"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2021-05-24,58.0800018310547,58.7999992370605,58,58.5800018310547,543300,57.9612350463867
2021-05-25,58.4799995422363,58.8899993896484,57.3300018310547,57.3600006103516,926900,56.8152236938477
2021-05-26,57.7999992370605,58,57.2400016784668,57.5299987792969,1087300,56.9836006164551
2021-05-27,58.0400009155273,58.2799987792969,57.4700012207031,58.1800003051758,2514400,57.6274337768555
2021-05-28,58.4500007629395,58.5499992370605,57.6100006103516,58.3800010681152,724400,57.8255310058594
2021-06-01,58.8400001525879,59.2299995422363,58.3499984741211,58.5,654600,57.944393157959
2021-06-02,58.7299995422363,58.7299995422363,58,58.2900009155273,859800,57.736385345459
2021-06-03,58.0200004577637,58.560001373291,57.7999992370605,58.189998626709,713300,57.6373329162598
2021-06-04,58.2700004577637,58.3199996948242,57.6699981689453,58.060001373291,770300,57.5085754394531
2021-06-07,58.1599998474121,58.1599998474121,57.2200012207031,57.310001373291,737200,56.765697479248
2021-06-08,56.9300003051758,57.5699996948242,56.6199989318848,57.3499984741211,676000,56.8053131103516
2021-06-09,57.0299987792969,57.0299987792969,56.439998626709,56.4500007629395,934100,55.9138641357422
2021-06-10,56.939998626709,57.0400009155273,55.8400001525879,55.9199981689453,586500,55.3888931274414
2021-06-11,56.1100006103516,56.5999984741211,56.1100006103516,56.25,790700,55.7157554626465
2021-06-14,56.0400009155273,56.3400001525879,55.4300003051758,55.8199996948242,751100,55.2898445129395
2021-06-15,55.8499984741211,56.9500007629395,55.7200012207031,56.5099983215332,890700,55.9732933044434
2021-06-16,56.2299995422363,56.5800018310547,55.939998626709,56.1300010681152,860100,55.5969009399414
2021-06-17,56.4000015258789,56.5900001525879,54.2400016784668,54.4599990844727,1223000,53.9427642822266
2021-06-18,53.4500007629395,53.9000015258789,52.9300003051758,53.0099983215332,2481600,52.506534576416
2021-06-21,53.5699996948242,54.6199989318848,53.3499984741211,54.560001373291,872700,54.0418167114258
2021-06-22,54.5400009155273,54.7599983215332,53.939998626709,54.4199981689453,861300,53.9031372070312
2021-06-23,54.439998626709,54.8499984741211,54.1699981689453,54.2299995422363,790800,53.7149505615234
2021-06-24,54.560001373291,55.3199996948242,54.3499984741211,55.1199989318848,829700,54.596492767334
2021-06-25,55.2999992370605,55.810001373291,55.0099983215332,55.6199989318848,1143700,55.0917434692383
2021-06-28,55.3600006103516,55.3600006103516,54.3899993896484,54.5099983215332,1008300,53.9922866821289
2021-06-29,54.7999992370605,55.0400009155273,54.2299995422363,54.4099998474121,594600,53.893238067627
2021-06-30,54.1300010681152,54.7099990844727,54.1300010681152,54.6500015258789,811900,54.1309585571289
2021-07-01,55.0900001525879,55.4799995422363,54.7200012207031,55.2000007629395,682700,54.6757354736328
2021-07-02,55.25,55.25,54.8899993896484,54.9900016784668,578400,54.4677314758301
2021-07-06,54.6300010681152,54.6699981689453,53.5999984741211,53.9099998474121,1224100,53.3979911804199
2021-07-07,53.5099983215332,54.3600006103516,53.5,54.0999984741211,786500,53.5861778259277
2021-07-08,53.2400016784668,53.6100006103516,52.5699996948242,52.8800010681152,932300,52.3777732849121
2021-07-09,53.5800018310547,54.810001373291,53.5800018310547,54.7099990844727,1231600,54.1903877258301
2021-07-12,54.2400016784668,55.2299995422363,54.0900001525879,55.0499992370605,786000,54.5271530151367
2021-07-13,55,55.1199989318848,54.2400016784668,54.2599983215332,866100,53.7446594238281
2021-07-14,54.3800010681152,55.1300010681152,54.1500015258789,54.4000015258789,707800,53.8833351135254
2021-07-15,53.689998626709,55.0900001525879,53.689998626709,54.5900001525879,1038300,54.0715293884277
2021-07-16,54.7999992370605,54.8400001525879,53.9099998474121,54.0200004577637,958800,53.506950378418
2021-07-19,52.8699989318848,53.0900001525879,51.5,51.7599983215332,1163800,51.2684097290039
2021-07-20,51.7000007629395,53.9799995422363,51.689998626709,53.3300018310547,1293900,52.8234939575195
2021-07-21,53.939998626709,54.7299995422363,53.8800010681152,54.1100006103516,929800,53.5960845947266
2021-07-22,53.9000015258789,54.0499992370605,53.4300003051758,53.5200004577637,743500,53.0116920471191
2021-07-23,53.6800003051758,54.2799987792969,53.3600006103516,53.5699996948242,581300,53.0612106323242
2021-07-26,53.5499992370605,54.2700004577637,53.5499992370605,53.9700012207031,419900,53.4574241638184
2021-07-27,53.3800010681152,54.310001373291,53.3600006103516,53.75,600100,53.2395057678223
2021-07-28,54.1300010681152,54.1300010681152,52.75,53.25,609600,52.744255065918
2021-07-29,53.8400001525879,54.0299987792969,53.2799987792969,53.8600006103516,507900,53.3484649658203
2021-07-30,53.6599998474121,54.0999984741211,53.3699989318848,53.6300010681152,601700,53.1206436157227
2021-08-02,53.689998626709,54.5999984741211,53.4199981689453,53.6500015258789,812400,53.1404571533203
2021-08-03,53.939998626709,54.0699996948242,52.7799987792969,53.5800018310547,2132900,53.0711250305176
2021-08-04,53.2099990844727,53.6699981689453,52.8499984741211,53.0099983215332,1302600,52.506534576416
2021-08-05,53.4300003051758,54.2200012207031,53.1800003051758,54.0200004577637,864800,53.506950378418
2021-08-06,54.6800003051758,55.2000007629395,54.439998626709,54.9300003051758,759400,54.4082984924316
2021-08-09,54.7999992370605,55.5299987792969,54.6100006103516,55.0999984741211,655200,54.5766830444336
2021-08-10,55.0400009155273,55.9099998474121,54.8499984741211,55.5900001525879,912800,55.0620307922363
2021-08-11,55.7099990844727,56.189998626709,55.2299995422363,56.1800003051758,538900,55.6464309692383
2021-08-12,56.2700004577637,56.3300018310547,55.7599983215332,56.1500015258789,535900,55.6167182922363
2021-08-13,56.3499984741211,56.4900016784668,55.6199989318848,55.6399993896484,436500,55.1115608215332
2021-08-16,55.2299995422363,55.7700004577637,54.9300003051758,55.4500007629395,603000,54.9233589172363
2021-08-17,54.9500007629395,55.6199989318848,54.9500007629395,55.3800010681152,545300,54.9164199829102
2021-08-18,55.1699981689453,55.4799995422363,54.6399993896484,54.7000007629395,530300,54.2421112060547
2021-08-19,54.0499992370605,54.9900016784668,54.0499992370605,54.6500015258789,809300,54.1925277709961
2021-08-20,54.6500015258789,55.25,54.6399993896484,55.0200004577637,596600,54.5594329833984
2021-08-23,55.4599990844727,55.810001373291,55.3899993896484,55.4700012207031,526300,55.0056686401367
2021-08-24,55.7000007629395,55.8199996948242,55.4199981689453,55.5800018310547,379000,55.1147499084473
2021-08-25,55.6699981689453,56.5499992370605,55.4900016784668,56.2599983215332,645200,55.7890510559082
2021-08-26,56.2700004577637,56.310001373291,55.5699996948242,55.5999984741211,718800,55.134578704834
2021-08-27,55.7599983215332,56.5900001525879,55.5699996948242,56.5299987792969,631800,56.0567855834961
2021-08-30,56.6500015258789,56.6599998474121,55.7900009155273,55.8300018310547,645600,55.3626556396484
2021-08-31,55.7200012207031,56.2400016784668,55.7200012207031,55.8699989318848,1648800,55.4023132324219
2021-09-01,55.9700012207031,55.9700012207031,55.2999992370605,55.6599998474121,977600,55.1940803527832
2021-09-02,55.6500015258789,55.9300003051758,55.3499984741211,55.4700012207031,613600,55.0056686401367
2021-09-03,55.3600006103516,55.3600006103516,54.4500007629395,54.7599983215332,796700,54.3016052246094
2021-09-07,54.7599983215332,55.310001373291,54.4900016784668,54.9199981689453,1199100,54.4602661132812
2021-09-08,55,55.5299987792969,54.7099990844727,55.2299995422363,666900,54.7676734924316
2021-09-09,54.8400001525879,55.5200004577637,54.5499992370605,54.5800018310547,968100,54.123119354248
2021-09-10,54.939998626709,54.939998626709,53.4300003051758,53.4900016784668,1004900,53.0422439575195
2021-09-13,53.9500007629395,54.3600006103516,53.5699996948242,54.0499992370605,993100,53.5975532531738
2021-09-14,54.2299995422363,54.2299995422363,53.0299987792969,53.1800003051758,905200,52.7348365783691
2021-09-15,53.1599998474121,54.0499992370605,53.0200004577637,53.9700012207031,1088600,53.5182266235352
2021-09-16,54.0900001525879,54.2299995422363,53.5299987792969,53.6500015258789,832200,53.2009048461914
2021-09-17,53.5200004577637,54.1500015258789,53,53.0800018310547,5592500,52.6356773376465
2021-09-20,52.0699996948242,52.439998626709,51.3499984741211,52.2599983215332,1314800,51.8225326538086
2021-09-21,52.5999984741211,52.9099998474121,51.7000007629395,51.7000007629395,941300,51.2672271728516
2021-09-22,52.3899993896484,52.8199996948242,52.3199996948242,52.3699989318848,692300,51.9316177368164
2021-09-23,52.7099990844727,53.5400009155273,52.6100006103516,52.939998626709,694800,52.4968376159668
2021-09-24,52.9900016784668,53.4300003051758,52.9500007629395,52.9599990844727,783500,52.5166778564453
2021-09-27,53.4900016784668,54.310001373291,53.4900016784668,53.9199981689453,625600,53.4686470031738
2021-09-28,54.1100006103516,54.5200004577637,53.2999992370605,53.3800010681152,742300,52.933162689209
2021-09-29,53.439998626709,54.5900001525879,53.3899993896484,54.3400001525879,813100,53.8851318359375
2021-09-30,54.5800018310547,54.9900016784668,53.9099998474121,53.9300003051758,1075900,53.4785575866699
2021-10-01,54.2700004577637,55.6399993896484,54.0699996948242,55.2700004577637,838200,54.8073463439941
2021-10-04,55.3600006103516,56.0900001525879,54.8800010681152,55.0299987792969,802800,54.5693473815918
2021-10-05,55.2999992370605,56.4900016784668,54.9900016784668,56.2799987792969,1081300,55.8088874816895
2021-10-06,55.5699996948242,56.6100006103516,54.9900016784668,56.5800018310547,760300,56.1063766479492
2021-10-07,57.0999984741211,57.4300003051758,56.8499984741211,56.9300003051758,602000,56.4534492492676
2021-10-08,56.8800010681152,57.4500007629395,56.7000007629395,57.4199981689453,405200,56.939338684082
2021-10-11,57.6500015258789,58.1500015258789,56.7400016784668,56.7900009155273,611000,56.3146209716797
2021-10-12,56.7400016784668,57.2999992370605,56.6500015258789,56.8899993896484,452800,56.4137763977051
2021-10-13,56.7799987792969,56.7799987792969,55.4700012207031,56.1599998474121,633600,55.6898880004883
2021-10-14,56.7200012207031,57.1199989318848,56.3600006103516,57.0900001525879,380800,56.6121025085449
2021-10-15,57.7299995422363,57.939998626709,57.3499984741211,57.6199989318848,488400,57.1376724243164
2021-10-18,57.2299995422363,57.4900016784668,56.8800010681152,57.0699996948242,349900,56.5922698974609
2021-10-19,57.5499992370605,57.5699996948242,57.2099990844727,57.4700012207031,414700,56.9889259338379
2021-10-20,57.2999992370605,58.1100006103516,57.2200012207031,58.0800018310547,405800,57.593822479248
2021-10-21,57.7299995422363,58.0999984741211,57.0900001525879,57.5,432500,57.0186729431152
2021-10-22,57.7599983215332,57.9500007629395,57.2299995422363,57.560001373291,395600,57.0781745910645
2021-10-25,57.6699981689453,57.7700004577637,57.1100006103516,57.6599998474121,500100,57.1773338317871
2021-10-26,57.7400016784668,57.7799987792969,57.2900009155273,57.310001373291,319300,56.830265045166
2021-10-27,57,57.2200012207031,55.560001373291,55.5900001525879,548000,55.1246643066406
2021-10-28,55.7599983215332,56.4199981689453,55.7200012207031,56.4099998474121,435700,55.9377975463867
2021-10-29,56.439998626709,56.7200012207031,55.8600006103516,56.0699996948242,573000,55.600643157959
2021-11-01,56.4199981689453,57.560001373291,55.9700012207031,57.0999984741211,878000,56.6220207214355
2021-11-02,57.1699981689453,57.7200012207031,56.75,57.3899993896484,915600,56.9095916748047
2021-11-03,57.1699981689453,58.0299987792969,57.1699981689453,57.3899993896484,777600,56.9095916748047
2021-11-04,57.2299995422363,57.2299995422363,56.2299995422363,56.6599998474121,743200,56.1857070922852
2021-11-05,57.4900016784668,57.8400001525879,56.8800010681152,57.2200012207031,707100,56.741024017334
2021-11-08,57.7299995422363,59.189998626709,57.7000007629395,58.0200004577637,1019600,57.5343208312988
2021-11-09,57.5999984741211,58.1300010681152,57.3600006103516,57.6599998474121,584300,57.1773338317871
2021-11-10,57.7799987792969,58.0699996948242,56.7999992370605,57.2200012207031,876000,56.741024017334
2021-11-11,57.1300010681152,57.7299995422363,56.9799995422363,57.560001373291,630600,57.0781745910645
2021-11-12,57.5400009155273,57.5400009155273,56.5299987792969,57.0400009155273,557000,56.5625267028809
2021-11-15,57.2799987792969,57.2799987792969,56.1100006103516,56.2299995422363,596100,55.7593078613281
2021-11-16,56.439998626709,56.8899993896484,56.1800003051758,56.4799995422363,941000,56.0072135925293
2021-11-17,56.6199989318848,57.4000015258789,56.4300003051758,57.1699981689453,762600,56.6914367675781
2021-11-18,57.1199989318848,57.6199989318848,56.2700004577637,56.689998626709,730400,56.2154541015625
2021-11-19,56.1699981689453,56.2599983215332,54.8199996948242,55.6300010681152,957300,55.1643295288086
2021-11-22,55.6100006103516,57.2599983215332,55.6100006103516,56.7000007629395,920500,56.2253723144531
2021-11-23,57.060001373291,57.75,56.9300003051758,57.4000015258789,722400,56.9828186035156
2021-11-24,57.2599983215332,57.3899993896484,56.7000007629395,56.8499984741211,889500,56.4368171691895
2021-11-26,54.8600006103516,55.6300010681152,54.25,55.0699996948242,888700,54.6697616577148
2021-11-29,55.5800018310547,55.6800003051758,54.6199989318848,55.1100006103516,1077300,54.7094688415527
2021-11-30,54.4300003051758,55.0200004577637,53.25,53.4599990844727,2767500,53.071460723877
2021-12-01,54.4300003051758,55.2200012207031,53.3899993896484,53.4300003051758,1305700,53.0416831970215
2021-12-02,53.9199981689453,55.5999984741211,53.5900001525879,55.0699996948242,959500,54.6697616577148
2021-12-03,55.0999984741211,55.5699996948242,54.5699996948242,54.8699989318848,988200,54.4712104797363
2021-12-06,55.939998626709,56.810001373291,55.8800010681152,56.2200012207031,833100,55.8114051818848
2021-12-07,56.5,57.1199989318848,56.3800010681152,56.8499984741211,880800,56.4368171691895
2021-12-08,56.9000015258789,57.25,56.6300010681152,56.7900009155273,666400,56.3772621154785
2021-12-09,56.4000015258789,57.1500015258789,56.2200012207031,56.6399993896484,791400,56.228343963623
2021-12-10,57.060001373291,57.1800003051758,56.7000007629395,57.0999984741211,620300,56.685001373291
2021-12-13,56.8499984741211,57.1399993896484,56,56.7700004577637,656000,56.3574066162109
2021-12-14,56.8400001525879,57.560001373291,56.6199989318848,56.7099990844727,917300,56.2978401184082
2021-12-15,56.9700012207031,57.3899993896484,56.7799987792969,57.0800018310547,816000,56.665153503418
2021-12-16,57.5999984741211,58.2999992370605,57.4700012207031,57.9099998474121,660400,57.4891166687012
2021-12-17,57.7400016784668,57.7400016784668,56.7000007629395,56.7799987792969,2051400,56.3673286437988
2021-12-20,56.0499992370605,56.1500015258789,55.1199989318848,55.5800018310547,952700,55.1760482788086
2021-12-21,56.2599983215332,57.25,56.1599998474121,56.7599983215332,583800,56.3474731445312
2021-12-22,56.5400009155273,56.8600006103516,56.2400016784668,56.7599983215332,496100,56.3474731445312
2021-12-23,57.0200004577637,57.5099983215332,56.75,57.0200004577637,460800,56.6055870056152
2021-12-27,56.9799995422363,57.7599983215332,56.810001373291,57.7200012207031,339700,57.3005027770996
2021-12-28,57.5900001525879,58.4700012207031,57.5900001525879,58.189998626709,360200,57.7670783996582
2021-12-29,58.310001373291,58.4900016784668,58.0699996948242,58.1699981689453,333500,57.7472229003906
2021-12-30,58.2599983215332,58.3899993896484,57.7099990844727,57.7799987792969,407100,57.3600616455078
2021-12-31,57.6500015258789,58.1699981689453,57.4300003051758,57.7599983215332,604200,57.3402061462402
2022-01-03,58.0999984741211,58.560001373291,57.9799995422363,58.0999984741211,410100,57.6777305603027
2022-01-04,58.6800003051758,59.75,58.6800003051758,59.3899993896484,606500,58.9583587646484
2022-01-05,59.7099990844727,59.9000015258789,58.6399993896484,58.7799987792969,669500,58.3527946472168
2022-01-06,59.6399993896484,59.7900009155273,59.0999984741211,59.3600006103516,568700,58.928581237793
2022-01-07,59.4300003051758,60.8899993896484,59.1100006103516,60.7799987792969,865700,60.3382568359375
2022-01-10,60.9000015258789,61.1599998474121,60.0800018310547,60.7299995422363,561700,60.2886199951172
2022-01-11,60.939998626709,61.1800003051758,60.0499992370605,61.1300010681152,629100,60.6857147216797
2022-01-12,61.0499992370605,61.3899993896484,60.8300018310547,61.1800003051758,466000,60.7353553771973
2022-01-13,61.3699989318848,61.9300003051758,61.310001373291,61.4900016784668,786200,61.043098449707
2022-01-14,60.9599990844727,61.6800003051758,60.5699996948242,61.6300010681152,470600,61.1820869445801
2022-01-18,61.5,61.6599998474121,60.6699981689453,60.9099998474121,421400,60.4673156738281
2022-01-19,61.0999984741211,61.0999984741211,59.5200004577637,59.5900001525879,364300,59.1569023132324
2022-01-20,59.6699981689453,60.5800018310547,58.9599990844727,59.0900001525879,449800,58.6605415344238
2022-01-21,59.1100006103516,59.3199996948242,57.9500007629395,58.1500015258789,482800,57.7273712158203
2022-01-24,57.5299987792969,59.0999984741211,56.939998626709,58.9599990844727,875000,58.5314865112305
2022-01-25,58.189998626709,58.8699989318848,56.9099998474121,58.3199996948242,799600,57.8961410522461
2022-01-26,58.75,59.4099998474121,57.9900016784668,58.6500015258789,576600,58.2237396240234
2022-01-27,59.1599998474121,60.0099983215332,57.9000015258789,58.2700004577637,558500,57.8465042114258
2022-01-28,58.060001373291,58.9000015258789,57.7000007629395,58.8899993896484,836900,58.4619941711426
2022-01-31,58.2999992370605,59.75,57.9900016784668,59.6599998474121,1536000,59.2264022827148
2022-02-01,59.6399993896484,60.75,59.4000015258789,60.5800018310547,641300,60.1397171020508
2022-02-02,60.5200004577637,61.4599990844727,60.5,61.3899993896484,645600,60.9438285827637
2022-02-03,61.75,61.9500007629395,60.9599990844727,61.0999984741211,479000,60.6559257507324
2022-02-04,61.0099983215332,61.8600006103516,60.810001373291,61.2700004577637,590800,60.8247032165527
2022-02-07,61.7599983215332,63.189998626709,60.5,60.8300018310547,881500,60.3878936767578
2022-02-08,61.2999992370605,62.0400009155273,61.2099990844727,61.75,753700,61.301212310791
2022-02-09,62.0299987792969,62.1100006103516,61.5200004577637,61.5800018310547,485300,61.1324424743652
2022-02-10,61.0099983215332,62.4500007629395,61.0099983215332,62.0999984741211,1162400,61.6486663818359
2022-02-11,61.9099998474121,62.7299995422363,61.3800010681152,61.6399993896484,1013200,61.192008972168
2022-02-14,61.8899993896484,62.060001373291,60.4700012207031,61.1300010681152,1007700,60.6857147216797
2022-02-15,61.5800018310547,62.0200004577637,61.1599998474121,61.4500007629395,631000,61.0033950805664
2022-02-16,61.2000007629395,62.1399993896484,60.689998626709,62.060001373291,681400,61.608959197998
2022-02-17,61.439998626709,61.7400016784668,60.8499984741211,61,575500,60.5566596984863
2022-02-18,60.7700004577637,61.9099998474121,60.6800003051758,61.5999984741211,763500,61.1522979736328
2022-02-22,61.6500015258789,61.7599983215332,60.5900001525879,61.0099983215332,663300,60.6285934448242
2022-02-23,61.3400001525879,61.6300010681152,59.9500007629395,60.1500015258789,675800,59.7739715576172
2022-02-24,58.5299987792969,59.1199989318848,57.560001373291,59,1050800,58.6311645507812
2022-02-25,59.6500015258789,61.9300003051758,59.6399993896484,61.8300018310547,1064300,61.4434700012207
2022-02-28,60.0200004577637,61.4900016784668,60.0200004577637,61.3400001525879,963600,60.9565315246582
2022-03-01,61.0200004577637,61.2299995422363,59.4799995422363,59.7099990844727,968700,59.3367156982422
2022-03-02,60.4300003051758,61.8800010681152,60.3800010681152,61.4900016784668,695300,61.1055946350098
2022-03-03,61.5099983215332,61.9099998474121,61.0099983215332,61.5400009155273,419800,61.1552810668945
2022-03-04,60.1199989318848,61,59.939998626709,60.8800010681152,658900,60.4994125366211
2022-03-07,60.2900009155273,60.689998626709,59.6699981689453,59.6800003051758,1012700,59.3069076538086
2022-03-08,60.439998626709,61.2000007629395,59.7599983215332,60.060001373291,1118800,59.6845359802246
2022-03-09,61.4599990844727,62.3400001525879,60.9900016784668,61.0299987792969,900200,60.6484642028809
2022-03-10,60.3600006103516,61.2000007629395,60.3600006103516,60.9000015258789,961600,60.5192832946777
2022-03-11,61.2299995422363,61.8699989318848,60.7599983215332,60.8800010681152,648400,60.4994125366211
2022-03-14,61.9000015258789,62.2999992370605,61.2000007629395,61.6699981689453,715900,61.2844696044922
2022-03-15,62.1300010681152,62.689998626709,61.6800003051758,62.6699981689453,922300,62.2782173156738
2022-03-16,62.7999992370605,63.3400001525879,62.2999992370605,63.310001373291,1526200,62.9142227172852
2022-03-17,62.8899993896484,63.7999992370605,62.4799995422363,63.7999992370605,980900,63.4011535644531
2022-03-18,63.7200012207031,63.7200012207031,62.3899993896484,63.2599983215332,2788300,62.8645286560059
2022-03-21,63.6599998474121,64.0400009155273,63.2200012207031,63.9900016784668,1001600,63.5899696350098
2022-03-22,64.1999969482422,64.9000015258789,64.0299987792969,64.5299987792969,800800,64.1265869140625
2022-03-23,64.3899993896484,64.6100006103516,63.8899993896484,63.9000015258789,466000,63.5005340576172
2022-03-24,64.0999984741211,64.7699966430664,63.939998626709,64.6100006103516,740900,64.2060928344727
2022-03-25,64.6500015258789,65.5299987792969,64.5,65.5,1052700,65.0905227661133
2022-03-28,65.2300033569336,65.4700012207031,64.620002746582,65.3399963378906,745900,64.9315185546875
2022-03-29,66,66,65.120002746582,65.620002746582,625800,65.2097702026367
2022-03-30,65.8099975585938,65.9100036621094,65.1500015258789,65.5299987792969,446300,65.1203384399414
2022-03-31,65.3600006103516,65.9499969482422,64.7799987792969,64.8199996948242,807100,64.4147796630859
2022-04-01,65.6900024414062,65.7699966430664,64.9300003051758,65.2600021362305,638700,64.8520278930664
2022-04-04,65,65.1699981689453,63.7700004577637,63.8600006103516,682100,63.4607810974121
2022-04-05,63.8600006103516,64.5100021362305,63.1100006103516,63.2999992370605,1131900,62.9042778015137
2022-04-06,63.1699981689453,63.939998626709,62.9599990844727,63.3600006103516,887100,62.9639053344727
2022-04-07,64.1100006103516,64.1100006103516,62.7700004577637,63.560001373291,1087800,63.162654876709
2022-04-08,63.7599983215332,64.629997253418,63.5900001525879,64.4300003051758,682900,64.0272064208984
2022-04-11,64.4400024414062,65.1500015258789,64.4400024414062,64.6600036621094,523500,64.2557754516602
2022-04-12,64.6500015258789,65.25,64.2900009155273,64.5100021362305,555800,64.1067199707031
2022-04-13,64.3000030517578,64.9300003051758,64.0100021362305,64.7600021362305,629100,64.3551635742188
2022-04-14,64.8300018310547,65.4199981689453,64.8300018310547,65.1500015258789,540200,64.7427215576172
2022-04-18,64.7799987792969,65.6800003051758,64.7799987792969,65.5,690000,65.0905227661133
2022-04-19,65.5800018310547,65.879997253418,64.9800033569336,65.6800003051758,865800,65.269401550293
2022-04-20,66,67.4499969482422,65.8300018310547,67.3600006103516,1287300,66.9388885498047
2022-04-21,67.5,68.1999969482422,66.5999984741211,66.6600036621094,995100,66.243278503418
2022-04-22,66.2699966430664,66.4000015258789,64.6800003051758,64.7099990844727,849800,64.3054656982422
2022-04-25,64.2099990844727,64.8300018310547,62.9199981689453,64.6800003051758,990200,64.2756500244141
2022-04-26,64.1900024414062,64.9000015258789,63.4199981689453,63.439998626709,615700,63.0434036254883
2022-04-27,63.75,64.7399978637695,63.3899993896484,64.1100006103516,581100,63.7092208862305
2022-04-28,64.5800018310547,64.7300033569336,63.7299995422363,64.5800018310547,864700,64.1762847900391
2022-04-29,64.129997253418,64.4499969482422,62.5999984741211,62.8400001525879,1140700,62.447151184082
2022-05-02,62.9300003051758,63.0499992370605,60.4500007629395,61.5699996948242,1123200,61.1850967407227
2022-05-03,62.0699996948242,63.25,61.6699981689453,62.7900009155273,1143700,62.3974685668945
2022-05-04,63.060001373291,64.8899993896484,62.9700012207031,64.8499984741211,645000,64.4445877075195
2022-05-05,64.25,64.7099990844727,63.1199989318848,63.7599983215332,604900,63.361400604248
2022-05-06,63.7200012207031,64.7699966430664,63.2299995422363,64.4400024414062,917200,64.0371627807617
2022-05-09,64.0500030517578,64.5299987792969,62.810001373291,63.0800018310547,825500,62.6856575012207
2022-05-10,63.4500007629395,64.2200012207031,62.2799987792969,62.7299995422363,1022700,62.3378410339355
2022-05-11,62.9099998474121,63.8800010681152,62.310001373291,62.3800010681152,883200,61.9900321960449
2022-05-12,62.3400001525879,62.6399993896484,60.9599990844727,61.939998626709,1040500,61.5527839660645
2022-05-13,62.4199981689453,63.4099998474121,62.3899993896484,63.1500015258789,691300,62.7552185058594
2022-05-16,63.1500015258789,63.8899993896484,62.9000015258789,63.0999984741211,1089900,62.7055282592773
2022-05-17,63.7999992370605,64.8899993896484,63.7599983215332,64.8000030517578,1304100,64.394905090332
2022-05-18,64.4800033569336,64.6500015258789,63.2799987792969,63.4599990844727,949900,63.0632781982422
2022-05-19,62.7099990844727,63.3300018310547,61.6199989318848,62.939998626709,1253300,62.5465316772461
2022-05-20,63.2400016784668,63.6599998474121,61.9500007629395,62.7900009155273,3710800,62.3974685668945
2022-05-23,63.8899993896484,64.4499969482422,63.3899993896484,64.0999984741211,1277700,63.699275970459
2022-05-24,63.9300003051758,64.1600036621094,62.5800018310547,63.9300003051758,909500,63.5928421020508
2022-05-25,63.4900016784668,64.3000030517578,63.4900016784668,64.1999969482422,1487200,63.8614158630371
2022-05-26,64.870002746582,65.0699996948242,64.6800003051758,64.7799987792969,695700,64.4383544921875
2022-05-27,64.8899993896484,65.9499969482422,64.7300033569336,65.9300003051758,910300,65.5822982788086
2022-05-31,65.5100021362305,66.3399963378906,64.9300003051758,65.4899978637695,1985800,65.1446075439453
2022-06-01,65.4800033569336,65.7900009155273,63.6500015258789,64.75,741300,64.4085083007812
2022-06-02,64.9300003051758,65.379997253418,63.9199981689453,65.370002746582,577700,65.0252456665039
2022-06-03,64.8399963378906,65.1900024414062,64.5299987792969,64.7399978637695,503000,64.3985748291016
2022-06-06,65.2099990844727,65.5199966430664,64.3000030517578,64.4899978637695,777800,64.1498870849609
2022-06-07,64.1999969482422,64.8899993896484,63.7900009155273,64.8499984741211,1200900,64.5079879760742
2022-06-08,64.2200012207031,64.2900009155273,63.4000015258789,63.4099998474121,687100,63.0755882263184
2022-06-09,63.3699989318848,63.4599990844727,61.5400009155273,61.5699996948242,675300,61.245288848877
2022-06-10,60.25,61.0099983215332,60.25,60.3400001525879,1219700,60.0217742919922
2022-06-13,59.2599983215332,59.8699989318848,58,58.310001373291,1086200,58.0024757385254
2022-06-14,58.5099983215332,59.3300018310547,58.3400001525879,58.5400009155273,1109100,58.2312698364258
2022-06-15,59.1500015258789,59.7400016784668,58.5299987792969,58.9099998474121,1373400,58.5993194580078
2022-06-16,57.8600006103516,58.2200012207031,56.6800003051758,56.9000015258789,1318200,56.5999145507812
2022-06-17,57.2799987792969,57.9099998474121,56.7299995422363,57.5400009155273,2174000,57.2365417480469
2022-06-21,58.7099990844727,58.9500007629395,57.8899993896484,58.4900016784668,1305500,58.1815299987793
2022-06-22,57.5699996948242,58.939998626709,57.5699996948242,58.4099998474121,1115000,58.1019515991211
2022-06-23,58.3400001525879,58.8800010681152,57.4900016784668,58.0200004577637,703900,57.7140121459961
2022-06-24,58.4000015258789,59.9000015258789,58.4000015258789,59.7700004577637,1645600,59.4547805786133
2022-06-27,59.9599990844727,60.2400016784668,59.4599990844727,59.7900009155273,753000,59.474681854248
2022-06-28,60.3699989318848,60.7999992370605,59.4799995422363,59.5299987792969,624300,59.2160453796387
2022-06-29,59.75,59.7799987792969,58.9799995422363,59.0400009155273,496000,58.728630065918
2022-06-30,58.3699989318848,59.6500015258789,58.2000007629395,59.2599983215332,914500,58.9474639892578
2022-07-01,59.189998626709,60.189998626709,58.8400001525879,60.1500015258789,864200,59.8327751159668
2022-07-05,59.2799987792969,59.3300018310547,57.75,58.4799995422363,772000,58.1715850830078
2022-07-06,58.4099998474121,59.0200004577637,57.5299987792969,58.5299987792969,574700,58.221321105957
2022-07-07,59.0999984741211,59.560001373291,58.5999984741211,58.6300010681152,970100,58.3207969665527
2022-07-08,58.9500007629395,59.2799987792969,57.8699989318848,57.9300003051758,993000,57.6244850158691
2022-07-11,57.5400009155273,58.3899993896484,57.5400009155273,57.9500007629395,583300,57.6443824768066
