"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2021-04-15,200.649993896484,205.070007324219,200.610000610352,204.570007324219,3656300,194.626846313477
2021-04-16,206.570007324219,208.979995727539,205.270004272461,208.25,6359800,198.127960205078
2021-04-19,206.009994506836,207.289993286133,203.490005493164,204.009994506836,3828800,194.094055175781
2021-04-20,203.419998168945,204,200.429992675781,202.770004272461,3006200,193.483352661133
2021-04-21,203.800003051758,204.929992675781,203.220001220703,203.910003662109,2716600,194.571136474609
2021-04-22,203.880004882812,204.850006103516,199.240005493164,201.300003051758,3713000,192.080688476562
2021-04-23,201.789993286133,201.889999389648,199.509994506836,200.929992675781,3634000,191.727600097656
2021-04-26,200.830001831055,200.929992675781,198.300003051758,199.190002441406,3017000,190.067291259766
2021-04-27,200.070007324219,201.130004882812,198.679992675781,199.050003051758,3453900,189.933731079102
2021-04-28,199.740005493164,199.839996337891,195.699996948242,196.059997558594,4939200,187.080642700195
2021-04-29,197.309997558594,199.429992675781,196.929992675781,198.440002441406,3860200,189.351654052734
2021-04-30,197.800003051758,198.259994506836,195.270004272461,196.25,4255500,187.261947631836
2021-05-03,198.75,200.080001831055,197.869995117188,199.199996948242,4629500,190.07682800293
2021-05-04,198.699996948242,200.490005493164,196.779998779297,200.300003051758,4150100,191.12646484375
2021-05-05,201.539993286133,203.100006103516,198.800003051758,200,3715300,190.840194702148
2021-05-06,201.300003051758,206.059997558594,200.429992675781,205.940002441406,4525200,196.508163452148
2021-05-07,206.059997558594,209.240005493164,204.699996948242,208.399993896484,3694800,198.855484008789
2021-05-10,209.539993286133,215.220001220703,208.509994506836,211.309997558594,4476900,201.632202148438
2021-05-11,208.009994506836,209.660003662109,201.220001220703,205.339996337891,4449200,195.935653686523
2021-05-12,203.199996948242,203.970001220703,194.800003051758,195.539993286133,5406600,186.584457397461
2021-05-13,197.830001831055,202.75,197.600006103516,200.339996337891,4494000,191.164642333984
2021-05-14,201.710006713867,202.220001220703,197.220001220703,198.910003662109,3743000,189.80012512207
2021-05-17,197.639999389648,198.699996948242,192.130004882812,194.130004882812,5798800,185.239044189453
2021-05-18,194,196,191.720001220703,192.75,5691500,183.922241210938
2021-05-19,189.539993286133,191.649993896484,186.380004882812,190.720001220703,6797900,181.985214233398
2021-05-20,191.759994506836,194.889999389648,191.380004882812,193.410003662109,4397700,184.552017211914
2021-05-21,194.350006103516,195.869995117188,191.330001831055,192.470001220703,4032700,183.655059814453
2021-05-24,193.240005493164,193.520004272461,190.509994506836,190.660003662109,3396200,181.927993774414
2021-05-25,191.169998168945,193.330001831055,190.610000610352,193.020004272461,4089300,184.179901123047
2021-05-26,192.589996337891,194.25,192.520004272461,193.600006103516,3565600,184.733306884766
2021-05-27,194.339996337891,195.619995117188,193.570007324219,193.770004272461,5126500,184.895538330078
2021-05-28,197,197.839996337891,194.679992675781,194.830001831055,3619400,185.907012939453
2021-06-01,195,196.100006103516,191.539993286133,191.850006103516,4105600,183.0634765625
2021-06-02,192.300003051758,193.179992675781,190.059997558594,190.770004272461,3997700,182.032928466797
2021-06-03,190,190.830001831055,188.479995727539,190.300003051758,3469200,181.584457397461
2021-06-04,190.380004882812,191.389999389648,188.289993286133,189.910003662109,4210500,181.212326049805
2021-06-07,189.949996948242,191.110000610352,188.539993286133,190.25,2913500,181.536743164062
2021-06-08,191.160003662109,192.690002441406,190.25,191.399993896484,3604600,182.634063720703
2021-06-09,192,192.5,190.360000610352,190.600006103516,3638900,181.870727539062
2021-06-10,190.869995117188,191.649993896484,187.350006103516,188.779998779297,3905800,180.134063720703
2021-06-11,189.880004882812,191.690002441406,189.300003051758,190.809997558594,3127800,182.071090698242
2021-06-14,190.119995117188,190.5,188.210006713867,189.660003662109,3257700,180.973770141602
2021-06-15,189.470001220703,189.649993896484,186.75,187.880004882812,4472600,179.275283813477
2021-06-16,188,188.199996948242,184.580001831055,186.199996948242,4175800,177.672225952148
2021-06-17,186.5,188.160003662109,184.460006713867,186.839996337891,4260900,178.282928466797
2021-06-18,184.729995727539,187.899993896484,184.490005493164,186.880004882812,9316900,178.321105957031
2021-06-21,187.970001220703,190.539993286133,187.690002441406,188.880004882812,4539400,180.2294921875
2021-06-22,189.919998168945,192.679992675781,189.570007324219,191.720001220703,3995700,182.939422607422
2021-06-23,191.149993896484,192.169998168945,190.850006103516,191.139999389648,2835900,182.385971069336
2021-06-24,192.679992675781,193.089996337891,190.929992675781,191.75,2767800,182.968032836914
2021-06-25,192.119995117188,192.860000610352,191.199996948242,192.660003662109,4149500,183.836380004883
2021-06-28,192.589996337891,194.169998168945,191.380004882812,193.210006713867,2510600,184.361206054688
2021-06-29,193.039993286133,195.850006103516,193.039993286133,194.199996948242,2628800,185.30583190918
2021-06-30,194.130004882812,195.259994506836,193.850006103516,193.970001220703,2715900,185.086380004883
2021-07-01,194.5,196.100006103516,193.850006103516,195.820007324219,2456300,186.851654052734
2021-07-02,196.389999389648,196.520004272461,195.210006713867,195.710006713867,2553000,186.746673583984
2021-07-06,195.800003051758,196.380004882812,192.779998779297,194.75,2588300,185.830673217773
2021-07-07,193.669998168945,196.460006713867,193.289993286133,195.880004882812,3647100,186.908889770508
2021-07-08,193.389999389648,194.149993896484,191.160003662109,192.800003051758,3993600,183.969940185547
2021-07-09,194.179992675781,196.75,194.179992675781,195.330001831055,2436300,186.38410949707
2021-07-12,194.899993896484,196.419998168945,194.309997558594,195.570007324219,2405600,186.613098144531
2021-07-13,195.929992675781,196.149993896484,193.740005493164,194.279998779297,3191900,185.38215637207
2021-07-14,195.169998168945,195.399993896484,192.600006103516,192.740005493164,2943300,183.912704467773
2021-07-15,191.520004272461,195.929992675781,191.520004272461,195.75,3188000,186.784851074219
2021-07-16,196.940002441406,198.860000610352,195.820007324219,196.139999389648,4920700,187.156997680664
2021-07-19,191.979995727539,193.669998168945,190.039993286133,192.899993896484,5214000,184.065383911133
2021-07-20,191.679992675781,195.410003662109,191.169998168945,194.110000610352,2882400,185.991333007812
2021-07-21,194.559997558594,195.429992675781,193.929992675781,195.130004882812,2112900,186.968673706055
2021-07-22,196.110000610352,196.960006713867,194.789993286133,196.770004272461,3244100,188.540054321289
2021-07-23,198,201.419998168945,197.610000610352,200.839996337891,3358100,192.439819335938
2021-07-26,196.309997558594,197.910003662109,193.839996337891,197.740005493164,3422200,189.469497680664
2021-07-27,197.679992675781,197.720001220703,191.490005493164,193.509994506836,4106100,185.416412353516
2021-07-28,193.669998168945,195.389999389648,192,192.389999389648,2152500,184.34326171875
2021-07-29,193.25,194.320007324219,191.960006713867,193.619995117188,2532800,185.521789550781
2021-07-30,192.600006103516,195.300003051758,192.419998168945,192.690002441406,2841600,184.630737304688
2021-08-02,193.809997558594,194.220001220703,190.850006103516,190.960006713867,3051700,182.973068237305
2021-08-03,191.580001831055,194.610000610352,191.470001220703,193.949996948242,2335100,185.837982177734
2021-08-04,193.059997558594,194.279998779297,189.809997558594,189.899993896484,3162200,181.957397460938
2021-08-05,190.970001220703,192.580001831055,189.990005493164,190.679992675781,2335500,182.704742431641
2021-08-06,191.729995727539,192.600006103516,189.820007324219,190.160003662109,2855000,182.20654296875
2021-08-09,189.75,190.160003662109,187.839996337891,187.990005493164,2296200,180.12727355957
2021-08-10,188.139999389648,190.860000610352,187.369995117188,189.729995727539,2548300,181.794494628906
2021-08-11,191.289993286133,194.710006713867,191,194.520004272461,3367300,186.384155273438
2021-08-12,194.259994506836,194.919998168945,190.789993286133,192,2753600,183.969528198242
2021-08-13,191.929992675781,192.350006103516,189.759994506836,190.509994506836,2400900,182.541885375977
2021-08-16,189.940002441406,193.889999389648,189.139999389648,193.479995727539,3485800,185.387649536133
2021-08-17,187.429992675781,187.850006103516,182.080001831055,182.259994506836,8256400,174.636962890625
2021-08-18,189.25,203.720001220703,188.5,199.729995727539,16992700,191.376281738281
2021-08-19,198.75,203.320007324219,198.460006713867,202.589996337891,5378300,194.116638183594
2021-08-20,202.75,208.889999389648,202.559997558594,208.210006713867,4915700,199.501586914062
2021-08-23,208.809997558594,209.490005493164,205.729995727539,206.059997558594,4195200,197.441513061523
2021-08-24,206.160003662109,206.449996948242,202.850006103516,203.389999389648,4110400,194.883163452148
2021-08-25,203.410003662109,206.830001831055,203.070007324219,206.179992675781,2628800,197.556457519531
2021-08-26,205.289993286133,206.979995727539,204.050003051758,205.649993896484,3250400,197.048629760742
2021-08-27,205.369995117188,207.529998779297,204.75,205.899993896484,3128100,197.288177490234
2021-08-30,208.449996948242,209.410003662109,204.889999389648,204.990005493164,3986100,196.416275024414
2021-08-31,206.369995117188,206.589996337891,203.330001831055,203.889999389648,4877800,195.362274169922
2021-09-01,204.550003051758,205.039993286133,201.550003051758,203.429992675781,2835000,194.921524047852
2021-09-02,203.770004272461,206.630004882812,203.699996948242,206.149993896484,2655800,197.527725219727
2021-09-03,204.899993896484,206.830001831055,204.149993896484,205.979995727539,2260900,197.364837646484
2021-09-07,205.699996948242,207.240005493164,204.910003662109,205.149993896484,2591900,196.569549560547
2021-09-08,204.350006103516,204.419998168945,201.5,204.089996337891,3344800,195.553894042969
2021-09-09,204.470001220703,204.720001220703,202.490005493164,203.009994506836,2566100,194.519073486328
2021-09-10,204.779998779297,206.580001831055,204.160003662109,204.330001831055,2505600,195.783874511719
2021-09-13,205.720001220703,207.240005493164,204.75,206.050003051758,3159000,197.431915283203
2021-09-14,206.550003051758,207.410003662109,203.919998168945,204.169998168945,2488600,195.63053894043
2021-09-15,204.169998168945,206.210006713867,201.479995727539,205.610000610352,2956600,197.010330200195
2021-09-16,205.660003662109,209.330001831055,205.660003662109,208.479995727539,3365500,199.760269165039
2021-09-17,207.360000610352,211.979995727539,207.360000610352,209.029998779297,5835200,200.28727722168
2021-09-20,206.520004272461,208.460006713867,203.029998779297,205.270004272461,3640400,196.684539794922
2021-09-21,206.660003662109,208.229995727539,205.360000610352,206.270004272461,2681200,197.642715454102
2021-09-22,208.050003051758,210.279998779297,206.729995727539,208.889999389648,3169000,200.153106689453
2021-09-23,210,211.649993896484,207.789993286133,207.979995727539,3128800,199.281204223633
2021-09-24,208.070007324219,208.800003051758,206.889999389648,207.869995117188,2275800,199.17578125
2021-09-27,207.630004882812,212.25,207.5,210.630004882812,2886100,201.820388793945
2021-09-28,209.100006103516,209.460006713867,204.690002441406,205.429992675781,4030200,196.837844848633
2021-09-29,206.160003662109,208.350006103516,205.919998168945,207.100006103516,2678300,198.438003540039
2021-09-30,206.929992675781,207.460006713867,202.270004272461,202.860000610352,3828600,194.37532043457
2021-10-01,203.729995727539,205.410003662109,201.830001831055,203.699996948242,3016400,195.18017578125
2021-10-04,202.839996337891,204.589996337891,201.580001831055,204.509994506836,5195600,195.956329345703
2021-10-05,205.869995117188,207.75,204.160003662109,204.270004272461,3482800,195.726379394531
2021-10-06,202.899993896484,205.190002441406,201.910003662109,204,3079600,195.467666625977
2021-10-07,205.919998168945,209.610000610352,205.619995117188,207.899993896484,3001100,199.204528808594
2021-10-08,205.589996337891,207.759994506836,204.449996948242,206.160003662109,3042000,197.537322998047
2021-10-11,208.110000610352,211.740005493164,207.839996337891,208.850006103516,3267900,200.114822387695
2021-10-12,209.850006103516,211.729995727539,209.729995727539,209.800003051758,2793600,201.02507019043
2021-10-13,210.630004882812,213.630004882812,210.600006103516,212.119995117188,3275600,203.248031616211
2021-10-14,214.339996337891,216.559997558594,213.440002441406,216.449996948242,3177100,207.396957397461
2021-10-15,218.759994506836,219.990005493164,217.389999389648,219.160003662109,2930500,209.993591308594
2021-10-18,218.399993896484,222.710006713867,218.270004272461,221.740005493164,2786000,212.465682983398
2021-10-19,221.850006103516,223.770004272461,221.509994506836,222.910003662109,2976300,214.360122680664
2021-10-20,224,225.300003051758,222.690002441406,225.009994506836,2293700,216.37956237793
2021-10-21,224.910003662109,227.660003662109,224.509994506836,227.419998168945,2883100,218.697143554688
2021-10-22,227.479995727539,229.860000610352,227.479995727539,228.770004272461,2207500,219.995361328125
2021-10-25,228.550003051758,232.179992675781,228.110000610352,231.820007324219,3018500,222.92839050293
2021-10-26,233.110000610352,233.669998168945,230.5,231.070007324219,2801000,222.207138061523
2021-10-27,231.619995117188,234.960006713867,231.619995117188,231.770004272461,2801700,222.880294799805
2021-10-28,232.960006713867,234.679992675781,231.25,231.759994506836,2421700,222.870666503906
2021-10-29,230.779998779297,234.740005493164,230.5,233.820007324219,3316300,224.851684570312
2021-11-01,235,235.899993896484,230.210006713867,231.75,3861500,222.861068725586
2021-11-02,232.320007324219,234.139999389648,231.289993286133,233.029998779297,2167300,224.091949462891
2021-11-03,232.889999389648,234.679992675781,232.080001831055,234.300003051758,2629100,225.313247680664
2021-11-04,235,238.929992675781,234.940002441406,237.779998779297,2508800,228.659774780273
2021-11-05,239,239.270004272461,235.050003051758,235.539993286133,2356500,226.505676269531
2021-11-08,236.550003051758,238.080001831055,233.160003662109,234.789993286133,2797200,225.784439086914
2021-11-09,235.059997558594,237.270004272461,233.039993286133,233.910003662109,2307500,224.938217163086
2021-11-10,232.619995117188,235.779998779297,231.309997558594,232.550003051758,2402900,223.63037109375
2021-11-11,234.320007324219,234.729995727539,231.300003051758,232.320007324219,1921300,223.409210205078
2021-11-12,234.429992675781,236.720001220703,232.059997558594,236.320007324219,2462900,227.255752563477
2021-11-15,236.100006103516,237.149993896484,234.330001831055,234.919998168945,2219900,225.909469604492
2021-11-16,240.600006103516,246.720001220703,239.389999389648,244.779998779297,5223200,235.39128112793
2021-11-17,250.020004272461,255.220001220703,245.25,245.729995727539,6823900,236.304824829102
2021-11-18,246.449996948242,250,245.229995727539,247.380004882812,3468600,237.891555786133
2021-11-19,247.770004272461,250.740005493164,245.75,249.520004272461,3685000,239.949478149414
2021-11-22,250.259994506836,256.390014648438,249.850006103516,252.350006103516,4460500,242.670959472656
2021-11-23,251.139999389648,252.669998168945,248.600006103516,251.910003662109,2550600,242.247787475586
2021-11-24,249.419998168945,253.410003662109,249,252.630004882812,1952500,242.940185546875
2021-11-26,249.619995117188,252.110000610352,247.149993896484,247.690002441406,1891000,238.189651489258
2021-11-29,250.309997558594,252.490005493164,248.380004882812,248.580001831055,3209100,239.045547485352
2021-11-30,247.759994506836,250.440002441406,244.509994506836,244.589996337891,6235900,235.208557128906
2021-12-01,248.300003051758,252.369995117188,245.220001220703,245.339996337891,4018600,235.929809570312
2021-12-02,247.009994506836,251.679992675781,245.839996337891,250.389999389648,3706700,240.786117553711
2021-12-03,252.520004272461,253.850006103516,247.070007324219,248.690002441406,3972000,239.151336669922
2021-12-06,252.490005493164,254.330001831055,250.419998168945,251.179992675781,3008500,241.545791625977
2021-12-07,253.509994506836,257.540008544922,252.399993896484,256.910003662109,3405400,247.056030273438
2021-12-08,256.589996337891,258.630004882812,254.550003051758,256.739990234375,3820700,246.892562866211
2021-12-09,255.770004272461,260.820007324219,254.860000610352,258.149993896484,3812700,248.248458862305
2021-12-10,258.410003662109,261.480010986328,257.720001220703,261.380004882812,2547700,251.354598999023
2021-12-13,262.850006103516,263.309997558594,256.290008544922,257.239990234375,3915300,247.37336730957
2021-12-14,255.919998168945,256.820007324219,250.509994506836,252.460006713867,5100500,242.776702880859
2021-12-15,249.600006103516,258.339996337891,249.25,257.540008544922,4939300,247.661880493164
2021-12-16,259.230010986328,259.5,253.100006103516,253.240005493164,4457200,243.526809692383
2021-12-17,252.339996337891,253.289993286133,247.449996948242,248.089996337891,10173200,238.574310302734
2021-12-20,245.220001220703,245.940002441406,242.300003051758,245.619995117188,3900900,236.19905090332
2021-12-21,247.710006713867,248.410003662109,243.580001831055,246.979995727539,2963800,237.506896972656
2021-12-22,247.110000610352,249.949996948242,246.130004882812,249.699996948242,1771900,240.122589111328
2021-12-23,250.240005493164,251.710006713867,249.039993286133,250.089996337891,2060300,240.497619628906
2021-12-27,251.139999389648,253.779998779297,251.139999389648,253.699996948242,1590200,243.969131469727
2021-12-28,254,254.889999389648,252.820007324219,254.020004272461,1531500,244.276870727539
2021-12-29,255.009994506836,258.540008544922,254.960006713867,257.570007324219,1617500,247.69075012207
2021-12-30,258.350006103516,259.25,256.059997558594,256.390014648438,1488100,246.555969238281
2021-12-31,256.149993896484,259.769989013672,255.850006103516,258.480010986328,1774200,248.565795898438
2022-01-03,259.200012207031,260.200012207031,253.070007324219,255.509994506836,5302100,245.709732055664
2022-01-04,255.639999389648,260.829986572266,255.600006103516,259.809997558594,3638200,249.844802856445
2022-01-05,258.709991455078,259.440002441406,254.720001220703,254.75,3808600,244.978866577148
2022-01-06,257.640014648438,258.450012207031,255,257.790008544922,3616300,247.902297973633
2022-01-07,255.699996948242,257.380004882812,250.710006713867,251.089996337891,4945500,241.459259033203
2022-01-10,247.889999389648,248.100006103516,240.570007324219,247.690002441406,6292400,238.189651489258
2022-01-11,247.910003662109,249.949996948242,244.679992675781,249.5,3415000,239.930252075195
2022-01-12,251.190002441406,254.710006713867,249.940002441406,250.720001220703,2825500,241.103454589844
2022-01-13,253.080001831055,253.75,250.089996337891,250.699996948242,2243400,241.084213256836
2022-01-14,247.300003051758,248.699996948242,241.470001220703,243.399993896484,3258500,234.064208984375
2022-01-18,239.199996948242,239.600006103516,234.270004272461,238.410003662109,4612500,230.021636962891
2022-01-19,239.630004882812,241.160003662109,234.270004272461,234.699996948242,4146800,226.442169189453
2022-01-20,236.270004272461,237.589996337891,223.339996337891,223.929992675781,5946600,216.05110168457
2022-01-21,222.889999389648,229.850006103516,221.5,225.020004272461,5724400,217.102752685547
2022-01-24,220.529998779297,232.710006713867,220.199996948242,232.350006103516,4911600,224.174880981445
2022-01-25,227.5,231.940002441406,224.509994506836,230.009994506836,4099200,221.917175292969
2022-01-26,232.559997558594,235,225.740005493164,228.100006103516,4349200,220.074401855469
2022-01-27,230.660003662109,233.169998168945,223.949996948242,225.929992675781,3425800,217.980728149414
2022-01-28,227.990005493164,235.139999389648,224.479995727539,234.990005493164,3215500,226.721969604492
2022-01-31,233.990005493164,237.610000610352,232.660003662109,237.350006103516,4485900,228.998931884766
2022-02-01,238.449996948242,239.479995727539,233.820007324219,238.350006103516,2723800,229.963760375977
2022-02-02,238.610000610352,240.710006713867,236.449996948242,239.110000610352,2442900,230.696990966797
2022-02-03,236,239.490005493164,233.809997558594,234.110000610352,2512000,225.872924804688
2022-02-04,234.149993896484,234.149993896484,225.169998168945,229.070007324219,3456700,221.010299682617
2022-02-07,230.520004272461,230.979995727539,224.529998779297,227.020004272461,2990100,219.032409667969
2022-02-08,227.199996948242,232.619995117188,225.860000610352,231.759994506836,2572400,223.605606079102
2022-02-09,234.520004272461,236.479995727539,232.839996337891,233.660003662109,2115100,225.438751220703
2022-02-10,230.690002441406,232.860000610352,225.789993286133,227.399993896484,3053800,219.399032592773
2022-02-11,227.520004272461,229.720001220703,224.759994506836,225.910003662109,2192800,217.961456298828
2022-02-14,223.770004272461,227.020004272461,223.119995117188,225.949996948242,2025700,218.000045776367
2022-02-15,228.309997558594,230.059997558594,226.979995727539,228.100006103516,1843600,220.074401855469
2022-02-16,226.520004272461,228.169998168945,223.509994506836,227.009994506836,2461300,219.022720336914
2022-02-17,225.929992675781,227.220001220703,223.25,223.789993286133,2482200,215.916030883789
2022-02-18,222.949996948242,225.720001220703,220.419998168945,222.690002441406,4241500,214.854736328125
2022-02-22,218.289993286133,221.449996948242,210.759994506836,214.589996337891,7641100,207.03971862793
2022-02-23,222,227.75,214.130004882812,215.089996337891,8936900,207.52214050293
2022-02-24,209.690002441406,214.259994506836,206.240005493164,213.410003662109,5749300,205.901260375977
2022-02-25,214.270004272461,219.690002441406,210.210006713867,219.179992675781,4613300,211.468231201172
2022-02-28,217.259994506836,221.300003051758,215.820007324219,221.059997558594,5440400,213.282089233398
2022-03-01,221.380004882812,224.440002441406,220.229995727539,221.5,3953200,213.706604003906
2022-03-02,220.600006103516,230.009994506836,220.110000610352,228.660003662109,4513700,220.614700317383
2022-03-03,229.119995117188,230.720001220703,225.059997558594,226.279998779297,3180700,218.318420410156
2022-03-04,224.580001831055,226.690002441406,221.75,224.070007324219,3144400,216.186172485352
2022-03-07,224.029998779297,227.979995727539,222.080001831055,222.259994506836,4022700,214.439865112305
2022-03-08,222.259994506836,229.619995117188,222.080001831055,223.259994506836,3725900,215.404693603516
2022-03-09,227.979995727539,230.279998779297,225.589996337891,225.880004882812,3428500,217.932510375977
2022-03-10,223,224.389999389648,219.089996337891,224.169998168945,3318700,216.282669067383
2022-03-11,223.899993896484,227.559997558594,221.990005493164,222.210006713867,2616300,214.391647338867
2022-03-14,223.979995727539,227.710006713867,221.080001831055,226.509994506836,3607700,218.540328979492
2022-03-15,227.800003051758,232.350006103516,227.509994506836,231.070007324219,3413600,222.939895629883
2022-03-16,233.130004882812,234.429992675781,226.789993286133,231.330001831055,3497400,223.190719604492
2022-03-17,230,234.410003662109,228.320007324219,234.380004882812,3323900,226.133453369141
2022-03-18,231.649993896484,236.259994506836,229.929992675781,235.669998168945,9149800,227.378051757812
2022-03-21,236.5,238.369995117188,225.690002441406,227.600006103516,4349200,219.591979980469
2022-03-22,227.649993896484,229.869995117188,225.360000610352,228.470001220703,3248800,220.431350708008
2022-03-23,227,227.949996948242,219.830001831055,220.919998168945,3728100,213.147003173828
2022-03-24,220.830001831055,221.960006713867,217.960006713867,219.169998168945,3399200,211.458587646484
2022-03-25,220.729995727539,220.960006713867,211.389999389648,212.919998168945,6831700,205.428512573242
2022-03-28,211.380004882812,213.899993896484,207.419998168945,213.779998779297,6579600,206.258239746094
2022-03-29,217.759994506836,221.339996337891,216.539993286133,219.570007324219,4993600,211.844497680664
2022-03-30,215.75,217.149993896484,208.929992675781,209.490005493164,7090900,202.119171142578
2022-03-31,206.850006103516,208.740005493164,201.990005493164,202.190002441406,7318500,195.076034545898
2022-04-01,204.100006103516,204.160003662109,201.399993896484,202.399993896484,4827200,195.27864074707
2022-04-04,201.550003051758,204.259994506836,199.770004272461,204.119995117188,5426100,196.938095092773
2022-04-05,203.210006713867,208.139999389648,201.669998168945,204.869995117188,4707100,197.661743164062
2022-04-06,201.199996948242,202.850006103516,196.639999389648,200.649993896484,6356100,193.590209960938
2022-04-07,199.110000610352,204.199996948242,197.550003051758,202.639999389648,4411600,195.510177612305
2022-04-08,201.029998779297,207.720001220703,200.539993286133,206.660003662109,5065500,199.388748168945
2022-04-11,204.660003662109,208.449996948242,203.350006103516,204.589996337891,3576200,197.391571044922
2022-04-12,209.009994506836,210.589996337891,203.399993896484,204.139999389648,4354700,196.957412719727
2022-04-13,203.630004882812,206.850006103516,203.220001220703,205.509994506836,2803400,198.279220581055
2022-04-14,206.229995727539,207.300003051758,201.029998779297,201.279998779297,4001400,194.198043823242
2022-04-18,200.619995117188,202,197.330001831055,198.520004272461,3800400,191.535140991211
2022-04-19,198.169998168945,203.509994506836,197.699996948242,203.039993286133,3392900,196.688705444336
2022-04-20,205.839996337891,210.059997558594,205.190002441406,208.740005493164,3906100,202.210433959961
2022-04-21,210.419998168945,210.850006103516,204.279998779297,205.029998779297,3797600,198.616485595703
2022-04-22,204.119995117188,204.309997558594,196.100006103516,197.059997558594,4216300,190.895797729492
2022-04-25,197.050003051758,200.740005493164,194.669998168945,200.380004882812,3895900,194.111938476562
2022-04-26,198.910003662109,204.369995117188,198.240005493164,199.589996337891,3959100,193.346649169922
2022-04-27,199.25,203.460006713867,198.970001220703,199.570007324219,3028100,193.327285766602
2022-04-28,201.619995117188,207.149993896484,200.029998779297,205.139999389648,3250400,198.723037719727
2022-04-29,203.490005493164,205.179992675781,197.080001831055,197.729995727539,4217600,191.544830322266
2022-05-02,198.119995117188,204.649993896484,197.720001220703,203.139999389648,3697800,196.785614013672
2022-05-03,202.470001220703,204.929992675781,200.210006713867,201.630004882812,3002600,195.322845458984
2022-05-04,200.729995727539,207.960006713867,198.25,207.160003662109,4452400,200.679870605469
2022-05-05,203.910003662109,204.610000610352,193.520004272461,195.919998168945,4262900,189.791458129883
2022-05-06,194.169998168945,195.449996948242,189.660003662109,192.289993286133,3910700,186.275009155273
2022-05-09,189.589996337891,198.470001220703,188.25,196.070007324219,3998300,189.936767578125
2022-05-10,198.110000610352,199.039993286133,190.25,192.130004882812,3638700,186.120010375977
2022-05-11,192.839996337891,195.190002441406,187.300003051758,187.770004272461,4598000,181.896377563477
2022-05-12,187.770004272461,194.839996337891,187.229995727539,191.699996948242,4292900,185.703460693359
2022-05-13,191.270004272461,197.410003662109,190.350006103516,194,2911900,187.931488037109
2022-05-16,192.570007324219,196.220001220703,189.5,194.729995727539,4405300,188.638687133789
2022-05-17,198.919998168945,199.470001220703,187.869995117188,194.029998779297,8210000,187.960586547852
2022-05-18,187.5,191.460006713867,179.759994506836,183.820007324219,7847600,178.069946289062
2022-05-19,182.679992675781,191.809997558594,182.679992675781,187.860000610352,5132100,181.98356628418
2022-05-20,188.929992675781,189.259994506836,179.220001220703,184.690002441406,5722600,178.912734985352
2022-05-23,186.5,186.830001831055,181.389999389648,186.25,3546700,180.423950195312
2022-05-24,184.979995727539,187.800003051758,182.389999389648,184.619995117188,4486500,178.844940185547
2022-05-25,182.600006103516,189.889999389648,182.259994506836,188.550003051758,3986300,182.652008056641
2022-05-26,190.570007324219,197.050003051758,190.279998779297,195.529998779297,3337900,189.413665771484
2022-05-27,196.720001220703,199.660003662109,195.869995117188,199.630004882812,2779200,193.385391235352
2022-05-31,197.600006103516,198.75,194.389999389648,195.300003051758,4733900,189.190856933594
2022-06-01,196.389999389648,197.139999389648,191.639999389648,191.720001220703,3290200,185.72282409668
2022-06-02,192.559997558594,196.220001220703,191.75,196.130004882812,3359200,189.994888305664
2022-06-03,193.970001220703,197.949996948242,193.25,195.449996948242,2262700,189.336151123047
2022-06-06,196,198.779998779297,194.199996948242,196.770004272461,2691600,190.614852905273
2022-06-07,190.350006103516,196.199996948242,189.009994506836,195.649993896484,3269700,189.529876708984
2022-06-08,193.899993896484,194.710006713867,191.380004882812,192.449996948242,2775700,186.43000793457
2022-06-09,192.110000610352,198.740005493164,191.899993896484,194.279998779297,2999500,188.202758789062
2022-06-10,189.300003051758,192.240005493164,186.149993896484,186.330001831055,3564600,180.501434326172
2022-06-13,182.330001831055,184.5,180.110000610352,181.259994506836,3899300,175.590026855469
2022-06-14,180.830001831055,182.860000610352,176.429992675781,177.940002441406,4037200,172.373870849609
2022-06-15,179.399993896484,181.020004272461,176.300003051758,179.009994506836,4164200,173.410400390625
2022-06-16,174.5,174.929992675781,170.479995727539,171.610000610352,5536300,166.241912841797
2022-06-17,170.940002441406,175.279998779297,170.139999389648,172.470001220703,8499000,167.074996948242
2022-06-21,176.089996337891,176.419998168945,171.389999389648,172.380004882812,4753300,166.987838745117
2022-06-22,171.339996337891,175.369995117188,170.119995117188,173.600006103516,4434100,168.169647216797
2022-06-23,174.520004272461,176.440002441406,173.600006103516,176.330001831055,3611500,170.814254760742
2022-06-24,177.759994506836,182.940002441406,177.130004882812,182.839996337891,5346100,177.120590209961
2022-06-27,183,185.320007324219,182.130004882812,184.220001220703,2829200,178.457443237305
2022-06-28,184.479995727539,185.610000610352,174.570007324219,174.720001220703,4980300,169.254623413086
2022-06-29,174.970001220703,177.389999389648,174.160003662109,176.100006103516,2802600,170.591461181641
2022-06-30,172.039993286133,176.080001831055,170.759994506836,174.669998168945,4415400,169.206192016602
2022-07-01,175.830001831055,178.589996337891,174.639999389648,177.360000610352,3095500,171.812042236328
2022-07-05,175.050003051758,179.940002441406,174.479995727539,179.880004882812,3226300,174.253219604492
2022-07-06,180.779998779297,182.949996948242,177.440002441406,179.059997558594,2177600,173.458847045898
2022-07-07,179.869995117188,182.080001831055,178.830001831055,181.570007324219,2935600,175.890319824219
