"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2021-07-13,67.2200012207031,67.6100006103516,67.0100021362305,67.4400024414062,5535600,62.6470031738281
2021-07-14,67.5299987792969,67.9899978637695,67.1999969482422,67.879997253418,7132800,63.0557289123535
2021-07-15,67.6500015258789,67.9400024414062,67.120002746582,67.4300003051758,7473000,62.6377029418945
2021-07-16,67.4400024414062,67.5800018310547,66.8199996948242,67.3000030517578,6381400,62.516960144043
2021-07-19,66.8000030517578,67.2600021362305,65.7799987792969,66.3600006103516,11138100,61.6437530517578
2021-07-20,66.5,67.6699981689453,66.4400024414062,66.7200012207031,8710000,61.9781684875488
2021-07-21,67.1100006103516,67.2399978637695,66.5599975585938,67.1600036621094,5796400,62.3868942260742
2021-07-22,67.1399993896484,68,66.9300003051758,67.9599990844727,11068400,63.1300315856934
2021-07-23,68,68.5299987792969,67.8000030517578,68.3399963378906,7092300,63.4830284118652
2021-07-26,68.2200012207031,68.3399963378906,67.4899978637695,67.6900024414062,8306000,62.8792304992676
2021-07-27,67.2600021362305,67.7200012207031,67.0500030517578,67.4899978637695,11190400,62.6934394836426
2021-07-28,67.5999984741211,68.9899978637695,67.0100021362305,68.7300033569336,11625900,63.8453102111816
2021-07-29,69,69.2699966430664,68.0500030517578,68.1500015258789,8963700,63.3065376281738
2021-07-30,68.1500015258789,68.5199966430664,67.4899978637695,67.870002746582,10008000,63.0464401245117
2021-08-02,68.1999969482422,68.6999969482422,67.9599990844727,68.0199966430664,6562100,63.1857681274414
2021-08-03,68.3000030517578,69.3300018310547,68,69.3099975585938,8780200,64.3841018676758
2021-08-04,68.9300003051758,69.3399963378906,68.4499969482422,68.4899978637695,5857300,63.6223640441895
2021-08-05,68.6699981689453,68.7600021362305,67.9700012207031,68.4199981689453,5484300,63.5573425292969
2021-08-06,68.3899993896484,68.4000015258789,67.7600021362305,68.120002746582,6632900,63.2786750793457
2021-08-09,68.1999969482422,68.3300018310547,67.2200012207031,67.379997253418,8154100,62.5912551879883
2021-08-10,67.4400024414062,67.5699996948242,66.7699966430664,67.379997253418,7415300,62.5912551879883
2021-08-11,67.5299987792969,67.7300033569336,66.75,66.870002746582,5768900,62.117504119873
2021-08-12,66.7699966430664,67.2200012207031,66.5999984741211,66.9499969482422,5722900,62.1918258666992
2021-08-13,67.0100021362305,67.8300018310547,66.9800033569336,67.5100021362305,4901100,62.7120246887207
2021-08-16,67.5100021362305,68.6999969482422,67.5,68.6800003051758,6753600,63.7988700866699
2021-08-17,68.6800003051758,69.1600036621094,68.2099990844727,68.9599990844727,7560300,64.0589599609375
2021-08-18,68.9899978637695,69.0699996948242,67.8600006103516,67.9300003051758,6863800,63.1021766662598
2021-08-19,67.6500015258789,69.1100006103516,67.5599975585938,68.5100021362305,11707400,63.6409492492676
2021-08-20,68.7099990844727,69.3499984741211,68.3000030517578,69.1999969482422,9053400,64.2819137573242
2021-08-23,69.2600021362305,69.75,68.879997253418,68.9400024414062,7988800,64.0403823852539
2021-08-24,68.8399963378906,68.8499984741211,68.1900024414062,68.5199966430664,5125100,63.6502456665039
2021-08-25,68.2600021362305,68.3099975585938,67.3000030517578,67.5999984741211,7639700,62.7956199645996
2021-08-26,67.4300003051758,67.7600021362305,66.9499969482422,66.9899978637695,4697700,62.2289772033691
2021-08-27,67.0800018310547,67.2200012207031,66.5800018310547,66.5999984741211,6863400,61.8666954040527
2021-08-30,66.7099990844727,67.4800033569336,66.5100021362305,67.2099990844727,4257400,62.4333457946777
2021-08-31,67.0500030517578,67.6500015258789,66.7699966430664,66.8600006103516,8502700,62.1082153320312
2021-09-01,67.2900009155273,67.2900009155273,65.4400024414062,65.8099975585938,10320400,61.1328353881836
2021-09-02,65.9700012207031,66.120002746582,65.5,66.120002746582,7064400,61.4208068847656
2021-09-03,65.9700012207031,65.9700012207031,65.2900009155273,65.6100006103516,7770800,60.9470596313477
2021-09-07,65.4400024414062,65.5599975585938,64.6500015258789,65.1900024414062,8789000,60.5569076538086
2021-09-08,64.6100006103516,65.1399993896484,64.0199966430664,64.9199981689453,12231600,60.306095123291
2021-09-09,64.4400024414062,64.7600021362305,63.4500007629395,63.5800018310547,11246000,59.0613327026367
2021-09-10,63.7200012207031,63.8699989318848,62.9599990844727,63.1300010681152,10017200,58.643310546875
2021-09-13,63.4700012207031,63.5099983215332,62.560001373291,62.8400001525879,9031500,58.3739280700684
2021-09-14,63.060001373291,63.0900001525879,61.9700012207031,62.1100006103516,8009700,57.69580078125
2021-09-15,61.9799995422363,62.4700012207031,61.810001373291,62,7981400,57.593620300293
2021-09-16,61.8600006103516,62.0499992370605,60.6599998474121,61.2299995422363,13621900,56.8783531188965
2021-09-17,60.5099983215332,61.4199981689453,60.3600006103516,61.310001373291,20447900,56.9526596069336
2021-09-20,60.6399993896484,61.3800010681152,60.1599998474121,60.5,15426800,56.2002296447754
2021-09-21,60.5400009155273,61.1300010681152,60.310001373291,60.3300018310547,10157700,56.0423126220703
2021-09-22,60.5,60.6599998474121,60.0499992370605,60.1500015258789,9661300,55.8750991821289
2021-09-23,60.4000015258789,61.3400001525879,60.2200012207031,60.6300010681152,9393700,56.320987701416
2021-09-24,60.5,61.0999984741211,60.1699981689453,60.2299995422363,9541700,55.9494171142578
2021-09-27,60.1100006103516,60.7200012207031,59.7900009155273,59.8400001525879,8231800,55.5871315002441
2021-09-28,59.8800010681152,60.2299995422363,59.3800010681152,59.8400001525879,10812500,55.5871315002441
2021-09-29,59.9000015258789,60.939998626709,59.9000015258789,60.6199989318848,9043300,56.3116989135742
2021-09-30,60.1800003051758,60.5699996948242,59.1500015258789,59.1699981689453,11995500,55.412654876709
2021-10-01,59.3699989318848,59.7599983215332,58.6500015258789,59.5099983215332,11188000,55.7310676574707
2021-10-04,59.4000015258789,60.0299987792969,58.8499984741211,58.9300003051758,12532800,55.1879005432129
2021-10-05,58.8600006103516,59.6800003051758,58.8300018310547,59.1500015258789,11406200,55.3939361572266
2021-10-06,59.1100006103516,59.2299995422363,58.5999984741211,59.189998626709,9283400,55.4313888549805
2021-10-07,58.75,59.3499984741211,58.3699989318848,59.0099983215332,13798200,55.2628173828125
2021-10-08,58.8699989318848,58.9900016784668,56.810001373291,57.2599983215332,27249600,53.6239433288574
2021-10-11,57.3199996948242,57.7700004577637,57.0099983215332,57.4199981689453,10741400,53.7737846374512
2021-10-12,57.5200004577637,58.8400001525879,56.8199996948242,57.060001373291,11736300,53.4366493225098
2021-10-13,57.060001373291,57.3899993896484,56.6599998474121,57.0699996948242,9876200,53.4460105895996
2021-10-14,57.0699996948242,58.1699981689453,57.0099983215332,57.7000007629395,9027700,54.0360107421875
2021-10-15,58.1100006103516,58.689998626709,57.9099998474121,58.3600006103516,9445300,54.6540946960449
2021-10-18,58.0099983215332,58.1500015258789,56.9199981689453,56.939998626709,13320600,53.3242645263672
2021-10-19,57.1800003051758,57.6399993896484,57.0200004577637,57.5900001525879,9390200,53.9329948425293
2021-10-20,57.9099998474121,58.5999984741211,57.9000015258789,58.0699996948242,9010300,54.3825187683105
2021-10-21,58.0900001525879,58.0999984741211,57.3699989318848,57.810001373291,7159000,54.1390266418457
2021-10-22,57.810001373291,59,57.4300003051758,57.5999984741211,6884500,53.9423522949219
2021-10-25,57.7200012207031,58.1599998474121,57.5200004577637,57.810001373291,9716100,54.1390266418457
2021-10-26,57.9000015258789,58.3499984741211,57.6199989318848,58.2400016784668,9984600,54.5417213439941
2021-10-27,58.3499984741211,58.4199981689453,56.1100006103516,56.4900016784668,18773700,52.9028434753418
2021-10-28,56.5299987792969,57.75,56.3499984741211,57.1300010681152,16380800,53.5022010803223
2021-10-29,57.25,58.5699996948242,57.1399993896484,58.4000015258789,17067000,54.6915588378906
2021-11-01,58.2999992370605,59.2200012207031,58.2900009155273,58.6800003051758,13216600,54.9537773132324
2021-11-02,58.7799987792969,59.6300010681152,58.2900009155273,58.6300010681152,13462700,54.9069557189941
2021-11-03,58.5499992370605,59.4700012207031,58.4099998474121,59.3600006103516,12305800,55.5905952453613
2021-11-04,59.439998626709,59.689998626709,58.6100006103516,59.25,9831000,55.4875831604004
2021-11-05,59.0800018310547,59.8600006103516,58.7700004577637,59.4500007629395,10625200,55.6748847961426
2021-11-08,59.7999992370605,60.2000007629395,59.060001373291,59.4099998474121,10294200,55.6374168395996
2021-11-09,59.4099998474121,59.6500015258789,59.2000007629395,59.4599990844727,9128800,55.6842498779297
2021-11-10,59.2999992370605,59.9500007629395,59.2999992370605,59.3899993896484,11005200,55.6186866760254
2021-11-11,59.4000015258789,59.689998626709,59.1399993896484,59.189998626709,8148700,55.4313888549805
2021-11-12,58.8199996948242,59.7000007629395,58.7599983215332,59.4300003051758,9278300,55.6561546325684
2021-11-15,59.7999992370605,60.060001373291,59.4900016784668,59.6199989318848,10543300,55.8340835571289
2021-11-16,59.5,59.939998626709,58.8499984741211,59.0999984741211,9320300,55.3471031188965
2021-11-17,59,59.75,58.3499984741211,59.439998626709,12324500,55.6655158996582
2021-11-18,59.4500007629395,59.7000007629395,58.7400016784668,59.0400009155273,9815900,55.2909202575684
2021-11-19,59.1300010681152,59.4199981689453,57.7999992370605,57.8300018310547,13880200,54.1577568054199
2021-11-22,57.810001373291,58.3199996948242,57.0200004577637,57.0400009155273,14185500,53.4179153442383
2021-11-23,57.2900009155273,57.9599990844727,57.2000007629395,57.4500007629395,14464200,53.8018798828125
2021-11-24,57.4199981689453,57.7200012207031,56.560001373291,56.810001373291,17685200,53.2025260925293
2021-11-26,56.310001373291,56.7299995422363,55.8199996948242,56.5299987792969,15832300,52.9403076171875
2021-11-29,55.8400001525879,56.2999992370605,54.5999984741211,54.6399993896484,22025000,51.1703147888184
2021-11-30,54.1599998474121,54.3499984741211,53.2200012207031,53.6300010681152,25407200,50.2244567871094
2021-12-01,53.939998626709,55.9599990844727,53.9099998474121,54.9500007629395,20198400,51.4606323242188
2021-12-02,54.9900016784668,55.8800010681152,54.6699981689453,55.4099998474121,17193700,51.891429901123
2021-12-03,55.7599983215332,56.689998626709,55.7599983215332,56.3199996948242,18445600,52.7436370849609
2021-12-06,56.5200004577637,57.5400009155273,56.4500007629395,56.8300018310547,18988000,53.2212562561035
2021-12-07,57.0499992370605,57.7599983215332,56.939998626709,57.1300010681152,13037800,53.5022010803223
2021-12-08,57.3899993896484,57.8800010681152,57.1500015258789,57.5999984741211,11391700,53.9423522949219
2021-12-09,57.2400016784668,57.7999992370605,56.9099998474121,57.5400009155273,13622700,53.886173248291
2021-12-10,57.6100006103516,57.7999992370605,56.1100006103516,56.3600006103516,14467200,52.7811012268066
2021-12-13,57.2599983215332,59.3699989318848,57.1100006103516,59.0499992370605,18908400,55.3002815246582
2021-12-14,58.7999992370605,60.4300003051758,58.5999984741211,59.5099983215332,21215300,55.7310676574707
2021-12-15,59.6199989318848,60.8800010681152,59.5999984741211,60.6100006103516,18498200,56.7612190246582
2021-12-16,61,62.6699981689453,60.7900009155273,62.1699981689453,17947200,58.2221565246582
2021-12-17,62.2999992370605,62.5699996948242,61.3600006103516,61.560001373291,24453700,57.6508979797363
2021-12-20,61.439998626709,62.0400009155273,60.8800010681152,61.7200012207031,10894300,57.8007354736328
2021-12-21,62,62.2400016784668,61.25,61.4500007629395,8669700,57.5478820800781
2021-12-22,61.3600006103516,62.2799987792969,60.9300003051758,62.0999984741211,15119700,58.1566047668457
2021-12-23,62.4099998474121,62.560001373291,61.8499984741211,62.0499992370605,8077000,58.1097793579102
2021-12-27,62.0900001525879,62.3499984741211,61.7700004577637,62.2900009155273,9542600,58.3345413208008
2021-12-28,62.3199996948242,62.6399993896484,62.1100006103516,62.3499984741211,6002200,58.3907279968262
2021-12-29,62.189998626709,62.4900016784668,62.0299987792969,62.2900009155273,4875400,58.3345413208008
2021-12-30,62.5,63.1699981689453,62.3600006103516,62.5200004577637,6248000,58.5499305725098
2021-12-31,62.6100006103516,62.9900016784668,62.3499984741211,62.3499984741211,6446200,58.3907279968262
2022-01-03,62.0699996948242,62.2400016784668,61.3400001525879,61.8800010681152,12359400,57.9505767822266
2022-01-04,61.5,62.310001373291,61.0699996948242,62.1300010681152,11415200,58.184700012207
2022-01-05,62.439998626709,63.2700004577637,62.1199989318848,62.1599998474121,11074100,58.2127914428711
2022-01-06,61.7200012207031,61.7900009155273,60.8600006103516,61.4799995422363,8048900,58.0805320739746
2022-01-07,61.4900016784668,63.0099983215332,61.2099990844727,62.8300018310547,16670000,59.3558883666992
2022-01-10,62.7999992370605,65.3199996948242,62.7599983215332,65.0999984741211,27534100,61.5003662109375
2022-01-11,64.7099990844727,65.8499984741211,64.3099975585938,65.4800033569336,12999500,61.8593673706055
2022-01-12,64.8600006103516,65.3600006103516,64.379997253418,64.8199996948242,10148200,61.2358589172363
2022-01-13,64.6500015258789,64.9599990844727,63.8600006103516,64.5999984741211,8201800,61.028018951416
2022-01-14,64.2799987792969,64.9899978637695,64.25,64.9300003051758,10302000,61.339771270752
2022-01-18,64.6800003051758,65.0299987792969,63.810001373291,64.8899993896484,13301400,61.3019790649414
2022-01-19,64.8600006103516,65.3300018310547,64.4199981689453,64.7200012207031,12569200,61.1413841247559
2022-01-20,64.5199966430664,65.3499984741211,64.129997253418,64.5800018310547,8523100,61.0091209411621
2022-01-21,64.7399978637695,64.9199981689453,63.2900009155273,63.5400009155273,13273200,60.0266265869141
2022-01-24,63.1800003051758,63.4199981689453,61.189998626709,62.6100006103516,17667200,59.1480522155762
2022-01-25,62.2400016784668,62.810001373291,61.4500007629395,62.4599990844727,16752800,59.00634765625
2022-01-26,62.1599998474121,63.4099998474121,61.8600006103516,62.2400016784668,13664200,58.7985153198242
2022-01-27,62.5099983215332,64.5199966430664,62.3499984741211,63.8600006103516,16567900,60.3289375305176
2022-01-28,63.6800003051758,64.9199981689453,63.2400016784668,64.9100036621094,10848400,61.3208847045898
2022-01-31,64.5800018310547,65,64.3899993896484,64.8899993896484,12036600,61.3019790649414
2022-02-01,65.0100021362305,65.2600021362305,64.6800003051758,65.1900024414062,12055500,61.5853958129883
2022-02-02,64.8499984741211,64.9800033569336,64.0299987792969,64.8000030517578,12312300,61.216968536377
2022-02-03,64.8000030517578,65.0800018310547,63.5999984741211,64.0699996948242,13946700,60.5273208618164
2022-02-04,63.1500015258789,65.4499969482422,62.9000015258789,64.9899978637695,13193700,61.3964538574219
2022-02-07,65.379997253418,66.4499969482422,65,66.1900024414062,17538000,62.5301132202148
2022-02-08,66.25,66.2900009155273,65.5999984741211,65.8899993896484,13613900,62.2466888427734
2022-02-09,65.7399978637695,67.2699966430664,65.620002746582,67.1399993896484,17159900,63.4275588989258
2022-02-10,66.870002746582,67.0999984741211,66.1699981689453,66.5100021362305,21184400,62.8324165344238
2022-02-11,66.4199981689453,67.3600006103516,66.3899993896484,66.879997253418,15613400,63.1819496154785
2022-02-14,66.870002746582,67.0199966430664,65.8199996948242,66.8099975585938,14939400,63.1158103942871
2022-02-15,66.7300033569336,68.0599975585938,66.7300033569336,67.7699966430664,24972100,64.0227279663086
2022-02-16,67.7699966430664,68.3899993896484,67.4499969482422,67.5999984741211,14253300,63.8621368408203
2022-02-17,67.5,67.7799987792969,66.7900009155273,67.3899993896484,13456500,63.6637496948242
2022-02-18,67.379997253418,67.9199981689453,67.1800003051758,67.5500030517578,12278900,63.8148956298828
2022-02-22,67.6699981689453,68.2699966430664,67.0500030517578,67.4499969482422,15771200,63.7204208374023
2022-02-23,67.9000015258789,68.2900009155273,67.4599990844727,67.9300003051758,15957700,64.1738967895508
2022-02-24,66.4899978637695,67.1699981689453,66.1900024414062,67.0999984741211,18055400,63.3897857666016
2022-02-25,67.6900024414062,69.3199996948242,67.629997253418,68.8000030517578,15719800,64.9957885742188
2022-02-28,67.6900024414062,68.6999969482422,67.2900009155273,68.6699981689453,22480200,64.8729705810547
2022-03-01,68.120002746582,69.0100021362305,68.0199966430664,68.629997253418,12418300,64.8351669311523
2022-03-02,68.7600021362305,69.25,68.5100021362305,68.8499984741211,13004700,65.0430297851562
2022-03-03,68.8499984741211,69.6500015258789,68.6100006103516,69.1100006103516,15730900,65.2886505126953
2022-03-04,68.2600021362305,69.5400009155273,68.2399978637695,69.3600006103516,13076200,65.5248184204102
2022-03-07,69.2099990844727,69.2300033569336,68.1699981689453,68.7699966430664,15714900,64.9674453735352
2022-03-08,67.9300003051758,68.4100036621094,67.3300018310547,67.7399978637695,19223500,63.9943923950195
2022-03-09,68.379997253418,68.620002746582,67.9599990844727,68.129997253418,12430800,64.3628387451172
2022-03-10,67.7699966430664,68.7300033569336,67.7099990844727,68.4199981689453,12817400,64.6367950439453
2022-03-11,68.0899963378906,69.4899978637695,67.9400024414062,68.870002746582,14023800,65.0619201660156
2022-03-14,68.9300003051758,69.9400024414062,68.75,69.2399978637695,17475600,65.4114608764648
2022-03-15,69.6699981689453,70.1900024414062,69.2799987792969,69.75,15977200,65.8932647705078
2022-03-16,69.9300003051758,70.1500015258789,69.0199966430664,69.6600036621094,15734300,65.808235168457
2022-03-17,69.6900024414062,70.7099990844727,69.2799987792969,70.5199966430664,17191500,66.6206741333008
2022-03-18,70.3899993896484,71.0199966430664,69.9199981689453,71.0199966430664,33020100,67.0930328369141
2022-03-21,71.4800033569336,72.0599975585938,70.5999984741211,71.0500030517578,18289000,67.1213760375977
2022-03-22,71.2099990844727,71.4000015258789,70.2699966430664,70.8199996948242,14242400,66.9040832519531
2022-03-23,70.9899978637695,71.5100021362305,70.6399993896484,71.379997253418,13438700,67.4331207275391
2022-03-24,71.620002746582,72.5999984741211,71.4899978637695,72.4100036621094,12981700,68.4061737060547
2022-03-25,72.5,73.4599990844727,72.4499969482422,73.2799987792969,12153100,69.2280654907227
2022-03-28,73.1999969482422,73.7399978637695,72.7099990844727,73.1100006103516,10629100,69.0674667358398
2022-03-29,72.9599990844727,73.3399963378906,72.6600036621094,73.2300033569336,14833300,69.1808395385742
2022-03-30,73.5199966430664,74.0699996948242,73.2200012207031,73.7200012207031,12146600,69.6437301635742
2022-03-31,73.4599990844727,73.6100006103516,72.9800033569336,73.0299987792969,17143100,69.5009918212891
2022-04-01,73.1900024414062,73.9300003051758,73,73.8199996948242,12528600,70.2528076171875
2022-04-04,74,74.8899993896484,73.5400009155273,73.7900009155273,13542100,70.2242584228516
2022-04-05,73.7600021362305,74.9899978637695,73.5599975585938,74.4300003051758,12224900,70.8333358764648
2022-04-06,74.1800003051758,75.4800033569336,73.9700012207031,75.3399963378906,15420100,71.699348449707
2022-04-07,75.379997253418,77.2799987792969,75.3000030517578,77.2600021362305,20655600,73.5265884399414
2022-04-08,76.8199996948242,78.0599975585938,76.7600021362305,77.7699966430664,22333100,74.0119247436523
2022-04-11,77.6999969482422,78.129997253418,76.4700012207031,76.5,15560700,72.8033065795898
2022-04-12,76.2200012207031,77.0199966430664,75.5699996948242,76.5500030517578,12596400,72.8508911132812
2022-04-13,76.7300033569336,77.1399993896484,76.4499969482422,76.870002746582,9961000,73.1554336547852
2022-04-14,77.0400009155273,78.120002746582,76.7900009155273,77.5100021362305,16730400,73.7645034790039
2022-04-18,77.1500015258789,77.2300033569336,76.3600006103516,76.75,13841900,73.0412216186523
2022-04-19,76.879997253418,76.8899993896484,75.9800033569336,76.4000015258789,12875700,72.7081298828125
2022-04-20,76.2099990844727,77.6900024414062,76.0400009155273,77.2799987792969,9721100,73.5456085205078
2022-04-21,77.2799987792969,78.1699981689453,76.6100006103516,77.5599975585938,11110200,73.8120880126953
2022-04-22,76.9100036621094,77.2900009155273,75.6800003051758,75.75,15110700,72.0895462036133
2022-04-25,75.7399978637695,76.2399978637695,74.7099990844727,76.0500030517578,14944800,72.3750534057617
2022-04-26,75.9800033569336,76.9400024414062,75.5599975585938,75.5899963378906,11525600,71.9372863769531
2022-04-27,75.8000030517578,76.3000030517578,75.0899963378906,75.8099975585938,12603600,72.1466522216797
2022-04-28,76.7699966430664,77.75,76.2200012207031,77.1999969482422,21438800,73.469482421875
2022-04-29,73.7799987792969,76.0100021362305,73.3499984741211,75.2699966430664,26446500,71.6327362060547
2022-05-02,75.370002746582,75.9700012207031,74.3300018310547,75.0800018310547,20533700,71.4519271850586
2022-05-03,75.7799987792969,75.9899978637695,74.2099990844727,75.0500030517578,14951500,71.4233779907227
2022-05-04,75.0100021362305,76.6399993896484,74.8000030517578,76.3099975585938,17112500,72.6224899291992
2022-05-05,76.3899993896484,77.0299987792969,75.5299987792969,76.25,14788100,72.5653839111328
2022-05-06,76.120002746582,76.8499984741211,75.7600021362305,76.6699981689453,15177800,72.965087890625
2022-05-09,75.6900024414062,77.25,74.8600006103516,76.2699966430664,19130700,72.5844039916992
2022-05-10,76.8199996948242,77,75.629997253418,76.2900009155273,15343400,72.6034469604492
2022-05-11,76.2600021362305,77.3300018310547,76.0699996948242,76.1500015258789,13678100,72.4702224731445
2022-05-12,76.0800018310547,76.3399963378906,74.8600006103516,76.3000030517578,16224500,72.6129760742188
2022-05-13,76.4400024414062,76.5899963378906,75.5199966430664,75.8000030517578,13773100,72.1371231079102
2022-05-16,76.2900009155273,77.25,76.0800018310547,76.9100036621094,13441100,73.1934967041016
2022-05-17,76.9400024414062,78.4300003051758,76.8000030517578,78.2200012207031,14509400,74.4401931762695
2022-05-18,78.2699966430664,78.4700012207031,76.8399963378906,77.0199966430664,15026200,73.2981719970703
2022-05-19,76.0899963378906,76.7900009155273,75.6900024414062,75.9599990844727,14858600,72.2893981933594
2022-05-20,76.5,77.1500015258789,75.3399963378906,76.1900024414062,17329700,72.5082855224609
2022-05-23,76.5100021362305,77.4800033569336,76.4599990844727,76.6999969482422,13539200,72.9936370849609
2022-05-24,76.6999969482422,77.7200012207031,76.4100036621094,77.129997253418,13242500,73.4028549194336
2022-05-25,77.129997253418,77.870002746582,76.6600036621094,77.2399978637695,12508400,73.5075378417969
2022-05-26,78.1100006103516,78.6100006103516,77.3199996948242,77.5899963378906,12028800,73.8406295776367
2022-05-27,77.3099975585938,77.4499969482422,75.4700012207031,76.1399993896484,16315700,72.4607086181641
2022-05-31,75.0800018310547,75.9800033569336,73.6699981689453,75.4499969482422,28617100,71.8040390014648
2022-06-01,75.3399963378906,75.5100021362305,74.3399963378906,74.9599990844727,12280200,71.3377227783203
2022-06-02,75.5,75.5999984741211,73.620002746582,75.0699996948242,12805100,71.4424057006836
2022-06-03,74.3499984741211,75.3199996948242,74.3000030517578,75.1699981689453,12188400,71.5375747680664
2022-06-06,75.4499969482422,75.629997253418,74.6900024414062,75.25,11551100,71.6137161254883
2022-06-07,75.2699966430664,76.7200012207031,75.1800003051758,76.5899963378906,13994500,72.8889465332031
2022-06-08,76.5199966430664,76.8199996948242,75.9199981689453,76.1800003051758,7617300,72.4987564086914
2022-06-09,76.0899963378906,76.9800033569336,75.8199996948242,75.9800033569336,11760600,72.3084335327148
2022-06-10,75.4000015258789,75.7200012207031,74.879997253418,75.0899963378906,10964700,71.4614334106445
2022-06-13,73.8600006103516,74.3300018310547,73.3000030517578,73.5800018310547,13636300,70.0243988037109
2022-06-14,73.5400009155273,73.7900009155273,72.3899993896484,72.870002746582,14104200,69.3487167358398
2022-06-15,73.1600036621094,73.5999984741211,72.4599990844727,73.0199966430664,14264600,69.4914703369141
2022-06-16,72.4700012207031,72.8099975585938,71.7099990844727,72.620002746582,14035300,69.1108016967773
2022-06-17,72.7099990844727,74.370002746582,72.6699981689453,73.7699966430664,34761500,70.2052307128906
2022-06-21,75,77.0299987792969,74.5199966430664,76.4700012207031,15534300,72.7747573852539
2022-06-22,76.4700012207031,77.4199981689453,76.1999969482422,76.5500030517578,11129800,72.8508911132812
2022-06-23,76.5599975585938,77.7600021362305,76.5599975585938,77.6900024414062,12241200,73.9357986450195
2022-06-24,78.620002746582,79,78.120002746582,78.9599990844727,12372300,75.1444244384766
2022-06-27,79.2300033569336,80.5899963378906,79.0999984741211,79.9800033569336,10586900,76.1151428222656
2022-06-28,79.8399963378906,80.4000015258789,78.4899978637695,78.6999969482422,8869700,74.8969955444336
2022-06-29,78.6999969482422,79.1699981689453,77.9899978637695,78.2799987792969,8723600,74.4972915649414
2022-06-30,77.0299987792969,77.6500015258789,76.2900009155273,77,14219700,73.7881622314453
2022-07-01,76.9800033569336,76.9800033569336,75.7699966430664,76.8399963378906,10882700,73.6348266601562
2022-07-05,76.370002746582,76.6399993896484,74.629997253418,75.9599990844727,12588500,72.7915344238281
2022-07-06,76.25,77.0999984741211,75.9700012207031,76.2200012207031,8618900,73.0406951904297
2022-07-07,75.879997253418,76.2300033569336,75.0100021362305,75.1399993896484,14455400,72.0057525634766
2022-07-08,74.7799987792969,76.0400009155273,74.6699981689453,75.379997253418,6589800,72.2357330322266
2022-07-11,75.5,75.9899978637695,75.25,75.5599975585938,6990200,72.4082260131836
2022-07-12,75.4300003051758,75.9599990844727,74.8600006103516,75.0100021362305,9285700,71.8811721801758
2022-07-13,74.6399993896484,75.2200012207031,74.4100036621094,74.5299987792969,8562100,71.4211959838867
2022-07-14,73.6399993896484,74.129997253418,73.2399978637695,74.0100021362305,9675600,70.9228897094727
2022-07-15,74.8199996948242,75.6699981689453,74.2900009155273,75.6500015258789,10933900,72.4944686889648
2022-07-18,75.8000030517578,75.8000030517578,73.4899978637695,73.7399978637695,8996000,70.6641387939453
2022-07-19,74.120002746582,74.2900009155273,72.9199981689453,73.1399993896484,11398900,70.0891723632812
2022-07-20,73.2799987792969,73.6999969482422,72.379997253418,72.8199996948242,12149900,69.7825241088867
2022-07-21,72.7099990844727,73.3300018310547,72.4700012207031,73.0400009155273,7238800,69.9933471679688
2022-07-22,73.25,73.6100006103516,72.4800033569336,72.9499969482422,6514300,69.9070892333984
2022-07-25,72.7900009155273,73.2600021362305,72.4800033569336,72.8399963378906,6259000,69.8016738891602
2022-07-26,73.4700012207031,74.2300033569336,72.9599990844727,73.629997253418,8957300,70.558723449707
2022-07-27,72.3899993896484,74.9800033569336,72.2600021362305,74.8099975585938,9760100,71.6895141601562
2022-07-28,74.9300003051758,75.1600036621094,73.2200012207031,74.6999969482422,9262700,71.584098815918
2022-07-29,74.4499969482422,74.6500015258789,73.1699981689453,73.7799987792969,13459500,70.7024688720703
2022-08-01,73.7600021362305,74.2600021362305,73.3000030517578,73.620002746582,6782900,70.5491485595703
2022-08-02,74.1800003051758,74.7300033569336,73.2399978637695,73.2799987792969,7039700,70.2233276367188
2022-08-03,73.3000030517578,73.5100021362305,72.5999984741211,72.9899978637695,8672100,69.9454193115234
2022-08-04,72.7900009155273,72.9499969482422,71.9700012207031,72.120002746582,8601800,69.1117172241211
2022-08-05,71.9800033569336,72.3600006103516,71.7099990844727,72.120002746582,8972700,69.1117172241211
2022-08-08,72.0699996948242,73.8300018310547,71.9000015258789,73.8000030517578,9842100,70.7216415405273
2022-08-09,74.0999984741211,75.5199966430664,74.0599975585938,74.9599990844727,8978600,71.8332595825195
2022-08-10,75.1999969482422,75.3199996948242,73.9499969482422,74.8600006103516,8319100,71.7374267578125
2022-08-11,74.3899993896484,75.5199966430664,74.2799987792969,74.4599990844727,6143000,71.3541030883789
2022-08-12,74.5800018310547,75.7200012207031,74.5699996948242,75.5699996948242,6163900,72.4178085327148
2022-08-15,75.4499969482422,75.5,73.7900009155273,74.5299987792969,11125600,71.4211959838867
2022-08-16,74.3600006103516,75.0999984741211,73.8499984741211,74.129997253418,9026800,71.0378723144531
2022-08-17,73.9100036621094,74.9800033569336,73.8099975585938,74.5599975585938,5347200,71.4499359130859
2022-08-18,74.7699966430664,74.9700012207031,73.620002746582,74.1500015258789,5303300,71.0570373535156
2022-08-19,74.1600036621094,75.7099990844727,74.1600036621094,75.3300018310547,7938300,72.1878204345703
