"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2021-02-22,122.949996948242,122.949996948242,120.529998779297,122.550003051758,4842000,116.833755493164
2021-02-23,122.25,123.180000305176,120.209999084473,120.800003051758,5565900,115.165405273438
2021-02-24,120.800003051758,122.910003662109,120.660003662109,122.379997253418,4127400,116.67170715332
2021-02-25,121.660003662109,122.76000213623,120.769996643066,121.580001831055,3468900,115.908996582031
2021-02-26,122.190002441406,122.360000610352,119.660003662109,119.779998779297,5197500,114.192977905273
2021-03-01,120.98999786377,122.949996948242,120.610000610352,122.209999084473,3858600,116.509605407715
2021-03-02,122.209999084473,123.099998474121,121.190002441406,122.529998779297,4908100,116.814697265625
2021-03-03,121.690002441406,121.889999389648,119.059997558594,119.180000305176,5239500,113.620964050293
2021-03-04,119,119.809997558594,114.73999786377,116.01000213623,6699600,110.598815917969
2021-03-05,117,117.580001831055,114.800003051758,117.25,4859500,111.780982971191
2021-03-08,117,118.279998779297,115.559997558594,115.629997253418,3931600,110.236534118652
2021-03-09,116.73999786377,119.339996337891,116.48999786377,116.699996948242,5176100,111.256629943848
2021-03-10,117.23999786377,119.199996948242,115.319999694824,115.879997253418,7640200,110.474876403809
2021-03-11,116.690002441406,117.870002746582,115.839996337891,117.519996643066,4915700,112.038383483887
2021-03-12,117.089996337891,117.269996643066,116.120002746582,116.709999084473,3714000,111.266174316406
2021-03-15,117.190002441406,118.220001220703,116.540000915527,118.099998474121,4651800,112.591339111328
2021-03-16,118.449996948242,119.440002441406,117.529998779297,118.220001220703,3870500,112.705726623535
2021-03-17,117.669998168945,118.220001220703,116.919998168945,117.620002746582,3797200,112.133720397949
2021-03-18,117.5,119.150001525879,117.309997558594,118.110000610352,4253000,112.600868225098
2021-03-19,118.379997253418,120.98999786377,117.569999694824,120.25,11275200,114.641036987305
2021-03-22,120.26000213623,122.220001220703,120.01000213623,121.470001220703,5173100,115.804153442383
2021-03-23,121.769996643066,122.150001525879,119.870002746582,120.48999786377,3788500,114.869857788086
2021-03-24,120,120.449996948242,117.949996948242,118.019996643066,6521300,112.515068054199
2021-03-25,118.730003356934,119.5,117.23999786377,119.050003051758,5320100,113.497024536133
2021-03-26,119.279998779297,122.300003051758,118.940002441406,122.069999694824,4857000,116.376152038574
2021-03-29,121,122.73999786377,120.050003051758,122.230003356934,4810100,116.528694152832
2021-03-30,121.5,122.48999786377,119.379997253418,119.75,5054400,114.164375305176
2021-03-31,120,121.449996948242,119.75,119.839996337891,5792800,114.25016784668
2021-04-01,120.279998779297,120.870002746582,118.779998779297,118.940002441406,4015100,113.392166137695
2021-04-05,119.650001525879,120.349998474121,119.080001831055,119.860000610352,6314600,114.269233703613
2021-04-06,120.01000213623,122.01000213623,119.599998474121,119.970001220703,5146400,114.374099731445
2021-04-07,119.819999694824,120.879997253418,119.599998474121,120.110000610352,4313000,114.50757598877
2021-04-08,121.01000213623,121.569999694824,119.540000915527,119.779998779297,3768800,114.192977905273
2021-04-09,119.650001525879,120.930000305176,119.349998474121,120.900001525879,4102500,115.260749816895
2021-04-12,120.559997558594,121.370002746582,120.480003356934,121.040000915527,2915900,115.39421081543
2021-04-13,121.050003051758,123.639999389648,120.910003662109,123.01000213623,4944600,117.272315979004
2021-04-14,122.550003051758,122.830001831055,121.290000915527,121.5,4726500,116.25804901123
2021-04-15,122.400001525879,124.680000305176,121.900001525879,123.940002441406,4510900,118.592781066895
2021-04-16,124.389999389648,124.610000610352,122.949996948242,124.349998474121,6243100,118.985076904297
2021-04-19,123.599998474121,125.419998168945,123.589996337891,124.529998779297,6853100,119.157318115234
2021-04-20,120.5,122,119.01000213623,120,9908200,114.822769165039
2021-04-21,120.430000305176,122.849998474121,119.860000610352,122.599998474121,7040300,117.310592651367
2021-04-22,122.809997558594,124.819999694824,122.51000213623,123.5,6366900,118.171745300293
2021-04-23,123.620002746582,124.110000610352,122.650001525879,123.309997558594,5227000,117.989959716797
2021-04-26,123.389999389648,123.400001525879,121.949996948242,122.580001831055,4377500,117.291458129883
2021-04-27,122,122.550003051758,121,121.699996948242,3384900,116.449409484863
2021-04-28,121.519996643066,121.919998168945,120.540000915527,121.449996948242,3755900,116.21019744873
2021-04-29,121.5,121.51000213623,120.01000213623,121.01000213623,3889200,115.789184570312
2021-04-30,120.5,121.150001525879,119.349998474121,120.080001831055,4773500,114.899314880371
2021-05-03,120.550003051758,120.660003662109,119.180000305176,119.529998779297,4917600,114.373039245605
2021-05-04,119.199996948242,119.290000915527,116.430000305176,117.540000915527,9221800,112.468894958496
2021-05-05,117.800003051758,118.870002746582,117.180000305176,118.51000213623,5632400,113.397033691406
2021-05-06,118.050003051758,118.879997253418,116.699996948242,118.790000915527,4305300,113.664962768555
2021-05-07,119.769996643066,120.419998168945,118.76000213623,118.949996948242,4076600,113.818069458008
2021-05-10,119.199996948242,119.949996948242,118.75,118.940002441406,3923200,113.808486938477
2021-05-11,118.860000610352,119.26000213623,117.959999084473,118.389999389648,5520800,113.282211303711
2021-05-12,117.169998168945,117.599998474121,116.25,116.349998474121,4745500,111.330223083496
2021-05-13,117,118.029998779297,116.669998168945,117.449996948242,4519500,112.382774353027
2021-05-14,117.98999786377,118.819999694824,117.330001831055,118.309997558594,3800500,113.205673217773
2021-05-17,118,118.349998474121,116.669998168945,116.73999786377,3732400,111.703399658203
2021-05-18,116.720001220703,118,116.720001220703,116.980003356934,3398400,111.933067321777
2021-05-19,116.160003662109,116.430000305176,115.160003662109,116.379997253418,3430800,111.358940124512
2021-05-20,116.550003051758,117.970001220703,116.410003662109,117.800003051758,2858200,112.717674255371
2021-05-21,118.230003356934,118.949996948242,116.980003356934,117.129997253418,4629300,112.07657623291
2021-05-24,118.040000915527,118.26000213623,117.23999786377,117.290000915527,3096000,112.229682922363
2021-05-25,118,119.23999786377,117.559997558594,118.400001525879,4704500,113.291786193848
2021-05-26,117.519996643066,118.279998779297,116.050003051758,116.75,6692900,111.71297454834
2021-05-27,117,117.569999694824,115.610000610352,115.690002441406,10358900,110.698707580566
2021-05-28,116.470001220703,117.819999694824,116.290000915527,116.650001525879,4813000,111.617301940918
2021-06-01,110.150001525879,111.300003051758,105.690002441406,105.790000915527,25124100,101.22583770752
2021-06-02,105.790000915527,107.930000305176,105.360000610352,106.900001525879,19215100,102.287948608398
2021-06-03,107,109.669998168945,106.550003051758,109.199996948242,12118000,104.488700866699
2021-06-04,109.300003051758,109.910003662109,108.410003662109,109.290000915527,7197200,104.574829101562
2021-06-07,109.980003356934,110.879997253418,109.720001220703,110,7933600,105.254196166992
2021-06-08,110.5,110.5,107.830001831055,107.900001525879,8173900,103.244804382324
2021-06-09,107.809997558594,109.529998779297,107.599998474121,109.050003051758,13780400,104.345184326172
2021-06-10,109.050003051758,110.25,108.98999786377,110.150001525879,8012600,105.397720336914
2021-06-11,110.330001831055,110.330001831055,109.51000213623,109.910003662109,6517500,105.168075561523
2021-06-14,110.080001831055,110.559997558594,109.629997253418,110.480003356934,4888700,105.713485717773
2021-06-15,110.940002441406,111.400001525879,110.099998474121,110.410003662109,5398800,105.646514892578
2021-06-16,110.190002441406,111.110000610352,109.800003051758,110.059997558594,7051500,105.311599731445
2021-06-17,109.75,111.98999786377,109.730003356934,111.629997253418,5967400,106.81388092041
2021-06-18,110,111.349998474121,110,110.330001831055,8831800,105.569953918457
2021-06-21,110.25,112.169998168945,109.730003356934,111.440002441406,4743300,106.63207244873
2021-06-22,111.660003662109,111.919998168945,110.5,110.959999084473,6519400,106.172775268555
2021-06-23,110.599998474121,111.26000213623,110.599998474121,110.839996337891,4356100,106.057945251465
2021-06-24,111.5,113.48999786377,111.410003662109,111.699996948242,9718600,106.880859375
2021-06-25,111.879997253418,113.26000213623,111.51000213623,112.720001220703,8750400,107.856857299805
2021-06-28,112.98999786377,116.360000610352,112.73999786377,115.699996948242,9567200,110.708290100098
2021-06-29,115.73999786377,118.839996337891,115.459999084473,117.209999084473,8150200,112.153129577637
2021-06-30,117,117.180000305176,115.25,115.930000305176,5844600,110.928359985352
2021-07-01,115.610000610352,117.290000915527,115.480003356934,117.160003662109,4739600,112.105285644531
2021-07-02,116.919998168945,118.25,116.650001525879,118.040000915527,4787000,112.947319030762
2021-07-06,118,119.069999694824,117.76000213623,118.819999694824,5040400,113.693664550781
2021-07-07,119.080001831055,119.980003356934,118.75,119.870002746582,4068700,114.698371887207
2021-07-08,118.860000610352,119.430000305176,117.959999084473,119.26000213623,3908900,114.114685058594
2021-07-09,119.650001525879,120.23999786377,119.23999786377,119.73999786377,4353600,114.57398223877
2021-07-12,118.809997558594,119.690002441406,118.440002441406,118.809997558594,3905200,113.684097290039
2021-07-13,118.569999694824,119.26000213623,118.110000610352,118.650001525879,3877100,113.53099822998
2021-07-14,118.120002746582,118.300003051758,116.860000610352,117.169998168945,4660300,112.541687011719
2021-07-15,116.699996948242,117.160003662109,116.269996643066,116.660003662109,5761200,112.051834106445
2021-07-16,117.040000915527,117.809997558594,116.430000305176,117.51000213623,3977600,112.868263244629
2021-07-19,116.980003356934,119.330001831055,116.930000305176,118.790000915527,6739700,114.097694396973
2021-07-20,118.540000915527,120,118.099998474121,118.730003356934,4678400,114.040069580078
2021-07-21,119.220001220703,119.290000915527,117.230003356934,118.980003356934,4285300,114.280197143555
2021-07-22,118,118.75,115.860000610352,118.25,6958000,113.579032897949
2021-07-23,119.629997253418,121.099998474121,119.269996643066,120.800003051758,4736100,116.028305053711
2021-07-26,120.23999786377,120.48999786377,118.379997253418,119.519996643066,4954800,114.798858642578
2021-07-27,119.599998474121,121.230003356934,119.599998474121,119.809997558594,5630800,115.07740020752
2021-07-28,119.809997558594,121.069999694824,119.279998779297,120.519996643066,3796100,115.759338378906
2021-07-29,121.080001831055,121.400001525879,120.419998168945,121.089996337891,3925500,116.306838989258
2021-07-30,121,121.419998168945,120.400001525879,120.980003356934,4688800,116.201202392578
2021-08-02,121.5,121.779998779297,120.180000305176,120.919998168945,3646100,116.143569946289
2021-08-03,121.379997253418,122.550003051758,121.069999694824,122.120002746582,3696200,117.296157836914
2021-08-04,121.379997253418,122.650001525879,121.01000213623,121.569999694824,3513400,116.767883300781
2021-08-05,122.360000610352,122.360000610352,120.830001831055,122.209999084473,3258100,117.382606506348
2021-08-06,122,122.209999084473,121.220001220703,122.169998168945,3550300,117.344169616699
2021-08-09,122.389999389648,123.26000213623,122.029998779297,123.160003662109,4271200,118.295082092285
2021-08-10,123.349998474121,123.559997558594,122.099998474121,122.699996948242,4356900,117.853240966797
2021-08-11,122.839996337891,123.400001525879,121.349998474121,121.459999084473,3683100,116.662246704102
2021-08-12,121.180000305176,123.25,121,122.809997558594,3023600,117.95890045166
2021-08-13,122.720001220703,123.230003356934,122.339996337891,123.059997558594,3476600,118.199028015137
2021-08-16,123.690002441406,124.699996948242,123.330001831055,124.660003662109,4601900,119.735832214355
2021-08-17,124.639999389648,126.379997253418,124.370002746582,125.690002441406,4609700,120.725151062012
2021-08-18,125.809997558594,126.080001831055,123.860000610352,123.930000305176,3585200,119.034660339355
2021-08-19,123.720001220703,126.389999389648,123.580001831055,125.720001220703,4283800,120.753959655762
2021-08-20,125.910003662109,126.980003356934,125.120002746582,126.319999694824,5485800,121.330253601074
2021-08-23,126.669998168945,127.300003051758,125.790000915527,125.839996337891,3906700,120.869209289551
2021-08-24,125.599998474121,125.910003662109,124.839996337891,125.5,3945700,120.54264831543
2021-08-25,125.839996337891,125.910003662109,124.169998168945,124.73999786377,4379000,119.812652587891
2021-08-26,124.690002441406,126.269996643066,124.650001525879,125.470001220703,3991900,120.513816833496
2021-08-27,125.680000305176,126.26000213623,124.300003051758,124.589996337891,4094300,119.668594360352
2021-08-30,124.529998779297,126.190002441406,124.360000610352,125.940002441406,3151800,120.965270996094
2021-08-31,126.400001525879,127.209999084473,125.910003662109,126.370002746582,6190300,121.378280639648
2021-09-01,125.720001220703,127.459999084473,125.459999084473,127.400001525879,3484200,122.367599487305
2021-09-02,127.5,128.850006103516,127.339996337891,128.490005493164,3402700,123.41455078125
2021-09-03,129,129.399993896484,128.149993896484,128.940002441406,2463300,123.84676361084
2021-09-07,128.119995117188,128.490005493164,127.050003051758,128.389999389648,2765500,123.318496704102
2021-09-08,128.559997558594,129.520004272461,128,129.059997558594,3121200,123.962028503418
2021-09-09,129.149993896484,129.149993896484,127.330001831055,127.980003356934,4546900,122.924690246582
2021-09-10,128,129.440002441406,128,128.800003051758,4127400,123.712303161621
2021-09-13,129.669998168945,129.699996948242,124.809997558594,126.620002746582,5811000,121.61840057373
2021-09-14,127.349998474121,127.98999786377,126.709999084473,127.050003051758,4197400,122.031425476074
2021-09-15,126.879997253418,128.179992675781,126.279998779297,127.48999786377,4803200,122.454032897949
2021-09-16,127.870002746582,127.970001220703,126.300003051758,127.440002441406,3317100,122.406005859375
2021-09-17,126.779998779297,127.800003051758,126.459999084473,126.790000915527,10045200,121.781692504883
2021-09-20,125.599998474121,126.569999694824,123.809997558594,124.870002746582,5262200,119.937545776367
2021-09-21,125.569999694824,126.779998779297,125.099998474121,125.129997253418,4918600,120.187255859375
2021-09-22,125.5,125.73999786377,124.180000305176,124.650001525879,6553400,119.726211547852
2021-09-23,125.419998168945,125.900001525879,124.809997558594,125.300003051758,4161500,120.350547790527
2021-09-24,124.809997558594,125.480003356934,124.269996643066,124.370002746582,3045700,119.45728302002
2021-09-27,123.330001831055,123.5,120.449996948242,120.580001831055,6481200,115.816993713379
2021-09-28,119.599998474121,119.76000213623,117.970001220703,118.73999786377,5855200,114.049659729004
2021-09-29,118.919998168945,120.059997558594,118.769996643066,119.459999084473,4511300,114.741218566895
2021-09-30,119.860000610352,120.669998168945,118.099998474121,118.129997253418,4786200,113.463768005371
2021-10-01,118.199996948242,118.430000305176,115.099998474121,117.209999084473,8173200,112.580101013184
2021-10-04,116.610000610352,117.569999694824,114.860000610352,115.529998779297,5903500,110.966461181641
2021-10-05,116.110000610352,116.949996948242,115.529998779297,115.879997253418,4238400,111.30265045166
2021-10-06,115.75,116.569999694824,114.400001525879,116.48999786377,5498900,111.888534545898
2021-10-07,117.550003051758,118.709999084473,117.449996948242,117.910003662109,4505800,113.252449035645
2021-10-08,118.089996337891,119.330001831055,117.819999694824,118.389999389648,7193200,113.713493347168
2021-10-11,118.150001525879,118.940002441406,116.849998474121,116.879997253418,3873200,112.263137817383
2021-10-12,117.900001525879,118.309997558594,116.410003662109,117.319999694824,4599200,112.685768127441
2021-10-13,117.5,118.230003356934,116.440002441406,117,3935100,112.378395080566
2021-10-14,116.660003662109,117.680000305176,116.639999389648,117.569999694824,4977400,113.361892700195
2021-10-15,118.080001831055,118.330001831055,117.129997253418,117.48999786377,6012400,113.284759521484
2021-10-18,117.290000915527,117.48999786377,116.300003051758,116.819999694824,5275800,112.638748168945
2021-10-19,117.059997558594,120.180000305176,117.059997558594,119.339996337891,5880000,115.068542480469
2021-10-20,123.529998779297,124.800003051758,122.190002441406,123.309997558594,8401900,118.896438598633
2021-10-21,123.51000213623,125.599998474121,123.089996337891,125.050003051758,4984000,120.574188232422
2021-10-22,125.51000213623,126.839996337891,124.879997253418,126.720001220703,5742300,122.184394836426
2021-10-25,126.48999786377,126.849998474121,125.400001525879,126.580001831055,4426900,122.049423217773
2021-10-26,127,128.779998779297,126.790000915527,128.130004882812,3994000,123.543930053711
2021-10-27,129,129.399993896484,127.370002746582,127.709999084473,4128600,123.138961791992
2021-10-28,128.029998779297,128.940002441406,127.040000915527,127.709999084473,3645300,123.138961791992
2021-10-29,127.26000213623,129.009994506836,126.830001831055,128.889999389648,4692200,124.276741027832
2021-11-01,128.639999389648,129.529998779297,128.289993286133,128.940002441406,3494700,124.324935913086
2021-11-02,129.330001831055,129.529998779297,127.290000915527,127.709999084473,8069600,123.138961791992
2021-11-03,127.379997253418,128.740005493164,126.970001220703,128.699996948242,5110600,124.093528747559
2021-11-04,128.949996948242,129.490005493164,128.190002441406,129.089996337891,4675900,124.469573974609
2021-11-05,127.080001831055,127.319999694824,123.930000305176,124.370002746582,7989800,119.918510437012
2021-11-08,124,127.230003356934,123.809997558594,126.800003051758,4930000,122.261535644531
2021-11-09,126.699996948242,127.5,126.25,126.430000305176,5130300,121.904769897461
2021-11-10,126.190002441406,128.110000610352,126.050003051758,127.819999694824,5358900,123.24503326416
2021-11-11,127.970001220703,128.960006713867,127.23999786377,127.25,5054800,122.695426940918
2021-11-12,127.940002441406,128.850006103516,127.120002746582,128.449996948242,6462200,123.852470397949
2021-11-15,128.770004272461,130.199996948242,128.259994506836,129.440002441406,4565800,124.807060241699
2021-11-16,129.639999389648,131.600006103516,129.639999389648,130.889999389648,4141300,126.205146789551
2021-11-17,130.610000610352,130.699996948242,128.539993286133,128.619995117188,4759900,124.016395568848
2021-11-18,129.309997558594,129.429992675781,127.470001220703,127.639999389648,4466100,123.071472167969
2021-11-19,128.410003662109,128.529998779297,126.459999084473,126.839996337891,6867700,122.300094604492
2021-11-22,126.779998779297,126.800003051758,124.680000305176,125.26000213623,4205400,120.776649475098
2021-11-23,124.51000213623,124.889999389648,123.220001220703,124.480003356934,4873700,120.024574279785
2021-11-24,124.069999694824,125.279998779297,124,125.069999694824,3729500,120.593452453613
2021-11-26,127.809997558594,129.75,125.440002441406,125.879997253418,4671400,121.374458312988
2021-11-29,126.349998474121,128.940002441406,125.360000610352,128.029998779297,5648200,123.447494506836
2021-11-30,128.199996948242,128.789993286133,125.339996337891,125.769996643066,7269900,121.268379211426
2021-12-01,126.480003356934,128.479995727539,125.120002746582,126.73999786377,4816700,122.203689575195
2021-12-02,126.290000915527,129.850006103516,126.290000915527,128.380004882812,5090800,123.78498840332
2021-12-03,128.880004882812,130.460006713867,128.029998779297,130.270004272461,5254500,125.60733795166
2021-12-06,130.759994506836,133.279998779297,130.610000610352,132.470001220703,6601600,127.728591918945
2021-12-07,134,134.080001831055,131.800003051758,132.419998168945,5143600,127.680389404297
2021-12-08,132.800003051758,133.449996948242,131.119995117188,132.369995117188,5389400,127.632179260254
2021-12-09,132.5,133.110000610352,131.479995727539,132.529998779297,2663300,127.78645324707
2021-12-10,133.419998168945,134.5,132.869995117188,134.369995117188,4371800,129.560592651367
2021-12-13,134.5,137,134.5,135.960006713867,5094800,131.093673706055
2021-12-14,135.929992675781,136,132,132.940002441406,8193300,128.181762695312
2021-12-15,133.539993286133,135.669998168945,132.899993896484,135.559997558594,6422300,130.707977294922
2021-12-16,135.440002441406,136.610000610352,134.600006103516,136.089996337891,6984100,131.219009399414
2021-12-17,137.539993286133,139.270004272461,136.889999389648,137.110000610352,12146000,132.202529907227
2021-12-20,136.199996948242,137.809997558594,134.220001220703,134.979995727539,6501200,130.148727416992
2021-12-21,136.020004272461,137.179992675781,133.399993896484,135.270004272461,7153800,130.428375244141
2021-12-22,135.880004882812,139.020004272461,135.789993286133,138.990005493164,6768900,134.015228271484
2021-12-23,139.649993896484,140.229995727539,138.720001220703,139.160003662109,3491800,134.179138183594
2021-12-27,139.820007324219,142.600006103516,139.429992675781,141.460006713867,3801700,136.396820068359
2021-12-28,141.580001831055,141.710006713867,140.130004882812,140.470001220703,3296000,135.442260742188
2021-12-29,140.470001220703,141.660003662109,139.330001831055,141.190002441406,2848900,136.136489868164
2021-12-30,141.410003662109,141.75,140.589996337891,141,2809100,135.953277587891
2021-12-31,141,141.770004272461,140.720001220703,140.740005493164,3271800,135.702575683594
2022-01-03,139.429992675781,139.830001831055,137.210006713867,139.039993286133,6688100,134.063400268555
2022-01-04,139.5,139.649993896484,134.759994506836,135.770004272461,8241200,130.91047668457
2022-01-05,135.149993896484,137.029998779297,135.070007324219,135.160003662109,5948200,130.322326660156
2022-01-06,135,136.210006713867,133.880004882812,135.139999389648,5710200,130.303009033203
2022-01-07,134.880004882812,136.179992675781,134.380004882812,135.559997558594,4367500,130.707977294922
2022-01-10,134.789993286133,135.5,133.919998168945,135.259994506836,5975600,130.418701171875
2022-01-11,135.229995727539,135.970001220703,134.039993286133,135.699996948242,5709400,130.842987060547
2022-01-12,134.889999389648,135.699996948242,132.529998779297,133.720001220703,8416000,128.933853149414
2022-01-13,132.389999389648,132.830001831055,129.429992675781,129.649993896484,7174500,125.45044708252
2022-01-14,130.490005493164,130.589996337891,127.019996643066,128.160003662109,9256900,124.008735656738
2022-01-18,127.400001525879,127.930000305176,125.550003051758,126.569999694824,5850100,122.470230102539
2022-01-19,126.75,127.580001831055,125.830001831055,126.050003051758,3996400,121.967063903809
2022-01-20,126.23999786377,127.910003662109,124.610000610352,124.709999084473,8652600,120.670471191406
2022-01-21,126.809997558594,127.089996337891,124.860000610352,125.830001831055,10132700,121.754196166992
2022-01-24,124.01000213623,124.5,120.680000305176,123.819999694824,10864500,119.809295654297
2022-01-25,123.080001831055,124.620002746582,121.589996337891,123.269996643066,9126600,119.277130126953
2022-01-26,119.190002441406,121.680000305176,119,120.069999694824,14753100,116.180770874023
2022-01-27,120.980003356934,123.169998168945,119.73999786377,120.440002441406,9179500,116.538780212402
2022-01-28,120.769996643066,125.529998779297,119.610000610352,125.349998474121,8286500,121.289741516113
2022-01-31,125.519996643066,127.959999084473,125.129997253418,127.459999084473,7210000,123.331398010254
2022-02-01,127.370002746582,127.660003662109,126.23999786377,127.199996948242,5602000,123.079818725586
2022-02-02,128.25,130.740005493164,127.860000610352,130.039993286133,7450500,125.82780456543
2022-02-03,128.630004882812,130.940002441406,128.259994506836,130.110000610352,5613300,125.895561218262
2022-02-04,129.559997558594,130.520004272461,128.600006103516,129.710006713867,4149700,125.508522033691
2022-02-07,129.869995117188,129.949996948242,127.680000305176,128.050003051758,4035200,123.902290344238
2022-02-08,127.529998779297,128.940002441406,127.160003662109,128.649993896484,3890900,124.482849121094
2022-02-09,129.520004272461,130.789993286133,129.419998168945,130.490005493164,3434200,126.26326751709
2022-02-10,128.570007324219,129.919998168945,127.169998168945,127.76000213623,5917700,123.621673583984
2022-02-11,127.779998779297,128.919998168945,125.150001525879,125.48999786377,4803200,121.42520904541
2022-02-14,125,125.569999694824,121.980003356934,122.779998779297,7433900,118.80298614502
2022-02-15,124.190002441406,125.419998168945,123.410003662109,123.980003356934,5298000,119.96411895752
2022-02-16,123.449996948242,124.110000610352,121.559997558594,123.680000305176,5078100,119.673851013184
2022-02-17,122.98999786377,123.180000305176,120.470001220703,120.580001831055,3688300,116.674247741699
2022-02-18,120,120.309997558594,114.839996337891,116.790000915527,12376100,113.007011413574
2022-02-22,116.540000915527,119.330001831055,116.099998474121,117.51000213623,8372800,113.70369720459
2022-02-23,118,118.839996337891,116.98999786377,117.25,5184200,113.452117919922
2022-02-24,115,118.919998168945,114.430000305176,118.720001220703,6252600,114.87451171875
2022-02-25,118.720001220703,122.930000305176,118.5,122.410003662109,5837700,118.444976806641
2022-02-28,121.050003051758,121.059997558594,119.150001525879,120.620002746582,6828400,116.712951660156
2022-03-01,120.309997558594,121.160003662109,117.379997253418,118.169998168945,6697700,114.342323303223
2022-03-02,118.620002746582,121.050003051758,118.26000213623,120.360000610352,6419800,116.461387634277
2022-03-03,120.800003051758,122.069999694824,120.48999786377,120.970001220703,5223100,117.051628112793
2022-03-04,119.930000305176,121.76000213623,119.01000213623,121.410003662109,5911400,117.477363586426
2022-03-07,120.540000915527,120.889999389648,117.26000213623,118.860000610352,6632000,115.009956359863
2022-03-08,117.910003662109,119.019996643066,115.709999084473,116.110000610352,6694000,112.349044799805
2022-03-09,117.900001525879,119.199996948242,116.440002441406,118.389999389648,5004700,114.555183410645
2022-03-10,117.180000305176,117.809997558594,115.730003356934,117,4377600,113.21021270752
2022-03-11,117.440002441406,118.059997558594,113.879997253418,114.019996643066,8012400,110.326728820801
2022-03-14,114.900001525879,117.209999084473,114.580001831055,115.519996643066,5527500,111.778137207031
2022-03-15,117.5,117.790000915527,116.220001220703,117.480003356934,5041200,113.674667358398
2022-03-16,118.209999084473,119.540000915527,116.959999084473,119.480003356934,4441800,115.609878540039
2022-03-17,119,121.23999786377,118.730003356934,121.199996948242,3998900,117.274169921875
2022-03-18,121.73999786377,122.669998168945,120.680000305176,122.449996948242,7823800,118.483680725098
2022-03-21,121.930000305176,123.099998474121,121.160003662109,121.76000213623,4135100,117.816024780273
2022-03-22,121.889999389648,122.529998779297,121.26000213623,121.889999389648,4479600,117.941818237305
2022-03-23,121.110000610352,121.23999786377,116.73999786377,116.919998168945,5656000,113.132797241211
2022-03-24,117.379997253418,117.879997253418,116.610000610352,117.819999694824,4505800,114.003646850586
2022-03-25,118.650001525879,119.309997558594,117.73999786377,118.949996948242,2896300,115.097045898438
2022-03-28,119.379997253418,120,118.709999084473,119.98999786377,5350900,116.103370666504
2022-03-29,121.830001831055,122.069999694824,119.309997558594,120.190002441406,5126100,116.296875
2022-03-30,119.870002746582,120.73999786377,119.470001220703,120.379997253418,4064800,116.480728149414
2022-03-31,120.209999084473,120.48999786377,118.099998474121,118.360000610352,5432600,114.526168823242
2022-04-01,118.839996337891,118.970001220703,117.26000213623,118.580001831055,4314000,114.739036560059
2022-04-04,117.870002746582,118.980003356934,117.569999694824,118.879997253418,4037200,115.029312133789
2022-04-05,118.26000213623,121.190002441406,118.139999389648,119.480003356934,6113400,115.609878540039
2022-04-06,119,120.190002441406,117.76000213623,119.940002441406,5485100,116.054985046387
2022-04-07,119.599998474121,124.209999084473,119.290000915527,123.370002746582,5863500,119.373886108398
2022-04-08,123.419998168945,124.360000610352,122.110000610352,123.25,5093900,119.257766723633
2022-04-11,123.480003356934,123.5,119.779998779297,120.040000915527,4071100,116.151733398438
2022-04-12,119.790000915527,120.610000610352,117.720001220703,118.389999389648,4432300,114.555183410645
2022-04-13,117.559997558594,119.809997558594,117.25,119.480003356934,4407900,116.070671081543
2022-04-14,120.050003051758,120.25,117.559997558594,117.690002441406,3140000,114.331756591797
2022-04-18,117.019996643066,118.330001831055,115.540000915527,116.290000915527,4115900,112.971702575684
2022-04-19,116.680000305176,120.230003356934,116.650001525879,119.980003356934,5120900,116.556411743164
2022-04-20,119.480003356934,124.050003051758,117.5,122.639999389648,8334200,119.140502929688
2022-04-21,123.180000305176,124.349998474121,122.650001525879,123.370002746582,7321100,119.849678039551
2022-04-22,123.019996643066,123.180000305176,119.559997558594,119.639999389648,6710100,116.226104736328
2022-04-25,119.160003662109,120.309997558594,117.839996337891,120.01000213623,4503500,116.585563659668
2022-04-26,118.610000610352,119.639999389648,116.970001220703,116.970001220703,3366300,113.632293701172
2022-04-27,117.290000915527,118.580001831055,116.129997253418,116.720001220703,4178700,113.389434814453
2022-04-28,117.550003051758,118.73999786377,116.830001831055,118.01000213623,4960000,114.642623901367
2022-04-29,117.059997558594,117.769996643066,113.129997253418,113.5,6815900,110.26131439209
2022-05-02,113.5,114.019996643066,110.279998779297,112.830001831055,4905000,109.610427856445
2022-05-03,113.050003051758,114.339996337891,111.819999694824,112.430000305176,4491500,109.22184753418
2022-05-04,112.5,116.330001831055,111.129997253418,115.699996948242,5347400,112.398536682129
2022-05-05,114.860000610352,115,111.680000305176,113.01000213623,5703300,109.785285949707
2022-05-06,112.550003051758,113.669998168945,110.970001220703,112.269996643066,4966800,109.066413879395
2022-05-09,110.690002441406,111.199996948242,106.940002441406,107.389999389648,6478200,104.325653076172
2022-05-10,108.910003662109,109.629997253418,106.209999084473,106.75,6248300,103.703918457031
2022-05-11,106.660003662109,108.019996643066,105.660003662109,105.839996337891,6636100,102.819885253906
2022-05-12,105.5,108.019996643066,104.629997253418,107.970001220703,8516100,104.889106750488
2022-05-13,108.360000610352,110.51000213623,108.360000610352,109.879997253418,6159300,106.744606018066
2022-05-16,109.400001525879,110.519996643066,107.809997558594,109.709999084473,7459000,106.579452514648
2022-05-17,111.589996337891,115.430000305176,111.589996337891,114.540000915527,9172000,111.271629333496
