"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2022-01-05,252.559997558594,254.169998168945,244.660003662109,244.740005493164,430000,241.261489868164
2022-01-06,244.470001220703,246.509994506836,241.490005493164,241.800003051758,384100,238.36328125
2022-01-07,240.270004272461,242.130004882812,236.809997558594,237.229995727539,533300,233.85823059082
2022-01-10,234.639999389648,237.389999389648,231.800003051758,237.350006103516,490300,233.976531982422
2022-01-11,236.75,238.389999389648,234.410003662109,238.369995117188,362900,234.982025146484
2022-01-12,245,247.320007324219,242.360000610352,244.169998168945,629900,240.699600219727
2022-01-13,247.529998779297,254.770004272461,247.529998779297,251.699996948242,724900,248.122573852539
2022-01-14,250.470001220703,254.149993896484,245.839996337891,252.160003662109,561800,248.576034545898
2022-01-18,247.800003051758,247.899993896484,239.550003051758,240.690002441406,676600,237.269058227539
2022-01-19,241.789993286133,246.119995117188,241.119995117188,241.389999389648,428000,237.959091186523
2022-01-20,242.820007324219,246.179992675781,237.690002441406,237.960006713867,493300,234.577880859375
2022-01-21,237.460006713867,238.210006713867,234.100006103516,235.160003662109,467100,231.817672729492
2022-01-24,236,239.190002441406,228.369995117188,238.520004272461,784200,235.129898071289
2022-01-25,231.740005493164,235.149993896484,229.399993896484,232.169998168945,569200,228.870162963867
2022-01-26,234.039993286133,237.199996948242,227.910003662109,231.039993286133,549900,227.756210327148
2022-01-27,224.990005493164,230.770004272461,223.110000610352,224.889999389648,820000,221.693634033203
2022-01-28,221.600006103516,223.860000610352,209,216.119995117188,1299600,213.048263549805
2022-01-31,221.800003051758,228.919998168945,221.149993896484,228.600006103516,850400,225.350891113281
2022-02-01,230.949996948242,232.600006103516,226.350006103516,232.160003662109,1112200,228.860290527344
2022-02-02,233.350006103516,237.960006713867,232.5,237.199996948242,847200,233.828659057617
2022-02-03,232.869995117188,238.559997558594,232,237.009994506836,924100,233.641342163086
2022-02-04,236.410003662109,240.949996948242,235.649993896484,239.009994506836,519800,235.612915039062
2022-02-07,237.850006103516,239.919998168945,236.270004272461,237.550003051758,565700,234.173675537109
2022-02-08,236.199996948242,241.169998168945,236.199996948242,241.050003051758,566100,237.623931884766
2022-02-09,242.970001220703,247.559997558594,242.580001831055,246.479995727539,499300,243.400833129883
2022-02-10,241.860000610352,245.309997558594,240.300003051758,244.350006103516,831700,241.297470092773
2022-02-11,244.440002441406,245.789993286133,241.179992675781,243.919998168945,1182800,240.872863769531
2022-02-14,242.589996337891,242.75,231.669998168945,233.619995117188,706600,230.701507568359
2022-02-15,235.809997558594,235.919998168945,232.300003051758,235.25,579900,232.311141967773
2022-02-16,234.789993286133,237.720001220703,231.720001220703,237.570007324219,645000,234.602188110352
2022-02-17,236.649993896484,236.830001831055,232.149993896484,234.240005493164,478000,231.313766479492
2022-02-18,233.910003662109,235.800003051758,230.630004882812,231.729995727539,644400,228.83512878418
2022-02-22,229.830001831055,234.479995727539,228.910003662109,233.270004272461,578500,230.355895996094
2022-02-23,235.149993896484,236.539993286133,232.820007324219,233.229995727539,513100,230.316390991211
2022-02-24,230.119995117188,238.029998779297,228.320007324219,237.779998779297,554800,234.809539794922
2022-02-25,237.600006103516,246.139999389648,237.25,245.389999389648,538800,242.324493408203
2022-02-28,243.080001831055,247.190002441406,241.449996948242,246.75,767800,243.66748046875
2022-03-01,245,251.960006713867,244.300003051758,251.149993896484,685400,248.01252746582
2022-03-02,250,251.699996948242,247.899993896484,249.619995117188,778300,246.50163269043
2022-03-03,250.619995117188,251.940002441406,247.190002441406,249.910003662109,5e+05,246.788009643555
2022-03-04,247.979995727539,254.669998168945,243.520004272461,254.600006103516,508000,251.419403076172
2022-03-07,250.009994506836,251.869995117188,245.690002441406,247.279998779297,656000,244.190856933594
2022-03-08,244.759994506836,245.25,237.729995727539,238.850006103516,515300,235.866180419922
2022-03-09,241.699996948242,247.220001220703,241.669998168945,245.229995727539,386500,242.166458129883
2022-03-10,241.289993286133,245.059997558594,238.679992675781,242.619995117188,506100,239.589080810547
2022-03-11,244.110000610352,244.110000610352,237.770004272461,238.070007324219,406200,235.095932006836
2022-03-14,239.259994506836,243.830001831055,235.690002441406,236.580001831055,345600,233.624542236328
2022-03-15,238.070007324219,245.220001220703,237.889999389648,244.309997558594,464200,241.257949829102
2022-03-16,246.479995727539,255.520004272461,246.479995727539,255.360000610352,505300,252.169921875
2022-03-17,254.009994506836,259.220001220703,253.899993896484,259.220001220703,364300,255.981689453125
2022-03-18,259.350006103516,262.380004882812,258.609985351562,261.470001220703,753200,258.203643798828
2022-03-21,259.609985351562,261.570007324219,254.350006103516,256.950012207031,387000,253.740112304688
2022-03-22,256.739990234375,260.070007324219,254.520004272461,255.050003051758,589700,251.863800048828
2022-03-23,251.979995727539,251.979995727539,229.110000610352,233,1300200,230.089248657227
2022-03-24,238.009994506836,241.779998779297,236.580001831055,241.369995117188,1106900,238.354690551758
2022-03-25,242.639999389648,243.5,237.410003662109,240.330001831055,496800,237.327697753906
2022-03-28,239,242.570007324219,236.460006713867,242.479995727539,698100,239.450836181641
2022-03-29,246.470001220703,248.979995727539,243.889999389648,247.220001220703,488100,244.131591796875
2022-03-30,246.270004272461,249.710006713867,246.270004272461,249.009994506836,340900,245.899230957031
2022-03-31,243.949996948242,245.960006713867,238.589996337891,242.509994506836,796000,239.480438232422
2022-04-01,244.190002441406,247.479995727539,241.100006103516,246.440002441406,422800,243.361343383789
2022-04-04,246.600006103516,248.820007324219,243.289993286133,245.710006713867,377300,242.640487670898
2022-04-05,245.440002441406,250.360000610352,244.029998779297,245.479995727539,441000,242.413345336914
2022-04-06,243.979995727539,247.880004882812,240.639999389648,247.289993286133,484400,244.200714111328
2022-04-07,246.080001831055,253.669998168945,246,252.080001831055,444900,248.930908203125
2022-04-08,251.199996948242,252.309997558594,247.320007324219,249.330001831055,401100,246.215255737305
2022-04-11,247,247.990005493164,241.850006103516,242.149993896484,293100,239.124938964844
2022-04-12,242.009994506836,243.759994506836,236.5,237.369995117188,406300,234.404663085938
2022-04-13,236.419998168945,238.440002441406,235.020004272461,236.600006103516,413400,233.644271850586
2022-04-14,237.009994506836,237.160003662109,233.539993286133,234.210006713867,424300,231.284164428711
2022-04-18,233.289993286133,234.850006103516,231.029998779297,231.990005493164,345900,229.091873168945
2022-04-19,232.970001220703,240.490005493164,232.970001220703,239.419998168945,517400,236.429077148438
2022-04-20,240.860000610352,246.729995727539,240.460006713867,245.039993286133,361800,241.978820800781
2022-04-21,246.759994506836,246.759994506836,238.449996948242,239,474900,236.014312744141
2022-04-22,235.789993286133,236.729995727539,226.789993286133,227.410003662109,382400,224.569091796875
2022-04-25,225.740005493164,228,223.149993896484,225.949996948242,571800,223.127319335938
2022-04-26,223.490005493164,224.889999389648,216.509994506836,216.660003662109,531100,213.953384399414
2022-04-27,217.139999389648,219.25,213.949996948242,214.720001220703,550900,212.037612915039
2022-04-28,216.509994506836,216.509994506836,208.550003051758,213.509994506836,874000,210.842727661133
2022-04-29,199,207.759994506836,197.160003662109,199.970001220703,1037400,197.471878051758
2022-05-02,199.800003051758,202.839996337891,196.309997558594,199.770004272461,722700,197.274383544922
2022-05-03,200,201.990005493164,195.229995727539,196.419998168945,890900,193.966232299805
2022-05-04,196.509994506836,206.460006713867,195.479995727539,205.240005493164,767100,202.676055908203
2022-05-05,203.990005493164,206.979995727539,201.449996948242,203.729995727539,807800,201.184906005859
2022-05-06,202.050003051758,202.529998779297,195.440002441406,202.050003051758,692800,199.525894165039
2022-05-09,198.820007324219,198.820007324219,191.119995117188,192.740005493164,766300,190.332214355469
2022-05-10,195.009994506836,198.270004272461,191.289993286133,195.220001220703,657800,192.781234741211
2022-05-11,194.009994506836,198.830001831055,191.240005493164,191.460006713867,645600,189.475845336914
2022-05-12,190.25,195.429992675781,189.399993896484,192.309997558594,447800,190.317016601562
2022-05-13,195.860000610352,200.270004272461,194.399993896484,196.860000610352,598300,194.819885253906
2022-05-16,196.320007324219,198.789993286133,195.020004272461,196.910003662109,346400,194.869354248047
2022-05-17,200,200.259994506836,194.770004272461,197.830001831055,545200,195.779815673828
2022-05-18,195.130004882812,196.5,190.190002441406,191.410003662109,812100,189.426361083984
2022-05-19,190.860000610352,199.600006103516,190.119995117188,197.589996337891,594000,195.542297363281
2022-05-20,199.740005493164,202.419998168945,193.649993896484,197.660003662109,451300,195.611587524414
2022-05-23,199.990005493164,201.330001831055,195.369995117188,198.460006713867,425900,196.403289794922
2022-05-24,197.919998168945,197.919998168945,192.860000610352,195.520004272461,560300,193.493774414062
2022-05-25,194.520004272461,196.529998779297,192.850006103516,195.399993896484,343600,193.375
2022-05-26,197.399993896484,202.809997558594,196.529998779297,202.059997558594,417300,199.965972900391
2022-05-27,204.080001831055,208.589996337891,204.080001831055,208.300003051758,372200,206.141326904297
2022-05-31,205.919998168945,207.199996948242,202.429992675781,203.460006713867,950900,201.351486206055
2022-06-01,205.660003662109,207.330001831055,201.509994506836,202.710006713867,577300,200.609268188477
2022-06-02,203,211.449996948242,202.059997558594,211.259994506836,462300,209.07063293457
2022-06-03,209.440002441406,210.009994506836,206.070007324219,208.309997558594,462300,206.15119934082
2022-06-06,212.960006713867,214.080001831055,209.179992675781,210.850006103516,486000,208.664901733398
2022-06-07,208.009994506836,214.910003662109,207.320007324219,214.5,566000,212.277069091797
2022-06-08,212.529998779297,214.220001220703,211.580001831055,212.270004272461,339300,210.070190429688
2022-06-09,210.940002441406,212.940002441406,208.369995117188,208.610000610352,368700,206.448104858398
2022-06-10,205.039993286133,211.199996948242,205.039993286133,208.509994506836,579400,206.349136352539
2022-06-13,202.339996337891,206.270004272461,201.570007324219,202.389999389648,588800,200.292556762695
2022-06-14,203.110000610352,204.410003662109,199.809997558594,202.009994506836,641500,199.916488647461
2022-06-15,202.889999389648,206.179992675781,199.130004882812,203.279998779297,703100,201.17333984375
2022-06-16,196.889999389648,199.889999389648,194.300003051758,196.229995727539,843700,194.196411132812
2022-06-17,199.660003662109,201.550003051758,196.229995727539,197.570007324219,1267600,195.522521972656
2022-06-21,200.720001220703,202.130004882812,199.479995727539,201.509994506836,832000,199.421661376953
2022-06-22,199.179992675781,203.770004272461,199.179992675781,202.970001220703,888700,200.866546630859
2022-06-23,204.380004882812,207.940002441406,203,207.490005493164,865600,205.339721679688
2022-06-24,210.850006103516,211.580001831055,208.199996948242,211.5,1264800,209.308166503906
2022-06-27,212.210006713867,213.179992675781,209.399993896484,212.619995117188,600400,210.416534423828
2022-06-28,213.740005493164,215.619995117188,211.139999389648,211.270004272461,574900,209.080551147461
2022-06-29,212.100006103516,214.059997558594,209.419998168945,212.910003662109,478700,210.703536987305
2022-06-30,210.229995727539,212.990005493164,208.360000610352,209.630004882812,693600,207.457550048828
2022-07-01,210.020004272461,216.259994506836,209.289993286133,215.720001220703,589900,213.484420776367
2022-07-05,212.330001831055,216.589996337891,210.300003051758,216.429992675781,504600,214.187057495117
2022-07-06,217.910003662109,221.449996948242,216.979995727539,217.289993286133,782000,215.038146972656
2022-07-07,216.929992675781,220.449996948242,216.729995727539,220.279998779297,599200,217.997146606445
2022-07-08,219.149993896484,220.990005493164,217.199996948242,217.669998168945,486800,215.414215087891
2022-07-11,216.220001220703,218.910003662109,212.199996948242,216.869995117188,327800,214.622512817383
2022-07-12,216.660003662109,220.369995117188,214.679992675781,215.779998779297,494600,213.543807983398
2022-07-13,212.199996948242,219.740005493164,212.199996948242,218.25,626800,215.988204956055
2022-07-14,216.139999389648,222.589996337891,215.660003662109,221.919998168945,692000,219.620162963867
2022-07-15,224.899993896484,226.070007324219,221.899993896484,225.5,574300,223.163070678711
2022-07-18,225.410003662109,225.880004882812,217.949996948242,218.759994506836,557200,216.492904663086
2022-07-19,220.820007324219,224.919998168945,219.110000610352,224.759994506836,446600,222.430755615234
2022-07-20,225.410003662109,229.570007324219,224.169998168945,226.899993896484,318900,224.548553466797
2022-07-21,228.289993286133,233.509994506836,227.100006103516,232.910003662109,503600,230.496276855469
2022-07-22,233.110000610352,235.509994506836,229.929992675781,231.75,370800,229.348297119141
2022-07-25,231.669998168945,236.919998168945,231.009994506836,236.020004272461,852300,233.57405090332
2022-07-26,236.699996948242,239.139999389648,234.490005493164,238.160003662109,465300,235.69189453125
2022-07-27,238.929992675781,241.210006713867,236.809997558594,240.160003662109,351800,237.671157836914
2022-07-28,240.059997558594,244.389999389648,236.809997558594,243.070007324219,480700,240.550979614258
2022-07-29,241.539993286133,241.789993286133,238.949996948242,240.520004272461,611300,238.027420043945
2022-08-01,238.589996337891,241.190002441406,237.100006103516,239.199996948242,420500,236.721069335938
2022-08-02,238.460006713867,242.429992675781,238.130004882812,239.309997558594,480700,236.829956054688
2022-08-03,240.720001220703,241.679992675781,238.210006713867,239.600006103516,407000,237.116958618164
2022-08-04,239.600006103516,239.990005493164,238.229995727539,238.699996948242,456300,236.226272583008
2022-08-05,237.070007324219,241.970001220703,235.580001831055,241.800003051758,458800,239.294143676758
2022-08-08,243,243.050003051758,235.520004272461,236.630004882812,569400,234.177719116211
2022-08-09,236.350006103516,237.820007324219,235.089996337891,236.779998779297,393200,234.326171875
2022-08-10,240.660003662109,243.639999389648,239.720001220703,243.580001831055,537600,241.055709838867
2022-08-11,245,247.649993896484,240.320007324219,240.850006103516,720500,238.353988647461
2022-08-12,237.339996337891,240.690002441406,231.190002441406,239.990005493164,765300,237.502899169922
2022-08-15,239,241.190002441406,235,237.110000610352,522800,234.652740478516
2022-08-16,236.759994506836,238.839996337891,235.050003051758,236.100006103516,484300,233.653213500977
2022-08-17,235.029998779297,236.740005493164,234.600006103516,236.410003662109,378800,234.396820068359
2022-08-18,236.740005493164,236.779998779297,233.330001831055,236,394500,233.990325927734
2022-08-19,236,236,232.589996337891,233.490005493164,485400,231.501708984375
2022-08-22,231.630004882812,232.949996948242,228.75,229.360000610352,314000,227.406860351562
2022-08-23,228.570007324219,228.759994506836,223.080001831055,224.679992675781,472200,222.766708374023
2022-08-24,224.889999389648,225.649993896484,223.619995117188,223.720001220703,345500,221.814895629883
2022-08-25,226.309997558594,229.380004882812,224.589996337891,229.229995727539,293500,227.277969360352
2022-08-26,228.630004882812,228.630004882812,221.039993286133,221.149993896484,269500,219.26676940918
2022-08-29,219.240005493164,221.990005493164,218.699996948242,220.630004882812,303600,218.751190185547
2022-08-30,221.179992675781,221.419998168945,218.350006103516,219.440002441406,322700,217.571334838867
2022-08-31,221.360000610352,222.550003051758,219.610000610352,219.919998168945,598600,218.047256469727
2022-09-01,219.130004882812,219.779998779297,214.860000610352,219.479995727539,403200,217.610992431641
2022-09-02,221.419998168945,221.850006103516,214.600006103516,215.979995727539,255800,214.14079284668
2022-09-06,216.919998168945,221.360000610352,216.869995117188,220.660003662109,501100,218.780944824219
2022-09-07,221,231.839996337891,221,231.289993286133,697800,229.320434570312
2022-09-08,230.929992675781,233.419998168945,228.910003662109,233.070007324219,405900,231.08528137207
2022-09-09,233.589996337891,237.619995117188,232.029998779297,236.029998779297,412200,234.020050048828
2022-09-12,236.119995117188,239.100006103516,236.119995117188,238.009994506836,601300,235.983200073242
2022-09-13,233.619995117188,236,233.619995117188,234.639999389648,653400,232.641906738281
2022-09-14,235.320007324219,235.529998779297,232.330001831055,233.199996948242,513200,231.214172363281
2022-09-15,232.380004882812,233.800003051758,225.789993286133,225.949996948242,439200,224.025894165039
2022-09-16,225.679992675781,225.679992675781,219.880004882812,223.070007324219,803300,221.170425415039
2022-09-19,221.350006103516,224.610000610352,219.289993286133,224.259994506836,432200,222.350296020508
2022-09-20,223.020004272461,223.020004272461,218.240005493164,220.199996948242,331100,218.324859619141
2022-09-21,222.110000610352,224.149993896484,217.350006103516,217.589996337891,382000,215.737075805664
2022-09-22,216.240005493164,216.809997558594,213.550003051758,213.690002441406,255600,211.870300292969
2022-09-23,212.169998168945,214.720001220703,210.529998779297,214.509994506836,287500,212.683288574219
2022-09-26,213.660003662109,216.869995117188,213.380004882812,215.100006103516,300100,213.268295288086
2022-09-27,217.149993896484,217.580001831055,211.520004272461,212.320007324219,319500,210.511962890625
2022-09-28,214.089996337891,219.369995117188,212.630004882812,218.75,454000,216.88720703125
2022-09-29,217.25,220.300003051758,215.830001831055,218.460006713867,445200,216.599685668945
2022-09-30,219.259994506836,223.130004882812,217.710006713867,218.300003051758,521200,216.441055297852
2022-10-03,220.190002441406,226.619995117188,218.029998779297,224.25,460600,222.340362548828
2022-10-04,225.979995727539,229.520004272461,222.509994506836,228.729995727539,516200,226.7822265625
2022-10-05,231.149993896484,235,227.779998779297,231.759994506836,597700,229.786422729492
2022-10-06,231.330001831055,232.139999389648,228.809997558594,229.850006103516,452500,227.892715454102
2022-10-07,227.839996337891,227.869995117188,221.149993896484,222.410003662109,330400,220.516036987305
2022-10-10,223.190002441406,223.190002441406,217.979995727539,219.179992675781,234100,217.313537597656
2022-10-11,217.639999389648,217.740005493164,213.509994506836,215,553300,213.169143676758
2022-10-12,213.559997558594,213.559997558594,209.820007324219,210.130004882812,546500,208.340606689453
2022-10-13,206.350006103516,216.210006713867,206.300003051758,214.779998779297,537900,212.951019287109
2022-10-14,216.669998168945,217.690002441406,210.800003051758,211.75,415100,209.946823120117
2022-10-17,214.050003051758,215.75,212.75,215,560500,213.169143676758
2022-10-18,221.360000610352,222.970001220703,214.970001220703,218.899993896484,610300,217.035919189453
2022-10-19,217.630004882812,218.630004882812,213.5,215.300003051758,311200,213.466598510742
2022-10-20,218.309997558594,221.509994506836,215.479995727539,217.419998168945,721900,215.56852722168
2022-10-21,217.940002441406,223.460006713867,213.5,222.279998779297,506800,220.387161254883
2022-10-24,224.470001220703,226.330001831055,223,225.630004882812,560400,223.708633422852
2022-10-25,224,230.550003051758,223.330001831055,229.979995727539,647400,228.021560668945
2022-10-26,230.5,236.75,229.610000610352,233.970001220703,590100,231.977615356445
2022-10-27,232.720001220703,235.639999389648,230.220001220703,232.289993286133,812900,230.311904907227
2022-10-28,215.119995117188,219.449996948242,209.300003051758,218.729995727539,1228200,216.867370605469
2022-10-31,218.449996948242,224.110000610352,217.649993896484,223.690002441406,715600,221.785140991211
2022-11-01,225.240005493164,225.539993286133,219.009994506836,220.869995117188,748100,218.989166259766
2022-11-02,220.949996948242,227.149993896484,217.869995117188,218,597800,216.143600463867
2022-11-03,215.229995727539,215.229995727539,208.809997558594,208.940002441406,681600,207.160751342773
2022-11-04,212.309997558594,213.039993286133,206.669998168945,210.889999389648,698700,209.094146728516
2022-11-07,210.979995727539,212.990005493164,209.059997558594,212.639999389648,657800,210.829238891602
2022-11-08,211.929992675781,214.179992675781,207.380004882812,213.509994506836,508800,211.691833496094
2022-11-09,213.190002441406,215.350006103516,210.490005493164,211.960006713867,321000,210.589019775391
2022-11-10,219.960006713867,225.710006713867,217.960006713867,225.179992675781,450100,223.723495483398
2022-11-11,227.479995727539,228.149993896484,222.270004272461,223.029998779297,488800,221.58740234375
2022-11-14,222.940002441406,224.139999389648,218.5,220.880004882812,360700,219.451324462891
2022-11-15,223.720001220703,227.429992675781,221.720001220703,223.630004882812,517700,222.183532714844
2022-11-16,224.440002441406,225.979995727539,223.190002441406,224.580001831055,305600,223.127380371094
2022-11-17,221.970001220703,221.970001220703,217.470001220703,218.979995727539,265100,217.563598632812
2022-11-18,224.039993286133,226.039993286133,222.110000610352,224.399993896484,412800,222.948547363281
2022-11-21,223.160003662109,227.539993286133,222.440002441406,225.210006713867,318300,223.753311157227
2022-11-22,225.539993286133,229.960006713867,224.470001220703,229.660003662109,322000,228.174514770508
2022-11-23,230,232.149993896484,228.559997558594,229.339996337891,323300,227.856582641602
2022-11-25,229.800003051758,231,229.029998779297,229.919998168945,196400,228.432846069336
2022-11-28,229.029998779297,230.610000610352,224.169998168945,225.539993286133,427600,224.081161499023
2022-11-29,225.490005493164,226.5,222.899993896484,223.199996948242,350200,221.756301879883
2022-11-30,224.399993896484,230.309997558594,223.139999389648,230.199996948242,1124400,228.711029052734
2022-12-01,231.820007324219,232.809997558594,228.110000610352,229.339996337891,476200,227.856582641602
2022-12-02,227.5,234.369995117188,227.5,232.899993896484,368600,231.3935546875
2022-12-05,229.809997558594,229.809997558594,219.029998779297,219.350006103516,495500,217.931213378906
2022-12-06,218.399993896484,218.940002441406,215.770004272461,217.729995727539,603100,216.321685791016
2022-12-07,218.699996948242,224.369995117188,218.699996948242,222.179992675781,492100,220.742904663086
2022-12-08,222.899993896484,224.240005493164,220.800003051758,222.5,773900,221.060836791992
2022-12-09,221.800003051758,222.429992675781,219.570007324219,219.679992675781,293700,218.259063720703
2022-12-12,220.970001220703,221.5,219.229995727539,220.899993896484,539500,219.471176147461
2022-12-13,227.5,227.5,222.610000610352,223.699996948242,503300,222.253067016602
2022-12-14,224.529998779297,225.039993286133,219.139999389648,220.860000610352,623400,219.431442260742
2022-12-15,218.690002441406,225.179992675781,214.139999389648,215.039993286133,551000,213.649078369141
2022-12-16,213.779998779297,214.429992675781,208.089996337891,209.800003051758,963300,208.442993164062
2022-12-19,209.479995727539,210,206.910003662109,209.149993896484,578000,207.797164916992
2022-12-20,209.050003051758,209.929992675781,207.050003051758,208.910003662109,490100,207.558731079102
2022-12-21,210.279998779297,211.020004272461,208.169998168945,210.139999389648,784500,208.780776977539
2022-12-22,209.559997558594,210.910003662109,206,209.139999389648,429600,207.787261962891
2022-12-23,208.330001831055,208.970001220703,206.5,208.320007324219,565400,206.972549438477
2022-12-27,208.889999389648,210.399993896484,205.800003051758,206.889999389648,663000,205.551803588867
2022-12-28,206.889999389648,208.490005493164,205.169998168945,205.770004272461,469300,204.439056396484
2022-12-29,208.080001831055,210.240005493164,206.979995727539,209.369995117188,658900,208.015747070312
2022-12-30,208,208.440002441406,205.529998779297,208.130004882812,359700,206.783782958984
2023-01-03,210.070007324219,211.25,206.059997558594,209.110000610352,604700,207.757431030273
2023-01-04,211.690002441406,214.380004882812,209.309997558594,210.899993896484,774400,209.535858154297
2023-01-05,209,210,204.449996948242,205.070007324219,741800,203.743576049805
2023-01-06,206.600006103516,211.610000610352,202.039993286133,208.889999389648,1002900,207.538879394531
2023-01-09,210.990005493164,213.020004272461,209.559997558594,209.690002441406,625500,208.333679199219
2023-01-10,210.850006103516,214.910003662109,210.850006103516,212.679992675781,677800,211.304336547852
2023-01-11,214.160003662109,214.75,212.139999389648,214.529998779297,843000,213.142379760742
2023-01-12,214.289993286133,214.619995117188,211.889999389648,214,462600,212.615814208984
2023-01-13,214.490005493164,218.720001220703,214.259994506836,218.100006103516,661100,216.689315795898
2023-01-17,220.429992675781,225.789993286133,220.229995727539,225.380004882812,637900,223.922210693359
2023-01-18,230,231.940002441406,225.130004882812,225.970001220703,714900,224.508377075195
2023-01-19,226.070007324219,230.470001220703,226,229.300003051758,680700,227.816848754883
2023-01-20,230.320007324219,235.619995117188,229.630004882812,234.729995727539,914600,233.211715698242
2023-01-23,233.460006713867,239.360000610352,233.009994506836,236.529998779297,671900,235.000076293945
2023-01-24,235.199996948242,235.869995117188,232.610000610352,233.619995117188,463500,232.108901977539
2023-01-25,231.25,231.860000610352,228.509994506836,231.160003662109,711300,229.664825439453
2023-01-26,231.179992675781,233.600006103516,230.229995727539,232.169998168945,538300,230.66828918457
2023-01-27,235.509994506836,235.529998779297,221.580001831055,224.589996337891,1179900,223.137313842773
2023-01-30,221.869995117188,224.830001831055,219.399993896484,222.710006713867,620500,221.269485473633
2023-01-31,223.889999389648,228.429992675781,223.369995117188,228.369995117188,650400,226.892852783203
2023-02-01,229.070007324219,231.830001831055,224.149993896484,229.020004272461,835600,227.538665771484
2023-02-02,229,229.830001831055,225.460006713867,226.610000610352,781800,225.144241333008
2023-02-03,224.5,227.25,223.279998779297,224.600006103516,536700,223.147247314453
2023-02-06,222.889999389648,223.240005493164,219.759994506836,221.460006713867,487800,220.027572631836
2023-02-07,220.009994506836,224.800003051758,218.100006103516,224.449996948242,491700,222.998229980469
2023-02-08,222.690002441406,222.720001220703,219.710006713867,220.960006713867,509000,219.962005615234
2023-02-09,221.529998779297,221.809997558594,214.600006103516,215.110000610352,813500,214.138427734375
2023-02-10,214.820007324219,215.940002441406,211.429992675781,213.130004882812,959400,212.167358398438
2023-02-13,213.130004882812,215.240005493164,212.380004882812,215.210006713867,556300,214.23796081543
2023-02-14,214.5,215.729995727539,212.419998168945,213.919998168945,619400,212.953796386719
2023-02-15,213.5,215.410003662109,213.5,214.880004882812,699300,213.909454345703
2023-02-16,212.199996948242,216.169998168945,212.009994506836,213.910003662109,469800,212.943832397461
2023-02-17,213.369995117188,216.240005493164,213.139999389648,216.139999389648,649300,215.163772583008
2023-02-21,214.600006103516,215.509994506836,213.720001220703,215.279998779297,585000,214.307647705078
2023-02-22,214.559997558594,216.009994506836,213.470001220703,213.990005493164,657900,213.023483276367
2023-02-23,214.550003051758,216.399993896484,213.339996337891,215,756700,214.028900146484
2023-02-24,213.029998779297,214.309997558594,211.369995117188,211.529998779297,544500,210.574584960938
2023-02-27,213.199996948242,213.759994506836,211.169998168945,211.889999389648,426600,210.932952880859
2023-02-28,210.779998779297,213.889999389648,210.779998779297,213,1221700,212.037948608398
2023-03-01,211.800003051758,214.119995117188,211.059997558594,214.110000610352,518900,213.142929077148
2023-03-02,212.720001220703,215.800003051758,211.350006103516,215.679992675781,406000,214.705841064453
2023-03-03,216.690002441406,220.369995117188,214.929992675781,219.809997558594,528100,218.817184448242
2023-03-06,219.979995727539,220.669998168945,218.089996337891,219.160003662109,618700,218.170135498047
2023-03-07,219.720001220703,219.839996337891,214.160003662109,215.029998779297,538100,214.058776855469
2023-03-08,214.330001831055,215.570007324219,213.330001831055,214.630004882812,369800,213.660583496094
2023-03-09,215.589996337891,215.960006713867,211.529998779297,212.119995117188,448000,211.161926269531
2023-03-10,211.940002441406,212.539993286133,204.970001220703,205.860000610352,579700,204.930206298828
2023-03-13,205.179992675781,209.360000610352,204.220001220703,206.320007324219,801800,205.388137817383
2023-03-14,208.639999389648,209.910003662109,206.630004882812,208.550003051758,727600,207.608047485352
2023-03-15,206.139999389648,208.449996948242,205.429992675781,207.990005493164,742100,207.050582885742
2023-03-16,207.339996337891,211.360000610352,207.339996337891,211.279998779297,514600,210.325714111328
2023-03-17,211.339996337891,212.270004272461,206.839996337891,207.100006103516,1257300,206.164596557617
2023-03-20,206.75,211.330001831055,206.75,210.669998168945,809000,209.718460083008
2023-03-21,210.869995117188,214.559997558594,210.869995117188,213.869995117188,878200,212.904006958008
2023-03-22,213.289993286133,215.800003051758,210.639999389648,210.779998779297,428000,209.827972412109
2023-03-23,211.429992675781,214.089996337891,209.130004882812,210.589996337891,662600,209.638824462891
2023-03-24,210.940002441406,212.710006713867,209.440002441406,212.580001831055,409100,211.619857788086
2023-03-27,214.630004882812,217.139999389648,213.800003051758,215.820007324219,426000,214.84521484375
2023-03-28,215.240005493164,216.550003051758,212.5,213.089996337891,238800,212.127532958984
2023-03-29,214.089996337891,214.740005493164,212.389999389648,213.520004272461,416200,212.555603027344
2023-03-30,215.880004882812,216.940002441406,215.270004272461,215.949996948242,401300,214.974609375
2023-03-31,217.229995727539,219.520004272461,217.169998168945,218.990005493164,512200,218.000900268555
2023-04-03,218.229995727539,220.639999389648,217.539993286133,219.169998168945,421100,218.180084228516
2023-04-04,219.839996337891,222.160003662109,219.839996337891,220.240005493164,479700,219.245239257812
2023-04-05,220.5,222.960006713867,220.130004882812,221.149993896484,399500,220.151123046875
2023-04-06,221.419998168945,221.940002441406,220.630004882812,221.850006103516,368700,220.84797668457
2023-04-10,220.470001220703,222.139999389648,218.960006713867,222.139999389648,510300,221.136657714844
2023-04-11,222.979995727539,224.199996948242,222.070007324219,223.169998168945,289000,222.162017822266
2023-04-12,224.729995727539,225.639999389648,221.75,222.179992675781,335900,221.176483154297
