"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2021-09-20,54.8199996948242,54.9199981689453,53.5200004577637,54.0099983215332,10411800,49.8661842346191
2021-09-21,54.4900016784668,55.439998626709,54.2099990844727,54.5099983215332,5627600,50.3278198242188
2021-09-22,54.9700012207031,55.6399993896484,54.5999984741211,54.6500015258789,6199900,50.4570770263672
2021-09-23,54.4599990844727,54.8800010681152,53.939998626709,54.0499992370605,5964000,49.9031181335449
2021-09-24,53.8899993896484,54.4799995422363,53.6399993896484,53.8699989318848,4720900,49.7369194030762
2021-09-27,53.8699989318848,54.939998626709,53.7200012207031,53.9000015258789,4915000,49.7646179199219
2021-09-28,53.5,54.7900009155273,53.2599983215332,54.5800018310547,7613100,50.3924522399902
2021-09-29,54.5200004577637,54.6300010681152,53.5099983215332,53.7099990844727,5614100,49.5892028808594
2021-09-30,54.2000007629395,55.0999984741211,54.0999984741211,54.2999992370605,6813600,50.1339302062988
2021-10-01,54.6500015258789,54.6500015258789,53.3600006103516,53.560001373291,6136500,49.4507102966309
2021-10-04,53.6699981689453,55.0099983215332,53.6699981689453,54.6699981689453,6177400,50.4755477905273
2021-10-05,54.0400009155273,54.4700012207031,53.1800003051758,53.8300018310547,6800600,49.6999893188477
2021-10-06,53.5200004577637,54.5499992370605,53.0299987792969,54.5299987792969,5997600,50.3462829589844
2021-10-07,54.4599990844727,55.189998626709,54.2099990844727,54.6100006103516,5270400,50.4201507568359
2021-10-08,55.6599998474121,55.75,54.2599983215332,54.310001373291,5088200,50.1431732177734
2021-10-11,54.6500015258789,55.1699981689453,54.0099983215332,54.2000007629395,4161400,50.0416030883789
2021-10-12,54.3600006103516,55.3600006103516,54.0299987792969,54.7799987792969,5321400,50.5771026611328
2021-10-13,55.0400009155273,56.7299995422363,54.9099998474121,56.3699989318848,10130400,52.0451126098633
2021-10-14,57,57.939998626709,56.689998626709,57.7700004577637,8182200,53.3377075195312
2021-10-15,56.5699996948242,57.2799987792969,56,57.0299987792969,6259700,52.6544799804688
2021-10-18,56.7999992370605,56.9199981689453,56.1699981689453,56.3800010681152,4913600,52.0543518066406
2021-10-19,57.3600006103516,57.4799995422363,56.5,56.9900016784668,4442000,52.6175537109375
2021-10-20,57.5,57.7000007629395,56.8199996948242,57.1599998474121,3972800,52.7745056152344
2021-10-21,57.0299987792969,57.2200012207031,56.6500015258789,57.1800003051758,4254200,52.79296875
2021-10-22,57.9000015258789,59.2599983215332,57.5,57.6100006103516,7953300,53.1899757385254
2021-10-25,58.3800010681152,58.5999984741211,57.7400016784668,57.9099998474121,5964500,53.4669647216797
2021-10-26,57.5200004577637,58.0699996948242,57.25,57.7000007629395,4850500,53.2730751037598
2021-10-27,57.4900016784668,57.8699989318848,57.0499992370605,57.5400009155273,5313300,53.1253433227539
2021-10-28,56.25,56.5099983215332,54.5099983215332,54.9199981689453,9301900,50.7063636779785
2021-10-29,54.1699981689453,55.3800010681152,53.9900016784668,54,9877400,49.8569488525391
2021-11-01,53.7799987792969,54.7799987792969,53.5400009155273,54.2999992370605,6154600,50.1339302062988
2021-11-02,54,54.7599983215332,53.5499992370605,54.7099990844727,6585500,50.5124740600586
2021-11-03,53.8800010681152,55.4500007629395,53.6399993896484,55.1199989318848,6931500,50.8910179138184
2021-11-04,55.6399993896484,56.1300010681152,54.5099983215332,54.8499984741211,6898400,50.641731262207
2021-11-05,55.1199989318848,56.4199981689453,55.0099983215332,56.3600006103516,5625200,52.035888671875
2021-11-08,56.8300018310547,56.9599990844727,55.9000015258789,56.189998626709,5107200,51.8789253234863
2021-11-09,56.2099990844727,56.7700004577637,55.6800003051758,56.75,4572200,52.3959617614746
2021-11-10,58.0699996948242,58.8499984741211,57.9000015258789,58.1699981689453,8901000,53.7070121765137
2021-11-11,59.0999984741211,59.3800010681152,58.3199996948242,58.8499984741211,6392800,54.3348426818848
2021-11-12,58.4199981689453,59.2799987792969,58.0800018310547,58.7299995422363,4499800,54.224048614502
2021-11-15,58.7999992370605,59.2099990844727,58.5,58.9700012207031,4258500,54.4456367492676
2021-11-16,59.0800018310547,59.4700012207031,58.060001373291,58.1399993896484,4263400,53.6793174743652
2021-11-17,58.2799987792969,58.9099998474121,57.7599983215332,57.9500007629395,4732800,53.5038948059082
2021-11-18,57.7900009155273,58.0499992370605,56.8699989318848,57.1699981689453,4057700,52.7837409973145
2021-11-19,56.560001373291,57.4300003051758,56.3499984741211,56.5499992370605,5009400,52.2113037109375
2021-11-22,55.560001373291,56.5099983215332,54.9700012207031,55.810001373291,5195400,51.5280838012695
2021-11-23,55.060001373291,55.6300010681152,54.6100006103516,55.4900016784668,6857000,51.2326354980469
2021-11-24,55.4799995422363,55.8800010681152,55.1500015258789,55.4700012207031,3601200,51.214168548584
2021-11-26,55.5999984741211,56.0999984741211,55.1800003051758,55.939998626709,4336300,51.6481018066406
2021-11-29,55.6699981689453,55.939998626709,54.5800018310547,55.4000015258789,6121000,51.1495399475098
2021-11-30,55.2799987792969,56.5200004577637,54.5400009155273,54.9199981689453,9530600,50.7063636779785
2021-12-01,55.2599983215332,55.9099998474121,53.8600006103516,53.8699989318848,7114700,49.7369194030762
2021-12-02,53.189998626709,53.6199989318848,52.5999984741211,53.2700004577637,8483000,49.1829643249512
2021-12-03,53.3499984741211,54.9700012207031,52.8800010681152,54.6699981689453,8981500,50.4755477905273
2021-12-06,54.7999992370605,56.4799995422363,54.7900009155273,55.8300018310547,7238800,51.5465469360352
2021-12-07,55.8600006103516,56.7700004577637,55.7200012207031,56.3899993896484,5868100,52.0635795593262
2021-12-08,55.6199989318848,56.4799995422363,55.2999992370605,56.3600006103516,5540100,52.5484199523926
2021-12-09,55.8699989318848,56.25,55.310001373291,56.2099990844727,4822300,52.408561706543
2021-12-10,56.5800018310547,56.5800018310547,55.2299995422363,56.0999984741211,5572900,52.3059997558594
2021-12-13,56.5,57.6800003051758,56.1699981689453,57.1699981689453,9275800,53.303638458252
2021-12-14,56.6199989318848,57.1500015258789,56.1500015258789,56.1699981689453,6865300,52.371265411377
2021-12-15,56.0999984741211,56.1100006103516,53.1599998474121,54.2299995422363,12441800,50.5624694824219
2021-12-16,54.7799987792969,59.1699981689453,54.7799987792969,59,13742700,55.0098724365234
2021-12-17,59.1800003051758,60.5699996948242,58.939998626709,59.2400016784668,22136800,55.2336463928223
2021-12-20,58.7000007629395,58.9799995422363,58.0900001525879,58.7099990844727,5313900,54.7394828796387
2021-12-21,58.9700012207031,59.0999984741211,57.7400016784668,58.1800003051758,4977200,54.2453308105469
2021-12-22,58.1100006103516,58.6500015258789,57.1599998474121,58.5,6175200,54.5436897277832
2021-12-23,58.1100006103516,59.7200012207031,58.1100006103516,59.5299987792969,6113500,55.5040321350098
2021-12-27,59.2799987792969,60.3199996948242,59.0900001525879,60.1800003051758,6444700,56.1100769042969
2021-12-28,60.1399993896484,60.9799995422363,59.9500007629395,60.2900009155273,4712700,56.2126350402832
2021-12-29,59.75,61.1800003051758,59.6500015258789,60.6199989318848,4448200,56.5203170776367
2021-12-30,60.7799987792969,61.6599998474121,60.7599983215332,61.5900001525879,4295700,57.4247169494629
2021-12-31,62.0499992370605,62.1800003051758,61.3199996948242,62.0200004577637,4517500,57.8256301879883
2022-01-03,61.1699981689453,61.75,60.9000015258789,60.9799995422363,6493800,56.8559722900391
2022-01-04,61.1399993896484,61.6599998474121,60.2900009155273,60.4300003051758,7508500,56.3431663513184
2022-01-05,60.9199981689453,61.75,60.2799987792969,60.3300018310547,7243400,56.249927520752
2022-01-06,59.3499984741211,59.5999984741211,57.8699989318848,58.6699981689453,8537600,54.7021942138672
2022-01-07,59.439998626709,59.6699981689453,58.7900009155273,59.4300003051758,5955000,55.4107933044434
2022-01-10,59.2099990844727,60.5400009155273,58.9300003051758,60.4300003051758,4959800,56.3431663513184
2022-01-11,60.4300003051758,60.9500007629395,59.8600006103516,60.9099998474121,5224100,56.7907066345215
2022-01-12,61,61.5800018310547,60.4500007629395,61.5200004577637,3978100,57.3594512939453
2022-01-13,61.4700012207031,61.8699989318848,61.2200012207031,61.3199996948242,4824100,57.1729736328125
2022-01-14,61.3400001525879,61.4000015258789,60.4599990844727,61.2200012207031,5175400,57.0797386169434
2022-01-18,60.9199981689453,61.2999992370605,60.3499984741211,61.25,4936500,57.1077156066895
2022-01-19,62,65.2300033569336,61.9099998474121,64.9499969482422,15819900,60.5574722290039
2022-01-20,64.6600036621094,65.4899978637695,63.7099990844727,63.8400001525879,10531600,59.5225524902344
2022-01-21,64.2099990844727,64.25,62.310001373291,63.0900001525879,9522700,58.8232688903809
2022-01-24,62.0099983215332,63.2099990844727,61.0499992370605,63.0800018310547,8732500,58.8139495849609
2022-01-25,62.7200012207031,63.5800018310547,62.0699996948242,63.2900009155273,5808100,59.0097465515137
2022-01-26,62.5900001525879,63.9199981689453,61.2400016784668,61.689998626709,7196000,57.517951965332
2022-01-27,60.9799995422363,62.4799995422363,60.0999984741211,60.6599998474121,8118100,56.5576133728027
2022-01-28,60.0299987792969,60.2099990844727,58.939998626709,59.8600006103516,7173600,55.8117141723633
2022-01-31,60,61.310001373291,59.8400001525879,61.1699981689453,9477900,57.0331153869629
2022-02-01,61.6699981689453,62,60.8899993896484,61.3300018310547,6094700,57.182300567627
2022-02-02,61.1500015258789,62.6599998474121,61.060001373291,62.1100006103516,6259000,57.9095497131348
2022-02-03,62.0400009155273,62.3300018310547,61.1300010681152,61.7999992370605,4256700,57.6205139160156
2022-02-04,61.2700004577637,61.75,60.9300003051758,60.9300003051758,5396300,56.8093528747559
2022-02-07,61.4500007629395,63.5099983215332,60.9300003051758,63.3699989318848,9134700,59.0843315124512
2022-02-08,63.3800010681152,63.6500015258789,62.9000015258789,63.560001373291,6301100,59.2614860534668
2022-02-09,62.9599990844727,63.6300010681152,62.7299995422363,63.1500015258789,4945200,58.8792190551758
2022-02-10,62.8699989318848,63.2099990844727,60.3499984741211,60.5299987792969,9089900,56.4364013671875
2022-02-11,60.5800018310547,64.2799987792969,60.310001373291,63.8600006103516,9796200,59.5411949157715
2022-02-14,64.1699981689453,64.8199996948242,63.310001373291,64.3499984741211,7512700,59.9980583190918
2022-02-15,62.8699989318848,63.4300003051758,62.2599983215332,63.2799987792969,6126100,59.0004196166992
2022-02-16,63.6599998474121,64.7600021362305,63.6599998474121,64.2799987792969,6022300,59.932788848877
2022-02-17,65.2200012207031,68.0100021362305,64.629997253418,67.75,13736600,63.1681251525879
2022-02-18,67.4100036621094,68.1100006103516,66.6699981689453,67.6699981689453,9125400,63.0935287475586
2022-02-22,68,68.3099975585938,66.5599975585938,67.1699981689453,8804200,62.6273384094238
2022-02-23,67,68.5699996948242,66.7099990844727,68.25,9655700,63.6342964172363
2022-02-24,70.3399963378906,70.370002746582,65.4199981689453,66.7200012207031,14080500,62.2077827453613
2022-02-25,65.9599990844727,68.4100036621094,65.7300033569336,67.9000015258789,9220600,63.3079719543457
2022-02-28,68.2900009155273,68.4000015258789,65.6900024414062,66.1999969482422,13896700,61.7229423522949
2022-03-01,66.9400024414062,69.1399993896484,66.7699966430664,69.0100021362305,9955800,64.3429107666016
2022-03-02,67.6699981689453,70,67.2300033569336,69.7900009155273,10780700,65.0701522827148
2022-03-03,69.6600036621094,70.8099975585938,69.1800003051758,70.6800003051758,8635300,65.8999862670898
2022-03-04,70.8199996948242,74.6699981689453,70.6399993896484,74.2799987792969,12751300,69.2565002441406
2022-03-09,73.9800033569336,76.1600036621094,72.8000030517578,75.9700012207031,10892600,71.3377456665039
2022-03-14,74.6600036621094,74.8600006103516,72.370002746582,73.7399978637695,10317500,69.2437362670898
2022-03-15,72.1100006103516,74.4499969482422,71.8000030517578,73.370002746582,9793500,68.8962936401367
2022-03-16,73.0599975585938,73.3899993896484,70.9100036621094,72.6100006103516,9531500,68.1826400756836
2022-03-17,73.3199996948242,74.5800018310547,72.8399963378906,73.3099975585938,8209800,68.8399429321289
2022-03-18,72.9700012207031,74.4000015258789,72.4400024414062,73.9599990844727,24948600,69.4503173828125
2022-03-22,76.5100021362305,76.7099990844727,74.6600036621094,76.0299987792969,6073600,71.3940963745117
2022-04-22,71.2300033569336,75.6600036621094,70.5999984741211,74.5199966430664,12371800,69.9761734008789
2022-04-25,71.0500030517578,74.0199966430664,70.9199981689453,72.6100006103516,9151500,68.1826400756836
2022-04-26,73.0299987792969,73.9400024414062,72.120002746582,72.129997253418,5167000,67.7318878173828
2022-04-27,72.6100006103516,73.6900024414062,71.9599990844727,72.129997253418,5416300,67.7318878173828
2022-04-28,72.7799987792969,73.6600036621094,72.0100021362305,73.2799987792969,3913500,68.8117752075195
2022-04-29,74.1100006103516,74.9899978637695,72.7399978637695,72.8499984741211,5684000,68.4079971313477
2022-05-02,71.1999969482422,72.629997253418,70.3499984741211,72.3099975585938,5837600,67.9009170532227
2022-05-03,72.8499984741211,73.9700012207031,72.1699981689453,72.2399978637695,5472900,67.8351898193359
2022-05-04,72.6699981689453,73.5899963378906,71.5400009155273,73.3899993896484,5996100,68.9150772094727
2022-05-05,74.2600021362305,74.370002746582,70.8899993896484,72.3399963378906,5325900,67.9290924072266
2022-05-06,71.8300018310547,73.1800003051758,71.6100006103516,72.870002746582,4929100,68.4267807006836
2022-05-09,71.120002746582,71.5,68.8000030517578,68.9199981689453,7648200,64.7176132202148
2022-05-10,69.7099990844727,70.5599975585938,67.4000015258789,68.2699966430664,7249600,64.1072540283203
2022-05-11,69.2699966430664,69.9300003051758,68.0999984741211,68.4199981689453,6009500,64.2481155395508
2022-05-12,66.5599975585938,67.9899978637695,64.3199996948242,65.3499984741211,9765900,61.3653030395508
2022-05-13,65.0800018310547,65.9199981689453,64.5100021362305,65.25,6361900,61.2714042663574
2022-05-16,65.5699996948242,65.7099990844727,64.6800003051758,65.4499969482422,5961700,61.4591979980469
2022-05-17,66.8000030517578,66.8000030517578,64.9499969482422,65.5,4289400,61.5061569213867
2022-05-18,65.3600006103516,65.5899963378906,63.6800003051758,63.8800010681152,5246100,59.9849395751953
2022-05-19,65.1800003051758,66.4300003051758,65,66.1100006103516,7863800,62.0789566040039
2022-05-20,66.5999984741211,67.2600021362305,65.5100021362305,67.1900024414062,6135100,63.0931167602539
2022-05-23,68.3399963378906,68.620002746582,66.8300018310547,67.4300003051758,5417400,63.3184814453125
2022-05-24,67.6399993896484,69.4199981689453,67.4599990844727,69.0199966430664,6255500,64.8115234375
2022-05-25,68.1699981689453,70.0800018310547,68.1699981689453,69.5400009155273,8617300,65.2998199462891
2022-05-26,69.5,70.1600036621094,68.4499969482422,68.7099990844727,5303800,64.5204391479492
2022-05-27,69.629997253418,69.6699981689453,67.9899978637695,68.7099990844727,4590300,64.5204391479492
2022-05-31,68.9499969482422,69.879997253418,67.2300033569336,67.8499984741211,9582600,63.7128639221191
2022-06-01,67.9899978637695,67.9899978637695,66.629997253418,67.2699966430664,4633600,63.6844673156738
2022-06-02,68.4000015258789,69.4100036621094,68.0199966430664,68.7900009155273,4423800,65.1234436035156
2022-06-03,68,68.9199981689453,67.629997253418,67.8199996948242,3578600,64.2051544189453
2022-06-06,68.1800003051758,68.3899993896484,67.0899963378906,67.8600006103516,3517300,64.2430191040039
2022-06-07,67.6600036621094,68.5699996948242,67.3199996948242,68.379997253418,3452000,64.7352981567383
2022-06-08,67.9199981689453,68.2300033569336,67.0599975585938,67.1699981689453,4063600,63.5897941589355
2022-06-09,66.8099975585938,66.9599990844727,64.4700012207031,64.5800018310547,6004800,61.1378479003906
2022-06-10,63.5999984741211,67.4700012207031,62.7999992370605,66.8499984741211,7317000,63.2868461608887
2022-06-13,65.0800018310547,66.4300003051758,64.1500015258789,64.6500015258789,8118400,61.2041168212891
2022-06-14,64.8399963378906,64.8499984741211,62.5200004577637,63.0900001525879,4779100,59.7272644042969
2022-06-15,64.2600021362305,64.3300018310547,61.2999992370605,62.6800003051758,6262900,59.3391189575195
2022-06-16,62.0699996948242,65.0400009155273,61.9199981689453,64.7099990844727,8092000,61.2609176635742
2022-06-17,64.6699981689453,64.75,62.8699989318848,63.7599983215332,11358900,60.3615493774414
2022-06-21,64.1900024414062,65.7300033569336,63.6800003051758,65.1699981689453,7811300,61.696403503418
2022-06-22,65,66.2399978637695,64.5400009155273,64.5800018310547,5416200,61.1378479003906
2022-06-23,64.5599975585938,65.4400024414062,62.1300010681152,62.8600006103516,6693900,59.509521484375
2022-06-24,62.8800010681152,64.4000015258789,61.8800010681152,64.1800003051758,7670300,60.7591667175293
2022-06-27,64.0899963378906,64.4000015258789,63.25,63.8300018310547,7195700,60.4278221130371
2022-06-28,64.1600036621094,64.2600021362305,62.7700004577637,62.9599990844727,5575200,59.604190826416
2022-06-29,63.6199989318848,63.9300003051758,61.4700012207031,61.9900016784668,4120000,58.6858940124512
2022-06-30,61.5,61.8499984741211,59.3199996948242,59.6699981689453,7690600,56.4895515441895
2022-07-01,59.4300003051758,61.4199981689453,58.0800018310547,61.1699981689453,6914200,57.9095993041992
2022-07-05,60.7599983215332,61.3800010681152,58.4500007629395,59.7099990844727,7685000,56.5274200439453
2022-07-06,59.4799995422363,60.0299987792969,57.560001373291,59.4500007629395,7427400,56.2812767028809
2022-07-07,60.2099990844727,60.8899993896484,59.4700012207031,59.8699989318848,5153900,56.6788902282715
2022-07-08,60.0499992370605,60.4000015258789,59.25,59.3600006103516,3516400,56.1960754394531
2022-07-11,59.0900001525879,59.5299987792969,58.6100006103516,58.7900009155273,4106300,55.6564598083496
2022-07-12,58.4500007629395,59.2799987792969,57.8600006103516,57.939998626709,4886200,54.8517608642578
2022-07-13,57.5200004577637,59.5299987792969,57.3600006103516,58.189998626709,5534400,55.0884323120117
2022-07-14,56.5699996948242,56.7900009155273,54.7999992370605,54.9900016784668,10717600,52.0589981079102
2022-07-15,55.6199989318848,55.7799987792969,53.9199981689453,54.7299995422363,6697500,51.812858581543
2022-07-18,55.6399993896484,56.0400009155273,54.7599983215332,54.810001373291,4662400,51.8885917663574
2022-07-19,54.8300018310547,55.560001373291,54.3300018310547,54.6500015258789,7348700,51.737117767334
2022-07-20,54.5800018310547,54.8600006103516,52.2299995422363,52.310001373291,11676600,49.521842956543
2022-07-21,52.3499984741211,52.6599998474121,51.5299987792969,52.0900001525879,13188800,49.3135681152344
2022-07-22,52.7400016784668,53.1599998474121,50.8400001525879,51.3899993896484,11524700,48.6508827209473
2022-07-25,49.6399993896484,49.8800010681152,44,44.5900001525879,36693000,42.2133255004883
2022-07-26,44.939998626709,46.6800003051758,44.939998626709,46.1399993896484,16460700,43.6807136535645
2022-07-27,46.560001373291,46.939998626709,45.2400016784668,45.6100006103516,20877600,43.1789588928223
2022-07-28,46.4700012207031,46.6500015258789,45.2099990844727,45.810001373291,18108300,43.3682975769043
2022-07-29,46.0699996948242,46.2000007629395,44.6199989318848,45.2799987792969,15753200,42.8665466308594
2022-08-01,45.3499984741211,45.689998626709,44.4900016784668,44.939998626709,8683400,42.5446701049805
2022-08-02,45.2000007629395,46.6500015258789,44.7999992370605,44.8400001525879,14346200,42.4500007629395
2022-08-03,45.189998626709,45.189998626709,43.9000015258789,44.4000015258789,11024900,42.0334548950195
2022-08-04,44.6100006103516,45.8800010681152,44.3400001525879,45.2799987792969,10434300,42.8665466308594
2022-08-05,44.3400001525879,44.8199996948242,43.9199981689453,44.7700004577637,8146000,42.383731842041
2022-08-08,45.5,45.8499984741211,44.6500015258789,44.7799987792969,10451100,42.3931999206543
2022-08-09,45.1699981689453,45.3300018310547,44.2099990844727,45.2999992370605,8517800,42.8854827880859
2022-08-10,45.5099983215332,46.4000015258789,45.1399993896484,45.7400016784668,8396800,43.3020286560059
2022-08-11,46.1199989318848,46.5,45.2099990844727,45.2999992370605,7851200,42.8854827880859
2022-08-12,45.3499984741211,46.5999984741211,45.3499984741211,46.5499992370605,8332900,44.0688552856445
2022-08-15,45.6599998474121,46.1100006103516,45.3600006103516,45.939998626709,9029500,43.4913711547852
2022-08-16,45.7999992370605,46.1800003051758,45.4099998474121,46.0499992370605,4959400,43.5955047607422
2022-08-17,45.8499984741211,45.9099998474121,44.8499984741211,44.9000015258789,6209500,42.5068016052246
2022-08-18,45.1399993896484,45.3400001525879,44.6100006103516,44.6500015258789,6239300,42.2701301574707
2022-08-19,44.5,44.6199989318848,43.4199981689453,43.5299987792969,8273700,41.2098236083984
2022-08-22,43.0699996948242,43.9000015258789,42.8800010681152,43.8199996948242,6427300,41.4843673706055
2022-08-23,44,44.9900016784668,43.9900016784668,44.5499992370605,8941100,42.1754608154297
2022-08-24,44.25,44.9000015258789,43.810001373291,44.7999992370605,7787300,42.4121322631836
2022-08-25,45.2200012207031,45.3600006103516,44.6800003051758,45.1399993896484,5495600,42.7340049743652
2022-08-26,45.310001373291,45.4000015258789,42.8800010681152,43.2200012207031,8324500,40.9163475036621
2022-08-29,43.0200004577637,43.7400016784668,42.7400016784668,42.810001373291,10252100,40.5282020568848
2022-08-30,42.7700004577637,42.8600006103516,42.060001373291,42.2000007629395,8960800,39.9507141113281
2022-08-31,42.0800018310547,42.3699989318848,41.1599998474121,41.3600006103516,13755400,39.1554870605469
2022-09-01,40.7900009155273,41.2400016784668,40.2700004577637,40.9099998474121,10440800,38.7294692993164
2022-09-02,41.7999992370605,42.5699996948242,41.0099983215332,41.6699981689453,10425900,39.4489631652832
2022-09-06,42.2599983215332,42.9500007629395,41.5499992370605,41.7099990844727,11968700,39.4868354797363
2022-09-07,41.2299995422363,42.7700004577637,40.9000015258789,42.3499984741211,8663400,40.6284523010254
2022-09-08,42.1599998474121,42.7299995422363,41.9300003051758,42.3899993896484,9129100,40.6668319702148
2022-09-09,43.0800018310547,43.4099998474121,42.7299995422363,43.1699981689453,7920300,41.4151229858398
2022-09-12,44.4199981689453,44.5999984741211,43.8300018310547,43.9500007629395,10767900,42.1634178161621
2022-09-13,42.689998626709,43.7999992370605,42.5900001525879,43.0299987792969,10574800,41.2808151245117
2022-09-14,43.1699981689453,43.6599998474121,42.8199996948242,42.9300003051758,10266900,41.1848793029785
2022-09-15,42.7099990844727,43.3199996948242,41.9500007629395,42.4000015258789,10461600,40.6764221191406
2022-09-16,41.8800010681152,44.0999984741211,41.6100006103516,43.7099990844727,18207600,41.9331741333008
2022-09-19,43.2099990844727,44.2799987792969,42.9199981689453,44.2700004577637,9830900,42.4704055786133
2022-09-20,43.5900001525879,43.6500015258789,42.2799987792969,42.7999992370605,9205200,41.0601615905762
2022-09-21,43.0999984741211,43.4000015258789,41.8800010681152,42.4000015258789,10081500,40.6764221191406
2022-09-22,42.6699981689453,43.0800018310547,41.9199981689453,42.5,7662000,40.7723579406738
2022-09-23,41.4900016784668,41.6199989318848,40.5,41.25,11665100,39.5731735229492
2022-09-26,41.0499992370605,41.4300003051758,40,40.5900001525879,8349800,38.9400024414062
2022-09-27,41.189998626709,41.4700012207031,40.2400016784668,40.2700004577637,7705500,38.6330108642578
2022-09-28,41.189998626709,42.2099990844727,40.9900016784668,42.189998626709,9165400,40.4749565124512
2022-09-29,41.6800003051758,42.0900001525879,41.1399993896484,41.7599983215332,8372500,40.062442779541
2022-09-30,41.7799987792969,42.7299995422363,41.5400009155273,42.0299987792969,12612800,40.3214645385742
2022-10-03,42.7799987792969,44.0400009155273,42.3699989318848,43.7099990844727,12915400,41.9331741333008
2022-10-04,44.2900009155273,45.2299995422363,43.939998626709,44.5299987792969,10705200,42.7198371887207
2022-10-05,43.8199996948242,44.0699996948242,42.8899993896484,43.9000015258789,9238800,42.1154518127441
2022-10-06,43.6500015258789,44.939998626709,43.5,44.8899993896484,9552500,43.0652046203613
2022-10-07,44.2999992370605,44.7000007629395,42.5800018310547,42.5999984741211,9018200,40.868293762207
2022-10-10,42.439998626709,42.8899993896484,42.060001373291,42.2799987792969,5587800,40.5612983703613
2022-10-11,42.2299995422363,42.9599990844727,41.6399993896484,41.8199996948242,7907300,40.120002746582
2022-10-12,41.6300010681152,42.3199996948242,41.3699989318848,41.9099998474121,6090500,40.2063446044922
2022-10-13,40.9099998474121,41.8600006103516,40.0400009155273,41.6199989318848,7882600,39.9281311035156
2022-10-14,41.4799995422363,41.7999992370605,40.6599998474121,40.7400016784668,9793000,39.0839080810547
2022-10-17,41.6100006103516,41.9799995422363,41.2400016784668,41.310001373291,7143400,39.630729675293
2022-10-18,41.8899993896484,42.0999984741211,41.1500015258789,41.7000007629395,6404200,40.0048789978027
2022-10-19,41.1100006103516,41.1599998474121,40.3300018310547,40.3699989318848,7281400,38.7289428710938
2022-10-20,40.5,42.0900001525879,40.3800010681152,41.1399993896484,5802900,39.467643737793
2022-10-21,41.3899993896484,42.5699996948242,41.1599998474121,42.3699989318848,10170400,40.6476402282715
2022-10-24,41.9900016784668,42.4099998474121,41.5200004577637,42.0800018310547,7132300,40.3694343566895
2022-10-25,42.2200012207031,42.9700012207031,42.0499992370605,42.7200012207031,8649200,40.9834136962891
2022-10-26,43.1599998474121,44.25,43.0499992370605,43.7700004577637,9087600,41.9907341003418
2022-10-27,43.9700012207031,43.9700012207031,42.9700012207031,43.060001373291,7619400,41.3095970153809
2022-10-28,42.689998626709,43.0299987792969,42.3400001525879,42.8600006103516,6940500,41.1177253723145
2022-10-31,42.3899993896484,42.8400001525879,41.9700012207031,42.3199996948242,7480300,40.5996742248535
2022-11-01,43.0200004577637,43.2400016784668,41.6800003051758,41.7099990844727,7684100,40.0144729614258
2022-11-02,41.9099998474121,42.6699981689453,39.4500007629395,39.5299987792969,14402400,37.9230918884277
2022-11-03,39,39.2000007629395,37.4500007629395,37.7900009155273,11497100,36.2538261413574
2022-11-04,39.2599983215332,41.1399993896484,39.0499992370605,40.9900016784668,11062800,39.3237419128418
2022-11-07,41.1500015258789,41.6699981689453,40.7299995422363,41.3199996948242,6176700,39.6403274536133
2022-11-08,41.2999992370605,44.8199996948242,41.1199989318848,43.75,11896700,41.9715461730957
2022-11-09,43.6599998474121,44.2099990844727,43.0999984741211,43.3300018310547,8827400,41.5686225891113
2022-11-10,45.7700004577637,46.9199981689453,45.5200004577637,46.4099998474121,11839200,44.5234146118164
2022-11-11,46.6199989318848,46.6599998474121,45.5200004577637,46.5299987792969,6814600,44.6385383605957
2022-11-14,46.1699981689453,46.9099998474121,46.0900001525879,46.2900009155273,6629600,44.4082946777344
2022-11-15,46.8199996948242,46.9500007629395,45.0999984741211,45.689998626709,9158800,43.8326797485352
2022-11-16,45.7200012207031,46.439998626709,45.4799995422363,45.4900016784668,5144000,43.6408157348633
2022-11-17,44.4799995422363,45,44.189998626709,44.6699981689453,5938800,42.8541412353516
2022-11-18,44.8600006103516,45.1300010681152,44.310001373291,45.1300010681152,6156000,43.2954483032227
2022-11-21,44.8699989318848,45.0800018310547,44.0499992370605,45,4503400,43.1707344055176
2022-11-22,45.3899993896484,46.189998626709,45.1599998474121,46.1300010681152,6372200,44.2547988891602
2022-11-23,45.7299995422363,46.2700004577637,45.4000015258789,46.25,6395600,44.3699188232422
2022-11-25,46.3699989318848,46.5900001525879,45.7999992370605,45.8499984741211,2673200,43.9861793518066
2022-11-28,45.810001373291,45.8699989318848,44.2200012207031,44.3199996948242,9250700,42.5183753967285
2022-11-29,44.7900009155273,45.810001373291,44.7299995422363,45.7599983215332,5953400,43.8998336791992
2022-11-30,46.1800003051758,47.4799995422363,45.310001373291,47.4700012207031,13739100,45.5403289794922
2022-12-01,48.4199981689453,49.6500015258789,48.1599998474121,48.5699996948242,10497300,46.5956077575684
2022-12-02,47.5900001525879,48.75,47.189998626709,48.6699981689453,8205500,46.6915435791016
2022-12-05,48.3699989318848,48.689998626709,47.1599998474121,47.4700012207031,7320500,45.5403289794922
2022-12-06,48.0699996948242,48.4000015258789,46.7999992370605,47.1199989318848,5537500,45.2045555114746
