"Fecha","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
2020-09-22,34.5299987792969,35.2050018310547,34.4799995422363,35.0999984741211,2757000,34.9961395263672
2020-09-23,35.2299995422363,35.7869987487793,35.0099983215332,35.0299987792969,2097200,34.9263496398926
2020-09-24,35.189998626709,35.9700012207031,34.2000007629395,35.3699989318848,2025200,35.2653427124023
2020-09-25,35.0400009155273,35.6150016784668,34.8400001525879,35.3699989318848,1787200,35.2653427124023
2020-09-28,36.0299987792969,36.7700004577637,35.8800010681152,36.0499992370605,2406100,35.9433288574219
2020-09-29,36.1800003051758,36.5499992370605,35.6699981689453,35.8699989318848,1470000,35.763858795166
2020-09-30,35.9099998474121,36.4249992370605,35.2099990844727,35.5999984741211,2069400,35.4946670532227
2020-10-01,35.8899993896484,36.0900001525879,35.1300010681152,35.5699996948242,1420800,35.4647445678711
2020-10-02,34.9900016784668,36.5800018310547,34.8600006103516,36.0800018310547,1920700,35.9732475280762
2020-10-05,36.5900001525879,37.1100006103516,36.4500007629395,36.9099998474121,2247500,36.80078125
2020-10-06,37.0099983215332,37.4300003051758,36.3800010681152,36.4500007629395,2281000,36.3421516418457
2020-10-07,36.9199981689453,37.1500015258789,36.439998626709,36.6599998474121,4214800,36.5515289306641
2020-10-08,36.9000015258789,37.310001373291,36.4900016784668,37.2299995422363,2165800,37.1198425292969
2020-10-09,37.5800018310547,37.7799987792969,37.0999984741211,37.1300010681152,1914900,37.0201377868652
2020-10-12,37.2999992370605,37.4099998474121,36.9049987792969,37.2099990844727,2034800,37.0998954772949
2020-10-13,37.0900001525879,37.6399993896484,37.060001373291,37.5299987792969,2597600,37.4189529418945
2020-10-14,37.5699996948242,38.0999984741211,37.2999992370605,37.3699989318848,2631900,37.2594223022461
2020-10-15,36.560001373291,37.1500015258789,36.310001373291,37.0699996948242,2636400,36.9603118896484
2020-10-16,37.4599990844727,37.9799995422363,37.2050018310547,37.2200012207031,1611800,37.1098709106445
2020-10-19,37.1599998474121,37.4599990844727,36.5200004577637,36.5999984741211,2084100,36.4917030334473
2020-10-20,36.939998626709,37.7939987182617,36.935001373291,37.2400016784668,1932800,37.1298141479492
2020-10-21,37.2799987792969,37.9099998474121,37.2449989318848,37.2599983215332,1648900,37.1497497558594
2020-10-22,37.1699981689453,38.0449981689453,37.0699996948242,37.9300003051758,1392500,37.8177719116211
2020-10-23,38.1800003051758,38.3800010681152,37.4599990844727,38.2700004577637,1827400,38.1567611694336
2020-10-26,37.75,37.75,36.0250015258789,36.560001373291,2390300,36.4518280029297
2020-10-27,36.5,36.7999992370605,35.939998626709,36.0999984741211,1882000,35.9931869506836
2020-10-28,35.3499984741211,35.9000015258789,35.1500015258789,35.2400016784668,1918000,35.1357345581055
2020-10-29,35.060001373291,35.4599990844727,34.689998626709,35.0800018310547,1865300,34.976203918457
2020-10-30,34.9500007629395,35.2799987792969,34.3699989318848,34.939998626709,2369300,34.836612701416
2020-11-02,35.560001373291,36.1300010681152,35.3600006103516,35.9799995422363,2145500,35.87353515625
2020-11-03,36.3199996948242,38.9900016784668,36.0400009155273,38.75,3722000,38.6353378295898
2020-11-04,38.689998626709,38.7200012207031,37,38.0699996948242,3710900,37.9573554992676
2020-11-05,38.5699996948242,40.2099990844727,38.1599998474121,39.7999992370605,2432600,39.6822357177734
2020-11-06,39.6699981689453,40.4650001525879,39.6450004577637,40.25,1899000,40.1309089660645
2020-11-09,42.0099983215332,45.5299987792969,42.0099983215332,42.7799987792969,4984900,42.6534156799316
2020-11-10,42.5,43.8549995422363,42.4700012207031,42.75,3268400,42.6235122680664
2020-11-11,43.1500015258789,43.1699981689453,42.2000007629395,42.6100006103516,1440600,42.4839210510254
2020-11-12,42.1500015258789,42.8699989318848,42.0200004577637,42.5,1609700,42.3742446899414
2020-11-13,42.9799995422363,43.7700004577637,42.5200004577637,42.7599983215332,2822900,42.6334800720215
2020-11-16,43.6100006103516,45,43.2299995422363,44.9900016784668,3257500,44.856876373291
2020-11-17,44.560001373291,44.9700012207031,43.75,44.6399993896484,1725200,44.5079154968262
2020-11-18,44.9700012207031,44.9900016784668,43.8899993896484,43.9099998474121,1458700,43.7800750732422
2020-11-19,43.7099990844727,44.310001373291,43.4300003051758,44.2000007629395,1525800,44.0692176818848
2020-11-20,44.2700004577637,44.4500007629395,43.9090003967285,44.2599983215332,1433400,44.129035949707
2020-11-23,44.7900009155273,45.0800018310547,44.4599990844727,44.4799995422363,1773800,44.348388671875
2020-11-24,45.2900009155273,45.5800018310547,44.939998626709,45.4700012207031,2076300,45.3354606628418
2020-11-25,45.3300018310547,45.3300018310547,44.7299995422363,44.810001373291,1006400,44.677417755127
2020-11-27,45.189998626709,45.189998626709,44.6300010681152,44.7999992370605,594900,44.6674423217773
2020-11-30,44.5800018310547,44.8899993896484,44.0299987792969,44.2700004577637,2517300,44.1390075683594
2020-12-01,45.0299987792969,45.6399993896484,44.7599983215332,44.7999992370605,2909300,44.6674423217773
2020-12-02,44.439998626709,44.9000015258789,44.023998260498,44.3300018310547,1760500,44.1988334655762
2020-12-03,44.2099990844727,44.9799995422363,44.0099983215332,44.4599990844727,1720600,44.3284492492676
2020-12-04,44.7999992370605,45.4500007629395,44.7999992370605,45.189998626709,1578800,45.0562858581543
2020-12-07,45.0999984741211,45.25,44.1699981689453,44.3300018310547,1992700,44.1988334655762
2020-12-08,44.0400009155273,44.5800018310547,44.0099983215332,44.5400009155273,2148800,44.4082145690918
2020-12-09,44.7999992370605,45.0800018310547,44.6699981689453,44.9900016784668,2161900,44.856876373291
2020-12-10,44.7099990844727,44.9300003051758,44.4300003051758,44.7900009155273,2208200,44.657470703125
2020-12-11,44.2999992370605,44.6300010681152,44.0800018310547,44.3199996948242,2631600,44.1888618469238
2020-12-14,45.25,45.4599990844727,43.75,43.8600006103516,2269800,43.7302207946777
2020-12-15,44.5,44.9300003051758,43.8650016784668,44.7599983215332,1716700,44.6275596618652
2020-12-16,44.8300018310547,44.8549995422363,43.8300018310547,44.3199996948242,1526500,44.1888618469238
2020-12-17,44.439998626709,45.5750007629395,43.9599990844727,45.439998626709,2312200,45.305549621582
2020-12-18,45.5400009155273,45.8899993896484,44.9000015258789,45.2200012207031,5238800,45.0862007141113
2020-12-21,44.2799987792969,45.7000007629395,44.0099983215332,45.6599998474121,1579300,45.5248947143555
2020-12-22,45.810001373291,45.9799995422363,45.5,45.560001373291,1523400,45.4251976013184
2020-12-23,45.7799987792969,45.9900016784668,45.3300018310547,45.7599983215332,859600,45.6246032714844
2020-12-24,45.7799987792969,46.0400009155273,45.189998626709,46.0299987792969,609700,45.893798828125
2020-12-28,46.2900009155273,46.8209991455078,45.0499992370605,45.0999984741211,1106000,44.9665489196777
2020-12-29,45.189998626709,45.4300003051758,44.1500015258789,44.4799995422363,1010300,44.348388671875
2020-12-30,44.5,45.3800010681152,44.5,45.2400016784668,1439800,45.1061401367188
2020-12-31,45.25,45.6399993896484,44.4300003051758,45.560001373291,1506100,45.4251976013184
2021-01-04,45.6800003051758,45.7599983215332,43.8400001525879,44.310001373291,2232100,44.1788902282715
2021-01-05,44.3699989318848,45.4150009155273,44.3699989318848,45.2000007629395,1797500,45.0662536621094
2021-01-06,45.8600006103516,47.6500015258789,45.7949981689453,46.6800003051758,1968300,46.541877746582
2021-01-07,47.0099983215332,47.4099998474121,46.5800018310547,47.0200004577637,990800,46.8808708190918
2021-01-08,47.1300010681152,47.4599990844727,45.8300018310547,46.4000015258789,1659000,46.2627143859863
2021-01-11,45.9099998474121,46.6800003051758,45.5900001525879,46.4900016784668,739800,46.3524436950684
2021-01-12,46.9900016784668,47.7799987792969,46.5400009155273,47.060001373291,1245200,46.9207572937012
2021-01-13,46.8699989318848,47.1699981689453,46.0800018310547,46.0800018310547,1577100,45.9436531066895
2021-01-14,46.3899993896484,46.7799987792969,45.9300003051758,46.3400001525879,1799100,46.2028846740723
2021-01-15,47.1699981689453,47.2999992370605,45.5400009155273,45.9099998474121,4578000,45.7741622924805
2021-01-19,46.3600006103516,46.5900001525879,45.9300003051758,46.2900009155273,1642900,46.1530342102051
2021-01-20,46.4500007629395,46.7099990844727,45.8240013122559,45.9900016784668,1367100,45.8539199829102
2021-01-21,45.9300003051758,46.2299995422363,45.7099990844727,45.7599983215332,1101900,45.6246032714844
2021-01-22,45.4300003051758,45.7150001525879,45.0099983215332,45.2299995422363,1319600,45.0961723327637
2021-01-25,45,45.2200012207031,44.1599998474121,44.5099983215332,1826100,44.3782958984375
2021-01-26,44.9000015258789,45.2449989318848,43.5800018310547,43.5900001525879,1485600,43.4610252380371
2021-01-27,42.560001373291,42.5999984741211,40.6399993896484,40.810001373291,2178400,40.6892547607422
2021-01-28,41.4799995422363,42.9900016784668,41.2099990844727,42.6399993896484,2174600,42.5138359069824
2021-01-29,42.3699989318848,42.6500015258789,41.4000015258789,41.8400001525879,3165200,41.7161979675293
2021-02-01,42.3899993896484,42.7099990844727,41.6800003051758,42.5999984741211,3118900,42.4739532470703
2021-02-02,43.1300010681152,43.6650009155273,42.6199989318848,43.3800010681152,1257200,43.2516403198242
2021-02-03,43.1199989318848,43.7449989318848,42.8400001525879,43.560001373291,1255900,43.4311141967773
2021-02-04,43.7799987792969,44.0400009155273,42.8499984741211,42.9900016784668,4587700,42.8628005981445
2021-02-05,43.5499992370605,44.1100006103516,43.189998626709,43.7799987792969,1357100,43.6504592895508
2021-02-08,43.8400001525879,44.2000007629395,43.689998626709,44.0499992370605,1275400,43.9196548461914
2021-02-09,43.7799987792969,44.5299987792969,43.6800003051758,44.0699996948242,1339100,43.9396057128906
2021-02-10,44.2099990844727,44.6399993896484,43.7999992370605,44.4599990844727,1534000,44.3284492492676
2021-02-11,44.439998626709,45.2700004577637,43.5,44.0299987792969,1743700,43.8997192382812
2021-02-12,43.8899993896484,44.3699989318848,43.4099998474121,43.9199981689453,1683300,43.7900505065918
2021-02-16,44.2700004577637,44.5,43.2999992370605,43.5699996948242,1338600,43.4410820007324
2021-02-17,43.439998626709,43.5800018310547,42.8300018310547,42.9900016784668,1001600,42.8628005981445
2021-02-18,42.7000007629395,43.0099983215332,42,42.7700004577637,1250200,42.6434478759766
2021-02-19,43.0499992370605,44.310001373291,43.0499992370605,43.8899993896484,1610100,43.760139465332
2021-02-22,43.4900016784668,44.8199996948242,43.3300018310547,43.7700004577637,3412600,43.6404876708984
2021-02-23,44.6800003051758,46.9900016784668,43.9560012817383,45.5800018310547,4562700,45.4451370239258
2021-02-24,45.8400001525879,48.2599983215332,45.4599990844727,48.0999984741211,4067000,47.9576797485352
2021-02-25,48.0099983215332,48.9199981689453,46.2000007629395,46.3499984741211,3534000,46.2128562927246
2021-02-26,46.3699989318848,46.9339981079102,45.7169990539551,46.3400001525879,2381200,46.2028846740723
2021-03-01,47.0400009155273,47.9700012207031,46.9900016784668,47.4599990844727,1978400,47.3195724487305
2021-03-02,47.2700004577637,47.5,46.75,46.7999992370605,1548500,46.6615257263184
2021-03-03,46.7099990844727,47.5,46.5999984741211,46.810001373291,2813300,46.671501159668
2021-03-04,46.6399993896484,47.7400016784668,46,47.060001373291,3444900,46.9207572937012
2021-03-05,47.6199989318848,49.6800003051758,46.810001373291,49.4900016784668,3619300,49.3435707092285
2021-03-08,49.8199996948242,51.6100006103516,49.4900016784668,50.5499992370605,6393300,50.4004249572754
2021-03-09,50.5299987792969,50.5499992370605,48.0800018310547,48.0900001525879,2216300,47.9477119445801
2021-03-10,48.7200012207031,49.439998626709,47.9099998474121,48.9700012207031,1454000,48.8250999450684
2021-03-11,49.0200004577637,49.9500007629395,48.7319984436035,49.0200004577637,1405000,48.8749580383301
2021-03-12,49.1300010681152,49.7099990844727,48.8600006103516,49.5999984741211,2124900,49.4532356262207
2021-03-15,49.5299987792969,50.7900009155273,49.1800003051758,50.7599983215332,2007000,50.6098022460938
2021-03-16,50.310001373291,50.5099983215332,48.939998626709,48.939998626709,1398700,48.7951927185059
2021-03-17,49.0900001525879,50.0200004577637,48.560001373291,49.7799987792969,1286300,49.6327018737793
2021-03-18,49.7799987792969,50.9000015258789,49.4599990844727,49.7400016784668,2024600,49.592830657959
2021-03-19,49.6300010681152,49.9900016784668,48.5099983215332,49.4500007629395,6270400,49.3036804199219
2021-03-22,49.4000015258789,49.4000015258789,48.0200004577637,48.810001373291,1880400,48.6655769348145
2021-03-23,48.2400016784668,48.7229995727539,46.939998626709,47.1399993896484,1574900,47.0005226135254
2021-03-24,47.5400009155273,48.9500007629395,47.5400009155273,48.3400001525879,1788200,48.1969680786133
2021-03-25,47.8899993896484,48.9850006103516,46.939998626709,48.7299995422363,1630300,48.5858116149902
2021-03-26,49.2599983215332,49.9599990844727,48.7900009155273,49.7099990844727,970700,49.5629119873047
2021-03-29,49.5900001525879,49.9700012207031,49.3699989318848,49.5900001525879,1149300,49.4432678222656
2021-03-30,49.75,50.3880004882812,49.4199981689453,50.0400009155273,2069000,49.8919448852539
2021-03-31,50.0999984741211,50.9199981689453,49.1699981689453,49.2099990844727,2105100,49.0643882751465
2021-04-01,49.4099998474121,49.7200012207031,48.9300003051758,49.6100006103516,1857300,49.463207244873
2021-04-05,50.0200004577637,50.5690002441406,49.8600006103516,50.0900001525879,1839800,49.9417915344238
2021-04-06,50.3600006103516,50.7700004577637,49.9099998474121,50.2299995422363,1249000,50.0813751220703
2021-04-07,50.0800018310547,50.3499984741211,49.5200004577637,50.1399993896484,1494200,49.991641998291
2021-04-08,50.0499992370605,50.4000015258789,49.3300018310547,50.3199996948242,1515800,50.1711082458496
2021-04-09,50.5699996948242,50.7299995422363,49.7299995422363,50.5800018310547,1296100,50.4303436279297
2021-04-12,51.439998626709,51.4900016784668,49.9199981689453,50.1500015258789,2920100,50.0016136169434
2021-04-13,49.8699989318848,49.9199981689453,48.6300010681152,49.2299995422363,2750000,49.0843353271484
2021-04-14,49.3600006103516,50.1150016784668,49.3199996948242,49.4000015258789,1989800,49.253833770752
2021-04-15,49.5200004577637,49.7400016784668,49.0200004577637,49.3400001525879,2174100,49.1940078735352
2021-04-16,49.810001373291,50.3800010681152,49.5200004577637,50.2400016784668,2722900,50.0913429260254
2021-04-19,50.0800018310547,50.9599990844727,50.0099983215332,50.9099998474121,2344800,50.7593650817871
2021-04-20,50.8600006103516,50.9000015258789,49.4799995422363,50.3400001525879,3009000,50.1910514831543
2021-04-21,50.1199989318848,51.1300010681152,49.810001373291,50.9500007629395,2139100,50.7992477416992
2021-04-22,50.9599990844727,52.1150016784668,50.5900001525879,51.2400016784668,2674900,51.0883865356445
2021-04-23,51.5099983215332,51.8899993896484,51.0800018310547,51.6199989318848,1873100,51.4672622680664
2021-04-26,51.5800018310547,52,51.2099990844727,51.2299995422363,2059700,51.0784149169922
2021-04-27,51.4599990844727,51.4599990844727,50.6500015258789,51.2099990844727,1330000,51.0584716796875
2021-04-28,51.0499992370605,52.1199989318848,50.9700012207031,51.939998626709,3508000,51.7863121032715
2021-04-29,50.310001373291,51.7000007629395,49.7700004577637,51.2400016784668,3276100,51.0883865356445
2021-04-30,50.7200012207031,50.9850006103516,49.2900009155273,49.4099998474121,3399200,49.263801574707
2021-05-03,49.5299987792969,49.7900009155273,48.25,48.2999992370605,2870300,48.1570854187012
2021-05-04,48.0900001525879,49.2700004577637,47.6150016784668,49.2099990844727,1974400,49.0643882751465
2021-05-05,49.4700012207031,49.6650009155273,48.5800018310547,49.4099998474121,1431400,49.263801574707
2021-05-06,49.4199981689453,49.689998626709,48.9900016784668,49.5299987792969,1355500,49.3834457397461
2021-05-07,49.2700004577637,50.689998626709,48.8650016784668,50.5299987792969,1704400,50.3804893493652
2021-05-10,50.8600006103516,51.5999984741211,50.1100006103516,50.1199989318848,1495400,49.9716987609863
2021-05-11,47.8899993896484,48.9199981689453,47.2099990844727,48.1599998474121,6767300,48.017505645752
2021-05-12,48.2900009155273,48.5099983215332,47.0299987792969,47.1300010681152,2345700,46.990550994873
2021-05-13,47.0699996948242,47.9599990844727,47.0699996948242,47.5699996948242,1474700,47.4292449951172
2021-05-14,47.939998626709,48.7599983215332,47.75,48.5400009155273,2554000,48.3963775634766
2021-05-17,48.3600006103516,48.9599990844727,47.8300018310547,48.7599983215332,2894100,48.6157188415527
2021-05-18,48.75,48.7750015258789,48.0299987792969,48.4199981689453,3407600,48.276725769043
2021-05-19,47.7400016784668,47.9099998474121,46.7599983215332,47.7400016784668,3195300,47.5987510681152
2021-05-20,48.2099990844727,48.4599990844727,47.5900001525879,48.2700004577637,4055500,48.1271743774414
2021-05-21,48.7599983215332,49.4099998474121,48.5400009155273,48.8699989318848,2453400,48.7253913879395
2021-05-24,49.1300010681152,49.7799987792969,48.8600006103516,49.5900001525879,2018000,49.4432678222656
2021-05-25,49.5499992370605,49.8950004577637,48.6699981689453,48.6800003051758,1642400,48.5359649658203
2021-05-26,48.7700004577637,49.189998626709,48.6399993896484,49.1699981689453,1228000,49.0245094299316
2021-05-27,49.6500015258789,49.9799995422363,49.3300018310547,49.6699981689453,3278600,49.5230331420898
2021-05-28,49.7999992370605,49.7999992370605,49.2299995422363,49.6399993896484,1423400,49.4931182861328
2021-06-01,50.3300018310547,50.6100006103516,50.0200004577637,50.0299987792969,1421100,49.881965637207
2021-06-02,50.0400009155273,50.2599983215332,49.5149993896484,49.7299995422363,1467700,49.5828552246094
2021-06-03,49.4599990844727,49.5299987792969,49.0200004577637,49.1399993896484,1226600,48.9946060180664
2021-06-04,49.3600006103516,49.689998626709,49.0499992370605,49.2099990844727,1268000,49.0643882751465
2021-06-07,49.3899993896484,49.4199981689453,48.125,48.2099990844727,1569100,48.0673561096191
2021-06-08,48.0699996948242,48.7200012207031,47.6699981689453,48.5,1323300,48.356502532959
2021-06-09,48.3400001525879,48.3400001525879,47.6399993896484,47.6699981689453,1334700,47.5289459228516
2021-06-10,48.0400009155273,48.060001373291,47.3400001525879,47.3600006103516,1292000,47.2198715209961
2021-06-11,47.6699981689453,47.9599990844727,47.5299987792969,47.9500007629395,1394200,47.8081245422363
2021-06-14,47.9700012207031,47.9949989318848,47.3600006103516,47.5299987792969,1652100,47.3893623352051
2021-06-15,47.6599998474121,47.7599983215332,47.2000007629395,47.3199996948242,2345000,47.179988861084
2021-06-16,47.1599998474121,47.939998626709,46.7599983215332,47.7400016784668,4026400,47.5987510681152
2021-06-17,48.2900009155273,48.5069999694824,45.9500007629395,45.9900016784668,5377400,45.8539199829102
2021-06-18,45.1599998474121,46.4000015258789,45.0099983215332,45.5,4236600,45.3653678894043
2021-06-21,45.9500007629395,47,45.9500007629395,46.9199981689453,2250100,46.7811698913574
2021-06-22,47.0499992370605,47.0499992370605,46.2200012207031,46.5999984741211,1342900,46.4621124267578
2021-06-23,46.6300010681152,47.0400009155273,46.3199996948242,46.810001373291,1670000,46.671501159668
2021-06-24,47.1500015258789,47.9049987792969,46.7649993896484,47.6399993896484,2688600,47.4990386962891
2021-06-25,47.9799995422363,49.1300010681152,47.8899993896484,48.9799995422363,4384400,48.835075378418
2021-06-28,49.0999984741211,49.1399993896484,48.1110000610352,48.8400001525879,1941100,48.6954879760742
2021-06-29,49.0299987792969,49.310001373291,48.5050010681152,48.5400009155273,1443000,48.3963775634766
2021-06-30,48.4199981689453,49.0299987792969,48.4199981689453,48.810001373291,1635300,48.6655769348145
2021-07-01,49.1399993896484,49.3899993896484,48.5299987792969,48.6100006103516,2471900,48.4661674499512
2021-07-02,48.6800003051758,48.8339996337891,48.4000015258789,48.5900001525879,1451300,48.446231842041
2021-07-06,49.1800003051758,49.2249984741211,47.8300018310547,48.2599983215332,1674800,48.1172065734863
2021-07-07,48.0800018310547,49.4269981384277,48.0200004577637,49.3499984741211,5212800,49.2039756774902
2021-07-08,48.6100006103516,48.8899993896484,48.0800018310547,48.2599983215332,3432000,48.1172065734863
2021-07-09,49,49.5699996948242,48.8499984741211,49.3800010681152,2387800,49.2338905334473
2021-07-12,49.5,49.7000007629395,49.1500015258789,49.3800010681152,1382900,49.2338905334473
2021-07-13,49.2200012207031,49.2999992370605,48.4449996948242,48.5800018310547,1358300,48.4362640380859
2021-07-14,48.6199989318848,49.0099983215332,47.9099998474121,48.0699996948242,1616400,47.9277648925781
2021-07-15,47.8499984741211,48.6699981689453,47.6500015258789,48.1300010681152,2133100,47.9875907897949
2021-07-16,48.3199996948242,48.9000015258789,48.0950012207031,48.1599998474121,1987500,48.017505645752
2021-07-19,46.6800003051758,47.0499992370605,45.8450012207031,46.25,2869400,46.113151550293
2021-07-20,46.5,48.2400016784668,46.3300018310547,48.1500015258789,2019600,48.0075302124023
2021-07-21,48.4500007629395,48.9700012207031,48.3400001525879,48.6300010681152,1470800,48.4861106872559
2021-07-22,48.7900009155273,48.9700012207031,48.3400001525879,48.5,1927200,48.356502532959
2021-07-23,48.8600006103516,49.060001373291,48.1199989318848,48.6100006103516,1902400,48.4661674499512
2021-07-26,48.75,49.060001373291,48.560001373291,48.8499984741211,961400,48.705451965332
2021-07-27,48.2900009155273,48.939998626709,48.0800018310547,48.2099990844727,1464800,48.0673561096191
2021-07-28,48.1199989318848,48.3300018310547,47.3499984741211,47.4700012207031,2343300,47.3295402526855
2021-07-29,47.25,48.6199989318848,47.25,48.1800003051758,2535700,48.0374412536621
2021-07-30,48.2400016784668,48.9199981689453,48,48.8699989318848,2133400,48.7253913879395
2021-08-02,48.9599990844727,49.8600006103516,48.310001373291,48.3699989318848,1876900,48.2268753051758
2021-08-03,48.7000007629395,49.8050003051758,47.9199981689453,49.6699981689453,2547900,49.5230331420898
2021-08-04,49.7200012207031,51.0200004577637,49.3699989318848,50.3199996948242,10410400,50.1711082458496
2021-08-05,50.7200012207031,51.3899993896484,49.8950004577637,50.0999984741211,6823600,49.9517555236816
2021-08-06,50.4099998474121,50.8849983215332,49.7799987792969,49.8199996948242,4598800,49.6725807189941
2021-08-09,49.5999984741211,49.7900009155273,49.0400009155273,49.5200004577637,2136400,49.373477935791
2021-08-10,49.560001373291,51.1100006103516,49.4700012207031,51.060001373291,2676100,50.9089202880859
2021-08-11,51.2000007629395,51.5299987792969,50.6699981689453,51.5299987792969,2295900,51.3775291442871
2021-08-12,51.5999984741211,52.0699996948242,51.4500007629395,52.0099983215332,2286000,51.8561019897461
2021-08-13,52,52.6549987792969,51.8499984741211,52.4300003051758,2799100,52.2748565673828
2021-08-16,52.2400016784668,52.4700012207031,51.6699981689453,52.2999992370605,1677300,52.1452560424805
2021-08-17,51.9700012207031,52.0900001525879,50.6699981689453,50.8499984741211,2778100,50.699535369873
2021-08-18,50.7200012207031,51.0900001525879,50.4099998474121,50.4799995422363,1544500,50.3306350708008
2021-08-19,50,50.2099990844727,49.310001373291,49.7400016784668,2231600,49.592830657959
2021-08-20,49.75,50.1399993896484,49.4500007629395,50.0800018310547,1489300,49.9318237304688
2021-08-23,50.5800018310547,51.2700004577637,50.4900016784668,50.9500007629395,1637600,50.7992477416992
2021-08-24,51.0900001525879,52,51.0900001525879,51.7999992370605,1540500,51.646728515625
2021-08-25,51.9900016784668,52.4000015258789,51.6599998474121,52.0900001525879,2112900,51.9358711242676
2021-08-26,51.9900016784668,52.2000007629395,51.3300018310547,51.8199996948242,2154800,51.6666717529297
2021-08-27,52.0800018310547,53.3899993896484,51.7599983215332,52.8499984741211,3400700,52.6936187744141
2021-08-30,52.8899993896484,53.5400009155273,52.4500007629395,53.25,2042900,53.0924415588379
2021-08-31,53.2200012207031,53.4199981689453,52.6500015258789,53.0200004577637,2159100,52.8631134033203
2021-09-01,53.310001373291,53.310001373291,52.3800010681152,52.7400016784668,1991900,52.5839500427246
2021-09-02,53.4300003051758,54.4550018310547,52.9000015258789,53.7900009155273,3856500,53.6308403015137
2021-09-03,53.8800010681152,54.2050018310547,52.6300010681152,52.939998626709,3760300,52.7833518981934
2021-09-07,52.7400016784668,53.0800018310547,51.4799995422363,51.7599983215332,2502300,51.6068458557129
2021-09-08,51.560001373291,52.8600006103516,51.4099998474121,52.7200012207031,2777900,52.5640144348145
2021-09-09,52.7200012207031,54.1500015258789,52.7200012207031,53.8899993896484,3864200,53.7305450439453
2021-09-10,54.4500007629395,55.2400016784668,54.1199989318848,54.7299995422363,3696100,54.568058013916
2021-09-13,55.310001373291,55.6199989318848,53.4049987792969,54,3969100,53.8402252197266
2021-09-14,54.310001373291,54.3199996948242,52.8699989318848,53.5499992370605,2652900,53.3915519714355
2021-09-15,53.439998626709,55.0200004577637,53.2299995422363,54.9799995422363,3058900,54.8173217773438
2021-09-16,54.75,55.1800003051758,54.2000007629395,54.5699996948242,2961300,54.4085350036621
2021-09-17,53.9599990844727,54.7099990844727,53.810001373291,54.2999992370605,8807300,54.139331817627
2021-09-20,53.1300010681152,53.5299987792969,52.3499984741211,52.9900016784668,2795100,52.8332061767578
2021-09-21,53.3300018310547,53.4199981689453,52.1599998474121,52.9199981689453,2089700,52.7634124755859
2021-09-22,53.4500007629395,53.7299995422363,52.8400001525879,52.9000015258789,2314600,52.7434768676758
2021-09-23,53.1599998474121,53.7799987792969,53.0299987792969,53.6399993896484,2461000,53.4812850952148
2021-09-24,53.5999984741211,53.9700012207031,53.2099990844727,53.5099983215332,1516000,53.351676940918
2021-09-27,53.6300010681152,54.7400016784668,53.3300018310547,53.3800010681152,2819000,53.222053527832
2021-09-28,52.8400001525879,53.1699981689453,51.3199996948242,51.560001373291,2336900,51.4074401855469
2021-09-29,51.75,52,51.2400016784668,51.4099998474121,1972400,51.257884979248
2021-09-30,51.5699996948242,51.6399993896484,50.3800010681152,50.4099998474121,2892700,50.2608413696289
2021-10-01,50.6300010681152,51.1699981689453,50.0200004577637,50.8699989318848,1209300,50.719482421875
2021-10-04,50.9700012207031,51.3600006103516,50.5400009155273,50.7400016784668,1620600,50.5898628234863
2021-10-05,50.8600006103516,51.7550010681152,50.5,51.2099990844727,1613200,51.0584716796875
2021-10-06,50.439998626709,51.310001373291,50.0499992370605,51.1699981689453,3167400,51.0185890197754
2021-10-07,51.7999992370605,52.4500007629395,51.6699981689453,51.7000007629395,2244900,51.5470275878906
2021-10-08,51.4099998474121,51.7649993896484,50.7000007629395,50.9900016784668,1342700,50.8391227722168
2021-10-11,50.8300018310547,51.1699981689453,50.060001373291,50.0699996948242,1379300,49.9218521118164
2021-10-12,50.1800003051758,50.5800018310547,49.7150001525879,49.8899993896484,1563300,49.7423858642578
2021-10-13,50.1199989318848,50.8450012207031,49.75,50.7400016784668,1651600,50.5898628234863
2021-10-14,51.189998626709,52.2999992370605,50.9000015258789,52.2700004577637,1756700,52.1153450012207
2021-10-15,52.6650009155273,53.0800018310547,52.4700012207031,52.5099983215332,1229900,52.3546257019043
2021-10-18,52.060001373291,53.0800018310547,51.9049987792969,52.9199981689453,1640300,52.7634124755859
2021-10-19,53.3600006103516,53.9000015258789,53.2999992370605,53.5699996948242,1691800,53.411491394043
2021-10-20,53.7599983215332,54.0719985961914,53.4749984741211,53.560001373291,1412800,53.4015274047852
2021-10-21,53.060001373291,54.3400001525879,53.060001373291,54.1100006103516,2410100,53.949893951416
2021-10-22,54.3400001525879,54.6500015258789,53.7299995422363,54.2000007629395,1050100,54.0396270751953
2021-10-25,54.0400009155273,55.0400009155273,53.8499984741211,54.5499992370605,1625900,54.3885917663574
2021-10-26,54.7700004577637,54.7999992370605,53.8930015563965,53.939998626709,1348600,53.7803955078125
2021-10-27,53.8699989318848,54.4449996948242,53.1749992370605,53.2200012207031,1511100,53.0625267028809
2021-10-28,53.25,54.3400001525879,52.9000015258789,54.3300018310547,1561900,54.1692428588867
2021-10-29,54.0099983215332,54.4799995422363,53.5,53.7599983215332,2133800,53.6009292602539
2021-11-01,53.9199981689453,54.7949981689453,53.8800010681152,54.4900016784668,1614000,54.3287773132324
