"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2021-04-13,52.6515159606934,52.8219718933105,51.7424240112305,52.3484840393066,1925405,46.9485511779785
2021-04-14,52.1401519775391,52.8409080505371,52.0833320617676,52.6988639831543,2567347,47.2627868652344
2021-04-15,53.0303039550781,53.9772720336914,52.6988639831543,53.6647720336914,3077606,48.1290550231934
2021-04-16,54.0909080505371,54.5265159606934,53.7784080505371,54.3276519775391,3084365,48.723560333252
2021-04-19,54.5359840393066,54.6117401123047,53.6458320617676,54.1477279663086,1901645,48.5622062683105
2021-04-20,54.1003799438477,54.3181838989258,52.8125,53.4185600280762,2012419,47.9082412719727
2021-04-21,53.3049240112305,54.0909080505371,53.3049240112305,53.8920440673828,1368787,48.3328895568848
2021-04-22,53.9867401123047,54.0151519775391,52.9166679382324,52.9166679382324,2825856,47.4581298828125
2021-04-23,53.1534080505371,53.8257598876953,52.9640159606934,53.7689399719238,3014352,48.222484588623
2021-04-26,53.939395904541,54.4791679382324,53.5795440673828,53.9015159606934,1883270,48.341381072998
2021-04-27,53.2386360168457,54.3560600280762,53.0965919494629,54.0625,2619302,48.4857597351074
2021-04-28,54.3087120056152,55.0568161010742,54.0909080505371,54.6022720336914,4489690,48.9698486328125
2021-04-29,55.1704559326172,55.8238639831543,54.1382598876953,55.0189399719238,2841168,49.3435440063477
2021-04-30,54.7064399719238,55.4261360168457,54.5359840393066,54.9242401123047,2779709,49.2586135864258
2021-05-03,55.3125,56.2973480224609,55.2083320617676,55.814395904541,2210419,50.056941986084
2021-05-04,55.9375,57.2064399719238,55.8712120056152,57.1780281066895,2654467,51.2799072265625
2021-05-05,56.9886360168457,57.9071960449219,56.9886360168457,57.5,2445696,51.5686721801758
2021-05-06,57.8314399719238,58.5132598876953,57.2443161010742,58.4659080505371,2104608,52.4349365234375
2021-05-07,57.935604095459,58.5132598876953,57.6325759887695,58.3712120056152,1326230,52.3500137329102
2021-05-10,58.9015159606934,59.5359840393066,58.5227279663086,58.7878799438477,2159309,52.7236938476562
2021-05-11,58.7215919494629,59.4412879943848,58.3712120056152,59.3560600280762,2974646,53.2332649230957
2021-05-12,59.4791679382324,59.5170440673828,57.4905281066895,57.7083320617676,3316896,51.7555122375488
2021-05-13,57.4621200561523,59.7064399719238,57.3484840393066,59.2045440673828,3104851,53.0973815917969
2021-05-14,59.2140159606934,59.7727279663086,59.0909080505371,59.3276519775391,1579565,53.2077941894531
2021-05-17,59.2045440673828,61.1931838989258,59.2045440673828,60.7007598876953,5518128,54.4392623901367
2021-05-18,60.5871200561523,60.6439399719238,59.8390159606934,60.0568161010742,4054829,53.8617362976074
2021-05-19,59.6401519775391,60.0284080505371,58.7784080505371,59.5738639831543,2710752,53.4286079406738
2021-05-20,59.5454559326172,59.7159080505371,58.4659080505371,59.5359840393066,2633981,53.3946380615234
2021-05-21,59.7727279663086,60.3409080505371,59.3939399719238,60.1609840393066,2577802,53.9551658630371
2021-05-24,60.7386360168457,61.1647720336914,60.4829559326172,60.9848480224609,3661680,54.6940383911133
2021-05-25,60.9659080505371,61.4488639831543,60.2083320617676,60.2083320617676,4011850,53.9976272583008
2021-05-26,59.8295440673828,60.3030281066895,59.1382598876953,59.9905281066895,3335270,54.2399253845215
2021-05-27,60.1325759887695,61.1079559326172,59.9526519775391,60.4071960449219,7778813,54.6166610717773
2021-05-28,60.1325759887695,60.3693161010742,59.3276519775391,59.7537879943848,2824378,54.0258827209473
2021-06-01,60.7575759887695,60.8806838989258,59.8579559326172,60.4450759887695,2242944,54.6509017944336
2021-06-02,60.5965919494629,60.5965919494629,59.7159080505371,59.876895904541,2061418,54.1371917724609
2021-06-03,59.8579559326172,61.0321960449219,59.6496200561523,60.7859840393066,2617930,54.9591331481934
2021-06-04,61.2215919494629,61.8087120056152,60.8806838989258,61.2215919494629,2493110,55.3529815673828
2021-06-07,61.4488639831543,61.5435600280762,60.1609840393066,60.3503799438477,3084893,54.5652847290039
2021-06-08,60.2272720336914,60.9659080505371,59.8579559326172,60.748104095459,1865530,54.9248809814453
2021-06-09,60.5871200561523,60.8333320617676,59.876895904541,59.9242401123047,2100912,54.1799926757812
2021-06-10,60.4261360168457,60.6060600280762,59.4412879943848,59.498104095459,1725715,53.7947082519531
2021-06-11,60.2556838989258,60.4071960449219,59.5454559326172,60.2746200561523,2496173,54.4967842102051
2021-06-14,60.3787879943848,60.5587120056152,58.7784080505371,58.9962120056152,2982250,53.3409271240234
2021-06-15,59.0151519775391,60.3503799438477,58.7878799438477,59.8390159606934,2953421,54.1029396057129
2021-06-16,59.6780281066895,59.810604095459,58.560604095459,58.9299240112305,1805021,53.2809944152832
2021-06-17,58.9299240112305,58.9867401123047,56.2594718933105,57.0359840393066,3618490,51.568603515625
2021-06-18,56.1647720336914,56.6287879943848,55.8996200561523,56.0890159606934,5683286,50.7124099731445
2021-06-21,56.6761360168457,58.0681838989258,56.5814399719238,57.8030281066895,2294688,52.2621154785156
2021-06-22,57.935604095459,58.248104095459,57.4431838989258,57.8219718933105,1735536,52.2792510986328
2021-06-23,57.8125,58.0587120056152,57.3863639831543,57.5662879943848,1551370,52.0480728149414
2021-06-24,57.9071960449219,57.935604095459,57.1496200561523,57.5568161010742,1665312,52.0395050048828
2021-06-25,57.6799240112305,58.248104095459,57.376895904541,57.4621200561523,2469456,51.9538955688477
2021-06-28,57.8503799438477,58.0303039550781,57.1875,57.4905281066895,2498496,51.9795799255371
2021-06-29,57.8787879943848,58.4375,57.1969718933105,57.4715919494629,1405958,51.9624519348145
2021-06-30,57.3200759887695,58.1628799438477,57.2537879943848,58.0587120056152,1900800,52.493293762207
2021-07-01,58.4375,58.7121200561523,57.8314399719238,58.2196960449219,2169869,52.6388473510742
2021-07-02,58.2386360168457,58.2386360168457,57.5,58.0681838989258,1854019,52.5018577575684
2021-07-06,57.9734840393066,58.1818161010742,56.6098480224609,57.1780281066895,2411165,51.6970291137695
2021-07-07,56.8181838989258,58.4090919494629,56.7708320617676,58.1628799438477,2784883,52.587474822998
2021-07-08,57.5568161010742,58.6553039550781,57.1685600280762,58.0776519775391,2385610,52.5104217529297
2021-07-09,58.873104095459,59.375,58.7310600280762,58.939395904541,1855075,53.2895545959473
2021-07-12,58.4848480224609,59.1666679382324,57.8977279663086,58.9299240112305,2276525,53.2809944152832
2021-07-13,58.9015159606934,59.0530281066895,57.9545440673828,58.1818161010742,1459392,52.6045989990234
2021-07-14,58.1723480224609,58.7405281066895,58.0681838989258,58.1912879943848,1918541,52.6131629943848
2021-07-15,57.6515159606934,58.0208320617676,56.4678039550781,56.7140159606934,4088093,51.2775001525879
2021-07-16,56.9602279663086,57.1685600280762,55.9090919494629,55.9943161010742,2806954,50.6267890930176
2021-07-19,55.2178039550781,55.3787879943848,54.0909080505371,54.7064399719238,3024384,49.4623680114746
2021-07-20,54.8295440673828,56.0132598876953,54.7064399719238,55.1609840393066,2782877,49.8733329772949
2021-07-21,55.6912879943848,55.8712120056152,55.3219718933105,55.3693161010742,2445274,50.0616989135742
2021-07-22,55.4450759887695,55.5681838989258,54.6022720336914,54.7916679382324,1498464,49.5394248962402
2021-07-23,54.9715919494629,55.1420440673828,54.4886360168457,55,1627613,49.727783203125
2021-07-26,55.0189399719238,55.5681838989258,54.8674240112305,55.3409080505371,2642429,50.0360107421875
2021-07-27,55.3503799438477,56.0700759887695,54.4696960449219,55.625,1978416,50.2928695678711
2021-07-28,55.5113639831543,55.9564399719238,55.0378799438477,55.3977279663086,2560378,50.0873870849609
2021-07-29,55.1515159606934,55.3977279663086,53.7405281066895,54.9621200561523,3546259,49.6935348510742
2021-07-30,54.7727279663086,55.3314399719238,54.1287879943848,54.6969718933105,3658195,49.4538078308105
2021-08-02,54.8863639831543,55.9848480224609,54.3465919494629,54.4602279663086,2282544,49.23974609375
2021-08-03,54.6780281066895,55.8238639831543,54.1666679382324,55.5965919494629,2199965,50.2671852111816
2021-08-04,55.3219718933105,55.4071960449219,54.5928039550781,54.6590919494629,1658659,49.4195556640625
2021-08-05,54.9905281066895,55.3693161010742,54.2234840393066,54.375,2107142,49.1627006530762
2021-08-06,54.6496200561523,55.1609840393066,54.5075759887695,54.8200759887695,1826880,49.5651054382324
2021-08-09,54.8200759887695,55.9280281066895,54.6401519775391,55.5208320617676,4702368,50.1986885070801
2021-08-10,55.5681838989258,57.0265159606934,55.5303039550781,56.4583320617676,2981827,51.0463218688965
2021-08-11,56.751895904541,57.1306838989258,56.4583320617676,56.875,2474208,51.4230461120605
2021-08-12,56.8560600280762,56.998104095459,56.0984840393066,56.7424240112305,2172509,51.3031806945801
2021-08-13,56.4109840393066,56.5246200561523,55.8617401123047,56.0795440673828,1776826,51.1416931152344
2021-08-16,55.814395904541,56.4678039550781,55.0757598876953,56.3257598876953,2386982,51.3662261962891
2021-08-17,56.1742401123047,56.1837120056152,55.1988639831543,55.814395904541,2072928,50.8998947143555
2021-08-18,55.4924240112305,56.5246200561523,55.3409080505371,55.4450759887695,1774925,50.5630836486816
2021-08-19,54.9526519775391,55.5397720336914,54.5928039550781,55.0757598876953,1627296,50.2262916564941
2021-08-20,54.9621200561523,55.9753799438477,54.7916679382324,55.6439399719238,1528560,50.7444458007812
2021-08-23,55.9280281066895,55.9280281066895,55.0757598876953,55.3598480224609,2122560,50.4853668212891
2021-08-24,55.5303039550781,56.0132598876953,55.4071960449219,55.7859840393066,1155053,50.8739814758301
2021-08-25,55.625,56.6477279663086,55.4545440673828,56.3162879943848,1464672,51.3575859069824
2021-08-26,56.3352279663086,56.3352279663086,55.7954559326172,55.9375,1345027,51.0121574401855
2021-08-27,56.1647720336914,57.1306838989258,56.1647720336914,56.9412879943848,1722442,51.927562713623
2021-08-30,57.1117401123047,57.1306838989258,56.1363639831543,56.2215919494629,1998797,51.2712326049805
2021-08-31,56.1742401123047,57.0738639831543,56.1458320617676,56.9034080505371,2829235,51.8930130004883
2021-09-01,56.998104095459,57.0359840393066,56.1837120056152,56.6666679382324,1455802,51.6771240234375
2021-09-02,56.8844718933105,57.1306838989258,56.7045440673828,57.1022720336914,1435526,52.0743675231934
2021-09-03,57.0928039550781,57.1875,56.5151519775391,56.7424240112305,1750003,51.7462043762207
2021-09-07,56.3162879943848,56.4678039550781,55.3977279663086,55.5871200561523,3319853,50.6926231384277
2021-09-08,55.2840919494629,55.7102279663086,55.123104095459,55.3693161010742,2193946,50.4939956665039
2021-09-09,55.2556838989258,55.9564399719238,55.1799240112305,55.4734840393066,1591603,50.588996887207
2021-09-10,55.7765159606934,56.2310600280762,55.2462120056152,55.2556838989258,1733952,50.3903770446777
2021-09-13,55.6534080505371,55.9943161010742,55.2462120056152,55.4924240112305,2163850,50.6062660217285
2021-09-14,55.5587120056152,55.6439399719238,54.5928039550781,54.6875,2136394,49.8722229003906
2021-09-15,54.6022720336914,55.0568161010742,54.4602279663086,54.8674240112305,2419085,50.0362968444824
2021-09-16,55.0852279663086,55.2462120056152,54.7727279663086,54.7916679382324,2174621,49.9672164916992
2021-09-17,54.6212120056152,54.8011360168457,53.3333320617676,53.5984840393066,4828349,48.879093170166
2021-09-20,52.5662879943848,52.9829559326172,51.8939399719238,52.9166679382324,2815613,48.2573089599609
2021-09-21,53.1628799438477,53.2196960449219,52.1306838989258,52.2916679382324,1886650,47.6873435974121
2021-09-22,52.7840919494629,53.6079559326172,52.7083320617676,53.1534080505371,2290464,48.4732093811035
2021-09-23,53.5890159606934,54.6022720336914,53.4659080505371,54.0719718933105,1830576,49.3108863830566
2021-09-24,54.0719718933105,54.6401519775391,53.7973480224609,53.9488639831543,1833427,49.198616027832
2021-09-27,53.7878799438477,54.6780281066895,53.7878799438477,54.2897720336914,1877885,49.5095100402832
2021-09-28,54.5833320617676,54.7916679382324,53.9299240112305,53.9962120056152,1752960,49.2417984008789
2021-09-29,53.9962120056152,54.4791679382324,53.7026519775391,54.1287879943848,1973875,49.3627014160156
2021-09-30,54.4128799438477,54.4412879943848,52.8977279663086,52.9545440673828,3046771,48.2918510437012
2021-10-01,53.2999992370605,53.6800003051758,52.439998626709,53.2599983215332,2733000,48.5704116821289
2021-10-04,53.0099983215332,54.1100006103516,53.0099983215332,53.8300018310547,3177300,49.0902214050293
2021-10-05,53.8899993896484,54.6800003051758,53.4199981689453,54.3400001525879,2075500,49.5553131103516
2021-10-06,54.0099983215332,54.4199981689453,53.0999984741211,54.0299987792969,1889900,49.2726097106934
2021-10-07,54.4700012207031,54.8199996948242,54.189998626709,54.2599983215332,1505300,49.4823608398438
2021-10-08,54.0499992370605,54.689998626709,54.0499992370605,54.3899993896484,2437500,49.6009101867676
2021-10-11,54.75,56.1500015258789,54.7000007629395,55.75,2307300,50.8411636352539
2021-10-12,55.4900016784668,56.4300003051758,55.1599998474121,55.7400016784668,1938400,50.8320541381836
2021-10-13,55.4300003051758,56.5699996948242,54.060001373291,55.2799987792969,3041100,50.4125442504883
2021-10-14,55.689998626709,56,54.9199981689453,55.810001373291,2271700,50.895881652832
2021-10-15,55.2400016784668,55.3499984741211,52.5800018310547,53.2799987792969,7205900,48.5886459350586
2021-10-18,52.9799995422363,53.3600006103516,52.7000007629395,52.8699989318848,3698100,48.2147521972656
2021-10-19,52.2099990844727,52.5,51.7299995422363,52.060001373291,3824700,47.4760704040527
2021-10-20,52.0099983215332,53.8300018310547,52.0099983215332,53.5299987792969,2790400,48.8166351318359
2021-10-21,53.4799995422363,53.7900009155273,52.7400016784668,53.1599998474121,1679500,48.4792137145996
2021-10-22,53.4500007629395,53.9599990844727,52.9599990844727,53.0299987792969,2279700,48.3606643676758
2021-10-25,53.1300010681152,53.5099983215332,52.75,52.9799995422363,1787300,48.3150672912598
2021-10-26,53.1199989318848,53.439998626709,52.4799995422363,53.0400009155273,2906500,48.3697891235352
2021-10-27,51.9199981689453,52.3300018310547,49.7799987792969,50.1800003051758,5247200,45.761604309082
2021-10-28,50.0800018310547,50.5299987792969,49.5499992370605,49.689998626709,3790900,45.3147506713867
2021-10-29,49.7200012207031,50.6500015258789,49.5099983215332,49.6699981689453,3188000,45.2965087890625
2021-11-01,48.8600006103516,49.7000007629395,48.5200004577637,49.0999984741211,4283800,44.7767028808594
2021-11-02,49.2299995422363,49.8499984741211,48.8400001525879,48.9500007629395,3939100,44.6399116516113
2021-11-03,48.7299995422363,50.0299987792969,48.7299995422363,49.9099998474121,3235300,45.5153770446777
2021-11-04,49.7799987792969,50.2000007629395,48.5299987792969,48.75,2900100,44.4575233459473
2021-11-05,48.9799995422363,49.7299995422363,48.8199996948242,48.8699989318848,2259500,44.5669555664062
2021-11-08,49.1399993896484,49.5999984741211,48.8400001525879,49.3400001525879,3276000,44.9955673217773
2021-11-09,49.1800003051758,49.560001373291,48.9000015258789,49.2799987792969,2577100,44.9408531188965
2021-11-10,49.4599990844727,50.0999984741211,49.25,49.7000007629395,3359800,45.3238677978516
2021-11-11,49.8600006103516,50.2799987792969,49.4500007629395,50.1500015258789,2107200,45.7342491149902
2021-11-12,49.7599983215332,50.1599998474121,49.1699981689453,49.2799987792969,2452300,45.3596267700195
2021-11-15,49.4000015258789,49.4799995422363,49.0499992370605,49.4500007629395,2518700,45.5161018371582
2021-11-16,49.4099998474121,49.8400001525879,49.25,49.2700004577637,2047300,45.3504180908203
2021-11-17,49.1500015258789,49.3499984741211,48.7700004577637,48.9300003051758,2326400,45.0374717712402
2021-11-18,48.9000015258789,49.3899993896484,48.3199996948242,48.5699996948242,2186800,44.7061080932617
2021-11-19,48.0800018310547,48.2700004577637,47.2599983215332,47.5800018310547,2919200,43.7948722839355
2021-11-22,47.6199989318848,48.7599983215332,46.9099998474121,48.439998626709,3318200,44.5864486694336
2021-11-23,48.5699996948242,48.5999984741211,48.0099983215332,48.310001373291,1924300,44.466796875
2021-11-24,48.3699989318848,48.3699989318848,47.4599990844727,47.5499992370605,1892900,43.7672462463379
2021-11-26,46.439998626709,47.7999992370605,46.1800003051758,47.5299987792969,2330700,43.7488403320312
2021-11-29,48.1599998474121,48.1599998474121,47.189998626709,47.2200012207031,2721400,43.463508605957
2021-11-30,46.810001373291,46.9000015258789,45.2799987792969,45.5200004577637,6170700,41.8987464904785
2021-12-01,46.1199989318848,46.6800003051758,45.1300010681152,45.1300010681152,3947400,41.5397758483887
2021-12-02,45.4099998474121,46.2099990844727,45.0699996948242,45.8800010681152,4267600,42.2301063537598
2021-12-03,45.7700004577637,47.0099983215332,45.7700004577637,46.4500007629395,3939300,42.7547607421875
2021-12-06,46.8600006103516,47.4900016784668,46.8600006103516,47.0499992370605,4119900,43.3070297241211
2021-12-07,47.1800003051758,47.3199996948242,46.2599983215332,46.6500015258789,4326400,42.9388542175293
2021-12-08,46.7599983215332,47.2099990844727,46.2099990844727,46.4000015258789,11208600,42.7087440490723
2021-12-09,46.2200012207031,46.6599998474121,45.7900009155273,46.1699981689453,4403300,42.4970321655273
2021-12-10,46.5,46.5,45.75,45.8899993896484,4555100,42.239315032959
2021-12-13,45.8699989318848,46.1199989318848,45.2700004577637,45.8400001525879,4100500,42.193286895752
2021-12-14,45.9000015258789,46.2700004577637,45.4000015258789,45.5400009155273,6463200,41.9171562194824
2021-12-15,45.5999984741211,46.2900009155273,44.8800010681152,46.2000007629395,5467800,42.5246505737305
2021-12-16,46.4199981689453,47.1399993896484,46.3199996948242,47.0099983215332,5386500,43.270206451416
2021-12-17,47.060001373291,47.2000007629395,45.75,45.8400001525879,7606000,42.193286895752
2021-12-20,45.2200012207031,45.4500007629395,43.8699989318848,44.5699996948242,5221000,41.0243186950684
2021-12-21,45,45.689998626709,45,45.3199996948242,3963300,41.7146606445312
2021-12-22,45.3300018310547,45.6399993896484,44.9099998474121,45.2700004577637,3231700,41.6686363220215
2021-12-23,45.5699996948242,46.0299987792969,45.5099983215332,45.8400001525879,2403500,42.193286895752
2021-12-27,45.7999992370605,46.3899993896484,45.75,46.3300018310547,1754000,42.6443138122559
2021-12-28,46.2999992370605,46.7999992370605,46.2999992370605,46.6699981689453,2112400,42.9572601318359
2021-12-29,46.5099983215332,46.9799995422363,46.5099983215332,46.7200012207031,1786900,43.0032844543457
2021-12-30,46.8400001525879,47.189998626709,46.6199989318848,46.6800003051758,1669900,42.9664649963379
2021-12-31,46.560001373291,47.1699981689453,46.560001373291,46.9799995422363,1790300,43.242603302002
2022-01-03,47.3499984741211,47.5499992370605,46.6500015258789,46.7900009155273,2808400,43.0677146911621
2022-01-04,47.0200004577637,49.0400009155273,47,48.4700012207031,4110600,44.6140670776367
2022-01-05,48.4300003051758,49.3800010681152,48.4000015258789,48.689998626709,4216100,44.8165626525879
2022-01-06,49.189998626709,49.2700004577637,48.0699996948242,48.3400001525879,2773900,44.4944038391113
2022-01-07,48.3300018310547,49.25,48.2799987792969,48.8699989318848,2796000,44.9822425842285
2022-01-10,49.0999984741211,49.4300003051758,48.0099983215332,48.5699996948242,3304400,44.7061080932617
2022-01-11,48.7700004577637,48.9099998474121,48.0499992370605,48.5200004577637,1955100,44.6600914001465
2022-01-12,48.5499992370605,48.8400001525879,48.2299995422363,48.4900016784668,2329500,44.6324729919434
2022-01-13,48.689998626709,49.7400016784668,48.5999984741211,49.2999992370605,2639900,45.3780326843262
2022-01-14,48.8899993896484,49.5800018310547,48.6100006103516,49.5,2951100,45.562126159668
2022-01-18,49.1599998474121,49.4099998474121,48.3199996948242,49.310001373291,2866900,45.3872413635254
2022-01-19,49.5200004577637,49.6599998474121,48.8400001525879,49.3499984741211,2647600,45.4240570068359
2022-01-20,48.1399993896484,49.189998626709,47.6500015258789,48.1699981689453,3592800,44.3379287719727
2022-01-21,48.2400016784668,48.3600006103516,47.0900001525879,47.2900009155273,4181300,43.5279388427734
2022-01-24,46.4700012207031,48.3499984741211,46.3400001525879,48.2299995422363,5386600,44.3931579589844
2022-01-25,47.4700012207031,48.3300018310547,46.8699989318848,47.7400016784668,3680300,43.942138671875
2022-01-26,47.7400016784668,48.4799995422363,46.8699989318848,47.310001373291,3673900,43.5463485717773
2022-01-27,47.4500007629395,48.4500007629395,45.9300003051758,46.3899993896484,5154600,42.699535369873
2022-01-28,45.4300003051758,47.2400016784668,45.1599998474121,47.1800003051758,5011300,43.4266891479492
2022-01-31,46.9599990844727,48.5200004577637,46.6599998474121,48.25,6843600,44.411563873291
2022-02-01,48.0499992370605,48.5900001525879,47.9599990844727,48.0499992370605,3273900,44.2274780273438
2022-02-02,47.9799995422363,48.2000007629395,47.5099983215332,47.7099990844727,2993600,43.9145240783691
2022-02-03,47.8699989318848,48.2799987792969,47.2599983215332,47.560001373291,2886400,43.7764587402344
2022-02-04,47.4700012207031,47.9799995422363,46.7099990844727,46.7900009155273,3013100,43.0677146911621
2022-02-07,47.060001373291,47.2900009155273,46.6100006103516,46.6599998474121,2989400,42.948055267334
2022-02-08,47.0999984741211,47.4599990844727,46.5800018310547,47.1399993896484,2708700,43.3898696899414
2022-02-09,47.3699989318848,47.560001373291,47.0099983215332,47.1599998474121,2125600,43.4082832336426
2022-02-10,47.0400009155273,47.4799995422363,46.4700012207031,46.6100006103516,2720300,42.9020347595215
2022-02-11,46.3300018310547,47.189998626709,46.3300018310547,46.560001373291,2852700,42.856014251709
2022-02-14,46.6699981689453,46.8400001525879,45.6800003051758,46.2299995422363,3315600,42.5522613525391
2022-02-15,46.6500015258789,46.9900016784668,46.25,46.7299995422363,2769500,43.0124855041504
2022-02-16,46.560001373291,47.2900009155273,46.0800018310547,46.5699996948242,2516100,42.8652191162109
2022-02-17,45.9199981689453,46.2999992370605,45.7999992370605,46.1199989318848,2764500,42.8773002624512
2022-02-18,46.2000007629395,47.0900001525879,46.1100006103516,46.7400016784668,3629600,43.4537086486816
2022-02-22,46.8800010681152,47.3699989318848,46.6500015258789,46.9099998474121,3862500,43.6117553710938
2022-02-23,47.0499992370605,47.0499992370605,45.0400009155273,45.1100006103516,4138000,41.9383163452148
2022-02-24,44.25,44.5699996948242,42.9500007629395,44.189998626709,5724800,41.0830001831055
2022-02-25,44.2700004577637,45.8899993896484,44.2700004577637,45.4199981689453,3919600,42.2265167236328
2022-02-28,44.5099983215332,44.6500015258789,42.9799995422363,43.5299987792969,7338800,40.4694023132324
2022-03-01,43.0999984741211,43.3499984741211,40.8499984741211,41.2700004577637,7282900,38.3683052062988
2022-03-02,41.6399993896484,42.2400016784668,41.1699981689453,42.0099983215332,6100700,39.0562744140625
2022-03-03,42.3300018310547,42.9300003051758,42,42.2299995422363,4532300,39.2608108520508
2022-03-04,41.5699996948242,42.2700004577637,41.3499984741211,42.2099990844727,4062400,39.2422142028809
2022-03-07,42.1399993896484,42.2099990844727,40.9500007629395,40.9799995422363,4447200,38.098690032959
2022-03-08,41.3400001525879,42.3300018310547,40.4500007629395,41.6100006103516,4859200,38.6844062805176
2022-03-09,42.6599998474121,42.8199996948242,42.0900001525879,42.1699981689453,3971800,39.205020904541
2022-03-10,41.6100006103516,42.4900016784668,41.3600006103516,42.0400009155273,3090300,39.0841674804688
2022-03-11,42.3699989318848,42.9000015258789,42.1300010681152,42.4300003051758,2747100,39.4467468261719
2022-03-14,42.9099998474121,43.0900001525879,42.3800010681152,42.5400009155273,3529900,39.5490112304688
2022-03-15,42.7799987792969,43.4199981689453,42.4199981689453,43.189998626709,3206500,40.1533050537109
2022-03-16,43.5299987792969,44.7299995422363,43.4199981689453,44.1599998474121,4003400,41.0551071166992
2022-03-17,43.7999992370605,44.9700012207031,43.7999992370605,44.9700012207031,3199400,41.808162689209
2022-03-18,44.8800010681152,45.310001373291,44.3499984741211,45.0099983215332,9498000,41.8453407287598
2022-03-21,44.9700012207031,45.3499984741211,44.3300018310547,44.7599983215332,3040200,41.6129188537598
2022-03-22,45.5,45.9900016784668,44.6699981689453,45.0900001525879,4265000,41.9197196960449
2022-03-23,44.8199996948242,45.0499992370605,44.6100006103516,44.6300010681152,2462100,41.4920616149902
2022-03-24,44.8699989318848,45.439998626709,44.7099990844727,45.2400016784668,2313000,42.0591735839844
2022-03-25,45.3499984741211,46.3400001525879,45.3199996948242,46.3199996948242,2274400,43.0632362365723
2022-03-28,46.2999992370605,46.2999992370605,45.3300018310547,46.1199989318848,2255800,42.8773002624512
2022-03-29,46.6500015258789,46.8499984741211,46.2599983215332,46.689998626709,2190100,43.4072227478027
2022-03-30,46.560001373291,46.8600006103516,46.2799987792969,46.3899993896484,2091100,43.1283149719238
2022-03-31,46.1800003051758,46.7900009155273,46.0699996948242,46.1500015258789,2805100,42.9051895141602
2022-04-01,46.4599990844727,46.5200004577637,45.2900009155273,46.2999992370605,2401200,43.0446434020996
2022-04-04,46.1500015258789,46.2799987792969,45.3800010681152,45.9000015258789,2278200,42.6727714538574
2022-04-05,45.689998626709,46.3400001525879,45.6100006103516,45.7799987792969,2470900,42.561206817627
2022-04-06,45.5699996948242,45.8300018310547,45.2999992370605,45.689998626709,2147900,42.4775352478027
2022-04-07,45.5699996948242,45.6800003051758,44.75,45.3800010681152,2024200,42.1893348693848
2022-04-08,46.0200004577637,46.7599983215332,45.9500007629395,46.7000007629395,2679500,43.4165191650391
2022-04-11,47.0200004577637,48.0999984741211,46.6199989318848,46.6699981689453,2657800,43.3886299133301
2022-04-12,46.4700012207031,47.1199989318848,46.3800010681152,46.6399993896484,2119800,43.3607406616211
2022-04-13,46.2599983215332,47.2299995422363,46.2599983215332,47.0499992370605,1667400,43.7419090270996
2022-04-14,47.0999984741211,47.6699981689453,47.0999984741211,47.4300003051758,1644400,44.0951957702637
2022-04-18,47.4300003051758,47.9700012207031,47.1599998474121,47.4599990844727,1445600,44.1230850219727
2022-04-19,47.7599983215332,48.6599998474121,47.5,48.6500015258789,1753900,45.2294120788574
2022-04-20,48.8600006103516,49.6500015258789,48.7700004577637,49.4099998474121,2432800,45.9359817504883
2022-04-21,49.689998626709,50.2299995422363,49.4900016784668,49.689998626709,2532300,46.1962928771973
2022-04-22,49.3300018310547,49.3899993896484,47.689998626709,47.7200012207031,2328100,44.364803314209
2022-04-25,47.2400016784668,47.6800003051758,46.2900009155273,47.4900016784668,2418800,44.1509819030762
2022-04-26,47.3300018310547,47.8800010681152,47.0200004577637,47.0200004577637,3189300,43.7140197753906
2022-04-27,47.310001373291,47.9599990844727,47.0400009155273,47.3600006103516,2723500,44.0301170349121
2022-04-28,48.310001373291,49.2000007629395,45.4599990844727,47.4799995422363,5250000,44.1416816711426
2022-04-29,47.7599983215332,48.1300010681152,46.1199989318848,46.2799987792969,4671700,43.026050567627
2022-05-02,46.560001373291,46.8600006103516,45.7099990844727,46.5499992370605,2771400,43.2770652770996
2022-05-03,46.5499992370605,47.4300003051758,46.4900016784668,46.8199996948242,2836700,43.5280799865723
2022-05-04,46.9500007629395,48.5,46.7999992370605,48.4900016784668,2791700,45.0806655883789
2022-05-05,48.0200004577637,48.4799995422363,47.4300003051758,48.1100006103516,2924800,44.7273826599121
2022-05-06,48.0099983215332,48.2999992370605,47.3300018310547,48.1599998474121,2517000,44.773868560791
2022-05-09,47.75,48.7999992370605,47.6500015258789,47.810001373291,4134800,44.4484786987305
2022-05-10,48.2599983215332,48.6300010681152,46.9799995422363,47.8499984741211,3329700,44.4856567382812
2022-05-11,47.8199996948242,49.1699981689453,47.5099983215332,47.6699981689453,3137900,44.3183212280273
2022-05-12,47.7999992370605,47.9300003051758,46.689998626709,47.5800018310547,3008000,44.2346534729004
2022-05-13,47.75,48.4799995422363,47.4599990844727,47.7900009155273,2579000,44.4298858642578
2022-05-16,47.9199981689453,48.25,47.1599998474121,47.8899993896484,3478100,44.5228538513184
2022-05-17,48.5999984741211,49.3199996948242,48,49.1800003051758,2824400,45.7221527099609
2022-05-18,48.7799987792969,49.060001373291,48.1599998474121,48.3300018310547,3600700,44.9319152832031
