"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2021-12-21,22.9799995422363,23.9599990844727,22.8500003814697,23.5300006866455,5283400,23.5300006866455
2021-12-22,23.4699993133545,24,23.0599994659424,23.6299991607666,5086400,23.6299991607666
2021-12-23,23.7800006866455,24.6399993896484,23.7199993133545,24.4200000762939,4741900,24.4200000762939
2021-12-27,24.4400005340576,24.6700000762939,23.9599990844727,24.3600006103516,3340500,24.3600006103516
2021-12-28,24.2700004577637,24.8899993896484,24.1299991607666,24.3299999237061,3572400,24.3299999237061
2021-12-29,24.2800006866455,24.6599998474121,23.75,23.8700008392334,4990800,23.8700008392334
2021-12-30,23.8600006103516,24.9099998474121,23.7700004577637,24.4500007629395,6283500,24.4500007629395
2021-12-31,24.3899993896484,24.6000003814697,23.5200004577637,23.5400009155273,6716100,23.5400009155273
2022-01-03,23.8999996185303,25.7999992370605,23.8400001525879,25.3299999237061,10231100,25.3299999237061
2022-01-04,25.7700004577637,27.1599998474121,25.6399993896484,26.75,12074000,26.75
2022-01-05,27.1299991607666,27.9699993133545,26.3799991607666,26.4500007629395,12532200,26.4500007629395
2022-01-06,26.5900001525879,26.8199996948242,25.6200008392334,25.7199993133545,7197300,25.7199993133545
2022-01-07,27.6499996185303,31.1800003051758,27.2600002288818,30.0599994659424,42891900,30.0599994659424
2022-01-10,30.1700000762939,30.3899993896484,28.2700004577637,28.5900001525879,12117000,28.5900001525879
2022-01-11,28.8999996185303,29.2999992370605,28.0300006866455,28.6800003051758,7014100,28.6800003051758
2022-01-12,28.5,29.2199993133545,28.2800006866455,28.7900009155273,5045200,28.7900009155273
2022-01-13,28.8600006103516,30.0200004577637,28.4400005340576,29.3400001525879,9016100,29.3400001525879
2022-01-14,28.9400005340576,31.2800006866455,28.9400005340576,31.1800003051758,12183400,31.1800003051758
2022-01-18,30.9500007629395,31.5499992370605,29.3700008392334,29.6399993896484,8682800,29.6399993896484
2022-01-19,29.8799991607666,30.0699996948242,28.2800006866455,28.5799999237061,7234000,28.5799999237061
2022-01-20,28.8700008392334,29.0599994659424,27.2900009155273,27.4899997711182,10880800,27.4899997711182
2022-01-21,26.8299999237061,27.1299991607666,25.9400005340576,26.1900005340576,10403800,26.1900005340576
2022-01-24,25.2700004577637,26.9500007629395,25.2199993133545,26.8799991607666,9189500,26.8799991607666
2022-01-25,26.3700008392334,27.0900001525879,25.8400001525879,26.8600006103516,6800700,26.8600006103516
2022-01-26,27.0499992370605,27.3999996185303,24.1800003051758,24.3999996185303,18137100,24.3999996185303
2022-01-27,24.7600002288818,25.2999992370605,24.3899993896484,25.2399997711182,10093900,25.2399997711182
2022-01-28,25.0599994659424,27.1599998474121,24.8999996185303,27.1499996185303,9601400,27.1499996185303
2022-01-31,27.1200008392334,28.4300003051758,26.1599998474121,27.9099998474121,7309200,27.9099998474121
2022-02-01,25.9899997711182,28.9400005340576,25.8999996185303,27.1700000762939,25754500,27.1700000762939
2022-02-02,27.0499992370605,28.3700008392334,26.3799991607666,27.6900005340576,11157700,27.6900005340576
2022-02-03,27.4300003051758,29.3500003814697,27.3199996948242,28.9300003051758,12439100,28.9300003051758
2022-02-04,29.0200004577637,29.4300003051758,28.2600002288818,28.8999996185303,6722900,28.8999996185303
2022-02-07,29.0699996948242,29.3600006103516,28.2399997711182,28.3400001525879,6619500,28.3400001525879
2022-02-08,28.4500007629395,28.8999996185303,28.0400009155273,28.2099990844727,5391800,28.2099990844727
2022-02-09,28.4899997711182,30.0599994659424,27.9599990844727,29.8400001525879,10942000,29.8400001525879
2022-02-10,29.8400001525879,31.1200008392334,29.5699996948242,30.0900001525879,7517500,30.0900001525879
2022-02-11,30.0100002288818,30.6499996185303,29.4400005340576,29.5699996948242,6591400,29.5699996948242
2022-02-14,29.6000003814697,30.2600002288818,29.3500003814697,29.4200000762939,4115800,29.4200000762939
2022-02-15,29.8500003814697,30.5699996948242,29.4400005340576,30.5100002288818,4068300,30.5100002288818
2022-02-16,29.5400009155273,29.6599998474121,28.1200008392334,29.3799991607666,13121600,29.3799991607666
2022-02-17,28.9300003051758,30.1100006103516,28.8299999237061,29.8700008392334,7169100,29.8700008392334
2022-02-18,29.9099998474121,30.7399997711182,29.6000003814697,29.8600006103516,6931900,29.8600006103516
2022-02-22,29.5100002288818,30.2099990844727,28.0900001525879,28.2800006866455,10721300,28.2800006866455
2022-02-23,28.3400001525879,29.25,28.0699996948242,28.2099990844727,8400500,28.2099990844727
2022-02-24,26.25,27.7999992370605,25.3400001525879,27.7299995422363,16236900,27.7299995422363
2022-02-25,27.6499996185303,28.8799991607666,26.6100006103516,28.2399997711182,9585400,28.2399997711182
2022-02-28,27.4899997711182,28.5300006866455,27.3299999237061,28.0499992370605,8296400,28.0499992370605
2022-03-01,28.0900001525879,28.4699993133545,27.2299995422363,28.1100006103516,7663000,28.1100006103516
2022-03-02,28.1200008392334,29.6000003814697,28.1200008392334,29.2399997711182,7679600,29.2399997711182
2022-03-03,29.2700004577637,29.6200008392334,27.9699993133545,28.6800003051758,6199300,28.6800003051758
2022-03-04,28.5200004577637,28.5400009155273,26.5,26.8899993896484,12200000,26.8899993896484
2022-03-07,26.6100006103516,26.9400005340576,25.4899997711182,25.5499992370605,10290200,25.5499992370605
2022-03-08,25.6900005340576,26.2199993133545,25.1599998474121,25.2700004577637,9388100,25.2700004577637
2022-03-09,26,26.6000003814697,25.3299999237061,25.3700008392334,5845500,25.3700008392334
2022-03-10,25.1800003051758,25.4400005340576,24.4699993133545,25.0799999237061,9331900,25.0799999237061
2022-03-11,25.3600006103516,25.5100002288818,23.9300003051758,23.9899997711182,11207100,23.9899997711182
2022-03-14,24,24.9599990844727,23.7000007629395,23.8799991607666,10106400,23.8799991607666
2022-03-15,24.1200008392334,25.3400001525879,23.9099998474121,25.0200004577637,7460900,25.0200004577637
2022-03-16,25.4599990844727,26.0799999237061,25.0799999237061,25.6399993896484,6529200,25.6399993896484
2022-03-17,25.3400001525879,25.7199993133545,25.0100002288818,25.7099990844727,4472000,25.7099990844727
2022-03-18,25.5400009155273,26.3500003814697,25.3500003814697,26.2600002288818,6938000,26.2600002288818
2022-03-21,26.1599998474121,26.8999996185303,25.7700004577637,26.1499996185303,4775900,26.1499996185303
2022-03-22,26.3700008392334,27.1900005340576,26.2299995422363,26.8700008392334,5166500,26.8700008392334
2022-03-23,26.6700000762939,27.6599998474121,26.5599994659424,26.6200008392334,4822700,26.6200008392334
2022-03-24,26.6100006103516,27.1700000762939,26.4799995422363,27.1200008392334,5121400,27.1200008392334
2022-03-25,27.1200008392334,27.6299991607666,26.9500007629395,27.3500003814697,3533200,27.3500003814697
2022-03-28,27.3199996948242,27.3500003814697,25.1299991607666,25.5799999237061,11002900,25.5799999237061
2022-03-29,25.9400005340576,26.4200000762939,25.5699996948242,26.25,5306800,26.25
2022-03-30,26.0400009155273,26.6800003051758,25.6399993896484,25.7000007629395,4790500,25.7000007629395
2022-03-31,25.5699996948242,25.6200008392334,24.8500003814697,24.9200000762939,8586500,24.9200000762939
2022-04-01,25.1599998474121,25.3299999237061,24.3700008392334,25.0200004577637,7750900,25.0200004577637
2022-04-04,25.1599998474121,26,24.3700008392334,25.7999992370605,8399900,25.7999992370605
2022-04-05,25.5100002288818,26.0100002288818,24.2299995422363,24.4200000762939,11423000,24.4200000762939
2022-04-06,24.3899993896484,24.3899993896484,23.3400001525879,23.9200000762939,10965600,23.9200000762939
2022-04-07,23.9699993133545,24.0400009155273,22.5,23.0699996948242,16798600,23.0699996948242
2022-04-08,23.0699996948242,24.5200004577637,22.7800006866455,24.4300003051758,22358900,24.4300003051758
2022-04-11,24.0799999237061,26.2600002288818,23.5,24.7800006866455,70016200,24.7800006866455
2022-04-12,24.3700008392334,25.3299999237061,23.75,24.6800003051758,40974800,24.6800003051758
2022-04-13,24.6700000762939,27.5,24.2099990844727,26,65233900,26
2022-04-14,25.8899993896484,26.5799999237061,24.7600002288818,24.8799991607666,37861600,24.8799991607666
2022-04-18,24.5300006866455,24.7999992370605,23.5200004577637,24.1599998474121,29145500,24.1599998474121
2022-04-19,23.6599998474121,24.6800003051758,23.5,24.4899997711182,32055100,24.4899997711182
2022-04-20,23.4899997711182,23.5599994659424,22.7000007629395,23.0100002288818,41515900,23.0100002288818
2022-04-21,22.6499996185303,23.2299995422363,20.9200000762939,21.4500007629395,50753200,21.4500007629395
2022-04-22,21,21.9099998474121,20.3700008392334,20.5699996948242,23510100,20.5699996948242
2022-04-25,20.0599994659424,21.9400005340576,19.9500007629395,21.5,35852700,21.5
2022-04-26,19.9300003051758,20.9599990844727,19.6299991607666,19.8299999237061,33742500,19.8299999237061
2022-04-27,19.8600006103516,19.9500007629395,18.2000007629395,18.8299999237061,33842400,18.8299999237061
2022-04-28,19.0200004577637,19.4200000762939,17.8899993896484,18.3500003814697,23049800,18.3500003814697
2022-04-29,18.3600006103516,19.2000007629395,18.0900001525879,18.1499996185303,22966600,18.1499996185303
2022-05-02,18.1499996185303,19.4500007629395,18.0499992370605,19.25,26110500,19.25
2022-05-03,18.9799995422363,19.6800003051758,18.6800003051758,19.2700004577637,19475900,19.2700004577637
2022-05-04,19.3700008392334,19.7999992370605,18.8099994659424,19.6599998474121,17002200,19.6599998474121
2022-05-05,19.3899993896484,20.0799999237061,18.5,18.8799991607666,21442000,18.8799991607666
2022-05-06,18.5499992370605,18.7099990844727,17.5499992370605,17.75,22653600,17.75
2022-05-09,17.2900009155273,17.8400001525879,16.8600006103516,17.1000003814697,20143700,17.1000003814697
2022-05-10,17.3299999237061,17.9699993133545,17.1000003814697,17.3500003814697,18456500,17.3500003814697
2022-05-11,17.2399997711182,17.8400001525879,16.5900001525879,16.6200008392334,17838900,16.6200008392334
2022-05-12,16.5100002288818,17.7399997711182,16.5100002288818,17.1100006103516,22105700,17.1100006103516
2022-05-13,17.1800003051758,18.25,17.1700000762939,18.1000003814697,15288600,18.1000003814697
2022-05-16,17.9200000762939,18.5,17.1399993896484,17.2099990844727,16687000,17.2099990844727
2022-05-17,17.6900005340576,18.3600006103516,17.5799999237061,18.3600006103516,20024600,18.3600006103516
2022-05-18,18.0300006866455,18.3600006103516,17.2600002288818,17.4599990844727,19495900,17.4599990844727
2022-05-19,17.3500003814697,17.8700008392334,17.2700004577637,17.5,16972400,17.5
2022-05-20,17.75,18.0200004577637,17.1499996185303,17.7399997711182,19152600,17.7399997711182
2022-05-23,18,18.3799991607666,17.4500007629395,18.2900009155273,17869600,18.2900009155273
2022-05-24,17.8400001525879,17.8899993896484,16.7299995422363,16.8600006103516,23189600,16.8600006103516
2022-05-25,16.9099998474121,17.3600006103516,16.75,17.2299995422363,18875900,17.2299995422363
2022-05-26,17.3600006103516,18.0400009155273,17.2399997711182,17.9799995422363,14440200,17.9799995422363
2022-05-27,18.0100002288818,18.7600002288818,18,18.7600002288818,16213300,18.7600002288818
2022-05-31,18.5599994659424,18.7000007629395,18.0100002288818,18.4500007629395,33259600,18.4500007629395
2022-06-01,18.4899997711182,18.7399997711182,17.5100002288818,17.6599998474121,15623600,17.6599998474121
2022-06-02,17.4699993133545,18.0599994659424,17.3500003814697,18,13592700,18
2022-06-03,17.8199996948242,17.8999996185303,17.1800003051758,17.5,14604800,17.5
2022-06-06,17.8199996948242,17.8700008392334,16.8299999237061,16.8500003814697,21860700,16.8500003814697
2022-06-07,16.5599994659424,17.1700000762939,16.3299999237061,17.1700000762939,19171700,17.1700000762939
2022-06-08,17.0300006866455,17.3199996948242,16.6200008392334,16.6700000762939,16512100,16.6700000762939
2022-06-09,16.5,16.5599994659424,15.6099996566772,15.6300001144409,22961500,15.6300001144409
2022-06-10,15.3699998855591,15.3999996185303,14.8199996948242,14.8599996566772,25435900,14.8599996566772
2022-06-13,14.4399995803833,14.4799995422363,13.7200002670288,14.0299997329712,28812800,14.0299997329712
2022-06-14,14.1700000762939,14.289999961853,13.5699996948242,13.9799995422363,22936600,13.9799995422363
2022-06-15,14.0900001525879,15.1300001144409,14.0500001907349,14.8500003814697,23100500,14.8500003814697
2022-06-16,14.3299999237061,14.4799995422363,13.3000001907349,13.6499996185303,26389800,13.6499996185303
2022-06-17,13.9499998092651,14.5,13.5,14.2200002670288,36064400,14.2200002670288
2022-06-21,14.5600004196167,14.6800003051758,13.9300003051758,14.039999961853,19574300,14.039999961853
2022-06-22,13.7600002288818,14.3000001907349,13.7600002288818,13.9700002670288,14646300,13.9700002670288
2022-06-23,14.1700000762939,14.1899995803833,13.75,14.1199998855591,14425000,14.1199998855591
2022-06-24,14.25,14.6099996566772,14.1999998092651,14.2799997329712,49763900,14.2799997329712
2022-06-27,14.3800001144409,14.4399995803833,13.8800001144409,14.0799999237061,19434600,14.0799999237061
2022-06-28,14.1099996566772,14.6800003051758,13.5699996948242,13.6599998474121,24493300,13.6599998474121
2022-06-29,13.6400003433228,13.6700000762939,12.9099998474121,13.1700000762939,29669000,13.1700000762939
2022-06-30,13.1199998855591,13.6700000762939,12.7700004577637,13.4200000762939,25815700,13.4200000762939
2022-07-01,13.3000001907349,14.3000001907349,13.2600002288818,14.25,23453600,14.25
2022-07-05,13.9499998092651,14.4899997711182,13.4799995422363,14.4399995803833,20355800,14.4399995803833
2022-07-06,14.4300003051758,14.6400003433228,14.1199998855591,14.2700004577637,20632500,14.2700004577637
2022-07-07,14.3100004196167,14.6999998092651,14.1999998092651,14.5200004577637,15169500,14.5200004577637
2022-07-08,14.3199996948242,14.5100002288818,13.9700002670288,13.9899997711182,16060100,13.9899997711182
2022-07-11,13.8000001907349,13.9200000762939,13.5500001907349,13.6599998474121,15863400,13.6599998474121
2022-07-12,13.5500001907349,14.0900001525879,13.5500001907349,13.9499998092651,12235700,13.9499998092651
2022-07-13,13.7600002288818,14.3299999237061,13.4300003051758,14.1800003051758,18002900,14.1800003051758
2022-07-14,13.8299999237061,13.9200000762939,13.4300003051758,13.6300001144409,25315500,13.6300001144409
2022-07-15,13.8199996948242,13.9899997711182,13.6000003814697,13.960000038147,17057900,13.960000038147
2022-07-18,14.0299997329712,14.2299995422363,13.8100004196167,13.8800001144409,16229500,13.8800001144409
2022-07-19,14,14.3299999237061,13.960000038147,14.25,18864600,14.25
2022-07-20,14.289999961853,14.5900001525879,13.9399995803833,14.4399995803833,18892300,14.4399995803833
2022-07-21,14.3299999237061,14.5200004577637,14.1400003433228,14.5100002288818,11673800,14.5100002288818
2022-07-22,14.3999996185303,14.9899997711182,14.3500003814697,14.6499996185303,19650800,14.6499996185303
2022-07-25,14.6499996185303,14.8400001525879,14.3400001525879,14.6599998474121,17912100,14.6599998474121
2022-07-26,14.5900001525879,14.6499996185303,14.3000001907349,14.4300003051758,12215500,14.4300003051758
2022-07-27,14.5600004196167,15.2799997329712,14.4899997711182,15.1499996185303,18763700,15.1499996185303
2022-07-28,15,15.6400003433228,14.8100004196167,15.5900001525879,18480400,15.5900001525879
2022-07-29,15.3500003814697,15.3999996185303,14.7200002670288,15,25702300,15
2022-08-01,15.0100002288818,15.7399997711182,14.8000001907349,15.3999996185303,22244200,15.3999996185303
2022-08-02,15.4300003051758,16.4599990844727,15.3000001907349,16,22877300,16
2022-08-03,16.1900005340576,16.8500003814697,15.9899997711182,16.7099990844727,21595800,16.7099990844727
2022-08-04,16.5100002288818,17.6499996185303,16.5100002288818,17.4799995422363,34395500,17.4799995422363
2022-08-05,14.5900001525879,15.1499996185303,14.4200000762939,14.5900001525879,67899700,14.5900001525879
2022-08-08,14.6999998092651,14.7200002670288,13.9200000762939,14.0200004577637,40527300,14.0200004577637
2022-08-09,13.9399995803833,14,12.9300003051758,13.1000003814697,43116100,13.1000003814697
2022-08-10,13.3599996566772,13.5799999237061,13.0699996948242,13.1000003814697,31905000,13.1000003814697
2022-08-11,13.2600002288818,13.9499998092651,13.210000038147,13.6800003051758,28750300,13.6800003051758
2022-08-12,13.8500003814697,13.8599996566772,13.3599996566772,13.6800003051758,22307300,13.6800003051758
2022-08-15,13.5500001907349,13.6300001144409,13.0600004196167,13.1199998855591,34209800,13.1199998855591
2022-08-16,13.0699996948242,13.8800001144409,12.8199996948242,13.6899995803833,33874700,13.6899995803833
2022-08-17,13.4399995803833,13.539999961853,13.0500001907349,13.2600002288818,23289500,13.2600002288818
2022-08-18,13.1599998474121,13.2200002670288,12.8599996566772,13.1899995803833,25789200,13.1899995803833
2022-08-19,12.9799995422363,13.75,12.9700002670288,13.7299995422363,24631700,13.7299995422363
2022-08-22,13.4799995422363,13.5299997329712,12.6899995803833,12.710000038147,33567900,12.710000038147
2022-08-23,12.8299999237061,13.1499996185303,12.6999998092651,12.789999961853,23719300,12.789999961853
2022-08-24,12.8400001525879,13.5900001525879,12.789999961853,13.5200004577637,27581100,13.5200004577637
2022-08-25,13.4799995422363,13.6599998474121,13.3400001525879,13.5600004196167,21341000,13.5600004196167
2022-08-26,13.5600004196167,14.0200004577637,13.1300001144409,13.1599998474121,29667500,13.1599998474121
2022-08-29,12.9799995422363,13.4700002670288,12.9799995422363,13.1999998092651,18506400,13.1999998092651
2022-08-30,13.3599996566772,13.5699996948242,13.0500001907349,13.289999961853,23844100,13.289999961853
2022-08-31,13.3199996948242,13.5500001907349,13.1999998092651,13.2399997711182,24097600,13.2399997711182
2022-09-01,13.0200004577637,13.2200002670288,12.7700004577637,13.1899995803833,25104400,13.1899995803833
2022-09-02,13.2700004577637,13.5200004577637,13,13.0600004196167,20909600,13.0600004196167
2022-09-06,13.1099996566772,13.1099996566772,12.4899997711182,12.6300001144409,25104100,12.6300001144409
2022-09-07,12.5,12.8800001144409,12.4799995422363,12.6800003051758,15816000,12.6800003051758
2022-09-08,12.539999961853,12.6899995803833,12.2299995422363,12.539999961853,22276100,12.539999961853
2022-09-09,12.6700000762939,13.0900001525879,12.6700000762939,13.0299997329712,22559300,13.0299997329712
2022-09-12,13.1800003051758,13.5299997329712,13.1000003814697,13.3100004196167,15804600,13.3100004196167
2022-09-13,12.8400001525879,13.1800003051758,12.75,12.9499998092651,20761400,12.9499998092651
2022-09-14,12.9499998092651,12.9799995422363,12.3199996948242,12.710000038147,23717900,12.710000038147
2022-09-15,12.5699996948242,13.3400001525879,12.5500001907349,13.1700000762939,22447800,13.1700000762939
2022-09-16,13.039999961853,13.1199998855591,12.6300001144409,12.7399997711182,37420200,12.7399997711182
2022-09-19,12.6599998474121,13.3599996566772,12.5500001907349,13.1599998474121,23871600,13.1599998474121
2022-09-20,13.0600004196167,13.2399997711182,12.8299999237061,13.210000038147,27526100,13.210000038147
2022-09-21,13.1800003051758,13.289999961853,12.2200002670288,12.2200002670288,25806100,12.2200002670288
2022-09-22,12.2399997711182,12.3800001144409,11.8800001144409,12.0100002288818,23521400,12.0100002288818
2022-09-23,11.789999961853,11.9099998474121,11.5100002288818,11.789999961853,25087500,11.789999961853
2022-09-26,11.6899995803833,12.0500001907349,11.3900003433228,11.4099998474121,24792000,11.4099998474121
2022-09-27,11.5200004577637,12.0100002288818,11.2200002670288,11.3199996948242,22208200,11.3199996948242
2022-09-28,11.2799997329712,11.8699998855591,11.1999998092651,11.789999961853,19531400,11.789999961853
2022-09-29,11.5299997329712,11.7600002288818,11.3000001907349,11.6599998474121,20033700,11.6599998474121
2022-09-30,11.710000038147,12.0200004577637,11.4799995422363,11.5,23432200,11.5
2022-10-03,11.6400003433228,12.0299997329712,11.5600004196167,11.9499998092651,17827200,11.9499998092651
2022-10-04,12.0799999237061,12.5500001907349,12.039999961853,12.3599996566772,18674000,12.3599996566772
2022-10-05,12.0500001907349,12.3000001907349,11.8599996566772,12.2200002670288,13677300,12.2200002670288
2022-10-06,12.1999998092651,12.539999961853,12.0699996948242,12.4899997711182,17992700,12.4899997711182
2022-10-07,12.3800001144409,12.4799995422363,11.8800001144409,11.9799995422363,14331200,11.9799995422363
2022-10-10,12.039999961853,12.2299995422363,11.8100004196167,12.0200004577637,16726500,12.0200004577637
2022-10-11,11.8500003814697,12.0299997329712,11.3900003433228,11.6000003814697,25356100,11.6000003814697
2022-10-12,11.4799995422363,11.8500003814697,11.3299999237061,11.6599998474121,28771600,11.6599998474121
2022-10-13,11.4200000762939,12.5600004196167,11.25,12.5,29973200,12.5
2022-10-14,12.5500001907349,12.8400001525879,12.3999996185303,12.4300003051758,20423100,12.4300003051758
2022-10-17,12.5699996948242,12.6400003433228,12.2799997329712,12.3199996948242,21358100,12.3199996948242
2022-10-18,12.6199998855591,13.039999961853,12.5500001907349,12.8800001144409,18270300,12.8800001144409
2022-10-19,12.960000038147,13.1899995803833,12.5500001907349,12.6099996566772,19640300,12.6099996566772
2022-10-20,12.6599998474121,13.2200002670288,12.4499998092651,12.9200000762939,23298300,12.9200000762939
2022-10-21,12.8699998855591,13.5,12.8400001525879,13.4899997711182,21454500,13.4899997711182
2022-10-24,13.460000038147,13.5900001525879,13.0200004577637,13.1800003051758,20913400,13.1800003051758
2022-10-25,13.0100002288818,13.6499996185303,13.0100002288818,13.5699996948242,22539800,13.5699996948242
2022-10-26,13.4700002670288,13.6599998474121,12.8299999237061,13,24247100,13
2022-10-27,13.0100002288818,13.3500003814697,12.4399995803833,12.4899997711182,23608500,12.4899997711182
2022-10-28,12.5,12.9700002670288,12.3699998855591,12.9499998092651,19055900,12.9499998092651
2022-10-31,12.7799997329712,13.0600004196167,12.6499996185303,13,21383700,13
2022-11-01,13.25,13.8299999237061,13.25,13.3500003814697,22199500,13.3500003814697
2022-11-02,13.0299997329712,13.1300001144409,12.6599998474121,12.6800003051758,32132500,12.6800003051758
2022-11-03,12.3599996566772,12.3999996185303,11.6400003433228,11.9700002670288,34500300,11.9700002670288
2022-11-04,11.3800001144409,11.7600002288818,10.1999998092651,10.4300003051758,60325100,10.4300003051758
2022-11-07,10.460000038147,10.5600004196167,9.97000026702881,10.2700004577637,44576700,10.2700004577637
2022-11-08,10.1999998092651,10.4700002670288,9.80000019073486,10.0600004196167,36236000,10.0600004196167
2022-11-09,9.85999965667725,9.90999984741211,9.52000045776367,9.84000015258789,43663300,9.84000015258789
2022-11-10,10.1800003051758,10.8199996948242,10.1499996185303,10.8000001907349,37007000,10.8000001907349
2022-11-11,10.8199996948242,12.3599996566772,10.6099996566772,11.8400001525879,48852200,11.8400001525879
2022-11-14,11.75,12.3100004196167,11.4799995422363,11.4899997711182,24372300,11.4899997711182
2022-11-15,11.8400001525879,12.1999998092651,11.1800003051758,11.3299999237061,29600500,11.3299999237061
2022-11-16,11.1499996185303,11.1800003051758,10.5200004577637,10.9099998474121,26336900,10.9099998474121
2022-11-17,10.6999998092651,11.1700000762939,10.6000003814697,10.960000038147,18062600,10.960000038147
2022-11-18,11.1199998855591,11.210000038147,10.6499996185303,10.7700004577637,14638800,10.7700004577637
2022-11-21,10.6999998092651,10.7799997329712,10.5,10.5600004196167,18070400,10.5600004196167
2022-11-22,10.5,10.8199996948242,10.3599996566772,10.8000001907349,13273800,10.8000001907349
2022-11-23,10.7200002670288,11.4099998474121,10.7200002670288,11.3400001525879,16946300,11.3400001525879
2022-11-25,11.1800003051758,11.5900001525879,11.1099996566772,11.4700002670288,10129400,11.4700002670288
2022-11-28,11.2700004577637,11.5299997329712,10.9099998474121,10.9200000762939,16264200,10.9200000762939
2022-11-29,10.9799995422363,11.25,10.8599996566772,11.1400003433228,16626000,11.1400003433228
2022-11-30,11.0600004196167,11.5200004577637,10.9300003051758,11.3999996185303,26857000,11.3999996185303
2022-12-01,11.3999996185303,11.8900003433228,11.3800001144409,11.6300001144409,21848600,11.6300001144409
2022-12-02,11.5699996948242,11.6499996185303,11.3699998855591,11.5500001907349,17221600,11.5500001907349
2022-12-05,11.5,11.6400003433228,11.1099996566772,11.1499996185303,15244400,11.1499996185303
2022-12-06,11.3100004196167,11.4899997711182,10.5699996948242,10.6099996566772,25893000,10.6099996566772
2022-12-07,10.5200004577637,10.960000038147,10.3400001525879,10.7399997711182,19258200,10.7399997711182
2022-12-08,10.7799997329712,11,10.6700000762939,10.7600002288818,20565600,10.7600002288818
2022-12-09,10.710000038147,11.3400001525879,10.6700000762939,11.0900001525879,29007300,11.0900001525879
2022-12-12,11,11.3999996185303,10.960000038147,11.2700004577637,50053900,11.2700004577637
2022-12-13,11.6499996185303,11.9099998474121,10.7799997329712,10.8900003433228,29922800,10.8900003433228
2022-12-14,10.8000001907349,11.2299995422363,10.7700004577637,10.9799995422363,35547900,10.9799995422363
2022-12-15,10.6599998474121,10.8000001907349,9.94999980926514,10,47972800,10
2022-12-16,9.97000026702881,10.1000003814697,9.60000038146973,9.90999984741211,158082500,9.90999984741211
2022-12-29,9.01000022888184,9.56999969482422,8.9399995803833,9.43000030517578,29740700,9.43000030517578
2022-12-30,9.21000003814697,9.5,9.18000030517578,9.47999954223633,22808700,9.47999954223633
2023-01-03,9.64999961853027,9.9399995803833,9.48999977111816,9.53999996185303,25186100,9.53999996185303
2023-01-04,9.78999996185303,10.6099996566772,9.5600004196167,10.3800001144409,34435900,10.3800001144409
2023-01-05,10.3800001144409,11.0500001907349,10.1199998855591,10.8599996566772,33761600,10.8599996566772
2023-01-06,10.8800001144409,11.3900003433228,10.7299995422363,11.3199996948242,29842600,11.3199996948242
2023-01-09,11.3900003433228,11.710000038147,11.2299995422363,11.6099996566772,25383800,11.6099996566772
2023-01-10,11.8000001907349,12.5799999237061,11.7700004577637,12.5600004196167,43263500,12.5600004196167
2023-01-11,12.8800001144409,12.9499998092651,12.3800001144409,12.6000003814697,30814100,12.6000003814697
2023-01-12,12.7799997329712,13.2799997329712,12.5,13.1499996185303,28005800,13.1499996185303
2023-01-13,12.960000038147,13.1599998474121,12.9099998474121,13.1400003433228,16146600,13.1400003433228
2023-01-17,13.0600004196167,13.3299999237061,12.8299999237061,13.2299995422363,18142600,13.2299995422363
2023-01-18,13.2299995422363,13.25,12.4899997711182,12.5900001525879,21307800,12.5900001525879
2023-01-19,12.4499998092651,12.5600004196167,11.9099998474121,12.4700002670288,20111300,12.4700002670288
2023-01-20,12.539999961853,13.039999961853,12.3599996566772,13.0200004577637,18431100,13.0200004577637
2023-01-23,13.0200004577637,13.5299997329712,12.9499998092651,13.5100002288818,21618200,13.5100002288818
2023-01-24,13.3699998855591,13.6000003814697,13.2399997711182,13.3800001144409,11424200,13.3800001144409
2023-01-25,13.2600002288818,14.7299995422363,13.1800003051758,14.5299997329712,44313500,14.5299997329712
2023-01-26,14.7200002670288,15.1899995803833,14.4200000762939,15,30614200,15
2023-01-27,14.8999996185303,15.1000003814697,14.6499996185303,14.9099998474121,21010500,14.9099998474121
2023-01-30,14.5900001525879,14.7299995422363,14.2200002670288,14.3800001144409,20238500,14.3800001144409
2023-01-31,14.4499998092651,14.8400001525879,14.2299995422363,14.8199996948242,23524600,14.8199996948242
2023-02-01,14.7200002670288,15.4700002670288,14.6700000762939,15.3599996566772,26301400,15.3599996566772
2023-02-02,15.5200004577637,16.0499992370605,15.4399995803833,15.9200000762939,25213400,15.9200000762939
2023-02-03,15.5600004196167,15.8599996566772,15.2600002288818,15.4200000762939,20698400,15.4200000762939
2023-02-06,15.1999998092651,15.460000038147,15,15.3999996185303,16769000,15.3999996185303
2023-02-07,15.3500003814697,15.4200000762939,14.789999961853,15.3299999237061,12936200,15.3299999237061
2023-02-08,15.2600002288818,15.2600002288818,14.5299997329712,14.5600004196167,15044700,14.5600004196167
2023-02-09,14.7799997329712,14.960000038147,14.2399997711182,14.3699998855591,17023000,14.3699998855591
2023-02-10,14.1800003051758,14.3800001144409,14.0200004577637,14.2200002670288,11847900,14.2200002670288
2023-02-13,14.3100004196167,15.0799999237061,14.1099996566772,14.9200000762939,19340400,14.9200000762939
2023-02-14,14.7200002670288,15.039999961853,14.4300003051758,14.7299995422363,11173200,14.7299995422363
