"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2021-05-06,25.9799995422363,26.3700008392334,24.8299999237061,25.4500007629395,16043700,23.6759128570557
2021-05-07,25.5699996948242,26,24.9300003051758,25.7900009155273,10752300,23.9922122955322
2021-05-10,25.5200004577637,26.1599998474121,25.25,25.7299995422363,7076800,23.9363918304443
2021-05-11,25.2800006866455,25.4599990844727,24.9099998474121,25.3400001525879,5083900,23.5735836029053
2021-05-12,25.1800003051758,25.5300006866455,24.5599994659424,24.6200008392334,4838700,22.9037704467773
2021-05-13,24.8299999237061,25.0400009155273,24.1299991607666,24.4400005340576,5307700,22.7363185882568
2021-05-14,24.6499996185303,25.7000007629395,24.6499996185303,25.3700008392334,4893000,23.6014881134033
2021-05-17,25.1399993896484,25.4300003051758,24.8700008392334,25.1700000762939,5523100,23.415433883667
2021-05-18,25.2600002288818,25.2600002288818,24.8600006103516,24.8899993896484,4574900,23.1549472808838
2021-05-19,24.5100002288818,24.9699993133545,24.3400001525879,24.9400005340576,7925100,23.2014656066895
2021-05-20,25,25.5699996948242,24.9500007629395,25.3500003814697,8464600,23.5828857421875
2021-05-21,25.4899997711182,25.6900005340576,25.2600002288818,25.3600006103516,7333900,23.5921878814697
2021-05-24,25.6100006103516,25.8600006103516,25.4400005340576,25.7000007629395,6359100,23.9084911346436
2021-05-25,25.8500003814697,25.8500003814697,25.2800006866455,25.3400001525879,7455900,23.5735836029053
2021-05-26,25.4500007629395,25.6499996185303,25.1399993896484,25.4599990844727,5827700,23.6852149963379
2021-05-27,25.6299991607666,25.6599998474121,25.3199996948242,25.3400001525879,5363900,23.5735836029053
2021-05-28,25.4400005340576,25.5400009155273,25.2800006866455,25.4099998474121,3574900,23.6387023925781
2021-06-01,25.5699996948242,25.7999992370605,25.4200000762939,25.6299991607666,4035200,23.8433666229248
2021-06-02,25.5900001525879,25.5900001525879,25.1100006103516,25.1900005340576,5187700,23.4340381622314
2021-06-03,24.9400005340576,25.3400001525879,24.6800003051758,25.0699996948242,3555000,23.3224010467529
2021-06-04,25.1499996185303,25.2900009155273,24.6299991607666,24.9599990844727,6034500,23.2200679779053
2021-06-07,25.1499996185303,25.3400001525879,24.9200000762939,25.3199996948242,3692600,23.5549755096436
2021-06-08,25.3899993896484,25.5799999237061,25.1800003051758,25.3199996948242,3198800,23.5549755096436
2021-06-09,25.4500007629395,25.5,25.1700000762939,25.2000007629395,3357200,23.4433403015137
2021-06-10,25.2600002288818,25.4799995422363,25.0799999237061,25.3799991607666,3485400,23.6107902526855
2021-06-11,25.5400009155273,25.8999996185303,25.4599990844727,25.8799991607666,3660800,24.0759410858154
2021-06-14,25.9699993133545,26.25,25.4899997711182,25.7399997711182,2618700,23.9456977844238
2021-06-15,25.8099994659424,26.2900009155273,25.6700000762939,26.0599994659424,4043100,24.2433891296387
2021-06-16,26.0900001525879,26.2099990844727,25.7099990844727,25.7299995422363,4970000,23.9363918304443
2021-06-17,25.6599998474121,26.1399993896484,25.4699993133545,26.0699996948242,4101000,24.2526912689209
2021-06-18,25.6100006103516,25.7999992370605,25.1200008392334,25.1399993896484,6538300,23.3875217437744
2021-06-21,25.3899993896484,26.2099990844727,25.25,26.1499996185303,4941300,24.3271198272705
2021-06-22,26.0400009155273,26.1100006103516,25.7099990844727,25.7399997711182,3566600,23.9456977844238
2021-06-23,25.8099994659424,26.0599994659424,25.6399993896484,25.8600006103516,3178200,24.0573291778564
2021-06-24,26.0200004577637,26.0499992370605,25.7800006866455,25.9699993133545,2949800,24.1596641540527
2021-06-25,26.0300006866455,26.2600002288818,26.0100002288818,26.2199993133545,3341300,24.3922348022461
2021-06-28,26.2199993133545,26.6299991607666,26.0900001525879,26.5300006866455,3359800,24.680627822876
2021-06-29,26.4899997711182,27,26.3500003814697,26.3700008392334,4447600,24.5317840576172
2021-06-30,26.3600006103516,26.4500007629395,25.8199996948242,26.0699996948242,6329100,24.2526912689209
2021-07-01,26.3299999237061,26.4500007629395,26.0900001525879,26.3299999237061,4103100,24.4945678710938
2021-07-02,26.4899997711182,26.4899997711182,26.0799999237061,26.1599998474121,3312800,24.3364200592041
2021-07-06,26.2399997711182,26.2800006866455,25.6800003051758,26,3579200,24.1875743865967
2021-07-07,25.9200000762939,26.1700000762939,25.8299999237061,25.9899997711182,2948500,24.1782703399658
2021-07-08,25.5400009155273,25.9300003051758,25.1299991607666,25.4899997711182,5596600,23.7131233215332
2021-07-09,25.7800006866455,25.8700008392334,25.5200004577637,25.7299995422363,6073200,23.9363918304443
2021-07-12,25.6599998474121,25.9699993133545,25.3999996185303,25.9500007629395,6083600,24.1410579681396
2021-07-13,25.9200000762939,25.9799995422363,24.8799991607666,24.9200000762939,6107600,23.1828575134277
2021-07-14,25.0200004577637,25.3999996185303,24.9400005340576,24.9500007629395,3645300,23.2107715606689
2021-07-15,24.7299995422363,24.8999996185303,24.3899993896484,24.5799999237061,5489000,22.8665599822998
2021-07-16,24.6700000762939,24.8299999237061,24.2099990844727,24.3600006103516,6356800,22.6618957519531
2021-07-19,23.9099998474121,24.0499992370605,23.4300003051758,23.5799999237061,7643800,21.9362697601318
2021-07-20,23.6700000762939,24.2800006866455,23.6100006103516,24.1000003814697,6737400,22.4200210571289
2021-07-21,24.2800006866455,24.5200004577637,24.2000007629395,24.3600006103516,4619000,22.6618957519531
2021-07-22,24.4799995422363,24.4899997711182,23.9400005340576,24.0200004577637,5477000,22.3455963134766
2021-07-23,24.1299991607666,24.2600002288818,23.6599998474121,23.8999996185303,5729500,22.2339611053467
2021-07-26,23.9099998474121,24.1800003051758,23.8400001525879,24,4904300,22.3269920349121
2021-07-27,23.8700008392334,24.3099994659424,23.6800003051758,24.3099994659424,5488400,22.6153812408447
2021-07-28,24.4500007629395,24.4899997711182,24.0200004577637,24.2199993133545,2984300,22.5316524505615
2021-07-29,24.3400001525879,24.4699993133545,24.2099990844727,24.2700004577637,3328000,22.5781707763672
2021-07-30,23.8899993896484,24.2199993133545,23.6499996185303,23.7000007629395,5208900,22.1859397888184
2021-08-02,23.9200000762939,23.9200000762939,23.5200004577637,23.5699996948242,5567500,22.0642414093018
2021-08-03,23.6499996185303,24.1200008392334,23.5200004577637,23.9200000762939,10843600,22.3918838500977
2021-08-04,23.7399997711182,23.8999996185303,23.4500007629395,23.6399993896484,4894500,22.129768371582
2021-08-05,24.2999992370605,25.2600002288818,23.8299999237061,24.8500003814697,10640800,23.26247215271
2021-08-06,25.1299991607666,25.4799995422363,24.5599994659424,24.6000003814697,7489800,23.0284404754639
2021-08-09,24.5499992370605,24.5900001525879,24.1599998474121,24.1700000762939,5950600,22.6259117126465
2021-08-10,24.2099990844727,24.7399997711182,24.1000003814697,24.3400001525879,4612800,22.7850513458252
2021-08-11,24.3700008392334,24.9300003051758,24.3700008392334,24.8899993896484,4700600,23.2999134063721
2021-08-12,24.7800006866455,25.2000007629395,24.7800006866455,25.1100006103516,4353900,23.5058612823486
2021-08-13,25,25.1900005340576,24.75,24.7900009155273,3286100,23.2063064575195
2021-08-16,24.6599998474121,24.7800006866455,24.3600006103516,24.3600006103516,2679900,22.8037719726562
2021-08-17,24.1800003051758,24.2399997711182,23.7399997711182,24.0900001525879,3452300,22.5510196685791
2021-08-18,24.1599998474121,24.2000007629395,23.7399997711182,23.7600002288818,4970600,22.2421016693115
2021-08-19,23.6000003814697,23.9400005340576,23.5200004577637,23.6399993896484,5192600,22.129768371582
2021-08-20,23.5799999237061,24.3600006103516,23.5300006866455,24.3199996948242,5292600,22.7663269042969
2021-08-23,24.3999996185303,24.4799995422363,24,24.25,5704300,22.7007999420166
2021-08-24,24.4300003051758,24.4300003051758,24.0200004577637,24.2000007629395,5848600,22.6539936065674
2021-08-25,24.1800003051758,24.5200004577637,24.0799999237061,24.2600002288818,6158300,22.7101612091064
2021-08-26,24.2000007629395,24.2600002288818,23.8600006103516,23.8700008392334,3919800,22.3450756072998
2021-08-27,23.7600002288818,24.1900005340576,23.7099990844727,24.1900005340576,4578700,22.6446361541748
2021-08-30,24.2999992370605,24.3299999237061,24.0799999237061,24.1000003814697,2120000,22.5603847503662
2021-08-31,24.1599998474121,24.2299995422363,23.7700004577637,23.8700008392334,6436300,22.3450756072998
2021-09-01,24.0799999237061,24.4400005340576,24.0300006866455,24.1200008392334,3941600,22.5791072845459
2021-09-02,24.1299991607666,24.5400009155273,24.1100006103516,24.5300006866455,3283600,22.9629135131836
2021-09-03,24.4799995422363,24.7299995422363,24.3999996185303,24.6399993896484,7178600,23.0658893585205
2021-09-07,24.4699993133545,24.5900001525879,24.2800006866455,24.4500007629395,7112100,22.8880214691162
2021-09-08,24.4400005340576,24.5599994659424,24.1200008392334,24.1499996185303,4804900,22.6071910858154
2021-09-09,24.1900005340576,24.2900009155273,23.9899997711182,24.0599994659424,4377700,22.5229377746582
2021-09-10,24.1700000762939,24.1900005340576,23.7600002288818,23.7700004577637,3686800,22.2514667510986
2021-09-13,24,24.0400009155273,23.7099990844727,23.8700008392334,5941400,22.3450756072998
2021-09-14,24.0300006866455,24.1399993896484,23.7000007629395,23.8199996948242,4703200,22.2982692718506
2021-09-15,23.7800006866455,24.1800003051758,23.6599998474121,24.1100006103516,4909500,22.5697441101074
2021-09-16,24.1499996185303,24.3600006103516,24.0100002288818,24.2800006866455,5230700,22.7288837432861
2021-09-17,24.5200004577637,24.8500003814697,24.4799995422363,24.6000003814697,10357800,23.0284404754639
2021-09-20,24.2000007629395,24.4300003051758,23.5300006866455,23.9200000762939,5734000,22.3918838500977
2021-09-21,24.0699996948242,24.1599998474121,23.8500003814697,23.9200000762939,4272000,22.3918838500977
2021-09-22,24.0300006866455,24.1700000762939,23.6200008392334,23.6700000762939,3426600,22.1578540802002
2021-09-23,23.8299999237061,24.0599994659424,23.4699993133545,23.5400009155273,3411200,22.0361595153809
2021-09-24,23.5400009155273,23.6900005340576,23.3700008392334,23.4400005340576,5970300,21.9425449371338
2021-09-27,23.3600006103516,23.9300003051758,23.3299999237061,23.4500007629395,3741900,21.9519100189209
2021-09-28,23.5200004577637,23.7299995422363,23.0300006866455,23.0599994659424,5135500,21.5868225097656
2021-09-29,23.1299991607666,23.1599998474121,22.8299999237061,22.9400005340576,3551000,21.4744892120361
2021-09-30,22.9899997711182,23.0300006866455,22.6000003814697,22.8299999237061,5642000,21.3715152740479
2021-10-01,23.0400009155273,23.2099990844727,22.7099990844727,22.8999996185303,4779600,21.4370441436768
2021-10-04,22.8099994659424,23.0100002288818,22.6700000762939,22.8400001525879,4485700,21.380880355835
2021-10-05,22.9300003051758,23.4400005340576,22.7000007629395,23.3799991607666,5162200,21.8863792419434
2021-10-06,23.1599998474121,23.4400005340576,22.8299999237061,23.4200000762939,4515300,21.9238243103027
2021-10-07,23.5100002288818,24.3400001525879,23.4300003051758,24.0900001525879,10589200,22.5510196685791
2021-10-08,24.0499992370605,24.4599990844727,23.9200000762939,24.0699996948242,9921100,22.532299041748
2021-10-11,24.0200004577637,24.1900005340576,23.8400001525879,24,7662500,22.4667739868164
2021-10-12,24.0200004577637,24.2000007629395,23.8999996185303,24.0200004577637,6733400,22.4854946136475
2021-10-13,24.0900001525879,24.2199993133545,23.8199996948242,23.9500007629395,5890200,22.4199657440186
2021-10-14,24.1299991607666,24.3099994659424,23.9200000762939,24.2800006866455,3200600,22.7288837432861
2021-10-15,24.4899997711182,24.6599998474121,24.3099994659424,24.4099998474121,3537800,22.8505783081055
2021-10-18,24.0900001525879,24.2299995422363,23.7999992370605,23.8500003814697,3269100,22.3263549804688
2021-10-19,24.0400009155273,24.2900009155273,23.9200000762939,24.1499996185303,3291600,22.6071910858154
2021-10-20,24.1800003051758,25.0900001525879,24.1800003051758,25.0300006866455,6982600,23.4309692382812
2021-10-21,24.9200000762939,25.0400009155273,24.5400009155273,24.7900009155273,4068600,23.2063064575195
2021-10-22,24.9400005340576,25.1299991607666,24.7999992370605,24.9300003051758,3740200,23.3373603820801
2021-10-25,24.8799991607666,25.2600002288818,24.8400001525879,25.1700000762939,3834200,23.5620288848877
2021-10-26,25.3500003814697,25.7000007629395,25.1700000762939,25.3700008392334,6284900,23.7492523193359
2021-10-27,25.4099998474121,25.9099998474121,25.3400001525879,25.6599998474121,5546200,24.0207233428955
2021-10-28,25.7600002288818,26.2999992370605,25.4699993133545,25.5699996948242,5746400,23.9364738464355
2021-10-29,25.4300003051758,25.5599994659424,24.9300003051758,25.1299991607666,5021400,23.5245838165283
2021-11-01,25.0499992370605,25.5599994659424,24.9400005340576,25.3700008392334,3070500,23.8928165435791
2021-11-02,25.3700008392334,25.4899997711182,25.1299991607666,25.3700008392334,4968700,23.8928165435791
2021-11-03,25.4200000762939,25.5400009155273,24.9799995422363,25.2999992370605,5918100,23.8268909454346
2021-11-04,25.8500003814697,25.9500007629395,24.7199993133545,25.1200008392334,5778400,23.6573715209961
2021-11-05,25.2399997711182,25.3799991607666,24.9400005340576,24.9899997711182,6858600,23.5349407196045
2021-11-08,25.0100002288818,25.1000003814697,23.7700004577637,23.9099998474121,7360300,22.5178260803223
2021-11-09,24.0300006866455,24.1299991607666,23.6700000762939,23.8899993896484,5107700,22.498987197876
2021-11-10,23.8199996948242,24.25,23.8199996948242,24.1000003814697,3500000,22.6967620849609
2021-11-11,24.2600002288818,25.0200004577637,24.2000007629395,24.8799991607666,7503900,23.4313430786133
2021-11-12,24.8400001525879,24.8600006103516,24.3700008392334,24.7199993133545,4154500,23.2806606292725
2021-11-15,25,25.0900001525879,24.6700000762939,25.0300006866455,3207600,23.5726146697998
2021-11-16,25,25.0699996948242,24.7399997711182,25.0599994659424,2730000,23.6008644104004
2021-11-17,24.7000007629395,24.8999996185303,24.3899993896484,24.75,4116100,23.3089141845703
2021-11-18,24.7099990844727,24.8299999237061,24.1200008392334,24.4699993133545,2918700,23.0452194213867
2021-11-19,24.3500003814697,24.6299991607666,24.2600002288818,24.5799999237061,4313600,23.1488132476807
2021-11-22,24.6900005340576,25.1499996185303,24.5200004577637,24.9400005340576,4611800,23.4878520965576
2021-11-23,24.9799995422363,24.9899997711182,24.5699996948242,24.6100006103516,2536800,23.1770668029785
2021-11-24,24.5300006866455,24.9200000762939,24.2600002288818,24.7199993133545,4134900,23.2806606292725
2021-11-26,24.2299995422363,24.2700004577637,23.75,23.8299999237061,2500100,22.4424819946289
2021-11-29,24.1000003814697,24.1100006103516,23.5400009155273,23.6200008392334,4307000,22.2447090148926
2021-11-30,23.6000003814697,23.8600006103516,23.1000003814697,23.3799991607666,10330900,22.0186824798584
2021-12-01,23.7199993133545,24.4599990844727,23.5300006866455,23.5799999237061,9058000,22.2070407867432
2021-12-02,23.5100002288818,24.2800006866455,23.1499996185303,24.0799999237061,5494800,22.6779232025146
2021-12-03,24.2000007629395,24.3400001525879,23.5400009155273,23.7600002288818,6167800,22.3765602111816
2021-12-06,24.0499992370605,24.6599998474121,23.8500003814697,24.3600006103516,5585100,22.9416217803955
2021-12-07,24.6299991607666,25.0400009155273,24.5699996948242,24.8199996948242,3693500,23.3748416900635
2021-12-08,24.8500003814697,25.0499992370605,24.6499996185303,24.8799991607666,3044100,23.4313430786133
2021-12-09,24.8700008392334,24.9799995422363,24.5300006866455,24.5499992370605,4454000,23.1205615997314
2021-12-10,24.7099990844727,24.7999992370605,24.2700004577637,24.4200000762939,3414800,22.9981269836426
2021-12-13,24.3500003814697,24.3500003814697,23.7800006866455,23.9200000762939,5358800,22.5272407531738
2021-12-14,23.7999992370605,24.0400009155273,23.5100002288818,23.6100006103516,5302500,22.235294342041
2021-12-15,23.5499992370605,24.1599998474121,23.4899997711182,24.1299991607666,3671000,22.7250137329102
2021-12-16,24.1499996185303,24.7000007629395,24.0599994659424,24.0599994659424,4556000,22.6590919494629
2021-12-17,23.8700008392334,24.3099994659424,23.5900001525879,24.0900001525879,6214300,22.6873455047607
2021-12-20,23.7000007629395,23.7600002288818,22.7399997711182,23.2199993133545,5578900,21.8680000305176
2021-12-21,23.4099998474121,24,23.3799991607666,23.7099990844727,4944800,22.3294715881348
2021-12-22,23.5799999237061,23.7600002288818,23.4699993133545,23.5699996948242,3587000,22.1976203918457
2021-12-23,23.6599998474121,23.7299995422363,23.5100002288818,23.5499992370605,3790700,22.1787872314453
2021-12-27,23.5400009155273,23.7399997711182,23.4400005340576,23.6700000762939,2798500,22.2917995452881
2021-12-28,23.75,24.0100002288818,23.6499996185303,23.7399997711182,1908700,22.3577213287354
2021-12-29,23.6800003051758,23.9099998474121,23.6200008392334,23.7800006866455,2611100,22.3953952789307
2021-12-30,23.8999996185303,24.2900009155273,23.8199996948242,24.1700000762939,3201700,22.7626876831055
2021-12-31,24.0799999237061,24.4300003051758,24.0100002288818,24.2999992370605,2491100,22.8851146697998
2022-01-03,24.4099998474121,24.7000007629395,24.0400009155273,24.3799991607666,2741200,22.9604568481445
2022-01-04,24.4300003051758,24.6599998474121,24.2700004577637,24.4500007629395,4105000,23.0263805389404
2022-01-05,24.3500003814697,24.4799995422363,23.3199996948242,23.3299999237061,6392500,21.9715957641602
2022-01-06,23.3400001525879,23.7000007629395,23.1599998474121,23.2399997711182,6035900,21.8868350982666
2022-01-07,23.2399997711182,23.4699993133545,22.9799995422363,23.1000003814697,4655400,21.7549877166748
2022-01-10,23.1499996185303,23.3099994659424,22.6800003051758,22.9599990844727,7277100,21.6231384277344
2022-01-11,23,23.3899993896484,23,23.3400001525879,3959500,21.981014251709
2022-01-12,23.4400005340576,23.7000007629395,23.25,23.4300003051758,3596600,22.0657730102539
2022-01-13,23.4400005340576,23.6800003051758,23.2199993133545,23.2700004577637,3049000,21.9150905609131
2022-01-14,23.1800003051758,23.25,22.8299999237061,23.0599994659424,4467700,21.7173156738281
2022-01-18,22.7999992370605,22.9500007629395,22.4599990844727,22.5900001525879,4523800,21.2746849060059
2022-01-19,22.6000003814697,23.2399997711182,22.5699996948242,23.0699996948242,5725900,21.7267360687256
2022-01-20,23.2600002288818,24.0499992370605,23.2000007629395,23.3899993896484,7856900,22.0281009674072
2022-01-21,23.3099994659424,23.4799995422363,22.8899993896484,22.9500007629395,5997300,21.6137218475342
2022-01-24,22.5,22.6299991607666,21.5400009155273,22.5900001525879,10357800,21.2746849060059
2022-01-25,22.1100006103516,22.3199996948242,21.7700004577637,22.1700000762939,9369900,20.8791370391846
2022-01-26,22.5400009155273,23.0799999237061,22.1900005340576,22.4200000762939,7061000,21.1145820617676
2022-01-27,22.8099994659424,23.0300006866455,22.0400009155273,22.0699996948242,6652600,20.7849597930908
2022-01-28,21.8999996185303,22.1700000762939,21.6200008392334,22.1499996185303,4187800,20.8603000640869
2022-01-31,21.75,22.2199993133545,21.6000003814697,22.1800003051758,9913700,21.0386295318604
2022-02-01,22.2199993133545,22.3199996948242,21.9099998474121,22.1599998474121,6924800,21.0196571350098
2022-02-02,22.0900001525879,22.3600006103516,21.8500003814697,22.3099994659424,5703500,21.1619358062744
2022-02-03,22.0400009155273,22.2600002288818,21.7099990844727,21.7600002288818,5251400,20.6402397155762
2022-02-04,21.6299991607666,22.0900001525879,21.5100002288818,21.9099998474121,6201000,20.7825222015381
2022-02-07,21.8600006103516,22.0699996948242,21.6000003814697,21.7999992370605,5478400,20.6781826019287
2022-02-08,21.8999996185303,22.5599994659424,21.8199996948242,22.4899997711182,8517400,21.3326759338379
2022-02-09,22.7700004577637,23.0699996948242,22.7199993133545,22.9799995422363,4202100,21.7974605560303
2022-02-10,22.6399993896484,23.0599994659424,22.2199993133545,22.3500003814697,7026300,21.1998805999756
2022-02-11,22.3500003814697,22.6299991607666,21.5200004577637,21.5499992370605,8335400,20.4410438537598
2022-02-14,21.6499996185303,21.7000007629395,21.1399993896484,21.4599990844727,7996200,20.3556785583496
2022-02-15,21.75,21.8799991607666,21.5200004577637,21.5599994659424,6016400,20.4505310058594
2022-02-16,21.5499992370605,22.0799999237061,21.5300006866455,21.8899993896484,5071100,20.7635517120361
2022-02-17,21.7600002288818,21.8199996948242,21.3299999237061,21.4699993133545,4914400,20.3651638031006
2022-02-18,21.4300003051758,21.6599998474121,21.1399993896484,21.2600002288818,3115500,20.1659736633301
2022-02-22,21.2299995422363,21.3400001525879,20.7800006866455,21.0100002288818,5021200,19.9288368225098
2022-02-23,21.0400009155273,21.2600002288818,20.4500007629395,20.5499992370605,6087900,19.4925079345703
2022-02-24,20.0300006866455,21.0300006866455,19.7600002288818,20.9200000762939,10375600,19.843469619751
2022-02-25,21.1200008392334,21.2700004577637,20.3500003814697,21.1100006103516,5580600,20.0236911773682
2022-02-28,21,21.5100002288818,20.8899993896484,21.2299995422363,8264600,20.1375160217285
2022-03-01,21.1399993896484,21.25,20.5,20.6700000762939,5071600,19.6063327789307
2022-03-02,20.7900009155273,21.5400009155273,20.6399993896484,21.4099998474121,6606400,20.3082485198975
2022-03-03,21.4699993133545,21.7399997711182,21.3700008392334,21.4599990844727,12627400,20.3556785583496
2022-03-04,21.2700004577637,21.8799991607666,21.2000007629395,21.8199996948242,8911400,20.697151184082
2022-03-07,22.0300006866455,22.2299995422363,21.7199993133545,21.8700008392334,7689600,20.7445831298828
2022-03-08,22,22.1900005340576,21.5599994659424,21.5599994659424,8533300,20.4505310058594
2022-03-09,21.9599990844727,22.2299995422363,21.75,21.9599990844727,6540500,20.829948425293
2022-03-10,21.8199996948242,22.4099998474121,21.7000007629395,22.3500003814697,3953100,21.1998805999756
2022-03-11,22.3899993896484,22.7399997711182,22.1900005340576,22.2000007629395,4679500,21.0575981140137
2022-03-14,22.3199996948242,22.5100002288818,21.5900001525879,21.7199993133545,5516900,20.6022987365723
2022-03-15,21.8899993896484,22.4200000762939,21.8400001525879,22.3400001525879,4247700,21.190393447876
2022-03-16,22.3999996185303,22.9300003051758,22.3700008392334,22.6499996185303,5490400,21.4844417572021
2022-03-17,22.5900001525879,23.5900001525879,22.5200004577637,23.4099998474121,5810700,22.2053318023682
2022-03-18,23.4099998474121,23.8099994659424,23.2900009155273,23.6900005340576,8964900,22.47092628479
2022-03-21,23.6299991607666,23.8400001525879,23.2800006866455,23.4799995422363,6253600,22.2717323303223
2022-03-22,23.6800003051758,23.9500007629395,23.5900001525879,23.7199993133545,4527200,22.499382019043
2022-03-23,23.6399993896484,23.75,23.3500003814697,23.3999996185303,5353100,22.1958465576172
2022-03-24,23.5599994659424,24.25,23.3799991607666,24.2399997711182,6925100,22.9926242828369
2022-03-25,24.3700008392334,24.3999996185303,24.0900001525879,24.3700008392334,5146800,23.1159324645996
2022-03-28,24.2800006866455,24.6700000762939,24.25,24.6499996185303,3714200,23.3815212249756
2022-03-29,25.0400009155273,25.5499992370605,24.7800006866455,25.4500007629395,5255100,24.1403541564941
2022-03-30,25.3799991607666,25.5499992370605,25.2600002288818,25.4500007629395,6506800,24.1403541564941
2022-03-31,25.4300003051758,26.0100002288818,25.3299999237061,25.7299995422363,5997800,24.4059448242188
2022-04-01,25.7999992370605,26.25,25.6900005340576,26.2199993133545,4588900,24.8707313537598
2022-04-04,26.1000003814697,26.25,25.7900009155273,26.1599998474121,3804000,24.8138198852539
2022-04-05,26.2000007629395,26.5200004577637,25.7999992370605,25.9400005340576,4404200,24.6051387786865
2022-04-06,25.5499992370605,25.8199996948242,25.2900009155273,25.4799995422363,6107100,24.1688079833984
2022-04-07,25.4500007629395,25.5799999237061,25.1800003051758,25.2299995422363,6435900,23.9316749572754
2022-04-08,25.3099994659424,25.3600006103516,24.75,24.8299999237061,6107300,23.5522594451904
2022-04-11,24.8400001525879,24.9599990844727,24.3099994659424,24.6900005340576,9024500,23.4194622039795
2022-04-12,24.8999996185303,24.9400005340576,24.3600006103516,24.4500007629395,5878800,23.1918144226074
2022-04-13,24.3899993896484,24.5699996948242,24.2299995422363,24.4699993133545,4850800,23.210786819458
2022-04-14,24.5499992370605,24.7800006866455,24.3700008392334,24.4099998474121,4368800,23.1538734436035
2022-04-18,24.3799991607666,24.5799999237061,23.9699993133545,24.1000003814697,3880700,22.859827041626
2022-04-19,24.1800003051758,24.4799995422363,24.1499996185303,24.4200000762939,5368700,23.1633567810059
2022-04-20,24.7399997711182,25.3999996185303,24.4300003051758,24.9099998474121,7459100,23.6281433105469
2022-04-21,24.9699993133545,25.0599994659424,22.9799995422363,23.0100002288818,7223600,21.8259143829346
2022-04-22,23.0100002288818,23.2099990844727,22.4799995422363,22.4899997711182,7457000,21.3326759338379
2022-04-25,22.4200000762939,22.4799995422363,21.7099990844727,22.0799999237061,5962500,20.9437732696533
2022-04-26,21.75,21.9500007629395,21.2999992370605,21.3400001525879,7094900,20.2418556213379
2022-04-27,21.3700008392334,21.5900001525879,21.0200004577637,21.1000003814697,6770200,20.0142059326172
2022-04-28,21.1700000762939,21.2800006866455,20.7099990844727,21.0400009155273,4263700,20.1078624725342
2022-04-29,20.9899997711182,21.1299991607666,20.3700008392334,20.4200000762939,5822800,19.5153274536133
2022-05-02,20.5799999237061,20.8199996948242,20.1000003814697,20.6000003814697,5730300,19.6873531341553
2022-05-03,20.5200004577637,21.1599998474121,20.5,20.7199993133545,7434500,19.8020362854004
2022-05-04,20.8099994659424,22.0599994659424,20.7800006866455,21.9200000762939,9105800,20.9488754272461
2022-05-05,21.6399993896484,22.1200008392334,21.0499992370605,21.3299999237061,7265800,20.3850135803223
2022-05-06,20.9799995422363,21.3199996948242,20.0900001525879,20.9400005340576,6054100,20.0122909545898
2022-05-09,20.7700004577637,20.9599990844727,19.9200000762939,20.0599994659424,7248600,19.1712799072266
2022-05-10,20.3400001525879,20.5400009155273,19.3799991607666,19.9599990844727,7188600,19.0757064819336
2022-05-11,19.9899997711182,20.7700004577637,19.8899993896484,19.9599990844727,5472900,19.0757064819336
2022-05-12,19.8700008392334,20.1299991607666,19.1399993896484,19.4500007629395,8280400,18.5883045196533
2022-05-13,19.8299999237061,20.4400005340576,19.7299995422363,20.2399997711182,5685300,19.3433017730713
2022-05-16,20.2000007629395,20.3600006103516,19.9799995422363,20.0599994659424,4846000,19.1712799072266
2022-05-17,20.4099998474121,20.7700004577637,20.2600002288818,20.7600002288818,3971200,19.8402671813965
2022-05-18,20.6499996185303,20.7099990844727,20.1100006103516,20.2299995422363,3547100,19.3337459564209
2022-05-19,20.1700000762939,20.8700008392334,20.1700000762939,20.6700000762939,5312600,19.7542552947998
2022-05-20,20.8099994659424,20.8999996185303,20.1200008392334,20.5300006866455,5709400,19.6204566955566
2022-05-23,20.8899993896484,21.1599998474121,20.6200008392334,21.1299991607666,3943400,20.1938743591309
2022-05-24,21.0200004577637,21.2999992370605,20.4599990844727,21.2399997711182,4420100,20.2990016937256
2022-05-25,21.1800003051758,21.5400009155273,21.1599998474121,21.4300003051758,4470000,20.480583190918
2022-05-26,21.5699996948242,22.2299995422363,21.5300006866455,22,4105200,21.0253295898438
2022-05-27,22.0499992370605,22.5400009155273,22.0100002288818,22.4300003051758,3025000,21.436279296875
2022-05-31,22.2600002288818,22.3700008392334,21.9899997711182,22.0400009155273,5242300,21.0635604858398
2022-06-01,22.0599994659424,22.1599998474121,21.6000003814697,21.8799991607666,3550900,20.9106483459473
2022-06-02,21.9699993133545,22.1499996185303,21.6800003051758,22.1399993896484,3458400,21.1591262817383
2022-06-03,21.9899997711182,22.3799991607666,21.9400005340576,22.2700004577637,2780500,21.2833690643311
2022-06-06,23.1900005340576,23.6900005340576,22.6700000762939,22.7099990844727,5583100,21.7038726806641
2022-06-07,22.5,22.7199993133545,22.4400005340576,22.6900005340576,4689900,21.6847629547119
2022-06-08,22.4099998474121,22.6399993896484,22.1800003051758,22.2199993133545,4644500,21.2355823516846
2022-06-09,22.1000003814697,22.1599998474121,21.5400009155273,21.5499992370605,4708800,20.5952644348145
2022-06-10,21.1000003814697,21.1200008392334,20.4899997711182,20.6900005340576,5348500,19.7733688354492
