"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2021-06-01,29.7199993133545,29.9699993133545,29.3799991607666,29.8600006103516,15438700,27.623950958252
2021-06-02,29.8199996948242,30.1800003051758,29.7000007629395,29.7800006866455,11186100,27.5499420166016
2021-06-03,29.6000003814697,30.0900001525879,29.5699996948242,29.9300003051758,8983200,27.6887092590332
2021-06-04,30.0499992370605,30.8099994659424,30.0499992370605,30.6299991607666,11233700,28.3362922668457
2021-06-07,30.7999992370605,30.8899993896484,30.2199993133545,30.5499992370605,9071500,28.2622814178467
2021-06-08,30.4799995422363,30.5900001525879,29.9200000762939,30.4200000762939,10084900,28.3218650817871
2021-06-09,30.6000003814697,30.6000003814697,29.8799991607666,30.0499992370605,12472800,27.9773845672607
2021-06-10,30.3400001525879,30.4500007629395,29.9300003051758,29.9699993133545,7948000,27.9029026031494
2021-06-11,29.8500003814697,30.2000007629395,29.8500003814697,30.0799999237061,11422000,28.0053119659424
2021-06-14,30.0400009155273,30.1200008392334,29.1499996185303,29.3899993896484,12610900,27.362907409668
2021-06-15,29.4599990844727,29.7299995422363,29.4400005340576,29.5900001525879,8406000,27.5491142272949
2021-06-16,29.3099994659424,29.5599994659424,28.9400005340576,29.0300006866455,12431900,27.0277366638184
2021-06-17,29.0900001525879,29.25,28.1200008392334,28.6399993896484,12545500,26.6646366119385
2021-06-18,28.1299991607666,28.7399997711182,28.0200004577637,28.6700000762939,25007000,26.6925678253174
2021-06-21,28.8999996185303,29.4799995422363,28.8400001525879,29.2099990844727,9318400,27.1953220367432
2021-06-22,29.2299995422363,29.2700004577637,28.7800006866455,29.1399993896484,8631800,27.13014793396
2021-06-23,29.1800003051758,29.5100002288818,28.9599990844727,29.2000007629395,7914000,27.1860122680664
2021-06-24,29.5,29.5100002288818,29.1100006103516,29.4699993133545,6270700,27.437385559082
2021-06-25,29.3999996185303,29.9200000762939,29.3700008392334,29.7099990844727,17050100,27.6608333587646
2021-06-28,29.7600002288818,30.0300006866455,29.6399993896484,29.8099994659424,6570000,27.7539367675781
2021-06-29,29.9500007629395,30.3199996948242,29.7900009155273,30.1399993896484,7779100,28.0611763000488
2021-06-30,30.1299991607666,30.2800006866455,29.8799991607666,30.1900005340576,7129200,28.1077289581299
2021-07-01,30.2600002288818,30.4699993133545,30.1299991607666,30.3500003814697,7606500,28.2566928863525
2021-07-02,30.5200004577637,30.8099994659424,30.3500003814697,30.7000007629395,6294700,28.5825538635254
2021-07-06,30.5799999237061,30.6499996185303,29.9200000762939,30.1800003051758,7533400,28.0984191894531
2021-07-07,30.2900009155273,30.5,30.0300006866455,30.2800006866455,7349900,28.191520690918
2021-07-08,29.7399997711182,30.1900005340576,29.4599990844727,29.9200000762939,6996800,27.8563537597656
2021-07-09,30.25,30.4699993133545,30.0100002288818,30.0400009155273,10959100,27.9680767059326
2021-07-12,29.8999996185303,29.9300003051758,28.6299991607666,29.2099990844727,14636600,27.1953220367432
2021-07-13,29.0400009155273,29.0699996948242,28.1599998474121,28.1900005340576,13290500,26.2456741333008
2021-07-14,28.4500007629395,28.8500003814697,28.3099994659424,28.5900001525879,7022000,26.6180858612061
2021-07-15,28.3999996185303,28.4899997711182,27.8299999237061,28.1000003814697,10203100,26.1618804931641
2021-07-16,28.2099990844727,28.3700008392334,27.4599990844727,27.5200004577637,7143000,25.621883392334
2021-07-19,27.1200008392334,27.7999992370605,26.9099998474121,27.5900001525879,12621200,25.6870555877686
2021-07-20,27.7399997711182,28.6700000762939,27.7399997711182,28.2099990844727,13161300,26.2642917633057
2021-07-21,28.4500007629395,28.6399993896484,28.0699996948242,28.5200004577637,11177700,26.5529117584229
2021-07-22,28.5900001525879,28.6399993896484,27.7199993133545,27.7999992370605,8836700,25.8825702667236
2021-07-23,27.9699993133545,28.4099998474121,27.9099998474121,28.2000007629395,8394700,26.2549858093262
2021-07-26,28.3500003814697,28.8099994659424,28.3500003814697,28.4799995422363,5687600,26.5156707763672
2021-07-27,28.1499996185303,28.4099998474121,27.8500003814697,28.3999996185303,9027000,26.4411888122559
2021-07-28,28.4699993133545,28.6700000762939,28.1599998474121,28.4699993133545,5932900,26.5063591003418
2021-07-29,28.6700000762939,28.9799995422363,28.6000003814697,28.7800006866455,6496400,26.7949771881104
2021-07-30,28.4799995422363,28.9799995422363,28.3299999237061,28.8700008392334,6815000,26.8787746429443
2021-08-02,29.0499992370605,29.4799995422363,28.9200000762939,29.1399993896484,8016500,27.13014793396
2021-08-03,29.2999992370605,29.6499996185303,29.1100006103516,29.5300006866455,8118100,27.4932518005371
2021-08-04,29.25,29.5799999237061,29.0499992370605,29.0699996948242,6062600,27.0649757385254
2021-08-05,29.2800006866455,29.3600006103516,29.0200004577637,29.2299995422363,4855100,27.2139434814453
2021-08-06,29.2700004577637,29.6900005340576,29.2299995422363,29.3199996948242,5730800,27.2977333068848
2021-08-09,29.2999992370605,29.5599994659424,29.2199993133545,29.3199996948242,5828400,27.2977333068848
2021-08-10,29.3999996185303,29.9400005340576,29.3600006103516,29.7299995422363,7458700,27.6794567108154
2021-08-11,29.7199993133545,30.3799991607666,29.5799999237061,30.1000003814697,5644800,28.0239353179932
2021-08-12,30.1399993896484,30.4799995422363,30.0300006866455,30.3999996185303,5329400,28.3032455444336
2021-08-13,30.1299991607666,30.1599998474121,28.9799995422363,29.0100002288818,11393300,27.0091171264648
2021-08-16,28.9200000762939,29.5300006866455,28.6299991607666,29.4400005340576,7672800,27.4094562530518
2021-08-17,29.2800006866455,29.2999992370605,28.4200000762939,28.6800003051758,8946000,26.7018756866455
2021-08-18,28.2399997711182,28.7999992370605,28.1299991607666,28.2199993133545,8190300,26.2736015319824
2021-08-19,27.9300003051758,28.1200008392334,27.5499992370605,27.7800006866455,9137800,25.8639545440674
2021-08-20,27.8600006103516,28.3500003814697,27.8400001525879,28.2199993133545,7878800,26.2736015319824
2021-08-23,28.4400005340576,28.6700000762939,28.2399997711182,28.5599994659424,6733600,26.5901546478271
2021-08-24,28.6599998474121,28.9899997711182,28.5,28.8999996185303,6974000,26.906702041626
2021-08-25,28.9300003051758,29.7399997711182,28.8600006103516,29.3899993896484,11460300,27.362907409668
2021-08-26,29.6000003814697,29.6299991607666,28.9599990844727,29.1000003814697,12504100,27.0929088592529
2021-08-27,27.7900009155273,29.1000003814697,27.5100002288818,28.9200000762939,23469000,26.9253253936768
2021-08-30,29.1399993896484,30.2299995422363,28.9799995422363,29.7399997711182,13430400,27.6887645721436
2021-08-31,29.8400001525879,30.3600006103516,29.6599998474121,29.7399997711182,14276400,27.6887645721436
2021-09-01,29.6900005340576,29.7999992370605,29.1299991607666,29.2199993133545,11839800,27.2046298980713
2021-09-02,29.3799991607666,29.75,29.2800006866455,29.6000003814697,8280900,27.5584239959717
2021-09-03,29.5100002288818,30.0300006866455,29.4500007629395,29.8600006103516,8119600,27.8004894256592
2021-09-07,29.5,29.5799999237061,28.6399993896484,28.6499996185303,11345800,26.8483791351318
2021-09-08,28.5499992370605,28.6200008392334,28.0200004577637,28.1900005340576,9890000,26.417308807373
2021-09-09,28.1299991607666,28.5200004577637,27.8799991607666,28.2099990844727,7907700,26.4360466003418
2021-09-10,28.3899993896484,28.5799999237061,27.9799995422363,28,7346300,26.2392520904541
2021-09-13,28.2099990844727,28.4699993133545,28.1200008392334,28.3799991607666,8211300,26.5953559875488
2021-09-14,28.4699993133545,28.4699993133545,27.4899997711182,27.5599994659424,6591300,25.8269233703613
2021-09-15,27.5499992370605,28.0799999237061,27.3799991607666,27.9500007629395,7104500,26.1923980712891
2021-09-16,27.9599990844727,28.1900005340576,27.8299999237061,28.0400009155273,6107400,26.2767353057861
2021-09-17,27.8400001525879,27.9500007629395,27.4599990844727,27.6800003051758,13268800,25.9393768310547
2021-09-20,27.0599994659424,27.2999992370605,26.8099994659424,27.2399997711182,8460700,25.5270442962646
2021-09-21,27.4899997711182,27.5100002288818,26.7700004577637,26.8299999237061,8719100,25.1428298950195
2021-09-22,27.25,27.7700004577637,27.1900005340576,27.5900001525879,7844300,25.8550319671631
2021-09-23,27.7700004577637,28.2299995422363,27.7099990844727,27.9799995422363,6323200,26.2205142974854
2021-09-24,27.8400001525879,28.1900005340576,27.7999992370605,27.8899993896484,4292900,26.1361675262451
2021-09-27,27.8500003814697,28.9799995422363,27.8500003814697,28.7099990844727,8797800,26.9046058654785
2021-09-28,28.5900001525879,29.5400009155273,28.4500007629395,28.5799999237061,11729800,26.7827796936035
2021-09-29,27.5699996948242,28,27.1700000762939,27.3099994659424,11513300,25.5926418304443
2021-09-30,27.6399993896484,28.0799999237061,27.2000007629395,27.3600006103516,10304100,25.6394996643066
2021-10-01,27.5300006866455,28.2600002288818,27.3500003814697,28.0699996948242,7473400,26.3048496246338
2021-10-04,27.9599990844727,28.5400009155273,27.9500007629395,28.0799999237061,7881600,26.3142242431641
2021-10-05,28.2800006866455,28.5,27.9400005340576,28.2999992370605,6966900,26.5203876495361
2021-10-06,27.9099998474121,28.1399993896484,27.3899993896484,27.75,8765000,26.0049724578857
2021-10-07,27.9599990844727,28.3899993896484,27.9099998474121,28.0499992370605,7714800,26.2861080169678
2021-10-08,28.2999992370605,28.3799991607666,27.8099994659424,27.8899993896484,7211700,26.1361675262451
2021-10-11,27.9699993133545,28.1000003814697,27.5900001525879,27.6800003051758,7319100,25.9393768310547
2021-10-12,27.6800003051758,27.8199996948242,26.4500007629395,26.5499992370605,15261700,24.8804340362549
2021-10-13,26.4500007629395,26.6700000762939,26.1100006103516,26.4799995422363,12821900,24.8148365020752
2021-10-14,26.7800006866455,27.6100006103516,26.6900005340576,27.4899997711182,7555300,25.7613258361816
2021-10-15,27.6200008392334,28.6200008392334,27.6100006103516,28.2800006866455,14068400,26.5016479492188
2021-10-18,28.0900001525879,28.9300003051758,28.0900001525879,28.6000003814697,8972100,26.8015232086182
2021-10-19,28.7000007629395,29.0699996948242,28.6200008392334,28.8600006103516,8696400,27.0451755523682
2021-10-20,28.9799995422363,29.2999992370605,28.5,28.5900001525879,11236500,26.7921524047852
2021-10-21,29.4500007629395,30.7999992370605,29.3199996948242,30.5699996948242,21188500,28.6476421356201
2021-10-22,30.4799995422363,31,30.3099994659424,30.4699993133545,11161000,28.5539283752441
2021-10-25,30.8500003814697,30.9799995422363,30.25,30.6299991607666,7640300,28.7038688659668
2021-10-26,30.75,30.7800006866455,29.9899997711182,30.1399993896484,8680700,28.2446842193604
2021-10-27,30.1900005340576,30.3099994659424,29.6499996185303,29.7000007629395,7504800,27.8323516845703
2021-10-28,29.9300003051758,30.5400009155273,29.8500003814697,30.4500007629395,7023000,28.5351905822754
2021-10-29,30.2700004577637,30.6800003051758,30.1000003814697,30.3299999237061,7772500,28.4227333068848
2021-11-01,30.4200000762939,31.2600002288818,30.3600006103516,31.25,8312500,29.2848834991455
2021-11-02,31.25,31.6299991607666,30.75,31.0100002288818,8487500,29.0599727630615
2021-11-03,30.8999996185303,31.3799991607666,30.75,31.25,6253200,29.2848834991455
2021-11-04,31.2900009155273,31.6499996185303,31.1100006103516,31.3299999237061,5267000,29.3598518371582
2021-11-05,31.5900001525879,32.0400009155273,31.5,31.9500007629395,8504100,29.940860748291
2021-11-08,31.8999996185303,32.2799987792969,31.5200004577637,31.6000003814697,7662000,29.6128749847412
2021-11-09,31.5799999237061,32.1100006103516,31.5300006866455,31.7700004577637,4536900,29.7721824645996
2021-11-10,31.6900005340576,32.1399993896484,31.3899993896484,31.5200004577637,6744800,29.5379009246826
2021-11-11,31.6000003814697,32.0699996948242,31.5400009155273,31.6900005340576,4589900,29.6972103118896
2021-11-12,31.6700000762939,31.9300003051758,31.4200000762939,31.8199996948242,6016700,29.8190402984619
2021-11-15,31.9200000762939,32.0299987792969,31.2299995422363,31.3500003814697,7091100,29.3785934448242
2021-11-16,31.3799991607666,31.6800003051758,31.2099990844727,31.2099990844727,5973300,29.2473945617676
2021-11-17,31.2099990844727,31.3199996948242,30.8500003814697,30.9300003051758,6997200,28.9850063323975
2021-11-18,31.1000003814697,31.4699993133545,30.6399993896484,31.4099998474121,6979300,29.4348220825195
2021-11-19,31.4599990844727,31.7900009155273,31.2199993133545,31.4500007629395,7931600,29.4723072052002
2021-11-22,31.6000003814697,32.5699996948242,31.4200000762939,31.9300003051758,10940100,29.9221210479736
2021-11-23,32.0499992370605,32.5299987792969,31.8400001525879,32.189998626709,13042700,30.165771484375
2021-11-24,34,36.2099990844727,34,35.439998626709,34001100,33.2113914489746
2021-11-26,34.6500015258789,35.2400016784668,34.4000015258789,34.5800018310547,9289800,32.4054794311523
2021-11-29,34.7700004577637,36.0900001525879,34.6599998474121,35.9300003051758,16670700,33.6705894470215
2021-11-30,35.5699996948242,35.9599990844727,34.9300003051758,35.2799987792969,20479200,33.0614585876465
2021-12-01,35.9900016784668,38.3800010681152,35.6699981689453,36.4599990844727,24511000,34.1672515869141
2021-12-02,36.4500007629395,38.2700004577637,36.310001373291,37.6399993896484,18331200,35.2730484008789
2021-12-03,37.8600006103516,38.4900016784668,37.1399993896484,37.5499992370605,16219000,35.1887168884277
2021-12-06,37.7999992370605,38.2200012207031,36.9199981689453,36.9300003051758,12219500,34.6077003479004
2021-12-07,37.2999992370605,37.7000007629395,36.9799995422363,37.2900009155273,10699300,35.1832389831543
2021-12-08,37.4599990844727,37.5499992370605,36.6399993896484,36.7099990844727,10980600,34.6360015869141
2021-12-09,36,36.4900016784668,35.810001373291,36.1500015258789,14452800,34.1076393127441
2021-12-10,36.4700012207031,36.8499984741211,35.9799995422363,36.4300003051758,9650500,34.3718223571777
2021-12-13,36.2999992370605,36.4000015258789,35.2400016784668,35.2799987792969,10614700,33.286792755127
2021-12-14,35.0400009155273,35.8699989318848,34.8300018310547,35.5999984741211,11187100,33.5887107849121
2021-12-15,35.7400016784668,36.310001373291,35.3400001525879,36.2599983215332,9127000,34.21142578125
2021-12-16,36.3600006103516,37.0299987792969,36.1599998474121,36.7000007629395,12380000,34.6265678405762
2021-12-17,36.5,37.2900009155273,36.4799995422363,36.5699996948242,30029500,34.5039138793945
2021-12-20,36.0900001525879,36.189998626709,35.5800018310547,36.1300010681152,9298300,34.0887756347656
2021-12-21,36.560001373291,37.060001373291,36.2999992370605,37.0200004577637,9113800,34.9284896850586
2021-12-22,36.9099998474121,37.3499984741211,36.4599990844727,37.2799987792969,6947900,35.1738014221191
2021-12-23,37.1399993896484,38.0400009155273,37.1199989318848,37.6500015258789,6620900,35.5228958129883
2021-12-27,37.5299987792969,38.189998626709,37.5299987792969,38.0999984741211,5805700,35.9474754333496
2021-12-28,38.1500015258789,38.3800010681152,37.7400016784668,37.9500007629395,5220100,35.8059501647949
2021-12-29,37.8300018310547,38.4099998474121,37.810001373291,37.9799995422363,4626800,35.8342514038086
2021-12-30,38.0999984741211,38.2099990844727,37.689998626709,37.75,4284700,35.617244720459
2021-12-31,37.7900009155273,38.0900001525879,37.6300010681152,37.6699981689453,4878200,35.5417633056641
2022-01-03,37.7099990844727,38.1699981689453,37.5900001525879,38.0200004577637,7054400,35.871997833252
2022-01-04,38.4500007629395,39.4900016784668,38.3899993896484,39.2000007629395,9633700,36.9853286743164
2022-01-05,39.2299995422363,39.6500015258789,38.8600006103516,38.8699989318848,10956200,36.6739730834961
2022-01-06,38.5999984741211,38.9599990844727,38.1699981689453,38.6800003051758,7976400,36.4947090148926
2022-01-07,38.9000015258789,39.0200004577637,38.4000015258789,38.6500015258789,7221100,36.4664077758789
2022-01-10,38.5900001525879,38.9799995422363,37.9799995422363,38.9599990844727,10272400,36.7588844299316
2022-01-11,38.9900016784668,39.2000007629395,38.6599998474121,39.189998626709,8085400,36.9758949279785
2022-01-12,39.3699989318848,39.6500015258789,38.9099998474121,38.9900016784668,9091800,36.7871932983398
2022-01-13,39.1500015258789,39.3400001525879,38.6500015258789,38.7000007629395,9313900,36.5135726928711
2022-01-14,38.1699981689453,38.5200004577637,37.9599990844727,38.4199981689453,8535700,36.2493934631348
2022-01-18,38.0099983215332,38.3400001525879,37.5400009155273,37.6300010681152,8175300,35.5040321350098
2022-01-19,37.7799987792969,38.0299987792969,36.5499992370605,36.5999984741211,7245900,34.5322189331055
2022-01-20,36.7000007629395,37.2400016784668,36.0299987792969,36.1100006103516,9943700,34.0699043273926
2022-01-21,36,36.0999984741211,34.7900009155273,34.8600006103516,10246500,32.8905296325684
2022-01-24,34.2999992370605,35.6500015258789,34.1500015258789,35.6199989318848,13039500,33.6075897216797
2022-01-25,34.9599990844727,35.3899993896484,33.6100006103516,34.9799995422363,12091600,33.0037460327148
2022-01-26,35.689998626709,36.2000007629395,34.8400001525879,35.2299995422363,10823200,33.2396202087402
2022-01-27,36,36.4599990844727,34.9900016784668,35.2099990844727,9649500,33.2207489013672
2022-01-28,35.189998626709,36.3300018310547,34.9099998474121,36.2999992370605,9466600,34.2491645812988
2022-01-31,36.1199989318848,36.810001373291,35.9199981689453,36.7299995422363,11087300,34.6548767089844
2022-02-01,36.8600006103516,37.4799995422363,36.7299995422363,37.4599990844727,10772400,35.3436317443848
2022-02-02,37.5299987792969,38.2299995422363,37.5299987792969,38.1599998474121,11126400,36.0040893554688
2022-02-03,37.8699989318848,38.439998626709,37.6699981689453,37.7200012207031,6767900,35.5889472961426
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.5999984741211,7085700,35.4757270812988
2022-02-07,37.5400009155273,37.7400016784668,37.1500015258789,37.4900016784668,7718100,35.3719367980957
2022-02-08,37.5,38.0999984741211,37.25,38,5903300,35.8531265258789
2022-02-09,38.1699981689453,38.5,37.7999992370605,38.4000015258789,8570300,36.2305297851562
2022-02-10,38,39.0699996948242,37.9000015258789,38.1100006103516,8800300,35.9569091796875
2022-02-11,38.1100006103516,38.4000015258789,37.1199989318848,37.3300018310547,6820400,35.2209777832031
2022-02-14,37.2599983215332,37.310001373291,36.0499992370605,36.5099983215332,9510100,34.4472999572754
2022-02-15,36.9000015258789,37.4000015258789,36.7299995422363,37.3699989318848,8162700,35.258716583252
2022-02-16,37.0699996948242,38.0499992370605,37.0699996948242,37.8899993896484,6762800,35.749340057373
2022-02-17,37.4300003051758,37.75,36.3899993896484,36.4199981689453,7633700,34.3623847961426
2022-02-18,36.439998626709,36.7700004577637,35.9900016784668,36.2000007629395,9601600,34.1548194885254
2022-02-22,36.0499992370605,36.2200012207031,34.6199989318848,35.189998626709,10025700,33.2018775939941
2022-02-23,35.5200004577637,35.6699981689453,34.3899993896484,34.5400009155273,9701200,32.5886001586914
2022-02-24,33.3499984741211,34.5800018310547,33.0400009155273,34.5299987792969,12863700,32.5791664123535
2022-02-25,34,34.689998626709,33.2299995422363,34.4500007629395,13405800,32.5036888122559
2022-02-28,34.2900009155273,34.6699981689453,33.5299987792969,34.3600006103516,19162900,32.418773651123
2022-03-01,34.2099990844727,35.2999992370605,33.7099990844727,34.0699996948242,21951600,32.1451568603516
2022-03-02,34.8400001525879,36.5900001525879,34.7799987792969,36.310001373291,21211300,34.258602142334
2022-03-03,36.3300018310547,36.7900009155273,36.0099983215332,36.6199989318848,16730100,34.5510864257812
2022-03-04,36.3199996948242,36.5099983215332,35.6300010681152,36.3499984741211,14369300,34.2963409423828
2022-03-07,36.0499992370605,36.1800003051758,35.1199989318848,35.6599998474121,17613100,33.6453285217285
2022-03-08,35.5499992370605,36.6100006103516,35.310001373291,35.6300010681152,23796900,33.854362487793
2022-03-09,36.4000015258789,36.5999984741211,35.5900001525879,36.0499992370605,17680800,34.2534332275391
2022-03-10,35.7000007629395,36.1699981689453,35.0900001525879,36.1500015258789,15985500,34.3484497070312
2022-03-11,36.2099990844727,36.75,35.4599990844727,36.2900009155273,13238300,34.4814720153809
2022-03-14,35.9700012207031,36.560001373291,33.75,34.0999984741211,19428100,32.4006080627441
2022-03-15,34.0099983215332,35.189998626709,33.8600006103516,34.8600006103516,15717100,33.1227340698242
2022-03-16,35.2700004577637,35.8199996948242,34.7700004577637,35.810001373291,16783500,34.025390625
2022-03-17,35.4000015258789,35.4300003051758,33.7400016784668,34.4900016784668,20448300,32.7711753845215
2022-03-18,34.7700004577637,37.5900001525879,34.1599998474121,37.0900001525879,60910300,35.2416038513184
2022-03-21,36.9000015258789,37.75,36.7200012207031,37.5400009155273,22773800,35.6691780090332
2022-03-22,37.9700012207031,38.5299987792969,37.3899993896484,38.2299995422363,17128500,36.3247871398926
2022-03-23,37.9000015258789,38.7999992370605,37.7200012207031,37.7299995422363,15259100,35.8497085571289
2022-03-24,37.8499984741211,38.75,37.7900009155273,38.5299987792969,10670700,36.6098403930664
2022-03-25,38.4099998474121,39.8400001525879,38.4099998474121,39.8400001525879,13385900,37.8545570373535
2022-03-28,38.3600006103516,39.0900001525879,37.5900001525879,38.75,19321400,36.8188781738281
2022-03-29,39.1699981689453,39.8699989318848,38.6800003051758,39.7200012207031,10244400,37.7405395507812
2022-03-30,39.7299995422363,40.3699989318848,38.7400016784668,38.8400001525879,12195600,36.9043884277344
2022-03-31,36.9700012207031,37.0900001525879,35.810001373291,36.2999992370605,27041100,34.4909744262695
2022-04-01,36.1300010681152,36.5999984741211,34.9900016784668,35.5999984741211,20832400,33.8258590698242
2022-04-04,35.7799987792969,36.6800003051758,35.7299995422363,36.6399993896484,18454100,34.8140258789062
2022-04-05,36.2400016784668,36.75,35.8300018310547,36,10609500,34.2059211730957
2022-04-06,35.5499992370605,35.7400016784668,34.4700012207031,34.9099998474121,17612900,33.1702461242676
2022-04-07,39.0299987792969,41.4700012207031,38.7000007629395,40.060001373291,94455200,38.0635871887207
2022-04-08,39.1100006103516,40.1699981689453,38.2799987792969,38.6300010681152,33288000,36.7048530578613
2022-04-11,38.439998626709,39.2200012207031,38.0200004577637,38.189998626709,15432000,36.2867851257324
2022-04-12,38.5299987792969,39.5400009155273,37.75,37.8899993896484,13858500,36.0017280578613
2022-04-13,37.7200012207031,38.2000007629395,37.689998626709,37.939998626709,10026000,36.049243927002
2022-04-14,37.9500007629395,38.0900001525879,37.4500007629395,37.4700012207031,9556100,35.6026611328125
2022-04-18,37.5400009155273,38.6800003051758,37.5299987792969,38.4300003051758,12644600,36.514820098877
2022-04-19,38.4700012207031,38.8699989318848,38.2400016784668,38.689998626709,8618700,36.7618675231934
2022-04-20,38.9900016784668,39.7799987792969,38.9900016784668,39.3800010681152,11075100,37.4174842834473
2022-04-21,39.2400016784668,39.5099983215332,38.2200012207031,38.2900009155273,9499600,36.3817977905273
2022-04-22,38.1199989318848,38.1199989318848,36.75,36.7900009155273,9247400,34.9565582275391
2022-04-25,36.5999984741211,37.0499992370605,36.2200012207031,37,9913100,35.1560897827148
2022-04-26,36.7799987792969,37.25,36.3300018310547,36.3400001525879,10588700,34.528980255127
2022-04-27,36.4000015258789,37.1599998474121,36.0900001525879,36.4500007629395,9387700,34.6334953308105
2022-04-28,36.9700012207031,37.9199981689453,36.6199989318848,37.5800018310547,7618600,35.7071876525879
2022-04-29,37.3600006103516,38.2099990844727,36.560001373291,36.6300010681152,9967800,34.8045272827148
2022-05-02,36.6199989318848,37.0699996948242,36.0099983215332,37.060001373291,9426300,35.2130966186523
2022-05-03,36.9500007629395,38.1599998474121,36.8800010681152,37.9199981689453,7708000,36.0302391052246
2022-05-04,38.1199989318848,39.5200004577637,37.6399993896484,39.3899993896484,10158100,37.4269828796387
2022-05-05,38.9300003051758,39.0999984741211,37.5099983215332,37.9099998474121,8273800,36.0207366943359
2022-05-06,37.3499984741211,37.6500015258789,36.3199996948242,37.0900001525879,10110900,35.2416038513184
2022-05-09,36.1599998474121,37.2200012207031,36.1300010681152,37.0099983215332,9976200,35.165584564209
2022-05-10,37.8600006103516,38.7799987792969,37.4199981689453,37.5400009155273,14516000,35.6691780090332
2022-05-11,37.1699981689453,37.7299995422363,35.7900009155273,35.8600006103516,10103900,34.0729026794434
2022-05-12,35.5800018310547,36.3699989318848,35,35.8400001525879,11518600,34.053897857666
2022-05-13,36.1399993896484,36.9900016784668,35.9700012207031,36.7799987792969,8827600,34.9470481872559
2022-05-16,36.8899993896484,37.8499984741211,36.4300003051758,37.5099983215332,8442000,35.6406707763672
2022-05-17,38.3800010681152,39.7099990844727,38.2000007629395,39.6199989318848,13583600,37.6455192565918
2022-05-18,39,39.0200004577637,36.7099990844727,36.8499984741211,13234000,35.013557434082
2022-05-19,36.3699989318848,36.6300010681152,35.0699996948242,35.7299995422363,13848600,33.9493789672852
2022-05-20,35.7599983215332,35.8300018310547,33.4500007629395,34.6500015258789,14521600,32.9232063293457
2022-05-23,34.7700004577637,35.1300010681152,34.1699981689453,35.060001373291,12741000,33.3127746582031
2022-05-24,34.7700004577637,34.8699989318848,33.8899993896484,34.7700004577637,9615200,33.0372200012207
2022-05-25,34.5299987792969,36.0699996948242,34.3899993896484,35.5699996948242,11468100,33.7973518371582
2022-05-26,35.7299995422363,36.9599990844727,35.5200004577637,36.7700004577637,10805200,34.9375495910645
2022-05-27,38,39.1399993896484,38,38.75,14840200,36.8188781738281
2022-05-31,38.689998626709,39.5099983215332,38.2599983215332,38.8400001525879,26899500,36.9043884277344
2022-06-01,39.7599983215332,40.7900009155273,39.0499992370605,40.3400001525879,19330000,38.3296356201172
2022-06-02,39.9099998474121,40.2000007629395,39.2099990844727,39.8899993896484,12330500,37.9020614624023
2022-06-03,39.3499984741211,40.2799987792969,39.2700004577637,39.810001373291,6884600,37.8260536193848
2022-06-06,40.0699996948242,40.5900001525879,39.2799987792969,39.5200004577637,8041200,37.5505065917969
2022-06-07,38.8800010681152,39.4700012207031,38.5800018310547,39.3600006103516,6560200,37.6365623474121
2022-06-08,39.0099983215332,39.0099983215332,37.8499984741211,37.9500007629395,10885400,36.2883033752441
2022-06-09,37.8400001525879,38.1199989318848,36.6599998474121,36.6699981689453,8047700,35.0643424987793
2022-06-10,35.8899993896484,36.2299995422363,35.25,35.2799987792969,9522500,33.7352104187012
2022-06-13,34.4000015258789,34.6800003051758,33.5999984741211,33.7599983215332,12114900,32.2817611694336
2022-06-14,33.9000015258789,34.1300010681152,33.3600006103516,33.75,10769300,32.2722053527832
2022-06-15,34.2599983215332,34.939998626709,33.8699989318848,34.4099998474121,12683600,32.9033012390137
2022-06-16,33.6500015258789,33.6699981689453,32.310001373291,32.7099990844727,13398000,31.2777423858643
2022-06-17,32.8800010681152,33.810001373291,32.6300010681152,33.5499992370605,20542300,32.0809555053711
2022-06-21,34.4599990844727,34.8899993896484,34.0699996948242,34.2900009155273,11277200,32.7885627746582
2022-06-22,33.6800003051758,34.1199989318848,33.4099998474121,33.7400016784668,10701700,32.2626457214355
2022-06-23,33.9099998474121,34.0499992370605,33.4199981689453,33.8699989318848,7334100,32.3869514465332
2022-06-24,34.2599983215332,35.2599983215332,34.2099990844727,35.2299995422363,10532800,33.6874008178711
2022-06-27,35.439998626709,35.75,35.1500015258789,35.3600006103516,5804500,33.8117065429688
2022-06-28,35.4099998474121,35.7000007629395,34.1800003051758,34.439998626709,7226000,32.9319915771484
2022-06-29,34.3400001525879,34.3699989318848,33.439998626709,33.6100006103516,5989000,32.1383399963379
2022-06-30,32.9500007629395,33.4000015258789,32.6100006103516,32.7799987792969,10878700,31.3446712493896
2022-07-01,32.6699981689453,32.8699989318848,31.4799995422363,31.8700008392334,12193600,30.4745235443115
2022-07-05,30.9099998474121,31.5599994659424,30.0100002288818,31.5400009155273,13971000,30.1589756011963
2022-07-06,31.5400009155273,31.7000007629395,30.7600002288818,31.1700000762939,8306000,29.8051738739014
2022-07-07,31.6499996185303,32,31.4599990844727,31.7800006866455,7022200,30.388463973999
2022-07-08,31.9200000762939,32.4199981689453,31.5599994659424,32.1100006103516,6584700,30.7040138244629
