"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2021-07-21,21.7399997711182,23.3600006103516,21.6700000762939,23.1900005340576,76771400,23.1900005340576
2021-07-22,22.7600002288818,22.8799991607666,22.1900005340576,22.7099990844727,40877000,22.7099990844727
2021-07-23,22.7099990844727,22.7999992370605,21.8899993896484,21.9599990844727,32632400,21.9599990844727
2021-07-26,21.75,23.2000007629395,21.7099990844727,23.1599998474121,37050500,23.1599998474121
2021-07-27,22.9500007629395,23.3299999237061,22.4899997711182,22.7999992370605,26484800,22.7999992370605
2021-07-28,23.1900005340576,23.3899993896484,22.2000007629395,22.8199996948242,27108200,22.8199996948242
2021-07-29,23.0799999237061,23.3400001525879,22.7000007629395,22.7099990844727,26426800,22.7099990844727
2021-07-30,22.2199993133545,22.6800003051758,21.4899997711182,21.6499996185303,36760800,21.6499996185303
2021-08-02,21.8299999237061,22.5599994659424,21.3600006103516,21.4599990844727,34093900,21.4599990844727
2021-08-03,21.5699996948242,21.6000003814697,20.5200004577637,21.4300003051758,33254000,21.4300003051758
2021-08-04,21.0699996948242,21.6900005340576,20.8199996948242,21.0400009155273,33239400,21.0400009155273
2021-08-05,21.1599998474121,22.6499996185303,21.1399993896484,22.5499992370605,32938000,22.5499992370605
2021-08-06,22.8500003814697,23.1000003814697,22.4099998474121,23.0799999237061,30680700,23.0799999237061
2021-08-09,22.8700008392334,22.8700008392334,21.9899997711182,22.7099990844727,29949200,22.7099990844727
2021-08-10,22.8199996948242,23.8500003814697,22.7199993133545,23.6499996185303,34886200,23.6499996185303
2021-08-11,23.5900001525879,24.0100002288818,23.0699996948242,23.9899997711182,29487300,23.9899997711182
2021-08-12,23.7800006866455,23.8799991607666,22.9599990844727,23.3600006103516,29141100,23.3600006103516
2021-08-13,23.2999992370605,23.3799991607666,22.7399997711182,22.8600006103516,21235800,22.8600006103516
2021-08-16,22.4300003051758,22.9300003051758,21.9400005340576,22.7900009155273,25770200,22.7900009155273
2021-08-17,22.2399997711182,22.5,21.6599998474121,22.0400009155273,26331800,22.0400009155273
2021-08-18,22.0200004577637,22.9799995422363,21.6800003051758,22.4799995422363,31060700,22.4799995422363
2021-08-19,22,22.2700004577637,21.3400001525879,21.6599998474121,27943900,21.6599998474121
2021-08-20,21.5100002288818,22.0200004577637,21.3299999237061,21.9599990844727,22632800,21.9599990844727
2021-08-23,22.2600002288818,22.9899997711182,22.2399997711182,22.8299999237061,23992000,22.8299999237061
2021-08-24,23.2399997711182,24.0699996948242,23.2000007629395,23.8400001525879,32814300,23.8400001525879
2021-08-25,23.9799995422363,24.3199996948242,23.4099998474121,24.1100006103516,30576000,24.1100006103516
2021-08-26,23.8299999237061,24.3199996948242,23.2399997711182,23.4699993133545,28762800,23.4699993133545
2021-08-27,23.5699996948242,24.5699996948242,23.5400009155273,24.3500003814697,36693800,24.3500003814697
2021-08-30,24.6299991607666,24.6399993896484,23.6000003814697,23.6299991607666,27629300,23.6299991607666
2021-08-31,23.5300006866455,24.1900005340576,23.5,24.1399993896484,28512600,24.1399993896484
2021-09-01,24.2199993133545,24.4200000762939,23.3099994659424,23.5100002288818,31875000,23.5100002288818
2021-09-02,23.5799999237061,24.4699993133545,23.1200008392334,24.0200004577637,36546600,24.0200004577637
2021-09-03,23.9200000762939,24.1499996185303,22.6399993896484,22.9599990844727,44194500,22.9599990844727
2021-09-07,22.7000007629395,23.6000003814697,22.5599994659424,23.5599994659424,33580100,23.5599994659424
2021-09-08,23.5699996948242,23.8099994659424,22.7600002288818,22.7800006866455,24700600,22.7800006866455
2021-09-09,22.7700004577637,23.7199993133545,22.6200008392334,23.2800006866455,27193100,23.2800006866455
2021-09-10,23.3999996185303,23.5,22.7199993133545,22.75,25471400,22.75
2021-09-13,23.0300006866455,23.4799995422363,22.2399997711182,23.3099994659424,36359500,23.3099994659424
2021-09-14,23.2000007629395,23.5,22.7000007629395,22.8600006103516,24577500,22.8600006103516
2021-09-15,22.75,23.1800003051758,22.3600006103516,23.1700000762939,21566100,23.1700000762939
2021-09-16,23.1100006103516,23.4300003051758,22.9200000762939,23.0900001525879,19305700,23.0900001525879
2021-09-17,23.2099990844727,23.8400001525879,23.1399993896484,23.5499992370605,33586000,23.5499992370605
2021-09-20,23.1800003051758,23.3999996185303,22.6200008392334,23.2399997711182,32162300,23.2399997711182
2021-09-21,23.4300003051758,23.6900005340576,22.8600006103516,22.9599990844727,25614500,22.9599990844727
2021-09-22,23.1700000762939,23.9300003051758,23.1700000762939,23.6100006103516,32222300,23.6100006103516
2021-09-23,24.0100002288818,25.0599994659424,23.8999996185303,24.6900005340576,48872400,24.6900005340576
2021-09-24,24.7999992370605,25.9500007629395,24.6000003814697,25.4400005340576,48644500,25.4400005340576
2021-09-27,25.9599990844727,27.3899993896484,25.9200000762939,26.3799991607666,58020600,26.3799991607666
2021-09-28,26.4400005340576,26.9899997711182,26.1100006103516,26.1700000762939,34642300,26.1700000762939
2021-09-29,26.4599990844727,26.4899997711182,25.4799995422363,25.5200004577637,27404000,25.5200004577637
2021-09-30,25.4400005340576,25.5100002288818,24.7299995422363,25.0100002288818,28685100,25.0100002288818
2021-10-01,26.0699996948242,26.5699996948242,25.6700000762939,26.0900001525879,36843200,26.0900001525879
2021-10-04,26.2000007629395,26.4200000762939,25.2399997711182,25.3400001525879,33448100,25.3400001525879
2021-10-05,25.5300006866455,26.0100002288818,25.2700004577637,25.4200000762939,26161500,25.4200000762939
2021-10-06,25.0200004577637,25.1399993896484,24.3600006103516,24.8999996185303,36943300,24.8999996185303
2021-10-07,25.2199993133545,25.2800006866455,24.3999996185303,24.4899997711182,26234900,24.4899997711182
2021-10-08,24.5400009155273,24.7000007629395,23.7600002288818,23.8299999237061,32061800,23.8299999237061
2021-10-11,23.7099990844727,24.4400005340576,23.4200000762939,23.8799991607666,26631100,23.8799991607666
2021-10-12,23.9400005340576,24.3700008392334,23.8099994659424,24.3299999237061,25818400,24.3299999237061
2021-10-13,24.3999996185303,24.3999996185303,23.6100006103516,23.6499996185303,28606200,23.6499996185303
2021-10-14,23.9400005340576,24,23.5799999237061,23.7299995422363,19413900,23.7299995422363
2021-10-15,24.0599994659424,24.4200000762939,23.6299991607666,23.6700000762939,22362900,23.6700000762939
2021-10-18,23.4500007629395,23.6000003814697,22.8199996948242,23.1299991607666,37062300,23.1299991607666
2021-10-19,23.0599994659424,23.0599994659424,22.2700004577637,22.3400001525879,50814000,22.3400001525879
2021-10-20,22.3600006103516,22.7700004577637,22.1399993896484,22.4400005340576,27014600,22.4400005340576
2021-10-21,22.5100002288818,22.8999996185303,22.2199993133545,22.3299999237061,26812500,22.3299999237061
2021-10-22,22.2000007629395,22.3400001525879,21.8500003814697,22.2900009155273,29155700,22.2900009155273
2021-10-25,21.7900009155273,22.1700000762939,21.7199993133545,22.0499992370605,26140400,22.0499992370605
2021-10-26,22.1700000762939,22.4699993133545,21.6599998474121,21.8199996948242,25617900,21.8199996948242
2021-10-27,21.8999996185303,22,21.6100006103516,21.6399993896484,20827900,21.6399993896484
2021-10-28,21.6399993896484,22.0799999237061,21.3099994659424,21.9699993133545,23048700,21.9699993133545
2021-10-29,21.8799991607666,22.4699993133545,21.7700004577637,22.1599998474121,26720300,22.1599998474121
2021-11-01,22.2999992370605,23.1000003814697,22.0100002288818,23.0699996948242,27315500,23.0699996948242
2021-11-02,22.9799995422363,23.0699996948242,22.5499992370605,22.9099998474121,21579400,22.9099998474121
2021-11-03,22.7099990844727,23.3299999237061,22.5699996948242,23.1700000762939,23001300,23.1700000762939
2021-11-04,23.3299999237061,23.4899997711182,22.7299995422363,22.8799991607666,20186900,22.8799991607666
2021-11-05,24.3999996185303,25.2900009155273,24.1000003814697,24.7900009155273,67588300,24.7900009155273
2021-11-08,24.8899993896484,25.0699996948242,24.4500007629395,24.5900001525879,33083000,24.5900001525879
2021-11-09,24.5,24.5400009155273,23.7099990844727,24.1700000762939,22673500,24.1700000762939
2021-11-10,23.7299995422363,24.3400001525879,23.3099994659424,23.4899997711182,21338300,23.4899997711182
2021-11-11,23.3400001525879,23.6299991607666,22.9699993133545,23.0200004577637,19703700,23.0200004577637
2021-11-12,22.9500007629395,22.9500007629395,22.0599994659424,22.3600006103516,37320300,22.3600006103516
2021-11-15,22.5100002288818,22.7199993133545,22.1399993896484,22.2999992370605,22519600,22.2999992370605
2021-11-16,22.1399993896484,22.1399993896484,21.3299999237061,21.5900001525879,40285700,21.5900001525879
2021-11-17,21.6700000762939,21.8500003814697,20.9799995422363,21.3299999237061,30081600,21.3299999237061
2021-11-18,21.4500007629395,21.5799999237061,20.5699996948242,20.9500007629395,26850800,20.9500007629395
2021-11-19,20.3600006103516,20.8999996185303,19.8600006103516,20.4899997711182,49148700,20.4899997711182
2021-11-22,20.5,20.9099998474121,20.1499996185303,20.3299999237061,29802700,20.3299999237061
2021-11-23,20.5400009155273,20.8299999237061,20.0100002288818,20.1499996185303,26273500,20.1499996185303
2021-11-24,19.9599990844727,20.6499996185303,19.7600002288818,20.1599998474121,30483200,20.1599998474121
2021-11-26,18.0699996948242,18.2800006866455,17.2000007629395,17.9500007629395,84158400,17.9500007629395
2021-11-29,18.8099994659424,19.2399997711182,17.6900005340576,18.1599998474121,58061500,18.1599998474121
2021-11-30,17.7900009155273,17.8999996185303,17.1100006103516,17.6200008392334,60131100,17.6200008392334
2021-12-01,18.1200008392334,18.4899997711182,16.3199996948242,16.3799991607666,82486400,16.3799991607666
2021-12-02,16.7299995422363,17.9899997711182,16.3500003814697,17.8899993896484,76746800,17.8899993896484
2021-12-03,17.7800006866455,17.7999992370605,16.8400001525879,17.2000007629395,59329100,17.2000007629395
2021-12-06,17.5599994659424,19.1900005340576,17.3999996185303,18.5900001525879,78131600,18.5900001525879
2021-12-07,18.9799995422363,19.2800006866455,18.3199996948242,18.5,62779400,18.5
2021-12-08,18.7000007629395,20.0400009155273,18.5400009155273,19.5200004577637,69762100,19.5200004577637
2021-12-09,19.0200004577637,19.6000003814697,18.8899993896484,19.1900005340576,38179500,19.1900005340576
2021-12-10,19.1800003051758,19.3600006103516,18.6800003051758,19.2800006866455,33181500,19.2800006866455
2021-12-13,18.6800003051758,18.8500003814697,17.9099998474121,18.3400001525879,39686300,18.3400001525879
2021-12-14,18.0200004577637,18.8400001525879,18.0100002288818,18.1499996185303,38288200,18.1499996185303
2021-12-15,17.9899997711182,18.0799999237061,17.2399997711182,17.8899993896484,45971600,17.8899993896484
2021-12-16,18,18.25,17.4500007629395,17.5699996948242,45611100,17.5699996948242
2021-12-17,17.7000007629395,18.4699993133545,17.4099998474121,18.2800006866455,48588400,18.2800006866455
2021-12-20,17.6700000762939,19.2900009155273,17.6100006103516,18.8999996185303,59262500,18.8999996185303
2021-12-21,19.3299999237061,20.7299995422363,19.2600002288818,20.5400009155273,69186200,20.5400009155273
2021-12-22,20.5499992370605,21.5,20.0300006866455,21.25,62921900,21.25
2021-12-23,21.5400009155273,21.7800006866455,20.8799991607666,21.2000007629395,39191000,21.2000007629395
2021-12-27,20.3400001525879,21.1299991607666,20.0300006866455,20.9500007629395,37286800,20.9500007629395
2021-12-28,20.6399993896484,21.7999992370605,20.5100002288818,20.8999996185303,39749600,20.8999996185303
2021-12-29,20.6599998474121,20.8999996185303,20.2800006866455,20.7900009155273,30313700,20.7900009155273
2021-12-30,20.7600002288818,21.5100002288818,20.2700004577637,20.5300006866455,49120200,20.5300006866455
2021-12-31,20.5100002288818,20.7700004577637,20.0200004577637,20.1200008392334,29363700,20.1200008392334
2022-01-03,20.5599994659424,21.7399997711182,20.4300003051758,21.4099998474121,38836800,21.4099998474121
2022-01-04,22.0599994659424,22.3799991607666,21.5100002288818,21.7299995422363,44776400,21.7299995422363
2022-01-05,21.7900009155273,22.1700000762939,21.0599994659424,21.1700000762939,31833200,21.1700000762939
2022-01-06,21.6200008392334,21.9899997711182,21.0200004577637,21.0699996948242,31459900,21.0699996948242
2022-01-07,21.3500003814697,22.2900009155273,21.1200008392334,21.8999996185303,37140600,21.8999996185303
2022-01-10,22,22.1299991607666,20.9599990844727,21.3999996185303,32828800,21.3999996185303
2022-01-11,21.3799991607666,22.2199993133545,21.1100006103516,21.9799995422363,29608000,21.9799995422363
2022-01-12,22.1800003051758,22.4599990844727,21.7999992370605,22.3099994659424,33645000,22.3099994659424
2022-01-13,22.4200000762939,23.2999992370605,22.3700008392334,22.8999996185303,43271400,22.8999996185303
2022-01-14,22.6000003814697,22.9500007629395,22.2700004577637,22.9500007629395,28270800,22.9500007629395
2022-01-18,22.5200004577637,22.7600002288818,21.9099998474121,21.9799995422363,29779000,21.9799995422363
2022-01-19,21.9300003051758,21.9599990844727,21.1800003051758,21.2199993133545,27894500,21.2199993133545
2022-01-20,21.3099994659424,21.9799995422363,20.7299995422363,20.7999992370605,25457800,20.7999992370605
2022-01-21,20.6800003051758,20.6900005340576,19.7800006866455,19.9899997711182,41314300,19.9899997711182
2022-01-24,19.0799999237061,19.7600002288818,18.25,19.7399997711182,52166800,19.7399997711182
2022-01-25,19.25,20.3999996185303,19.0900001525879,20.2000007629395,36484500,20.2000007629395
2022-01-26,20.5400009155273,21.1000003814697,20.0400009155273,20.2900009155273,40706400,20.2900009155273
2022-01-27,20.4599990844727,20.7099990844727,18.9400005340576,19.1100006103516,42718200,19.1100006103516
2022-01-28,19.2000007629395,19.2800006866455,18.2800006866455,18.9699993133545,50152500,18.9699993133545
2022-01-31,18.7800006866455,19.8700008392334,18.1499996185303,19.8099994659424,50989300,19.8099994659424
2022-02-01,19.9500007629395,21.0699996948242,19.8600006103516,20.9300003051758,38953800,20.9300003051758
2022-02-02,20.7199993133545,21.2399997711182,20.4300003051758,20.8500003814697,30717600,20.8500003814697
2022-02-03,20.5300006866455,20.9599990844727,20.3299999237061,20.3400001525879,27585900,20.3400001525879
2022-02-04,20.0200004577637,20.2399997711182,19.5599994659424,19.9599990844727,33287000,19.9599990844727
2022-02-07,20.1399993896484,21.7399997711182,20.1100006103516,21.5200004577637,41055700,21.5200004577637
2022-02-08,21.7199993133545,22.5799999237061,21.4699993133545,22.5499992370605,41620200,22.5499992370605
2022-02-09,22.8299999237061,23.3600006103516,22.7600002288818,23.1900005340576,39322700,23.1900005340576
2022-02-10,22.8700008392334,23.8600006103516,22.6000003814697,23.1200008392334,42465600,23.1200008392334
2022-02-11,23.1800003051758,23.6399993896484,21.9899997711182,22.0400009155273,51041700,22.0400009155273
2022-02-14,22,22.5200004577637,21.2700004577637,21.3600006103516,36570700,21.3600006103516
2022-02-15,22.2199993133545,22.8700008392334,22.0499992370605,22.7800006866455,31683800,22.7800006866455
2022-02-16,22.7800006866455,23.6399993896484,22.6200008392334,23.3099994659424,40609500,23.3099994659424
2022-02-17,22.8999996185303,23.1800003051758,22.2700004577637,22.4200000762939,25412100,22.4200000762939
2022-02-18,22.4200000762939,22.7700004577637,21.9599990844727,22.1700000762939,29897300,22.1700000762939
2022-02-22,21.5499992370605,22.1900005340576,21.3500003814697,21.5100002288818,34908600,21.5100002288818
2022-02-23,21.8799991607666,22,20.1900005340576,20.2099990844727,36958200,20.2099990844727
2022-02-24,18.8400001525879,20.7099990844727,18.6499996185303,20.6299991607666,49931700,20.6299991607666
2022-02-25,20.7000007629395,21.3999996185303,20.2900009155273,21.1000003814697,34048000,21.1000003814697
2022-02-28,20.6299991607666,20.7900009155273,19.8199996948242,20.3299999237061,48343800,20.3299999237061
2022-03-01,19.9699993133545,20.0300006866455,18.6100006103516,18.8600006103516,55954900,18.8600006103516
2022-03-02,19.1200008392334,19.5900001525879,18.6900005340576,19.0200004577637,41781800,19.0200004577637
2022-03-03,19.2600002288818,19.7099990844727,18.1100006103516,18.2700004577637,40969400,18.2700004577637
2022-03-04,17.8500003814697,18.0699996948242,17.0200004577637,17.2299995422363,56989800,17.2299995422363
2022-03-07,17.2999992370605,17.4799995422363,15.5200004577637,15.5299997329712,67688600,15.5299997329712
2022-03-08,15.6800003051758,16.5499992370605,14.9399995803833,15.8800001144409,68269000,15.8800001144409
2022-03-09,16.9099998474121,17.7800006866455,16.8500003814697,17.2700004577637,58123200,17.2700004577637
2022-03-10,16.8199996948242,18.2299995422363,16.7099990844727,17.6499996185303,42701100,17.6499996185303
2022-03-11,17.9300003051758,18,17.1800003051758,17.2099990844727,28443500,17.2099990844727
2022-03-14,17.2999992370605,17.8799991607666,16.8400001525879,17.1200008392334,31014800,17.1200008392334
2022-03-15,17.4300003051758,18.1900005340576,17.3400001525879,18.0400009155273,40891100,18.0400009155273
2022-03-16,18.2800006866455,19.4400005340576,18.0900001525879,19.3299999237061,51372500,19.3299999237061
2022-03-17,18.7199993133545,19.1599998474121,18.2199993133545,19.1499996185303,38740600,19.1499996185303
2022-03-18,18.7700004577637,19.5400009155273,18.6800003051758,19.4599990844727,32136300,19.4599990844727
2022-03-21,19.2099990844727,19.2099990844727,18.5900001525879,18.9500007629395,32803500,18.9500007629395
2022-03-22,18.6399993896484,19.2999992370605,18.3700008392334,18.9300003051758,43514800,18.9300003051758
2022-03-23,18.7099990844727,18.8999996185303,18.2399997711182,18.2999992370605,27832900,18.2999992370605
2022-03-24,18.3099994659424,18.5200004577637,17.8299999237061,18.4899997711182,31280500,18.4899997711182
2022-03-25,18.4400005340576,18.75,18.2299995422363,18.3899993896484,25947400,18.3899993896484
2022-03-28,18.5900001525879,19.4300003051758,18.5200004577637,19.3999996185303,32494500,19.3999996185303
2022-03-29,19.9599990844727,20.3999996185303,19.6700000762939,19.9300003051758,40091600,19.9300003051758
2022-03-30,19.5799999237061,19.9200000762939,19.4500007629395,19.6000003814697,24681700,19.6000003814697
2022-03-31,19.6299991607666,20.5400009155273,19.5100002288818,20.2199993133545,42409900,20.2199993133545
2022-04-01,20.3500003814697,20.4599990844727,19.6800003051758,20.0499992370605,27871800,20.0499992370605
2022-04-04,19.9200000762939,19.9400005340576,19.3500003814697,19.7399997711182,25523400,19.7399997711182
2022-04-05,20.6900005340576,21.5,20.1399993896484,20.2199993133545,68213000,20.2199993133545
2022-04-06,19.8299999237061,19.8899993896484,18.8600006103516,18.9300003051758,44802800,18.9300003051758
2022-04-07,18.8899993896484,18.9200000762939,18.0599994659424,18.7399997711182,42475400,18.7399997711182
2022-04-08,18.6000003814697,18.7299995422363,18.0400009155273,18.3400001525879,28731700,18.3400001525879
2022-04-11,18.1299991607666,19.0200004577637,17.9899997711182,18.5400009155273,27851900,18.5400009155273
2022-04-12,18.7700004577637,18.9500007629395,18.3600006103516,18.5100002288818,23404200,18.5100002288818
2022-04-13,18.7999992370605,19.6399993896484,18.7800006866455,19.5100002288818,35391100,19.5100002288818
2022-04-14,19.7099990844727,20.0900001525879,19.4500007629395,19.5599994659424,25316700,19.5599994659424
2022-04-18,19.4400005340576,19.5900001525879,18.9699993133545,19.0400009155273,18700700,19.0400009155273
2022-04-19,19.1100006103516,20.0799999237061,19.1100006103516,19.9099998474121,28760200,19.9099998474121
2022-04-20,19.9599990844727,20.3299999237061,19.6200008392334,19.6200008392334,21267000,19.6200008392334
2022-04-21,20.4799995422363,20.6299991607666,19.3899993896484,19.5100002288818,37800100,19.5100002288818
2022-04-22,19.4699993133545,19.6800003051758,18.75,18.8400001525879,25671500,18.8400001525879
2022-04-25,18.7299995422363,18.8899993896484,18.3400001525879,18.8799991607666,27164700,18.8799991607666
2022-04-26,18.8400001525879,18.8799991607666,17.4300003051758,17.5,44476200,17.5
2022-04-27,17.6000003814697,17.8999996185303,17.1499996185303,17.4099998474121,35893100,17.4099998474121
2022-04-28,17.7299995422363,18,17.1200008392334,17.8299999237061,30952100,17.8299999237061
2022-04-29,17.7600002288818,18.2000007629395,17.2399997711182,17.2999992370605,22197100,17.2999992370605
2022-05-02,17.3099994659424,17.4799995422363,16.7299995422363,17.3500003814697,34360800,17.3500003814697
2022-05-03,17.6299991607666,17.8299999237061,17.1100006103516,17.4899997711182,28177600,17.4899997711182
2022-05-04,17.4200000762939,17.7299995422363,16.6900005340576,17.7299995422363,37917900,17.7299995422363
2022-05-05,17.2999992370605,17.5400009155273,16.3600006103516,16.5400009155273,44517800,16.5400009155273
2022-05-06,16.4200000762939,16.5599994659424,15.5900001525879,15.9200000762939,43828900,15.9200000762939
2022-05-09,15.5500001907349,15.6199998855591,14.0500001907349,14.1400003433228,55563200,14.1400003433228
2022-05-10,14.8100004196167,15.0299997329712,13.8199996948242,14.1899995803833,46996200,14.1899995803833
2022-05-11,14.25,14.7399997711182,13.5200004577637,13.5500001907349,40917100,13.5500001907349
2022-05-12,13.2600002288818,13.8599996566772,12.7200002670288,13.2600002288818,53708800,13.2600002288818
2022-05-13,13.5500001907349,14.5,13.5500001907349,14.2799997329712,40862000,14.2799997329712
2022-05-16,14.2700004577637,14.5299997329712,14.0299997329712,14.0900001525879,29771800,14.0900001525879
2022-05-17,14.5100002288818,14.960000038147,14.3199996948242,14.8699998855591,29133500,14.8699998855591
2022-05-18,14.6099996566772,14.8299999237061,13.6999998092651,13.8400001525879,36536400,13.8400001525879
2022-05-19,13.6700000762939,13.9399995803833,13.4899997711182,13.5799999237061,37716400,13.5799999237061
2022-05-20,13.8100004196167,13.960000038147,12.6999998092651,13.1300001144409,45620600,13.1300001144409
2022-05-23,13.1199998855591,13.1899995803833,12.539999961853,13.1099996566772,41410400,13.1099996566772
2022-05-24,12.8400001525879,12.8699998855591,11.5600004196167,11.7600002288818,63216500,11.7600002288818
2022-05-25,11.6499996185303,12.3100004196167,11.6099996566772,12.1800003051758,38049800,12.1800003051758
2022-05-26,12.3000001907349,13.4700002670288,12.3000001907349,13.210000038147,49498400,13.210000038147
2022-05-27,13.3500003814697,13.9700002670288,13.3299999237061,13.9700002670288,35625500,13.9700002670288
2022-05-31,13.8599996566772,14.1700000762939,13.7200002670288,13.8800001144409,38118300,13.8800001144409
2022-06-01,14.039999961853,14.1999998092651,13.1499996185303,13.4700002670288,33402900,13.4700002670288
2022-06-02,13.4899997711182,14.0600004196167,13.3900003433228,14.0600004196167,34067200,14.0600004196167
2022-06-03,13.6499996185303,13.8900003433228,13.3400001525879,13.5100002288818,27169400,13.5100002288818
2022-06-06,13.6700000762939,13.8000001907349,13.3400001525879,13.6099996566772,26843100,13.6099996566772
2022-06-07,13.3000001907349,13.8100004196167,13.210000038147,13.7799997329712,23383200,13.7799997329712
2022-06-08,13.3500003814697,13.5600004196167,12.9200000762939,12.9300003051758,43179100,12.9300003051758
2022-06-09,12.8199996948242,12.8500003814697,11.7299995422363,11.7299995422363,63169100,11.7299995422363
2022-06-10,11.5600004196167,12.0699996948242,11.039999961853,11.0500001907349,67279900,11.0500001907349
2022-06-13,10.5299997329712,10.539999961853,9.77000045776367,9.90999984741211,71269000,9.90999984741211
2022-06-14,10.0100002288818,10.1700000762939,9.40999984741211,9.52000045776367,59250200,9.52000045776367
2022-06-15,9.64000034332275,10.0200004577637,9.51000022888184,9.84000015258789,67274100,9.84000015258789
2022-06-16,9.43000030517578,9.48999977111816,8.69999980926514,8.75,76859100,8.75
2022-06-17,8.90999984741211,9.64000034332275,8.75,9.60000038146973,69584400,9.60000038146973
2022-06-21,9.6899995803833,9.78999996185303,9.43000030517578,9.56999969482422,49067200,9.56999969482422
2022-06-22,9.35999965667725,9.82999992370605,9.27999973297119,9.61999988555908,38634600,9.61999988555908
2022-06-23,9.61999988555908,9.73999977111816,9.22000026702881,9.64999961853027,48309600,9.64999961853027
2022-06-24,9.72000026702881,10.8800001144409,9.47999954223633,10.8500003814697,85277300,10.8500003814697
2022-06-27,10.7299995422363,10.8100004196167,10.1800003051758,10.5500001907349,52876800,10.5500001907349
2022-06-28,10.4899997711182,11.0500001907349,10.3100004196167,10.3299999237061,46295200,10.3299999237061
2022-06-29,9.48999977111816,9.60000038146973,8.65999984741211,8.86999988555908,109730900,8.86999988555908
2022-06-30,8.65999984741211,8.8100004196167,8.10000038146973,8.64999961853027,74706500,8.64999961853027
2022-07-01,8.60999965667725,8.97000026702881,8.52999973297119,8.81999969482422,51985500,8.81999969482422
2022-07-05,8.53999996185303,9.40999984741211,8.14999961853027,9.38000011444092,69309900,9.38000011444092
2022-07-06,9.25,9.52999973297119,8.69999980926514,8.73999977111816,52642200,8.73999977111816
2022-07-07,8.94999980926514,9.44999980926514,8.93000030517578,9.32999992370605,46116100,9.32999992370605
2022-07-08,9.21000003814697,9.43000030517578,8.9399995803833,9.01000022888184,45688300,9.01000022888184
2022-07-11,8.96000003814697,8.97000026702881,8.46000003814697,8.48999977111816,40155700,8.48999977111816
2022-07-12,8.47999954223633,9.27000045776367,8.43000030517578,9.13000011444092,65626100,9.13000011444092
2022-07-13,8.72999954223633,9.13000011444092,8.64999961853027,9,41433700,9
2022-07-14,8.81999969482422,9,8.64999961853027,8.71000003814697,40652900,8.71000003814697
2022-07-15,8.88000011444092,9.1899995803833,8.71000003814697,9.18000030517578,44346700,9.18000030517578
2022-07-18,9.43000030517578,10.1199998855591,9.43000030517578,9.64999961853027,66343700,9.64999961853027
2022-07-19,10.0200004577637,10.4099998474121,9.98999977111816,10.3599996566772,60355900,10.3599996566772
2022-07-20,10.3400001525879,11.1000003814697,10.2799997329712,11.0900001525879,69920800,11.0900001525879
2022-07-21,9.67000007629395,9.89999961853027,9.42000007629395,9.85000038146973,144225000,9.85000038146973
2022-07-22,9.89999961853027,9.98999977111816,9.14999961853027,9.26000022888184,100507900,9.26000022888184
2022-07-25,9.26000022888184,9.28999996185303,8.84000015258789,9.18000030517578,54848200,9.18000030517578
2022-07-26,9.06999969482422,9.10000038146973,8.46000003814697,8.5,68820200,8.5
2022-07-27,8.78999996185303,8.89000034332275,8.47000026702881,8.85000038146973,66105600,8.85000038146973
2022-07-28,8.97000026702881,9.38000011444092,8.56999969482422,9.10000038146973,58406700,9.10000038146973
2022-07-29,9.01000022888184,9.18000030517578,8.77000045776367,9.0600004196167,40901800,9.0600004196167
2022-08-01,8.89999961853027,8.97999954223633,8.56999969482422,8.92000007629395,54740900,8.92000007629395
2022-08-02,8.77000045776367,9.64000034332275,8.67000007629395,9.35000038146973,56616000,9.35000038146973
2022-08-03,9.5,9.8100004196167,9.47000026702881,9.78999996185303,45506500,9.78999996185303
2022-08-04,9.77000045776367,9.9399995803833,9.60000038146973,9.75,40094000,9.75
2022-08-05,9.52999973297119,10.0500001907349,9.47999954223633,9.81999969482422,42444200,9.81999969482422
2022-08-08,10.039999961853,10.4899997711182,9.77999973297119,10.0100002288818,67345200,10.0100002288818
2022-08-09,9.71000003814697,9.76000022888184,9.26000022888184,9.47000026702881,51552800,9.47000026702881
2022-08-10,9.89000034332275,10.6099996566772,9.81999969482422,10.3400001525879,71504000,10.3400001525879
2022-08-11,10.8400001525879,10.9499998092651,10.4399995803833,10.539999961853,50079000,10.539999961853
2022-08-12,10.710000038147,10.789999961853,10.4499998092651,10.7200002670288,39632900,10.7200002670288
2022-08-15,10.5600004196167,10.789999961853,10.4200000762939,10.710000038147,34057500,10.710000038147
2022-08-16,10.6300001144409,11.3800001144409,10.4099998474121,11.1899995803833,59639300,11.1899995803833
2022-08-17,10.9700002670288,10.9700002670288,10.3999996185303,10.5600004196167,53063700,10.5600004196167
2022-08-18,10.5600004196167,10.5699996948242,10.1999998092651,10.4499998092651,47229500,10.4499998092651
2022-08-19,10.1400003433228,10.2399997711182,9.69999980926514,9.86999988555908,50379400,9.86999988555908
2022-08-22,9.53999996185303,9.63000011444092,9.35000038146973,9.39000034332275,35610400,9.39000034332275
2022-08-23,9.47999954223633,9.73999977111816,9.44999980926514,9.53999996185303,37301800,9.53999996185303
2022-08-24,9.51000022888184,10.9499998092651,9.48999977111816,10.0500001907349,37870300,10.0500001907349
