"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2021-11-23,62.6399993896484,62.9900016784668,62.4099998474121,62.9099998474121,3771700,57.7393074035645
2021-11-24,62.7400016784668,63.4799995422363,62.4799995422363,62.8899993896484,3114900,57.7209510803223
2021-11-26,60.439998626709,60.7000007629395,58.7999992370605,60.0800018310547,5189600,55.1419105529785
2021-11-29,62.0800018310547,63.0900001525879,60.1699981689453,61.060001373291,6465300,56.0413665771484
2021-11-30,59.9500007629395,60.3600006103516,59.0499992370605,59.310001373291,7545600,54.4351997375488
2021-12-01,60.8899993896484,61.4199981689453,58.2999992370605,58.3499984741211,5346800,53.5541038513184
2021-12-02,58.9900016784668,60.9199981689453,58.7700004577637,60.3800010681152,4901800,55.4172515869141
2021-12-03,60.3699989318848,60.5299987792969,58.1300010681152,58.4799995422363,6796700,53.6734199523926
2021-12-06,59.560001373291,60.2900009155273,58.8800010681152,59.5,7772900,54.6095848083496
2021-12-07,59.9900016784668,61.0200004577637,59.75,60.5800018310547,5396300,55.6008148193359
2021-12-08,60.6399993896484,60.9300003051758,59.7299995422363,59.7599983215332,4300900,54.8482093811035
2021-12-09,59.3600006103516,60,58.8899993896484,59.6199989318848,3974000,54.7197189331055
2021-12-10,60.0900001525879,60.1500015258789,58.8499984741211,59.3899993896484,3162600,54.508617401123
2021-12-13,59.060001373291,59.2999992370605,57.7799987792969,58,6036300,53.2328681945801
2021-12-14,58.3199996948242,59.4300003051758,58.2200012207031,58.6599998474121,5715400,53.8386192321777
2021-12-15,58.9199981689453,59.2599983215332,57.7999992370605,58.5699996948242,4855300,53.7560195922852
2021-12-16,59.310001373291,60.3800010681152,59,59.1800003051758,5427100,54.3158836364746
2021-12-17,59.0299987792969,59.1100006103516,56.7599983215332,57.1100006103516,9608400,52.4160194396973
2021-12-20,56.2099990844727,56.3800010681152,54.7299995422363,55.6699981689453,5968100,51.0943794250488
2021-12-21,56.4199981689453,57.3499984741211,56.2999992370605,57.1199989318848,4589700,52.4251976013184
2021-12-22,56.939998626709,57.4500007629395,56.7400016784668,57.3400001525879,3935800,52.6271171569824
2021-12-23,57.8400001525879,58.3899993896484,57.5999984741211,57.7700004577637,3189100,53.0217742919922
2021-12-27,58,58.4599990844727,57.3800010681152,58.4599990844727,2597100,53.6550598144531
2021-12-28,58.3699989318848,58.9199981689453,58.189998626709,58.7000007629395,2736400,53.8753395080566
2021-12-29,59.0699996948242,59.1300010681152,58.5299987792969,58.7799987792969,2623500,53.9487571716309
2021-12-30,58.9700012207031,59.3400001525879,58.439998626709,58.5,2786900,53.6917762756348
2021-12-31,58.2799987792969,58.8800010681152,58.2700004577637,58.5499992370605,2863200,53.737663269043
2022-01-03,59.3300018310547,60.4700012207031,59.2999992370605,60.4000015258789,5677600,55.4356117248535
2022-01-04,61.189998626709,62.8600006103516,61.1399993896484,62.3499984741211,5741500,57.2253379821777
2022-01-05,62.4799995422363,63.1100006103516,61.6199989318848,61.6699981689453,5194800,56.6012229919434
2022-01-06,62.7900009155273,63.9900016784668,62.1500015258789,63.9799995422363,7388100,58.7213592529297
2022-01-07,63.7200012207031,65.1900024414062,63.4099998474121,65,7178800,59.6575241088867
2022-01-10,65.7699966430664,65.9800033569336,64.3899993896484,65.2900009155273,5931400,59.9236946105957
2022-01-11,65.5199966430664,65.75,64.6900024414062,65.6600036621094,5031700,60.2632827758789
2022-01-12,65.7699966430664,66.3499984741211,65.5699996948242,66.3300018310547,6632400,60.8782119750977
2022-01-13,66.5899963378906,67.4700012207031,66.4199981689453,66.7699966430664,7665000,61.2820434570312
2022-01-14,65.620002746582,67.6100006103516,65.129997253418,67.4100036621094,6997900,61.8694458007812
2022-01-18,67.25,68.9499969482422,66.7699966430664,67.1699981689453,8638700,61.6491622924805
2022-01-19,67.6900024414062,67.8300018310547,64.4800033569336,64.5800018310547,7110500,59.2720489501953
2022-01-20,64.2799987792969,64.9499969482422,63.0299987792969,63.1199989318848,5876200,57.9320449829102
2022-01-21,63,63.0800018310547,61.1399993896484,61.4700012207031,6636000,56.4176597595215
2022-01-24,61.0499992370605,62.4000015258789,59.3800010681152,62.2999992370605,10083000,57.1794471740723
2022-01-25,61.8400001525879,63.6100006103516,60.6100006103516,63.0299987792969,8014700,57.8494415283203
2022-01-26,63.689998626709,64.1800003051758,61.8800010681152,62.8699989318848,8914400,57.7025909423828
2022-01-27,63.810001373291,64.5599975585938,61.5200004577637,61.9099998474121,9684300,56.8214988708496
2022-01-28,61.7299995422363,62.6399993896484,60.9000015258789,62.5800018310547,5973000,57.4364318847656
2022-01-31,61.9099998474121,63.2599983215332,61.0400009155273,62.8199996948242,6712600,57.6567039489746
2022-02-01,62.7599983215332,64.1600036621094,62.2999992370605,64.0199966430664,5492800,58.7580718994141
2022-02-02,63.6699981689453,64.6500015258789,63.3800010681152,64.5699996948242,5164300,59.2628707885742
2022-02-03,65,65,63.1399993896484,63.310001373291,5370100,58.1064338684082
2022-02-04,63.3899993896484,64.4700012207031,63.3400001525879,63.9799995422363,9017100,58.7213592529297
2022-02-07,64.379997253418,64.7300033569336,63.5499992370605,64.2099990844727,4799300,58.9324531555176
2022-02-08,65.3399963378906,66.0999984741211,65.0699996948242,65.8499984741211,6527200,60.4376640319824
2022-02-09,65.6900024414062,66.0500030517578,65.3300018310547,65.5,3711100,60.1164321899414
2022-02-10,64.8899993896484,65.8399963378906,64.3099975585938,64.620002746582,5761200,59.7465972900391
2022-02-11,64.1500015258789,65.1999969482422,63.1199989318848,63.5800018310547,6068600,58.7850341796875
2022-02-14,63.8600006103516,64.3099975585938,62.2400016784668,63,6146900,58.2487754821777
2022-02-15,63.6599998474121,64.870002746582,63.5699996948242,64.8000030517578,5054300,59.9130325317383
2022-02-16,64.0599975585938,65.3600006103516,64.0599975585938,64.7099990844727,3877400,59.8298149108887
2022-02-17,63.8600006103516,64.1699981689453,62.4199981689453,62.5499992370605,4675100,57.8327102661133
2022-02-18,62.5200004577637,63.2299995422363,62.0800018310547,62.3199996948242,4008400,57.6200523376465
2022-02-22,62.8800010681152,62.8899993896484,61.560001373291,62.1800003051758,4939600,57.490608215332
2022-02-23,62.2599983215332,62.7799987792969,60.4000015258789,60.5999984741211,5640300,56.0297698974609
2022-02-24,58.5499992370605,59.439998626709,57.1699981689453,59.2099990844727,10624400,54.7446022033691
2022-02-25,60.1800003051758,63.0800018310547,60.0200004577637,62.9700012207031,8405100,58.2210350036621
2022-02-28,60.4900016784668,62.5299987792969,59.9500007629395,62.2200012207031,8099400,57.5275993347168
2022-03-01,61.2799987792969,61.5,57.4700012207031,58.1500015258789,8964000,53.7645416259766
2022-03-02,59.060001373291,61.2400016784668,58.8499984741211,60.689998626709,6482900,56.1129837036133
2022-03-03,60.9900016784668,61.2700004577637,59.7200012207031,60.5499992370605,4755600,55.9835395812988
2022-03-04,58.8499984741211,59.2200012207031,58.3400001525879,58.9599990844727,8031300,54.5134468078613
2022-03-07,58.5400009155273,58.8499984741211,56.189998626709,56.2299995422363,8460000,51.9893455505371
2022-03-08,57.4000015258789,58.7000007629395,56.2599983215332,56.8499984741211,6575800,52.5625801086426
2022-03-09,58.9000015258789,59.6199989318848,58.1199989318848,58.5200004577637,6243100,54.1066360473633
2022-03-10,57.7099990844727,58.310001373291,56.9500007629395,57.6500015258789,4919800,53.3022537231445
2022-03-11,58.1599998474121,58.810001373291,57.0900001525879,57.1399993896484,5046500,52.8307113647461
2022-03-14,58.0499992370605,58.9599990844727,57.5,57.8899993896484,5249900,53.5241508483887
2022-03-15,58.3699989318848,58.8600006103516,57.2099990844727,58.0200004577637,6405500,53.6443481445312
2022-03-16,58.8499984741211,59.9700012207031,58.6800003051758,59.7099990844727,9414800,55.2068939208984
2022-03-17,58.7799987792969,58.8499984741211,57.5800018310547,58.8400001525879,9084400,54.4025039672852
2022-03-18,58.8300018310547,58.8600006103516,57.0099983215332,58.560001373291,16014800,54.143627166748
2022-03-21,59.0999984741211,59.6100006103516,58.0099983215332,58.6199989318848,6689900,54.1990966796875
2022-03-22,59.5499992370605,60.2799987792969,59.1399993896484,59.7099990844727,5183600,55.2068939208984
2022-03-23,59.2000007629395,59.5,57.9799995422363,58.1800003051758,4964500,53.7922782897949
2022-03-24,58.4700012207031,58.7999992370605,57.8899993896484,58.7900009155273,5929100,54.3562774658203
2022-03-25,58.9300003051758,60.2000007629395,58.6300010681152,60.1100006103516,7369200,55.5767250061035
2022-03-28,59.2299995422363,59.5900001525879,58.0699996948242,59.560001373291,8356600,55.0682067871094
2022-03-29,60.7000007629395,61.0999984741211,60.060001373291,60.560001373291,7414300,55.992790222168
2022-03-30,60.560001373291,60.6500015258789,58.3699989318848,58.7400016784668,4995600,54.3100471496582
2022-03-31,58.4700012207031,59.0699996948242,56.7000007629395,56.7000007629395,7429000,52.4238967895508
2022-04-01,57,57.5,55.0400009155273,55.3300018310547,6637200,51.1572189331055
2022-04-04,54.9000015258789,55.6300010681152,54.0499992370605,55.2700004577637,5407100,51.1017379760742
2022-04-05,55.0499992370605,56,54.8199996948242,55.3600006103516,5845500,51.1849517822266
2022-04-06,54.8499984741211,55.2799987792969,54.4500007629395,54.7400016784668,5755500,50.6117095947266
2022-04-07,54.8800010681152,55.0699996948242,53.1800003051758,53.8800010681152,5393500,49.8165702819824
2022-04-08,53.8300018310547,54.5,53.4099998474121,53.8699989318848,4688400,49.8073196411133
2022-04-11,53.4099998474121,54.689998626709,53.1100006103516,53.6399993896484,4734800,49.594669342041
2022-04-12,53.5,54.1699981689453,52.4000015258789,52.689998626709,5413100,48.7163124084473
2022-04-13,52.1699981689453,52.6399993896484,51.6599998474121,52,10198500,48.0783500671387
2022-04-14,52.0400009155273,52.7999992370605,51.6800003051758,52.1399993896484,8406900,48.2077903747559
2022-04-18,51.9799995422363,52.939998626709,51.9000015258789,52.6599998474121,8065500,48.6885757446289
2022-04-19,52,52.3699989318848,50.2900009155273,52.0099983215332,10759600,48.0875968933105
2022-04-20,52.2000007629395,53.4900016784668,52.1100006103516,52.5699996948242,8541400,48.6053619384766
2022-04-21,53.0800018310547,53.6300010681152,51.8899993896484,52.1100006103516,6896100,48.1800537109375
2022-04-22,52.2900009155273,52.3600006103516,50.7900009155273,50.8899993896484,7083000,47.0520629882812
2022-04-25,50.25,50.9099998474121,48.9199981689453,50.8400001525879,12589400,47.0058364868164
2022-04-26,50.1300010681152,51.25,49.9099998474121,50.5299987792969,10290100,46.7192115783691
2022-04-27,50.5800018310547,51.060001373291,50.2099990844727,50.5299987792969,7917800,46.7192115783691
2022-04-28,50.1399993896484,50.5800018310547,49.5099983215332,50.25,13012500,46.4603271484375
2022-04-29,50.310001373291,50.6399993896484,48.2200012207031,48.3499984741211,10699000,44.7036209106445
2022-05-02,49.2000007629395,49.2799987792969,47.9799995422363,48.939998626709,11638100,45.2491264343262
2022-05-03,49.4799995422363,50.2000007629395,49.2599983215332,49.6100006103516,11034600,45.8685989379883
2022-05-04,49.560001373291,50.7799987792969,49.1599998474121,50.7599983215332,16563600,46.9318695068359
2022-05-05,50.0400009155273,50.189998626709,48.5499992370605,49.4500007629395,8162500,45.7206611633301
2022-05-06,49.4700012207031,49.5299987792969,48.1699981689453,49.060001373291,9088600,45.3600807189941
2022-05-09,48.7799987792969,49.189998626709,48.1500015258789,48.5699996948242,8961000,44.9070281982422
2022-05-10,49,49.25,46.8600006103516,47.4599990844727,9444300,43.880744934082
2022-05-11,47.5800018310547,48.8400001525879,46.7799987792969,46.8499984741211,7184500,43.3167457580566
2022-05-12,46.2700004577637,46.7400016784668,45.5099983215332,46.4700012207031,7684600,43.4101638793945
2022-05-13,46.8800010681152,47,45.8699989318848,46.310001373291,8455800,43.2606964111328
2022-05-16,46.3499984741211,46.6300010681152,45.5200004577637,46.1199989318848,7753400,43.0832061767578
2022-05-17,47.0999984741211,48.0200004577637,46.8699989318848,47.8899993896484,10602800,44.7366600036621
2022-05-18,47.3899993896484,47.5400009155273,46.2200012207031,46.3600006103516,7114800,43.3074073791504
2022-05-19,45.9099998474121,46.6199989318848,45.7400016784668,46.1199989318848,7637100,43.0832061767578
2022-05-20,46.3699989318848,46.7200012207031,44.8499984741211,45.6800003051758,9730300,42.6721801757812
2022-05-23,46.7000007629395,47.7700004577637,46.3899993896484,47.2700004577637,6484700,44.1574859619141
2022-05-24,47.1800003051758,47.3699989318848,45.75,46.810001373291,6402400,43.7277717590332
2022-05-25,46.6399993896484,47.9300003051758,46.6399993896484,47.6199989318848,7800000,44.4844360351562
2022-05-26,47.9900016784668,48.7900009155273,47.9500007629395,48.4099998474121,5331500,45.2224197387695
2022-05-27,48.439998626709,49.1399993896484,48.3400001525879,49.1300010681152,5361600,45.8950080871582
2022-05-31,48.5,50.0800018310547,48.3300018310547,49.7400016784668,9984100,46.46484375
2022-06-01,49.9000015258789,50.0099983215332,48.3199996948242,48.9199981689453,7190400,45.6988372802734
2022-06-02,48.8800010681152,49.7799987792969,48.5800018310547,49.75,5355100,46.4741897583008
2022-06-03,49.3699989318848,49.8199996948242,49.0200004577637,49.0900001525879,5701000,45.8576431274414
2022-06-06,49.7000007629395,50.4000015258789,49.3199996948242,49.5,4415800,46.2406463623047
2022-06-07,48.9900016784668,49.8899993896484,48.7400016784668,49.7599983215332,3970300,46.4835243225098
2022-06-08,49.2000007629395,49.4500007629395,48.5900001525879,49.0499992370605,4064600,45.8202819824219
2022-06-09,48.9000015258789,49.0099983215332,47.6800003051758,47.7099990844727,5481000,44.5685157775879
2022-06-10,46.6699981689453,47.0900001525879,45.7700004577637,45.9500007629395,6902900,42.9244003295898
2022-06-13,44.9700012207031,47.2700004577637,44.75,46.6399993896484,15682700,43.5689659118652
2022-06-14,46.7599983215332,47.6500015258789,45.75,46.2400016784668,9928400,43.1953048706055
2022-06-15,46.7799987792969,47.2799987792969,45.9900016784668,46.5800018310547,7075800,43.5129127502441
2022-06-16,45.8300018310547,46.1100006103516,45.1300010681152,45.8400001525879,7801200,42.8216438293457
2022-06-17,46.0200004577637,46.8800010681152,45.7200012207031,46.2900009155273,13955600,43.242015838623
2022-06-21,47.2999992370605,47.6699981689453,46.6300010681152,47.0499992370605,5355100,43.9519691467285
2022-06-22,46.5900001525879,47.3800010681152,46.4000015258789,47.2299995422363,6129800,44.1201210021973
2022-06-23,46.9700012207031,47.310001373291,46.1100006103516,46.8600006103516,5791500,43.7744827270508
2022-06-24,47.0699996948242,49.2799987792969,47.0699996948242,49.2200012207031,6054000,45.9790878295898
2022-06-27,49.3199996948242,49.5,48.0900001525879,48.5699996948242,8440600,45.3718872070312
2022-06-28,48.9000015258789,49.689998626709,48.1800003051758,48.3699989318848,4886900,45.1850547790527
2022-06-29,48.4500007629395,48.5900001525879,47.3499984741211,47.4000015258789,5353000,44.2789268493652
2022-06-30,46.4900016784668,47.8199996948242,45.8699989318848,47.4300003051758,5682900,44.3069496154785
2022-07-01,47.310001373291,48.3699989318848,46.7599983215332,48.2000007629395,5086400,45.026252746582
2022-07-05,47.25,48.6399993896484,46.75,48.6399993896484,4957300,45.4372711181641
2022-07-06,48.4000015258789,48.7000007629395,47.439998626709,47.6500015258789,8800200,44.5124664306641
2022-07-07,48.1199989318848,48.4599990844727,47.8800010681152,48.0099983215332,4905300,44.8487548828125
2022-07-08,48.2999992370605,48.439998626709,47.5400009155273,47.7000007629395,3922000,44.5591697692871
2022-07-11,47.2299995422363,47.7799987792969,47.060001373291,47.4000015258789,6672700,44.2789268493652
2022-07-12,46.7900009155273,48.060001373291,46.7099990844727,47.2099990844727,3948000,44.1014289855957
2022-07-13,46.6300010681152,46.7799987792969,45.6599998474121,46.1100006103516,4792400,43.0738639831543
2022-07-14,45.1300010681152,45.4000015258789,44.6800003051758,45.2000007629395,6074200,42.2237854003906
2022-07-15,45.9000015258789,47.5699996948242,45.5999984741211,47.4099998474121,6939500,44.2882690429688
2022-07-18,48.0200004577637,48.5999984741211,46.8499984741211,47.0999984741211,6735400,43.9986801147461
2022-07-19,48.7299995422363,48.7299995422363,47.0999984741211,48.310001373291,8117200,45.1290016174316
2022-07-20,47.939998626709,48.2900009155273,47.5,48.0200004577637,5054900,44.8581008911133
2022-07-21,47.8300018310547,48.4300003051758,47.3899993896484,48.3499984741211,5015500,45.1663703918457
2022-07-22,48.4599990844727,48.7299995422363,47.7200012207031,48.1399993896484,4636100,44.9701995849609
2022-07-25,48.7200012207031,49.5299987792969,48.2200012207031,49.1100006103516,3559300,45.8763236999512
2022-07-26,48.8300018310547,49.4199981689453,48.2900009155273,48.4700012207031,4540300,45.2784690856934
2022-07-27,48.6800003051758,49.9300003051758,48.4900016784668,49.5499992370605,5415200,46.287353515625
2022-07-28,49.4199981689453,49.7299995422363,48.7099990844727,49.560001373291,4961100,46.2966995239258
2022-07-29,49.6199989318848,50.6100006103516,49.6100006103516,50.4700012207031,6341100,47.1467819213867
2022-08-01,49.9500007629395,50.6399993896484,49.5499992370605,50.2999992370605,6086100,46.9879722595215
2022-08-02,50.1699981689453,50.4199981689453,49.4599990844727,49.6199989318848,4124100,46.3527488708496
2022-08-03,50,50.6399993896484,49.5900001525879,50.4000015258789,4527100,47.0813903808594
2022-08-04,50.2700004577637,50.4700012207031,49.1199989318848,49.2700004577637,4386500,46.0257873535156
2022-08-05,49.0099983215332,50.2799987792969,49.0099983215332,50.0999984741211,3685600,46.8011436462402
2022-08-08,50.3300018310547,50.5,49.7000007629395,49.75,4002200,46.4741897583008
2022-08-09,49.939998626709,50.0499992370605,49.3699989318848,49.7900009155273,3433500,46.5115585327148
2022-08-10,50.5900001525879,51.3699989318848,50.4199981689453,50.9000015258789,3962800,47.548469543457
2022-08-11,51,51.2799987792969,50.689998626709,51.0200004577637,3387300,48.1524963378906
2022-08-12,51.2900009155273,51.7700004577637,50.9000015258789,51.75,3511900,48.8414649963379
2022-08-15,51.0999984741211,51.5900001525879,50.9000015258789,51.4199981689453,4134900,48.5300102233887
2022-08-16,51.2999992370605,52.2200012207031,51.189998626709,52.0099983215332,3360600,49.0868492126465
2022-08-17,51.3199996948242,51.6500015258789,51.0200004577637,51.2000007629395,4090100,48.3223762512207
2022-08-18,51.2999992370605,51.5,50.9599990844727,51.4500007629395,3011400,48.5583305358887
2022-08-19,51.1500015258789,51.2599983215332,50.2799987792969,50.6300010681152,3910300,47.7844161987305
2022-08-22,49.8499984741211,50.2000007629395,49.1500015258789,49.3499984741211,4253300,46.5763549804688
2022-08-23,49.4799995422363,49.7000007629395,49.2000007629395,49.2700004577637,3314000,46.500846862793
2022-08-24,49.0999984741211,49.4500007629395,48.8499984741211,49.1100006103516,2544900,46.3498420715332
2022-08-25,49.1100006103516,49.8400001525879,48.9300003051758,49.6300010681152,2520000,46.8406219482422
2022-08-26,49.7700004577637,49.9799995422363,48.1699981689453,48.189998626709,4500600,45.4815483093262
2022-08-29,47.9000015258789,48.4000015258789,47.6300010681152,47.939998626709,4850400,45.2456016540527
2022-08-30,48.2599983215332,48.5299987792969,47.2599983215332,47.3899993896484,5315800,44.7265167236328
2022-08-31,47.5400009155273,47.7400016784668,46.7999992370605,46.8400001525879,8062500,44.2074241638184
2022-09-01,46.939998626709,47.0299987792969,46.2000007629395,46.8699989318848,5484200,44.2357368469238
2022-09-02,47.4799995422363,47.8699989318848,46.2000007629395,46.4900016784668,5011100,43.8770980834961
2022-09-06,46.75,46.75,45.4799995422363,46.0200004577637,5921900,43.4335098266602
2022-09-07,45.7799987792969,47.310001373291,45.6199989318848,47.0999984741211,4382900,44.4528121948242
2022-09-08,46.9099998474121,48.0900001525879,46.6199989318848,48.0499992370605,4727700,45.349422454834
2022-09-09,48.3800010681152,48.7099990844727,48.25,48.4799995422363,4070600,45.7552490234375
2022-09-12,48.9700012207031,49.810001373291,48.8600006103516,49.5400009155273,5574300,46.7556800842285
2022-09-13,48.5999984741211,48.7200012207031,47.0400009155273,47.1100006103516,7416100,44.4622497558594
2022-09-14,47.3400001525879,47.7900009155273,46.6399993896484,47.3499984741211,5477200,44.6887626647949
2022-09-15,47.5400009155273,48.6100006103516,47.3800010681152,48.1199989318848,5275400,45.4154815673828
2022-09-16,47.7400016784668,48.2299995422363,47.189998626709,47.6199989318848,17268400,44.9435844421387
2022-09-19,47,48.0499992370605,46.8899993896484,47.9900016784668,9313100,45.292797088623
2022-09-20,47.6100006103516,47.7900009155273,46.9500007629395,47.2900009155273,4126500,44.632137298584
2022-09-21,47.3400001525879,47.5299987792969,45.9900016784668,46,5109600,43.4146347045898
2022-09-22,46.2200012207031,46.3300018310547,44.7099990844727,44.7999992370605,5199300,42.2820816040039
2022-09-23,44.2599983215332,44.6100006103516,43.5400009155273,44.3400001525879,7158700,41.8479347229004
2022-09-26,43.8800010681152,44.439998626709,43.2700004577637,43.4199981689453,6548200,40.9796371459961
2022-09-27,43.6500015258789,43.9700012207031,42.560001373291,43.0400009155273,5511900,40.6210021972656
2022-09-28,43.560001373291,44.5400009155273,43.2099990844727,44.25,6901900,41.762996673584
2022-09-29,43.7299995422363,44.3199996948242,43.4900016784668,43.9700012207031,5190900,41.4987335205078
2022-09-30,44.1800003051758,44.6599998474121,43.4799995422363,43.5400009155273,6455500,41.0928955078125
2022-10-03,44.1399993896484,45.0299987792969,43.4599990844727,44.7099990844727,5618800,42.1971397399902
2022-10-04,45.2000007629395,46.5999984741211,45.1800003051758,46.560001373291,6582000,43.9431648254395
2022-10-05,45.8499984741211,46.3899993896484,45.6800003051758,45.8600006103516,4977700,43.2825050354004
2022-10-06,45.4599990844727,45.6599998474121,44.689998626709,44.8800010681152,6052200,42.3575859069824
2022-10-07,44.5999984741211,44.7400016784668,43.3800010681152,43.5299987792969,6178000,41.0834541320801
2022-10-10,43.7700004577637,43.9700012207031,42.9799995422363,43.310001373291,4851700,40.8758239746094
2022-10-11,42.9799995422363,43.3800010681152,42.2299995422363,42.4300003051758,7539400,40.0452842712402
2022-10-12,42.2700004577637,42.7700004577637,41.8699989318848,42.0699996948242,5951300,39.7055168151855
2022-10-13,41.4799995422363,44.3899993896484,41.0699996948242,44.0800018310547,7415800,41.6025466918945
2022-10-14,44.3199996948242,45.189998626709,42.8800010681152,43,9559500,40.5832443237305
2022-10-17,44,44.6800003051758,43.9099998474121,44.4300003051758,8780100,41.9328765869141
2022-10-18,42.7599983215332,44.689998626709,41.9000015258789,43.3699989318848,10932100,40.932445526123
2022-10-19,42.8499984741211,43.5900001525879,42.189998626709,42.439998626709,9860300,40.0547180175781
2022-10-20,42.2999992370605,42.7700004577637,40.2799987792969,40.4199981689453,10601300,38.1482543945312
2022-10-21,40.3300018310547,41.6599998474121,40.0099983215332,41.5099983215332,11680200,39.1769905090332
2022-10-24,41.7099990844727,42.8800010681152,41.5299987792969,42.6599998474121,7350900,40.2623558044434
2022-10-25,42.3800010681152,43.8899993896484,42.2599983215332,43.8499984741211,10352200,41.3854713439941
2022-10-26,43.9099998474121,44.6300010681152,43.9099998474121,44.2099990844727,6010600,41.7252388000488
2022-10-27,44.7099990844727,44.9900016784668,44.060001373291,44.1800003051758,5305800,41.6969261169434
2022-10-28,44.5,45.060001373291,44.310001373291,45.0499992370605,4813900,42.5180244445801
2022-10-31,44.8800010681152,45.25,44.5699996948242,44.7900009155273,8686600,42.272647857666
2022-11-01,45.189998626709,45.2599983215332,44.4500007629395,44.8199996948242,5814300,42.3009567260742
2022-11-02,44.3699989318848,45.3300018310547,43.8899993896484,43.9199981689453,9173400,41.4515380859375
2022-11-03,43.3699989318848,43.5800018310547,42.1399993896484,42.6599998474121,8659200,40.2623558044434
2022-11-04,43.2599983215332,43.939998626709,43.0699996948242,43.6599998474121,6816100,41.2061538696289
2022-11-07,44.0900001525879,44.2099990844727,43.5299987792969,43.9799995422363,5209100,41.5081672668457
2022-11-08,44.1100006103516,44.6699981689453,43.9599990844727,44.4900016784668,5232800,41.9895057678223
2022-11-09,43.75,43.9599990844727,42.5499992370605,42.689998626709,7675700,40.7671546936035
2022-11-10,44.0900001525879,46.1399993896484,44.0900001525879,46.0400009155273,8539300,43.9662666320801
2022-11-11,46.310001373291,47.4599990844727,46.1100006103516,47.2599983215332,8323000,45.1313171386719
2022-11-14,46.8400001525879,47.2700004577637,46.0099983215332,46.0499992370605,6852500,43.9758148193359
2022-11-15,46.8499984741211,47.4700012207031,45.4599990844727,46.3300018310547,6244900,44.2432060241699
2022-11-16,46.4000015258789,46.5800018310547,45.5099983215332,45.5299987792969,7217200,43.4792366027832
2022-11-17,44.8400001525879,45.2200012207031,44.560001373291,45.1199989318848,3819500,43.087703704834
2022-11-18,45.8800010681152,46.1500015258789,45.2000007629395,45.6599998474121,4539700,43.6033821105957
2022-11-21,45.7200012207031,46.2799987792969,45.5800018310547,46.1300010681152,4563400,44.0522117614746
2022-11-22,46.5800018310547,46.939998626709,46.2700004577637,46.4199981689453,3798600,44.3291473388672
2022-11-23,46.2799987792969,46.7299995422363,46.2200012207031,46.4300003051758,4930100,44.3387031555176
2022-11-25,46.6599998474121,47.0699996948242,46.5099983215332,46.9199981689453,1651000,44.8066253662109
2022-11-28,46.4300003051758,46.6500015258789,45.2299995422363,45.3199996948242,5783800,43.278694152832
2022-11-29,45.3899993896484,45.9599990844727,45.2400016784668,45.9099998474121,7471400,43.8421211242676
2022-11-30,45.7299995422363,46.8499984741211,44.0499992370605,46.810001373291,9633800,44.7015838623047
2022-12-01,47.060001373291,47.4599990844727,45.9900016784668,46.2200012207031,7945700,44.1381568908691
2022-12-02,45.6100006103516,45.8699989318848,44.8699989318848,45.060001373291,9505000,43.0304069519043
2022-12-05,44.5,44.7900009155273,42.2999992370605,42.5900001525879,12280900,40.6716613769531
2022-12-06,42.5299987792969,42.6199989318848,41.3800010681152,41.8899993896484,10523400,40.0031890869141
2022-12-07,41.7400016784668,42.2200012207031,41.2999992370605,41.8400001525879,7448300,39.9554405212402
2022-12-08,41.9700012207031,42.2200012207031,41.5800018310547,42.060001373291,9584500,40.1655349731445
2022-12-09,41.9199981689453,42.3899993896484,41.8400001525879,42.0800018310547,10891000,40.1846313476562
2022-12-12,41.939998626709,43.6100006103516,41.5299987792969,43.4599990844727,11615700,41.5024757385254
2022-12-13,44.560001373291,45.0299987792969,42.9099998474121,43.189998626709,9604900,41.2446327209473
2022-12-14,43.1500015258789,43.3899993896484,41.9500007629395,42.2200012207031,9994800,40.3183288574219
2022-12-15,41.5999984741211,41.9000015258789,41.2599983215332,41.4900016784668,10415700,39.621208190918
2022-12-16,41.1399993896484,41.4000015258789,40.5499992370605,41.2999992370605,24293200,39.4397659301758
2022-12-19,41.2900009155273,41.6300010681152,40.7999992370605,41.1199989318848,7229600,39.2678756713867
2022-12-20,41.0200004577637,41.7200012207031,40.9300003051758,41.1199989318848,5364700,39.2678756713867
2022-12-21,41.7099990844727,41.9199981689453,41.5,41.75,5144500,39.8694953918457
2022-12-22,41.4000015258789,42.5099983215332,41.1399993896484,42.4799995422363,8405700,40.5666198730469
2022-12-23,42.5,42.7900009155273,42.3800010681152,42.5900001525879,4387000,40.6716613769531
2022-12-27,42.6500015258789,43.0699996948242,42.3400001525879,42.8400001525879,3951800,40.910400390625
2022-12-28,42.9000015258789,43.0699996948242,42.4900016784668,42.5499992370605,3986700,40.6334609985352
2022-12-29,42.689998626709,43.2799987792969,42.5999984741211,43.2000007629395,4666200,41.2541847229004
2022-12-30,42.8600006103516,43.2900009155273,42.7400016784668,43.0299987792969,4189200,41.0918426513672
2023-01-03,43.4199981689453,43.9799995422363,43.0099983215332,43.6300010681152,7269700,41.6648178100586
2023-01-04,44.1199989318848,45.2299995422363,43.5499992370605,44.8499984741211,8611400,42.8298683166504
2023-01-05,44.1399993896484,44.8199996948242,43.7599983215332,44.439998626709,7688700,42.4383316040039
