"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2022-01-13,32.6599998474121,33.310001373291,31.9500007629395,32.0900001525879,8109000,30.8115291595459
2022-01-14,32.310001373291,33.3699989318848,31.6700000762939,33.2900009155273,11022000,31.9637222290039
2022-01-18,34.0999984741211,34.4000015258789,32.4700012207031,32.9700012207031,9779200,31.6564750671387
2022-01-19,33.3699989318848,33.5299987792969,32.0999984741211,32.3800010681152,8146800,31.0899810791016
2022-01-20,31.7800006866455,32.8699989318848,31.1499996185303,31.25,8783800,30.1212768554688
2022-01-21,30.7999992370605,31.0400009155273,29.4699993133545,30.1000003814697,9839500,29.0128173828125
2022-01-24,28.9899997711182,30.6900005340576,27.9799995422363,30.5400009155273,10338600,29.4369220733643
2022-01-25,30.2999992370605,33.4000015258789,29.6100006103516,33.0699996948242,14303100,31.875545501709
2022-01-26,33.5400009155273,34.2900009155273,32.3300018310547,33.1100006103516,12034100,31.914098739624
2022-01-27,33.8600006103516,34.4900016784668,32.2700004577637,32.9500007629395,8766200,31.7598781585693
2022-01-28,33.0699996948242,33.9799995422363,32.0900001525879,33.1699981689453,7526800,31.9719276428223
2022-01-31,33.0999984741211,33.5499992370605,32.3899993896484,33.2099990844727,7038300,32.0104827880859
2022-02-01,33.0200004577637,34.9900016784668,32.6100006103516,34.7099990844727,9075600,33.4563064575195
2022-02-02,34.7599983215332,34.9099998474121,33.8199996948242,34.7700004577637,6537600,33.5141410827637
2022-02-03,34.3800010681152,35.1500015258789,33.9000015258789,34.5400009155273,6909200,33.2924499511719
2022-02-04,35.0499992370605,36.4599990844727,34.4099998474121,34.4900016784668,10324900,33.2442512512207
2022-02-07,34.1800003051758,34.7799987792969,33.2799987792969,34.0900001525879,7647000,32.8586921691895
2022-02-08,33.7799987792969,33.8800010681152,32.3199996948242,32.8699989318848,10434400,31.6827697753906
2022-02-09,32.7299995422363,33.9099998474121,32.7000007629395,33.4300003051758,7594000,32.2225379943848
2022-02-10,33.25,34.6100006103516,33.1300010681152,33.4599990844727,8841800,32.2514572143555
2022-02-11,33.6399993896484,34.4599990844727,33.3600006103516,34.1399993896484,12781100,32.9068908691406
2022-02-14,33.8499984741211,34.1599998474121,31.9400005340576,32.1399993896484,12322300,30.9791316986084
2022-02-15,31.0499992370605,32.3800010681152,30.8999996185303,32.2299995422363,6883700,31.065881729126
2022-02-16,32.4199981689453,33.2299995422363,31.9799995422363,32.4000015258789,7334700,31.2297420501709
2022-02-17,32.2700004577637,33.2400016784668,32.0999984741211,32.3899993896484,6808500,31.2201023101807
2022-02-18,31.8099994659424,32.3699989318848,31.4200000762939,32.1599998474121,8774300,30.9984111785889
2022-02-22,33.0200004577637,33.2400016784668,30.4300003051758,31.0400009155273,14908200,29.9188613891602
2022-02-23,31.4400005340576,32.2799987792969,30.6499996185303,30.8299999237061,10600300,29.7164497375488
2022-02-24,31.1299991607666,32.4500007629395,29.9500007629395,32.310001373291,14283800,31.1429958343506
2022-02-25,32.1399993896484,33.7400016784668,32.1300010681152,33.6699981689453,9284100,32.4538688659668
2022-02-28,33.4500007629395,35.6699981689453,33.310001373291,35.6300010681152,12942500,34.3430786132812
2022-03-01,36.2900009155273,37.6399993896484,35.9900016784668,37.2900009155273,15356900,35.9431190490723
2022-03-02,38,39.1699981689453,37.2099990844727,37.8699989318848,12209000,36.5021705627441
2022-03-03,37.189998626709,38.2900009155273,37.1100006103516,38.2799987792969,11157200,36.8973617553711
2022-03-04,38.439998626709,39.7299995422363,37.9000015258789,39.4799995422363,14536200,38.0540237426758
2022-03-07,39.9099998474121,40.560001373291,37.3300018310547,37.9199981689453,15962100,36.550365447998
2022-03-08,39.1300010681152,41.2000007629395,37.4599990844727,38.6300010681152,16485200,37.2347183227539
2022-03-09,36.9900016784668,38.9000015258789,36.3600006103516,38.7000007629395,13634700,37.302188873291
2022-03-10,39.060001373291,40.2000007629395,38.2400016784668,40.0400009155273,10804000,38.5937919616699
2022-03-11,39.560001373291,40.1500015258789,39,39.0499992370605,8395100,37.6395492553711
2022-03-14,38.0099983215332,38.4900016784668,36.439998626709,37.5800018310547,11775900,36.2226486206055
2022-03-15,35.5699996948242,36.8400001525879,34.7999992370605,36.7000007629395,11132700,35.3744277954102
2022-03-16,36.7999992370605,37.1300010681152,35.8899993896484,36.8499984741211,10542400,35.5190048217773
2022-03-17,37.8199996948242,39.8499984741211,37.6199989318848,39.4300003051758,9280800,38.0058250427246
2022-03-18,39.1399993896484,39.3800010681152,38.6399993896484,39.1100006103516,11795000,37.6973762512207
2022-03-21,40.1300010681152,41.7299995422363,40.0499992370605,40.8800010681152,8093600,39.403450012207
2022-03-22,40.6800003051758,41.2799987792969,39.8499984741211,40.5200004577637,7202900,39.056453704834
2022-03-23,41.4000015258789,41.7400016784668,40.2999992370605,40.7099990844727,8012900,39.2395935058594
2022-03-24,40.7999992370605,41.7299995422363,40.3499984741211,40.7799987792969,5551700,39.3070602416992
2022-03-25,40.439998626709,42.0900001525879,40.2400016784668,41.5299987792969,5891400,40.0299758911133
2022-03-28,40.5,40.5,38.9300003051758,39.8499984741211,7191100,38.4106559753418
2022-03-29,38.8800010681152,40.9700012207031,38.5200004577637,40.9599990844727,7534500,39.4805603027344
2022-03-30,41.4500007629395,42.3600006103516,40.6800003051758,41.2000007629395,9015800,39.7118949890137
2022-03-31,41.060001373291,42.7700004577637,40.7999992370605,41.3300018310547,7934500,39.8371963500977
2022-04-01,41.4199981689453,42.689998626709,41.4199981689453,42.2200012207031,5005400,40.6950531005859
2022-04-04,43,43.689998626709,42.2700004577637,42.9799995422363,6937800,41.427604675293
2022-04-05,43.2299995422363,43.8800010681152,41.5800018310547,41.689998626709,7330100,40.1841926574707
2022-04-06,41.9000015258789,42.2400016784668,40.3600006103516,40.810001373291,7368000,39.3359832763672
2022-04-07,41.5699996948242,41.9099998474121,39.3600006103516,41,8741500,39.5191192626953
2022-04-08,41.3699989318848,43.4000015258789,41.2999992370605,43.0200004577637,6951900,41.4661521911621
2022-04-11,42.3600006103516,42.439998626709,40.7299995422363,41.0699996948242,9983100,39.5865898132324
2022-04-12,41.9799995422363,43.2599983215332,41.9500007629395,42.1800003051758,5817500,40.6564979553223
2022-04-13,42.8499984741211,43.9900016784668,42.1300010681152,43.6100006103516,6519500,42.0348434448242
2022-04-14,43.3699989318848,44.2799987792969,43.3199996948242,43.6800003051758,5864600,42.1023178100586
2022-04-18,44.1100006103516,44.9900016784668,43.4599990844727,43.9799995422363,10373400,42.3914833068848
2022-04-19,43.5499992370605,45.2200012207031,43.4599990844727,44.3899993896484,7131600,42.7866706848145
2022-04-20,44.4300003051758,45.1500015258789,43.9500007629395,44.3300018310547,8777200,42.7288436889648
2022-04-21,44.8899993896484,45.2200012207031,41.6800003051758,42.189998626709,10374600,40.7811279296875
2022-04-22,41.7799987792969,42.689998626709,40.4700012207031,40.7099990844727,8827500,39.3505516052246
2022-04-25,39.0800018310547,39.3499984741211,36.9799995422363,39.0800018310547,10373300,37.7749824523926
2022-04-26,39.2000007629395,39.9700012207031,38.4900016784668,38.6199989318848,9979700,37.3303451538086
2022-04-27,38.8400001525879,40.3300018310547,38.1100006103516,39.9700012207031,10210200,38.6352577209473
2022-04-28,40.4799995422363,41.9799995422363,38.9199981689453,41.4500007629395,7272700,40.0658416748047
2022-04-29,41.5400009155273,42.6300010681152,40.6699981689453,40.9300003051758,12974500,39.5632019042969
2022-05-02,40.310001373291,41.0999984741211,39.1800003051758,40.6100006103516,10677800,39.2538948059082
2022-05-03,40.6399993896484,42.9599990844727,40.5800018310547,42.5200004577637,9096200,41.1001091003418
2022-05-04,43.9799995422363,45.2700004577637,42.2099990844727,45.2000007629395,10228600,43.690616607666
2022-05-05,44.8300018310547,45.25,40.6800003051758,41.2999992370605,15617200,39.9208450317383
2022-05-06,41.9799995422363,44.1699981689453,41.1300010681152,44.1100006103516,9499800,42.6370124816895
2022-05-09,43.1300010681152,43.1300010681152,37.3499984741211,37.5299987792969,13347600,36.2767448425293
2022-05-10,38.2099990844727,39.4799995422363,36.1199989318848,37.3800010681152,11971800,36.1317520141602
2022-05-11,38.3899993896484,40.5999984741211,38.0499992370605,38.2999992370605,10243300,37.0210266113281
2022-05-12,37.8800010681152,39.0299987792969,36.8699989318848,38.0299987792969,10293600,36.7600479125977
2022-05-13,39.2599983215332,41.9199981689453,39.25,41.1500015258789,8755200,39.7758598327637
2022-05-16,41.3600006103516,43.3800010681152,41.2599983215332,42.4099998474121,9127800,40.9937782287598
2022-05-17,42.8699989318848,43.4599990844727,42.3899993896484,43.1399993896484,6472200,41.699405670166
2022-05-18,43.4099998474121,43.4799995422363,39.7799987792969,40.4500007629395,8696400,39.099235534668
2022-05-19,39.4799995422363,41.9000015258789,39.3300018310547,40.8199996948242,7227400,39.4568748474121
2022-05-20,41.0800018310547,42.2999992370605,40.2299995422363,41.6599998474121,8298500,40.2688255310059
2022-05-23,42.3300018310547,44.3699989318848,41.8699989318848,44.1500015258789,8510500,42.6756820678711
2022-05-24,43.4099998474121,44.4599990844727,43.0699996948242,43.6199989318848,7953400,42.1633758544922
2022-05-25,43.5099983215332,45.5800018310547,43.5099983215332,45.5499992370605,7895100,44.0289268493652
2022-05-26,46.0699996948242,46.8899993896484,45.5800018310547,45.8400001525879,9517700,44.3092460632324
2022-05-27,45.7000007629395,47.6399993896484,45.5200004577637,47.6199989318848,9157000,46.0298042297363
2022-05-31,49.7299995422363,50.4599990844727,46.2000007629395,47.0099983215332,37978500,45.4401741027832
2022-06-01,48.0299987792969,48.9700012207031,46.5,47.6199989318848,9252600,46.0298042297363
2022-06-02,47.1399993896484,48.4000015258789,46.7999992370605,47.4700012207031,6671300,45.8848114013672
2022-06-03,47.4000015258789,48.4900016784668,47.310001373291,48.2999992370605,5009400,46.6870918273926
2022-06-06,48.9199981689453,49.0699996948242,47.5999984741211,48.5499992370605,5524300,46.9287490844727
2022-06-07,48.1199989318848,51.9199981689453,48.060001373291,51.3899993896484,10390900,49.6739082336426
2022-06-08,51.75,51.9500007629395,50.8600006103516,51.1699981689453,7689200,49.461254119873
2022-06-09,50.6500015258789,51.6300010681152,50.0200004577637,50.0400009155273,6461800,48.3689880371094
2022-06-10,49.1399993896484,49.8199996948242,47.7200012207031,48.810001373291,6434300,47.1800651550293
2022-06-13,46.4700012207031,46.5400009155273,43.9000015258789,45.5699996948242,9843000,44.0482597351074
2022-06-14,46.5999984741211,47.6599998474121,44.9900016784668,46,7751900,44.4639015197754
2022-06-15,46.0699996948242,46.5,44.3499984741211,45.6300010681152,7478000,44.1062545776367
2022-06-16,44.0499992370605,44.3300018310547,41.1599998474121,41.7599983215332,9135100,40.3654861450195
2022-06-17,41.7799987792969,41.8400001525879,38.1599998474121,39.2200012207031,16283100,37.9103126525879
2022-06-21,39.8199996948242,41.1399993896484,39.0400009155273,40.3499984741211,9495000,39.0025749206543
2022-06-22,37.6300010681152,39.0200004577637,37.2299995422363,37.5,9695000,36.2477416992188
2022-06-23,37.7599983215332,38.439998626709,35.4199981689453,36.2099990844727,9729200,35.0008201599121
2022-06-24,36.9300003051758,37.8800010681152,36.2599983215332,36.4500007629395,9966400,35.2328071594238
2022-06-27,37.1699981689453,38.1699981689453,36.5999984741211,37.4700012207031,11187100,36.2187461853027
2022-06-28,38.8899993896484,39.8499984741211,37.9199981689453,38.7700004577637,9116600,37.4753379821777
2022-06-29,39.4099998474121,39.7799987792969,35.9300003051758,36.0999984741211,8867700,34.8944931030273
2022-06-30,35.0999984741211,36.1199989318848,34.4799995422363,34.9000015258789,8202300,33.7345695495605
2022-07-01,35.2200012207031,35.7200012207031,33.7599983215332,35.3499984741211,5861200,34.1695404052734
2022-07-05,34.0999984741211,34.3600006103516,32.1199989318848,32.7299995422363,8289400,31.6370258331299
2022-07-06,32.1599998474121,33.2799987792969,30.6900005340576,32.0099983215332,9824300,30.9410743713379
2022-07-07,33.189998626709,35.0299987792969,33,34.5099983215332,8409400,33.3575859069824
2022-07-08,35.4700012207031,35.5800018310547,34.1300010681152,34.8499984741211,7607300,33.6862335205078
2022-07-11,34.1800003051758,35,33.5200004577637,34.2099990844727,5910100,33.0676116943359
2022-07-12,32.7400016784668,33.4500007629395,32.2799987792969,32.4300003051758,11259600,31.3470478057861
2022-07-13,32.0999984741211,33.7700004577637,31.7199993133545,32.9000015258789,8134600,31.8013496398926
2022-07-14,31.3299999237061,31.8400001525879,30.4400005340576,31.5799999237061,9817700,30.5254325866699
2022-07-15,32.2700004577637,32.5400009155273,31.4200000762939,31.9899997711182,6938400,30.9217433929443
2022-07-18,33.0800018310547,33.75,32.5400009155273,32.7999992370605,6085600,31.7046947479248
2022-07-19,32.7999992370605,34.4900016784668,32.5499992370605,34.3400001525879,8108800,33.1932678222656
2022-07-20,33.9799995422363,35.0999984741211,33.5800018310547,35,7540100,33.8312301635742
2022-07-21,33.5999984741211,34.0200004577637,32.4500007629395,33.2900009155273,6646800,32.2936630249023
2022-07-22,33.2700004577637,34.1399993896484,32.2000007629395,32.4099998474121,5329800,31.4400043487549
2022-07-25,33.3699989318848,34.6199989318848,32.5400009155273,34.4300003051758,7567200,33.3995475769043
2022-07-26,34.9900016784668,35.25,33.0800018310547,33.8400001525879,6634600,32.827205657959
2022-07-27,34.0099983215332,35.3499984741211,33.2799987792969,35.189998626709,7023000,34.1368026733398
2022-07-28,35.5999984741211,36.2999992370605,34.7099990844727,35.6199989318848,6664500,34.5539283752441
2022-07-29,36.5299987792969,37.439998626709,36.2299995422363,37.1699981689453,7681800,36.0575370788574
2022-08-01,36.2400016784668,36.3899993896484,35.0999984741211,36.0099983215332,7217200,34.9322547912598
2022-08-02,35.9500007629395,36.439998626709,35.1699981689453,35.9300003051758,5119800,34.8546562194824
2022-08-03,36.2099990844727,36.3400001525879,33.7799987792969,34.4300003051758,8401600,33.3995475769043
2022-08-04,33.1199989318848,33.8600006103516,30.5,30.6800003051758,12166800,29.7617816925049
2022-08-05,30.2900009155273,32.6599998474121,30.1499996185303,31.75,8250100,30.7997589111328
2022-08-08,31.5400009155273,32.7099990844727,31.4200000762939,32.2099990844727,7015100,31.2459888458252
2022-08-09,32.9000015258789,33.7900009155273,32.4799995422363,32.6800003051758,6347400,31.7019233703613
2022-08-10,33.0200004577637,33.6800003051758,31.8799991607666,33.2200012207031,5988100,32.2257614135742
2022-08-11,34,34.9900016784668,33.9500007629395,34.8400001525879,7353500,33.7972755432129
2022-08-12,34.5,35.0900001525879,33.9900016784668,34.7000007629395,6904700,33.6614646911621
2022-08-15,32.9099998474121,33.9799995422363,32.3699989318848,33.5699996948242,5921600,32.5652847290039
2022-08-16,34.1500015258789,34.5900001525879,33,33.2200012207031,6611300,32.2257614135742
2022-08-17,33.0400009155273,33.9500007629395,32.7999992370605,33.6300010681152,6803000,32.6234931945801
2022-08-18,34.2999992370605,36.5800018310547,34.2999992370605,36.5,8864800,35.4075927734375
2022-08-19,35.9599990844727,36.9799995422363,35.6599998474121,36.1500015258789,9014900,35.0680732727051
2022-08-22,35.5800018310547,36.8600006103516,34.4799995422363,36.7900009155273,8267100,35.6889114379883
2022-08-23,37.8699989318848,39.9300003051758,37.6399993896484,38.7900009155273,9826800,37.6290588378906
2022-08-24,39.0499992370605,40.689998626709,38.7999992370605,40.310001373291,10305400,39.1035652160645
2022-08-25,40.4900016784668,40.939998626709,39.4700012207031,40.4000015258789,6662300,39.1908760070801
2022-08-26,40.4599990844727,41.310001373291,39.7400016784668,40.1800003051758,6616500,38.9774551391602
2022-08-29,39.9300003051758,42.6399993896484,39.7599983215332,41.3600006103516,9132000,40.1221389770508
2022-08-30,40.2400016784668,40.6500015258789,38.7799987792969,39.3199996948242,10661000,38.1431922912598
2022-08-31,38.1699981689453,40.25,37.8300018310547,39.1100006103516,8810800,37.9394760131836
2022-09-01,38.4099998474121,38.439998626709,36.810001373291,37.9199981689453,7941600,36.7850914001465
2022-09-02,39.5299987792969,39.9799995422363,38.4599990844727,38.7999992370605,7531000,37.6387557983398
2022-09-06,38.939998626709,39.3899993896484,37.6500015258789,37.8199996948242,6038700,36.6880836486816
2022-09-07,36.5900001525879,36.9700012207031,36.0200004577637,36.6699981689453,6496000,35.5725021362305
2022-09-08,36.8499984741211,37.5900001525879,36.6800003051758,36.9300003051758,7890200,35.8247299194336
2022-09-09,38.1599998474121,38.2900009155273,37.2999992370605,38.0900001525879,6043600,36.950008392334
2022-09-12,39.7400016784668,40.7700004577637,39.0099983215332,40,9459100,38.8028411865234
2022-09-13,39.6599998474121,40.7599983215332,38.6800003051758,39.1100006103516,7741400,37.9394760131836
2022-09-14,39.6800003051758,42.2200012207031,39.5999984741211,41.7400016784668,8571900,40.4907684326172
2022-09-15,41.3800010681152,42.5800018310547,41.0900001525879,41.4900016784668,9221600,40.2482490539551
2022-09-16,41.3499984741211,41.3800010681152,39.0800018310547,40.4599990844727,12193300,39.2490768432617
2022-09-19,39.0900001525879,40.9099998474121,39.0099983215332,40.4500007629395,6049600,39.2393760681152
2022-09-20,40.2599983215332,40.2900009155273,38.8899993896484,39.5999984741211,6625400,38.4148101806641
2022-09-21,40.2400016784668,40.6699981689453,38.4000015258789,38.4300003051758,5803800,37.2798271179199
2022-09-22,39.0299987792969,39.5299987792969,37.0999984741211,37.1100006103516,7355900,35.999340057373
2022-09-23,35.0299987792969,35.1800003051758,32.1300010681152,32.8699989318848,17295100,31.8862380981445
2022-09-26,32.9900016784668,33.75,31.8299999237061,31.8400001525879,10152000,30.8870620727539
2022-09-27,32.8300018310547,33.4099998474121,31.9799995422363,32.6800003051758,10516700,31.7019233703613
2022-09-28,32.939998626709,34.8400001525879,32.8800010681152,34.6699981689453,10422700,33.6323661804199
2022-09-29,34.2799987792969,35.0400009155273,33.25,34.9500007629395,9094300,33.9039840698242
2022-09-30,34.1399993896484,35.0699996948242,33.7700004577637,34.189998626709,7705300,33.1667289733887
2022-10-03,35.9500007629395,37.3899993896484,35.810001373291,37.2999992370605,12897200,36.183650970459
2022-10-04,38.6300010681152,39.4599990844727,37.939998626709,39.1599998474121,10280200,37.9879837036133
2022-10-05,39.0999984741211,40.9300003051758,38.5900001525879,40.5200004577637,11925400,39.3072814941406
2022-10-06,40.189998626709,42.3600006103516,40.0900001525879,42.2000007629395,8897800,40.9370002746582
2022-10-07,42.1599998474121,43.7099990844727,41.9300003051758,42.5200004577637,10920100,41.2474212646484
2022-10-10,42.2599983215332,43.2599983215332,41.0299987792969,41.1699981689453,10050700,39.9378242492676
2022-10-11,40.0999984741211,41.5400009155273,39.8600006103516,40.4799995422363,7325300,39.2684745788574
2022-10-12,40.0999984741211,41.2799987792969,39.060001373291,40.75,7373700,39.5303916931152
2022-10-13,39.7999992370605,42.25,39.7200012207031,41.8600006103516,10394200,40.6071739196777
2022-10-14,41.2999992370605,42.1800003051758,39.6699981689453,39.9300003051758,7625000,38.734935760498
2022-10-17,40.3600006103516,41.7799987792969,39.7400016784668,40.0999984741211,7270300,38.899845123291
2022-10-18,40.3499984741211,40.9500007629395,38.9700012207031,39.8199996948242,7240600,38.6282272338867
2022-10-19,39.9500007629395,41.939998626709,39.8199996948242,41.9099998474121,7881900,40.6556777954102
2022-10-20,42.2000007629395,43.1300010681152,41.2900009155273,41.5099983215332,7131500,40.5092964172363
2022-10-21,41.9099998474121,43.2000007629395,41.5099983215332,43.189998626709,8542500,42.148796081543
2022-10-24,43.2999992370605,44.4199981689453,42.9599990844727,43.7599983215332,7901100,42.7050514221191
2022-10-25,43.7799987792969,45.4000015258789,43.3699989318848,45.2000007629395,8117800,44.1103401184082
2022-10-26,45.4300003051758,47.0900001525879,45.2400016784668,46.0800018310547,8074400,44.9691276550293
2022-10-27,47.2599983215332,47.5,45.5800018310547,45.7299995422363,8040800,44.6275596618652
2022-10-28,46.2999992370605,46.4500007629395,44.0400009155273,45.439998626709,7177100,44.3445510864258
2022-10-31,44.8499984741211,46.3300018310547,44.0999984741211,45.4599990844727,5944300,44.364070892334
2022-11-01,46.4300003051758,46.5699996948242,45.6599998474121,45.7900009155273,5803900,44.6861152648926
2022-11-02,45.5099983215332,45.939998626709,44.0099983215332,44.2400016784668,7690800,43.1734809875488
2022-11-03,43.1500015258789,47.8800010681152,43.0299987792969,47.2900009155273,9835000,46.1499557495117
2022-11-04,48.8699989318848,50.2200012207031,47.6699981689453,48.9900016784668,8846700,47.8089752197266
2022-11-07,49.1399993896484,50.5800018310547,49.0099983215332,49.5,6503200,48.3066711425781
2022-11-08,49.1300010681152,49.6699981689453,47.939998626709,49.0400009155273,6744700,47.8577651977539
2022-11-09,48.0200004577637,48.2400016784668,45.2599983215332,45.5499992370605,7833200,44.4518966674805
2022-11-10,46.7099990844727,47.3800010681152,45.6300010681152,47,6225700,45.866943359375
2022-11-11,48.2999992370605,49.2999992370605,48.0999984741211,48.7599983215332,5962700,47.5845108032227
2022-11-14,48.2099990844727,48.9500007629395,47.1800003051758,47.2099990844727,5478600,46.0718841552734
2022-11-15,47.4500007629395,49.2200012207031,46.5299987792969,49.0400009155273,5814400,47.8577651977539
2022-11-16,48.0800018310547,48.7099990844727,47.4000015258789,47.4300003051758,5831800,46.2865791320801
2022-11-17,46.3499984741211,47.0200004577637,45.5400009155273,46.939998626709,5377900,45.8083915710449
2022-11-18,45.4199981689453,46.5400009155273,44.3199996948242,46.3400001525879,6158800,45.2228507995605
2022-11-21,45.25,45.5699996948242,43.0400009155273,45.2700004577637,7778300,44.178653717041
2022-11-22,46.1699981689453,47.9300003051758,45.7299995422363,47.7799987792969,5732300,46.6281433105469
2022-11-23,46.7999992370605,47.7799987792969,46.3199996948242,46.7799987792969,5235200,45.6522483825684
2022-11-25,47.2000007629395,47.2000007629395,46.0999984741211,46.4300003051758,2876300,45.3106880187988
2022-11-28,44.8300018310547,45.4799995422363,43.75,44.9599990844727,7228500,43.8761215209961
2022-11-29,45.9000015258789,47.0400009155273,45.8300018310547,46.5900001525879,7090500,45.4668312072754
2022-11-30,47.4700012207031,47.6500015258789,46,46.8499984741211,9011400,45.7205619812012
2022-12-01,47.5,48.0800018310547,46.4799995422363,46.7200012207031,5264900,45.5936965942383
2022-12-02,46.189998626709,47.3800010681152,46.189998626709,47.1100006103516,4617600,45.9742965698242
2022-12-05,48.0699996948242,48.5499992370605,45.2299995422363,45.7099990844727,5896700,44.6080436706543
2022-12-06,45.060001373291,46.2000007629395,43.5800018310547,43.8699989318848,5685200,42.8124008178711
2022-12-07,44.0999984741211,44.6599998474121,43.2000007629395,43.6599998474121,5982400,42.6074638366699
2022-12-08,45.2000007629395,45.3800010681152,42.7099990844727,42.7700004577637,6398100,41.7389221191406
2022-12-09,42.75,43.560001373291,41.7599983215332,41.8600006103516,6800200,40.8508605957031
2022-12-12,42.2999992370605,44.3600006103516,42.1699981689453,43.9099998474121,8562800,42.8514404296875
2022-12-13,45.3699989318848,46.1500015258789,44.7299995422363,45.8300018310547,9658800,44.7251510620117
2022-12-14,46.4000015258789,46.6699981689453,44.189998626709,45.0400009155273,7552000,43.9541969299316
2022-12-15,44.6100006103516,45.2000007629395,43.9300003051758,45.0499992370605,7323700,43.9639511108398
2022-12-16,43.7999992370605,44.4199981689453,42.810001373291,43.7900009155273,12120400,42.7343292236328
2022-12-19,44.0299987792969,44.689998626709,43.25,43.8400001525879,5010500,42.7831230163574
2022-12-20,43.6800003051758,44.4500007629395,43.4700012207031,44.1300010681152,4370500,43.0661354064941
2022-12-21,45.4300003051758,46.6800003051758,45.1500015258789,46.6699981689453,4595400,45.5448989868164
2022-12-22,46.6699981689453,46.8199996948242,43.4500007629395,44.689998626709,5337000,43.6126327514648
2022-12-23,45.4900016784668,47.310001373291,45.1399993896484,47.25,5330800,46.1109199523926
2022-12-27,47.7400016784668,48.1399993896484,47.3300018310547,47.6399993896484,4505500,46.4915161132812
2022-12-28,47.5,47.5900001525879,45.0400009155273,45.1800003051758,5001700,44.0908203125
2022-12-29,44.5999984741211,46.2099990844727,44.3499984741211,45.9099998474121,4534000,44.8032188415527
2022-12-30,45.4599990844727,46.689998626709,45.4199981689453,46.6800003051758,4752600,45.5546569824219
2023-01-03,45.8899993896484,46.3499984741211,43.0200004577637,43.6199989318848,6169000,42.5684280395508
2023-01-04,42.4099998474121,43.310001373291,41.8400001525879,42.1500015258789,9034500,41.1338729858398
2023-01-05,41.8899993896484,42.4099998474121,41.3600006103516,41.7599983215332,7019000,40.7532691955566
2023-01-06,42.5400009155273,43.3199996948242,41.939998626709,42.8899993896484,5763400,41.856029510498
2023-01-09,44.060001373291,44.4500007629395,43.2999992370605,43.3699989318848,5737000,42.3244552612305
2023-01-10,43.1100006103516,43.3699989318848,42,43.2400016784668,5161700,42.1975898742676
2023-01-11,43.75,44.189998626709,42.9199981689453,43.8199996948242,4860100,42.7636032104492
2023-01-12,44.0999984741211,46.1399993896484,43.9900016784668,45.3499984741211,5573300,44.2567176818848
2023-01-13,45.1699981689453,45.5,44.2799987792969,45.3400001525879,3488400,44.2469596862793
2023-01-17,45.939998626709,46.1500015258789,44.7099990844727,45.1399993896484,4279300,44.0517845153809
2023-01-18,45.439998626709,46.2099990844727,44.0200004577637,44.060001373291,5408700,42.9978218078613
2023-01-19,43.6599998474121,45.3300018310547,43.3600006103516,45.1599998474121,5662400,44.0713043212891
2023-01-20,44.8600006103516,45.5900001525879,44,45.0900001525879,5058200,44.2479438781738
2023-01-23,45.6800003051758,45.9799995422363,45.0699996948242,45.3600006103516,3885800,44.5129013061523
2023-01-24,44.9099998474121,44.9700012207031,43.7099990844727,44.060001373291,5032200,43.2371788024902
2023-01-25,43.8699989318848,44.189998626709,42.7400016784668,44.0900001525879,5276100,43.2666168212891
2023-01-26,44.810001373291,45.3899993896484,43.6500015258789,45.3600006103516,4429400,44.5129013061523
2023-01-27,45.4300003051758,46.9799995422363,45.4300003051758,45.7299995422363,5272600,44.8759880065918
2023-01-30,44.9700012207031,45.6599998474121,44.1199989318848,44.1599998474121,4942200,43.3353080749512
2023-01-31,43.939998626709,44.6500015258789,43.2900009155273,44.3300018310547,4097500,43.5021362304688
2023-02-01,43.9599990844727,44.0400009155273,41.7299995422363,43.4000015258789,6591700,42.5895042419434
2023-02-02,43.1599998474121,43.3199996948242,41.7599983215332,42.3600006103516,5477000,41.5689277648926
2023-02-03,42.5800018310547,43.5,41.9099998474121,42.0400009155273,5467900,41.2549018859863
2023-02-06,42.1300010681152,42.6199989318848,41.3499984741211,42.0200004577637,7520600,41.2352714538574
2023-02-07,42.3199996948242,43.75,41.5099983215332,43.689998626709,5262300,42.8740844726562
2023-02-08,43.9000015258789,44.0099983215332,41.8400001525879,42.1199989318848,5606400,41.3334045410156
2023-02-09,42.1800003051758,42.4799995422363,40.9900016784668,41.0499992370605,5385100,40.283390045166
2023-02-10,41.8800010681152,43.6399993896484,41.7999992370605,43.560001373291,7832500,42.7465171813965
2023-02-13,43.25,43.3800010681152,42.4099998474121,42.5099983215332,4536400,41.716121673584
2023-02-14,42.1100006103516,43.25,41.7999992370605,42.4700012207031,4719500,41.6768684387207
2023-02-15,42.0400009155273,42.0400009155273,40.4000015258789,41.310001373291,5623400,40.5385360717773
2023-02-16,41.2200012207031,41.5299987792969,40.1199989318848,40.1399993896484,4574400,39.390380859375
2023-02-17,39.25,39.25,37.8699989318848,38.0900001525879,6911900,37.3786697387695
2023-02-21,38,38.2799987792969,37.5,38.060001373291,5075600,37.3492279052734
2023-02-22,37.7299995422363,38.3800010681152,37.0800018310547,37.8600006103516,5463400,37.1529655456543
2023-02-23,39.9300003051758,40.2299995422363,38.2400016784668,39.1199989318848,7876100,38.3894309997559
2023-02-24,38.7200012207031,39.4000015258789,38.2900009155273,39.2200012207031,5303800,38.4875640869141
