"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2021-09-29,89.4300003051758,89.9899978637695,89.2799987792969,89.7399978637695,1542000,87.4958953857422
2021-09-30,89.9000015258789,90.8199996948242,89.8000030517578,89.9700012207031,2086600,87.7201614379883
2021-10-01,90.0500030517578,90.8300018310547,88.4800033569336,89.8499984741211,2088300,87.603157043457
2021-10-04,89.6900024414062,90.6500015258789,89.3000030517578,89.8199996948242,1371700,87.5738983154297
2021-10-05,89.9400024414062,92,89.629997253418,91.4899978637695,1614100,89.2021331787109
2021-10-06,91.5800018310547,92.75,91.1600036621094,92.4499969482422,1827900,90.1381225585938
2021-10-07,92.9300003051758,93.2600021362305,91.7200012207031,91.9100036621094,1759000,89.6116333007812
2021-10-08,91.9599990844727,92.5100021362305,91.120002746582,91.4000015258789,1062900,89.114387512207
2021-10-11,91.2300033569336,91.9000015258789,90.9400024414062,90.9400024414062,1076400,88.665885925293
2021-10-12,91.0299987792969,91.379997253418,90.1900024414062,90.4599990844727,1844900,88.1978988647461
2021-10-13,91.0500030517578,91.5,90.1900024414062,90.7799987792969,1540900,88.509895324707
2021-10-14,89.2200012207031,92.2099990844727,89.1399993896484,92.0199966430664,1569500,89.7188873291016
2021-10-15,92.3000030517578,92.5100021362305,91.0599975585938,91.3000030517578,1460700,89.0168838500977
2021-10-18,90.6100006103516,90.9499969482422,90.0400009155273,90.1100006103516,1347900,87.8566436767578
2021-10-19,90.0299987792969,90.7200012207031,89.6800003051758,90.6399993896484,1024400,88.373405456543
2021-10-20,91.2900009155273,92.6500015258789,91.1800003051758,92.5800018310547,1482200,90.2648773193359
2021-10-21,92.5299987792969,93.2900009155273,92.1800003051758,93.0400009155273,1192700,90.7133865356445
2021-10-22,92.9899978637695,93.5599975585938,92.0999984741211,92.2099990844727,1741400,89.9041290283203
2021-10-25,91.9700012207031,92.0699996948242,87.379997253418,87.4800033569336,2940900,85.2924118041992
2021-10-26,87.9000015258789,89.7399978637695,86.8199996948242,89.1399993896484,2611700,86.9109115600586
2021-10-27,89.4000015258789,91.6600036621094,89.4000015258789,91.4499969482422,2260500,89.1631317138672
2021-10-28,91.7099990844727,93.0699996948242,91.3000030517578,91.8099975585938,1431100,89.5141372680664
2021-10-29,91.4800033569336,92.3600006103516,91.0599975585938,91.4800033569336,1312400,89.1923904418945
2021-11-01,91.4599990844727,93.3099975585938,91.0800018310547,92.9000015258789,1859200,90.5768966674805
2021-11-02,92.6500015258789,93.5400009155273,91.7799987792969,93.2300033569336,1684300,90.8986358642578
2021-11-03,92.9700012207031,94.4199981689453,92.9700012207031,94.120002746582,1540500,91.7663726806641
2021-11-04,91.7799987792969,93.1500015258789,90,91.4800033569336,2064000,89.1923904418945
2021-11-05,91.2200012207031,92.4000015258789,90.4700012207031,90.4899978637695,1659800,88.2271423339844
2021-11-08,91.2300033569336,91.5699996948242,89.8600006103516,91.0199966430664,1426800,88.7438888549805
2021-11-09,91.1100006103516,92.7799987792969,90.9899978637695,91.2799987792969,1259700,88.9973907470703
2021-11-10,90.7399978637695,91.8600006103516,90.7399978637695,91.25,1102600,88.968147277832
2021-11-11,91.6699981689453,91.7600021362305,91.0100021362305,91.6600036621094,957400,89.3678970336914
2021-11-12,93,94.0800018310547,92.6900024414062,93.5699996948242,2680500,91.2301330566406
2021-11-15,93.620002746582,95.9800033569336,93.6100006103516,95.879997253418,1608500,93.4823455810547
2021-11-16,95.9300003051758,97.6100006103516,95.5699996948242,96.879997253418,1353100,94.4573440551758
2021-11-17,96.9000015258789,96.9300003051758,94.75,95.0599975585938,1858300,92.6828536987305
2021-11-18,95.0599975585938,95.6500015258789,93.75,94.2200012207031,1560600,91.8638687133789
2021-11-19,94.4100036621094,96.879997253418,94.4100036621094,95.6999969482422,3351600,93.3068466186523
2021-11-22,95.6999969482422,96.3899993896484,94.8399963378906,94.9599990844727,1078900,92.5853729248047
2021-11-23,94.6500015258789,95.2600021362305,93.9199981689453,94.1100006103516,1138100,91.7566146850586
2021-11-24,94.2300033569336,94.3399963378906,93.3000030517578,93.620002746582,1112200,91.2788696289062
2021-11-26,92.8499984741211,96.4400024414062,92.3899993896484,94.6999969482422,2054200,92.3318710327148
2021-11-29,95.5299987792969,96.6600036621094,94.6600036621094,94.8099975585938,1732200,92.4391098022461
2021-11-30,93.8300018310547,95.0800018310547,92.9499969482422,93.4499969482422,3194100,91.3057403564453
2021-12-01,93.7699966430664,95.1500015258789,90.870002746582,90.9100036621094,1945700,88.8240127563477
2021-12-02,91.1900024414062,93.8499984741211,90.8099975585938,93.5800018310547,1561000,91.4327392578125
2021-12-03,93.1999969482422,94.8399963378906,92.870002746582,93.2300033569336,3471700,91.0907821655273
2021-12-06,93.8600006103516,94.0299987792969,92.5,92.6800003051758,1932300,90.5534057617188
2021-12-07,93.3199996948242,93.7900009155273,90.5199966430664,93.4499969482422,1407800,91.3057403564453
2021-12-08,93.5,94.2099990844727,92.7600021362305,93.9400024414062,1490700,91.7844924926758
2021-12-09,93.75,94.0599975585938,91.9599990844727,92.620002746582,2143200,90.4947814941406
2021-12-10,92.9199981689453,93.7799987792969,92.2699966430664,93.5,1389400,91.3545913696289
2021-12-13,93.4599990844727,94.5599975585938,93.1399993896484,93.6600036621094,1726600,91.5109252929688
2021-12-14,93.8899993896484,94.0599975585938,92.3000030517578,92.3199996948242,1588200,90.20166015625
2021-12-15,92.6500015258789,93.1600036621094,91.2399978637695,91.8600006103516,2257000,89.7522277832031
2021-12-16,92.1999969482422,93.1500015258789,91.3199996948242,92.3399963378906,2325800,90.22119140625
2021-12-17,92.4499969482422,94.120002746582,91.8000030517578,92.7900009155273,4041200,90.6608657836914
2021-12-20,92.1600036621094,92.5100021362305,89.379997253418,90,1932700,87.9348983764648
2021-12-21,90.3199996948242,90.9100036621094,89.379997253418,89.9899978637695,2201600,87.9251251220703
2021-12-22,89.9000015258789,90.4300003051758,89.5400009155273,90.0299987792969,1460500,87.9641952514648
2021-12-23,90.2399978637695,90.5800018310547,89.8300018310547,90,1533900,87.9348983764648
2021-12-27,90.3300018310547,91.9400024414062,90.1399993896484,91.9199981689453,1244500,89.8108444213867
2021-12-28,92.5999984741211,94.3099975585938,92.1800003051758,94.3000030517578,1330000,92.13623046875
2021-12-29,94.5100021362305,95.620002746582,94.4599990844727,95.2300033569336,1210700,93.0448913574219
2021-12-30,95.5999984741211,96.2099990844727,95.0999984741211,95.4499969482422,957300,93.2598266601562
2021-12-31,95.3300018310547,96.3600006103516,95.1699981689453,96.2699966430664,987400,94.0610275268555
2022-01-03,95.9599990844727,96.0400009155273,92.8399963378906,93.2600021362305,1558500,91.1200866699219
2022-01-04,92,92.6900024414062,89.7699966430664,90.0100021362305,2462900,87.9446792602539
2022-01-05,90.1500015258789,92.6600036621094,89.129997253418,91.4199981689453,1921400,89.3223114013672
2022-01-06,91.8399963378906,92.5599975585938,91.0999984741211,91.5599975585938,1169300,89.4590911865234
2022-01-07,90.9000015258789,92.5,90.4700012207031,90.5100021362305,1026900,88.4331893920898
2022-01-10,90.5400009155273,90.6600036621094,88.3399963378906,89.9400024414062,1249100,87.8762741088867
2022-01-11,90.0299987792969,90.5999984741211,89.5699996948242,89.8499984741211,1567500,87.7883377075195
2022-01-12,90.1500015258789,91.0800018310547,89.9800033569336,90.9400024414062,1140800,88.8533325195312
2022-01-13,91.0400009155273,91.9599990844727,90.629997253418,91.0199966430664,1530000,88.9314804077148
2022-01-14,90.3899993896484,90.7099990844727,88.870002746582,90.5899963378906,1471600,88.5113525390625
2022-01-18,89.6600036621094,90.2900009155273,88.2200012207031,89.5500030517578,1694500,87.495231628418
2022-01-19,89.9000015258789,92.25,89.7900009155273,91.75,1486700,89.6447372436523
2022-01-20,91.6900024414062,92.4499969482422,90.3000030517578,90.5400009155273,1939000,88.4625091552734
2022-01-21,90.2099990844727,90.620002746582,87.8099975585938,88.3300018310547,5360200,86.30322265625
2022-01-24,86.9000015258789,87.4499969482422,84.8899993896484,87.2300033569336,2417200,85.2284622192383
2022-01-25,86.0299987792969,87.0899963378906,83.8600006103516,86.4000015258789,2165900,84.4175033569336
2022-01-26,86.7099990844727,87.7200012207031,85.7300033569336,86.5699996948242,2554900,84.5835952758789
2022-01-27,90.8499984741211,94.9000015258789,90.2099990844727,93.9899978637695,3773900,91.8333435058594
2022-01-28,94.2399978637695,95.5999984741211,92.5299987792969,93.5,3098300,91.3545913696289
2022-01-31,93.9800033569336,97.4300003051758,93.5500030517578,97.0999984741211,2662500,94.8719787597656
2022-02-01,97.5,97.9899978637695,95.4199981689453,96.5699996948242,2559800,94.3541488647461
2022-02-02,96.4899978637695,96.5500030517578,94.120002746582,94.4599990844727,1833100,92.2925643920898
2022-02-03,93.8499984741211,94.4700012207031,92.5599975585938,93.120002746582,1474100,90.9833068847656
2022-02-04,92.7900009155273,94.6699981689453,92.5400009155273,93.6800003051758,2195000,91.5304565429688
2022-02-07,94.129997253418,94.1999969482422,92.1800003051758,92.4100036621094,1340800,90.2896118164062
2022-02-08,92.8300018310547,94.0400009155273,92.2900009155273,93.4499969482422,1431900,91.3057403564453
2022-02-09,94.0699996948242,94.870002746582,93.4700012207031,94.0500030517578,2053900,91.8919677734375
2022-02-10,93.2799987792969,94.6800003051758,92.1500015258789,92.6699981689453,1301200,90.5436325073242
2022-02-11,92.5800018310547,94.3300018310547,91.9000015258789,92.4400024414062,1639400,90.3189163208008
2022-02-14,92.8899993896484,93.1399993896484,90.7699966430664,92.2799987792969,1262200,90.1625747680664
2022-02-15,93.2300033569336,93.9400024414062,91.3499984741211,91.8399963378906,1126400,89.7326736450195
2022-02-16,91.8399963378906,92.4199981689453,90.7200012207031,92.0400009155273,1153300,89.9280776977539
2022-02-17,91.5599975585938,92.4000015258789,90.6900024414062,90.9199981689453,1100500,88.8337783813477
2022-02-18,91.0299987792969,91.6800003051758,90.5400009155273,90.6100006103516,1313800,88.5309066772461
2022-02-22,90.5,91.1800003051758,89.6699981689453,90.0400009155273,1289700,87.973991394043
2022-02-23,90.7399978637695,90.8600006103516,88.4800033569336,88.5599975585938,1250700,86.5279312133789
2022-02-24,87,88.0199966430664,85.75,87.8499984741211,2275200,85.8342208862305
2022-02-25,88.2600021362305,91.0800018310547,88.1600036621094,90.870002746582,1587800,88.7849349975586
2022-02-28,89.9100036621094,90.1900024414062,88.5199966430664,89.7399978637695,2263100,87.874267578125
2022-03-01,89.8899993896484,89.8899993896484,86.0400009155273,86.8399963378906,2310900,85.0345458984375
2022-03-02,87,88.9100036621094,86.7099990844727,88.1699981689453,1680400,86.3369064331055
2022-03-03,91.1900024414062,91.5899963378906,89.2399978637695,90.1399993896484,1527700,88.2659530639648
2022-03-04,88.870002746582,90.5,87.8099975585938,90.1999969482422,1397200,88.3246994018555
2022-03-07,91.3399963378906,92.7900009155273,89.4400024414062,89.6900024414062,2115400,87.825309753418
2022-03-08,89.4700012207031,91.2200012207031,87.6399993896484,87.7900009155273,2085400,85.9648056030273
2022-03-09,89.3499984741211,89.6500015258789,85.9100036621094,86.4100036621094,3066300,84.6134948730469
2022-03-10,85.5500030517578,87.2099990844727,84.1500015258789,87.0599975585938,1774200,85.2499847412109
2022-03-11,87.4400024414062,88.620002746582,85.5199966430664,85.5599975585938,973500,83.7811660766602
2022-03-14,87.2300033569336,89.8499984741211,86.1999969482422,88.4400024414062,2582100,86.6013031005859
2022-03-15,88.9000015258789,90.9899978637695,88.6900024414062,90.75,1440600,88.8632659912109
2022-03-16,90.8000030517578,91.7399978637695,88.9599990844727,90.4000015258789,2121900,88.5205535888672
2022-03-17,89.9199981689453,92.129997253418,89.6500015258789,91.5699996948242,1434500,89.6662139892578
2022-03-18,91.9300003051758,93.3199996948242,90.3399963378906,93,2444100,91.0664901733398
2022-03-21,92.6399993896484,93.6100006103516,91.7699966430664,93.5800018310547,1164600,91.6344299316406
2022-03-22,94.0999984741211,94.6600036621094,93.1399993896484,94.1900024414062,1155900,92.2317504882812
2022-03-23,93.4499969482422,93.6600036621094,91.3499984741211,91.4100036621094,1931800,89.5095596313477
2022-03-24,91.6900024414062,92.9599990844727,90.2300033569336,92.9499969482422,1580700,91.0175323486328
2022-03-25,93.2699966430664,94.7900009155273,92.9199981689453,94.2300033569336,1846700,92.2709197998047
2022-03-28,94.3499984741211,94.3499984741211,92.7200012207031,93.2799987792969,1223900,91.3406600952148
2022-03-29,91.6900024414062,91.9800033569336,88.5299987792969,90.8899993896484,2523700,89.000358581543
2022-03-30,90.7900009155273,91.9199981689453,89.9199981689453,91.4899978637695,1251400,89.5878829956055
2022-03-31,91.9000015258789,92.7799987792969,89.9700012207031,90,1673800,88.1288681030273
2022-04-01,90.4700012207031,90.75,88.2799987792969,89.2200012207031,2158800,87.3650741577148
2022-04-04,88.9700012207031,90.1600036621094,87.8899993896484,89.8399963378906,1407500,87.9721908569336
2022-04-05,89.4000015258789,90.6699981689453,88.9599990844727,89.7399978637695,1139500,87.874267578125
2022-04-06,89.0699996948242,89.5100021362305,88.0199966430664,88.370002746582,1232400,86.5327453613281
2022-04-07,87.9199981689453,88.2699966430664,86.6999969482422,87.7300033569336,1288000,85.9060592651367
2022-04-08,87.7399978637695,88.4400024414062,87,87.4199981689453,1598200,85.6024932861328
2022-04-11,87.6699981689453,88.5899963378906,87.2699966430664,88.0500030517578,1739500,86.2194061279297
2022-04-12,87.8499984741211,88.4499969482422,86.0500030517578,86.3099975585938,1379500,84.5155792236328
2022-04-13,86.0800018310547,87.9899978637695,85.6900024414062,87.9499969482422,1580700,86.1214828491211
2022-04-14,87.879997253418,88.370002746582,86.8499984741211,87.1500015258789,4412400,85.3381118774414
2022-04-18,86.9599990844727,87.6999969482422,85.7900009155273,86.1100006103516,1040600,84.3197250366211
2022-04-19,86.3300018310547,87.7399978637695,86.120002746582,87.629997253418,1318300,85.8081436157227
2022-04-20,88.2099990844727,89.8899993896484,87.8399963378906,89,1583900,87.1496505737305
2022-04-21,89.4100036621094,89.6600036621094,88.1900024414062,88.629997253418,1470100,86.7873458862305
2022-04-22,88.4400024414062,88.4400024414062,86.3300018310547,86.4499969482422,1453700,84.6526641845703
2022-04-25,86.1500015258789,86.370002746582,84.5299987792969,85.9599990844727,1541100,84.1728591918945
2022-04-26,86.0299987792969,86.0400009155273,80.8600006103516,80.8899993896484,2199000,79.2082672119141
2022-04-27,81.0100021362305,82.4700012207031,80.8000030517578,81.0100021362305,2101800,79.3257675170898
2022-04-28,81.5199966430664,83.5299987792969,80.5999984741211,82.9300003051758,1816200,81.2058563232422
2022-04-29,83.0100021362305,83.9899978637695,80.870002746582,81.1600036621094,2293100,79.47265625
2022-05-02,82.0899963378906,82.3000030517578,79.4400024414062,80.6399993896484,1447600,78.9634475708008
2022-05-03,80.8399963378906,82.3600006103516,80.4700012207031,81.7099990844727,1563700,80.0112075805664
2022-05-04,81.7799987792969,83.2200012207031,80.6900024414062,83.2200012207031,2214900,81.4898223876953
2022-05-05,81.7900009155273,81.879997253418,74.129997253418,76.8000030517578,3650200,75.2033004760742
2022-05-06,74.8300018310547,75.5899963378906,70.3300018310547,71.9100036621094,4294900,70.4149627685547
2022-05-09,70.620002746582,72.2099990844727,69.0999984741211,69.4899978637695,2937200,68.0452728271484
2022-05-10,72.3000030517578,72.7200012207031,67.7900009155273,69.0899963378906,1681800,67.6535949707031
2022-05-11,68.379997253418,71.0999984741211,67.1100006103516,67.2799987792969,2683400,65.881217956543
2022-05-12,67.1800003051758,70.7399978637695,67.1800003051758,69.2600021362305,2182800,67.8200607299805
2022-05-13,69.6100006103516,71.5,68.8499984741211,69.75,6389100,68.2998657226562
2022-05-16,70.2300033569336,72.5400009155273,69.4899978637695,71.7099990844727,2176100,70.2191162109375
2022-05-17,75.3199996948242,75.3199996948242,72.5,73.3000030517578,2464500,71.7760620117188
2022-05-18,72.8899993896484,73.629997253418,70.4599990844727,71.2099990844727,2784200,69.7295303344727
2022-05-19,69.9199981689453,71.120002746582,69.120002746582,69.6999969482422,3929400,68.2509002685547
2022-05-20,70.0500030517578,70.9100036621094,67.75,68.9800033569336,2928600,67.5458831787109
2022-05-23,69.7699966430664,70.9300003051758,69.0599975585938,70.8099975585938,2120700,69.3378372192383
2022-05-24,70.9100036621094,70.9100036621094,68.7099990844727,70.1100006103516,1697200,68.6523895263672
2022-05-25,69.7099990844727,70.5500030517578,69.3499984741211,70.2900009155273,1800500,68.8286437988281
2022-05-26,70.3600006103516,72.4499969482422,70.3000030517578,71.7600021362305,1402000,70.2680816650391
2022-05-27,72.5599975585938,73.7399978637695,71.9300003051758,73.7300033569336,1432400,72.1971282958984
2022-05-31,72.2900009155273,72.7200012207031,70.7099990844727,70.8899993896484,2776300,69.60498046875
2022-06-01,71.2200012207031,71.7099990844727,70.7099990844727,71.2699966430664,1521800,69.9780883789062
2022-06-02,71.4199981689453,72.6500015258789,71.0500030517578,72.5100021362305,978300,71.1956100463867
2022-06-03,71.5,74.0299987792969,71.5,73.5999984741211,1767900,72.2658538818359
2022-06-06,74.0100021362305,74.4899978637695,73.3600006103516,73.7699966430664,1414500,72.4327774047852
2022-06-07,73.1800003051758,74.2200012207031,72.7799987792969,74.1699981689453,1809500,72.8255233764648
2022-06-08,73.6900024414062,74.0699996948242,72.1999969482422,72.6800003051758,1364800,71.3625335693359
2022-06-09,71,71.5999984741211,70.3499984741211,70.4199981689453,2044900,69.1434936523438
2022-06-10,69.9899978637695,69.9899978637695,68.3300018310547,68.4800033569336,1827800,67.2386703491211
2022-06-13,66.5,67.5299987792969,65.7600021362305,67.4199981689453,3046700,66.1978759765625
2022-06-14,67.2399978637695,68.0400009155273,66.0100021362305,66.5,2242600,65.2945556640625
2022-06-15,67.4300003051758,67.8899993896484,64.3199996948242,66.2699966430664,2619800,65.0687255859375
2022-06-16,65.1399993896484,65.6999969482422,62.9099998474121,63.310001373291,2787000,62.1623840332031
2022-06-17,63.1500015258789,65.0199966430664,62.9000015258789,64.9100036621094,3503500,63.7333869934082
2022-06-21,65.6399993896484,66.7699966430664,64.7699966430664,65.4899978637695,2165200,64.302864074707
2022-06-22,64.7200012207031,66.0800018310547,64.7200012207031,65.4599990844727,2846400,64.2734069824219
2022-06-23,65.129997253418,65.9400024414062,64.25,65.7200012207031,1660700,64.528694152832
2022-06-24,66.1100006103516,71.6600036621094,66.1100006103516,71.5899963378906,4482700,70.2922821044922
2022-06-27,71.4700012207031,72.25,70.629997253418,71.0199966430664,2978800,69.7326202392578
2022-06-28,70.9499969482422,71.6100006103516,69.5,69.9499969482422,1997100,68.682014465332
2022-06-29,70.1900024414062,70.1900024414062,68.1399993896484,68.3499984741211,1365400,67.1110153198242
2022-06-30,67.5,69.5599975585938,67.3099975585938,68.7699966430664,2179500,67.5234069824219
2022-07-01,68.4800033569336,71.5299987792969,68.3099975585938,70.9300003051758,3634800,69.6442565917969
2022-07-05,69.9800033569336,70.2099990844727,67.4800033569336,70.0299987792969,1954800,68.7605667114258
2022-07-06,70.1100006103516,71.5299987792969,70.0500030517578,71.4499969482422,2010800,70.1548233032227
2022-07-07,71.9599990844727,72.4199981689453,70.3399963378906,70.4199981689453,1497600,69.1434936523438
2022-07-08,69.9499969482422,70.0199966430664,67.9199981689453,68.620002746582,1296900,67.3761291503906
2022-07-11,68.3099975585938,68.9499969482422,68.0699996948242,68.4199981689453,802200,67.1797485351562
2022-07-12,68.25,69.0199966430664,67.4800033569336,67.6600036621094,1998200,66.4335327148438
2022-07-13,66.870002746582,68.1699981689453,66.5,67.5899963378906,2145400,66.3647842407227
2022-07-14,66.5699996948242,66.9400024414062,65.379997253418,66.6500015258789,1477800,65.4418487548828
2022-07-15,67.9300003051758,68.0199966430664,65.9899978637695,66.4800033569336,1828400,65.2749252319336
2022-07-18,66.8099975585938,67.7900009155273,66.75,67.0400009155273,1266700,65.8247680664062
2022-07-19,67.5400009155273,70.2600021362305,67.4300003051758,69.9800033569336,1247400,68.7114791870117
2022-07-20,69.75,70.9800033569336,69.5599975585938,70.75,1138200,69.4675216674805
2022-07-21,69.7200012207031,71.879997253418,69.7200012207031,71.8199996948242,2592100,70.5181274414062
2022-07-22,72.1800003051758,72.3199996948242,70.2200012207031,70.7099990844727,2232000,69.4282531738281
2022-07-25,70.5800018310547,70.9899978637695,69.1600036621094,69.8600006103516,2332100,68.5936508178711
2022-07-26,69.6100006103516,70.3000030517578,69.1100006103516,70.1600036621094,1525700,68.8882217407227
2022-07-27,70.5199966430664,72.5599975585938,69.8399963378906,72.3600006103516,1268700,71.0483322143555
2022-07-28,72.8899993896484,73.7300033569336,71.8899993896484,73.5599975585938,1423000,72.2265853881836
2022-07-29,73.7699966430664,74.3499984741211,72.9300003051758,73.4199981689453,1773300,72.0891189575195
2022-08-01,72.9300003051758,73.4199981689453,72.5999984741211,73.1600036621094,1552400,71.8338317871094
2022-08-02,72.9300003051758,73.1699981689453,71.6699981689453,71.7900009155273,2361400,70.4886627197266
2022-08-03,72.4400024414062,73.0800018310547,70.6699981689453,72.8099975585938,2926500,71.4901657104492
2022-08-04,66.9000015258789,67,58.6699981689453,59.2799987792969,8505800,58.2054328918457
2022-08-05,58.4500007629395,58.810001373291,55.4900016784668,56.3600006103516,9028000,55.3383636474609
2022-08-08,56.5200004577637,58.8899993896484,56.4700012207031,56.9799995422363,5310400,55.9471206665039
2022-08-09,56.8300018310547,56.9900016784668,54.7700004577637,54.8800010681152,2962800,53.885196685791
2022-08-10,56.1500015258789,57.7900009155273,55.9599990844727,57.4799995422363,3737400,56.4380569458008
2022-08-11,57.6699981689453,58.4099998474121,57.0400009155273,57.7799987792969,2627800,56.7326240539551
2022-08-12,58.1500015258789,59.8899993896484,58.1199989318848,59.4700012207031,2314400,58.3919906616211
2022-08-15,59.439998626709,60.5,59.2999992370605,60.25,1691900,59.1578483581543
2022-08-16,59.8400001525879,62.189998626709,59.4500007629395,61.689998626709,2530400,60.5717468261719
2022-08-17,61,61.6199989318848,60.4799995422363,61.25,2261800,60.139720916748
2022-08-18,61.0800018310547,61.9199981689453,60.7000007629395,61.7099990844727,1863300,60.5913848876953
2022-08-19,61.4500007629395,62.1599998474121,60.8899993896484,61.9099998474121,2809200,60.7877578735352
2022-08-22,60.8499984741211,61.1300010681152,60.2299995422363,60.4900016784668,2562400,59.393497467041
2022-08-23,60.6100006103516,61.439998626709,60.2900009155273,61.060001373291,2167100,59.9531707763672
2022-08-24,60.9099998474121,61.7599983215332,60.6800003051758,61.2999992370605,1417400,60.1888122558594
2022-08-25,61.5,61.5800018310547,60.0800018310547,60.4900016784668,2125700,59.393497467041
2022-08-26,60.2799987792969,60.4700012207031,57.7099990844727,57.7099990844727,2049400,56.6638870239258
2022-08-29,57.1800003051758,57.4700012207031,56.5099983215332,56.7999992370605,2003000,55.7703857421875
2022-08-30,57.0299987792969,57.4500007629395,56.0999984741211,56.8199996948242,1675800,55.7900238037109
2022-08-31,57.0499992370605,57.0499992370605,55.7599983215332,55.810001373291,2746000,54.9919052124023
2022-09-01,55.3400001525879,55.6699981689453,54.560001373291,55.6199989318848,1843100,54.8046875
2022-09-02,56.75,57.3499984741211,55.5099983215332,55.810001373291,1893600,54.9919052124023
2022-09-06,55.4700012207031,55.7700004577637,54.9000015258789,55.5400009155273,1866400,54.7258567810059
2022-09-07,55.7700004577637,58.7099990844727,55.4900016784668,58.6399993896484,2603300,57.7804107666016
2022-09-08,57.5800018310547,58.9500007629395,57.3800010681152,58.8699989318848,1950700,58.0070381164551
2022-09-09,59.0699996948242,59.7400016784668,58.9199981689453,59.3300018310547,1698300,58.4603004455566
2022-09-12,59.7000007629395,60.7799987792969,59.7000007629395,60.689998626709,1359700,59.8003616333008
2022-09-13,59.0499992370605,59.3800010681152,58.2799987792969,58.5800018310547,2377700,57.7212944030762
2022-09-14,58.5,58.5999984741211,56.75,57.4099998474121,2830100,56.5684432983398
2022-09-15,57.2799987792969,58.9799995422363,56.7900009155273,57.6599998474121,2573300,56.8147773742676
2022-09-16,56.6399993896484,58.0900001525879,55.8899993896484,56.6599998474121,5185300,55.8294410705566
2022-09-19,56.3199996948242,57.060001373291,56.0099983215332,56.9900016784668,1610900,56.1546058654785
2022-09-20,56.3800010681152,56.8499984741211,54.75,55.2700004577637,2485500,54.4598159790039
2022-09-21,55.8199996948242,56.0699996948242,53.8800010681152,53.9000015258789,1655700,53.1098976135254
2022-09-22,54.1199989318848,54.1199989318848,49,49.2299995422363,5735600,48.5083503723145
2022-09-23,48.0400009155273,49.1599998474121,47.2099990844727,49.1399993896484,5646300,48.4196739196777
2022-09-26,48.4300003051758,49.9000015258789,47.7000007629395,48.310001373291,3555600,47.6018409729004
2022-09-27,48.8800010681152,49.3800010681152,47.2700004577637,47.4900016784668,3411500,46.7938613891602
2022-09-28,48.0099983215332,49.4799995422363,47.5299987792969,49.2299995422363,1696700,48.5083503723145
2022-09-29,48.7099990844727,48.7599983215332,46.9599990844727,47.6500015258789,2112100,46.9515151977539
2022-09-30,47.7599983215332,48.9700012207031,47.5900001525879,48.3199996948242,3064200,47.6116905212402
2022-10-03,49.0999984741211,50.0200004577637,48.3400001525879,49.3699989318848,1844600,48.6463012695312
2022-10-04,50.4300003051758,50.9599990844727,50.1199989318848,50.560001373291,3110700,49.8188591003418
2022-10-05,49.7299995422363,51.4199981689453,49.5400009155273,50.939998626709,2414300,50.193286895752
2022-10-06,50.7400016784668,51.2200012207031,49.8499984741211,49.939998626709,1966000,49.2079467773438
2022-10-07,49.1300010681152,49.2900009155273,48.2599983215332,48.5200004577637,1747800,47.8087615966797
2022-10-10,48.9099998474121,49.7099990844727,48.810001373291,49.3300018310547,1953400,48.6068878173828
2022-10-11,49.1699981689453,50.1300010681152,48.1800003051758,48.4700012207031,1682600,47.7594947814941
2022-10-12,48.5299987792969,49.3600006103516,48.0999984741211,48.939998626709,1854100,48.2226066589355
2022-10-13,47.5200004577637,49.5200004577637,47.0099983215332,48.939998626709,1622000,48.2226066589355
2022-10-14,49.2900009155273,49.5,47.3699989318848,47.4599990844727,1356000,46.7643013000488
2022-10-17,48.5,49.4199981689453,48.3199996948242,49.2099990844727,1979600,48.4886474609375
2022-10-18,50.2900009155273,51.2599983215332,49.4300003051758,50.1300010681152,1184900,49.3951606750488
2022-10-19,49.7000007629395,50.060001373291,48.4500007629395,48.939998626709,998800,48.2226066589355
2022-10-20,49.1100006103516,49.7900009155273,48.1599998474121,48.5099983215332,1422700,47.7989044189453
2022-10-21,48.3899993896484,49.5900001525879,48.0499992370605,49.2000007629395,1836200,48.4787979125977
2022-10-24,49.4500007629395,50.0400009155273,48.9099998474121,49.3899993896484,1685700,48.6660079956055
2022-10-25,47.6599998474121,49.25,46,48.4199981689453,4298400,47.7102203369141
2022-10-26,48.8499984741211,49.4700012207031,48.1100006103516,48.189998626709,2437500,47.4835929870605
2022-10-27,48.2999992370605,49.1500015258789,47.75,47.7700004577637,1905300,47.0697555541992
2022-10-28,48.060001373291,49.8600006103516,47.3199996948242,49.5999984741211,2698800,48.8729286193848
2022-10-31,49.439998626709,49.7700004577637,48.75,49.3899993896484,2411700,48.6660079956055
2022-11-01,49.8199996948242,50.0999984741211,49.2000007629395,49.4599990844727,3656700,48.7349815368652
2022-11-02,49.6199989318848,49.8699989318848,47.810001373291,47.8499984741211,3962700,47.1485786437988
2022-11-03,52.3600006103516,53.6699981689453,49.9199981689453,51.0299987792969,4660900,50.2819633483887
2022-11-04,50.75,51.0200004577637,49.0999984741211,50.8499984741211,3075900,50.1046028137207
2022-11-07,51.3300018310547,51.6800003051758,49.8499984741211,51.0099983215332,1731600,50.2622566223145
2022-11-08,50.7099990844727,51.6199989318848,50.1500015258789,50.5400009155273,1848700,49.7991523742676
