"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2021-04-13,63.0999984741211,63.2000007629395,62.2599983215332,62.7900009155273,1526200,59.8069686889648
2021-04-14,62.8199996948242,62.8600006103516,62.0900001525879,62.4799995422363,1396800,59.5116958618164
2021-04-15,62.5099983215332,63.310001373291,62.189998626709,63.2099990844727,1821400,60.2070121765137
2021-04-16,63.8199996948242,65.2900009155273,63.5299987792969,64.5899963378906,3050700,61.5214538574219
2021-04-19,64.5800018310547,64.8300018310547,63.9700012207031,64.5500030517578,1397700,61.4833488464355
2021-04-20,64.379997253418,64.8499984741211,62.9500007629395,63.5,1706500,60.4832305908203
2021-04-21,63.9300003051758,64.620002746582,63.6800003051758,64.0500030517578,973800,61.0071105957031
2021-04-22,64.379997253418,64.4899978637695,63.7599983215332,64.0699996948242,1595700,61.0261497497559
2021-04-23,64,64.8300018310547,63.8400001525879,64.75,1644800,61.6738548278809
2021-04-26,64.9599990844727,65.0999984741211,63.310001373291,63.4000015258789,1627600,60.3879928588867
2021-04-27,63.3899993896484,64.0999984741211,63.1500015258789,63.5699996948242,1860400,60.5499114990234
2021-04-28,65.0800018310547,65.0899963378906,62.2999992370605,63.9900016784668,2401300,60.9499588012695
2021-04-29,64.2300033569336,65.2300033569336,64.0899963378906,64.9400024414062,1592200,61.8548278808594
2021-04-30,64.629997253418,64.8199996948242,63.5200004577637,63.8800010681152,1992200,60.8451805114746
2021-05-03,64.5699996948242,65.4199981689453,64.3300018310547,65.1399993896484,1262600,62.0453147888184
2021-05-04,64.870002746582,65.6999969482422,64.870002746582,65.5400009155273,1514400,62.4263114929199
2021-05-05,65.5899963378906,65.8000030517578,64.4700012207031,65.5199966430664,1100800,62.4072647094727
2021-05-06,65.7600021362305,66.120002746582,65.0400009155273,66.0500030517578,1410500,62.9120979309082
2021-05-07,66.1800003051758,67.2099990844727,65.9700012207031,66.8600006103516,1314600,63.6836013793945
2021-05-10,67,68.5400009155273,66.6699981689453,67.1100006103516,1913800,63.9217185974121
2021-05-11,66.4199981689453,66.5199966430664,64.379997253418,64.6900024414062,2405000,61.6167068481445
2021-05-12,64.4700012207031,64.5599975585938,61.9500007629395,62.1199989318848,3011300,59.1687927246094
2021-05-13,62.5200004577637,64.2300033569336,62.1699981689453,63.7700004577637,1658000,60.7404136657715
2021-05-14,64.120002746582,64.4100036621094,63.6199989318848,64.1500015258789,1407800,61.1023559570312
2021-05-17,63.8800010681152,63.9799995422363,62.3800010681152,63.810001373291,2118700,60.778507232666
2021-05-18,63.8499984741211,64.0500030517578,61.5900001525879,61.6500015258789,2359300,58.7211265563965
2021-05-19,60.7900009155273,61.4700012207031,59.7999992370605,61.439998626709,3128900,58.5211067199707
2021-05-20,61.2900009155273,61.8499984741211,60.8699989318848,61.2299995422363,1430600,58.3210792541504
2021-05-21,61.5999984741211,61.939998626709,60.5,60.6699981689453,1721200,57.7876815795898
2021-05-24,61.0200004577637,61.2900009155273,60.5800018310547,60.6500015258789,1303500,57.7686347961426
2021-05-25,60.810001373291,61.5499992370605,60.7400016784668,61.0499992370605,1846300,58.1496276855469
2021-05-26,61,61.5699996948242,60.9599990844727,61.1500015258789,1285600,58.2448806762695
2021-05-27,61.1500015258789,61.439998626709,60.310001373291,60.4700012207031,2741100,57.8193855285645
2021-05-28,60.7799987792969,60.8899993896484,60.2900009155273,60.310001373291,1519700,57.6663970947266
2021-06-01,60.9700012207031,61.2099990844727,60.1300010681152,60.6199989318848,2023400,57.9628067016602
2021-06-02,60.6699981689453,60.8499984741211,59.2299995422363,59.3899993896484,2030500,56.7867240905762
2021-06-03,59.2700004577637,59.6500015258789,58.7400016784668,59.0900001525879,1788700,56.499870300293
2021-06-04,59.2999992370605,59.8499984741211,58.7900009155273,59.7799987792969,1702300,57.1596336364746
2021-06-07,59.7599983215332,59.9300003051758,58.6800003051758,59.2400016784668,1504700,56.6432952880859
2021-06-08,59.4900016784668,59.5900001525879,58.8400001525879,59.1800003051758,1576400,56.5859336853027
2021-06-09,58.939998626709,59.0099983215332,57.8199996948242,58.4099998474121,2263600,55.8496856689453
2021-06-10,59.2000007629395,59.2700004577637,58.4199981689453,58.4500007629395,2356400,55.8879318237305
2021-06-11,58.4199981689453,59.0200004577637,58.3400001525879,58.75,2343000,56.1747779846191
2021-06-14,58.7700004577637,59.0800018310547,58.1399993896484,58.8499984741211,3872000,56.270393371582
2021-06-15,59.0900001525879,59.7400016784668,58.7799987792969,59.4500007629395,3143900,56.8440971374512
2021-06-16,59.5,59.8199996948242,58.5,58.9099998474121,3921100,56.327766418457
2021-06-17,58.9799995422363,59.5099983215332,58,59.1199989318848,3539800,56.5285568237305
2021-06-18,58.0999984741211,59.1500015258789,57.7000007629395,57.8600006103516,5785800,55.323787689209
2021-06-21,58.1199989318848,59.1500015258789,58.0800018310547,58.5800018310547,1860100,56.0122299194336
2021-06-22,58.9099998474121,59.1699981689453,58.4199981689453,58.4500007629395,1824800,55.8879318237305
2021-06-23,58.1699981689453,58.439998626709,57.5499992370605,57.75,1949400,55.2186164855957
2021-06-24,57.9900016784668,58,57.2200012207031,57.5999984741211,2536400,55.0751876831055
2021-06-25,57.7299995422363,58.5800018310547,57.7299995422363,57.9799995422363,2495500,55.4385299682617
2021-06-28,58.0299987792969,58.2900009155273,57.6399993896484,58.1100006103516,1773500,55.5628318786621
2021-06-29,58.3400001525879,58.8899993896484,58.060001373291,58.1399993896484,1758100,55.5915145874023
2021-06-30,59.2200012207031,59.2200012207031,58.4199981689453,58.9099998474121,2550600,56.327766418457
2021-07-01,58.9900016784668,59.3600006103516,58.4000015258789,58.8199996948242,2026800,56.2417068481445
2021-07-02,58.7900009155273,59.2599983215332,58.6300010681152,58.7299995422363,1448500,56.1556587219238
2021-07-06,58.810001373291,58.9300003051758,57.5800018310547,57.9500007629395,2122600,55.4098510742188
2021-07-07,56.5400009155273,58.6500015258789,56.3199996948242,58.4599990844727,3092700,55.8974876403809
2021-07-08,57.7700004577637,57.8899993896484,56.9300003051758,57.5099983215332,2368000,54.9891357421875
2021-07-09,58.1300010681152,58.5400009155273,57.8699989318848,58.4500007629395,1663400,55.8879318237305
2021-07-12,58.3699989318848,58.8499984741211,58,58.6599998474121,1669300,56.0887260437012
2021-07-13,58.7200012207031,58.7599983215332,58.2000007629395,58.3600006103516,1667500,55.8018760681152
2021-07-14,58.2799987792969,58.6699981689453,57.7999992370605,58.4500007629395,1897800,55.8879318237305
2021-07-15,57.9000015258789,58.8899993896484,57.8300018310547,58.5800018310547,1804400,56.0122299194336
2021-07-16,58.8800010681152,59.7799987792969,58.7400016784668,59.1399993896484,1748300,56.547679901123
2021-07-19,58.3400001525879,59.2799987792969,58.1599998474121,59.0800018310547,2642800,56.4903144836426
2021-07-20,59.3800010681152,59.4799995422363,58.6300010681152,59.1300010681152,2316800,56.5381240844727
2021-07-21,59.2900009155273,59.9199981689453,59.2400016784668,59.5,1271700,56.8919105529785
2021-07-22,59.5900001525879,59.5900001525879,58.8899993896484,58.9500007629395,1479200,56.3660087585449
2021-07-23,59.2900009155273,59.8800010681152,59.1500015258789,59.7799987792969,1168500,57.1596336364746
2021-07-26,59.7599983215332,59.8800010681152,59.0699996948242,59.3199996948242,1516700,56.7197914123535
2021-07-27,58.9199981689453,59.7599983215332,58.3800010681152,59.7099990844727,1857200,57.0926933288574
2021-07-28,59.7000007629395,60.0499992370605,59.1100006103516,59.6500015258789,2156600,57.035327911377
2021-07-29,60.3699989318848,60.5200004577637,58.0900001525879,58.6599998474121,3354000,56.0887260437012
2021-07-30,58.7000007629395,59.9900016784668,58.3800010681152,59.7099990844727,3146700,57.0926933288574
2021-08-02,59.7999992370605,60.3400001525879,59.2999992370605,59.3400001525879,1826800,56.7389183044434
2021-08-03,59.439998626709,60.7000007629395,59.2599983215332,60.3300018310547,2391700,57.6855201721191
2021-08-04,60.0099983215332,60.439998626709,59.6399993896484,59.9500007629395,1493200,57.3221778869629
2021-08-05,60.3199996948242,60.689998626709,60.1399993896484,60.4900016784668,1324600,57.838508605957
2021-08-06,60.7400016784668,61.1800003051758,60.3199996948242,60.4300003051758,1653100,57.7811393737793
2021-08-09,60.1599998474121,60.189998626709,59.1300010681152,59.1800003051758,1411300,56.5859336853027
2021-08-10,59.2900009155273,60.1100006103516,59.1800003051758,59.9900016784668,2269000,57.3604316711426
2021-08-11,60.439998626709,61.9500007629395,60.2799987792969,61.9500007629395,2491800,59.2345123291016
2021-08-12,61.7700004577637,62.2799987792969,61.4799995422363,62.2000007629395,1779900,59.7000160217285
2021-08-13,62.3600006103516,62.9500007629395,62.310001373291,62.5999984741211,2129800,60.0839347839355
2021-08-16,62.4799995422363,63.1500015258789,62.2200012207031,62.9300003051758,1170600,60.4006729125977
2021-08-17,62.25,62.5099983215332,60.8800010681152,61.3199996948242,1946800,58.8553848266602
2021-08-18,61.0099983215332,61.5499992370605,59.8600006103516,59.9099998474121,2316500,57.5020523071289
2021-08-19,59.3699989318848,60.2799987792969,59.1399993896484,59.9900016784668,1322200,57.5788459777832
2021-08-20,60.1800003051758,60.8800010681152,59.9799995422363,60.7299995422363,1360600,58.2891082763672
2021-08-23,60.9500007629395,61.0200004577637,60.1300010681152,60.8600006103516,1262300,58.4138717651367
2021-08-24,60.939998626709,61.4700012207031,60.7700004577637,61.2000007629395,951100,58.7402114868164
2021-08-25,61.2599983215332,62.060001373291,61.1699981689453,61.9199981689453,1547600,59.431266784668
2021-08-26,61.8899993896484,61.9799995422363,61.3600006103516,61.7099990844727,1076900,59.2297096252441
2021-08-27,62.0299987792969,62.4099998474121,61.8499984741211,61.9900016784668,928700,59.498462677002
2021-08-30,62.0299987792969,62.2999992370605,61.9000015258789,61.9099998474121,1184400,59.4216766357422
2021-08-31,61.9900016784668,62.0999984741211,60.5099983215332,60.7200012207031,2422500,58.2795066833496
2021-09-01,60.6800003051758,61.4199981689453,60.1500015258789,61.2299995422363,1511000,58.7690048217773
2021-09-02,61.5,61.7799987792969,61.2299995422363,61.7700004577637,885400,59.2873001098633
2021-09-03,61.439998626709,61.5800018310547,60.810001373291,61.189998626709,1110100,58.7306060791016
2021-09-07,60.4700012207031,60.6500015258789,59,59.0099983215332,1929900,56.6382255554199
2021-09-08,58.689998626709,58.8800010681152,57.939998626709,58.1800003051758,2706000,55.8415908813477
2021-09-09,58.4700012207031,60.3600006103516,58.4199981689453,59.439998626709,3050600,57.0509452819824
2021-09-10,59.6399993896484,60.0200004577637,59.3400001525879,59.5400009155273,1918800,57.1469306945801
2021-09-13,60.2200012207031,60.7000007629395,59.689998626709,59.8600006103516,1924200,57.4540672302246
2021-09-14,59.689998626709,59.8300018310547,58.9199981689453,58.9599990844727,2003000,56.5902442932129
2021-09-15,58.8699989318848,59.2799987792969,58.4300003051758,58.4700012207031,1769400,56.1199378967285
2021-09-16,58.3800010681152,58.8199996948242,58.1199989318848,58.1399993896484,1967900,55.8031997680664
2021-09-17,57.5800018310547,57.8899993896484,57.0299987792969,57.2299995422363,4128100,54.9297752380371
2021-09-20,56.6699981689453,56.9500007629395,56.0900001525879,56.810001373291,2172000,54.5266571044922
2021-09-21,56.8800010681152,57.0499992370605,56.0900001525879,56.2200012207031,1946000,53.9603729248047
2021-09-22,56.5099983215332,57.1100006103516,56.439998626709,56.5099983215332,1424400,54.238712310791
2021-09-23,56.5099983215332,57.2599983215332,56.4599990844727,56.6699981689453,1842400,54.3922843933105
2021-09-24,56.5299987792969,56.7999992370605,56.0400009155273,56.0800018310547,1294100,53.8259963989258
2021-09-27,55.8899993896484,56.6800003051758,55.810001373291,56.1100006103516,1416000,53.8547859191895
2021-09-28,55.8300018310547,56.189998626709,54.7099990844727,55.0499992370605,1602000,52.8373985290527
2021-09-29,55.0400009155273,56.3899993896484,54.7999992370605,55.689998626709,2121900,53.4516677856445
2021-09-30,55.7900009155273,56.4799995422363,55.0499992370605,55.5499992370605,6076300,53.3173027038574
2021-10-01,55.8899993896484,56.1599998474121,55.3899993896484,55.8800010681152,2979500,53.634033203125
2021-10-04,55.6199989318848,56.9900016784668,55.560001373291,55.9900016784668,2606300,53.739616394043
2021-10-05,55.9099998474121,56.2700004577637,55.4599990844727,55.8699989318848,1908800,53.6244316101074
2021-10-06,55.5,56.3699989318848,55.310001373291,56.1399993896484,1770400,53.8835830688477
2021-10-07,56.4799995422363,57.8300018310547,56.4799995422363,57.1199989318848,1721800,54.8241996765137
2021-10-08,57.189998626709,57.2400016784668,56.439998626709,56.8699989318848,1505900,54.5842399597168
2021-10-11,56.8400001525879,57.1599998474121,56.5900001525879,56.75,1152100,54.469066619873
2021-10-12,56.9599990844727,57.4300003051758,56.4900016784668,56.6500015258789,1122700,54.3730812072754
2021-10-13,56.8600006103516,57.060001373291,56.3800010681152,56.810001373291,1206600,54.5266571044922
2021-10-14,57.2200012207031,58.5800018310547,57.0999984741211,58.560001373291,1406400,56.2063102722168
2021-10-15,58.9599990844727,59.4500007629395,58.4599990844727,59.2700004577637,1582500,56.8877830505371
2021-10-18,58.9300003051758,60.3300018310547,58.75,60.0999984741211,1873600,57.6844177246094
2021-10-19,60.4300003051758,60.6599998474121,59.7799987792969,59.8499984741211,1351100,57.4444694519043
2021-10-20,60.0299987792969,61.0400009155273,60.0299987792969,60.5999984741211,1268900,58.1643218994141
2021-10-21,60.6100006103516,61.2799987792969,60.3499984741211,61.1399993896484,1473600,58.6826171875
2021-10-22,61.3800010681152,62.0299987792969,60.9900016784668,61.0099983215332,2261600,58.5578460693359
2021-10-25,60.8400001525879,62.0699996948242,60.5,61.5099983215332,1913100,59.0377540588379
2021-10-26,61.6599998474121,61.8600006103516,60.810001373291,61.0800018310547,3289900,58.6250305175781
2021-10-27,62.75,66.1100006103516,62.75,64.2600021362305,4043000,61.6772232055664
2021-10-28,64.6100006103516,65.7300033569336,64.5100021362305,65.5,2062700,62.8673934936523
2021-10-29,65.0699996948242,66.1399993896484,65.0100021362305,65.5500030517578,2262400,62.9153785705566
2021-11-01,65.6900024414062,65.9300003051758,64.4000015258789,64.6399993896484,1386300,62.0419464111328
2021-11-02,65.0699996948242,65.2200012207031,63.9799995422363,64.0899963378906,1715700,61.5140495300293
2021-11-03,64.0299987792969,64.5800018310547,63.7200012207031,64.1600036621094,1383800,61.581241607666
2021-11-04,64.2300033569336,65.1600036621094,64.1600036621094,64.6699981689453,1283500,62.0707397460938
2021-11-05,64.9700012207031,65.5,64.0500030517578,64.1699981689453,1721400,61.5908355712891
2021-11-08,64.879997253418,65,63.5999984741211,64.0500030517578,2121600,61.4756622314453
2021-11-09,64.3000030517578,65.7300033569336,64.0599975585938,65.7200012207031,1176600,63.0785293579102
2021-11-10,65.2900009155273,65.6500015258789,64.2300033569336,64.4400024414062,1345700,62.0719413757324
2021-11-11,64.4700012207031,64.8199996948242,64.2900009155273,64.5800018310547,697800,62.2067985534668
2021-11-12,64.870002746582,67.0100021362305,64.5899963378906,66.7099990844727,1917600,64.2585220336914
2021-11-15,66.5,67.8099975585938,66.1500015258789,67.2399978637695,1580300,64.7690505981445
2021-11-16,67.4599990844727,68.8899993896484,67.2399978637695,68.4800033569336,2727900,65.9634780883789
2021-11-17,68.5599975585938,68.6100006103516,67.6900024414062,68.0899963378906,1567500,65.5878067016602
2021-11-18,68.25,68.25,67.3899993896484,67.75,1280500,65.2603073120117
2021-11-19,67.9499969482422,68.4199981689453,67.5500030517578,67.5999984741211,1352700,65.1158142089844
2021-11-22,67.9899978637695,69.0299987792969,67.8499984741211,68.2799987792969,1538500,65.7708206176758
2021-11-23,68.1800003051758,68.620002746582,67.6999969482422,68.2200012207031,1251800,65.7130355834961
2021-11-24,68.129997253418,68.629997253418,67.8499984741211,68.379997253418,1016000,65.8671493530273
2021-11-26,67.5599975585938,67.870002746582,66.629997253418,67.0800018310547,856100,64.6149368286133
2021-11-29,67.6600036621094,67.6600036621094,66.6600036621094,67.3399963378906,1285200,64.865364074707
2021-11-30,66.8600006103516,67.3399963378906,65.6900024414062,65.9000015258789,3170900,63.4782905578613
2021-12-01,66.8099975585938,67.5400009155273,65.6399993896484,65.6699981689453,1402400,63.2567405700684
2021-12-02,66.0199966430664,67.9100036621094,66.0199966430664,67.5400009155273,1691300,65.0580291748047
2021-12-03,67.8600006103516,69.1600036621094,67.8199996948242,68.7600021362305,2775400,66.2331924438477
2021-12-06,69.4300003051758,69.6699981689453,68.3600006103516,68.4899978637695,1252800,65.9731063842773
2021-12-07,69.0599975585938,69.4599990844727,68.4899978637695,68.5999984741211,1454900,66.0790710449219
2021-12-08,68.9000015258789,69.0899963378906,68.4199981689453,68.8499984741211,1131300,66.3198776245117
2021-12-09,68.8000030517578,69.0999984741211,67.9499969482422,68.4400024414062,1033300,65.9249496459961
2021-12-10,68.6999969482422,69.129997253418,68.1999969482422,68.7099990844727,1296500,66.1850204467773
2021-12-13,68.3899993896484,68.6600036621094,67.6100006103516,68.2900009155273,2324900,65.7804565429688
2021-12-14,68.0299987792969,68.3899993896484,67.5100021362305,68.1399993896484,1552700,65.6359710693359
2021-12-15,69,69.3399963378906,68.0199966430664,69.3000030517578,1981800,66.7533493041992
2021-12-16,69.2099990844727,69.620002746582,68.2799987792969,68.75,2361200,66.2235412597656
2021-12-17,68.3199996948242,68.7099990844727,66.3899993896484,66.4700012207031,6380800,64.02734375
2021-12-20,65.9300003051758,65.9400024414062,64.3099975585938,64.7399978637695,1999400,62.3609161376953
2021-12-21,65.2300033569336,66.5199966430664,64.9899978637695,66.379997253418,1708300,63.9406509399414
2021-12-22,66.3499984741211,67.6699981689453,66.1600036621094,67.4499969482422,1614200,64.9713363647461
2021-12-23,67.7200012207031,68.6100006103516,67.7200012207031,68,840600,65.5011291503906
2021-12-27,68.3199996948242,69.2200012207031,68.0800018310547,69.2200012207031,886400,66.67626953125
2021-12-28,69.1399993896484,69.6900024414062,69.1399993896484,69.5699996948242,632200,67.0134353637695
2021-12-29,69.5,70.3899993896484,69.5,70.2300033569336,705600,67.649169921875
2021-12-30,70.4199981689453,70.8199996948242,69.5500030517578,69.6800003051758,1041600,67.1193771362305
2021-12-31,69.6800003051758,70.5500030517578,69.370002746582,70.2200012207031,838300,67.6395416259766
2022-01-03,70.1999969482422,70.1999969482422,68.3099975585938,69.4199981689453,2827700,66.8689270019531
2022-01-04,69.8199996948242,71.0599975585938,69.5400009155273,70.2099990844727,1843900,67.6298980712891
2022-01-05,69.8099975585938,70.1900024414062,67.0800018310547,68.3199996948242,3987900,65.8093490600586
2022-01-06,68.4199981689453,69.2900009155273,67.9400024414062,68.6500015258789,2386300,66.1272354125977
2022-01-07,68.5800018310547,68.5899963378906,66.8499984741211,67.0699996948242,1944800,64.6052932739258
2022-01-10,66.3000030517578,66.9100036621094,65.7699966430664,66.6100006103516,2252500,64.1622085571289
2022-01-11,67.0199966430664,67.5,66.129997253418,67.4800033569336,1674100,65.0002288818359
2022-01-12,67.9400024414062,68.6800003051758,67.8199996948242,68.3199996948242,2186100,65.8093490600586
2022-01-13,68.4700012207031,69.379997253418,67.9100036621094,68.1399993896484,1914300,65.6359710693359
2022-01-14,67.1399993896484,67.9599990844727,66.4300003051758,67.2799987792969,2712000,64.8075790405273
2022-01-18,66.8499984741211,67.620002746582,65.3499984741211,65.9000015258789,2675000,63.4782905578613
2022-01-19,66.1999969482422,67.0599975585938,65.4499969482422,65.5899963378906,4209200,63.1796875
2022-01-20,66.3300018310547,67,65.0500030517578,65.1399993896484,2299200,62.7462120056152
2022-01-21,64.9400024414062,65.5800018310547,64.0100021362305,64.2600021362305,2379400,61.8985595703125
2022-01-24,63.1699981689453,65.1100006103516,62.6599998474121,65,2723500,62.6113662719727
2022-01-25,63.8699989318848,64.0500030517578,62.6699981689453,63.439998626709,1796000,61.1086921691895
2022-01-26,64.1800003051758,64.5699996948242,61.9099998474121,62.3400001525879,2360000,60.0491104125977
2022-01-27,62.9300003051758,63.5699996948242,61.2599983215332,61.560001373291,2277800,59.297779083252
2022-01-28,61.5900001525879,62.6399993896484,60.7099990844727,62.5999984741211,2396600,60.2995567321777
2022-01-31,62.7099990844727,63.6100006103516,62.2799987792969,63.3300018310547,2813200,61.0027351379395
2022-02-01,63.6599998474121,63.9000015258789,62.2000007629395,63.3600006103516,1308400,61.0316352844238
2022-02-02,63.3499984741211,63.9199981689453,62.8899993896484,63.6399993896484,2020900,61.3013381958008
2022-02-03,63.0699996948242,63.5200004577637,62.5299987792969,62.6300010681152,1604300,60.3284568786621
2022-02-04,62.3499984741211,62.4900016784668,60.8300018310547,61.4599990844727,2227900,59.2014503479004
2022-02-07,61.5,61.6300010681152,60,60.3199996948242,4915600,58.103343963623
2022-02-08,59.2599983215332,60.0299987792969,57.9599990844727,59.1500015258789,4026600,56.9763412475586
2022-02-09,60.2200012207031,61.0999984741211,59.939998626709,60.5699996948242,2762600,58.3441543579102
2022-02-10,59.4599990844727,60.1399993896484,57.9799995422363,58.2700004577637,2687400,56.1286849975586
2022-02-11,58.3800010681152,58.689998626709,57.5,57.7299995422363,2425300,55.6085166931152
2022-02-14,57.5200004577637,57.8499984741211,56.7099990844727,57.25,1910400,55.1461601257324
2022-02-15,58.060001373291,58.4099998474121,57.7400016784668,58.0299987792969,2470500,55.8974990844727
2022-02-16,58.0299987792969,58.8600006103516,57.6500015258789,58.6800003051758,2166200,56.523609161377
2022-02-17,58.3300018310547,58.7799987792969,57.7000007629395,57.75,1673500,55.6277885437012
2022-02-18,57.8499984741211,58.2700004577637,57.1599998474121,57.560001373291,2174300,55.4447746276855
2022-02-22,57.4799995422363,57.7400016784668,55.4300003051758,55.9099998474121,2305000,53.8554000854492
2022-02-23,56.2000007629395,56.2000007629395,54.9599990844727,55.0800018310547,2241400,53.055908203125
2022-02-24,53.9599990844727,55.4099998474121,53.5999984741211,55.3499984741211,2098100,53.5884017944336
2022-02-25,55.3800010681152,56.6699981689453,55.0099983215332,56.6300010681152,1774200,54.8276634216309
2022-02-28,55.8600006103516,56.1300010681152,55.3699989318848,56.0400009155273,2938600,54.2564468383789
2022-03-01,55.939998626709,56.5999984741211,54.1199989318848,54.5800018310547,3087000,52.8429069519043
2022-03-02,54.5999984741211,56.4900016784668,54.560001373291,56.2099990844727,2668400,54.4210319519043
2022-03-03,56.6300010681152,56.8899993896484,55.5400009155273,55.7400016784668,1909500,53.9659881591797
2022-03-04,55.1699981689453,55.5099983215332,54.1800003051758,54.8300018310547,1972600,53.0849571228027
2022-03-07,54.9199981689453,54.9199981689453,51.8899993896484,51.9300003051758,1911000,50.2772445678711
2022-03-08,52.2099990844727,53.7099990844727,51.5900001525879,52.4799995422363,2445000,50.8097457885742
2022-03-09,53.2999992370605,55.2000007629395,53.2999992370605,54.1100006103516,3091600,52.3878631591797
2022-03-10,53.3800010681152,53.8699989318848,52.4000015258789,53.8499984741211,4177100,52.1361389160156
2022-03-11,54.2299995422363,54.8600006103516,53.689998626709,53.7299995422363,2441600,52.0199584960938
2022-03-14,54.560001373291,54.9700012207031,53.8600006103516,54.1100006103516,1936900,52.3878631591797
2022-03-15,54.5499992370605,55.810001373291,54.3600006103516,55.6500015258789,2840400,53.8788566589355
2022-03-16,56.1399993896484,57.439998626709,54.8800010681152,56.1199989318848,3013600,54.3338928222656
2022-03-17,55.6500015258789,56.9900016784668,55.5200004577637,56.9300003051758,1991900,55.1181144714355
2022-03-18,56.7400016784668,57.8300018310547,56.2099990844727,57.4000015258789,5318200,55.5731544494629
2022-03-21,56.7200012207031,56.9799995422363,55.2999992370605,55.8800010681152,2275000,54.1015281677246
2022-03-22,56,56.3499984741211,54.4799995422363,55.2000007629395,2667500,53.4431762695312
2022-03-23,54.8199996948242,54.8199996948242,53.3199996948242,53.3600006103516,1813200,51.6617317199707
2022-03-24,53.4300003051758,53.4799995422363,52.6300010681152,52.9199981689453,2720300,51.2357330322266
2022-03-25,53.2099990844727,53.5200004577637,51.8199996948242,52.2999992370605,3510700,50.6354675292969
2022-03-28,52.310001373291,52.9500007629395,52.189998626709,52.9099998474121,1788700,51.2260589599609
2022-03-29,53.6300010681152,55.2900009155273,53.560001373291,54.9000015258789,2342000,53.152717590332
2022-03-30,54.6199989318848,54.9000015258789,53.189998626709,53.3499984741211,1785800,51.6520538330078
2022-03-31,53.1699981689453,53.3400001525879,50.9900016784668,51,2527200,49.3768424987793
2022-04-01,51.5400009155273,51.7000007629395,50.4700012207031,51.5499992370605,2806400,49.9093437194824
2022-04-04,51.6399993896484,52.189998626709,51.310001373291,51.9599990844727,1414500,50.3062896728516
2022-04-05,51.1199989318848,51.4599990844727,50.5099983215332,50.7799987792969,1995800,49.1638488769531
2022-04-06,50.1199989318848,50.9300003051758,49.7799987792969,50.7599983215332,2360600,49.1444778442383
2022-04-07,50.4300003051758,50.9599990844727,50.1199989318848,50.6599998474121,2877800,49.047664642334
2022-04-08,50.6500015258789,51.560001373291,50.189998626709,50.6699981689453,1968600,49.0573463439941
2022-04-11,49.5,50.9000015258789,49.3899993896484,50.1399993896484,2232800,48.5442123413086
2022-04-12,50.560001373291,51.3800010681152,49.4500007629395,49.6699981689453,1891600,48.0891723632812
2022-04-13,49.8300018310547,50.5400009155273,49.6500015258789,50.4500007629395,1563900,48.8443489074707
2022-04-14,50.5999984741211,50.8499984741211,49.3600006103516,49.3899993896484,1693500,47.8180885314941
2022-04-18,49.2599983215332,49.9000015258789,48.7799987792969,49.1699981689453,1261400,47.6050834655762
2022-04-19,49.4000015258789,51.2099990844727,49.0999984741211,51.0200004577637,1760100,49.3962059020996
2022-04-20,51.4700012207031,52.2299995422363,51.3499984741211,51.8600006103516,1941300,50.20947265625
2022-04-21,52.6699981689453,53.2599983215332,51.9000015258789,52.1599998474121,1741000,50.4999313354492
2022-04-22,51.9900016784668,51.9900016784668,50.8800010681152,50.9300003051758,1849600,49.3090705871582
2022-04-25,50.7299995422363,52.3699989318848,49.9700012207031,52.2200012207031,2529100,50.5580139160156
2022-04-26,51.7799987792969,53.9900016784668,51.75,52.7299995422363,4278200,51.0517845153809
2022-04-27,54.2099990844727,56.1500015258789,53.5400009155273,54.9000015258789,5787200,53.152717590332
2022-04-28,55.4000015258789,55.5200004577637,53.689998626709,55.060001373291,3423300,53.3076324462891
2022-04-29,54.7599983215332,55.4900016784668,52.4799995422363,52.689998626709,2918400,51.013053894043
2022-05-02,52.9199981689453,53.5099983215332,51.6199989318848,52.9199981689453,2717000,51.2357330322266
2022-05-03,52.9099998474121,54.060001373291,52.7900009155273,53.8899993896484,2458600,52.1748657226562
2022-05-04,54.0099983215332,56,53.6800003051758,55.810001373291,1986100,54.0337600708008
2022-05-05,55.1500015258789,55.3499984741211,53.3800010681152,54.0400009155273,2184500,52.3200912475586
2022-05-06,53.6500015258789,53.9599990844727,52.189998626709,53.060001373291,1861800,51.3712882995605
2022-05-09,52.4900016784668,54.2999992370605,52.4300003051758,53.7599983215332,1935100,52.0490036010742
2022-05-10,55.1300010681152,55.5,52.9599990844727,53.1800003051758,3401400,51.4874610900879
2022-05-11,53.060001373291,53.7299995422363,51.9700012207031,52.3600006103516,2534700,50.6935653686523
2022-05-12,52.189998626709,54.5699996948242,52.189998626709,54.560001373291,3155100,52.823543548584
2022-05-13,54.8499984741211,55.9300003051758,54.810001373291,55.3699989318848,2108100,53.6077575683594
2022-05-16,54.9900016784668,55.7900009155273,53.5800018310547,55.2999992370605,2223600,53.5399932861328
2022-05-17,56.0800018310547,56.5999984741211,55.25,56.2099990844727,1925700,54.4210319519043
2022-05-18,55.1300010681152,55.3300018310547,54.1199989318848,54.3199996948242,3204600,52.5911865234375
2022-05-19,53.9900016784668,55.1399993896484,53.8699989318848,53.9799995422363,2647100,52.2620048522949
