"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2021-03-18,88.0400009155273,88.7399978637695,85.6999969482422,85.8099975585938,1157900,85.2949905395508
2021-03-19,85.2099990844727,86.379997253418,83.8300018310547,85.4599990844727,1392000,84.9470901489258
2021-03-22,85.4599990844727,85.7699966430664,83.870002746582,85.0500030517578,733700,84.5395584106445
2021-03-23,84.120002746582,84.9400024414062,81.6100006103516,82.3899993896484,1900400,81.8955001831055
2021-03-24,83.3399963378906,84.4599990844727,82.129997253418,82.2799987792969,1744700,81.7861557006836
2021-03-25,81.7399978637695,84.0100021362305,80.3899993896484,83.4800033569336,1118000,82.9789810180664
2021-03-26,84.6600036621094,87.1999969482422,83.7099990844727,87.1399993896484,1253700,86.6170043945312
2021-03-29,86.5599975585938,87.7600021362305,84.0800018310547,84.3199996948242,1016000,83.8139419555664
2021-03-30,84.2900009155273,87.7600021362305,84.1399993896484,87.5699996948242,1571000,87.0444259643555
2021-03-31,88.1800003051758,88.9000015258789,86.6600036621094,87.9800033569336,1412000,87.4519577026367
2021-04-01,89,90.2200012207031,88.1100006103516,89.1699981689453,1358800,88.6348190307617
2021-04-05,90.9100036621094,92.1500015258789,90.1699981689453,91.9300003051758,1368100,91.4397964477539
2021-04-06,91.8000030517578,94.0999984741211,91.8000030517578,92.1500015258789,1928600,91.6586227416992
2021-04-07,92.1500015258789,92.2300033569336,90.4300003051758,91.0999984741211,1562800,90.6142120361328
2021-04-08,91.2900009155273,91.8899993896484,90.1100006103516,91.5199966430664,1109600,91.0319671630859
2021-04-09,91.9100036621094,93.75,91.4000015258789,93.7200012207031,933700,93.2202529907227
2021-04-12,93.8099975585938,94.129997253418,92.7399978637695,93.25,976200,92.7527465820312
2021-04-13,93.5199966430664,94.4899978637695,92.6699981689453,94.0599975585938,1856300,93.5584259033203
2021-04-14,93.5,95.0100021362305,93.3199996948242,94.0100021362305,1176100,93.5086975097656
2021-04-15,94.5199966430664,95.3199996948242,93.7300033569336,95.2799987792969,907900,94.7719116210938
2021-04-16,95.9199981689453,96.4899978637695,94.629997253418,95.6999969482422,918900,95.1896896362305
2021-04-19,96.2900009155273,96.4800033569336,95.2099990844727,95.8300018310547,714700,95.3189849853516
2021-04-20,95.2900009155273,95.3600006103516,92.1800003051758,93.75,1209800,93.2500839233398
2021-04-21,94,95.6600036621094,93.370002746582,95.5699996948242,853500,95.0603790283203
2021-04-22,95.7600021362305,96.7699966430664,94.8499984741211,95.9199981689453,1125000,95.4085006713867
2021-04-23,95.8199996948242,97.9499969482422,95.5299987792969,97.6399993896484,847300,97.1193542480469
2021-04-26,98.4700012207031,98.9499969482422,97.3499984741211,97.7200012207031,833100,97.1989212036133
2021-04-27,97.7600021362305,98.370002746582,97.0199966430664,98.1800003051758,726500,97.6564559936523
2021-04-28,98.25,98.4199981689453,97.6999969482422,97.8499984741211,581500,97.3282165527344
2021-04-29,98.629997253418,98.9199981689453,97.379997253418,98.7399978637695,552000,98.2134780883789
2021-04-30,98.0400009155273,98.629997253418,96.379997253418,96.6399993896484,1727700,96.1246643066406
2021-05-03,97.8399963378906,98.5,97.0500030517578,97.1800003051758,866600,96.6617889404297
2021-05-04,96.7699966430664,97.6900024414062,95.3000030517578,97.6500015258789,729100,97.1292877197266
2021-05-05,97.9199981689453,98.4700012207031,96.7699966430664,97.379997253418,905100,96.860725402832
2021-05-06,97.3000030517578,100,96.3099975585938,98.5899963378906,1195300,98.0642700195312
2021-05-07,97.5299987792969,101.720001220703,97.3199996948242,100.180000305176,1584400,99.6457901000977
2021-05-10,100.730003356934,101.959999084473,100.120002746582,100.599998474121,1075100,100.06356048584
2021-05-11,99,100.040000915527,97.2799987792969,98.5899963378906,1362300,98.0642700195312
2021-05-12,98.5299987792969,99.1500015258789,94.5100021362305,94.6699981689453,1109300,94.1651611328125
2021-05-13,94.3399963378906,96.3499984741211,93.6900024414062,96.0199966430664,940900,95.5079727172852
2021-05-14,96.9499969482422,97.7300033569336,96.1999969482422,97.4199981689453,575900,96.900520324707
2021-05-17,96.8899993896484,97.6399993896484,95.8000030517578,96.7799987792969,683500,96.2639236450195
2021-05-18,96.7799987792969,97.0500030517578,93.1100006103516,93.1900024414062,1404000,92.6930694580078
2021-05-19,92.3300018310547,92.4700012207031,90.0299987792969,91.2699966430664,1900200,90.7833099365234
2021-05-20,91.8199996948242,92.0100021362305,89.8600006103516,90.9400024414062,1978500,90.4550628662109
2021-05-21,91.9400024414062,93.3600006103516,91.9000015258789,92.620002746582,959500,92.126106262207
2021-05-24,93.0599975585938,93.2399978637695,92.2200012207031,92.4800033569336,560100,91.9868469238281
2021-05-25,93.3300018310547,94.2699966430664,92.8000030517578,93.8199996948242,1258300,93.3197021484375
2021-05-26,93.6699981689453,94.8399963378906,93.370002746582,94.3000030517578,808200,93.7971420288086
2021-05-27,95.6800003051758,96.75,95.1800003051758,95.5800018310547,1134900,95.0703201293945
2021-05-28,95.6600036621094,95.8199996948242,94.5299987792969,95.3499984741211,650300,94.841552734375
2021-06-01,97.3600006103516,97.9899978637695,96.120002746582,96.4499969482422,996000,95.9356842041016
2021-06-02,96.5599975585938,96.6800003051758,92.9400024414062,93.5500030517578,1489700,93.0511474609375
2021-06-03,93.0699996948242,93.8300018310547,91.25,93.4599990844727,807200,92.9616241455078
2021-06-04,93.6399993896484,94.2600021362305,91.9800033569336,93.1600036621094,851300,92.6632385253906
2021-06-07,92.9599990844727,93.3199996948242,91.6800003051758,92.2399978637695,1080500,91.7481307983398
2021-06-08,93.25,94.879997253418,92.5,94.5199966430664,978700,94.0159683227539
2021-06-09,94.0400009155273,94.4800033569336,92.7799987792969,92.8399963378906,753000,92.3449172973633
2021-06-10,93.7699966430664,93.9800033569336,91.4300003051758,91.6699981689453,1738400,91.1811676025391
2021-06-11,92.3199996948242,93.0599975585938,91.4000015258789,92.120002746582,1598900,91.628776550293
2021-06-14,92.8199996948242,93.629997253418,91.1699981689453,91.7099990844727,831800,91.2209548950195
2021-06-15,91.5,92.4000015258789,91.0999984741211,92.0500030517578,686100,91.5591506958008
2021-06-16,91.870002746582,92.1100006103516,90.4100036621094,91.0999984741211,1079000,90.6142120361328
2021-06-17,91.0999984741211,91.6600036621094,87.1100006103516,87.1500015258789,1820500,86.6852722167969
2021-06-18,85.6100006103516,86.6699981689453,85.2300033569336,85.9100036621094,2179100,85.4518966674805
2021-06-21,86.7799987792969,88.9100036621094,86.7799987792969,88.2099990844727,1772400,87.739616394043
2021-06-22,88.3300018310547,89.4000015258789,87.2799987792969,88.9400024414062,1278000,88.4657287597656
2021-06-23,89.4400024414062,90.6999969482422,88.8000030517578,89.8199996948242,1055500,89.3410339355469
2021-06-24,90.5,92.5199966430664,89.7099990844727,92.0599975585938,1401000,91.5690841674805
2021-06-25,92.4899978637695,93.1399993896484,92.1100006103516,92.3099975585938,2015000,91.8177642822266
2021-06-28,92.2399978637695,92.8000030517578,90.0400009155273,91.1900024414062,731000,90.7037353515625
2021-06-29,91.7099990844727,92.1500015258789,90.4300003051758,90.7099990844727,703800,90.2262802124023
2021-06-30,90.2699966430664,91.1999969482422,89.8000030517578,90.5699996948242,1040700,90.1466598510742
2021-07-01,91.8600006103516,91.8600006103516,90.3600006103516,90.7600021362305,724700,90.3357772827148
2021-07-02,90.75,90.870002746582,89.0500030517578,89.5299987792969,800500,89.1115264892578
2021-07-06,89.6399993896484,89.6399993896484,86.9400024414062,87.9899978637695,906900,87.5787200927734
2021-07-07,86.9800033569336,88.879997253418,86.9400024414062,87.9700012207031,1618400,87.5588150024414
2021-07-08,86.4499969482422,88.5599975585938,85.0599975585938,87.2600021362305,1404000,86.8521270751953
2021-07-09,88.6800003051758,90.1399993896484,88.4000015258789,89.7900009155273,904200,89.3703002929688
2021-07-12,89.6900024414062,91,88.6800003051758,90.629997253418,722300,90.2063751220703
2021-07-13,90.0199966430664,90.4100036621094,89.3399963378906,89.7399978637695,688100,89.3205413818359
2021-07-14,90.4100036621094,91.3899993896484,88.3399963378906,88.8099975585938,623600,88.3948822021484
2021-07-15,87.7600021362305,89.7600021362305,87.4400024414062,88.3300018310547,791400,87.9171447753906
2021-07-16,88.870002746582,89.4199981689453,87.5699996948242,87.9400024414062,927100,87.5289535522461
2021-07-19,86.4400024414062,86.629997253418,84.4000015258789,85.4400024414062,882500,85.0406265258789
2021-07-20,85.3000030517578,88.8399963378906,84.9300003051758,88.3000030517578,946300,87.8872756958008
2021-07-21,89.5,90.5800018310547,89.2399978637695,89.5500030517578,604400,89.1314239501953
2021-07-22,89.4100036621094,89.8899993896484,88.5800018310547,89.2200012207031,598300,88.802978515625
2021-07-23,89.7099990844727,89.9300003051758,88.7399978637695,89.7699966430664,540200,89.3504104614258
2021-07-26,89.9400024414062,90.6399993896484,87.8199996948242,88.1800003051758,683500,87.7678375244141
2021-07-27,87.5500030517578,88.75,87.0899963378906,88.0899963378906,639400,87.6782531738281
2021-07-28,88.3199996948242,90.5699996948242,86.9400024414062,89.6600036621094,757800,89.2409210205078
2021-07-29,90.8899993896484,91.9000015258789,90.0699996948242,91.4499969482422,637400,91.0225524902344
2021-07-30,90.879997253418,91.8600006103516,90.5299987792969,90.9000015258789,630400,90.4751205444336
2021-08-02,91.8600006103516,93.4199981689453,89.0199966430664,89.0999984741211,688300,88.6835403442383
2021-08-03,89.5800018310547,91.3000030517578,88.3099975585938,91.1800003051758,870000,90.7538223266602
2021-08-04,90.5299987792969,90.9700012207031,89.0199966430664,89.0400009155273,1054400,88.6238098144531
2021-08-05,88.3099975585938,94.2600021362305,88.3099975585938,92.5299987792969,1216300,92.0974960327148
2021-08-06,93.5999984741211,94.5899963378906,92.0500030517578,92.3499984741211,739500,91.9183502197266
2021-08-09,91.7900009155273,92.5500030517578,90.0899963378906,92.0800018310547,811000,91.6496124267578
2021-08-10,92.2399978637695,94.8499984741211,91.2900009155273,94.2399978637695,812900,93.7995071411133
2021-08-11,94.5299987792969,97.3300018310547,94.0999984741211,97.1399993896484,1352200,96.6859512329102
2021-08-12,98.1699981689453,99.5199966430664,97.3899993896484,98.3600006103516,1199500,97.900260925293
2021-08-13,98.370002746582,98.6500015258789,97.0500030517578,97.4700012207031,636400,97.0144119262695
2021-08-16,96.7600021362305,97.5,96.3199996948242,96.9700012207031,627200,96.5167541503906
2021-08-17,96.1100006103516,96.1100006103516,92.8600006103516,95.0500030517578,1041100,94.6057357788086
2021-08-18,94.7200012207031,96.9800033569336,94.5699996948242,96.2399978637695,885800,95.7901611328125
2021-08-19,94.9899978637695,96.2799987792969,94.9100036621094,95.879997253418,820300,95.4318389892578
2021-08-20,95.6800003051758,96.4100036621094,95.1800003051758,96.3000030517578,607300,95.8498764038086
2021-08-23,97.2799987792969,98.0599975585938,96.5699996948242,97.5100021362305,634500,97.0542221069336
2021-08-24,97.7600021362305,99.3600006103516,97.5299987792969,99.0500030517578,809000,98.587028503418
2021-08-25,99.4800033569336,102.699996948242,99.0500030517578,102.190002441406,1263400,101.712341308594
2021-08-26,102,102.889999389648,101.139999389648,101.589996337891,776800,101.115142822266
2021-08-27,102.220001220703,103.790000915527,101.75,103.349998474121,1007600,102.866920471191
2021-08-30,104.069999694824,104.389999389648,103,103.410003662109,641900,102.926651000977
2021-08-31,103.690002441406,103.940002441406,101.980003356934,102.099998474121,822500,101.622772216797
2021-09-01,102.209999084473,102.660003662109,100.610000610352,101.769996643066,750600,101.294311523438
2021-09-02,110.269996643066,114.730003356934,108.720001220703,114.040000915527,3668800,113.506973266602
2021-09-03,114.440002441406,116.430000305176,113.319999694824,116,2387500,115.457794189453
2021-09-07,115.720001220703,116.120002746582,113.459999084473,115.26000213623,1511900,114.721252441406
2021-09-08,115.26000213623,116.720001220703,114.790000915527,115.709999084473,1095200,115.169151306152
2021-09-09,115.190002441406,116.300003051758,113.919998168945,114.5,892100,113.964813232422
2021-09-10,115.389999389648,117.069999694824,114.400001525879,115.800003051758,1325900,115.258735656738
2021-09-13,116.660003662109,117.190002441406,114.419998168945,115.160003662109,1075400,114.621734619141
2021-09-14,115.48999786377,116.669998168945,114.360000610352,116,1398400,115.457794189453
2021-09-15,115.660003662109,119.699996948242,115.050003051758,118.169998168945,1306000,117.617668151855
2021-09-16,118,119.419998168945,116.610000610352,116.870002746582,1082500,116.323753356934
2021-09-17,117.529998779297,118.910003662109,116.349998474121,118.419998168945,2272300,117.866493225098
2021-09-20,115.230003356934,117.069999694824,114.069999694824,116.709999084473,1320400,116.164474487305
2021-09-21,117.699996948242,117.779998779297,113.860000610352,114.870002746582,1212400,114.333076477051
2021-09-22,115.900001525879,118.01000213623,115.769996643066,115.870002746582,1037500,115.328407287598
2021-09-23,116.690002441406,119.300003051758,116.300003051758,118.610000610352,1326600,118.055603027344
2021-09-24,118.019996643066,119.410003662109,117.269996643066,117.290000915527,1027500,116.741767883301
2021-09-27,118.01000213623,118.720001220703,116.73999786377,117.029998779297,931500,116.48299407959
2021-09-28,115.860000610352,117.120002746582,114.099998474121,115.830001831055,901500,115.288604736328
2021-09-29,116.389999389648,116.449996948242,114.529998779297,115.849998474121,1262000,115.308502197266
2021-09-30,116.580001831055,116.580001831055,113.819999694824,113.819999694824,1093300,113.3466796875
2021-10-01,114.300003051758,117.629997253418,113.349998474121,116.669998168945,1512600,116.184852600098
2021-10-04,116.150001525879,117.449996948242,112.879997253418,113.139999389648,1552300,112.669525146484
2021-10-05,113.160003662109,114.690002441406,111.690002441406,112.660003662109,2449400,112.191505432129
2021-10-06,111.470001220703,112.860000610352,108.559997558594,111.709999084473,1485900,111.245468139648
2021-10-07,112.169998168945,114.01000213623,111.440002441406,113.389999389648,1632700,112.918487548828
2021-10-08,113.190002441406,114.080001831055,112.190002441406,112.769996643066,617500,112.301048278809
2021-10-11,112.470001220703,113.209999084473,110.860000610352,110.900001525879,624000,110.438835144043
2021-10-12,110.940002441406,112.48999786377,110.309997558594,111.639999389648,664500,111.175750732422
2021-10-13,111.900001525879,112.150001525879,110.449996948242,111,635200,110.538421630859
2021-10-14,112.230003356934,113.290000915527,111.650001525879,113.139999389648,743800,112.669525146484
2021-10-15,114.790000915527,115.230003356934,112.160003662109,112.339996337891,1145700,111.872848510742
2021-10-18,111.889999389648,113.279998779297,111.540000915527,112.669998168945,716900,112.201477050781
2021-10-19,113.209999084473,114.220001220703,111.970001220703,113.25,843600,112.779067993164
2021-10-20,113.26000213623,114.849998474121,112.360000610352,114.319999694824,901200,113.844612121582
2021-10-21,114.279998779297,116.769996643066,113.150001525879,116.599998474121,1320500,116.115127563477
2021-10-22,116.589996337891,118.75,116.589996337891,118.059997558594,777300,117.569061279297
2021-10-25,118.169998168945,121.389999389648,117.699996948242,120.519996643066,929200,120.018829345703
2021-10-26,121.669998168945,121.949996948242,119.540000915527,119.699996948242,676800,119.202239990234
2021-10-27,119.319999694824,119.629997253418,116.319999694824,116.470001220703,790800,115.985679626465
2021-10-28,117.139999389648,121.849998474121,117.139999389648,121.51000213623,880000,121.00471496582
2021-10-29,121.019996643066,122.949996948242,120.559997558594,121.279998779297,905200,120.775672912598
2021-11-01,122.01000213623,122.389999389648,120.519996643066,120.980003356934,926900,120.476921081543
2021-11-02,120.980003356934,121.400001525879,118.889999389648,120.680000305176,913000,120.178161621094
2021-11-03,119.919998168945,120.230003356934,115.160003662109,116.819999694824,1638900,116.33422088623
2021-11-04,112.26000213623,117.419998168945,110.800003051758,113.279998779297,1803500,112.808944702148
2021-11-05,114.089996337891,118.830001831055,112.559997558594,117.419998168945,1657700,116.93172454834
2021-11-08,121.430000305176,124.690002441406,119.589996337891,119.800003051758,1313600,119.301834106445
2021-11-09,120,121.199996948242,117.709999084473,118.209999084473,891100,117.718421936035
2021-11-10,117.480003356934,118.690002441406,115.480003356934,116.040000915527,635300,115.557456970215
2021-11-11,116.199996948242,118.160003662109,116.150001525879,116.540000915527,607200,116.055389404297
2021-11-12,116.639999389648,117.51000213623,113.559997558594,116.980003356934,1233900,116.493560791016
2021-11-15,118.569999694824,119.279998779297,117.709999084473,118.680000305176,1182200,118.186492919922
2021-11-16,118.819999694824,120,117.940002441406,119.48999786377,869700,118.993103027344
2021-11-17,119.430000305176,119.980003356934,117.51000213623,118.5,957600,118.007225036621
2021-11-18,118.910003662109,119.819999694824,117.900001525879,119.059997558594,566700,118.564895629883
2021-11-19,118.400001525879,121.589996337891,117.980003356934,121.059997558594,813900,120.556571960449
2021-11-22,122,122.639999389648,119.269996643066,120.569999694824,1056300,120.068626403809
2021-11-23,120.449996948242,121.830001831055,119.349998474121,120.830001831055,1038300,120.327545166016
2021-11-24,120.370002746582,122.550003051758,119.019996643066,121.980003356934,861700,121.472770690918
2021-11-26,118.470001220703,119.410003662109,116,117.540000915527,647100,117.051231384277
2021-11-29,121.029998779297,124.199996948242,119.949996948242,121.680000305176,1100100,121.174018859863
2021-11-30,120.190002441406,121.370002746582,113.599998474121,113.779998779297,1647600,113.306861877441
2021-12-01,116.599998474121,117.830001831055,110.48999786377,110.51000213623,1129400,110.050453186035
2021-12-02,111.150001525879,115.919998168945,110.599998474121,113.589996337891,1731000,113.117652893066
2021-12-03,114.190002441406,114.449996948242,110.129997253418,112.610000610352,1047700,112.141723632812
2021-12-06,114.150001525879,114.839996337891,111.569999694824,112.959999084473,1191300,112.490272521973
2021-12-07,115,117.51000213623,114.48999786377,117,797600,116.513465881348
2021-12-08,116.940002441406,117.389999389648,115.720001220703,116.059997558594,1018200,115.577377319336
2021-12-09,115.25,117.029998779297,113.580001831055,113.660003662109,844100,113.187362670898
2021-12-10,114.5,115.269996643066,113.23999786377,114.360000610352,611300,113.88444519043
2021-12-13,114.76000213623,114.889999389648,111.349998474121,112.01000213623,989100,111.544219970703
2021-12-14,111.660003662109,112.779998779297,109.319999694824,110.76000213623,1005300,110.299423217773
2021-12-15,111.419998168945,112.269996643066,108.699996948242,112.160003662109,864400,111.69359588623
2021-12-16,113.139999389648,115.209999084473,110.550003051758,111.349998474121,913700,110.88695526123
2021-12-17,110.660003662109,111.519996643066,107.379997253418,108.860000610352,2274600,108.407318115234
2021-12-20,105.709999084473,107.639999389648,105.220001220703,107.440002441406,1690400,106.993232727051
2021-12-21,108.370002746582,110.970001220703,108.370002746582,110.830001831055,951400,110.369132995605
2021-12-22,111.169998168945,111.75,110.129997253418,111.519996643066,692300,111.056251525879
2021-12-23,111.959999084473,113.040000915527,111.51000213623,111.879997253418,493100,111.414764404297
2021-12-27,112.349998474121,114.440002441406,112.059997558594,114.379997253418,608100,113.904357910156
2021-12-28,114.400001525879,115.669998168945,114.110000610352,114.300003051758,432200,113.824699401855
2021-12-29,114.419998168945,115.339996337891,114.069999694824,114.279998779297,412800,113.80477142334
2021-12-30,114.389999389648,115.370002746582,112.599998474121,112.830001831055,644600,112.360816955566
2021-12-31,112.830001831055,115.26000213623,112.830001831055,114.660003662109,631400,114.18318939209
2022-01-03,114.75,115.889999389648,111.940002441406,112.269996643066,923600,111.871429443359
2022-01-04,113.139999389648,116.720001220703,113,116.150001525879,853300,115.737663269043
2022-01-05,115.919998168945,117.589996337891,109.180000305176,109.319999694824,1585700,108.931900024414
2022-01-06,109.779998779297,110.48999786377,108.040000915527,109.98999786377,1044700,109.599533081055
2022-01-07,109.800003051758,110.25,106.620002746582,106.690002441406,832200,106.311241149902
2022-01-10,105.919998168945,108,103.589996337891,107.769996643066,1380400,107.387397766113
2022-01-11,108.25,110.569999694824,105.389999389648,109.980003356934,1133200,109.589561462402
2022-01-12,110.730003356934,111.379997253418,108.279998779297,110.139999389648,757300,109.748985290527
2022-01-13,110.709999084473,111.849998474121,107.029998779297,107.279998779297,824000,106.899139404297
2022-01-14,105.650001525879,107.019996643066,105.129997253418,106.639999389648,581100,106.261413574219
2022-01-18,105.050003051758,106.440002441406,104.069999694824,105.599998474121,1089200,105.225105285645
2022-01-19,106.269996643066,107.349998474121,102.099998474121,102.160003662109,1148100,101.797332763672
2022-01-20,102.48999786377,104.099998474121,99.7200012207031,99.9800033569336,1145100,99.6250762939453
2022-01-21,99.9800033569336,100.559997558594,97.8600006103516,98.2699966430664,3039000,97.9211273193359
2022-01-24,95.75,99.6600036621094,93.9100036621094,99.4800033569336,1840200,99.126838684082
2022-01-25,97.870002746582,98.1699981689453,95.370002746582,97.0599975585938,1456600,96.7154312133789
2022-01-26,99,101.25,95.9400024414062,97.0599975585938,1095100,96.7154312133789
2022-01-27,97.9400024414062,99.6999969482422,96.4400024414062,96.8899993896484,1165900,96.546028137207
2022-01-28,96.879997253418,98.5500030517578,94.9100036621094,98.5,939300,98.1503143310547
2022-01-31,97.5500030517578,102.720001220703,97.5500030517578,102.720001220703,1471000,102.355339050293
2022-02-01,103.089996337891,104.110000610352,101.029998779297,103.120002746582,1054200,102.753921508789
2022-02-02,103.300003051758,104,101.470001220703,103.809997558594,1161600,103.441474914551
2022-02-03,102.480003356934,103.809997558594,101.309997558594,101.470001220703,1049900,101.109771728516
2022-02-04,101.190002441406,102.419998168945,99.9199981689453,99.9499969482422,853000,99.5951614379883
2022-02-07,100,100.819999694824,98.4300003051758,98.870002746582,1241500,98.5189971923828
2022-02-08,99.25,102.629997253418,98.9700012207031,102.25,1103800,101.887008666992
2022-02-09,104.019996643066,106.419998168945,104.019996643066,106.269996643066,999600,105.892723083496
2022-02-10,104.099998474121,106.849998474121,101.959999084473,102.870002746582,1325900,102.504806518555
2022-02-11,102.819999694824,103.830001831055,99.3300018310547,99.9100036621094,1394800,99.5553131103516
2022-02-14,100.040000915527,101.309997558594,98.5199966430664,99.4599990844727,879500,99.1069030761719
2022-02-15,101.300003051758,105.040000915527,101.300003051758,104.839996337891,1334700,104.467803955078
2022-02-16,103.720001220703,107.720001220703,103.209999084473,106.980003356934,1156100,106.600219726562
2022-02-17,105.809997558594,106.440002441406,102.699996948242,102.980003356934,1118900,102.614418029785
2022-02-18,102.76000213623,103.930000305176,101.839996337891,102.169998168945,901100,101.807289123535
2022-02-22,101.389999389648,103.309997558594,100.120002746582,100.769996643066,1253400,100.412254333496
2022-02-23,101.26000213623,101.660003662109,97.7799987792969,98.3199996948242,1154700,97.9709548950195
2022-02-24,98,109.5,97,108.73999786377,2814000,108.353958129883
2022-02-25,107.430000305176,108.900001525879,104.089996337891,108.209999084473,2063600,107.825843811035
2022-02-28,106.839996337891,109.98999786377,106.120002746582,108.940002441406,1398800,108.553260803223
2022-03-01,109.519996643066,111.029998779297,107.940002441406,108.370002746582,1710200,107.985275268555
2022-03-02,109.330001831055,110.879997253418,108.870002746582,110.23999786377,1192900,109.848640441895
2022-03-03,110.889999389648,113.110000610352,110.889999389648,112.370002746582,1537400,111.971084594727
2022-03-04,110.650001525879,111.330001831055,107.620002746582,109.169998168945,1056300,108.782440185547
2022-03-07,108.800003051758,111.870002746582,107.779998779297,108.01000213623,1628400,107.62654876709
2022-03-08,108.379997253418,117.709999084473,108.139999389648,116.830001831055,3089900,116.415245056152
2022-03-09,117.819999694824,121.150001525879,116.76000213623,118.720001220703,2264000,118.298545837402
2022-03-10,116.98999786377,121.480003356934,116.639999389648,121.050003051758,1636100,120.620269775391
2022-03-11,121.5,124.949996948242,121.5,123.319999694824,1963100,122.882209777832
2022-03-14,123.180000305176,124.660003662109,121.279998779297,122.599998474121,1837100,122.164764404297
2022-03-15,121.839996337891,123,119.480003356934,121.669998168945,1090600,121.238059997559
2022-03-16,122.849998474121,124.440002441406,119.800003051758,122.839996337891,1172900,122.403900146484
2022-03-17,121.769996643066,125.690002441406,121.75,125.660003662109,763300,125.213897705078
2022-03-18,124.860000610352,127.150001525879,124,126.559997558594,1269200,126.110702514648
2022-03-21,126.769996643066,128.940002441406,126.669998168945,128.220001220703,1257700,127.76481628418
2022-03-22,128.589996337891,131.339996337891,128.570007324219,129.740005493164,1154500,129.279434204102
2022-03-23,129.220001220703,129.949996948242,127.720001220703,129.210006713867,936100,128.751281738281
2022-03-24,129.289993286133,132.860000610352,129.289993286133,132.570007324219,1059700,132.099365234375
2022-03-25,132.570007324219,134.5,131.860000610352,134.300003051758,1206700,133.823226928711
2022-03-28,134.169998168945,135.610000610352,133.479995727539,135.539993286133,1349000,135.058807373047
2022-03-29,136.679992675781,137.720001220703,131.880004882812,134.460006713867,1443600,133.982666015625
2022-03-30,136.259994506836,136.490005493164,130.910003662109,132.160003662109,1753400,131.690811157227
2022-03-31,132.130004882812,135.470001220703,131.380004882812,131.610000610352,1288500,131.142761230469
2022-04-01,132,133.759994506836,131.160003662109,131.619995117188,1087000,131.152755737305
2022-04-04,131.619995117188,132.199996948242,129.809997558594,131.440002441406,1158200,130.973388671875
2022-04-05,131.220001220703,133.100006103516,129.869995117188,130.100006103516,1573200,129.638153076172
2022-04-06,128,130.610000610352,126.269996643066,129.410003662109,1984100,128.950592041016
2022-04-07,129.580001831055,133.729995727539,128.729995727539,132.360000610352,1811700,131.890121459961
2022-04-08,133,135.130004882812,131.669998168945,133.990005493164,1661100,133.584976196289
2022-04-11,132.649993896484,135.130004882812,132.320007324219,133.029998779297,1832400,132.627868652344
2022-04-12,133.699996948242,135.320007324219,132.779998779297,133.919998168945,1594600,133.515182495117
2022-04-13,133.970001220703,135.369995117188,133.649993896484,134.740005493164,1079700,134.332702636719
2022-04-14,134.869995117188,136.740005493164,134.589996337891,135.139999389648,1532700,134.731491088867
2022-04-18,134.869995117188,137.289993286133,134.809997558594,136.369995117188,1014100,135.957778930664
2022-04-19,136.520004272461,139.220001220703,135.850006103516,138.910003662109,1044700,138.490112304688
2022-04-20,137.559997558594,140.039993286133,136.570007324219,137.839996337891,1480600,137.423324584961
2022-04-21,139.169998168945,139.169998168945,124.379997253418,125.269996643066,3511800,124.891334533691
2022-04-22,124.23999786377,124.879997253418,119.690002441406,120.540000915527,2619000,120.175636291504
2022-04-25,119.180000305176,121.01000213623,117.25,120.669998168945,1725100,120.305244445801
2022-04-26,119.599998474121,120.059997558594,116.569999694824,117.069999694824,1385200,116.716117858887
2022-04-27,117.580001831055,119.970001220703,117.430000305176,117.800003051758,1831400,117.443923950195
2022-04-28,118.559997558594,119.769996643066,115.120002746582,118.839996337891,1141100,118.480766296387
2022-04-29,118,120.849998474121,115.480003356934,115.980003356934,1122900,115.629409790039
2022-05-02,115.720001220703,116.75,112.889999389648,116.230003356934,1663700,115.878662109375
2022-05-03,116.099998474121,119.889999389648,116.099998474121,119.01000213623,1271600,118.650260925293
2022-05-04,119.5,121.550003051758,116.849998474121,121.279998779297,2059800,120.913398742676
2022-05-05,123.190002441406,125.720001220703,118.620002746582,120.98999786377,2174400,120.624267578125
2022-05-06,119.76000213623,120.699996948242,115.269996643066,117.589996337891,1620300,117.234550476074
2022-05-09,115.5,116.669998168945,109.169998168945,109.830001831055,2095800,109.498008728027
2022-05-10,110.730003356934,113.190002441406,108.709999084473,111.819999694824,2108500,111.481994628906
2022-05-11,111.089996337891,114.089996337891,108.529998779297,108.76000213623,2069100,108.43123626709
2022-05-12,107.550003051758,110.059997558594,106.330001831055,108.930000305176,1365600,108.600715637207
2022-05-13,110.900001525879,114.709999084473,110.779998779297,112.569999694824,1662100,112.22972869873
2022-05-16,112.629997253418,113.580001831055,110.620002746582,112.190002441406,1288800,111.850868225098
2022-05-17,113.860000610352,114.669998168945,111.059997558594,113.660003662109,1608400,113.316429138184
2022-05-18,112.930000305176,116.26000213623,110.019996643066,110.620002746582,1132000,110.285621643066
2022-05-19,109.550003051758,115.290000915527,109.25,113.529998779297,1447900,113.186820983887
2022-05-20,114.839996337891,115.330001831055,111.139999389648,113,1588800,112.658424377441
2022-05-23,114.48999786377,117.940002441406,114.120002746582,116.430000305176,1372700,116.078048706055
2022-05-24,115.480003356934,116.370002746582,113.769996643066,115.910003662109,1307500,115.559623718262
