"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2021-11-15,90.1399993896484,90.5299987792969,87.620002746582,88.8600006103516,1815900,83.9889068603516
2021-11-16,88.879997253418,89.0800018310547,88.0500030517578,88.7399978637695,1260400,83.87548828125
2021-11-17,88.7600021362305,89.870002746582,87.9100036621094,87.9599990844727,1366000,83.1382369995117
2021-11-18,88.0100021362305,88.2900009155273,84.129997253418,87.3199996948242,2394700,82.5333251953125
2021-11-19,87.7300033569336,87.7300033569336,85.9599990844727,86,1899600,81.2856903076172
2021-11-22,86.2600021362305,87.620002746582,85.5500030517578,86.1900024414062,2371500,81.4652633666992
2021-11-23,86.6399993896484,87.2200012207031,85.5,86.7600021362305,1341500,82.0040283203125
2021-11-24,87.0699996948242,89.9599990844727,86.9700012207031,89.7799987792969,2624600,84.8584747314453
2021-11-26,87.6699981689453,89.1800003051758,87.1600036621094,88.3199996948242,1084000,83.4785079956055
2021-11-29,88.7300033569336,92.0100021362305,88.7300033569336,91.5199966430664,2677600,86.5030746459961
2021-11-30,91.129997253418,92.3499984741211,88.7699966430664,88.879997253418,3771300,84.0078048706055
2021-12-01,89.5,92.620002746582,84.7399978637695,89.4599990844727,5918600,84.5560150146484
2021-12-02,89.2099990844727,90.9800033569336,87.9599990844727,90.1800003051758,1944500,85.2365570068359
2021-12-03,90.2399978637695,91.4100036621094,88.9599990844727,90.0500030517578,1897800,85.1136779785156
2021-12-06,91,91,88,88.1999969482422,1576500,83.3650817871094
2021-12-07,88.8899993896484,91.0100021362305,88.25,90.6699981689453,1238400,85.6996841430664
2021-12-08,91.1399993896484,91.1399993896484,89.5100021362305,89.8099975585938,890800,84.886833190918
2021-12-09,89.6900024414062,90.5800018310547,88.9700012207031,89.3099975585938,1655400,84.4142303466797
2021-12-10,90.129997253418,90.379997253418,88.0400009155273,89.3199996948242,1405300,84.423698425293
2021-12-13,90.5,90.8399963378906,87.1100006103516,87.1900024414062,2002100,82.4104537963867
2021-12-14,87,88.0899963378906,86.4000015258789,86.8399963378906,1302200,82.0796279907227
2021-12-15,87.6500015258789,88.8099975585938,86.6999969482422,88.6999969482422,1345600,83.8376770019531
2021-12-16,88.7799987792969,90.2799987792969,88.0100021362305,88.1500015258789,1001300,83.3178253173828
2021-12-17,87.9400024414062,89.0899963378906,87.2200012207031,88.0599975585938,3205100,83.2327651977539
2021-12-20,86.7799987792969,87.6900024414062,86.0800018310547,87.5299987792969,1405500,82.731819152832
2021-12-21,88.5899963378906,89.9300003051758,87.7200012207031,89.9000015258789,1310300,84.9719009399414
2021-12-22,90,90.2300033569336,89.1699981689453,89.9000015258789,1348700,84.9719009399414
2021-12-23,90.1399993896484,91.3000030517578,90,90.629997253418,1583300,85.661865234375
2021-12-27,90.6500015258789,93.370002746582,90.1800003051758,93.3399963378906,858200,88.2233276367188
2021-12-28,93.3300018310547,93.75,92.6100006103516,93.2600021362305,620400,88.147705078125
2021-12-29,93.4000015258789,94.129997253418,93.0199966430664,93.1800003051758,1150500,88.0720977783203
2021-12-30,93.0699996948242,93.379997253418,91.5199966430664,91.6900024414062,618700,86.6637878417969
2021-12-31,91.7900009155273,92.5999984741211,91.7399978637695,91.9899978637695,671000,86.9473190307617
2022-01-03,92.0599975585938,92.8300018310547,91.6100006103516,92.3899993896484,1012800,87.3253936767578
2022-01-04,92.6399993896484,95.2300033569336,92.6100006103516,94.1999969482422,1954500,89.0361709594727
2022-01-05,94.3899993896484,94.7399978637695,92.5999984741211,92.6500015258789,2026100,87.5711517333984
2022-01-06,92.6100006103516,93.7799987792969,91.620002746582,93.2399978637695,1535300,88.6069793701172
2022-01-07,93.2399978637695,93.9000015258789,92.0199966430664,92.2399978637695,1776300,87.6566696166992
2022-01-10,91.5,93.3000030517578,90.1900024414062,93.1999969482422,3615400,88.5689697265625
2022-01-11,93.5,95.0899963378906,93.1600036621094,95.0199966430664,1883500,90.2985305786133
2022-01-12,95.129997253418,96.6100006103516,94.4499969482422,94.6999969482422,1759900,89.9944458007812
2022-01-13,95.25,96.3099975585938,94.4400024414062,95.4800033569336,2413200,90.7356872558594
2022-01-14,96.6600036621094,96.8199996948242,94.4599990844727,95.4100036621094,1659500,90.6691741943359
2022-01-18,94.9100036621094,95.4599990844727,92.9400024414062,93.3199996948242,1292100,88.6830062866211
2022-01-19,93.3499984741211,94.4000015258789,89.2900009155273,89.4100036621094,1921200,84.9673004150391
2022-01-20,90.4000015258789,90.870002746582,87.629997253418,87.8000030517578,2587100,83.4372940063477
2022-01-21,87.0400009155273,88.0800018310547,83.8199996948242,84.2799987792969,2927300,80.0921936035156
2022-01-24,83.5699996948242,86.620002746582,82.4899978637695,86.5199966430664,2951800,82.2208938598633
2022-01-25,85.5599975585938,87.3199996948242,83.2799987792969,85.7200012207031,2214200,81.4606475830078
2022-01-26,87.2900009155273,87.7200012207031,83.6800003051758,84.6399993896484,2354800,80.4343109130859
2022-01-27,85.5400009155273,87.2600021362305,83.4100036621094,83.8300018310547,2222400,79.6645736694336
2022-01-28,83.8199996948242,86.4199981689453,83,86.370002746582,1504400,82.0783615112305
2022-01-31,86.0299987792969,86.8899993896484,85.4100036621094,86.5100021362305,2136000,82.2113952636719
2022-02-01,86.6800003051758,87.5800018310547,85.9599990844727,87.0100021362305,3235700,82.6865463256836
2022-02-02,87.25,88.9499969482422,86.4800033569336,88.6600036621094,2469900,84.2545547485352
2022-02-03,87.8399963378906,89.6800003051758,87.7200012207031,87.9599990844727,1107000,83.5893402099609
2022-02-04,87.8399963378906,88.4599990844727,86.3499984741211,87.629997253418,853800,83.2757415771484
2022-02-07,88,88.0800018310547,87.0299987792969,87.3300018310547,1301600,82.9906539916992
2022-02-08,87.5899963378906,89.2799987792969,87.2300033569336,89.1100006103516,952600,84.6822128295898
2022-02-09,89.4499969482422,92.0599975585938,89.4499969482422,91.6999969482422,1395000,87.1435012817383
2022-02-10,90.129997253418,91.9899978637695,89.5899963378906,90.0500030517578,1321400,85.5755081176758
2022-02-11,90.3000030517578,91.0800018310547,88.4499969482422,89.0800018310547,1408200,84.6537017822266
2022-02-14,89.3499984741211,89.5599975585938,86.9000015258789,87.7900009155273,1404000,83.4277954101562
2022-02-15,89.2399978637695,90.5500030517578,89,90.4700012207031,1249000,85.9746246337891
2022-02-16,90.4000015258789,91.870002746582,89.879997253418,91.5500030517578,1154800,87.0009689331055
2022-02-17,90.5899963378906,91.9800033569336,90.370002746582,91.0699996948242,1483200,86.544807434082
2022-02-18,91.5,92.4000015258789,90.0400009155273,90.9000015258789,1969700,86.3832626342773
2022-02-22,90.5500030517578,91.1399993896484,85.7600021362305,86.120002746582,2857700,81.8407745361328
2022-02-23,86.7799987792969,86.9800033569336,83.5999984741211,84.0899963378906,2663600,79.9116363525391
2022-02-24,72.8099975585938,79.3600006103516,72.0400009155273,79.2900009155273,6421900,75.3501510620117
2022-02-25,79.5100021362305,81.6999969482422,79.0299987792969,80.1399993896484,2516400,76.1579132080078
2022-02-28,78.870002746582,79.1500015258789,76.7399978637695,78.379997253418,2399200,74.4853668212891
2022-03-01,78.2900009155273,79.1100006103516,76.5899963378906,77.3300018310547,1860600,73.4875411987305
2022-03-02,78.1699981689453,81.8000030517578,78.1699981689453,81.0999984741211,1739200,77.0702056884766
2022-03-03,81.4300003051758,82.3600006103516,80.2300033569336,80.7600021362305,1341200,76.7471237182617
2022-03-04,80.0100021362305,81.25,79.0100021362305,80.3499984741211,1185100,76.3574829101562
2022-03-07,79.8899993896484,80.1600036621094,78.1399993896484,78.620002746582,1678500,74.7134399414062
2022-03-08,78.7200012207031,80.3899993896484,78.4000015258789,78.9199981689453,1883800,74.99853515625
2022-03-09,80.6100006103516,81.6900024414062,80.0899963378906,80.7799987792969,1053100,76.7661209106445
2022-03-10,80.7399978637695,82.8499984741211,80.5299987792969,82.620002746582,1932300,78.5146942138672
2022-03-11,82.9000015258789,84.370002746582,82.5,84.0999984741211,1991900,79.921142578125
2022-03-14,83.7200012207031,84.5,79.7399978637695,80.3899993896484,3206500,76.3954925537109
2022-03-15,80.7900009155273,82.4899978637695,80.2200012207031,82.0999984741211,1549800,78.0205230712891
2022-03-16,82.4400024414062,85.4100036621094,82.3099975585938,84.8600006103516,2042800,80.6433868408203
2022-03-17,84.4199981689453,86.4499969482422,83.8899993896484,86.4100036621094,1740600,82.1163711547852
2022-03-18,86.6500015258789,89.9000015258789,85.8600006103516,89.6900024414062,5351500,85.2333831787109
2022-03-21,89.8600006103516,90.1999969482422,87.7900009155273,88.5,1903300,84.1025161743164
2022-03-22,88.620002746582,89.6999969482422,85.4599990844727,87.6100006103516,3273300,83.2567367553711
2022-03-23,88.2399978637695,89.3399963378906,86.629997253418,87.2200012207031,1635200,82.886116027832
2022-03-24,85.7799987792969,86.4000015258789,84.2699966430664,86.3000030517578,1711000,82.0118408203125
2022-03-25,86.6600036621094,86.6600036621094,85.2099990844727,85.6900024414062,1291700,81.4321517944336
2022-03-28,85.2799987792969,86.2600021362305,84.5800018310547,86.1399993896484,953400,81.8597717285156
2022-03-29,86.5999984741211,88.3899993896484,86.5999984741211,88.129997253418,873400,83.7509002685547
2022-03-30,88.129997253418,88.5299987792969,86.2399978637695,86.5699996948242,905000,82.2684097290039
2022-03-31,86.0400009155273,86.2900009155273,82.9300003051758,83,2216000,78.8758087158203
2022-04-01,83.5599975585938,83.6699981689453,80.8099975585938,82.1999969482422,2023700,78.1155548095703
2022-04-04,82.3099975585938,83.9000015258789,82.0400009155273,83.6500015258789,1455600,79.4935073852539
2022-04-05,83.3399963378906,83.75,81.0100021362305,81.1500015258789,1381300,77.1177368164062
2022-04-06,81,81,79.6800003051758,79.8099975585938,2125300,75.8443069458008
2022-04-07,79.8099975585938,80.7900009155273,78.25,78.8099975585938,2242300,75.3661575317383
2022-04-08,78.9599990844727,79.25,77.7699966430664,78.0999984741211,1882900,74.6871871948242
2022-04-11,77.7200012207031,77.879997253418,76.6999969482422,77.120002746582,1738300,73.7500076293945
2022-04-12,76.120002746582,78.7399978637695,76.0500030517578,76.3899993896484,2523600,73.0519104003906
2022-04-13,76.3899993896484,77.620002746582,76.2600021362305,77.2799987792969,1292200,73.9030227661133
2022-04-14,77.2799987792969,77.8000030517578,75.4599990844727,75.5,937000,72.2008056640625
2022-04-18,75.5,76.5,75.4499969482422,76.1500015258789,1229000,72.8224029541016
2022-04-19,76.0699996948242,77.5,75.8300018310547,77.1100006103516,1834600,73.7404403686523
2022-04-20,77.9899978637695,79.9000015258789,77.6900024414062,78.75,1826900,75.3087768554688
2022-04-21,79.370002746582,79.6900024414062,77.5800018310547,77.9800033569336,1275000,74.5724334716797
2022-04-22,77.4899978637695,77.7200012207031,75.9300003051758,76.0100021362305,1180600,72.6885223388672
2022-04-25,75.9800033569336,77.4400024414062,74.870002746582,77.4000015258789,1790000,74.0177764892578
2022-04-26,77.0199966430664,77.2900009155273,75.370002746582,75.5100021362305,1204100,72.2103576660156
2022-04-27,75.25,75.379997253418,73.0699996948242,74.5599975585938,2205400,71.301872253418
2022-04-28,75.5,76.0599975585938,74.379997253418,75,3966300,71.72265625
2022-04-29,74.9499969482422,76.120002746582,73.1999969482422,73.25,2635600,70.0491180419922
2022-05-02,73.4700012207031,74.1999969482422,72.4199981689453,74,2475300,70.7663497924805
2022-05-03,74.4000015258789,74.4899978637695,73.2300033569336,74.0599975585938,2355400,70.8237228393555
2022-05-04,74.2300033569336,76.7300033569336,73.620002746582,76.6999969482422,2003200,73.3483581542969
2022-05-05,75.379997253418,76.2300033569336,72.4300003051758,73.1100006103516,2008800,69.9152374267578
2022-05-06,72.9800033569336,74.1800003051758,72.0400009155273,72.9899978637695,1674900,69.8004760742188
2022-05-09,71.75,72.3899993896484,70.8600006103516,71.3199996948242,1624700,68.2034530639648
2022-05-10,72.7399978637695,74.1100006103516,71.370002746582,73.0199966430664,2276700,69.8291625976562
2022-05-11,72.5999984741211,73.6900024414062,69.6800003051758,69.7399978637695,2091100,66.6925048828125
2022-05-12,69.5599975585938,70.7300033569336,68.2300033569336,69.6800003051758,1951400,66.6351318359375
2022-05-13,70.8499984741211,71.4400024414062,69.7099990844727,71.2099990844727,1993400,68.0982666015625
2022-05-16,71.3300018310547,72.0400009155273,70.5,71.5,1225200,68.3755950927734
2022-05-17,72.8199996948242,73.9800033569336,72.6100006103516,73.9000015258789,1269800,70.6707077026367
2022-05-18,73.120002746582,73.3000030517578,70.3099975585938,70.7300033569336,1318000,67.6392440795898
2022-05-19,69.4199981689453,69.7900009155273,66.0999984741211,68.2600021362305,3338000,65.2771759033203
2022-05-20,68.8300018310547,69.0199966430664,64.5800018310547,66.6399993896484,2464800,63.7279586791992
2022-05-23,66.9499969482422,69.2399978637695,66.9400024414062,68.5100021362305,2069500,65.5162582397461
2022-05-24,68.1999969482422,68.4599990844727,65.620002746582,67.4000015258789,1653300,64.4547653198242
2022-05-25,67.4000015258789,70.2699966430664,67.1500015258789,69.4400024414062,1395400,66.4056091308594
2022-05-26,68.9199981689453,70.8899993896484,68.7399978637695,70.4899978637695,2088800,67.4097290039062
2022-05-27,71.6800003051758,73.0599975585938,71.3899993896484,73.0500030517578,1904400,69.8578643798828
2022-05-31,72.3000030517578,72.7900009155273,71.629997253418,71.9499969482422,2918700,68.8059310913086
2022-06-01,71.5999984741211,73.6999969482422,71.2699966430664,72.5100021362305,2725500,69.3414611816406
2022-06-02,72.1999969482422,73.6699981689453,70.1100006103516,72.9000015258789,3853500,69.7144241333008
2022-06-03,71.6600036621094,73.0899963378906,71,71.1100006103516,1625900,68.0026245117188
2022-06-06,71.9599990844727,72.4100036621094,70.7300033569336,70.870002746582,1279900,67.7731399536133
2022-06-07,70.629997253418,71.5599975585938,69.9800033569336,71.4599990844727,1353500,68.3373413085938
2022-06-08,71.2900009155273,71.4100036621094,69.9499969482422,70.0800018310547,1273800,67.0176391601562
2022-06-09,69.9400024414062,70.1500015258789,67.7399978637695,67.7699966430664,1151800,64.8085861206055
2022-06-10,66.9899978637695,67.629997253418,66.1600036621094,66.8099975585938,1718800,63.8905372619629
2022-06-13,65.2699966430664,66.3899993896484,64.3300018310547,64.4700012207031,1635500,61.6527938842773
2022-06-14,65.3000030517578,65.3399963378906,63.7099990844727,64.3199996948242,1747600,61.5093460083008
2022-06-15,64.7600021362305,66.3899993896484,64.4300003051758,65.4300003051758,2371900,62.5708427429199
2022-06-16,64.2099990844727,64.2099990844727,62.9099998474121,63.2900009155273,2143000,60.524356842041
2022-06-17,63.4500007629395,64.7300033569336,62.7799987792969,63.7599983215332,3596800,60.9738159179688
2022-06-21,65.0400009155273,65.8300018310547,64.4899978637695,64.5,2022700,61.6814842224121
2022-06-22,63.939998626709,65.5199966430664,63.7799987792969,64.6999969482422,2509600,61.8727378845215
2022-06-23,65.0199966430664,65.3899993896484,64.0800018310547,64.8499984741211,1952100,62.0161743164062
2022-06-24,65.6900024414062,67.7300033569336,65.2600021362305,66.8099975585938,4509300,63.8905372619629
2022-06-27,67.1999969482422,67.9800033569336,66.6800003051758,67.2699966430664,1452800,64.330436706543
2022-06-28,67.4700012207031,68.0899963378906,65.4100036621094,65.6399993896484,1378900,62.7716598510742
2022-06-29,65.870002746582,65.870002746582,64.9800033569336,65.3600006103516,1104300,62.5039024353027
2022-06-30,64.5,65.7799987792969,64.4300003051758,65.2399978637695,1475300,62.3891410827637
2022-07-01,65.0999984741211,65.1100006103516,61.5900001525879,62.7799987792969,2066200,60.0366439819336
2022-07-05,61.8699989318848,64.25,61.2599983215332,64.2200012207031,2389000,61.4137153625488
2022-07-06,64.3399963378906,64.4899978637695,62.7999992370605,63.3300018310547,1393900,60.5626106262207
2022-07-07,63.9700012207031,65.1399993896484,63.5800018310547,64.7900009155273,1457900,62.4518814086914
2022-07-08,64.7900009155273,65.3300018310547,64.3499984741211,65.0400009155273,1495800,62.6928482055664
2022-07-11,64.6900024414062,64.879997253418,63.9099998474121,64.4000015258789,1379200,62.0759468078613
2022-07-12,64.9800033569336,65.4400024414062,63.8699989318848,64.3199996948242,1219200,61.998836517334
2022-07-13,63.4799995422363,64.620002746582,63.1300010681152,64.2900009155273,1762500,61.9699211120605
2022-07-14,63.5,65.2200012207031,63.1599998474121,64.9899978637695,1347400,62.6446533203125
2022-07-15,65.2099990844727,66.0599975585938,64.9499969482422,65.9499969482422,1330700,63.5700149536133
2022-07-18,66.4700012207031,67.370002746582,65.2399978637695,65.5699996948242,1326200,63.2037315368652
2022-07-19,66.3099975585938,68.5,66.2099990844727,68.3099975585938,1355400,65.8448486328125
2022-07-20,68.2799987792969,70.1699981689453,68.0899963378906,69.5999984741211,1360600,67.0882949829102
2022-07-21,69.4499969482422,70.5800018310547,69.1100006103516,70.5199966430664,968900,67.9750900268555
2022-07-22,69.9899978637695,70.7300033569336,68.8199996948242,69.2600021362305,1359700,66.7605743408203
2022-07-25,69.379997253418,69.3899993896484,68.5299987792969,69.1699981689453,1234900,66.6738052368164
2022-07-26,69.2799987792969,70.6800003051758,68.9800033569336,69.4199981689453,1425200,66.9147872924805
2022-07-27,69.2699966430664,71.0800018310547,69.2699966430664,70.5699996948242,1076500,68.0232849121094
2022-07-28,70.6399993896484,71.9400024414062,70.1399993896484,71.7099990844727,1136300,69.1221466064453
2022-07-29,71.5999984741211,71.7699966430664,70.5,71.3300018310547,1043300,68.7558670043945
2022-08-01,71.1999969482422,72.0599975585938,70.7900009155273,71.9599990844727,1075300,69.3631286621094
2022-08-02,71.7600021362305,71.9700012207031,70.9199981689453,71.370002746582,628100,68.7944183349609
2022-08-03,71.7600021362305,72.6500015258789,71.4599990844727,72.5500030517578,631100,69.9318389892578
2022-08-04,72.5500030517578,72.5699996948242,71.75,72.1100006103516,780800,69.5077133178711
2022-08-05,71.6600036621094,72.7799987792969,71.3300018310547,72.370002746582,838800,69.7583312988281
2022-08-08,72.5199966430664,73.0500030517578,71.6699981689453,72.6500015258789,899900,70.0282363891602
2022-08-09,72.5500030517578,72.5500030517578,70.3300018310547,71.0999984741211,932100,68.5341644287109
2022-08-10,72.5100021362305,73.75,72.1900024414062,73.3000030517578,841700,70.6547775268555
2022-08-11,73.8600006103516,75.1100006103516,73.4400024414062,73.6999969482422,771700,71.0403366088867
2022-08-12,73.8399963378906,75.1500015258789,73.8399963378906,74.9300003051758,853500,72.225944519043
2022-08-15,74.8099975585938,75.6600036621094,74.25,74.629997253418,803100,71.936767578125
2022-08-16,74.5199966430664,75.379997253418,74.379997253418,74.7699966430664,686500,72.0717163085938
2022-08-17,74.3300018310547,74.3300018310547,72.6800003051758,73.370002746582,1676000,70.7222442626953
2022-08-18,73.7300033569336,75.6500015258789,73.25,75.4899978637695,931000,72.7657241821289
2022-08-19,74.379997253418,74.6100006103516,73.5899963378906,74.2900009155273,1046200,71.6090469360352
2022-08-22,73.2600021362305,73.5199966430664,72.7600021362305,73.0299987792969,1024900,70.3945159912109
2022-08-23,73.0299987792969,74.0800018310547,72.9800033569336,73.2799987792969,1142300,70.6354904174805
2022-08-24,73.2600021362305,73.9800033569336,72.629997253418,72.8199996948242,1607100,70.1921005249023
2022-08-25,79.0899963378906,79.0899963378906,77.0299987792969,78.5599975585938,2953600,75.7249374389648
2022-08-26,77.4300003051758,77.8000030517578,74.8099975585938,74.9599990844727,2291600,72.2548599243164
2022-08-29,74.370002746582,74.5800018310547,72.6999969482422,73.4499969482422,1463000,70.7993545532227
2022-08-30,73.5999984741211,73.5999984741211,72.0800018310547,72.2799987792969,1034700,69.6715774536133
2022-08-31,72.2300033569336,72.7200012207031,71.7200012207031,72.129997253418,1368600,69.526985168457
2022-09-01,71.4899978637695,72.2799987792969,70.5699996948242,72.1600036621094,1259600,69.555908203125
2022-09-02,72.75,73.25,71.0100021362305,71.2799987792969,1045800,68.7076644897461
2022-09-06,71.3899993896484,71.9400024414062,70.2600021362305,70.6999969482422,1193300,68.1485977172852
2022-09-07,70.6100006103516,71.3600006103516,70.2200012207031,70.6999969482422,1117600,68.1485977172852
2022-09-08,70.3199996948242,71.4199981689453,69.8099975585938,71.4100036621094,1121800,68.8329696655273
2022-09-09,72,72.7399978637695,71.7600021362305,72.4499969482422,1370200,69.8354415893555
2022-09-12,72.9899978637695,73.6500015258789,72.4300003051758,73.4000015258789,1888100,70.7511596679688
2022-09-13,71.9800033569336,72.8499984741211,70.5999984741211,71.0599975585938,1563000,68.49560546875
2022-09-14,71.25,71.5599975585938,69.6600036621094,70.2600021362305,1563100,67.7244720458984
2022-09-15,70.2300033569336,70.2300033569336,68.7200012207031,69.0800018310547,1288000,66.5870513916016
2022-09-16,68.879997253418,68.879997253418,67.8199996948242,68.6800003051758,3334800,66.2014923095703
2022-09-19,66.7600021362305,68.2200012207031,66.75,67.6100006103516,1578000,65.1701126098633
2022-09-20,66.9899978637695,67.0599975585938,65.8300018310547,66.3000030517578,1118400,63.9073829650879
2022-09-21,66.629997253418,67.1100006103516,65.3000030517578,65.3499984741211,1408200,62.9916648864746
2022-09-22,65.0599975585938,65.1900024414062,64.1399993896484,64.2300033569336,984800,61.9120903015137
2022-09-23,63.6100006103516,63.6800003051758,62.4199981689453,63.4700012207031,1203500,61.1795082092285
2022-09-26,63.189998626709,64.120002746582,62.4000015258789,62.6100006103516,1427100,60.3505477905273
2022-09-27,63.2299995422363,63.6300010681152,62.1199989318848,62.5299987792969,1620600,60.2734336853027
2022-09-28,62.6300010681152,63.8400001525879,62.3800010681152,63.7000007629395,1311200,61.4012107849121
2022-09-29,62.689998626709,63,62.0200004577637,62.939998626709,1323700,60.6686363220215
2022-09-30,62.9000015258789,63.5699996948242,61.75,61.8499984741211,1987200,59.6179733276367
2022-10-03,62.6300010681152,64.3199996948242,62.2999992370605,64.1399993896484,1664100,61.8253288269043
2022-10-04,65.4199981689453,66.7099990844727,65.3099975585938,66.5599975585938,2090500,64.1579971313477
2022-10-05,66.0699996948242,67.5999984741211,65.9199981689453,67.1900024414062,1454600,64.765266418457
2022-10-06,66.4499969482422,67.1399993896484,65.9499969482422,67,2566200,65.0663223266602
2022-10-07,66,66.2799987792969,65.2200012207031,66.0800018310547,1313600,64.1728744506836
2022-10-10,66.3499984741211,66.5699996948242,63.6199989318848,64.0400009155273,2526200,62.1917457580566
2022-10-11,63.8899993896484,64,61.7799987792969,62.060001373291,1713300,60.2688903808594
2022-10-12,62.4199981689453,63.4000015258789,62.0299987792969,62.3300018310547,1200600,60.5311012268066
2022-10-13,61.0400009155273,64.3399963378906,60.560001373291,64.1100006103516,2147600,62.2597274780273
2022-10-14,64.5299987792969,64.629997253418,62.2799987792969,62.4099998474121,2417200,60.6087875366211
2022-10-17,63.7000007629395,64.2699966430664,62.7999992370605,63.1699981689453,2190800,61.3468551635742
2022-10-18,64.6800003051758,65.0800018310547,62.1500015258789,62.7400016784668,1933400,60.929271697998
2022-10-19,62.2999992370605,63.3199996948242,61.939998626709,62.2900009155273,1281000,60.4922523498535
2022-10-20,62.5699996948242,63.689998626709,62.1199989318848,62.4799995422363,1606600,60.6767692565918
2022-10-21,62.6100006103516,65.8199996948242,62.25,65.5999984741211,1703100,63.7067260742188
2022-10-24,65.8899993896484,66.5400009155273,65.3399963378906,66.3399963378906,1338900,64.4253540039062
2022-10-25,66.3600006103516,67.9400024414062,65.9400024414062,67.8499984741211,1393100,65.8917770385742
2022-10-26,66.75,68.7600021362305,66.4599990844727,67.4599990844727,1832600,65.5130462646484
2022-10-27,68.2600021362305,68.9800033569336,67.2300033569336,67.4700012207031,2391400,65.5227508544922
2022-10-28,67.7200012207031,69.4499969482422,67.6900024414062,69.4000015258789,1548700,67.3970565795898
2022-10-31,68.8499984741211,69.75,68.2399978637695,69.2699966430664,1794900,67.2707901000977
2022-11-01,69.9400024414062,71.3399963378906,69.5800018310547,71.0199966430664,1444300,68.9702911376953
2022-11-02,70.6100006103516,71.3199996948242,68.7200012207031,68.870002746582,1196300,66.8823471069336
2022-11-03,67.7300033569336,68.1900024414062,66.8499984741211,67.6399993896484,780700,65.6878433227539
2022-11-04,69.0299987792969,71,67.8300018310547,68.7900009155273,1298300,66.8046569824219
2022-11-07,68.5800018310547,69.7399978637695,68.2300033569336,69.3899993896484,1151800,67.387336730957
2022-11-08,69.5899963378906,70.5199966430664,69.0400009155273,69.4400024414062,1016100,67.4358978271484
2022-11-09,68.879997253418,69.1100006103516,67.7799987792969,68.0100021362305,1412100,66.0471649169922
2022-11-10,70.6500015258789,72.0999984741211,70.129997253418,71.9100036621094,1528900,69.8346099853516
2022-11-11,72.4300003051758,74.0400009155273,71.6399993896484,73.5,1406100,71.3787231445312
2022-11-14,73.1399993896484,74.2099990844727,72.629997253418,73.1800003051758,1155300,71.0679550170898
2022-11-15,74.2600021362305,74.9700012207031,73.4300003051758,73.9599990844727,876500,71.825439453125
2022-11-16,73.6399993896484,73.6399993896484,72.2900009155273,72.3300018310547,815200,70.2424926757812
2022-11-17,71.4700012207031,72.9199981689453,70.8600006103516,72.8600006103516,929500,70.757194519043
2022-11-18,73.3899993896484,74.0299987792969,72.9700012207031,73.7200012207031,1527800,71.5923767089844
2022-11-21,73.3899993896484,73.5,72.3099975585938,72.5199966430664,1116000,70.427001953125
2022-11-22,72.7699966430664,74.0100021362305,72.379997253418,73.879997253418,1033000,71.7477493286133
2022-11-23,73.870002746582,75.1399993896484,73.75,74.6600036621094,932000,72.5052490234375
2022-11-25,74.620002746582,75.1900024414062,74.25,74.6600036621094,486200,72.5052490234375
2022-11-28,74.2799987792969,74.3199996948242,72.25,72.5699996948242,1669000,70.4755630493164
2022-11-29,73.0199966430664,73.3300018310547,71.6900024414062,71.7900009155273,1889900,69.7180786132812
2022-11-30,64.8600006103516,68.1399993896484,64.5,67.6100006103516,7561500,65.6587142944336
2022-12-01,67.3499984741211,68.5,65.9199981689453,68.0699996948242,3102100,66.1054382324219
2022-12-02,66.4800033569336,67.3399963378906,65.9899978637695,66.4300003051758,1707200,64.5127716064453
2022-12-05,65.2900009155273,66.2600021362305,64.2099990844727,64.6600036621094,1774900,62.7938537597656
2022-12-06,64.4199981689453,64.4499969482422,62.7400016784668,63.0800018310547,2081200,61.2594528198242
2022-12-07,62.6800003051758,63.310001373291,62.310001373291,62.9799995422363,2254800,61.1623382568359
2022-12-08,63.689998626709,64.1500015258789,63.1399993896484,63.9199981689453,1716300,62.0752029418945
2022-12-09,63.9099998474121,65.5699996948242,63.7700004577637,64.2900009155273,3408900,62.4345321655273
2022-12-12,64.1999969482422,65.3199996948242,64.1600036621094,65.2900009155273,1531700,63.4056701660156
2022-12-13,65.8600006103516,66.9899978637695,64.3899993896484,64.9100036621094,2333500,63.0366363525391
2022-12-14,64.4899978637695,65.5299987792969,63.7900009155273,64.3899993896484,1440600,62.5316429138184
2022-12-15,63.5800018310547,63.5900001525879,61.0099983215332,61.3800010681152,3177300,59.6085205078125
2022-12-16,60.8600006103516,61.5299987792969,59.7000007629395,60.3199996948242,3720200,58.5791091918945
2022-12-19,60.5,60.7299995422363,58.7700004577637,59.189998626709,1755100,57.4817199707031
2022-12-20,58.3400001525879,59.7400016784668,58.1599998474121,59.4700012207031,1944600,57.7536392211914
2022-12-21,60.0400009155273,60.4700012207031,59.4199981689453,60.0499992370605,1865800,58.3168983459473
2022-12-22,59.4099998474121,59.4199981689453,58.4199981689453,58.9700012207031,1762600,57.2680740356445
2022-12-23,59.0400009155273,59.1199989318848,58.3300018310547,59.0400009155273,808300,57.3360481262207
2022-12-27,59.2900009155273,59.7000007629395,58.6300010681152,59.0499992370605,689600,57.345760345459
2022-12-28,58.689998626709,59.1599998474121,58.0800018310547,58.1800003051758,1046400,56.5008697509766
2022-12-29,58.6699981689453,60.3699989318848,58.5299987792969,60.0900001525879,1075500,58.3557472229004
