"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2021-10-22,85.5199966430664,85.8499984741211,85.1500015258789,85.5800018310547,1770500,79.6628112792969
2021-10-25,85.5699996948242,85.6600036621094,84.5800018310547,84.6699981689453,1814100,78.8157348632812
2021-10-26,84.8099975585938,85.3399963378906,84.4000015258789,84.4199981689453,2829300,78.5830307006836
2021-10-27,85.7399978637695,85.7399978637695,84.0800018310547,84.3000030517578,3768600,78.471321105957
2021-10-28,84.3000030517578,85,83.5199966430664,84.7099990844727,2523700,78.8529663085938
2021-10-29,84.7099990844727,85.25,84.129997253418,84.7099990844727,2897600,78.8529663085938
2021-11-01,84.6999969482422,85.3199996948242,84.4100036621094,85.129997253418,2079500,79.2439270019531
2021-11-02,85.2099990844727,85.5400009155273,84.3099975585938,85.3000030517578,2071400,79.4021759033203
2021-11-03,85.3000030517578,85.870002746582,84.3600006103516,84.9300003051758,2067900,79.0577545166016
2021-11-04,84.9300003051758,85.1999969482422,82.8000030517578,83.8899993896484,2690200,78.0896682739258
2021-11-05,84.3499984741211,85.5699996948242,84.1999969482422,85.0400009155273,1940100,79.1601638793945
2021-11-08,85.1600036621094,85.1900024414062,83.5500030517578,83.9000015258789,4155000,78.0989837646484
2021-11-09,83.3899993896484,83.9400024414062,82.9599990844727,83.0400009155273,3267300,78.0238189697266
2021-11-10,83.5500030517578,84.3199996948242,83.4800033569336,84.1800003051758,4234900,79.0949401855469
2021-11-11,84.1800003051758,84.1800003051758,82.120002746582,82.6100006103516,2882700,77.6197814941406
2021-11-12,82.4400024414062,82.5800018310547,81.9000015258789,82.0199966430664,2061000,77.0654220581055
2021-11-15,82.25,82.9000015258789,81.8099975585938,82.879997253418,2099100,77.8734741210938
2021-11-16,82.9000015258789,83.1800003051758,82.4000015258789,82.5599975585938,1881200,77.5727996826172
2021-11-17,82.4100036621094,83.3099975585938,82.120002746582,83.2399978637695,2146900,78.2117233276367
2021-11-18,83.2300033569336,83.3600006103516,82.4899978637695,82.8199996948242,2123000,77.8170928955078
2021-11-19,83.0199966430664,83.6800003051758,82.629997253418,83.379997253418,2477700,78.3432693481445
2021-11-22,83.3099975585938,85.0599975585938,82.9599990844727,84.3000030517578,3014900,79.2077026367188
2021-11-23,84.4499969482422,84.870002746582,83.5899963378906,84.3099975585938,2166000,79.2170867919922
2021-11-24,84.7600021362305,84.7600021362305,83.6999969482422,83.8199996948242,2539200,78.7566909790039
2021-11-26,83.5199966430664,83.9499969482422,82.2900009155273,82.5500030517578,1636800,77.5634078979492
2021-11-29,82.7099990844727,83.7600021362305,82.1900024414062,83.3099975585938,2899200,78.2774963378906
2021-11-30,83.2099990844727,83.2099990844727,80.6800003051758,81.0500030517578,4122300,76.1540222167969
2021-12-01,81.5699996948242,82.5299987792969,80.2200012207031,80.2799987792969,3494100,75.4305267333984
2021-12-02,80.8600006103516,82.1999969482422,80.4899978637695,81.3099975585938,3442200,76.398307800293
2021-12-03,81.9899978637695,82.5699996948242,81.0299987792969,82.3399963378906,2809100,77.3660888671875
2021-12-06,82.9700012207031,84.6699981689453,82.8399963378906,83.4899978637695,3864700,78.4466247558594
2021-12-07,83.1900024414062,84.0199966430664,82.6699981689453,83.9100036621094,3601900,78.8412551879883
2021-12-08,83.7900009155273,84.5800018310547,83.4599990844727,84.0199966430664,2343100,78.9446182250977
2021-12-09,83.9700012207031,84.120002746582,83.1600036621094,83.5199966430664,2441400,78.4748153686523
2021-12-10,84.1100006103516,84.25,83.5899963378906,83.9899978637695,1955900,78.9164199829102
2021-12-13,83.9199981689453,85.4800033569336,83.9000015258789,84.9800033569336,3664800,79.8466262817383
2021-12-14,85.2399978637695,85.5500030517578,84.5899963378906,85.129997253418,2341100,79.9875640869141
2021-12-15,85.3300018310547,87.4199981689453,85.2300033569336,87.2300033569336,3894500,81.9607009887695
2021-12-16,87.1399993896484,88.3899993896484,87.0199966430664,88,3521600,82.6841888427734
2021-12-17,87.5899963378906,88.2399978637695,86.4000015258789,86.5400009155273,5325600,81.3123779296875
2021-12-20,85.8600006103516,87.3300018310547,85.5400009155273,87.2300033569336,3349500,81.9607009887695
2021-12-21,87.6399993896484,87.7600021362305,86.2699966430664,86.75,2813500,81.5096969604492
2021-12-22,86.3000030517578,87.0500030517578,86.2200012207031,86.620002746582,1776400,81.3875579833984
2021-12-23,86.5199966430664,86.9899978637695,86.3300018310547,86.5199966430664,1553100,81.2935943603516
2021-12-27,86.5,87.1900024414062,86.2699966430664,87.0800018310547,1609800,81.8197784423828
2021-12-28,87.25,88.3000030517578,87.25,88.2099990844727,1507500,82.8815002441406
2021-12-29,88.370002746582,88.6800003051758,88.0999984741211,88.5800018310547,1170700,83.2291564941406
2021-12-30,88.6399993896484,88.7600021362305,87.9899978637695,88.6900024414062,1288900,83.33251953125
2021-12-31,88.6399993896484,89.2200012207031,88.3000030517578,88.9700012207031,1520800,83.5955963134766
2022-01-03,88.629997253418,88.7699966430664,87.5299987792969,88.6100006103516,2661600,83.2573471069336
2022-01-04,88.5,89.9400024414062,88.5,88.6500015258789,2349200,83.294921875
2022-01-05,88.6600036621094,90.2900009155273,88.6600036621094,89.4700012207031,3343300,84.0653915405273
2022-01-06,89.5,90.3099975585938,88.9100036621094,89.1800003051758,3296300,83.7929153442383
2022-01-07,88.9899978637695,91.2699966430664,88.5599975585938,90.8000030517578,3109600,85.3150634765625
2022-01-10,90.9100036621094,91.4300003051758,90.3399963378906,90.5,3206500,85.0331649780273
2022-01-11,90.2699966430664,90.629997253418,89.1800003051758,89.7699966430664,2231600,84.3472671508789
2022-01-12,89.6999969482422,90.4100036621094,88.9599990844727,90.2900009155273,2244200,84.8358612060547
2022-01-13,90.2600021362305,91.5800018310547,89.9100036621094,90.8600006103516,2937700,85.3714218139648
2022-01-14,91.129997253418,91.3099975585938,90.2799987792969,90.9800033569336,4088400,85.4841842651367
2022-01-18,90.5100021362305,90.8199996948242,89.1999969482422,90.3199996948242,2558800,84.8640518188477
2022-01-19,90.4499969482422,91.0699996948242,89.6399993896484,90.3000030517578,2535000,84.8452529907227
2022-01-20,90.4599990844727,91.0299987792969,89.8199996948242,89.9199981689453,2361500,84.4882125854492
2022-01-21,90.6600036621094,91.6600036621094,89.7300033569336,89.9700012207031,3969900,84.5351791381836
2022-01-24,90.4000015258789,91.1800003051758,87.0800018310547,89.120002746582,4777200,83.7365417480469
2022-01-25,88.2699966430664,89.6600036621094,88.0500030517578,88.9599990844727,2837900,83.5861892700195
2022-01-26,88.7600021362305,89.8000030517578,88.3199996948242,88.8300018310547,3561600,83.4640502929688
2022-01-27,89.0800018310547,90.5199966430664,89,89.4000015258789,3239000,83.999626159668
2022-01-28,89.1500015258789,90.2900009155273,88.4700012207031,90.129997253418,4460800,84.6855239868164
2022-01-31,89.3399963378906,90.4899978637695,89.1100006103516,90.4000015258789,5909000,84.9392166137695
2022-02-01,89.9100036621094,90.129997253418,87.9100036621094,88.3499984741211,4817000,83.0130386352539
2022-02-02,88.4400024414062,89.9899978637695,87.8099975585938,89.879997253418,3518800,84.4506149291992
2022-02-03,90,90.5999984741211,89.6100006103516,90.1900024414062,2529800,84.7418975830078
2022-02-04,89.2699966430664,90.2900009155273,88.4199981689453,89.1699981689453,3439600,83.7835235595703
2022-02-07,88.7799987792969,90.379997253418,88.7799987792969,89.8099975585938,3011400,84.3848495483398
2022-02-08,90.0699996948242,90.5400009155273,89.7099990844727,90.1999969482422,2415300,84.7512817382812
2022-02-09,90.0199966430664,90.120002746582,89.0599975585938,89.379997253418,2828700,84.71337890625
2022-02-10,88.5899963378906,89,87.1900024414062,87.3899993896484,3065100,82.8272857666016
2022-02-11,87.5599975585938,88.6500015258789,87.5199966430664,87.6500015258789,3340500,83.0737075805664
2022-02-14,87.9300003051758,88.0500030517578,85.4300003051758,86.1800003051758,2659100,81.6804580688477
2022-02-15,86.4000015258789,86.8099975585938,84.9599990844727,85.4400024414062,3790700,80.9791030883789
2022-02-16,85.629997253418,85.9300003051758,84.370002746582,85.4100036621094,2622900,80.9506607055664
2022-02-17,85.0699996948242,85.879997253418,84.1999969482422,85.4899978637695,3155000,81.0264739990234
2022-02-18,85.3000030517578,86.370002746582,85.0100021362305,85.7099990844727,3909500,81.234992980957
2022-02-22,85.7099990844727,86.6500015258789,85.1500015258789,85.9899978637695,2481200,81.5003814697266
2022-02-23,85.9899978637695,86.1800003051758,84.4300003051758,84.6399993896484,3615400,80.2208557128906
2022-02-24,87.1699981689453,87.2099990844727,84.870002746582,86.5599975585938,6582000,82.0406188964844
2022-02-25,87.1900024414062,89.5699996948242,86.9000015258789,89.4599990844727,4073700,84.7892074584961
2022-02-28,88.7399978637695,90.8899993896484,88.4400024414062,90.6500015258789,5547300,85.9170761108398
2022-03-01,90.3499984741211,91.6800003051758,89.6600036621094,90.2099990844727,4013000,85.5000381469727
2022-03-02,89.9000015258789,91.4899978637695,89.9000015258789,91.2399978637695,3146500,86.4762649536133
2022-03-03,91.4199981689453,94.6900024414062,91.4199981689453,93.9800033569336,4173700,89.0732040405273
2022-03-04,93.6699981689453,96.3899993896484,93.0899963378906,96.3300018310547,4675100,91.3005142211914
2022-03-07,96.0100021362305,98.1500015258789,95.1500015258789,97.2600021362305,4111300,92.1819610595703
2022-03-08,97.5699996948242,98.0800018310547,95.1800003051758,95.25,3689900,90.2769165039062
2022-03-09,95.9000015258789,95.9000015258789,94.1999969482422,95.0100021362305,3006200,90.049446105957
2022-03-10,94.6100006103516,96.2200012207031,93.9899978637695,95.9899978637695,2897900,90.9782638549805
2022-03-11,96.3499984741211,96.8300018310547,95.2099990844727,95.5400009155273,2254900,90.5517654418945
2022-03-14,95.4000015258789,96.3499984741211,94.5400009155273,94.7399978637695,2948400,89.7935409545898
2022-03-15,95.5400009155273,96.1600036621094,94.8600006103516,96.1100006103516,3673700,91.0920028686523
2022-03-16,95.9199981689453,96,93.3899993896484,95.0699996948242,2880000,90.1063079833984
2022-03-17,95.2200012207031,95.9700012207031,94.7600021362305,94.9400024414062,2863600,89.9831008911133
2022-03-18,94.9400024414062,95.3399963378906,93.3899993896484,94.0699996948242,5719000,89.1585083007812
2022-03-21,94,95.4000015258789,93.9599990844727,94.6900024414062,2426000,89.7461471557617
2022-03-22,94.7300033569336,95.5999984741211,94.2900009155273,95.25,3653900,90.2769165039062
2022-03-23,95.1999969482422,96.4800033569336,95.0400009155273,96.0100021362305,2989400,90.9972305297852
2022-03-24,96.2900009155273,97.1900024414062,95.6600036621094,96.4400024414062,3036600,91.4047775268555
2022-03-25,96.3499984741211,97.3899993896484,96.3499984741211,96.8399963378906,2032200,91.7838897705078
2022-03-28,96.7799987792969,97.620002746582,95.9700012207031,97.6100006103516,2465400,92.5136871337891
2022-03-29,97.4599990844727,98.8099975585938,97.3499984741211,98.6900024414062,2943100,93.5373077392578
2022-03-30,98.6900024414062,99.4400024414062,98.1699981689453,99.4199981689453,2164100,94.2291946411133
2022-03-31,99.8099975585938,100.669998168945,99.5199966430664,99.7699966430664,3670600,94.560905456543
2022-04-01,99.8099975585938,101.620002746582,98.7799987792969,101.51000213623,2569100,96.2100677490234
2022-04-04,100.849998474121,101.089996337891,99.1699981689453,100.650001525879,2580800,95.3949737548828
2022-04-05,100.639999389648,102.699996948242,100.639999389648,101.309997558594,2235300,96.0205078125
2022-04-06,101.48999786377,104.809997558594,101.269996643066,104.48999786377,3364500,99.0344772338867
2022-04-07,104.370002746582,104.430000305176,102.529998779297,103.370002746582,3226300,97.9729537963867
2022-04-08,103.580001831055,104.139999389648,102.699996948242,102.98999786377,2180400,97.61279296875
2022-04-11,103.25,103.730003356934,101.139999389648,101.400001525879,3621200,96.1058120727539
2022-04-12,101.470001220703,103.029998779297,101.019996643066,102.309997558594,2493900,96.9683074951172
2022-04-13,102.629997253418,102.839996337891,101.290000915527,102.25,1737400,96.9114303588867
2022-04-14,102.730003356934,102.76000213623,101.870002746582,102.040000915527,2188300,96.71240234375
2022-04-18,102.209999084473,102.559997558594,101.089996337891,101.660003662109,1818200,96.3522415161133
2022-04-19,101.819999694824,102.639999389648,101.529998779297,102.430000305176,1892100,97.0820388793945
2022-04-20,102.98999786377,103.339996337891,102.26000213623,102.830001831055,2335100,97.4611434936523
2022-04-21,102.540000915527,103.51000213623,101.949996948242,102.120002746582,3004600,96.7882308959961
2022-04-22,102,102.150001525879,100.120002746582,100.25,2426500,95.0158538818359
2022-04-25,100.48999786377,101.040000915527,98.5299987792969,100.5,3140100,95.252799987793
2022-04-26,100.26000213623,101.519996643066,99.1999969482422,99.2399978637695,2050800,94.0585861206055
2022-04-27,99.4499969482422,100.900001525879,98.1999969482422,99.5299987792969,3436000,94.3334426879883
2022-04-28,100.059997558594,102.76000213623,98.4499969482422,102.430000305176,4355000,97.0820388793945
2022-04-29,101.930000305176,102.23999786377,98.8199996948242,99.1100006103516,3589200,93.9353713989258
2022-05-02,99.4700012207031,100.379997253418,96.9899978637695,98.129997253418,2652900,93.0065383911133
2022-05-03,98.75,100.139999389648,98.0699996948242,98.5800018310547,2844800,93.4330520629883
2022-05-04,98.9700012207031,100.910003662109,98.5899963378906,100.720001220703,2987900,95.461311340332
2022-05-05,100.150001525879,101.059997558594,98.7200012207031,99.6600036621094,2680400,94.456657409668
2022-05-06,99.4899978637695,100.110000610352,98.6600036621094,99.6500015258789,3291000,94.4471893310547
2022-05-09,98.9000015258789,100.73999786377,97.8000030517578,99.6900024414062,3170300,95.2304992675781
2022-05-10,100.26000213623,101.610000610352,97.9599990844727,99.0800018310547,3174300,94.6477890014648
2022-05-11,98.9300003051758,101.300003051758,98.7799987792969,99.7799987792969,3331400,95.3164672851562
2022-05-12,99.5,100.25,97.1800003051758,98.5299987792969,2905400,94.1223831176758
2022-05-13,98.75,99.8199996948242,97.8899993896484,99.6900024414062,2270400,95.2304992675781
2022-05-16,99.8600006103516,100.279998779297,98.9899978637695,99.3899993896484,2142200,94.9439086914062
2022-05-17,99.6699981689453,100.449996948242,98.0500030517578,100.400001525879,2521200,95.9087371826172
2022-05-18,100.870002746582,101.540000915527,99.5599975585938,99.879997253418,3580900,95.411994934082
2022-05-19,99.4700012207031,99.5899963378906,97.5699996948242,99.0400009155273,2749800,94.6095809936523
2022-05-20,99.0500030517578,99.9400024414062,98.1900024414062,99.6999969482422,2925600,95.2400512695312
2022-05-23,100.559997558594,101.410003662109,99.5899963378906,100.269996643066,2485500,95.784553527832
2022-05-24,100.709999084473,102.569999694824,99.9100036621094,102.220001220703,2534300,97.6473159790039
2022-05-25,102.349998474121,102.98999786377,101.75,102.480003356934,2393000,97.8956909179688
2022-05-26,103.099998474121,103.48999786377,102.480003356934,102.580001831055,2574800,97.9912185668945
2022-05-27,102.419998168945,103.629997253418,101.900001525879,103.569999694824,2713400,98.9369201660156
2022-05-31,102.779998779297,103.150001525879,101.190002441406,102.029998779297,3319500,97.4658203125
2022-06-01,102.650001525879,102.900001525879,100.879997253418,102.040000915527,2234500,97.4753723144531
2022-06-02,102.519996643066,102.720001220703,100.01000213623,102.25,2261200,97.6759796142578
2022-06-03,101.910003662109,102.48999786377,101.629997253418,101.949996948242,1682400,97.3893966674805
2022-06-06,102.349998474121,102.790000915527,101.529998779297,102.059997558594,1499000,97.4944839477539
2022-06-07,102.23999786377,102.540000915527,101.110000610352,102.430000305176,1461700,97.8479232788086
2022-06-08,102.190002441406,102.190002441406,100.25,100.529998779297,1814500,96.0329208374023
2022-06-09,100.470001220703,101.180000305176,98.1699981689453,98.2600021362305,2279800,93.8644638061523
2022-06-10,97.4400024414062,99.1600036621094,97.0100021362305,98.2600021362305,3003000,93.8644638061523
2022-06-13,97.0999984741211,97.5800018310547,92.6100006103516,93.0100021362305,4241100,88.8493194580078
2022-06-14,93.120002746582,93.8000030517578,89.3600006103516,90.4400024414062,3482800,86.394287109375
2022-06-15,91.1100006103516,91.9100036621094,88.6900024414062,90.6500015258789,3954800,86.5948867797852
2022-06-16,89.1100006103516,89.9000015258789,88.2600021362305,89.1900024414062,3908000,85.2002029418945
2022-06-17,90.0999984741211,90.2900009155273,87.629997253418,88.4100036621094,8000800,84.4550933837891
2022-06-21,88.5500030517578,90.5199966430664,88.4499969482422,89.9499969482422,3197400,85.9261932373047
2022-06-22,89.4800033569336,91.1600036621094,89.4700012207031,90.3099975585938,2632500,86.2700958251953
2022-06-23,91.120002746582,92.620002746582,90.8300018310547,92.4100036621094,2991900,88.2761611938477
2022-06-24,92.5100021362305,93.8899993896484,92.4199981689453,93.5999984741211,3647200,89.4129104614258
2022-06-27,93.4300003051758,95.0199966430664,93.2099990844727,94.9800033569336,2910900,90.7311859130859
2022-06-28,95.0899963378906,96.1900024414062,94.7799987792969,95.0800018310547,2318500,90.8267211914062
2022-06-29,95.2399978637695,95.7200012207031,94.8000030517578,95.370002746582,1700100,91.1037521362305
2022-06-30,94.6100006103516,96.6500015258789,94.4899978637695,95.9400024414062,3046800,91.6482467651367
2022-07-01,96,98.0199966430664,95.3899993896484,97.9499969482422,2833600,93.5683288574219
2022-07-05,97.620002746582,97.8000030517578,92.6399993896484,93.5800018310547,3654900,89.3938217163086
2022-07-06,93.7600021362305,95.7799987792969,93.2699966430664,94.8000030517578,2574100,90.5592422485352
2022-07-07,95.2699966430664,95.7200012207031,94.4100036621094,94.5199966430664,2604500,90.2917633056641
2022-07-08,94.8499984741211,94.9400024414062,93.8300018310547,94.3399963378906,1979100,90.1198120117188
2022-07-11,94.2600021362305,95.4499969482422,93.8000030517578,95.0100021362305,1699200,90.7598495483398
2022-07-12,94.9100036621094,95.9199981689453,93.9700012207031,94.370002746582,1945100,90.1484909057617
2022-07-13,93.4499969482422,94.7300033569336,93.2200012207031,93.9000015258789,2071100,89.6995162963867
2022-07-14,92.4499969482422,94.4499969482422,92.129997253418,94.2699966430664,2043200,90.0529556274414
2022-07-15,94.4700012207031,95.2699966430664,93.370002746582,95.2200012207031,2376900,90.9604568481445
2022-07-18,94.9700012207031,94.9700012207031,93.2600021362305,93.370002746582,2354100,89.1932144165039
2022-07-19,94.2900009155273,94.2900009155273,93.3899993896484,93.5899963378906,2568900,89.4033584594727
2022-07-20,93.8600006103516,94.0299987792969,92.1900024414062,92.7099990844727,2293300,88.5627365112305
2022-07-21,92.4599990844727,92.8499984741211,92.0599975585938,92.7900009155273,2061600,88.63916015625
2022-07-22,93.5400009155273,94.3600006103516,93.1900024414062,94.3499984741211,1870100,90.1293716430664
2022-07-25,94.5199966430664,95.9199981689453,94.0500030517578,95.8000030517578,2626800,91.514518737793
2022-07-26,95.7200012207031,96.9000015258789,95.6500015258789,96.4199981689453,2492400,92.1067733764648
2022-07-27,94.8300018310547,96.5400009155273,94.3399963378906,96.2900009155273,2757600,91.9825897216797
2022-07-28,97.0999984741211,97.7799987792969,95.9300003051758,97.620002746582,2805200,93.2531051635742
2022-07-29,97.370002746582,99.1600036621094,97.1399993896484,98.5599975585938,5858500,94.1510467529297
2022-08-01,98.2799987792969,99.2099990844727,97.879997253418,99.0999984741211,2643200,94.6668930053711
2022-08-02,99.0999984741211,99.75,98.3600006103516,98.4599990844727,2139300,94.0555191040039
2022-08-03,98.370002746582,99.8300018310547,96.7300033569336,99.5899963378906,2099000,95.1349639892578
2022-08-04,99.4700012207031,100.349998474121,99.0599975585938,99.9499969482422,2864500,95.4788589477539
2022-08-05,99.9400024414062,100.169998168945,98.6699981689453,99.4599990844727,2699300,95.0107803344727
2022-08-08,100.440002441406,101.180000305176,99.5199966430664,100.080001831055,2050400,95.6030502319336
2022-08-09,99.5,100.839996337891,99.5,100.569999694824,1867100,96.8257675170898
2022-08-10,101.110000610352,101.410003662109,100.290000915527,101.339996337891,2311400,97.5671005249023
2022-08-11,101.300003051758,102.480003356934,100.73999786377,101.199996948242,2214200,97.4323120117188
2022-08-12,102.120002746582,103.849998474121,101.709999084473,103.779998779297,3186600,99.9162521362305
2022-08-15,103.779998779297,104.629997253418,103.589996337891,104.559997558594,2056700,100.667221069336
2022-08-16,103.879997253418,105.449996948242,103.879997253418,104.459999084473,2063200,100.570945739746
2022-08-17,103.819999694824,105.150001525879,103.819999694824,104.330001831055,1877000,100.445785522461
2022-08-18,104.589996337891,105.480003356934,104.230003356934,104.370002746582,2151200,100.484298706055
2022-08-19,104.279998779297,105.349998474121,103.980003356934,104.940002441406,2426200,101.033073425293
2022-08-22,105,105,103.209999084473,103.410003662109,2612400,99.5600357055664
2022-08-23,103.48999786377,103.48999786377,102.230003356934,102.699996948242,1169500,98.87646484375
2022-08-24,102.639999389648,102.779998779297,101.900001525879,102.660003662109,1382500,98.8379669189453
2022-08-25,103.110000610352,103.470001220703,102.099998474121,103.379997253418,1466200,99.5311508178711
2022-08-26,103.589996337891,103.730003356934,101.75,101.819999694824,2004700,98.0292358398438
2022-08-29,101.449996948242,103.559997558594,100.730003356934,102.930000305176,1663500,99.0979080200195
2022-08-30,102.889999389648,102.919998168945,100.959999084473,101.339996337891,1826200,97.5671005249023
2022-08-31,101.440002441406,101.889999389648,100,100.199996948242,3253700,96.4695434570312
2022-09-01,100.25,102.980003356934,100.209999084473,102.379997253418,2828600,98.5683822631836
2022-09-02,102.73999786377,103.75,100.680000305176,101.089996337891,2320800,97.3264083862305
2022-09-06,101.199996948242,103.25,101.150001525879,101.559997558594,2740800,97.7789154052734
2022-09-07,102.180000305176,104.949996948242,102.180000305176,104.73999786377,2845600,100.840515136719
2022-09-08,104.040000915527,105.120002746582,103.48999786377,103.980003356934,2929900,100.108818054199
2022-09-09,104.650001525879,105.48999786377,103.629997253418,104.709999084473,2e+06,100.811637878418
2022-09-12,104.709999084473,105.599998474121,104.339996337891,105.180000305176,1772500,101.264144897461
2022-09-13,104.339996337891,104.889999389648,101.830001831055,102.199996948242,3093400,98.3950729370117
2022-09-14,102.199996948242,103.900001525879,102.199996948242,103.319999694824,1430600,99.473388671875
2022-09-15,102.949996948242,102.949996948242,99.9199981689453,100.190002441406,3097500,96.4599151611328
2022-09-16,100.370002746582,101.040000915527,99.9700012207031,100.360000610352,5319700,96.6235961914062
2022-09-19,100.150001525879,101.150001525879,99.6999969482422,101.110000610352,2873400,97.3456573486328
2022-09-20,100.779998779297,100.800003051758,98.6500015258789,99.7600021362305,2273600,96.0459289550781
2022-09-21,100.440002441406,101.120002746582,98.5500030517578,98.5699996948242,2853200,94.9002227783203
2022-09-22,98.3000030517578,99.5100021362305,98.0400009155273,98.879997253418,1939500,95.1986846923828
2022-09-23,98.1500015258789,98.2900009155273,96.4899978637695,97.7399978637695,2096800,94.1011276245117
2022-09-26,97.3499984741211,97.8199996948242,94.2600021362305,95.629997253418,3504700,92.0696792602539
2022-09-27,95.879997253418,95.9499969482422,92.6800003051758,92.8600006103516,2924100,89.4028167724609
2022-09-28,93.8899993896484,94.1600036621094,92.6500015258789,93.5599975585938,3419200,90.0767593383789
2022-09-29,93.7200012207031,93.7200012207031,88.8300018310547,89.0699996948242,3429200,85.7539215087891
2022-09-30,89.6500015258789,90,86.0800018310547,86.4499969482422,5127200,83.2314529418945
2022-10-03,87.6999969482422,89.129997253418,87.1399993896484,88.2300033569336,6209900,84.9451904296875
2022-10-04,88.5699996948242,91.1800003051758,88.370002746582,90.6600036621094,5094100,87.2847290039062
2022-10-05,89.4700012207031,89.6399993896484,87.3899993896484,87.6999969482422,3296800,84.4349212646484
2022-10-06,87.4800033569336,87.6600036621094,84.1900024414062,84.5100021362305,4211100,81.3636932373047
2022-10-07,84.5500030517578,84.879997253418,82.5699996948242,82.9899978637695,3717000,79.900276184082
2022-10-10,83.25,84.9899978637695,83.2200012207031,84.4499969482422,4127900,81.305908203125
2022-10-11,84.3099975585938,86.1900024414062,84.1800003051758,84.870002746582,3921000,81.7102813720703
2022-10-12,84.870002746582,84.870002746582,81.6699981689453,81.7399978637695,2552800,78.6968154907227
2022-10-13,80.8000030517578,85.0400009155273,80.3000030517578,84.7799987792969,4047100,81.6236267089844
2022-10-14,85.3399963378906,86.1699981689453,83.1399993896484,83.5199966430664,4001200,80.4105377197266
2022-10-17,84.8000030517578,86.0599975585938,84.7300033569336,85.0500030517578,3606400,81.8835830688477
2022-10-18,85.9599990844727,86.8600006103516,85.3399963378906,86.5800018310547,2612300,83.3566131591797
2022-10-19,85.4700012207031,86.3399963378906,85.0500030517578,85.9000015258789,1806500,82.7019424438477
2022-10-20,86.2900009155273,86.2900009155273,83.5400009155273,83.9300003051758,3165500,80.8052749633789
2022-10-21,84.1100006103516,86.1600036621094,83.4100036621094,85.629997253418,2278600,82.4419860839844
2022-10-24,86.4800033569336,86.9899978637695,85.25,86,2141900,82.7982177734375
2022-10-25,86.0500030517578,87.5599975585938,85.9899978637695,87.4199981689453,2580000,84.1653442382812
2022-10-26,88,88.6100006103516,87.2399978637695,87.4499969482422,2197600,84.1942291259766
2022-10-27,86.1699981689453,89.3199996948242,86.1500015258789,87.1800003051758,2740500,83.9342880249023
2022-10-28,87.5599975585938,89.5599975585938,87.5599975585938,89.4000015258789,2633900,86.0716400146484
2022-10-31,89.3499984741211,89.3899993896484,87.3600006103516,87.9199981689453,4104000,84.6467361450195
2022-11-01,88.0999984741211,89.1999969482422,87.620002746582,88.5299987792969,4169800,85.234016418457
2022-11-02,88.5100021362305,90.6399993896484,88.1699981689453,88.2099990844727,3166600,84.9259338378906
2022-11-03,87.7699966430664,89.5800018310547,87.2300033569336,88.6800003051758,4020800,85.3784332275391
2022-11-04,88.8199996948242,89.6800003051758,87.7200012207031,89.5699996948242,3304300,86.2352981567383
2022-11-07,89.8399963378906,89.8399963378906,86.6800003051758,88,3038600,84.723747253418
2022-11-08,88.0599975585938,89.620002746582,88,89.25,2959600,85.9272155761719
2022-11-09,88.3099975585938,88.8000030517578,87.629997253418,87.8199996948242,2932000,85.3441314697266
2022-11-10,90.3300018310547,91.9800033569336,88.9400024414062,91.8000030517578,4114900,89.2119216918945
2022-11-11,91.2699966430664,91.9300003051758,89.1500015258789,89.9800033569336,3966700,87.443229675293
2022-11-14,90.3300018310547,90.5899963378906,88.4599990844727,88.6600036621094,3045700,86.1604537963867
2022-11-15,89.7200012207031,90.5800018310547,88.0500030517578,89.2200012207031,4912300,86.7046661376953
2022-11-16,89.7300033569336,90.5999984741211,89.5100021362305,89.7399978637695,3294700,87.2099914550781
2022-11-17,89.0500030517578,89.5299987792969,88.5100021362305,89.0699996948242,2587800,86.5588912963867
2022-11-18,89.6800003051758,91.5899963378906,89.6800003051758,91.2799987792969,4318800,88.7065734863281
2022-11-21,91.4199981689453,93.3300018310547,91.3399963378906,93.1500015258789,3150700,90.5238647460938
2022-11-22,93.6100006103516,94.6999969482422,93.0400009155273,93.7099990844727,3286800,91.0680694580078
2022-11-23,93.7099990844727,95.2099990844727,93.4300003051758,95.129997253418,3323000,92.4480361938477
2022-11-25,95.3499984741211,95.8099975585938,94.9499969482422,95.4700012207031,1252000,92.778450012207
2022-11-28,97.1600036621094,97.2799987792969,93.9899978637695,95.2200012207031,4529100,92.5355072021484
2022-11-29,94.5999984741211,94.879997253418,94.0100021362305,94.6500015258789,2044500,91.981575012207
2022-11-30,94.5699996948242,96.879997253418,93.9700012207031,96.8000030517578,4346800,94.0709609985352
2022-12-01,97.7399978637695,98.2099990844727,95.9800033569336,96.4800033569336,2846500,93.7599868774414
2022-12-02,95.2699966430664,95.4000015258789,94.5,95.120002746582,3492000,92.4383316040039
2022-12-05,94.5299987792969,94.9300003051758,94.1100006103516,94.5199966430664,2496000,91.8552398681641
2022-12-06,94.3399963378906,96.6399993896484,94.2099990844727,96.370002746582,4255100,93.6530914306641
2022-12-07,97.4700012207031,98.6399993896484,96.2699966430664,96.6699981689453,6140700,93.9446182250977
