"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2021-08-04,39.1500015258789,39.4799995422363,37.9000015258789,38.3499984741211,23023700,38.1628074645996
2021-08-05,38.4900016784668,40.1599998474121,38.4700012207031,39.9900016784668,15652400,39.794807434082
2021-08-06,40.5400009155273,40.6800003051758,39.4799995422363,40.3199996948242,11716100,40.1231956481934
2021-08-09,40.0200004577637,40.0200004577637,38.75,39.2900009155273,10985000,39.0982246398926
2021-08-10,39.3499984741211,41.0299987792969,39.2099990844727,40.4599990844727,13745300,40.262508392334
2021-08-11,40,41.2999992370605,39.6800003051758,41.2999992370605,12452000,41.0984115600586
2021-08-12,41,41.1300010681152,40.0499992370605,40.5299987792969,9802100,40.3321685791016
2021-08-13,40.310001373291,40.5699996948242,39.7900009155273,39.9000015258789,7211800,39.7052459716797
2021-08-16,39.4500007629395,40.0200004577637,38.8800010681152,39.9300003051758,10923400,39.7350959777832
2021-08-17,39.25,39.4599990844727,38.2799987792969,38.7799987792969,11442000,38.5907096862793
2021-08-18,38.689998626709,39.4700012207031,38.4000015258789,38.6500015258789,8612300,38.4613494873047
2021-08-19,38.4300003051758,38.5299987792969,37.310001373291,37.9300003051758,12294000,37.7448616027832
2021-08-20,37.9900016784668,38.25,37.75,38.1199989318848,8213100,37.9339332580566
2021-08-23,38.7900009155273,39.3300018310547,38.6300010681152,39.2099990844727,8584700,39.018611907959
2021-08-24,39.8600006103516,40.8699989318848,39.8199996948242,40.5299987792969,10805000,40.3321685791016
2021-08-25,40.5900001525879,41.439998626709,40.1599998474121,41.2999992370605,12455900,41.0984115600586
2021-08-26,41.1100006103516,41.4799995422363,40.2799987792969,40.7700004577637,10032900,40.5709991455078
2021-08-27,40.8499984741211,41.75,40.8199996948242,41.5200004577637,7936100,41.3173408508301
2021-08-30,41.75,41.7999992370605,39.8800010681152,39.9099998474121,11882100,39.7151947021484
2021-08-31,39.7299995422363,40.5900001525879,39.6199989318848,40.439998626709,8627200,40.2426071166992
2021-09-01,40.5699996948242,40.5800018310547,39.8800010681152,40.4000015258789,8434600,40.2028045654297
2021-09-02,40.4500007629395,41.060001373291,39.8600006103516,40.8199996948242,9345500,40.6207542419434
2021-09-03,40.7999992370605,41.189998626709,40.1500015258789,40.25,6644300,40.053539276123
2021-09-07,40.1800003051758,40.5200004577637,39.8400001525879,40.3499984741211,8233900,40.1530494689941
2021-09-08,40.4000015258789,40.9199981689453,39.5999984741211,39.6500015258789,7156100,39.4564666748047
2021-09-09,39.6199989318848,41.7700004577637,39.4500007629395,41.0900001525879,15509400,40.8894386291504
2021-09-10,41.0499992370605,41.1300010681152,39.3499984741211,39.3600006103516,12501200,39.1678848266602
2021-09-13,39.7000007629395,40.1800003051758,38.7999992370605,40.1800003051758,11556300,39.9838790893555
2021-09-14,39.8400001525879,40.1800003051758,39.2200012207031,39.439998626709,8837700,39.2474899291992
2021-09-15,39.25,39.7000007629395,38.8199996948242,39.6399993896484,8175800,39.4465141296387
2021-09-16,39.8699989318848,40.6699981689453,39.6800003051758,40.2200012207031,9485200,40.0236854553223
2021-09-17,40.5499992370605,40.9900016784668,39.7900009155273,40.1100006103516,11011500,39.9142189025879
2021-09-20,40.5499992370605,40.8400001525879,39.4199981689453,40.7799987792969,16633900,40.5809478759766
2021-09-21,41.0499992370605,41.7400016784668,40.1399993896484,40.3600006103516,11837600,40.1630020141602
2021-09-22,40.6800003051758,41.9500007629395,40.6800003051758,41.5900001525879,11599300,41.3869934082031
2021-09-23,41.9000015258789,42.7700004577637,41.7200012207031,42.5900001525879,12651000,42.3821144104004
2021-09-24,42.8400001525879,43.7400016784668,42.6699981689453,43.5299987792969,13478500,43.3175239562988
2021-09-27,43.9000015258789,45.060001373291,43.75,43.7799987792969,14467500,43.5663070678711
2021-09-28,43.6599998474121,44.2099990844727,43.310001373291,43.439998626709,9434700,43.2279663085938
2021-09-29,43.689998626709,43.9900016784668,42.75,43.3600006103516,9141100,43.1483573913574
2021-09-30,43.060001373291,43.0800018310547,42.3699989318848,42.6100006103516,9789200,42.4020195007324
2021-10-01,43.9500007629395,45.6500015258789,43.8899993896484,45.3800010681152,19205700,45.1584968566895
2021-10-04,45.7900009155273,46,44.810001373291,44.9599990844727,13342500,44.7405471801758
2021-10-05,44.9900016784668,45.560001373291,44.4599990844727,44.7400016784668,9596000,44.5216217041016
2021-10-06,43.7099990844727,44.1399993896484,43.2200012207031,44.0200004577637,10145800,43.8051338195801
2021-10-07,44.5200004577637,44.5800018310547,43.5200004577637,43.6800003051758,8881200,43.466796875
2021-10-08,43.7900009155273,43.7999992370605,43.0900001525879,43.3800010681152,7340600,43.1682624816895
2021-10-11,42.9900016784668,43.939998626709,42.7200012207031,43.189998626709,9085700,42.9791831970215
2021-10-12,43.0400009155273,43.810001373291,42.7700004577637,43.5400009155273,10515200,43.3274803161621
2021-10-13,42.7400016784668,42.7400016784668,40.8899993896484,41.0299987792969,28236900,40.8297271728516
2021-10-14,41.1800003051758,41.4900016784668,40.8800010681152,41.2000007629395,16285400,40.9989013671875
2021-10-15,41.8899993896484,42.2700004577637,40.9500007629395,40.9900016784668,13860300,40.7899284362793
2021-10-18,40.6699981689453,41.4099998474121,40.5200004577637,41.0099983215332,10140200,40.8098258972168
2021-10-19,41.0299987792969,41.0699996948242,40.3400001525879,40.4500007629395,11314400,40.2525634765625
2021-10-20,40.1500015258789,41.0699996948242,39.9099998474121,40.2999992370605,15162600,40.1032905578613
2021-10-21,40.5,40.75,40.0200004577637,40.4000015258789,10694400,40.2028045654297
2021-10-22,40.0099983215332,40.3899993896484,39.6500015258789,39.7400016784668,9461900,39.546028137207
2021-10-25,39.7999992370605,39.9099998474121,39.3699989318848,39.5099983215332,9090500,39.3171463012695
2021-10-26,39.9099998474121,40.2900009155273,39.4599990844727,39.7099990844727,8951200,39.516170501709
2021-10-27,39.8400001525879,39.9300003051758,39.0200004577637,39.0699996948242,8341800,38.8792953491211
2021-10-28,39.1399993896484,39.3699989318848,38.8300018310547,39.1500015258789,7416000,38.9589080810547
2021-10-29,39.060001373291,39.5,38.810001373291,39.1300010681152,9343800,38.9390068054199
2021-11-01,39.1500015258789,40.4500007629395,38.9099998474121,40.4199981689453,11401300,40.2227058410645
2021-11-02,40.2400016784668,40.5,39.8300018310547,40.3899993896484,7611200,40.1928558349609
2021-11-03,40.2900009155273,41.3499984741211,40.0299987792969,41.2400016784668,10010600,41.0387077331543
2021-11-04,41.4599990844727,41.4900016784668,40.5800018310547,40.9900016784668,9990300,40.7899284362793
2021-11-05,43.5400009155273,44.4199981689453,43.2599983215332,44.2900009155273,23651200,44.0738182067871
2021-11-08,45,45.5200004577637,44.5,44.6500015258789,15006700,44.4320602416992
2021-11-09,44.4300003051758,44.5699996948242,43.7200012207031,44.5299987792969,9359100,44.3126449584961
2021-11-10,43.7999992370605,44.4700012207031,43.5299987792969,43.7099990844727,8698700,43.4966468811035
2021-11-11,43.7799987792969,44.2400016784668,43.4500007629395,43.4500007629395,6370700,43.2379188537598
2021-11-12,43.5,43.5299987792969,41.8699989318848,42.2200012207031,10038900,42.0139236450195
2021-11-15,42.6399993896484,42.939998626709,42.1399993896484,42.3800010681152,6938400,42.1731414794922
2021-11-16,42.0999984741211,42.189998626709,40.9000015258789,41.0400009155273,11055500,40.8396797180176
2021-11-17,40.9799995422363,41.25,40.2999992370605,40.7099990844727,9025300,40.5112915039062
2021-11-18,40.75,40.7700004577637,39.439998626709,40.1199989318848,11615800,39.9241714477539
2021-11-19,39.7700004577637,39.9300003051758,38.8899993896484,39.689998626709,15033400,39.4962692260742
2021-11-22,39.8800010681152,40.189998626709,39.2200012207031,39.7700004577637,11991400,39.5758781433105
2021-11-23,40.3400001525879,40.5800018310547,39.25,39.5299987792969,11074300,39.3370475769043
2021-11-24,39.1800003051758,40.0699996948242,38.9199981689453,39.689998626709,7580500,39.4962692260742
2021-11-26,36.75,36.9500007629395,34.5999984741211,36.3800010681152,38052100,36.2024269104004
2021-11-29,37.0200004577637,37.3499984741211,35.9700012207031,36.2400016784668,21269600,36.0631103515625
2021-11-30,35.7299995422363,36.2900009155273,35.2200012207031,36.2000007629395,20442900,36.023307800293
2021-12-01,36.8699989318848,37.3400001525879,33.4000015258789,33.5299987792969,34616800,33.3663368225098
2021-12-02,34.4099998474121,36.6699981689453,33.7599983215332,36.6399993896484,36044800,36.4611549377441
2021-12-03,36.4799995422363,37.6800003051758,35.3499984741211,35.9799995422363,25510200,35.8043785095215
2021-12-06,37.25,39.3300018310547,37.0099983215332,38.1399993896484,23060500,37.9538345336914
2021-12-07,38.5999984741211,39.1300010681152,37.7700004577637,38.0400009155273,14593500,37.8543243408203
2021-12-08,38.5,39.8899993896484,38.0299987792969,38.8800010681152,16355500,38.6902236938477
2021-12-09,38.2200012207031,38.8499984741211,38,38.5,10427800,38.3120765686035
2021-12-10,38.4199981689453,38.4599990844727,37.5900001525879,38.1800003051758,12028500,37.9936408996582
2021-12-13,37.3600006103516,37.6199989318848,36.4199981689453,36.8699989318848,12244800,36.6900367736816
2021-12-14,36.5499992370605,37.5299987792969,36.4199981689453,36.5299987792969,12638700,36.351692199707
2021-12-15,36.5299987792969,36.7999992370605,35.5400009155273,36.6100006103516,13179900,36.4313049316406
2021-12-16,37.5900001525879,37.689998626709,35.6599998474121,35.7999992370605,19944400,35.6252593994141
2021-12-17,36.0400009155273,37.2400016784668,35.5900001525879,36.560001373291,18115500,36.3815498352051
2021-12-20,35.5499992370605,37.25,35.3899993896484,36.3699989318848,17475600,36.1924743652344
2021-12-21,36.8300018310547,38.8199996948242,36.7599983215332,38.5200004577637,17209900,38.3319816589355
2021-12-22,38.4900016784668,39.4700012207031,38.1699981689453,39.1300010681152,11719500,38.9390068054199
2021-12-23,39.7200012207031,39.8899993896484,38.9900016784668,39.2999992370605,8478100,39.1081695556641
2021-12-27,38.2599983215332,39.1800003051758,37.8600006103516,39,10897600,38.8096351623535
2021-12-28,38.7799987792969,39.8300018310547,38.5200004577637,39.6300010681152,9974200,39.4365615844727
2021-12-29,39.3300018310547,39.4900016784668,38.9900016784668,39.1599998474121,7311800,38.9688568115234
2021-12-30,39.060001373291,39.7400016784668,39.0200004577637,39.0400009155273,8055600,38.8494415283203
2021-12-31,39.0499992370605,39.4599990844727,38.9199981689453,39.0800018310547,7166700,38.8892478942871
2022-01-03,39.7900009155273,41.0299987792969,39.6399993896484,40.2900009155273,12529800,40.0933456420898
2022-01-04,40.9700012207031,41.2799987792969,40.3300018310547,40.5900001525879,12076300,40.3918800354004
2022-01-05,40.9799995422363,41.2799987792969,40.1500015258789,40.2799987792969,11214700,40.0833892822266
2022-01-06,40.8199996948242,41.1100006103516,39.7400016784668,40.1100006103516,9304100,39.9142189025879
2022-01-07,40.7200012207031,41.9700012207031,40.439998626709,41.5099983215332,13941600,41.3073844909668
2022-01-10,41.5900001525879,41.7999992370605,40.189998626709,40.6300010681152,13086400,40.4316825866699
2022-01-11,40.5800018310547,41.5299987792969,40.439998626709,41.2299995422363,11415300,41.028751373291
2022-01-12,41.25,41.5900001525879,40.560001373291,40.6100006103516,12522300,40.4117813110352
2022-01-13,41.0800018310547,42.5400009155273,40.4500007629395,41.4700012207031,23251900,41.2675819396973
2022-01-14,40.7900009155273,40.8600006103516,39.5499992370605,40.310001373291,17141100,40.1132469177246
2022-01-18,39.9000015258789,40.439998626709,39.439998626709,39.5400009155273,15088100,39.3470039367676
2022-01-19,39.5,39.7999992370605,38.7299995422363,38.8199996948242,10958600,38.6305160522461
2022-01-20,39.0499992370605,40.1599998474121,38.7599983215332,38.8400001525879,12935700,38.6504173278809
2022-01-21,38.8300018310547,38.8300018310547,37.3600006103516,37.8600006103516,17872100,37.6752052307129
2022-01-24,36.9500007629395,37.9300003051758,35.8800010681152,37.9099998474121,19890100,37.7249565124512
2022-01-25,37.5,38.8699989318848,37.2999992370605,38.7200012207031,14674100,38.531005859375
2022-01-26,39.310001373291,39.9599990844727,38.3400001525879,38.7599983215332,12451700,38.5708084106445
2022-01-27,39.2400016784668,40.0299987792969,38.0299987792969,38.3400001525879,12297400,38.1528587341309
2022-01-28,38.1100006103516,38.3899993896484,36.7700004577637,38.2799987792969,12889100,38.0931510925293
2022-01-31,37.8199996948242,39.7200012207031,37.6599998474121,39.689998626709,10657300,39.4962692260742
2022-02-01,39.7999992370605,40.5699996948242,39.5699996948242,40.4900016784668,9668800,40.2923698425293
2022-02-02,40.1300010681152,40.9599990844727,39.7299995422363,40.5200004577637,10249800,40.3222198486328
2022-02-03,40,40.5999984741211,39.6800003051758,39.7299995422363,9922000,39.5360717773438
2022-02-04,39.5900001525879,40.0900001525879,39.0900001525879,39.8499984741211,9481900,39.6554870605469
2022-02-07,40.4700012207031,41.2900009155273,40.4199981689453,40.939998626709,11417500,40.7401657104492
2022-02-08,41.3600006103516,42.7200012207031,41,42.6100006103516,14194800,42.4020195007324
2022-02-09,42.9199981689453,44.5099983215332,42.8499984741211,43.8800010681152,18904000,43.6658210754395
2022-02-10,43.4300003051758,44.7299995422363,43.310001373291,43.9000015258789,13210100,43.6857223510742
2022-02-11,43.9000015258789,44.7999992370605,41.9199981689453,42.3300018310547,19893400,42.1233863830566
2022-02-14,42.3800010681152,43.25,41.7099990844727,41.9700012207031,11581600,41.7651405334473
2022-02-15,43.4599990844727,44.75,43.3300018310547,44.4900016784668,15528800,44.2728424072266
2022-02-16,44.0999984741211,45.1399993896484,43.9799995422363,44.4099998474121,14029100,44.1932334899902
2022-02-17,43.7700004577637,44.1300010681152,42.9500007629395,43.310001373291,9463700,43.0986022949219
2022-02-18,43.0999984741211,43.6800003051758,42.7000007629395,42.8400001525879,11574900,42.6308937072754
2022-02-22,41.689998626709,42.8400001525879,41.439998626709,41.8899993896484,13329600,41.6855278015137
2022-02-23,42.2999992370605,42.3899993896484,40.1100006103516,40.189998626709,12322200,39.9938278198242
2022-02-24,37.5999984741211,40.4900016784668,37.4700012207031,40.3300018310547,22659700,40.1331481933594
2022-02-25,40.7599983215332,42,40.6399993896484,41.5400009155273,15398700,41.3372421264648
2022-02-28,40.3300018310547,40.3600006103516,39.0200004577637,39.9199981689453,22808100,39.7251472473145
2022-03-01,39.5,39.5900001525879,37.3800010681152,37.6399993896484,21467500,37.4562759399414
2022-03-02,38.2999992370605,38.7799987792969,37.8499984741211,38.0400009155273,15773500,37.8543243408203
2022-03-03,38.4900016784668,38.7400016784668,36.3800010681152,36.560001373291,17589100,36.3815498352051
2022-03-04,35.5099983215332,35.8699989318848,34.1699981689453,34.5200004577637,23278800,34.351505279541
2022-03-07,34,34.2000007629395,29.9799995422363,30.1100006103516,34889300,29.9630317687988
2022-03-08,30.7199993133545,32.7400016784668,29.75,31.2199993133545,29492100,31.0676116943359
2022-03-09,32.9300003051758,33.7799987792969,32.560001373291,32.7599983215332,25808000,32.6000938415527
2022-03-10,32.1199989318848,33.4099998474121,31.5200004577637,32.5499992370605,17588900,32.3911209106445
2022-03-11,33.310001373291,33.4000015258789,32.0099983215332,32.0699996948242,16978700,31.9134635925293
2022-03-14,32,33.2000007629395,31.6499996185303,32.0699996948242,17253800,31.9134635925293
2022-03-15,34.7400016784668,35.4700012207031,33.9900016784668,34.8600006103516,27330200,34.6898460388184
2022-03-16,35.5099983215332,36.9500007629395,35.439998626709,36.9300003051758,23558200,36.7497444152832
2022-03-17,35.7099990844727,37.1500015258789,35.3699989318848,37.1500015258789,17062300,36.9686698913574
2022-03-18,36.7900009155273,37.9199981689453,36.3800010681152,37.6800003051758,18429600,37.4960823059082
2022-03-21,37.1300010681152,37.2299995422363,35.8800010681152,36.0900001525879,18386400,35.9138412475586
2022-03-22,36.4500007629395,37.2400016784668,36.3300018310547,36.9799995422363,13587700,36.7994956970215
2022-03-23,36.7200012207031,36.7900009155273,36.0699996948242,36.2200012207031,12069300,36.0432090759277
2022-03-24,36.3899993896484,37.2700004577637,35.9599990844727,37.2599983215332,11302400,37.0781288146973
2022-03-25,37.2900009155273,38.2400016784668,37.2400016784668,37.9099998474121,11313100,37.7249565124512
2022-03-28,38.4199981689453,38.6100006103516,37.439998626709,38.3400001525879,11430600,38.1528587341309
2022-03-29,39.6500015258789,40.2599983215332,39.1300010681152,39.5200004577637,15372200,39.3271026611328
2022-03-30,39.0999984741211,39.5299987792969,38.9099998474121,39.3300018310547,9363500,39.1380271911621
2022-03-31,39.4000015258789,40.0999984741211,39.2400016784668,39.5699996948242,9930100,39.3768539428711
2022-04-01,39.6699981689453,39.9000015258789,39.0099983215332,39.310001373291,8606300,39.1181259155273
2022-04-04,39.2200012207031,39.6199989318848,38.7099990844727,39.4000015258789,9482700,39.2076873779297
2022-04-05,39.5099983215332,39.8699989318848,38.5699996948242,39.0299987792969,12713400,38.8394927978516
2022-04-06,38.0099983215332,38.060001373291,36.7200012207031,37.5900001525879,16995200,37.4065208435059
2022-04-07,37.3699989318848,37.5,36.1699981689453,37.1300010681152,11688800,36.9487686157227
2022-04-08,36.9799995422363,37.3400001525879,36.5099983215332,36.7400016784668,8615600,36.5606689453125
2022-04-11,36.7000007629395,38.560001373291,36.5299987792969,38.2099990844727,14142900,38.0234909057617
2022-04-12,38.3600006103516,38.9500007629395,37.7700004577637,38.6199989318848,15762600,38.4314918518066
2022-04-13,40.2099990844727,41.0999984741211,39.810001373291,41.0200004577637,33528700,40.8197784423828
2022-04-14,41.9700012207031,42.8699989318848,41.3300018310547,42.3600006103516,29128900,42.1532363891602
2022-04-18,42.0800018310547,43.0699996948242,41.8499984741211,42.1300010681152,17011900,41.9243621826172
2022-04-19,42.810001373291,43.7700004577637,42.7200012207031,43.0400009155273,18453000,42.8299217224121
2022-04-20,43.2799987792969,44.2400016784668,43.189998626709,43.5400009155273,17466800,43.3274803161621
2022-04-21,44.810001373291,46.2700004577637,44.5400009155273,44.7299995422363,31849600,44.5116691589355
2022-04-22,45.0099983215332,45.3499984741211,43.5499992370605,43.689998626709,15557200,43.4767417907715
2022-04-25,43.4000015258789,43.5499992370605,42.2299995422363,43.2700004577637,15156900,43.0587959289551
2022-04-26,42.8300018310547,43.0499992370605,41.5499992370605,41.9000015258789,14561200,41.695484161377
2022-04-27,42.1800003051758,43.439998626709,41.7599983215332,43.1100006103516,13640400,42.8995780944824
2022-04-28,43.5099983215332,44.4199981689453,42.8899993896484,44.3300018310547,11953000,44.1136245727539
2022-04-29,44.1699981689453,44.75,42.8199996948242,43.0299987792969,13460500,42.8199653625488
2022-05-02,42.9500007629395,43.4000015258789,41.5699996948242,42.6699981689453,13417100,42.4617233276367
2022-05-03,42.6399993896484,43.689998626709,42.2099990844727,43.3499984741211,10401900,43.1384048461914
2022-05-04,42.7599983215332,43.9700012207031,42.3400001525879,43.8499984741211,13381200,43.6359596252441
2022-05-05,43.1500015258789,43.7400016784668,41.7999992370605,42.1300010681152,11983100,41.9243621826172
2022-05-06,41.9700012207031,41.9700012207031,40.4000015258789,41,12996000,40.7998733520508
2022-05-09,40.2900009155273,40.4500007629395,38.0200004577637,38.25,18582900,38.0632972717285
2022-05-10,38.8600006103516,39.3300018310547,37.8499984741211,38.6800003051758,13950000,38.4911994934082
2022-05-11,38.6699981689453,39.9199981689453,37.7099990844727,37.8899993896484,14402400,37.7050552368164
2022-05-12,37.310001373291,37.7599983215332,35.7000007629395,36.6699981689453,17218100,36.4910125732422
2022-05-13,37.4900016784668,38.4500007629395,37.4500007629395,38.3300018310547,11594800,38.1429100036621
2022-05-16,38.3199996948242,39,38.1100006103516,38.1699981689453,11062500,37.9836845397949
2022-05-17,39.8499984741211,40.8199996948242,39.2099990844727,40.7200012207031,13594300,40.5212440490723
2022-05-18,40.310001373291,40.8300018310547,39.0099983215332,39.310001373291,11216900,39.1181259155273
2022-05-19,38.75,39.9199981689453,38.6500015258789,39.2400016784668,9564300,39.0484657287598
2022-05-20,39.9000015258789,40.0499992370605,37.6399993896484,38.6399993896484,10687600,38.4513931274414
2022-05-23,39.3800010681152,39.9900016784668,38.7200012207031,39.5200004577637,9005200,39.3271026611328
2022-05-24,38.8199996948242,38.9500007629395,36.7799987792969,37.2200012207031,10856500,37.0383262634277
2022-05-25,37.0800018310547,38.689998626709,37.0299987792969,38.5999984741211,10436800,38.4115867614746
2022-05-26,39.1300010681152,41.2400016784668,39,40.8300018310547,15248300,40.6307067871094
2022-05-27,41,42.2299995422363,41,42.2299995422363,10730600,42.0238723754883
2022-05-31,40.7099990844727,42.4500007629395,40.5800018310547,41.689998626709,14691200,41.4865036010742
2022-06-01,42.1300010681152,42.2999992370605,39.2299995422363,39.5400009155273,17573200,39.3470039367676
2022-06-02,39.4000015258789,40.2900009155273,39.2200012207031,39.9900016784668,13761600,39.794807434082
2022-06-03,39.2000007629395,39.4199981689453,38.060001373291,38.5400009155273,14804300,38.3518829345703
2022-06-06,39,39.2900009155273,38.310001373291,39,12330400,38.8096351623535
2022-06-07,38.3699989318848,39.7900009155273,38.25,39.7400016784668,9604700,39.546028137207
2022-06-08,38.8400001525879,39.5299987792969,38.1699981689453,38.2200012207031,9643000,38.033447265625
2022-06-09,38.0999984741211,38.2099990844727,36.7099990844727,36.75,11976600,36.5706214904785
2022-06-10,36,37.0999984741211,35,35.1199989318848,19434400,34.9485740661621
2022-06-13,34,34.0999984741211,32.0099983215332,32.2099990844727,20879100,32.0527801513672
2022-06-14,32.5999984741211,32.7700004577637,30.8600006103516,31.3799991607666,20521200,31.2268295288086
2022-06-15,32.0200004577637,32.7400016784668,31.3500003814697,31.9599990844727,20995200,31.8040008544922
2022-06-16,30.6700000762939,30.8799991607666,29.2099990844727,29.5799999237061,20696200,29.4356174468994
2022-06-17,29.7199993133545,30.4799995422363,28.7600002288818,30.2600002288818,28391100,30.1122989654541
2022-06-21,30.7999992370605,30.9599990844727,29.7600002288818,30.0499992370605,15125900,29.9033241271973
2022-06-22,29.9200000762939,30.4899997711182,29.6000003814697,30,16042000,29.8535690307617
2022-06-23,29.8899993896484,30.1200008392334,28.7900009155273,29.5599994659424,15793200,29.415714263916
2022-06-24,29.5200004577637,31.2900009155273,29.5200004577637,31.2000007629395,16949600,31.0477104187012
2022-06-27,31.3299999237061,31.3999996185303,30.3400001525879,30.4400005340576,12782900,30.2914199829102
2022-06-28,31,32.2400016784668,30.2800006866455,30.3299999237061,14358200,30.181957244873
2022-06-29,29.9699993133545,30.0100002288818,29.2099990844727,29.6399993896484,13101500,29.4953231811523
2022-06-30,28.9200000762939,29.2199993133545,28.1000003814697,28.9699993133545,16394800,28.8285942077637
2022-07-01,29.2299995422363,29.7299995422363,28.6700000762939,29.5200004577637,11374200,29.3759098052979
2022-07-05,28.6200008392334,29.8299999237061,28.1399993896484,29.8199996948242,15811300,29.674446105957
2022-07-06,29.5599994659424,30.2000007629395,29.1800003051758,29.5300006866455,10289600,29.3858623504639
2022-07-07,29.8799991607666,30.2000007629395,29.4300003051758,29.9099998474121,9484100,29.7640075683594
2022-07-08,29.9300003051758,30.4300003051758,29.4899997711182,29.7199993133545,9632300,29.5749340057373
2022-07-11,29.5699996948242,30.0100002288818,29.1700000762939,29.2900009155273,12059500,29.1470336914062
2022-07-12,29.4099998474121,31.5400009155273,29.2700004577637,31.0900001525879,22841200,30.9382476806641
2022-07-13,28.9500007629395,29.75,28.3500003814697,29.7000007629395,38475800,29.5550327301025
2022-07-14,29.3099994659424,30.3999996185303,29.1000003814697,29.7700004577637,18983900,29.6246910095215
2022-07-15,30.1499996185303,30.4400005340576,29.5400009155273,30.0900001525879,13055100,29.9431285858154
2022-07-18,31.2000007629395,31.9899997711182,31.0599994659424,31.1399993896484,19675900,30.9880027770996
2022-07-19,31.8099994659424,32.7299995422363,31.8099994659424,32.5999984741211,15847500,32.4408760070801
2022-07-20,32.5699996948242,33.0800018310547,32.1399993896484,32.8499984741211,12200800,32.6896514892578
2022-07-21,31.8799991607666,32.1500015258789,31.2900009155273,31.9599990844727,15522200,31.8040008544922
2022-07-22,32.2999992370605,32.4799995422363,31.2900009155273,31.3500003814697,11256400,31.1969776153564
2022-07-25,31.3299999237061,31.5100002288818,30.7199993133545,31.4099998474121,9314600,31.256685256958
2022-07-26,30.9500007629395,31.2099990844727,30.5699996948242,30.6399993896484,8764800,30.4904441833496
2022-07-27,31.2999992370605,31.6499996185303,30.7399997711182,31.5,10281300,31.3462448120117
2022-07-28,31.2800006866455,31.7199993133545,30.5900001525879,31.7000007629395,10672100,31.5452709197998
2022-07-29,31.5900001525879,32.0299987792969,31.4400005340576,31.7999992370605,8355200,31.6447811126709
2022-08-01,31.7800006866455,32.2999992370605,31.25,32.2299995422363,10517300,32.072681427002
2022-08-02,31.7299995422363,32.4300003051758,31.2900009155273,31.8199996948242,10132600,31.6646842956543
2022-08-03,32.2000007629395,33.3199996948242,32.0800018310547,33.25,11895100,33.087703704834
2022-08-04,33.2099990844727,33.5999984741211,32.9199981689453,33.3300018310547,7573300,33.1673164367676
2022-08-05,32.9000015258789,33.4000015258789,32.7799987792969,32.939998626709,7722900,32.7792167663574
2022-08-08,33.2900009155273,34.1100006103516,33.2799987792969,33.75,9526900,33.585262298584
2022-08-09,33.5,33.5999984741211,32.7299995422363,33.2099990844727,7179800,33.0479011535645
2022-08-10,34.189998626709,34.5299987792969,33.8899993896484,33.9300003051758,10465700,33.7643852233887
2022-08-11,34.5,34.7900009155273,33.8499984741211,33.9599990844727,7598700,33.7942390441895
2022-08-12,34.3800010681152,34.5999984741211,34.0800018310547,34.5,7142000,34.3316040039062
2022-08-15,34.5900001525879,35.4799995422363,34.4799995422363,35,9042000,34.8291625976562
2022-08-16,35.0800018310547,35.7900009155273,34.7099990844727,35.3400001525879,8757400,35.1675033569336
2022-08-17,34.7700004577637,34.9199981689453,34.060001373291,34.5400009155273,7976000,34.371410369873
2022-08-18,34.5299987792969,34.6100006103516,34.0299987792969,34.4900016784668,5687500,34.3216514587402
2022-08-19,33.8800010681152,34.060001373291,33.060001373291,33.25,9874900,33.087703704834
2022-08-22,32.5,32.5,31.8500003814697,32.3800010681152,9246500,32.2219543457031
2022-08-23,32.3899993896484,33.0200004577637,32.2700004577637,32.8699989318848,7974300,32.7095565795898
2022-08-24,32.8800010681152,33.4099998474121,32.6699981689453,33.310001373291,5742000,33.1474151611328
2022-08-25,33.5800018310547,34.1599998474121,33.5200004577637,33.9900016784668,6785000,33.8240928649902
2022-08-26,33.9500007629395,34.2599983215332,32.6500015258789,32.6800003051758,6917100,32.5204887390137
2022-08-29,32.2000007629395,32.3499984741211,31.8500003814697,32.0299987792969,8758400,31.8736572265625
2022-08-30,32.25,32.4500007629395,31.4699993133545,31.7199993133545,7506400,31.5651721954346
2022-08-31,31.9699993133545,32.0200004577637,31.0599994659424,31.0699996948242,7450000,30.9183444976807
2022-09-01,30.6499996185303,31.1399993896484,29.9400005340576,31.0900001525879,8572700,30.9382476806641
2022-09-02,31.4400005340576,31.8299999237061,30.7000007629395,30.9400005340576,8629600,30.7889804840088
2022-09-06,31.3400001525879,31.6499996185303,30.6599998474121,31.1900005340576,7630800,31.0377597808838
2022-09-07,31.2900009155273,32.3400001525879,31.2700004577637,32.2299995422363,9035900,32.072681427002
2022-09-08,31.7199993133545,32.4900016784668,31.5499992370605,32.1199989318848,11085400,31.9632205963135
2022-09-09,32.4300003051758,32.7599983215332,32.2400016784668,32.6599998474121,10958900,32.5005836486816
2022-09-12,33,33.4500007629395,32.7200012207031,33.1500015258789,8295100,32.9881935119629
2022-09-13,32.0299987792969,32.3699989318848,31.5900001525879,31.7399997711182,9508100,31.585075378418
2022-09-14,31.5900001525879,32.689998626709,30.8199996948242,32.6599998474121,11048000,32.5005836486816
2022-09-15,32.4700012207031,33.7400016784668,32.4500007629395,33.2799987792969,11539700,33.1175575256348
