"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2021-09-20,33.3499984741211,33.5699996948242,32.9500007629395,33.2299995422363,2569700,30.454704284668
2021-09-21,33.2099990844727,33.4700012207031,32.9199981689453,32.9700012207031,1854800,30.2164192199707
2021-09-22,33.2999992370605,33.5699996948242,32.9900016784668,33.2999992370605,2786700,30.5188598632812
2021-09-23,33.2999992370605,33.4900016784668,33.1699981689453,33.189998626709,2747900,30.4180469512939
2021-09-24,33.2400016784668,33.4500007629395,33.2400016784668,33.3499984741211,1639800,30.5646800994873
2021-09-27,33.5,33.9500007629395,33.3600006103516,33.7900009155273,2249800,30.9679374694824
2021-09-28,33.8300018310547,34.0999984741211,33.4500007629395,33.6399993896484,3041000,30.8304595947266
2021-09-29,33.9000015258789,35.0200004577637,33.7999992370605,34.6599998474121,6706600,31.7652740478516
2021-09-30,34.5099983215332,34.6399993896484,33.8600006103516,33.8699989318848,3927200,31.0412540435791
2021-10-01,34.0699996948242,34.0999984741211,33.560001373291,33.7000007629395,2659200,30.8854541778564
2021-10-04,33.7599983215332,34.1800003051758,33.75,34.0200004577637,3232800,31.1787242889404
2021-10-05,33.9500007629395,34.5800018310547,33.939998626709,34.2700004577637,5102600,31.4078464508057
2021-10-06,34.2400016784668,34.5,33.8499984741211,34.4799995422363,2920600,31.600305557251
2021-10-07,34.5499992370605,34.7999992370605,34.0999984741211,34.2200012207031,4430400,31.3620204925537
2021-10-08,33.689998626709,34.4900016784668,33.5200004577637,33.7200012207031,4705100,30.9037818908691
2021-10-11,33.7700004577637,34.1599998474121,33.3899993896484,33.5499992370605,3772700,30.7479801177979
2021-10-12,33.4700012207031,33.7999992370605,33.2900009155273,33.4099998474121,3089200,30.6196746826172
2021-10-13,33.3899993896484,33.560001373291,33.060001373291,33.1599998474121,3654100,30.3905506134033
2021-10-14,33.2000007629395,33.8199996948242,33.0900001525879,33.7999992370605,3709700,30.9770984649658
2021-10-15,33.8899993896484,33.9500007629395,33.1399993896484,33.25,2909300,30.4730358123779
2021-10-18,33.1300010681152,33.4500007629395,32.9799995422363,33.1500015258789,2822100,30.3813858032227
2021-10-19,33.1599998474121,33.2299995422363,32.8899993896484,33.2200012207031,1969200,30.4455432891846
2021-10-20,33.25,33.7799987792969,33.189998626709,33.7000007629395,2073400,30.8854541778564
2021-10-21,33.689998626709,33.7599983215332,33.1800003051758,33.3400001525879,1576100,30.5555171966553
2021-10-22,33.2900009155273,33.5200004577637,33.25,33.3400001525879,1308900,30.5555171966553
2021-10-25,33.2599983215332,33.3400001525879,32.8699989318848,32.8899993896484,2376300,30.143102645874
2021-10-26,32.8899993896484,33.2000007629395,32.8300018310547,33.0299987792969,2439000,30.2714061737061
2021-10-27,33.2000007629395,33.2599983215332,32.3899993896484,32.6199989318848,3019100,29.8956508636475
2021-10-28,32.6699981689453,32.8499984741211,32.5299987792969,32.7799987792969,4022300,30.0422897338867
2021-10-29,32.5400009155273,32.7000007629395,32.189998626709,32.2000007629395,3338100,29.7952289581299
2021-11-01,32.2200012207031,32.6699981689453,32.1100006103516,32.4199981689453,5504800,29.9987926483154
2021-11-02,32.4700012207031,32.8800010681152,32.2200012207031,32.8300018310547,4045700,30.378173828125
2021-11-03,32.810001373291,33.0099983215332,32.6500015258789,33,2508100,30.5354804992676
2021-11-04,32.9900016784668,33.0200004577637,32.3600006103516,32.6500015258789,2727700,30.2116184234619
2021-11-05,32.75,32.9500007629395,32.5,32.5900001525879,2287900,30.1561012268066
2021-11-08,32.5900001525879,32.5900001525879,32.189998626709,32.2900009155273,3785900,29.8785076141357
2021-11-09,32.3400001525879,32.689998626709,32.2299995422363,32.5400009155273,3711600,30.1098327636719
2021-11-10,32.6500015258789,32.7799987792969,32.2299995422363,32.4799995422363,3476900,30.054313659668
2021-11-11,32.3499984741211,32.4199981689453,32.0699996948242,32.0800018310547,3099600,29.6841907501221
2021-11-12,32.0499992370605,32.2799987792969,31.9300003051758,32.25,4360400,29.8414916992188
2021-11-15,32.3199996948242,32.3800010681152,32.0299987792969,32.2999992370605,3438800,29.8877582550049
2021-11-16,32.3800010681152,32.6399993896484,31.9699993133545,31.9899997711182,3037900,29.6009082794189
2021-11-17,31.9300003051758,32.0200004577637,31.7000007629395,31.8099994659424,2208000,29.4343490600586
2021-11-18,31.6800003051758,31.7199993133545,30.9599990844727,31.1200008392334,6941900,28.7958850860596
2021-11-19,31.1200008392334,31.3099994659424,30.7199993133545,30.7199993133545,3439300,28.4257564544678
2021-11-22,30.6399993896484,31.6499996185303,30.5200004577637,31.3700008392334,4869800,29.027214050293
2021-11-23,31.5300006866455,31.8099994659424,31.4099998474121,31.5300006866455,3996000,29.1752643585205
2021-11-24,31.6200008392334,31.8500003814697,31.3799991607666,31.6000003814697,2939600,29.2400379180908
2021-11-26,31.5,31.9699993133545,31.4500007629395,31.6000003814697,2609400,29.2400379180908
2021-11-29,31.6900005340576,31.7999992370605,31.3999996185303,31.5100002288818,2971700,29.1567554473877
2021-11-30,31.3199996948242,31.4500007629395,30.4500007629395,30.5499992370605,8397700,28.2684516906738
2021-12-01,30.8400001525879,31.2700004577637,30.4400005340576,30.4500007629395,4752100,28.1759204864502
2021-12-02,30.6000003814697,31.3400001525879,30.6000003814697,30.9799995422363,4186200,28.6663379669189
2021-12-03,31.1900005340576,31.5699996948242,31.0900001525879,31.3700008392334,3122700,29.027214050293
2021-12-06,31.6100006103516,32.1300010681152,31.6000003814697,31.7700004577637,2577100,29.3973407745361
2021-12-07,31.6700000762939,32.0299987792969,31.5,31.7999992370605,2870500,29.4250984191895
2021-12-08,31.7900009155273,32.0800018310547,31.4300003051758,31.7099990844727,2730200,29.3418216705322
2021-12-09,31.7800006866455,32.0499992370605,31.5699996948242,31.8700008392334,2346000,29.4898738861084
2021-12-10,32.0299987792969,32.2200012207031,31.9599990844727,32.0800018310547,2191000,29.6841907501221
2021-12-13,32.0099983215332,32.7200012207031,31.9400005340576,32.4700012207031,5102400,30.0450649261475
2021-12-14,32.5200004577637,32.8300018310547,32.4300003051758,32.5,4660500,30.0728206634521
2021-12-15,32.4099998474121,32.9599990844727,32.4099998474121,32.9300003051758,3765400,30.4707069396973
2021-12-16,33.0099983215332,34.6300010681152,32.8600006103516,34.4000015258789,6151500,31.8309268951416
2021-12-17,34.4099998474121,34.7700004577637,34.1699981689453,34.5800018310547,11112100,31.9974880218506
2021-12-20,34.3499984741211,34.4799995422363,33.6599998474121,34.3199996948242,5723400,31.7568988800049
2021-12-21,34.2000007629395,34.3800010681152,33.6399993896484,33.8300018310547,5368300,31.3034934997559
2021-12-22,33.9000015258789,33.939998626709,33.2400016784668,33.4599990844727,3767100,30.9611282348633
2021-12-23,33.4799995422363,33.5499992370605,33.2599983215332,33.3300018310547,1996100,30.8408374786377
2021-12-27,33.25,33.4500007629395,32.9700012207031,33.4199981689453,1836900,30.9241104125977
2021-12-28,33.4000015258789,33.939998626709,33.3800010681152,33.939998626709,2423300,31.4052772521973
2021-12-29,33.9700012207031,34.1199989318848,33.8499984741211,33.8800010681152,2019700,31.349760055542
2021-12-30,33.9700012207031,34.0800018310547,33.7299995422363,33.8800010681152,1729600,31.349760055542
2021-12-31,33.8699989318848,34.2299995422363,33.810001373291,34.1500015258789,1711100,31.5995979309082
2022-01-03,34,34.0999984741211,33.4700012207031,34.060001373291,4799600,31.516321182251
2022-01-04,34.0800018310547,34.5699996948242,34.0200004577637,34.2000007629395,4937800,31.6458587646484
2022-01-05,34.3699989318848,34.7400016784668,34.0099983215332,34.1500015258789,7322700,31.5995979309082
2022-01-06,33.7599983215332,33.939998626709,32.5699996948242,33.5299987792969,7620900,31.0258960723877
2022-01-07,33.6599998474121,35.0099983215332,33.6199989318848,34.75,6240100,32.1547813415527
2022-01-10,34.8199996948242,35.1100006103516,34.0299987792969,34.1699981689453,4421700,31.6181011199951
2022-01-11,34.2700004577637,34.3499984741211,33.5999984741211,33.9799995422363,3604800,31.4422912597656
2022-01-12,33.8300018310547,33.8899993896484,33.4199981689453,33.5400009155273,3287200,31.0351524353027
2022-01-13,33.5999984741211,34.5900001525879,33.5800018310547,34.3699989318848,3237400,31.8031635284424
2022-01-14,34.4099998474121,35.1300010681152,34.060001373291,35.1100006103516,4297500,32.4879035949707
2022-01-18,34.9099998474121,35.4000015258789,34.560001373291,35.2999992370605,5998300,32.6637115478516
2022-01-19,35.2599983215332,35.7900009155273,34.939998626709,35.560001373291,6067200,32.904296875
2022-01-20,35.5099983215332,35.9900016784668,35.1199989318848,35.4500007629395,5844500,32.8025093078613
2022-01-21,35.7799987792969,35.9099998474121,35.0999984741211,35.25,5573900,32.6174468994141
2022-01-24,35.2599983215332,35.5099983215332,34.6199989318848,35.310001373291,7232200,32.6729698181152
2022-01-25,35.2000007629395,35.4700012207031,34.6500015258789,35.0400009155273,4318300,32.4231300354004
2022-01-26,34.810001373291,35.4799995422363,34.6300010681152,34.8400001525879,3995300,32.2380676269531
2022-01-27,35.1800003051758,35.9099998474121,35.1399993896484,35.3699989318848,5311600,32.7284851074219
2022-01-28,34.7999992370605,35.3499984741211,34.6800003051758,35.3400001525879,4602200,32.9926910400391
2022-01-31,35.0200004577637,35.2000007629395,34.5800018310547,34.7599983215332,7757700,32.4512062072754
2022-02-01,34.6800003051758,35.0800018310547,34.3400001525879,34.9700012207031,4277900,32.6472625732422
2022-02-02,35.060001373291,35.4199981689453,34.810001373291,35.2400016784668,4070500,32.8993263244629
2022-02-03,35.25,35.6199989318848,35.060001373291,35.2700004577637,3544300,32.9273376464844
2022-02-04,35.0999984741211,35.2700004577637,34.4300003051758,34.7299995422363,2879200,32.4232025146484
2022-02-07,34.7700004577637,35.1399993896484,34.4900016784668,34.9799995422363,2424800,32.6566009521484
2022-02-08,35.1800003051758,35.3400001525879,34.9799995422363,35.25,2140100,32.9086647033691
2022-02-09,35.2999992370605,35.3800010681152,35.1300010681152,35.189998626709,1962400,32.8526496887207
2022-02-10,35.0999984741211,35.2999992370605,34.7799987792969,34.9199981689453,3041800,32.6005821228027
2022-02-11,35,35.7000007629395,34.8300018310547,35.689998626709,3182800,33.3194427490234
2022-02-14,35.75,35.9500007629395,34.7599983215332,35.2999992370605,2924700,32.9553451538086
2022-02-15,35.2700004577637,35.7000007629395,35.1599998474121,35.4199981689453,3162300,33.0673751831055
2022-02-16,35.4700012207031,36.0400009155273,35.310001373291,35.4300003051758,3203500,33.0767135620117
2022-02-17,35.3300018310547,35.8899993896484,35.2200012207031,35.8800010681152,2778500,33.4968223571777
2022-02-18,35.75,36.2000007629395,35.7000007629395,36.0200004577637,4006100,33.6275215148926
2022-02-22,36.0099983215332,36.2000007629395,35.4099998474121,35.8400001525879,3101000,33.45947265625
2022-02-23,35.9700012207031,36.0299987792969,35.5,35.7400016784668,3308900,33.3661231994629
2022-02-24,35.5200004577637,35.7099990844727,33.6699981689453,34.310001373291,4102000,32.0311012268066
2022-02-25,34.5400009155273,35.560001373291,34.5400009155273,35.3499984741211,3752600,33.0020217895508
2022-02-28,35.0999984741211,35.189998626709,34.6599998474121,34.9700012207031,3742800,32.6472625732422
2022-03-01,34.8499984741211,35.1100006103516,34.2599983215332,34.4900016784668,4409300,32.1991424560547
2022-03-02,34.5800018310547,34.9199981689453,34.3800010681152,34.5999984741211,4353300,32.3018379211426
2022-03-03,34.5800018310547,34.9199981689453,34.439998626709,34.6199989318848,3998200,32.3205070495605
2022-03-04,34.2799987792969,34.6300010681152,33.9599990844727,34.4000015258789,4043800,32.1151237487793
2022-03-07,34.1599998474121,34.4799995422363,33.6800003051758,33.7000007629395,4734500,31.4616203308105
2022-03-08,33.4500007629395,33.5299987792969,30.9300003051758,30.9300003051758,8230100,28.8756008148193
2022-03-09,31.3600006103516,32.25,31.1700000762939,31.1800003051758,5442800,29.109001159668
2022-03-10,31,31.0699996948242,30.1800003051758,30.6700000762939,7632500,28.632869720459
2022-03-11,30.7800006866455,30.8799991607666,30.0599994659424,30.1000003814697,5525200,28.1007308959961
2022-03-14,30.8299999237061,32.0499992370605,30.5100002288818,31.5699996948242,9878700,29.4730911254883
2022-03-15,31.6900005340576,32.2400016784668,31.6900005340576,31.8299999237061,5912500,29.7158241271973
2022-03-16,31.7900009155273,31.9899997711182,31.3600006103516,31.7000007629395,4762200,29.5944595336914
2022-03-17,31.6599998474121,32.060001373291,31.3299999237061,32.060001373291,5731600,29.9305515289307
2022-03-18,31.9300003051758,31.9500007629395,31.2299995422363,31.7399997711182,25082600,29.6318016052246
2022-03-21,31.7700004577637,32.0999984741211,31.6299991607666,31.9599990844727,4873000,29.8371887207031
2022-03-22,32,32.439998626709,31.6299991607666,32.310001373291,4321900,30.1639442443848
2022-03-23,32.4599990844727,32.6300010681152,32.0299987792969,32.1399993896484,5114600,30.0052356719971
2022-03-24,32.2000007629395,32.3800010681152,32.0299987792969,32.2799987792969,3332300,30.1359348297119
2022-03-25,32.4500007629395,32.8899993896484,32.2099990844727,32.8899993896484,5250600,30.7054195404053
2022-03-28,32.9199981689453,32.9700012207031,32.5400009155273,32.8300018310547,3409600,30.6494007110596
2022-03-29,33.0900001525879,33.4199981689453,32.9599990844727,33.4000015258789,4200500,31.1815433502197
2022-03-30,33.2900009155273,33.4099998474121,32.8800010681152,33.4000015258789,3277800,31.1815433502197
2022-03-31,33.3400001525879,33.689998626709,33.2400016784668,33.5699996948242,4563200,31.3402519226074
2022-04-01,33.6399993896484,34.1399993896484,33.3600006103516,34.0800018310547,4628800,31.8163795471191
2022-04-04,33.9599990844727,34.2000007629395,33.3600006103516,34.1199989318848,4431400,31.8537197113037
2022-04-05,34.0400009155273,34.6800003051758,33.9799995422363,34.0999984741211,5364000,31.8350429534912
2022-04-06,34.0900001525879,34.7099990844727,34.0699996948242,34.3400001525879,4831400,32.0591087341309
2022-04-07,34.060001373291,35.1500015258789,33.75,34.4300003051758,6127800,32.1431274414062
2022-04-08,34.5,34.6800003051758,34.1500015258789,34.5,7036700,32.2084846496582
2022-04-11,34.8300018310547,35.25,34.560001373291,35,7366100,32.6752700805664
2022-04-12,34.8400001525879,35.2200012207031,34.7000007629395,35.0900001525879,5030300,32.7592926025391
2022-04-13,35.0999984741211,35.7000007629395,34.9000015258789,35.6599998474121,4554400,33.2914352416992
2022-04-14,35.7999992370605,35.9599990844727,35.4500007629395,35.6199989318848,3530100,33.2540855407715
2022-04-18,35.5,35.689998626709,35.2599983215332,35.3899993896484,2432400,33.0393676757812
2022-04-19,35.4900016784668,36.4599990844727,35.4599990844727,36.2299995422363,3830000,33.8235740661621
2022-04-20,36.2799987792969,36.810001373291,36.2799987792969,36.5400009155273,4309400,34.112979888916
2022-04-21,36.6399993896484,36.9700012207031,36.4300003051758,36.560001373291,4479900,34.1316566467285
2022-04-22,36.6300010681152,36.8600006103516,36.0999984741211,36.1199989318848,5982300,33.720874786377
2022-04-25,36.1800003051758,36.3400001525879,35.3300018310547,36.1100006103516,3713200,33.7115440368652
2022-04-26,36.0400009155273,36.2400016784668,35.3899993896484,35.4099998474121,4354500,33.058032989502
2022-04-27,35.4900016784668,36.0699996948242,35.4700012207031,35.6300010681152,3754100,33.263427734375
2022-04-28,35.5499992370605,35.9300003051758,35.2200012207031,35.9199981689453,3993500,33.8313598632812
2022-04-29,35.8699989318848,35.9799995422363,34.8699989318848,34.9300003051758,5331500,32.89892578125
2022-05-02,35.2000007629395,35.3300018310547,33.7700004577637,34.2200012207031,4599700,32.2302093505859
2022-05-03,34.3300018310547,35.0299987792969,34.1699981689453,34.8499984741211,3628800,32.8235778808594
2022-05-04,34.8699989318848,35.7700004577637,34.689998626709,35.689998626709,2816500,33.6147384643555
2022-05-05,35.6699981689453,35.8800010681152,35.2099990844727,35.4199981689453,3732200,33.3604354858398
2022-05-06,35.2400016784668,35.7299995422363,35.2400016784668,35.5900001525879,3818100,33.5205497741699
2022-05-09,35.4300003051758,36.5299987792969,35.3499984741211,36.2900009155273,5163800,34.1798515319824
2022-05-10,36.3699989318848,36.6699981689453,35.4199981689453,35.7099990844727,3884800,33.6335716247559
2022-05-11,35.689998626709,36.1599998474121,35.5699996948242,35.689998626709,3513900,33.6147384643555
2022-05-12,35.8499984741211,36.0900001525879,35.2999992370605,35.6699981689453,4260800,33.5959014892578
2022-05-13,35.7700004577637,35.9900016784668,35.560001373291,35.8899993896484,4112900,33.8031005859375
2022-05-16,35.8899993896484,36.0299987792969,35.4500007629395,35.6399993896484,3799900,33.5676460266113
2022-05-17,35.4099998474121,35.5800018310547,34.439998626709,35.310001373291,5130000,33.2568359375
2022-05-18,35.0499992370605,35.0999984741211,32.1699981689453,32.3300018310547,5948000,30.4501113891602
2022-05-19,32,32.0900001525879,31.3099994659424,31.7399997711182,5213600,29.8944149017334
2022-05-20,31.9300003051758,32.0800018310547,31.0200004577637,31.7199993133545,6200400,29.8755779266357
2022-05-23,32.0900001525879,32.75,31.9300003051758,32.3400001525879,4029800,30.4595279693604
2022-05-24,32.3600006103516,32.9700012207031,32.1699981689453,32.8800010681152,3073100,30.9681262969971
2022-05-25,32.9099998474121,32.939998626709,32.5200004577637,32.7700004577637,3978600,30.86452293396
2022-05-26,32.7799987792969,33.4500007629395,32.6800003051758,32.9799995422363,3790800,31.0623149871826
2022-05-27,32.939998626709,33.25,32.7999992370605,33.1500015258789,3918000,31.2224292755127
2022-05-31,32.8600006103516,33.0800018310547,32.3899993896484,32.8899993896484,7429300,30.9775485992432
2022-06-01,32.8499984741211,32.9300003051758,31.9699993133545,32.5200004577637,3505100,30.6290607452393
2022-06-02,32.3899993896484,32.6399993896484,31.3199996948242,32.3199996948242,3789900,30.4406929016113
2022-06-03,32.2700004577637,32.5200004577637,31.9599990844727,32,2974100,30.1392993927002
2022-06-06,32.1599998474121,32.4099998474121,31.9099998474121,32.2099990844727,2249300,30.337085723877
2022-06-07,31.8299999237061,32.6100006103516,31.7900009155273,32.5999984741211,2584900,30.7044105529785
2022-06-08,32.4900016784668,32.7900009155273,32.2900009155273,32.6599998474121,3049100,30.7609233856201
2022-06-09,32.7700004577637,32.9799995422363,32.2299995422363,32.25,2363200,30.3747615814209
2022-06-10,31.9599990844727,32.7099990844727,31.8400001525879,32.5699996948242,3454400,30.6761531829834
2022-06-13,32.3400001525879,32.4700012207031,31.8500003814697,32,3917900,30.1392993927002
2022-06-14,32,32.2999992370605,31.4099998474121,31.7999992370605,3826200,29.9509258270264
2022-06-15,31.9300003051758,32.3300018310547,31.6200008392334,31.9799995422363,4491700,30.1204605102539
2022-06-16,31.7199993133545,32.0299987792969,31.1000003814697,31.75,3775800,29.9038352966309
2022-06-17,31.9400005340576,32.1100006103516,31.0699996948242,31.3700008392334,6369400,29.5459308624268
2022-06-21,31.6599998474121,32.4799995422363,31.4899997711182,32.3400001525879,3567000,30.4595279693604
2022-06-22,32.4099998474121,32.5800018310547,32.0400009155273,32.4599990844727,3216100,30.5725479125977
2022-06-23,32.6300010681152,33.3600006103516,32.5200004577637,33.310001373291,3164700,31.3731269836426
2022-06-24,33.4300003051758,34.2599983215332,33.2200012207031,34.0999984741211,6089200,32.1171836853027
2022-06-27,34,34.2099990844727,33.7299995422363,34.0499992370605,4679200,32.0700950622559
2022-06-28,34.1599998474121,34.4300003051758,33.8499984741211,33.939998626709,3585900,31.9664916992188
2022-06-29,34.2700004577637,34.5499992370605,33.8600006103516,34.3300018310547,4380700,32.3338165283203
2022-06-30,34.2299995422363,34.5200004577637,33.9900016784668,34.2400016784668,4899600,32.2490539550781
2022-07-01,34.2400016784668,34.6699981689453,34.1399993896484,34.560001373291,6490900,32.5504417419434
2022-07-05,34.4300003051758,34.4799995422363,33.8800010681152,34.3699989318848,3981700,32.3714866638184
2022-07-06,34.5,34.9799995422363,34.2700004577637,34.7900009155273,4511300,32.7670707702637
2022-07-07,34.6800003051758,35.25,34.5200004577637,35.2000007629395,4069100,33.1532249450684
2022-07-08,35.4000015258789,35.810001373291,35.1699981689453,35.310001373291,3903600,33.2568359375
2022-07-11,35.2999992370605,35.7200012207031,35.2299995422363,35.560001373291,4414800,33.4922981262207
2022-07-12,35.6500015258789,36.0699996948242,35.5499992370605,35.5999984741211,3300600,33.5299644470215
2022-07-13,35.4500007629395,36.0499992370605,35.3300018310547,35.7400016784668,5516400,33.6618309020996
2022-07-14,33.7599983215332,33.9099998474121,32.5299987792969,33.1500015258789,12513800,31.2224292755127
2022-07-15,33.2700004577637,33.8800010681152,32.8499984741211,33.7299995422363,5217900,31.7687034606934
2022-07-18,33.7200012207031,34.2099990844727,33.3400001525879,33.4099998474121,4676200,31.4673137664795
2022-07-19,33.6500015258789,33.810001373291,33.3899993896484,33.4500007629395,4074600,31.5049839019775
2022-07-20,33.3300018310547,33.439998626709,32.8400001525879,33.1300010681152,2962200,31.203592300415
2022-07-21,33.060001373291,33.3400001525879,32.9599990844727,33.1800003051758,2501300,31.2506847381592
2022-07-22,33.3800010681152,33.6300010681152,33.2000007629395,33.6300010681152,2939300,31.6745204925537
2022-07-25,33.7000007629395,34.1300010681152,33.5099983215332,33.8699989318848,2880800,31.9005641937256
2022-07-26,33.5400009155273,33.9199981689453,33.3499984741211,33.8199996948242,3821500,31.8534755706787
2022-07-27,34.1800003051758,34.2099990844727,32.8400001525879,33.3800010681152,8401600,31.439058303833
2022-07-28,33.2999992370605,34.0999984741211,33.2099990844727,33.9900016784668,2935000,32.0135879516602
2022-07-29,33.7200012207031,34.2400016784668,33.5999984741211,34.2099990844727,5366300,32.2207946777344
2022-08-01,34.1699981689453,35.0400009155273,34.1699981689453,34.8300018310547,4968600,32.804744720459
2022-08-02,34.6399993896484,34.6500015258789,34.0699996948242,34.1199989318848,2828400,32.4434089660645
2022-08-03,34.0900001525879,34.439998626709,33.939998626709,34.2999992370605,2344000,32.6145706176758
2022-08-04,34.1500015258789,34.4700012207031,33.939998626709,33.9799995422363,2208800,32.3102912902832
2022-08-05,34,34.439998626709,33.7999992370605,34.4300003051758,1765500,32.7381820678711
2022-08-08,34.5099983215332,34.6800003051758,34.1800003051758,34.2700004577637,1726200,32.5860443115234
2022-08-09,34.4199981689453,34.5299987792969,34.1199989318848,34.310001373291,2085700,32.6240768432617
2022-08-10,34.4700012207031,34.6100006103516,34.2900009155273,34.4099998474121,1713400,32.719165802002
2022-08-11,34.4199981689453,34.8899993896484,34.3300018310547,34.439998626709,1932100,32.747688293457
2022-08-12,34.5699996948242,34.5999984741211,34.1399993896484,34.3899993896484,2508200,32.7001457214355
2022-08-15,34.3400001525879,34.9799995422363,34.1599998474121,34.9000015258789,3263100,33.1850891113281
2022-08-16,34.8899993896484,35.4700012207031,34.8899993896484,35.2400016784668,2907300,33.5083808898926
2022-08-17,35.2400016784668,35.6300010681152,35.1699981689453,35.2299995422363,2964000,33.4988708496094
2022-08-18,35.2099990844727,35.3199996948242,34.8499984741211,35.2900009155273,1996200,33.5559234619141
2022-08-19,35.2599983215332,35.6100006103516,35.189998626709,35.4000015258789,2489300,33.6605224609375
2022-08-22,35.2999992370605,35.3899993896484,35.0299987792969,35.1500015258789,2518000,33.4228057861328
2022-08-23,35.1500015258789,35.3800010681152,34.9099998474121,35.189998626709,2451700,33.4608383178711
2022-08-24,35.2299995422363,35.5999984741211,35.0299987792969,35.5499992370605,2606200,33.8031425476074
2022-08-25,35.5200004577637,35.6199989318848,35.2900009155273,35.5800018310547,1549600,33.8316764831543
2022-08-26,35.6300010681152,35.7299995422363,34.9000015258789,34.9099998474121,1886600,33.1945915222168
2022-08-29,34.7999992370605,35.3300018310547,34.6100006103516,35.0400009155273,1781200,33.3182067871094
2022-08-30,35.0400009155273,35.0800018310547,34.6500015258789,34.75,1680400,33.0424613952637
2022-08-31,34.8600006103516,35,34.3400001525879,34.3800010681152,3928800,32.6906433105469
2022-09-01,34.3499984741211,34.560001373291,33.8300018310547,34.2999992370605,3611300,32.6145706176758
2022-09-02,34.4799995422363,34.8300018310547,34.0900001525879,34.2200012207031,2706400,32.538501739502
2022-09-06,34.2200012207031,34.3699989318848,33.7799987792969,33.8400001525879,2487500,32.1771697998047
2022-09-07,33.8800010681152,34.75,33.7999992370605,34.7000007629395,2437500,32.9949150085449
2022-09-08,34.4099998474121,34.4599990844727,33.8600006103516,34.3199996948242,3354900,32.6335868835449
2022-09-09,34.4500007629395,34.6599998474121,34.060001373291,34.3699989318848,2077400,32.6811294555664
2022-09-12,34.4599990844727,34.9199981689453,34.3499984741211,34.6599998474121,2829900,32.9568748474121
2022-09-13,34.2999992370605,34.5800018310547,33.5900001525879,33.6500015258789,3169200,31.9965133666992
2022-09-14,33.6300010681152,33.6699981689453,33.1699981689453,33.3499984741211,4314000,31.7112464904785
2022-09-15,33.4099998474121,33.7599983215332,33.0099983215332,33.6199989318848,2569800,31.9679832458496
2022-09-16,33.5900001525879,33.9500007629395,33.4900016784668,33.8300018310547,4998500,32.167667388916
2022-09-19,33.7799987792969,34.2700004577637,33.75,34.2400016784668,2301800,32.5575256347656
2022-09-20,34.060001373291,34.189998626709,33.7299995422363,33.9799995422363,2458200,32.3102912902832
2022-09-21,34.2999992370605,34.9300003051758,34.1699981689453,34.3199996948242,3752900,32.6335868835449
2022-09-22,34.3800010681152,34.9799995422363,34.310001373291,34.7599983215332,2796400,33.0519638061523
2022-09-23,34.5099983215332,34.7900009155273,33.9199981689453,34.3499984741211,2737400,32.662109375
2022-09-26,34.2599983215332,34.6399993896484,33.9799995422363,34,3930700,32.3293113708496
2022-09-27,34.1300010681152,34.3400001525879,33.1100006103516,33.1199989318848,3460100,31.4925556182861
2022-09-28,33.3699989318848,33.6500015258789,32.9199981689453,33.4700012207031,4138500,31.8253536224365
2022-09-29,33.5,33.6100006103516,33.1300010681152,33.2599983215332,3919100,31.6256732940674
2022-09-30,33.4900016784668,33.5800018310547,32.6100006103516,32.6300010681152,4562400,31.0266284942627
2022-10-03,32.8699989318848,33.0699996948242,32.4199981689453,32.9099998474121,5843000,31.2928733825684
2022-10-04,33.2799987792969,33.9700012207031,33.1399993896484,33.9099998474121,4371400,32.2437324523926
2022-10-05,33.7599983215332,33.9799995422363,33.0499992370605,33.7999992370605,4595400,32.1391372680664
2022-10-06,33.8300018310547,34.7000007629395,32.2999992370605,32.560001373291,6449700,30.9600715637207
2022-10-07,32.560001373291,32.9000015258789,32.3699989318848,32.8499984741211,5503400,31.235818862915
2022-10-10,32.8899993896484,33.7999992370605,32.8899993896484,33.5699996948242,4353000,31.9204406738281
2022-10-11,33.5699996948242,34.0099983215332,33.4500007629395,33.8899993896484,4020300,32.2247161865234
2022-10-12,34.0499992370605,34.0900001525879,33.560001373291,33.5800018310547,4381500,31.9299488067627
2022-10-13,33.3199996948242,34.5800018310547,33.1599998474121,34.3800010681152,4052900,32.6906433105469
2022-10-14,34.5200004577637,34.7000007629395,34.2099990844727,34.2900009155273,3066500,32.6050605773926
2022-10-17,34.5200004577637,34.6699981689453,33.9599990844727,34.25,3120800,32.567024230957
2022-10-18,34.5999984741211,34.939998626709,34.4500007629395,34.9300003051758,2890000,33.2136116027832
2022-10-19,34.9500007629395,35.1199989318848,34.5400009155273,34.9300003051758,2538000,33.2136116027832
2022-10-20,34.8800010681152,34.9799995422363,34.2599983215332,34.3600006103516,3376800,32.6716232299805
2022-10-21,34.3699989318848,34.7900009155273,34.2200012207031,34.689998626709,2316100,32.9854049682617
2022-10-24,35.0499992370605,35.189998626709,34.7299995422363,35,3116500,33.2801780700684
2022-10-25,34.939998626709,35.2200012207031,34.6599998474121,35.0400009155273,3135600,33.3182067871094
2022-10-26,35.2200012207031,35.5200004577637,34.7700004577637,35.2400016784668,3540300,33.5083808898926
2022-10-27,35.4000015258789,36.0999984741211,35.310001373291,35.7799987792969,4083100,34.021842956543
