"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2021-01-06,51.5,54.2900009155273,51.4000015258789,53.2200012207031,9911400,50.7898063659668
2021-01-07,53.4199981689453,54.2299995422363,53.0099983215332,53.060001373291,7348800,50.6371116638184
2021-01-08,53.3699989318848,54.5499992370605,53.2299995422363,54.4799995422363,6298300,51.9922637939453
2021-01-11,54.1800003051758,54.4099998474121,53.4700012207031,53.9300003051758,6956100,51.4673805236816
2021-01-12,53.9799995422363,56.7099990844727,53.8800010681152,56.0400009155273,11825900,53.4810333251953
2021-01-13,55.7799987792969,56.3699989318848,55.3600006103516,55.7099990844727,8185100,53.1661033630371
2021-01-14,55.8300018310547,55.8300018310547,54.9799995422363,55.2700004577637,6937900,52.7461929321289
2021-01-15,55.2900009155273,55.7099990844727,54.310001373291,55.4199981689453,9710600,52.8893432617188
2021-01-19,55.5499992370605,57.2000007629395,55.439998626709,56.9799995422363,8942400,54.3781089782715
2021-01-20,57.2999992370605,57.5400009155273,56.1199989318848,56.1699981689453,4798200,53.605094909668
2021-01-21,56.2999992370605,56.4700012207031,55.3199996948242,56.4000015258789,5265800,53.8246040344238
2021-01-22,56.2000007629395,56.5699996948242,55.6399993896484,56.4599990844727,3317000,53.8818511962891
2021-01-25,57,58.3800010681152,56.8199996948242,57.25,9818900,54.6357803344727
2021-01-26,57.0900001525879,59.310001373291,56.9700012207031,59.1699981689453,8394700,56.4681091308594
2021-01-27,58.6399993896484,60.5499992370605,58.0499992370605,58.3499984741211,10645100,55.6855430603027
2021-01-28,58,58.8600006103516,55.939998626709,56.439998626709,11679600,53.8627662658691
2021-01-29,56.2200012207031,57.5800018310547,55.310001373291,56.5099983215332,10923300,53.9295692443848
2021-02-01,56.8300018310547,58.7000007629395,56.6500015258789,58.4700012207031,7476200,55.8000755310059
2021-02-02,58.5099983215332,58.7799987792969,57.0999984741211,57.3300018310547,8580900,54.7121276855469
2021-02-03,58.0999984741211,58.7999992370605,57.6699981689453,58.0400009155273,10673300,55.3897018432617
2021-02-04,63.9599990844727,64.8499984741211,60.6699981689453,61.1199989318848,29410700,58.3290519714355
2021-02-05,61.1599998474121,62.8199996948242,60.2400016784668,62.2299995422363,12711700,59.3883781433105
2021-02-08,62.5999984741211,64.0599975585938,62.560001373291,63.8400001525879,9787900,60.924861907959
2021-02-09,63.8699989318848,63.9099998474121,62.1199989318848,62.2299995422363,5036400,59.3883781433105
2021-02-10,62.5499992370605,63.2200012207031,61.7599983215332,62.3199996948242,4470900,59.4742622375488
2021-02-11,62.5999984741211,62.9799995422363,61.6699981689453,62.310001373291,3660100,59.4647254943848
2021-02-12,62.0499992370605,63.189998626709,61.939998626709,63.0099983215332,5621800,60.1327629089355
2021-02-16,63.9799995422363,64,62.8199996948242,62.8699989318848,5559800,59.9991493225098
2021-02-17,62.5800018310547,63.2400016784668,62.0499992370605,63.0499992370605,4178700,60.1709365844727
2021-02-18,62.7000007629395,63.3499984741211,62.2200012207031,62.7999992370605,5962500,59.9323501586914
2021-02-19,63.189998626709,63.3600006103516,61.8699989318848,61.9799995422363,5462500,59.1497955322266
2021-02-22,62.0999984741211,62.2900009155273,60.9599990844727,61.560001373291,5252900,58.7489700317383
2021-02-23,60.6800003051758,61.7299995422363,59.8199996948242,61.3699989318848,5826500,58.5676422119141
2021-02-24,60.9900016784668,61.0499992370605,58.8300018310547,59.3800010681152,8050000,56.6685218811035
2021-02-25,59.4000015258789,59.9700012207031,56.8499984741211,56.9799995422363,7868300,54.3781089782715
2021-02-26,57.3400001525879,57.6599998474121,56.25,56.4199981689453,9014000,54.0143127441406
2021-03-01,57.0999984741211,58.7000007629395,56.5299987792969,58.4799995422363,6153700,55.9864692687988
2021-03-02,58.6399993896484,58.6599998474121,56.8899993896484,56.9900016784668,7646700,54.5600051879883
2021-03-03,56.7299995422363,56.9500007629395,54.4799995422363,54.5999984741211,11055500,52.2719116210938
2021-03-04,54.4700012207031,54.8899993896484,52.4599990844727,53.3400001525879,9940400,51.0656433105469
2021-03-05,53.8800010681152,54.1199989318848,51.5099983215332,53.7599983215332,8395000,51.4677314758301
2021-03-08,53.8699989318848,55.189998626709,53.4500007629395,53.4900016784668,7622100,51.2092437744141
2021-03-09,54.5999984741211,56.9700012207031,54.3199996948242,56.1699981689453,8407000,53.7749671936035
2021-03-10,56.7799987792969,56.7799987792969,54.5299987792969,55.3400001525879,7202600,52.9803619384766
2021-03-11,55.9500007629395,56.5800018310547,55.4599990844727,56.2400016784668,5888000,53.8419876098633
2021-03-12,55.6800003051758,56.0999984741211,55.0400009155273,55.7999992370605,5025800,53.4207496643066
2021-03-15,55.8499984741211,57.7099990844727,55.6100006103516,57.6699981689453,5860100,55.2110176086426
2021-03-16,57.2999992370605,58.189998626709,57.060001373291,57.4199981689453,5873600,54.9716682434082
2021-03-17,56.7299995422363,59.7299995422363,56.7200012207031,59,6788400,56.484302520752
2021-03-18,58.3199996948242,60.1199989318848,58,58.9000015258789,6547300,56.3885726928711
2021-03-19,59.1599998474121,60.0299987792969,58.5099983215332,59.7299995422363,10317900,57.1831741333008
2021-03-22,59.9199981689453,60.8499984741211,59.560001373291,60.2900009155273,6583900,57.7193031311035
2021-03-23,60.4000015258789,61.0299987792969,60.0099983215332,60.310001373291,5959400,57.7384452819824
2021-03-24,60.6100006103516,60.9000015258789,57.5800018310547,57.6399993896484,7141900,55.1822929382324
2021-03-25,57.7299995422363,58.4300003051758,56.9799995422363,58.0900001525879,5705500,55.613109588623
2021-03-26,58.1500015258789,60.9300003051758,58.0400009155273,60.8300018310547,7409300,58.2362747192383
2021-03-29,60.8800010681152,61.1800003051758,59.2799987792969,59.8499984741211,7090300,57.2980499267578
2021-03-30,59.5299987792969,60.6300010681152,59.0499992370605,60.3199996948242,5400600,57.7480163574219
2021-03-31,60.8400001525879,62.6699981689453,60.75,61.2400016784668,8516800,58.6287879943848
2021-04-01,61.4000015258789,63.2400016784668,61.3899993896484,63.1100006103516,5210000,60.4190559387207
2021-04-05,63.3499984741211,63.9799995422363,62.5499992370605,63.689998626709,6672800,60.9743194580078
2021-04-06,63.6300010681152,63.7200012207031,62.2400016784668,62.5200004577637,6396900,59.8542137145996
2021-04-07,62.689998626709,62.689998626709,61.4300003051758,61.7599983215332,5848100,59.1266212463379
2021-04-08,62.2999992370605,62.6500015258789,61.7599983215332,62.189998626709,3948400,59.5382804870605
2021-04-09,62.0800018310547,62.5999984741211,61.8499984741211,62.4700012207031,3801000,59.806339263916
2021-04-12,62.4700012207031,62.8800010681152,62.1300010681152,62.6399993896484,5003600,59.9690971374512
2021-04-13,63.0200004577637,64.0800018310547,62.9199981689453,63.8199996948242,5264900,61.0987815856934
2021-04-14,63.939998626709,64.3899993896484,62.3499984741211,62.7900009155273,9522800,60.1127014160156
2021-04-15,63.3300018310547,64.5400009155273,63.0299987792969,64.3600006103516,4677400,61.6157608032227
2021-04-16,64.5199966430664,64.9899978637695,64.2900009155273,64.9300003051758,4650500,62.1614570617676
2021-04-19,64.629997253418,65.1100006103516,63.5999984741211,63.7900009155273,5285500,61.0700607299805
2021-04-20,63.6300010681152,63.7999992370605,61.2099990844727,61.7900009155273,5506000,59.1553382873535
2021-04-21,61.439998626709,61.8699989318848,60.8800010681152,61.7799987792969,5091900,59.1457672119141
2021-04-22,61.8499984741211,61.9000015258789,60.5299987792969,60.7400016784668,6849100,58.1501121520996
2021-04-23,60.8800010681152,61.1699981689453,60.439998626709,60.9099998474121,5072900,58.3128623962402
2021-04-26,61,61.6100006103516,60.7700004577637,61.5800018310547,4539300,58.9542961120605
2021-04-27,61.7200012207031,62.310001373291,61.3800010681152,61.7000007629395,5577600,59.0691795349121
2021-04-28,62.0800018310547,62.8699989318848,61.8199996948242,62.3199996948242,7814100,59.6627388000488
2021-04-29,57.2900009155273,57.3400001525879,54.9500007629395,56.0699996948242,31082000,53.6792297363281
2021-04-30,55.7299995422363,56.8899993896484,55.6599998474121,55.7900009155273,10069300,53.4111824035645
2021-05-03,56.1699981689453,58.8499984741211,56.1199989318848,58.1500015258789,12472600,55.6705474853516
2021-05-04,57.5099983215332,58.3400001525879,56.8199996948242,57.689998626709,9736900,55.2301597595215
2021-05-05,57.4000015258789,58.8800010681152,57.3899993896484,58.2400016784668,7002800,55.7567100524902
2021-05-06,58.1500015258789,58.8899993896484,57.7599983215332,58.8199996948242,7583000,56.3119773864746
2021-05-07,59.0999984741211,60.0099983215332,58.4000015258789,59.7799987792969,10347500,57.2310409545898
2021-05-10,59.560001373291,62.2999992370605,59.2599983215332,61.439998626709,11628700,58.8202590942383
2021-05-11,60.0400009155273,60.9900016784668,59.1399993896484,60.4300003051758,11344500,57.853328704834
2021-05-12,59.689998626709,60.4300003051758,58.2400016784668,58.2799987792969,8763100,55.7950057983398
2021-05-13,58.5900001525879,59.3699989318848,58.060001373291,58.7400016784668,6389300,56.2353935241699
2021-05-14,59.439998626709,61.0499992370605,59.2999992370605,60.8600006103516,6565200,58.2649955749512
2021-05-17,60.810001373291,61.7999992370605,60.5400009155273,61.689998626709,6892500,59.0596046447754
2021-05-18,61.7000007629395,62.689998626709,60.689998626709,61.2900009155273,6110600,58.6766586303711
2021-05-19,60.4000015258789,60.4000015258789,59.0699996948242,59.7900009155273,8050200,57.2406196594238
2021-05-20,60.1100006103516,60.2700004577637,59.3499984741211,59.4700012207031,8104600,56.9342613220215
2021-05-21,59.810001373291,61.3800010681152,59.7200012207031,61.0200004577637,11192200,58.4181709289551
2021-05-24,61.2400016784668,61.9500007629395,60.9300003051758,60.9700012207031,5735100,58.370304107666
2021-05-25,61.2400016784668,61.8400001525879,60.8600006103516,61.2999992370605,6069900,58.6862335205078
2021-05-26,61.189998626709,62.1399993896484,61.189998626709,61.439998626709,6710700,58.8202590942383
2021-05-27,61.2000007629395,62.1199989318848,59.3199996948242,59.5099983215332,19669700,56.9725494384766
2021-05-28,59.9599990844727,61.4199981689453,59.6599998474121,60.8800010681152,10887300,58.4609680175781
2021-06-01,61.5200004577637,62.0900001525879,60.7299995422363,61.3699989318848,5640600,58.9314994812012
2021-06-02,61.3899993896484,63.5699996948242,61.0200004577637,63.4099998474121,10598300,60.8904418945312
2021-06-03,62.9799995422363,64.2699966430664,62.5900001525879,64.0699996948242,7219200,61.5242195129395
2021-06-04,64.379997253418,65.8899993896484,64.1399993896484,65.2300033569336,8978000,62.6381187438965
2021-06-07,65.3099975585938,65.7200012207031,64.7900009155273,65.4499969482422,6123400,62.8493766784668
2021-06-08,65.5199966430664,65.9400024414062,65.2600021362305,65.8000030517578,5712300,63.1854820251465
2021-06-09,66.2200012207031,66.3499984741211,65.4000015258789,65.9599990844727,6124100,63.339111328125
2021-06-10,66.3199996948242,66.9800033569336,65.7699966430664,66.75,5789000,64.0977325439453
2021-06-11,66.9000015258789,67.4199981689453,66.8300018310547,67.129997253418,5849500,64.4626159667969
2021-06-14,67.25,67.2600021362305,65.1699981689453,65.8899993896484,6944300,63.2719039916992
2021-06-15,66,66.3499984741211,65.4700012207031,65.9599990844727,5011400,63.339111328125
2021-06-16,65.4400024414062,66.3499984741211,65.3000030517578,66.0899963378906,5626000,63.4639472961426
2021-06-17,65.6699981689453,66.3000030517578,65.25,65.3300018310547,6398300,62.7341537475586
2021-06-18,64.8399963378906,64.9300003051758,63.1399993896484,63.2599983215332,11438700,60.746395111084
2021-06-21,63.3800010681152,64.9700012207031,63.3600006103516,64.4000015258789,6483600,61.8411026000977
2021-06-22,64.2799987792969,65.129997253418,63.4099998474121,64.8899993896484,5311100,62.3116302490234
2021-06-23,65.0199966430664,65.9300003051758,64.8899993896484,65.3000030517578,4462000,62.7053413391113
2021-06-24,65.4100036621094,66.75,65.1399993896484,66.5699996948242,5522300,63.924877166748
2021-06-25,66.75,68.1900024414062,66.75,67.9000015258789,8999200,65.2020416259766
2021-06-28,68.2600021362305,68.9700012207031,67.5699996948242,68.8199996948242,5413400,66.0854797363281
2021-06-30,70.2300033569336,70.6600036621094,69.6900024414062,70.2099990844727,7299800,67.4202499389648
2021-07-01,70.2099990844727,70.7699966430664,69.0299987792969,69.8000030517578,8519800,67.0265426635742
2021-07-02,69.9899978637695,70.3099975585938,69.3600006103516,70.0800018310547,4908800,67.29541015625
2021-07-06,70.1500015258789,70.1500015258789,68.8899993896484,69.0199966430664,6112100,66.2775344848633
2021-07-07,69.1600036621094,70.5199966430664,68.9899978637695,70.0699996948242,6019500,67.2858123779297
2021-07-08,68.6600036621094,69.2900009155273,68.379997253418,68.6500015258789,5581800,65.9222259521484
2021-07-09,68.8300018310547,69.9499969482422,68.5800018310547,69.4599990844727,5263600,66.7000427246094
2021-07-12,69.8199996948242,70.25,68.8499984741211,68.9700012207031,5628800,66.2295227050781
2021-07-13,68.8199996948242,69.4700012207031,68.5,68.7399978637695,4491800,66.008674621582
2021-07-14,69.6699981689453,70.3099975585938,67.9599990844727,68.0299987792969,6484100,65.3268661499023
2021-07-15,68.0599975585938,68.629997253418,67.6399993896484,68.1399993896484,4578000,65.432502746582
2021-07-16,68.4100036621094,68.8000030517578,68.1399993896484,68.1800003051758,4278900,65.4709091186523
2021-07-19,67.6100006103516,68.879997253418,67.2799987792969,68.5299987792969,6464400,65.806999206543
2021-07-20,68.6999969482422,69.6100006103516,68.5800018310547,69.5699996948242,6223900,66.8056869506836
2021-07-21,69.4100036621094,70.0699996948242,69.2300033569336,69.8600006103516,6082500,67.0841598510742
2021-07-30,72.0599975585938,72.0699996948242,68.0800018310547,68.2099990844727,11995300,65.4997177124023
2021-08-02,68.8099975585938,69.3600006103516,67.5800018310547,68.629997253418,6785100,65.9030227661133
2021-08-03,68.75,68.7799987792969,67.6399993896484,68.0100021362305,5997800,65.3076629638672
2021-08-04,67.9199981689453,68.6999969482422,67.7200012207031,68,6715600,65.2980575561523
2021-08-05,67.6999969482422,67.879997253418,65.5800018310547,67.2799987792969,9926200,64.6066741943359
2021-08-06,67.2600021362305,67.2799987792969,65.2699966430664,65.4899978637695,8888300,62.8877868652344
2021-08-09,65.7399978637695,66.3199996948242,65.0699996948242,65.3499984741211,7186400,62.753360748291
2021-08-10,65.3600006103516,67.5800018310547,65.3499984741211,67.3099975585938,7358900,64.6354675292969
2021-08-11,67.2200012207031,68.2200012207031,66.9499969482422,68.0199966430664,10104400,65.3172607421875
2021-08-12,67.1699981689453,69.0400009155273,66.3600006103516,68.8899993896484,10677700,66.1526947021484
2021-09-29,71.5199966430664,71.8300018310547,69.7300033569336,69.9700012207031,5621400,67.3460998535156
2021-09-30,70.2699966430664,70.6600036621094,69.620002746582,69.6699981689453,3927200,67.0573348999023
2021-10-01,69.6999969482422,70.3600006103516,69.0199966430664,69.9100036621094,4069100,67.2883453369141
2021-10-04,69.4300003051758,69.5800018310547,68.2799987792969,68.4700012207031,4648400,65.9023513793945
2021-10-05,68.879997253418,70.629997253418,68.6699981689453,69.9700012207031,3932500,67.3460998535156
2021-11-30,70.3300018310547,70.7200012207031,66.8899993896484,67.4599990844727,21869100,65.096305847168
2021-12-01,68.6399993896484,68.6500015258789,66.7399978637695,66.8099975585938,11859600,64.4690780639648
2021-12-02,67.1699981689453,67.9499969482422,66.2799987792969,67.4800033569336,8384900,65.1156158447266
2021-12-03,67.7799987792969,68.5400009155273,66.3099975585938,67.0500030517578,10336600,64.7006683349609
2021-12-06,67.129997253418,67.1399993896484,65.5400009155273,66.0699996948242,6413100,63.7550010681152
2021-12-07,66.7200012207031,67.6500015258789,66.5299987792969,67.2300033569336,6224500,64.8743667602539
2021-12-08,67.3300018310547,67.7099990844727,66.2799987792969,67.1600036621094,6751900,64.8068237304688
2021-12-09,66.9899978637695,67.6900024414062,66.5500030517578,66.5999984741211,4523800,64.2664337158203
2021-12-10,66.8099975585938,67.1500015258789,65.9400024414062,66.8899993896484,7593700,64.546272277832
2021-12-13,66.4700012207031,67.4400024414062,66.2200012207031,66.6900024414062,6043700,64.3532791137695
2021-12-14,66.25,66.4599990844727,65.2699966430664,65.8499984741211,9297700,63.5427131652832
2021-12-15,65.3199996948242,65.7600021362305,64.25,65.6100006103516,10196400,63.3111267089844
2021-12-16,65.7799987792969,66.129997253418,63.9500007629395,64.0400009155273,8521400,61.7961387634277
2021-12-17,63.6500015258789,65.1500015258789,62.9700012207031,64.0299987792969,19368900,61.7864952087402
2021-12-20,62.9099998474121,65.1600036621094,62.8199996948242,63.7900009155273,8123700,61.5548973083496
2021-12-21,64.2099990844727,64.5500030517578,63.2999992370605,63.7099990844727,9835700,61.4777069091797
2021-12-22,63.75,64.6500015258789,63.3400001525879,63.939998626709,5835900,61.6996383666992
2021-12-23,64,65.4400024414062,63.6699981689453,64.8899993896484,6045400,62.6163520812988
2021-12-27,65.2099990844727,65.8499984741211,64.9700012207031,65.6600036621094,6050200,63.3593902587891
2021-12-28,65.8199996948242,66.7200012207031,65.4700012207031,66.0800018310547,5534400,63.7646598815918
2021-12-29,65.9300003051758,66.75,65.5999984741211,66.4599990844727,3654500,64.13134765625
2021-12-30,66.2799987792969,67.6500015258789,66.2399978637695,66.7799987792969,3673600,64.4401245117188
2021-12-31,66.7399978637695,66.9199981689453,65.7300033569336,66.5,5935800,64.1699371337891
2022-01-03,66.4499969482422,67.120002746582,65.6600036621094,66.8000030517578,6685500,64.4594345092773
2022-01-04,67.1699981689453,67.4199981689453,64.4400024414062,65.1399993896484,7527300,62.8575973510742
2022-01-05,64.870002746582,66.2699966430664,64.4599990844727,64.4899978637695,7440700,62.2303733825684
2022-01-06,64.1399993896484,67.4899978637695,64.0800018310547,66.8099975585938,8218400,64.4690780639648
2022-01-07,66.7300033569336,67.3300018310547,66.2799987792969,66.3199996948242,5000900,63.9962501525879
2022-01-10,65.7200012207031,66.3300018310547,63.7200012207031,64.5699996948242,6684000,62.3075675964355
2022-01-11,64.5800018310547,66.5199966430664,64.0699996948242,66.4300003051758,3811100,64.1024017333984
2022-01-12,66.870002746582,66.9899978637695,63.8499984741211,64.3199996948242,5426000,62.0663299560547
2022-01-13,64.7399978637695,65.2399978637695,63.1699981689453,63.2799987792969,4416900,61.0627708435059
2022-01-14,63.1699981689453,63.8400001525879,62.6399993896484,63.4500007629395,6253100,61.2268180847168
2022-01-18,62.7999992370605,62.7999992370605,61.5299987792969,61.6100006103516,7163600,59.4512825012207
2022-01-19,61.9599990844727,62.8400001525879,61.9199981689453,62.2900009155273,6721800,60.1074562072754
2022-01-20,62.8499984741211,63.6800003051758,60.6699981689453,60.7099990844727,5352500,58.582820892334
2022-01-21,60.9199981689453,61.3400001525879,59.3699989318848,59.5400009155273,7742200,57.4538116455078
2022-01-24,58.9700012207031,59.7200012207031,56.8800010681152,59.6599998474121,9318900,57.5696029663086
2022-01-25,58.439998626709,58.5699996948242,56.9199981689453,58.1800003051758,7635900,56.1414604187012
2022-01-26,58.5699996948242,59.4900016784668,57.2000007629395,57.7099990844727,7599800,55.6879272460938
2022-01-27,58.0400009155273,58.7099990844727,56.4000015258789,56.7000007629395,4947100,54.7133178710938
2022-01-28,56.7400016784668,57.5999984741211,55.9099998474121,57.5400009155273,5027100,55.5238876342773
2022-01-31,57.7299995422363,60.3899993896484,57.6599998474121,60.0699996948242,9059300,57.9652442932129
2022-02-01,59.9099998474121,60.6199989318848,59.5699996948242,60.4799995422363,4080600,58.3608779907227
2022-02-02,60.4700012207031,60.5900001525879,57.4199981689453,58.5400009155273,8826200,56.4888458251953
2022-02-03,58,58.0900001525879,56.9300003051758,57.189998626709,6287200,55.1861572265625
2022-02-04,57.3400001525879,60.2700004577637,57.25,59.2900009155273,10587000,57.212574005127
2022-02-07,59.1800003051758,59.7299995422363,58.5400009155273,58.7000007629395,5718400,56.6432456970215
2022-02-08,58.439998626709,59.9099998474121,58.439998626709,59.7299995422363,3770700,57.6371536254883
2022-02-09,60.3699989318848,60.6599998474121,59.7000007629395,60.6100006103516,3448800,58.4863243103027
2022-02-10,59.4900016784668,60.0299987792969,58.4799995422363,58.810001373291,3976200,56.7493896484375
2022-02-11,59.310001373291,59.939998626709,58.0499992370605,58.3800010681152,5897200,56.3344535827637
2022-02-14,58.5299987792969,58.6399993896484,57.6800003051758,58.1800003051758,5714500,56.1414604187012
2022-02-15,58.9599990844727,59.9900016784668,58.6300010681152,59.9300003051758,3803800,57.8301429748535
2022-02-16,59.689998626709,59.75,57.2599983215332,57.6500015258789,5201800,55.6300315856934
2022-02-17,57.4799995422363,57.7000007629395,55.5299987792969,55.7599983215332,5659300,53.8062629699707
2022-02-18,55.3600006103516,55.8899993896484,54.2700004577637,55.4599990844727,7219600,53.5167655944824
2022-02-22,55.1199989318848,56.75,54.8899993896484,55.1500015258789,6951000,53.2176361083984
2022-02-23,55.5299987792969,55.8899993896484,54.4700012207031,54.5900001525879,11482500,52.6772537231445
2022-02-24,50.2299995422363,55.6399993896484,49.5299987792969,55.439998626709,24110800,53.4974708557129
2022-02-25,55.3699989318848,55.5699996948242,53.3800010681152,54.5999984741211,8340200,52.686897277832
2022-02-28,54.3199996948242,54.9900016784668,53.4099998474121,54.5900001525879,9281300,52.6772537231445
2022-03-01,54.560001373291,55.0499992370605,53.939998626709,54.3499984741211,9298800,52.4456634521484
2022-03-02,54.3499984741211,55.4500007629395,53.6800003051758,55.0900001525879,8496700,53.1597366333008
2022-03-03,55.6399993896484,55.6399993896484,53.4599990844727,54.4199981689453,6139200,52.5132064819336
2022-03-04,54.2900009155273,56.439998626709,54.0900001525879,55.6599998474121,8300800,53.7097587585449
2022-03-07,55.5,56.4599990844727,54.7400016784668,54.8499984741211,9961700,52.9281387329102
2022-03-08,54.939998626709,55.9300003051758,53.25,53.310001373291,9549000,51.4421005249023
2022-03-09,53.9300003051758,53.9300003051758,52.5999984741211,53.060001373291,10250400,51.4130363464355
2022-03-10,53.0200004577637,55.4799995422363,51.2799987792969,52.3600006103516,18926000,50.7347564697266
2022-03-11,52.9000015258789,52.9000015258789,50,50.060001373291,9217700,48.5061531066895
2022-03-14,50.2000007629395,53.25,50.0099983215332,52.0900001525879,9205600,50.4731407165527
2022-03-15,52.5099983215332,54.560001373291,52.2200012207031,53.939998626709,8927400,52.2657127380371
2022-03-16,53.7900009155273,54.9000015258789,53.0800018310547,54.7700004577637,7561500,53.069953918457
2022-03-17,54.2799987792969,55.8600006103516,54.060001373291,55.6699981689453,5974000,53.9420166015625
2022-03-18,55.0999984741211,56.6699981689453,55.0999984741211,56.0200004577637,10588500,54.2811584472656
2022-03-21,55.5800018310547,56.25,54.8800010681152,55.3199996948242,5918500,53.6028823852539
2022-03-22,54.9799995422363,56.2599983215332,54.9500007629395,55.75,7120300,54.0195350646973
2022-03-23,55.4199981689453,56.060001373291,54.6500015258789,55.5999984741211,5329000,53.8741874694824
2022-03-24,55.7400016784668,57.3899993896484,55.5400009155273,57.2299995422363,6892900,55.4535942077637
2022-03-25,57.3800010681152,58.0499992370605,56.9500007629395,57.4199981689453,6240900,55.6376953125
2022-03-28,57.4199981689453,58.8400001525879,56.9300003051758,58.7799987792969,7156400,56.9554824829102
2022-03-29,59.3800010681152,60.3899993896484,59.3800010681152,60.2099990844727,5341100,58.3411026000977
2022-03-30,59.7299995422363,60.3400001525879,59.1199989318848,59.3600006103516,5943000,57.5174827575684
2022-03-31,59.1599998474121,59.1599998474121,57.2400016784668,57.2599983215332,9380700,55.4826622009277
2022-04-01,57.8699989318848,58.3300018310547,57.2999992370605,57.7099990844727,4950100,55.9186935424805
2022-04-04,58.0800018310547,58.3699989318848,56.4900016784668,56.7299995422363,6651900,54.9691123962402
2022-04-05,56.6800003051758,57.7299995422363,55.9799995422363,56.4000015258789,5040600,54.6493644714355
2022-04-06,55.8300018310547,56.1500015258789,53.4799995422363,54.1199989318848,6359400,52.4401245117188
2022-04-07,53.8800010681152,54.8400001525879,53.5,54.3800010681152,4998700,52.6920547485352
2022-04-08,54.5,55.439998626709,54.1199989318848,55.0299987792969,3747400,53.3218803405762
2022-04-11,54.3600006103516,56.2299995422363,54.3600006103516,54.8899993896484,4101900,53.1862258911133
2022-04-12,55.3300018310547,55.7799987792969,54.1199989318848,54.2400016784668,3987300,52.5564079284668
2022-04-13,54.0900001525879,55.4700012207031,53.9599990844727,55.1199989318848,3787000,53.4090843200684
2022-04-14,55.2000007629395,55.4700012207031,53.9799995422363,54.1500015258789,4452200,52.4691963195801
2022-04-18,53.8300018310547,54.75,53.6699981689453,54.560001373291,4115300,52.8664741516113
2022-04-19,54.1599998474121,55.2200012207031,54.1599998474121,55.1699981689453,4698300,53.4575347900391
2022-04-20,55.3199996948242,55.3600006103516,54.7599983215332,54.8600006103516,4937900,53.1571578979492
2022-04-21,55.2299995422363,55.8600006103516,54.5499992370605,54.7700004577637,4408600,53.069953918457
2022-04-22,54.5999984741211,54.8300018310547,53.0800018310547,53.1699981689453,4914800,51.5196189880371
2022-04-25,52.9300003051758,53.8800010681152,52.7099990844727,53.6300010681152,5503600,51.9653358459473
2022-04-26,53.5900001525879,53.9599990844727,52.4799995422363,53.0999984741211,4951700,51.4517860412598
2022-04-27,52.9900016784668,53.8899993896484,52,52.060001373291,4905700,50.4440727233887
2022-04-28,52.4700012207031,54.0499992370605,52.1500015258789,53.7700004577637,6008500,52.1009902954102
2022-04-29,51.5200004577637,53.9799995422363,51.5200004577637,51.9199981689453,8341100,50.3084106445312
2022-05-02,51.9700012207031,53.2200012207031,51.4599990844727,53.1500015258789,6139800,51.5002365112305
2022-05-03,53.2799987792969,54.25,53.0200004577637,53.4599990844727,8059000,51.8006134033203
2022-05-04,53.4799995422363,54.4900016784668,52.3199996948242,54.4199981689453,9500200,52.7308158874512
2022-05-05,51.2099990844727,51.8199996948242,47.2900009155273,48.0400009155273,19285100,46.5488548278809
2022-05-06,48,49.6399993896484,47.0299987792969,48.810001373291,11281200,47.2949562072754
2022-05-09,48.0800018310547,50.9199981689453,47.6699981689453,49.2599983215332,12832100,47.7309799194336
2022-05-10,49.9700012207031,50.8899993896484,48.3800010681152,48.5900001525879,7614900,47.0817794799805
2022-05-11,48.310001373291,48.9500007629395,46.4700012207031,46.5800018310547,7085300,45.1341705322266
2022-05-12,45.9799995422363,47.8199996948242,45.189998626709,46.1599998474121,8920400,44.7272071838379
2022-05-13,46.4599990844727,46.7599983215332,45.7200012207031,46.6500015258789,6455200,45.2019958496094
2022-05-16,46.4900016784668,46.4900016784668,44.9099998474121,45.0900001525879,6940600,43.6904182434082
2022-05-17,45.6399993896484,47.1199989318848,45.4000015258789,46.9199981689453,5704500,45.4636116027832
2022-05-18,46.0999984741211,46.7799987792969,44.6500015258789,44.939998626709,5883200,43.5450744628906
2022-05-19,44.6199989318848,45.3300018310547,44.0200004577637,44.6199989318848,7668700,43.2350082397461
2022-05-20,44.9599990844727,45.3199996948242,43.2799987792969,44.310001373291,7445800,42.9346313476562
2022-05-23,44.7400016784668,45.3499984741211,44,45.189998626709,6122500,43.7873115539551
2022-05-24,44.4000015258789,45.6300010681152,43.6199989318848,44.1800003051758,8315100,42.8086624145508
2022-05-25,43.8699989318848,45.1300010681152,43.8699989318848,44.810001373291,7522100,43.4191093444824
2022-05-26,45.6800003051758,46.810001373291,45.4900016784668,46.4700012207031,6299000,45.0275840759277
2022-05-27,47.2200012207031,48.8300018310547,47.0499992370605,48.8199996948242,8695400,47.3046379089355
2022-05-31,48.439998626709,49.2999992370605,47.3199996948242,48.6699981689453,17674900,47.3727684020996
2022-06-01,49.0800018310547,49.0800018310547,46.810001373291,46.9700012207031,7174800,45.7180824279785
2022-06-02,46.8600006103516,47.7799987792969,46.4500007629395,47.7700004577637,5287700,46.4967651367188
2022-06-03,47.3199996948242,47.5499992370605,46.7900009155273,47.0900001525879,6122200,45.834888458252
