"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2021-10-29,135.210006713867,138.740005493164,134.970001220703,138.240005493164,2347000,137.103546142578
2021-11-01,138.179992675781,139.820007324219,136.610000610352,139.610000610352,2050400,138.462265014648
2021-11-02,139.350006103516,139.800003051758,137.380004882812,139.350006103516,1571400,138.20442199707
2021-11-03,140.210006713867,141.690002441406,138.600006103516,140.320007324219,1260000,139.166442871094
2021-11-04,140.429992675781,144.729995727539,139.220001220703,144.589996337891,1734100,143.401351928711
2021-11-05,145.259994506836,146.759994506836,142.210006713867,144.220001220703,1676500,143.034393310547
2021-11-08,144.770004272461,145.199996948242,142.380004882812,143.889999389648,1087300,142.707107543945
2021-11-09,144.75,145.720001220703,143.190002441406,145.419998168945,1075500,144.224533081055
2021-11-10,143.169998168945,145.429992675781,141.509994506836,142.009994506836,1281700,140.842544555664
2021-11-11,143.839996337891,144.330001831055,141.830001831055,143.210006713867,717300,142.032699584961
2021-11-12,144.009994506836,146.360000610352,142.800003051758,146.190002441406,1009800,144.988189697266
2021-11-15,148.100006103516,149.949996948242,146.729995727539,148.169998168945,1361900,146.951904296875
2021-11-16,148.279998779297,151.520004272461,147.570007324219,151.240005493164,1247000,149.996704101562
2021-11-17,152.369995117188,153.729995727539,150.899993896484,151.610000610352,1847900,150.363616943359
2021-11-18,152.429992675781,152.710006713867,149.789993286133,150.850006103516,997800,149.609893798828
2021-11-19,150.240005493164,153.449996948242,149.449996948242,151.270004272461,822700,150.026443481445
2021-11-22,152.080001831055,154.5,149.289993286133,149.380004882812,1078300,148.151992797852
2021-11-23,147.729995727539,150.509994506836,145.610000610352,149.100006103516,879200,147.973342895508
2021-11-24,147.660003662109,150.910003662109,146.559997558594,150.830001831055,983100,149.690246582031
2021-11-26,148.350006103516,151.399993896484,145.419998168945,146.350006103516,911000,145.244110107422
2021-11-29,149.520004272461,154.869995117188,146.509994506836,154.449996948242,1813000,153.282897949219
2021-11-30,153.860000610352,154.869995117188,150.759994506836,152.869995117188,2158800,151.714828491211
2021-12-01,155.759994506836,158.220001220703,152.130004882812,152.350006103516,1603800,151.198776245117
2021-12-02,149.520004272461,152.350006103516,147.210006713867,150.940002441406,1683700,149.799453735352
2021-12-03,153.050003051758,155,149.070007324219,150.559997558594,1565300,149.422302246094
2021-12-06,151.309997558594,153.929992675781,144.910003662109,152.610000610352,1926400,151.456817626953
2021-12-07,154.279998779297,159.880004882812,154.279998779297,159.110000610352,1700200,157.907684326172
2021-12-08,159.110000610352,160.649993896484,157.110000610352,160.410003662109,933100,159.197860717773
2021-12-09,159.100006103516,161.539993286133,156.490005493164,156.570007324219,1059500,155.38688659668
2021-12-10,159.5,159.940002441406,154.779998779297,159.759994506836,1116100,158.552780151367
2021-12-13,160.529998779297,160.550003051758,155.139999389648,155.360000610352,1520100,154.186019897461
2021-12-14,153.889999389648,156.309997558594,152.020004272461,155.940002441406,1076300,154.761642456055
2021-12-15,158,162.259994506836,154.300003051758,161.960006713867,1482900,160.73616027832
2021-12-16,162.619995117188,163.029998779297,156.149993896484,158.300003051758,2106900,157.103820800781
2021-12-17,157.320007324219,160.75,154.419998168945,156.259994506836,3282900,155.079223632812
2021-12-20,155.089996337891,158.119995117188,154.899993896484,155.710006713867,2367200,154.533386230469
2021-12-21,157.589996337891,160.550003051758,156.020004272461,160.360000610352,1338800,159.148208618164
2021-12-22,159.259994506836,160.990005493164,158.820007324219,160.899993896484,1013900,159.684158325195
2021-12-23,161.119995117188,164.110000610352,161.119995117188,162.740005493164,2040000,161.510269165039
2021-12-27,164,168.910003662109,163.5,168.559997558594,1019200,167.286270141602
2021-12-28,168.5,168.910003662109,164.449996948242,164.610000610352,1107100,163.366119384766
2021-12-29,164.779998779297,167.440002441406,164.779998779297,166.770004272461,569700,165.509811401367
2021-12-30,166.770004272461,166.770004272461,163.339996337891,163.720001220703,932300,162.482849121094
2021-12-31,164.539993286133,165.850006103516,163.300003051758,163.529998779297,1062700,162.294281005859
2022-01-03,164.860000610352,167.139999389648,162.809997558594,166.110000610352,1724800,164.854797363281
2022-01-04,166.149993896484,167.289993286133,160.429992675781,166.380004882812,1357400,165.122756958008
2022-01-05,164.210006713867,166.75,160.240005493164,160.25,1904500,159.0390625
2022-01-06,159.789993286133,164.710006713867,158.710006713867,163.479995727539,1540900,162.244659423828
2022-01-07,162.570007324219,163.940002441406,156.860000610352,158.270004272461,1473500,157.074035644531
2022-01-10,155.800003051758,156.759994506836,150.479995727539,156.610000610352,1635400,155.42658996582
2022-01-11,155.660003662109,160.860000610352,153.869995117188,160.539993286133,1329800,159.326873779297
2022-01-12,162.240005493164,164.5,161.220001220703,162.899993896484,817600,161.669052124023
2022-01-13,165.610000610352,167.690002441406,157.429992675781,158.25,1172300,157.05419921875
2022-01-14,157.199996948242,164.710006713867,156.710006713867,164.570007324219,1367200,163.326431274414
2022-01-18,160.940002441406,161.589996337891,155.240005493164,155.559997558594,1878000,154.384506225586
2022-01-19,156.25,158.470001220703,148.149993896484,148.320007324219,1696000,147.199234008789
2022-01-20,150.360000610352,152.839996337891,145.289993286133,145.479995727539,1377700,144.380676269531
2022-01-21,145,148.660003662109,142.479995727539,143.389999389648,1785600,142.306457519531
2022-01-24,138.729995727539,147.619995117188,137.580001831055,147.440002441406,2218200,146.325881958008
2022-01-25,142.679992675781,143.809997558594,138.039993286133,138.289993286133,2198200,137.244995117188
2022-01-26,143.559997558594,147.940002441406,139.910003662109,143.369995117188,2512400,142.28662109375
2022-01-27,110.519996643066,112.400001525879,102.51000213623,111.23999786377,17003100,110.3994140625
2022-01-28,107.900001525879,112.199996948242,105.5,112.120002746582,6017200,111.272766113281
2022-01-31,111.970001220703,117.940002441406,111.610000610352,117.430000305176,3923900,116.542633056641
2022-02-01,118.339996337891,119.169998168945,114.120002746582,116.879997253418,2107200,115.996795654297
2022-02-02,117.419998168945,120.580001831055,114.660003662109,117.220001220703,2579800,116.334228515625
2022-02-03,113.970001220703,116.669998168945,111.720001220703,111.860000610352,2293300,111.014724731445
2022-02-04,111.459999084473,115.23999786377,110.169998168945,114.01000213623,1720900,113.148490905762
2022-02-07,114.150001525879,116.300003051758,113.589996337891,114.230003356934,1878500,113.366821289062
2022-02-08,113.25,116.910003662109,112.860000610352,116.389999389648,1669700,115.51050567627
2022-02-09,117.870002746582,121.889999389648,117.029998779297,121.370002746582,1709800,120.45287322998
2022-02-10,118.089996337891,122.199996948242,116.839996337891,117.330001831055,2215300,116.443389892578
2022-02-11,117.339996337891,118.669998168945,111.830001831055,113.089996337891,1703100,112.235427856445
2022-02-14,113,116.889999389648,111.089996337891,112.309997558594,1496300,111.461326599121
2022-02-15,114.160003662109,118.51000213623,114.059997558594,118.099998474121,2002800,117.207572937012
2022-02-16,116.819999694824,119.98999786377,115.800003051758,119.110000610352,1151400,118.209953308105
2022-02-17,117.169998168945,118.339996337891,115.819999694824,116,1614400,115.229850769043
2022-02-18,116.180000305176,116.400001525879,112.830001831055,114.830001831055,1517400,114.06761932373
2022-02-22,113.629997253418,117.220001220703,112.519996643066,113.809997558594,1496700,113.054397583008
2022-02-23,114.5,116,111.23999786377,111.519996643066,1528200,110.779602050781
2022-02-24,107.110000610352,117.519996643066,107.110000610352,117.389999389648,2008000,116.610626220703
2022-02-25,117.089996337891,120.139999389648,114.879997253418,120.040000915527,1738300,119.243034362793
2022-02-28,119.419998168945,119.550003051758,115.290000915527,117.919998168945,1887000,117.13712310791
2022-03-01,117.73999786377,118.290000915527,113.290000915527,114.559997558594,1715500,113.799423217773
2022-03-02,115.220001220703,118.139999389648,114.819999694824,117.300003051758,1323700,116.521240234375
2022-03-03,116.480003356934,117.279998779297,112.25,114.169998168945,1333500,113.412010192871
2022-03-04,112.779998779297,113.76000213623,110.040000915527,111.75,1320300,111.008079528809
2022-03-07,112.860000610352,113.889999389648,106.330001831055,106.419998168945,2315200,105.71346282959
2022-03-08,107.410003662109,111.730003356934,105.360000610352,107.550003051758,1877100,106.835968017578
2022-03-09,111.120002746582,113.029998779297,109.419998168945,111.75,2146600,111.008079528809
2022-03-10,109.599998474121,110.709999084473,107.569999694824,109.959999084473,1356700,109.229965209961
2022-03-11,112.01000213623,112.23999786377,106.779998779297,106.879997253418,2030700,106.17041015625
2022-03-14,107.680000305176,111.940002441406,104.319999694824,105.569999694824,2014300,104.869110107422
2022-03-15,106.540000915527,111.01000213623,106.269996643066,110.51000213623,1523200,109.776313781738
2022-03-16,112.209999084473,116.980003356934,111.970001220703,116.75,2341300,115.974884033203
2022-03-17,115.410003662109,120.660003662109,114.680000305176,120.599998474121,2140800,119.799324035645
2022-03-18,118.980003356934,123.809997558594,118.620002746582,122.949996948242,4074600,122.133720397949
2022-03-21,121.779998779297,123.440002441406,119.180000305176,120.940002441406,1256400,120.137062072754
2022-03-22,121.370002746582,122.650001525879,120.160003662109,121,1070900,120.196670532227
2022-03-23,119.800003051758,120.800003051758,116.180000305176,116.51000213623,1289500,115.736488342285
2022-03-24,118.029998779297,122.699996948242,117.169998168945,122.690002441406,1533100,121.875450134277
2022-03-25,122.879997253418,124.190002441406,120.690002441406,124.040000915527,1260400,123.21647644043
2022-03-28,120.930000305176,123.279998779297,120.050003051758,122.959999084473,2021700,122.143653869629
2022-03-29,125.25,127.290000915527,122.540000915527,125.370002746582,1427200,124.537658691406
2022-03-30,124.470001220703,124.860000610352,120.5,121.029998779297,1536600,120.226463317871
2022-03-31,121.290000915527,122.639999389648,118.190002441406,118.230003356934,1659200,117.44506072998
2022-04-01,119.569999694824,119.830001831055,114.76000213623,116.370002746582,1402900,115.59740447998
2022-04-04,116.930000305176,120.199996948242,116.930000305176,118.940002441406,1077400,118.150344848633
2022-04-05,117.98999786377,118.169998168945,111.400001525879,111.910003662109,1951400,111.167022705078
2022-04-06,110,112.970001220703,109.069999694824,111.199996948242,1665600,110.461730957031
2022-04-07,110.769996643066,113.629997253418,109.5,111.419998168945,1284900,110.680274963379
2022-04-08,110.709999084473,110.970001220703,108.51000213623,108.660003662109,1238000,107.938598632812
2022-04-11,107.339996337891,108.830001831055,106.709999084473,107.23999786377,1428400,106.528022766113
2022-04-12,109.290000915527,111.339996337891,107.160003662109,108.180000305176,1457100,107.461769104004
2022-04-13,109.169998168945,111.279998779297,107.569999694824,109.610000610352,2537200,108.882286071777
2022-04-14,110.169998168945,110.449996948242,106,106.019996643066,1193100,105.316116333008
2022-04-18,105.839996337891,108.800003051758,105.389999389648,108.139999389648,1426200,107.422050476074
2022-04-19,108.620002746582,112.970001220703,107.309997558594,112.610000610352,1620700,111.862373352051
2022-04-20,114.599998474121,117.419998168945,112.860000610352,112.900001525879,1727800,112.150436401367
2022-04-21,114.830001831055,116.569999694824,110.919998168945,111.199996948242,1275700,110.461730957031
2022-04-22,110.849998474121,112.459999084473,108.98999786377,109.199996948242,1613600,108.474998474121
2022-04-25,108.599998474121,112.699996948242,108,112.569999694824,1989900,111.822631835938
2022-04-26,111.029998779297,111.120002746582,107.639999389648,107.690002441406,2395600,106.975036621094
2022-04-27,110.470001220703,115.480003356934,105.580001831055,106.319999694824,3966200,105.614128112793
2022-04-28,108.690002441406,113.639999389648,105.940002441406,111.680000305176,2679300,110.938529968262
2022-04-29,109.650001525879,112.059997558594,105.23999786377,105.459999084473,1907100,104.759834289551
2022-05-02,105.620002746582,109.110000610352,104.129997253418,108.569999694824,1731200,107.849189758301
2022-05-03,108.069999694824,110.870002746582,106.849998474121,109.339996337891,1192800,108.614082336426
2022-05-04,109.5,114.190002441406,107.139999389648,114.169998168945,1992700,113.412010192871
2022-05-05,111.800003051758,113.720001220703,106.860000610352,108.51000213623,2141900,107.789596557617
2022-05-06,107.160003662109,108.599998474121,104.529998779297,105.919998168945,1325700,105.216789245605
2022-05-09,104.290000915527,105.220001220703,99.8199996948242,100.220001220703,2099000,99.5546264648438
2022-05-10,103.470001220703,104.440002441406,99.8600006103516,102.459999084473,1718500,101.779754638672
2022-05-11,101.120002746582,104.620002746582,100.300003051758,100.419998168945,1661300,99.7532958984375
2022-05-12,99.1900024414062,102.23999786377,98.6399993896484,101.860000610352,1823300,101.183746337891
2022-05-13,103.870002746582,108.419998168945,103.190002441406,107.349998474121,1570100,106.637298583984
2022-05-16,105.970001220703,106.5,103.370002746582,103.519996643066,1212300,102.832710266113
2022-05-17,106.220001220703,108.860000610352,104.940002441406,108.51000213623,1492900,107.789596557617
2022-05-18,106.430000305176,108.339996337891,102.5,102.800003051758,1555500,102.11750793457
2022-05-19,102.400001525879,105.540000915527,102.01000213623,102.180000305176,1482600,101.501609802246
2022-05-20,104.610000610352,105.069999694824,97.629997253418,102.370002746582,2132100,101.690361022949
2022-05-23,102.470001220703,104.360000610352,101.610000610352,102.889999389648,1290200,102.206901550293
2022-05-24,101.51000213623,102.01000213623,97.9800033569336,99.1900024414062,1736400,98.6369323730469
2022-05-25,98.129997253418,101.51000213623,97.9599990844727,100.230003356934,1560500,99.6711273193359
2022-05-26,100.169998168945,105.459999084473,99.1600036621094,104.940002441406,1539000,104.354866027832
2022-05-27,106.269996643066,109.430000305176,106.269996643066,109.400001525879,1688700,108.790000915527
2022-05-31,109,110.069999694824,107.120002746582,109.26000213623,1948400,108.650764465332
2022-06-01,109.419998168945,110.379997253418,105.339996337891,106.639999389648,1453900,106.045372009277
2022-06-02,106.430000305176,110.620002746582,105.730003356934,110.580001831055,1091300,109.963409423828
2022-06-03,108.419998168945,108.669998168945,106.879997253418,107.430000305176,1099000,106.830978393555
2022-06-06,109.080001831055,109.720001220703,106.580001831055,106.809997558594,808100,106.214416503906
2022-06-07,105.269996643066,108.730003356934,104.519996643066,108.519996643066,1046800,107.914886474609
2022-06-08,107.919998168945,108.169998168945,104.73999786377,105.110000610352,1610600,104.523918151855
2022-06-09,103.75,105.319999694824,101.099998474121,101.190002441406,1436400,100.625762939453
2022-06-10,99.5599975585938,100.290000915527,96.8300018310547,96.9700012207031,2152900,96.4293060302734
2022-06-13,93.5999984741211,94.5899963378906,90.4599990844727,91.2399978637695,2939400,90.7312469482422
2022-06-14,92.0599975585938,92.6900024414062,89.6800003051758,90.9100036621094,1742200,90.4030914306641
2022-06-15,92.379997253418,94.3899993896484,90.4599990844727,92.4400024414062,1756000,91.924560546875
2022-06-16,89.9700012207031,90.0599975585938,85.6600036621094,86.9499969482422,2837100,86.4651641845703
2022-06-17,87.3300018310547,89.6999969482422,86.6100006103516,89.0599975585938,4165300,88.5634002685547
2022-06-21,90.9300003051758,93.2399978637695,90.7699966430664,91.379997253418,1699000,90.8704681396484
2022-06-22,89.5500030517578,92.4000015258789,89.2900009155273,91.3399963378906,1541000,90.8306884765625
2022-06-23,91.7300033569336,92.6800003051758,90.8199996948242,91.9400024414062,1268200,91.4273376464844
2022-06-24,93.6500015258789,97.25,93.0599975585938,97.120002746582,2756800,96.5784683227539
2022-06-27,98.0999984741211,98.9899978637695,96.4000015258789,97.9599990844727,1542300,97.4137802124023
2022-06-28,98.0100021362305,99.25,94.9000015258789,95.2300033569336,2352400,94.6990051269531
2022-06-29,93.25,93.4700012207031,88.5199966430664,90.25,2642700,89.7467575073242
2022-06-30,89.4899978637695,91.6999969482422,88.2600021362305,89.5500030517578,2458000,89.050666809082
2022-07-01,88.6800003051758,89.0999984741211,84.2200012207031,85.8000030517578,1965300,85.3215942382812
2022-07-05,82.9700012207031,87.0299987792969,82.9700012207031,86.8099975585938,1686200,86.3259582519531
2022-07-06,87.1900024414062,89.4000015258789,86.6900024414062,87.9899978637695,1434700,87.4993667602539
2022-07-07,90,91.8600006103516,89.8399963378906,91.5199966430664,1766900,91.0096969604492
2022-07-08,90.3000030517578,92.4300003051758,89.8499984741211,92.0800018310547,1056800,91.5665588378906
2022-07-11,90.6900024414062,91.1800003051758,89.0599975585938,89.9400024414062,1333500,89.4385070800781
2022-07-12,90.9599990844727,91.2699966430664,89.120002746582,89.6699981689453,1023400,89.1700057983398
2022-07-13,88.0599975585938,91.6500015258789,87.4499969482422,90.0299987792969,1282600,89.5279998779297
2022-07-14,90,92.4100036621094,88.0199966430664,91.9100036621094,1196700,91.3975067138672
2022-07-15,92.8000030517578,93.7699966430664,91.0199966430664,93.75,1100900,93.2272491455078
2022-07-18,94.8499984741211,96.4400024414062,92.5500030517578,93.2900009155273,1489000,92.7698211669922
2022-07-19,94.7799987792969,99.4400024414062,94.6800003051758,99.2300033569336,1815400,98.6766967773438
2022-07-20,99.129997253418,102.790000915527,98.8300018310547,101.790000915527,2154900,101.222434997559
2022-07-21,102.699996948242,102.830001831055,100.470001220703,102.769996643066,1072600,102.196952819824
2022-07-22,102.169998168945,102.51000213623,98.7699966430664,100.459999084473,1610400,99.8998336791992
2022-07-25,99.7600021362305,100.300003051758,98.4100036621094,100.099998474121,1639400,99.5418395996094
2022-07-26,99.3300018310547,100.589996337891,97.5500030517578,98.1500015258789,2045400,97.6027221679688
2022-07-27,91.1900024414062,98.8399963378906,89.2900009155273,97.9400024414062,5071300,97.3938980102539
2022-07-28,96.9000015258789,99.0899963378906,93.4800033569336,98.9499969482422,2688600,98.3982543945312
2022-07-29,98.9000015258789,101.180000305176,97.7300033569336,100.889999389648,1680800,100.327430725098
2022-08-01,99.9000015258789,101.519996643066,99,100.300003051758,1431600,99.7407379150391
2022-08-02,99.8399963378906,101.199996948242,98.7699966430664,98.9400024414062,1265000,98.3883209228516
2022-08-03,99.3600006103516,102.309997558594,98.9899978637695,101.419998168945,1481200,100.854476928711
2022-08-04,101.639999389648,102.720001220703,100.980003356934,101.709999084473,1327100,101.142875671387
2022-08-05,100.290000915527,102.129997253418,98.6900024414062,100.75,1668500,100.18822479248
2022-08-08,100.169998168945,101.5,97.8399963378906,99.7399978637695,1775600,99.1838531494141
2022-08-09,97.5800018310547,98.1600036621094,91.0999984741211,92.8300018310547,3039200,92.312385559082
2022-08-10,95.7200012207031,99.3000030517578,94.7600021362305,99.120002746582,2157000,98.5673065185547
2022-08-11,100.019996643066,102.860000610352,99.5699996948242,99.9000015258789,1150700,99.3429641723633
2022-08-12,100.290000915527,105.25,100.129997253418,104.339996337891,1987800,103.758201599121
2022-08-15,103.98999786377,104.599998474121,101.910003662109,102.900001525879,815500,102.326232910156
2022-08-16,102.470001220703,102.930000305176,100.930000305176,101.580001831055,834300,101.013603210449
2022-08-17,100.290000915527,101.110000610352,98.6100006103516,100.459999084473,1329400,99.8998336791992
2022-08-18,100.400001525879,101.589996337891,100,100.930000305176,1608800,100.367218017578
2022-08-19,99.3099975585938,100.370002746582,96.620002746582,96.8499984741211,1741300,96.3099670410156
2022-08-22,94.5999984741211,94.9199981689453,91.7099990844727,92.4199981689453,1899300,91.9046783447266
2022-08-23,92.6600036621094,94.5699996948242,92.5,92.9800033569336,885200,92.461555480957
2022-08-24,93.2300033569336,93.5599975585938,91.8600006103516,92.5699996948242,1209900,92.053840637207
2022-08-25,92.7600021362305,96.4000015258789,92.6999969482422,96.3300018310547,1347100,95.7928695678711
2022-08-26,96.379997253418,96.4499969482422,89.8899993896484,90.1600036621094,2249900,89.6572723388672
2022-08-29,89.4400024414062,90.6699981689453,87.5199966430664,87.629997253418,1251400,87.1413726806641
2022-08-30,88.3099975585938,88.5999984741211,84.9499969482422,85.7200012207031,2527800,85.3491668701172
2022-08-31,86.6500015258789,86.6500015258789,83.8199996948242,84.6399993896484,2072300,84.2738342285156
2022-09-01,82.9300003051758,83.0699996948242,80.4100036621094,82.7799987792969,2502200,82.4218826293945
2022-09-02,84.4300003051758,85.2699966430664,82.25,83.0400009155273,1353600,82.6807556152344
2022-09-06,82.7099990844727,84.120002746582,81.8600006103516,82.9199981689453,1349700,82.561279296875
2022-09-07,82.75,85.5599975585938,82.5500030517578,85.0199966430664,1715300,84.6521911621094
2022-09-08,83.879997253418,86.4400024414062,83.0699996948242,86.1399993896484,1400000,85.7673416137695
2022-09-09,87.5,90.0100021362305,87.3600006103516,88.8399963378906,1804600,88.4556655883789
2022-09-12,88.8399963378906,88.8899993896484,86.7200012207031,87.379997253418,1902900,87.0019912719727
2022-09-13,83.9400024414062,84.9199981689453,82.9400024414062,83.1600036621094,2477400,82.8002471923828
2022-09-14,83.8899993896484,84.120002746582,82.2600021362305,83.6399993896484,1372900,83.2781677246094
2022-09-15,83.129997253418,84.2200012207031,81.4000015258789,82.3499984741211,1810400,81.9937438964844
2022-09-16,81.5199966430664,82.4599990844727,80.4199981689453,82.0999984741211,3571000,81.7448348999023
2022-09-19,81.2399978637695,83.0500030517578,80.9100036621094,82.4899978637695,1534800,82.1331329345703
2022-09-20,81.4100036621094,81.7699966430664,79.75,80.8399963378906,1674800,80.4902725219727
2022-09-21,81.0400009155273,84.5899963378906,80.9199981689453,80.9700012207031,1782600,80.6197204589844
2022-09-22,80.5899963378906,81.1100006103516,78.8199996948242,79.7900009155273,1955800,79.4448165893555
2022-09-23,79.0999984741211,79.7399978637695,77.3099975585938,79.1900024414062,1909800,78.8474197387695
2022-09-26,79.1999969482422,80.4400024414062,77.1500015258789,77.2099990844727,1427100,76.8759765625
2022-09-27,79.0699996948242,79.6999969482422,77.1999969482422,78.370002746582,1570700,78.0309600830078
2022-09-28,77.9000015258789,79.2799987792969,77.5299987792969,78.9499969482422,1619100,78.6084442138672
2022-09-29,77.6600036621094,78.0699996948242,76.1800003051758,77.1699981689453,1601000,76.8361511230469
2022-09-30,75.6600036621094,77.1800003051758,75.0100021362305,75.1500015258789,1744800,74.8248977661133
2022-10-03,76.1699981689453,79.7300033569336,75.4700012207031,78.6900024414062,2160200,78.3495712280273
2022-10-04,80.8399963378906,82.2300033569336,80.4400024414062,81.6699981689453,1493800,81.3166885375977
2022-10-05,80,82.8399963378906,79.2399978637695,81.9499969482422,1193800,81.5954818725586
2022-10-06,81.7600021362305,83.1999969482422,81,82.0100021362305,1216200,81.6552276611328
2022-10-07,79.6399993896484,80.1600036621094,76.6500015258789,77.3300018310547,2321800,76.9954605102539
2022-10-10,77.6100006103516,77.6100006103516,74.75,76.1100006103516,1701400,75.7807388305664
2022-10-11,74.8499984741211,75.9199981689453,72.8600006103516,74.0199966430664,1761600,73.6997833251953
2022-10-12,73.879997253418,74.1600036621094,71.9400024414062,72,1928300,71.6885223388672
2022-10-13,69.0100021362305,75.8499984741211,67.8099975585938,75.1100006103516,3403800,74.7850646972656
2022-10-14,76.0699996948242,77.1399993896484,71.1999969482422,71.370002746582,2410300,71.0612487792969
2022-10-17,73.5500030517578,73.9499969482422,71.120002746582,71.5100021362305,2107000,71.2006454467773
2022-10-18,74.0800018310547,74.5199966430664,71.1100006103516,72.7799987792969,1717100,72.4651412963867
2022-10-19,72.5500030517578,74.2699966430664,72.1800003051758,73.1800003051758,1524300,72.863410949707
2022-10-20,73.5500030517578,75.5999984741211,73.1699981689453,73.9499969482422,1455900,73.6300888061523
2022-10-21,74.1800003051758,77.4400024414062,73.7300033569336,77.2699966430664,2158500,76.9357147216797
2022-10-24,77.9400024414062,78.2699966430664,76.629997253418,77.4599990844727,2094900,77.1249008178711
2022-10-25,78.1500015258789,80.25,78.1100006103516,79.6500015258789,2186600,79.305419921875
2022-10-26,79.6500015258789,85.1999969482422,78.6699981689453,82.25,4210700,81.8941802978516
2022-10-27,83.1800003051758,84.2900009155273,79.7900009155273,79.8600006103516,2147500,79.5145111083984
2022-10-28,79.9199981689453,83.6399993896484,79.9199981689453,83.3499984741211,1665100,82.9894256591797
2022-10-31,82.4499969482422,82.8399963378906,80.620002746582,81.3499984741211,1499000,80.9980697631836
2022-11-01,83.2799987792969,83.5800018310547,81.6699981689453,82.2200012207031,1220700,81.8643112182617
2022-11-02,82.25,83.75,79.1800003051758,79.4400024414062,1959700,79.0963363647461
2022-11-03,78.0899963378906,80.9199981689453,77.2799987792969,80.0899963378906,1359100,79.7435150146484
2022-11-04,82.75,84.8300018310547,81.3099975585938,84.7200012207031,2344900,84.3534927368164
2022-11-07,85.7699966430664,85.9100036621094,83.2799987792969,85.5400009155273,1737500,85.1699523925781
2022-11-08,86.5999984741211,87.2099990844727,84.7399978637695,86.4499969482422,2087300,86.0760040283203
2022-11-09,84.9199981689453,85.7900009155273,84.1100006103516,84.370002746582,1639700,84.005012512207
2022-11-10,90,93.4199981689453,88.7099990844727,93.3300018310547,2472700,92.9262466430664
2022-11-11,93.2900009155273,96.8899993896484,92.6500015258789,96.3099975585938,1716400,95.8933486938477
2022-11-14,94.8300018310547,96.4100036621094,94.0400009155273,94.1399993896484,1254600,93.7327423095703
2022-11-15,97.379997253418,97.7399978637695,94.7600021362305,96.5899963378906,1581800,96.1721343994141
2022-11-16,93.5899963378906,94.6500015258789,91.0299987792969,91.4800033569336,2188800,91.0842514038086
2022-11-17,88.8099975585938,92.9100036621094,88.5599975585938,92.5100021362305,1346500,92.1097946166992
2022-11-18,94.0800018310547,94.2399978637695,91.3600006103516,92.9000015258789,1507500,92.4981002807617
2022-11-21,91.629997253418,91.8000030517578,90.5999984741211,91.0999984741211,1014400,90.7058944702148
2022-11-22,92.1900024414062,93.0199966430664,90.6500015258789,92.9300003051758,1401900,92.5279693603516
2022-11-23,93.129997253418,95.5599975585938,92.629997253418,94.0299987792969,883000,93.6232147216797
2022-11-25,93.0800018310547,93.6999969482422,92.5800018310547,92.5899963378906,530300,92.2974166870117
2022-11-28,91.2699966430664,92.25,89.7099990844727,90.2200012207031,1306600,89.9349060058594
2022-11-29,90.1399993896484,90.870002746582,88.870002746582,89.1900024414062,1099900,88.9081649780273
2022-11-30,89.6699981689453,93.4800033569336,87.8600006103516,93.4499969482422,2426400,93.1546936035156
2022-12-01,94.370002746582,94.6100006103516,90.4100036621094,92.2900009155273,1552900,91.9983673095703
2022-12-02,90.1100006103516,92.8099975585938,90,92.6699981689453,1177200,92.3771667480469
2022-12-05,92.1500015258789,93.8000030517578,91.6600036621094,93.3899993896484,1617000,93.0948867797852
2022-12-06,93.3600006103516,93.4300003051758,89.5,90.3899993896484,1333600,90.1043701171875
2022-12-07,89.4800033569336,91.4700012207031,89.0400009155273,91.3600006103516,1444600,91.0713043212891
2022-12-08,92.1699981689453,95.129997253418,91.6900024414062,94.7900009155273,1619900,94.4904708862305
2022-12-09,93.1800003051758,94.8399963378906,92.3499984741211,92.4100036621094,2039300,92.1179962158203
2022-12-12,91.870002746582,94.8499984741211,91.4199981689453,94.5899963378906,1210200,94.2910919189453
2022-12-13,98.7699966430664,99.1500015258789,95.3099975585938,96.5100021362305,1553800,96.2050399780273
2022-12-14,95.7900009155273,97.2699966430664,93.1399993896484,94.1500015258789,1462900,93.8524856567383
2022-12-15,92.3000030517578,92.5100021362305,88.3000030517578,88.5199966430664,2566800,88.2402725219727
2022-12-16,88.0100021362305,89.5100021362305,87.1900024414062,89.0199966430664,3091200,88.7387008666992
2022-12-19,89.4199981689453,89.5,86.5500030517578,88.4000015258789,1323600,88.1206665039062
2022-12-20,86.9199981689453,89.7200012207031,86.5899963378906,87.7900009155273,1314300,87.5125885009766
2022-12-21,88.6600036621094,90.0199966430664,88.3199996948242,89.75,1543600,89.4663925170898
2022-12-22,87.6100006103516,87.6100006103516,83.75,86.1100006103516,2146800,85.8378982543945
2022-12-23,85.4499969482422,86.6100006103516,84.370002746582,86.5599975585938,858600,86.2864761352539
2022-12-27,85.629997253418,86.0299987792969,84.0100021362305,84.7600021362305,1156000,84.4921569824219
2022-12-28,84.0100021362305,85.4000015258789,83.3099975585938,84.2399978637695,990300,83.9738006591797
2022-12-29,86.0599975585938,88.129997253418,85.25,87.4899978637695,1137300,87.2135391235352
2022-12-30,85.8399963378906,87.4599990844727,85.3499984741211,87.3499984741211,677400,87.073974609375
2023-01-03,88.8499984741211,89.1600036621094,85.5500030517578,85.9300003051758,1033200,85.6584625244141
