"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2021-09-16,35.0099983215332,35.7299995422363,34.9300003051758,35.689998626709,4522600,31.6864986419678
2021-09-17,35.7799987792969,36.3400001525879,35.7000007629395,36.1699981689453,7344300,32.1126556396484
2021-09-20,35.4500007629395,35.8699989318848,35.2099990844727,35.7400016784668,5547700,31.7308921813965
2021-09-21,35.8300018310547,35.9300003051758,35.2299995422363,35.2599983215332,3914100,31.3047370910645
2021-09-22,35.8899993896484,36.5900001525879,35.5400009155273,36.4099998474121,4624000,32.3257331848145
2021-09-23,36.75,37.5699996948242,36.75,37.2599983215332,5446500,33.0803909301758
2021-09-24,37.2200012207031,37.6599998474121,37.1399993896484,37.189998626709,4212800,33.018238067627
2021-09-27,37.2200012207031,37.5900001525879,37.060001373291,37.0999984741211,3261400,32.9383354187012
2021-09-28,36.810001373291,36.9599990844727,36.4599990844727,36.5499992370605,3271100,32.4500312805176
2021-09-29,36.6500015258789,36.7799987792969,36.2599983215332,36.5800018310547,2968700,32.4766731262207
2021-09-30,36.8600006103516,36.939998626709,35.560001373291,35.5699996948242,3863900,31.579963684082
2021-10-01,35.7299995422363,36.1100006103516,35.2999992370605,35.7700004577637,3986500,31.7575340270996
2021-10-04,35.2599983215332,35.8699989318848,35.2599983215332,35.7200012207031,3566300,32.1627159118652
2021-10-05,35.5999984741211,35.939998626709,35.2900009155273,35.7299995422363,4073400,32.1717185974121
2021-10-06,35.4099998474121,36,35.0299987792969,35.8199996948242,3880800,32.2527542114258
2021-10-07,36.2400016784668,36.4099998474121,35.9099998474121,35.9799995422363,3428700,32.3968200683594
2021-10-08,36.0800018310547,36.310001373291,35.9700012207031,36.2599983215332,2795600,32.6489372253418
2021-10-11,36.4500007629395,37.3800010681152,36.4000015258789,37.2599983215332,3777500,33.5493469238281
2021-10-12,37.3600006103516,38.2900009155273,37.3199996948242,37.4300003051758,4909100,33.7024154663086
2021-10-13,37.3300018310547,37.6599998474121,36.9900016784668,37.4000015258789,3835200,33.675407409668
2021-10-14,37.5400009155273,37.8699989318848,37.2999992370605,37.5499992370605,3713100,33.810474395752
2021-10-15,38.0400009155273,38.0900001525879,37.189998626709,37.2400016784668,3111500,33.5313453674316
2021-10-18,36.9700012207031,37.3699989318848,36.8499984741211,36.9700012207031,2642700,33.2882308959961
2021-10-19,37.2099990844727,37.3800010681152,36.5800018310547,36.7700004577637,3827900,33.1081466674805
2021-10-20,36.8699989318848,37.4799995422363,36.8600006103516,37.310001373291,3398800,33.5943756103516
2021-10-21,37.310001373291,37.7000007629395,36.5499992370605,36.7900009155273,3189400,33.1261596679688
2021-10-22,36.7900009155273,37.310001373291,36.6599998474121,37.1399993896484,4425600,33.4413032531738
2021-10-25,37.2900009155273,37.810001373291,37.1100006103516,37.7299995422363,4265100,33.972541809082
2021-10-26,37.8300018310547,37.9700012207031,36.689998626709,36.7599983215332,3706500,33.0991439819336
2021-10-27,36.7099990844727,36.7599983215332,35.6599998474121,35.7099990844727,3417100,32.1537094116211
2021-10-28,35.7700004577637,36.4199981689453,35.7400016784668,36.4000015258789,3725100,32.7749938964844
2021-10-29,36.2799987792969,37.2799987792969,35.5200004577637,35.7200012207031,5545900,32.1627159118652
2021-11-01,35.9599990844727,37.0999984741211,35.9000015258789,36.9799995422363,4824600,33.297233581543
2021-11-02,37.1599998474121,37.4099998474121,36.0900001525879,36.1500015258789,4195200,32.5498962402344
2021-11-03,35.9900016784668,38.4099998474121,35.8699989318848,38.2700004577637,7541000,34.4587669372559
2021-11-04,38.3699989318848,38.7799987792969,37.9799995422363,38.1399993896484,3442500,34.3417129516602
2021-11-05,38.7400016784668,38.8699989318848,38.1300010681152,38.3300018310547,2885100,34.5127868652344
2021-11-08,38.7799987792969,38.8499984741211,37.5999984741211,37.7299995422363,2679300,33.972541809082
2021-11-09,37.6599998474121,37.8800010681152,37.4000015258789,37.5499992370605,1932400,33.810474395752
2021-11-10,37.439998626709,37.6800003051758,35.560001373291,36.8899993896484,2701200,33.2161979675293
2021-11-11,36.8899993896484,36.9500007629395,36.5499992370605,36.810001373291,2799100,33.1441650390625
2021-11-12,36.8499984741211,37.1199989318848,36.7099990844727,36.9300003051758,1921700,33.2522163391113
2021-11-15,37.0200004577637,37.5900001525879,36.6300010681152,37.4099998474121,4492600,33.6844100952148
2021-11-16,37.4599990844727,38.5699996948242,37.310001373291,38.3600006103516,5596100,34.5398025512695
2021-11-17,38.1599998474121,38.6300010681152,37.75,38.5200004577637,4610100,34.6838722229004
2021-11-18,38.6599998474121,38.7999992370605,37.7299995422363,37.939998626709,2917300,34.1616287231445
2021-11-19,37.9799995422363,38.5999984741211,37.7999992370605,38.0400009155273,3152500,34.2516708374023
2021-11-22,38.5299987792969,39.310001373291,38.4000015258789,38.8499984741211,3663700,34.9810066223145
2021-11-23,39.0099983215332,39.1599998474121,38.2799987792969,38.5400009155273,2310800,34.7018775939941
2021-11-24,38.5699996948242,39.0499992370605,38.3699989318848,38.9799995422363,2177200,35.0980567932129
2021-11-26,38.1100006103516,38.6699981689453,37.8899993896484,38.4199981689453,2211200,34.5938301086426
2021-11-29,38.7999992370605,39.1500015258789,38.0499992370605,38.75,3107000,34.8909606933594
2021-11-30,38.2200012207031,38.9000015258789,37.6100006103516,37.6100006103516,7484100,33.8644943237305
2021-12-01,38.3300018310547,38.9700012207031,37.6300010681152,37.6399993896484,3408500,33.8915061950684
2021-12-02,37.7299995422363,38.6699981689453,37.7200012207031,38.5099983215332,3606900,34.8321876525879
2021-12-03,38.7000007629395,39.1599998474121,37.9500007629395,38.3300018310547,2740000,34.6693725585938
2021-12-06,38.75,38.9599990844727,38.2599983215332,38.4599990844727,3338200,34.7869567871094
2021-12-07,38.8199996948242,39.5400009155273,38.6100006103516,39.3499984741211,3166200,35.5919609069824
2021-12-08,39.3699989318848,39.6599998474121,39.0800018310547,39.4799995422363,2448300,35.709545135498
2021-12-09,39.4000015258789,39.9500007629395,39.1300010681152,39.75,3034800,35.9537544250488
2021-12-10,39.9500007629395,40.2000007629395,39.7299995422363,40.0200004577637,3357300,36.1979751586914
2021-12-13,39.8800010681152,40.3199996948242,39.5400009155273,40.0499992370605,2895900,36.2251052856445
2021-12-14,40.1300010681152,40.1300010681152,38.7900009155273,38.8899993896484,5294700,35.1758918762207
2021-12-15,39.1199989318848,39.6500015258789,38.7700004577637,39.4700012207031,4276200,35.7005004882812
2021-12-16,39.689998626709,40.2099990844727,39.4199981689453,39.6300010681152,3006200,35.8452186584473
2021-12-17,39.6800003051758,40.3400001525879,39.4700012207031,39.6399993896484,8959900,35.8542671203613
2021-12-20,39.0999984741211,39.189998626709,37.9099998474121,38.1300010681152,5040800,34.4884796142578
2021-12-21,38.5,38.9700012207031,38.0200004577637,38.4599990844727,4244900,34.7869567871094
2021-12-22,38.4099998474121,39.0400009155273,38.3800010681152,38.8300018310547,2244700,35.1216201782227
2021-12-23,38.8400001525879,39.0499992370605,38.4500007629395,38.6399993896484,2298100,34.9497680664062
2021-12-27,38.8600006103516,39.6699981689453,38.6699981689453,39.6599998474121,2282600,35.8723564147949
2021-12-28,39.5800018310547,39.9700012207031,39.3899993896484,39.8600006103516,1783300,36.0532493591309
2021-12-29,39.9099998474121,40.7799987792969,39.8199996948242,40.6800003051758,2193800,36.7949409484863
2021-12-30,40.6800003051758,41.1699981689453,40.6100006103516,40.9700012207031,2131800,37.0572471618652
2021-12-31,40.8699989318848,41.3300018310547,40.7599983215332,41.1800003051758,1882700,37.2471923828125
2022-01-03,41.4500007629395,41.6500015258789,40.4599990844727,40.5699996948242,3831100,36.6954498291016
2022-01-04,40.9500007629395,41.3899993896484,40.75,41.0900001525879,3089700,37.1657905578613
2022-01-05,41.0900001525879,41.5999984741211,40.0299987792969,40.0699996948242,3737600,36.2431983947754
2022-01-06,40.4000015258789,40.810001373291,40.0699996948242,40.3899993896484,3315200,36.532642364502
2022-01-07,40.3300018310547,40.939998626709,40.1599998474121,40.3400001525879,3309900,36.4874153137207
2022-01-10,40.0800018310547,40.3400001525879,39.5900001525879,40.1500015258789,3137400,36.315559387207
2022-01-11,40.2700004577637,40.7900009155273,39.8800010681152,40.7299995422363,3960000,36.8401718139648
2022-01-12,40.7299995422363,41.5200004577637,40.6399993896484,41.0499992370605,3371600,37.1296005249023
2022-01-13,41.2599983215332,41.7999992370605,41.2099990844727,41.6599998474121,3151900,37.6813430786133
2022-01-14,41.3800010681152,41.5900001525879,40.4900016784668,40.9799995422363,2977600,37.0662879943848
2022-01-18,40.6399993896484,40.6800003051758,38.9799995422363,39.2799987792969,4261800,35.5286445617676
2022-01-19,39.5299987792969,39.8499984741211,39.1699981689453,39.1800003051758,3046100,35.4381942749023
2022-01-20,39.25,39.5699996948242,38.2200012207031,38.2900009155273,3041300,34.6331939697266
2022-01-21,38.4000015258789,38.6500015258789,37.9599990844727,38.0099983215332,3763000,34.3799362182617
2022-01-24,37.5,38.8800010681152,37.1300010681152,38.8499984741211,5037300,35.1397171020508
2022-01-25,38.2700004577637,38.75,37.6300010681152,38.4700012207031,4768900,34.7960052490234
2022-01-26,38.75,39.3800010681152,37.9599990844727,38.0800018310547,3729100,34.4432525634766
2022-01-27,38.25,39.1699981689453,37.7000007629395,37.8899993896484,5786000,34.2713966369629
2022-01-28,37.3699989318848,39.6599998474121,37.310001373291,39.6500015258789,4792600,35.8633155822754
2022-01-31,39.4500007629395,40.4799995422363,39.2799987792969,40.4300003051758,4484400,36.5688171386719
2022-02-01,40.6199989318848,40.7900009155273,39.7599983215332,40.6300010681152,4026100,36.7497215270996
2022-02-02,40.8400001525879,41.6199989318848,40.6100006103516,41.4700012207031,4618500,37.5094909667969
2022-02-03,41.1199989318848,41.6300010681152,40.7299995422363,41.3199996948242,3698900,37.3738136291504
2022-02-04,41.0999984741211,41.5099983215332,40.4799995422363,40.4900016784668,3244100,36.6230888366699
2022-02-07,40.8199996948242,41.3699989318848,40.3699989318848,40.9799995422363,3062000,37.0662879943848
2022-02-08,41,41.9700012207031,40.8600006103516,41.7900009155273,3893200,37.7989349365234
2022-02-10,42.1100006103516,42.7200012207031,41.5999984741211,41.8199996948242,3797500,37.8260650634766
2022-02-11,42.4900016784668,42.5099983215332,41.2900009155273,41.560001373291,4442600,37.5909004211426
2022-02-14,41.5999984741211,41.689998626709,40.7700004577637,40.9099998474121,4047400,37.0029754638672
2022-02-15,41.1699981689453,42.0999984741211,41.1599998474121,41.8300018310547,4829400,37.8351135253906
2022-02-16,41.8600006103516,42.0099983215332,41.5800018310547,41.8600006103516,5075400,37.8622512817383
2022-02-17,39.9099998474121,40.3199996948242,39.0099983215332,39.1699981689453,5113700,36.7004280090332
2022-02-18,39.1399993896484,39.75,38.8499984741211,39.1800003051758,4299000,36.7097969055176
2022-02-22,39.1300010681152,39.3199996948242,38.0400009155273,38.4799995422363,5509800,36.0539283752441
2022-02-23,38.8600006103516,38.8699989318848,37.0800018310547,37.2799987792969,5515800,34.9295921325684
2022-02-24,36.6599998474121,38.2700004577637,36.4599990844727,38.2299995422363,5911100,35.8196983337402
2022-02-25,38.2999992370605,39.2299995422363,37.9500007629395,39.2000007629395,4572500,36.7285308837891
2022-02-28,39.5099983215332,39.5099983215332,38.2400016784668,38.8800010681152,6973500,36.4287147521973
2022-03-01,38.8899993896484,39.3199996948242,38.2200012207031,38.6199989318848,4277300,36.1851043701172
2022-03-02,38.8899993896484,39.6699981689453,38.7599983215332,39.4900016784668,4062300,37.0002593994141
2022-03-03,39.6800003051758,39.7999992370605,39.0200004577637,39.1699981689453,3412500,36.8684730529785
2022-03-04,38.6500015258789,39.3699989318848,38.5699996948242,39.2999992370605,3546900,36.9908409118652
2022-03-07,39.5999984741211,39.8300018310547,38.4700012207031,38.4700012207031,5827700,36.2096099853516
2022-03-08,38.4700012207031,39.3199996948242,38.189998626709,38.5200004577637,5764100,36.2566680908203
2022-03-09,39.4300003051758,39.7999992370605,38.8400001525879,38.9900016784668,5246400,36.6990547180176
2022-03-10,38.4799995422363,40.2099990844727,38.4599990844727,40.0999984741211,9253700,37.7438316345215
2022-03-11,40.3199996948242,40.5,39.4799995422363,39.6199989318848,4381200,37.2920341491699
2022-03-14,39.7099990844727,40.189998626709,38.4700012207031,38.7700004577637,4369900,36.4919815063477
2022-03-15,39.1800003051758,39.5900001525879,38.8400001525879,39.4700012207031,6602400,37.1508483886719
2022-03-16,40,40.060001373291,38.3400001525879,39.2700004577637,5060400,36.9626083374023
2022-03-17,39.0099983215332,39.5499992370605,38.9199981689453,39.5099983215332,5132600,37.1885032653809
2022-03-18,39.2999992370605,40.0099983215332,38.9099998474121,39.9900016784668,8330000,37.6403045654297
2022-03-21,40,40.2299995422363,39.0099983215332,39.189998626709,3455800,36.8873023986816
2022-03-22,39.3899993896484,39.5800018310547,37.9599990844727,38.2000007629395,5786500,35.9554710388184
2022-03-23,38,38.6100006103516,37.689998626709,38.1500015258789,5788200,35.9084167480469
2022-03-24,38.0999984741211,38.2599983215332,37.7700004577637,38.0699996948242,4752700,35.8331069946289
2022-03-25,38.0499992370605,38.6100006103516,37.4700012207031,38.5999984741211,4203700,36.3319702148438
2022-03-28,38.5499992370605,38.7200012207031,38.310001373291,38.5400009155273,2865200,36.2754936218262
2022-03-29,38.939998626709,39.2200012207031,38.4199981689453,39.0200004577637,4868000,36.7272911071777
2022-03-30,39.0999984741211,39.3400001525879,38.2999992370605,38.5400009155273,3171800,36.2754936218262
2022-03-31,38.5299987792969,38.8400001525879,37.8199996948242,37.9000015258789,4621400,35.6731071472168
2022-04-01,37.9099998474121,38.1300010681152,37.2999992370605,38.0200004577637,4698800,35.7860527038574
2022-04-04,38.2400016784668,38.810001373291,37.9599990844727,38.7799987792969,3722900,36.501392364502
2022-04-05,38.6399993896484,38.8199996948242,37.7299995422363,37.8499984741211,2985100,35.6260375976562
2022-04-06,37.6699981689453,37.8899993896484,37.1500015258789,37.4900016784668,3245900,35.2872009277344
2022-04-07,37.5099983215332,38.0400009155273,37.0999984741211,37.9000015258789,3800800,35.6731071472168
2022-04-08,37.939998626709,38.8499984741211,37.7000007629395,38.6800003051758,2716200,36.4072723388672
2022-04-11,38.6300010681152,39.5,38.5200004577637,39.0200004577637,3780100,36.7272911071777
2022-04-12,39.25,39.7700004577637,39.1199989318848,39.5800018310547,3150600,37.2543869018555
2022-04-13,39.75,40.5299987792969,39.6300010681152,40.060001373291,3740600,37.7061882019043
2022-04-14,40.1699981689453,40.4199981689453,39.5800018310547,39.9000015258789,3334200,37.5555877685547
2022-04-18,39.4500007629395,40.2599983215332,39.3499984741211,39.8199996948242,3581300,37.4802856445312
2022-04-19,39.9799995422363,41.6699981689453,39.8300018310547,41.4300003051758,6888200,38.9956893920898
2022-04-20,41.6100006103516,42.5400009155273,41.5999984741211,42.1300010681152,4632600,39.6545600891113
2022-04-21,42.4799995422363,42.6300010681152,41.5900001525879,41.7299995422363,4517800,39.2780609130859
2022-04-22,41.6399993896484,42.1100006103516,41.2999992370605,41.5200004577637,3652700,39.080394744873
2022-04-25,41.310001373291,41.7400016784668,40.3800010681152,41.6199989318848,3581200,39.1745262145996
2022-04-26,41.6199989318848,41.9599990844727,40.8499984741211,40.8699989318848,3540900,38.4685897827148
2022-04-27,40.939998626709,41.5099983215332,40.7400016784668,40.8600006103516,3395800,38.4591789245605
2022-04-28,41.3499984741211,42.1699981689453,40.7200012207031,41.9000015258789,3301900,39.4380722045898
2022-04-29,41.3600006103516,42.8600006103516,41.2099990844727,41.2200012207031,5118100,38.7980308532715
2022-05-02,41.4599990844727,41.8199996948242,39.0999984741211,40.0499992370605,5558900,37.6967735290527
2022-05-03,40.1699981689453,41.4700012207031,40.0699996948242,41.1699981689453,4632800,38.7509651184082
2022-05-05,42.2700004577637,42.4099998474121,40.3600006103516,40.6500015258789,4239400,38.2615165710449
2022-05-06,40.310001373291,40.4599990844727,39.3899993896484,40.1399993896484,3757700,37.7814865112305
2022-05-09,39.6300010681152,40.3400001525879,39,39.2200012207031,4098000,36.9155387878418
2022-05-10,39.7400016784668,39.8300018310547,38.2000007629395,38.7200012207031,4482800,36.4449195861816
2022-05-11,38.6699981689453,39.0299987792969,37.7599983215332,37.7900009155273,4575900,35.5695686340332
2022-05-12,37.7299995422363,38.310001373291,37.5299987792969,38.2200012207031,4802600,35.9742965698242
2022-05-13,38.3899993896484,38.9700012207031,38.1300010681152,38.7099990844727,3491600,36.4355049133301
2022-05-16,38.6100006103516,38.7599983215332,37.5900001525879,38.1800003051758,4031000,35.9366455078125
2022-05-17,38.9099998474121,39.3899993896484,38.5499992370605,39.3800010681152,3098600,37.0661392211914
2022-05-18,39.0499992370605,39.1399993896484,37.7799987792969,37.9199981689453,3934900,35.6919250488281
2022-05-19,37.5999984741211,38.7000007629395,37.5099983215332,37.8600006103516,3988400,35.6354484558105
2022-05-20,38.6300010681152,38.6300010681152,36.8499984741211,37.6300010681152,5940500,35.4189643859863
2022-05-23,38,38.4599990844727,37.6399993896484,38.2299995422363,5436100,35.983715057373
2022-05-24,38.0200004577637,38.2099990844727,36.7000007629395,37.5499992370605,5765900,35.3436622619629
2022-05-25,37.25,38.6699981689453,37.25,38.4900016784668,5112300,36.2284355163574
2022-05-26,38.7400016784668,39.2700004577637,38.7099990844727,38.939998626709,3980900,36.6519889831543
2022-05-27,39.25,40.3499984741211,39.2400016784668,40.3400001525879,3788400,37.9697341918945
2022-05-31,39.8300018310547,40.0999984741211,39.3800010681152,39.5200004577637,13253100,37.1979141235352
2022-06-01,39.5900001525879,39.5900001525879,38.4599990844727,38.7099990844727,4480100,36.4355049133301
2022-06-02,38.3899993896484,39.0499992370605,38.2700004577637,38.7200012207031,5707100,36.615177154541
2022-06-03,38.4000015258789,38.6399993896484,37.9900016784668,38.3400001525879,3596900,36.2558403015137
2022-06-06,38.6500015258789,39.2999992370605,38.4500007629395,38.939998626709,4305600,36.8232154846191
2022-06-07,38.7900009155273,39.0999984741211,38.2400016784668,39.0800018310547,3090600,36.9556083679199
2022-06-08,39.060001373291,39.2000007629395,38.1699981689453,38.3699989318848,3939200,36.2842063903809
2022-06-09,38.2000007629395,38.4900016784668,37.810001373291,37.8400001525879,4963800,35.783016204834
2022-06-10,37.2400016784668,37.3899993896484,35.810001373291,35.8300018310547,6654400,33.8822822570801
2022-06-13,34.8600006103516,35.1800003051758,34.0200004577637,34.2700004577637,6324500,32.4070816040039
2022-06-14,34.3600006103516,34.6699981689453,33.9799995422363,34.4199981689453,4718200,32.5489273071289
2022-06-15,34.6699981689453,35.0200004577637,33.9099998474121,34.5099983215332,6357400,32.634033203125
2022-06-16,33.7299995422363,34.25,32.5800018310547,32.7700004577637,5592900,30.9886226654053
2022-06-17,33.0900001525879,33.5699996948242,32.6699981689453,32.9900016784668,10721600,31.1966648101807
2022-06-21,33.4000015258789,33.7999992370605,33.1399993896484,33.439998626709,4117100,31.6221942901611
2022-06-22,32.9500007629395,33.8300018310547,32.9500007629395,33.2599983215332,3753500,31.4519786834717
2022-06-23,33.0200004577637,33.3899993896484,32.7200012207031,33.2900009155273,3637200,31.4803524017334
2022-06-24,33.6300010681152,34.3699989318848,33.1599998474121,34.3300018310547,5556100,32.4638175964355
2022-06-27,34.3699989318848,34.3699989318848,33.7599983215332,33.8899993896484,3881800,32.0477333068848
2022-06-28,34.1699981689453,34.2700004577637,33.2999992370605,33.3899993896484,3552700,31.5749168395996
2022-06-29,33.2200012207031,33.5200004577637,32.5699996948242,33.0400009155273,3380000,31.2439479827881
2022-06-30,32.6199989318848,33.6500015258789,32.5,33.1199989318848,4702600,31.3195934295654
2022-07-01,33.060001373291,34.0999984741211,33.0099983215332,33.9799995422363,4273800,32.1328430175781
2022-07-05,33.6100006103516,34.2000007629395,33.1699981689453,34.2000007629395,3947200,32.3408889770508
2022-07-06,34.2299995422363,34.6399993896484,32.9099998474121,33.9300003051758,3672600,32.0855674743652
2022-07-07,34.1500015258789,34.6500015258789,34.1199989318848,34.4799995422363,3176800,32.6056632995605
2022-07-08,34.5299987792969,35.1199989318848,34.5200004577637,35.0099983215332,3459400,33.1068534851074
2022-07-11,34.7900009155273,35.2400016784668,34.5299987792969,34.6800003051758,3094500,32.7947883605957
2022-07-12,34.4000015258789,35.0800018310547,34.3899993896484,34.6100006103516,4907900,32.7285995483398
2022-07-13,34.3600006103516,35.189998626709,34.1800003051758,34.8199996948242,3846100,32.9271812438965
2022-07-14,34.1699981689453,34.7599983215332,34.0900001525879,34.3600006103516,5043400,32.4921875
2022-07-15,34.9099998474121,35.1199989318848,34.5699996948242,34.7799987792969,15032300,32.8893585205078
2022-07-18,34.9500007629395,35.0800018310547,34.1500015258789,34.3199996948242,3920300,32.4543609619141
2022-07-19,36.1199989318848,36.3199996948242,34.689998626709,35.1599998474121,6325900,33.2487030029297
2022-07-20,34.8600006103516,35.5999984741211,34.560001373291,35.189998626709,3673700,33.2770652770996
2022-07-21,34.9500007629395,35.5099983215332,34.8400001525879,35.5,3492600,33.5702171325684
2022-07-22,35.75,35.9900016784668,35.2900009155273,35.5099983215332,3389200,33.5796699523926
2022-07-25,35.5499992370605,35.7599983215332,35.2799987792969,35.4599990844727,4514800,33.5323905944824
2022-07-26,35.5499992370605,35.7099990844727,34.8300018310547,35.0900001525879,3580900,33.1825065612793
2022-07-27,35.0900001525879,35.9599990844727,35.0900001525879,35.7599983215332,3265300,33.8160858154297
2022-07-28,36,36.4199981689453,35.9500007629395,36.3699989318848,3787100,34.3929214477539
2022-07-29,36.810001373291,37.2000007629395,35.6199989318848,36.3199996948242,3457500,34.3456382751465
2022-08-01,36.189998626709,37.1599998474121,36.0200004577637,36.9000015258789,3383400,34.8941116333008
2022-08-02,36.8499984741211,36.8899993896484,35.8499984741211,35.8699989318848,3388700,33.9201011657715
2022-08-03,36.0099983215332,36.1399993896484,35.3199996948242,35.5299987792969,3168900,33.5985794067383
2022-08-04,35.6300010681152,35.7299995422363,35.1100006103516,35.189998626709,2488300,33.2770652770996
2022-08-05,34.8499984741211,35.1699981689453,34.689998626709,35.1199989318848,2794200,33.2108764648438
2022-08-08,35.3699989318848,35.939998626709,35.3600006103516,35.5999984741211,2458600,33.6647796630859
2022-08-09,35.560001373291,35.6800003051758,35.0800018310547,35.2299995422363,2829500,33.3148956298828
2022-08-10,35.8400001525879,36.2299995422363,35.5900001525879,36.0800018310547,2560000,34.1186904907227
2022-08-11,36.2900009155273,36.7900009155273,36.2099990844727,36.4300003051758,2393300,34.4496612548828
2022-08-12,36.6199989318848,36.9099998474121,36.5099983215332,36.8899993896484,1697300,34.8846549987793
2022-08-15,36.7299995422363,36.9900016784668,36.4700012207031,36.9500007629395,2438800,34.9414024353027
2022-08-16,36.8300018310547,37.3699989318848,36.8300018310547,37.0900001525879,3939700,35.0737838745117
2022-08-17,36.6599998474121,36.9099998474121,36.4500007629395,36.5800018310547,2744700,34.5915107727051
2022-08-18,36.5400009155273,36.9500007629395,36.4700012207031,36.7000007629395,1636800,34.7049827575684
2022-08-19,36.4500007629395,36.5800018310547,35.9799995422363,36.2000007629395,2174400,34.2321662902832
2022-08-22,35.75,35.810001373291,35.2700004577637,35.3400001525879,2704900,33.4189147949219
2022-08-23,35.4099998474121,35.9099998474121,35.2900009155273,35.5099983215332,1926100,33.5796699523926
2022-08-24,35.560001373291,36.189998626709,35.4599990844727,36.0099983215332,3408700,34.0524978637695
2022-08-25,36.1500015258789,36.6500015258789,35.9500007629395,36.6199989318848,1920300,34.6293334960938
2022-08-26,36.6699981689453,36.6699981689453,35.3600006103516,35.3800010681152,2757400,33.4567413330078
2022-08-29,35.1500015258789,35.4300003051758,34.7900009155273,34.8300018310547,2687700,32.936637878418
2022-08-30,34.7999992370605,34.8600006103516,33.9199981689453,33.9900016784668,2973100,32.1423034667969
2022-08-31,34.0499992370605,34.5099983215332,33.9000015258789,34.1599998474121,5469500,32.3030586242676
2022-09-01,33.6399993896484,34.0499992370605,33.560001373291,34.0400009155273,2475300,32.3601036071777
2022-09-02,34.5,34.5400009155273,33.7299995422363,33.8699989318848,3314700,32.198486328125
2022-09-06,34.0200004577637,34.1199989318848,33.4900016784668,33.560001373291,2706400,31.9037857055664
2022-09-07,33.560001373291,34,33.3300018310547,33.8899993896484,2682000,32.2175025939941
2022-09-08,33.6399993896484,34.060001373291,33.2700004577637,33.9300003051758,2444000,32.2555313110352
2022-09-09,34.1800003051758,34.7200012207031,34.060001373291,34.6199989318848,3436500,32.9114761352539
2022-09-12,34.8499984741211,35.2000007629395,34.4599990844727,34.560001373291,3352900,32.854434967041
2022-09-13,33.7299995422363,33.9700012207031,32.2599983215332,32.3600006103516,4328200,30.7630081176758
2022-09-14,32.1599998474121,32.2999992370605,31.3700008392334,31.6800003051758,7028900,30.1165676116943
2022-09-15,31.6800003051758,32.0900001525879,31.3199996948242,31.3299999237061,3937400,29.7838401794434
2022-09-16,31.2600002288818,31.2600002288818,30.6000003814697,30.7299995422363,8698900,29.213451385498
2022-09-19,30.4799995422363,31.7900009155273,30.4200000762939,31.7099990844727,5589400,30.1450881958008
2022-09-20,30.7700004577637,30.8700008392334,29.4899997711182,29.8199996948242,6651600,28.3483600616455
2022-09-21,30.0499992370605,31.0100002288818,29.9599990844727,29.9599990844727,5310100,28.4814491271973
2022-09-22,29.7999992370605,29.8299999237061,29.3899993896484,29.4099998474121,3691800,27.9585914611816
2022-09-23,28.9799995422363,29.0699996948242,28.5400009155273,28.9899997711182,4610300,27.5593204498291
2022-09-26,28.6299991607666,28.7199993133545,27.75,28.2000007629395,4459600,26.8083076477051
2022-09-27,28.3700008392334,28.4899997711182,27.5699996948242,27.8099994659424,4542500,26.4375534057617
2022-09-28,28.0900001525879,28.3400001525879,27.7800006866455,28.1900005340576,5882500,26.7988014221191
2022-09-29,27.9099998474121,27.9099998474121,27.3700008392334,27.75,6553300,26.3805160522461
2022-09-30,28.1000003814697,28.8199996948242,27.9500007629395,28.5599994659424,7755300,27.150541305542
2022-10-03,28.9699993133545,29.6000003814697,28.8299999237061,29.3700008392334,6056800,27.9205703735352
2022-10-04,29.5900001525879,30.0400009155273,29.5100002288818,29.8899993896484,4242800,28.4149055480957
2022-10-05,29.3099994659424,30.0200004577637,29.25,29.8099994659424,4560000,28.3388519287109
2022-10-06,29.7000007629395,29.8999996185303,29.0699996948242,29.1700000762939,4245000,27.7304382324219
2022-10-07,28.9699993133545,29,28.5,28.6599998474121,3935300,27.2456073760986
2022-10-10,28.7900009155273,29.1100006103516,28.6599998474121,28.8700008392334,3720500,27.4452419281006
2022-10-11,28.7299995422363,29.75,28.5400009155273,29.4599990844727,6531700,28.00612449646
2022-10-12,29.4400005340576,29.6399993896484,29.2000007629395,29.3899993896484,3265700,27.939582824707
2022-10-13,28.75,30.0100002288818,28.7000007629395,29.7999992370605,4317600,28.3293476104736
2022-10-14,30.1499996185303,30.2600002288818,28.9699993133545,29,4347000,27.5688285827637
2022-10-17,29.5599994659424,30.0900001525879,29.5499992370605,29.7600002288818,5045900,28.2913208007812
2022-10-18,30.2999992370605,30.6499996185303,29.5200004577637,29.8500003814697,4549000,28.3768787384033
2022-10-19,29.4599990844727,29.5400009155273,28.7199993133545,29.0499992370605,4219900,27.6163578033447
2022-10-20,29.1299991607666,29.4799995422363,28.8500003814697,28.9400005340576,3969000,27.5117893218994
2022-10-21,28.9400005340576,30.0100002288818,28.7999992370605,29.9599990844727,5677600,28.4814491271973
2022-10-24,30.1399993896484,30.5,29.9300003051758,30.0599994659424,3499300,28.5765171051025
2022-10-25,30.0599994659424,30.9400005340576,30.0599994659424,30.9099998474121,5408900,29.3845672607422
2022-10-26,30.9300003051758,31.3199996948242,30.6200008392334,30.9599990844727,4010800,29.4321002960205
