"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2021-08-20,64.5299987792969,65.3199996948242,64.2200012207031,65.0299987792969,1142300,60.0434608459473
2021-08-23,65.4300003051758,66.4599990844727,65.3300018310547,65.9499969482422,790300,60.8929100036621
2021-08-24,65.9700012207031,67.0100021362305,65.8600006103516,66.870002746582,837500,61.742374420166
2021-08-25,67.2099990844727,68.4000015258789,66.879997253418,67.75,1002100,62.5549011230469
2021-08-26,67.9400024414062,67.9400024414062,66.629997253418,66.6600036621094,786400,61.5484771728516
2021-08-27,66.9499969482422,68.1900024414062,66.8600006103516,68.120002746582,558900,62.8965301513672
2021-08-30,67.4300003051758,68.2699966430664,67.0100021362305,67.1600036621094,549300,62.0101280212402
2021-08-31,66.6500015258789,67.25,66.3099975585938,66.8099975585938,1012500,62.2711029052734
2021-09-01,66.9499969482422,66.9899978637695,65.8099975585938,65.9100036621094,1028000,61.4322624206543
2021-09-02,66.2099990844727,66.6800003051758,65.9400024414062,66.379997253418,928500,61.8703155517578
2021-09-03,66.4199981689453,66.4300003051758,65.5199966430664,66,846600,61.5161361694336
2021-09-07,66.0400009155273,66.4000015258789,65.25,65.3099975585938,804800,60.8730163574219
2021-09-08,65.1500015258789,65.5400009155273,64.5800018310547,64.9499969482422,676500,60.5374717712402
2021-09-09,64.8499984741211,66.2200012207031,64.7600021362305,65.2600021362305,1045800,60.826416015625
2021-09-10,65.6600036621094,65.7900009155273,64.5800018310547,64.870002746582,1194200,60.4629135131836
2021-09-13,65.7099990844727,66.4100036621094,64.9400024414062,65.9400024414062,1250900,61.4602127075195
2021-09-14,66.3300018310547,66.3300018310547,64.879997253418,65.1399993896484,976000,60.7145614624023
2021-09-15,65.2699966430664,66.4899978637695,65.1500015258789,66.0800018310547,948200,61.5907020568848
2021-09-16,66.3600006103516,66.629997253418,65.4100036621094,65.7399978637695,1096000,61.2738037109375
2021-09-17,65.3000030517578,66.370002746582,64.6600036621094,65.1600036621094,2344200,60.7332077026367
2021-09-20,63.4799995422363,63.8899993896484,60.9700012207031,61.9799995422363,1395700,57.7692489624023
2021-09-21,62.5999984741211,62.5999984741211,61.0400009155273,61.7099990844727,1508400,57.5175895690918
2021-09-22,62.6300010681152,63.2000007629395,62.2700004577637,62.5699996948242,1072700,58.319164276123
2021-09-23,63.0800018310547,64.6999969482422,63.0800018310547,64.2200012207031,843400,59.8570709228516
2021-09-24,64.3300018310547,65.4100036621094,64.1800003051758,64.4499969482422,975800,60.0714378356934
2021-09-27,65.1100006103516,67.0899963378906,65.1100006103516,66.5299987792969,1009400,62.0101203918457
2021-09-28,66.4800033569336,66.9800033569336,65.4499969482422,65.620002746582,1135200,61.1619567871094
2021-09-29,65.6800003051758,65.879997253418,64.9100036621094,65.3499984741211,861200,60.9103050231934
2021-09-30,65.6800003051758,65.9700012207031,64.0100021362305,64.4000015258789,1493900,60.024845123291
2021-10-01,64.5199966430664,66.129997253418,64.2200012207031,65.629997253418,1014600,61.171272277832
2021-10-04,65.4599990844727,66.6699981689453,64.9400024414062,65.120002746582,1163800,60.695930480957
2021-10-05,65.2699966430664,66.8000030517578,64.9400024414062,66.6500015258789,1912300,62.1219711303711
2021-10-06,66.0400009155273,67.3499984741211,65.6600036621094,67.1800003051758,1362000,62.6159782409668
2021-10-07,68,68.7399978637695,67.7600021362305,67.9700012207031,1008900,63.3523139953613
2021-10-08,68.2300033569336,69.3600006103516,68.0400009155273,68.9199981689453,1484100,64.2377624511719
2021-10-11,69.2399978637695,69.7799987792969,68.0800018310547,68.120002746582,1022400,63.4921226501465
2021-10-12,68.3300018310547,68.6600036621094,67.4400024414062,67.5699996948242,891800,62.9794769287109
2021-10-13,67.370002746582,67.5400009155273,65.7099990844727,67.0199966430664,1179800,62.4668464660645
2021-10-14,67.7300033569336,68.5500030517578,67.3499984741211,68.4300003051758,838900,63.7810440063477
2021-10-15,69.3399963378906,69.5500030517578,68.2900009155273,68.6500015258789,1093500,63.9860992431641
2021-10-18,68.2699966430664,69.1399993896484,68.0699996948242,68.6100006103516,894700,63.9488220214844
2021-10-19,69.2799987792969,69.5,68.7200012207031,69.0299987792969,875600,64.3403015136719
2021-10-20,68.9100036621094,69.9599990844727,68.6100006103516,69.7699966430664,948000,65.0300140380859
2021-10-21,69.4300003051758,69.8499984741211,68.6600036621094,69.0100021362305,1079700,64.3216552734375
2021-10-22,69.3600006103516,69.9000015258789,68.9100036621094,69.4400024414062,1036200,64.7224426269531
2021-10-25,69.5599975585938,70.0699996948242,69.2600021362305,69.6399993896484,828200,64.9088439941406
2021-10-26,70,70.129997253418,69.4000015258789,69.5100021362305,1007200,64.7876815795898
2021-10-27,69.5,69.5100021362305,66.2900009155273,66.4700012207031,2320900,61.9542083740234
2021-10-28,66.5800018310547,66.9300003051758,65.9199981689453,66.9100036621094,998100,62.3643188476562
2021-10-29,67.0699996948242,67.4400024414062,66.5500030517578,67.0899963378906,1384800,62.5320777893066
2021-11-01,67.5400009155273,68.0599975585938,67.3899993896484,67.8399963378906,1287600,63.231128692627
2021-11-02,67.9000015258789,68.4899978637695,67.5699996948242,68.2799987792969,1089600,63.641242980957
2021-11-03,67.9700012207031,70.3399963378906,67.879997253418,69.1600036621094,1271900,64.4614562988281
2021-11-04,69.1900024414062,69.1900024414062,67.370002746582,68.4599990844727,1270600,63.8090133666992
2021-11-05,69,69.9499969482422,68.6399993896484,68.9499969482422,774600,64.2657241821289
2021-11-08,69.1399993896484,69.8300018310547,68.5999984741211,68.7699966430664,616200,64.0979537963867
2021-11-09,68.2300033569336,68.6900024414062,67.7699966430664,68.3099975585938,706300,63.6692047119141
2021-11-10,68.2900009155273,69.0199966430664,67.9000015258789,68.4599990844727,696000,63.8090133666992
2021-11-11,68.5899963378906,69.4700012207031,68.379997253418,69.2099990844727,476700,64.508056640625
2021-11-12,69.1399993896484,69.6699981689453,68.6699981689453,69.5899963378906,679200,64.8622436523438
2021-11-15,70.3000030517578,71.7799987792969,69.9000015258789,71.6900024414062,2870500,66.819580078125
2021-11-16,72.0999984741211,72.9300003051758,71.6999969482422,72.1100006103516,1808200,67.2110443115234
2021-11-17,71.9199981689453,72.1100006103516,70.75,71.5899963378906,1699300,66.7263565063477
2021-11-18,71.5400009155273,71.7799987792969,70.7099990844727,71.2200012207031,1472200,66.3815078735352
2021-11-19,70.7300033569336,71.3000030517578,69.5199966430664,70.870002746582,2455200,66.0552978515625
2021-11-22,71.120002746582,73.1399993896484,70.7600021362305,72.3199996948242,2158900,67.4067764282227
2021-11-23,72.6800003051758,73.7900009155273,71.9899978637695,73.5400009155273,2882600,68.5438919067383
2021-11-24,73.2200012207031,74.3000030517578,72.870002746582,73.9300003051758,2484300,68.9073944091797
2021-11-26,71.1800003051758,71.7399978637695,69.9000015258789,70.9100036621094,1709500,66.0925598144531
2021-11-29,72.0599975585938,72.1500015258789,70.2300033569336,70.9199981689453,1720400,66.1018829345703
2021-11-30,69.620002746582,69.7900009155273,68.2600021362305,68.5800018310547,2777100,64.5029449462891
2021-12-01,69.9499969482422,70.4300003051758,67.7200012207031,67.7600021362305,2534000,63.7317047119141
2021-12-02,68.1800003051758,70.5400009155273,68,70.0699996948242,2158100,65.9043807983398
2021-12-03,69.4700012207031,70.1900024414062,68.6600036621094,69.1800003051758,2558900,65.0672760009766
2021-12-06,70.1800003051758,70.9899978637695,69.6100006103516,69.9800033569336,2326200,65.8197250366211
2021-12-07,70.5800018310547,71.8899993896484,70.2799987792969,71.2200012207031,1758400,66.9860153198242
2021-12-08,71.5500030517578,72.0999984741211,71.1900024414062,71.620002746582,1269300,67.3622207641602
2021-12-09,70.870002746582,71.9700012207031,70.5999984741211,71.5400009155273,1204800,67.286979675293
2021-12-10,72.1100006103516,72.3199996948242,71.379997253418,71.9899978637695,1279600,67.7102279663086
2021-12-13,72,72.0800018310547,71.1100006103516,71.2799987792969,1821100,67.0424423217773
2021-12-14,71.0699996948242,72.5199966430664,71.0699996948242,72,1684800,67.7196426391602
2021-12-15,72.2799987792969,72.5500030517578,71.5599975585938,72.370002746582,1918500,68.0676422119141
2021-12-16,73.2600021362305,73.9100036621094,72.5800018310547,73.1699981689453,1540900,68.8200759887695
2021-12-17,73.25,73.4400024414062,71.3399963378906,71.6399993896484,4109100,67.3810348510742
2021-12-20,70.129997253418,70.2900009155273,65.9400024414062,66.9199981689453,2943900,62.9416351318359
2021-12-21,67.6800003051758,70.7300033569336,67.620002746582,70.3300018310547,1809900,66.1489105224609
2021-12-22,69.9000015258789,70.5800018310547,69.5599975585938,70.1699981689453,1564900,65.9984359741211
2021-12-23,70.7399978637695,72,70.5299987792969,71.5800018310547,1380700,67.3246078491211
2021-12-27,71.4800033569336,72.9599990844727,71.1800003051758,72.9499969482422,707400,68.613151550293
2021-12-28,73,73.5500030517578,72.2300033569336,72.3399963378906,1026300,68.039421081543
2021-12-29,72.4100036621094,72.6999969482422,71.3499984741211,72.2799987792969,562400,67.9829940795898
2021-12-30,72.1699981689453,72.9400024414062,72.0400009155273,72.1100006103516,423700,67.8230972290039
2021-12-31,72.0199966430664,72.5999984741211,71.9400024414062,72.3300018310547,512600,68.0300140380859
2022-01-03,72.629997253418,74.0899963378906,72.4599990844727,73.2099990844727,981000,68.8577117919922
2022-01-04,74.1100006103516,75.9199981689453,74.0699996948242,75.620002746582,1192700,71.1244354248047
2022-01-05,75.7099990844727,76.4199981689453,74.0199966430664,74.2200012207031,1581600,69.8076553344727
2022-01-06,75.2200012207031,75.4000015258789,74,75.0199966430664,1445500,70.5600891113281
2022-01-07,75.4899978637695,76.7399978637695,74.9199981689453,76.2600021362305,1536800,71.7263870239258
2022-01-10,76.7900009155273,76.8399963378906,75.0899963378906,75.8099975585938,1443700,71.3031311035156
2022-01-11,76.3300018310547,76.9400024414062,75.5,76.8199996948242,823700,72.2530899047852
2022-01-12,77.1100006103516,77.6800003051758,76.0699996948242,76.5199966430664,882500,71.9709167480469
2022-01-13,77.2200012207031,77.5199966430664,76.2300033569336,76.5800018310547,935800,72.0273513793945
2022-01-14,75.3899993896484,76.8899993896484,74.9599990844727,76.8199996948242,828100,72.2530899047852
2022-01-18,76.6900024414062,76.8300018310547,75.1600036621094,75.8000030517578,1315100,71.2937316894531
2022-01-19,76.0199966430664,76.0199966430664,74.4300003051758,74.5899963378906,949400,70.1556549072266
2022-01-20,74.7099990844727,75.6800003051758,73.5,73.6399993896484,1673100,69.2621383666992
2022-01-21,73.120002746582,73.8300018310547,71.6600036621094,72,1670900,67.7196426391602
2022-01-24,70.6500015258789,72.3899993896484,68.4899978637695,72.1600036621094,1950600,67.8701324462891
2022-01-25,71.1999969482422,73.0599975585938,69.3300018310547,72.620002746582,1478100,68.3027725219727
2022-01-26,73.1800003051758,74.6900024414062,72.0400009155273,73.0599975585938,1272600,68.7166137695312
2022-01-27,74.1800003051758,75.5,71.8399963378906,72.4100036621094,1257900,68.1052703857422
2022-01-28,71.8300018310547,72.1800003051758,70.0999984741211,72.0999984741211,1166500,67.8136978149414
2022-01-31,72.4899978637695,73.1500015258789,70.75,73.0599975585938,2415800,68.7166137695312
2022-02-01,72.8000030517578,74.379997253418,72.0100021362305,74.1800003051758,1381700,69.7700271606445
2022-02-02,74.120002746582,74.8499984741211,73.4800033569336,74.0199966430664,1281700,69.6195373535156
2022-02-03,74.379997253418,74.379997253418,72.5899963378906,72.6999969482422,1133000,68.3780136108398
2022-02-04,72.620002746582,75.6100006103516,72.4400024414062,74.7699966430664,1580100,70.3249664306641
2022-02-07,74.9400024414062,76.2600021362305,74.8499984741211,74.9400024414062,2032000,70.4848556518555
2022-02-08,76.5,78.2600021362305,75.3300018310547,78.1900024414062,2971900,73.5416564941406
2022-02-09,78.6900024414062,79.1800003051758,78,78.9499969482422,1664200,74.256462097168
2022-02-10,79,80.3600006103516,78.1600036621094,78.5899963378906,1750000,73.9178619384766
2022-02-11,78.2399978637695,78.9400024414062,75.6399993896484,76.0400009155273,2545800,71.5194549560547
2022-02-14,76.1699981689453,76.5899963378906,73.4100036621094,74.1900024414062,2108400,69.7794494628906
2022-02-15,75.0999984741211,76.0899963378906,74.6100006103516,75.7699966430664,1325500,71.2655029296875
2022-02-16,75.3000030517578,76.3600006103516,74.9400024414062,75.6500015258789,1534700,71.1526489257812
2022-02-17,74.8000030517578,75.129997253418,72.629997253418,72.8199996948242,1973600,68.4908905029297
2022-02-18,72.629997253418,73.4499969482422,72.3499984741211,72.4800033569336,2240900,68.1711044311523
2022-02-22,71.8000030517578,72.5100021362305,70.5,71.0999984741211,1471500,66.8731384277344
2022-02-23,71.6999969482422,72.1600036621094,69.370002746582,69.5599975585938,2747600,65.424690246582
2022-02-24,67.1699981689453,68.8199996948242,66.1800003051758,68.5,1779100,64.4277114868164
2022-02-25,68.9400024414062,71.75,68.9199981689453,71.6900024414062,3103600,67.4280700683594
2022-02-28,69.7300033569336,71.2099990844727,69.5899963378906,70.6399993896484,2899600,66.4404830932617
2022-03-01,69.7099990844727,70.1500015258789,66.8600006103516,67.4700012207031,3206300,63.4589500427246
2022-03-02,68.5100021362305,70.2799987792969,68.120002746582,69.370002746582,2113700,65.2459945678711
2022-03-03,69.6800003051758,70.1500015258789,67.8600006103516,69.0100021362305,1579900,64.9073944091797
2022-03-04,67.6500015258789,67.7399978637695,66.3300018310547,67.0599975585938,1302600,63.0733108520508
2022-03-07,66.2300033569336,66.3399963378906,64.3499984741211,64.370002746582,1708000,60.5432357788086
2022-03-08,64.620002746582,66.9800033569336,64.5599975585938,64.8899993896484,2369100,61.0323219299316
2022-03-09,65.4800033569336,67.25,65.4199981689453,66.1699981689453,1093000,62.8561668395996
2022-03-10,65.2399978637695,66.129997253418,64.8000030517578,65.5599975585938,775700,62.2767105102539
2022-03-11,66.3399963378906,66.8300018310547,64.9800033569336,65.0599975585938,1342300,61.8017539978027
2022-03-14,66.1500015258789,67.3099975585938,66,66.2099990844727,2011300,62.8941688537598
2022-03-15,66.6999969482422,67.6699981689453,66.3499984741211,67.4800033569336,2786100,64.1005630493164
2022-03-16,68.1800003051758,70.0800018310547,68.1800003051758,69.5599975585938,1885000,66.0763854980469
2022-03-17,69.1600036621094,70.1800003051758,68.4300003051758,70.0400009155273,1362800,66.5323486328125
2022-03-18,69.7200012207031,70.1600036621094,68.7200012207031,70.0299987792969,3581700,66.5228576660156
2022-03-21,70.7699966430664,70.9199981689453,69.3199996948242,69.8399963378906,2027300,66.3423614501953
2022-03-22,70.7300033569336,71.9499969482422,70.6500015258789,70.9800033569336,2195600,67.4252853393555
2022-03-23,71.0699996948242,71.5299987792969,70.5199966430664,70.7900009155273,1844000,67.2447891235352
2022-03-24,71.0699996948242,72.1999969482422,70.5999984741211,71.8499984741211,2637100,68.251708984375
2022-03-25,71.6900024414062,73.620002746582,71.4899978637695,73.5999984741211,1148700,69.9140701293945
2022-03-28,73.7099990844727,73.7099990844727,72.7200012207031,73.370002746582,2281900,69.6955871582031
2022-03-29,74.1699981689453,74.9000015258789,73.7300033569336,74.5899963378906,1817900,70.8544845581055
2022-03-30,74.629997253418,75.2600021362305,74.1699981689453,74.5599975585938,1059300,70.8259887695312
2022-03-31,74.5999984741211,75.2600021362305,73.4000015258789,73.4100036621094,2060200,69.7335891723633
2022-04-01,74.2099990844727,74.7600021362305,73.2699966430664,73.8899993896484,1186000,70.1895446777344
2022-04-04,73.5100021362305,73.8199996948242,72.5699996948242,73.4100036621094,1230300,69.7335891723633
2022-04-05,73.4000015258789,75.0100021362305,73.2399978637695,74.379997253418,1409500,70.6549987792969
2022-04-06,74.0299987792969,74.5800018310547,73.5299987792969,73.9700012207031,1802400,70.2655410766602
2022-04-07,73.7200012207031,73.7399978637695,71.4499969482422,73.0599975585938,1593700,69.4011001586914
2022-04-08,73.5699996948242,74.1600036621094,73.0800018310547,73.620002746582,1608000,69.9330673217773
2022-04-11,74.4199981689453,74.5299987792969,73.2300033569336,73.3000030517578,1233200,69.6290893554688
2022-04-12,73.6100006103516,74.8099975585938,72.6999969482422,72.9800033569336,1172700,69.3251113891602
2022-04-13,72.5500030517578,74.0100021362305,72.5100021362305,74,1006700,70.2940292358398
2022-04-14,74.0299987792969,74.9199981689453,73.9000015258789,73.9499969482422,1095200,70.2465362548828
2022-04-18,73.6399993896484,74.4000015258789,73.4800033569336,73.9199981689453,1036100,70.2180404663086
2022-04-19,73.9300003051758,75.3300018310547,73.9300003051758,75.1699981689453,1314200,71.4054336547852
2022-04-20,75.5100021362305,76.629997253418,75.4000015258789,76.2099990844727,1122800,72.3933563232422
2022-04-21,76.879997253418,77.2200012207031,74.879997253418,75.0199966430664,1046700,71.2629470825195
2022-04-22,74.6100006103516,74.6100006103516,72.2300033569336,72.3399963378906,1308400,68.7171630859375
2022-04-25,71.9400024414062,72.0800018310547,69.3300018310547,71.8499984741211,2003300,68.251708984375
2022-04-26,70.6500015258789,71.8399963378906,69.8399963378906,69.8600006103516,1839200,66.3613739013672
2022-04-27,69.7600021362305,70.6900024414062,69.1900024414062,69.9199981689453,1520200,66.4183502197266
2022-04-28,70.4000015258789,70.9499969482422,69,70.6399993896484,1976500,67.1023025512695
2022-04-29,69.8300018310547,70.7399978637695,67.9100036621094,68.1399993896484,2222200,64.7275161743164
2022-05-02,68.2200012207031,68.8099975585938,67.3600006103516,68.7799987792969,1924300,65.3354568481445
2022-05-03,69.0800018310547,70.5800018310547,68.6800003051758,69.8600006103516,1498000,66.3613739013672
2022-05-04,69.9599990844727,73.5199966430664,69.7799987792969,73.4100036621094,2348100,69.7335891723633
2022-05-05,72.6900024414062,73.0299987792969,70.5199966430664,71.5100021362305,2385900,67.9287338256836
2022-05-06,71.4899978637695,71.5699996948242,69.4800033569336,70.2600021362305,3970000,66.7413482666016
2022-05-09,69.620002746582,70.3600006103516,68.4199981689453,68.9899978637695,1798700,65.5349349975586
2022-05-10,69.8300018310547,70.4000015258789,67.5400009155273,69.129997253418,1618900,65.6679306030273
2022-05-11,69.1100006103516,70.3600006103516,67.9800033569336,68.0699996948242,1359000,64.6610107421875
2022-05-12,68.0100021362305,68.3199996948242,65.9800033569336,67.620002746582,1757900,64.2335586547852
2022-05-13,68.0999984741211,70.7300033569336,68.0400009155273,70.0199966430664,2264500,66.5133590698242
2022-05-16,70.2300033569336,70.7300033569336,69.25,70.0800018310547,2671900,66.5703582763672
2022-05-17,71.2699966430664,73.1999969482422,70.8499984741211,72.7699966430664,1805800,69.1256332397461
2022-05-18,72.1399993896484,72.2699966430664,71.2399978637695,71.4400024414062,2330500,67.8622436523438
2022-05-19,70.370002746582,72.0999984741211,69.5599975585938,69.75,4004500,66.2568740844727
2022-05-20,70.3600006103516,70.7900009155273,67.7600021362305,69.2399978637695,2435800,65.7724151611328
2022-05-23,70.3899993896484,70.9499969482422,69.5599975585938,70.5299987792969,1637600,66.9978179931641
2022-05-24,69.9400024414062,70.5500030517578,68.0500030517578,70.3399963378906,2081900,66.8173294067383
2022-05-25,70.4599990844727,71.4100036621094,70.0599975585938,70.9599990844727,1808900,67.4062881469727
2022-05-26,71.6100006103516,72.25,71.2600021362305,71.9800033569336,1461200,68.3752059936523
2022-05-27,72.3899993896484,72.9599990844727,71.7799987792969,72.9400024414062,1349600,69.2871246337891
2022-05-31,72.4599990844727,73.5699996948242,71.7699966430664,72.9300003051758,2696800,69.2776184082031
2022-06-01,72.5899963378906,72.629997253418,70.0599975585938,71.5999984741211,1513200,68.6163711547852
2022-06-02,71.7200012207031,72.1999969482422,70.870002746582,72.1900024414062,1213500,69.1817855834961
2022-06-03,71.8300018310547,72.0299987792969,70.7799987792969,70.879997253418,1230400,67.9263763427734
2022-06-06,71.4100036621094,72.3000030517578,70.8399963378906,71.7300033569336,1042500,68.7409591674805
2022-06-07,71.2900009155273,72.3300018310547,70.7799987792969,72.1999969482422,1274900,69.1913681030273
2022-06-08,71.8199996948242,72.3600006103516,71.2399978637695,71.620002746582,821900,68.6355514526367
2022-06-09,71.6100006103516,72.0400009155273,70.2900009155273,70.2900009155273,1264200,67.3609619140625
2022-06-10,68.9300003051758,68.9700012207031,66.3000030517578,66.3300018310547,1652500,63.5659790039062
2022-06-13,64.6800003051758,64.9000015258789,63.189998626709,63.5900001525879,1426700,60.9401550292969
2022-06-14,63.9599990844727,64.9000015258789,63.3800010681152,63.939998626709,1376800,61.2755661010742
2022-06-15,64.8199996948242,66.0100021362305,63.9300003051758,64.9599990844727,1622400,62.2530670166016
2022-06-16,63.7099990844727,63.7799987792969,61.9799995422363,62.8400001525879,2965600,60.2214126586914
2022-06-17,62.8499984741211,64.0800018310547,62.4199981689453,63.8600006103516,4598000,61.1989097595215
2022-06-21,65.1600036621094,65.7699966430664,64.0800018310547,65.4800033569336,1622400,62.7514038085938
2022-06-22,64.3000030517578,65.9400024414062,64.1900024414062,65.5100021362305,1387900,62.7801513671875
2022-06-23,65.7799987792969,65.879997253418,64.2200012207031,65.1999969482422,1355900,62.4830703735352
2022-06-24,65.8199996948242,68.6500015258789,65.6900024414062,68.5500030517578,2380900,65.693473815918
2022-06-27,65.2099990844727,69.0500030517578,65.2099990844727,67.7799987792969,1711000,64.9555511474609
2022-06-28,68.3399963378906,69.5500030517578,67.8300018310547,68.1100006103516,1168500,65.2718048095703
2022-06-29,68.0999984741211,68.379997253418,67.2900009155273,67.3300018310547,993900,64.5243072509766
2022-06-30,66.25,67.5599975585938,65.4100036621094,66.7900009155273,1296400,64.0068130493164
2022-07-01,66.6500015258789,67.9700012207031,66.3300018310547,67.7699966430664,1575400,64.9459686279297
2022-07-05,66.8000030517578,66.8000030517578,64.7600021362305,66.5699996948242,1220000,63.795970916748
2022-07-06,65.9700012207031,67.0500030517578,65.4000015258789,66.3300018310547,1582200,63.5659790039062
2022-07-07,66.9599990844727,67.7799987792969,66.8600006103516,67.0599975585938,1247900,64.2655487060547
2022-07-08,67.0199966430664,67.8399963378906,66.7699966430664,66.9199981689453,1364600,64.1313934326172
2022-07-11,66.1699981689453,67.0400009155273,66.0500030517578,66.1999969482422,1170500,63.4413986206055
2022-07-12,65.8600006103516,66.9100036621094,65.4499969482422,65.7300033569336,1881600,62.9909858703613
2022-07-13,64.8199996948242,65.3099975585938,62.8400001525879,63.4900016784668,1550700,60.8443298339844
2022-07-14,62.0200004577637,62.2799987792969,61.0499992370605,61.1300010681152,1607100,58.5826683044434
2022-07-15,61.810001373291,62.8499984741211,61.0699996948242,62.689998626709,1497000,60.0776596069336
2022-07-18,63.6100006103516,63.8199996948242,62.189998626709,62.5299987792969,1017600,59.9243278503418
2022-07-19,63.2900009155273,64.379997253418,63.1399993896484,63.8699989318848,1370600,61.2084884643555
2022-07-20,63.5099983215332,64.5899963378906,63,64.25,1509900,61.5726547241211
2022-07-21,64.1399993896484,64.6999969482422,63.25,64.6699981689453,826200,61.9751510620117
2022-07-22,64.8300018310547,65.2699966430664,63.2900009155273,63.9099998474121,896500,61.2468223571777
2022-07-25,64.5400009155273,64.9300003051758,63.9199981689453,64.9100036621094,1110800,62.205150604248
2022-07-26,64.4700012207031,64.8199996948242,63.7000007629395,63.9300003051758,862500,61.2659912109375
2022-07-27,64.3399963378906,65.4000015258789,63.9900016784668,64.8899993896484,1086700,62.1859855651855
2022-07-28,64.8099975585938,65.0100021362305,63.4799995422363,64.9100036621094,903700,62.205150604248
2022-07-29,65.0699996948242,67.3199996948242,65,66.9400024414062,1898200,64.1505584716797
2022-08-01,66.4700012207031,67.2099990844727,65.6900024414062,67.120002746582,1289500,64.3230667114258
2022-08-02,66.5800018310547,67.370002746582,66.0899963378906,66.1900024414062,1082700,63.4318237304688
2022-08-03,66.879997253418,68.2399978637695,66.370002746582,68.0500030517578,1157700,65.2143020629883
2022-08-04,68.0400009155273,68.7099990844727,67.6900024414062,67.9800033569336,1155800,65.1472244262695
2022-08-05,68.1100006103516,68.9300003051758,67.7399978637695,68.2200012207031,793600,65.3772277832031
2022-08-08,68.7099990844727,69.5500030517578,68.5400009155273,68.7900009155273,1180800,65.9234619140625
2022-08-09,71.0999984741211,74.7699966430664,70.1399993896484,73.6900024414062,3031300,70.6192855834961
2022-08-10,74.2300033569336,76.2399978637695,74.0999984741211,76.1600036621094,2290200,72.9863586425781
2022-08-11,76.6900024414062,78.2699966430664,76.6900024414062,77.4899978637695,1721100,74.2609405517578
2022-08-12,78.2099990844727,79.5400009155273,77.8300018310547,79.5100021362305,1615500,76.1967697143555
2022-08-15,78.879997253418,79.9899978637695,78.7699966430664,79.129997253418,1469400,75.8325881958008
2022-08-16,79,79.5899963378906,78.3499984741211,78.9800033569336,1844300,75.6888580322266
2022-08-17,78.4000015258789,79.2900009155273,78.120002746582,78.7200012207031,1689900,75.4396896362305
2022-08-18,78.4700012207031,79.6500015258789,78.0699996948242,79.2900009155273,1331200,75.9859237670898
2022-08-19,78.8899993896484,79.1500015258789,77.7900009155273,78.1500015258789,2136800,74.8934326171875
2022-08-22,76.8300018310547,77.2300033569336,76.2399978637695,76.379997253418,1200700,73.1971893310547
2022-08-23,76.5199966430664,77.3099975585938,75.879997253418,76.0999984741211,1968000,72.9288635253906
2022-08-24,75.7200012207031,77.0599975585938,75.5699996948242,76.9899978637695,1392100,73.7817687988281
2022-08-25,77.2799987792969,78.5999984741211,77.2799987792969,78.3899993896484,1362600,75.1234283447266
2022-08-26,78.7799987792969,79.2200012207031,76.5599975585938,76.6100006103516,1284100,73.4176025390625
2022-08-29,76.0899963378906,76.4400024414062,75.379997253418,75.7099990844727,1286600,72.5550994873047
2022-08-30,75.8600006103516,76.0299987792969,74.9100036621094,75.2900009155273,1851200,72.1526107788086
2022-08-31,75.4199981689453,75.9300003051758,74.7200012207031,74.7600021362305,1659700,71.6446990966797
2022-09-01,74.75,74.75,73.2900009155273,74.6800003051758,1625600,71.5680313110352
2022-09-02,75.6999969482422,76.2600021362305,74.0699996948242,74.4400024414062,1346400,71.3380279541016
2022-09-06,74.6100006103516,74.8600006103516,73.3099975585938,74.4300003051758,1613600,71.3284378051758
2022-09-07,73.5500030517578,75.4899978637695,73.1600036621094,75.3099975585938,2987800,72.797737121582
2022-09-08,75.4599990844727,76.9199981689453,74.9000015258789,76.8000030517578,2545900,74.2380447387695
2022-09-09,77.2399978637695,78.5299987792969,77.2399978637695,78.2900009155273,2111200,75.678337097168
2022-09-12,78.620002746582,79.8000030517578,78.4599990844727,79.7799987792969,2205900,77.1186294555664
2022-09-13,78.2799987792969,79.6900024414062,77.3000030517578,77.4100036621094,2375900,74.8276901245117
2022-09-14,77.7200012207031,78.4300003051758,76.8899993896484,77.5800018310547,1701500,74.9920196533203
2022-09-15,77.75,78.5100021362305,76.9700012207031,77.4700012207031,2026900,74.8856811523438
2022-09-16,76.9800033569336,77.2200012207031,75.8300018310547,77.0100021362305,3448700,74.4410400390625
2022-09-19,75.9899978637695,77.6399993896484,75.8300018310547,77.4300003051758,1701900,74.8470153808594
2022-09-20,76.8199996948242,77.1800003051758,76.0999984741211,76.8399963378906,1354500,74.2767028808594
2022-09-21,77.3499984741211,78.129997253418,76.0599975585938,76.0599975585938,1633400,73.5227203369141
2022-09-22,76.1500015258789,76.4800033569336,75.2699966430664,75.4199981689453,1589500,72.9040679931641
2022-09-23,74.120002746582,74.4100036621094,71.2200012207031,72.4100036621094,1795600,69.9944839477539
2022-09-26,71.870002746582,72.8899993896484,71.2600021362305,71.3399963378906,1523100,68.9601745605469
2022-09-27,72,72.5899963378906,70.7200012207031,71.4700012207031,1083100,69.0858383178711
2022-09-28,70.879997253418,73.5400009155273,70.6100006103516,72.9100036621094,1333100,70.4778060913086
2022-09-29,72.2799987792969,72.4599990844727,70.8399963378906,71.4199981689453,1714100,69.0375061035156
