"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2021-11-16,76.4700012207031,76.5400009155273,75.3199996948242,76.5299987792969,2872200,72.7219848632812
2021-11-17,76.120002746582,76.9400024414062,75.3300018310547,75.6600036621094,2314900,71.8952789306641
2021-11-18,75.6999969482422,76.0199966430664,74.2600021362305,74.9300003051758,2408600,71.2015991210938
2021-11-19,74.5800018310547,74.7799987792969,73.0100021362305,74.1699981689453,3266400,70.4794082641602
2021-11-22,74.7200012207031,76.0500030517578,74.1900024414062,75.370002746582,1880500,71.6197128295898
2021-11-23,75.629997253418,76.9499969482422,75.1999969482422,76.5100021362305,2862400,72.7029800415039
2021-11-24,76.0100021362305,76.4800033569336,75.3399963378906,76.3300018310547,1684400,72.5319442749023
2021-11-26,73.629997253418,74.4899978637695,72.0599975585938,72.7300033569336,2905200,69.1110687255859
2021-11-29,73.2600021362305,73.9899978637695,72.4800033569336,73.1999969482422,2489900,69.5576782226562
2021-11-30,72.3199996948242,72.8499984741211,69.9100036621094,70.0400009155273,4560000,66.5549240112305
2021-12-01,71.4599990844727,72.25,68.0500030517578,68.0699996948242,4241500,64.6829452514648
2021-12-02,68.7300033569336,70.8300018310547,68.3300018310547,70.1800003051758,3153800,66.6879501342773
2021-12-03,70.6699981689453,70.8199996948242,69.5500030517578,69.9800033569336,2680100,66.4979095458984
2021-12-06,71.1600036621094,74.8099975585938,71.1100006103516,72.9899978637695,4385100,69.3581314086914
2021-12-07,73.5100021362305,74.5,72.8099975585938,72.9199981689453,2934600,69.291618347168
2021-12-08,73.3399963378906,74.0500030517578,73.0100021362305,73.5,2424000,69.8427505493164
2021-12-09,73.0999984741211,73.879997253418,72.7099990844727,73.870002746582,2718000,70.1943511962891
2021-12-10,74.4300003051758,74.9000015258789,73.2900009155273,73.6699981689453,1622100,70.0042877197266
2021-12-13,73.3600006103516,74.0599975585938,72.3399963378906,73.379997253418,3390400,69.7287139892578
2021-12-14,73.4599990844727,74.0999984741211,72.8399963378906,73.5199966430664,3534300,69.8617553710938
2021-12-15,74.1900024414062,75.129997253418,73.1500015258789,74.5699996948242,3153500,70.8595123291016
2021-12-16,74.5699996948242,75.3199996948242,73.9000015258789,74.0100021362305,2670200,70.3273773193359
2021-12-17,73.1900024414062,74.620002746582,71.8600006103516,72.1100006103516,7433900,68.5219192504883
2021-12-20,70.620002746582,71.7099990844727,69.8300018310547,71.2099990844727,3357900,67.6666946411133
2021-12-21,71.7900009155273,74.629997253418,71.5800018310547,74.4899978637695,3724900,70.7834854125977
2021-12-22,74.3000030517578,75.3000030517578,74.1100006103516,75.2699966430664,1950100,71.5246734619141
2021-12-23,75.8199996948242,77,75.4300003051758,76.6500015258789,2438900,72.8360137939453
2021-12-27,76.3600006103516,77.5899963378906,76.0699996948242,77.5100021362305,1412600,73.6532363891602
2021-12-28,77.4499969482422,78.6600036621094,77.4499969482422,78.3199996948242,1588300,74.4229125976562
2021-12-29,78.1999969482422,78.6399993896484,77.7699966430664,77.9400024414062,1122400,74.0618286132812
2021-12-30,78.0800018310547,78.6600036621094,77.7799987792969,78,719900,74.1188507080078
2021-12-31,78,79,77.7699966430664,78.5500030517578,1402700,74.641471862793
2022-01-03,78.2799987792969,78.9899978637695,78.0899963378906,78.9499969482422,1951100,75.0215606689453
2022-01-04,79.4499969482422,81.1900024414062,79.3199996948242,80.879997253418,2537000,76.8555374145508
2022-01-05,81.1500015258789,81.5899963378906,79.9300003051758,80.1999969482422,2825600,76.2093734741211
2022-01-06,80,80.9199981689453,79.5999984741211,79.6699981689453,2006500,76.1520156860352
2022-01-07,79.6800003051758,80.9400024414062,79.6500015258789,80.4599990844727,3688100,76.9071350097656
2022-01-10,80.6900024414062,80.8000030517578,77.5699996948242,79.3099975585938,2610100,75.8079223632812
2022-01-11,79.5100021362305,79.8000030517578,77.8300018310547,78.4300003051758,2772300,74.9667816162109
2022-01-12,78.5100021362305,79.3099975585938,77.5800018310547,78.1900024414062,3320200,74.7373733520508
2022-01-13,78.6600036621094,80.9800033569336,78.5800018310547,80.4199981689453,2372900,76.868896484375
2022-01-14,78.9100036621094,79.9499969482422,78.6399993896484,79.7900009155273,2334500,76.266716003418
2022-01-18,79.3899993896484,80.1500015258789,78.379997253418,78.9199981689453,2573100,75.4351425170898
2022-01-19,78.5,79,77.379997253418,77.6900024414062,2005900,74.2594528198242
2022-01-20,77.5,79.370002746582,77.4100036621094,78.0299987792969,3066400,74.5844421386719
2022-01-21,78.3199996948242,78.9300003051758,77.0800018310547,77.4100036621094,3234100,73.9918212890625
2022-01-24,75.870002746582,77.5400009155273,73.9700012207031,77.1699981689453,3126500,73.7624206542969
2022-01-25,76.0199966430664,77.9100036621094,74.2099990844727,77.0699996948242,2585800,73.6668319702148
2022-01-26,77.6100006103516,79.2799987792969,76.129997253418,77.0599975585938,2659000,73.6572647094727
2022-01-27,77.6699981689453,79.0599975585938,76.2699966430664,76.6600036621094,2228700,73.2749252319336
2022-01-28,76.5100021362305,77.7600021362305,75.3499984741211,77.629997253418,2305000,74.2021026611328
2022-01-31,76.7600021362305,78.25,76.7300033569336,78.1500015258789,2215200,74.6991424560547
2022-02-01,79,79.879997253418,78.5199966430664,79.4599990844727,2457100,75.951301574707
2022-02-02,79,80.3199996948242,78.9400024414062,79.9899978637695,2297400,76.457893371582
2022-02-03,79.6500015258789,80.129997253418,79.0199966430664,79.2300033569336,1634800,75.7314529418945
2022-02-04,78.5500030517578,79.370002746582,77.2600021362305,78.7600021362305,1805700,75.2822036743164
2022-02-07,79.3899993896484,80.629997253418,79.1800003051758,79.9199981689453,2836400,76.3909759521484
2022-02-08,75.0400009155273,81.620002746582,74.8000030517578,81.3399963378906,5428100,77.7482833862305
2022-02-09,81.75,84.3899993896484,81.1999969482422,81.3899993896484,4061200,77.7960662841797
2022-02-10,81.4199981689453,83.0500030517578,80.6600036621094,82.9400024414062,2852700,79.2776412963867
2022-02-11,83.0199966430664,84.2699966430664,82.0699996948242,82.5699996948242,2677500,78.923957824707
2022-02-14,82.9000015258789,83.379997253418,80.8199996948242,81.9899978637695,3162000,78.3695678710938
2022-02-15,83,84.5199966430664,82.8600006103516,84.3499984741211,2427400,80.6253662109375
2022-02-16,84.2200012207031,85.9899978637695,84.2200012207031,85.5699996948242,2594600,81.7914962768555
2022-02-17,84.7699966430664,85.2600021362305,83.9400024414062,84.2600021362305,2193800,80.5393447875977
2022-02-18,83.9499969482422,85.3600006103516,83.1900024414062,83.5500030517578,2034100,79.8606948852539
2022-02-22,83.8199996948242,84.8000030517578,82.7699966430664,84.2399978637695,2214100,80.5202255249023
2022-02-23,84.5800018310547,85.3199996948242,83.620002746582,84.0899963378906,2682300,80.3768539428711
2022-02-24,83.0999984741211,85.2600021362305,82.129997253418,84.9599990844727,3450600,81.2084350585938
2022-02-25,85.4400024414062,87.3000030517578,85.1100006103516,87.25,2444100,83.3973083496094
2022-02-28,86.2200012207031,87.5500030517578,85.7300033569336,87.0999984741211,2798800,83.2539367675781
2022-03-01,86.7399978637695,87.2699966430664,85.2099990844727,86.1500015258789,2570200,82.3458938598633
2022-03-02,86.5,89.2200012207031,86.4400024414062,88.370002746582,3393500,84.4678573608398
2022-03-03,88.629997253418,89.120002746582,86.5800018310547,87.0800018310547,2011000,83.2348175048828
2022-03-04,85.7399978637695,86.1800003051758,82.8300018310547,84.9599990844727,3960900,81.2084350585938
2022-03-07,84.8399963378906,84.8600006103516,77.5899963378906,77.75,5409500,74.3167877197266
2022-03-08,77.7600021362305,79.3199996948242,75.2300033569336,75.3099975585938,6094400,71.9845428466797
2022-03-09,78,80.6500015258789,77.7699966430664,79.7600021362305,3307300,76.2380523681641
2022-03-10,78.0800018310547,80.4199981689453,77.7099990844727,79.9800033569336,2338800,76.4483261108398
2022-03-11,80.7399978637695,81.370002746582,77.7099990844727,77.8199996948242,1768600,74.3837051391602
2022-03-14,78.4000015258789,78.75,75.9599990844727,76.7600021362305,1737500,73.3705139160156
2022-03-15,78.0299987792969,79.3099975585938,77.379997253418,77.7900009155273,2113500,74.3550338745117
2022-03-16,78.3000030517578,80.1100006103516,78.129997253418,80.0800018310547,2381100,76.5439147949219
2022-03-17,79.3000030517578,79.9800033569336,78.7799987792969,79.75,2082100,76.2284927368164
2022-03-18,79.7200012207031,81.379997253418,78.629997253418,81.2399978637695,4020200,77.6526870727539
2022-03-21,81.2099990844727,81.8199996948242,79.4599990844727,80.75,2087000,77.184326171875
2022-03-22,81.2399978637695,82.0199966430664,80.6500015258789,81.1100006103516,1755500,77.528434753418
2022-03-23,80.6399993896484,80.879997253418,79.7600021362305,80.4300003051758,1976600,76.8784561157227
2022-03-24,80.8099975585938,81.7600021362305,80.2099990844727,81.5299987792969,1350600,77.9298782348633
2022-03-25,81.6800003051758,82.1999969482422,80.2399978637695,80.9100036621094,1297200,77.337272644043
2022-03-28,80.6699981689453,81.1699981689453,79.8199996948242,80.9400024414062,1244400,77.3659439086914
2022-03-29,82.0199966430664,83.5199966430664,81.9899978637695,83.0999984741211,1810000,79.4305572509766
2022-03-30,82.5,84.0400009155273,82.4700012207031,82.9899978637695,2903800,79.3254089355469
2022-03-31,82.4300003051758,83.0199966430664,81.629997253418,81.6500015258789,2229300,78.4890975952148
2022-04-01,81.8099975585938,82.4700012207031,81.3899993896484,82.4100036621094,2725500,79.2196731567383
2022-04-04,82.370002746582,83.6800003051758,81.5800018310547,82.879997253418,2389900,79.6714782714844
2022-04-05,82.5599975585938,83.4300003051758,81.6100006103516,82.5,1774500,79.3061981201172
2022-04-06,82.25,83.2200012207031,81.3099975585938,83.0400009155273,2278100,79.8252868652344
2022-04-07,83.2600021362305,83.7300033569336,82.8099975585938,83.6800003051758,3071200,80.4405059814453
2022-04-08,84.7300033569336,86.5699996948242,84.1500015258789,85.5699996948242,3078000,82.2573547363281
2022-04-11,85.370002746582,86.1100006103516,84.5699996948242,84.7099990844727,2910800,81.4306335449219
2022-04-12,84.6999969482422,86.3300018310547,84.2300033569336,84.5699996948242,2772400,81.2960586547852
2022-04-13,85.0800018310547,86.7200012207031,84.6600036621094,86.6699981689453,1921300,83.3147583007812
2022-04-14,86.9100036621094,87.6500015258789,86.25,86.2699966430664,1593500,82.9302444458008
2022-04-18,85.25,86.3199996948242,85.0100021362305,85.9100036621094,1633500,82.5841903686523
2022-04-19,86.0999984741211,88.4599990844727,85.5800018310547,88.0999984741211,1954300,84.6893997192383
2022-04-20,88.9000015258789,89.5999984741211,88.3499984741211,89.0999984741211,1797100,85.6506805419922
2022-04-21,90,91.5299987792969,89.2300033569336,89.7399978637695,3290600,86.2659072875977
2022-04-22,89.4400024414062,90.1800003051758,88.6699981689453,88.8000030517578,2367600,85.3622970581055
2022-04-25,88.6800003051758,89.9400024414062,87.3899993896484,89.7399978637695,2360800,86.2659072875977
2022-04-26,89.8899993896484,89.8899993896484,87.5599975585938,87.6500015258789,1881600,84.2568206787109
2022-04-27,87.6100006103516,89.2799987792969,87.1100006103516,87.7200012207031,2116800,84.3241119384766
2022-04-28,88.2399978637695,88.4400024414062,87.0699996948242,88.3199996948242,1844000,84.9008865356445
2022-04-29,88.2300033569336,88.8899993896484,85.2399978637695,85.4800033569336,3457000,82.1708374023438
2022-05-02,86.3899993896484,86.4000015258789,83.3499984741211,85.1399993896484,2545900,81.8439865112305
2022-05-03,85.7200012207031,86.2300033569336,84.0999984741211,85.7600021362305,2299400,82.4399871826172
2022-05-04,85.5,86.3600006103516,83.9000015258789,86.1999969482422,3093600,82.8629531860352
2022-05-05,84.879997253418,85.4100036621094,82.9599990844727,83.629997253418,2732700,80.3924407958984
2022-05-06,83.379997253418,83.6699981689453,81.0899963378906,82.4800033569336,2389300,79.2869720458984
2022-05-09,81.4100036621094,82.7699966430664,80.629997253418,81.0800018310547,3430900,77.9411697387695
2022-05-10,89,90.7399978637695,85.5,86.0500030517578,6798900,82.7187576293945
2022-05-11,86.370002746582,87.2900009155273,83.6600036621094,84.0599975585938,4074800,80.805793762207
2022-05-12,84.1399993896484,84.1399993896484,81.1399993896484,82.6100006103516,2663800,79.4119338989258
2022-05-13,83.4100036621094,85.7099990844727,83.370002746582,84.7300033569336,2017100,81.4498672485352
2022-05-16,84.7099990844727,85.2799987792969,84.1399993896484,84.5400009155273,1419700,81.267219543457
2022-05-17,85.3300018310547,86.0599975585938,84.6399993896484,85.9199981689453,1490700,82.5937881469727
2022-05-18,84.9100036621094,85.2699966430664,80.379997253418,80.7099990844727,1983300,77.5854949951172
2022-05-19,79.870002746582,80.4199981689453,78.0299987792969,79.0800018310547,2667000,76.0185928344727
2022-05-20,79.5999984741211,79.8899993896484,75.25,76.9800033569336,3277400,73.9998931884766
2022-05-23,77.6699981689453,78.6100006103516,76.3399963378906,78.5899963378906,1612400,75.5475616455078
2022-05-24,77.8300018310547,78.0199966430664,75.7600021362305,77.1100006103516,2749600,74.1248474121094
2022-05-25,77.1500015258789,79.6699981689453,77.0699996948242,79.1399993896484,2323600,76.0762634277344
2022-05-26,81.870002746582,83.6399993896484,81.2200012207031,82.8399963378906,2635200,79.6330337524414
2022-05-27,82.8600006103516,84.6699981689453,82.8399963378906,84.4800033569336,1927000,81.2095489501953
2022-05-31,84.120002746582,84.7200012207031,83.0299987792969,84.1800003051758,2564700,80.9211654663086
2022-06-01,84.120002746582,84.6100006103516,82.6800003051758,83.25,1923500,80.0271606445312
2022-06-02,83.4599990844727,84.3399963378906,82.7900009155273,84.3199996948242,1461900,81.0557403564453
2022-06-03,83.7699966430664,84.379997253418,83.4000015258789,84.25,1536600,80.9884414672852
2022-06-06,85.0100021362305,85.7200012207031,84.0800018310547,84.7200012207031,1092500,81.4402465820312
2022-06-07,83.3899993896484,85.2200012207031,83.2600021362305,85.1100006103516,1229000,81.8151550292969
2022-06-08,84.4300003051758,85.9899978637695,84.4000015258789,85.1600036621094,1843800,81.8632278442383
2022-06-09,84.8399963378906,85.1100006103516,82.4599990844727,82.4899978637695,1446200,79.2965774536133
2022-06-10,80.7900009155273,82.7699966430664,80.120002746582,81.9100036621094,2083900,78.7390365600586
2022-06-13,80.0899963378906,81.4300003051758,79.2699966430664,79.7200012207031,1999600,76.6338272094727
2022-06-14,79.9700012207031,81.0299987792969,79.7399978637695,80.1399993896484,2179600,77.0375595092773
2022-06-15,80.8199996948242,82.2799987792969,79.8099975585938,80.7799987792969,1662900,77.6527709960938
2022-06-16,79.5500030517578,79.5500030517578,77.7900009155273,78.4400024414062,2064800,75.4033660888672
2022-06-17,78.6900024414062,79.4700012207031,78.2200012207031,78.7699966430664,4620700,75.720588684082
2022-06-21,80.0899963378906,80.5,79.120002746582,80.0699996948242,1814700,76.9702606201172
2022-06-22,79.120002746582,79.3199996948242,77.9000015258789,78.3000030517578,2405500,75.268798828125
2022-06-23,79.9100036621094,80.9199981689453,78.8199996948242,80.8300018310547,2233300,77.7008514404297
2022-06-24,81.5599975585938,85.620002746582,81.2200012207031,85.5699996948242,2761500,82.2573547363281
2022-06-27,85.9300003051758,86.7699966430664,84.7399978637695,86.0999984741211,2416900,82.7668151855469
2022-06-28,86.4700012207031,87.3199996948242,84.7900009155273,85.0500030517578,1906200,81.7574768066406
2022-06-29,86.25,86.879997253418,85.2099990844727,85.3000030517578,2425500,81.997802734375
2022-06-30,84.2300033569336,85.0800018310547,82.9300003051758,84.7099990844727,2443500,81.9011154174805
2022-07-01,84.6100006103516,86.4400024414062,84.5299987792969,86.3199996948242,2649900,83.4577331542969
2022-07-05,85.2900009155273,85.879997253418,84.7399978637695,85.1999969482422,3203900,82.3748550415039
2022-07-06,85.0999984741211,85.7200012207031,84.5599975585938,84.8199996948242,3259600,82.0074691772461
2022-07-07,85.2600021362305,86.0999984741211,84.4000015258789,86.0500030517578,2703400,83.1966781616211
2022-07-08,86.2200012207031,87.4300003051758,85.8600006103516,86.1500015258789,1962600,83.2933731079102
2022-07-11,85.7699966430664,86.8199996948242,85.4100036621094,86.3399963378906,1414800,83.4770660400391
2022-07-12,86.3199996948242,87.6399993896484,86.0400009155273,86.3899993896484,1537700,83.5254058837891
2022-07-13,85.4899978637695,87.0800018310547,84.9100036621094,86.2699966430664,1503200,83.4093856811523
2022-07-14,85.0899963378906,86.879997253418,84.9499969482422,86.7399978637695,1586300,83.8637924194336
2022-07-15,88.0299987792969,88.2399978637695,87.3399963378906,87.620002746582,1846500,84.7146301269531
2022-07-18,88.1800003051758,88.5400009155273,86,86.3499984741211,2504600,83.4867324829102
2022-07-19,87.3000030517578,88.2699966430664,86.3499984741211,87.3600006103516,2741000,84.463249206543
2022-07-20,87.7300033569336,88.8399963378906,87.7300033569336,88.2300033569336,2009700,85.3044052124023
2022-07-21,87.8399963378906,88.129997253418,86.5800018310547,86.9199981689453,2569700,84.0378341674805
2022-07-22,87.0800018310547,87.7399978637695,86.129997253418,86.8600006103516,2343200,83.9798278808594
2022-07-25,87.1999969482422,87.9499969482422,86.8899993896484,87.8600006103516,1496200,84.946662902832
2022-07-26,87.0800018310547,87.4700012207031,86.0599975585938,86.1800003051758,2714200,83.3223724365234
2022-07-27,86.7200012207031,87.0299987792969,85.7300033569336,86.370002746582,3168400,83.5060729980469
2022-07-28,86.25,87.3300018310547,86.0800018310547,87.2799987792969,2669400,84.3858947753906
2022-07-29,86.9599990844727,87.1699981689453,84.5400009155273,84.9000015258789,4015300,82.0848083496094
2022-08-01,84.4599990844727,86.3499984741211,83.7799987792969,86,2862100,83.1483459472656
2022-08-02,85.9199981689453,86.0500030517578,84.8899993896484,85.4100036621094,2314500,82.5779037475586
2022-08-03,85.5,86.6800003051758,85.2799987792969,86.4000015258789,2126200,83.5350723266602
2022-08-04,86.2699966430664,86.8600006103516,85.629997253418,86.2900009155273,1791800,83.4287261962891
2022-08-05,85.5,86.4700012207031,85.0699996948242,86.25,1829200,83.3900527954102
2022-08-08,86.4700012207031,87.2900009155273,86.0800018310547,86.7399978637695,2368800,83.8637924194336
2022-08-09,84.4300003051758,86.1900024414062,82.129997253418,82.3399963378906,3609100,79.6097030639648
2022-08-10,83.620002746582,84.0699996948242,81.3600006103516,81.7200012207031,3312800,79.0102615356445
2022-08-11,82.6600036621094,83.4599990844727,81.9899978637695,82.2600021362305,2227100,79.532356262207
2022-08-12,82.2799987792969,84.8099975585938,82.2799987792969,84.7699966430664,3205300,81.9591217041016
2022-08-15,84.379997253418,85.6500015258789,84.379997253418,85.1600036621094,1854300,82.3362045288086
2022-08-16,85.5,86.3600006103516,84.7600021362305,86.3000030517578,1947100,83.4383926391602
2022-08-17,85.7699966430664,86.0400009155273,85.0199966430664,85.5699996948242,1738600,82.7326049804688
2022-08-18,85.8600006103516,86.3399963378906,84.5400009155273,86.3199996948242,1299900,83.4577331542969
2022-08-19,85.8499984741211,87.1699981689453,85.8399963378906,86.6800003051758,2052000,83.8058013916016
2022-08-22,85.7900009155273,85.9599990844727,84.4499969482422,84.870002746582,1580400,82.0558090209961
2022-08-23,84.4599990844727,85.7200012207031,84.4599990844727,85.2799987792969,1649500,82.4522094726562
2022-08-24,85.629997253418,86.129997253418,85.2699966430664,86.0500030517578,1503000,83.1966781616211
2022-08-25,86.2799987792969,87.1699981689453,85.9300003051758,86.3899993896484,1683700,83.5254058837891
2022-08-26,86.3600006103516,86.8899993896484,83.4100036621094,83.629997253418,1916700,80.8569259643555
2022-08-29,82.9400024414062,84.0299987792969,82.2799987792969,83.0800018310547,1615500,80.3251647949219
2022-08-30,83.5599975585938,83.7099990844727,82.4700012207031,82.5999984741211,1513900,79.8610763549805
2022-08-31,82.9100036621094,83.2799987792969,82.2200012207031,82.2200012207031,2131600,79.4936828613281
2022-09-01,82.0699996948242,82.0699996948242,80.3099975585938,81.8499984741211,2554700,79.1359405517578
2022-09-02,82.5899963378906,82.6500015258789,80.4400024414062,80.7799987792969,1882900,78.1014251708984
2022-09-06,81.3499984741211,81.4199981689453,79.9300003051758,80.4300003051758,2389800,77.7630310058594
2022-09-07,80.5599975585938,83.0599975585938,80.5500030517578,82.9000015258789,1921200,80.1511383056641
2022-09-08,82.4599990844727,83.2200012207031,81.6699981689453,83.0400009155273,1561400,80.286491394043
2022-09-09,83.4100036621094,84.6100006103516,83.0899963378906,83.8899993896484,1567300,81.1082992553711
2022-09-12,84.2799987792969,85.1100006103516,83.9499969482422,84.2399978637695,1415300,81.4467010498047
2022-09-13,82.8499984741211,83.5999984741211,80.3899993896484,80.6600036621094,1483600,77.9854125976562
2022-09-14,80.5400009155273,80.7799987792969,78.3399963378906,79.4100036621094,2387400,76.7768630981445
2022-09-15,79.3099975585938,80.3600006103516,79.0699996948242,79.6600036621094,1527400,77.0185623168945
2022-09-16,79.379997253418,79.5400009155273,77.6900024414062,78.1900024414062,2922300,75.5973129272461
2022-09-19,77.5899963378906,79.8600006103516,77.5899963378906,79.7900009155273,1521500,77.1442489624023
2022-09-20,79.129997253418,79.6100006103516,78.4100036621094,79.5299987792969,1545400,76.8928756713867
2022-09-21,80.0100021362305,80.5100021362305,78.4300003051758,78.4499969482422,1934800,75.8486862182617
2022-09-22,78.2200012207031,78.2600021362305,76.8399963378906,77.379997253418,3234800,74.8141632080078
2022-09-23,76.6800003051758,76.6800003051758,73.9700012207031,74.9199981689453,2274200,72.4357376098633
2022-09-26,74.620002746582,75.2300033569336,73.2300033569336,73.620002746582,2087900,71.1788482666016
2022-09-27,74.6399993896484,74.8300018310547,72.3600006103516,72.9800033569336,1746600,70.5600738525391
2022-09-28,73.5899963378906,74.1399993896484,72.7399978637695,73.7600021362305,2492800,71.314208984375
2022-09-29,73.0699996948242,73.3300018310547,71.0199966430664,71.4800033569336,2421300,69.1098098754883
2022-09-30,71.5699996948242,72.5599975585938,70.6100006103516,70.7099990844727,3073900,68.3653335571289
2022-10-03,71.5199966430664,72.6100006103516,71.0100021362305,72.0899963378906,2628500,69.6995697021484
2022-10-04,73.3099975585938,75.129997253418,73.3099975585938,75,3503600,72.5130920410156
2022-10-05,74.3499984741211,75.879997253418,74.1999969482422,75.5,2639100,72.9965057373047
2022-10-06,74.9800033569336,75.3399963378906,73.0800018310547,73.2699966430664,2268700,71.3032150268555
2022-10-07,72.5800018310547,72.8300018310547,71.75,72.1900024414062,2106100,70.2522125244141
2022-10-10,72.620002746582,73.4000015258789,71.870002746582,72.8000030517578,2259900,70.845832824707
2022-10-11,72.7900009155273,73.75,72.2900009155273,73.4599990844727,2413600,71.4881134033203
2022-10-12,73.379997253418,74.4100036621094,72.870002746582,72.9100036621094,2385100,70.952880859375
2022-10-13,71.7099990844727,74.9400024414062,71.0199966430664,74.4700012207031,2144400,72.4710083007812
2022-10-14,75.1600036621094,75.5999984741211,73.5,73.7399978637695,1932100,71.7605972290039
2022-10-17,74.7900009155273,75.6999969482422,74.4100036621094,75.5800018310547,2080000,73.5512008666992
2022-10-18,76.9199981689453,77.7300033569336,76.0100021362305,77,3246000,74.9330902099609
2022-10-19,77.1100006103516,78.1500015258789,76.9300003051758,77.4499969482422,3072300,75.3710021972656
2022-10-20,77.6999969482422,78.25,76.5500030517578,77.1999969482422,4385400,75.1277160644531
2022-10-21,77.4499969482422,80.2799987792969,76.9300003051758,80.0500030517578,2481800,77.9012222290039
2022-10-24,80.5199966430664,81.8199996948242,80.3300018310547,81.5100021362305,2947600,79.3220367431641
2022-10-25,81.3499984741211,83.129997253418,81.0899963378906,82.5199966430664,2611900,80.3049163818359
2022-10-26,82.9800033569336,84.2099990844727,82.5500030517578,83.5500030517578,2770900,81.3072738647461
2022-10-27,84.120002746582,84.4199981689453,83.3899993896484,83.75,3035000,81.5018997192383
2022-10-28,84.1900024414062,86.3000030517578,83.8000030517578,85.9800033569336,2767500,83.6720504760742
2022-10-31,85.4199981689453,87.4100036621094,85.4199981689453,86.5599975585938,4793900,84.2364654541016
2022-11-01,84.2399978637695,85.1600036621094,82.5699996948242,84.1100006103516,4799600,81.8522415161133
2022-11-02,83.2099990844727,83.6900024414062,81.3000030517578,81.4499969482422,4634500,79.2636413574219
2022-11-03,80.9100036621094,82.1699981689453,80.1399993896484,81.25,2557200,79.0690078735352
2022-11-04,82.0899963378906,82.5599975585938,80.6800003051758,82.25,3976300,80.0421676635742
2022-11-07,82.4100036621094,83.4499969482422,82.1999969482422,83.2200012207031,2497700,80.9861221313477
2022-11-08,83.5599975585938,83.9400024414062,82.6600036621094,83.4199981689453,2180900,81.1807556152344
2022-11-09,83.379997253418,84.1800003051758,82.7900009155273,82.9599990844727,2494100,80.7331008911133
2022-11-10,85.1600036621094,85.4499969482422,83.5800018310547,84.2399978637695,3298300,81.9787445068359
2022-11-11,85.0400009155273,85.1100006103516,83.5999984741211,84.4700012207031,3500400,82.2025756835938
2022-11-14,84.370002746582,85.7600021362305,83.7600021362305,84.6399993896484,3483800,82.3680038452148
2022-11-15,85.5500030517578,85.8899993896484,82.9800033569336,83.4499969482422,2436000,81.2099456787109
2022-11-16,83.4400024414062,84.7099990844727,83.379997253418,84.3099975585938,1361000,82.0468673706055
2022-11-17,83.4700012207031,84.1900024414062,83.3199996948242,84.0999984741211,1328600,81.8425064086914
2022-11-18,85.5999984741211,86,84.5400009155273,85.0599975585938,2396500,82.776725769043
2022-11-21,85.0199966430664,85.620002746582,84.6800003051758,85.2300033569336,2184400,82.9421768188477
2022-11-22,85.7799987792969,86.3399963378906,85.4499969482422,86.2099990844727,1408500,83.895866394043
2022-11-23,86.6399993896484,86.9899978637695,85.9000015258789,86.0599975585938,1034800,83.7498931884766
2022-11-25,86.0999984741211,86.5400009155273,85.8600006103516,86.4499969482422,615400,84.1294250488281
2022-11-28,85.8899993896484,86.879997253418,85.4000015258789,85.9300003051758,2645500,83.6233749389648
2022-11-29,86,86.3600006103516,84.9400024414062,85.0899963378906,1632200,82.8059234619141
2022-11-30,84.8300018310547,86.5299987792969,84.5299987792969,86.5100021362305,2932400,84.1878128051758
2022-12-01,86.9400024414062,87.2099990844727,85.9100036621094,86.0400009155273,1994300,83.7304306030273
2022-12-02,85.1500015258789,85.370002746582,84.2900009155273,85.3300018310547,1398600,83.0394821166992
2022-12-05,84.5,85.4800033569336,84.4199981689453,85.129997253418,1272000,82.8448486328125
2022-12-06,85.6100006103516,85.75,84.0400009155273,84.2600021362305,1113700,81.9982147216797
2022-12-07,84.1999969482422,84.7600021362305,83.7099990844727,84.1900024414062,1450400,81.9300918579102
2022-12-08,84.370002746582,84.3899993896484,83.4800033569336,83.9100036621094,1719600,81.657600402832
2022-12-09,83.379997253418,83.5199966430664,82.1399993896484,82.2300033569336,1767800,80.022705078125
2022-12-12,82.4499969482422,83.1500015258789,82.0599975585938,83.129997253418,1853100,80.8985443115234
2022-12-13,84.7699966430664,84.7900009155273,82.0500030517578,82.5100021362305,2505700,80.2951889038086
2022-12-14,82.5899963378906,83.0199966430664,81.2399978637695,82.1399993896484,1857400,79.9351196289062
2022-12-15,79.2399978637695,79.9599990844727,77.4800033569336,78.2900009155273,3778500,76.1884613037109
2022-12-16,77.9100036621094,79,77.3499984741211,78.6800003051758,4403400,76.568000793457
2022-12-19,79.0100021362305,79.4700012207031,76.9700012207031,77.9100036621094,2799100,75.8186645507812
2022-12-20,77.8600006103516,78.6800003051758,77.4499969482422,78.2799987792969,1890800,76.1787185668945
2022-12-21,78.7900009155273,78.8899993896484,76.9700012207031,77.1399993896484,3313200,75.0693359375
2022-12-22,76.5199966430664,77.2200012207031,75.7600021362305,77.2200012207031,1769700,75.1471939086914
2022-12-23,77.129997253418,78.1399993896484,76.879997253418,78.0899963378906,1094600,75.9938201904297
2022-12-27,78.2099990844727,78.4000015258789,77.1699981689453,77.9700012207031,2213800,75.8770523071289
2022-12-28,78.2300033569336,78.370002746582,76.7399978637695,76.9899978637695,2655600,74.9233551025391
