"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2021-12-31,15.75,15.9399995803833,15.75,15.8599996566772,8280900,13.9752750396729
2022-01-03,15.9499998092651,16.3600006103516,15.8900003433228,16.3500003814697,14468600,14.4070463180542
2022-01-04,16.5100002288818,16.7800006866455,16.4099998474121,16.5799999237061,16821400,14.6097116470337
2022-01-05,16.8500003814697,17.0699996948242,16.6299991607666,16.6700000762939,20913100,14.689019203186
2022-01-06,16.9899997711182,17.0699996948242,16.7099990844727,17.0200004577637,13691100,14.9974250793457
2022-01-07,17,17.3199996948242,16.9599990844727,17.2700004577637,17813800,15.217719078064
2022-01-10,17.3799991607666,17.4400005340576,17.0900001525879,17.4300003051758,18460800,15.3587026596069
2022-01-11,17.5100002288818,17.6399993896484,17.2800006866455,17.6100006103516,16391800,15.51731300354
2022-01-12,17.7099990844727,17.7700004577637,17.4699993133545,17.6499996185303,16120300,15.5525588989258
2022-01-13,17.6499996185303,17.8400001525879,17.5,17.5699996948242,14816500,15.48206615448
2022-01-14,17.5699996948242,17.8999996185303,17.5699996948242,17.8899993896484,13888300,15.7640399932861
2022-01-18,17.8600006103516,17.9799995422363,17.4799995422363,17.7000007629395,21260600,15.5966167449951
2022-01-19,17.8500003814697,17.8600006103516,17.3299999237061,17.4300003051758,16247700,15.3587026596069
2022-01-20,17.6599998474121,17.9099998474121,17.3899993896484,17.4300003051758,17785400,15.3587026596069
2022-01-21,17.3999996185303,17.5599994659424,17.2399997711182,17.3700008392334,20471800,15.3058338165283
2022-01-24,17.1000003814697,17.3500003814697,16.6700000762939,17.3199996948242,24843800,15.2617740631104
2022-01-25,17.1900005340576,17.5799999237061,16.8899993896484,17.5,18664900,15.4203853607178
2022-01-26,17.7000007629395,18.2000007629395,17.3400001525879,17.5200004577637,25755700,15.4380083084106
2022-01-27,17.8500003814697,17.8799991607666,17.2299995422363,17.4799995422363,20238700,15.4027624130249
2022-01-28,17.2000007629395,17.2600002288818,16.8600006103516,17.2000007629395,17329900,15.3938112258911
2022-01-31,17.1299991607666,17.4200000762939,17,17.3600006103516,20557400,15.5370082855225
2022-02-01,17.2700004577637,17.5200004577637,17.2099990844727,17.4099998474121,17462200,15.5817594528198
2022-02-02,17.3600006103516,17.5400009155273,17.2999992370605,17.4099998474121,20179100,15.5817594528198
2022-02-03,17.4599990844727,17.4599990844727,17.1499996185303,17.2700004577637,14274000,15.4564619064331
2022-02-04,17.3899993896484,17.5,17.2000007629395,17.3500003814697,13936000,15.5280599594116
2022-02-07,17.4099998474121,17.6299991607666,17.2999992370605,17.4599990844727,16589600,15.6265087127686
2022-02-08,17.4699993133545,17.5,17.2000007629395,17.2900009155273,16452300,15.4743642807007
2022-02-09,17.3400001525879,17.6299991607666,17.2999992370605,17.3700008392334,16669200,15.5459623336792
2022-02-10,17.3099994659424,17.5499992370605,17.1100006103516,17.2000007629395,15617000,15.3938112258911
2022-02-11,17.25,17.5699996948242,17.2299995422363,17.5400009155273,19778700,15.698112487793
2022-02-14,17.5100002288818,17.5400009155273,17.1000003814697,17.1900005340576,15312600,15.3848638534546
2022-02-15,17.1599998474121,17.1800003051758,16.9300003051758,17.0100002288818,16478300,15.2237634658813
2022-02-16,17.0799999237061,17.2900009155273,17.0499992370605,17.1299991607666,16583700,15.3311643600464
2022-02-17,17.1000003814697,17.1800003051758,16.6599998474121,16.7600002288818,16203900,15.000018119812
2022-02-18,16.75,16.8199996948242,16.4599990844727,16.6000003814697,16568100,14.8568172454834
2022-02-22,16.8899993896484,16.9300003051758,16,16.5400009155273,17727600,14.8031196594238
2022-02-23,16.6000003814697,16.8700008392334,16.5200004577637,16.7700004577637,16006900,15.0089664459229
2022-02-24,16.9099998474121,16.9300003051758,16.3099994659424,16.6700000762939,20111400,14.9194679260254
2022-02-25,16.75,17.1499996185303,16.6900005340576,17.0699996948242,13520500,15.2774629592896
2022-02-28,16.9200000762939,17.4500007629395,16.8700008392334,17.3999996185303,32447200,15.5728063583374
2022-03-01,17.4699993133545,17.6000003814697,17.3299999237061,17.5900001525879,21271300,15.7428579330444
2022-03-02,17.7399997711182,18.2399997711182,17.6399993896484,18.1399993896484,20672000,16.2350997924805
2022-03-03,18.1399993896484,18.4799995422363,18.1000003814697,18.3899993896484,21207700,16.4588470458984
2022-03-04,18.2999992370605,18.8700008392334,18.2600002288818,18.8400001525879,26274700,16.86159324646
2022-03-07,18.8999996185303,19.1499996185303,18.5900001525879,18.7199993133545,24457400,16.7541942596436
2022-03-08,19.0300006866455,19.1299991607666,18.4899997711182,18.6700000762939,31746300,16.7094478607178
2022-03-09,18.5100002288818,18.6499996185303,18.1499996185303,18.3299999237061,20929200,16.4051475524902
2022-03-10,18.3799991607666,18.6200008392334,18.2900009155273,18.5499992370605,16266800,16.6020450592041
2022-03-11,18.4300003051758,18.6700000762939,18.1000003814697,18.1000003814697,13600400,16.1993007659912
2022-03-14,17.8999996185303,17.9899997711182,17.3700008392334,17.5400009155273,17419600,15.698112487793
2022-03-15,17.2099990844727,17.4200000762939,16.9099998474121,17.3199996948242,18837700,15.5012092590332
2022-03-16,17.2000007629395,17.4899997711182,17.0699996948242,17.25,16968800,15.4385614395142
2022-03-17,17.4300003051758,17.7000007629395,17.3700008392334,17.5599994659424,15843000,15.716007232666
2022-03-18,17.5,17.6900005340576,17.3199996948242,17.3600006103516,36752800,15.5370082855225
2022-03-21,17.6200008392334,18.1700000762939,17.6000003814697,18.0699996948242,21638700,16.1724510192871
2022-03-22,17.9899997711182,18.0400009155273,17.7600002288818,17.9300003051758,16077500,16.047155380249
2022-03-23,18.0699996948242,18.25,17.9699993133545,18.1200008392334,11356800,16.2172031402588
2022-03-24,18.2299995422363,18.4099998474121,18.1900005340576,18.2999992370605,11084300,16.3782997131348
2022-03-25,18.3500003814697,19.0699996948242,18.3199996948242,19.0699996948242,25135600,17.0674419403076
2022-03-28,18.7299995422363,18.9400005340576,18.5799999237061,18.75,17476000,16.7810459136963
2022-03-29,18.5200004577637,18.9300003051758,18.3799991607666,18.8899993896484,16150300,16.906343460083
2022-03-30,19,19.0900001525879,18.8199996948242,19.0900001525879,16371800,17.0853424072266
2022-03-31,18.9799995422363,19.2600002288818,18.8799991607666,18.9099998474121,24632800,16.924243927002
2022-04-01,19.0300006866455,19.2299995422363,18.9699993133545,19.2199993133545,13050300,17.2016906738281
2022-04-04,19.2999992370605,19.3500003814697,19.0799999237061,19.2999992370605,14567600,17.2732887268066
2022-04-05,19.2399997711182,19.3999996185303,18.8799991607666,18.9200000762939,14705000,16.9331912994385
2022-04-06,19,19.1299991607666,18.8199996948242,19.0100002288818,11572300,17.0137424468994
2022-04-07,19.0900001525879,19.3099994659424,18.7999992370605,19.2700004577637,15725500,17.2464389801025
2022-04-08,19.3500003814697,19.5900001525879,19.2700004577637,19.4799995422363,14735600,17.434383392334
2022-04-11,19.3099994659424,19.4400005340576,19.0900001525879,19.2600002288818,16475000,17.2374897003174
2022-04-12,19.3500003814697,19.4200000762939,19.1000003814697,19.1399993896484,13069900,17.130090713501
2022-04-13,19.25,19.4099998474121,19.0300006866455,19.2900009155273,9946400,17.2643394470215
2022-04-14,19.2800006866455,19.5200004577637,19.2199993133545,19.3700008392334,9248700,17.3359394073486
2022-04-18,19.4400005340576,19.6499996185303,19.3500003814697,19.5499992370605,10259500,17.4970359802246
2022-04-19,19.5,19.7399997711182,19.4200000762939,19.6000003814697,11581300,17.541784286499
2022-04-20,19.7000007629395,19.9699993133545,19.5400009155273,19.7700004577637,15441600,17.6939353942871
2022-04-21,20,20.1900005340576,19.7000007629395,19.7900009155273,21326000,17.7118339538574
2022-04-22,19.6599998474121,19.7199993133545,19.1399993896484,19.1499996185303,17732600,17.1390419006348
2022-04-25,18.8299999237061,18.8500003814697,18.0400009155273,18.6100006103516,24569900,16.6557483673096
2022-04-26,18.6800003051758,18.8700008392334,18.4200000762939,18.4400005340576,20358100,16.5035972595215
2022-04-27,18.4500007629395,18.5900001525879,18.25,18.3999996185303,19156000,16.4677982330322
2022-04-28,18.6100006103516,18.9099998474121,18.3299999237061,18.8099994659424,16424200,16.8347434997559
2022-04-29,18.4400005340576,18.6000003814697,18.1000003814697,18.1499996185303,25794000,16.4877300262451
2022-05-02,18.1000003814697,18.3400001525879,17.8400001525879,18.1800003051758,20941500,16.5149841308594
2022-05-03,18.2000007629395,18.8400001525879,18.2000007629395,18.6800003051758,15564300,16.9691905975342
2022-05-04,18.8899993896484,19.3500003814697,18.7700004577637,19.2800006866455,16076100,17.5142383575439
2022-05-05,19.2999992370605,19.3199996948242,18.6499996185303,18.8500003814697,17443400,17.1236209869385
2022-05-06,19.0100002288818,19.3400001525879,18.6499996185303,19.2999992370605,18627700,17.5324058532715
2022-05-09,19,19.0900001525879,18.5100002288818,18.6000003814697,20457900,16.8965167999268
2022-05-10,18.7700004577637,18.9799995422363,18.2399997711182,18.5200004577637,18484100,16.8238430023193
2022-05-11,18.6900005340576,19.0499992370605,18.4699993133545,18.5200004577637,18117100,16.8238430023193
2022-05-12,18.5300006866455,18.6000003814697,18.1599998474121,18.4300003051758,22679100,16.7420864105225
2022-05-13,18.6000003814697,18.8600006103516,18.5,18.7399997711182,19950300,17.0236930847168
2022-05-16,18.8799991607666,19.5,18.8600006103516,19.3899993896484,19095300,17.614164352417
2022-05-17,19.5599994659424,19.7800006866455,19.4699993133545,19.7399997711182,18226400,17.932107925415
2022-05-18,19.8299999237061,19.8899993896484,19.1000003814697,19.2999992370605,14126700,17.5324058532715
2022-05-19,18.9699993133545,19.2399997711182,18.8799991607666,19.0200004577637,16000100,17.2780513763428
2022-05-20,19.1499996185303,19.2299995422363,18.6700000762939,19.0300006866455,17046200,17.2871360778809
2022-05-23,19.1900005340576,19.3299999237061,19,19.1599998474121,12595000,17.4052295684814
2022-05-24,19,19.2600002288818,18.6399993896484,19.1399993896484,15348700,17.3870601654053
2022-05-25,19.2900009155273,19.4400005340576,19.1599998474121,19.3899993896484,20050900,17.614164352417
2022-05-26,19.5200004577637,19.6800003051758,19.4899997711182,19.6200008392334,13017900,17.8231010437012
2022-05-27,19.5599994659424,20.0200004577637,19.5100002288818,19.9400005340576,14677300,18.1137924194336
2022-05-31,19.9899997711182,20.1599998474121,19.5900001525879,19.6900005340576,42883200,17.8866901397705
2022-06-01,19.7800006866455,20.1299991607666,19.6599998474121,20.0200004577637,13331900,18.186466217041
2022-06-02,19.9300003051758,19.9799995422363,19.6599998474121,19.9599990844727,9554500,18.1319599151611
2022-06-03,19.9899997711182,20.0699996948242,19.8199996948242,19.9300003051758,8446800,18.1047096252441
2022-06-06,20.0400009155273,20.1000003814697,19.75,19.7900009155273,10090000,17.9775295257568
2022-06-07,19.7700004577637,20.1700000762939,19.6800003051758,20.1399993896484,12150700,18.2954730987549
2022-06-08,20.2000007629395,20.2000007629395,19.7199993133545,19.8600006103516,10338900,18.0411205291748
2022-06-09,19.7399997711182,19.7800006866455,19.2700004577637,19.2900009155273,14030600,17.5233249664307
2022-06-10,19.1200008392334,19.2099990844727,18.7800006866455,19.0300006866455,16190400,17.2871360778809
2022-06-13,18.5900001525879,18.6499996185303,18.0499992370605,18.1299991607666,17236500,16.4695625305176
2022-06-14,18.3899993896484,18.4699993133545,17.6800003051758,17.8899993896484,17069300,16.2515430450439
2022-06-15,17.9699993133545,18.1000003814697,17.2900009155273,17.6000003814697,18043600,15.9881029129028
2022-06-16,17.2600002288818,17.2999992370605,16.6299991607666,16.7000007629395,23048600,15.1705293655396
2022-06-17,16.6000003814697,16.6800003051758,15.7799997329712,16.0499992370605,44410500,14.580057144165
2022-06-21,16.3600006103516,16.7900009155273,16.2299995422363,16.6499996185303,19216500,15.1251068115234
2022-06-22,16.1299991607666,16.6100006103516,16.0599994659424,16.3400001525879,18468700,14.8434991836548
2022-06-23,16.4400005340576,16.4899997711182,15.9799995422363,16.2399997711182,17548700,14.7526578903198
2022-06-24,16.4500007629395,16.6900005340576,16.2800006866455,16.4799995422363,17932100,14.9706754684448
2022-06-27,16.6299991607666,16.9599990844727,16.6100006103516,16.8299999237061,14792800,15.2886219024658
2022-06-28,17.1900005340576,17.4599990844727,17.0400009155273,17.2000007629395,14883700,15.6247367858887
2022-06-29,17.4200000762939,17.4899997711182,16.8500003814697,16.9200000762939,12988700,15.3703804016113
2022-06-30,16.6100006103516,16.9699993133545,16.5599994659424,16.7600002288818,19907800,15.2250328063965
2022-07-01,16.8500003814697,17.0400009155273,16.4899997711182,16.9799995422363,15468400,15.4248838424683
2022-07-05,16.6399993896484,16.7199993133545,16.1000003814697,16.5799999237061,19376300,15.0615196228027
2022-07-06,16.4899997711182,16.6499996185303,15.9200000762939,16.3600006103516,19278400,14.8616676330566
2022-07-07,16.6499996185303,16.9799995422363,16.6000003814697,16.8899993896484,15654400,15.3431282043457
2022-07-08,16.9599990844727,17.1000003814697,16.7900009155273,16.9699993133545,13124200,15.4158010482788
2022-07-11,16.8299999237061,16.9599990844727,16.5200004577637,16.8600006103516,12612900,15.3158769607544
2022-07-12,16.5100002288818,16.75,16.4400005340576,16.6499996185303,12813300,15.1251068115234
2022-07-13,16.4500007629395,16.7999992370605,16.4500007629395,16.6000003814697,10917700,15.079686164856
2022-07-14,16.1399993896484,16.5900001525879,16.0499992370605,16.5799999237061,15673500,15.0615196228027
2022-07-15,16.8299999237061,16.9099998474121,16.5499992370605,16.7600002288818,10042700,15.2250328063965
2022-07-18,16.9599990844727,17.1399993896484,16.8899993896484,16.9300003051758,9692100,15.3794631958008
2022-07-19,17,17.3299999237061,16.9599990844727,17.3099994659424,12958500,15.7246608734131
2022-07-20,17.25,17.4400005340576,17.0799999237061,17.3199996948242,14958100,15.7337465286255
2022-07-21,16.7700004577637,17.7000007629395,16.7600002288818,17.6599998474121,22690600,16.0426044464111
2022-07-22,17.7299995422363,17.8600006103516,17.5499992370605,17.6499996185303,14104900,16.0335235595703
2022-07-25,17.8500003814697,18.0300006866455,17.7000007629395,18.0200004577637,13155300,16.3696384429932
2022-07-26,18.1499996185303,18.2299995422363,17.8999996185303,18,13926000,16.3514671325684
2022-07-27,18.0599994659424,18.1100006103516,17.7199993133545,18.0599994659424,13757700,16.405969619751
2022-07-28,18.1299991607666,18.1800003051758,17.7299995422363,18.0400009155273,14659900,16.3878059387207
2022-07-29,17.9300003051758,18.1200008392334,17.8400001525879,17.9899997711182,18976500,16.598165512085
2022-08-01,17.75,17.9200000762939,17.5300006866455,17.8999996185303,14157300,16.5151271820068
2022-08-02,17.9099998474121,18,17.6299991607666,17.8299999237061,22289100,16.4505424499512
2022-08-03,17.9899997711182,18.0499992370605,17.6700000762939,17.8099994659424,16431600,16.4320907592773
2022-08-04,17.7600002288818,17.7700004577637,17.2700004577637,17.2999992370605,14776100,15.9615468978882
2022-08-05,17.1000003814697,17.4899997711182,17.0599994659424,17.4699993133545,12123200,16.1183948516846
2022-08-08,17.4799995422363,17.7900009155273,17.4799995422363,17.6800003051758,12894300,16.3121490478516
2022-08-09,17.8500003814697,18.0900001525879,17.7900009155273,18.0400009155273,11684400,16.6442985534668
2022-08-10,18.1599998474121,18.25,17.9799995422363,18.1399993896484,10458200,16.7365589141846
2022-08-11,18.3999996185303,18.75,18.3099994659424,18.5900001525879,15805500,17.1517448425293
2022-08-12,18.5799999237061,18.7099990844727,18.4799995422363,18.6900005340576,11364000,17.2440090179443
2022-08-15,18.2999992370605,18.6000003814697,18.1499996185303,18.5699996948242,10788700,17.1332893371582
2022-08-16,18.6700000762939,18.7999992370605,18.6100006103516,18.6499996185303,10989900,17.2071018218994
2022-08-17,18.5799999237061,18.7099990844727,18.4400005340576,18.5699996948242,9371500,17.1332893371582
2022-08-18,18.7000007629395,18.9500007629395,18.6900005340576,18.9300003051758,12742000,17.4654388427734
2022-08-19,18.8199996948242,18.8999996185303,18.6299991607666,18.7199993133545,14168900,17.2716865539551
2022-08-22,18.6700000762939,18.7399997711182,18.4300003051758,18.5599994659424,13827700,17.1240634918213
2022-08-23,18.7800006866455,18.9899997711182,18.7299995422363,18.8899993896484,13019000,17.4285354614258
2022-08-24,18.8999996185303,19.2299995422363,18.8400001525879,19.2000007629395,13856100,17.7145519256592
2022-08-25,19.2800006866455,19.3099994659424,19.0900001525879,19.2600002288818,11863600,17.7699089050293
2022-08-26,19.3299999237061,19.3299999237061,18.9300003051758,18.9899997711182,13542000,17.5207977294922
2022-08-29,18.9500007629395,19.1399993896484,18.8299999237061,18.9400005340576,9039400,17.474666595459
2022-08-30,18.7399997711182,18.7399997711182,18.4200000762939,18.4799995422363,13155600,17.0502548217773
2022-08-31,18.2099990844727,18.5499992370605,18.0499992370605,18.3199996948242,17611000,16.9026336669922
2022-09-01,18.1700000762939,18.2700004577637,17.8799991607666,18.1700000762939,15924300,16.7642364501953
2022-09-02,18.5,18.5499992370605,18.1100006103516,18.2199993133545,15079400,16.8103675842285
2022-09-06,18.4200000762939,18.4899997711182,17.75,17.7700004577637,19182200,16.3951854705811
2022-09-07,17.5499992370605,17.8799991607666,17.4599990844727,17.8500003814697,13548500,16.4689960479736
2022-09-08,18,18.0400009155273,17.7600002288818,18.0300006866455,18534600,16.6350688934326
2022-09-09,18.2199993133545,18.3899993896484,18.1599998474121,18.3099994659424,13597000,16.8934059143066
2022-09-12,18.5,18.7700004577637,18.4500007629395,18.7399997711182,15168100,17.2901382446289
2022-09-13,18.5,18.6599998474121,18.0799999237061,18.1700000762939,20629200,16.7642364501953
2022-09-14,18.2999992370605,18.6299991607666,18.2700004577637,18.5300006866455,19093600,17.0963859558105
2022-09-15,18.3299999237061,18.5699996948242,18.2399997711182,18.3299999237061,17174000,16.9118595123291
2022-09-16,18.2299995422363,18.2299995422363,17.7000007629395,17.8500003814697,34294100,16.4689960479736
2022-09-19,17.5,18.0599994659424,17.5,18.0499992370605,16852300,16.6535224914551
2022-09-20,17.9400005340576,17.9899997711182,17.7299995422363,17.8999996185303,16565900,16.5151271820068
2022-09-21,18.1200008392334,18.1800003051758,17.5100002288818,17.5200004577637,20654000,16.1645259857178
2022-09-22,17.7299995422363,17.7299995422363,17.3199996948242,17.3199996948242,18220700,15.980001449585
2022-09-23,17,17.0400009155273,16.3400001525879,16.5300006866455,25533100,15.2511205673218
2022-09-26,16.4300003051758,16.4899997711182,16.0499992370605,16.0900001525879,28333900,14.8451623916626
2022-09-27,16.3400001525879,16.6900005340576,16.2099990844727,16.3299999237061,25387700,15.066593170166
2022-09-28,16.4099998474121,16.9500007629395,16.3500003814697,16.8400001525879,25192000,15.5371360778809
2022-09-29,16.6900005340576,16.7999992370605,16.4099998474121,16.7199993133545,27649200,15.4264211654663
2022-09-30,16.6100006103516,16.8600006103516,16.5,16.6399993896484,30537100,15.3526105880737
2022-10-03,17.1000003814697,17.2700004577637,16.9599990844727,17.1000003814697,24702700,15.7770204544067
2022-10-04,17.3199996948242,17.6800003051758,17.25,17.6700000762939,23806600,16.3029232025146
2022-10-05,17.5400009155273,17.7999992370605,17.3099994659424,17.7000007629395,19590500,16.330602645874
2022-10-06,17.6000003814697,17.7999992370605,17.3600006103516,17.3899993896484,19299100,16.0445823669434
2022-10-07,17.3700008392334,17.4899997711182,17.0900001525879,17.2399997711182,16677200,15.9061880111694
2022-10-10,17.2999992370605,17.5799999237061,17.0400009155273,17.0699996948242,16323800,15.7493410110474
2022-10-11,16.9400005340576,17.3600006103516,16.8400001525879,17.1599998474121,17703500,15.8323793411255
2022-10-12,17.0300006866455,17.1800003051758,16.8700008392334,17.0499992370605,14500800,15.7308893203735
2022-10-13,16.8999996185303,17.7000007629395,16.8600006103516,17.6399993896484,18393500,16.2752418518066
2022-10-14,17.5699996948242,17.75,17.1599998474121,17.1900005340576,17037800,15.8600587844849
2022-10-17,17.3999996185303,17.6499996185303,17.2999992370605,17.5,15066100,16.1460742950439
2022-10-18,17.7099990844727,17.9500007629395,17.5,17.7700004577637,19538400,16.3951854705811
2022-10-19,17.7399997711182,18.0900001525879,17.6299991607666,17.9899997711182,19257700,16.598165512085
2022-10-20,17.3400001525879,17.6800003051758,16.9599990844727,17.1200008392334,40244300,15.7954750061035
2022-10-21,17.25,17.5599994659424,17.1100006103516,17.5200004577637,19630400,16.1645259857178
2022-10-24,17.5799999237061,17.7000007629395,17.2099990844727,17.2800006866455,21518200,15.943097114563
2022-10-25,17.2000007629395,17.5499992370605,17.1299991607666,17.5100002288818,20557600,16.1553020477295
2022-10-26,17.6200008392334,17.8500003814697,17.2900009155273,17.7299995422363,22666000,16.3582801818848
2022-10-27,17.9799995422363,18.1599998474121,17.9099998474121,17.9899997711182,22928200,16.598165512085
2022-10-28,17.8299999237061,17.8899993896484,17.5,17.7700004577637,18455400,16.6525173187256
2022-10-31,17.7399997711182,18.2999992370605,17.6700000762939,18.1200008392334,27183400,16.9805088043213
2022-11-01,18.25,18.3400001525879,18.1100006103516,18.2399997711182,18614800,17.092960357666
2022-11-02,18.1900005340576,18.3899993896484,17.8899993896484,17.8999996185303,20188100,16.774341583252
2022-11-03,17.75,18.1200008392334,17.7099990844727,18.0400009155273,16256700,16.90553855896
2022-11-04,18.3099994659424,18.4799995422363,17.9599990844727,18.1700000762939,17824500,17.0273628234863
2022-11-07,18.25,18.3899993896484,18.1399993896484,18.25,14594400,17.102331161499
2022-11-08,18.2800006866455,18.4200000762939,18.1299991607666,18.3099994659424,15520100,17.1585578918457
2022-11-09,18.1900005340576,18.25,17.5699996948242,17.5799999237061,15194200,16.4744663238525
2022-11-10,17.9500007629395,18.2299995422363,17.8400001525879,18.2000007629395,18505700,17.055477142334
2022-11-11,18.4099998474121,18.7900009155273,18.3099994659424,18.6900005340576,17923100,17.5146636962891
2022-11-14,18.6599998474121,18.9599990844727,18.5300006866455,18.5300006866455,15362000,17.3647232055664
2022-11-15,18.7399997711182,18.8099994659424,18.5499992370605,18.6599998474121,14480900,17.4865493774414
2022-11-16,18.5400009155273,18.6000003814697,18.2900009155273,18.4099998474121,14532000,17.252269744873
2022-11-17,18.2000007629395,18.3099994659424,18,18.2999992370605,12014500,17.1491870880127
2022-11-18,18.1900005340576,18.4699993133545,18.1299991607666,18.4200000762939,17351100,17.2616405487061
2022-11-21,18.2399997711182,18.2999992370605,17.8400001525879,18.2800006866455,12895400,17.1304454803467
2022-11-22,18.5300006866455,18.8700008392334,18.4099998474121,18.7199993133545,14890700,17.5427761077881
2022-11-23,18.5400009155273,18.7299995422363,18.4699993133545,18.6499996185303,9669600,17.4771766662598
2022-11-25,18.7000007629395,18.7800006866455,18.5900001525879,18.6299991607666,5981400,17.4584331512451
2022-11-28,18.25,18.5900001525879,18.2199993133545,18.4599990844727,16709800,17.2991256713867
2022-11-29,18.6000003814697,18.9500007629395,18.5300006866455,18.8799991607666,16437200,17.6927127838135
2022-11-30,18.9899997711182,19.1399993896484,18.7700004577637,19.1200008392334,41252500,17.9176197052002
2022-12-01,19.2299995422363,19.3600006103516,19.0699996948242,19.1499996185303,12570200,17.9457340240479
2022-12-02,19,19.1100006103516,18.8899993896484,19,9641200,17.8051700592041
2022-12-05,19.1100006103516,19.1299991607666,18.4099998474121,18.5599994659424,12111100,17.3928356170654
2022-12-06,18.5,18.6499996185303,18,18.1000003814697,15801200,16.9617652893066
2022-12-07,18.1200008392334,18.25,17.9300003051758,18.0400009155273,11408200,16.90553855896
2022-12-08,18.1299991607666,18.2600002288818,17.5400009155273,17.7700004577637,17701000,16.6525173187256
2022-12-09,17.7099990844727,17.8500003814697,17.4099998474121,17.4500007629395,19193100,16.3526420593262
2022-12-12,17.5,17.8299999237061,17.3899993896484,17.8199996948242,13062200,16.6993732452393
2022-12-13,18.0900001525879,18.2999992370605,17.9899997711182,18.2099990844727,16966700,17.0648460388184
2022-12-14,18.2099990844727,18.3500003814697,18,18.1100006103516,13930600,16.971134185791
2022-12-15,17.9599990844727,18.0499992370605,17.6800003051758,17.9599990844727,11533300,16.8305683135986
2022-12-16,17.6700000762939,17.7800006866455,17.4099998474121,17.6900005340576,21209900,16.5775470733643
2022-12-19,17.7600002288818,17.8500003814697,17.3899993896484,17.5100002288818,13387100,16.4088687896729
2022-12-20,17.5400009155273,17.7099990844727,17.4599990844727,17.6100006103516,11481900,16.5025787353516
2022-12-21,17.8299999237061,17.9899997711182,17.7299995422363,17.8799991607666,10626000,16.7555999755859
2022-12-22,17.8099994659424,17.8600006103516,17.3999996185303,17.7399997711182,13844700,16.6244029998779
2022-12-23,17.8400001525879,18.1399993896484,17.8299999237061,18.1399993896484,9304100,16.9992485046387
2022-12-27,18.2099990844727,18.3400001525879,18.0900001525879,18.2600002288818,8233000,17.111701965332
2022-12-28,18.2099990844727,18.2900009155273,17.8600006103516,17.9300003051758,7938000,16.8024559020996
2022-12-29,17.9200000762939,18.25,17.8799991607666,18.1499996185303,7431000,17.0086193084717
2022-12-30,18.0799999237061,18.2000007629395,17.9500007629395,18.0799999237061,7385700,16.943021774292
2023-01-03,18,18.1800003051758,17.8600006103516,18.0100002288818,10454000,16.8774242401123
2023-01-04,17.8600006103516,18.3799991607666,17.8500003814697,18.2299995422363,12069700,17.083589553833
2023-01-05,18.1200008392334,18.2399997711182,18.0200004577637,18.2099990844727,8489500,17.0648460388184
2023-01-06,18.3700008392334,18.6900005340576,18.2900009155273,18.5799999237061,9086200,17.4115791320801
2023-01-09,18.7600002288818,18.7999992370605,18.6000003814697,18.7099990844727,17355100,17.5334014892578
2023-01-10,18.75,18.8199996948242,18.5100002288818,18.7399997711182,9544500,17.5615196228027
2023-01-11,18.8799991607666,18.8999996185303,18.5799999237061,18.7800006866455,13289300,17.5990028381348
2023-01-12,18.8799991607666,19.0599994659424,18.7700004577637,18.8899993896484,11067900,17.7020835876465
2023-01-13,18.8799991607666,18.9300003051758,18.6900005340576,18.8500003814697,8616900,17.6646022796631
2023-01-17,18.9300003051758,19.1000003814697,18.7000007629395,18.8199996948242,12372300,17.6364860534668
2023-01-18,18.8700008392334,18.9200000762939,18.2900009155273,18.3600006103516,19528200,17.2054138183594
2023-01-19,18.5100002288818,18.9300003051758,18.3999996185303,18.75,17379000,17.5708904266357
2023-01-20,18.8099994659424,18.8500003814697,18.6000003814697,18.6399993896484,15423700,17.4678077697754
2023-01-23,18.7399997711182,18.8500003814697,18.6100006103516,18.7600002288818,11451100,17.5802574157715
2023-01-24,18.75,18.8999996185303,18.3799991607666,18.5699996948242,13090100,17.4022083282471
2023-01-25,18.4500007629395,18.5200004577637,18.3199996948242,18.4500007629395,19135100,17.2897548675537
2023-01-26,18.5699996948242,18.6200008392334,18.3500003814697,18.6100006103516,14299200,17.4396953582764
2023-01-27,18.6000003814697,18.7700004577637,18.5200004577637,18.6599998474121,13120100,17.4865493774414
2023-01-30,18.25,18.3400001525879,18.0300006866455,18.0400009155273,13284100,17.1612110137939
2023-01-31,18.0699996948242,18.3099994659424,17.9500007629395,18.2999992370605,15757300,17.4085426330566
2023-02-01,18.25,18.5100002288818,18.1900005340576,18.3700008392334,20314700,17.475133895874
2023-02-02,18.3700008392334,18.5200004577637,18.2399997711182,18.4500007629395,13324600,17.5512371063232
2023-02-03,18.4699993133545,18.6399993896484,18.2199993133545,18.2800006866455,13963600,17.389518737793
2023-02-06,18.2000007629395,18.2800006866455,17.9899997711182,18.1700000762939,11850000,17.284875869751
2023-02-07,18.1900005340576,18.3099994659424,18.0599994659424,18.2800006866455,10086300,17.389518737793
2023-02-08,18.2700004577637,18.4099998474121,18.1399993896484,18.2199993133545,11770300,17.3324394226074
2023-02-09,18.2700004577637,18.2999992370605,17.9599990844727,17.9899997711182,9447500,17.1136455535889
2023-02-10,18.1299991607666,18.3700008392334,18.0599994659424,18.3600006103516,12983900,17.4656200408936
