"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2021-09-22,37.5900001525879,37.689998626709,37.1300010681152,37.3199996948242,5101300,35.0648498535156
2021-09-23,37.560001373291,37.9199981689453,37.5299987792969,37.7900009155273,4178200,35.5064582824707
2021-09-24,37.6699981689453,38.6199989318848,37.560001373291,38.3899993896484,6287900,36.070198059082
2021-09-27,38.3499984741211,38.810001373291,38.2700004577637,38.4799995422363,3559600,36.1547622680664
2021-09-28,38.4300003051758,38.560001373291,37.5299987792969,37.6100006103516,4535800,35.3373336791992
2021-09-29,37.6500015258789,37.8800010681152,36.9700012207031,37.1300010681152,4444100,34.886344909668
2021-09-30,37.2900009155273,37.4700012207031,36.4799995422363,36.4900016784668,5332500,34.2850151062012
2021-10-01,36.7799987792969,37.2099990844727,36.2200012207031,36.9799995422363,3663900,34.7454032897949
2021-10-04,36.8199996948242,37.2799987792969,36.3300018310547,36.560001373291,2834500,34.3507804870605
2021-10-05,36.5099983215332,37.2099990844727,36.3600006103516,36.9000015258789,3364400,34.6702346801758
2021-10-06,36.6199989318848,36.8300018310547,35.9700012207031,36.3699989318848,4537200,34.1722640991211
2021-10-07,36.7700004577637,37.2700004577637,36.5999984741211,36.939998626709,2837400,34.707820892334
2021-10-08,37.2200012207031,37.689998626709,37.0400009155273,37.1599998474121,4494400,34.9145240783691
2021-10-11,37.1500015258789,37.6100006103516,36.8899993896484,36.9199981689453,4984900,34.689022064209
2021-10-12,36.9099998474121,37.0400009155273,36.3400001525879,36.4199981689453,2530800,34.2192420959473
2021-10-13,36.5200004577637,36.9199981689453,36.2299995422363,36.8499984741211,3357900,34.6232566833496
2021-10-14,37.2200012207031,37.8899993896484,37.0999984741211,37.689998626709,3694500,35.4124984741211
2021-10-15,37.9000015258789,38.2599983215332,37.75,37.9500007629395,2866900,35.6567916870117
2021-10-18,37.7000007629395,38.0099983215332,37.4300003051758,37.8199996948242,2183000,35.5346450805664
2021-10-19,38.060001373291,38.189998626709,37.7200012207031,37.9099998474121,2649000,35.6192054748535
2021-10-20,38.0099983215332,38.5099983215332,37.8600006103516,38.3300018310547,2455600,36.0138244628906
2021-10-21,38.1300010681152,38.4900016784668,37.9900016784668,38.4599990844727,2665100,36.1359672546387
2021-10-22,38.439998626709,38.6500015258789,37.9300003051758,38.2299995422363,3274800,35.919864654541
2021-10-25,38.4000015258789,38.9000015258789,38.1699981689453,38.6100006103516,6831900,36.2769050598145
2021-10-26,36.5499992370605,36.9300003051758,36.0299987792969,36.5800018310547,12074600,34.3695755004883
2021-10-27,36.4799995422363,36.7000007629395,35.2400016784668,35.3899993896484,7193800,33.2514839172363
2021-10-28,35.5400009155273,35.9500007629395,35.3800010681152,35.6399993896484,6065700,33.4863777160645
2021-10-29,35.5200004577637,36.0099983215332,35.4099998474121,35.5699996948242,3578800,33.4206047058105
2021-11-01,35.5800018310547,36.5900001525879,35.5299987792969,36.439998626709,4179800,34.2380332946777
2021-11-02,36.5,37.0299987792969,36.3300018310547,36.9599990844727,4512300,34.7266082763672
2021-11-03,36.8699989318848,37.2400016784668,36.7400016784668,37.060001373291,4301400,34.8205680847168
2021-11-04,37.0699996948242,37.1399993896484,36.4199981689453,36.6699981689453,3228400,34.4541320800781
2021-11-05,36.9500007629395,38.5499992370605,36.8899993896484,38.3400001525879,5353400,36.0232200622559
2021-11-08,38.5499992370605,38.8199996948242,38.1500015258789,38.4700012207031,4771700,36.1453628540039
2021-11-09,38.5099983215332,38.939998626709,38.189998626709,38.2200012207031,3607200,35.910472869873
2021-11-10,37.9199981689453,38.2799987792969,37.6599998474121,37.8699989318848,3198400,35.8064651489258
2021-11-11,37.9900016784668,38.5800018310547,37.8199996948242,38.2599983215332,3465400,36.1752090454102
2021-11-12,38.4099998474121,39.2799987792969,38.2799987792969,39.1199989318848,3228400,36.9883499145508
2021-11-15,39.2400016784668,39.2400016784668,38.5999984741211,38.7000007629395,3067200,36.591236114502
2021-11-16,38.7000007629395,39.0499992370605,38.5699996948242,38.6500015258789,2335700,36.5439682006836
2021-11-17,38.5299987792969,38.689998626709,38.0200004577637,38.2000007629395,3625900,36.118480682373
2021-11-18,38.310001373291,38.3899993896484,37.8300018310547,38.3300018310547,3171300,36.2414016723633
2021-11-19,38.3199996948242,38.3199996948242,37.6399993896484,37.6500015258789,4144300,35.5984573364258
2021-11-22,37.7900009155273,39.2000007629395,37.7099990844727,38.7099990844727,5476600,36.6006965637207
2021-11-23,38.939998626709,39.4900016784668,38.7099990844727,39.4300003051758,5040200,37.2814636230469
2021-11-24,39.310001373291,39.4900016784668,38.9799995422363,39.0400009155273,3115500,36.9127082824707
2021-11-26,38.1300010681152,38.5699996948242,37.6800003051758,37.9599990844727,2399800,35.8915557861328
2021-11-29,38.3199996948242,38.8800010681152,38.0299987792969,38.4599990844727,3639100,36.364315032959
2021-11-30,38.2000007629395,38.2799987792969,36.9799995422363,37.0900001525879,8652800,35.0689697265625
2021-12-01,37.8199996948242,38.4099998474121,36.8300018310547,36.8499984741211,6961600,34.8420486450195
2021-12-02,37.0699996948242,37.7799987792969,36.9099998474121,37.5299987792969,4296100,35.4849853515625
2021-12-03,37.5299987792969,37.8300018310547,36.8699989318848,37.1300010681152,4880500,35.1067924499512
2021-12-06,37.5,38.0200004577637,36.9300003051758,37.6599998474121,4085900,35.60791015625
2021-12-07,37.9799995422363,38.6399993896484,37.9300003051758,38.2299995422363,3500400,36.1468467712402
2021-12-08,38.2299995422363,38.5200004577637,38.060001373291,38.3199996948242,3815900,36.2319412231445
2021-12-09,38.2099990844727,38.4700012207031,37.5299987792969,37.5499992370605,3850800,35.5039024353027
2021-12-10,37.8400001525879,38.1699981689453,37.439998626709,37.6100006103516,3395500,35.5606346130371
2021-12-13,37.4799995422363,37.5200004577637,36.4799995422363,36.9300003051758,3884300,34.9176902770996
2021-12-14,36.8800010681152,37.2999992370605,36.689998626709,36.7799987792969,3408100,34.7758560180664
2021-12-15,36.8300018310547,37.2799987792969,36.6199989318848,37.2000007629395,3823900,35.1729698181152
2021-12-16,37.3699989318848,37.7000007629395,37.0800018310547,37.0999984741211,3628800,35.0784187316895
2021-12-17,36.8899993896484,37.1199989318848,36.4300003051758,36.689998626709,8201600,34.6907653808594
2021-12-20,36.1800003051758,36.2200012207031,35.3699989318848,36.0999984741211,4663100,34.1329116821289
2021-12-21,36.3400001525879,36.3800010681152,35.7599983215332,36.2599983215332,4714700,34.2841911315918
2021-12-22,36.2799987792969,36.5999984741211,36.1800003051758,36.3800010681152,3014500,34.3976554870605
2021-12-23,36.5499992370605,37.0200004577637,36.4599990844727,36.75,2888300,34.7474937438965
2021-12-27,36.8499984741211,37.3800010681152,36.7900009155273,37.3699989318848,2667400,35.3337135314941
2021-12-28,37.3899993896484,37.4799995422363,37.0400009155273,37.3499984741211,2472900,35.3147964477539
2021-12-29,37.2999992370605,37.8400001525879,37.2999992370605,37.5099983215332,2831900,35.4660758972168
2021-12-30,37.5999984741211,37.8600006103516,37.1599998474121,37.2099990844727,2084600,35.1824264526367
2021-12-31,37.1699981689453,37.4099998474121,37.0900001525879,37.2299995422363,2086600,35.2013397216797
2022-01-03,37.4000015258789,37.5999984741211,36.939998626709,37.189998626709,3179900,35.1635246276855
2022-01-04,37.4199981689453,38.4599990844727,37.3300018310547,38.0099983215332,5663000,35.9388313293457
2022-01-05,38.3699989318848,39.1500015258789,38.1599998474121,38.1800003051758,6190100,36.0995750427246
2022-01-06,38.2099990844727,38.6100006103516,37.7599983215332,38.3300018310547,4935200,36.2414016723633
2022-01-07,38.2799987792969,38.75,37.810001373291,37.9700012207031,3811500,35.9010200500488
2022-01-10,37.9099998474121,38.0999984741211,37.1599998474121,37.5999984741211,4513400,35.5511741638184
2022-01-11,37.7200012207031,38.0499992370605,37.2099990844727,38.0400009155273,3925200,35.9671974182129
2022-01-12,38.2700004577637,38.689998626709,37.7700004577637,38.1699981689453,3413100,36.0901145935059
2022-01-13,38.0699996948242,38.5200004577637,37.9799995422363,38.0900001525879,3856000,36.0144805908203
2022-01-14,36.8400001525879,37.7200012207031,36.6300010681152,37.0900001525879,6977800,35.0689697265625
2022-01-18,37.1699981689453,37.1699981689453,36.4900016784668,36.6500015258789,5984200,34.652946472168
2022-01-19,36.7700004577637,36.8600006103516,35.9500007629395,35.9599990844727,3779100,34.0005416870117
2022-01-20,36.0200004577637,36.3899993896484,35.0499992370605,35.1300010681152,5343300,33.2157707214355
2022-01-21,35.1300010681152,35.7099990844727,34.8899993896484,35.060001373291,4961200,33.1495819091797
2022-01-24,34.5099983215332,35.4300003051758,33.9300003051758,35.3300018310547,6119100,33.4048728942871
2022-01-25,34.7000007629395,35.5699996948242,34.25,35.2999992370605,7054100,33.3765029907227
2022-01-26,40.5999984741211,41.1199989318848,38.9099998474121,39.2400016784668,14576100,37.1018142700195
2022-01-27,40.2200012207031,41.6800003051758,40.0099983215332,40.560001373291,11405500,38.3498840332031
2022-01-28,40.6699981689453,42.1399993896484,40.6699981689453,42.1199989318848,8744800,39.8248863220215
2022-01-31,41.6399993896484,42.4000015258789,41.3699989318848,42.0400009155273,8506000,39.7492446899414
2022-02-01,42.1699981689453,42.2799987792969,41.7700004577637,42.1699981689453,5396900,39.8721542358398
2022-02-02,42.5299987792969,42.8400001525879,42.1699981689453,42.7400016784668,4487000,40.4111022949219
2022-02-03,42.939998626709,43.1800003051758,42.5,42.6100006103516,4817200,40.2881851196289
2022-02-04,42.4500007629395,42.8400001525879,41.7999992370605,42.189998626709,3877400,39.8910675048828
2022-02-07,42.6699981689453,42.7700004577637,42.1100006103516,42.2000007629395,3539700,39.900520324707
2022-02-08,42.5699996948242,42.8400001525879,42.310001373291,42.7400016784668,3571700,40.4111022949219
2022-02-09,43.1599998474121,43.1800003051758,42.7599983215332,42.9500007629395,3302200,40.6096611022949
2022-02-10,42.4900016784668,43.4700012207031,42.2799987792969,42.4900016784668,4791800,40.1747207641602
2022-02-11,42.5900001525879,42.9000015258789,41.6300010681152,41.8699989318848,4232400,39.588508605957
2022-02-14,42.1599998474121,42.25,41.0299987792969,41.2900009155273,5875100,39.040111541748
2022-02-15,41.8199996948242,42.2200012207031,41.6300010681152,42.0900001525879,3271600,39.796516418457
2022-02-16,41.9599990844727,42.439998626709,41.7700004577637,42.3899993896484,3177400,40.0801696777344
2022-02-17,41.689998626709,42.0099983215332,41.2999992370605,41.3600006103516,3292100,39.1062965393066
2022-02-18,41.2900009155273,42.0900001525879,41.2599983215332,41.7000007629395,3436300,39.4277725219727
2022-02-22,41.3499984741211,41.8800010681152,40.7400016784668,41.1199989318848,4620600,38.8793754577637
2022-02-23,41.1399993896484,41.3699989318848,40.1399993896484,40.2299995422363,4448900,38.0378646850586
2022-02-24,39.2599983215332,40.6300010681152,38.7999992370605,40.5099983215332,7095400,38.302604675293
2022-02-25,40.3400001525879,41.2000007629395,40.0400009155273,41.0999984741211,4237800,39.121208190918
2022-02-28,40.3899993896484,40.8600006103516,39.9900016784668,40.4000015258789,6192500,38.4549140930176
2022-03-01,40.1300010681152,40.3499984741211,38.2000007629395,38.5699996948242,4837100,36.7130126953125
2022-03-02,38.9300003051758,40.060001373291,38.689998626709,39.8300018310547,4509000,37.9123573303223
2022-03-03,39.75,40.0499992370605,39.3300018310547,39.6399993896484,3436600,37.731502532959
2022-03-04,39.0299987792969,39.3499984741211,38.5999984741211,38.8499984741211,4394600,36.9795303344727
2022-03-07,38.8199996948242,38.8199996948242,37.2700004577637,37.2900009155273,5324200,35.4946403503418
2022-03-08,37.2900009155273,38.0099983215332,36.2900009155273,36.9700012207031,5288500,35.1900482177734
2022-03-09,38.0900001525879,38.1599998474121,37.5900001525879,37.6300010681152,5224900,35.8182792663574
2022-03-10,36.9900016784668,37.1699981689453,36.5299987792969,37.0099983215332,4537700,35.2281265258789
2022-03-11,37.3699989318848,37.5099983215332,36.3800010681152,36.439998626709,4923800,34.6855659484863
2022-03-14,36.9500007629395,37.1399993896484,35.7799987792969,36.2099990844727,5109900,34.4666366577148
2022-03-15,36.5099983215332,36.8600006103516,36.2000007629395,36.5900001525879,4190400,34.8283462524414
2022-03-16,36.8600006103516,37.9300003051758,36.5200004577637,37.310001373291,6257300,35.5136833190918
2022-03-17,37.0900001525879,37.7099990844727,36.7299995422363,37.7000007629395,5001400,35.8849067687988
2022-03-18,37.7700004577637,38.060001373291,37.2599983215332,38.0200004577637,10071600,36.1894989013672
2022-03-21,38.0299987792969,38.3899993896484,37.560001373291,37.7999992370605,4707300,35.9800910949707
2022-03-22,38.0999984741211,38.439998626709,37.8699989318848,38.3400001525879,6076700,36.4940872192383
2022-03-23,38.2000007629395,38.4500007629395,37.4599990844727,37.5499992370605,3128800,35.7421226501465
2022-03-24,37.7599983215332,38.5200004577637,37.5800018310547,38.3499984741211,5614000,36.5036087036133
2022-03-25,38.5,38.7099990844727,38.1699981689453,38.3699989318848,2937800,36.5226440429688
2022-03-28,38.25,38.2599983215332,37.4500007629395,37.9500007629395,2995000,36.1228637695312
2022-03-29,38.3499984741211,38.5200004577637,38.1100006103516,38.3199996948242,3802600,36.4750518798828
2022-03-30,38.1599998474121,38.2799987792969,37.2599983215332,37.5800018310547,6188700,35.770679473877
2022-03-31,37.3199996948242,37.4599990844727,36.9000015258789,36.9099998474121,5091300,35.1329345703125
2022-04-01,37.2700004577637,37.2700004577637,35.9199981689453,36.3600006103516,3552400,34.6094207763672
2022-04-04,36.3400001525879,36.6699981689453,36.0200004577637,36.5900001525879,3459800,34.8283462524414
2022-04-05,36.3300018310547,36.4500007629395,35.5299987792969,35.6699981689453,3987700,33.9526405334473
2022-04-06,35.2200012207031,35.2900009155273,34.6800003051758,34.9199981689453,4926100,33.2387428283691
2022-04-07,34.560001373291,34.689998626709,33.75,34.4099998474121,5690100,32.753303527832
2022-04-08,34.4199981689453,34.5200004577637,33.9500007629395,34.0900001525879,5120400,32.4487113952637
2022-04-11,33.9700012207031,34.3199996948242,33.5800018310547,33.6699981689453,3757300,32.0489311218262
2022-04-12,33.8499984741211,34.189998626709,33.5200004577637,33.5499992370605,4106900,31.9347057342529
2022-04-13,33.5200004577637,33.9000015258789,33.5200004577637,33.8699989318848,3283800,32.2393035888672
2022-04-14,33.939998626709,34.060001373291,33.6100006103516,33.689998626709,4153300,32.0679664611816
2022-04-18,33.7299995422363,34.1199989318848,33.560001373291,33.8699989318848,3727700,32.2393035888672
2022-04-19,33.9900016784668,34.7700004577637,33.9500007629395,34.7099990844727,5414000,33.0388565063477
2022-04-20,35,35.2999992370605,34.5999984741211,34.6699981689453,4961000,33.0007858276367
2022-04-21,35.2000007629395,35.3899993896484,34.5,34.6399993896484,4529600,32.9722290039062
2022-04-22,34.4799995422363,34.5999984741211,33.689998626709,33.7999992370605,6401900,32.1726722717285
2022-04-25,33.5800018310547,34.4500007629395,33.2099990844727,34.4199981689453,8555700,32.7628173828125
2022-04-26,36.2000007629395,36.75,35.2299995422363,35.5,11680800,33.7908248901367
2022-04-27,35.5800018310547,36.2700004577637,34.8499984741211,36.0699996948242,9747100,34.3333778381348
2022-04-28,36.5,36.7000007629395,35.7200012207031,36.4000015258789,5692600,34.6474952697754
2022-04-29,36.1300010681152,36.6699981689453,35.1100006103516,35.189998626709,5097000,33.4957504272461
2022-05-02,35.189998626709,35.9900016784668,35,35.9599990844727,6268100,34.2286720275879
2022-05-03,36.0400009155273,36.4300003051758,35.8199996948242,36.1300010681152,3985900,34.3904914855957
2022-05-04,36.2599983215332,37.310001373291,35.9700012207031,37.2700004577637,4594300,35.4756050109863
2022-05-05,36.7799987792969,36.9199981689453,35.9599990844727,36.5299987792969,4575300,34.7712287902832
2022-05-06,36.3899993896484,37.0200004577637,35.8400001525879,36.8600006103516,4858800,35.0853424072266
2022-05-09,36.2599983215332,36.7200012207031,35.6100006103516,35.7599983215332,5157200,34.0383033752441
2022-05-10,36.2299995422363,36.4099998474121,35.310001373291,36,4904100,34.2667503356934
2022-05-11,35.5499992370605,36.0699996948242,34.8300018310547,34.8800010681152,5455000,33.2006759643555
2022-05-12,34.7099990844727,35.2400016784668,34.4900016784668,35.2099990844727,5022500,33.5147857666016
2022-05-13,35.5,35.7299995422363,35.0400009155273,35.5400009155273,4047400,33.8288993835449
2022-05-16,35.3300018310547,35.5299987792969,34.5900001525879,35.2000007629395,4072300,33.5052680969238
2022-05-17,35.75,36.3300018310547,35.6699981689453,36.2900009155273,4123900,34.5427894592285
2022-05-18,35.8300018310547,35.8300018310547,33.8199996948242,34.060001373291,7807200,32.4201545715332
2022-05-19,33.7299995422363,34.1500015258789,33.2000007629395,33.5200004577637,5558600,31.9061489105225
2022-05-20,34.0200004577637,34.0499992370605,32.2400016784668,33.1300010681152,6053300,31.5349292755127
2022-05-23,32.8899993896484,34.0099983215332,32.8800010681152,33.7599983215332,5442000,32.1345977783203
2022-05-24,33.5999984741211,33.7200012207031,32.4799995422363,33.2700004577637,6117800,31.6681900024414
2022-05-25,33.0099983215332,33.8400001525879,32.939998626709,33.7000007629395,5132900,32.0774879455566
2022-05-26,34.0800018310547,35.310001373291,34.0400009155273,35.2200012207031,7748900,33.5243072509766
2022-05-27,35.2900009155273,35.689998626709,35.0099983215332,35.6500015258789,4260400,34.1957511901855
2022-05-31,35.4500007629395,36.2400016784668,35.0099983215332,35.8199996948242,6618900,34.358814239502
2022-06-01,35.9900016784668,36.1599998474121,35.2299995422363,35.439998626709,3257500,33.994312286377
2022-06-02,35.5,36.5299987792969,35.25,36.5099983215332,3842200,35.0206680297852
2022-06-03,36.1399993896484,36.3699989318848,35.6500015258789,35.8400001525879,3501300,34.378002166748
2022-06-06,36.2099990844727,36.5299987792969,35.7299995422363,35.8899993896484,2537100,34.4259605407715
2022-06-07,35.4199981689453,35.8800010681152,35.0200004577637,35.8400001525879,3016600,34.378002166748
2022-06-08,35.689998626709,35.8499984741211,35.4300003051758,35.8199996948242,3812400,34.358814239502
2022-06-09,35.4099998474121,35.4099998474121,34.2299995422363,34.2599983215332,5370100,32.8624458312988
2022-06-10,33.7900009155273,33.8199996948242,33.0800018310547,33.2799987792969,3986200,31.9224281311035
2022-06-13,32.4099998474121,32.6100006103516,31.5799999237061,31.9400005340576,5153100,30.6370906829834
2022-06-14,32.0800018310547,32.6500015258789,31.8700008392334,32.0999984741211,6157300,30.7905616760254
2022-06-15,32.4000015258789,33.0900001525879,32.060001373291,32.7400016784668,6837100,31.4044570922852
2022-06-16,31.7600002288818,31.9200000762939,30.9599990844727,31.3700008392334,7330900,30.0903434753418
2022-06-17,31.4699993133545,32.3699989318848,31.0200004577637,31.8799991607666,11791400,30.5795364379883
2022-06-21,32.4900016784668,32.6599998474121,31.9400005340576,32.1199989318848,4131600,30.8097457885742
2022-06-22,31.75,32.1800003051758,31.5400009155273,31.5499992370605,3764200,30.2629985809326
2022-06-23,31.6399993896484,31.7199993133545,31.2399997711182,31.6100006103516,4409200,30.3205528259277
2022-06-24,31.9699993133545,32.7999992370605,31.8999996185303,32.7599983215332,8747400,31.4236392974854
2022-06-27,33.0099983215332,33.7599983215332,32.5299987792969,33.2900009155273,5223900,31.9320201873779
2022-06-28,33.4700012207031,33.7799987792969,32.4700012207031,32.5,3740900,31.1742458343506
2022-06-29,32.5800018310547,32.75,31.9699993133545,32.3800010681152,3994700,31.0591430664062
2022-06-30,31.8199996948242,32,31.2700004577637,31.5100002288818,7291100,30.224630355835
2022-07-01,31.3700008392334,31.9400005340576,30.7000007629395,31.9099998474121,4709500,30.6083145141602
2022-07-05,30.9500007629395,31.6800003051758,30.6299991607666,31.6499996185303,3819200,30.3589210510254
2022-07-06,31.6900005340576,32.189998626709,31.5100002288818,31.9099998474121,3303900,30.6083145141602
2022-07-07,32.1599998474121,32.8400001525879,32.1399993896484,32.6599998474121,4165900,31.3277187347412
2022-07-08,32.6199989318848,32.8199996948242,32.2200012207031,32.6100006103516,2634200,31.2797603607178
2022-07-11,32.3300018310547,32.6399993896484,32.1599998474121,32.4500007629395,3187300,31.1262874603271
2022-07-12,32.4199981689453,33.0999984741211,32.2000007629395,32.3600006103516,2858400,31.0399570465088
2022-07-13,31.7600002288818,32.4199981689453,31.7000007629395,32.2400016784668,2819100,30.9248542785645
2022-07-14,31.7700004577637,32.0499992370605,31.3400001525879,31.9899997711182,5245700,30.6850509643555
2022-07-15,32.4799995422363,33.2900009155273,32.2400016784668,33.2000007629395,4126800,31.8456897735596
2022-07-18,33.4099998474121,33.7599983215332,32.6399993896484,32.7700004577637,4795900,31.4332370758057
2022-07-19,33.2299995422363,34.2400016784668,33.1800003051758,34.189998626709,4681200,32.7953071594238
2022-07-20,34.060001373291,34.4700012207031,33.9700012207031,34.4199981689453,3144500,33.0159225463867
2022-07-21,34.3300018310547,34.8499984741211,34.25,34.8499984741211,3876200,33.4283828735352
2022-07-22,34.8400001525879,34.9199981689453,34.0400009155273,34.3699989318848,4481300,32.967960357666
2022-07-25,34.5,34.9000015258789,34.060001373291,34.4900016784668,9166000,33.0830726623535
2022-07-26,33.6100006103516,35.0200004577637,33.2799987792969,34.939998626709,7669800,33.5147094726562
2022-07-27,35.0099983215332,36.5099983215332,34.7999992370605,35.9500007629395,6201300,34.4835166931152
2022-07-28,36.0400009155273,36.689998626709,35.9599990844727,36.2900009155273,4242300,34.809642791748
2022-07-29,36.3499984741211,36.9300003051758,36.1500015258789,36.7599983215332,5555100,35.2604713439941
2022-08-01,36.3300018310547,36.8800010681152,36.2299995422363,36.3899993896484,3560000,34.9055557250977
2022-08-02,36.25,36.5299987792969,36.0099983215332,36.1100006103516,3617000,34.6369857788086
2022-08-03,36.2999992370605,36.6399993896484,36.0999984741211,36.5,2746600,35.0110778808594
2022-08-04,36.5400009155273,36.5900001525879,36.2299995422363,36.4900016784668,3161200,35.0014839172363
2022-08-05,36.0900001525879,36.2799987792969,35.689998626709,35.7999992370605,4652500,34.3396339416504
2022-08-08,36.0400009155273,36.2799987792969,35.8199996948242,35.9000015258789,2271300,34.4355545043945
2022-08-09,35.75,35.9099998474121,35.2900009155273,35.3800010681152,3925800,33.936767578125
2022-08-10,36.0999984741211,36.8499984741211,36.0999984741211,36.7999992370605,4035300,35.2988433837891
2022-08-11,37,37.7099990844727,37,37.1399993896484,3938800,35.6249694824219
2022-08-12,37.3499984741211,37.560001373291,37.2400016784668,37.5400009155273,2146600,36.0086555480957
2022-08-15,37.2999992370605,37.7299995422363,37.1199989318848,37.1800003051758,2740500,35.6633415222168
2022-08-16,36.9900016784668,37.6699981689453,36.9099998474121,37.3800010681152,2329900,35.8551788330078
2022-08-17,36.9300003051758,36.9599990844727,35.7400016784668,36.3800010681152,6209600,34.8959770202637
2022-08-18,36.4900016784668,36.9900016784668,36.3499984741211,36.8600006103516,2397500,35.3563919067383
2022-08-19,36.560001373291,36.5900001525879,36,36.189998626709,3676600,34.7137222290039
2022-08-22,35.6300010681152,35.7299995422363,35.0499992370605,35.1399993896484,3813700,33.7065544128418
2022-08-23,35.0299987792969,35.439998626709,34.9599990844727,35.0400009155273,2902500,33.6106338500977
2022-08-24,34.9500007629395,35.189998626709,34.6199989318848,34.9799995422363,6094300,33.5530815124512
2022-08-25,35.25,35.8699989318848,35.1800003051758,35.8499984741211,2808800,34.3875923156738
2022-08-26,35.8199996948242,35.9000015258789,34.5699996948242,34.6399993896484,4841600,33.2269515991211
2022-08-29,34.2900009155273,34.7400016784668,34.1699981689453,34.3600006103516,3685100,32.9583702087402
2022-08-30,34.3699989318848,34.7299995422363,34.2299995422363,34.5200004577637,4941500,33.3740997314453
2022-08-31,34.6699981689453,34.8899993896484,34.3199996948242,34.3199996948242,7606900,33.1807403564453
2022-09-01,34.1500015258789,34.2099990844727,33.3499984741211,33.8699989318848,4162700,32.745677947998
2022-09-02,34.310001373291,34.5,32.9099998474121,33.1500015258789,6728900,32.0495796203613
2022-09-06,33.2599983215332,33.310001373291,32.689998626709,32.7900009155273,3840400,31.7015266418457
2022-09-07,32.9500007629395,33.4799995422363,32.8300018310547,32.9900016784668,6926700,31.894889831543
2022-09-08,32.7599983215332,33.3800010681152,32.25,33.1100006103516,9251200,32.0109024047852
2022-09-09,33.5,33.75,33.1399993896484,33.6399993896484,3781500,32.5233116149902
2022-09-12,33.939998626709,34.3400001525879,33.8600006103516,34.3199996948242,5960400,33.1807403564453
2022-09-13,33.4900016784668,33.6199989318848,32.7799987792969,32.9199981689453,4591300,31.8272094726562
2022-09-14,32.8600006103516,33.0299987792969,32.4300003051758,32.9199981689453,5312600,31.8272094726562
2022-09-15,32.7900009155273,33.060001373291,32.3600006103516,32.6100006103516,5695900,31.5275039672852
2022-09-16,32.2400016784668,32.3300018310547,31.8500003814697,32.060001373291,9532200,30.9957618713379
2022-09-19,31.75,32.4099998474121,31.7000007629395,32.3699989318848,3779700,31.2954692840576
2022-09-20,32.0800018310547,32.0999984741211,31.5499992370605,31.7000007629395,3433200,30.6477127075195
2022-09-21,31.8500003814697,32.060001373291,31.0599994659424,31.0599994659424,3838000,30.0289535522461
2022-09-22,31.0499992370605,31.2800006866455,30.6100006103516,30.7199993133545,4238900,29.7002372741699
2022-09-23,30.4200000762939,30.6000003814697,29.8899993896484,30.3099994659424,3842700,29.3038520812988
2022-09-26,30.0499992370605,30.5300006866455,29.8700008392334,29.8899993896484,3586000,28.8977909088135
2022-09-27,30.1399993896484,30.3099994659424,29.1800003051758,29.5,4705700,28.5207386016846
2022-09-28,29.5699996948242,30,29.3700008392334,29.9300003051758,6081100,28.9364643096924
2022-09-29,29.5499992370605,29.7800006866455,29.2199993133545,29.6200008392334,4571000,28.6367568969727
2022-09-30,29.5,29.9200000762939,28.9799995422363,29.0200004577637,4342400,28.0566730499268
2022-10-03,29.3799991607666,30,29.1299991607666,29.8700008392334,4152000,28.8784580230713
2022-10-04,30.5799999237061,31.5799999237061,30.4599990844727,31.5300006866455,6731500,30.4833526611328
2022-10-05,31.1000003814697,31.4899997711182,30.8199996948242,31.3199996948242,3968200,30.2803230285645
2022-10-06,31.3299999237061,31.6000003814697,31.1700000762939,31.4899997711182,4709000,30.4446811676025
2022-10-07,31,31.0799999237061,30.2099990844727,30.4599990844727,4182000,29.4488697052002
2022-10-10,30.6599998474121,30.7600002288818,30.0300006866455,30.1299991607666,3438100,29.129825592041
2022-10-11,29.8400001525879,30.3700008392334,29.5300006866455,29.8999996185303,3860600,28.9074611663818
2022-10-12,29.9300003051758,30.3600006103516,29.7700004577637,30.0799999237061,3604600,29.0814838409424
2022-10-13,29.3099994659424,30.8600006103516,29.1599998474121,30.5799999237061,5873900,29.5648880004883
2022-10-14,31,31.1700000762939,30.0400009155273,30.2000007629395,4636800,29.1975040435791
2022-10-17,30.8500003814697,31.5200004577637,30.8199996948242,31.2600002288818,5790200,30.2223167419434
2022-10-18,32,32.0999984741211,31.1200008392334,31.5,5379200,30.4543476104736
2022-10-19,31.0499992370605,31.5799999237061,31.0300006866455,31.4200000762939,3717800,30.3770046234131
2022-10-20,31.5100002288818,32.0999984741211,30.7000007629395,30.8999996185303,5433700,29.8742656707764
2022-10-21,30.9699993133545,32.2999992370605,30.8199996948242,32.189998626709,14456900,31.1214408874512
2022-10-24,32.2099990844727,32.4500007629395,31.7900009155273,32.3300018310547,7771900,31.2567958831787
2022-10-25,29.8299999237061,31.7800006866455,29.6299991607666,31.7299995422363,15604600,30.6767139434814
2022-10-26,31.4300003051758,32.6100006103516,31.3299999237061,32.3899993896484,7357600,31.3148040771484
2022-10-27,32.6399993896484,32.9300003051758,31.9699993133545,32.1100006103516,4848100,31.0441017150879
2022-10-28,32.2599983215332,32.6199989318848,32.1300010681152,32.4900016784668,3517400,31.4114875793457
2022-10-31,32.2599983215332,32.310001373291,31.9400005340576,32.1699981689453,4122500,31.1021041870117
