"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2021-12-28,95.5899963378906,96.5299987792969,95.0800018310547,96.5,651700,91.2662048339844
2021-12-29,96.6500015258789,97.0899963378906,96.3499984741211,96.9199981689453,556700,91.6634216308594
2021-12-30,97.1900024414062,97.2099990844727,96.4100036621094,97.120002746582,503500,91.8525924682617
2021-12-31,97.1800003051758,97.5,96.3000030517578,97.0699996948242,624500,91.805290222168
2022-01-03,97.1100006103516,97.1100006103516,94.9599990844727,96.0899963378906,1215400,90.8784408569336
2022-01-04,95.8899993896484,96.9899978637695,95.5699996948242,95.8499984741211,1135200,90.6514739990234
2022-01-05,95.6600036621094,97.7600021362305,95.6600036621094,96.9599990844727,1094400,91.7012634277344
2022-01-06,97.4899978637695,97.9599990844727,96.2399978637695,96.3499984741211,961400,91.1243515014648
2022-01-07,96.2600021362305,97.6900024414062,95.5299987792969,97.2099990844727,1205500,91.9377136230469
2022-01-10,97.2300033569336,97.75,96.4599990844727,96.9000015258789,1193500,91.6445083618164
2022-01-11,97.120002746582,97.3000030517578,94.8000030517578,95.3199996948242,1100600,90.1502151489258
2022-01-12,94.7300033569336,95.9000015258789,94.1699981689453,95.6999969482422,1228900,90.5095977783203
2022-01-13,96.2699966430664,97.3000030517578,95.8099975585938,97.2799987792969,1107300,92.0039138793945
2022-01-14,96.9800033569336,97.4400024414062,95.7699966430664,96.25,1185400,91.0297698974609
2022-01-18,95.6900024414062,95.9700012207031,94.0299987792969,95.7699966430664,1342100,90.575798034668
2022-01-19,96.0100021362305,97.2200012207031,95.2099990844727,96.0299987792969,1877700,90.8217010498047
2022-01-20,96.1699981689453,97.25,95.8099975585938,96.6699981689453,1409300,91.4269943237305
2022-01-21,97.6699981689453,98.7200012207031,96.5899963378906,96.9899978637695,1795300,91.7296371459961
2022-01-24,95.6500015258789,97.1600036621094,92.8899993896484,95.129997253418,1786600,89.9705200195312
2022-01-25,94.4300003051758,95.3099975585938,93.629997253418,94.75,1267200,89.6111221313477
2022-01-26,94.5,95.5599975585938,93.370002746582,94.1100006103516,1469100,89.0058364868164
2022-01-27,94.5899963378906,96.3600006103516,94.370002746582,95.1100006103516,1309600,89.9515991210938
2022-01-28,94.8300018310547,96.6699981689453,94.4199981689453,96.5699996948242,1107300,91.3324203491211
2022-01-31,95.6399993896484,97.2200012207031,95.5400009155273,97.0400009155273,1221400,91.7769165039062
2022-02-01,96.9400024414062,97.2699966430664,94.3099975585938,95.1600036621094,1815200,89.998893737793
2022-02-02,94.9800033569336,96.5100021362305,94.9000015258789,96.120002746582,1820700,90.9068222045898
2022-02-03,96.7200012207031,98.0999984741211,95.4000015258789,95.6900024414062,1925600,90.5001449584961
2022-02-04,95.0400009155273,96.0100021362305,93.9400024414062,94.6399993896484,1596400,89.5070877075195
2022-02-07,94.5899963378906,95.1600036621094,93.7900009155273,94.7200012207031,1519100,89.5827560424805
2022-02-08,95.2900009155273,95.4000015258789,94.2799987792969,94.4700012207031,1205400,89.3463134765625
2022-02-09,95.0199966430664,95.3600006103516,93.9100036621094,94.3199996948242,1432600,89.2044448852539
2022-02-10,93.4199981689453,93.9300003051758,91.5800018310547,92,1542800,87.0102844238281
2022-02-11,91.75,92.1800003051758,90.6900024414062,91.2099990844727,2294600,86.9511642456055
2022-02-14,91.1999969482422,91.629997253418,88.8199996948242,89.629997253418,1942600,85.444938659668
2022-02-15,90.0199966430664,90.379997253418,88.6900024414062,88.9000015258789,2101700,84.7490310668945
2022-02-16,89.2099990844727,89.6699981689453,88.370002746582,89.120002746582,2468900,84.9587631225586
2022-02-17,89.2200012207031,89.8099975585938,88.3300018310547,89.3899993896484,1430000,85.2161560058594
2022-02-18,89.0299987792969,90.6800003051758,89.0299987792969,90,1632600,85.7976760864258
2022-02-22,90.3899993896484,90.5199966430664,89.2900009155273,89.7900009155273,1534400,85.5974731445312
2022-02-23,89.7900009155273,90.1699981689453,88.1500015258789,88.3399963378906,1635300,84.2151641845703
2022-02-24,88.0299987792969,88.7900009155273,87.1399993896484,88.6800003051758,2795100,84.5392990112305
2022-02-25,89.3000030517578,91.2600021362305,89.25,90.8499984741211,2189200,86.6079864501953
2022-02-28,90.2600021362305,90.9800033569336,89.9400024414062,90.879997253418,1720000,86.6365737915039
2022-03-01,91,91.620002746582,88.6800003051758,89.3099975585938,2013000,85.1398773193359
2022-03-02,89.1699981689453,90.9300003051758,89.0800018310547,90.5899963378906,1658900,86.3601226806641
2022-03-03,90.9300003051758,92.9199981689453,90.9199981689453,92.4499969482422,1372800,88.1332626342773
2022-03-04,92.0500030517578,94.6699981689453,91.8000030517578,94.6100006103516,1960200,90.1924209594727
2022-03-07,94.6500015258789,95.6999969482422,93.6100006103516,95.4499969482422,1962500,90.9931945800781
2022-03-08,95.6900024414062,96.0299987792969,93.8499984741211,94,1881500,89.6109085083008
2022-03-09,94.7200012207031,94.8300018310547,92.4800033569336,92.5999984741211,1613400,88.2762680053711
2022-03-10,92.1500015258789,93.75,92.0199966430664,93.5599975585938,2039300,89.1914367675781
2022-03-11,93.5299987792969,94.879997253418,93.5299987792969,93.8600006103516,1270300,89.4774398803711
2022-03-14,94.3899993896484,95.0100021362305,93.4700012207031,93.7799987792969,1582300,89.4011764526367
2022-03-15,94.9000015258789,94.9800033569336,93.6800003051758,94.5899963378906,1800900,90.1733551025391
2022-03-16,94.5899963378906,94.75,93.1900024414062,94.5999984741211,2090400,90.1828842163086
2022-03-17,94.7399978637695,96.3000030517578,94.5699996948242,95.7900009155273,2357000,91.3173217773438
2022-03-18,95.5500030517578,96.1399993896484,94.4400024414062,94.6800003051758,2803800,90.2591400146484
2022-03-21,94.8499984741211,96.379997253418,94.8499984741211,95.6999969482422,1172900,91.2315216064453
2022-03-22,95.9899978637695,96.0500030517578,94.6600036621094,95.370002746582,1612600,90.9169311523438
2022-03-23,95.379997253418,96.0599975585938,94.6699981689453,95.4800033569336,1484500,91.0217895507812
2022-03-24,95.8000030517578,97.0500030517578,95.4700012207031,96.6100006103516,1301300,92.0990371704102
2022-03-25,96.9000015258789,98.1100006103516,96.7399978637695,98.0699996948242,1078900,93.4908599853516
2022-03-28,98.1100006103516,98.5599975585938,97.5,98.5500030517578,803400,93.9484481811523
2022-03-29,98.9800033569336,99.1999969482422,97.9000015258789,99.1800003051758,1360300,94.5490264892578
2022-03-30,99.5,100.300003051758,99.1800003051758,100.290000915527,1052500,95.6072006225586
2022-03-31,100.209999084473,101.190002441406,99.7799987792969,99.8099975585938,1566500,95.1496124267578
2022-04-01,99.75,101.180000305176,99.2900009155273,101.129997253418,1395300,96.4079818725586
2022-04-04,100.51000213623,100.76000213623,99.1699981689453,100.48999786377,1102200,95.7978591918945
2022-04-05,100.550003051758,102.690002441406,100.550003051758,101.730003356934,1583300,96.9799728393555
2022-04-06,102.25,104.459999084473,102.019996643066,103.970001220703,1353800,99.115364074707
2022-04-07,104,104.389999389648,102.930000305176,103.809997558594,1552000,98.9628448486328
2022-04-08,104.23999786377,105.169998168945,103.790000915527,104.48999786377,1382900,99.6110916137695
2022-04-11,104.75,105.430000305176,103.529998779297,103.660003662109,1216500,98.8198547363281
2022-04-12,103.319999694824,104.629997253418,102.730003356934,104.410003662109,1262400,99.5348434448242
2022-04-13,104.480003356934,104.73999786377,103.059997558594,103.199996948242,1132900,98.3813171386719
2022-04-14,103.629997253418,104.110000610352,103.150001525879,103.190002441406,960600,98.3717956542969
2022-04-18,103.430000305176,104.01000213623,102.190002441406,102.839996337891,889300,98.0381317138672
2022-04-19,103.410003662109,104.819999694824,103.150001525879,104.519996643066,1447200,99.6396942138672
2022-04-20,105.470001220703,105.959999084473,104.76000213623,105.400001525879,1085500,100.47859954834
2022-04-21,105.209999084473,106.819999694824,104.790000915527,105.76000213623,1140700,100.821800231934
2022-04-22,105.790000915527,105.790000915527,103.790000915527,103.980003356934,1515600,99.1249084472656
2022-04-25,104.209999084473,104.389999389648,101.5,102.910003662109,1387400,98.1048736572266
2022-04-26,102.430000305176,103.980003356934,102.120002746582,102.629997253418,1322800,97.8379364013672
2022-04-27,102.610000610352,103.669998168945,101.669998168945,102.089996337891,1136400,97.3231430053711
2022-04-28,102.400001525879,103.430000305176,101.73999786377,102.779998779297,1323900,97.9809341430664
2022-04-29,102.150001525879,102.610000610352,99.9000015258789,100.050003051758,2017900,95.37841796875
2022-05-02,100.410003662109,102.699996948242,98.4599990844727,99.7300033569336,2252000,95.073356628418
2022-05-03,100.400001525879,102.029998779297,99.4199981689453,99.5599975585938,1886000,94.9112777709961
2022-05-04,99.2600021362305,101.720001220703,99.2600021362305,101.559997558594,1701300,96.8179016113281
2022-05-05,101.230003356934,101.849998474121,100.180000305176,101.069999694824,1290400,96.3507843017578
2022-05-06,100.51000213623,101.139999389648,99.5,100.660003662109,1843400,95.9599227905273
2022-05-09,100.169998168945,102.569999694824,99.7200012207031,101.940002441406,1812000,97.18017578125
2022-05-10,101.860000610352,103.129997253418,99.629997253418,100.660003662109,1402700,95.9599227905273
2022-05-11,100.819999694824,103.269996643066,100.819999694824,101.75,1731500,96.9990386962891
2022-05-12,101.160003662109,102.069999694824,99.6100006103516,100.819999694824,1359100,96.8050765991211
2022-05-13,102.209999084473,102.830001831055,100.040000915527,102.089996337891,1582000,98.0244979858398
2022-05-16,102.339996337891,103.190002441406,101.559997558594,102.769996643066,1306600,98.6774139404297
2022-05-17,103.150001525879,103.610000610352,100.959999084473,103.449996948242,1302000,99.3303375244141
2022-05-18,103.919998168945,104.059997558594,101.699996948242,101.949996948242,2096000,97.8900756835938
2022-05-19,101.73999786377,103.550003051758,100.599998474121,102.870002746582,1909100,98.7734375
2022-05-20,103.099998474121,103.709999084473,101.940002441406,103.550003051758,1756700,99.4263610839844
2022-05-23,105,105.589996337891,103.580001831055,105.019996643066,1232700,100.837814331055
2022-05-24,105.470001220703,108.389999389648,104.879997253418,108.279998779297,1347400,103.967994689941
2022-05-25,107.959999084473,108.089996337891,105.330001831055,105.809997558594,2489800,101.59635925293
2022-05-26,106.290000915527,106.680000305176,105.26000213623,105.400001525879,1822800,101.202682495117
2022-05-27,105.080001831055,106.900001525879,104.800003051758,106.529998779297,1202400,102.28768157959
2022-05-31,105.440002441406,105.959999084473,104.339996337891,105.069999694824,1899100,100.885818481445
2022-06-01,105.449996948242,105.620002746582,104.209999084473,104.669998168945,1553800,100.501754760742
2022-06-02,105.190002441406,105.26000213623,102.76000213623,104.860000610352,1084400,100.684188842773
2022-06-03,104.669998168945,105,103.970001220703,104.180000305176,834700,100.031272888184
2022-06-06,104.569999694824,104.980003356934,104.169998168945,104.309997558594,778000,100.15608215332
2022-06-07,104.220001220703,105.690002441406,103.370002746582,105.599998474121,1234300,101.394721984863
2022-06-08,105.190002441406,105.190002441406,102.870002746582,102.949996948242,1097700,98.8502578735352
2022-06-09,102.680000305176,103.080001831055,99.4599990844727,99.5199966430664,1206400,95.5568466186523
2022-06-10,98.629997253418,100.180000305176,98.0199966430664,99.3099975585938,1712800,95.3551940917969
2022-06-13,98.4499969482422,98.5800018310547,95.129997253418,95.5800018310547,1611800,91.7737503051758
2022-06-14,95.4599990844727,95.9499969482422,91.1600036621094,92.0500030517578,1611300,88.3843231201172
2022-06-15,92.6699981689453,93.3199996948242,90.7300033569336,91.879997253418,1720700,88.221076965332
2022-06-16,90.7600021362305,91.5599975585938,89.4000015258789,91.2099990844727,2024000,87.577766418457
2022-06-17,91.6500015258789,91.6900024414062,89.2099990844727,90.370002746582,2633700,86.7712173461914
2022-06-21,90.4499969482422,92.4700012207031,90.1800003051758,91.9000015258789,1752300,88.2402954101562
2022-06-22,91.6100006103516,94.2900009155273,91.5800018310547,93.370002746582,2061400,89.6517562866211
2022-06-23,93.8000030517578,95.5,93.6999969482422,95.3399963378906,1248700,91.5432968139648
2022-06-24,95.4100036621094,97.5500030517578,95.4100036621094,97.1600036621094,1808300,93.2908401489258
2022-06-27,97.5400009155273,99.3099975585938,96.879997253418,99.2799987792969,1833500,95.3263931274414
2022-06-28,99.3399963378906,100.150001525879,99.0599975585938,99.120002746582,1462500,95.1727752685547
2022-06-29,99.3300018310547,99.6800003051758,98.7399978637695,99.3099975585938,948100,95.3551940917969
2022-06-30,99.0500030517578,101.779998779297,98.8399963378906,100.639999389648,2106200,96.6322402954102
2022-07-01,101.059997558594,102.830001831055,100.5,102.580001831055,1610500,98.494987487793
2022-07-05,102.660003662109,102.76000213623,97.4800033569336,98.8600006103516,1394700,94.9231262207031
2022-07-06,99.3899993896484,101.839996337891,99.1800003051758,101.26000213623,1515000,97.2275543212891
2022-07-07,101.23999786377,101.480003356934,99.3199996948242,99.8099975585938,1462900,95.8352890014648
2022-07-08,99.8899993896484,100.019996643066,99.1600036621094,99.5100021362305,919300,95.5472412109375
2022-07-11,99.1500015258789,100.959999084473,99.0699996948242,100.569999694824,893000,96.5650253295898
2022-07-12,100.029998779297,101.73999786377,99.7600021362305,100.459999084473,1036000,96.4594116210938
2022-07-13,99.9100036621094,101.080001831055,99.5100021362305,100.129997253418,915300,96.1425476074219
2022-07-14,98.379997253418,100.330001831055,98.1800003051758,100.110000610352,868200,96.1233444213867
2022-07-15,100.690002441406,100.889999389648,99.25,100.75,1174600,96.7378692626953
2022-07-18,100.25,100.410003662109,98.6600036621094,98.8099975585938,948700,94.8751068115234
2022-07-19,99.3600006103516,99.8300018310547,98.7200012207031,99.0699996948242,1382900,95.124755859375
2022-07-20,98.5199966430664,98.7200012207031,95.9599990844727,96.129997253418,2136300,92.3018417358398
2022-07-21,96,96.379997253418,95.7099990844727,96.2300033569336,1302700,92.3978576660156
2022-07-22,96.75,97.9000015258789,96.6800003051758,97.8600006103516,917400,93.9629516601562
2022-07-25,97.5599975585938,99,97.4300003051758,98.9599990844727,880000,95.0191421508789
2022-07-26,98.5599975585938,100.73999786377,98.5599975585938,100.650001525879,1059700,96.641845703125
2022-07-27,100.190002441406,100.73999786377,99.75,100.470001220703,1051700,96.4690170288086
2022-07-28,101.419998168945,103.300003051758,101.099998474121,103,1240800,98.8982543945312
2022-07-29,102.790000915527,104.339996337891,102.790000915527,103.809997558594,1269300,99.6759948730469
2022-08-01,103.449996948242,104.360000610352,102.879997253418,103.889999389648,1312000,99.7528228759766
2022-08-02,104.290000915527,105.370002746582,103.480003356934,103.650001525879,1317100,99.5223846435547
2022-08-03,103.349998474121,104.48999786377,101.349998474121,104.080001831055,1274000,99.9352493286133
2022-08-04,104.209999084473,105.040000915527,103.410003662109,103.849998474121,1336300,99.7144012451172
2022-08-05,103.720001220703,103.919998168945,101.769996643066,103.120002746582,1061900,99.0134811401367
2022-08-08,103.720001220703,104.319999694824,103.279998779297,103.970001220703,1325400,99.8296279907227
2022-08-09,104.529998779297,105.48999786377,104.139999389648,105.220001220703,624900,101.029853820801
2022-08-10,105.410003662109,105.620002746582,104.279998779297,105.169998168945,982500,100.981834411621
2022-08-11,104.5,105.349998474121,103.639999389648,104.330001831055,994000,100.873558044434
2022-08-12,104.879997253418,105.669998168945,104.540000915527,105.639999389648,1257400,102.140159606934
2022-08-15,105.790000915527,106.470001220703,104.940002441406,106.279998779297,865200,102.758949279785
2022-08-16,106.169998168945,107.360000610352,106.169998168945,107.01000213623,872100,103.46475982666
2022-08-17,106.690002441406,107.919998168945,106.690002441406,106.970001220703,1000800,103.426094055176
2022-08-18,107.110000610352,107.480003356934,106.160003662109,107.400001525879,789500,103.841842651367
2022-08-19,107.699996948242,108.199996948242,107.120002746582,107.690002441406,922800,104.12223815918
2022-08-22,107.290000915527,107.940002441406,106.51000213623,106.779998779297,1060700,103.242378234863
2022-08-23,106.809997558594,106.809997558594,105.220001220703,105.949996948242,810400,102.439888000488
2022-08-24,106,106.349998474121,105.199996948242,105.870002746582,688100,102.36254119873
2022-08-25,106.069999694824,106.309997558594,105.190002441406,106.220001220703,930900,102.700950622559
2022-08-26,105.980003356934,106.669998168945,104.73999786377,104.790000915527,961700,101.318313598633
2022-08-29,104.540000915527,105.879997253418,103.75,105.180000305176,703700,101.695388793945
2022-08-30,105.019996643066,105.48999786377,103.199996948242,103.470001220703,964300,100.042053222656
2022-08-31,103.230003356934,104.330001831055,103.099998474121,103.139999389648,1694300,99.7229766845703
2022-09-01,103.410003662109,105.069999694824,102.940002441406,104.650001525879,1629600,101.182952880859
2022-09-02,104.839996337891,105.559997558594,102.580001831055,103.01000213623,847600,99.597282409668
2022-09-06,103.379997253418,104.480003356934,102.680000305176,103.059997558594,1507300,99.6456298828125
2022-09-07,103.73999786377,106.459999084473,103.660003662109,106.220001220703,1397100,102.700950622559
2022-09-08,106.029998779297,106.819999694824,105.629997253418,106.01000213623,1365100,102.497894287109
2022-09-09,106.430000305176,106.790000915527,105.389999389648,106.440002441406,949900,102.913650512695
2022-09-12,106.629997253418,107.599998474121,106.290000915527,107.23999786377,1020000,103.687149047852
2022-09-13,106.48999786377,106.75,103.389999389648,103.800003051758,1523300,100.361114501953
2022-09-14,103.699996948242,105.430000305176,103.620002746582,104.440002441406,972000,100.979911804199
2022-09-15,103.639999389648,103.639999389648,100.709999084473,101.059997558594,1870500,97.7118911743164
2022-09-16,101.330001831055,101.980003356934,100.860000610352,101.290000915527,2696300,97.9342727661133
2022-09-19,101.129997253418,102.290000915527,100.529998779297,102.279998779297,821500,98.891471862793
2022-09-20,101.779998779297,101.779998779297,100.23999786377,100.959999084473,1180200,97.6151962280273
2022-09-21,101.680000305176,102.48999786377,99.8899993896484,99.9300003051758,1177500,96.6193237304688
2022-09-22,99.8000030517578,100.669998168945,99.120002746582,100.150001525879,880300,96.8320388793945
2022-09-23,99.4400024414062,99.8300018310547,98.2099990844727,99.5699996948242,1068500,96.2712478637695
2022-09-26,99.1800003051758,99.2799987792969,96.4100036621094,97.2099990844727,1192000,93.9894409179688
2022-09-27,97.6100006103516,97.6999969482422,94.4499969482422,94.7699966430664,1301000,91.6302795410156
2022-09-28,96.0500030517578,96.3600006103516,94.4100036621094,95.6399993896484,1805800,92.4714508056641
2022-09-29,95.2900009155273,95.2900009155273,91.6600036621094,91.8099975585938,1225500,88.7683410644531
2022-09-30,92.5899963378906,92.8099975585938,89.1699981689453,89.4300003051758,2216000,86.4671936035156
2022-10-03,91.2900009155273,93.4499969482422,90.2799987792969,92.5999984741211,2084600,89.5321578979492
2022-10-04,92.5999984741211,93.6399993896484,92.0599975585938,93.0999984741211,1612800,90.0156021118164
2022-10-05,92.129997253418,92.129997253418,89.5800018310547,90.5599975585938,1441700,87.5597457885742
2022-10-06,90,90.2699966430664,86.3000030517578,86.5199966430664,2020900,83.6535873413086
2022-10-07,86.5800018310547,86.9300003051758,84.7600021362305,85.4800033569336,2334900,82.6480560302734
2022-10-10,85.6900024414062,86.8899993896484,85.1900024414062,85.3000030517578,1797500,82.4740219116211
2022-10-11,85,86.2399978637695,84.8399963378906,85.1800003051758,1401300,82.3579940795898
2022-10-12,85.1999969482422,85.1999969482422,82.1699981689453,82.2300033569336,1960400,79.505729675293
2022-10-13,81.3000030517578,85.0299987792969,80.8199996948242,84.7200012207031,2146000,81.9132385253906
2022-10-14,85.5,85.9599990844727,82.9000015258789,84.3000030517578,1954200,81.5071563720703
2022-10-17,85.120002746582,86.8199996948242,85.0899963378906,85.6500015258789,1669900,82.8124237060547
2022-10-18,86.9300003051758,88.129997253418,86.7399978637695,87.7900009155273,1383000,84.8815231323242
2022-10-19,86.7099990844727,87.25,85.8300018310547,86.7699966430664,1060600,83.8953170776367
2022-10-20,86.5199966430664,87.0100021362305,85.1100006103516,85.4400024414062,1690600,82.609375
2022-10-21,85.9499969482422,87.3300018310547,85.25,86.6500015258789,1215800,83.779296875
2022-10-24,87.370002746582,88.120002746582,86.3199996948242,86.7600021362305,1140400,83.8856506347656
2022-10-25,86.7699966430664,88.1600036621094,86.6500015258789,87.7699966430664,1580900,84.8621826171875
2022-10-26,88.4300003051758,88.9700012207031,87.5400009155273,88.0800018310547,1213200,85.1619110107422
2022-10-27,88.5800018310547,89.7600021362305,88.3499984741211,88.7200012207031,1229700,85.7807235717773
2022-10-28,89,91.9100036621094,89,91.5999984741211,1721700,88.565299987793
2022-10-31,91.6399993896484,92.1999969482422,90.5400009155273,91.3300018310547,2287400,88.3042449951172
2022-11-01,90.7799987792969,92.2600021362305,90.2900009155273,91.9499969482422,2341300,88.9037017822266
2022-11-02,91.4199981689453,92.4400024414062,90.129997253418,90.25,2346700,87.2600250244141
2022-11-03,89.5599975585938,91.1699981689453,88.5899963378906,90.3899993896484,1452100,87.395378112793
2022-11-04,90.4499969482422,91.6800003051758,90.0999984741211,91.3899993896484,1958600,88.3622589111328
2022-11-07,91.1500015258789,91.3099975585938,88.4800033569336,90.120002746582,1452500,87.1343307495117
2022-11-08,90.3899993896484,91.8499984741211,90.1900024414062,91.4499969482422,1550000,88.4202575683594
2022-11-09,91.4100036621094,91.5199966430664,90.1100006103516,90.3499984741211,1652200,87.3567199707031
2022-11-10,91.6900024414062,94.370002746582,90.6900024414062,94.1500015258789,1197600,91.7702560424805
2022-11-11,94.0899963378906,94.0899963378906,92.4000015258789,93.1500015258789,2113900,90.795539855957
2022-11-14,93.5699996948242,93.9599990844727,92.4899978637695,92.5299987792969,1707800,90.1912002563477
2022-11-15,93.1900024414062,94,92.1900024414062,93.2600021362305,1237800,90.9027557373047
2022-11-16,93.4599990844727,95.120002746582,93.4599990844727,94.4100036621094,1580400,92.0236892700195
2022-11-17,93.5199966430664,93.6600036621094,92.5899963378906,93.0199966430664,1494200,90.668815612793
2022-11-18,94.0899963378906,95.8899993896484,93.5999984741211,95.6999969482422,1679200,93.2810745239258
2022-11-21,95.9000015258789,97.5999984741211,95.75,96.7300033569336,1358100,94.285041809082
2022-11-22,96.9899978637695,98.1999969482422,96.7200012207031,97.129997253418,1025100,94.6749420166016
2022-11-23,96.9800033569336,98.1500015258789,96.9599990844727,98.0699996948242,802000,95.591178894043
2022-11-25,98.4000015258789,98.8600006103516,98.0699996948242,98.6600036621094,466600,96.1662673950195
2022-11-28,98.1900024414062,98.6999969482422,97.1399993896484,97.5400009155273,979100,95.0745697021484
2022-11-29,96.9599990844727,97.1999969482422,96.1900024414062,96.9800033569336,1001800,94.5287322998047
2022-11-30,96.9700012207031,99.3000030517578,96.4599990844727,99.1399993896484,2218600,96.6341323852539
2022-12-01,99.9899978637695,101.110000610352,97.0699996948242,97.2900009155273,4037400,94.8308944702148
2022-12-02,96.4300003051758,96.9700012207031,95.5800018310547,96.0599975585938,1987700,93.6319732666016
2022-12-05,95.2399978637695,95.9700012207031,93.7799987792969,94.25,1862400,91.8677368164062
2022-12-06,94.2799987792969,95.4499969482422,94.1699981689453,95.4199981689453,1476900,93.0081558227539
2022-12-07,95.2699966430664,95.8300018310547,93.9499969482422,94.5899963378906,1141100,92.1991348266602
2022-12-08,94.3300018310547,96.2399978637695,94.1699981689453,95.6600036621094,955700,93.2420959472656
2022-12-09,95.1999969482422,96.1999969482422,95.1999969482422,95.7300033569336,1492300,93.3103256225586
2022-12-12,96.379997253418,98.0199966430664,95.8099975585938,97.870002746582,1061000,95.3962326049805
2022-12-13,99.1100006103516,100.01000213623,97.5400009155273,98.9800033569336,1483600,96.4781799316406
2022-12-14,99.129997253418,100.080001831055,96.9499969482422,97.7200012207031,1973200,95.2500228881836
2022-12-15,97.4199981689453,97.6600036621094,96.1900024414062,96.5400009155273,1564800,94.099853515625
2022-12-16,96.0500030517578,96.3600006103516,93.8399963378906,95.129997253418,3687700,92.7254867553711
2022-12-19,95.0100021362305,95.2699966430664,93.9599990844727,94.2399978637695,1009900,91.8579788208008
2022-12-20,94.1900024414062,94.6800003051758,93.7099990844727,94.3300018310547,989000,91.9457092285156
2022-12-21,94.2399978637695,95.3199996948242,94.0899963378906,94.9000015258789,1250600,92.5013046264648
2022-12-22,94.5999984741211,95.0599975585938,93.120002746582,94.5999984741211,1243800,92.2088775634766
2022-12-23,94.1100006103516,95.5199966430664,94.1100006103516,95.4800033569336,1120600,93.0666427612305
2022-12-27,95.5100021362305,96.2200012207031,94.8199996948242,96.0100021362305,905600,93.5832443237305
2022-12-28,96.1399993896484,96.4899978637695,95,95.0699996948242,936300,92.6669998168945
2022-12-29,95.6699981689453,96.120002746582,95.2799987792969,95.4100036621094,944900,92.9984130859375
2022-12-30,95.4599990844727,95.8000030517578,93.0500030517578,93.7600021362305,1228200,91.3901138305664
2023-01-03,93.6100006103516,94.5599975585938,92.8300018310547,94.1600036621094,1435000,91.7800064086914
2023-01-04,94.5,95.5599975585938,94.0199966430664,94.7799987792969,1077700,92.3843307495117
2023-01-05,94.0199966430664,94.3899993896484,92.0899963378906,92.4100036621094,1247900,90.0742416381836
2023-01-06,93.4599990844727,95.0999984741211,92.5800018310547,94.7699966430664,933600,92.3745880126953
2023-01-09,94.5800018310547,97.0800018310547,94.4499969482422,96.5599975585938,2114100,94.1193466186523
2023-01-10,96.5400009155273,96.8000030517578,95.3199996948242,96.7200012207031,1220500,94.2752990722656
2023-01-11,96.6800003051758,98.25,96.2600021362305,98.1999969482422,1218500,95.7178955078125
2023-01-12,98.5999984741211,98.5999984741211,96.620002746582,96.8600006103516,1133700,94.4117584228516
2023-01-13,96.379997253418,96.379997253418,95.5199966430664,95.75,1037500,93.3298110961914
2023-01-17,95.9199981689453,96.4199981689453,94.6999969482422,95.0400009155273,1368800,92.6377639770508
2023-01-18,95.2699966430664,95.4899978637695,92.25,92.5299987792969,1202200,90.1912002563477
2023-01-19,92.5899963378906,92.620002746582,91.4800033569336,91.8000030517578,1114800,89.4796524047852
2023-01-20,91.5800018310547,93.1699981689453,90.6100006103516,93.0800018310547,1071900,90.7273101806641
2023-01-23,92.8899993896484,94.1500015258789,92.2900009155273,92.8300018310547,1074400,90.4836196899414
2023-01-24,92.7900009155273,93.1699981689453,91.3399963378906,92.879997253418,1135200,90.5323638916016
2023-01-25,92.1900024414062,92.9599990844727,91.3899993896484,92.7399978637695,1245900,90.3958969116211
2023-01-26,92.5500030517578,93.0400009155273,92.0800018310547,92.8600006103516,1152300,90.5128631591797
2023-01-27,92.5400009155273,93.4199981689453,92,92.7699966430664,907700,90.4251403808594
2023-01-30,92.5800018310547,93.9000015258789,92.2900009155273,92.620002746582,1146400,90.278938293457
2023-01-31,93,94.0599975585938,91.9499969482422,93.9899978637695,1348500,91.6143035888672
2023-02-01,93.2900009155273,95.1999969482422,93.2900009155273,94.9000015258789,1581000,92.5013046264648
2023-02-02,95.3099975585938,96.5999984741211,93.8899993896484,94.9199981689453,1969800,92.5207901000977
2023-02-03,94.2200012207031,94.5299987792969,91.9899978637695,93.5599975585938,1686600,91.1951675415039
2023-02-06,93.0699996948242,94.0699996948242,92.7900009155273,93.8300018310547,1133000,91.4583435058594
2023-02-07,93.2799987792969,93.4300003051758,92.0899963378906,93.1600036621094,1174600,90.805290222168
2023-02-08,92.7399978637695,92.7399978637695,91.0500030517578,91.6600036621094,1272800,89.3432006835938
2023-02-09,92.1600036621094,92.5,90.8499984741211,90.9199981689453,1121300,88.6218948364258
2023-02-10,91.0899963378906,93.2900009155273,91.0500030517578,93.2699966430664,1354500,90.9124984741211
2023-02-13,92.6900024414062,93.129997253418,92.1100006103516,93.0599975585938,981400,91.4727783203125
2023-02-14,92.9100036621094,93.3300018310547,91.6600036621094,91.6999969482422,822300,90.1359710693359
2023-02-15,91,92.2600021362305,91,92.1100006103516,894400,90.5389862060547
2023-02-16,91,91.9100036621094,89.9700012207031,91.6100006103516,1005900,90.0475158691406
2023-02-17,91.879997253418,93.2099990844727,91.4300003051758,92.870002746582,1120700,91.2860260009766
2023-02-21,92.6100006103516,92.6100006103516,91.3199996948242,91.4899978637695,983200,89.9295501708984
