"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2021-08-03,288.200012207031,290.239990234375,286.010009765625,289.200012207031,406200,289.200012207031
2021-08-04,289.779998779297,292.540008544922,287.929992675781,291.489990234375,418100,291.489990234375
2021-08-05,292.089996337891,293.369995117188,290.25,293.200012207031,358200,293.200012207031
2021-08-06,292.329986572266,293.470001220703,289.600006103516,292.429992675781,401400,292.429992675781
2021-08-09,293.790008544922,293.929992675781,290.709991455078,291.399993896484,384800,291.399993896484
2021-08-10,292.820007324219,293.390014648438,286.640014648438,288.25,432800,288.25
2021-08-11,290.040008544922,290.779998779297,287.850006103516,288.950012207031,372800,288.950012207031
2021-08-12,288.890014648438,292.700012207031,287.630004882812,292.190002441406,506500,292.190002441406
2021-08-13,292.559997558594,295.75,291.619995117188,293.119995117188,806500,293.119995117188
2021-08-16,292.489990234375,294.589996337891,290.769989013672,294.420013427734,715000,294.420013427734
2021-08-17,292.049987792969,293.75,288.119995117188,291.619995117188,746000,291.619995117188
2021-08-18,288.950012207031,294.5,288.950012207031,290.630004882812,877100,290.630004882812
2021-08-19,302.600006103516,317.959991455078,302.109985351562,315.989990234375,2489800,315.989990234375
2021-08-20,315.339996337891,317.670013427734,310.540008544922,316.880004882812,1322100,316.880004882812
2021-08-23,316.429992675781,321.619995117188,315.059997558594,320.920013427734,726400,320.920013427734
2021-08-24,322.209991455078,325.079986572266,321.170013427734,324.950012207031,627700,324.950012207031
2021-08-25,324.350006103516,327.579986572266,323.869995117188,325.010009765625,521600,325.010009765625
2021-08-26,324.769989013672,327.619995117188,322.880004882812,326.510009765625,823000,326.510009765625
2021-08-27,327,333.459991455078,327,331.809997558594,512400,331.809997558594
2021-08-30,331.940002441406,334.769989013672,331.940002441406,334.279998779297,452100,334.279998779297
2021-08-31,335.010009765625,335.010009765625,330.809997558594,332.239990234375,830400,332.239990234375
2021-09-01,331.690002441406,335,331.459991455078,333.630004882812,693400,333.630004882812
2021-09-02,334.920013427734,338.119995117188,334.529998779297,337.739990234375,706900,337.739990234375
2021-09-03,337.040008544922,340.660003662109,335.920013427734,336.640014648438,732500,336.640014648438
2021-09-07,336.5,338,331.769989013672,336.320007324219,655300,336.320007324219
2021-09-08,335.799987792969,338.679992675781,333.859985351562,336.589996337891,448600,336.589996337891
2021-09-09,336.390014648438,336.809997558594,332.600006103516,333.549987792969,523200,333.549987792969
2021-09-10,335.579986572266,336.779998779297,332.079986572266,332.489990234375,491600,332.489990234375
2021-09-13,334.489990234375,336.529998779297,327.519989013672,331.589996337891,534700,331.589996337891
2021-09-14,332.75,334.070007324219,330.399993896484,332.589996337891,613800,332.589996337891
2021-09-15,333,336.640014648438,331.739990234375,336.089996337891,587100,336.089996337891
2021-09-16,335.5,336.850006103516,333.200012207031,335.380004882812,738600,335.380004882812
2021-09-17,329.059997558594,331.329986572266,319.829986572266,325.540008544922,2041600,325.540008544922
2021-09-20,321.670013427734,324,317.440002441406,321.299987792969,909800,321.299987792969
2021-09-21,323.359985351562,323.609985351562,317.700012207031,317.899993896484,933900,317.899993896484
2021-09-22,319,321.920013427734,314.029998779297,320.519989013672,840600,320.519989013672
2021-09-23,322.459991455078,324.790008544922,320.470001220703,322.880004882812,441600,322.880004882812
2021-09-24,320.589996337891,322.589996337891,318.190002441406,321.940002441406,370100,321.940002441406
2021-09-27,318.070007324219,318.950012207031,312.380004882812,313.399993896484,610600,313.399993896484
2021-09-28,307.359985351562,308.959991455078,299.640014648438,301.929992675781,1005900,301.929992675781
2021-09-29,303.220001220703,305.589996337891,301.149993896484,302.619995117188,682000,302.619995117188
2021-09-30,305,306.730010986328,298.309997558594,299.410003662109,721200,299.410003662109
2021-10-01,299.410003662109,303.950012207031,295.850006103516,302.489990234375,623400,302.489990234375
2021-10-04,299.450012207031,300.350006103516,287.019989013672,289.25,893900,289.25
2021-10-05,291.309997558594,295.339996337891,289.359985351562,293.350006103516,714500,293.350006103516
2021-10-06,290,294.829986572266,288.820007324219,294.570007324219,707700,294.570007324219
2021-10-07,298.239990234375,302.100006103516,297.299987792969,298.369995117188,760500,298.369995117188
2021-10-08,299.149993896484,299.290008544922,291.010009765625,291.660003662109,635000,291.660003662109
2021-10-11,290.630004882812,293.760009765625,288.529998779297,288.739990234375,356400,288.739990234375
2021-10-12,291.350006103516,295,290.459991455078,292.040008544922,576400,292.040008544922
2021-10-13,295.799987792969,299.480010986328,295.390014648438,296.299987792969,616200,296.299987792969
2021-10-14,301.130004882812,306.230010986328,300.540008544922,304.829986572266,598900,304.829986572266
2021-10-15,305.630004882812,306.660003662109,304.140014648438,306.260009765625,418500,306.260009765625
2021-10-18,305.200012207031,307.459991455078,303.899993896484,307.220001220703,420200,307.220001220703
2021-10-19,308.309997558594,312.019989013672,307.25,311,513400,311
2021-10-20,314,316.440002441406,312.679992675781,315.5,562800,315.5
2021-10-21,315.700012207031,322.209991455078,314.209991455078,321.010009765625,625500,321.010009765625
2021-10-22,322.589996337891,326.940002441406,320.5,321.119995117188,520200,321.119995117188
2021-10-25,321.5,325.420013427734,321.130004882812,324,427900,324
2021-10-26,326,332.399993896484,325.549987792969,328.029998779297,665500,328.029998779297
2021-10-27,327.470001220703,328.559997558594,318.859985351562,319.130004882812,822500,319.130004882812
2021-10-28,320.549987792969,327.079986572266,320.549987792969,326.779998779297,554100,326.779998779297
2021-10-29,325.630004882812,333.640014648438,325.390014648438,333.179992675781,578500,333.179992675781
2021-11-01,333.450012207031,335.730010986328,329.299987792969,329.839996337891,547700,329.839996337891
2021-11-02,330.910003662109,334.600006103516,329.829986572266,333.190002441406,532300,333.190002441406
2021-11-03,333.299987792969,334.040008544922,328.269989013672,333.410003662109,460600,333.410003662109
2021-11-04,333.839996337891,341.850006103516,331.380004882812,341.720001220703,634200,341.720001220703
2021-11-05,343.369995117188,345.119995117188,340.510009765625,340.75,515700,340.75
2021-11-08,341.739990234375,344.119995117188,338.609985351562,342.910003662109,370400,342.910003662109
2021-11-09,343.480010986328,348.390014648438,341.910003662109,348.260009765625,703600,348.260009765625
2021-11-10,347.029998779297,348.850006103516,337.019989013672,337.660003662109,562100,337.660003662109
2021-11-11,341.179992675781,344.019989013672,339.309997558594,340.359985351562,391800,340.359985351562
2021-11-12,341.209991455078,347.089996337891,340.339996337891,347.010009765625,803100,347.010009765625
2021-11-15,349.359985351562,349.359985351562,343.320007324219,345.75,459100,345.75
2021-11-16,344.929992675781,354.630004882812,344.480010986328,353.459991455078,433700,353.459991455078
2021-11-17,355,356.040008544922,350.670013427734,353.920013427734,348400,353.920013427734
2021-11-18,355,355.010009765625,350.220001220703,352.089996337891,401500,352.089996337891
2021-11-19,355.25,359.640014648438,354.950012207031,357.950012207031,572000,357.950012207031
2021-11-22,360,361.220001220703,347.540008544922,347.970001220703,632700,347.970001220703
2021-11-23,346.769989013672,351.869995117188,339,344.660003662109,621100,344.660003662109
2021-11-24,341.230010986328,349.649993896484,337.019989013672,349.209991455078,753700,349.209991455078
2021-11-26,348.589996337891,353.869995117188,340.119995117188,342.160003662109,413700,342.160003662109
2021-11-29,349.75,357.579986572266,346.579986572266,355.869995117188,740600,355.869995117188
2021-11-30,355.989990234375,355.989990234375,340.510009765625,341,1321500,341
2021-12-01,344.739990234375,348.5,334.100006103516,334.75,1167400,334.75
2021-12-02,354.799987792969,365.380004882812,345.100006103516,349.670013427734,1590500,349.670013427734
2021-12-03,350.200012207031,352.130004882812,339.100006103516,344.559997558594,1098800,344.559997558594
2021-12-06,343.779998779297,346.470001220703,334.109985351562,345.450012207031,935000,345.450012207031
2021-12-07,352.160003662109,359.640014648438,352.010009765625,356.200012207031,1223200,356.200012207031
2021-12-08,357.440002441406,365.160003662109,353.200012207031,364.359985351562,624800,364.359985351562
2021-12-09,361.549987792969,364.609985351562,354.260009765625,354.480010986328,538100,354.480010986328
2021-12-10,358.679992675781,362.779998779297,355.760009765625,362.339996337891,882300,362.339996337891
2021-12-13,362.589996337891,365.179992675781,360.570007324219,362.230010986328,743500,362.230010986328
2021-12-14,354.970001220703,357.880004882812,341.929992675781,345.929992675781,940300,345.929992675781
2021-12-15,347.019989013672,362,345.869995117188,361.299987792969,1248000,361.299987792969
2021-12-16,363.079986572266,365.839996337891,351.799987792969,352.920013427734,890900,352.920013427734
2021-12-17,346.720001220703,355,342.200012207031,348.040008544922,2166100,348.040008544922
2021-12-20,341.980010986328,346.929992675781,340,346.109985351562,731500,346.109985351562
2021-12-21,349.570007324219,359.75,344.570007324219,359.070007324219,810200,359.070007324219
2021-12-22,359.070007324219,365.329986572266,358.040008544922,364.829986572266,474600,364.829986572266
2021-12-23,364.369995117188,368.890014648438,363.75,366.149993896484,407900,366.149993896484
2021-12-27,368.369995117188,375.720001220703,368.359985351562,375.589996337891,893900,375.589996337891
2021-12-28,376.920013427734,377.600006103516,369.980010986328,372.149993896484,471800,372.149993896484
2021-12-29,372.049987792969,374.480010986328,368.369995117188,373.440002441406,530900,373.440002441406
2021-12-30,374.160003662109,375,370.190002441406,370.809997558594,386900,370.809997558594
2021-12-31,370.480010986328,370.480010986328,367.029998779297,368.5,654700,368.5
2022-01-03,367.130004882812,371.730010986328,358.640014648438,361.100006103516,674800,361.100006103516
2022-01-04,360.100006103516,361.459991455078,345.410003662109,352.989990234375,895200,352.989990234375
2022-01-05,349.950012207031,354.869995117188,339.279998779297,339.769989013672,968400,339.769989013672
2022-01-06,336.5,348.429992675781,335.200012207031,344.970001220703,977100,344.970001220703
2022-01-07,341.670013427734,345.059997558594,330.109985351562,330.359985351562,902200,330.359985351562
2022-01-10,322.769989013672,330.149993896484,318.769989013672,329.630004882812,986900,329.630004882812
2022-01-11,326.540008544922,342.329986572266,326.540008544922,340.380004882812,1068500,340.380004882812
2022-01-12,343.929992675781,346.790008544922,335.890014648438,338.589996337891,781500,338.589996337891
2022-01-13,340.420013427734,342.869995117188,326.450012207031,327.510009765625,803300,327.510009765625
2022-01-14,324.570007324219,330.290008544922,321.920013427734,326.160003662109,651300,326.160003662109
2022-01-18,318.220001220703,320.399993896484,312.010009765625,313.480010986328,878000,313.480010986328
2022-01-19,314.609985351562,319.989990234375,311.519989013672,312.140014648438,770300,312.140014648438
2022-01-20,314.940002441406,322.690002441406,309.480010986328,309.959991455078,657000,309.959991455078
2022-01-21,309.25,314.950012207031,303,303.309997558594,1152700,303.309997558594
2022-01-24,299.970001220703,308.760009765625,287.309997558594,308.339996337891,1374800,308.339996337891
2022-01-25,297.720001220703,303.5,290.350006103516,291.660003662109,913800,291.660003662109
2022-01-26,298.920013427734,303.869995117188,282.859985351562,288.559997558594,1225200,288.559997558594
2022-01-27,293.459991455078,294.869995117188,282.339996337891,285.359985351562,984100,285.359985351562
2022-01-28,286.410003662109,296.869995117188,279.429992675781,296.350006103516,1108000,296.350006103516
2022-01-31,296.359985351562,310.839996337891,295.989990234375,310.5,925700,310.5
2022-02-01,311.839996337891,313.239990234375,305.820007324219,311.820007324219,822100,311.820007324219
2022-02-02,314.910003662109,316.329986572266,310.019989013672,315.630004882812,690600,315.630004882812
2022-02-03,308.649993896484,312.5,301.630004882812,303.510009765625,868200,303.510009765625
2022-02-04,302.079986572266,311.970001220703,300.140014648438,308.890014648438,771500,308.890014648438
2022-02-07,309.519989013672,313.540008544922,303.829986572266,305.140014648438,829800,305.140014648438
2022-02-08,302.980010986328,310.940002441406,302.25,309.109985351562,607600,309.109985351562
2022-02-09,314.070007324219,324.519989013672,312.679992675781,324.179992675781,832400,324.179992675781
2022-02-10,314.019989013672,321.820007324219,308.279998779297,311.149993896484,878700,311.149993896484
2022-02-11,311.910003662109,314.739990234375,293.170013427734,295.290008544922,963800,295.290008544922
2022-02-14,293.700012207031,300.160003662109,290.869995117188,294.959991455078,826600,294.959991455078
2022-02-15,299.989990234375,306.410003662109,298.769989013672,306.149993896484,819500,306.149993896484
2022-02-16,302.660003662109,308.119995117188,297.869995117188,306.790008544922,995500,306.790008544922
2022-02-17,318.589996337891,319.630004882812,292.359985351562,293.309997558594,1302600,293.309997558594
2022-02-18,293.410003662109,294.440002441406,285.059997558594,287.630004882812,1077000,287.630004882812
2022-02-22,287.149993896484,294.429992675781,283.989990234375,289.470001220703,1321100,289.470001220703
2022-02-23,294.200012207031,298.25,285.130004882812,285.529998779297,1147900,285.529998779297
2022-02-24,279.529998779297,309.459991455078,275,307.799987792969,1498300,307.799987792969
2022-02-25,306.089996337891,312.179992675781,301.059997558594,311.149993896484,1040600,311.149993896484
2022-02-28,307.700012207031,316.010009765625,304.299987792969,312.390014648438,1083500,312.390014648438
2022-03-01,311.980010986328,314.489990234375,305.220001220703,307.709991455078,881800,307.709991455078
2022-03-02,310.540008544922,317.529998779297,306.980010986328,315.320007324219,621400,315.320007324219
2022-03-03,317.230010986328,318.609985351562,306.570007324219,308.839996337891,704900,308.839996337891
2022-03-04,306.799987792969,311.769989013672,302.829986572266,309.059997558594,878400,309.059997558594
2022-03-07,309.720001220703,311.070007324219,295.380004882812,295.459991455078,933500,295.459991455078
2022-03-08,292.220001220703,305.790008544922,289.339996337891,296.350006103516,911100,296.350006103516
2022-03-09,303.720001220703,309.709991455078,302.200012207031,307.790008544922,809800,307.790008544922
2022-03-10,300.440002441406,303.839996337891,291.519989013672,300.839996337891,941800,300.839996337891
2022-03-11,305,305.920013427734,293.149993896484,293.690002441406,953200,293.690002441406
2022-03-14,292.070007324219,296.029998779297,277.160003662109,278.980010986328,1192000,278.980010986328
2022-03-15,281.390014648438,287.140014648438,278.279998779297,285.5,2278200,285.5
2022-03-16,291.559997558594,300.220001220703,285.489990234375,300.079986572266,1360200,300.079986572266
2022-03-17,300.5,304.760009765625,297.209991455078,304.049987792969,1175200,304.049987792969
2022-03-18,301.890014648438,320.630004882812,301.880004882812,318.209991455078,2386300,318.209991455078
2022-03-21,315.359985351562,317.010009765625,307.190002441406,314.309997558594,835300,314.309997558594
2022-03-22,313.859985351562,325.739990234375,311.290008544922,325.220001220703,1064700,325.220001220703
2022-03-23,321.989990234375,324.109985351562,316.269989013672,316.440002441406,846700,316.440002441406
2022-03-24,318.220001220703,325.570007324219,315.359985351562,325.559997558594,696500,325.559997558594
2022-03-25,324.850006103516,326,314.790008544922,318.910003662109,719200,318.910003662109
2022-03-28,318.279998779297,332.859985351562,318,332.380004882812,974700,332.380004882812
2022-03-29,336.609985351562,342.589996337891,333.959991455078,341,981500,341
2022-03-30,337.320007324219,339.670013427734,330.75,332.589996337891,706800,332.589996337891
2022-03-31,334.149993896484,340.089996337891,331.079986572266,333.269989013672,1089800,333.269989013672
2022-04-01,333.739990234375,338.100006103516,330.220001220703,334.980010986328,862600,334.980010986328
2022-04-04,336.970001220703,341.160003662109,336,340.149993896484,654400,340.149993896484
2022-04-05,339.269989013672,340.149993896484,325.600006103516,327.709991455078,813900,327.709991455078
2022-04-06,323.299987792969,329.609985351562,318.5,324.850006103516,931300,324.850006103516
2022-04-07,322.489990234375,329.929992675781,321.899993896484,326.369995117188,782600,326.369995117188
2022-04-08,324.290008544922,325.350006103516,317.049987792969,319.829986572266,783100,319.829986572266
2022-04-11,316.019989013672,317.380004882812,307.519989013672,309.769989013672,978300,309.769989013672
2022-04-12,316.420013427734,320.769989013672,309.350006103516,310.829986572266,775900,310.829986572266
2022-04-13,311.230010986328,322.079986572266,296.640014648438,306.720001220703,2916700,306.720001220703
2022-04-14,306.309997558594,306.309997558594,293.179992675781,294.769989013672,1486400,294.769989013672
2022-04-18,293.109985351562,300,292.179992675781,297.119995117188,757600,297.119995117188
2022-04-19,294.739990234375,307.190002441406,294.739990234375,306.329986572266,679600,306.329986572266
2022-04-20,308.100006103516,310.369995117188,304.269989013672,306.260009765625,775200,306.260009765625
2022-04-21,308.820007324219,312.579986572266,293.850006103516,295.5,665800,295.5
2022-04-22,294.970001220703,297.809997558594,284.540008544922,285,1062000,285
2022-04-25,286.070007324219,291.480010986328,284.299987792969,290.920013427734,829900,290.920013427734
2022-04-26,290.920013427734,292.940002441406,281.299987792969,282.899993896484,1022200,282.899993896484
2022-04-27,283,293.829986572266,283,287.029998779297,1005400,287.029998779297
2022-04-28,291.950012207031,305.059997558594,290.709991455078,301.859985351562,724100,301.859985351562
2022-04-29,298.549987792969,302.369995117188,285.540008544922,286.790008544922,763100,286.790008544922
2022-05-02,286.549987792969,291.230010986328,280.899993896484,290.709991455078,1028900,290.709991455078
2022-05-03,290.450012207031,294.700012207031,287.700012207031,292.209991455078,705300,292.209991455078
2022-05-04,293.380004882812,299.940002441406,282.839996337891,299.190002441406,1064200,299.190002441406
2022-05-05,293.230010986328,294.859985351562,278.369995117188,282.339996337891,1145800,282.339996337891
2022-05-06,279.839996337891,280.5,268.709991455078,274.709991455078,1119500,274.709991455078
2022-05-09,269.239990234375,271.290008544922,260.410003662109,262.410003662109,1209400,262.410003662109
2022-05-10,270.929992675781,275.100006103516,260.700012207031,270.510009765625,1068000,270.510009765625
2022-05-11,266.869995117188,272.799987792969,259.890014648438,260.829986572266,817100,260.829986572266
2022-05-12,257.940002441406,264.899993896484,255.020004272461,262.059997558594,855500,262.059997558594
2022-05-13,267.380004882812,277.549987792969,266.769989013672,275.989990234375,917700,275.989990234375
2022-05-16,273.420013427734,276.959991455078,270,273.730010986328,818000,273.730010986328
2022-05-17,279.839996337891,284.5,276.029998779297,282.809997558594,8e+05,282.809997558594
2022-05-18,277.630004882812,281.619995117188,270.739990234375,272.570007324219,1262500,272.570007324219
2022-05-19,289,307,287.260009765625,300.519989013672,2361500,300.519989013672
2022-05-20,303.859985351562,308.109985351562,293.329986572266,306.720001220703,1833300,306.720001220703
2022-05-23,311.239990234375,311.239990234375,301.589996337891,306.980010986328,1022300,306.980010986328
2022-05-24,302.299987792969,303.480010986328,294.25,296.369995117188,1181100,296.369995117188
2022-05-25,295.769989013672,302.779998779297,292.519989013672,299.170013427734,967700,299.170013427734
2022-05-26,299.720001220703,308.839996337891,297.019989013672,306.100006103516,859500,306.100006103516
2022-05-27,311.440002441406,323.480010986328,309.239990234375,322.959991455078,1162600,322.959991455078
2022-05-31,323.670013427734,324.5,314.380004882812,319.200012207031,1219300,319.200012207031
2022-06-01,321.989990234375,324.660003662109,313.089996337891,316.859985351562,781600,316.859985351562
2022-06-02,316.450012207031,331.220001220703,315.529998779297,330.809997558594,729400,330.809997558594
2022-06-03,325.489990234375,328.760009765625,323.320007324219,327.679992675781,742200,327.679992675781
2022-06-06,332.130004882812,335.290008544922,327.220001220703,328.790008544922,503800,328.790008544922
2022-06-07,323.089996337891,330.709991455078,323.010009765625,329.529998779297,872900,329.529998779297
2022-06-08,327.600006103516,328.190002441406,321.25,322.890014648438,688500,322.890014648438
2022-06-09,321.679992675781,325.290008544922,317.070007324219,317.079986572266,565000,317.079986572266
2022-06-10,310.049987792969,310.970001220703,303.929992675781,305.390014648438,711900,305.390014648438
2022-06-13,293.600006103516,296.940002441406,288.670013427734,290.25,1202500,290.25
2022-06-14,291.959991455078,298.350006103516,288.980010986328,295.160003662109,815300,295.160003662109
2022-06-15,297.799987792969,309.089996337891,296.809997558594,303.239990234375,903300,303.239990234375
2022-06-16,294.809997558594,297.630004882812,286.309997558594,289.489990234375,1094100,289.489990234375
2022-06-17,289.369995117188,301.390014648438,289.369995117188,296.179992675781,1823000,296.179992675781
2022-06-21,299.899993896484,306.260009765625,299.559997558594,302.220001220703,904000,302.220001220703
2022-06-22,297.700012207031,305.149993896484,297.190002441406,301.239990234375,814200,301.239990234375
2022-06-23,305.070007324219,309.929992675781,301.630004882812,309.25,815600,309.25
2022-06-24,313.260009765625,318.579986572266,311.100006103516,317.470001220703,1946200,317.470001220703
2022-06-27,313.790008544922,317.209991455078,310.230010986328,311.859985351562,750300,311.859985351562
2022-06-28,312.019989013672,314.130004882812,302.239990234375,303.670013427734,795100,303.670013427734
2022-06-29,304.420013427734,309.540008544922,303.399993896484,306.059997558594,855800,306.059997558594
2022-06-30,301.230010986328,307.929992675781,300.399993896484,303.700012207031,1039700,303.700012207031
2022-07-01,302.25,304.130004882812,295.450012207031,301.230010986328,916500,301.230010986328
2022-07-05,298.230010986328,303.769989013672,296.309997558594,302.910003662109,891200,302.910003662109
2022-07-06,304.410003662109,310.739990234375,299.859985351562,309.630004882812,913100,309.630004882812
2022-07-07,309.630004882812,320.799987792969,309.630004882812,319.429992675781,864000,319.429992675781
2022-07-08,314.230010986328,318.799987792969,312.540008544922,317.540008544922,578100,317.540008544922
2022-07-11,314.739990234375,318.429992675781,311.390014648438,315.190002441406,496000,315.190002441406
2022-07-12,317.239990234375,319.660003662109,305.089996337891,306.410003662109,745600,306.410003662109
2022-07-13,299.779998779297,305.440002441406,296.660003662109,303.070007324219,720100,303.070007324219
2022-07-14,301.079986572266,306.940002441406,294.290008544922,305.019989013672,558600,305.019989013672
2022-07-15,308.760009765625,314.980010986328,307.899993896484,314.299987792969,832500,314.299987792969
2022-07-18,316.429992675781,317.790008544922,308.929992675781,310.429992675781,729800,310.429992675781
2022-07-19,315.579986572266,324.299987792969,315.190002441406,323.510009765625,955200,323.510009765625
2022-07-20,325,332.519989013672,323.910003662109,330.700012207031,767500,330.700012207031
2022-07-21,331.010009765625,339.140014648438,330.429992675781,338.660003662109,774200,338.660003662109
2022-07-22,339.929992675781,343.170013427734,335.670013427734,338.040008544922,813400,338.040008544922
2022-07-25,336.940002441406,338.579986572266,333.149993896484,337.670013427734,806700,337.670013427734
2022-07-26,338.579986572266,343.309997558594,335.730010986328,339.410003662109,1048200,339.410003662109
2022-07-27,344.070007324219,357.209991455078,343.170013427734,353.540008544922,1124600,353.540008544922
2022-07-28,354.239990234375,363.399993896484,353.010009765625,362.640014648438,821000,362.640014648438
2022-07-29,363.440002441406,369.25,360.649993896484,367.5,980500,367.5
2022-08-01,364.170013427734,371.25,361.410003662109,370.010009765625,1022800,370.010009765625
2022-08-02,367.459991455078,371.809997558594,366.220001220703,368.359985351562,1405300,368.359985351562
2022-08-03,359,372.410003662109,359,370.839996337891,1175700,370.839996337891
2022-08-04,371.570007324219,372.470001220703,367.670013427734,372.290008544922,756600,372.290008544922
2022-08-05,366.089996337891,375.690002441406,365.5,374.290008544922,660500,374.290008544922
2022-08-08,375,378.470001220703,369.760009765625,372.070007324219,725200,372.070007324219
2022-08-09,369.190002441406,375.070007324219,368.980010986328,372.609985351562,820200,372.609985351562
2022-08-10,380.190002441406,381.700012207031,373.350006103516,375.709991455078,1179000,375.709991455078
2022-08-11,380.079986572266,380.890014648438,373.600006103516,377.010009765625,910100,377.010009765625
2022-08-12,377.959991455078,386,376.709991455078,385.440002441406,931100,385.440002441406
2022-08-15,385.100006103516,391.170013427734,383.910003662109,390.450012207031,654700,390.450012207031
2022-08-16,385.510009765625,389.489990234375,382.630004882812,385.670013427734,697000,385.670013427734
2022-08-17,384.260009765625,384.760009765625,378.410003662109,381,1475500,381
2022-08-18,384.350006103516,391,371.859985351562,373.320007324219,1923400,373.320007324219
2022-08-19,368.850006103516,368.850006103516,361.170013427734,363,1524100,363
2022-08-22,358.320007324219,361.600006103516,356.070007324219,358.100006103516,1296800,358.100006103516
2022-08-23,354.429992675781,361.239990234375,354.25,359,1016600,359
2022-08-24,357.779998779297,360.619995117188,355.380004882812,358.75,695000,358.75
2022-08-25,359.829986572266,363.359985351562,357.559997558594,363.260009765625,777700,363.260009765625
2022-08-26,362.769989013672,363.540008544922,352.950012207031,355,1219600,355
2022-08-29,350.540008544922,354.489990234375,347.339996337891,347.489990234375,1096200,347.489990234375
2022-08-30,350.529998779297,351.390014648438,341.619995117188,346,1037200,346
2022-08-31,348.959991455078,353.299987792969,344.429992675781,346.019989013672,1653700,346.019989013672
2022-09-01,341.260009765625,342.529998779297,324.630004882812,332.489990234375,1619600,332.489990234375
2022-09-02,334.140014648438,338.079986572266,329.450012207031,330.559997558594,1073900,330.559997558594
2022-09-06,330.730010986328,331.660003662109,323.970001220703,326.829986572266,1230300,326.829986572266
2022-09-07,328.549987792969,333.510009765625,325.480010986328,332.040008544922,915900,332.040008544922
2022-09-08,330.149993896484,334.480010986328,328.089996337891,333.760009765625,854900,333.760009765625
2022-09-09,335.950012207031,342.309997558594,334.269989013672,340.179992675781,839500,340.179992675781
2022-09-12,341.929992675781,342.459991455078,337.390014648438,339.559997558594,830100,339.559997558594
2022-09-13,329.670013427734,331.279998779297,322.640014648438,323.609985351562,1282500,323.609985351562
2022-09-14,327.089996337891,328,319.630004882812,323.369995117188,1376800,323.369995117188
2022-09-15,321.470001220703,323.350006103516,314.059997558594,315.940002441406,1500000,315.940002441406
2022-09-16,310.790008544922,314.489990234375,308.070007324219,314.209991455078,2322200,314.209991455078
2022-09-19,310.630004882812,318.019989013672,310.579986572266,317.320007324219,1496900,317.320007324219
2022-09-20,315.040008544922,317.739990234375,313.549987792969,316.260009765625,1424500,316.260009765625
2022-09-21,319.269989013672,325.519989013672,313.079986572266,313.109985351562,882600,313.109985351562
2022-09-22,310.369995117188,312.709991455078,306.309997558594,306.970001220703,1107700,306.970001220703
2022-09-23,304.619995117188,305.230010986328,299.670013427734,303.279998779297,845200,303.279998779297
2022-09-26,303.950012207031,309.190002441406,302.839996337891,303.339996337891,1010400,303.339996337891
2022-09-27,307.200012207031,308.690002441406,301.160003662109,306.089996337891,874700,306.089996337891
2022-09-28,307.700012207031,314.890014648438,304.649993896484,313.160003662109,937600,313.160003662109
2022-09-29,310.200012207031,311.760009765625,306.179992675781,309.220001220703,901500,309.220001220703
2022-09-30,307.690002441406,313.010009765625,304.720001220703,305.510009765625,1312400,305.510009765625
2022-10-03,308.790008544922,320.160003662109,307.700012207031,316.980010986328,1077100,316.980010986328
2022-10-04,322.579986572266,326.109985351562,320.660003662109,321.700012207031,801700,321.700012207031
2022-10-05,316.290008544922,323.869995117188,315.959991455078,321.369995117188,1094300,321.369995117188
2022-10-06,320.619995117188,326,319.799987792969,321.929992675781,917700,321.929992675781
2022-10-07,314.410003662109,315.880004882812,305.239990234375,307.010009765625,1093400,307.010009765625
2022-10-10,307.089996337891,308.130004882812,292.839996337891,292.980010986328,1918100,292.980010986328
2022-10-11,292.920013427734,292.920013427734,275.959991455078,277.339996337891,2919900,277.339996337891
2022-10-12,278.559997558594,281.5,275.950012207031,276.190002441406,1851700,276.190002441406
2022-10-13,268.420013427734,288.910003662109,267,287.429992675781,2003500,287.429992675781
2022-10-14,290.720001220703,290.929992675781,277.220001220703,277.609985351562,990800,277.609985351562
2022-10-17,285.809997558594,292.109985351562,285.809997558594,289.260009765625,1087900,289.260009765625
2022-10-18,297.130004882812,300.329986572266,289.290008544922,292.269989013672,834500,292.269989013672
2022-10-19,287.269989013672,292.019989013672,286.029998779297,288.959991455078,451400,288.959991455078
2022-10-20,290.399993896484,296.320007324219,286.559997558594,289.709991455078,669300,289.709991455078
2022-10-21,288.799987792969,298.579986572266,285.179992675781,296.5,1290700,296.5
2022-10-24,298.380004882812,303.329986572266,294.260009765625,301.679992675781,837700,301.679992675781
2022-10-25,303.899993896484,304.809997558594,292.940002441406,294.730010986328,1422200,294.730010986328
2022-10-26,292.970001220703,300,289.799987792969,292.730010986328,992200,292.730010986328
2022-10-27,295.570007324219,296.579986572266,287.769989013672,289.190002441406,918200,289.190002441406
2022-10-28,291.239990234375,296.600006103516,290.359985351562,295.839996337891,662500,295.839996337891
2022-10-31,293.329986572266,295.480010986328,291.100006103516,292.549987792969,781400,292.549987792969
2022-11-01,297.450012207031,298.350006103516,288.709991455078,291.170013427734,689900,291.170013427734
2022-11-02,292.450012207031,295.480010986328,280.779998779297,281.109985351562,797300,281.109985351562
2022-11-03,278.709991455078,284.540008544922,276.660003662109,279.290008544922,857300,279.290008544922
