"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2021-09-17,224.339996337891,228.889999389648,223.479995727539,226.979995727539,3405400,226.979995727539
2021-09-20,219.494995117188,223.240005493164,213.929992675781,217.660003662109,2328400,217.660003662109
2021-09-21,220.869995117188,222.449996948242,215.429992675781,220.589996337891,1478900,220.589996337891
2021-09-22,220.470001220703,221.369995117188,217.384994506836,219.369995117188,1669600,219.369995117188
2021-09-23,219.759994506836,225.470001220703,219.169998168945,223.660003662109,2096700,223.660003662109
2021-09-24,222.085006713867,223.970001220703,218.380004882812,222.850006103516,1310400,222.850006103516
2021-09-27,220.759994506836,226,219.5,225.779998779297,1554600,225.779998779297
2021-09-28,222.490005493164,224.190002441406,207.770004272461,212.350006103516,2694800,212.350006103516
2021-09-29,213.865005493164,215.449996948242,205.070007324219,205.300003051758,1921300,205.300003051758
2021-09-30,206.589996337891,211.179992675781,206.375,207.960006713867,1996800,207.960006713867
2021-10-01,206.770004272461,208.330001831055,198.509994506836,204.369995117188,1995300,204.369995117188
2021-10-04,200.270004272461,201.149993896484,194.369995117188,198.720001220703,1882100,198.720001220703
2021-10-05,200.059997558594,204.929992675781,198.800003051758,203.639999389648,1286400,203.639999389648
2021-10-06,201.589996337891,209.660003662109,201,209.529998779297,1539500,209.529998779297
2021-10-07,212.149993896484,219.119995117188,211.009994506836,216.520004272461,1802300,216.520004272461
2021-10-08,216.429992675781,219.486999511719,211.25,212.020004272461,1695300,212.020004272461
2021-10-11,210.279998779297,210.649993896484,202.169998168945,202.339996337891,2212300,202.339996337891
2021-10-12,204.759994506836,214.860000610352,203.050003051758,213.139999389648,2236200,213.139999389648
2021-10-13,214.869995117188,216.75,212.429992675781,213.75,1032500,213.75
2021-10-14,216.149993896484,221.139999389648,215.720001220703,215.899993896484,1378200,215.899993896484
2021-10-15,218,222.080001831055,216.625,221.089996337891,1389500,221.089996337891
2021-10-18,220.940002441406,230.843002319336,219.289993286133,228,2519300,228
2021-10-19,228.289993286133,230.149993896484,226.184997558594,226.410003662109,1432400,226.410003662109
2021-10-20,228,233.274993896484,224.839996337891,233.119995117188,1997100,233.119995117188
2021-10-21,232.610000610352,238.725997924805,231.119995117188,235.979995727539,1735200,235.979995727539
2021-10-22,232.660003662109,242.449996948242,232.660003662109,241.270004272461,1855000,241.270004272461
2021-10-26,252.580001831055,255.759994506836,244.850006103516,247.520004272461,2161800,247.520004272461
2021-10-27,247.520004272461,250.020004272461,242.520004272461,243.889999389648,1592400,243.889999389648
2021-10-28,238.779998779297,246.149993896484,234.419998168945,242.75,3192900,242.75
2021-10-29,239.470001220703,252.764007568359,238.139999389648,250.690002441406,1817900,250.690002441406
2021-11-01,250.940002441406,251.990005493164,240.820007324219,243.619995117188,2291700,243.619995117188
2021-11-02,243.660003662109,244.479995727539,236.309997558594,240.630004882812,2359900,240.630004882812
2021-11-03,243.080001831055,245.399993896484,235.190002441406,239.619995117188,3812600,239.619995117188
2021-11-10,257,257.5,243.380004882812,248.580001831055,1782900,248.580001831055
2021-12-02,249.029998779297,255.979995727539,243.029998779297,249.559997558594,3270400,249.559997558594
2021-12-03,249.179992675781,250.490005493164,224.509994506836,231.330001831055,4266700,231.330001831055
2021-12-06,228.660003662109,231.039993286133,220.324005126953,224.899993896484,2384200,224.899993896484
2021-12-07,235,245.770004272461,233.720001220703,237.449996948242,3100700,237.449996948242
2021-12-08,238.649993896484,247.850006103516,233.600006103516,246,2417100,246
2021-12-09,246,247.479995727539,232.509994506836,234.399993896484,1565000,234.399993896484
2021-12-10,235,236.149993896484,222.759994506836,225.279998779297,1868800,225.279998779297
2021-12-13,223.985000610352,224.779998779297,213.25,219.720001220703,1862900,219.720001220703
2021-12-14,212.690002441406,218.889999389648,209.764999389648,217.660003662109,2010400,217.660003662109
2021-12-15,220.309997558594,229.410003662109,213.570007324219,229.130004882812,3382100,229.130004882812
2021-12-16,228.789993286133,230.779998779297,215,218.289993286133,2422000,218.289993286133
2021-12-17,216.309997558594,226.134002685547,211.360000610352,221.600006103516,3183700,221.600006103516
2021-12-20,217,220.695007324219,212.649993896484,218.479995727539,1417900,218.479995727539
2021-12-21,223.289993286133,225.895004272461,216.059997558594,224.779998779297,1556800,224.779998779297
2021-12-22,224.360000610352,228.649993896484,219.729995727539,225.100006103516,1228500,225.100006103516
2021-12-23,225.479995727539,229.300003051758,220.770004272461,228.089996337891,1226000,228.089996337891
2021-12-27,230.720001220703,232.979995727539,226.725006103516,229.669998168945,1459900,229.669998168945
2021-12-28,231.830001831055,231.964004516602,219.429992675781,221.729995727539,1087300,221.729995727539
2021-12-29,222.949996948242,224,215.190002441406,221.910003662109,1126600,221.910003662109
2021-12-30,221.149993896484,226.410003662109,221.044998168945,222.009994506836,875900,222.009994506836
2021-12-31,222.009994506836,224.729995727539,217.919998168945,218.940002441406,1298800,218.940002441406
2022-01-03,222.350006103516,223.220001220703,209.660003662109,209.929992675781,2600700,209.929992675781
2022-01-04,205.919998168945,207.389999389648,194.009994506836,200.990005493164,3700100,200.990005493164
2022-01-05,199.645004272461,200,186.240005493164,188.350006103516,3550600,188.350006103516
2022-01-06,185.940002441406,198.242004394531,182.059997558594,196.949996948242,4720600,196.949996948242
2022-01-07,195.339996337891,198.240005493164,184.669998168945,185.149993896484,2846800,185.149993896484
2022-01-10,181.479995727539,183.940002441406,172.610000610352,183.710006713867,3623700,183.710006713867
2022-01-11,182.440002441406,186.113998413086,179.440002441406,182.809997558594,1935500,182.809997558594
2022-01-12,185.660003662109,187.880004882812,174.690002441406,178.059997558594,2141200,178.059997558594
2022-01-13,179.190002441406,179.550003051758,166.440002441406,166.800003051758,2660500,166.800003051758
2022-01-14,164.919998168945,169.039993286133,159.800003051758,163.699996948242,3160700,163.699996948242
2022-01-18,161.240005493164,166.699996948242,158.199996948242,163.490005493164,3290600,163.490005493164
2022-01-19,162.169998168945,167.990005493164,161.919998168945,163.139999389648,2908000,163.139999389648
2022-01-20,171.139999389648,172.360000610352,158.75,159.289993286133,3123500,159.289993286133
2022-01-21,157.949996948242,159.360000610352,148.210006713867,148.850006103516,4310200,148.850006103516
2022-01-24,140.570007324219,155.149993896484,136,154.059997558594,7384700,154.059997558594
2022-01-25,150.570007324219,153.410003662109,142.419998168945,145.130004882812,3499400,145.130004882812
2022-01-26,152.160003662109,153.800003051758,139.5,141.300003051758,3621000,141.300003051758
2022-01-27,144.729995727539,148.220001220703,138.880004882812,139.539993286133,2501800,139.539993286133
2022-01-28,141.220001220703,145.990005493164,138.5,145.949996948242,3137200,145.949996948242
2022-01-31,146.619995117188,157.419998168945,146.330001831055,157.080001831055,3465200,157.080001831055
2022-02-01,158.962005615234,159.388000488281,149.679992675781,152.160003662109,3371600,152.160003662109
2022-02-02,153.315002441406,155.300003051758,135.279006958008,138.039993286133,6245600,138.039993286133
2022-02-03,133.744995117188,135.860000610352,125.370002746582,126.959999084473,7790800,126.959999084473
2022-02-04,131.244995117188,136.339996337891,126.525001525879,133.669998168945,4903700,133.669998168945
2022-02-07,133.699996948242,140.789993286133,133.399993896484,135.660003662109,3146000,135.660003662109
2022-02-08,134.639999389648,141.770004272461,133.809997558594,141.229995727539,3001200,141.229995727539
2022-02-09,144.309997558594,146.929992675781,142.350006103516,146.610000610352,2373000,146.610000610352
2022-02-10,142.270004272461,148.839996337891,140.770004272461,143.029998779297,2052800,143.029998779297
2022-02-11,144.190002441406,145.649993896484,140.210006713867,141.770004272461,2131400,141.770004272461
2022-02-14,141.710006713867,145.820007324219,140.199996948242,142.649993896484,1988400,142.649993896484
2022-02-15,146,148.259994506836,142.660003662109,148.240005493164,2023100,148.240005493164
2022-02-16,145.320007324219,145.468994140625,138.156997680664,140.410003662109,3141600,140.410003662109
2022-02-17,138.274993896484,139.160003662109,131.539993286133,132.169998168945,2542000,132.169998168945
2022-02-18,131.503005981445,132.690002441406,125.839996337891,127.300003051758,3117000,127.300003051758
2022-02-22,128.179992675781,129.770004272461,120.709999084473,121.339996337891,4083200,121.339996337891
2022-02-23,123.300003051758,125.75,115.889999389648,116.51000213623,5354800,116.51000213623
2022-02-24,111.5,129.800003051758,109.379997253418,128.160003662109,9304300,128.160003662109
2022-02-25,146.888000488281,152.229995727539,131.25,148.940002441406,19472400,148.940002441406
2022-02-28,148.710006713867,157.429992675781,147,154.889999389648,6287300,154.889999389648
2022-03-01,156.119995117188,162.940002441406,155,157.529998779297,5566600,157.529998779297
2022-03-02,157.990005493164,162.996994018555,152.830001831055,162.029998779297,3674700,162.029998779297
2022-03-03,160.910003662109,163.839996337891,155.970001220703,159.779998779297,3749000,159.779998779297
2022-03-04,158.600006103516,161,149.720001220703,151.570007324219,3342900,151.570007324219
2022-03-07,152.990005493164,154.40299987793,136.970001220703,137.490005493164,4217700,137.490005493164
2022-03-08,137.470001220703,144.75,132.910003662109,138.429992675781,3539500,138.429992675781
2022-03-09,141.779998779297,145.369995117188,139.050003051758,144.720001220703,3230500,144.720001220703
2022-03-10,143.399993896484,144.529998779297,133.279998779297,136.979995727539,2599900,136.979995727539
2022-03-11,136.619995117188,137.132995605469,121.150001525879,121.230003356934,5990300,121.230003356934
2022-03-14,120.849998474121,127.180000305176,117.379997253418,118.319999694824,3914200,118.319999694824
2022-03-15,119,125.629997253418,117.400001525879,124.980003356934,3233300,124.980003356934
2022-03-16,127.98999786377,134.050003051758,126.680000305176,133.809997558594,3232200,133.809997558594
2022-03-17,132.240005493164,141.889007568359,131.020004272461,141.679992675781,2586200,141.679992675781
2022-03-18,140.529998779297,149.725006103516,140.279998779297,148,5183200,148
2022-03-21,146.419998168945,148.289993286133,139.440002441406,142.270004272461,2894400,142.270004272461
2022-03-22,142.660003662109,151.496994018555,142.039993286133,148.25,2994400,148.25
2022-03-23,145,149.210006713867,141.440002441406,142.470001220703,2502900,142.470001220703
2022-03-24,143.240005493164,143.970001220703,136.595001220703,140.960006713867,2044900,140.960006713867
2022-03-25,141.429992675781,141.460006713867,129.75,132.320007324219,3402600,132.320007324219
2022-03-28,134.699996948242,139.020004272461,131.100006103516,138.539993286133,2443900,138.539993286133
2022-03-29,138.990005493164,144.940002441406,137.860000610352,142.919998168945,3084700,142.919998168945
2022-03-30,140.050003051758,141.839996337891,134.160003662109,134.559997558594,3160700,134.559997558594
2022-03-31,134.139999389648,134.904998779297,124.230003356934,124.279998779297,3805900,124.279998779297
2022-04-01,126.230003356934,128.384994506836,122.529998779297,127.050003051758,2961500,127.050003051758
2022-04-04,128.580001831055,138.880004882812,126.139999389648,136.169998168945,3780000,136.169998168945
2022-04-05,135.419998168945,136.869995117188,128.610000610352,130.210006713867,3280000,130.210006713867
2022-04-06,128.179992675781,128.229995727539,121.389999389648,125.470001220703,3524700,125.470001220703
2022-04-07,124.675003051758,128.869995117188,118.910003662109,120.949996948242,4815600,120.949996948242
2022-04-08,120.180000305176,120.779998779297,114.569999694824,116.580001831055,3666800,116.580001831055
2022-04-11,115.129997253418,119.699996948242,113.029998779297,117.220001220703,2933300,117.220001220703
2022-04-12,120.180000305176,122.455001831055,111.76000213623,112.949996948242,3013800,112.949996948242
2022-04-13,112.25,118.709999084473,111.209999084473,117.470001220703,2446400,117.470001220703
2022-04-14,115.824996948242,117.235000610352,112.73999786377,115.790000915527,3780200,115.790000915527
2022-04-18,115.330001831055,115.5,105.800003051758,110.470001220703,4528200,110.470001220703
2022-04-19,110.220001220703,118.73999786377,109.228996276855,115.290000915527,4065100,115.290000915527
2022-04-20,114.290000915527,114.290000915527,104.705001831055,107.410003662109,4829100,107.410003662109
2022-04-21,109.98999786377,109.98999786377,100.319999694824,101.790000915527,4071800,101.790000915527
2022-04-22,102.434997558594,103.519996643066,97.4599990844727,98.4100036621094,3623000,98.4100036621094
2022-04-25,96.8450012207031,103.199996948242,96.5899963378906,102.059997558594,3976400,102.059997558594
2022-04-26,101.040000915527,102.650001525879,97.0999984741211,100.110000610352,4297500,100.110000610352
2022-04-27,98.9899978637695,102.25,95.7730026245117,97.5500030517578,4283800,97.5500030517578
2022-04-28,100.629997253418,103.370002746582,94.3949966430664,101.879997253418,5491400,101.879997253418
2022-04-29,97,102.26000213623,92.8600006103516,93.1900024414062,7090300,93.1900024414062
2022-05-02,92.3199996948242,97.2200012207031,90.625,97.0699996948242,5640000,97.0699996948242
2022-05-03,96.7399978637695,103.470001220703,95.0899963378906,100.529998779297,5615400,100.529998779297
2022-05-04,100,110.949996948242,96.1009979248047,109.330001831055,8693700,109.330001831055
2022-05-05,94.2600021362305,95.3000030517578,88.879997253418,90.9300003051758,15386200,90.9300003051758
2022-05-06,89.6699981689453,90.879997253418,81.1149978637695,86.379997253418,9282100,86.379997253418
2022-05-09,85.0800018310547,88.9649963378906,82.4100036621094,86.4000015258789,8281500,86.4000015258789
2022-05-10,89.3099975585938,92.6699981689453,81.5650024414062,84.0599975585938,6098500,84.0599975585938
2022-05-11,83.7300033569336,86.4899978637695,77.0400009155273,77.8099975585938,8269400,77.8099975585938
2022-05-12,77.3600006103516,89.879997253418,75.6100006103516,87.8600006103516,10579200,87.8600006103516
2022-05-13,90,94.5800018310547,88.5400009155273,92.0800018310547,5783200,92.0800018310547
2022-05-16,91,92.4000015258789,86.25,86.620002746582,4384500,86.620002746582
2022-05-17,89.1900024414062,91.120002746582,84.1800003051758,88.0599975585938,4480000,88.0599975585938
2022-05-18,85.0500030517578,85.0500030517578,77.0979995727539,78.8399963378906,6025900,78.8399963378906
2022-05-19,78.3899993896484,82.3600006103516,76,79.2399978637695,7341900,79.2399978637695
2022-05-20,81.1699981689453,81.2699966430664,74.6600036621094,78.3399963378906,4880500,78.3399963378906
2022-05-23,77.870002746582,78,72.6600036621094,76.0699996948242,4663200,76.0699996948242
2022-05-24,73.7149963378906,74.2399978637695,68.3990020751953,70.2099990844727,5986800,70.2099990844727
2022-05-25,70.3649978637695,74.4700012207031,69.6699981689453,71.5899963378906,5597300,71.5899963378906
2022-05-26,72.2600021362305,78.7099990844727,71.25,78.25,4772800,78.25
2022-05-27,79.0999984741211,82.2399978637695,79,82.1500015258789,3295200,82.1500015258789
2022-05-31,82.9499969482422,84.8550033569336,80.0199966430664,81.120002746582,6307300,81.120002746582
2022-06-01,83.379997253418,84.7910003662109,79.5199966430664,80.9400024414062,4080000,80.9400024414062
2022-06-02,81.4400024414062,87.9400024414062,80.8099975585938,87.2900009155273,3779600,87.2900009155273
2022-06-03,84.4899978637695,84.9400024414062,80.3939971923828,80.9800033569336,3927100,80.9800033569336
2022-06-06,82.1900024414062,84.9899978637695,81.0199966430664,83.8300018310547,2831100,83.8300018310547
2022-06-07,80.9800033569336,82.5800018310547,78.75,81.4800033569336,3789400,81.4800033569336
2022-06-08,82.3199996948242,87.0199966430664,81.7900009155273,84.879997253418,4137100,84.879997253418
2022-06-09,83.9499969482422,85.9400024414062,82.234001159668,83.0699996948242,2586400,83.0699996948242
2022-06-10,79.9599990844727,81.6699981689453,75.2900009155273,75.8399963378906,4329700,75.8399963378906
2022-06-13,72.1600036621094,74.4000015258789,69.7399978637695,71.370002746582,4630500,71.370002746582
2022-06-14,71.5699996948242,73.8399963378906,70.1100006103516,71.6100006103516,3426800,71.6100006103516
2022-06-15,72.5699996948242,77.3300018310547,72.0709991455078,76.0500030517578,3881000,76.0500030517578
2022-06-16,71.6149978637695,71.8600006103516,67.0100021362305,69,6017000,69
2022-06-17,69.5,74.3199996948242,69.4300003051758,72.1100006103516,7379200,72.1100006103516
2022-06-21,73.3349990844727,75.8789978027344,71.4499969482422,71.8099975585938,3267900,71.8099975585938
2022-06-22,70.7699966430664,75.2900009155273,70.5650024414062,74.0899963378906,2789200,74.0899963378906
2022-06-23,74.5,79.6100006103516,74.4749984741211,78.7300033569336,3363400,78.7300033569336
2022-06-24,80,83.6500015258789,79.6100006103516,83.620002746582,3222700,83.620002746582
2022-06-27,82.0800018310547,84.129997253418,78.6500015258789,80.6500015258789,4921000,80.6500015258789
2022-06-28,79.1100006103516,80.5,73.9459991455078,74.0400009155273,3936200,74.0400009155273
2022-06-29,73.0800018310547,75.4000015258789,71.3000030517578,74.8000030517578,2682500,74.8000030517578
2022-06-30,74.5800018310547,74.7799987792969,70.4599990844727,73.2099990844727,3714000,73.2099990844727
2022-07-01,74.7300033569336,80.75,74.6999969482422,79.8099975585938,5654700,79.8099975585938
2022-07-05,79.0899963378906,88.370002746582,77.5899963378906,88.2399978637695,6082300,88.2399978637695
2022-07-06,88.0999984741211,91.5800018310547,85.2099990844727,85.9400024414062,4285300,85.9400024414062
2022-07-07,85.0899963378906,90.2099990844727,84.3000030517578,89.6500015258789,4031700,89.6500015258789
2022-07-08,87.5699996948242,90.6699981689453,86.379997253418,88.75,3050200,88.75
2022-07-11,87.0999984741211,87.8000030517578,84.1529998779297,86.0699996948242,2603300,86.0699996948242
2022-07-12,87.7600021362305,89.6699981689453,84.5630035400391,85.5899963378906,3038600,85.5899963378906
2022-07-13,83.2200012207031,85.7799987792969,81.5800018310547,83.2099990844727,4756200,83.2099990844727
2022-07-14,83.2900009155273,83.5899963378906,78.2399978637695,79.7300033569336,4338400,79.7300033569336
2022-07-15,80.1900024414062,83.2099990844727,78.3300018310547,82.5,4152500,82.5
2022-07-18,84.25,88.1050033569336,83.7900009155273,84.7200012207031,4293600,84.7200012207031
2022-07-19,86.1699981689453,88.1350021362305,83.9300003051758,87.4400024414062,2414800,87.4400024414062
2022-07-20,87.879997253418,93.0599975585938,86.9199981689453,92.6600036621094,4274800,92.6600036621094
2022-07-21,92.5899963378906,97.0299987792969,91.2300033569336,96.870002746582,4720400,96.870002746582
2022-07-22,96.2399978637695,102.120002746582,95.9400024414062,97.1100006103516,6950000,97.1100006103516
2022-07-25,96.2099990844727,97.9199981689453,93.620002746582,96.4700012207031,4609000,96.4700012207031
2022-07-26,91.0500030517578,94.2699966430664,90.1650009155273,93.3000030517578,4816300,93.3000030517578
2022-07-27,96.6699981689453,98.120002746582,93.5100021362305,95.5,7676000,95.5
2022-07-28,100.669998168945,106.660003662109,100.300003051758,104.919998168945,9963000,104.919998168945
2022-07-29,104.110000610352,107.389999389648,102.035003662109,103.720001220703,4485500,103.720001220703
2022-08-01,101.849998474121,106.879997253418,101.120002746582,103.610000610352,3297000,103.610000610352
2022-08-02,101.779998779297,105.150001525879,101.339996337891,104.440002441406,2837000,104.440002441406
2022-08-03,106.25,109.730003356934,104.559997558594,108.5,3402600,108.5
2022-08-04,109.160003662109,110.690002441406,107.360000610352,109.330001831055,2606700,109.330001831055
2022-08-05,105.730003356934,111.980003356934,104.819999694824,109.379997253418,2511700,109.379997253418
2022-08-08,109.330001831055,117.059997558594,109.330001831055,111.980003356934,3228200,111.980003356934
2022-08-09,109.5,111.099998474121,107.51000213623,108.870002746582,3221200,108.870002746582
2022-08-10,114,116.940002441406,112.959999084473,116.900001525879,3927200,116.900001525879
2022-08-11,119.569999694824,120.690002441406,113.48999786377,114.680000305176,4170900,114.680000305176
2022-08-12,116.800003051758,120.190002441406,115.809997558594,119.910003662109,2971300,119.910003662109
2022-08-15,118.004997253418,119.660003662109,116.496002197266,117.610000610352,2555000,117.610000610352
2022-08-16,117.959999084473,123.029998779297,116.209999084473,120.860000610352,3352400,120.860000610352
2022-08-17,118.620002746582,119,115.809997558594,116.910003662109,2659900,116.910003662109
2022-08-18,116.800003051758,116.839996337891,112.970001220703,114.449996948242,2510100,114.449996948242
2022-08-19,111.800003051758,112.48999786377,105.279998779297,107.01000213623,3813700,107.01000213623
2022-08-22,104.459999084473,106.370002746582,102.519996643066,103.73999786377,2753300,103.73999786377
2022-08-23,103.5,105.839996337891,102.559997558594,103.73999786377,1802000,103.73999786377
2022-08-24,105.26000213623,107.809997558594,104.235000610352,105.900001525879,2038500,105.900001525879
2022-08-25,107.120002746582,108.650001525879,105.313003540039,108.319999694824,1618600,108.319999694824
2022-08-26,109.569999694824,111.23999786377,103.519996643066,104.25,2608500,104.25
2022-08-29,101.580001831055,106.860000610352,101.230003356934,104.519996643066,1854300,104.519996643066
2022-08-30,106.480003356934,109,102.73999786377,105.779998779297,2353600,105.779998779297
2022-08-31,106.349998474121,108.589996337891,104.860000610352,105.610000610352,2059800,105.610000610352
2022-09-01,103.069999694824,107.190002441406,100.855003356934,106.129997253418,2771700,106.129997253418
2022-09-02,109.190002441406,109.339996337891,104.150001525879,105.720001220703,2638700,105.720001220703
2022-09-06,105.650001525879,106.089996337891,100.910003662109,103.860000610352,2401300,103.860000610352
2022-09-07,104.440002441406,107.940002441406,102.75,107.360000610352,2316500,107.360000610352
2022-09-08,105.059997558594,108.870002746582,104.669998168945,108.300003051758,1829600,108.300003051758
2022-09-09,108.949996948242,111.730003356934,108.650001525879,110.419998168945,2400900,110.419998168945
2022-09-12,111.040000915527,114.800003051758,110.839996337891,114.080001831055,2461600,114.080001831055
2022-09-13,108.014999389648,108.430000305176,105.830001831055,107.059997558594,2566500,107.059997558594
2022-09-14,107.980003356934,111.36499786377,105.529998779297,111.230003356934,2772900,111.230003356934
2022-09-15,110.860000610352,114.083999633789,110.230003356934,112.349998474121,2383400,112.349998474121
2022-09-16,109.25,111.150001525879,106.369003295898,108.029998779297,4212400,108.029998779297
2022-09-19,106.860000610352,111.919998168945,106.809997558594,111.779998779297,2870900,111.779998779297
2022-09-20,110.150001525879,110.709999084473,103.830001831055,103.970001220703,2884600,103.970001220703
2022-09-21,104.650001525879,109.065002441406,102.680000305176,104.069999694824,2065600,104.069999694824
2022-09-22,102.870002746582,104,96.8509979248047,97.4899978637695,3104300,97.4899978637695
2022-09-23,95.9250030517578,97.8300018310547,94.4000015258789,96.4700012207031,3332700,96.4700012207031
2022-09-26,96.0699996948242,98.7699966430664,94.1600036621094,94.3000030517578,2482100,94.3000030517578
2022-09-27,96.9000015258789,98.5,94.4800033569336,96.7300033569336,2658800,96.7300033569336
2022-09-28,96.3980026245117,102.959999084473,96.3980026245117,102.150001525879,2165100,102.150001525879
2022-09-29,99.0709991455078,102.160003662109,99,101.519996643066,2947700,101.519996643066
2022-09-30,100,104.029998779297,99.0999984741211,100.129997253418,2848300,100.129997253418
2022-10-03,100.809997558594,106.004997253418,100.660003662109,104.98999786377,3057700,104.98999786377
2022-10-04,108.569999694824,110.769996643066,107.370002746582,110.199996948242,3184900,110.199996948242
2022-10-05,108.769996643066,113.569999694824,107.639999389648,112.330001831055,2710900,112.330001831055
2022-10-06,112.889999389648,116.801002502441,112.745002746582,115.110000610352,2582600,115.110000610352
2022-10-07,111.480003356934,112.785003662109,109.569999694824,110.440002441406,1980100,110.440002441406
2022-10-10,111.209999084473,111.790000915527,106.709999084473,108.970001220703,3202100,108.970001220703
2022-10-11,107.870002746582,109.629997253418,101.51000213623,105.599998474121,3383200,105.599998474121
2022-10-12,106.769996643066,108.25,102.889999389648,106.160003662109,2414500,106.160003662109
2022-10-13,99.2799987792969,99.8099975585938,91.6999969482422,96.3199996948242,9547600,96.3199996948242
2022-10-14,98.5699996948242,101.519996643066,92.1050033569336,92.4499969482422,3622300,92.4499969482422
2022-10-17,95.2200012207031,98.8099975585938,94.3600006103516,98.120002746582,3108900,98.120002746582
2022-10-18,102.745002746582,104.279998779297,100.040000915527,100.480003356934,3701100,100.480003356934
2022-10-19,99.2200012207031,99.2900009155273,93.6119995117188,94.3300018310547,3191000,94.3300018310547
2022-10-20,93.8899993896484,99.75,93.7850036621094,97.4400024414062,2965700,97.4400024414062
2022-10-21,96.5800018310547,101.169998168945,94.4000015258789,100.910003662109,2844700,100.910003662109
2022-10-24,100.330001831055,102.459999084473,96.7799987792969,102.069999694824,2026800,102.069999694824
2022-10-25,102.089996337891,104.474998474121,100.309997558594,103.23999786377,3227900,103.23999786377
2022-10-26,101.379997253418,106.199996948242,100.019996643066,101.400001525879,2709600,101.400001525879
2022-10-27,102.75,103.75,100,100.910003662109,3098900,100.910003662109
2022-10-28,95.9700012207031,100,94.3499984741211,97.9100036621094,4403100,97.9100036621094
2022-10-31,97.995002746582,100,93.1699981689453,93.9100036621094,3152400,93.9100036621094
2022-11-01,96.0999984741211,97.3479995727539,90.9499969482422,91.4300003051758,3039800,91.4300003051758
2022-11-02,91.9800033569336,92.4700012207031,87.2399978637695,87.5400009155273,5296800,87.5400009155273
2022-11-03,91.3300018310547,101.819999694824,90.4300003051758,100.029998779297,12890900,100.029998779297
2022-11-04,101.580001831055,103.059997558594,93.8720016479492,98.3499984741211,6298600,98.3499984741211
2022-11-07,100.190002441406,100.919998168945,96.0100021362305,99.1900024414062,3364400,99.1900024414062
2022-11-08,100.269996643066,103.279998779297,97.870002746582,101.779998779297,3126000,101.779998779297
2022-11-09,100.26000213623,100.980003356934,94.879997253418,94.9599990844727,2384600,94.9599990844727
2022-11-10,101,110.360000610352,101,110.209999084473,4270200,110.209999084473
2022-11-11,109.389999389648,116.599998474121,109.035003662109,115.639999389648,3720300,115.639999389648
2022-11-14,114.309997558594,123.680000305176,113.98999786377,119.73999786377,5624200,119.73999786377
2022-11-15,124.76000213623,127.279998779297,121.25,125.309997558594,4536900,125.309997558594
2022-11-16,120.089996337891,122.220001220703,118.269996643066,119.720001220703,4082500,119.720001220703
2022-11-17,116.910003662109,117.349998474121,112.065002441406,114.370002746582,3097500,114.370002746582
2022-11-18,116.620002746582,116.849998474121,112.089996337891,113.919998168945,2226700,113.919998168945
2022-11-21,112.199996948242,119.346000671387,111.370002746582,114.940002441406,3737800,114.940002441406
2022-11-22,115.639999389648,119.480003356934,114,119.290000915527,3157900,119.290000915527
2022-11-23,120.059997558594,122.143997192383,117.470001220703,119.98999786377,1877300,119.98999786377
2022-11-25,118.389999389648,120.610000610352,117.48999786377,120.309997558594,785000,120.309997558594
2022-11-28,120.199996948242,123.370002746582,118.550003051758,119.480003356934,2586100,119.480003356934
2022-11-29,120.870002746582,122.419998168945,119.283996582031,121.879997253418,2609000,121.879997253418
2022-11-30,123,132.600006103516,121.669998168945,132.089996337891,4845900,132.089996337891
2022-12-01,132.860000610352,139.970001220703,132.149993896484,139.389999389648,4485300,139.389999389648
2022-12-02,136.160003662109,141.960006713867,135.419998168945,140.490005493164,2831500,140.490005493164
2022-12-05,139.279998779297,142.529998779297,135.889999389648,137.210006713867,3236800,137.210006713867
2022-12-06,137.559997558594,139.050003051758,132.955001831055,135.009994506836,2709100,135.009994506836
2022-12-07,134.100006103516,136,127.806999206543,130.130004882812,2898600,130.130004882812
2022-12-08,131.779998779297,135.679000854492,129.649993896484,134.5,2180700,134.5
2022-12-09,130.785003662109,134.5,126.569999694824,126.779998779297,3032400,126.779998779297
2022-12-12,125.75,129.580001831055,124.169998168945,129.520004272461,2218600,129.520004272461
2022-12-13,138.440002441406,138.949996948242,130.130004882812,131.600006103516,2786400,131.600006103516
2022-12-14,132.160003662109,135.479995727539,131.110000610352,132.029998779297,2695600,132.029998779297
2022-12-15,128.639999389648,128.990005493164,124.279998779297,125.970001220703,2769300,125.970001220703
2022-12-16,124.730003356934,127.199996948242,124.180000305176,126.319999694824,4300600,126.319999694824
2022-12-19,126.410003662109,129.119995117188,124.959999084473,125.910003662109,2151500,125.910003662109
2022-12-20,125.23999786377,127.629997253418,123.190002441406,127.099998474121,1857100,127.099998474121
2022-12-21,130.195007324219,135.050003051758,129.940002441406,134.330001831055,3374400,134.330001831055
2022-12-22,132.289993286133,132.5,123.550003051758,127.349998474121,2371400,127.349998474121
2022-12-23,126.800003051758,127.733001708984,124.01000213623,126.940002441406,1353800,126.940002441406
2022-12-27,126.029998779297,126.48999786377,121.230003356934,121.339996337891,1843300,121.339996337891
2022-12-28,120.400001525879,121.779998779297,118.919998168945,120.400001525879,1824900,120.400001525879
2022-12-29,122.01000213623,124.120002746582,120.120002746582,122.680000305176,1661700,122.680000305176
