"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2021-11-05,51,51.6100006103516,50.4000015258789,50.439998626709,23443200,48.2131729125977
2021-11-08,50.5499992370605,51.3699989318848,50.5499992370605,50.8699989318848,19509500,48.6241912841797
2021-11-09,50.5,50.560001373291,49.2099990844727,49.8899993896484,28324800,47.6874542236328
2021-11-10,49.7400016784668,50.7700004577637,49.6800003051758,50.3600006103516,19827800,48.1367034912109
2021-11-11,50.4199981689453,50.9099998474121,50.2200012207031,50.5900001525879,16069700,48.3565521240234
2021-11-12,50.6800003051758,51,50.3699989318848,50.9599990844727,17124700,48.7102165222168
2021-11-15,51.189998626709,51.7000007629395,50.9799995422363,51.0800018310547,20110200,48.8249206542969
2021-11-16,51.1100006103516,51.1800003051758,50.1699981689453,50.3699989318848,19244900,48.1462669372559
2021-11-17,50.4199981689453,50.689998626709,49.5299987792969,49.8400001525879,17802700,47.6396675109863
2021-11-18,49.6300010681152,50.1800003051758,49.2700004577637,49.9000015258789,19198200,47.6970176696777
2021-11-19,49,49.2400016784668,47.7700004577637,48.8199996948242,30548400,46.6646957397461
2021-11-22,50.6300010681152,51.1100006103516,49.7299995422363,50.3400001525879,28549400,48.1175880432129
2021-11-23,50.7099990844727,51.7400016784668,50.7000007629395,51.4000015258789,28024400,49.1307945251465
2021-11-24,51.5099983215332,51.7400016784668,51.1800003051758,51.310001373291,18901900,49.0447731018066
2021-11-26,49.0999984741211,49.0999984741211,47.689998626709,48.4300003051758,29919300,46.2919120788574
2021-11-29,49.6699981689453,49.7700004577637,48.310001373291,49.1599998474121,27677000,46.9896850585938
2021-11-30,48.1100006103516,48.5099983215332,47.3199996948242,47.7799987792969,40671700,45.6706047058105
2021-12-01,48.689998626709,49.4500007629395,47.1800003051758,47.2099990844727,29365100,45.1257705688477
2021-12-02,47.7299995422363,49.4000015258789,47.5099983215332,48.9099998474121,29184900,46.7507171630859
2021-12-03,49.2599983215332,49.2599983215332,47.3699989318848,47.75,29221900,45.6419296264648
2021-12-06,48.9799995422363,49.9000015258789,48.7099990844727,48.810001373291,31650100,46.6551399230957
2021-12-07,49.4599990844727,50.5200004577637,49.3400001525879,50.25,28370200,48.0315589904785
2021-12-08,50.1800003051758,50.310001373291,49.3199996948242,49.4099998474121,19990300,47.228645324707
2021-12-09,49.0200004577637,50.0299987792969,48.7400016784668,49.689998626709,16927200,47.496280670166
2021-12-10,50.2900009155273,50.5999984741211,49.5800018310547,50.2000007629395,20040900,47.983772277832
2021-12-13,49.9000015258789,49.9599990844727,48.4300003051758,48.560001373291,19598900,46.4161796569824
2021-12-14,48.6100006103516,49.4900016784668,48.5999984741211,48.8899993896484,17602900,46.7316055297852
2021-12-15,49.0200004577637,49.2700004577637,48.1300010681152,48.939998626709,20284300,46.7793960571289
2021-12-16,49.7200012207031,50.8199996948242,49.310001373291,50.2999992370605,32781100,48.0793571472168
2021-12-17,49.7000007629395,49.7299995422363,47.8699989318848,47.9500007629395,74833400,45.8331069946289
2021-12-20,47.060001373291,47.1699981689453,46.25,46.8499984741211,29134900,44.7816581726074
2021-12-21,47.5900001525879,48.1399993896484,47.3400001525879,47.810001373291,21249400,45.699291229248
2021-12-22,47.7400016784668,48.3199996948242,47.6199989318848,48.0299987792969,15688000,45.9095726013184
2021-12-23,48.4000015258789,48.9300003051758,48.2200012207031,48.3600006103516,16025600,46.2250022888184
2021-12-27,48.5499992370605,48.8199996948242,48.0800018310547,48.7700004577637,11900400,46.6168975830078
2021-12-28,48.560001373291,49.189998626709,48.3600006103516,48.4199981689453,14320500,46.282356262207
2021-12-29,48.5999984741211,48.8600006103516,48.3699989318848,48.4500007629395,14390700,46.3110313415527
2021-12-30,48.4900016784668,48.9099998474121,48.0400009155273,48.0999984741211,13701300,45.9764823913574
2021-12-31,48.0299987792969,48.3600006103516,47.8400001525879,47.9799995422363,12649300,45.8617820739746
2022-01-03,48.9300003051758,50.810001373291,48.9199981689453,50.7299995422363,38978100,48.4903678894043
2022-01-04,51.5800018310547,53.1500015258789,51.5200004577637,52.75,43855100,50.4211883544922
2022-01-05,52.9199981689453,53.1399993896484,52,52.2900009155273,35072600,49.981502532959
2022-01-06,53.1500015258789,53.6699981689453,52.6599998474121,53.6300010681152,29720800,51.2623481750488
2022-01-07,53.8600006103516,55.189998626709,53.7999992370605,54.7700004577637,35149300,52.3520126342773
2022-01-10,55.5,56.060001373291,54.4799995422363,55.3499984741211,34733500,52.9064064025879
2022-01-11,55.560001373291,56.1300010681152,55.2299995422363,56.060001373291,25073700,53.5850639343262
2022-01-12,56.4099998474121,56.7099990844727,55.7599983215332,56.4000015258789,34159400,53.9100570678711
2022-01-13,56.5999984741211,57.1800003051758,55.7599983215332,56,34037300,53.5277099609375
2022-01-14,56.8499984741211,58.8699989318848,56.3899993896484,58.060001373291,56739600,55.496768951416
2022-01-18,57.7200012207031,58.1100006103516,56.5099983215332,56.689998626709,41689600,54.1872444152832
2022-01-19,57.1100006103516,57.6800003051758,55.4700012207031,55.5699996948242,34970200,53.1166915893555
2022-01-20,55.7200012207031,56.3800010681152,54.9099998474121,55,26972800,52.5718612670898
2022-01-21,54.5,55,53.1300010681152,53.6699981689453,38357600,51.3005714416504
2022-01-24,52.7299995422363,53.4900016784668,51.1800003051758,53.3199996948242,48451400,50.9660263061523
2022-01-25,52.6699981689453,53.7299995422363,51.5499992370605,53.5900001525879,40858700,51.2241096496582
2022-01-26,53.9099998474121,54.9199981689453,53.4300003051758,54.1399993896484,39687100,51.749828338623
2022-01-27,54.5999984741211,55.5099983215332,53.2299995422363,53.7599983215332,34209200,51.3866004943848
2022-01-28,53.6100006103516,54.2200012207031,52.7700004577637,54.189998626709,35519700,51.7976188659668
2022-01-31,53.8199996948242,54.0499992370605,53.0299987792969,53.7999992370605,34657500,51.4248352050781
2022-02-01,54.7200012207031,55.810001373291,53.9900016784668,55.5999984741211,35870200,53.1453666687012
2022-02-02,55.2700004577637,56.0499992370605,54.9599990844727,55.9300003051758,29037100,53.4608001708984
2022-02-03,55.8400001525879,56.2900009155273,54.7299995422363,55.1699981689453,25227400,52.9711303710938
2022-02-04,56.0400009155273,57.0400009155273,55.4700012207031,56.3300018310547,33622100,54.0848960876465
2022-02-07,56.4099998474121,57.8899993896484,55.9099998474121,57.3300018310547,37480100,55.0450439453125
2022-02-08,58,58.9799995422363,57.7999992370605,58.75,39099600,56.408447265625
2022-02-09,58.7000007629395,59.3800010681152,58.3400001525879,59.060001373291,25883100,56.7060890197754
2022-02-10,59.5499992370605,60.2999992370605,58.7999992370605,59.0499992370605,36092000,56.6964836120605
2022-02-11,58.5200004577637,60.2400016784668,57.9099998474121,58.310001373291,38650500,55.9859809875488
2022-02-14,58.5099983215332,58.6500015258789,57.1800003051758,57.8499984741211,32680500,55.5443153381348
2022-02-15,59.1199989318848,59.3199996948242,58.0900001525879,58.3800010681152,18224600,56.0531959533691
2022-02-16,57.9099998474121,58.8800010681152,57.5499992370605,58.1399993896484,22057200,55.8227577209473
2022-02-17,57.1500015258789,57.5299987792969,55.7599983215332,56.1500015258789,24946500,53.9120712280273
2022-02-18,56.1500015258789,56.7200012207031,55.3699989318848,55.6300010681152,22137900,53.4127960205078
2022-02-22,55.5699996948242,56.1199989318848,54.7000007629395,55.2799987792969,26887800,53.0767478942871
2022-02-23,55.8499984741211,56.0200004577637,53.7599983215332,53.9500007629395,21860700,51.7997550964355
2022-02-24,51.7599983215332,52.8300018310547,50.6800003051758,52.7099990844727,40917600,50.6091728210449
2022-02-25,53.1699981689453,54.439998626709,53.0900001525879,54.1100006103516,27493500,51.9533729553223
2022-02-28,52.6300010681152,53.4000015258789,52.2099990844727,53.3699989318848,31094800,51.2428703308105
2022-03-01,52.439998626709,52.7200012207031,50.0099983215332,50.2900009155273,54135500,48.2856254577637
2022-03-02,51.3199996948242,52.8199996948242,51,52.2200012207031,34894300,50.1387062072754
2022-03-03,52.3499984741211,52.560001373291,50.939998626709,51.2400016784668,24159700,49.1977691650391
2022-03-04,50.0400009155273,50.060001373291,48.1800003051758,48.7900009155273,35871600,46.8454132080078
2022-03-07,48.5800018310547,48.5800018310547,45.7700004577637,45.810001373291,56332500,43.9841842651367
2022-03-08,46.6800003051758,48.2000007629395,46.3499984741211,46.4599990844727,60018100,44.6082763671875
2022-03-09,48.7900009155273,49.75,48.3499984741211,49.1599998474121,34560200,47.2006683349609
2022-03-10,48.2599983215332,49.5699996948242,47.8499984741211,49.0099983215332,26178800,47.056640625
2022-03-11,49.6699981689453,50,48.4300003051758,48.4700012207031,23707100,46.5381698608398
2022-03-14,49.6599998474121,50.3800010681152,49.2999992370605,49.8600006103516,28166600,47.8727684020996
2022-03-15,50.1599998474121,50.6300010681152,49.3300018310547,50.1100006103516,25080600,48.1128044128418
2022-03-16,51.0499992370605,52.2200012207031,50.7299995422363,51.5999984741211,34672800,49.5434150695801
2022-03-17,51.0200004577637,51.4900016784668,50.2299995422363,51.4799995422363,29930300,49.4281959533691
2022-03-18,50.8499984741211,51.5400009155273,50.0400009155273,51.4199981689453,60963400,49.3705902099609
2022-03-21,51.6599998474121,51.7999992370605,50.6100006103516,51.1399993896484,23411500,49.1017532348633
2022-03-22,52.4099998474121,54.2000007629395,52.2999992370605,53.3899993896484,28625600,51.2620735168457
2022-03-23,52.7599983215332,53.0499992370605,51.0999984741211,51.1199989318848,27988700,49.0825462341309
2022-03-24,51.7099990844727,51.8199996948242,50.9099998474121,51.3300018310547,19677800,49.2841796875
2022-03-25,51.4700012207031,52.5900001525879,51.4099998474121,52.560001373291,19130900,50.4651565551758
2022-03-28,52.0299987792969,52.1100006103516,50.7799987792969,51.810001373291,24115400,49.7450485229492
2022-03-29,53.060001373291,53.2999992370605,51.5200004577637,51.5999984741211,20915000,49.5434150695801
2022-03-30,51.5299987792969,51.6800003051758,49.7900009155273,50.1100006103516,30913800,48.1128044128418
2022-03-31,49.75,50.4300003051758,48.4300003051758,48.4599990844727,31238500,46.528564453125
2022-04-01,49.25,49.4700012207031,47.8300018310547,48.7099990844727,29989900,46.7685966491699
2022-04-04,48.4500007629395,48.6599998474121,47.6100006103516,48.4599990844727,23778300,46.528564453125
2022-04-05,47.9099998474121,48.9000015258789,47.7700004577637,48.1199989318848,21757300,46.2021141052246
2022-04-06,47.689998626709,48.0800018310547,47.4000015258789,47.8899993896484,26001200,45.9812774658203
2022-04-07,48.1599998474121,48.2999992370605,46.5800018310547,47.7400016784668,29486500,45.8372688293457
2022-04-08,48,48.8899993896484,47.9300003051758,48.7299995422363,23659800,46.7878074645996
2022-04-11,48.939998626709,50.189998626709,48.9199981689453,49.3300018310547,27041000,47.3638916015625
2022-04-12,49.6800003051758,49.9000015258789,48,48.4199981689453,25791900,46.4901580810547
2022-04-13,47.5400009155273,48.6199989318848,47.4500007629395,48.5400009155273,20645300,46.6053771972656
2022-04-14,45.8899993896484,47.8199996948242,45.0299987792969,46.3499984741211,65583200,44.5026626586914
2022-04-18,46.2200012207031,47.5800018310547,46.1500015258789,47.1699981689453,26120900,45.289981842041
2022-04-19,47.3899993896484,48.189998626709,47.3300018310547,47.8300018310547,19753300,45.9236793518066
2022-04-20,48.4799995422363,49.3699989318848,48.3199996948242,48.6500015258789,25893000,46.7109909057617
2022-04-21,49.1500015258789,49.4900016784668,47.5999984741211,47.7799987792969,19027600,45.8756637573242
2022-04-22,47.689998626709,47.9199981689453,46.2599983215332,46.3400001525879,21676800,44.4930648803711
2022-04-25,45.7599983215332,45.9700012207031,44.5299987792969,45.8300018310547,30045500,44.0033874511719
2022-04-26,45.1599998474121,46,44.560001373291,44.5800018310547,21527400,42.8032073974609
2022-04-27,44.4099998474121,45.189998626709,44.1399993896484,44.5800018310547,19520900,42.8032073974609
2022-04-28,45.0400009155273,45.310001373291,44.310001373291,45.1699981689453,17431000,43.3696899414062
2022-04-29,45.0400009155273,45.4000015258789,43.5099983215332,43.6300010681152,27149400,41.8910713195801
2022-05-02,43.8699989318848,44.0400009155273,42.6100006103516,43.6699981689453,25009300,41.9294738769531
2022-05-03,43.9000015258789,44.6399993896484,43.6599998474121,44.1599998474121,21545300,42.3999443054199
2022-05-04,44.310001373291,46.1300010681152,44.1800003051758,45.9799995422363,29468000,44.1474113464355
2022-05-05,45,45.060001373291,43.4500007629395,44.7599983215332,29978600,43.2109794616699
2022-05-06,44.6100006103516,44.8800010681152,43.5200004577637,44.5499992370605,27035300,43.008243560791
2022-05-09,43.9700012207031,44.5400009155273,43.2299995422363,43.9599990844727,27132700,42.4386596679688
2022-05-10,44.3899993896484,44.7099990844727,42.189998626709,43.0800018310547,25276100,41.5891227722168
2022-05-11,43.1100006103516,44.5099983215332,42.4900016784668,42.5699996948242,25291600,41.0967674255371
2022-05-12,42.2299995422363,42.4099998474121,40.9199981689453,41.810001373291,30171700,40.3630676269531
2022-05-13,42.4500007629395,43.189998626709,42.2799987792969,42.6399993896484,21253200,41.1643447875977
2022-05-16,42.4000015258789,42.6699981689453,41.7000007629395,42.2099990844727,16837400,40.7492256164551
2022-05-17,42.9900016784668,43.8199996948242,42.9599990844727,43.7099990844727,23340500,42.1973152160645
2022-05-18,43.2900009155273,43.310001373291,41.8899993896484,42.1100006103516,27351300,40.6526870727539
2022-05-19,41.7000007629395,42.310001373291,41.5699996948242,42,25211900,40.5464935302734
2022-05-20,42.5099983215332,42.7900009155273,40.7400016784668,41.6699981689453,35410400,40.2279090881348
2022-05-23,42.7299995422363,44.3199996948242,42.7299995422363,43.8199996948242,27979100,42.3035049438477
2022-05-24,43.689998626709,43.7700004577637,42.6399993896484,43.2900009155273,23996000,41.7918548583984
2022-05-25,43.0900001525879,44.4599990844727,43.0299987792969,44.1199989318848,22343900,42.5931205749512
2022-05-26,44.8300018310547,45.7599983215332,44.75,45.5999984741211,23502500,44.0219078063965
2022-05-27,45.7000007629395,46.0499992370605,45.4500007629395,45.8899993896484,19482600,44.3018646240234
2022-05-31,45.3400001525879,46.2700004577637,45,45.7700004577637,40727400,44.1860237121582
2022-06-01,45.9599990844727,46.0699996948242,44.4000015258789,45.1599998474121,20417900,43.5971336364746
2022-06-02,45.1199989318848,45.4300003051758,44.5099983215332,45.3300018310547,14633300,43.7612533569336
2022-06-03,44.8300018310547,45.3300018310547,44.6100006103516,44.8199996948242,12572400,43.2689018249512
2022-06-06,45.3400001525879,45.8899993896484,44.9599990844727,45.1199989318848,11867200,43.5585174560547
2022-06-07,44.7599983215332,45.5400009155273,44.6300010681152,45.4700012207031,13281600,43.8964004516602
2022-06-08,44.8800010681152,45.0699996948242,44.2299995422363,44.6300010681152,12364400,43.0854759216309
2022-06-09,44.5800018310547,44.6300010681152,42.6399993896484,42.6699981689453,20142400,41.1933059692383
2022-06-10,41.0299987792969,41.439998626709,40.0200004577637,40.0800018310547,27619300,38.6929397583008
2022-06-13,38.9799995422363,39.6800003051758,38.7700004577637,38.9900016784668,27553800,37.6406593322754
2022-06-14,38.7700004577637,39.2999992370605,37.0099983215332,37.4300003051758,36817600,36.1346473693848
2022-06-15,38,38.6599998474121,37.3300018310547,38.1699981689453,31358100,36.8490371704102
2022-06-16,37.3600006103516,37.7299995422363,36.5400009155273,37.6500015258789,37991500,36.3470344543457
2022-06-17,37.8300018310547,38.9700012207031,37.5,38.4799995422363,59114300,37.1483116149902
2022-06-21,39.8600006103516,39.939998626709,38.8699989318848,38.9900016784668,24884700,37.6406593322754
2022-06-22,38.3899993896484,39.0699996948242,38.310001373291,38.5999984741211,18631700,37.2641525268555
2022-06-23,38.060001373291,38.3600006103516,37.1500015258789,37.9000015258789,23143800,36.5883865356445
2022-06-24,38.6800003051758,41.0999984741211,38.5099983215332,40.7599983215332,39407700,39.3493995666504
2022-06-27,40.8400001525879,40.9900016784668,39.9000015258789,40.2400016784668,16996800,38.8474044799805
2022-06-28,40.9700012207031,41.560001373291,40.0800018310547,40.1800003051758,18136600,38.789478302002
2022-06-29,40.2700004577637,40.5299987792969,39.5499992370605,39.7099990844727,15778700,38.3357429504395
2022-06-30,39.0699996948242,39.7099990844727,38.2799987792969,39.1699981689453,20425700,37.8144264221191
2022-07-01,38.7200012207031,40.0800018310547,38.4599990844727,39.9199981689453,15333900,38.5384750366211
2022-07-05,39,40.1199989318848,38.5099983215332,40.0999984741211,19144500,38.7122459411621
2022-07-06,39.6100006103516,40.0299987792969,38.9199981689453,39.5,17014100,38.1330108642578
2022-07-07,40.2099990844727,40.4900016784668,39.7299995422363,40.1199989318848,21060400,38.7315559387207
2022-07-08,40.2999992370605,40.7000007629395,39.8600006103516,40.1800003051758,14437500,38.789478302002
2022-07-11,39.6699981689453,40.0099983215332,39.2400016784668,39.7900009155273,13111600,38.412971496582
2022-07-12,39.0800018310547,40.4700012207031,39.0099983215332,39.5999984741211,15127300,38.2295532226562
2022-07-13,39.0800018310547,39.3499984741211,38.4099998474121,39.0699996948242,14116800,37.7178916931152
2022-07-14,38.0900001525879,38.75,37.4300003051758,38.7400016784668,24355300,37.3993148803711
2022-07-15,39.4000015258789,41.810001373291,39.2299995422363,41.1300010681152,40328300,39.7066040039062
2022-07-18,41.9300003051758,42.7900009155273,41.0200004577637,41.189998626709,17991300,39.7645263671875
2022-07-19,41.8800010681152,43.0699996948242,41.75,42.9000015258789,25724200,41.4153518676758
2022-07-20,42.5400009155273,43.0299987792969,42.3600006103516,42.7200012207031,19111200,41.2415771484375
2022-07-21,42.4799995422363,43.3699989318848,42.2799987792969,43.2799987792969,17809000,41.7821922302246
2022-07-22,43.1699981689453,43.5299987792969,42.689998626709,43.1699981689453,15965400,41.6760025024414
2022-07-25,43.5299987792969,43.9099998474121,43.2099990844727,43.5,20297900,41.9945831298828
2022-07-26,43.1100006103516,43.6800003051758,42.810001373291,42.9000015258789,15446700,41.4153518676758
2022-07-27,42.9799995422363,43.9700012207031,42.689998626709,43.7099990844727,19498400,42.1973152160645
2022-07-28,43.5499992370605,43.8300018310547,42.7099990844727,43.3199996948242,14527300,41.8208122253418
2022-07-29,43.310001373291,44.3499984741211,43.310001373291,43.8699989318848,17512700,42.3517723083496
2022-08-01,43.439998626709,44.1599998474121,43.1599998474121,43.5400009155273,13668300,42.0331993103027
2022-08-02,43.4900016784668,43.5400009155273,42.8600006103516,42.8800010681152,17764000,41.3960418701172
2022-08-03,43.3899993896484,44.5699996948242,43.25,43.8899993896484,17359500,42.3710899353027
2022-08-04,43.5,43.5999984741211,42.6399993896484,42.7700004577637,15062800,41.5740127563477
2022-08-05,42.5800018310547,44.2999992370605,42.5299987792969,43.7599983215332,16021000,42.5363349914551
2022-08-08,43.9700012207031,44.189998626709,43.1300010681152,43.189998626709,12879700,41.9822692871094
2022-08-09,43.2200012207031,43.7900009155273,42.9900016784668,43.4000015258789,10489500,42.1864051818848
2022-08-10,44.0400009155273,44.7000007629395,44.0400009155273,44.3300018310547,14037600,43.0903930664062
2022-08-11,45,45.6100006103516,44.8899993896484,45.25,14038800,43.9846649169922
2022-08-12,45.5200004577637,45.9599990844727,45.189998626709,45.939998626709,10706000,44.6553688049316
2022-08-15,45.4099998474121,45.8199996948242,44.9099998474121,45.75,11070300,44.4706840515137
2022-08-16,45.5800018310547,46.3199996948242,45.3499984741211,46.060001373291,12234100,44.7720146179199
2022-08-17,45.7200012207031,46.310001373291,45.5499992370605,46.1399993896484,13151700,44.849781036377
2022-08-18,46.1399993896484,46.2000007629395,45.7599983215332,46.1399993896484,7885900,44.849781036377
2022-08-19,45.9000015258789,46.0200004577637,45.0400009155273,45.3499984741211,13142900,44.0818672180176
2022-08-22,44.5999984741211,44.7400016784668,44.1199989318848,44.4099998474121,12391400,43.1681594848633
2022-08-23,44.4599990844727,44.9599990844727,44.2799987792969,44.3699989318848,10475100,43.1292724609375
2022-08-24,44.3300018310547,44.7000007629395,44.0200004577637,44.6399993896484,11706700,43.3917236328125
2022-08-25,44.7900009155273,45.5200004577637,44.4300003051758,45.3899993896484,11783200,44.1207504272461
2022-08-26,45.5800018310547,45.7200012207031,43.939998626709,43.9700012207031,13405200,42.7404594421387
2022-08-29,43.7999992370605,44.3199996948242,43.5800018310547,43.9199981689453,12504900,42.6918563842773
2022-08-30,44.2599983215332,44.439998626709,43.5499992370605,44.1399993896484,14365000,42.9057006835938
2022-08-31,44.2799987792969,44.5900001525879,43.6100006103516,43.7099990844727,22609100,42.4877319335938
2022-09-01,43.6599998474121,43.7400016784668,42.7999992370605,43.7000007629395,13173000,42.4780082702637
2022-09-02,44.2999992370605,44.7999992370605,43.1699981689453,43.3800010681152,13025900,42.1669578552246
2022-09-06,43.7099990844727,43.8800010681152,42.3600006103516,42.8800010681152,14708700,41.6809425354004
2022-09-07,42.5400009155273,43.9099998474121,42.25,43.8400001525879,19475800,42.6140937805176
2022-09-08,43.6199989318848,45.2599983215332,43.3400001525879,45.2299995422363,18500300,43.9652252197266
2022-09-09,45.5099983215332,45.810001373291,45.25,45.3300018310547,12875500,44.0624313354492
2022-09-12,45.6800003051758,46.1399993896484,45.2599983215332,45.5299987792969,12127900,44.2568359375
2022-09-13,44.3499984741211,44.5299987792969,43.0400009155273,43.2200012207031,21124900,42.0114364624023
2022-09-14,43.25,43.6100006103516,42.25,43.2799987792969,15067800,42.0697479248047
2022-09-15,43.4000015258789,44.689998626709,43.3499984741211,44.1399993896484,13173200,42.9057006835938
2022-09-16,43.7000007629395,44.060001373291,43.3300018310547,43.939998626709,21238800,42.7112998962402
2022-09-19,43.4300003051758,44.6100006103516,43.4099998474121,44.3199996948242,11324100,43.0806694030762
2022-09-20,43.8899993896484,44.2900009155273,43.0900001525879,43.4099998474121,19503900,42.196117401123
2022-09-21,43.6599998474121,43.810001373291,42.2400016784668,42.2700004577637,19207100,41.0879936218262
2022-09-22,42.4900016784668,42.5099983215332,41.439998626709,41.5200004577637,15499000,40.3589744567871
2022-09-23,40.8199996948242,40.9799995422363,39.7000007629395,40.4099998474121,23316200,39.2800102233887
2022-09-26,40.1399993896484,40.5400009155273,39.3400001525879,40.0099983215332,21420000,38.8911933898926
2022-09-27,40.2099990844727,40.5900001525879,39.4099998474121,40.0299987792969,17541400,38.9106292724609
2022-09-28,39.9000015258789,41.060001373291,39.9000015258789,40.810001373291,16033500,39.6688232421875
2022-09-29,40.1599998474121,40.689998626709,39.7700004577637,40.5,14811300,39.3674926757812
2022-09-30,40.6399993896484,41.1399993896484,40.1800003051758,40.2200012207031,21182200,39.0953216552734
2022-10-03,41.2900009155273,41.7999992370605,40.6399993896484,41.5800018310547,16827600,40.4172897338867
2022-10-04,42.1599998474121,43.5900001525879,42.1599998474121,43.5400009155273,18601300,42.3224868774414
2022-10-05,42.8300018310547,43.5400009155273,42.560001373291,43.310001373291,15873400,42.0989151000977
2022-10-06,42.8699989318848,43.1399993896484,42.2099990844727,42.2400016784668,15634800,41.0588340759277
2022-10-07,42.0299987792969,42.1199989318848,41.3899993896484,41.7900009155273,17186700,40.6214218139648
2022-10-10,41.939998626709,42.1100006103516,41.1500015258789,41.4500007629395,10973700,40.2909278869629
2022-10-11,41.2200012207031,41.3199996948242,40.060001373291,40.2299995422363,19135900,39.1050415039062
2022-10-12,40.2400016784668,41.2200012207031,39.9599990844727,40.5099983215332,16469900,39.3772087097168
2022-10-13,39.75,42.6699981689453,39.75,42.3800010681152,23808700,41.1949234008789
2022-10-14,43.7999992370605,44.9300003051758,43.1300010681152,43.1699981689453,33954200,41.9628295898438
2022-10-17,44.6599998474121,45.189998626709,43.8899993896484,43.9599990844727,24507000,42.7307357788086
2022-10-18,45.1100006103516,45.2999992370605,43.8199996948242,44.6699981689453,24810400,43.4208831787109
2022-10-19,44.1800003051758,44.5200004577637,43.2999992370605,43.6199989318848,17876800,42.4002418518066
2022-10-20,43.6800003051758,44.4300003051758,43.5,43.6500015258789,17572700,42.4294052124023
2022-10-21,43.6399993896484,44.8800010681152,43.5699996948242,44.8300018310547,18632800,43.5764122009277
2022-10-24,44.9500007629395,45.5299987792969,44.8300018310547,45.2000007629395,16154300,43.9360618591309
2022-10-25,44.7799987792969,45.5999984741211,44.3699989318848,45.3699989318848,16362200,44.1013107299805
2022-10-26,45.6599998474121,46.2099990844727,45.4700012207031,45.7000007629395,15010800,44.4220809936523
2022-10-27,46.0200004577637,46.4900016784668,45.5499992370605,45.6500015258789,14655500,44.3734817504883
2022-10-28,45.9099998474121,46.4900016784668,45.4700012207031,46.3499984741211,14990400,45.0539054870605
2022-10-31,46.1399993896484,46.5200004577637,45.9799995422363,45.9900016784668,1.4e+07,44.7039756774902
2022-11-01,46.5800018310547,47.060001373291,46.2599983215332,46.9500007629395,22409100,45.6371269226074
2022-11-02,46.8800010681152,47.5499992370605,46.4900016784668,46.8800010681152,29246700,45.5690879821777
2022-11-03,46.2000007629395,46.2000007629395,45.4099998474121,45.5400009155273,17140100,44.5516586303711
2022-11-04,46.3300018310547,46.9099998474121,45.9000015258789,46.7400016784668,27082500,45.7256164550781
2022-11-07,47.1300010681152,47.8199996948242,46.810001373291,47.0699996948242,17713300,46.0484504699707
2022-11-08,47.25,47.4700012207031,46.7200012207031,47.1800003051758,14842700,46.1560668945312
2022-11-09,46.7999992370605,47,45.9500007629395,45.9700012207031,18318700,44.9723281860352
2022-11-10,47.0200004577637,48.1100006103516,46.9300003051758,47.9500007629395,23091900,46.9093551635742
2022-11-11,48.0999984741211,48.3600006103516,47.3300018310547,47.5499992370605,18076600,46.5180358886719
2022-11-14,47.2000007629395,47.5699996948242,46.8699989318848,46.8699989318848,13929900,45.8527946472168
2022-11-15,47.3800010681152,47.5099983215332,46.2400016784668,46.7099990844727,19076000,45.6962661743164
2022-11-16,46.6699981689453,46.8499984741211,46.0299987792969,46.2099990844727,14713300,45.2071151733398
2022-11-17,45.7200012207031,46.1699981689453,45.4700012207031,45.9900016784668,11350900,44.9918937683105
2022-11-18,46.7200012207031,46.7700004577637,45.9700012207031,46.5,10515300,45.4908256530762
2022-11-21,46.3800010681152,47.0900001525879,46.3800010681152,46.8400001525879,11656800,45.8234443664551
2022-11-22,47.1300010681152,47.4000015258789,46.9099998474121,47.1100006103516,11684900,46.0875854492188
2022-11-23,47.1199989318848,47.5,46.9900016784668,47.3300018310547,10878500,46.3028144836426
2022-11-25,47.3600006103516,47.6399993896484,47.0200004577637,47.439998626709,4913300,46.4104194641113
2022-11-28,47.1199989318848,47.75,46.9199981689453,46.9799995422363,12492600,45.9604034423828
2022-11-29,47.1800003051758,47.6500015258789,47.0400009155273,47.5699996948242,13344900,46.5376014709473
2022-11-30,47.3199996948242,47.9500007629395,46.1399993896484,47.9500007629395,26417000,46.9093551635742
2022-12-01,47.9300003051758,48.1800003051758,46.4599990844727,46.8699989318848,15980300,45.8527946472168
2022-12-02,46.3899993896484,46.5200004577637,44.8800010681152,45.939998626709,29820400,44.9429740905762
2022-12-05,45.7000007629395,45.8800010681152,43.6199989318848,43.6599998474121,32574600,42.712459564209
2022-12-06,43.6800003051758,43.8499984741211,42.6599998474121,43.4000015258789,25961400,42.4581069946289
2022-12-07,43.0900001525879,43.3400001525879,42.439998626709,42.4500007629395,24114900,41.5287170410156
2022-12-08,42.7099990844727,42.8899993896484,42.1100006103516,42.5800018310547,17161400,41.6558990478516
2022-12-09,42.3300018310547,42.9199981689453,42.3199996948242,42.5,16023700,41.5776329040527
2022-12-12,42.5999984741211,42.9300003051758,42.1100006103516,42.8600006103516,18428900,41.9298210144043
2022-12-13,43.8800010681152,44.0800018310547,42.1100006103516,42.6199989318848,31496000,41.6950302124023
2022-12-14,42.5900001525879,43.2299995422363,41.9500007629395,42.1800003051758,22044400,41.2645797729492
2022-12-15,41.4199981689453,41.7099990844727,41.0099983215332,41.3699989318848,16766600,40.4721565246582
