"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2021-12-06,23.2299995422363,23.7199993133545,23.1499996185303,23.3999996185303,5206100,21.576639175415
2021-12-07,23.5900001525879,23.9400005340576,23.4400005340576,23.6100006103516,3502400,21.7702751159668
2021-12-08,23.4899997711182,23.8099994659424,23.3999996185303,23.6499996185303,3846300,21.9653186798096
2021-12-09,23.3999996185303,23.4799995422363,23.1599998474121,23.1900005340576,3588800,21.5380859375
2021-12-10,23.4400005340576,23.4699993133545,22.8099994659424,22.9599990844727,4466600,21.3244705200195
2021-12-13,22.9500007629395,23.0799999237061,22.6100006103516,22.9599990844727,3131200,21.3244705200195
2021-12-14,22.9599990844727,23.0599994659424,22.6000003814697,22.6399993896484,4292800,21.0272674560547
2021-12-15,22.6499996185303,22.8500003814697,22.2000007629395,22.8099994659424,4603100,21.1851539611816
2021-12-16,22.8899993896484,23.1800003051758,22.6299991607666,22.75,3811100,21.1294269561768
2021-12-17,22.7900009155273,22.9799995422363,22.4899997711182,22.8199996948242,8069900,21.1944408416748
2021-12-20,22.3899993896484,22.4599990844727,21.8999996185303,22.25,3793400,20.6650466918945
2021-12-21,22.4400005340576,23.4400005340576,22.4400005340576,23.3899993896484,3448000,21.7238388061523
2021-12-22,23.3400001525879,23.7099990844727,23.2600002288818,23.5499992370605,3007000,21.8724422454834
2021-12-23,23.6700000762939,23.8099994659424,23.5,23.6900005340576,2289300,22.0024719238281
2021-12-27,23.6399993896484,24.0599994659424,23.4200000762939,24.0300006866455,2157400,22.3182487487793
2021-12-28,23.9599990844727,24.1900005340576,23.8600006103516,24.1000003814697,2467200,22.383264541626
2021-12-29,24.1100006103516,24.3199996948242,23.8899993896484,24.25,2249000,22.5225791931152
2021-12-30,24.2399997711182,24.6700000762939,24.1900005340576,24.5200004577637,2461900,22.773344039917
2021-12-31,24.5,24.8899993896484,24.4599990844727,24.6499996185303,2408100,22.8940830230713
2022-01-03,24.5699996948242,24.9400005340576,24.3799991607666,24.5799999237061,3482400,22.8290710449219
2022-01-04,24.8099994659424,25.3500003814697,24.7999992370605,25.2299995422363,2962700,23.432767868042
2022-01-05,25.5699996948242,25.5699996948242,24.7099990844727,24.7600002288818,3457800,22.9962501525879
2022-01-06,24.9599990844727,25.1499996185303,24.7000007629395,24.9200000762939,3214700,23.1448497772217
2022-01-07,24.8999996185303,25.0200004577637,24.7099990844727,24.75,4477100,22.9869613647461
2022-01-10,24.8400001525879,25.1499996185303,24.4899997711182,25.1299991607666,4168400,23.3398933410645
2022-01-11,25.1499996185303,25.2800006866455,24.4799995422363,25.0400009155273,2678700,23.2563018798828
2022-01-12,25.0499992370605,25.2700004577637,24.9699993133545,25.1200008392334,2632200,23.3306045532227
2022-01-13,25.25,25.6200008392334,25.1700000762939,25.2299995422363,4041200,23.432767868042
2022-01-14,25.1000003814697,25.2700004577637,24.6599998474121,25.0100002288818,4237900,23.2284412384033
2022-01-18,24.8899993896484,25,24.5900001525879,24.8500003814697,6072000,23.0798397064209
2022-01-19,24.9300003051758,25.0200004577637,24.2099990844727,24.2199993133545,3959500,22.4947147369385
2022-01-20,24.1800003051758,24.5799999237061,23.6599998474121,23.6599998474121,4549800,21.9746036529541
2022-01-21,23.6200008392334,23.9799995422363,23.4699993133545,23.6900005340576,5564600,22.0024719238281
2022-01-24,23.2199993133545,23.8500003814697,22.7399997711182,23.7700004577637,6236600,22.0767707824707
2022-01-25,23.4400005340576,24.3700008392334,23.1599998474121,24.2299995422363,7950700,22.5040035247803
2022-01-26,24.4300003051758,24.9300003051758,23.7900009155273,24.0300006866455,6567900,22.3182487487793
2022-01-27,24.2399997711182,24.4599990844727,23.3400001525879,23.3999996185303,6971500,21.7331256866455
2022-01-28,23.3400001525879,24.2199993133545,23.1000003814697,24.2000007629395,6574300,22.4761428833008
2022-01-31,23.9400005340576,24.2800006866455,23.6900005340576,24.2600002288818,5953600,22.5318660736084
2022-02-01,24.1700000762939,24.3799991607666,23.9400005340576,24.1599998474121,3554200,22.4389877319336
2022-02-02,24.2299995422363,24.6100006103516,24.2000007629395,24.5300006866455,4128500,22.7826328277588
2022-02-03,24.3400001525879,24.5,24.0200004577637,24.0400009155273,3929300,22.3275375366211
2022-02-04,23.8199996948242,24.2099990844727,23.4300003051758,23.8299999237061,4917100,22.1324977874756
2022-02-07,23.9400005340576,24.1200008392334,23.7399997711182,23.7999992370605,6103800,22.1046314239502
2022-02-08,24.0799999237061,24.3199996948242,23.8899993896484,24.1200008392334,5084300,22.4018402099609
2022-02-09,24.4200000762939,24.7600002288818,24.4200000762939,24.7000007629395,5066900,22.9405250549316
2022-02-10,24.6599998474121,25.1100006103516,23.9799995422363,24.1399993896484,7486600,22.4204158782959
2022-02-11,24.3099994659424,24.7199993133545,23.6299991607666,23.9500007629395,7907700,22.2439479827881
2022-02-14,23.9599990844727,24.1000003814697,23.2399997711182,23.2999992370605,6216900,21.6402492523193
2022-02-15,23.6000003814697,23.9099998474121,23.5,23.7299995422363,6306300,22.0396194458008
2022-02-16,23.7900009155273,24.2900009155273,23.7199993133545,24.2700004577637,5603300,22.5411529541016
2022-02-17,24.1100006103516,24.2900009155273,23.8099994659424,23.8799991607666,4913300,22.17893409729
2022-02-18,23.7999992370605,24.2399997711182,23.6399993896484,23.7999992370605,6585100,22.1046314239502
2022-02-22,23.7600002288818,24.0100002288818,23.4099998474121,23.6700000762939,7622700,21.9838943481445
2022-02-23,23.8400001525879,24.1200008392334,23.1100006103516,23.1800003051758,5914100,21.5287952423096
2022-02-24,22.6000003814697,23.9400005340576,22.4899997711182,23.8199996948242,9944700,22.1232070922852
2022-02-25,23.9300003051758,24.4500007629395,23.8199996948242,24.4200000762939,7073500,22.6804676055908
2022-02-28,24.0799999237061,24.3500003814697,23.4200000762939,23.5300006866455,42463000,21.8538684844971
2022-03-01,23.3999996185303,23.5499992370605,22.7199993133545,22.9200000762939,8199100,21.2873191833496
2022-03-02,23.1200008392334,23.9500007629395,23.0499992370605,23.7700004577637,6674400,22.0767707824707
2022-03-03,23.9099998474121,24.0200004577637,23.6000003814697,23.8799991607666,4657800,22.17893409729
2022-03-04,23.4599990844727,23.75,23.2299995422363,23.7299995422363,4652200,22.0396194458008
2022-03-07,23.6700000762939,23.8099994659424,23.1700000762939,23.1700000762939,4991700,21.519510269165
2022-03-08,23.2600002288818,23.9899997711182,23.1499996185303,23.6800003051758,5457200,21.9931793212891
2022-03-09,24.0699996948242,24.3099994659424,23.9099998474121,23.9300003051758,3957700,22.4051418304443
2022-03-10,23.5400009155273,23.8999996185303,23.3099994659424,23.8500003814697,2918700,22.3302421569824
2022-03-11,24.0799999237061,24.2099990844727,23.6800003051758,23.7099990844727,3166400,22.1991596221924
2022-03-14,24.0499992370605,24.1800003051758,23.1499996185303,23.25,3341400,21.7684726715088
2022-03-15,23.5300006866455,23.6700000762939,23.2700004577637,23.6499996185303,4164700,22.1429843902588
2022-03-16,23.9599990844727,24.1900005340576,23.2299995422363,23.8700008392334,4218900,22.3489685058594
2022-03-17,23.6299991607666,23.9500007629395,23.5499992370605,23.8799991607666,2795500,22.3583278656006
2022-03-18,23.7099990844727,24.0300006866455,23.5699996948242,24.0200004577637,6853500,22.4894104003906
2022-03-21,24.1100006103516,24.2000007629395,23.75,23.9500007629395,3108200,22.4238681793213
2022-03-22,24.25,24.5799999237061,24.2099990844727,24.4099998474121,3829400,22.8545551300049
2022-03-23,24.2800006866455,24.3999996185303,23.9899997711182,24.0200004577637,3201500,22.4894104003906
2022-03-24,24.0200004577637,24.1299991607666,23.8400001525879,24.0900001525879,3424000,22.5549468994141
2022-03-25,24.1499996185303,24.4899997711182,24.1200008392334,24.3799991607666,4028900,22.8264675140381
2022-03-28,24.3799991607666,24.5,24.1000003814697,24.3799991607666,4342800,22.8264675140381
2022-03-29,24.75,25.3700008392334,24.5499992370605,25.3600006103516,5131700,23.7440223693848
2022-03-30,25.1599998474121,25.2700004577637,24.8899993896484,25,2866500,23.4069633483887
2022-03-31,25.0799999237061,25.2099990844727,24.7000007629395,24.7000007629395,5455400,23.1260757446289
2022-04-01,24.8899993896484,24.8899993896484,24.4500007629395,24.7900009155273,3832600,23.2103462219238
2022-04-04,24.75,24.8899993896484,24.3799991607666,24.6100006103516,2585100,23.0418109893799
2022-04-05,24.5400009155273,24.8700008392334,24.0499992370605,24.1499996185303,3783300,22.6111240386963
2022-04-06,24.0400009155273,24.2800006866455,23.7800006866455,24.1700000762939,3593400,22.6298484802246
2022-04-07,24.0300006866455,24.2099990844727,23.5699996948242,24.0300006866455,5051000,22.4987716674805
2022-04-08,24.1299991607666,24.3999996185303,24,24.3500003814697,2121700,22.7983798980713
2022-04-11,24.3400001525879,24.5799999237061,24.2399997711182,24.4699993133545,4052100,22.9107322692871
2022-04-12,24.4200000762939,24.7600002288818,24.3199996948242,24.4099998474121,2896200,22.8545551300049
2022-04-13,24.4099998474121,25.1000003814697,24.4099998474121,25.0499992370605,3300300,23.4537734985352
2022-04-14,25.1499996185303,25.3799991607666,25.0699996948242,25.1299991607666,3395600,23.5286750793457
2022-04-18,25.1499996185303,25.3199996948242,24.9699993133545,25.1100006103516,2203800,23.509952545166
2022-04-19,25.2399997711182,25.9099998474121,25.2399997711182,25.7999992370605,4493000,24.15598487854
2022-04-20,25.9899997711182,26.3299999237061,25.9400005340576,26.2199993133545,4196800,24.5492210388184
2022-04-21,26.4699993133545,26.5300006866455,25.9300003051758,25.9599990844727,3443200,24.3057880401611
2022-04-22,25.8899993896484,25.9200000762939,25.4200000762939,25.4400005340576,3287900,23.8189239501953
2022-04-25,25.3400001525879,25.7000007629395,24.7999992370605,25.6200008392334,4036500,23.9874515533447
2022-04-26,25.5799999237061,25.8600006103516,25.1200008392334,25.1800003051758,4482300,23.5754909515381
2022-04-27,25.3700008392334,25.6800003051758,25.0200004577637,25.2399997711182,4746600,23.6316680908203
2022-04-28,25.3799991607666,26.5699996948242,25.1700000762939,26.3500003814697,4621700,24.6709365844727
2022-04-29,26.1499996185303,26.2999992370605,25.2600002288818,25.3299999237061,7270800,23.7159328460693
2022-05-02,25.3999996185303,25.5200004577637,24.0100002288818,24.6200008392334,6464200,23.0511722564697
2022-05-03,24.7199993133545,25.2099990844727,24.3500003814697,25.0499992370605,4327900,23.4537734985352
2022-05-04,25.0300006866455,25.3600006103516,24.6900005340576,25.3099994659424,6060500,23.6972064971924
2022-05-05,25.25,25.2900009155273,23.9400005340576,24.2000007629395,5823600,22.65793800354
2022-05-06,24.0200004577637,24.2700004577637,23.6499996185303,23.9899997711182,5391200,22.4613208770752
2022-05-09,23.6599998474121,23.7999992370605,23.2199993133545,23.3500003814697,6331500,21.8621006011963
2022-05-10,23.5799999237061,23.7399997711182,22.6800003051758,22.7299995422363,5589800,21.281608581543
2022-05-11,22.8400001525879,23.3299999237061,22.1399993896484,22.1900005340576,5981300,20.7760181427002
2022-05-12,22.2000007629395,22.75,22.0400009155273,22.5,8515200,21.0662631988525
2022-05-13,22.6800003051758,23.2800006866455,22.3899993896484,23.25,6651700,21.7684726715088
2022-05-16,23.2299995422363,23.4200000762939,23.0599994659424,23.2399997711182,4177300,21.7591094970703
2022-05-17,23.6100006103516,24.0900001525879,23.4699993133545,24.0900001525879,4848600,22.5549468994141
2022-05-18,23.9200000762939,23.9599990844727,22.9099998474121,22.9799995422363,5312200,21.5156784057617
2022-05-19,22.7399997711182,23.1800003051758,22.5499992370605,22.5699996948242,6414200,21.1318035125732
2022-05-20,22.8799991607666,22.8999996185303,21.3700008392334,22.0100002288818,6778000,20.6074905395508
2022-05-23,22.2199993133545,22.4599990844727,21.7199993133545,22.0900001525879,4078300,20.6823902130127
2022-05-24,22.0200004577637,22.5100002288818,21.4200000762939,22.4799995422363,5458000,21.0475387573242
2022-05-25,22.25,22.8899993896484,22.1900005340576,22.7700004577637,5030000,21.3190612792969
2022-05-26,22.9500007629395,23.2900009155273,22.9400005340576,23.1299991607666,4139800,21.6561183929443
2022-05-27,23.2900009155273,23.7600002288818,23.2800006866455,23.7399997711182,2923100,22.2272491455078
2022-05-31,23.5799999237061,23.8700008392334,23.4500007629395,23.6499996185303,8157700,22.1429843902588
2022-06-01,23.7199993133545,23.7299995422363,22.5900001525879,22.9400005340576,4633500,21.4782295227051
2022-06-02,22.8299999237061,23.3299999237061,22.6399993896484,23.3199996948242,3058400,21.8340129852295
2022-06-03,23.2000007629395,23.25,22.7900009155273,22.9500007629395,5798100,21.4875926971436
2022-06-06,23.1399993896484,23.1399993896484,22.6100006103516,22.6399993896484,3256800,21.1973438262939
2022-06-07,22.3999996185303,23.0499992370605,22.3400001525879,23.0300006866455,3903500,21.5624923706055
2022-06-08,22.6399993896484,22.7099990844727,22.1800003051758,22.2000007629395,2617100,20.9674701690674
2022-06-09,22.1399993896484,22.1800003051758,21.3199996948242,21.3299999237061,2929700,20.1457710266113
2022-06-10,21,21.1900005340576,20.6399993896484,20.6499996185303,5556900,19.5035247802734
2022-06-13,20.1200008392334,20.1700000762939,19.3899993896484,19.4799995422363,4420100,18.3984813690186
2022-06-14,19.5400009155273,19.6599998474121,19,19.2000007629395,4677400,18.1340293884277
2022-06-15,19.3999996185303,19.7000007629395,19.0599994659424,19.3099994659424,7845400,18.2379188537598
2022-06-16,18.8500003814697,18.9599990844727,18.5200004577637,18.75,5182900,17.7090110778809
2022-06-17,18.8299999237061,19.25,18.7800006866455,18.9400005340576,8428700,17.888463973999
2022-06-21,19.2000007629395,19.4099998474121,19.0100002288818,19.0200004577637,4691900,17.9640216827393
2022-06-22,18.6800003051758,19.3099994659424,18.5900001525879,19.0200004577637,5315900,17.9640216827393
2022-06-23,19.1599998474121,19.6100006103516,19.0699996948242,19.5599994659424,5638900,18.4740409851074
2022-06-24,19.7900009155273,20.1800003051758,19.6700000762939,20.1399993896484,8498400,19.0218391418457
2022-06-27,20.0799999237061,20.3999996185303,19.9300003051758,20.2999992370605,5990200,19.1729564666748
2022-06-28,20.4899997711182,20.9400005340576,20.2700004577637,20.3700008392334,6068300,19.239070892334
2022-06-29,20.2900009155273,20.3199996948242,19.9799995422363,20.1800003051758,3589500,19.0596179962158
2022-06-30,19.9099998474121,20.1399993896484,19.6100006103516,19.7700004577637,5661900,18.672384262085
2022-07-01,19.7900009155273,20.2900009155273,19.6700000762939,20.2099990844727,4203700,19.0879516601562
2022-07-05,19.9099998474121,20.1299991607666,19.5900001525879,20.1100006103516,4437700,18.9935054779053
2022-07-06,20.1499996185303,20.3999996185303,19.7399997711182,19.9099998474121,3920800,18.8046092987061
2022-07-07,20.1000003814697,20.2600002288818,19.9699993133545,20.0499992370605,2594400,18.9368362426758
2022-07-08,20.0499992370605,20.0799999237061,19.6499996185303,19.8199996948242,3000900,18.7196044921875
2022-07-11,19.6299991607666,19.8500003814697,19.5499992370605,19.8199996948242,2625200,18.7196044921875
2022-07-12,19.7299995422363,20.3199996948242,19.7199993133545,20.1900005340576,4290200,19.0690612792969
2022-07-13,19.9300003051758,20.0699996948242,19.7000007629395,19.8799991607666,3114000,18.7762756347656
2022-07-14,19.3799991607666,19.6299991607666,19.2999992370605,19.4799995422363,5217800,18.3984813690186
2022-07-15,19.8899993896484,20.3199996948242,19.6000003814697,20.1200008392334,3732600,19.002950668335
2022-07-18,20.2299995422363,20.4200000762939,20.1900005340576,20.3600006103516,3177000,19.2296257019043
2022-07-19,20.6299991607666,21.0699996948242,20.5499992370605,21.0100002288818,2863100,19.8435382843018
2022-07-20,20.9500007629395,21.6000003814697,20.9200000762939,21.4099998474121,4809600,20.2213287353516
2022-07-21,21.2600002288818,21.4200000762939,21.0300006866455,21.4099998474121,2763400,20.2213287353516
2022-07-22,21.5300006866455,21.6900005340576,21.3400001525879,21.4500007629395,1972300,20.2591094970703
2022-07-25,21.4699993133545,21.5400009155273,21.3199996948242,21.5100002288818,3662200,20.3157768249512
2022-07-26,21.4200000762939,21.5599994659424,21.1499996185303,21.1700000762939,3712400,19.9946537017822
2022-07-27,21.2700004577637,21.5699996948242,21.1900005340576,21.5,3700400,20.3063316345215
2022-07-28,21.7199993133545,21.9599990844727,21.5400009155273,21.8600006103516,4028800,20.6463470458984
2022-07-29,21.9300003051758,22.2600002288818,21.8199996948242,22.1100006103516,8557300,20.8824672698975
2022-08-01,21.9300003051758,21.9500007629395,21.5799999237061,21.6900005340576,4069700,20.4857864379883
2022-08-02,21.5599994659424,21.6900005340576,21.3600006103516,21.3700008392334,2799500,20.1835517883301
2022-08-03,21.5300006866455,21.9200000762939,21.4200000762939,21.4300003051758,3416500,20.2402191162109
2022-08-04,21.3899993896484,21.5200004577637,21.2399997711182,21.3400001525879,2405700,20.1552181243896
2022-08-05,21.1900005340576,21.4099998474121,21.1100006103516,21.4099998474121,1650800,20.2213287353516
2022-08-08,21.6299991607666,22.0100002288818,21.6200008392334,21.8700008392334,2186200,20.6557922363281
2022-08-09,21.9699993133545,22.0599994659424,21.7700004577637,22.0400009155273,2691300,20.8163528442383
2022-08-10,22.4599990844727,22.6299991607666,22.3400001525879,22.6200008392334,2246600,21.3641529083252
2022-08-11,22.8099994659424,23.0699996948242,22.7000007629395,22.8500003814697,2471100,21.5813827514648
2022-08-12,23.0599994659424,23.3999996185303,22.9300003051758,23.3500003814697,3120800,22.0536212921143
2022-08-15,23.3500003814697,23.7199993133545,23.25,23.6100006103516,4771600,22.299186706543
2022-08-16,23.5100002288818,23.8899993896484,23.5100002288818,23.7299995422363,1995600,22.412525177002
2022-08-17,23.4899997711182,23.6000003814697,23.2600002288818,23.3899993896484,2421200,22.0914001464844
2022-08-18,23.4200000762939,23.5400009155273,23.2399997711182,23.3799991607666,2112200,22.0819568634033
2022-08-19,23.2399997711182,23.3700008392334,22.6200008392334,22.7299995422363,6244700,21.4680442810059
2022-08-22,22.3799991607666,22.3899993896484,21.9699993133545,22,3154000,20.7785758972168
2022-08-23,22.1299991607666,22.1599998474121,21.8600006103516,21.9799995422363,2332600,20.7596855163574
2022-08-24,22.0400009155273,22.2199993133545,21.9099998474121,22.1000003814697,2361300,20.8730201721191
2022-08-25,22.2099990844727,22.4599990844727,22.1299991607666,22.4400005340576,1602800,21.1941452026367
2022-08-26,22.5200004577637,22.5200004577637,21.6900005340576,21.7199993133545,3303200,20.5141181945801
2022-08-29,21.5699996948242,21.7099990844727,21.3600006103516,21.4300003051758,2767600,20.2402191162109
2022-08-30,21.5100002288818,21.7399997711182,21.3899993896484,21.4400005340576,2911000,20.249662399292
2022-08-31,21.5599994659424,21.6299991607666,21.0599994659424,21.0799999237061,4211400,19.9096508026123
2022-09-01,20.9699993133545,21.3199996948242,20.6700000762939,21.2999992370605,2813400,20.1174373626709
2022-09-02,21.5699996948242,21.6299991607666,21.0900001525879,21.2299995422363,3162200,20.0513229370117
2022-09-06,21.3899993896484,21.4699993133545,21.0300006866455,21.2900009155273,2981600,20.1079940795898
2022-09-07,21.2600002288818,21.8700008392334,21.2399997711182,21.75,3839000,20.5424537658691
2022-09-08,21.3199996948242,21.7099990844727,21.2800006866455,21.6599998474121,4564400,20.6664905548096
2022-09-09,21.7800006866455,22.1100006103516,21.7000007629395,22.0100002288818,3737900,21.0004386901855
2022-09-12,22.1399993896484,22.3999996185303,22.0699996948242,22.2999992370605,3442700,21.277135848999
2022-09-13,21.8099994659424,21.8799991607666,21.2199993133545,21.2800006866455,4714700,20.303918838501
2022-09-14,21.0799999237061,21.2199993133545,20.7000007629395,20.8199996948242,4592400,19.8650207519531
2022-09-15,20.8600006103516,21.1299991607666,20.6599998474121,20.6800003051758,2717200,19.7314414978027
2022-09-16,20.7099990844727,20.75,20.25,20.7399997711182,6305900,19.7886924743652
2022-09-19,20.5,20.8600006103516,20.4099998474121,20.8600006103516,3051500,19.9031867980957
2022-09-20,20.5799999237061,20.6200008392334,20.0900001525879,20.25,4122900,19.3211669921875
2022-09-21,20.4500007629395,20.5300006866455,19.7999992370605,19.7999992370605,3652800,18.8918056488037
2022-09-22,19.7999992370605,19.7999992370605,19.1100006103516,19.1700000762939,3136500,18.2907047271729
2022-09-23,18.8600006103516,18.9799995422363,18.5400009155273,18.8099994659424,4516800,17.9472160339355
2022-09-26,18.5400009155273,18.5699996948242,17.7800006866455,18.0400009155273,7650500,17.2125358581543
2022-09-27,18.1900005340576,18.3600006103516,17.9300003051758,18.1599998474121,4813200,17.3270301818848
2022-09-28,18.3999996185303,18.7299995422363,18.1299991607666,18.6399993896484,4632600,17.7850131988525
2022-09-29,18.3600006103516,18.3799991607666,17.7099990844727,18.0799999237061,4553000,17.2506999969482
2022-09-30,18.3099994659424,18.5499992370605,18.1100006103516,18.4099998474121,6299900,17.5655632019043
2022-10-03,18.7700004577637,18.8600006103516,18.2999992370605,18.7399997711182,4552200,17.8804244995117
2022-10-04,19.0100002288818,19.4200000762939,18.9799995422363,19.3400001525879,4176800,18.4529056549072
2022-10-05,19.0100002288818,19.4400005340576,18.7700004577637,19.2999992370605,5188300,18.4147396087646
2022-10-06,19.2399997711182,19.4400005340576,18.9799995422363,19.1599998474121,3825700,18.2811641693115
2022-10-07,19.0200004577637,19.1399993896484,18.4599990844727,18.6299991607666,5446600,17.7754707336426
2022-10-10,18.7399997711182,18.9099998474121,18.5200004577637,18.6399993896484,2580500,17.7850131988525
2022-10-11,18.6599998474121,19.0599994659424,18.4699993133545,18.8799991607666,4857200,18.0140056610107
2022-10-12,18.8500003814697,19,18.6800003051758,18.8700008392334,4120500,18.0044651031494
2022-10-13,18.5300006866455,19.4500007629395,18.2099990844727,19.3400001525879,12304300,18.4529056549072
2022-10-14,19.6499996185303,19.7800006866455,18.9200000762939,18.9599990844727,6823400,18.0903339385986
2022-10-17,19.4300003051758,19.6399993896484,19.1499996185303,19.2800006866455,6945300,18.395658493042
2022-10-18,19.6800003051758,19.8400001525879,19.4099998474121,19.6700000762939,6166000,18.7677688598633
2022-10-19,19.5300006866455,19.6100006103516,18.9699993133545,19.1000003814697,3722300,18.2239151000977
2022-10-20,19.2299995422363,19.5100002288818,19.1399993896484,19.2199993133545,4524600,18.3384094238281
2022-10-21,19.2000007629395,19.6900005340576,19.1200008392334,19.6900005340576,5308100,18.7868518829346
2022-10-24,19.8299999237061,19.9400005340576,19.6399993896484,19.8999996185303,7072800,18.9872188568115
2022-10-25,19.9500007629395,20.7199993133545,19.9200000762939,20.5,11486300,19.5596981048584
2022-10-26,20.5200004577637,20.6800003051758,20.3600006103516,20.5,9385000,19.5596981048584
2022-10-27,20.9599990844727,21.1900005340576,20.5599994659424,20.7000007629395,5770600,19.750524520874
2022-10-28,20.6100006103516,21.1499996185303,20.5300006866455,21.1100006103516,3504400,20.1417179107666
2022-10-31,20.8999996185303,21.5,20.7800006866455,21.3799991607666,4877000,20.3993339538574
2022-11-01,21.5499992370605,21.6399993896484,21.3299999237061,21.5200004577637,4406200,20.5329132080078
2022-11-02,21.3500003814697,21.5699996948242,20.7600002288818,20.8299999237061,5989200,19.8745613098145
2022-11-03,20.4899997711182,20.9799995422363,20.2600002288818,20.75,4662800,19.7982330322266
2022-11-04,20.9400005340576,21.5799999237061,20.9200000762939,21.4200000762939,4898500,20.4375
2022-11-07,21.5599994659424,21.7299995422363,21.1200008392334,21.4899997711182,4283600,20.5042877197266
2022-11-08,21.5100002288818,21.6100006103516,20.9599990844727,21.1100006103516,4915500,20.1417179107666
2022-11-09,21.0200004577637,21.3299999237061,20.7600002288818,20.7700004577637,4756700,19.8173160552979
2022-11-10,21.6800003051758,22.5699996948242,21.6100006103516,22.3099994659424,6012200,21.2866764068604
2022-11-11,22.3999996185303,22.5400009155273,22.0499992370605,22.1800003051758,3619800,21.1626396179199
2022-11-14,22.0100002288818,22.2900009155273,21.8099994659424,21.8099994659424,3740100,20.8096103668213
2022-11-15,22.1399993896484,22.3899993896484,21.8099994659424,22.0900001525879,4357700,21.0767688751221
2022-11-16,21.9899997711182,22.0599994659424,21.6499996185303,21.7299995422363,3627000,20.7332801818848
2022-11-17,21.3999996185303,22.0400009155273,21.3299999237061,22.0100002288818,3980300,21.0004386901855
2022-11-18,22.3400001525879,22.3999996185303,22.0499992370605,22.1499996185303,3259500,21.1340160369873
2022-11-21,22.0599994659424,22.3999996185303,22.0400009155273,22.2299995422363,2814600,21.2103443145752
2022-11-22,22.3199996948242,22.7900009155273,22.2999992370605,22.7600002288818,3050900,21.7160358428955
2022-11-23,22.6900005340576,22.8700008392334,22.5499992370605,22.6299991607666,2261900,21.5919971466064
2022-11-25,22.5699996948242,22.7900009155273,22.5699996948242,22.7199993133545,1081900,21.6778697967529
2022-11-28,22.5599994659424,22.6800003051758,21.9899997711182,22.0699996948242,2254800,21.0576839447021
2022-11-29,22.1299991607666,22.7399997711182,22.0400009155273,22.7199993133545,3244800,21.6778697967529
2022-11-30,22.6100006103516,22.9300003051758,22.3600006103516,22.9200000762939,4792500,21.8686962127686
2022-12-01,23,23.1800003051758,22.4500007629395,22.6499996185303,4512900,21.6110820770264
2022-12-02,22.3999996185303,22.7700004577637,22.3099994659424,22.6100006103516,4423900,21.5729179382324
2022-12-05,22.3899993896484,22.3899993896484,22,22.1100006103516,3530100,21.0958499908447
2022-12-06,22.2399997711182,22.3500003814697,21.9200000762939,22.0900001525879,4035300,21.0767688751221
2022-12-07,22.0400009155273,22.4099998474121,21.9200000762939,21.9899997711182,5123600,20.9813537597656
2022-12-08,21.9599990844727,22.1499996185303,21.7099990844727,21.75,4454100,20.9717140197754
2022-12-09,21.6800003051758,21.9300003051758,21.5900001525879,21.7099990844727,3342900,20.933141708374
2022-12-12,21.7299995422363,21.8400001525879,21.5300006866455,21.8199996948242,4529200,21.0392074584961
2022-12-13,22.4899997711182,22.5400009155273,21.6399993896484,21.9500007629395,5377600,21.1645565032959
2022-12-14,21.8999996185303,22.3799991607666,21.7900009155273,22.0100002288818,5893300,21.2224102020264
2022-12-15,21.7299995422363,21.8299999237061,21.4599990844727,21.5300006866455,3728400,20.7595863342285
2022-12-16,21.2199993133545,21.4400005340576,20.9099998474121,21.2299995422363,10152700,20.4703197479248
2022-12-19,21.25,21.2999992370605,20.8299999237061,20.9799995422363,2762400,20.2292633056641
2022-12-20,20.8600006103516,21.0300006866455,20.6399993896484,20.9200000762939,4200400,20.1714134216309
2022-12-21,21.3700008392334,21.4300003051758,21.0400009155273,21.1000003814697,2664400,20.3449726104736
2022-12-22,20.9599990844727,21.0599994659424,20.5100002288818,20.8999996185303,2838400,20.1521263122559
2022-12-23,20.7700004577637,21.2800006866455,20.7700004577637,21.2700004577637,2621400,20.5088901519775
2022-12-27,21.4300003051758,21.4300003051758,21.1399993896484,21.2999992370605,2372700,20.5378131866455
2022-12-28,21.2999992370605,21.3999996185303,20.8500003814697,20.8799991607666,3912200,20.1328430175781
2022-12-29,21.0100002288818,21.2399997711182,20.9400005340576,21.1599998474121,2323700,20.4028244018555
2022-12-30,21.0300006866455,21.2399997711182,20.9300003051758,21.1800003051758,2922000,20.4221096038818
2023-01-03,21.4699993133545,21.5400009155273,21.0100002288818,21.2399997711182,3236600,20.4799633026123
2023-01-04,21.4500007629395,21.7999992370605,21.3700008392334,21.6499996185303,2891900,20.8752899169922
2023-01-05,21.4099998474121,21.4899997711182,20.8400001525879,20.9699993133545,3710200,20.2196216583252
2023-01-06,21.0900001525879,21.5799999237061,21.0400009155273,21.5300006866455,3535600,20.7595863342285
2023-01-09,21.3199996948242,21.6100006103516,21,21.0900001525879,4022000,20.3353290557861
2023-01-10,20.7000007629395,20.8299999237061,20.1000003814697,20.3799991607666,5723100,19.6507339477539
2023-01-11,20.5599994659424,21.0599994659424,20.3799991607666,21.0300006866455,8083000,20.2774772644043
2023-01-12,21.2000007629395,21.7299995422363,20.9200000762939,21.7000007629395,5626700,20.9235019683838
