"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2021-10-19,38.4799995422363,38.7099990844727,37.9900016784668,38.2599983215332,4475200,35.6792602539062
2021-10-20,37.8300018310547,38.4000015258789,37.189998626709,38.0099983215332,4665800,35.446117401123
2021-10-21,37.2799987792969,38.1800003051758,36.0900001525879,37.0800018310547,6638300,34.5788536071777
2021-10-22,37.0800018310547,37.7900009155273,36.6500015258789,36.9599990844727,3087800,34.4669418334961
2021-10-25,36.9700012207031,37.1300010681152,35.9300003051758,36.1500015258789,3522300,33.7115821838379
2021-10-26,36.2900009155273,36.6800003051758,36.0400009155273,36.5800018310547,3441600,34.1125755310059
2021-10-27,36.4799995422363,36.6599998474121,36.0099983215332,36.0200004577637,2681200,33.5903549194336
2021-10-28,36.2000007629395,36.6699981689453,35.939998626709,36.6599998474121,2317600,34.187183380127
2021-10-29,36.5900001525879,37.0099983215332,36.3699989318848,36.5699996948242,2388100,34.1032562255859
2021-11-01,36.9300003051758,37,36.4900016784668,36.7999992370605,3009600,34.317741394043
2021-11-02,36.5699996948242,36.810001373291,35.3600006103516,35.6599998474121,3847600,33.2546272277832
2021-11-03,35.4599990844727,35.8400001525879,35.0699996948242,35.8300018310547,4121800,33.4131698608398
2021-11-04,35.7000007629395,36.1300010681152,35.3699989318848,35.7799987792969,2806000,33.3665390014648
2021-11-05,36.2400016784668,36.6300010681152,36.1500015258789,36.4199981689453,3324300,33.9633712768555
2021-11-08,36.7900009155273,36.8499984741211,36.0699996948242,36.2700004577637,2789800,33.823486328125
2021-11-09,36.0999984741211,36.3199996948242,35.5099983215332,36.0299987792969,2127700,33.5996780395508
2021-11-10,36.0099983215332,36.7200012207031,35.6100006103516,36.0900001525879,2250600,33.655632019043
2021-11-11,36.0999984741211,37.0299987792969,35.8699989318848,36.9900016784668,2952900,34.4949226379395
2021-11-12,37.0900001525879,37.2200012207031,36.3300018310547,36.3400001525879,1964500,33.8887672424316
2021-11-15,36.3800010681152,36.7200012207031,35.9799995422363,36.1300010681152,1858100,33.6929359436035
2021-11-16,36.0900001525879,36.1800003051758,35.7400016784668,35.8499984741211,2823000,33.4318199157715
2021-11-17,35.7099990844727,36.2700004577637,35.7099990844727,35.8899993896484,2430800,33.4691200256348
2021-11-18,35.9599990844727,36.0400009155273,34.5900001525879,34.7000007629395,4416200,32.3593902587891
2021-11-19,34.4099998474121,34.5699996948242,34.060001373291,34.3499984741211,3984400,32.0329933166504
2021-11-22,34.4900016784668,34.6399993896484,34.2400016784668,34.3199996948242,2488200,32.0050201416016
2021-11-23,34.5400009155273,34.810001373291,34.3899993896484,34.5099983215332,3612100,32.1822090148926
2021-11-24,34.25,34.6800003051758,34.1199989318848,34.4700012207031,2018400,32.1449012756348
2021-11-26,33.25,33.8499984741211,32.9300003051758,33.7900009155273,2411800,31.5107707977295
2021-11-29,34.1599998474121,34.2700004577637,33.3199996948242,34.0200004577637,2819100,31.7252578735352
2021-11-30,33.4000015258789,33.6800003051758,32.7099990844727,33.189998626709,8506800,31.1988525390625
2021-12-01,33.8600006103516,34.6399993896484,33.0299987792969,33.060001373291,6385800,31.0766544342041
2021-12-02,33.2400016784668,34.7799987792969,33.2000007629395,34.4900016784668,3412200,32.4208679199219
2021-12-03,34.5900001525879,35.0999984741211,34.2099990844727,34.4199981689453,4157800,32.3550643920898
2021-12-06,34.810001373291,35.2799987792969,34.6500015258789,34.7299995422363,2863300,32.6464653015137
2021-12-07,35,35.5999984741211,34.8899993896484,35.4300003051758,2945200,33.3044776916504
2021-12-08,35.4599990844727,36.4199981689453,35.4599990844727,36.2400016784668,4981900,34.0658760070801
2021-12-09,35.9900016784668,36.9599990844727,35.9300003051758,36.4799995422363,3903800,34.2914772033691
2021-12-10,36.7599983215332,37.0999984741211,36.5699996948242,37.0400009155273,4479300,34.8178825378418
2021-12-13,37.0400009155273,37.0699996948242,36.3899993896484,36.8499984741211,3972400,34.6392822265625
2021-12-14,37.0099983215332,37.0099983215332,36.2999992370605,36.6500015258789,5579500,34.4512825012207
2021-12-15,36.7700004577637,36.9000015258789,35.689998626709,36.3800010681152,3954100,34.1974792480469
2021-12-16,36.689998626709,37.2000007629395,36.3300018310547,36.6199989318848,4190800,34.4230804443359
2021-12-17,36.6800003051758,36.9199981689453,35.9599990844727,36.7099990844727,5502400,34.5076789855957
2021-12-20,36.2900009155273,36.3199996948242,35.3300018310547,35.5200004577637,4073600,33.3890724182129
2021-12-21,35.9900016784668,36.9599990844727,35.6800003051758,36.9500007629395,2262000,34.7332878112793
2021-12-22,36.8899993896484,36.9799995422363,36.5699996948242,36.689998626709,2201800,34.4888763427734
2021-12-23,36.7799987792969,37.1300010681152,36.6199989318848,36.8499984741211,1894000,34.6392822265625
2021-12-27,37.0099983215332,37.9000015258789,36.6399993896484,37.8899993896484,2246100,35.616886138916
2021-12-28,37.7400016784668,38.1500015258789,37.7099990844727,37.8400001525879,1386500,35.5698890686035
2021-12-29,37.8499984741211,37.9799995422363,37.689998626709,37.7799987792969,1565800,35.5134887695312
2021-12-30,38.0900001525879,38.2000007629395,37.7000007629395,37.7700004577637,1487900,35.5040893554688
2021-12-31,37.6800003051758,37.810001373291,37.3800010681152,37.4500007629395,1898900,35.2032890319824
2022-01-03,37.6800003051758,37.9599990844727,37.4099998474121,37.6500015258789,2835200,35.3912925720215
2022-01-04,37.9000015258789,38.7299995422363,37.8899993896484,38.4000015258789,3275100,36.0962944030762
2022-01-05,38.5,38.7700004577637,37.2000007629395,37.2400016784668,4178500,35.0058860778809
2022-01-06,37.5900001525879,37.9900016784668,37.3499984741211,37.7999992370605,3238100,35.5322875976562
2022-01-07,37.8300018310547,38.3600006103516,37.4500007629395,37.5400009155273,3489600,35.2878875732422
2022-01-10,37.4300003051758,37.6699981689453,36.9500007629395,37.3300018310547,2927300,35.0904884338379
2022-01-11,37.5099983215332,37.7700004577637,36.7999992370605,37.3499984741211,2655500,35.1092796325684
2022-01-12,37.5,38.0900001525879,37.2999992370605,37.75,2600800,35.4852905273438
2022-01-13,37.8600006103516,38.6100006103516,37.7799987792969,38.0499992370605,2945600,35.7672882080078
2022-01-14,37.5800018310547,38.1300010681152,37.2799987792969,38.060001373291,2480800,35.7766914367676
2022-01-18,37.7200012207031,37.8400001525879,36.5699996948242,36.8199996948242,2913800,34.611083984375
2022-01-19,37.0299987792969,37.060001373291,36.4500007629395,36.4799995422363,2562600,34.2914772033691
2022-01-20,36.5499992370605,37.0499992370605,35.939998626709,36.0200004577637,3500600,33.8590774536133
2022-01-21,35.75,36.3300018310547,35.1800003051758,35.3499984741211,3654800,33.2292709350586
2022-01-24,34.6300010681152,35.6800003051758,34.0999984741211,35.6100006103516,4571000,33.4736747741699
2022-01-25,34.9000015258789,35.6100006103516,34.2299995422363,35.2200012207031,3660700,33.1070709228516
2022-01-26,35.7400016784668,36.2599983215332,35.0200004577637,35.4500007629395,4062500,33.3232688903809
2022-01-27,34.5099983215332,35,33.4799995422363,33.6699981689453,7097600,31.650053024292
2022-01-28,33.810001373291,35.2099990844727,33.3499984741211,35.189998626709,4293200,33.0788688659668
2022-01-31,34.9199981689453,35.9000015258789,34.75,35.5400009155273,7917900,33.4078712463379
2022-02-01,35.7099990844727,36.3300018310547,35.5800018310547,36.2000007629395,3433600,34.0282745361328
2022-02-02,36.2000007629395,36.3899993896484,35.6399993896484,36.0900001525879,3184800,33.924877166748
2022-02-03,35.8800010681152,36.6800003051758,35.6699981689453,36.5499992370605,3309300,34.3572769165039
2022-02-04,36.4900016784668,36.9199981689453,36.1800003051758,36.3199996948242,3172100,34.1410827636719
2022-02-07,36.5900001525879,36.8400001525879,36.3899993896484,36.5499992370605,2966300,34.3572769165039
2022-02-08,36.689998626709,37.3600006103516,36.5499992370605,37.2200012207031,3313200,34.9870872497559
2022-02-10,33.060001373291,37.9900016784668,33.060001373291,35.9799995422363,10190700,33.8214721679688
2022-02-11,35.8699989318848,36.2900009155273,34.6500015258789,34.939998626709,5736000,32.8438682556152
2022-02-14,34.9199981689453,35.4799995422363,34.5999984741211,35.0800018310547,4935800,32.9754753112793
2022-02-15,35.689998626709,36.3800010681152,35.689998626709,36.3199996948242,3907100,34.1410827636719
2022-02-16,35.9099998474121,36.8499984741211,35.8899993896484,36.5999984741211,3786100,34.4042778015137
2022-02-17,36.0999984741211,36.7000007629395,35.8800010681152,36.1199989318848,2887300,33.9530754089355
2022-02-18,36.0800018310547,36.5699996948242,35.8899993896484,36.1100006103516,3466600,33.943675994873
2022-02-22,36.1500015258789,36.8199996948242,35.9099998474121,36.3899993896484,4018300,34.2068748474121
2022-02-23,36.6500015258789,36.6500015258789,35.7000007629395,35.7900009155273,3770400,33.6428756713867
2022-02-24,34.8600006103516,36.310001373291,34.5800018310547,36.1800003051758,4296000,34.0094795227051
2022-02-25,36.1399993896484,37.6100006103516,36.1399993896484,37.4799995422363,4875200,35.2314834594727
2022-02-28,36.3899993896484,37.1699981689453,36.2200012207031,36.7999992370605,4734000,34.8620223999023
2022-03-01,36.5,36.7999992370605,35.1699981689453,35.4700012207031,4554700,33.6020660400391
2022-03-02,35.8899993896484,36.5299987792969,35.689998626709,36.4099998474121,3736200,34.4925651550293
2022-03-03,36.3899993896484,36.6300010681152,35.3199996948242,35.8499984741211,2905500,33.9620513916016
2022-03-04,35.310001373291,35.4300003051758,33.9700012207031,34.2000007629395,4112600,32.3989448547363
2022-03-07,34.060001373291,34.189998626709,32.1699981689453,32.2000007629395,5004500,30.5042724609375
2022-03-08,32.5299987792969,33.5499992370605,31.8299999237061,32.5400009155273,5093200,30.8263683319092
2022-03-09,33.6800003051758,34.0800018310547,33.3499984741211,33.7799987792969,2758500,32.0010643005371
2022-03-10,33.3199996948242,33.7799987792969,33.0499992370605,33.4599990844727,3060600,31.6979179382324
2022-03-11,33.9900016784668,34.0299987792969,32.9900016784668,32.9900016784668,3082300,31.2526721954346
2022-03-14,33.3400001525879,34.5499992370605,33.2999992370605,34.1699981689453,7577000,32.3705215454102
2022-03-15,34.2799987792969,35,34.2799987792969,34.8400001525879,4201500,33.005241394043
2022-03-16,35.2599983215332,36.4300003051758,35.2400016784668,36.25,4995600,34.3409957885742
2022-03-17,35.7799987792969,36.6199989318848,35.7799987792969,36.4300003051758,3761600,34.5115127563477
2022-03-18,36.2400016784668,36.3300018310547,35.439998626709,36.0400009155273,13997000,34.1420516967773
2022-03-21,36.4199981689453,36.9199981689453,35.5,35.8699989318848,4185800,33.9810028076172
2022-03-22,36.2200012207031,36.7799987792969,35.9000015258789,36.4000015258789,3047700,34.4830932617188
2022-03-23,36.0999984741211,36.3800010681152,35.0699996948242,35.1300010681152,4139700,33.2799758911133
2022-03-24,35.4300003051758,36.3800010681152,35.2999992370605,35.9700012207031,3654000,34.0757369995117
2022-03-25,36.1100006103516,36.560001373291,35.9500007629395,36.4500007629395,3034200,34.530460357666
2022-03-28,36.3400001525879,36.3400001525879,35.5800018310547,36.0099983215332,2489700,34.1136245727539
2022-03-29,36.3199996948242,37.3699989318848,36.3199996948242,37.189998626709,4797000,35.2314872741699
2022-03-30,37,37.2200012207031,36.4599990844727,36.5,2499400,34.5778274536133
2022-03-31,36.3600006103516,36.4599990844727,35.4500007629395,35.4500007629395,3876500,33.5831146240234
2022-04-01,35.8400001525879,35.9099998474121,35.0999984741211,35.4599990844727,3163800,33.5925941467285
2022-04-04,35.2000007629395,35.3499984741211,34.5800018310547,35.1199989318848,2276500,33.2704925537109
2022-04-05,34.9799995422363,35.3400001525879,34.7099990844727,34.7700004577637,2193100,32.9389343261719
2022-04-06,34.7200012207031,35.2099990844727,34.3400001525879,34.4599990844727,4467500,32.6452522277832
2022-04-07,34.2900009155273,34.3899993896484,33.4099998474121,34.0900001525879,4590500,32.2947425842285
2022-04-08,34.0699996948242,34.8400001525879,33.8199996948242,34.1399993896484,4674100,32.3421058654785
2022-04-11,33.9900016784668,34.5400009155273,33.7000007629395,34.1300010681152,3420600,32.3326377868652
2022-04-12,34.3300018310547,34.6199989318848,33.810001373291,33.8699989318848,2360800,32.0863227844238
2022-04-13,33.8400001525879,34.3899993896484,33.8400001525879,34.3199996948242,2604200,32.5126266479492
2022-04-14,34.4199981689453,34.810001373291,34.4199981689453,34.4900016784668,2398600,32.6736755371094
2022-04-18,34.439998626709,34.8499984741211,34.2799987792969,34.4900016784668,3339600,32.6736755371094
2022-04-19,34.689998626709,35.75,34.4700012207031,35.5499992370605,3599700,33.6778526306152
2022-04-20,35.8600006103516,37.2700004577637,35.7799987792969,36.9700012207031,5355200,35.0230712890625
2022-04-21,37.1500015258789,37.2900009155273,35.7999992370605,35.9099998474121,3000400,34.0188941955566
2022-04-22,35.7999992370605,35.7999992370605,34.9799995422363,35.0499992370605,2395100,33.2041893005371
2022-04-25,35,35.1300010681152,34.3499984741211,35.0800018310547,3099600,33.232608795166
2022-04-26,35.060001373291,35.0699996948242,34.0699996948242,34.0800018310547,3454800,32.2852668762207
2022-04-27,34.0999984741211,34.689998626709,33.6399993896484,34.0099983215332,3798300,32.2189521789551
2022-04-28,34.75,35,33.5299987792969,34.0999984741211,3323800,32.3042068481445
2022-04-29,33.9700012207031,33.9900016784668,32.5,32.6199989318848,3600800,30.9021549224854
2022-05-02,32.810001373291,32.939998626709,32.1300010681152,32.75,2801400,31.0253105163574
2022-05-03,32.9900016784668,33.439998626709,32.6399993896484,33.2200012207031,3153700,31.4705562591553
2022-05-04,33.3600006103516,34.4500007629395,33.1199989318848,34.4099998474121,2794800,32.5978889465332
2022-05-05,34.0299987792969,34.25,32.7299995422363,33.1500015258789,2638800,31.4042434692383
2022-05-06,32.8600006103516,33.2900009155273,32.2000007629395,32.7799987792969,2658600,31.0537261962891
2022-05-09,32.1199989318848,32.7799987792969,32.0400009155273,32.4700012207031,3284200,30.7600536346436
2022-05-10,32.7999992370605,33.1199989318848,31.3299999237061,31.8999996185303,3181000,30.2200698852539
2022-05-11,31.8600006103516,32.2200012207031,30.8500003814697,30.9599990844727,2961400,29.3295764923096
2022-05-12,30.9599990844727,31.3899993896484,30.5200004577637,31.2900009155273,3851700,29.6421947479248
2022-05-13,31.6100006103516,32.3800010681152,31.5100002288818,32.1199989318848,2819800,30.4284839630127
2022-05-16,32.189998626709,32.25,31.6200008392334,31.8899993896484,2016800,30.2105960845947
2022-05-17,32.5200004577637,32.8699989318848,32.4099998474121,32.810001373291,2461700,31.0821533203125
2022-05-18,32.3400001525879,32.4799995422363,31.1599998474121,31.3199996948242,3158800,29.6706142425537
2022-05-19,30.8999996185303,31.3299999237061,30.2299995422363,30.7099990844727,4406600,29.0927391052246
2022-05-20,31.1000003814697,31.4500007629395,30.1100006103516,30.6700000762939,3155200,29.0548458099365
2022-05-23,31.1000003814697,31.3799991607666,30.5599994659424,31.2099990844727,3254300,29.56640625
2022-05-24,29.6399993896484,29.9799995422363,27.6700000762939,29.6700000762939,8179000,28.1075077056885
2022-05-25,29.6299991607666,30.9400005340576,29.4599990844727,30.8400001525879,3664800,29.215892791748
2022-05-26,31.2099990844727,31.7999992370605,31.0599994659424,31.6200008392334,3257000,29.9548168182373
2022-05-27,31.8099994659424,32.2799987792969,31.7299995422363,32.2799987792969,3645600,30.5800590515137
2022-05-31,32.1599998474121,32.4199981689453,31.5799999237061,32.2299995422363,6451800,30.5326900482178
2022-06-01,32.5,32.6699981689453,31.3199996948242,31.6800003051758,2624100,30.0116558074951
2022-06-02,31.6499996185303,31.9500007629395,31.4799995422363,31.9099998474121,2152300,30.2295455932617
2022-06-03,31.5499992370605,31.6499996185303,30.9400005340576,31.0799999237061,2433400,29.7132892608643
2022-06-06,31.3099994659424,31.5799999237061,31.1499996185303,31.3199996948242,2510900,29.9427356719971
2022-06-07,30.9400005340576,31.6399993896484,30.7199993133545,31.6100006103516,2482600,30.2199840545654
2022-06-08,31.4300003051758,31.4300003051758,30.6700000762939,30.75,2114400,29.3978004455566
2022-06-09,30.5900001525879,30.8600006103516,30.2399997711182,30.25,2347700,28.9197883605957
2022-06-10,29.3899993896484,29.5799999237061,28.6100006103516,28.9500007629395,4567000,27.6769542694092
2022-06-13,28.1800003051758,28.6200008392334,27.7000007629395,28.0100002288818,4271700,26.7782917022705
2022-06-14,28.0499992370605,28.2199993133545,27.5400009155273,27.7800006866455,2888100,26.5584030151367
2022-06-15,28.1200008392334,28.4400005340576,27.6299991607666,28.0499992370605,3592400,26.8165302276611
2022-06-16,27.4099998474121,27.5699996948242,26.4300003051758,26.5900001525879,5627400,25.4207305908203
2022-06-17,26.7999992370605,27.2800006866455,26.7299995422363,27.0499992370605,5942800,25.8605041503906
2022-06-21,27.5599994659424,27.7999992370605,27.1700000762939,27.2099990844727,2972100,26.0134677886963
2022-06-22,26.9200000762939,27.3999996185303,26.7900009155273,27.2299995422363,4380400,26.0325889587402
2022-06-23,26.9300003051758,27.2099990844727,26.5900001525879,26.9400005340576,4580400,25.7553424835205
2022-06-24,27.25,28.2099990844727,27.1499996185303,27.9799995422363,5388800,26.7496089935303
2022-06-27,28.1599998474121,28.1900005340576,27.7000007629395,28,3378900,26.7687282562256
2022-06-28,28.3500003814697,28.4400005340576,27.4500007629395,27.4799995422363,2716500,26.2715969085693
2022-06-29,27.3600006103516,27.4599990844727,26.8099994659424,27.4400005340576,6275100,26.2333526611328
2022-06-30,27.2999992370605,28,27.0400009155273,27.5300006866455,4314500,26.3193969726562
2022-07-01,27.4500007629395,27.8999996185303,27.2099990844727,27.8099994659424,2960000,26.5870819091797
2022-07-05,26.7999992370605,27.3799991607666,26.3600006103516,27.3500003814697,3820600,26.147310256958
2022-07-06,27.3700008392334,27.6100006103516,26.7700004577637,27.3299999237061,3139800,26.1281909942627
2022-07-07,27.5599994659424,28.0799999237061,27.3999996185303,27.8899993896484,3070500,26.6635627746582
2022-07-08,28.2199993133545,28.5599994659424,27.9200000762939,28.1800003051758,3485000,26.9408130645752
2022-07-11,27.8799991607666,28.25,27.6800003051758,28,3349500,26.7687282562256
2022-07-12,27.8299999237061,28.2099990844727,27.7099990844727,27.9500007629395,4227100,26.72092628479
2022-07-13,27.5100002288818,28.0100002288818,27.2099990844727,27.8999996185303,2172800,26.6731243133545
2022-07-14,27.3400001525879,27.6499996185303,27.0200004577637,27.5,2737800,26.2907161712646
2022-07-15,27.8999996185303,28.1000003814697,27.5599994659424,28.0200004577637,2783900,26.7878513336182
2022-07-18,28.2900009155273,28.7399997711182,28.2199993133545,28.5100002288818,3106700,27.2563037872314
2022-07-19,28.9599990844727,29.7199993133545,28.9099998474121,29.6499996185303,2932900,28.3461723327637
2022-07-20,30.4500007629395,30.5100002288818,29.4400005340576,29.9300003051758,5514800,28.6138591766357
2022-07-21,29.5,30.1000003814697,28.9200000762939,29.1499996185303,3950800,27.8681583404541
2022-07-22,29.5499992370605,29.7700004577637,29.0400009155273,29.4899997711182,3668600,28.193208694458
2022-07-25,29.5300006866455,29.7900009155273,29.0900001525879,29.4200000762939,3934900,28.1262855529785
2022-07-26,29.1499996185303,29.3299999237061,28.5200004577637,28.7099990844727,2843600,27.4475078582764
2022-07-27,28.9799995422363,29.6100006103516,28.8299999237061,29.5200004577637,2306000,28.2218894958496
2022-07-28,29.3500003814697,29.8899993896484,29.0900001525879,29.8400001525879,2529300,28.5278186798096
2022-07-29,29.7600002288818,29.9899997711182,29.4599990844727,29.8700008392334,3608600,28.5565013885498
2022-08-01,29.7199993133545,29.9500007629395,29.4500007629395,29.8899993896484,2238400,28.5756168365479
2022-08-02,29.6700000762939,29.7900009155273,29.3899993896484,29.3899993896484,1874100,28.0976047515869
2022-08-03,29.6299991607666,30.1200008392334,29.5100002288818,30.0200004577637,2777500,28.6999015808105
2022-08-04,29.9699993133545,30.1399993896484,29.4799995422363,29.5699996948242,2727100,28.2696895599365
2022-08-05,29.1800003051758,29.3799991607666,28.8799991607666,29.0200004577637,3826600,27.7438774108887
2022-08-08,29.2900009155273,29.8199996948242,29.2000007629395,29.3199996948242,2452400,28.0306835174561
2022-08-09,29.3099994659424,29.4500007629395,28.9300003051758,29.0499992370605,2939500,27.7725563049316
2022-08-10,29.5799999237061,29.9899997711182,29.2099990844727,29.7700004577637,2489400,28.4608955383301
2022-08-11,30.0799999237061,30.5100002288818,29.9699993133545,30.3700008392334,2714700,29.0345096588135
2022-08-12,30.5200004577637,30.5599994659424,30.1100006103516,30.3400001525879,1957800,29.0058288574219
2022-08-15,30.0699996948242,30.6499996185303,29.9699993133545,30.5400009155273,1980600,29.1970367431641
2022-08-16,30.4400005340576,30.8899993896484,30.4400005340576,30.7000007629395,3573400,29.3500003814697
2022-08-17,30.4099998474121,30.5799999237061,29.9200000762939,29.9400005340576,3593900,28.623420715332
2022-08-18,29.9699993133545,30.1800003051758,29.7900009155273,30.0400009155273,1977500,28.7190246582031
2022-08-19,30.0599994659424,30.2299995422363,29.8600006103516,30.1700000762939,2391700,28.8433074951172
2022-08-22,29.6200008392334,29.6299991607666,28.6700000762939,28.7299995422363,2871000,27.4666290283203
2022-08-23,28.7600002288818,29.0900001525879,28.7099990844727,28.7999992370605,1724900,27.5335502624512
2022-08-24,28.7600002288818,28.9099998474121,28.4099998474121,28.7900009155273,2189500,27.5239906311035
2022-08-25,28.9200000762939,29.3299999237061,28.8199996948242,29.3199996948242,1860500,28.0306835174561
2022-08-26,29.3700008392334,29.5100002288818,28.5200004577637,28.5400009155273,2156100,27.284984588623
2022-08-29,28.2900009155273,28.5799999237061,28.1800003051758,28.3299999237061,2358400,27.0842170715332
2022-08-30,28.5200004577637,28.5699996948242,28.1000003814697,28.2700004577637,1933500,27.0268535614014
2022-08-31,28.1900005340576,28.3400001525879,27.6100006103516,27.6399993896484,3800200,26.6984367370605
2022-09-01,27.3799991607666,27.5300006866455,27.0699996948242,27.4699993133545,2471700,26.5342292785645
2022-09-02,27.8600006103516,28.0400009155273,27.1200008392334,27.2299995422363,2041100,26.3024044036865
2022-09-06,27.4699993133545,27.5100002288818,26.8600006103516,27,2676900,26.0802383422852
2022-09-07,27.0599994659424,27.7700004577637,26.9599990844727,27.7600002288818,2503900,26.8143501281738
2022-09-08,27.4300003051758,27.8299999237061,27.1599998474121,27.7099990844727,2447400,26.7660522460938
2022-09-09,28.0100002288818,28.5900001525879,28.0100002288818,28.5499992370605,1936500,27.5774364471436
2022-09-12,28.8899993896484,29.2900009155273,28.7000007629395,29.1800003051758,3023900,28.185977935791
2022-09-13,28.4799995422363,28.8400001525879,27.7000007629395,27.7999992370605,2982800,26.8529853820801
2022-09-14,27.8999996185303,27.9099998474121,27.2600002288818,27.5900001525879,2885500,26.6501426696777
2022-09-15,27.6000003814697,28.1599998474121,27.5499992370605,27.8199996948242,2614500,26.8723068237305
2022-09-16,27.4400005340576,27.4799995422363,26.9599990844727,27.2999992370605,7019700,26.3700199127197
2022-09-19,27.0400009155273,27.7700004577637,27.0400009155273,27.6900005340576,2918300,26.7467365264893
2022-09-20,27.3899993896484,27.5,26.6200008392334,26.8799991607666,2890900,25.9643268585205
2022-09-21,27.0900001525879,27.3700008392334,26.5699996948242,26.5699996948242,2402200,25.664888381958
2022-09-22,26.7000007629395,26.7900009155273,26.25,26.2600002288818,2751100,25.3654499053955
2022-09-23,25.9599990844727,26.0599994659424,25.3799991607666,25.8099994659424,2462200,24.9307765960693
2022-09-26,25.6800003051758,25.8500003814697,25.1900005340576,25.3199996948242,3396300,24.4574680328369
2022-09-27,25.6200008392334,25.8099994659424,25.1399993896484,25.4400005340576,2999200,24.5733814239502
2022-09-28,25.6200008392334,26.4799995422363,25.5,26.2099990844727,4175200,25.3171501159668
2022-09-29,25.8400001525879,26.0499992370605,25.5400009155273,25.6499996185303,3467100,24.7762279510498
2022-09-30,25.7900009155273,26.5400009155273,25.5599994659424,25.6000003814697,4041300,24.7279281616211
2022-10-03,25.9400005340576,26.3099994659424,25.5499992370605,26.1000003814697,4950400,25.2108993530273
2022-10-04,26.6499996185303,27.1900005340576,26.6200008392334,27.1900005340576,2768900,26.2637672424316
2022-10-05,26.6900005340576,27.2999992370605,26.5900001525879,27.2399997711182,3570900,26.3120651245117
2022-10-06,27.1800003051758,27.3400001525879,26.8600006103516,26.9300003051758,3554300,26.012622833252
2022-10-07,26.5900001525879,26.6800003051758,26.2999992370605,26.4699993133545,3091700,25.5682926177979
2022-10-10,26.6700000762939,26.7700004577637,26.1800003051758,26.3899993896484,2141900,25.4910202026367
2022-10-11,26.3299999237061,26.7600002288818,26.0200004577637,26.1700000762939,2903300,25.2785110473633
2022-10-12,26.1299991607666,26.5499992370605,25.8600006103516,26.4899997711182,3958400,25.5876121520996
2022-10-13,26.0799999237061,27.5900001525879,25.7299995422363,27.3600006103516,4047200,26.4279766082764
2022-10-14,27.5599994659424,27.8999996185303,27.3099994659424,27.4699993133545,6870400,26.5342292785645
2022-10-17,28.0499992370605,28.4300003051758,27.9099998474121,28.2999992370605,4861100,27.3359527587891
2022-10-18,28.9899997711182,29.5,28.5599994659424,29.2999992370605,7619100,28.3018894195557
2022-10-19,29.2199993133545,29.5699996948242,28.2900009155273,28.4899997711182,7352000,27.5194797515869
2022-10-20,28.3799991607666,28.8199996948242,28,28.1499996185303,4207700,27.1910629272461
2022-10-21,27.5900001525879,28.3700008392334,26.75,28.2399997711182,6136700,27.2779979705811
2022-10-24,28.5300006866455,29.2399997711182,28.4400005340576,29.1499996185303,4250500,28.1570014953613
2022-10-25,29.0300006866455,30.1499996185303,29.0300006866455,30.0699996948242,3225700,29.0456619262695
2022-10-26,30.1200008392334,30.4699993133545,29.9500007629395,30.1499996185303,2979400,29.1229343414307
2022-10-27,30.4200000762939,30.6900005340576,29.4599990844727,29.5200004577637,3698100,28.5143947601318
2022-10-28,29.6100006103516,30.3500003814697,29.4500007629395,30.2399997711182,2420100,29.2098655700684
2022-10-31,30.0400009155273,30.1100006103516,29.7099990844727,29.7900009155273,3786900,28.7751998901367
2022-11-01,30.1000003814697,30.2999992370605,29.7999992370605,29.8199996948242,3206600,28.8041744232178
2022-11-02,29.5499992370605,29.9799995422363,29.0300006866455,29.0799999237061,4526900,28.0893840789795
2022-11-03,28.7000007629395,28.8099994659424,28.2700004577637,28.7399997711182,3208000,27.7609672546387
2022-11-04,29.2399997711182,29.5200004577637,28.7700004577637,29.5,2537900,28.4950790405273
2022-11-07,29.7299995422363,29.9300003051758,29.25,29.8600006103516,3079900,28.8428134918213
2022-11-08,30.0499992370605,30.7999992370605,29.9599990844727,30.3700008392334,4485200,29.3354396820068
2022-11-09,30.1200008392334,30.6100006103516,29.7700004577637,29.8999996185303,4026400,28.8814506530762
2022-11-10,31.0200004577637,31.2800006866455,30.6900005340576,31.0699996948242,3020100,30.0115928649902
2022-11-11,31.1499996185303,32.5800018310547,31.1499996185303,32.4900016784668,3921900,31.3832225799561
2022-11-14,32.2999992370605,32.9599990844727,32.2400016784668,32.4500007629395,4273800,31.3445854187012
2022-11-15,32.9799995422363,33.2799987792969,32.5699996948242,32.9199981689453,2449200,31.7985706329346
2022-11-16,32.8199996948242,32.9700012207031,32.1500015258789,32.5400009155273,3126300,31.4315185546875
2022-11-17,31.9899997711182,32.8400001525879,31.7999992370605,32.810001373291,2382500,31.6923217773438
2022-11-18,33.3300018310547,33.4700012207031,32.9700012207031,33.0999984741211,2646800,31.9724388122559
2022-11-21,33,33.060001373291,32.7599983215332,32.7999992370605,2692500,31.6826629638672
2022-11-22,33.0099983215332,33.9199981689453,32.9700012207031,33.8199996948242,3001900,32.6679153442383
2022-11-23,33.7999992370605,34.2900009155273,33.7999992370605,34.2200012207031,2106500,33.0542907714844
2022-11-25,34.2000007629395,34.5,34.2000007629395,34.5,1044900,33.3247451782227
