"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2021-04-16,54.0499992370605,54.2599983215332,53.25,53.2999992370605,4744500,47.306324005127
2021-04-19,53.3499984741211,53.9000015258789,52.810001373291,53.7900009155273,4164500,47.7412223815918
2021-04-20,53.4799995422363,53.6100006103516,52.7299995422363,53.3400001525879,3136600,47.3418197631836
2021-04-21,53.3899993896484,54.0699996948242,53.1199989318848,54.0499992370605,3871200,47.971981048584
2021-04-22,53.9799995422363,54.0499992370605,52.5200004577637,52.5800018310547,5329600,46.6672897338867
2021-04-23,52.8800010681152,53.2599983215332,52.3300018310547,53.0200004577637,4250100,47.0578079223633
2021-04-26,52.8800010681152,52.9700012207031,52.2799987792969,52.7299995422363,3552300,46.8004150390625
2021-04-27,52.75,53.1399993896484,52.4500007629395,52.5099983215332,4096800,46.6051597595215
2021-04-28,52.5299987792969,52.9199981689453,52.3300018310547,52.4000015258789,3204700,46.5075302124023
2021-04-29,52.2999992370605,53.0299987792969,52.1199989318848,52.7400016784668,4004300,46.8092918395996
2021-04-30,52.4700012207031,53.4199981689453,52.4700012207031,53.0999984741211,8396800,47.1288108825684
2021-05-03,53.439998626709,54.560001373291,53.4199981689453,54.2999992370605,4696400,48.1938705444336
2021-05-04,54.2599983215332,54.4000015258789,52.7200012207031,54.1199989318848,6695000,48.034107208252
2021-05-05,53.4799995422363,54.5800018310547,53.2000007629395,54.4700012207031,4747800,48.3447532653809
2021-05-06,54.4700012207031,54.560001373291,53.3699989318848,54.4599990844727,3966100,48.3358840942383
2021-05-07,54.5,55.189998626709,54.3899993896484,54.5299987792969,4119700,48.3980026245117
2021-05-10,55.2400016784668,55.9300003051758,55.060001373291,55.1100006103516,6248200,48.912784576416
2021-05-11,55.25,55.4500007629395,53.9099998474121,54.2400016784668,5204200,48.1406135559082
2021-05-12,54.1399993896484,54.3300018310547,52.939998626709,53.0400009155273,5481600,47.075553894043
2021-05-13,52.8300018310547,54.5299987792969,52.4199981689453,54.1399993896484,3445300,48.0518569946289
2021-05-14,54.560001373291,54.9099998474121,54.25,54.7099990844727,2944100,48.5577659606934
2021-05-17,54.8499984741211,55.5999984741211,54.7400016784668,55.2999992370605,3507100,49.081413269043
2021-05-18,55.3600006103516,55.9599990844727,55.189998626709,55.2599983215332,3634100,49.0459098815918
2021-05-19,54.7700004577637,55.1399993896484,53.8600006103516,54.810001373291,4147800,48.6465225219727
2021-05-20,54.2799987792969,54.7599983215332,53.4599990844727,54.5999984741211,5475300,48.8774757385254
2021-05-21,54.6500015258789,55.5299987792969,54.5699996948242,54.8800010681152,4873700,49.1281318664551
2021-05-24,54.9700012207031,55.3199996948242,54.7599983215332,54.8300018310547,3806300,49.0833740234375
2021-05-25,55.1599998474121,55.310001373291,54.060001373291,54.189998626709,4998700,48.5104522705078
2021-05-26,54.3499984741211,54.4099998474121,51.1199989318848,52.0099983215332,12868700,46.5589218139648
2021-05-27,52.2700004577637,53.2799987792969,52.1199989318848,53.0400009155273,9045900,47.4809761047363
2021-05-28,53.310001373291,53.7099990844727,52.5800018310547,52.6599998474121,4551900,47.1408081054688
2021-06-01,52.9900016784668,53.2299995422363,52.5099983215332,52.8400001525879,4579800,47.3019409179688
2021-06-02,52.939998626709,53.9300003051758,52.5400009155273,53.8300018310547,4175200,48.1881790161133
2021-06-03,53.7999992370605,54.7999992370605,53.6399993896484,54.7700004577637,4600300,49.0296592712402
2021-06-04,54.7799987792969,55.0900001525879,54.5200004577637,54.8499984741211,3126100,49.1012725830078
2021-06-07,54.8499984741211,55.0999984741211,54.4300003051758,54.560001373291,3026000,48.8416748046875
2021-06-08,53.8499984741211,54.4199981689453,53.2999992370605,54,3800300,48.3403587341309
2021-06-09,53.7000007629395,53.9799995422363,53.2799987792969,53.4300003051758,5257100,47.8301048278809
2021-06-10,53.7999992370605,55.5800018310547,53.5699996948242,55.310001373291,6638000,49.5130653381348
2021-06-11,55.5800018310547,55.8199996948242,54.810001373291,55.310001373291,3945300,49.5130653381348
2021-06-14,55.0999984741211,55.0999984741211,53.8300018310547,54.4300003051758,3554800,48.7252998352051
2021-06-15,54.6800003051758,54.8800010681152,54.1599998474121,54.2400016784668,3395500,48.5552139282227
2021-06-16,54.2599983215332,54.2700004577637,53.1300010681152,53.310001373291,4262800,47.7226829528809
2021-06-17,53.439998626709,53.5299987792969,52.439998626709,52.810001373291,4669500,47.2750816345215
2021-06-18,52.4199981689453,52.4300003051758,50.6500015258789,50.8400001525879,10540300,45.5115585327148
2021-06-21,51.0499992370605,52.0400009155273,51.0499992370605,51.9300003051758,5131800,46.4873161315918
2021-06-22,51.7999992370605,52.1300010681152,51.5299987792969,51.7700004577637,3383400,46.3440895080566
2021-06-23,51.7900009155273,52.3800010681152,51.560001373291,52.0800018310547,3489600,46.6216011047363
2021-06-24,51.2700004577637,52.3300018310547,50.8300018310547,52.0999984741211,3876900,46.6394958496094
2021-06-25,52.0499992370605,52.4500007629395,51.8600006103516,52.1599998474121,4094500,46.6932067871094
2021-06-28,52.060001373291,52.5900001525879,51.689998626709,52.2099990844727,3869200,46.7379684448242
2021-06-29,52.2700004577637,53.0299987792969,51.8699989318848,51.9900016784668,4223600,46.5410308837891
2021-06-30,52.060001373291,52.810001373291,51.8699989318848,52.6100006103516,4398600,47.0960464477539
2021-07-01,51.8199996948242,52.0299987792969,48.0299987792969,48.7099990844727,23966400,43.6048011779785
2021-07-02,49.1100006103516,49.1399993896484,47.5699996948242,48.1699981689453,15863200,43.1213989257812
2021-07-06,48.0299987792969,48.2799987792969,47.2200012207031,47.7000007629395,8862900,42.7006530761719
2021-07-07,47.5499992370605,47.9700012207031,47.060001373291,47.4900016784668,7378000,42.5126647949219
2021-07-08,47.0499992370605,47.0900001525879,46.4700012207031,46.7200012207031,7926700,41.8233642578125
2021-07-09,46.7099990844727,47.5,46.6800003051758,47.4099998474121,7642100,42.4410514831543
2021-07-12,47.3499984741211,48.1399993896484,46.9500007629395,47.5499992370605,7943100,42.5663757324219
2021-07-13,47.5800018310547,48.0999984741211,47.2599983215332,47.3199996948242,6540300,42.3604850769043
2021-07-14,47.4199981689453,47.5999984741211,46.4900016784668,46.8800010681152,7219100,41.9665946960449
2021-07-15,46.689998626709,47.0400009155273,46.1300010681152,46.25,6194700,41.4026260375977
2021-07-16,46.3800010681152,46.5699996948242,45.8600006103516,46.0200004577637,5410600,41.1967315673828
2021-07-19,45.939998626709,46.0900001525879,45.0900001525879,45.5800018310547,7601200,40.8028526306152
2021-07-20,45.7299995422363,46.6500015258789,45.439998626709,46.060001373291,6194300,41.2325325012207
2021-07-21,46.2599983215332,46.75,46.0200004577637,46.6699981689453,8544400,41.7786026000977
2021-07-22,46.5200004577637,46.5900001525879,46.0999984741211,46.4900016784668,3519000,41.6174774169922
2021-07-23,46.7799987792969,46.8699989318848,46.2799987792969,46.5299987792969,3742600,41.6532783508301
2021-07-26,46.5299987792969,47.3300018310547,46.5200004577637,47.25,4056600,42.2978134155273
2021-07-27,46.9900016784668,47.4900016784668,46.7700004577637,46.8199996948242,5121300,41.9128875732422
2021-07-28,46.810001373291,47.25,46.5499992370605,47.1100006103516,3333800,42.172492980957
2021-07-29,47.5200004577637,47.5299987792969,46.9500007629395,47.0400009155273,3084600,42.1098251342773
2021-07-30,46.9500007629395,47.5,46.9000015258789,47.1500015258789,9695000,42.2082977294922
2021-08-02,47.4199981689453,47.7700004577637,46.7799987792969,46.8300018310547,4118400,41.9218406677246
2021-08-03,46.9900016784668,47.5299987792969,46.5400009155273,47.4900016784668,4153700,42.5126647949219
2021-08-04,46.4000015258789,46.9199981689453,46.189998626709,46.5400009155273,5784000,41.6622276306152
2021-08-05,46.8400001525879,46.9500007629395,46.3199996948242,46.9300003051758,4940700,42.0113563537598
2021-08-06,47.0999984741211,47.5,46.8899993896484,47.0999984741211,5731400,42.1635398864746
2021-08-09,47.2000007629395,47.7599983215332,47.0900001525879,47.439998626709,4226100,42.4679069519043
2021-08-10,47.6100006103516,48.4900016784668,47.4099998474121,48.4300003051758,4977400,43.3541450500488
2021-08-11,48.75,49.8499984741211,48.4599990844727,49.7200012207031,7754200,44.5089416503906
2021-08-12,50,50.0699996948242,49.0800018310547,49.3199996948242,3631100,44.1508674621582
2021-08-13,49.3300018310547,49.6199989318848,49.0800018310547,49.2900009155273,3776200,44.1240081787109
2021-08-16,49.189998626709,49.6100006103516,48.9300003051758,49.1399993896484,4639100,43.9897308349609
2021-08-17,49.0900001525879,49.3300018310547,48.6100006103516,49.1399993896484,3846100,43.9897308349609
2021-08-18,49.1199989318848,49.5499992370605,48.9199981689453,49.0200004577637,5022500,43.8823089599609
2021-08-19,48.3800010681152,48.4199981689453,47.4099998474121,47.5499992370605,5501600,42.9855346679688
2021-08-20,47.5,48.3600006103516,47.1599998474121,48.2999992370605,3285600,43.6635398864746
2021-08-23,48.3899993896484,48.8400001525879,48.2999992370605,48.5099983215332,3480800,43.8533744812012
2021-08-24,48.5800018310547,48.6800003051758,48.2799987792969,48.3400001525879,3803800,43.6996994018555
2021-08-25,48.5200004577637,48.8600006103516,48.0299987792969,48.6500015258789,4013800,43.9799423217773
2021-08-26,48.810001373291,48.8699989318848,47.6800003051758,47.8400001525879,3847200,43.2476959228516
2021-08-27,48.0999984741211,48.7900009155273,47.9500007629395,48.4799995422363,3355000,43.8262596130371
2021-08-30,48.5800018310547,48.8499984741211,48.2900009155273,48.6300010681152,2461700,43.9618606567383
2021-08-31,48.4599990844727,50.8699989318848,48.3899993896484,50.75,11814400,45.8783569335938
2021-09-01,50.7299995422363,50.810001373291,49.4799995422363,50.2900009155273,5212400,45.4625129699707
2021-09-02,50.5,51.8600006103516,50.4099998474121,51.7799987792969,6021100,46.8094787597656
2021-09-03,51.5400009155273,51.9300003051758,51.2700004577637,51.2900009155273,3338000,46.3665161132812
2021-09-07,51.1100006103516,51.3499984741211,50.7000007629395,51,3355100,46.1043586730957
2021-09-08,51.25,51.4099998474121,50.8800010681152,51.0900001525879,2823700,46.1857147216797
2021-09-09,50.9099998474121,50.9500007629395,50.1100006103516,50.5699996948242,4368500,45.7156372070312
2021-09-10,50.810001373291,50.8499984741211,49.439998626709,49.4500007629395,5550100,44.7031478881836
2021-09-13,49.8699989318848,50.25,49.0800018310547,49.1800003051758,8469500,44.4590644836426
2021-09-14,49.3300018310547,49.3800010681152,48.1599998474121,48.2200012207031,4939300,43.5912170410156
2021-09-15,48.0800018310547,50.189998626709,48.0800018310547,50.1199989318848,5612800,45.3088340759277
2021-09-16,50.1100006103516,50.3499984741211,49.3199996948242,49.939998626709,5413100,45.146110534668
2021-09-17,49.4799995422363,49.7599983215332,49.2000007629395,49.6199989318848,7437300,44.8568229675293
2021-09-20,49.0699996948242,49.4000015258789,47.8499984741211,48.4000015258789,5325500,43.7539443969727
2021-09-21,48.5999984741211,49.1199989318848,47.9099998474121,48.0200004577637,4614500,43.4104194641113
2021-09-22,48.5400009155273,48.6800003051758,47.9500007629395,48.0099983215332,3896300,43.4013748168945
2021-09-23,47.9500007629395,48.810001373291,47.75,48.4599990844727,2947200,43.808177947998
2021-09-24,48.6399993896484,48.6699981689453,48.2400016784668,48.310001373291,3457200,43.6725769042969
2021-09-27,48.3499984741211,49.2099990844727,48.2900009155273,48.7999992370605,6688800,44.1155395507812
2021-09-28,48.7200012207031,48.9900016784668,48.0299987792969,48.0900001525879,6323800,43.4736976623535
2021-09-29,48.0999984741211,50.8800010681152,47.8499984741211,48.7099990844727,5568400,44.0341835021973
2021-09-30,48.7900009155273,48.9300003051758,46.9199981689453,47.0499992370605,6449400,42.5335273742676
2021-10-01,47.1300010681152,47.2700004577637,46.060001373291,46.7999992370605,4895800,42.3075332641602
2021-10-04,46.7599983215332,47.439998626709,46.5200004577637,46.689998626709,5628800,42.2080841064453
2021-10-05,46.7400016784668,47.2200012207031,46.2700004577637,47.0900001525879,4149600,42.5696907043457
2021-10-06,46.8600006103516,47.2400016784668,46.2200012207031,46.9099998474121,4414400,42.4069633483887
2021-10-07,47.3600006103516,48.2700004577637,47.2400016784668,47.8499984741211,4311400,43.2567329406738
2021-10-08,47.8600006103516,47.9099998474121,47.2400016784668,47.3800010681152,5643700,42.8318557739258
2021-10-11,47.4000015258789,48.25,47.3800010681152,47.4199981689453,3278700,42.8680114746094
2021-10-12,47.1500015258789,47.810001373291,47.0699996948242,47.4199981689453,4473500,42.8680114746094
2021-10-13,47.5800018310547,47.6800003051758,46.810001373291,47.2599983215332,5978400,42.7233695983887
2021-10-14,47.4099998474121,51.7799987792969,45.2299995422363,50.7700004577637,29374000,45.8964309692383
2021-10-15,51.2099990844727,51.6599998474121,48.7999992370605,48.9199981689453,11856600,44.2240219116211
2021-10-18,48.7099990844727,48.7099990844727,47.5900001525879,48.4000015258789,6456800,43.7539443969727
2021-10-19,48.5900001525879,48.5900001525879,47.4799995422363,48.0099983215332,6040800,43.4013748168945
2021-10-20,48.0999984741211,48.6199989318848,47.8800010681152,48.3899993896484,4936000,43.7448997497559
2021-10-21,48.2999992370605,49.189998626709,48.2999992370605,49.1399993896484,4739300,44.4229049682617
2021-10-22,49.2999992370605,49.9199981689453,48.7400016784668,49,5150600,44.2963371276855
2021-10-25,49.5,49.810001373291,49.0900001525879,49.2200012207031,5060100,44.4952278137207
2021-10-26,49.4000015258789,49.4000015258789,48.0200004577637,48.310001373291,5806400,43.6725769042969
2021-10-27,48.4500007629395,48.4599990844727,47.0900001525879,47.1199989318848,5652000,42.5968055725098
2021-10-28,47.0800018310547,47.3499984741211,46.6599998474121,47.0999984741211,4843900,42.5787315368652
2021-10-29,46.8600006103516,47.2799987792969,46.7700004577637,47.0200004577637,4999000,42.506404876709
2021-11-01,47.0999984741211,47.6800003051758,46.810001373291,47.3199996948242,4791400,42.7776145935059
2021-11-02,47.5400009155273,47.7700004577637,46.8499984741211,47.75,5059300,43.1663360595703
2021-11-03,47.4000015258789,49.4300003051758,47.4000015258789,49.2299995422363,6018300,44.504264831543
2021-11-04,49.2799987792969,49.560001373291,48.3400001525879,49.5099983215332,6505100,44.7573852539062
2021-11-05,49.9000015258789,50.2799987792969,48.8600006103516,50.2000007629395,8701700,45.3811531066895
2021-11-08,50.2799987792969,50.9799995422363,49.7200012207031,49.9000015258789,6720900,45.1099548339844
2021-11-09,49.9500007629395,50.0699996948242,49.0200004577637,49.0999984741211,4719200,44.3867416381836
2021-11-10,49.1699981689453,49.7400016784668,48.8800010681152,48.9700012207031,4537400,44.2692184448242
2021-11-11,49.3899993896484,49.9599990844727,49.0800018310547,49.939998626709,3837200,45.146110534668
2021-11-12,49.3899993896484,49.8600006103516,49.0200004577637,49.5400009155273,3200100,45.2173080444336
2021-11-15,49.689998626709,49.9099998474121,49.0499992370605,49.2200012207031,3489000,44.9252281188965
2021-11-16,49.3300018310547,49.3499984741211,48.5299987792969,48.5699996948242,4013400,44.3319473266602
2021-11-17,48.4000015258789,48.6599998474121,47.6199989318848,47.810001373291,8640600,43.6382598876953
2021-11-18,47.6199989318848,47.9700012207031,46.8499984741211,47.8199996948242,5186200,43.6473846435547
2021-11-19,47.8899993896484,47.9000015258789,46.8499984741211,46.9799995422363,7617800,42.8806800842285
2021-11-22,47,48.0800018310547,46.7999992370605,47.3199996948242,4780800,43.1910171508789
2021-11-23,47.4700012207031,47.9000015258789,46.5,47.3899993896484,7307300,43.2549057006836
2021-11-24,47.1300010681152,47.3400001525879,46.2599983215332,46.6199989318848,7993900,42.5520935058594
2021-11-26,45.9099998474121,46.1500015258789,45.2900009155273,45.9000015258789,5798700,41.8949165344238
2021-11-29,46.1100006103516,46.5099983215332,45.5,46.0800018310547,8875200,42.0592155456543
2021-11-30,46.060001373291,46.5099983215332,44.4099998474121,44.7999992370605,13238100,40.8909034729004
2021-12-01,45.2999992370605,45.7000007629395,43.689998626709,43.7200012207031,6257600,39.9051399230957
2021-12-02,44.2400016784668,44.9900016784668,43.6199989318848,44.6199989318848,5758500,40.7266044616699
2021-12-03,44.8600006103516,46.5800018310547,44.5099983215332,46.5299987792969,12772900,42.4699440002441
2021-12-06,46.8899993896484,48.7599983215332,46.75,48.2999992370605,8992500,44.0854988098145
2021-12-07,48.439998626709,48.9099998474121,48.0699996948242,48.2299995422363,6454300,44.0216102600098
2021-12-08,48.3400001525879,48.810001373291,48.1699981689453,48.5,5329300,44.2680473327637
2021-12-09,48.4000015258789,49.6100006103516,48.0200004577637,49.1699981689453,6381700,44.8795852661133
2021-12-10,49.6100006103516,49.939998626709,49.0900001525879,49.5,4121500,45.1807975769043
2021-12-13,49.6699981689453,50.1300010681152,48.6699981689453,49.1399993896484,4588900,44.8522033691406
2021-12-14,49.1399993896484,50.4599990844727,49,49.3199996948242,5314700,45.0165061950684
2021-12-15,49.4799995422363,49.7299995422363,48.5299987792969,49.6599998474121,5446000,45.3268394470215
2021-12-16,48.5,50.1500015258789,48.5,49.2599983215332,5551900,44.9617385864258
2021-12-17,49.060001373291,49.6199989318848,48.6800003051758,48.8499984741211,9503100,44.5875091552734
2021-12-20,48.3800010681152,48.8899993896484,47.9000015258789,48.8300018310547,4307500,44.5692558288574
2021-12-21,49.1300010681152,50.189998626709,48.9599990844727,49.9599990844727,5078500,45.600658416748
2021-12-22,49.9700012207031,50.7999992370605,49.7900009155273,50.4099998474121,4791500,46.0113906860352
2021-12-23,50.7200012207031,50.939998626709,50.4599990844727,50.4799995422363,2898500,46.0752830505371
2021-12-27,50.4099998474121,50.9300003051758,50.3199996948242,50.7299995422363,5219200,46.3034629821777
2021-12-28,50.7299995422363,51.6199989318848,50.7200012207031,51.4300003051758,3736100,46.9423866271973
2021-12-29,51.4500007629395,52.310001373291,51.2799987792969,52.25,5117300,47.6908378601074
2021-12-30,52.3600006103516,52.9199981689453,51.939998626709,51.9900016784668,3653600,47.4535255432129
2021-12-31,51.9000015258789,52.4199981689453,51.8300018310547,52.1599998474121,3406700,47.6086921691895
2022-01-03,52.2599983215332,53.1800003051758,52.2599983215332,53.060001373291,7643300,48.4301643371582
2022-01-04,53.1800003051758,54.0699996948242,53.0900001525879,53.4799995422363,6744300,48.8135147094727
2022-01-05,53.689998626709,54.7999992370605,53.5800018310547,54,8330900,49.2881393432617
2022-01-06,53.9900016784668,54.4900016784668,52.2900009155273,52.439998626709,12076700,47.8642616271973
2022-01-07,52.2400016784668,54.1500015258789,51.9000015258789,53.8400001525879,7642000,49.1421012878418
2022-01-10,53.9300003051758,54.560001373291,53.1599998474121,53.7299995422363,6738300,49.0417022705078
2022-01-11,53.9799995422363,55,53.6199989318848,54.3300018310547,6721600,49.5893478393555
2022-01-12,54.5299987792969,54.6699981689453,53.4500007629395,53.9099998474121,5280100,49.205997467041
2022-01-13,54.189998626709,54.7200012207031,53.560001373291,54.189998626709,7186500,49.4615631103516
2022-01-14,54.1199989318848,54.3899993896484,53.4500007629395,54.2999992370605,4473700,49.5619621276855
2022-01-18,54.0900001525879,54.3499984741211,53.2000007629395,53.5200004577637,5150800,48.8500213623047
2022-01-19,53.4700012207031,53.8499984741211,52.9799995422363,53.5299987792969,5512900,48.8591461181641
2022-01-20,53.5299987792969,54.2700004577637,53.0200004577637,53.1800003051758,5899500,48.5396919250488
2022-01-21,53.25,53.4599990844727,52.2000007629395,52.5,7789600,47.919017791748
2022-01-24,52.4099998474121,52.7700004577637,50.6199989318848,52.3800010681152,7943900,47.8094940185547
2022-01-25,51.7000007629395,51.8699989318848,50.2999992370605,50.9900016784668,7352000,46.5407791137695
2022-01-26,50.9900016784668,51.5099983215332,49.189998626709,49.7599983215332,8941000,45.4181098937988
2022-01-27,50.2099990844727,50.7299995422363,49.7299995422363,50,6012400,45.6371650695801
2022-01-28,49.939998626709,50.4900016784668,49.3199996948242,50.4599990844727,5430400,46.0570259094238
2022-01-31,50.0400009155273,50.0999984741211,49.0099983215332,49.7599983215332,10731000,45.4181098937988
2022-02-01,49.3300018310547,49.9099998474121,49.2000007629395,49.75,6054500,45.4089775085449
2022-02-02,49.810001373291,50.6599998474121,49.7200012207031,50.4099998474121,5927300,46.0113906860352
2022-02-03,50.5499992370605,50.9700012207031,49.3899993896484,49.5,5413300,45.1807975769043
2022-02-04,49.1800003051758,49.4000015258789,48.1699981689453,48.5999984741211,6438200,44.3593254089355
2022-02-07,48.8600006103516,49.4599990844727,48.3400001525879,49.0900001525879,5010200,44.8065719604492
2022-02-08,49.0200004577637,49.9199981689453,48.7700004577637,49.7900009155273,7479600,45.445484161377
2022-02-09,49.810001373291,50.189998626709,49.4000015258789,49.9900016784668,10266500,45.6280403137207
2022-02-10,49.7700004577637,49.9099998474121,49.0299987792969,49.2200012207031,7382600,44.9252281188965
2022-02-11,49.3400001525879,49.9799995422363,48.4099998474121,48.7000007629395,7927400,44.4505996704102
2022-02-14,48.9900016784668,49.0200004577637,46.8199996948242,47.3600006103516,6819700,43.2275199890137
2022-02-15,47.6399993896484,48.4599990844727,47.6399993896484,48.2999992370605,5060800,44.0854988098145
2022-02-16,48.1100006103516,48.6500015258789,47.5200004577637,47.8800010681152,4655400,43.7021484375
2022-02-17,47.2000007629395,47.3199996948242,46.7200012207031,46.810001373291,4414800,43.1563568115234
2022-02-18,46.6300010681152,47.3699989318848,46.2400016784668,46.6100006103516,4599100,42.9719696044922
2022-02-22,46.8199996948242,46.8800010681152,45.5400009155273,45.7900009155273,7622900,42.2159690856934
2022-02-23,45.9799995422363,46.1800003051758,45.3899993896484,45.4599990844727,5040400,41.9117317199707
2022-02-24,45.0099983215332,45.439998626709,43.9300003051758,45.2700004577637,8433700,41.7365608215332
2022-02-25,45.4000015258789,46.4500007629395,45.3699989318848,46.2000007629395,5700000,42.5939674377441
2022-02-28,45.5999984741211,46.4000015258789,45.3400001525879,46.0900001525879,7033000,42.4925575256348
2022-03-01,45.9099998474121,46.0800018310547,44.5900001525879,45.0099983215332,5292000,41.4968566894531
2022-03-02,45.2599983215332,46.2700004577637,44.9199981689453,46.1500015258789,6247200,42.5478744506836
2022-03-03,46.7599983215332,47.0099983215332,46.189998626709,46.7200012207031,7234300,43.0733795166016
2022-03-04,46.1100006103516,47.7900009155273,46.0499992370605,47.7200012207031,9597600,43.9953308105469
2022-03-07,47.439998626709,48.4700012207031,46.9500007629395,46.9900016784668,6674400,43.3223114013672
2022-03-08,47.2000007629395,48.75,47.1399993896484,47.4700012207031,5710100,43.7648429870605
2022-03-09,48.5099983215332,48.8300018310547,47.6300010681152,48.1199989318848,5408400,44.3641052246094
2022-03-10,47.6500015258789,48.2000007629395,47.0999984741211,48.0699996948242,4999800,44.3180122375488
2022-03-11,48.4199981689453,48.9700012207031,47.3800010681152,47.439998626709,5738000,43.7371864318848
2022-03-14,47.8400001525879,48.4599990844727,47.1199989318848,47.9099998474121,5277600,44.1704978942871
2022-03-15,48.0800018310547,48.4300003051758,47.6300010681152,48.1699981689453,3850000,44.4102058410645
2022-03-16,48.2700004577637,48.4099998474121,46.6699981689453,47.3800010681152,7484100,43.6818733215332
2022-03-17,46.9500007629395,47.8199996948242,46.7299995422363,47.4799995422363,5736100,43.7740592956543
2022-03-18,47.3499984741211,47.4500007629395,46.4700012207031,47.3600006103516,11369500,43.6634292602539
2022-03-21,47.4300003051758,48.6199989318848,47.0900001525879,47.3800010681152,5642400,43.6818733215332
2022-03-22,47.7799987792969,48.1699981689453,47.0099983215332,47.4300003051758,7009800,43.727970123291
2022-03-23,47.2799987792969,47.5999984741211,46.310001373291,46.7400016784668,7986700,43.0918273925781
2022-03-24,46.8699989318848,47.3499984741211,46.310001373291,47.0200004577637,5413600,43.3499641418457
2022-03-25,47.0299987792969,47.7799987792969,46.9099998474121,47.1199989318848,4694200,43.4421577453613
2022-03-28,47,47.3600006103516,46.6500015258789,47.189998626709,4496800,43.5066947937012
2022-03-29,47.5900001525879,47.8400001525879,47.0699996948242,47.8199996948242,5122900,44.0875282287598
2022-03-30,47.8199996948242,48.4799995422363,47.2900009155273,47.4599990844727,8034400,43.7556266784668
2022-03-31,45.2900009155273,45.7400016784668,44.1699981689453,44.7700004577637,23284700,41.2755851745605
2022-04-01,44.5400009155273,44.7700004577637,43.1800003051758,43.8600006103516,15009400,40.4366149902344
2022-04-04,43.8400001525879,44.0499992370605,42.9000015258789,43.4000015258789,9752600,40.0125198364258
2022-04-05,43.0200004577637,43.75,43.0200004577637,43.4900016784668,7911800,40.0954933166504
2022-04-06,43.2200012207031,44.7599983215332,43.060001373291,44.310001373291,10504500,40.8514938354492
2022-04-07,44.4300003051758,45.2099990844727,43.7000007629395,45.1100006103516,9526400,41.5890464782715
2022-04-08,45.1800003051758,45.7999992370605,44.75,45.4199981689453,6164900,41.8748474121094
2022-04-11,45.4900016784668,46.2700004577637,44.3400001525879,44.4300003051758,7698500,40.9621200561523
2022-04-12,44.5400009155273,44.9700012207031,44.0499992370605,44.2299995422363,5168200,40.7777328491211
2022-04-13,44.4199981689453,47.1100006103516,44.060001373291,44.5999984741211,12014100,41.1188545227051
2022-04-14,44.6599998474121,45.4300003051758,44.6199989318848,44.810001373291,5289700,41.3124618530273
2022-04-18,44.7099990844727,44.9700012207031,44.310001373291,44.5,3679100,41.0266571044922
2022-04-19,44.689998626709,45.6599998474121,44.6599998474121,45.5999984741211,5328200,42.0407981872559
2022-04-20,45.8600006103516,46.75,45.7900009155273,46.5400009155273,5661600,42.9074325561523
2022-04-21,46.7200012207031,47.2799987792969,46.2299995422363,46.810001373291,7106000,43.1563568115234
2022-04-22,46.6199989318848,46.7999992370605,45.5,45.5400009155273,5956500,41.9854850769043
2022-04-25,45.2200012207031,45.5,44.1699981689453,45.3899993896484,6572700,41.8471946716309
2022-04-26,45.0999984741211,45.9099998474121,44.8600006103516,44.8699989318848,6051100,41.3677787780762
2022-04-27,44.9199981689453,45.0400009155273,43.8899993896484,44.2299995422363,6936900,40.7777328491211
2022-04-28,44.4799995422363,44.9000015258789,44.1100006103516,44.5299987792969,6055500,41.054313659668
2022-04-29,44.4799995422363,44.6199989318848,42.3400001525879,42.4000015258789,11835500,39.0905723571777
2022-05-02,42.6300010681152,42.9900016784668,41.7999992370605,42.5200004577637,7691500,39.2012023925781
2022-05-03,42.7900009155273,43.2900009155273,42.4000015258789,42.939998626709,6968800,39.5884246826172
2022-05-04,42.9500007629395,44.5699996948242,42.3199996948242,44.4599990844727,9181800,40.9897804260254
2022-05-05,44.2799987792969,44.3499984741211,43.3800010681152,43.7799987792969,7885000,40.3628540039062
2022-05-06,43.5800018310547,45.2999992370605,43.5,43.9900016784668,10631800,40.556468963623
2022-05-09,43.8699989318848,44.5400009155273,43.5499992370605,43.8499984741211,8900400,40.4273948669434
2022-05-10,44.4199981689453,44.7200012207031,42.8600006103516,43.310001373291,8095900,39.9295463562012
2022-05-11,43.5099983215332,44.2900009155273,43.2200012207031,43.3499984741211,6218400,39.9664154052734
2022-05-12,43.3499984741211,43.5699996948242,42.4599990844727,43.1599998474121,6545700,39.7912483215332
2022-05-13,43.5,43.7099990844727,42.9700012207031,43.5499992370605,5781800,40.1508102416992
2022-05-16,43.6800003051758,44.5,43.1599998474121,44.1500015258789,4919200,40.7039794921875
2022-05-17,44.25,44.9599990844727,43.689998626709,44.939998626709,7089800,41.4323120117188
2022-05-18,44.189998626709,44.2400016784668,41.0200004577637,41.1699981689453,15164100,37.9565734863281
2022-05-19,40.560001373291,41.0499992370605,39.7599983215332,40.6100006103516,8323600,37.8800849914551
2022-05-20,40.8499984741211,41.0499992370605,39.7200012207031,40.9599990844727,7370400,38.2065620422363
2022-05-23,41.3499984741211,42.4000015258789,41.2799987792969,42.1500015258789,6888700,39.3165664672852
2022-05-24,41.9799995422363,42.1599998474121,41.2799987792969,42.0800018310547,5290600,39.2512702941895
