"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2021-06-11,68.0699996948242,68.9899978637695,68,68.9400024414062,1143000,65.9090118408203
2021-06-14,68.870002746582,69.1800003051758,68.3000030517578,68.8399963378906,1026400,65.8134078979492
2021-06-15,69.0400009155273,69.7200012207031,68.5299987792969,69.2600021362305,948900,66.2149353027344
2021-06-16,69.1399993896484,69.2600021362305,68.2699966430664,68.379997253418,866100,65.3736267089844
2021-06-17,68.3499984741211,68.6500015258789,66.0899963378906,66.8099975585938,1035700,63.8726654052734
2021-06-18,65.9300003051758,66.6800003051758,65.6100006103516,66.0500030517578,1676900,63.1460800170898
2021-06-21,66.6800003051758,67.8899993896484,66.6600036621094,67.6399993896484,654300,64.6661682128906
2021-06-22,67.8000030517578,68.2600021362305,67.1900024414062,67.9199981689453,813300,64.9338455200195
2021-06-23,68.129997253418,68.7200012207031,67.75,68.1399993896484,879000,65.1441955566406
2021-06-24,68.4899978637695,68.5800018310547,67.5400009155273,67.7699966430664,761000,64.7904510498047
2021-06-25,68.0699996948242,69.3199996948242,68.0699996948242,69.2699966430664,1068100,66.224494934082
2021-06-28,69.2600021362305,70.6600036621094,69.0100021362305,70.370002746582,1067700,67.2761459350586
2021-06-29,70.8300018310547,71.7300033569336,70.5999984741211,71.5899963378906,910100,68.442497253418
2021-06-30,71.6100006103516,72.3199996948242,71.1900024414062,72.0599975585938,1041000,68.8918380737305
2021-07-01,72.120002746582,72.4199981689453,71.8000030517578,72.0999984741211,697100,68.9300765991211
2021-07-02,71.8899993896484,71.9300003051758,70.8199996948242,70.9800033569336,811100,67.8593139648438
2021-07-06,71.1399993896484,71.1900024414062,69.3099975585938,70.4100036621094,992700,67.3143768310547
2021-07-07,69.8199996948242,72.1800003051758,69.8199996948242,72.0299987792969,643500,68.863151550293
2021-07-08,70.6800003051758,71.3000030517578,70.1100006103516,70.3499984741211,786800,67.2570114135742
2021-07-09,71.620002746582,71.620002746582,70.5899963378906,70.75,1198600,67.6394348144531
2021-07-12,70.8099975585938,71.4400024414062,70.2699966430664,71.1900024414062,817300,68.0600891113281
2021-07-13,71.1900024414062,71.3099975585938,70.8099975585938,71.0299987792969,607700,67.907112121582
2021-07-14,71.0699996948242,71.5800018310547,70.4400024414062,71.0100021362305,1107400,67.8880157470703
2021-07-15,70.5899963378906,71.3600006103516,70.0500030517578,70.7699966430664,757700,67.6585464477539
2021-07-16,71.129997253418,71.2399978637695,69.870002746582,69.9100036621094,845300,66.8363571166992
2021-07-19,68.8000030517578,69.370002746582,68.1500015258789,68.9400024414062,704700,65.9090118408203
2021-07-20,69.3600006103516,70.5,69.25,70.1999969482422,1408700,67.1136169433594
2021-07-21,70.7099990844727,70.9800033569336,70.1999969482422,70.7300033569336,565700,67.6203231811523
2021-07-22,70.8099975585938,70.8099975585938,68.4499969482422,68.629997253418,899400,65.6126327514648
2021-07-23,69.0500030517578,69.6800003051758,68.6100006103516,69.629997253418,770900,66.5686721801758
2021-07-26,69.7399978637695,70.0100021362305,69.3600006103516,69.8099975585938,735300,66.7407531738281
2021-07-27,69.2699966430664,70.5100021362305,69.0999984741211,70.1100006103516,819200,67.0275650024414
2021-07-28,70.1800003051758,70.4100036621094,69.129997253418,69.4000015258789,832100,66.3487777709961
2021-07-29,70,70.6800003051758,67.7600021362305,70.4300003051758,979100,67.5867004394531
2021-07-30,70.5500030517578,70.6600036621094,69.4000015258789,70.3300018310547,1110900,67.4907302856445
2021-08-02,70.4300003051758,71.0800018310547,69.7900009155273,69.8399963378906,616400,67.0205230712891
2021-08-03,70.0400009155273,71.8300018310547,69.2600021362305,71.6399993896484,759500,68.7478561401367
2021-08-04,71.4199981689453,71.75,71.0199966430664,71.5199966430664,805400,68.6327056884766
2021-08-05,71.9899978637695,72.3300018310547,71.1900024414062,71.3399963378906,647400,68.4599685668945
2021-08-06,71.7900009155273,72.1800003051758,71.1600036621094,71.6699981689453,546700,68.7766418457031
2021-08-09,71.3499984741211,71.8199996948242,70.8099975585938,71.4100036621094,516900,68.5271453857422
2021-08-10,71.6500015258789,72.0699996948242,71.3600006103516,71.8899993896484,566000,68.9877624511719
2021-08-11,72.129997253418,72.75,71.5199966430664,72.25,1162100,69.3332290649414
2021-08-12,72.4100036621094,72.4100036621094,71.129997253418,71.4199981689453,920200,68.5367279052734
2021-08-13,71.4700012207031,72,71.0299987792969,71.9599990844727,545500,69.0549392700195
2021-08-16,71.7900009155273,73.0800018310547,71.6600036621094,72.6399993896484,643000,69.7074813842773
2021-08-17,72.1999969482422,72.4300003051758,70.2600021362305,70.9599990844727,742900,68.0953140258789
2021-08-18,70.620002746582,71.3199996948242,70.2099990844727,70.3099975585938,556700,67.471549987793
2021-08-19,69.4300003051758,70.4899978637695,69.3000030517578,70.3300018310547,566700,67.4907302856445
2021-08-20,70.6399993896484,71.3099975585938,70.5100021362305,71.0599975585938,494000,68.191276550293
2021-08-23,71.3199996948242,71.6399993896484,70.7300033569336,71.2900009155273,497400,68.4120025634766
2021-08-24,71.3499984741211,71.870002746582,71.120002746582,71.8099975585938,392800,68.911003112793
2021-08-25,71.9899978637695,72.4400024414062,71.8199996948242,72.25,671200,69.3332290649414
2021-08-26,72.1600036621094,72.25,71.5,71.7399978637695,303200,68.8438262939453
2021-08-27,72.0800018310547,72.5599975585938,71.8899993896484,72.379997253418,440300,69.4579772949219
2021-08-30,72.620002746582,73.3000030517578,72.379997253418,72.9400024414062,435400,69.9953842163086
2021-08-31,73.0899963378906,73.1999969482422,72.3099975585938,72.7200012207031,1335600,69.7842636108398
2021-09-01,72.7300033569336,72.870002746582,71.25,72.5999984741211,633300,69.6691055297852
2021-09-02,72.879997253418,73.7200012207031,72.5500030517578,73.7099990844727,680500,70.7342987060547
2021-09-03,73.5500030517578,73.8099975585938,72.5800018310547,73.2399978637695,433700,70.2832717895508
2021-09-07,73.129997253418,73.129997253418,71.75,71.870002746582,736400,68.9685668945312
2021-09-08,71.4599990844727,72.2099990844727,70.8099975585938,72.0800018310547,636700,69.1700973510742
2021-09-09,72.1999969482422,72.4199981689453,70.9300003051758,70.9599990844727,595600,68.0953140258789
2021-09-10,71.4499969482422,71.5299987792969,70.0400009155273,70.1100006103516,724900,67.2796325683594
2021-09-13,70.620002746582,71,69.1399993896484,69.6999969482422,892600,66.8861694335938
2021-09-14,69.9599990844727,70,68.1399993896484,68.3300018310547,833300,65.5714874267578
2021-09-15,68.1399993896484,68.7600021362305,67.6999969482422,68.4599990844727,1109200,65.6962432861328
2021-09-16,68.379997253418,68.4499969482422,66.5699996948242,66.6600036621094,1117200,63.9689025878906
2021-09-17,66.4000015258789,66.4700012207031,64.9499969482422,65.2799987792969,2177400,62.6446113586426
2021-09-20,64.0299987792969,64.5500030517578,62.9900016784668,64.4800033569336,2042500,61.8769111633301
2021-09-21,64.8899993896484,64.9300003051758,63.310001373291,63.8400001525879,1120300,61.2627449035645
2021-09-22,64.3199996948242,64.6999969482422,63.5699996948242,63.7700004577637,1279900,61.1955718994141
2021-09-23,64.1500015258789,65.0599975585938,63.9599990844727,64.4199981689453,690000,61.8193321228027
2021-09-24,64.0199966430664,64.5500030517578,63.8499984741211,64.0599975585938,1038600,61.4738616943359
2021-09-27,64.0599975585938,65.120002746582,63.9300003051758,64.5500030517578,966300,61.9440879821777
2021-09-28,64.2900009155273,64.8600006103516,63.4000015258789,63.4000015258789,951400,60.8405075073242
2021-09-29,63.7200012207031,64.0500030517578,63.4900016784668,63.5499992370605,934000,60.9844512939453
2021-09-30,63.75,64.1999969482422,61.0200004577637,61.0699996948242,2082700,58.6045761108398
2021-10-01,61.310001373291,61.8300018310547,60.3899993896484,61.4900016784668,1159100,59.0076103210449
2021-10-04,61.25,61.5699996948242,60.6399993896484,61.1699981689453,1249800,58.7005348205566
2021-10-05,62.2000007629395,64.0299987792969,61.4099998474121,63.6599998474121,1839900,61.090015411377
2021-10-06,63.0299987792969,63.810001373291,62.5900001525879,63.75,1234200,61.1763801574707
2021-10-07,64.2600021362305,65.3300018310547,64.2600021362305,64.6600036621094,1224000,62.0496444702148
2021-10-08,64.5999984741211,65.0500030517578,63.9300003051758,64.2300033569336,1223600,61.6370086669922
2021-10-11,64.2900009155273,65.0500030517578,64.129997253418,64.1600036621094,1474300,61.5698318481445
2021-10-12,64.4300003051758,65.5299987792969,63.1800003051758,63.4599990844727,1786100,60.8980865478516
2021-10-13,63.7400016784668,64.1999969482422,63.0800018310547,63.6599998474121,904500,61.090015411377
2021-10-14,64.1500015258789,65.3600006103516,63.810001373291,65.2699966430664,934600,62.6350135803223
2021-10-15,65.9000015258789,66.2799987792969,65.4300003051758,65.6999969482422,720000,63.0476531982422
2021-10-18,65.2300033569336,65.9800033569336,64.7099990844727,65.6100006103516,718200,62.9612922668457
2021-10-19,65.9599990844727,65.9599990844727,65,65.5100021362305,624300,62.8653335571289
2021-10-20,66.0999984741211,66.8499984741211,65.7399978637695,66.6600036621094,1121500,63.9689025878906
2021-10-21,66.4400024414062,66.9499969482422,66.1100006103516,66.7300033569336,908300,64.0360794067383
2021-10-22,66.9899978637695,67.6100006103516,66.75,66.7600021362305,609900,64.0648727416992
2021-10-25,66.5100021362305,67.6600036621094,66.0999984741211,66.8199996948242,1146400,64.1224517822266
2021-10-26,66.8899993896484,66.8899993896484,65.5199966430664,65.5400009155273,959900,62.8941192626953
2021-10-27,65.7399978637695,66.370002746582,64.0400009155273,64.25,1442800,61.6562004089355
2021-10-28,67.0299987792969,72.7200012207031,67.0299987792969,70.6900024414062,2735400,68.1331405639648
2021-10-29,70.7699966430664,73.1399993896484,70.3199996948242,73.0699996948242,2458300,70.4270477294922
2021-11-01,73.4599990844727,75.5299987792969,73.4499969482422,74.6999969482422,1836800,71.9980850219727
2021-11-02,74.9700012207031,78.7099990844727,74.4599990844727,78.3600006103516,2215100,75.5257110595703
2021-11-03,77.9100036621094,79.2900009155273,77.1600036621094,78.3899993896484,1532900,75.5546188354492
2021-11-04,78.1600036621094,78.5400009155273,77.2900009155273,77.8600006103516,1268500,75.0437927246094
2021-11-05,78.5,79.620002746582,77.4000015258789,77.5500030517578,1337200,74.745002746582
2021-11-08,78.1500015258789,78.6800003051758,77.120002746582,77.5999984741211,911900,74.7931900024414
2021-11-09,77.8000030517578,78.9499969482422,77.6900024414062,78.7099990844727,758400,75.8630447387695
2021-11-10,78.25,78.8300018310547,77.8099975585938,78.4400024414062,684400,75.6028213500977
2021-11-11,78.870002746582,79.879997253418,78.5899963378906,79.6699981689453,666400,76.7883148193359
2021-11-12,79.7799987792969,82.25,79.7799987792969,82.0899963378906,891600,79.1207809448242
2021-11-15,82,82,81.0599975585938,81.7600021362305,782900,78.802734375
2021-11-16,81.8099975585938,83.5999984741211,81.8099975585938,82.5199966430664,875400,79.5352325439453
2021-11-17,82.6399993896484,82.9400024414062,81.9599990844727,82.75,542200,79.7569122314453
2021-11-18,82.6800003051758,82.9599990844727,81.8099975585938,82.3099975585938,744900,79.3328323364258
2021-11-19,82.5199966430664,83.0400009155273,81.6500015258789,82.4599990844727,726600,79.477409362793
2021-11-22,82.879997253418,83.4800033569336,82.3899993896484,82.8000030517578,673100,79.8051071166992
2021-11-23,82.9899978637695,83.3899993896484,81.870002746582,82.4499969482422,620500,79.4677810668945
2021-11-24,82.1600036621094,82.9300003051758,81.9300003051758,82.3899993896484,846800,79.4099426269531
2021-11-26,80.9199981689453,81.7600021362305,80.3399963378906,81,646200,78.0702209472656
2021-11-29,81.8499984741211,81.879997253418,80.75,80.8600006103516,1026700,77.9352798461914
2021-11-30,80.4400024414062,81,78.8300018310547,79.0500030517578,1767600,76.1907577514648
2021-12-01,80.3199996948242,82.5699996948242,79.379997253418,79.4599990844727,1259500,76.5859222412109
2021-12-02,79.9100036621094,81.9899978637695,79.9100036621094,81.0800018310547,816800,78.1473388671875
2021-12-03,81.5599975585938,82.4300003051758,80.6100006103516,81.5999984741211,1242500,78.6485214233398
2021-12-06,82.3399963378906,83,81.629997253418,82,822800,79.034049987793
2021-12-07,82.9700012207031,83.620002746582,82.370002746582,82.8899993896484,690800,79.891845703125
2021-12-08,82.9499969482422,83.4199981689453,82.3199996948242,82.9800033569336,834400,79.9785995483398
2021-12-09,83.0500030517578,83.3600006103516,82.4800033569336,82.870002746582,582000,79.8725814819336
2021-12-10,83.1399993896484,84.0299987792969,82.8499984741211,83.629997253418,590400,80.6050796508789
2021-12-13,83.6500015258789,84.1600036621094,83.1500015258789,83.5400009155273,720500,80.5183486938477
2021-12-14,83.2900009155273,83.8899993896484,81.3600006103516,81.9800033569336,1106100,79.0147705078125
2021-12-15,82.2699966430664,83.7399978637695,81.8300018310547,83.6699981689453,1026300,80.6436462402344
2021-12-16,84.3499984741211,84.7799987792969,83.3600006103516,83.7799987792969,801800,80.7496643066406
2021-12-17,83.3000030517578,83.5599975585938,80.5699996948242,80.9100036621094,1859900,77.9834823608398
2021-12-20,80.3199996948242,80.3199996948242,77.9400024414062,79.2699966430664,758900,76.4027938842773
2021-12-21,80,81.0699996948242,79.9300003051758,80.9000015258789,819000,77.9738311767578
2021-12-22,80.9400024414062,81.6800003051758,80.6900024414062,81.5999984741211,585400,78.6485214233398
2021-12-23,81.7900009155273,83.0699996948242,81.7799987792969,82.7699966430664,508300,79.7761917114258
2021-12-27,83.3399963378906,84.75,83.0500030517578,84.6999969482422,700900,81.6363906860352
2021-12-28,84.8099975585938,85.6800003051758,84.7399978637695,85.5400009155273,523800,82.4460067749023
2021-12-29,85.1399993896484,86.2399978637695,84.9599990844727,85.8099975585938,779300,82.7062301635742
2021-12-30,85.9000015258789,86.7399978637695,85.2699966430664,85.2900009155273,608100,82.2050628662109
2021-12-31,85.129997253418,86.25,85.129997253418,85.8499984741211,966600,82.7447891235352
2022-01-03,85.8399963378906,86.0800018310547,82.9400024414062,83.5699996948242,840000,80.5472640991211
2022-01-04,83.7699966430664,86.0999984741211,83.5899963378906,84.9599990844727,2043200,81.8869934082031
2022-01-05,85.0100021362305,85.9199981689453,83.3199996948242,83.5400009155273,1071800,80.5183486938477
2022-01-06,83.9000015258789,84.8300018310547,82.4499969482422,84.0999984741211,939100,81.0580902099609
2022-01-07,84.3300018310547,84.4800033569336,82.1399993896484,83.1500015258789,1299900,80.142463684082
2022-01-10,82.9599990844727,83.2600021362305,81.620002746582,82.8899993896484,1122200,79.891845703125
2022-01-11,83.4199981689453,84.0199966430664,82.4700012207031,83.6999969482422,855400,80.6725540161133
2022-01-12,84.2399978637695,84.7300033569336,83.3600006103516,83.9800033569336,756900,80.9424362182617
2022-01-13,84.0999984741211,84.9499969482422,82.6699981689453,82.9400024414062,712800,79.940055847168
2022-01-14,82,82,79.8000030517578,80.5699996948242,1346100,77.6557693481445
2022-01-18,79.5,80.9499969482422,78.7699966430664,80.6600036621094,867200,77.7425155639648
2022-01-19,81.0800018310547,81.1600036621094,79.5100021362305,79.5500030517578,791000,76.6726760864258
2022-01-20,80.0400009155273,80.8399963378906,78.0599975585938,78.2099990844727,1016600,75.3811340332031
2022-01-21,78.2300033569336,78.8899993896484,76.7300033569336,76.8199996948242,1516300,74.0414123535156
2022-01-24,75.5999984741211,78.9599990844727,75.1999969482422,78.7799987792969,1828500,75.9305191040039
2022-01-25,77.0899963378906,77.0899963378906,74.5899963378906,75.4000015258789,2225200,72.6727828979492
2022-01-26,76.6100006103516,77.0999984741211,74.0999984741211,74.7200012207031,1565100,72.0173645019531
2022-01-27,77.0100021362305,78.9199981689453,75.629997253418,75.8499984741211,2221600,73.1064910888672
2022-01-28,75.4000015258789,75.5500030517578,73.6999969482422,75.5,1625000,73.0387725830078
2022-01-31,75.25,76.5199966430664,74.3399963378906,76.4199981689453,3020800,73.9287796020508
2022-02-01,76.9300003051758,77.3099975585938,74.9100036621094,75.5699996948242,1191400,73.1064987182617
2022-02-02,75.3899993896484,76.0899963378906,74.7200012207031,75.1999969482422,1240100,72.7485504150391
2022-02-03,74.5199966430664,75.4300003051758,73.9700012207031,74.0899963378906,956400,71.6747436523438
2022-02-04,73.7300033569336,74.5500030517578,72.879997253418,73.5800018310547,1060300,71.1813659667969
2022-02-07,73.6100006103516,74.870002746582,73.6100006103516,73.8600006103516,1188100,71.4522399902344
2022-02-08,74.0400009155273,75.5100021362305,73.8899993896484,74.1900024414062,921300,71.771484375
2022-02-09,75.0800018310547,75.5299987792969,73.9700012207031,74.6500015258789,727600,72.2164764404297
2022-02-10,73.25,74.3899993896484,71.8099975585938,72.2300033569336,831400,69.875373840332
2022-02-11,72.5,72.9300003051758,70.5599975585938,71.3099975585938,758300,68.9853668212891
2022-02-14,71.1699981689453,72.3099975585938,70.7200012207031,71.2300033569336,945600,68.9079818725586
2022-02-15,72.1399993896484,73.2200012207031,71.9700012207031,72.4599990844727,952400,70.0978851318359
2022-02-16,72.1800003051758,72.8600006103516,71.8899993896484,72.3199996948242,651800,69.9624404907227
2022-02-17,71.8600006103516,72.3899993896484,70.870002746582,71.0500030517578,997000,68.7338485717773
2022-02-18,70.9000015258789,71.8499984741211,70.9000015258789,71.1999969482422,593300,68.8789520263672
2022-02-22,70.8000030517578,71.8000030517578,69.2900009155273,69.5299987792969,984100,67.2633895874023
2022-02-23,70.4000015258789,70.4000015258789,67.6800003051758,67.8899993896484,1776000,65.6768493652344
2022-02-24,66.4400024414062,67.8199996948242,65.2900009155273,67.7699966430664,2522100,65.5607604980469
2022-02-25,67.9199981689453,69.4199981689453,67.2099990844727,69.3899993896484,1255400,67.1279602050781
2022-02-28,68.3199996948242,68.8899993896484,67.6600036621094,68.5800018310547,1316300,66.3443603515625
2022-03-01,68.5199966430664,68.5199966430664,66.2900009155273,66.629997253418,856200,64.4579238891602
2022-03-02,67.3099975585938,69.6999969482422,66.9100036621094,69.4000015258789,1498100,67.1376266479492
2022-03-03,69.3399963378906,69.6900024414062,68.0400009155273,68.6800003051758,896100,66.4411010742188
2022-03-04,67.7600021362305,68.5299987792969,67.0699996948242,68.3899993896484,780100,66.1605606079102
2022-03-07,68.4800033569336,68.8000030517578,67.2200012207031,67.3199996948242,1177000,65.1254272460938
2022-03-08,67.6800003051758,68.1600036621094,66.120002746582,66.2099990844727,1114600,64.0516204833984
2022-03-09,67.8199996948242,68.4400024414062,67.1600036621094,67.6800003051758,843000,65.4737091064453
2022-03-10,66.6800003051758,67.0800018310547,66.0299987792969,66.6100006103516,759000,64.438591003418
2022-03-11,67.1800003051758,67.6999969482422,65.6600036621094,65.7200012207031,1090500,63.5776100158691
2022-03-14,66.2600021362305,66.5699996948242,65.0800018310547,65.879997253418,766600,63.7323760986328
2022-03-15,66.1100006103516,66.6100006103516,65.3399963378906,66.1399993896484,759300,63.9839096069336
2022-03-16,66.5299987792969,67.9599990844727,65.4599990844727,67.3099975585938,893200,65.1157531738281
2022-03-17,66.9100036621094,68.0100021362305,66.7200012207031,68,805300,65.7832717895508
2022-03-18,68.1699981689453,68.3300018310547,67.1800003051758,68.0500030517578,1395600,65.8316345214844
2022-03-21,67.9599990844727,68.5800018310547,67.2900009155273,67.9199981689453,725700,65.7058868408203
2022-03-22,68.3499984741211,68.5299987792969,67.7300033569336,67.8000030517578,778400,65.5897903442383
2022-03-23,67.2200012207031,67.5400009155273,65.1500015258789,65.370002746582,1086200,63.2390060424805
2022-03-24,65.5999984741211,66.2900009155273,64.9000015258789,66.2300033569336,991700,64.0709686279297
2022-03-25,66.4899978637695,67.0500030517578,66.1100006103516,66.9700012207031,940400,64.7868423461914
2022-03-28,66.8000030517578,67,66.1100006103516,66.6600036621094,610500,64.4869613647461
2022-03-29,67.370002746582,67.7200012207031,66.75,67.4800033569336,965900,65.2802124023438
2022-03-30,67.120002746582,67.2099990844727,65.879997253418,66.25,1172100,64.0903244018555
2022-03-31,66.2399978637695,66.7200012207031,63.8499984741211,63.8899993896484,1659700,61.8072509765625
2022-04-01,64.620002746582,65.9100036621094,63.689998626709,65.879997253418,1292800,63.7323760986328
2022-04-04,65.8199996948242,67.3199996948242,65.3399963378906,67.0599975585938,1628200,64.873908996582
2022-04-05,66.6500015258789,67.4100036621094,65.0599975585938,65.3899993896484,1437200,63.2583541870117
2022-04-06,64.6399993896484,64.8199996948242,63.9199981689453,64.5999984741211,1250200,62.4941024780273
2022-04-07,64.2900009155273,64.3600006103516,63.0699996948242,63.3300018310547,1503600,61.2655067443848
2022-04-08,63.4599990844727,63.9900016784668,62.5800018310547,62.8699989318848,1313200,60.8205032348633
2022-04-11,62.5800018310547,64,62.5800018310547,63.3600006103516,1177400,61.2945327758789
2022-04-12,63.8300018310547,65.8099975585938,63.8300018310547,64.4899978637695,1522600,62.3876914978027
2022-04-13,64.4000015258789,65.0400009155273,64.1900024414062,64.6999969482422,930000,62.5908432006836
2022-04-14,65.1100006103516,65.4499969482422,63.7599983215332,63.7900009155273,727300,61.7105102539062
2022-04-18,63.6800003051758,64.4899978637695,62.939998626709,63.3400001525879,553800,61.2751808166504
2022-04-19,63.7299995422363,65.5100021362305,63.7299995422363,65.370002746582,761800,63.2390060424805
2022-04-20,66,66.4899978637695,65.8499984741211,66.3000030517578,719500,64.1386947631836
2022-04-21,66.9599990844727,67.1999969482422,65.7300033569336,66.3000030517578,792800,64.1386947631836
2022-04-22,65.7799987792969,66.2699966430664,64.5400009155273,64.7399978637695,991300,62.6295356750488
2022-04-25,64.5800018310547,64.7300033569336,62.8499984741211,64.629997253418,1200100,62.5231323242188
2022-04-26,64.0899963378906,64.5400009155273,62.2999992370605,62.3699989318848,1422900,60.3368072509766
2022-04-27,62.5999984741211,63.4000015258789,62.0400009155273,62.8899993896484,1411800,60.8398475646973
2022-04-28,62.2599983215332,62.9700012207031,58.3699989318848,59.8699989318848,2283800,58.177318572998
2022-04-29,59.7400016784668,60.4700012207031,58.2000007629395,58.4300003051758,3856600,56.7780342102051
2022-05-02,58.3300018310547,60.2700004577637,58.2000007629395,59.3199996948242,1290000,57.6428718566895
2022-05-03,59.2000007629395,60.1399993896484,58.5299987792969,59.0999984741211,987400,57.4290885925293
2022-05-04,58.6699981689453,61.7299995422363,58.6699981689453,61.6399993896484,980500,59.8972778320312
2022-05-05,60.9599990844727,61.2799987792969,58.4099998474121,58.9300003051758,847000,57.2638931274414
2022-05-06,58.7200012207031,59.5800018310547,57.6699981689453,59.4000015258789,1172300,57.7206077575684
2022-05-09,58.7000007629395,60.5400009155273,58.7000007629395,59.7900009155273,1120300,58.0995826721191
2022-05-10,60.2599983215332,60.75,58.3699989318848,58.9599990844727,1619500,57.2930450439453
2022-05-11,59.0200004577637,59.5,57.2000007629395,57.3699989318848,848800,55.7479972839355
2022-05-12,57.0499992370605,59.0699996948242,57.0499992370605,59.060001373291,1052300,57.3902168273926
2022-05-13,59.3699989318848,60.7599983215332,59.2599983215332,60.0099983215332,906200,58.313362121582
2022-05-16,59.5299987792969,59.7200012207031,58.5200004577637,58.9799995422363,846900,57.3124809265137
2022-05-17,59.9700012207031,60.5200004577637,59.2700004577637,60.3499984741211,756200,58.6437492370605
2022-05-18,59.3499984741211,59.9599990844727,57.5,57.7700004577637,833700,56.1366882324219
2022-05-19,57.2299995422363,59.2999992370605,56.9199981689453,58.4500007629395,924300,56.7974662780762
2022-05-20,58.9000015258789,59.2299995422363,56.6100006103516,57.7700004577637,1378900,56.1366882324219
2022-05-23,58.5,58.6500015258789,57.3800010681152,58.3699989318848,796300,56.7197265625
2022-05-24,58.3199996948242,58.560001373291,57.0400009155273,58.3499984741211,572800,56.7002944946289
2022-05-25,57.9700012207031,59.060001373291,57.7400016784668,58.5400009155273,868800,56.8849220275879
2022-05-26,58.7099990844727,60.0099983215332,58.5499992370605,59.6300010681152,759900,57.9441032409668
2022-05-27,59.8300018310547,61.2200012207031,59.7599983215332,61.2200012207031,638000,59.4891548156738
2022-05-31,60.6300010681152,61,59.4700012207031,60.1199989318848,2994700,58.4202537536621
2022-06-01,60.2099990844727,61.060001373291,59.8499984741211,60.439998626709,887500,58.731201171875
2022-06-02,61.0499992370605,61.7000007629395,60.9000015258789,61.1599998474121,917000,59.4308471679688
2022-06-03,60.5999984741211,61.0099983215332,60.2000007629395,60.8400001525879,549300,59.1198959350586
2022-06-06,61.5800018310547,62.1399993896484,61.0400009155273,61.8699989318848,689700,60.1207733154297
2022-06-07,61.189998626709,62.189998626709,60.7900009155273,61.7999992370605,539800,60.0527534484863
2022-06-08,61.3699989318848,61.7799987792969,60.8300018310547,61.0900001525879,526300,59.3628273010254
2022-06-09,60.8300018310547,62.2799987792969,60.6300010681152,60.810001373291,756600,59.090747833252
2022-06-10,59.8499984741211,59.8499984741211,57.5800018310547,58.060001373291,1013800,56.4184989929199
2022-06-13,56.7599983215332,57.189998626709,55.689998626709,56.0900001525879,907700,54.5041885375977
2022-06-14,56.060001373291,56.5099983215332,55.2099990844727,55.6399993896484,799600,54.0669097900391
2022-06-15,55.8400001525879,56.8899993896484,55.1800003051758,56.0400009155273,761800,54.4556045532227
2022-06-16,54.9199981689453,55.0699996948242,53.1500015258789,53.5900001525879,1055900,52.0748672485352
2022-06-17,53.6199989318848,54.2900009155273,53,53.1100006103516,1910100,51.6084442138672
2022-06-21,53.4799995422363,53.5900001525879,52.1599998474121,52.8899993896484,1583300,51.394660949707
2022-06-22,52.0400009155273,53.3499984741211,51.9099998474121,53.060001373291,1162600,51.5598602294922
2022-06-23,53.0299987792969,54.1800003051758,53.0299987792969,54.1300010681152,1085300,52.5996055603027
2022-06-24,54.689998626709,56.060001373291,54.4099998474121,55.8199996948242,1369100,54.2418174743652
2022-06-27,56.0400009155273,56.189998626709,55.25,55.8499984741211,739700,54.2709732055664
2022-06-28,55.939998626709,56.75,54.9900016784668,55.1800003051758,1107400,53.6199111938477
2022-06-29,55.2700004577637,55.2700004577637,54.0200004577637,54.7999992370605,838400,53.250659942627
2022-06-30,53.7900009155273,55.3199996948242,53.4099998474121,54.6800003051758,1144000,53.1340560913086
2022-07-01,55,56.3300018310547,54.7599983215332,56.0299987792969,993400,54.4458885192871
2022-07-05,55.1699981689453,57.4599990844727,55.1699981689453,57.3899993896484,1231200,55.7674331665039
2022-07-06,58,58.5499992370605,57.3600006103516,57.9599990844727,1084200,56.3213195800781
2022-07-07,58.2700004577637,59.6800003051758,58.25,59.6100006103516,1661300,57.924674987793
2022-07-08,59.5099983215332,59.5099983215332,56.810001373291,56.9700012207031,1516500,55.3593063354492
2022-07-11,56.6199989318848,57.560001373291,56.4099998474121,56.689998626709,1026900,55.0872268676758
2022-07-12,56.8300018310547,57.75,55.7799987792969,56.1399993896484,1513800,54.5527763366699
2022-07-13,55.1199989318848,55.8300018310547,54.5200004577637,55.4900016784668,956900,53.9211540222168
2022-07-14,54,54.3199996948242,52.9099998474121,54.1300010681152,1471000,52.5996055603027
2022-07-15,55.3699989318848,56.9300003051758,55.2999992370605,56.6500015258789,1185200,55.0483589172363
2022-07-18,56.7299995422363,57.1800003051758,55.1100006103516,55.4599990844727,884600,53.8919982910156
2022-07-19,56.2700004577637,57.5999984741211,55.9199981689453,57.5099983215332,811600,55.8840370178223
2022-07-20,57.5099983215332,57.9300003051758,57.2700004577637,57.8800010681152,551500,56.243579864502
2022-07-21,57.939998626709,58.9700012207031,57.5,58.9500007629395,777200,57.283332824707
2022-07-22,59.0499992370605,59.5400009155273,58.5800018310547,59,688600,57.331916809082
2022-07-25,58.8800010681152,59.4500007629395,58.5999984741211,58.9199981689453,656300,57.2541732788086
2022-07-26,58.7700004577637,59.2099990844727,58.3600006103516,59.0400009155273,812600,57.3707847595215
2022-07-27,59.2900009155273,60.6800003051758,58.9900016784668,60.5400009155273,1157900,58.8283805847168
2022-07-28,61.8899993896484,61.8899993896484,58.9900016784668,60.9900016784668,1218200,59.5410346984863
