"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2021-08-09,129.009994506836,131.309997558594,128.009994506836,130.360000610352,630500,128.100540161133
2021-08-10,130.350006103516,132.479995727539,129.649993896484,131.720001220703,497400,129.436950683594
2021-08-11,132.570007324219,136.320007324219,132.070007324219,136.149993896484,773700,133.790176391602
2021-08-12,136.539993286133,139.600006103516,136,139.559997558594,1157800,137.141052246094
2021-08-13,140,140.080001831055,137.679992675781,138.070007324219,804500,135.676910400391
2021-08-16,137.649993896484,138.809997558594,135.830001831055,138.139999389648,497900,135.745681762695
2021-08-17,137.229995727539,137.279998779297,134.639999389648,135.75,724500,133.397109985352
2021-08-18,134.960006713867,136.509994506836,133.839996337891,133.910003662109,462400,131.589004516602
2021-08-19,132.520004272461,133.720001220703,131.520004272461,131.929992675781,453800,129.643325805664
2021-08-20,131.789993286133,132.960006713867,131.039993286133,132.75,416300,130.449127197266
2021-08-23,133.139999389648,133.699996948242,132.089996337891,132.940002441406,462600,130.635818481445
2021-08-24,133.009994506836,134.619995117188,132.960006713867,134.529998779297,323900,132.198272705078
2021-08-25,135.050003051758,135.869995117188,134.649993896484,135.389999389648,311100,133.043365478516
2021-08-26,135.25,135.259994506836,133.479995727539,133.679992675781,274000,131.362991333008
2021-08-27,133.910003662109,136.289993286133,133.839996337891,136.009994506836,284400,133.652603149414
2021-08-30,136.169998168945,136.199996948242,135.100006103516,135.369995117188,352100,133.023681640625
2021-08-31,135.300003051758,135.910003662109,134.339996337891,134.960006713867,389600,132.620819091797
2021-09-01,135.389999389648,135.600006103516,133.580001831055,134.720001220703,470500,132.384948730469
2021-09-02,135.600006103516,136.759994506836,135.110000610352,136.289993286133,313400,133.927749633789
2021-09-03,136.600006103516,137.699996948242,135.929992675781,137.100006103516,343000,134.723724365234
2021-09-07,136.869995117188,137.190002441406,133.279998779297,133.300003051758,587200,130.989593505859
2021-09-08,133.050003051758,135.929992675781,132.630004882812,135.820007324219,498000,133.465911865234
2021-09-09,135.869995117188,137.520004272461,135.399993896484,135.550003051758,404700,133.200592041016
2021-09-10,135.850006103516,136.619995117188,133.130004882812,133.320007324219,444600,131.009231567383
2021-09-13,134.619995117188,135.539993286133,133.410003662109,134.550003051758,353800,132.217926025391
2021-09-14,135.479995727539,135.529998779297,132.940002441406,133.009994506836,467300,130.704605102539
2021-09-15,132.690002441406,136.240005493164,132.460006713867,136,571600,133.642791748047
2021-09-16,135.639999389648,136.789993286133,133.610000610352,133.690002441406,529200,131.372833251953
2021-09-17,132.580001831055,133.779998779297,130.300003051758,130.550003051758,1176300,128.287231445312
2021-09-20,128.220001220703,129.429992675781,125.819999694824,127.879997253418,571900,125.663513183594
2021-09-21,128.380004882812,128.649993896484,126.370002746582,126.73999786377,449500,124.543273925781
2021-09-22,128.360000610352,130.979995727539,127.75,130.539993286133,566200,128.277404785156
2021-09-23,131.259994506836,135.039993286133,131.119995117188,134.809997558594,722200,132.473419189453
2021-09-24,134.149993896484,136.759994506836,134.149993896484,136,555800,133.642791748047
2021-09-27,136.949996948242,138.880004882812,136,138.270004272461,587700,135.873443603516
2021-09-28,138.5,138.729995727539,135.410003662109,136.070007324219,605300,133.711563110352
2021-09-29,136.380004882812,137.580001831055,135.210006713867,136.419998168945,532800,134.055511474609
2021-09-30,136.740005493164,136.740005493164,132.529998779297,132.529998779297,823400,130.232925415039
2021-10-01,133.479995727539,135.520004272461,131.880004882812,134.660003662109,639000,132.326019287109
2021-10-04,134.300003051758,136.369995117188,130.279998779297,131.360000610352,826800,129.083190917969
2021-10-05,131.619995117188,133.419998168945,130.369995117188,132.279998779297,460900,129.987258911133
2021-10-06,130.139999389648,132.809997558594,129.339996337891,132.240005493164,539800,129.947952270508
2021-10-07,133.440002441406,135.869995117188,133.440002441406,134.850006103516,375500,132.512710571289
2021-10-08,134.699996948242,135.970001220703,134.229995727539,135.350006103516,285100,133.004058837891
2021-10-11,135.479995727539,136.440002441406,133.990005493164,133.990005493164,367700,131.667633056641
2021-10-12,134.160003662109,134.919998168945,132.690002441406,133,476000,130.694763183594
2021-10-13,133.029998779297,133.899993896484,131.509994506836,133.270004272461,357900,130.960113525391
2021-10-14,134.449996948242,134.960006713867,133.479995727539,134.479995727539,566100,132.357681274414
2021-10-15,135.75,136,133.740005493164,133.960006713867,522100,131.845916748047
2021-10-18,132.940002441406,134.350006103516,132.300003051758,134.070007324219,563800,131.954193115234
2021-10-19,134.779998779297,135.119995117188,133.570007324219,133.820007324219,462100,131.708099365234
2021-10-20,134.199996948242,137.089996337891,134.199996948242,136.410003662109,605900,134.257217407227
2021-10-21,136.330001831055,136.929992675781,135.449996948242,136.869995117188,383900,134.709976196289
2021-10-22,137.350006103516,138.089996337891,136.630004882812,136.929992675781,356500,134.769012451172
2021-10-25,137.139999389648,139.339996337891,136.509994506836,139.139999389648,677700,136.944152832031
2021-10-26,139.899993896484,140.160003662109,138.169998168945,138.270004272461,394100,136.087875366211
2021-10-27,138.009994506836,138.059997558594,135.839996337891,136,425600,133.853713989258
2021-10-28,136.639999389648,141.660003662109,136.639999389648,139.279998779297,488100,137.081939697266
2021-10-29,139,141.050003051758,138.949996948242,140.419998168945,454700,138.203964233398
2021-11-01,141.339996337891,142.289993286133,140.139999389648,140.710006713867,456700,138.489379882812
2021-11-02,141.429992675781,141.479995727539,138.970001220703,140.630004882812,513000,138.41064453125
2021-11-03,140.580001831055,141.300003051758,138.639999389648,141.149993896484,362400,138.922424316406
2021-11-04,141.289993286133,142.929992675781,140.740005493164,141.75,305000,139.512939453125
2021-11-05,143,144.990005493164,142.199996948242,142.630004882812,592100,140.37907409668
2021-11-08,143.979995727539,146.100006103516,143.119995117188,144.990005493164,729000,142.701858520508
2021-11-09,144.660003662109,146.289993286133,144.300003051758,144.509994506836,391100,142.229385375977
2021-11-10,144.770004272461,145.919998168945,144.25,145.520004272461,609300,143.223480224609
2021-11-11,145.929992675781,146.210006713867,144.320007324219,144.600006103516,386400,142.318008422852
2021-11-12,145.339996337891,145.559997558594,143.759994506836,145.419998168945,461000,143.125045776367
2021-11-15,146.229995727539,147.630004882812,145.149993896484,145.440002441406,443300,143.144714355469
2021-11-16,146.110000610352,147.820007324219,145.75,147.210006713867,363300,144.886810302734
2021-11-17,146.759994506836,147.050003051758,144.520004272461,145.410003662109,599400,143.115188598633
2021-11-18,145.839996337891,147.910003662109,144.630004882812,147.220001220703,609400,144.896636962891
2021-11-19,147.690002441406,148.860000610352,146.320007324219,146.419998168945,656100,144.109252929688
2021-11-22,146.990005493164,148.720001220703,146.330001831055,146.570007324219,885900,144.256896972656
2021-11-23,144.300003051758,144.639999389648,139.509994506836,144,1443700,141.727432250977
2021-11-24,144.369995117188,149.550003051758,143.300003051758,148.449996948242,932000,146.107238769531
2021-11-26,145.039993286133,146.740005493164,144.080001831055,145.729995727539,512800,143.430130004883
2021-11-29,147.009994506836,148.149993896484,145.080001831055,146.089996337891,554000,143.784454345703
2021-11-30,144.949996948242,145.899993896484,142.070007324219,142.559997558594,944900,140.310165405273
2021-12-01,144.649993896484,144.850006103516,138.550003051758,138.779998779297,665600,136.58984375
2021-12-02,138.75,143.039993286133,138.119995117188,142.029998779297,537300,139.788558959961
2021-12-03,142.550003051758,143.309997558594,140.210006713867,141.889999389648,442800,139.650756835938
2021-12-06,143.800003051758,144.389999389648,140.720001220703,141.350006103516,871900,139.119277954102
2021-12-07,142.949996948242,145.089996337891,142.25,143.509994506836,565900,141.245162963867
2021-12-08,143.350006103516,144.899993896484,142.809997558594,144.490005493164,352000,142.209732055664
2021-12-09,144.210006713867,144.220001220703,142.130004882812,142.160003662109,387800,139.916473388672
2021-12-10,143,144.350006103516,142.619995117188,143.440002441406,379900,141.176315307617
2021-12-13,143.490005493164,143.949996948242,139.809997558594,140.889999389648,549200,138.666549682617
2021-12-14,140.570007324219,141.949996948242,139.210006713867,140.25,450200,138.036636352539
2021-12-15,140.220001220703,141.029998779297,138.199996948242,140.080001831055,368500,137.869293212891
2021-12-16,140.919998168945,142.210006713867,137.470001220703,138.169998168945,820600,135.989471435547
2021-12-17,137.759994506836,138.210006713867,134.850006103516,135.529998779297,1603400,133.391128540039
2021-12-20,133.110000610352,133.789993286133,130.309997558594,132.830001831055,957200,130.733734130859
2021-12-21,134,135.240005493164,133.399993896484,134.240005493164,643600,132.121505737305
2021-12-22,134.5,134.929992675781,133.130004882812,134.589996337891,550500,132.465957641602
2021-12-23,134.809997558594,137.899993896484,134.809997558594,137.350006103516,365700,135.182418823242
2021-12-27,138,139.009994506836,136.880004882812,138.979995727539,337900,136.786666870117
2021-12-28,139.110000610352,140.539993286133,138.639999389648,140.199996948242,325600,137.987411499023
2021-12-29,140.199996948242,141.220001220703,138.240005493164,138.25,418700,136.068176269531
2021-12-30,139,139.940002441406,138.25,138.830001831055,253900,136.639053344727
2021-12-31,139.119995117188,140.020004272461,138.300003051758,139.229995727539,243800,137.03271484375
2022-01-03,139.520004272461,141.350006103516,138.490005493164,139.580001831055,514000,137.377182006836
2022-01-04,140.369995117188,143.169998168945,139.240005493164,142.550003051758,643500,140.300338745117
2022-01-05,142.789993286133,143.820007324219,138.889999389648,139.070007324219,542000,136.875289916992
2022-01-06,140,140.130004882812,138.529998779297,138.880004882812,388600,136.688247680664
2022-01-07,138.580001831055,139.220001220703,136.610000610352,137.190002441406,513200,135.024917602539
2022-01-10,136.869995117188,136.869995117188,132.820007324219,133.550003051758,701600,131.442367553711
2022-01-11,133.320007324219,134.179992675781,131.059997558594,134.149993896484,604800,132.03288269043
2022-01-12,134.5,135.330001831055,132.149993896484,132.309997558594,1000200,130.221923828125
2022-01-13,132.570007324219,135.75,132.570007324219,134.179992675781,413900,132.062423706055
2022-01-14,132.949996948242,133.960006713867,131.669998168945,132.919998168945,352700,130.822311401367
2022-01-18,131.529998779297,132,127.790000915527,129.610000610352,627500,127.564552307129
2022-01-19,130.350006103516,131.100006103516,128.850006103516,128.979995727539,428000,126.944496154785
2022-01-20,129.539993286133,131.580001831055,126.370002746582,126.529998779297,616900,124.533149719238
2022-01-21,126.209999084473,128.820007324219,125.110000610352,127.959999084473,823900,125.940589904785
2022-01-24,126.120002746582,132.889999389648,125.129997253418,132.130004882812,1257400,130.044799804688
2022-01-25,129.059997558594,130.429992675781,125.169998168945,127.180000305176,933400,125.172897338867
2022-01-26,128.009994506836,129.729995727539,123.98999786377,125.680000305176,546100,123.696556091309
2022-01-27,127.470001220703,129,125.379997253418,126.5,726500,124.503623962402
2022-01-28,125.959999084473,128.179992675781,124.089996337891,128.100006103516,449200,126.078384399414
2022-01-31,127.660003662109,130.279998779297,127.190002441406,130.179992675781,506600,128.125564575195
2022-02-01,130.699996948242,130.949996948242,128.929992675781,130.110000610352,612000,128.056671142578
2022-02-02,129.979995727539,132.619995117188,129,131.619995117188,855100,129.542831420898
2022-02-03,131.029998779297,131.589996337891,128.660003662109,128.949996948242,505400,126.914970397949
2022-02-04,127.73999786377,128.690002441406,126.550003051758,127.669998168945,1019100,125.655174255371
2022-02-07,128.419998168945,129.240005493164,127.120002746582,128.059997558594,734900,126.039016723633
2022-02-08,128.009994506836,129.369995117188,123.839996337891,124.23999786377,1021900,122.279289245605
2022-02-09,124.050003051758,128.419998168945,123.870002746582,127.73999786377,801500,125.724060058594
2022-02-10,125.169998168945,127.819999694824,123.769996643066,124.349998474121,815600,122.387557983398
2022-02-11,124.339996337891,124.690002441406,120.169998168945,121.480003356934,1273400,119.562843322754
2022-02-14,121.680000305176,121.809997558594,118.569999694824,120.669998168945,1276700,118.765640258789
2022-02-15,122.129997253418,123.809997558594,121.809997558594,123.800003051758,780800,121.846237182617
2022-02-16,123.839996337891,123.860000610352,120.300003051758,121.660003662109,709400,119.740013122559
2022-02-17,120.550003051758,121.300003051758,119.150001525879,119.699996948242,863100,117.810935974121
2022-02-18,119.699996948242,120.690002441406,118.75,119.650001525879,787500,117.761726379395
2022-02-22,119.680000305176,120.919998168945,118.660003662109,119.529998779297,716900,117.643623352051
2022-02-23,120.139999389648,120.169998168945,117.269996643066,117.51000213623,706200,115.655517578125
2022-02-24,114.849998474121,119.580001831055,114.110000610352,119.410003662109,633400,117.756011962891
2022-02-25,119.400001525879,123.389999389648,118.769996643066,123.199996948242,688500,121.493507385254
2022-02-28,121.529998779297,123.23999786377,120.220001220703,123,974300,121.296279907227
2022-03-01,123.019996643066,124.26000213623,121.669998168945,123.01000213623,912500,121.306144714355
2022-03-02,123.819999694824,127.080001831055,123.779998779297,126.51000213623,793800,124.757667541504
2022-03-03,127.550003051758,128.490005493164,126.269996643066,127.830001831055,616200,126.059387207031
2022-03-04,126.599998474121,128.139999389648,126.050003051758,127.959999084473,585100,126.187568664551
2022-03-07,128.210006713867,128.210006713867,122.819999694824,122.860000610352,810100,121.158218383789
2022-03-08,122.849998474121,124.779998779297,121.129997253418,121.580001831055,1278800,119.895942687988
2022-03-09,123.269996643066,127.220001220703,123.269996643066,125.629997253418,595200,123.889846801758
2022-03-10,123.73999786377,124.860000610352,123.019996643066,124.620002746582,954100,122.893844604492
2022-03-11,125.550003051758,126.650001525879,124.180000305176,125.029998779297,639700,123.298164367676
2022-03-14,126.25,128.729995727539,125.709999084473,126.839996337891,817600,125.083068847656
2022-03-15,128,132.940002441406,127.680000305176,131.210006713867,1377900,129.392532348633
2022-03-16,132.059997558594,136.970001220703,132.009994506836,135.679992675781,1485200,133.800643920898
2022-03-17,134.529998779297,138.119995117188,134.199996948242,138.029998779297,873700,136.118087768555
2022-03-18,139.559997558594,141.279998779297,137.699996948242,141.220001220703,1939000,139.263900756836
2022-03-21,140.970001220703,142,139.429992675781,139.889999389648,896800,137.952331542969
2022-03-22,139.699996948242,141.179992675781,138.089996337891,138.289993286133,539900,136.374496459961
2022-03-23,137.699996948242,137.699996948242,135.399993896484,135.690002441406,789300,133.810485839844
2022-03-24,135.770004272461,138.800003051758,135.490005493164,138.619995117188,375300,136.699905395508
2022-03-25,139.029998779297,139.029998779297,136.630004882812,137.880004882812,431000,135.970184326172
2022-03-28,137.529998779297,138.839996337891,137.050003051758,138.550003051758,365700,136.630889892578
2022-03-29,140,140.570007324219,138.089996337891,138.75,426700,136.828125
2022-03-30,138.710006713867,140.399993896484,138.509994506836,139.539993286133,427500,137.607162475586
2022-03-31,139.470001220703,140.539993286133,137.779998779297,137.809997558594,623700,135.901138305664
2022-04-01,138.110000610352,139.770004272461,137.830001831055,139.580001831055,489400,137.646621704102
2022-04-04,140.080001831055,140.759994506836,138.399993896484,139.919998168945,477800,137.981903076172
2022-04-05,140.009994506836,141.889999389648,139.199996948242,139.850006103516,682700,137.912902832031
2022-04-06,138.710006713867,141.960006713867,138.089996337891,141.009994506836,777300,139.05680847168
2022-04-07,140.190002441406,144.770004272461,139.970001220703,143.619995117188,1061300,141.630645751953
2022-04-08,143.990005493164,145.229995727539,143.110000610352,143.539993286133,959200,141.551742553711
2022-04-11,143.669998168945,144.75,142.229995727539,142.690002441406,756200,140.71354675293
2022-04-12,142.720001220703,143.570007324219,139.699996948242,140.289993286133,680800,138.346786499023
2022-04-13,140.25,143.449996948242,140.25,143.440002441406,507900,141.453155517578
2022-04-14,144.190002441406,145.779998779297,143.820007324219,144.660003662109,651600,142.656265258789
2022-04-18,143.850006103516,144.679992675781,143.050003051758,144.130004882812,441600,142.133590698242
2022-04-19,144.270004272461,147.619995117188,143.600006103516,147.350006103516,675000,145.308990478516
2022-04-20,148.669998168945,150.130004882812,147.050003051758,147.410003662109,886800,145.368179321289
2022-04-21,149.080001831055,150.320007324219,147.169998168945,148.160003662109,631000,146.107772827148
2022-04-22,147.690002441406,147.690002441406,141.970001220703,142.199996948242,698000,140.230316162109
2022-04-25,141.869995117188,141.869995117188,137.570007324219,140.350006103516,889600,138.405960083008
2022-04-26,139.649993896484,141.190002441406,137.800003051758,137.830001831055,559200,135.920852661133
2022-04-27,139.570007324219,141.520004272461,138.850006103516,141.470001220703,708900,139.510452270508
2022-04-28,142.210006713867,143,140.110000610352,142.110000610352,583700,140.141555786133
2022-04-29,141.619995117188,142.679992675781,138.029998779297,138.550003051758,757900,136.630889892578
2022-05-02,138.850006103516,139.850006103516,134.910003662109,137.839996337891,1077100,135.930725097656
2022-05-03,138.259994506836,139.339996337891,135.190002441406,138.600006103516,1321300,136.680191040039
2022-05-04,138.839996337891,142.919998168945,136.899993896484,142.429992675781,874900,140.457122802734
2022-05-05,140.740005493164,141.679992675781,136.610000610352,137.570007324219,867800,135.664474487305
2022-05-06,137.220001220703,138.229995727539,134,137.809997558594,690500,135.901138305664
2022-05-09,135.949996948242,136.160003662109,129.630004882812,130.259994506836,823200,128.455718994141
2022-05-10,131.929992675781,133.429992675781,128.110000610352,130.160003662109,712800,128.35710144043
2022-05-11,129.690002441406,134.059997558594,129.210006713867,130.729995727539,696500,128.919189453125
2022-05-12,130.080001831055,131.479995727539,127.559997558594,130.210006713867,665800,128.406433105469
2022-05-13,131.470001220703,133.820007324219,131.470001220703,133.080001831055,406100,131.236663818359
2022-05-16,132.940002441406,134.5,131.490005493164,133.75,486900,131.897384643555
2022-05-17,135.729995727539,136.720001220703,134.789993286133,136.270004272461,569500,134.38249206543
2022-05-18,135.380004882812,136.139999389648,131.990005493164,132.199996948242,760500,130.368850708008
2022-05-19,130.440002441406,135.149993896484,129.600006103516,133.770004272461,760100,131.917114257812
2022-05-20,134.75,135.990005493164,132.160003662109,135.940002441406,656900,134.057037353516
2022-05-23,137.440002441406,137.979995727539,135.839996337891,137.149993896484,631400,135.250274658203
2022-05-24,136.559997558594,137.309997558594,133.830001831055,137.169998168945,529900,135.27001953125
2022-05-25,136.300003051758,137.949996948242,135.589996337891,137.320007324219,337800,135.417938232422
2022-05-26,138.639999389648,140.160003662109,137.619995117188,137.889999389648,645200,136.208160400391
2022-05-27,139.259994506836,140.080001831055,138.320007324219,140.059997558594,1004100,138.351684570312
2022-05-31,139.610000610352,140.899993896484,138.460006713867,140.089996337891,967800,138.381317138672
2022-06-01,139.929992675781,140.820007324219,137.559997558594,138.860000610352,393900,137.16633605957
2022-06-02,139.520004272461,140.389999389648,137.800003051758,140.270004272461,559300,138.559158325195
2022-06-03,138.660003662109,139.289993286133,136.369995117188,138.130004882812,759400,136.445251464844
2022-06-06,139.240005493164,139.240005493164,135.800003051758,135.850006103516,607100,134.193054199219
2022-06-07,134.25,137.860000610352,133.679992675781,137.710006713867,505300,136.030364990234
2022-06-08,135.779998779297,136.270004272461,132.449996948242,133.369995117188,588700,131.743316650391
2022-06-09,133.300003051758,133.479995727539,131.899993896484,131.990005493164,545100,130.380126953125
2022-06-10,129.5,130.169998168945,127.940002441406,129.020004272461,451900,127.446357727051
2022-06-13,126.230003356934,127.519996643066,124.410003662109,125.690002441406,477500,124.15697479248
2022-06-14,125.790000915527,126.430000305176,123.040000915527,124.319999694824,562500,122.803680419922
2022-06-15,125.669998168945,126.199996948242,122.839996337891,124.680000305176,457200,123.159286499023
2022-06-16,122.370002746582,122.370002746582,118.440002441406,119.139999389648,733500,117.68684387207
2022-06-17,118.919998168945,120.150001525879,117.940002441406,118.690002441406,1048900,117.242347717285
2022-06-21,120.480003356934,122.73999786377,119.180000305176,121.879997253418,497700,120.393440246582
2022-06-22,120.150001525879,122.669998168945,120.150001525879,121.720001220703,605800,120.235382080078
2022-06-23,121.610000610352,122.370002746582,120.019996643066,122.279998779297,520200,120.788558959961
2022-06-24,123.419998168945,125.589996337891,122.970001220703,125.419998168945,1147000,123.890258789062
2022-06-27,126.379997253418,127.349998474121,124.5,126.379997253418,385400,124.83854675293
2022-06-28,126.879997253418,128.039993286133,124.379997253418,124.610000610352,348500,123.090141296387
2022-06-29,124.809997558594,125.25,122.870002746582,124.360000610352,355600,122.843185424805
2022-06-30,122.449996948242,127.419998168945,122.410003662109,127.129997253418,777500,125.579399108887
2022-07-01,126.410003662109,127.620002746582,123.940002441406,126.400001525879,585700,124.858306884766
2022-07-05,124.290000915527,124.290000915527,120.709999084473,124.110000610352,538300,122.596237182617
2022-07-06,124.73999786377,126.01000213623,123.150001525879,125.300003051758,363200,123.77172088623
2022-07-07,126.019996643066,127.169998168945,126.019996643066,126.870002746582,336200,125.322578430176
2022-07-08,126.419998168945,126.690002441406,125.129997253418,126.089996337891,290400,124.55207824707
2022-07-11,125.220001220703,126.540000915527,125.220001220703,125.98999786377,213800,124.453308105469
2022-07-12,125.309997558594,127.069999694824,124.480003356934,125.069999694824,372600,123.544532775879
2022-07-13,123.26000213623,125.559997558594,123.26000213623,124.75,309500,123.228439331055
2022-07-14,122.470001220703,124.51000213623,121.779998779297,124.029998779297,414300,122.517211914062
2022-07-15,125.769996643066,126.019996643066,124.080001831055,125.449996948242,318100,123.919891357422
2022-07-18,125.940002441406,126.440002441406,124.75,125.059997558594,442400,123.534645080566
2022-07-19,126.019996643066,129.199996948242,125.550003051758,128.690002441406,502600,127.120376586914
2022-07-20,129.110000610352,129.440002441406,127.690002441406,128.220001220703,330800,126.656105041504
2022-07-21,127.959999084473,129.020004272461,126.879997253418,129.020004272461,342000,127.446357727051
2022-07-22,129.729995727539,130.25,128.350006103516,129.520004272461,520100,127.940254211426
2022-07-25,129.369995117188,130.820007324219,128.809997558594,130.169998168945,238700,128.582321166992
2022-07-26,130.240005493164,131.029998779297,130.119995117188,130.800003051758,262100,129.204635620117
2022-07-27,131.509994506836,133.179992675781,130.820007324219,132.589996337891,334700,130.972808837891
2022-07-28,133.210006713867,136.380004882812,132.699996948242,135.75,456400,134.327285766602
2022-07-29,136.350006103516,138.050003051758,135.300003051758,137.300003051758,782500,135.861038208008
2022-08-01,132.770004272461,132.960006713867,127.319999694824,129.520004272461,1161400,128.162567138672
2022-08-02,128.880004882812,130.369995117188,126.279998779297,127.790000915527,592900,126.450706481934
2022-08-03,128.860000610352,129.029998779297,126.98999786377,127.699996948242,564200,126.361640930176
2022-08-04,127.080001831055,129.190002441406,126.430000305176,128.789993286133,466000,127.440216064453
2022-08-05,127.660003662109,128.490005493164,127.050003051758,127.5,502200,126.163734436035
2022-08-08,128.440002441406,129.190002441406,125.199996948242,125.900001525879,639900,124.580505371094
2022-08-09,126.080001831055,126.080001831055,123.779998779297,123.800003051758,435800,122.50252532959
2022-08-10,125.980003356934,127.360000610352,125.430000305176,127.300003051758,486300,125.965843200684
2022-08-11,128.050003051758,129.710006713867,128.050003051758,128.610000610352,283900,127.262107849121
2022-08-12,129.009994506836,133.009994506836,129.009994506836,133,491100,131.606094360352
2022-08-15,132.139999389648,133.580001831055,131.580001831055,133.5,443000,132.100860595703
2022-08-16,132.940002441406,134.220001220703,132.619995117188,134.210006713867,412100,132.803436279297
2022-08-17,133.350006103516,134.710006713867,132.720001220703,134.669998168945,383400,133.258590698242
2022-08-18,135,135.179992675781,133.919998168945,135.110000610352,401100,133.693984985352
2022-08-19,134.460006713867,136.270004272461,133.759994506836,135.919998168945,554800,134.495468139648
2022-08-22,134.339996337891,134.339996337891,131.710006713867,131.839996337891,560700,130.458236694336
2022-08-23,131.529998779297,132.399993896484,130.440002441406,131.020004272461,326500,129.646835327148
2022-08-24,130.240005493164,131.899993896484,130.220001220703,131.520004272461,249000,130.141616821289
2022-08-25,132.369995117188,133.740005493164,131.940002441406,133.679992675781,343100,132.278961181641
2022-08-26,133.740005493164,133.740005493164,127.430000305176,127.559997558594,741200,126.223114013672
2022-08-29,127.51000213623,129.059997558594,124.779998779297,128.270004272461,332400,126.925682067871
2022-08-30,128,128.419998168945,124.309997558594,124.440002441406,617700,123.135818481445
2022-08-31,125.050003051758,125.690002441406,123.870002746582,124.580001831055,720000,123.274345397949
2022-09-01,123.629997253418,124.160003662109,121.269996643066,123.349998474121,476900,122.057235717773
2022-09-02,124.940002441406,124.940002441406,118.480003356934,118.800003051758,789300,117.554916381836
2022-09-06,118.449996948242,120.019996643066,116.930000305176,119.910003662109,608100,118.653289794922
2022-09-07,119.540000915527,123.699996948242,119.199996948242,123.26000213623,411900,121.968185424805
2022-09-08,122.930000305176,123.73999786377,122.339996337891,123.279998779297,319000,121.98796081543
2022-09-09,123.910003662109,125.190002441406,123.720001220703,125.040000915527,293100,123.729522705078
2022-09-12,125.160003662109,126.720001220703,123.910003662109,124.449996948242,312500,123.145713806152
2022-09-13,122.529998779297,122.919998168945,119,119.930000305176,312300,118.673080444336
2022-09-14,119.559997558594,121.540000915527,118.540000915527,119.690002441406,595900,118.435600280762
2022-09-15,119.040000915527,119.540000915527,117.959999084473,119.430000305176,471700,118.178314208984
2022-09-16,118.120002746582,118.120002746582,115.809997558594,117.269996643066,1071800,116.040954589844
2022-09-19,116.379997253418,120.76000213623,116.379997253418,120.529998779297,415500,119.266784667969
2022-09-20,119.379997253418,119.73999786377,117.779998779297,119.190002441406,470000,117.94083404541
2022-09-21,119.970001220703,121.129997253418,116.309997558594,116.330001831055,402300,115.110809326172
2022-09-22,115.970001220703,117.029998779297,114.360000610352,116.160003662109,395000,114.942596435547
2022-09-23,114.75,115.569999694824,112.410003662109,113.910003662109,392300,112.716186523438
2022-09-26,113.610000610352,114.209999084473,110.580001831055,111.800003051758,691400,110.628295898438
2022-09-27,112.98999786377,113.51000213623,108.5,109.290000915527,890800,108.144599914551
2022-09-28,110.099998474121,111.160003662109,109.01000213623,110.470001220703,773600,109.312225341797
2022-09-29,109.360000610352,109.819999694824,107.76000213623,108.800003051758,650000,107.884346008301
2022-09-30,108.669998168945,111.150001525879,108.25,108.48999786377,700300,107.576950073242
2022-10-03,110.180000305176,113.190002441406,109.019996643066,112.169998168945,665500,111.225975036621
2022-10-04,113.800003051758,117.690002441406,113.23999786377,116.190002441406,601300,115.212158203125
2022-10-05,114.830001831055,115.559997558594,113.819999694824,114.480003356934,446100,113.516548156738
2022-10-06,113.919998168945,115,113.050003051758,113.779998779297,476700,112.822425842285
2022-10-07,112.900001525879,113.110000610352,111.629997253418,112.389999389648,365200,111.444129943848
2022-10-10,113.059997558594,114.370002746582,112.269996643066,112.910003662109,349700,111.959754943848
2022-10-11,113.019996643066,114.080001831055,111.26000213623,111.959999084473,521800,111.01774597168
2022-10-12,112.199996948242,112.199996948242,109.470001220703,109.580001831055,744400,108.657768249512
2022-10-13,107.540000915527,112.449996948242,106.779998779297,111.680000305176,732500,110.740112304688
2022-10-14,112.529998779297,113.110000610352,109.5,110.099998474121,494800,109.173400878906
2022-10-17,111.690002441406,113.660003662109,111.48999786377,113.26000213623,453100,112.30680847168
2022-10-18,116,117.059997558594,115.169998168945,115.790000915527,385700,114.81551361084
2022-10-19,114.889999389648,116.389999389648,113.680000305176,114.150001525879,453500,113.189315795898
2022-10-20,114.459999084473,115.069999694824,112.230003356934,113.019996643066,528000,112.068817138672
2022-10-21,112.73999786377,115.440002441406,112.180000305176,115.019996643066,651300,114.05199432373
2022-10-24,114.279998779297,115.809997558594,110.419998168945,110.849998474121,1140300,109.917091369629
2022-10-25,110.709999084473,112.639999389648,110.279998779297,112.589996337891,1180200,111.642448425293
2022-10-26,113.769996643066,115.5,112.480003356934,113.529998779297,784900,112.574531555176
2022-10-27,113.650001525879,116.069999694824,113.650001525879,114.169998168945,673000,113.20915222168
2022-10-28,114.419998168945,117.339996337891,113.540000915527,117.029998779297,398700,116.045082092285
2022-10-31,116.150001525879,116.73999786377,115,115.220001220703,497300,114.250305175781
2022-11-01,116.290000915527,116.480003356934,113.669998168945,114.480003356934,563500,113.516548156738
2022-11-02,114.180000305176,116.51000213623,112.900001525879,113.120002746582,849700,112.167984008789
2022-11-03,112,115.970001220703,111.599998474121,114.980003356934,421600,114.012329101562
2022-11-04,116.769996643066,118.110000610352,115.459999084473,118.019996643066,409000,117.026748657227
2022-11-07,118.620002746582,119.470001220703,117.599998474121,118.910003662109,437400,117.90926361084
