"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2021-11-03,123.589996337891,123.860000610352,121.610000610352,123.449996948242,945800,117.697273254395
2021-11-04,123.290000915527,124.25,122.779998779297,123.73999786377,952200,117.973754882812
2021-11-05,124.709999084473,125.809997558594,124.279998779297,124.629997253418,1149900,118.822280883789
2021-11-08,124.910003662109,125.300003051758,122.410003662109,123.190002441406,1039000,117.44938659668
2021-11-09,123.190002441406,123.300003051758,121.730003356934,122.970001220703,1164600,117.239646911621
2021-11-10,123,124.01000213623,122.589996337891,123.110000610352,923100,117.373123168945
2021-11-11,123.209999084473,123.809997558594,122.73999786377,123.400001525879,671700,117.649604797363
2021-11-12,123.709999084473,125.110000610352,123.410003662109,124.599998474121,729900,118.79369354248
2021-11-15,124.709999084473,124.949996948242,123.349998474121,124.480003356934,953000,118.679275512695
2021-11-16,124.430000305176,125.910003662109,124.430000305176,125.050003051758,1124400,119.222724914551
2021-11-17,124.540000915527,125.98999786377,124.330001831055,125.849998474121,777900,119.98543548584
2021-11-18,125.819999694824,125.949996948242,124.720001220703,125.51000213623,773700,119.661285400391
2021-11-19,126.169998168945,126.199996948242,124.860000610352,124.98999786377,1145500,119.165504455566
2021-11-22,124.860000610352,126.819999694824,124.019996643066,124.379997253418,1424300,118.583930969238
2021-11-23,124.069999694824,125.620002746582,123.730003356934,125.470001220703,1511000,119.623146057129
2021-11-24,124.889999389648,125.650001525879,124.559997558594,125.080001831055,1421700,119.251312255859
2021-11-26,124.319999694824,125.180000305176,122.180000305176,122.449996948242,886300,116.743865966797
2021-11-29,123.709999084473,124.440002441406,122.919998168945,123.730003356934,1824600,117.964241027832
2021-11-30,123.790000915527,124,118.290000915527,119.199996948242,3420300,113.645317077637
2021-12-01,120.73999786377,121.480003356934,117.76000213623,117.800003051758,1956700,112.310562133789
2021-12-02,118.480003356934,121.349998474121,118.379997253418,120.650001525879,1396800,115.027740478516
2021-12-03,120.73999786377,121.290000915527,118.699996948242,119.800003051758,1285300,114.21736907959
2021-12-06,120.919998168945,122.25,120.550003051758,121.930000305176,1529700,116.248107910156
2021-12-07,122.629997253418,123.98999786377,122.629997253418,123.129997253418,1214600,117.392181396484
2021-12-08,123.51000213623,124.180000305176,122.400001525879,123.040000915527,1357700,117.306373596191
2021-12-09,123.040000915527,123.459999084473,122.080001831055,122.319999694824,1106800,116.619926452637
2021-12-10,122.76000213623,124.290000915527,122.410003662109,124.25,1168400,118.459983825684
2021-12-13,124.319999694824,124.959999084473,123.069999694824,124.400001525879,1404900,118.603004455566
2021-12-14,123.470001220703,124.230003356934,121.26000213623,122.430000305176,1778300,116.724800109863
2021-12-15,122.669998168945,125.519996643066,122.5,125.279998779297,1472200,119.442001342773
2021-12-16,125.849998474121,126.430000305176,124.019996643066,124.650001525879,1512400,118.841354370117
2021-12-17,124.139999389648,125.550003051758,123.550003051758,123.889999389648,3246000,118.116767883301
2021-12-20,122.180000305176,123.870002746582,121.550003051758,123.800003051758,1586100,118.030960083008
2021-12-21,124.690002441406,126.75,124.180000305176,126.430000305176,2583400,120.538398742676
2021-12-22,129.830001831055,135.460006713867,127,133.410003662109,4604200,127.193130493164
2021-12-23,134,137.199996948242,133.919998168945,134.240005493164,2841700,127.984474182129
2021-12-27,134.649993896484,135.850006103516,133.389999389648,135.639999389648,1988800,129.319213867188
2021-12-28,136.020004272461,136.899993896484,135.190002441406,135.850006103516,1079100,129.519439697266
2021-12-29,135.669998168945,138.089996337891,135.669998168945,137.380004882812,1311800,130.978134155273
2021-12-30,137.589996337891,138.970001220703,136.270004272461,136.449996948242,1063300,130.091461181641
2021-12-31,136.520004272461,137.289993286133,135.839996337891,136.5,1004200,130.139144897461
2022-01-03,136.009994506836,136.850006103516,133.029998779297,134.509994506836,2448300,128.24186706543
2022-01-04,134.320007324219,135.880004882812,133.410003662109,134.25,1873400,127.993995666504
2022-01-05,133.919998168945,134.710006713867,131.610000610352,131.690002441406,1796200,125.553276062012
2022-01-06,131.690002441406,132.5,130.300003051758,130.800003051758,2453300,124.704765319824
2022-01-07,130.759994506836,131.389999389648,128.740005493164,128.839996337891,1555500,122.83610534668
2022-01-10,127.900001525879,127.900001525879,125.360000610352,126.580001831055,2127600,120.681427001953
2022-01-11,128.050003051758,129,125.910003662109,128.770004272461,1847800,122.76936340332
2022-01-12,129.990005493164,129.990005493164,127.430000305176,128.279998779297,1213900,122.302200317383
2022-01-13,128.449996948242,128.929992675781,126.389999389648,126.629997253418,1459300,120.729080200195
2022-01-14,125.580001831055,126.720001220703,124.150001525879,125,1602300,119.17504119873
2022-01-18,122.879997253418,124.080001831055,122.099998474121,123.029998779297,1887900,117.296844482422
2022-01-19,123.449996948242,124.449996948242,121.160003662109,121.269996643066,1714100,115.618850708008
2022-01-20,120.919998168945,124.029998779297,120.660003662109,120.98999786377,1898100,115.351905822754
2022-01-21,121.300003051758,122.019996643066,118.629997253418,118.669998168945,2268000,113.140007019043
2022-01-24,118.160003662109,120.209999084473,115.300003051758,120.089996337891,3432700,114.493843078613
2022-01-25,118.819999694824,120.480003356934,117,118.769996643066,2318100,113.235359191895
2022-01-26,119.610000610352,119.879997253418,112.769996643066,113.569999694824,3430500,108.277671813965
2022-01-27,114.349998474121,115.059997558594,110.550003051758,111.599998474121,2966200,106.399475097656
2022-01-28,111.01000213623,115.349998474121,109.870002746582,115.330001831055,2813500,110.609802246094
2022-01-31,114.430000305176,118.129997253418,113.860000610352,117.76000213623,2127600,112.94034576416
2022-02-01,117.080001831055,118.389999389648,116.51000213623,118.099998474121,2017400,113.266441345215
2022-02-02,117.440002441406,120.440002441406,117.440002441406,120.110000610352,2065100,115.194175720215
2022-02-03,118.949996948242,120.069999694824,118.540000915527,118.860000610352,2009900,113.995330810547
2022-02-04,118.26000213623,120.400001525879,117.150001525879,119.910003662109,1892500,115.00235748291
2022-02-07,120,120.709999084473,119.069999694824,119.970001220703,1386600,115.059898376465
2022-02-08,119.76000213623,121.279998779297,119.120002746582,121.019996643066,1569600,116.066917419434
2022-02-09,122.410003662109,124.300003051758,121.839996337891,124.120002746582,2164300,119.040046691895
2022-02-10,121.419998168945,122.940002441406,119.849998474121,120.370002746582,2448900,115.443534851074
2022-02-11,119.580001831055,121.220001220703,118.660003662109,118.910003662109,2084800,114.04328918457
2022-02-14,118.959999084473,119.339996337891,117.300003051758,118.480003356934,2687400,113.630889892578
2022-02-15,119.660003662109,120.150001525879,118.830001831055,120.110000610352,1774600,115.194175720215
2022-02-16,119.730003356934,120.660003662109,118.25,120.019996643066,2175200,115.107841491699
2022-02-17,119.099998474121,119.430000305176,116.150001525879,116.349998474121,1897900,111.588066101074
2022-02-18,115.940002441406,117.080001831055,115.269996643066,115.839996337891,1453000,111.098930358887
2022-02-22,115.309997558594,116.779998779297,114.650001525879,115.589996337891,1746800,110.859161376953
2022-02-23,116.169998168945,116.769996643066,113.339996337891,113.610000610352,1743000,108.960205078125
2022-02-24,111.639999389648,115.98999786377,111.389999389648,115.790000915527,2456500,111.050979614258
2022-02-25,115.959999084473,118.690002441406,115.529998779297,118.639999389648,1259700,113.784332275391
2022-02-28,117.25,119.370002746582,116.849998474121,119.059997558594,1689300,114.187141418457
2022-03-01,118.879997253418,119.550003051758,116.839996337891,117.550003051758,1468500,112.738952636719
2022-03-02,118.199996948242,120.889999389648,117.98999786377,120.379997253418,1332600,115.453125
2022-03-03,121.540000915527,121.980003356934,119.98999786377,120.419998168945,1433500,115.491485595703
2022-03-04,119.76000213623,123.970001220703,118.550003051758,123.580001831055,1967800,118.522155761719
2022-03-07,123.550003051758,124.830001831055,121.919998168945,122.410003662109,2234000,117.400039672852
2022-03-08,121.680000305176,123.669998168945,118.25,118.430000305176,1958000,113.58292388916
2022-03-09,120.669998168945,122.720001220703,119.5,122.300003051758,1679600,117.294532775879
2022-03-10,120.389999389648,122.529998779297,118.559997558594,122.190002441406,1317600,117.189033508301
2022-03-11,123.110000610352,124.470001220703,120.459999084473,120.589996337891,1071000,115.654518127441
2022-03-14,120.779998779297,121.720001220703,119.129997253418,119.889999389648,1116400,114.983177185059
2022-03-15,120.930000305176,121.910003662109,118.930000305176,121.819999694824,1321800,116.834182739258
2022-03-16,122.389999389648,124.669998168945,121.279998779297,124.550003051758,1450000,119.452453613281
2022-03-17,124.370002746582,125.699996948242,123.540000915527,125.620002746582,1414100,120.478652954102
2022-03-18,125.690002441406,128.600006103516,124.769996643066,128.130004882812,3561600,122.885932922363
2022-03-21,127.449996948242,127.910003662109,125.099998474121,126.660003662109,1605300,121.476097106934
2022-03-22,126.720001220703,128.020004272461,126.220001220703,127.449996948242,1398400,122.233764648438
2022-03-23,126.839996337891,126.839996337891,125.279998779297,125.379997253418,1562800,120.248474121094
2022-03-24,126.300003051758,127.769996643066,125.309997558594,127.73999786377,1125900,122.51188659668
2022-03-25,127.949996948242,128.949996948242,126.720001220703,128.710006713867,1213400,123.442199707031
2022-03-28,128.639999389648,130.240005493164,128.059997558594,129.869995117188,1812700,124.554710388184
2022-03-29,130.759994506836,132.759994506836,130.149993896484,132.529998779297,2631200,127.105865478516
2022-03-30,132,137.559997558594,128.5,136.889999389648,2875100,131.287399291992
2022-03-31,137.910003662109,140.669998168945,136.410003662109,136.470001220703,3185600,130.884613037109
2022-04-01,136.770004272461,138.919998168945,135.350006103516,138.869995117188,2305800,133.186370849609
2022-04-04,139.259994506836,139.610000610352,137.199996948242,139.309997558594,2742100,133.608367919922
2022-04-05,139.559997558594,141.919998168945,138.520004272461,139.25,2723900,133.550811767578
2022-04-06,138.979995727539,141.919998168945,138.130004882812,141.229995727539,2751500,135.449783325195
2022-04-07,140.369995117188,141.589996337891,139.300003051758,139.839996337891,3452100,134.116653442383
2022-04-08,139.009994506836,140.899993896484,138.410003662109,139.289993286133,2396600,133.589141845703
2022-04-11,139.699996948242,139.869995117188,136.639999389648,136.839996337891,1575600,131.239456176758
2022-04-12,138.029998779297,138.880004882812,136.119995117188,136.589996337891,1359600,130.999664306641
2022-04-13,137.149993896484,138.270004272461,136,137.889999389648,1394100,132.246490478516
2022-04-14,137.889999389648,138.509994506836,136.429992675781,136.690002441406,1574900,131.095596313477
2022-04-18,135.910003662109,137.190002441406,134.929992675781,135.75,1457900,130.194061279297
2022-04-19,135.940002441406,137.850006103516,134.850006103516,137.460006713867,2158800,131.834060668945
2022-04-20,138.509994506836,140.179992675781,138.330001831055,139.630004882812,1829800,133.915267944336
2022-04-21,140.119995117188,141.270004272461,137.899993896484,138.320007324219,1650700,132.658874511719
2022-04-22,137.720001220703,137.839996337891,131.139999389648,131.350006103516,2375400,125.974143981934
2022-04-25,131.509994506836,132.300003051758,128.350006103516,132.25,2766200,126.837310791016
2022-04-26,131.460006713867,132.309997558594,129.5,129.509994506836,2248900,124.209442138672
2022-04-27,130.690002441406,132.889999389648,130.190002441406,130.690002441406,1777700,125.341163635254
2022-04-28,131.869995117188,133.190002441406,130.460006713867,132.399993896484,1468400,126.981163024902
2022-04-29,131.990005493164,132,126.449996948242,126.730003356934,1981500,121.543235778809
2022-05-02,126.889999389648,128.910003662109,125.150001525879,127.650001525879,1985900,122.425575256348
2022-05-03,128.240005493164,129.039993286133,127.279998779297,128.550003051758,1492200,123.28874206543
2022-05-04,128.589996337891,132.899993896484,127.730003356934,132.470001220703,1916500,127.048332214355
2022-05-05,131.380004882812,131.690002441406,123.389999389648,124.589996337891,2353500,119.49080657959
2022-05-06,123.569999694824,124.919998168945,122.410003662109,124.160003662109,1873300,119.078407287598
2022-05-09,123.160003662109,123.160003662109,119.669998168945,120.269996643066,2423500,115.347625732422
2022-05-10,122.330001831055,123.050003051758,118.849998474121,120.129997253418,2248900,115.213348388672
2022-05-11,118.080001831055,119.660003662109,117.620002746582,118.220001220703,2805900,114.13207244873
2022-05-12,117.449996948242,118.290000915527,115.660003662109,117.930000305176,2213900,113.852096557617
2022-05-13,118.910003662109,120.629997253418,118.48999786377,119.690002441406,1336900,115.551246643066
2022-05-16,119.23999786377,121,118.580001831055,120.059997558594,1152900,115.908447265625
2022-05-17,121.769996643066,122.269996643066,120.940002441406,121.620002746582,1328400,117.414520263672
2022-05-18,120.389999389648,120.440002441406,117.150001525879,117.440002441406,1606800,113.379051208496
2022-05-19,116.699996948242,117.430000305176,115.23999786377,115.839996337891,2290300,111.834373474121
2022-05-20,117.370002746582,117.889999389648,114.099998474121,117.330001831055,2266500,113.272857666016
2022-05-23,118.150001525879,118.910003662109,116.190002441406,118.209999084473,1801500,114.122428894043
2022-05-24,117.51000213623,118.059997558594,115.699996948242,117.839996337891,1625400,113.76522064209
2022-05-25,117.080001831055,118.940002441406,116.569999694824,117.98999786377,1413800,113.910026550293
2022-05-26,118.690002441406,121.940002441406,118.199996948242,121.199996948242,1537300,117.00902557373
2022-05-27,122.470001220703,124.099998474121,122.150001525879,124.080001831055,1560600,119.789451599121
2022-05-31,123.529998779297,124.75,122.139999389648,123.830001831055,2523500,119.54808807373
2022-06-01,124.199996948242,124.819999694824,121.529998779297,122.26000213623,1483900,118.032379150391
2022-06-02,122.779998779297,126.069999694824,122.089996337891,125.949996948242,1551400,121.594779968262
2022-06-03,125.430000305176,126.339996337891,124.809997558594,125.809997558594,1355400,121.459609985352
2022-06-06,127.040000915527,127.449996948242,125.209999084473,125.930000305176,1210700,121.575469970703
2022-06-07,124.620002746582,127,123.669998168945,126.75,1238500,122.367126464844
2022-06-08,125.98999786377,126.419998168945,124.699996948242,125.599998474121,1187400,121.256889343262
2022-06-09,125.160003662109,125.540000915527,122.580001831055,122.599998474121,1066200,118.360626220703
2022-06-10,120.959999084473,122,119.639999389648,120.629997253418,1360100,116.458740234375
2022-06-13,118.120002746582,118.889999389648,116.599998474121,117.209999084473,1701000,113.156997680664
2022-06-14,118.040000915527,118.050003051758,116.190002441406,117.470001220703,1509700,113.408012390137
2022-06-15,118.080001831055,119.730003356934,116.319999694824,117.949996948242,1380400,113.871406555176
2022-06-16,115.690002441406,116.110000610352,112.860000610352,113.809997558594,2236500,109.874572753906
2022-06-17,113.800003051758,114.849998474121,110.470001220703,113,4520600,109.092582702637
2022-06-21,114.209999084473,116.540000915527,114.080001831055,116.279998779297,1992800,112.259155273438
2022-06-22,114.889999389648,117.089996337891,114,115.629997253418,1760300,111.631629943848
2022-06-23,116.730003356934,117.660003662109,115.529998779297,117.309997558594,1785500,113.253540039062
2022-06-24,118.300003051758,122.440002441406,117.949996948242,122.430000305176,2321600,118.196495056152
2022-06-27,122.330001831055,124.730003356934,122.180000305176,122.660003662109,2906700,118.418548583984
2022-06-28,122.680000305176,124,119.620002746582,119.879997253418,2431200,115.734664916992
2022-06-29,116.199996948242,118.290000915527,112.650001525879,114.849998474121,3477800,110.878601074219
2022-06-30,113.330001831055,116.629997253418,113.190002441406,113.870002746582,2692100,109.932495117188
2022-07-01,114.220001220703,116.629997253418,113.51000213623,116.360000610352,1693000,112.336387634277
2022-07-05,115.430000305176,115.580001831055,111.720001220703,115.569999694824,1427800,111.573715209961
2022-07-06,116.169998168945,117.919998168945,115.160003662109,116.970001220703,1910100,112.925300598145
2022-07-07,116.419998168945,117.209999084473,115.660003662109,116.519996643066,1548200,112.490859985352
2022-07-08,115.699996948242,117.080001831055,114.680000305176,116.800003051758,1294500,112.761177062988
2022-07-11,116.169998168945,116.839996337891,115.26000213623,116.220001220703,1110600,112.201232910156
2022-07-12,116.400001525879,117.419998168945,114.309997558594,114.849998474121,1266800,110.878601074219
2022-07-13,112.319999694824,114.48999786377,112.199996948242,113.339996337891,1350200,109.420822143555
2022-07-14,112.23999786377,113.620002746582,111.169998168945,113.139999389648,1240400,109.227737426758
2022-07-15,114.660003662109,115.23999786377,114.059997558594,115,1613300,111.023414611816
2022-07-18,115.76000213623,116.800003051758,114.01000213623,114.589996337891,1377800,110.627601623535
2022-07-19,116.180000305176,119.5,115.680000305176,119.169998168945,1703000,115.049224853516
2022-07-20,119.519996643066,121.080001831055,118.879997253418,120.300003051758,2138500,116.140159606934
2022-07-21,120.480003356934,122.290000915527,119.779998779297,122.050003051758,1429700,117.829643249512
2022-07-22,122.680000305176,124.120002746582,121.629997253418,122.440002441406,1483100,118.206153869629
2022-07-25,122.309997558594,122.699996948242,121,121.519996643066,1499900,117.31795501709
2022-07-26,121.819999694824,122.550003051758,120.75,121.230003356934,1633600,117.037994384766
2022-07-27,121.860000610352,126.040000915527,121.51000213623,125.410003662109,2095000,121.073455810547
2022-07-28,126,128.699996948242,125.480003356934,128.270004272461,1234100,123.834564208984
2022-07-29,128.330001831055,129,127.48999786377,128.279998779297,1525900,123.844223022461
2022-08-01,127.23999786377,128.240005493164,126,126.580001831055,1472700,122.202995300293
2022-08-02,126.339996337891,127.209999084473,125.309997558594,126.360000610352,1416300,121.990608215332
2022-08-03,127.230003356934,129.520004272461,126.559997558594,128.970001220703,1154500,124.510345458984
2022-08-04,129,129.059997558594,127.809997558594,128.570007324219,764800,124.124198913574
2022-08-05,127.029998779297,129.800003051758,126.98999786377,129.550003051758,979400,125.070304870605
2022-08-08,130.539993286133,131.539993286133,129.539993286133,130.899993896484,1310000,126.373603820801
2022-08-09,131.169998168945,131.929992675781,130.440002441406,130.899993896484,978100,126.373603820801
2022-08-10,133.009994506836,133.470001220703,131.809997558594,132.839996337891,1171400,129.025207519531
2022-08-11,133.809997558594,134.020004272461,131.919998168945,132.070007324219,1280000,128.277328491211
2022-08-12,132.960006713867,135.619995117188,132.729995727539,135.610000610352,1824600,131.715682983398
2022-08-15,135.279998779297,138.229995727539,134.660003662109,138.149993896484,1501800,134.182723999023
2022-08-16,137.380004882812,138.5,136.880004882812,138.309997558594,1092900,134.338134765625
2022-08-17,137.289993286133,138.740005493164,137.039993286133,138.619995117188,1445600,134.639236450195
2022-08-18,138.770004272461,139.470001220703,137.970001220703,139.160003662109,1068900,135.16374206543
2022-08-19,138.240005493164,138.949996948242,137.479995727539,138.490005493164,2748200,134.512969970703
2022-08-22,137.729995727539,137.729995727539,135.419998168945,135.940002441406,1314500,132.036209106445
2022-08-23,135.990005493164,136.369995117188,134.830001831055,135,1024800,131.123199462891
2022-08-24,134.910003662109,135.919998168945,134.639999389648,135.080001831055,1142100,131.200912475586
2022-08-25,135.5,135.660003662109,133.460006713867,134.059997558594,1522700,130.210174560547
2022-08-26,134.320007324219,134.429992675781,128.559997558594,128.800003051758,1966600,125.10124206543
2022-08-29,128.300003051758,128.460006713867,126.959999084473,127.110000610352,1430000,123.459777832031
2022-08-30,127.300003051758,127.300003051758,123.919998168945,124.230003356934,1559400,120.662475585938
2022-08-31,125.51000213623,125.51000213623,123.040000915527,123.339996337891,1598800,119.798027038574
2022-09-01,123.080001831055,124.389999389648,122.25,124.25,1359900,120.68189239502
2022-09-02,124.470001220703,125.529998779297,120.290000915527,120.900001525879,1759800,117.428100585938
2022-09-06,121.069999694824,122.620002746582,120.029998779297,121.610000610352,1352400,118.117713928223
2022-09-07,121.830001831055,124.309997558594,121.629997253418,123.900001525879,1359000,120.341949462891
2022-09-08,123.400001525879,125.410003662109,122.360000610352,125.230003356934,1392900,121.633766174316
2022-09-09,125.540000915527,127.23999786377,125.069999694824,126.830001831055,1524600,123.187805175781
2022-09-12,127.279998779297,128.369995117188,126.860000610352,127.330001831055,1109200,123.673454284668
2022-09-13,124.930000305176,125.410003662109,121.809997558594,122.080001831055,1979800,118.57421875
2022-09-14,122.639999389648,122.930000305176,119.940002441406,121.150001525879,2066900,117.670913696289
2022-09-15,120.940002441406,121.370002746582,118.440002441406,118.959999084473,1285400,115.543815612793
2022-09-16,118.160003662109,120.610000610352,117.23999786377,120.129997253418,2133000,116.680213928223
2022-09-19,119.440002441406,121.540000915527,118.910003662109,121.48999786377,1067000,118.001152038574
2022-09-20,120.730003356934,120.98999786377,119.169998168945,120.040000915527,1312100,116.592803955078
2022-09-21,121.480003356934,121.919998168945,117.879997253418,117.910003662109,1948200,114.523971557617
2022-09-22,117.639999389648,118.910003662109,116.349998474121,117.610000610352,2137200,114.232574462891
2022-09-23,116.849998474121,117.099998474121,113.440002441406,115.019996643066,2098500,111.716957092285
2022-09-26,115.019996643066,115.970001220703,113.550003051758,114.040000915527,1855100,110.765098571777
2022-09-27,114.849998474121,115.73999786377,112.120002746582,113.319999694824,1981700,110.065773010254
2022-09-28,116.629997253418,119.209999084473,112.389999389648,117.379997253418,3301800,114.009178161621
2022-09-29,116.459999084473,116.730003356934,111.870002746582,113.389999389648,2699300,110.133766174316
2022-09-30,114.150001525879,115.610000610352,112.099998474121,112.209999084473,2524400,108.987655639648
2022-10-03,113.269996643066,115.51000213623,112.309997558594,114.860000610352,1837100,111.561553955078
2022-10-04,116.610000610352,117.629997253418,114.98999786377,115.389999389648,2203000,112.076332092285
2022-10-05,114.660003662109,115.879997253418,112.599998474121,114.589996337891,2169800,111.299308776855
2022-10-06,114.639999389648,114.870002746582,111.459999084473,111.690002441406,2327900,108.48258972168
2022-10-07,110.580001831055,110.910003662109,108.970001220703,109.589996337891,2133500,106.442886352539
2022-10-10,110.169998168945,110.470001220703,108.550003051758,109.879997253418,1469700,106.724563598633
2022-10-11,109.690002441406,110.290000915527,107.5,108.339996337891,1700800,105.228782653809
2022-10-12,108.519996643066,109.029998779297,107.809997558594,108,1429200,104.898551940918
2022-10-13,105.790000915527,110.970001220703,105.660003662109,110.269996643066,1892500,107.103370666504
2022-10-14,111.410003662109,111.809997558594,108.800003051758,109.190002441406,1790700,106.054382324219
2022-10-17,111.569999694824,112.73999786377,111,111.949996948242,1631100,108.73511505127
2022-10-18,113.730003356934,115.190002441406,112.449996948242,113.379997253418,1811100,110.124053955078
2022-10-19,111.970001220703,112.75,110.190002441406,111.449996948242,1289600,108.249473571777
2022-10-20,111.860000610352,113,110.379997253418,111.059997558594,1233400,107.870681762695
2022-10-21,110.879997253418,112.540000915527,109.690002441406,112.160003662109,1264000,108.939094543457
2022-10-24,113.680000305176,114.300003051758,112.110000610352,114.150001525879,1308800,110.871955871582
2022-10-25,114.300003051758,116.639999389648,114.300003051758,116.480003356934,2035600,113.135040283203
2022-10-26,116.620002746582,118.089996337891,114.790000915527,115.389999389648,1587400,112.076332092285
2022-10-27,115.940002441406,116.930000305176,115.190002441406,115.76000213623,1257800,112.43571472168
2022-10-28,116.23999786377,120.51000213623,116.110000610352,119.790000915527,1953900,116.349983215332
2022-10-31,118.75,119.360000610352,117.730003356934,118.309997558594,1693700,114.912475585938
2022-11-01,119.059997558594,119.519996643066,116.940002441406,118.059997558594,1072000,114.669662475586
2022-11-02,117.910003662109,119.349998474121,114.470001220703,114.5,1501200,111.211891174316
2022-11-03,112.910003662109,114.419998168945,111.919998168945,113.040000915527,1593400,109.793823242188
2022-11-04,114.099998474121,114.809997558594,111.26000213623,113.76000213623,1784400,110.493148803711
2022-11-07,114.379997253418,115.910003662109,113.559997558594,115.379997253418,1354400,112.066619873047
2022-11-08,115.199996948242,118.709999084473,114.769996643066,117.050003051758,1342800,114.472450256348
2022-11-09,116.790000915527,117.129997253418,115.080001831055,115.23999786377,1216400,112.702308654785
2022-11-10,120.410003662109,121.819999694824,118.319999694824,121.379997253418,2058200,118.707092285156
2022-11-11,121.620002746582,122.050003051758,119.169998168945,121.01000213623,2098000,118.345252990723
2022-11-14,120.76000213623,123.23999786377,120.25,121.190002441406,1818900,118.521286010742
2022-11-15,123.660003662109,123.660003662109,120.209999084473,121.669998168945,1521700,118.990707397461
2022-11-16,121.98999786377,122.430000305176,120.050003051758,120.48999786377,1827100,117.836700439453
2022-11-17,119.300003051758,120.839996337891,118.099998474121,120.220001220703,1442700,117.572639465332
2022-11-18,121.089996337891,121.860000610352,119.48999786377,120.830001831055,1164000,118.169219970703
2022-11-21,120.910003662109,122.279998779297,120.349998474121,121.550003051758,919100,118.873359680176
2022-11-22,122.300003051758,122.949996948242,120.610000610352,122.779998779297,1117900,120.076271057129
2022-11-23,122.849998474121,123.669998168945,122.410003662109,123.160003662109,1194900,120.447898864746
2022-11-25,123.220001220703,123.720001220703,122.669998168945,123.209999084473,599600,120.496803283691
2022-11-28,122,122.620002746582,120.089996337891,120.470001220703,1524300,117.817138671875
2022-11-29,120.23999786377,121.029998779297,118.720001220703,120.150001525879,1217800,117.504188537598
2022-11-30,120.139999389648,124.190002441406,119.639999389648,124.029998779297,2628900,121.29874420166
2022-12-01,124.449996948242,126.330001831055,123.709999084473,125.900001525879,1466300,123.127571105957
2022-12-02,123.779998779297,126.300003051758,123.680000305176,125.980003356934,1291100,123.20580291748
2022-12-05,124.580001831055,125.080001831055,122.589996337891,123.190002441406,1415800,120.477241516113
2022-12-06,123.48999786377,123.48999786377,119.949996948242,120.629997253418,1198300,117.973609924316
2022-12-07,120.970001220703,121.360000610352,119.73999786377,120.440002441406,932000,117.787803649902
2022-12-08,120.720001220703,122.01000213623,119.870002746582,120.160003662109,1489900,117.513961791992
2022-12-09,119.730003356934,120.25,119.169998168945,119.51000213623,1563700,116.878273010254
2022-12-12,120,123.080001831055,119.51000213623,122.970001220703,1271200,120.262092590332
2022-12-13,127.389999389648,127.889999389648,122.680000305176,123.319999694824,1255300,120.604377746582
2022-12-14,122.790000915527,125.150001525879,121.589996337891,122.669998168945,2155500,119.968688964844
2022-12-15,121.220001220703,121.51000213623,116.790000915527,117.080001831055,2076300,114.501792907715
2022-12-16,115.709999084473,116.529998779297,115.050003051758,115.959999084473,2859800,113.406455993652
2022-12-19,116.150001525879,116.690002441406,114.940002441406,115.519996643066,1810100,112.976142883301
2022-12-20,114.98999786377,115.76000213623,113.529998779297,114.26000213623,1501400,111.74388885498
2022-12-21,114.870002746582,115.860000610352,113.900001525879,114.769996643066,2282600,112.242652893066
2022-12-22,111,112.220001220703,108,112.180000305176,4399900,109.709686279297
2022-12-23,112.73999786377,116.23999786377,112.419998168945,116.01000213623,2503100,113.455352783203
2022-12-27,115.860000610352,116.040000915527,114.269996643066,115.129997253418,1494900,112.594734191895
2022-12-28,115.080001831055,116.199996948242,114.379997253418,114.430000305176,1590000,111.910140991211
2022-12-29,114.849998474121,117.069999694824,114.540000915527,116.459999084473,1372400,113.895446777344
2022-12-30,115.819999694824,116.110000610352,113.970001220703,115.559997558594,1060900,113.015258789062
2023-01-03,116.639999389648,116.819999694824,114.879997253418,115.809997558594,1792600,113.259757995605
2023-01-04,116.949996948242,118.190002441406,115.779998779297,117.069999694824,1475200,114.492004394531
2023-01-05,116.389999389648,116.440002441406,113.699996948242,114.360000610352,1352300,111.841690063477
2023-01-06,115.589996337891,117.980003356934,114.980003356934,117.449996948242,1257900,114.863639831543
2023-01-09,117.349998474121,119.040000915527,117.129997253418,117.410003662109,1484200,114.824531555176
2023-01-10,117.230003356934,117.949996948242,115.860000610352,117.309997558594,1112400,114.726715087891
2023-01-11,118.080001831055,119.779998779297,117.169998168945,119.680000305176,1579200,117.044532775879
2023-01-12,119.48999786377,120.089996337891,118.75,119.849998474121,1373000,117.210792541504
2023-01-13,119.660003662109,120.690002441406,119.279998779297,120.309997558594,1237700,117.660659790039
2023-01-17,118.889999389648,120.110000610352,117.940002441406,118.419998168945,2157200,115.812278747559
2023-01-18,118.639999389648,119.269996643066,117.169998168945,117.230003356934,1809800,114.648490905762
2023-01-19,116.910003662109,117.199996948242,115.410003662109,115.519996643066,1122000,112.976142883301
2023-01-20,115.669998168945,118.529998779297,114.709999084473,117.930000305176,1987600,115.333068847656
2023-01-23,117.779998779297,120.959999084473,117.069999694824,119.98999786377,1599300,117.347702026367
2023-01-24,119.900001525879,120.139999389648,117.930000305176,118.620002746582,1332300,116.007881164551
2023-01-25,116.440002441406,116.470001220703,112.379997253418,115.620002746582,2335300,113.073944091797
2023-01-26,116.190002441406,116.5,114.73999786377,115.099998474121,1679100,112.565391540527
