"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2022-01-20,145.460006713867,147.380004882812,142.5,142.729995727539,5366500,139.880157470703
2022-01-21,144.320007324219,146.360000610352,142.850006103516,142.949996948242,7553400,140.095764160156
2022-01-24,140.809997558594,146.309997558594,139.559997558594,146,9733200,143.084869384766
2022-01-25,144.970001220703,147.960006713867,142.509994506836,145.479995727539,8195400,142.575241088867
2022-01-26,147.779998779297,148.970001220703,142.729995727539,143.990005493164,7444600,141.114990234375
2022-01-27,144.990005493164,147.350006103516,143.580001831055,144.639999389648,6396400,141.751998901367
2022-01-28,144.119995117188,146.029998779297,140.610000610352,145.910003662109,6130200,142.996658325195
2022-01-31,146.270004272461,148.179992675781,145.220001220703,148.070007324219,6932200,145.113525390625
2022-02-01,149.5,149.679992675781,146.800003051758,148.220001220703,6695000,145.260528564453
2022-02-02,148.350006103516,149.460006713867,147.529998779297,148.710006713867,5491700,145.740737915039
2022-02-03,147.399993896484,148.460006713867,144.970001220703,145.309997558594,5240200,142.408630371094
2022-02-04,145.369995117188,146.479995727539,143.639999389648,145.389999389648,4313400,142.487014770508
2022-02-07,145.300003051758,146.119995117188,144.220001220703,145.139999389648,3877500,142.242034912109
2022-02-08,144.740005493164,145.5,142.300003051758,143.529998779297,5829400,140.664169311523
2022-02-09,146.110000610352,147.360000610352,145.669998168945,146.259994506836,4551000,143.33967590332
2022-02-10,143.960006713867,147.539993286133,143.850006103516,144.820007324219,5142600,141.928421020508
2022-02-11,144.759994506836,145.059997558594,139.559997558594,140.179992675781,6710500,137.381057739258
2022-02-14,140.080001831055,143.210006713867,139.789993286133,141.589996337891,6841200,138.762893676758
2022-02-15,144.220001220703,146.320007324219,144.100006103516,145.580001831055,7820200,142.673248291016
2022-02-16,145.020004272461,146.949996948242,144.610000610352,146.490005493164,4817500,143.565078735352
2022-02-17,145.539993286133,146.910003662109,142.639999389648,142.800003051758,5202300,139.948776245117
2022-02-18,143.369995117188,143.940002441406,141.809997558594,142.949996948242,5177400,140.095764160156
2022-02-22,141.589996337891,141.639999389648,136.160003662109,138.190002441406,9604500,135.430801391602
2022-02-23,139.660003662109,140.970001220703,136.509994506836,136.830001831055,7636600,134.097961425781
2022-02-24,133,137.419998168945,130.929992675781,137.169998168945,8417200,134.431167602539
2022-02-25,138.130004882812,139.220001220703,136.190002441406,138.800003051758,5424500,136.028625488281
2022-02-28,137.059997558594,138.380004882812,135.039993286133,136.550003051758,6613300,133.823547363281
2022-03-01,136.720001220703,136.75,131.149993896484,132.220001220703,6534000,129.579971313477
2022-03-02,132.979995727539,136.610000610352,132.770004272461,135.679992675781,7743900,132.970901489258
2022-03-03,136.740005493164,136.800003051758,133.449996948242,133.970001220703,4576500,131.295059204102
2022-03-04,132.509994506836,133.619995117188,130.699996948242,131.179992675781,7084500,128.854095458984
2022-03-07,131,131.029998779297,124.169998168945,124.440002441406,11383400,122.233627319336
2022-03-08,125.23999786377,125.470001220703,120.800003051758,121.209999084473,9089400,119.060882568359
2022-03-09,127.379997253418,129.649993896484,126.629997253418,126.949996948242,8845100,124.699119567871
2022-03-10,124.019996643066,126.599998474121,124,126.029998779297,7167400,123.795433044434
2022-03-11,127.01000213623,127.870002746582,122.51000213623,122.629997253418,5882000,120.455711364746
2022-03-14,121.529998779297,122.449996948242,116.75,117.569999694824,13884900,115.485427856445
2022-03-15,119.839996337891,120.419998168945,117.75,119.400001525879,10431300,117.282981872559
2022-03-16,122.849998474121,126.110000610352,121.930000305176,125.190002441406,11100400,122.970321655273
2022-03-17,124.940002441406,127.410003662109,123.699996948242,127.410003662109,6845300,125.150970458984
2022-03-18,126.849998474121,131.460006713867,126.699996948242,131.240005493164,10350900,128.913055419922
2022-03-21,129.720001220703,132.309997558594,128.619995117188,130.190002441406,14388500,127.881683349609
2022-03-22,137.279998779297,139,132.990005493164,133.089996337891,19731200,130.730255126953
2022-03-23,132.639999389648,135.399993896484,131.199996948242,133,8068800,130.641860961914
2022-03-24,133.75,134.190002441406,131.199996948242,132.080001831055,5853800,129.738143920898
2022-03-25,133.050003051758,133.869995117188,131.710006713867,133.699996948242,6287000,131.32942199707
2022-03-28,133.759994506836,134.860000610352,132.169998168945,134.809997558594,5804100,132.41975402832
2022-03-29,137.850006103516,139.75,136.949996948242,139.139999389648,7275900,136.672958374023
2022-03-30,138.979995727539,139.860000610352,137.559997558594,138.539993286133,5545800,136.083602905273
2022-03-31,137.830001831055,138.710006713867,134.5,134.559997558594,7206500,132.174179077148
2022-04-01,134.449996948242,135.279998779297,132.75,133.520004272461,5807500,131.152648925781
2022-04-04,133.050003051758,135.210006713867,132.860000610352,134.339996337891,5307300,131.958084106445
2022-04-05,134.039993286133,134.679992675781,132.020004272461,132.300003051758,5707800,129.954254150391
2022-04-06,130.050003051758,130.300003051758,126.330001831055,128.360000610352,6961000,126.084114074707
2022-04-07,127.430000305176,129.979995727539,127.089996337891,129.380004882812,5320500,127.086036682129
2022-04-08,129.440002441406,129.929992675781,127.879997253418,128.149993896484,4877400,125.877838134766
2022-04-11,125.099998474121,126.870002746582,124.319999694824,124.980003356934,6365400,122.764060974121
2022-04-12,125.199996948242,128.100006103516,124.339996337891,125.040000915527,5146800,122.822982788086
2022-04-13,125.040000915527,127.860000610352,125.040000915527,127.48999786377,5119300,125.229537963867
2022-04-14,129.080001831055,134.380004882812,128.889999389648,133.460006713867,12811300,131.093704223633
2022-04-18,132,133.389999389648,130.309997558594,131.630004882812,5298200,129.296157836914
2022-04-19,133.089996337891,137.479995727539,132.779998779297,137.050003051758,7346100,134.620040893555
2022-04-20,137.960006713867,138.649993896484,135.660003662109,135.869995117188,5309700,133.460952758789
2022-04-21,138.550003051758,139.139999389648,135.080001831055,135.460006713867,6562400,133.058242797852
2022-04-22,134.330001831055,134.929992675781,128.710006713867,129.070007324219,7321700,126.781547546387
2022-04-25,127.800003051758,128.940002441406,124.849998474121,127.940002441406,6512500,125.671562194824
2022-04-26,126.949996948242,127.589996337891,120.480003356934,120.519996643066,7977900,118.383110046387
2022-04-27,121.089996337891,124,121.089996337891,121.23999786377,6007800,119.090362548828
2022-04-28,123.169998168945,127.970001220703,122.599998474121,127.050003051758,6551600,124.797340393066
2022-04-29,126.220001220703,128.449996948242,124.25,124.699996948242,5867900,122.489013671875
2022-05-02,124.430000305176,126.180000305176,122.800003051758,126.080001831055,5428400,123.844543457031
2022-05-03,125.019996643066,125.76000213623,120.220001220703,122.860000610352,8201200,120.681632995605
2022-05-04,122.540000915527,126.199996948242,120.080001831055,126.059997558594,6924000,123.824897766113
2022-05-05,124.110000610352,124.75,116.519996643066,118.629997253418,8411600,116.526634216309
2022-05-06,113.73999786377,115.900001525879,110.660003662109,114.48999786377,11237500,112.460029602051
2022-05-09,112.970001220703,114.430000305176,110.589996337891,111.209999084473,7506000,109.238204956055
2022-05-10,113.029998779297,113.440002441406,108.349998474121,109.48999786377,7526900,107.548698425293
2022-05-11,110.699996948242,111.150001525879,107.589996337891,107.919998168945,6611800,106.006523132324
2022-05-12,105.180000305176,109.879997253418,105,107.900001525879,10245400,105.986885070801
2022-05-13,110.26000213623,113.110000610352,108.669998168945,113.01000213623,9618800,111.006278991699
2022-05-16,112.980003356934,113.440002441406,111.559997558594,112.599998474121,5722500,110.603546142578
2022-05-17,115.5,117.099998474121,113.069999694824,115.900001525879,6026100,113.84504699707
2022-05-18,112.5,113.360000610352,108.779998779297,109.370002746582,8188300,107.430816650391
2022-05-19,108.949996948242,109.110000610352,106.279998779297,106.440002441406,7702000,104.552780151367
2022-05-20,108.669998168945,109.690002441406,105.069999694824,108,7621900,106.085121154785
2022-05-23,107.470001220703,108.75,105.819999694824,108.629997253418,7136400,106.703941345215
2022-05-24,107.110000610352,107.98999786377,104.730003356934,107.290000915527,6023400,105.3876953125
2022-05-25,103.459999084473,108.889999389648,103.459999084473,108.199996948242,7158800,106.281562805176
2022-05-26,110,113.5,110,112.940002441406,6520300,110.937522888184
2022-05-27,114.220001220703,116.01000213623,114.01000213623,115.98999786377,5043000,113.933441162109
2022-05-31,117.5,119.790000915527,114.449996948242,118.849998474121,13774600,116.742736816406
2022-06-01,119.830001831055,120.75,117.610000610352,118.680000305176,5543100,116.575752258301
2022-06-02,119.51000213623,123.580001831055,119.26000213623,123.410003662109,5838100,121.221885681152
2022-06-03,120.209999084473,122.540000915527,120,120.949996948242,5201500,119.09984588623
2022-06-06,121.5,122.139999389648,119.430000305176,120.230003356934,3963400,118.390869140625
2022-06-07,118.660003662109,121.970001220703,118.459999084473,121.669998168945,5373600,119.808837890625
2022-06-08,120.900001525879,123.819999694824,120.449996948242,122.400001525879,4365800,120.527671813965
2022-06-09,121.349998474121,122.029998779297,118.589996337891,118.599998474121,3892600,116.785797119141
2022-06-10,117.089996337891,117.089996337891,114.26000213623,114.730003356934,6292600,112.974998474121
2022-06-13,110.389999389648,112.019996643066,109.23999786377,110.440002441406,6423100,108.750625610352
2022-06-14,110.370002746582,111.889999389648,110.01000213623,110.720001220703,4548400,109.026336669922
2022-06-15,112.160003662109,114.720001220703,111.209999084473,113.440002441406,4828700,111.704727172852
2022-06-16,109.51000213623,109.900001525879,105.720001220703,107.120002746582,7384800,105.481407165527
2022-06-17,106.150001525879,108.550003051758,105.849998474121,107.339996337891,10256800,105.698036193848
2022-06-21,108.459999084473,109.819999694824,108.040000915527,108.680000305176,6211400,107.017539978027
2022-06-22,105.400001525879,106.900001525879,104.610000610352,104.919998168945,9884000,103.315063476562
2022-06-23,105.01000213623,108.099998474121,104.410003662109,108,8898400,106.347953796387
2022-06-24,109.930000305176,112.940002441406,109.610000610352,112.910003662109,10463700,111.182846069336
2022-06-27,112.23999786377,113.209999084473,109.839996337891,110.5,12644700,108.809700012207
2022-06-28,108.199996948242,114.050003051758,102.480003356934,102.779998779297,31296500,101.207786560059
2022-06-29,102.98999786377,105.610000610352,101.529998779297,103.25,10326600,101.670608520508
2022-06-30,101.940002441406,103.379997253418,100.779998779297,102.199996948242,9027400,100.636657714844
2022-07-01,101.639999389648,102.5,99.5299987792969,101.180000305176,7934300,99.6322631835938
2022-07-05,100.449996948242,104.379997253418,100.110000610352,104.319999694824,9948800,102.724243164062
2022-07-06,104.889999389648,105.720001220703,103.449996948242,104.230003356934,6432900,102.635612487793
2022-07-07,105.650001525879,108.279998779297,105.269996643066,108.129997253418,7633900,106.475952148438
2022-07-08,106.580001831055,108.610000610352,106.51000213623,107.930000305176,5938600,106.279014587402
2022-07-11,106.599998474121,107.089996337891,104.870002746582,105.110000610352,4935200,103.502143859863
2022-07-12,105.01000213623,105.860000610352,103.150001525879,103.76000213623,6017400,102.172805786133
2022-07-13,101.940002441406,105.879997253418,101.559997558594,105.110000610352,5299400,103.502143859863
2022-07-14,103.110000610352,103.800003051758,101.849998474121,103.220001220703,6951300,101.641059875488
2022-07-15,104.76000213623,105.620002746582,103.930000305176,104.699996948242,7862000,103.098426818848
2022-07-18,106.190002441406,106.680000305176,103.680000305176,103.940002441406,6834800,102.350044250488
2022-07-19,105.599998474121,109.580001831055,105.430000305176,109.190002441406,8973900,107.519752502441
2022-07-20,109.220001220703,111.629997253418,108.870002746582,111.110000610352,5884600,109.410362243652
2022-07-21,110.370002746582,111.669998168945,110.069999694824,111.620002746582,4291400,109.912574768066
2022-07-22,111.930000305176,111.930000305176,108.75,109.120002746582,6039300,107.450813293457
2022-07-25,109.610000610352,109.610000610352,107.680000305176,109.279998779297,5079500,107.608367919922
2022-07-26,107.480003356934,107.930000305176,104.569999694824,105.199996948242,8459500,103.590766906738
2022-07-27,106.300003051758,108.379997253418,105.75,107.860000610352,7437000,106.210083007812
2022-07-28,109.430000305176,112.400001525879,108.029998779297,112.230003356934,6773500,110.513236999512
2022-07-29,112.76000213623,115.209999084473,111.5,114.919998168945,7560000,113.162094116211
2022-08-01,114,115.550003051758,113.25,114.300003051758,4802900,112.551582336426
2022-08-02,113.569999694824,113.779998779297,111.669998168945,111.769996643066,6334400,110.060272216797
2022-08-03,113.419998168945,115.099998474121,112.580001831055,114.279998779297,5986500,112.531875610352
2022-08-04,114.639999389648,115.349998474121,113.830001831055,114.480003356934,4332000,112.728828430176
2022-08-05,112.790000915527,114.300003051758,112.569999694824,113.870002746582,4162200,112.128158569336
2022-08-08,114,115.580001831055,113.309997558594,114,6071600,112.256156921387
2022-08-09,111.319999694824,111.75,108.819999694824,110.110000610352,7377600,108.425666809082
2022-08-10,113.23999786377,113.830001831055,111.860000610352,113.139999389648,6951800,111.409324645996
2022-08-11,114.879997253418,116.75,113.730003356934,114.099998474121,5582100,112.354629516602
2022-08-12,114.389999389648,116.129997253418,113.769996643066,116.069999694824,4407900,114.294502258301
2022-08-15,115.449996948242,116.580001831055,114.849998474121,116.319999694824,4279000,114.540679931641
2022-08-16,115.940002441406,118.470001220703,115.809997558594,118.059997558594,6189800,116.254051208496
2022-08-17,116.769996643066,117.980003356934,116.410003662109,117.040000915527,5108400,115.249656677246
2022-08-18,116,116.680000305176,115.300003051758,116.01000213623,4750200,114.235412597656
2022-08-19,115.5,115.650001525879,113.029998779297,113.160003662109,5967600,111.429008483887
2022-08-22,111.019996643066,111.680000305176,109.839996337891,110.339996337891,5802900,108.652145385742
2022-08-23,110.839996337891,112.830001831055,110.569999694824,110.680000305176,4806700,108.986953735352
2022-08-24,110.680000305176,112.430000305176,110.019996643066,111.410003662109,4769000,109.705780029297
2022-08-25,111.900001525879,113.339996337891,111.389999389648,113.220001220703,5433700,111.488098144531
2022-08-26,113.309997558594,113.730003356934,108.230003356934,108.279998779297,6203600,106.623657226562
2022-08-29,106.809997558594,108.540000915527,106.440002441406,107.879997253418,4132400,106.229782104492
2022-08-30,108.970001220703,110.080001831055,107.129997253418,107.860000610352,5129500,106.210083007812
2022-08-31,107.959999084473,108.01000213623,105.809997558594,106.449996948242,8884800,104.821655273438
2022-09-01,105.800003051758,106.550003051758,103.800003051758,106.48999786377,5590800,104.861045837402
2022-09-02,107.459999084473,108.150001525879,105.050003051758,105.73999786377,7763800,104.421585083008
2022-09-06,105.440002441406,106.410003662109,103.680000305176,105.150001525879,9158900,103.83895111084
2022-09-07,105.080001831055,108.559997558594,105,108.480003356934,7238300,107.127433776855
2022-09-08,107,108.790000915527,106.080001831055,108.730003356934,5628300,107.374313354492
2022-09-09,109.379997253418,111.690002441406,109.300003051758,110.970001220703,5171500,109.586380004883
2022-09-12,111.379997253418,113.360000610352,111.379997253418,112.379997253418,4836900,110.978797912598
2022-09-13,108.839996337891,108.910003662109,105.440002441406,105.720001220703,5955600,104.401840209961
2022-09-14,106.129997253418,107.360000610352,105.150001525879,107,4888700,105.665878295898
2022-09-15,106.150001525879,108.139999389648,104.830001831055,105.5,6598900,104.184593200684
2022-09-16,104.069999694824,105.290000915527,103.25,104.120002746582,8000800,102.821792602539
2022-09-19,103.690002441406,107.370002746582,103.330001831055,107.209999084473,5162300,105.873252868652
2022-09-20,103.819999694824,104.440002441406,101.709999084473,102.419998168945,10006600,101.142990112305
2022-09-21,102.669998168945,103.629997253418,99.7699966430664,99.7900009155273,6279300,98.5457763671875
2022-09-22,99.7900009155273,100.209999084473,97.8300018310547,98.5500030517578,9638800,97.3212432861328
2022-09-23,96.9199981689453,97.5400009155273,95.3399963378906,97.0199966430664,9026500,95.8103103637695
2022-09-26,96.0899963378906,97.7300033569336,95.7099990844727,96.0599975585938,8521600,94.8622894287109
2022-09-27,97.0699996948242,97.7399978637695,95,96.2900009155273,9890300,95.0894165039062
2022-09-28,97.1100006103516,99.4300003051758,96.7600021362305,98.6999969482422,9423300,97.4693603515625
2022-09-29,98.1100006103516,98.1100006103516,94.4800033569336,95.3300018310547,19339200,94.1413955688477
2022-09-30,83.3000030517578,86.1999969482422,82.5,83.120002746582,48176100,82.083625793457
2022-10-03,83.129997253418,86.4700012207031,82.2200012207031,85.4000015258789,19108200,84.3351974487305
2022-10-04,87.6999969482422,89.0699996948242,87.1100006103516,88.6399993896484,15114800,87.534797668457
2022-10-05,87.4899978637695,91.6999969482422,87.1500015258789,91.0999984741211,12732700,89.9641265869141
2022-10-06,90.4899978637695,92.6399993896484,89.8099975585938,90.1699981689453,9951900,89.0457229614258
2022-10-07,88.5400009155273,88.7600021362305,86.6900024414062,87.1600036621094,8554700,86.0732574462891
2022-10-10,87.7600021362305,87.7799987792969,85.0699996948242,86.6900024414062,7991200,85.6091156005859
2022-10-11,86.0400009155273,88.25,85.75,87.9899978637695,11903200,86.8928985595703
2022-10-12,88,88.879997253418,87.3099975585938,88.5100021362305,8772900,87.4064254760742
2022-10-13,86.3899993896484,89.8099975585938,86.0500030517578,89.5599975585938,9335000,88.4433288574219
2022-10-14,90.5100021362305,90.879997253418,87.4899978637695,87.5500030517578,7811700,86.4583969116211
2022-10-17,89.5299987792969,90.6900024414062,88.6999969482422,89.9700012207031,8451900,88.8482208251953
2022-10-18,92.5999984741211,92.9100036621094,89.1500015258789,89.6800003051758,7364700,88.5618362426758
2022-10-19,88.2600021362305,89.7399978637695,87.7600021362305,88.5699996948242,5102000,87.4656753540039
2022-10-20,89.4700012207031,90.5800018310547,86.6100006103516,86.8300018310547,13500000,85.7473754882812
2022-10-21,87.0199966430664,88.7799987792969,86.7099990844727,88.5,7976300,87.3965454101562
2022-10-24,87.7900009155273,88.8399963378906,86.2399978637695,88.0100021362305,8847100,86.9126586914062
2022-10-25,88.0299987792969,91.9300003051758,87.8899993896484,91.7200012207031,8639900,90.5764007568359
2022-10-26,90.7799987792969,94.3499984741211,90.6999969482422,92.3899993896484,8648200,91.2380523681641
2022-10-27,92.879997253418,93.4800033569336,90.2200012207031,90.5400009155273,8617900,89.4111099243164
2022-10-28,91.1999969482422,93.879997253418,90.4599990844727,93.8300018310547,6022400,92.6600952148438
2022-10-31,93,93.8899993896484,92.6800003051758,92.6800003051758,6426400,91.5244293212891
2022-11-01,95.6900024414062,96.4599990844727,92.9700012207031,93.7699966430664,7250700,92.600830078125
2022-11-02,93.129997253418,94.4400024414062,90.1900024414062,90.3000030517578,7176600,89.1741027832031
2022-11-03,89.9700012207031,91.6100006103516,88.7200012207031,90.4000015258789,6550300,89.2728652954102
2022-11-04,94.4499969482422,98.2300033569336,93.9499969482422,95.7900009155273,12543300,94.5956497192383
2022-11-07,96.3099975585938,96.870002746582,92.6699981689453,93.4400024414062,9094500,92.2749557495117
2022-11-08,94.4400024414062,96.0299987792969,92.9400024414062,93.75,7017800,92.5810852050781
2022-11-09,92.6699981689453,93.9000015258789,91.9599990844727,92.0999984741211,6550900,90.95166015625
2022-11-10,96.3300018310547,99.6800003051758,96.2300033569336,99.4899978637695,9361000,98.2495193481445
2022-11-11,100.309997558594,107.209999084473,100.139999389648,106.089996337891,12597500,104.767227172852
2022-11-14,105.199996948242,106.440002441406,104.319999694824,104.389999389648,7134900,103.088424682617
2022-11-15,107.98999786377,109.309997558594,105.529998779297,106.709999084473,7242900,105.379486083984
2022-11-16,105.25,106.599998474121,104.769996643066,105.230003356934,5998700,103.917953491211
2022-11-17,104.110000610352,105.400001525879,102.919998168945,105.360000610352,5252900,104.046340942383
2022-11-18,107.629997253418,107.720001220703,104.169998168945,105.419998168945,5498900,104.105583190918
2022-11-21,104.610000610352,105.480003356934,103.599998474121,103.830001831055,4774800,102.535400390625
2022-11-22,104.620002746582,106.160003662109,103.839996337891,105.970001220703,5313200,104.648727416992
2022-11-23,106,106.980003356934,105.230003356934,106.650001525879,3873100,105.320243835449
2022-11-25,106.449996948242,107.180000305176,105.559997558594,105.959999084473,3426100,104.638847351074
2022-11-28,105.25,106.300003051758,104.650001525879,104.959999084473,6967400,103.651313781738
2022-11-29,105.370002746582,106.819999694824,105.120002746582,106.25,8494400,104.925231933594
2022-11-30,107.080001831055,109.690002441406,105.449996948242,109.690002441406,16251000,108.32234954834
2022-12-01,110.089996337891,111.860000610352,109.550003051758,111.110000610352,7822900,109.724639892578
2022-12-02,108.650001525879,112.709999084473,108.339996337891,112.199996948242,5892000,111.141143798828
2022-12-05,111.019996643066,111.129997253418,109.190002441406,109.620002746582,6220100,108.585487365723
2022-12-06,109.650001525879,110.529998779297,106.75,107.930000305176,7086100,106.911437988281
2022-12-07,107.319999694824,109.120002746582,107.059997558594,108.330001831055,5751500,107.307662963867
2022-12-08,108.599998474121,111.48999786377,108.459999084473,111.360000610352,6192800,110.309074401855
2022-12-09,110.220001220703,111.379997253418,109.26000213623,109.419998168945,5677700,108.387382507324
2022-12-12,110.099998474121,112.169998168945,109.709999084473,112.069999694824,6426000,111.012367248535
2022-12-13,115.610000610352,116.449996948242,111.25,112.849998474121,8655300,111.785011291504
2022-12-14,113.699996948242,114.120002746582,110.230003356934,111.449996948242,7528500,110.398216247559
2022-12-15,109.190002441406,109.620002746582,107.730003356934,108.51000213623,7500700,107.485977172852
2022-12-16,106.870002746582,107.610000610352,105.120002746582,105.949996948242,14083600,104.950119018555
2022-12-19,104.98999786377,105.51000213623,102.449996948242,103.050003051758,10620300,102.077499389648
2022-12-20,103,103.400001525879,101.680000305176,103.209999084473,17147900,102.235984802246
2022-12-21,116.76000213623,119.180000305176,115.339996337891,115.779998779297,32777300,114.687355041504
2022-12-22,114.290000915527,116.819999694824,114.059997558594,116.709999084473,17147600,115.608581542969
2022-12-23,116.110000610352,117.169998168945,115.779998779297,116.25,6603700,115.152923583984
2022-12-27,116.470001220703,118.199996948242,115.819999694824,117.559997558594,6661100,116.450553894043
2022-12-28,117.580001831055,118.23999786377,114.959999084473,114.980003356934,5437800,113.894905090332
2022-12-29,116.080001831055,118.069999694824,115.800003051758,117.349998474121,4588600,116.242538452148
2022-12-30,116.559997558594,117.25,115.769996643066,117.01000213623,4355500,115.905746459961
2023-01-03,118.550003051758,119.48999786377,117.440002441406,118.75,8124800,117.629325866699
2023-01-04,119.959999084473,122.230003356934,119.529998779297,121.209999084473,8550700,120.066108703613
2023-01-05,120.279998779297,122.339996337891,120.080001831055,120.620002746582,6046700,119.481689453125
2023-01-06,122,125.360000610352,121.769996643066,124.529998779297,10080700,123.354774475098
2023-01-09,125,126.610000610352,124.550003051758,124.849998474121,9397900,123.671752929688
2023-01-10,125.209999084473,126.330001831055,124.370002746582,125.839996337891,5899900,124.652412414551
2023-01-11,126.319999694824,128.259994506836,126.01000213623,127.940002441406,6989200,126.732604980469
2023-01-12,128.350006103516,128.460006713867,126.459999084473,127.889999389648,8366400,126.683067321777
2023-01-13,126.660003662109,129.229995727539,126.660003662109,128.850006103516,4856500,127.63402557373
2023-01-17,128,129.050003051758,127.830001831055,128.139999389648,6172200,126.930709838867
2023-01-18,127.800003051758,128.589996337891,126,126.430000305176,6828800,125.236854553223
2023-01-19,124.790000915527,125.440002441406,123.610000610352,124.529998779297,5273500,123.354774475098
2023-01-20,124.680000305176,126.639999389648,124.040000915527,126.620002746582,5673200,125.425064086914
2023-01-23,126.900001525879,128.75,126.540000915527,128.289993286133,5581600,127.079292297363
2023-01-24,126.809997558594,128.009994506836,120.449996948242,126.830001831055,5486200,125.633079528809
2023-01-25,125.860000610352,127.01000213623,124.830001831055,126.819999694824,5933700,125.623168945312
2023-01-26,128.460006713867,128.990005493164,126.01000213623,127.529998779297,5838800,126.326469421387
2023-01-27,127.069999694824,128.580001831055,126.699996948242,127.529998779297,5730000,126.326469421387
2023-01-30,126.5,127.559997558594,126.209999084473,126.370002746582,6494600,125.177421569824
2023-01-31,126.419998168945,127.849998474121,126.01000213623,127.330001831055,7686900,126.128356933594
2023-02-01,127.900001525879,130.220001220703,126.220001220703,129.5,6387900,128.277862548828
2023-02-02,130.449996948242,131.309997558594,127.860000610352,129.059997558594,5214500,127.84203338623
2023-02-03,126.790000915527,129.419998168945,126.440002441406,127.610000610352,4930200,126.405715942383
2023-02-06,125.519996643066,126.099998474121,124.319999694824,125.730003356934,4666400,124.543464660645
2023-02-07,123.959999084473,125.930000305176,123.25,125.330001831055,5288900,124.147232055664
2023-02-08,123.379997253418,124.099998474121,121.800003051758,122.910003662109,5877800,121.750068664551
2023-02-09,124.709999084473,125.019996643066,121.5,122.180000305176,5929000,121.026954650879
2023-02-10,121.51000213623,122.639999389648,120.540000915527,122.230003356934,5195500,121.07649230957
2023-02-13,122.819999694824,125.720001220703,122.459999084473,125.150001525879,5689800,123.968933105469
2023-02-14,123.949996948242,126.360000610352,123.73999786377,126.199996948242,4845900,125.009017944336
2023-02-15,124.900001525879,127.5,124.900001525879,127.480003356934,5687900,126.276947021484
2023-02-16,125.430000305176,127.209999084473,124.110000610352,124.379997253418,4722200,123.206192016602
2023-02-17,123.709999084473,124.889999389648,123.440002441406,124.839996337891,5161500,123.661849975586
2023-02-21,123.279998779297,124,120.980003356934,121.099998474121,5110300,119.957145690918
2023-02-22,121.099998474121,121.400001525879,119.639999389648,119.900001525879,5022000,118.768478393555
2023-02-23,120.76000213623,120.76000213623,118.550003051758,119.959999084473,4101900,118.827911376953
2023-02-24,117.970001220703,118.73999786377,117.339996337891,118.040000915527,4693000,116.92603302002
2023-02-27,119.26000213623,119.819999694824,118.319999694824,118.529998779297,4239800,117.411399841309
2023-02-28,118.73999786377,120.400001525879,117.849998474121,118.790000915527,8414100,117.6689453125
2023-03-01,117.949996948242,119.790000915527,117.830001831055,118.580001831055,4120500,117.460929870605
2023-03-02,117.550003051758,119.959999084473,117.550003051758,119.580001831055,4443200,118.45149230957
2023-03-03,120.129997253418,121.040000915527,119.019996643066,120.940002441406,3871800,120.140251159668
2023-03-06,121.129997253418,121.98999786377,119.959999084473,120.169998168945,5183800,119.375343322754
2023-03-07,120.199996948242,121.019996643066,119.230003356934,119.589996337891,5345700,118.799171447754
2023-03-08,119.269996643066,120.040000915527,118.730003356934,119.860000610352,4175200,119.067398071289
2023-03-09,120.080001831055,121.860000610352,117.550003051758,117.870002746582,5635900,117.090560913086
2023-03-10,118.830001831055,118.98999786377,116.639999389648,117.48999786377,5979600,116.713066101074
2023-03-13,115.819999694824,118.290000915527,115.790000915527,116.860000610352,6038200,116.08723449707
2023-03-14,119,119.48999786377,117.230003356934,119,6050800,118.213073730469
2023-03-15,116.319999694824,118.629997253418,115.809997558594,118.169998168945,6599200,117.388565063477
2023-03-16,116.860000610352,120.809997558594,116.610000610352,120.650001525879,5658700,119.852165222168
2023-03-17,121.169998168945,121.730003356934,118.669998168945,120.389999389648,12868900,119.593887329102
2023-03-20,120.98999786377,122.680000305176,119.809997558594,121.199996948242,7594100,120.39852142334
2023-03-21,123.5,126.059997558594,122.970001220703,125.610000610352,15078800,124.779365539551
2023-03-22,123.660003662109,125.26000213623,119.330001831055,119.5,17625500,118.709770202637
2023-03-23,120.470001220703,123.269996643066,119.470001220703,120.970001220703,7628100,120.170051574707
2023-03-24,120.230003356934,121,119.319999694824,120.709999084473,6158800,119.911766052246
2023-03-27,121.019996643066,121.069999694824,117.610000610352,117.809997558594,6564200,117.030944824219
2023-03-28,117.949996948242,118.440002441406,116.849998474121,117.870002746582,4461400,117.090560913086
2023-03-29,118.639999389648,120.569999694824,118.48999786377,120.48999786377,5644000,119.693229675293
2023-03-30,121.029998779297,121.440002441406,119.339996337891,120.099998474121,4578900,119.305801391602
2023-03-31,120.919998168945,122.709999084473,120.599998474121,122.639999389648,5659400,121.829010009766
2023-04-03,122.5,122.849998474121,120.819999694824,121.669998168945,4838400,120.865425109863
2023-04-04,121.379997253418,123.949996948242,121.360000610352,123.690002441406,5895300,122.872062683105
2023-04-05,123,123.330001831055,120.559997558594,120.900001525879,4331400,120.100517272949
2023-04-06,119.51000213623,120.48999786377,117.849998474121,120.220001220703,4256900,119.425010681152
2023-04-10,119.300003051758,121.910003662109,119.129997253418,121.910003662109,3731200,121.10383605957
