"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2021-09-20,27.4400005340576,27.7800006866455,27.2700004577637,27.5499992370605,2303600,26.0711517333984
2021-09-21,27.7700004577637,27.8099994659424,27.3799991607666,27.4099998474121,1633900,25.9386672973633
2021-09-22,27.5900001525879,28.0699996948242,27.5100002288818,27.7700004577637,2449900,26.2793426513672
2021-09-23,27.8700008392334,28.4099998474121,27.7999992370605,28.1599998474121,1849100,26.6484088897705
2021-09-24,28.0499992370605,28.5599994659424,28,28.5300006866455,1491000,26.9985466003418
2021-09-27,28.5900001525879,28.8500003814697,28.4400005340576,28.6599998474121,1450900,27.1215705871582
2021-09-28,28.6100006103516,28.7199993133545,28.2000007629395,28.2600002288818,1956300,26.7430419921875
2021-09-29,28.3500003814697,28.5900001525879,28.2299995422363,28.3600006103516,2502400,26.8376731872559
2021-09-30,28.5200004577637,28.5599994659424,27.5,27.5200004577637,3035900,26.0427646636963
2021-10-01,27.6700000762939,28.1700000762939,27.4500007629395,28,2072600,26.4969959259033
2021-10-04,27.9500007629395,28.0799999237061,27.7199993133545,27.7900009155273,2557200,26.2982711791992
2021-10-05,27.8799991607666,28.2299995422363,27.6900005340576,28.0200004577637,2139700,26.5159244537354
2021-10-06,27.8199996948242,28.1000003814697,27.4599990844727,28.0799999237061,2393800,26.5727024078369
2021-10-07,28.4400005340576,28.9099998474121,28.3600006103516,28.6299991607666,2296400,27.0931797027588
2021-10-08,28.6299991607666,28.75,28.4500007629395,28.6900005340576,1474800,27.149959564209
2021-10-11,28.7700004577637,28.8600006103516,28.6000003814697,28.6399993896484,1346900,27.1026439666748
2021-10-12,28.6900005340576,28.7199993133545,28.2299995422363,28.3500003814697,1790600,26.8282127380371
2021-10-13,28.3199996948242,28.5900001525879,28.2399997711182,28.2900009155273,1975200,26.7714290618896
2021-10-14,28.5400009155273,29.0799999237061,28.4699993133545,28.9500007629395,1619600,27.3960037231445
2021-10-15,29.1000003814697,29.2000007629395,28.4699993133545,28.6000003814697,2985400,27.0647926330566
2021-10-18,28.4899997711182,28.6900005340576,28.2800006866455,28.4099998474121,1657200,26.88498878479
2021-10-19,28.4400005340576,28.4599990844727,28,28.2800006866455,1853700,26.7619667053223
2021-10-20,28.3999996185303,28.7099990844727,28.3999996185303,28.5499992370605,2062100,27.0174751281738
2021-10-21,28.4300003051758,28.5200004577637,28.1900005340576,28.4300003051758,1831200,26.9039154052734
2021-10-22,28.4099998474121,28.5,28.0599994659424,28.1499996185303,2432300,26.6389427185059
2021-10-25,28.0900001525879,28.1900005340576,27.5799999237061,27.6399993896484,3578600,26.1563205718994
2021-10-26,27.7299995422363,27.9699993133545,27.3700008392334,27.4899997711182,4148300,26.0143718719482
2021-10-27,28.4300003051758,30.0900001525879,28,29.8199996948242,10148300,28.2193012237549
2021-10-28,29.7900009155273,30.3199996948242,29.2900009155273,29.7000007629395,5090000,28.1057434082031
2021-10-29,29.6800003051758,30,29.2700004577637,29.5200004577637,4666500,27.9354076385498
2021-11-01,29.4599990844727,30.3799991607666,29.4099998474121,30.2800006866455,2938700,28.6546115875244
2021-11-02,30.5300006866455,31.7700004577637,30.5300006866455,31.2199993133545,6169200,29.5441513061523
2021-11-03,31.1399993896484,31.6800003051758,30.9699993133545,31.2299995422363,2790600,29.5536155700684
2021-11-04,31.1599998474121,31.4699993133545,31.0100002288818,31.0699996948242,1792100,29.4022026062012
2021-11-05,31.3199996948242,31.6100006103516,31.1299991607666,31.2900009155273,1832100,29.6103954315186
2021-11-08,31.3500003814697,31.5799999237061,31.1599998474121,31.2600002288818,2193900,29.5820045471191
2021-11-09,31.1800003051758,31.5599994659424,31.1399993896484,31.4200000762939,1406700,29.7334156036377
2021-11-10,31.3799991607666,32.5800018310547,31.3400001525879,31.75,4444900,30.0457038879395
2021-11-11,31.6299991607666,31.9400005340576,31.6200008392334,31.6900005340576,1548000,29.9889259338379
2021-11-12,31.6700000762939,32.0499992370605,31.6200008392334,32.0299987792969,1930700,30.3106708526611
2021-11-15,32.0299987792969,32.2400016784668,31.9099998474121,32.1399993896484,2052600,30.4147663116455
2021-11-16,32.0999984741211,32.3800010681152,31.9699993133545,31.9899997711182,2285300,30.272819519043
2021-11-17,31.8700008392334,32.2000007629395,31.6200008392334,32.1199989318848,2905000,30.3958415985107
2021-11-18,32.2999992370605,32.4900016784668,31.7900009155273,32.3800010681152,4798100,30.6418857574463
2021-11-19,32.3300018310547,32.5299987792969,32.1800003051758,32.2000007629395,3500900,30.4715480804443
2021-11-22,32.2299995422363,33.0200004577637,32.0299987792969,32.4000015258789,4445200,30.6608142852783
2021-11-23,32.2700004577637,32.6300010681152,32.0699996948242,32.3300018310547,2925300,30.5945682525635
2021-11-24,32.1699981689453,32.6500015258789,32.1699981689453,32.4199981689453,5292600,30.6797370910645
2021-11-26,31.7700004577637,32.2299995422363,31.3700008392334,31.4500007629395,3094100,29.7618083953857
2021-11-29,31.6800003051758,32.2099990844727,31.6800003051758,31.8400001525879,3767500,30.1308670043945
2021-11-30,31.5599994659424,31.5900001525879,30.9799995422363,31.1299991607666,6785900,29.6451988220215
2021-12-01,31.3299999237061,31.8500003814697,30.7800006866455,30.7999992370605,3580300,29.3309364318848
2021-12-02,30.8999996185303,31.4799995422363,30.6599998474121,31.2099990844727,2432900,29.7213802337646
2021-12-03,31.3500003814697,31.6700000762939,30.9400005340576,31.2700004577637,3706400,29.7785224914551
2021-12-06,31.5,31.7800006866455,31.3500003814697,31.4500007629395,2202000,29.9499359130859
2021-12-07,32.25,33.0999984741211,31.9599990844727,32.6599998474121,5665700,31.102222442627
2021-12-08,32.7000007629395,33.0999984741211,32.3400001525879,32.4300003051758,2989100,30.8831920623779
2021-12-09,32.7299995422363,33.0699996948242,32.5099983215332,32.7400016784668,2829700,31.1784038543701
2021-12-10,32.9099998474121,34.0099983215332,32.75,34,5394200,32.3783073425293
2021-12-13,33.9799995422363,34.2599983215332,33.4199981689453,34.0099983215332,5253300,32.387825012207
2021-12-14,33.9099998474121,34.0299987792969,33.4199981689453,33.5200004577637,7710900,31.921199798584
2021-12-15,33.7299995422363,34.0900001525879,33.4799995422363,34.0499992370605,5211900,32.4259223937988
2021-12-16,34.0900001525879,34.1800003051758,33.2799987792969,33.4700012207031,4212100,31.8735885620117
2021-12-17,33.2900009155273,33.7900009155273,33.0999984741211,33.6399993896484,9816600,32.0354804992676
2021-12-20,33.0400009155273,33.439998626709,32.7900009155273,33.1599998474121,2473200,31.5783710479736
2021-12-21,33.4799995422363,33.6100006103516,33.1300010681152,33.5999984741211,4064800,31.997386932373
2021-12-22,33.6100006103516,33.8699989318848,33.3699989318848,33.8400001525879,1902300,32.2259407043457
2021-12-23,33.8899993896484,34.5099983215332,33.8600006103516,34.1300010681152,2111400,32.5021133422852
2022-01-05,34.8800010681152,35.1100006103516,34.2400016784668,34.2599983215332,2484000,32.6259117126465
2022-01-06,34.2099990844727,34.9500007629395,34.1800003051758,34.439998626709,3091900,32.7973175048828
2022-01-07,34.4599990844727,34.5900001525879,33.9799995422363,34.2400016784668,2066700,32.6068649291992
2022-01-10,34.1399993896484,34.5499992370605,33.8499984741211,34.5099983215332,3897000,32.8639793395996
2022-01-12,35.4000015258789,35.5999984741211,34.6800003051758,34.8800010681152,2940100,33.2163314819336
2022-01-13,34.9199981689453,35.0900001525879,34.5999984741211,34.8699989318848,4729400,33.2068061828613
2022-01-14,34.5400009155273,34.8400001525879,34.2400016784668,34.6399993896484,3074400,32.9877815246582
2022-01-18,34.2900009155273,34.3600006103516,33.8899993896484,34.0499992370605,4009100,32.4259223937988
2022-01-19,34.2700004577637,34.5200004577637,33.560001373291,33.5699996948242,3475300,31.9688129425049
2022-01-20,33.75,33.9900016784668,33.2799987792969,33.310001373291,4510400,31.7212200164795
2022-01-21,33.2400016784668,33.5299987792969,32.5499992370605,32.8699989318848,6082100,31.3022060394287
2022-01-24,32.5299987792969,32.6199989318848,31.3999996185303,32.2900009155273,6438600,30.7498741149902
2022-01-25,31.9300003051758,31.9500007629395,30.8099994659424,31.5200004577637,5682100,30.0165958404541
2022-01-26,31.1299991607666,32.2700004577637,30.5900001525879,31.4300003051758,9172300,29.9308891296387
2022-01-27,31.7399997711182,32.1100006103516,30.9400005340576,31.4500007629395,8171500,29.9499359130859
2022-01-28,32.439998626709,33.7000007629395,31.7000007629395,33.6300010681152,9390000,32.025951385498
2022-01-31,33.6300010681152,35.0699996948242,31.7000007629395,34.8199996948242,11592500,33.1591949462891
2022-02-01,34.7799987792969,35,33.810001373291,34.0400009155273,5119100,32.4164009094238
2022-02-02,34.1599998474121,34.6199989318848,34.1199989318848,34.5999984741211,5765700,32.9496879577637
2022-02-03,34.2400016784668,35.0400009155273,34.0099983215332,34.7700004577637,5049500,33.1115837097168
2022-02-07,35.1300010681152,35.2700004577637,34.6399993896484,34.7200012207031,3328900,33.06396484375
2022-02-08,34.8699989318848,35.0999984741211,34.7400016784668,34.9099998474121,2977600,33.2449035644531
2022-02-10,34.689998626709,35.5200004577637,34.439998626709,34.560001373291,4251100,32.9115982055664
2022-02-11,34.5099983215332,34.6500015258789,33.8699989318848,33.9900016784668,3276600,32.3687858581543
2022-02-14,34.0699996948242,34.4599990844727,33.4900016784668,33.7900009155273,3676900,32.1783256530762
2022-02-15,34.1800003051758,34.7000007629395,34.0400009155273,34.5999984741211,3417700,32.9496879577637
2022-02-16,34.3499984741211,34.7700004577637,34.2000007629395,34.75,2579900,33.0925369262695
2022-02-17,34.8699989318848,35.0499992370605,34.2200012207031,34.3800010681152,3274800,32.7401809692383
2022-02-18,34.2799987792969,34.6199989318848,34,34.3199996948242,3789300,32.6830520629883
2022-02-22,34.0699996948242,34.5,33.5400009155273,33.810001373291,3917100,32.1973686218262
2022-02-23,34.0699996948242,34.2900009155273,33.1399993896484,33.189998626709,3456200,31.6069412231445
2022-02-24,32.4500007629395,33.7400016784668,32.2599983215332,33.6699981689453,5463100,32.0640449523926
2022-02-25,33.6599998474121,34.3600006103516,33.5,34.3199996948242,3339000,32.6830520629883
2022-02-28,33.5699996948242,33.8499984741211,33.2900009155273,33.7900009155273,3489800,32.3764343261719
2022-03-01,33.5900001525879,33.7700004577637,32.8400001525879,33.0800018310547,3236100,31.696138381958
2022-03-02,33.2099990844727,34.3199996948242,33.0900001525879,34.2099990844727,2848800,32.7788581848145
2022-03-03,34.4799995422363,34.5800018310547,34.0900001525879,34.3300018310547,2887200,32.8938446044922
2022-03-04,33.8600006103516,34.1800003051758,33.7000007629395,34.1500015258789,2730800,32.7213745117188
2022-03-07,34.060001373291,34.1800003051758,33.0299987792969,33.0400009155273,3239400,31.657808303833
2022-03-08,33.2599983215332,33.6100006103516,32.5499992370605,32.8800010681152,4374600,31.5045013427734
2022-03-09,33.6100006103516,33.939998626709,33.3199996948242,33.689998626709,2463000,32.2806129455566
2022-03-10,33.5,33.9000015258789,33.1399993896484,33.25,3792500,31.8590221405029
2022-03-11,33.560001373291,34.2400016784668,33.1100006103516,33.1399993896484,2399700,31.7536220550537
2022-03-14,33.4000015258789,33.7400016784668,32.9500007629395,33.2900009155273,4396000,31.8973484039307
2022-03-15,33.560001373291,34.4300003051758,33.4500007629395,34.3800010681152,4647900,32.9417495727539
2022-03-16,34.310001373291,34.4000015258789,33.4099998474121,34.1699981689453,5439500,32.740535736084
2022-03-17,34.0900001525879,34.8400001525879,33.9900016784668,34.6500015258789,5430500,33.2004585266113
2022-04-11,35.2799987792969,35.3600006103516,34.3699989318848,34.4099998474121,3616600,32.9704933166504
2022-04-12,34.6699981689453,35.2099990844727,34.0400009155273,34.2200012207031,3193900,32.788444519043
2022-04-25,35,35.1300010681152,33.3800010681152,34.6199989318848,6763000,33.1717109680176
2022-04-26,34.5900001525879,34.810001373291,33.5099983215332,33.5999984741211,4351700,32.1943817138672
2022-04-27,32.5200004577637,32.5999984741211,31.3099994659424,31.8999996185303,7105000,30.5654983520508
2022-04-28,32.1699981689453,32.7799987792969,31.8799991607666,32.6800003051758,4685400,31.3128700256348
2022-04-29,32.4799995422363,32.939998626709,31.4400005340576,31.5200004577637,4526200,30.20139503479
2022-05-02,31.8400001525879,32.2700004577637,31.5300006866455,32.2400016784668,4229400,30.8912754058838
2022-05-03,32.2200012207031,32.8499984741211,32.1199989318848,32.2999992370605,4241800,30.9487648010254
2022-05-04,32.2700004577637,33.060001373291,32.1599998474121,32.9199981689453,5499200,31.5428295135498
2022-05-05,32.5,32.8400001525879,31.4400005340576,31.7800006866455,5321100,30.4505195617676
2022-05-06,31.4400005340576,32.3800010681152,31.4400005340576,32.0699996948242,4950000,30.728385925293
2022-05-09,31.7999992370605,31.8700008392334,30.6399993896484,30.7000007629395,4541900,29.4157009124756
2022-05-10,31,31.3199996948242,30.5599994659424,31.0900001525879,3586600,29.7893848419189
2022-05-11,30.8199996948242,31.4300003051758,30.5400009155273,30.5699996948242,3616300,29.2911357879639
2022-05-12,30.4400005340576,30.5,29.1499996185303,29.6700000762939,7492800,28.4287872314453
2022-05-13,30,30.5599994659424,29.7900009155273,30.4599990844727,5683400,29.1857395172119
2022-05-16,30.5499992370605,30.5799999237061,30.1100006103516,30.2700004577637,4717500,29.0036888122559
2022-05-17,30.6599998474121,31.4300003051758,30.6000003814697,31.4099998474121,4418600,30.0959968566895
2022-05-18,31.1000003814697,31.2700004577637,29.4699993133545,29.8500003814697,5647500,28.6012573242188
2022-05-19,28.7199993133545,29.3400001525879,28.2199993133545,28.7999992370605,5928100,27.5951824188232
2022-05-20,29.1000003814697,29.1299991607666,27.9799995422363,28.8700008392334,5261300,27.6622562408447
2022-05-23,29.1299991607666,29.7600002288818,28.9099998474121,29.6100006103516,3338500,28.3712978363037
2022-05-24,29.5400009155273,29.8700008392334,29.0200004577637,29.7199993133545,4595500,28.4766941070557
2022-05-25,29.6399993896484,30.3999996185303,29.5,30.0699996948242,4448600,28.8120536804199
2022-05-26,30.1900005340576,30.9400005340576,30.1800003051758,30.6200008392334,3476800,29.3390464782715
2022-05-27,30.9799995422363,31.2299995422363,30.7700004577637,31.2199993133545,2867000,29.9139461517334
2022-05-31,30.8600006103516,30.9500007629395,30.4099998474121,30.6800003051758,5073000,29.595609664917
2022-06-01,30.8999996185303,30.9899997711182,30.3799991607666,30.75,3136100,29.6631355285645
2022-06-02,30.5900001525879,31.1900005340576,30.2600002288818,31.1700000762939,2215200,30.0682888031006
2022-06-03,30.9500007629395,31.0599994659424,30.6000003814697,30.7999992370605,2428700,29.7113666534424
2022-06-06,31.0900001525879,31.2399997711182,30.5699996948242,30.7000007629395,1874700,29.6149044036865
2022-06-07,30.4599990844727,30.9300003051758,30.3199996948242,30.8899993896484,1702300,29.7981872558594
2022-06-08,30.6000003814697,30.7199993133545,30.2399997711182,30.25,2554300,29.1808052062988
2022-06-09,30.1399993896484,30.25,29.5699996948242,29.5799999237061,3074500,28.5344886779785
2022-06-10,29.0799999237061,29.1499996185303,28.6200008392334,28.8099994659424,4066100,27.7917022705078
2022-06-13,28.2900009155273,28.4400005340576,27.9099998474121,28.0699996948242,3462400,27.0778579711914
2022-06-14,28.2800006866455,28.9500007629395,28.0699996948242,28.3199996948242,3665700,27.3190212249756
2022-06-15,28.5100002288818,28.9400005340576,28.0900001525879,28.5799999237061,3352800,27.5698356628418
2022-06-16,28,28,27.3600006103516,27.6499996185303,3304800,26.6727046966553
2022-06-17,27.5699996948242,27.8199996948242,27.1200008392334,27.6299991607666,6826100,26.6534118652344
2022-06-21,28.1100006103516,28.5300006866455,27.9799995422363,28.3899993896484,3560300,27.3865489959717
2022-06-22,28.0799999237061,28.2900009155273,27.7999992370605,28.1599998474121,2915200,27.1646785736084
2022-06-23,28.2000007629395,28.4099998474121,27.9300003051758,28.2199993133545,3790300,27.2225570678711
2022-06-24,28.4899997711182,29.2000007629395,28.4899997711182,29.1499996185303,3661400,28.119686126709
2022-06-27,29.1599998474121,29.3299999237061,28.8500003814697,29.1700000762939,2364600,28.1389808654785
2022-06-28,29.3700008392334,29.5300006866455,28.6299991607666,28.6700000762939,2467300,27.6566524505615
2022-06-29,28.6599998474121,28.8500003814697,28.2900009155273,28.7900009155273,2409200,27.7724113464355
2022-06-30,28.4799995422363,28.8299999237061,28.3099994659424,28.5,3571000,27.4926605224609
2022-07-01,28.5,28.5900001525879,27.8299999237061,28.2199993133545,2991800,27.2225570678711
2022-07-05,27.75,28.0699996948242,27.0400009155273,28.0400009155273,5033600,27.048921585083
2022-07-06,28.0499992370605,28.2700004577637,27.8199996948242,28.0900001525879,2892800,27.0971546173096
2022-07-07,28.3600006103516,28.9699993133545,28.3600006103516,28.6599998474121,2169000,27.6470050811768
2022-07-08,28.6900005340576,28.9599990844727,28.4200000762939,28.7900009155273,2209300,27.7724113464355
2022-07-11,28.6599998474121,28.8600006103516,28.4799995422363,28.6700000762939,2248900,27.6566524505615
2022-07-12,28.6499996185303,28.8999996185303,28.0799999237061,28.3700008392334,2296400,27.3672561645508
2022-07-13,27.4500007629395,28.2399997711182,27.3299999237061,27.9799995422363,3143700,26.991039276123
2022-07-14,27.8899993896484,28.1900005340576,27.3600006103516,28.0300006866455,3089400,27.0392742156982
2022-07-15,28.3799991607666,28.5599994659424,28.1200008392334,28.5200004577637,2350700,27.5119552612305
2022-07-18,28.2099990844727,28.6299991607666,27.6499996185303,28.1700000762939,5229100,27.1743240356445
2022-07-19,28.4500007629395,29.2099990844727,28.3999996185303,29.1800003051758,3015100,28.1486282348633
2022-07-20,28.2800006866455,29.0100002288818,28.25,28.5300006866455,7349500,27.5216007232666
2022-07-21,28.5900001525879,29.25,28.5900001525879,29.2399997711182,3632200,28.206506729126
2022-07-22,29.25,29.3700008392334,28.2700004577637,28.6100006103516,3696800,27.5987739562988
2022-07-25,28.7299995422363,28.7800006866455,28.2700004577637,28.4200000762939,5737500,27.4154891967773
2022-07-26,28.4200000762939,28.5300006866455,27.9400005340576,28.0699996948242,4989400,27.0778579711914
2022-07-27,26.2399997711182,27.9899997711182,26.2000007629395,27.7099990844727,9765100,26.730583190918
2022-07-28,27.9699993133545,28.2800006866455,27.6299991607666,28,6107600,27.0103340148926
2022-07-29,27.9599990844727,28.25,27.7199993133545,28.0300006866455,4907700,27.0392742156982
2022-08-01,27.8700008392334,28.2099990844727,27.6599998474121,27.9799995422363,3556800,26.991039276123
2022-08-02,27.8999996185303,28.0200004577637,27.5300006866455,27.7099990844727,4005500,26.730583190918
2022-08-03,27.7800006866455,28.2800006866455,27.5799999237061,28.2099990844727,2741000,27.2129096984863
2022-08-04,28.2800006866455,28.3199996948242,27.8099994659424,27.9200000762939,2859400,26.933162689209
2022-08-05,27.7399997711182,28.0499992370605,27.5100002288818,28.0400009155273,2897400,27.048921585083
2022-08-08,28.3500003814697,28.3999996185303,27.9300003051758,28.1100006103516,2962200,27.1164474487305
2022-08-09,28.0900001525879,28.1100006103516,27.6800003051758,27.8199996948242,2550600,26.8366966247559
2022-08-10,28.2800006866455,28.8199996948242,28.0599994659424,28.7199993133545,2582600,27.7048835754395
2022-08-11,28.7700004577637,29.1100006103516,28.5300006866455,28.7399997711182,2516000,27.7241764068604
2022-08-12,28.8799991607666,29.3199996948242,28.7700004577637,28.9099998474121,1676400,27.8881683349609
2022-08-15,28.6499996185303,29.0799999237061,28.4599990844727,29.0400009155273,2809600,28.0135746002197
2022-08-16,28.9799995422363,29.2900009155273,28.8600006103516,29.1000003814697,2140000,28.0714569091797
2022-08-17,28.7900009155273,29,28.4599990844727,28.8199996948242,1794900,27.8013496398926
2022-08-18,29.1700000762939,30.2700004577637,29.0599994659424,30.2600002288818,4821500,29.1904563903809
2022-08-19,30.0799999237061,30.1499996185303,29.5200004577637,29.7299995422363,2815800,28.6791858673096
2022-08-22,29.3199996948242,29.4099998474121,28.9400005340576,28.9699993133545,1861600,27.9460487365723
2022-08-23,28.9599990844727,29.3999996185303,28.9500007629395,29.0200004577637,2000700,27.9942817687988
2022-08-24,28.9899997711182,29.2199993133545,28.7900009155273,28.9899997711182,1551400,27.9653396606445
2022-08-25,29.1599998474121,30.4599990844727,29.1499996185303,30.3799991607666,6706500,29.3062114715576
2022-08-26,30.3700008392334,30.4500007629395,29.2999992370605,29.3899993896484,3402200,28.351203918457
2022-08-29,29.2099990844727,29.6299991607666,28.8999996185303,29.3700008392334,5622400,28.3319110870361
2022-08-30,29.5100002288818,29.6000003814697,28.8099994659424,28.9200000762939,3357700,27.8978176116943
2022-08-31,28.9500007629395,29.2999992370605,28.3700008392334,28.4200000762939,5695500,27.6160202026367
2022-09-01,28.2399997711182,28.3299999237061,27.6399993896484,28.1399993896484,4193300,27.3439407348633
2022-09-02,28.5,28.6700000762939,27.8500003814697,28.0100002288818,3256600,27.2176189422607
2022-09-06,28.1399993896484,28.2000007629395,27.4799995422363,27.7600002288818,4090400,26.9746913909912
2022-09-07,27.8099994659424,28.2000007629395,27.6200008392334,28.1900005340576,2793100,27.3925266265869
2022-09-08,28,28.8299999237061,27.9200000762939,28.6900005340576,3253000,27.878381729126
2022-09-09,28.8999996185303,29.1499996185303,28.7800006866455,29.0400009155273,2210000,28.2184810638428
2022-09-12,29.2800006866455,29.75,29.1800003051758,29.4099998474121,2655700,28.5780124664307
2022-09-13,28.8899993896484,28.9400005340576,27.9200000762939,28.0200004577637,2694400,27.2273349761963
2022-09-14,28.0100002288818,28.25,27.7999992370605,28.0499992370605,4032300,27.2564849853516
2022-09-15,28.0499992370605,28.3299999237061,27.8400001525879,27.9799995422363,3082200,27.1884651184082
2022-09-16,27.7199993133545,27.7199993133545,27.1299991607666,27.6100006103516,6617200,26.8289356231689
2022-09-19,27.1700000762939,27.5599994659424,26.9300003051758,27.3099994659424,3813300,26.5374202728271
2022-09-20,27.0699996948242,27.1200008392334,26.7000007629395,26.8799991607666,2978500,26.1195831298828
2022-09-21,27.0300006866455,27.3400001525879,26.3600006103516,26.3600006103516,3429800,25.6142959594727
2022-09-22,26.2700004577637,26.4200000762939,26.0400009155273,26.3299999237061,4276600,25.5851440429688
2022-09-23,26.2099990844727,26.4099998474121,26,26.3799991607666,3270000,25.6337280273438
2022-09-26,26.3500003814697,26.7199993133545,25.9599990844727,25.9699993133545,3910800,25.235330581665
2022-09-27,26.3899993896484,26.5300006866455,25.7299995422363,26.0200004577637,2708800,25.28391456604
2022-09-28,26.1499996185303,26.9200000762939,26.1299991607666,26.6800003051758,2765900,25.9252414703369
2022-09-29,26.4099998474121,26.4599990844727,25.8600006103516,26.1100006103516,2668900,25.3713684082031
2022-09-30,26.1800003051758,26.6800003051758,26.1100006103516,26.1200008392334,3139300,25.3810863494873
2022-10-03,26.4899997711182,26.9099998474121,26.3999996185303,26.5699996948242,3974900,25.8183555603027
2022-10-04,27.0300006866455,27.6399993896484,27,27.6299991607666,2395000,26.84836769104
2022-10-05,27.2700004577637,27.7399997711182,27.1499996185303,27.5799999237061,2133600,26.799783706665
2022-10-06,27.5,27.8099994659424,27.3700008392334,27.5400009155273,2435300,26.760913848877
2022-10-07,27.2299995422363,27.2900009155273,26.6200008392334,26.7399997711182,2317100,25.9835472106934
2022-10-10,27.0499992370605,27.0499992370605,26,26.3299999237061,2767400,25.5851440429688
2022-10-11,26.1399993896484,26.4599990844727,25.7199993133545,25.8099994659424,2696700,25.07985496521
2022-10-12,26.0300006866455,26.1700000762939,25.8099994659424,25.9099998474121,2448300,25.1770248413086
2022-10-13,25.5,26.5100002288818,25.1800003051758,26.3199996948242,7118400,25.5754261016846
2022-10-14,26.5599994659424,26.7999992370605,25.7600002288818,25.8099994659424,4827200,25.07985496521
2022-10-17,26.3600006103516,26.7199993133545,26.3299999237061,26.6100006103516,3415300,25.8572235107422
2022-10-18,27.5900001525879,27.7399997711182,26.9699993133545,27.4400005340576,3777200,26.6637439727783
2022-10-19,27.1800003051758,27.7299995422363,27.0599994659424,27.3700008392334,3984600,26.595724105835
2022-10-20,27.3299999237061,28.1000003814697,27.2299995422363,27.6100006103516,5330900,26.8289356231689
2022-10-21,28.6399993896484,28.8799991607666,27.9599990844727,28.7600002288818,5678100,27.946403503418
2022-10-24,28.7700004577637,28.9799995422363,28.2399997711182,28.4899997711182,4309200,27.6840381622314
2022-10-25,28.3999996185303,29.2900009155273,28.3299999237061,29.1599998474121,5274100,28.3350849151611
2022-10-26,30,30.5,28.9099998474121,30,6902200,29.1513214111328
2022-10-27,30.2800006866455,30.4799995422363,29.7099990844727,30.2800006866455,3444500,29.4234027862549
2022-10-28,30.4300003051758,30.8600006103516,30.0599994659424,30.8299999237061,3213500,29.9578418731689
2022-10-31,30.6599998474121,30.7999992370605,30.3600006103516,30.6000003814697,3189000,29.7343521118164
2022-11-01,30.8400001525879,31.0900001525879,30.4899997711182,30.9099998474121,3188600,30.0355796813965
2022-11-02,30.8299999237061,31.2900009155273,30.1000003814697,30.1100006103516,4906600,29.2582130432129
2022-11-03,29.75,30.0300006866455,29.5400009155273,29.8400001525879,2492000,28.995849609375
2022-11-04,30.2900009155273,30.6499996185303,29.6200008392334,30.1200008392334,3757900,29.2679309844971
2022-11-07,30.2600002288818,30.3600006103516,29.7199993133545,29.8199996948242,3553900,28.9764137268066
2022-11-08,29.9500007629395,30.4400005340576,29.6800003051758,30.0400009155273,4791700,29.1901912689209
2022-11-09,29.7800006866455,29.8400001525879,28.8299999237061,28.9400005340576,3680100,28.1213111877441
2022-11-10,29.9799995422363,30.5100002288818,29.7399997711182,30.5100002288818,3390300,29.6468944549561
2022-11-11,30.6599998474121,30.6599998474121,30.1900005340576,30.5,2184200,29.6371784210205
2022-11-14,30.3700008392334,30.9099998474121,30.2199993133545,30.2399997711182,2492700,29.3845329284668
2022-11-15,30.5699996948242,30.8099994659424,30.2600002288818,30.4599990844727,2722800,29.5983104705811
2022-11-16,30.2999992370605,30.2999992370605,29.9099998474121,29.9300003051758,2795900,29.0833053588867
2022-11-17,29.5200004577637,30.6599998474121,29.5,30.5100002288818,3584900,29.6468944549561
2022-11-18,30.9599990844727,31.7099990844727,30.8099994659424,31.5699996948242,5046600,30.676908493042
2022-11-21,31.4400005340576,31.9400005340576,31.2800006866455,31.8700008392334,4372600,30.9684238433838
2022-11-22,32,32.3499984741211,31.9899997711182,32.2400016784668,3348000,31.3279552459717
2022-11-23,32.2099990844727,32.3800010681152,31.6200008392334,31.7299995422363,3336400,30.8323822021484
2022-11-25,32.0099983215332,32.1500015258789,31.9300003051758,32.0200004577637,1287800,31.1141777038574
2022-11-28,31.7700004577637,31.9500007629395,31.5599994659424,31.9099998474121,2805900,31.0072898864746
2022-11-29,31.9400005340576,32.2299995422363,31.7099990844727,31.8700008392334,3379500,30.9684238433838
2022-11-30,31.5799999237061,33.2700004577637,31.4899997711182,33.2400016784668,7437400,32.5139083862305
2022-12-01,33.2700004577637,33.2700004577637,32.7799987792969,32.9199981689453,4020200,32.2009010314941
2022-12-02,32.5699996948242,32.9500007629395,32.2400016784668,32.8600006103516,2677500,32.1422080993652
2022-12-05,32.5900001525879,32.5900001525879,32.2799987792969,32.5299987792969,1738200,31.8194198608398
2022-12-06,32.5200004577637,32.6199989318848,31.8400001525879,32.1500015258789,2344200,31.4477195739746
2022-12-07,31.9799995422363,32.1399993896484,31.7399997711182,31.9699993133545,2790500,31.2716503143311
2022-12-08,32.4599990844727,32.6800003051758,32.2200012207031,32.4500007629395,2779300,31.7411689758301
2022-12-09,32.4599990844727,32.5800018310547,32.2200012207031,32.3800010681152,3041600,31.6726951599121
2022-12-12,32.3699989318848,33.0800018310547,32.2799987792969,33.0499992370605,2729800,32.3280563354492
2022-12-13,33.9000015258789,33.9500007629395,32.6699981689453,33.1300010681152,3775800,32.4063148498535
