"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2021-11-29,123.75,124.529998779297,122.169998168945,123.800003051758,1294700,121.035957336426
2021-11-30,122.959999084473,124.349998474121,119.889999389648,121.110000610352,2259700,118.406021118164
2021-12-01,123.150001525879,123.73999786377,118.540000915527,118.599998474121,1132300,115.952056884766
2021-12-02,119.209999084473,120.949996948242,118.349998474121,120.339996337891,1609000,117.653190612793
2021-12-03,120.349998474121,120.349998474121,115.709999084473,118.089996337891,1797300,115.45344543457
2021-12-06,119.26000213623,121.680000305176,119.129997253418,120.699996948242,1059400,118.005172729492
2021-12-07,122.389999389648,124.23999786377,122.180000305176,124.169998168945,1098700,121.39769744873
2021-12-08,124.569999694824,125.379997253418,123.470001220703,124.150001525879,896200,121.378150939941
2021-12-09,123.730003356934,124.040000915527,122.459999084473,123.099998474121,836400,120.351585388184
2021-12-10,123.629997253418,124.080001831055,121.650001525879,122.800003051758,998300,120.058288574219
2021-12-13,122.879997253418,123.040000915527,121.569999694824,122.099998474121,1671600,119.373908996582
2021-12-14,121.349998474121,121.879997253418,118.220001220703,118.680000305176,1298600,116.030281066895
2021-12-15,119.48999786377,119.879997253418,117.540000915527,119.75,1881100,117.076385498047
2021-12-16,120.690002441406,121.470001220703,118.089996337891,118.639999389648,1668400,115.991172790527
2021-12-17,118.199996948242,118.940002441406,115.540000915527,115.809997558594,1503200,113.224349975586
2021-12-20,114.269996643066,114.569999694824,112.639999389648,114.050003051758,1054300,111.50365447998
2021-12-21,115.419998168945,116.379997253418,114.73999786377,115.980003356934,813800,113.390556335449
2021-12-22,116.330001831055,116.809997558594,115.470001220703,116.160003662109,592600,113.566535949707
2021-12-23,116.800003051758,118.290000915527,116.720001220703,117.5,575400,114.876625061035
2021-12-27,117.669998168945,118.550003051758,117.540000915527,118.290000915527,837200,115.648979187012
2021-12-28,118.51000213623,119.769996643066,118.349998474121,119.519996643066,402400,116.851516723633
2021-12-29,119.620002746582,119.970001220703,118.830001831055,119.360000610352,708800,116.695091247559
2021-12-30,119.519996643066,120.180000305176,119.050003051758,119.099998474121,401400,116.440887451172
2021-12-31,118.830001831055,120.5,118.830001831055,119.919998168945,428900,117.242584228516
2022-01-03,120.209999084473,121.050003051758,116.150001525879,116.889999389648,759100,114.280235290527
2022-01-04,115.889999389648,118.730003356934,115.449996948242,118.129997253418,925400,115.492546081543
2022-01-05,118.360000610352,119.569999694824,116.419998168945,116.519996643066,1090200,113.918487548828
2022-01-06,116.970001220703,117.690002441406,115.940002441406,116.360000610352,703400,113.762069702148
2022-01-07,115.980003356934,116.709999084473,115.290000915527,115.430000305176,765000,112.852836608887
2022-01-10,114.559997558594,114.919998168945,111.720001220703,114.26000213623,1062700,111.708961486816
2022-01-11,114.639999389648,116.23999786377,112.690002441406,116.190002441406,976300,113.59587097168
2022-01-12,117.050003051758,117.599998474121,115.269996643066,116.180000305176,771800,113.586090087891
2022-01-13,116.339996337891,117,113.930000305176,114.419998168945,1168400,111.865379333496
2022-01-14,113.199996948242,113.430000305176,109.550003051758,111.540000915527,1725200,109.049682617188
2022-01-18,110.230003356934,111.169998168945,109.400001525879,109.980003356934,1516400,107.524520874023
2022-01-19,110.650001525879,111.419998168945,108.370002746582,108.51000213623,1529200,106.087333679199
2022-01-20,109.080001831055,109.949996948242,106.199996948242,106.519996643066,1268600,104.14176940918
2022-01-21,105.970001220703,108.410003662109,104.73999786377,107.089996337891,4093100,104.699035644531
2022-01-24,104.959999084473,107.849998474121,101.940002441406,107.589996337891,1501200,105.187866210938
2022-01-25,105.330001831055,105.559997558594,101.709999084473,103.870002746582,1636300,101.550933837891
2022-01-26,105.220001220703,106.589996337891,101.550003051758,102.540000915527,1233300,100.250610351562
2022-01-27,103.529998779297,104.51000213623,99.7399978637695,100.430000305176,1096900,98.1877365112305
2022-01-28,100.199996948242,101.730003356934,98.6999969482422,101.709999084473,1122300,99.4391479492188
2022-01-31,101.150001525879,105.190002441406,100.330001831055,105.019996643066,1507600,102.675247192383
2022-02-01,105.470001220703,106.169998168945,103.51000213623,104.919998168945,1380000,102.577476501465
2022-02-02,104.919998168945,105.519996643066,103.150001525879,104.180000305176,1326600,101.854011535645
2022-02-03,96.1800003051758,96.9199981689453,90.6699981689453,91.6500015258789,3649700,89.6037750244141
2022-02-04,91,92.1800003051758,87.4400024414062,90.5100021362305,2564500,88.4892196655273
2022-02-07,90.5199966430664,91.3300018310547,89.2799987792969,89.4599990844727,1330000,87.4626541137695
2022-02-08,89.3199996948242,92.5100021362305,89.3199996948242,91.370002746582,1750800,89.3300170898438
2022-02-09,93.1900024414062,95.2900009155273,92.879997253418,95.1699981689453,1920400,93.045166015625
2022-02-10,93,95.4000015258789,91.3000030517578,91.8399963378906,1505500,89.7895126342773
2022-02-11,91.6900024414062,92.629997253418,88.120002746582,89.2399978637695,1364400,87.24755859375
2022-02-14,89.9700012207031,91.3399963378906,88.1600036621094,89.2600021362305,1469400,87.2671203613281
2022-02-15,91.0500030517578,91.9899978637695,90.5400009155273,91.0299987792969,1173600,88.9975967407227
2022-02-16,90.1800003051758,91,88.9000015258789,90.6699981689453,778700,88.9387512207031
2022-02-17,89.9899978637695,90.9700012207031,89.5,89.8099975585938,939100,88.0951690673828
2022-02-18,89.8099975585938,91.0299987792969,89.4599990844727,90.6600036621094,1361500,88.9289474487305
2022-02-22,90.0400009155273,91.3600006103516,89.4700012207031,90.0100021362305,1686000,88.2913589477539
2022-02-23,90.4400024414062,90.9400024414062,87.8300018310547,88.1500015258789,1120800,86.4668731689453
2022-02-24,86.0400009155273,87.9300003051758,84.7399978637695,87.6999969482422,3113500,86.0254516601562
2022-02-25,88,91.0299987792969,86.7200012207031,90.9300003051758,1535500,89.1937866210938
2022-02-28,89.0599975585938,89.9899978637695,87.6999969482422,88.9499969482422,2033200,87.2515869140625
2022-03-01,88.9599990844727,89.5,86.0299987792969,86.7600021362305,1197900,85.1034088134766
2022-03-02,87.4400024414062,88.5100021362305,86.4300003051758,88.129997253418,1305600,86.4472503662109
2022-03-03,89.0199966430664,89.3000030517578,86.8000030517578,88.9199981689453,1313400,87.2221603393555
2022-03-04,86.7799987792969,87.5899963378906,84.879997253418,85.25,1756300,83.6222381591797
2022-03-07,85.6699981689453,85.8300018310547,82.5299987792969,83.379997253418,1360200,81.7879409790039
2022-03-08,83.9100036621094,84.7699966430664,82.0299987792969,82.370002746582,1594200,80.7972412109375
2022-03-09,83.9599990844727,86.4199981689453,83.9100036621094,85.5899963378906,1317500,83.9557495117188
2022-03-10,84.3099975585938,84.3099975585938,82.4499969482422,83.2300033569336,1759100,81.6408081054688
2022-03-11,84.8399963378906,85.9400024414062,83.5299987792969,83.620002746582,1389800,82.0233612060547
2022-03-14,85.0299987792969,86.370002746582,83.5999984741211,83.9899978637695,1173600,82.3862915039062
2022-03-15,84.4899978637695,85.9800033569336,83.9899978637695,85.5100021362305,1094300,83.8772811889648
2022-03-16,86.1100006103516,88.6600036621094,85.0699996948242,87.0999984741211,1568100,85.4369125366211
2022-03-17,86.3000030517578,88.5199966430664,86.129997253418,88.0999984741211,1648100,86.4178237915039
2022-03-18,88.4899978637695,88.9199981689453,86.8000030517578,88.0699996948242,4329800,86.3883972167969
2022-03-21,87.7099990844727,88.6500015258789,86.6900024414062,87.6600036621094,1643700,85.9862213134766
2022-03-22,88.5999984741211,89.3099975585938,87.6999969482422,88.6900024414062,1678300,86.9965591430664
2022-03-23,87.9499969482422,88.3099975585938,86.4700012207031,86.5400009155273,1819800,84.8876113891602
2022-03-24,86.7399978637695,87.2200012207031,85.7699966430664,86.3399963378906,1075600,84.6914215087891
2022-03-25,86.6699981689453,87.1500015258789,85.9400024414062,86.6900024414062,811200,85.0347442626953
2022-03-28,86.1399993896484,86.879997253418,85.3499984741211,86.8499984741211,860000,85.1916809082031
2022-03-29,89.1100006103516,90.2799987792969,87.9599990844727,89.2699966430664,1023000,87.5654754638672
2022-03-30,88.8099975585938,89.3499984741211,87.7200012207031,88.0999984741211,720500,86.4178237915039
2022-03-31,87.7399978637695,88.0400009155273,85.1999969482422,85.2600021362305,1415500,83.6320571899414
2022-04-01,86.4300003051758,86.7300033569336,85.0400009155273,86.2300033569336,913200,84.5835266113281
2022-04-04,86.0800018310547,87.2600021362305,85.6699981689453,86.7600021362305,850700,85.1034088134766
2022-04-05,87.1900024414062,88.1600036621094,86.4400024414062,86.8899993896484,1346100,85.2309188842773
2022-04-06,85.4700012207031,86.7200012207031,84.1800003051758,86.7099990844727,1271300,85.0543594360352
2022-04-07,86.3899993896484,87.2200012207031,85.129997253418,86.7200012207031,1153100,85.0641708374023
2022-04-08,86.9400024414062,88.7900009155273,86.4599990844727,86.6699981689453,1363500,85.0151214599609
2022-04-11,86.5299987792969,86.9400024414062,85.5100021362305,85.7300033569336,1076700,84.0930862426758
2022-04-12,86.0800018310547,86.9800033569336,84.5299987792969,84.8499984741211,1172900,83.2298812866211
2022-04-13,84.5699996948242,86.6699981689453,84.370002746582,86.5400009155273,1061500,84.8876113891602
2022-04-14,86.9199981689453,87.75,84.0500030517578,84.1399993896484,3518600,82.5334320068359
2022-04-18,83.4499969482422,84.3199996948242,82.2300033569336,82.6500015258789,1337300,81.0718841552734
2022-04-19,82.9700012207031,86.0400009155273,82.9499969482422,85.3399963378906,1123400,83.7105178833008
2022-04-20,86.3399963378906,87.4800033569336,85.9700012207031,86.8000030517578,905200,85.1426391601562
2022-04-21,87.7300033569336,87.9400024414062,85.5899963378906,86.4800033569336,1089300,84.8287506103516
2022-04-22,85.7799987792969,86.870002746582,84.5100021362305,84.6699981689453,1087700,83.0533142089844
2022-04-25,84.4100036621094,84.4100036621094,82.0999984741211,84.0500030517578,932500,82.4451522827148
2022-04-26,83.0500030517578,83.9599990844727,80.8000030517578,80.8099975585938,1151600,79.2670135498047
2022-04-27,80.879997253418,83.3399963378906,80.870002746582,82.1100006103516,1550400,80.5421905517578
2022-04-28,82.0899963378906,83.6800003051758,80.7399978637695,83.4100036621094,1090700,81.8173751831055
2022-04-29,83.0299987792969,83.9899978637695,80.3000030517578,80.5,1056100,78.9629287719727
2022-05-02,80.2900009155273,82.379997253418,80,81.8300018310547,1273000,80.2675476074219
2022-05-03,81.6500015258789,82.9499969482422,80.6699981689453,82.370002746582,1695300,80.7972412109375
2022-05-04,85.629997253418,90.5800018310547,85,90.3000030517578,2218500,88.575813293457
2022-05-05,89.2600021362305,89.870002746582,85.4400024414062,86.2799987792969,1555700,84.6325607299805
2022-05-06,85.4700012207031,85.8600006103516,82.9000015258789,85.2099990844727,1153100,83.5830001831055
2022-05-09,83.9800033569336,86.3199996948242,83.4400024414062,84.9800033569336,1400600,83.3573989868164
2022-05-10,85.9400024414062,86.5,82.1100006103516,82.629997253418,1619500,81.0522689819336
2022-05-11,82.379997253418,82.9100036621094,80.7200012207031,80.8899993896484,981100,79.3454895019531
2022-05-12,80.1600036621094,82.8499984741211,80,82.7900009155273,1024500,81.2092056274414
2022-05-13,83.6699981689453,85.0800018310547,82.6500015258789,83.9100036621094,911800,82.3078308105469
2022-05-16,82.3499984741211,83.370002746582,81.1800003051758,81.8000030517578,1079200,80.2381057739258
2022-05-17,83.4700012207031,84.1999969482422,82.6900024414062,84.0400009155273,688400,82.4353408813477
2022-05-18,82.5199966430664,83.2600021362305,80.6500015258789,80.9599990844727,849500,79.4141387939453
2022-05-19,80.0899963378906,82.6900024414062,79.620002746582,81.9499969482422,1055200,80.38525390625
2022-05-20,82.4800033569336,82.7600021362305,79.620002746582,81.6900024414062,856200,80.1302108764648
2022-05-23,82.4800033569336,82.9499969482422,80.8600006103516,81.2399978637695,816700,79.6887969970703
2022-05-24,80.9700012207031,82.5400009155273,79.2799987792969,81.9499969482422,1006600,80.38525390625
2022-05-25,80.8099975585938,81.3300018310547,78.9199981689453,81.0299987792969,2503300,79.7748565673828
2022-05-26,82.4499969482422,84.1900024414062,82.4499969482422,83.9300003051758,870900,82.6299362182617
2022-05-27,84.9700012207031,85.9499969482422,84.7799987792969,85.9100036621094,921000,84.5792694091797
2022-05-31,84.9300003051758,85.9100036621094,83.3099975585938,84.25,1704800,82.9449768066406
2022-06-01,84.9499969482422,85.5999984741211,83.0599975585938,83.75,800500,82.4527206420898
2022-06-02,84.4000015258789,86.5699996948242,83.8399963378906,86.5100021362305,702700,85.1699752807617
2022-06-03,85.3899993896484,85.8300018310547,84.6999969482422,85.4800033569336,671400,84.1559295654297
2022-06-06,86.1100006103516,87.2300033569336,85.5500030517578,85.6699981689453,719000,84.3429794311523
2022-06-07,84.7200012207031,86.1800003051758,84.4400024414062,86.0100021362305,578900,84.6777191162109
2022-06-08,85.1100006103516,85.9000015258789,84.4000015258789,84.629997253418,496600,83.319091796875
2022-06-09,84.2799987792969,84.6699981689453,82.6999969482422,82.7200012207031,614200,81.4386825561523
2022-06-10,80.6999969482422,81.0699996948242,79.2600021362305,80.1399993896484,912700,78.8986358642578
2022-06-13,78.1699981689453,79.0599975585938,76.5299987792969,76.9599990844727,938900,75.7678909301758
2022-06-14,76.8499984741211,77.2799987792969,75.0999984741211,76.5,1082100,75.3150253295898
2022-06-15,77.3600006103516,77.8899993896484,75.4899978637695,76.4499969482422,815100,75.2657928466797
2022-06-16,74.4000015258789,74.8000030517578,72.0800018310547,73.0699996948242,1438200,71.9381561279297
2022-06-17,73.2200012207031,74.4700012207031,72.8899993896484,72.9100036621094,1494500,71.780647277832
2022-06-21,73.7799987792969,75.3199996948242,73.0899963378906,74.8099975585938,1299900,73.6511993408203
2022-06-22,74.0599975585938,76.0500030517578,73.9400024414062,75.5199966430664,1195700,74.3501968383789
2022-06-23,75.3199996948242,77.0599975585938,74.379997253418,76.8300018310547,2347900,75.6399078369141
2022-06-24,77.6100006103516,79.629997253418,77.5,79.6100006103516,2671000,78.3768463134766
2022-06-27,80.0999984741211,80.6999969482422,78.75,79.5500030517578,853200,78.3177871704102
2022-06-28,79.5299987792969,80.4700012207031,77.7699966430664,77.9000015258789,788400,76.6933364868164
2022-06-29,77.6600036621094,78.0999984741211,76.4199981689453,78.0299987792969,765800,76.8213195800781
2022-06-30,77.0299987792969,78.7099990844727,76.4700012207031,78.1800003051758,1027300,76.9690017700195
2022-07-01,78.4300003051758,79.2600021362305,77.3000030517578,78.75,690800,77.5301666259766
2022-07-05,77.3199996948242,78.8499984741211,76.5,78.8000030517578,838400,77.5793991088867
2022-07-06,78.5999984741211,80.1100006103516,78.2099990844727,79.5100021362305,852000,78.2784042358398
2022-07-07,79.8899993896484,80.6699981689453,79.2099990844727,80.3300018310547,598500,79.085693359375
2022-07-08,80.0999984741211,80.4700012207031,78.5599975585938,78.7600021362305,705400,77.5400238037109
2022-07-11,78.370002746582,78.879997253418,78.0400009155273,78.1900024414062,555600,76.9788436889648
2022-07-12,78.0599975585938,78.8399963378906,76.5,76.7799987792969,615800,75.5906829833984
2022-07-13,75.2799987792969,76.8600006103516,74.9100036621094,76.0299987792969,663000,74.852294921875
2022-07-14,74.5899963378906,75.5500030517578,73.8000030517578,75.4499969482422,541500,74.2812805175781
2022-07-15,77.0800018310547,77.6500015258789,76.0800018310547,77.2799987792969,731800,76.0829467773438
2022-07-18,77.6699981689453,77.8000030517578,75.5199966430664,75.879997253418,699100,74.7046203613281
2022-07-19,76.9700012207031,79.9199981689453,76.7300033569336,79.7799987792969,868700,78.5442123413086
2022-07-20,81.25,82.0699996948242,80.5599975585938,81.1999969482422,1022300,79.9422225952148
2022-07-21,81.5299987792969,83.0800018310547,81.0899963378906,82.9599990844727,891200,81.6749496459961
2022-07-22,83.2300033569336,84.6699981689453,83.2200012207031,84.3399963378906,1264600,83.0335693359375
2022-07-25,84.4499969482422,84.5800018310547,83.620002746582,84.3000030517578,866700,82.9942016601562
2022-07-26,84.0800018310547,85.0299987792969,82.8099975585938,84.9199981689453,1068800,83.604606628418
2022-07-27,85.620002746582,87.5800018310547,84.75,87.2399978637695,2232500,85.8886642456055
2022-07-28,88.0800018310547,90.3399963378906,88.0500030517578,89.9800033569336,1085200,88.5862350463867
2022-07-29,90.2200012207031,92.3000030517578,89.7799987792969,92.0299987792969,793800,90.6044616699219
2022-08-01,90.9400024414062,91.9599990844727,90.4800033569336,91.1999969482422,1056800,89.7873229980469
2022-08-02,95.1100006103516,98.2600021362305,94.8600006103516,95.370002746582,2116900,93.8927307128906
2022-08-03,96.5999984741211,97.7600021362305,94.879997253418,97.3099975585938,1375800,95.8026885986328
2022-08-04,96.6500015258789,98.3000030517578,96.6500015258789,97.6999969482422,981300,96.186637878418
2022-08-05,96.6800003051758,97.3600006103516,95.6600036621094,97.2200012207031,777300,95.7140808105469
2022-08-08,98.1399993896484,100.120002746582,98.1399993896484,99.6600036621094,1496200,98.1162872314453
2022-08-09,98.9400024414062,99.0500030517578,97.3899993896484,98.0500030517578,767300,96.5312194824219
2022-08-10,100.400001525879,100.790000915527,99.5699996948242,100.480003356934,649400,98.923583984375
2022-08-11,101.23999786377,101.930000305176,100.889999389648,101.139999389648,683100,99.573356628418
2022-08-12,101.620002746582,103.470001220703,101.360000610352,103.379997253418,682400,101.778663635254
2022-08-15,102.550003051758,103.940002441406,102.550003051758,103.5,413000,101.896789550781
2022-08-16,102.660003662109,104.220001220703,102.410003662109,103.959999084473,683700,102.349678039551
2022-08-17,102.790000915527,103.360000610352,102.180000305176,102.319999694824,532400,100.735076904297
2022-08-18,102.599998474121,102.599998474121,101.330001831055,102.349998474121,494000,100.764602661133
2022-08-19,101.569999694824,101.569999694824,99.1500015258789,99.5299987792969,723600,97.9882888793945
2022-08-22,98.0999984741211,98.129997253418,96.3000030517578,96.9800033569336,909800,95.4777908325195
2022-08-23,96.8899993896484,97.7699966430664,95.6999969482422,96.1500015258789,672700,94.6606521606445
2022-08-24,96.1699981689453,96.7900009155273,95.6600036621094,96.129997253418,412300,94.6409530639648
2022-08-25,96.5999984741211,97.5699996948242,96.1600036621094,97.5500030517578,487000,96.0389709472656
2022-08-26,98.0400009155273,98.0400009155273,92.7900009155273,92.9700012207031,628700,91.529899597168
2022-08-29,92.5,93.1399993896484,91.5100021362305,92.0500030517578,873200,90.624153137207
2022-08-30,92.5500030517578,92.5500030517578,90.6999969482422,91.3499984741211,643700,89.9349975585938
2022-08-31,91.6900024414062,92.7600021362305,90.5899963378906,91.0999984741211,1321900,89.9843902587891
2022-09-01,90.8499984741211,92.3399963378906,90.120002746582,92.0899963378906,1720400,90.9622650146484
2022-09-02,93.25,93.9300003051758,90.8000030517578,91.2099990844727,764300,90.0930480957031
2022-09-06,91.4899978637695,92.6500015258789,90.8899993896484,92.5,1033500,91.3672409057617
2022-09-07,92.75,96.1600036621094,92.75,95.8000030517578,974600,94.6268310546875
2022-09-08,94.8600006103516,96.8199996948242,94.5199966430664,96.4300003051758,943200,95.2491073608398
2022-09-09,96.7799987792969,97.370002746582,96.2799987792969,96.870002746582,767300,95.6837310791016
2022-09-12,97.129997253418,97.6900024414062,96.4800033569336,97.5999984741211,1089500,96.4047927856445
2022-09-13,95.1699981689453,95.4000015258789,93.379997253418,93.7200012207031,1010400,92.5723037719727
2022-09-14,93.7900009155273,94.9899978637695,92.7900009155273,94.5599975585938,965500,93.4020080566406
2022-09-15,94.3600006103516,95.370002746582,93.6800003051758,94.2799987792969,1148500,93.1254501342773
2022-09-16,92.9599990844727,93.6100006103516,91.379997253418,93.2600021362305,3034700,92.1179351806641
2022-09-19,92.6800003051758,96.7699966430664,92.5899963378906,96.4700012207031,1224300,95.2886352539062
2022-09-20,95.5400009155273,95.8399963378906,93.7099990844727,94.8399963378906,1525700,93.6785888671875
2022-09-21,95.7600021362305,97.4499969482422,93.379997253418,93.379997253418,877700,92.2364654541016
2022-09-22,93.1900024414062,93.6500015258789,90.6600036621094,90.6999969482422,832800,89.5892868041992
2022-09-23,89.8300018310547,90.5,88.370002746582,89.8600006103516,815500,88.7595748901367
2022-09-26,89.5899963378906,90.8600006103516,88.5599975585938,88.8899993896484,916300,87.8014450073242
2022-09-27,89.8099975585938,90.1999969482422,87.4000015258789,88.3600006103516,878800,87.277946472168
2022-09-28,89.3000030517578,91.0699996948242,88.6399993896484,90.5699996948242,730700,89.4608917236328
2022-09-29,89.3499984741211,89.5599975585938,87.5199966430664,88.0899963378906,959700,87.0112380981445
2022-09-30,88.3399963378906,89.5,87.2099990844727,87.3600006103516,2155000,86.2901840209961
2022-10-03,88.2699966430664,90.6900024414062,87.7900009155273,90.1999969482422,1022800,89.0953979492188
2022-10-04,91.629997253418,93.2300033569336,91.629997253418,93.1399993896484,807900,91.9994049072266
2022-10-05,91.7799987792969,93.2900009155273,91.2399978637695,92.6600036621094,820400,91.5252838134766
2022-10-06,92.6800003051758,93.0100021362305,91.3000030517578,91.6600036621094,953500,90.5375442504883
2022-10-07,90.2300033569336,90.6500015258789,88.5699996948242,89.2699966430664,966800,88.1767959594727
2022-10-10,90.3300018310547,90.5,87.870002746582,88.8199996948242,665400,87.7323150634766
2022-10-11,88.3499984741211,89.9300003051758,87.5500030517578,89.0500030517578,710000,87.9594879150391
2022-10-12,89.8300018310547,89.8300018310547,87.1699981689453,87.2200012207031,873100,86.1519088745117
2022-10-13,84.9899978637695,88.75,84.1600036621094,88.3399963378906,976400,87.258186340332
2022-10-14,89,90.3499984741211,86.0299987792969,86.1999969482422,895800,85.144401550293
2022-10-17,88.1500015258789,90.8300018310547,88,90.5500030517578,1099000,89.4411239624023
2022-10-18,93.6500015258789,94.4000015258789,92.620002746582,93.5800018310547,1121300,92.4340209960938
2022-10-19,92.8099975585938,93.4400024414062,91.6699981689453,92.9000015258789,687000,91.7623443603516
2022-10-20,92.8399963378906,93.2200012207031,90.4599990844727,91.0400009155273,771000,89.9251251220703
2022-10-21,91.5299987792969,94.0899963378906,90.4599990844727,93.8600006103516,911400,92.7105941772461
2022-10-24,94.9199981689453,96.4400024414062,94.4499969482422,96,686800,94.8243789672852
2022-10-25,95.8199996948242,98.3300018310547,95.8199996948242,98.2200012207031,759100,97.0171890258789
2022-10-26,98.6999969482422,100.209999084473,98.3099975585938,99.0699996948242,680700,97.8567886352539
2022-10-27,99.8000030517578,101.769996643066,99.6100006103516,100.550003051758,1048400,99.3186645507812
2022-10-28,100.669998168945,102.660003662109,100.300003051758,102.519996643066,914200,101.264541625977
2022-10-31,102.059997558594,103.550003051758,101.769996643066,102.430000305176,1227900,101.175643920898
2022-11-01,106.730003356934,107.51000213623,102.879997253418,105.540000915527,1761300,104.24755859375
2022-11-02,105.599998474121,107.75,103.919998168945,104.269996643066,1529300,102.993103027344
2022-11-03,103.139999389648,108.209999084473,102.73999786377,107.169998168945,1120600,105.857597351074
2022-11-04,108.559997558594,108.900001525879,105.919998168945,107.209999084473,1035900,105.897102355957
2022-11-07,107.459999084473,108.889999389648,106.540000915527,108.730003356934,835200,107.398498535156
2022-11-08,108.930000305176,109.650001525879,107.199996948242,108.269996643066,897300,106.944122314453
2022-11-09,107.449996948242,107.610000610352,104.98999786377,105.349998474121,853200,104.059883117676
2022-11-10,109.169998168945,111.940002441406,109.089996337891,111.73999786377,811700,110.371635437012
2022-11-11,111.599998474121,113.089996337891,111.099998474121,111.199996948242,722600,109.838233947754
2022-11-14,110.790000915527,111.110000610352,108.839996337891,108.980003356934,1008100,107.645431518555
2022-11-15,110.5,112.379997253418,109.980003356934,112.129997253418,941100,110.756851196289
2022-11-16,113.209999084473,113.980003356934,112.269996643066,112.410003662109,917300,111.033432006836
2022-11-17,110.48999786377,111.629997253418,109.449996948242,110.790000915527,587300,109.433258056641
2022-11-18,112,113.199996948242,111.400001525879,112.629997253418,637400,111.250732421875
2022-11-21,111.75,112.959999084473,111.620002746582,111.98999786377,529400,110.914001464844
2022-11-22,112.559997558594,113.430000305176,111.889999389648,112.580001831055,509900,111.498336791992
2022-11-23,112.849998474121,113.970001220703,112.410003662109,113.25,585600,112.161903381348
2022-11-25,113.73999786377,114.169998168945,113.410003662109,113.5,539600,112.409492492676
2022-11-28,112.459999084473,112.680000305176,108.809997558594,109.610000610352,1184900,108.556869506836
2022-11-29,109.620002746582,110.48999786377,109.150001525879,109.879997253418,819000,108.824279785156
2022-11-30,109.660003662109,112.720001220703,108.629997253418,112.349998474121,2360800,111.270538330078
2022-12-01,113.430000305176,114.180000305176,112.029998779297,113.800003051758,859400,112.706619262695
2022-12-02,112.160003662109,114.23999786377,111.290000915527,113.529998779297,768700,112.43920135498
2022-12-05,111.860000610352,112.319999694824,110.669998168945,112.040000915527,734700,110.963523864746
2022-12-06,112.160003662109,112.190002441406,109.569999694824,110.809997558594,670400,109.745338439941
2022-12-07,110.819999694824,112.040000915527,110.699996948242,110.980003356934,460500,109.913703918457
2022-12-08,111.569999694824,112.089996337891,110.819999694824,111.339996337891,518100,110.270240783691
2022-12-09,111.779998779297,112.98999786377,110.870002746582,111.230003356934,1128500,110.16130065918
2022-12-12,111.779998779297,113.349998474121,110.949996948242,113.290000915527,876500,112.201515197754
2022-12-13,116.319999694824,116.650001525879,113.839996337891,114.98999786377,646900,113.885177612305
2022-12-14,115.120002746582,116.779998779297,114.050003051758,114.75,846700,113.647476196289
2022-12-15,112.919998168945,113.209999084473,109.319999694824,110.639999389648,1140100,109.576972961426
2022-12-16,109.389999389648,110.800003051758,109.019996643066,109.910003662109,1748300,108.853988647461
2022-12-19,109.459999084473,110.830001831055,107.690002441406,108.480003356934,900200,107.437728881836
2022-12-20,108.300003051758,109.190002441406,107.839996337891,108.290000915527,801800,107.249557495117
2022-12-21,109.160003662109,111.169998168945,108.800003051758,111.150001525879,719700,110.082077026367
2022-12-22,109.930000305176,110.069999694824,107.26000213623,109.809997558594,662900,108.754943847656
2022-12-23,109.610000610352,110.190002441406,109.059997558594,109.730003356934,321100,108.675720214844
2022-12-27,109.98999786377,111.300003051758,109.230003356934,110.720001220703,468200,109.656204223633
2022-12-28,110.819999694824,111.569999694824,108.779998779297,108.940002441406,480400,107.893310546875
2022-12-29,109.900001525879,112.26000213623,109.23999786377,111.639999389648,516300,110.567367553711
2022-12-30,110.800003051758,111.319999694824,109.559997558594,110.569999694824,548900,109.507652282715
2023-01-03,111.879997253418,111.970001220703,109.300003051758,110.76000213623,812400,109.695823669434
2023-01-04,110.339996337891,111.76000213623,109.660003662109,110.589996337891,905900,109.527450561523
2023-01-05,109.930000305176,110.180000305176,106.830001831055,107.449996948242,1295700,106.417617797852
2023-01-06,108.930000305176,111.860000610352,108.290000915527,111.269996643066,636200,110.20092010498
2023-01-09,111.819999694824,113.73999786377,111.230003356934,111.790000915527,1224700,110.715919494629
2023-01-10,111.379997253418,113.150001525879,111.379997253418,112.940002441406,494100,111.854873657227
2023-01-11,113.519996643066,114.919998168945,113.019996643066,114.860000610352,986000,113.756423950195
2023-01-12,115.319999694824,116.629997253418,114.23999786377,116.190002441406,679300,115.07364654541
2023-01-13,118,118.580001831055,115.889999389648,116.930000305176,938000,115.806541442871
2023-01-17,116.870002746582,117.419998168945,115.690002441406,116,706300,114.885475158691
2023-01-18,116.720001220703,117.23999786377,113.160003662109,113.540000915527,779400,112.449111938477
2023-01-19,112.930000305176,113.120002746582,108.5,108.629997253418,843300,107.586280822754
2023-01-20,109.069999694824,110.220001220703,108.199996948242,110.180000305176,1244000,109.121391296387
2023-01-23,100.660003662109,101.900001525879,97.2900009155273,101.419998168945,11675100,100.445556640625
2023-01-24,101.029998779297,104.459999084473,101,103.569999694824,4812100,102.574897766113
2023-01-25,102.430000305176,103.029998779297,101.069999694824,102.540000915527,2858300,101.554794311523
2023-01-26,103.370002746582,103.48999786377,100.540000915527,101.330001831055,2784500,100.356422424316
2023-01-27,101,103.220001220703,100.580001831055,102.419998168945,1881500,101.435943603516
