"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2021-08-18,110.75,114.099998474121,110.040000915527,110.099998474121,2079300,100.239387512207
2021-08-19,109,110.860000610352,108.720001220703,109.76000213623,1954900,99.9298400878906
2021-08-20,109.970001220703,113.51000213623,109.51000213623,112.629997253418,2131100,102.542793273926
2021-08-23,113,114.580001831055,112.050003051758,112.160003662109,3630800,102.114898681641
2021-08-24,117.25,124.040000915527,116.370002746582,121.48999786377,11896900,110.60929107666
2021-08-25,122.440002441406,124.910003662109,120.160003662109,121.889999389648,3685300,110.97346496582
2021-08-26,121.830001831055,121.849998474121,117.930000305176,118.089996337891,2700200,107.513793945312
2021-08-27,118.269996643066,118.900001525879,117.199996948242,117.5,2013200,106.976631164551
2021-08-30,118.019996643066,119.440002441406,117.430000305176,118.349998474121,1722800,107.750511169434
2021-08-31,119.169998168945,119.169998168945,116.199996948242,116.51000213623,2877300,106.075294494629
2021-09-01,116.540000915527,117.319999694824,114.199996948242,116.779998779297,2709500,106.32112121582
2021-09-02,117,117.430000305176,115.819999694824,116.26000213623,1786500,105.847709655762
2021-09-03,115.550003051758,115.849998474121,113.870002746582,114.019996643066,1761600,103.808303833008
2021-09-07,113.830001831055,114.48999786377,111.220001220703,111.5,2425100,101.514007568359
2021-09-08,111.319999694824,111.470001220703,109.940002441406,110.98999786377,2558800,101.049682617188
2021-09-09,110.5,113.069999694824,110.120002746582,112.389999389648,2211900,102.324287414551
2021-09-10,112.639999389648,113.660003662109,111.199996948242,111.349998474121,1728600,101.377426147461
2021-09-13,111.779998779297,112.800003051758,110.360000610352,112.069999694824,1592600,102.678443908691
2021-09-14,112.540000915527,112.540000915527,110.019996643066,110.169998168945,1564700,100.93766784668
2021-09-15,109.870002746582,110.089996337891,108.660003662109,109.269996643066,2068700,100.113090515137
2021-09-16,108.819999694824,110.169998168945,108.690002441406,109.559997558594,1511000,100.378784179688
2021-09-17,109.389999389648,111.110000610352,109.180000305176,109.620002746582,2945900,100.433753967285
2021-09-20,108.099998474121,109.319999694824,105.330001831055,106.669998168945,2101300,97.73095703125
2021-09-21,107,108.150001525879,105.900001525879,106.889999389648,2240900,97.9325256347656
2021-09-22,107.730003356934,108.569999694824,106.5,106.800003051758,1500600,97.8500747680664
2021-09-23,107.5,107.959999084473,106.099998474121,106.169998168945,2053900,97.2728805541992
2021-09-24,106.069999694824,106.190002441406,104.209999084473,104.73999786377,3377800,95.9627075195312
2021-09-27,105.300003051758,110.860000610352,105.300003051758,110.180000305176,4675000,100.946823120117
2021-09-28,111.120002746582,111.800003051758,107.370002746582,109.389999389648,2933800,100.223030090332
2021-09-29,109.75,110.290000915527,108.080001831055,109.430000305176,1771000,100.25968170166
2021-09-30,108.150001525879,108.650001525879,105.349998474121,105.709999084473,3692300,96.8514022827148
2021-10-01,106.680000305176,106.860000610352,103.419998168945,105.309997558594,2134100,96.4849395751953
2021-10-04,105.099998474121,106.930000305176,104.839996337891,105.48999786377,1739000,96.6498489379883
2021-10-05,105.720001220703,107.73999786377,105.550003051758,106.370002746582,2050100,97.4561080932617
2021-10-06,105.669998168945,106.839996337891,104.769996643066,105.769996643066,1809000,96.906379699707
2021-10-07,107.199996948242,109.230003356934,106.940002441406,107.589996337891,2188200,98.5738677978516
2021-10-08,108,110.379997253418,107.080001831055,107.25,1728900,98.2623672485352
2021-10-11,107.650001525879,109.860000610352,107.26000213623,108.879997253418,1790300,99.7557678222656
2021-10-12,109.529998779297,110.690002441406,108.790000915527,109.319999694824,1604700,100.158889770508
2021-10-13,109.51000213623,111.400001525879,108.089996337891,110.779998779297,2068700,101.496536254883
2021-10-14,111.370002746582,113.099998474121,110.180000305176,112.660003662109,2140200,103.21900177002
2021-10-15,113.559997558594,114.690002441406,113.099998474121,113.639999389648,2133500,104.116874694824
2021-10-18,112.779998779297,116.379997253418,112.730003356934,115.610000610352,2392900,105.921798706055
2021-10-19,116.23999786377,116.650001525879,113.889999389648,113.940002441406,2087800,104.391746520996
2021-10-20,113.870002746582,115.389999389648,113.870002746582,114.529998779297,1588700,104.932289123535
2021-10-21,114.410003662109,117.669998168945,114.410003662109,117.599998474121,1756100,107.745018005371
2021-10-22,117.550003051758,118.569999694824,116.900001525879,118.389999389648,1736100,108.468818664551
2021-10-25,118.680000305176,121.580001831055,118.190002441406,120.480003356934,2226000,110.383682250977
2021-10-26,121.330001831055,123.720001220703,121.129997253418,121.230003356934,2605700,111.070823669434
2021-10-27,121.23999786377,122.25,118.660003662109,118.75,2172700,108.798652648926
2021-10-28,119.669998168945,121.430000305176,119.180000305176,121.120002746582,1646100,110.97004699707
2021-10-29,120.650001525879,123.459999084473,120.51000213623,122.23999786377,2283700,111.99617767334
2021-11-01,123,124.209999084473,122.699996948242,123.910003662109,1901300,113.526229858398
2021-11-02,123.830001831055,124.610000610352,122.980003356934,123.830001831055,1794300,113.452941894531
2021-11-03,124.099998474121,126.089996337891,123.699996948242,125.099998474121,2224900,114.616508483887
2021-11-04,126,128.809997558594,125.430000305176,128.610000610352,2952500,117.832382202148
2021-11-05,129.949996948242,130.550003051758,128.350006103516,129.070007324219,2217400,118.25382232666
2021-11-08,129,130.389999389648,128.320007324219,130.089996337891,2595000,119.188339233398
2021-11-09,129.669998168945,133.270004272461,129.619995117188,132.940002441406,2025500,121.799514770508
2021-11-10,132.339996337891,133.419998168945,131.160003662109,131.25,1924500,120.25114440918
2021-11-11,131.369995117188,133.550003051758,131.320007324219,132.899993896484,1843300,121.762855529785
2021-11-12,133.350006103516,136.740005493164,133.050003051758,135.630004882812,2313400,124.264083862305
2021-11-15,136.740005493164,136.779998779297,131.809997558594,132.360000610352,2681700,121.268127441406
2021-11-16,132.589996337891,135.600006103516,132.279998779297,134.929992675781,2232000,123.622749328613
2021-11-17,134.330001831055,135.259994506836,132.25,132.860000610352,1928500,121.726226806641
2021-11-18,134.490005493164,136.119995117188,133.789993286133,135.610000610352,2357600,124.245758056641
2021-11-19,136.179992675781,137.570007324219,135,136.130004882812,1952800,124.722190856934
2021-11-22,137.220001220703,141.970001220703,137.220001220703,138,5417600,126.43546295166
2021-11-23,116,121.440002441406,115,121.01000213623,15941000,110.869270324707
2021-11-24,120.220001220703,121.870002746582,115.900001525879,116.690002441406,5990000,106.911293029785
2021-11-26,114.599998474121,116.220001220703,113.879997253418,114.769996643066,2346000,105.152168273926
2021-11-29,115.800003051758,116,110.300003051758,110.949996948242,4595700,101.652290344238
2021-11-30,110.01000213623,111.650001525879,106.269996643066,106.860000610352,5747900,97.9050445556641
2021-12-01,108.139999389648,108.410003662109,102.230003356934,102.25,4548300,93.6813659667969
2021-12-02,104.23999786377,105.819999694824,102.629997253418,103.919998168945,4235800,95.2114181518555
2021-12-03,104.540000915527,106.050003051758,103.650001525879,105.870002746582,4048800,96.9980010986328
2021-12-06,107.23999786377,108.98999786377,103.800003051758,104.660003662109,4489400,95.8894195556641
2021-12-07,106.610000610352,108.25,106.319999694824,106.680000305176,3097500,97.7401275634766
2021-12-08,105.73999786377,107.25,105.639999389648,106.930000305176,2525600,97.9691696166992
2021-12-09,106.809997558594,107.300003051758,103.830001831055,104.379997253418,2934200,95.6328659057617
2021-12-10,104.349998474121,104.669998168945,102.150001525879,103.819999694824,3169500,95.1197967529297
2021-12-13,103,103.410003662109,98.6999969482422,100.23999786377,4043500,92.4632263183594
2021-12-14,99.2399978637695,102.949996948242,98.9700012207031,101.370002746582,3924400,93.5055770874023
2021-12-15,100.790000915527,102.620002746582,100.349998474121,102.48999786377,3238000,94.5386657714844
2021-12-16,102.290000915527,103.129997253418,100.069999694824,100.220001220703,3600500,92.4447860717773
2021-12-17,100.309997558594,101.23999786377,99.1800003051758,100.029998779297,5108400,92.26953125
2021-12-20,98.0100021362305,98.6999969482422,94.5400009155273,95.7699966430664,4640200,88.3400192260742
2021-12-21,96.4899978637695,98.3499984741211,96.4899978637695,97.4800033569336,2887900,89.917366027832
2021-12-22,97.8899993896484,99.0100021362305,96.6999969482422,97.370002746582,2331300,89.8158950805664
2021-12-23,97.7200012207031,98.5500030517578,96.1100006103516,98.0800018310547,2488200,90.4708023071289
2021-12-27,98.879997253418,99.4800033569336,97.2699966430664,99.0800018310547,2510100,91.3932189941406
2021-12-28,99,100.629997253418,98.879997253418,99.5199966430664,2147400,91.7990951538086
2021-12-29,99.4700012207031,101.629997253418,99.4700012207031,100.860000610352,2599900,93.0351333618164
2021-12-30,100.879997253418,102.769996643066,100.870002746582,101.550003051758,2258400,93.6715927124023
2021-12-31,101.370002746582,102.269996643066,100.769996643066,101.599998474121,2037800,93.7177276611328
2022-01-03,102.430000305176,103.580001831055,101.449996948242,102.120002746582,2828800,94.197380065918
2022-01-04,103.029998779297,106.349998474121,102.779998779297,105.139999389648,4085500,96.9830856323242
2022-01-05,105.300003051758,106.349998474121,102.910003662109,103,2818200,95.0091018676758
2022-01-06,103.029998779297,103.440002441406,100.019996643066,102.879997253418,3565500,94.8984069824219
2022-01-07,103.019996643066,104.830001831055,101.919998168945,102.5,3137100,94.5478973388672
2022-01-10,101.73999786377,102.959999084473,98.2200012207031,102.75,5354100,94.7785034179688
2022-01-11,102.599998474121,104.900001525879,101.959999084473,104.089996337891,2524400,96.014533996582
2022-01-12,104.120002746582,105.129997253418,100.830001831055,102.680000305176,3008900,94.7139358520508
2022-01-13,102.209999084473,104.040000915527,101.599998474121,102.599998474121,2298100,94.6401443481445
2022-01-14,101.110000610352,103,98.9100036621094,100.040000915527,3728100,92.2787475585938
2022-01-18,98.8099975585938,98.8899993896484,96.3399963378906,98.6399993896484,3696000,90.9873580932617
2022-01-19,99.2300033569336,101.769996643066,98.8000030517578,99.3499984741211,2609600,91.6422729492188
2022-01-20,100.029998779297,101.080001831055,94.6800003051758,94.9000015258789,3846100,87.5375213623047
2022-01-21,94.7300033569336,98.2600021362305,94.4199981689453,96.4499969482422,3406500,88.9672622680664
2022-01-24,94.8099975585938,101.480003356934,92.9300003051758,101.379997253418,5150200,93.514778137207
2022-01-25,98.6399993896484,99.6500015258789,95.5699996948242,98.0299987792969,3751400,90.4246826171875
2022-01-26,99.0599975585938,100.330001831055,96.2600021362305,96.9199981689453,2788500,89.4007949829102
2022-01-27,98.8899993896484,99.9300003051758,95.5500030517578,96.0999984741211,2213600,88.644416809082
2022-01-28,96.3199996948242,97.6699981689453,94.4599990844727,97.6399993896484,1904300,90.0649490356445
2022-01-31,96.9700012207031,99.4000015258789,96.9599990844727,99.2799987792969,2362400,91.5777130126953
2022-02-01,99.3000030517578,100.680000305176,97.7399978637695,100.449996948242,1763700,92.6569366455078
2022-02-02,100.23999786377,100.5,97.1100006103516,99.0500030517578,2408000,91.3655471801758
2022-02-03,98.3199996948242,99.25,96.7799987792969,97.0999984741211,1878600,89.5668334960938
2022-02-04,97.2600021362305,97.9300003051758,95.2300033569336,96.8300018310547,2132900,89.3177795410156
2022-02-07,97.6999969482422,98.1600036621094,96,97.5800018310547,1474000,90.0096054077148
2022-02-08,97.8399963378906,100.139999389648,97.25,99.4599990844727,1780800,91.7437515258789
2022-02-09,100.639999389648,102.360000610352,100.169998168945,102.220001220703,1761700,94.2896194458008
2022-02-10,100.839996337891,102.76000213623,100.089996337891,100.470001220703,2283100,92.6753921508789
2022-02-11,100.290000915527,103.089996337891,99.3600006103516,100.569999694824,3467000,92.7676315307617
2022-02-14,100.059997558594,101.98999786377,98.8499984741211,100.639999389648,2315300,92.8322067260742
2022-02-15,101.98999786377,102.889999389648,101.440002441406,102.190002441406,1660100,94.2619552612305
2022-02-16,101.51000213623,101.51000213623,98.0999984741211,99.629997253418,2288900,91.9005508422852
2022-02-17,98.7600021362305,100.190002441406,98.0999984741211,98.629997253418,1407900,90.978141784668
2022-02-18,98.2399978637695,99.2799987792969,96.5400009155273,97.7099990844727,1853100,90.1295166015625
2022-02-22,96.4400024414062,96.8000030517578,89.4400024414062,90.5500030517578,5404500,83.5249938964844
2022-02-23,91.4400024414062,91.4400024414062,87.8399963378906,88.629997253418,3589000,81.7539596557617
2022-02-24,85.9899978637695,91.8499984741211,85.5800018310547,91.5800018310547,2908700,84.4750823974609
2022-02-25,92.620002746582,96.0400009155273,91.4400024414062,95.8300018310547,2929400,88.3953628540039
2022-02-28,94.129997253418,97.0999984741211,94.129997253418,96.6399993896484,3390600,89.1425247192383
2022-03-01,95.7300033569336,98.5599975585938,95.4499969482422,97.1800003051758,2629100,89.640625
2022-03-02,96.8300018310547,101.940002441406,96.5599975585938,100.839996337891,6182700,93.0166778564453
2022-03-03,106,112.959999084473,104.860000610352,110.139999389648,18352700,101.595176696777
2022-03-04,107.919998168945,109.279998779297,101.620002746582,106.099998474121,7695200,97.8686065673828
2022-03-07,105.540000915527,109.129997253418,103.279998779297,104.709999084473,4679500,96.5864486694336
2022-03-08,103.940002441406,105.949996948242,101.059997558594,101.129997253418,3764300,93.2841720581055
2022-03-09,103.129997253418,103.76000213623,100.620002746582,101.73999786377,2980600,93.8468475341797
2022-03-10,101.150001525879,101.150001525879,97.5800018310547,98.6600036621094,2966500,91.0058135986328
2022-03-11,99,99.8099975585938,94.5,94.5899963378906,3159100,87.2515640258789
2022-03-14,94.6600036621094,97.1500015258789,93.1900024414062,94.6399993896484,2350400,87.2976837158203
2022-03-15,95.0100021362305,99.5800018310547,94.8600006103516,99.0599975585938,2971500,91.3747711181641
2022-03-16,99.7799987792969,100.870002746582,95.4899978637695,98.8399963378906,2438700,91.1718444824219
2022-03-17,98.6900024414062,99.9499969482422,97.7799987792969,99.2900009155273,1990600,91.5869293212891
2022-03-18,98.2300033569336,102.370002746582,97.9100036621094,101.839996337891,4606200,93.9390869140625
2022-03-21,101.819999694824,103.230003356934,97.8899993896484,99.0400009155273,2393400,91.356330871582
2022-03-22,99.9599990844727,100.519996643066,98.0199966430664,99.3000030517578,2957000,91.5961685180664
2022-03-23,97.8899993896484,98.4800033569336,95.7200012207031,96.5899963378906,1747500,89.8930435180664
2022-03-24,96.8399963378906,97.5800018310547,95.2600021362305,96.7099990844727,1849000,90.0047149658203
2022-03-25,97.1999969482422,97.379997253418,94.879997253418,96.3000030517578,1679500,89.6231460571289
2022-03-28,96.4599990844727,96.9300003051758,95.1800003051758,96.7300033569336,2027000,90.0233306884766
2022-03-29,98.2099990844727,100.930000305176,97.370002746582,100.75,2565200,93.7646102905273
2022-03-30,99.2900009155273,99.6399993896484,96.0999984741211,96.4300003051758,2160900,89.7441329956055
2022-03-31,92.8899993896484,93.1500015258789,89.5599975585938,90.9000015258789,5580800,84.5975494384766
2022-04-01,92.3199996948242,92.4300003051758,89.6500015258789,90.379997253418,2939700,84.1136016845703
2022-04-04,91.2600021362305,94.5899963378906,90.75,94.3399963378906,2633500,87.7990341186523
2022-04-05,94.0400009155273,94.7699966430664,92.0500030517578,92.5199966430664,2381700,86.105224609375
2022-04-06,90.9899978637695,91.5699996948242,88.5100021362305,91.0599975585938,2647800,84.746452331543
2022-04-07,91.0299987792969,92.8099975585938,90.1399993896484,92.0699996948242,2398100,85.6864242553711
2022-04-08,89.7900009155273,95.9100036621094,89,93.3600006103516,3967300,86.8869857788086
2022-04-11,92.7200012207031,95.9300003051758,92.6399993896484,94.1600036621094,1988000,87.6315231323242
2022-04-12,95.7699966430664,97.620002746582,92.9499969482422,93.2300033569336,3146800,86.765998840332
2022-04-13,92.9499969482422,95.75,92.2699966430664,95.2300033569336,1874100,88.6273345947266
2022-04-14,95.5,96.7699966430664,93.5,93.8399963378906,2019600,87.3336944580078
2022-04-18,93.6900024414062,94.5100021362305,91.9599990844727,93.4800033569336,1628000,86.9986801147461
2022-04-19,93.3099975585938,96.129997253418,92.7799987792969,95.5699996948242,1809200,88.9437561035156
2022-04-20,96.0299987792969,96.1800003051758,93.9700012207031,94.4000015258789,1340200,87.8548812866211
2022-04-21,95.7900009155273,96.75,93.2300033569336,93.6399993896484,1643100,87.147575378418
2022-04-22,93.1500015258789,93.2399978637695,90.5599975585938,91.2799987792969,1955900,84.9512023925781
2022-04-25,90.5500030517578,93.25,89.3000030517578,93.0699996948242,1648700,86.6170959472656
2022-04-26,92.7799987792969,94.5400009155273,91.4300003051758,92.8300018310547,2719300,86.3937377929688
2022-04-27,93.370002746582,94.8000030517578,91.4000015258789,93.0299987792969,2296100,86.5798721313477
2022-04-28,93.5800018310547,94.4100036621094,91.75,93.5800018310547,1441900,87.0917358398438
2022-04-29,93.0500030517578,93.5699996948242,89.629997253418,89.9300003051758,2125700,83.6948013305664
2022-05-02,90,93.8899993896484,88.879997253418,93.8099975585938,2066700,87.3057861328125
2022-05-03,93.3899993896484,95.5999984741211,92.5599975585938,94.6500015258789,2029400,88.0875473022461
2022-05-04,94.2600021362305,98.1800003051758,93.9100036621094,97.7900009155273,2336400,91.0098342895508
2022-05-05,96.2799987792969,96.2799987792969,91.0100021362305,92.2099990844727,2258800,85.8167114257812
2022-05-06,91.6900024414062,93.5999984741211,89.0100021362305,91.4100036621094,1976800,85.0721817016602
2022-05-09,89.8199996948242,92.1500015258789,89.620002746582,91.0800018310547,2681500,84.7650680541992
2022-05-10,91.6500015258789,92.7600021362305,87.2900009155273,88.7399978637695,2847600,82.5873107910156
2022-05-11,88.9800033569336,89.9700012207031,83.379997253418,83.7900009155273,3045400,77.9805145263672
2022-05-12,83.8899993896484,89.5800018310547,83.8899993896484,87.3600006103516,3235700,81.302978515625
2022-05-13,87.0800018310547,88.3199996948242,85.0899963378906,86.3600006103516,3076300,80.3723297119141
2022-05-16,85.6999969482422,86.4499969482422,82.0199966430664,84.7699966430664,3024600,78.8925628662109
2022-05-17,86,86.8199996948242,81.7900009155273,84.5,4333100,78.6412811279297
2022-05-18,78.7399978637695,79.5699996948242,74.0500030517578,75.620002746582,9389000,70.3769683837891
2022-05-19,73.9899978637695,76.4199981689453,72.3600006103516,73.3199996948242,5333300,68.2364349365234
2022-05-20,74,74.0699996948242,69.0699996948242,72.3600006103516,4858600,67.3430023193359
2022-05-23,72.3600006103516,73.1399993896484,69.3600006103516,72.5899963378906,7655000,67.5570373535156
2022-05-24,72.9800033569336,75.9000015258789,71.4800033569336,73.4700012207031,14827800,68.3760375976562
2022-05-25,71.0100021362305,80.6800003051758,70.8300018310547,80.0599975585938,10136600,74.5091247558594
2022-05-26,81.2399978637695,84.4000015258789,81.120002746582,82.0500030517578,4552300,76.3611450195312
2022-05-27,82.2300033569336,84.8600006103516,82.1800003051758,83.9899978637695,3316700,78.166633605957
2022-05-31,83.7699966430664,85.3000030517578,81.4000015258789,82.0599975585938,4923000,76.3704528808594
2022-06-01,82.629997253418,82.9100036621094,79.620002746582,80.0800018310547,3363800,74.5277404785156
2022-06-02,80.5599975585938,81.3000030517578,79.1999969482422,81.2600021362305,2228400,75.6259307861328
2022-06-03,80.5199966430664,81.620002746582,80.1600036621094,80.3899993896484,2296000,74.8162460327148
2022-06-06,80.629997253418,80.629997253418,79.0100021362305,79.2699966430664,2568600,73.7738952636719
2022-06-07,76.6699981689453,78.6100006103516,75.5999984741211,78.3499984741211,3447100,72.9176940917969
2022-06-08,77.7799987792969,78.9599990844727,76.1999969482422,77.120002746582,2775400,71.7729721069336
2022-06-09,76.629997253418,77.4100036621094,74.9300003051758,74.9300003051758,3137600,69.7348022460938
2022-06-10,73.3199996948242,74.4100036621094,72.0299987792969,72.5999984741211,3738600,67.5663604736328
2022-06-13,70.4100036621094,70.9100036621094,68.620002746582,69.4499969482422,4405200,65.4278182983398
2022-06-14,70,71.5599975585938,69.4000015258789,70.5899963378906,4571600,66.5017929077148
2022-06-15,70.8399963378906,72.6800003051758,70.379997253418,71.7600021362305,3347800,67.6040420532227
2022-06-16,69.5500030517578,70.25,67.6600036621094,68.4800033569336,3848700,64.5139999389648
2022-06-17,68.0199966430664,71.4199981689453,68,70.5100021362305,8384600,66.4264373779297
2022-06-21,72.0699996948242,72.2799987792969,70.0899963378906,70.4700012207031,3271600,66.3887557983398
2022-06-22,70.3199996948242,71.0800018310547,69.5199966430664,69.879997253418,2728900,65.8329162597656
2022-06-23,70.120002746582,71.7900009155273,70.0299987792969,71.2900009155273,2421800,67.1612548828125
2022-06-24,72.0999984741211,74.7399978637695,71.4199981689453,74.6900024414062,5060700,70.3643493652344
2022-06-27,74.9800033569336,75.4499969482422,71.8399963378906,72.1399993896484,2562400,67.962028503418
2022-06-28,71.7200012207031,72,68.6699981689453,68.8499984741211,2590700,64.8625640869141
2022-06-29,68.2900009155273,68.6100006103516,66.5999984741211,67.1500015258789,3337200,63.2610359191895
2022-06-30,65.8099975585938,66.25,64.2900009155273,65.1900024414062,3485300,61.4145393371582
2022-07-01,65.7900009155273,66.8600006103516,65.0100021362305,66.7699966430664,2866200,62.9030303955078
2022-07-05,66.1100006103516,69.9899978637695,65.9000015258789,69.9800033569336,3260600,65.927131652832
2022-07-06,69.8099975585938,70.129997253418,67.2200012207031,68.5199966430664,2645600,64.5516815185547
2022-07-07,68.7300033569336,70.9800033569336,68.5199966430664,70.8899993896484,2355900,66.784423828125
2022-07-08,70.1900024414062,71.5199966430664,69.1500015258789,71.1699981689453,2072100,67.048210144043
2022-07-11,71.2099990844727,71.9100036621094,69.6999969482422,69.9100036621094,1778900,65.8611907958984
2022-07-12,70.370002746582,72.0800018310547,69.9199981689453,70.4199981689453,2268400,66.3416366577148
2022-07-13,68.8899993896484,71.75,68.8300018310547,71.2900009155273,2207700,67.1612548828125
2022-07-14,70.5500030517578,71.4499969482422,69.5,71.1399993896484,1997300,67.0199432373047
2022-07-15,72.4700012207031,72.5800018310547,71.129997253418,72.4700012207031,2477200,68.2729187011719
2022-07-18,73.1999969482422,75.25,72.9400024414062,73.3399963378906,2545300,69.092529296875
2022-07-19,73.9700012207031,76.4899978637695,73.6600036621094,75.9700012207031,2743700,71.5702285766602
2022-07-20,76.2099990844727,78.3399963378906,75.6900024414062,78.120002746582,3359000,73.595703125
2022-07-21,77.7900009155273,78.2300033569336,75.9800033569336,78.1999969482422,2338500,73.6710662841797
2022-07-22,78.8199996948242,80.0800018310547,76.2399978637695,76.8000030517578,2959200,72.3521575927734
2022-07-25,77.120002746582,77.2799987792969,75.2399978637695,75.8399963378906,2214900,71.4477462768555
2022-07-26,73.0100021362305,73.5400009155273,71.629997253418,72.0100021362305,3297100,67.8395614624023
2022-07-27,72.620002746582,74.870002746582,71.629997253418,74.4899978637695,2476300,70.1759338378906
2022-07-28,75.3899993896484,78.4000015258789,72.7399978637695,77.9899978637695,7888400,73.4732284545898
2022-07-29,76.7300033569336,77.6100006103516,74.6699981689453,76.9899978637695,5035200,72.5311431884766
2022-08-01,76.4899978637695,77.9400024414062,76.2200012207031,76.9800033569336,2640800,72.521728515625
2022-08-02,76.3099975585938,76.4499969482422,74.5699996948242,74.6100006103516,2367100,70.2889862060547
2022-08-03,75.8899993896484,77.0699996948242,75.129997253418,75.6900024414062,3085300,71.3064422607422
2022-08-04,75.9000015258789,77.9700012207031,75.7900009155273,76.2900009155273,2011100,71.8716888427734
2022-08-05,75.3000030517578,77,74.9000015258789,76.379997253418,1337200,71.9564666748047
2022-08-08,77.120002746582,80.4899978637695,76.9700012207031,78.5400009155273,2551900,73.9913864135742
2022-08-09,77.6800003051758,77.9800033569336,75.2200012207031,76.3399963378906,2145300,71.9187850952148
2022-08-10,78.5299987792969,79.7399978637695,77.9700012207031,78.5100021362305,2426800,73.9631118774414
2022-08-11,79.8000030517578,81.5199966430664,79.5500030517578,80.4199981689453,2060100,75.7624969482422
2022-08-12,81.1900024414062,81.3099975585938,79.5999984741211,80.3000030517578,2131600,75.6494522094727
2022-08-15,79.9800033569336,81.4300003051758,78.5899963378906,81.3300018310547,1872300,76.6198043823242
2022-08-16,81.5,86.4800033569336,81.4700012207031,84.9499969482422,3701900,80.030143737793
2022-08-17,83.2699966430664,84.4599990844727,81.6699981689453,82.2600021362305,2692600,77.4959411621094
2022-08-18,81.9800033569336,82.4499969482422,80.9000015258789,82.4199981689453,1285400,77.6466674804688
2022-08-19,81.4700012207031,81.6699981689453,78.620002746582,79.5299987792969,2700900,74.9240417480469
2022-08-22,78.2200012207031,79,77.2399978637695,77.4199981689453,2028300,72.9362411499023
2022-08-23,78.3300018310547,79.879997253418,78.1900024414062,78.8399963378906,2047900,74.2740020751953
2022-08-24,78.4899978637695,78.9599990844727,77.5899963378906,77.629997253418,1802000,73.1340789794922
2022-08-25,77.8399963378906,79.370002746582,77.3499984741211,78.1900024414062,1678100,73.6616516113281
2022-08-26,78.2699966430664,78.5800018310547,74.0899963378906,74.1500015258789,2648300,69.8556289672852
2022-08-29,73.6999969482422,74.5199966430664,72.7600021362305,73.6999969482422,3160800,69.4316787719727
2022-08-30,75.120002746582,79.3099975585938,74.6500015258789,74.8899993896484,11709400,70.5527725219727
2022-08-31,74.4899978637695,74.5199966430664,70.5100021362305,70.6900024414062,7554200,66.5960159301758
2022-09-01,70.25,72.0199966430664,69.0199966430664,71.8499984741211,3369500,67.6888198852539
2022-09-02,73.120002746582,73.120002746582,70.75,71.1399993896484,2131500,67.0199432373047
2022-09-06,71.9800033569336,72.1500015258789,69.6699981689453,71.379997253418,2617500,67.2460479736328
2022-09-07,71.2300033569336,73.3099975585938,70.8300018310547,73.2399978637695,2198000,68.9983291625977
2022-09-08,72.5100021362305,74.7600021362305,72.2300033569336,74.6999969482422,2228700,70.3737640380859
2022-09-09,75.0199966430664,76.6600036621094,74.8300018310547,76.2399978637695,2279200,71.8245849609375
2022-09-12,76.9899978637695,77.870002746582,76.5500030517578,77.8199996948242,2519800,73.3130798339844
2022-09-13,75.8099975585938,75.8199996948242,73.129997253418,73.6900024414062,3040100,69.4222717285156
2022-09-14,73.9000015258789,74.2200012207031,72.1999969482422,73.5500030517578,2306700,69.2903823852539
2022-09-15,73.6800003051758,75.0800018310547,71.7399978637695,72.4199981689453,3550600,68.2258148193359
2022-09-16,71.3000030517578,73,70.3899993896484,72.629997253418,3052900,68.4236526489258
2022-09-19,71.3300018310547,74.0500030517578,71.1399993896484,73.9700012207031,2228200,70.5407333374023
2022-09-20,73.1399993896484,73.2399978637695,70.0100021362305,70.9199981689453,2099300,67.6321258544922
2022-09-21,71.5400009155273,72.4400024414062,69.9400024414062,69.9800033569336,1812300,66.7357177734375
2022-09-22,69.5999984741211,69.629997253418,68.1500015258789,68.5699996948242,1907300,65.3910751342773
2022-09-23,67.6900024414062,68.8499984741211,67.4800033569336,68.7799987792969,1970700,65.5913467407227
2022-09-26,68.3399963378906,69.75,65.2200012207031,65.3199996948242,2993900,62.2917442321777
2022-09-27,66.0800018310547,67.5800018310547,65.1600036621094,65.4100036621094,2854200,62.3775787353516
2022-09-28,66.25,67.8600006103516,65.9199981689453,67.4400024414062,3146100,64.3134689331055
2022-09-29,66.4199981689453,66.4199981689453,64.0199966430664,65.0800018310547,2666300,62.0628776550293
2022-09-30,64.3899993896484,65.5400009155273,62.4199981689453,63.3400001525879,2909900,60.4035415649414
2022-10-03,64.2300033569336,64.9599990844727,62.8699989318848,63.6699981689453,3227000,60.7182426452637
2022-10-04,65.129997253418,67.629997253418,65.129997253418,67.4000015258789,2487800,64.2753143310547
2022-10-05,66.1800003051758,68.5800018310547,66.1800003051758,67.9000015258789,2927800,64.7521438598633
2022-10-06,67.75,68,66.6999969482422,66.8099975585938,1773000,63.7126731872559
2022-10-07,65.5299987792969,65.7900009155273,64.1800003051758,64.5299987792969,1878200,61.5383720397949
2022-10-10,64.7200012207031,64.8199996948242,62.4199981689453,63.3400001525879,2026100,60.4035415649414
2022-10-11,63.4700012207031,65.4000015258789,63.2799987792969,63.8499984741211,2404100,60.8899002075195
2022-10-12,63.810001373291,64.1500015258789,63.0499992370605,63.2000007629395,1661900,60.2700347900391
