"Fecha","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
2021-04-07,155.699996948242,158.179992675781,155.699996948242,157.880004882812,1660500,154.701629638672
2021-04-08,158.899993896484,160.770004272461,158.630004882812,160,3440800,156.778930664062
2021-04-09,160.110000610352,160.949996948242,158.460006713867,159.850006103516,1821900,156.631958007812
2021-04-12,160.070007324219,163.149993896484,158.520004272461,162.509994506836,2916400,159.238388061523
2021-04-13,162.199996948242,164,161.490005493164,163.470001220703,2452700,160.179107666016
2021-04-14,164.009994506836,164.839996337891,162.630004882812,163.080001831055,1183100,159.796905517578
2021-04-15,163.929992675781,166.399993896484,163.929992675781,165.449996948242,2041500,162.119216918945
2021-04-16,166.270004272461,168.270004272461,166,167.630004882812,2290800,164.255340576172
2021-04-19,167.5,168.270004272461,166.589996337891,168.100006103516,1842700,164.715850830078
2021-04-20,167.949996948242,169.699996948242,167.550003051758,168.740005493164,1984700,165.589233398438
2021-04-21,169.580001831055,171.160003662109,168.880004882812,170.149993896484,1206900,166.972900390625
2021-04-22,169.710006713867,170.110000610352,167.839996337891,169.070007324219,1467700,165.913101196289
2021-04-23,169,171.300003051758,168.529998779297,170.539993286133,1057500,167.35563659668
2021-04-26,170.880004882812,171.179992675781,169.009994506836,169.800003051758,980500,166.629470825195
2021-04-27,169.589996337891,170.789993286133,169.119995117188,169.75,1323100,166.580383300781
2021-04-28,169.630004882812,172.169998168945,169.429992675781,171.720001220703,1394600,168.513626098633
2021-04-29,172.089996337891,174.839996337891,171.759994506836,174.520004272461,1686200,171.261322021484
2021-04-30,173.699996948242,174.850006103516,172.520004272461,173.029998779297,2151000,169.79914855957
2021-05-03,174.699996948242,176.229995727539,173.350006103516,175.240005493164,1886800,171.967864990234
2021-05-04,174.429992675781,174.820007324219,172.419998168945,173.770004272461,1849700,170.525299072266
2021-05-05,174.199996948242,174.679992675781,172.339996337891,173.860000610352,1929400,170.613647460938
2021-05-06,167.25,168.630004882812,165.220001220703,167.520004272461,3200100,164.392044067383
2021-05-07,169.190002441406,173.259994506836,169,171.550003051758,1492500,168.346786499023
2021-05-10,172,173.240005493164,170.770004272461,171.169998168945,1472300,167.973892211914
2021-05-11,169.899993896484,171.149993896484,169.289993286133,170.229995727539,1596500,167.05143737793
2021-05-12,169.529998779297,170.360000610352,167.460006713867,168.039993286133,1612100,164.902328491211
2021-05-13,168.369995117188,171.270004272461,167.830001831055,170.850006103516,1317900,167.659866333008
2021-05-14,171.710006713867,172.979995727539,170.850006103516,172.289993286133,1232600,169.072967529297
2021-05-17,172.25,172.979995727539,170.039993286133,170.270004272461,1003600,167.090667724609
2021-05-18,169.270004272461,170.979995727539,168.630004882812,170.110000610352,1149500,166.933685302734
2021-05-19,169.050003051758,171.350006103516,167.809997558594,171.279998779297,1537900,168.081817626953
2021-05-20,171.520004272461,175.979995727539,170.779998779297,175.800003051758,2223000,172.51741027832
2021-05-21,176.550003051758,177.710006713867,175.110000610352,176.020004272461,3329900,172.733337402344
2021-05-24,177.050003051758,178.710006713867,175.979995727539,176.399993896484,2273000,173.106216430664
2021-05-25,176,176.729995727539,174.460006713867,176.619995117188,2096400,173.322113037109
2021-05-26,178.009994506836,178.490005493164,174.779998779297,175.320007324219,1590300,172.04638671875
2021-05-27,175,176.509994506836,174.339996337891,174.669998168945,3201800,171.408538818359
2021-05-28,176.199996948242,178.149993896484,175.570007324219,176.679992675781,1439900,173.380981445312
2021-06-01,177.360000610352,177.479995727539,173.830001831055,174.190002441406,1367300,170.937484741211
2021-06-02,174,174.940002441406,172.229995727539,172.949996948242,1402900,169.720642089844
2021-06-03,172.369995117188,174.520004272461,171.880004882812,173.820007324219,1030300,170.574417114258
2021-06-04,174.830001831055,176.080001831055,174.070007324219,175.199996948242,1225200,171.928649902344
2021-06-07,175.410003662109,176.740005493164,174.490005493164,175.100006103516,1355100,171.830490112305
2021-06-08,175.889999389648,176.220001220703,173.130004882812,174.100006103516,946500,170.849166870117
2021-06-09,175.399993896484,176.910003662109,174.649993896484,176.690002441406,1349100,173.390823364258
2021-06-10,176.979995727539,182.850006103516,176.979995727539,182.100006103516,1890600,178.699783325195
2021-06-11,182,182.639999389648,179.610000610352,182.199996948242,1622600,178.797912597656
2021-06-14,182.070007324219,184.770004272461,181.190002441406,184.580001831055,3695600,181.13346862793
2021-06-15,184.660003662109,186.100006103516,183.889999389648,185.669998168945,1629700,182.203125
2021-06-16,186,186.839996337891,183.360000610352,184.110000610352,1933800,180.672271728516
2021-06-17,184.089996337891,186.929992675781,183.779998779297,186.440002441406,1245500,182.958755493164
2021-06-18,184.75,186.940002441406,184.490005493164,185.389999389648,3361800,181.928359985352
2021-06-21,185.550003051758,187.320007324219,183.660003662109,186.600006103516,1980700,183.115768432617
2021-06-22,186.529998779297,187,185.880004882812,186.619995117188,1416600,183.135391235352
2021-06-23,186,186.550003051758,185.279998779297,186.119995117188,1279700,182.644714355469
2021-06-24,186.919998168945,187.369995117188,184.979995727539,185.380004882812,1686000,181.918533325195
2021-06-25,185.5,187.289993286133,184.5,187.229995727539,1994900,183.733993530273
2021-06-28,187.339996337891,187.929992675781,185.639999389648,187.080001831055,1386100,183.586791992188
2021-06-29,187.089996337891,188.190002441406,186.089996337891,187.990005493164,853900,184.47981262207
2021-06-30,188.110000610352,188.529998779297,185.580001831055,186.360000610352,1203600,182.880233764648
2021-07-01,187,189.460006713867,186.610000610352,189.289993286133,1997200,185.755523681641
2021-07-02,189.869995117188,193.039993286133,189.759994506836,192.699996948242,1767000,189.101867675781
2021-07-06,191.610000610352,194.330001831055,191.610000610352,194.020004272461,1535200,190.397247314453
2021-07-07,195.210006713867,197.630004882812,193.300003051758,197.399993896484,2651100,193.714096069336
2021-07-08,195.800003051758,197.25,193.380004882812,196.960006713867,2818200,193.282333374023
2021-07-09,197.119995117188,198.399993896484,196.160003662109,197.5,1521100,193.812240600586
2021-07-12,197.910003662109,199.300003051758,197.470001220703,198.330001831055,2665800,194.626724243164
2021-07-13,198.610000610352,200.570007324219,198.199996948242,199.309997558594,2999000,195.588439941406
2021-07-14,200.059997558594,202.039993286133,199.550003051758,201.279998779297,1798900,197.521667480469
2021-07-15,201.279998779297,201.279998779297,199.020004272461,200.240005493164,1438000,196.501083374023
2021-07-16,199.889999389648,200.240005493164,197.550003051758,199.679992675781,1785400,195.951522827148
2021-07-19,198.470001220703,199.5,195.559997558594,197.830001831055,2073300,194.13606262207
2021-07-20,197.240005493164,201.449996948242,197.240005493164,200.110000610352,1884900,196.621978759766
2021-07-21,200.869995117188,200.869995117188,197.110000610352,198.039993286133,1877600,194.58805847168
2021-07-22,198.529998779297,200.910003662109,198.350006103516,200.539993286133,1488800,197.044464111328
2021-07-23,201.740005493164,203.940002441406,200.649993896484,203.589996337891,957800,200.041320800781
2021-07-26,202.610000610352,202.839996337891,200.169998168945,200.820007324219,1120000,197.319610595703
2021-07-27,201.320007324219,202.699996948242,201.020004272461,201.869995117188,1618200,198.351287841797
2021-07-28,202.289993286133,203.910003662109,201.589996337891,203.270004272461,1363800,199.726898193359
2021-07-29,203.979995727539,205.669998168945,203.619995117188,204.119995117188,1114800,200.562057495117
2021-07-30,202.460006713867,204.199996948242,202.229995727539,202.699996948242,2427500,199.16682434082
2021-08-02,203.479995727539,204.410003662109,201.339996337891,202.110000610352,1580700,198.587127685547
2021-08-03,203,204.330001831055,202.270004272461,204.100006103516,2915500,200.542449951172
2021-08-04,204.169998168945,207,203.25,204.789993286133,1824800,201.220397949219
2021-08-05,198,203.970001220703,195.610000610352,203.839996337891,2149200,200.286956787109
2021-08-06,204.199996948242,204.199996948242,200.130004882812,201.880004882812,1282600,198.361129760742
2021-08-09,202.369995117188,202.960006713867,198.669998168945,199.720001220703,1238000,196.238784790039
2021-08-10,200.179992675781,200.880004882812,198.190002441406,198.759994506836,1476900,195.295516967773
2021-08-11,198.479995727539,199.889999389648,196.960006713867,197.410003662109,1083900,193.969055175781
2021-08-12,197.5,200.419998168945,197.179992675781,199.839996337891,831200,196.356674194336
2021-08-13,200.509994506836,201.610000610352,199.589996337891,201.479995727539,934500,197.968109130859
2021-08-16,201.610000610352,204.850006103516,201.029998779297,204.779998779297,1040200,201.210571289062
2021-08-17,204.550003051758,206.720001220703,204.550003051758,206.600006103516,1080500,202.99885559082
2021-08-18,206.229995727539,206.820007324219,203.160003662109,203.330001831055,1089300,199.785858154297
2021-08-19,203.009994506836,208.050003051758,202.679992675781,206.440002441406,1126200,202.841644287109
2021-08-20,206.619995117188,208.259994506836,206.610000610352,207.050003051758,1194000,203.441009521484
2021-08-23,207.710006713867,208.559997558594,205.990005493164,206.470001220703,1081600,202.871124267578
2021-08-24,206.089996337891,206.960006713867,204.490005493164,204.990005493164,978700,201.416915893555
2021-08-25,204.389999389648,205.080001831055,202.979995727539,204.429992675781,780700,200.866668701172
2021-08-26,204.800003051758,205.490005493164,203.360000610352,204.020004272461,957600,200.463821411133
2021-08-27,204.679992675781,206.190002441406,203.229995727539,203.820007324219,855300,200.267333984375
2021-08-30,203.820007324219,206.990005493164,203.800003051758,205.889999389648,667800,202.301239013672
2021-08-31,205.809997558594,206.080001831055,203.080001831055,204.559997558594,1480600,200.994400024414
2021-09-01,204.559997558594,206.470001220703,203.479995727539,206.440002441406,1030700,202.841644287109
2021-09-02,207.429992675781,209.259994506836,206.720001220703,209.220001220703,1116500,205.573181152344
2021-09-03,208.220001220703,210.100006103516,207.149993896484,209.690002441406,1003500,206.035018920898
2021-09-07,209.479995727539,209.869995117188,205.460006713867,207.809997558594,977200,204.187759399414
2021-09-08,207,209.410003662109,206.5,209.330001831055,832600,205.681259155273
2021-09-09,209.5,210,205.860000610352,206.020004272461,1109600,202.428970336914
2021-09-10,206.710006713867,207.850006103516,206.339996337891,207,1151400,203.391860961914
2021-09-13,208.550003051758,208.990005493164,202.210006713867,205,1407900,201.426742553711
2021-09-14,205,206.5,203.369995117188,203.550003051758,1790600,200.002014160156
2021-09-15,203.699996948242,205.179992675781,202.369995117188,203.960006713867,1354100,200.404861450195
2021-09-16,204.029998779297,204.190002441406,201.399993896484,202.770004272461,1644700,199.235626220703
2021-09-17,200.529998779297,202.529998779297,197.880004882812,198.490005493164,4160100,195.030212402344
2021-09-20,196.669998168945,199.880004882812,195.789993286133,198.619995117188,1523300,195.157928466797
2021-09-21,199.580001831055,201.800003051758,199.139999389648,201.009994506836,1614900,197.506301879883
2021-09-22,202.479995727539,203.580001831055,200.339996337891,201.350006103516,1673200,197.840362548828
2021-09-23,202.169998168945,205.979995727539,202.169998168945,204.710006713867,1197600,201.141799926758
2021-09-24,204.440002441406,205.580001831055,203.759994506836,204.729995727539,1112000,201.161437988281
2021-09-27,204.009994506836,204.009994506836,196.520004272461,197.800003051758,1964000,194.352249145508
2021-09-28,196.009994506836,196.25,191.330001831055,192.770004272461,1957300,189.409912109375
2021-09-29,194.710006713867,196.639999389648,192.589996337891,194.990005493164,1430400,191.591217041016
2021-09-30,195.940002441406,198.119995117188,194.050003051758,194.139999389648,1785600,190.756042480469
2021-10-01,194.139999389648,197.699996948242,192.429992675781,196.190002441406,2095500,192.770309448242
2021-10-04,195.179992675781,195.990005493164,190.929992675781,193.690002441406,1942300,190.313888549805
2021-10-05,195.220001220703,197.5,193.660003662109,196.460006713867,2490200,193.035614013672
2021-10-06,195.669998168945,196.070007324219,193.449996948242,195.779998779297,1564600,192.367446899414
2021-10-07,196.949996948242,201.440002441406,196.949996948242,199.009994506836,1093400,195.541122436523
2021-10-08,200,200.660003662109,196.470001220703,197.880004882812,1085600,194.430847167969
2021-10-11,197.559997558594,199.100006103516,196.029998779297,197.649993896484,901900,194.204833984375
2021-10-12,198.889999389648,199.369995117188,195.770004272461,197.149993896484,1398000,193.713577270508
2021-10-13,196.970001220703,198.949996948242,195.789993286133,197.460006713867,1223800,194.018188476562
2021-10-14,198.820007324219,201.770004272461,198.820007324219,200.389999389648,1314700,196.897109985352
2021-10-15,201.130004882812,202.800003051758,200.119995117188,202.220001220703,1235800,198.695175170898
2021-10-18,201.979995727539,202.929992675781,200.759994506836,202.729995727539,848800,199.196319580078
2021-10-19,203.800003051758,206.169998168945,203.720001220703,204.440002441406,813700,200.876525878906
2021-10-20,205.850006103516,206.610000610352,204.839996337891,206.309997558594,794700,202.713912963867
2021-10-21,207.080001831055,208.779998779297,205.309997558594,208.619995117188,957000,204.983642578125
2021-10-22,208.029998779297,209.080001831055,206.839996337891,208.509994506836,1104400,204.875564575195
2021-10-25,208.809997558594,211.770004272461,207.100006103516,211.520004272461,1224700,207.833084106445
2021-10-26,211,211.740005493164,208,210.520004272461,1219300,206.850570678711
2021-10-27,210.259994506836,211.070007324219,209,209.580001831055,1625200,205.926895141602
2021-10-28,209.839996337891,213.419998168945,209.580001831055,212.669998168945,1073700,209.212600708008
2021-10-29,213.160003662109,216.919998168945,212.740005493164,216.199996948242,2127500,212.685195922852
2021-11-01,215.820007324219,217.639999389648,212.960006713867,213.600006103516,1323900,210.127487182617
2021-11-02,214.759994506836,215.389999389648,211.309997558594,212.199996948242,2760900,208.750259399414
2021-11-03,211.910003662109,213,208.779998779297,211.130004882812,2225300,207.697647094727
2021-11-04,214,217.899993896484,213,217.770004272461,1947300,214.229705810547
2021-11-05,218,218.490005493164,214.720001220703,216.729995727539,1728000,213.206604003906
2021-11-08,218.119995117188,218.389999389648,215.759994506836,217.800003051758,1011300,214.259216308594
2021-11-09,217.690002441406,220.360000610352,217.360000610352,220.220001220703,1622700,216.639862060547
2021-11-10,219.460006713867,220.809997558594,216.029998779297,216.580001831055,1332000,213.05908203125
2021-11-11,216.979995727539,217.320007324219,215.380004882812,215.690002441406,1340200,212.183517456055
2021-11-12,216.710006713867,217.610000610352,215.419998168945,216.850006103516,1187100,213.324676513672
2021-11-15,217.149993896484,217.309997558594,215.649993896484,216.059997558594,918900,212.547515869141
2021-11-16,216.050003051758,221.550003051758,216.050003051758,220.179992675781,1256800,216.600494384766
2021-11-17,221,222.610000610352,217.429992675781,221.869995117188,1347400,218.263046264648
2021-11-18,224.320007324219,226.330001831055,223.520004272461,225.539993286133,1706300,221.873382568359
2021-11-19,226.5,228.330001831055,224.199996948242,226.429992675781,1734800,222.748916625977
2021-11-22,226.699996948242,228.889999389648,224.339996337891,224.339996337891,1655500,220.692901611328
2021-11-23,223.089996337891,225.309997558594,220.899993896484,223.660003662109,1098700,220.023956298828
2021-11-24,223.639999389648,224.960006713867,221.070007324219,223.169998168945,1177900,219.541915893555
2021-11-26,220.679992675781,225.960006713867,218.5,219.320007324219,976500,215.754516601562
2021-11-29,221.449996948242,225.559997558594,220.690002441406,223.550003051758,1391600,219.915725708008
2021-11-30,222.800003051758,226.350006103516,220.520004272461,222.039993286133,3828400,218.430282592773
2021-12-01,222.350006103516,224.779998779297,219.25,219.660003662109,2042700,216.088973999023
2021-12-02,220,223.949996948242,219.5,223.190002441406,1705600,219.561584472656
2021-12-03,224.860000610352,226.110000610352,220.479995727539,223.330001831055,1479400,219.699295043945
2021-12-06,222.889999389648,225,220.990005493164,222.970001220703,1212000,219.345184326172
2021-12-07,225.460006713867,227.479995727539,224.029998779297,225.699996948242,1296800,222.030792236328
2021-12-08,227.539993286133,229.850006103516,226.740005493164,229.619995117188,1441800,225.887069702148
2021-12-09,229.5,230.990005493164,227.309997558594,230.160003662109,1107400,226.41828918457
2021-12-10,229.899993896484,231.910003662109,229.240005493164,231.449996948242,1188100,227.687301635742
2021-12-13,231.550003051758,233.029998779297,229,232.360000610352,1161000,228.582504272461
2021-12-14,230,230.990005493164,226.440002441406,228.070007324219,1762100,224.362258911133
2021-12-15,230.270004272461,232.259994506836,227.179992675781,232.080001831055,1842700,228.307083129883
2021-12-16,232.119995117188,234.070007324219,230.800003051758,232.809997558594,1537700,229.025192260742
2021-12-17,232.580001831055,236.399993896484,232.229995727539,234.309997558594,3042700,230.500823974609
2021-12-20,233.990005493164,234.550003051758,230.149993896484,234.259994506836,1122500,230.451629638672
2021-12-21,236,237.979995727539,232.580001831055,237.639999389648,1509500,233.776672363281
2021-12-22,238.139999389648,241.699996948242,237.639999389648,241.570007324219,1136700,237.642807006836
2021-12-23,241.699996948242,244.389999389648,240.690002441406,242.509994506836,1172400,238.567489624023
2021-12-27,244.389999389648,246.720001220703,243.080001831055,246.509994506836,807000,242.502487182617
2021-12-28,247,247.839996337891,243.639999389648,244.25,1004400,240.279220581055
2021-12-29,244.020004272461,247.850006103516,243.639999389648,247.029998779297,939900,243.014022827148
2021-12-30,247.050003051758,249.270004272461,244.960006713867,245.160003662109,859100,241.174407958984
2021-12-31,245.160003662109,246.990005493164,243.740005493164,244.029998779297,1073400,240.062774658203
2022-01-03,242.289993286133,243.240005493164,233.320007324219,234.029998779297,2772700,230.225357055664
2022-01-04,234.020004272461,234.020004272461,222.139999389648,225.119995117188,4664000,221.460205078125
2022-01-05,227,227,215.600006103516,216.559997558594,4749400,213.03938293457
2022-01-06,215.479995727539,220.559997558594,213.630004882812,217.419998168945,3103400,213.885391235352
2022-01-07,217.130004882812,217.419998168945,210.779998779297,211.089996337891,2206500,207.658325195312
2022-01-10,208.119995117188,212.600006103516,206.160003662109,212.600006103516,2232200,209.143783569336
2022-01-11,212,213.149993896484,208.240005493164,212.800003051758,2287800,209.34049987793
2022-01-12,216.039993286133,216.309997558594,211.160003662109,212.809997558594,2451400,209.350357055664
2022-01-13,212.470001220703,213.600006103516,206.399993896484,207,2347400,203.634780883789
2022-01-14,206.940002441406,207.399993896484,203.410003662109,206.179992675781,2209100,202.828109741211
2022-01-18,201.800003051758,204.289993286133,200.330001831055,202.699996948242,2433800,199.404708862305
2022-01-19,202.839996337891,205.899993896484,200.059997558594,200.580001831055,2159600,197.636077880859
2022-01-20,201,206.25,200.970001220703,201.960006713867,2844200,198.995788574219
2022-01-21,203.110000610352,203.710006713867,200.279998779297,200.330001831055,2633000,197.389694213867
2022-01-24,198.050003051758,200.139999389648,191.520004272461,200.070007324219,4093400,197.133514404297
2022-01-25,198.660003662109,198.660003662109,194.009994506836,195.25,2673200,192.38427734375
2022-01-26,195.210006713867,196.119995117188,188.699996948242,189.839996337891,4532700,187.053680419922
2022-01-27,190.339996337891,192.779998779297,187.570007324219,187.660003662109,4606200,184.905670166016
2022-01-28,188.850006103516,195.580001831055,185.720001220703,195.300003051758,2963800,192.433547973633
2022-01-31,196,200.460006713867,196,199.789993286133,2591500,196.857635498047
2022-02-01,200.990005493164,202.460006713867,196.100006103516,198.869995117188,2143200,195.951156616211
2022-02-02,198.490005493164,203.410003662109,198.490005493164,202.169998168945,2494300,199.202713012695
2022-02-03,198.929992675781,201.990005493164,198.929992675781,200.919998168945,1734500,197.971038818359
2022-02-04,200.009994506836,201.110000610352,197.600006103516,199.539993286133,1919800,196.611328125
2022-02-07,199.910003662109,201.990005493164,199.520004272461,200.320007324219,3303900,197.3798828125
2022-02-08,198.880004882812,201.770004272461,197.850006103516,201.300003051758,2880500,198.345489501953
2022-02-09,203.119995117188,205.309997558594,201.470001220703,202.289993286133,2026900,199.320938110352
2022-02-10,198.380004882812,202.399993896484,197.669998168945,199.369995117188,2809000,196.443786621094
2022-02-11,198.580001831055,201.889999389648,197.369995117188,198.869995117188,3714600,195.951156616211
2022-02-14,197.949996948242,199.320007324219,194.419998168945,196.429992675781,3381900,193.546966552734
2022-02-15,197.789993286133,201.449996948242,196.539993286133,197.759994506836,3618400,194.857421875
2022-02-16,196.479995727539,197.259994506836,191.259994506836,195.089996337891,2916900,192.226623535156
2022-02-17,195.179992675781,195.559997558594,192.990005493164,193.070007324219,2435500,190.236297607422
2022-02-18,193.029998779297,193.229995727539,190.419998168945,191.320007324219,2558900,188.511962890625
2022-02-22,191.039993286133,192.160003662109,188.830001831055,190.100006103516,2347300,187.309875488281
2022-02-23,190.869995117188,191.25,186.820007324219,187.059997558594,2070600,184.314483642578
2022-02-24,184.009994506836,191.699996948242,183.020004272461,190.949996948242,2903200,188.147369384766
2022-02-25,191.479995727539,195.770004272461,191.279998779297,194.710006713867,1742600,191.85221862793
2022-02-28,192.539993286133,195.5,191.889999389648,193.649993896484,2220200,190.807739257812
2022-03-01,193.910003662109,195,191.300003051758,192.539993286133,1669100,189.714050292969
2022-03-02,193.279998779297,197.270004272461,193.149993896484,196.070007324219,1355300,193.192245483398
2022-03-03,197.149993896484,197.289993286133,194.449996948242,195.869995117188,1052200,192.995162963867
2022-03-04,194.960006713867,196.960006713867,193.449996948242,196.839996337891,1467800,193.950927734375
2022-03-07,195.229995727539,195.240005493164,187.899993896484,188.089996337891,1825000,185.329376220703
2022-03-08,185.770004272461,187.350006103516,181.160003662109,181.389999389648,2414400,178.72770690918
2022-03-09,185.550003051758,190.699996948242,183.800003051758,189.580001831055,2630400,186.797500610352
2022-03-10,187.389999389648,189.600006103516,186.139999389648,189.220001220703,1995100,186.442779541016
2022-03-11,189.949996948242,190.279998779297,185.169998168945,185.289993286133,1589700,182.57048034668
2022-03-14,186.419998168945,187.259994506836,183.889999389648,184.660003662109,2044800,181.94970703125
2022-03-15,186.360000610352,189.669998168945,185.630004882812,189.110000610352,1261600,186.334396362305
2022-03-16,190.699996948242,193.710006713867,187.470001220703,191.919998168945,2064000,189.103149414062
2022-03-17,192.539993286133,194.660003662109,192.119995117188,193.679992675781,2199700,190.837310791016
2022-03-18,196.669998168945,197.160003662109,193.369995117188,195.899993896484,2613700,193.024719238281
2022-03-21,195.210006713867,196.660003662109,192.5,194.710006713867,1891000,191.85221862793
2022-03-22,195.179992675781,197.380004882812,193.360000610352,196.880004882812,2374700,193.990356445312
2022-03-23,196.050003051758,196.75,190.850006103516,191.229995727539,2115200,188.423263549805
2022-03-24,192.009994506836,192.339996337891,189,189.570007324219,3445900,186.787628173828
2022-03-25,190.800003051758,191.580001831055,188.149993896484,189.429992675781,2363100,186.649673461914
2022-03-28,190.229995727539,191.419998168945,187.600006103516,189.369995117188,2995800,186.590560913086
2022-03-29,191.889999389648,194.600006103516,191.740005493164,192.279998779297,2557400,189.457885742188
2022-03-30,191.820007324219,192.779998779297,189.580001831055,191.320007324219,2612700,188.511962890625
2022-03-31,192.449996948242,194.899993896484,188.490005493164,188.589996337891,2477600,185.822006225586
2022-04-01,188.770004272461,191.550003051758,186.699996948242,191.110000610352,1831400,188.305038452148
2022-04-04,191.139999389648,191.979995727539,187.179992675781,188.740005493164,2603600,185.969833374023
2022-04-05,188.740005493164,190.740005493164,187.690002441406,188.399993896484,2059300,185.634811401367
2022-04-06,188.160003662109,192.330001831055,186.520004272461,191.380004882812,2843500,188.571075439453
2022-04-07,191.199996948242,199.339996337891,190.970001220703,197.929992675781,2781400,195.024948120117
2022-04-08,197.789993286133,201.320007324219,197.589996337891,200.089996337891,2455500,197.153244018555
2022-04-11,198.970001220703,199.880004882812,192.009994506836,192.5,2252200,189.674621582031
2022-04-12,192.110000610352,193.309997558594,187.149993896484,187.910003662109,1746500,185.152008056641
2022-04-13,187.990005493164,190.070007324219,186.050003051758,189.520004272461,1517800,186.738357543945
2022-04-14,189.899993896484,190.509994506836,186.320007324219,187.300003051758,1819400,184.55094909668
2022-04-18,186.550003051758,187.220001220703,181.720001220703,182.809997558594,1857000,180.126861572266
2022-04-19,183.240005493164,186.410003662109,182.779998779297,185.940002441406,1615300,183.210906982422
2022-04-20,186,190.800003051758,185.160003662109,187.779998779297,2085000,185.347869873047
2022-04-21,188.580001831055,189.080001831055,183.710006713867,184.720001220703,2179900,182.327499389648
2022-04-22,183.839996337891,185.360000610352,181.580001831055,181.949996948242,2016700,179.593383789062
2022-04-25,180.690002441406,181.110000610352,176.440002441406,180.300003051758,2097000,177.964752197266
2022-04-26,178.960006713867,179.679992675781,176.809997558594,176.970001220703,2449100,174.67790222168
2022-04-27,177.929992675781,180.229995727539,177.059997558594,178.470001220703,1621200,176.158447265625
2022-04-28,179.080001831055,182.220001220703,178.179992675781,181.309997558594,2339000,178.961685180664
2022-04-29,180,181.860000610352,176.789993286133,177.25,2251800,174.95426940918
2022-05-02,176.389999389648,177.25,171.550003051758,174.669998168945,3513000,172.407653808594
2022-05-03,174.679992675781,176.869995117188,173.589996337891,175.139999389648,2152200,172.87158203125
2022-05-04,172.179992675781,177.720001220703,168,176.860000610352,3747100,174.569290161133
2022-05-05,180,180.440002441406,169.479995727539,171.449996948242,2855200,169.229370117188
2022-05-06,169.669998168945,171.339996337891,167.520004272461,169.210006713867,3339500,167.018402099609
2022-05-09,167,168.399993896484,161.100006103516,161.809997558594,2984600,159.714233398438
2022-05-10,163.990005493164,164.75,159.080001831055,162.649993896484,2851900,160.543365478516
2022-05-11,161.869995117188,164.110000610352,159.259994506836,159.899993896484,3355200,157.828964233398
2022-05-12,158.339996337891,163.679992675781,158.270004272461,163.080001831055,2396600,160.9677734375
2022-05-13,165.5,168.009994506836,164.199996948242,165.330001831055,2239300,163.18864440918
2022-05-16,164.639999389648,166.210006713867,162.259994506836,165.5,2457600,163.3564453125
2022-05-17,167.839996337891,168.550003051758,165,166.429992675781,1871900,164.274383544922
2022-05-18,164.800003051758,165.199996948242,158.100006103516,158.860000610352,2614000,156.802459716797
2022-05-19,158.139999389648,160.350006103516,156.669998168945,158.630004882812,2956600,156.575408935547
2022-05-20,161.610000610352,162.809997558594,159.009994506836,162.559997558594,2467600,160.454528808594
2022-05-23,163.710006713867,164.850006103516,162.350006103516,163,1909600,160.88883972168
2022-05-24,162.880004882812,163.869995117188,161.320007324219,163.050003051758,1689300,160.938186645508
2022-05-25,162.449996948242,164.570007324219,161.570007324219,163.029998779297,1735500,160.918441772461
2022-05-26,163.830001831055,166.570007324219,162.910003662109,165.899993896484,1596300,163.751251220703
2022-05-27,167.130004882812,172.130004882812,167.130004882812,172.100006103516,2043100,169.870941162109
2022-05-31,170.679992675781,172.759994506836,168.759994506836,170.929992675781,4268000,168.716110229492
2022-06-01,170.869995117188,171.830001831055,165.669998168945,167.020004272461,1733600,164.856735229492
2022-06-02,167.660003662109,172.820007324219,166.419998168945,172.699996948242,1399900,170.463195800781
2022-06-03,170.770004272461,171.059997558594,168.630004882812,169.009994506836,1208300,166.820983886719
2022-06-06,170.490005493164,172.149993896484,170,171.009994506836,1414900,168.795074462891
2022-06-07,170.699996948242,174.220001220703,170.699996948242,173.779998779297,1473400,171.529205322266
2022-06-08,173.100006103516,174.589996337891,171.169998168945,171.289993286133,1310300,169.071441650391
2022-06-09,170.070007324219,171.169998168945,166.369995117188,166.490005493164,1327300,164.333633422852
2022-06-10,164.119995117188,165.179992675781,161.419998168945,161.490005493164,1606200,159.398406982422
2022-06-13,157.710006713867,157.990005493164,154.330001831055,155.970001220703,2285300,153.949859619141
2022-06-14,154.5,158.289993286133,154.5,157.800003051758,2197000,155.75617980957
2022-06-15,159.139999389648,160.229995727539,155.5,158.070007324219,1758000,156.022674560547
2022-06-16,156.009994506836,158.130004882812,154.179992675781,157.389999389648,2003400,155.351486206055
2022-06-17,157.309997558594,161.550003051758,156.820007324219,158.830001831055,3865100,156.772827148438
2022-06-21,160.270004272461,162.770004272461,160.160003662109,162.009994506836,2080200,159.911636352539
2022-06-22,161.179992675781,166.270004272461,161.089996337891,164.210006713867,2137700,162.083160400391
2022-06-23,166.020004272461,169.380004882812,165.589996337891,169.169998168945,1535600,166.978912353516
2022-06-24,172,174.679992675781,171.389999389648,174.610000610352,3255000,172.348449707031
2022-06-27,173.839996337891,175.210006713867,172.929992675781,173.600006103516,1378400,171.351531982422
2022-06-28,172.960006713867,174.669998168945,170.009994506836,170.119995117188,1725800,167.916610717773
2022-06-29,172,175.149993896484,170.149993896484,173.919998168945,1658000,171.667388916016
2022-06-30,172.440002441406,173.550003051758,169.830001831055,171.889999389648,2220700,169.663665771484
