"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2022-01-05,61.2099990844727,61.6199989318848,60.060001373291,60.1800003051758,3673300,56.2781600952148
2022-01-06,61,61.439998626709,60.2400016784668,61.2999992370605,3510400,57.3255462646484
2022-01-07,61.3600006103516,62.3899993896484,60.9900016784668,62.3300018310547,5161700,58.2887649536133
2022-01-10,63.1300010681152,63.4199981689453,62.0200004577637,62.7999992370605,5214700,58.7282867431641
2022-01-11,62.7000007629395,63.2799987792969,61.9500007629395,63.0699996948242,4054300,58.9807815551758
2022-01-12,63.3499984741211,63.9199981689453,62.8699989318848,63.5499992370605,6411300,59.4296607971191
2022-01-13,63.560001373291,64.5299987792969,63.4900016784668,63.6500015258789,4159900,59.5231781005859
2022-01-14,63.2000007629395,63.689998626709,62.1599998474121,63.5999984741211,5777500,59.4764213562012
2022-01-18,61.689998626709,63.2200012207031,61.5,62.9199981689453,6765000,58.840503692627
2022-01-19,63.189998626709,63.2000007629395,58.9799995422363,59.2400016784668,6248600,55.3991088867188
2022-01-20,59.2599983215332,61.2099990844727,58.9500007629395,59.9199981689453,6989800,56.0350151062012
2022-01-21,59.6800003051758,59.7599983215332,56.8600006103516,57.1800003051758,5983600,53.4726715087891
2022-01-24,56.0499992370605,59.0400009155273,55.1699981689453,58.9000015258789,7162100,55.0811500549316
2022-01-25,58.3300018310547,59.5999984741211,57.0400009155273,59.0200004577637,5919600,55.1933708190918
2022-01-26,59.6500015258789,60.3499984741211,58.1699981689453,58.9199981689453,5581800,55.099853515625
2022-01-27,59.5099983215332,60.6800003051758,57.5900001525879,58.3699989318848,4958500,54.5855140686035
2022-01-28,57.8600006103516,58.5099983215332,57,58.4799995422363,4127000,55.0088043212891
2022-01-31,58.0699996948242,59.3300018310547,57.5499992370605,59.2599983215332,6889500,55.7425117492676
2022-02-01,59.5800018310547,60.9099998474121,59.0499992370605,60.689998626709,4779000,57.0876274108887
2022-02-02,60.560001373291,61.1199989318848,60.189998626709,61.0499992370605,4346000,57.4262580871582
2022-02-03,61.3499984741211,61.6800003051758,60.6300010681152,60.7700004577637,2957300,57.1628761291504
2022-02-04,60.8699989318848,62.6599998474121,60.6100006103516,61.810001373291,4373500,58.1411514282227
2022-02-07,61.9599990844727,62.5400009155273,61.6300010681152,62.25,2890600,58.5550308227539
2022-02-08,63.1100006103516,63.9700012207031,62.689998626709,63.6199989318848,4925900,59.8437080383301
2022-02-09,63.9199981689453,63.9199981689453,63.1100006103516,63.6599998474121,3345100,59.8813400268555
2022-02-10,62.8300018310547,64.629997253418,62.8300018310547,63.4700012207031,6032900,59.7026138305664
2022-02-11,63.1500015258789,64.3000030517578,61.9099998474121,62.3300018310547,6374800,58.6302833557129
2022-02-14,62.3499984741211,62.5299987792969,60.7700004577637,61.4700012207031,5335400,57.8213310241699
2022-02-15,62.1300010681152,62.560001373291,61.810001373291,62.2299995422363,4486100,58.5362167358398
2022-02-16,61.810001373291,62.8899993896484,61.5900001525879,62.5,3657800,58.7901878356934
2022-02-17,61.4799995422363,61.689998626709,57.2999992370605,57.3499984741211,9864700,53.9458770751953
2022-02-18,57.0900001525879,57.4599990844727,56.0099983215332,56.3800010681152,7611500,53.0334548950195
2022-02-22,56,56.6300010681152,55.2000007629395,55.6399993896484,6203800,52.3373718261719
2022-02-23,56,56.25,53.0900001525879,53.3499984741211,6770600,50.1833076477051
2022-02-24,51.689998626709,52.7000007629395,50.6100006103516,52.5,8487900,49.3837623596191
2022-02-25,52.9700012207031,54.4799995422363,52.810001373291,54.3699989318848,6413200,51.142765045166
2022-02-28,52.5900001525879,53.5,52.3499984741211,53.1500015258789,9772300,49.9951782226562
2022-03-01,52.7599983215332,52.7599983215332,49.810001373291,50.5800018310547,8434800,47.5777244567871
2022-03-02,51.1599998474121,52.7200012207031,51.1599998474121,52.1399993896484,4690600,49.0451240539551
2022-03-03,52.25,52.8600006103516,51.5699996948242,52.3600006103516,4794700,49.252067565918
2022-03-04,50.9199981689453,51.2299995422363,50.2099990844727,50.9199981689453,6249000,47.8975372314453
2022-03-07,50.3899993896484,50.8400001525879,49.8199996948242,50.0099983215332,8228800,47.0415573120117
2022-03-08,50.689998626709,51.8300018310547,49.8899993896484,50.7299995422363,8072500,47.7188186645508
2022-03-09,52.810001373291,53.3600006103516,52.0200004577637,52.1800003051758,6970500,49.0827484130859
2022-03-10,50.7200012207031,51.1800003051758,48.8400001525879,50,9396000,47.0321464538574
2022-03-11,50.8600006103516,51.1199989318848,49.7999992370605,50,5755500,47.0321464538574
2022-03-14,50.7799987792969,51.310001373291,50.2400016784668,50.5299987792969,6226200,47.5306930541992
2022-03-15,50.8400001525879,50.9900016784668,49.9500007629395,50.5499992370605,5743700,47.549503326416
2022-03-16,51.5699996948242,52.7099990844727,50.9099998474121,51.9099998474121,7218600,48.8287811279297
2022-03-17,51.060001373291,52.5400009155273,50.3699989318848,52.5099983215332,7149500,49.3931617736816
2022-03-18,52.5200004577637,52.5800018310547,51.1199989318848,52.2999992370605,19554900,49.1956329345703
2022-03-21,52.6399993896484,52.9099998474121,51.7900009155273,52.1800003051758,6884400,49.0827484130859
2022-03-22,52.8699989318848,53.4599990844727,52.310001373291,52.689998626709,5306600,49.5624732971191
2022-03-23,52.4000015258789,52.6800003051758,51.6800003051758,51.7299995422363,3659100,48.6594619750977
2022-03-24,52.0400009155273,52.2000007629395,51.4500007629395,52.0400009155273,3879600,48.951057434082
2022-03-25,52.0900001525879,53.0099983215332,52.0299987792969,52.7400016784668,4283300,49.6095161437988
2022-03-28,52.7900009155273,52.7999992370605,51.9000015258789,52.5099983215332,4195900,49.3931617736816
2022-03-29,53.3800010681152,53.6300010681152,52.2999992370605,52.7400016784668,3567800,49.6095161437988
2022-03-30,52.0999984741211,52.4300003051758,51.560001373291,51.8400001525879,4156500,48.7629356384277
2022-03-31,51.5099983215332,51.7700004577637,49.6100006103516,49.6300010681152,5804700,46.6841125488281
2022-04-01,50.2900009155273,50.4799995422363,49.0999984741211,49.4500007629395,4259800,46.5148010253906
2022-04-04,49.5,49.8300018310547,48.5699996948242,49.5099983215332,5495000,46.5712356567383
2022-04-05,49.2599983215332,49.6199989318848,48.7400016784668,48.9599990844727,4317500,46.0538864135742
2022-04-06,48.7000007629395,48.7299995422363,47.9599990844727,48.2000007629395,5110400,45.3389930725098
2022-04-07,48.1100006103516,48.4099998474121,46.9500007629395,47.7599983215332,4522700,44.925106048584
2022-04-08,47.9599990844727,48.6199989318848,47.7700004577637,48.3400001525879,3155600,45.4706802368164
2022-04-11,48,48.9199981689453,47.7900009155273,48.0699996948242,3728500,45.2167091369629
2022-04-12,47.810001373291,48.6300010681152,47.4199981689453,47.6500015258789,4187000,44.8216400146484
2022-04-13,47.2799987792969,48.3899993896484,46.8800010681152,48.3400001525879,6034000,45.4706802368164
2022-04-14,48.439998626709,48.9700012207031,47.2599983215332,47.2900009155273,7289000,44.4830093383789
2022-04-18,45.5999984741211,46.6599998474121,44.9900016784668,46.2099990844727,6036300,43.467113494873
2022-04-19,46.3300018310547,46.8199996948242,46.1500015258789,46.5200004577637,6382600,43.7587127685547
2022-04-20,46.9700012207031,47.5299987792969,46.7900009155273,47.0200004577637,4966400,44.2290344238281
2022-04-21,47.5699996948242,47.7700004577637,46.0400009155273,46.1500015258789,4681200,43.4106788635254
2022-04-22,45.9000015258789,46.0499992370605,44.1399993896484,44.2099990844727,4750900,41.5858268737793
2022-04-25,43.7900009155273,44.4799995422363,43.1399993896484,44.3699989318848,6538100,41.7363319396973
2022-04-26,43.9900016784668,44.5200004577637,43.25,43.2599983215332,6224600,40.6922187805176
2022-04-27,42.4900016784668,42.9099998474121,42.1800003051758,42.3499984741211,6646700,40.1518058776855
2022-04-28,43.2099990844727,43.5400009155273,42.3499984741211,43.4599990844727,5682900,41.2041893005371
2022-04-29,43.4700012207031,43.6800003051758,41.9599990844727,42.060001373291,4450400,39.8768539428711
2022-05-02,42.3699989318848,42.939998626709,41.7700004577637,42.7000007629395,8096800,40.4836311340332
2022-05-03,42.939998626709,43.689998626709,42.5299987792969,43.1100006103516,7146200,40.8723526000977
2022-05-04,43.2299995422363,44.8499984741211,42.9599990844727,44.7999992370605,5974100,42.4746360778809
2022-05-05,44.3300018310547,44.3300018310547,43.25,44.0999984741211,5736300,41.8109664916992
2022-05-06,44.0800018310547,44.1399993896484,43.2000007629395,43.7599983215332,4788000,41.4886169433594
2022-05-09,43.25,43.8199996948242,42.8899993896484,43.2099990844727,4976100,40.9671669006348
2022-05-10,43.6199989318848,44.0499992370605,42.25,42.9599990844727,5286900,40.7301368713379
2022-05-11,43.1100006103516,44.0099983215332,42.3600006103516,42.4300003051758,5479000,40.227653503418
2022-05-12,42.1599998474121,43.1699981689453,41.9000015258789,42.810001373291,5360100,40.5879287719727
2022-05-13,43.310001373291,43.810001373291,42.9300003051758,43.4599990844727,4247600,41.2041893005371
2022-05-16,43.3199996948242,43.6599998474121,42.5,43.2400016784668,3554600,40.9956130981445
2022-05-17,44.189998626709,44.7599983215332,43.8800010681152,44.5900001525879,3985900,42.2755393981934
2022-05-18,44.2000007629395,44.2599983215332,43.1399993896484,43.2900009155273,4077100,41.0430145263672
2022-05-19,42.4799995422363,43.75,42.439998626709,43.3199996948242,7210000,41.0714569091797
2022-05-20,43.7700004577637,44.1300010681152,42.9500007629395,43.7700004577637,5013600,41.498104095459
2022-05-23,44.7000007629395,45.189998626709,44.2299995422363,44.6800003051758,4231200,42.3608627319336
2022-05-24,44.3600006103516,44.5999984741211,43.1500015258789,44.3400001525879,4504500,42.0385093688965
2022-05-25,44.2099990844727,45.0099983215332,44.1199989318848,44.7200012207031,4350900,42.3987922668457
2022-05-26,45.3499984741211,45.8699989318848,45.2900009155273,45.6599998474121,3251800,43.2899971008301
2022-05-27,45.75,46.4799995422363,45.7000007629395,46.4799995422363,3354000,44.0674285888672
2022-05-31,46.1800003051758,46.9799995422363,45.6399993896484,46.6100006103516,7085800,44.1906852722168
2022-06-01,46.5699996948242,46.6699981689453,45.0200004577637,45.6500015258789,3910600,43.280517578125
2022-06-02,45.7700004577637,46.5,45.3800010681152,46.4700012207031,3506700,44.0579528808594
2022-06-03,46.1100006103516,46.2599983215332,45.560001373291,45.5900001525879,2453600,43.2236289978027
2022-06-06,46.060001373291,46.7400016784668,45.8300018310547,45.9500007629395,3018200,43.5649452209473
2022-06-07,45.5200004577637,46.439998626709,45.310001373291,46.3400001525879,3108100,43.934700012207
2022-06-08,45.8199996948242,46.0900001525879,45.2200012207031,45.3400001525879,2943100,42.9866065979004
2022-06-09,45,45.3800010681152,44.0099983215332,44.0400009155273,2716500,41.7540817260742
2022-06-10,43.1199989318848,43.4199981689453,42.5400009155273,42.7900009155273,4777600,40.5689697265625
2022-06-13,41.9500007629395,42.1399993896484,41.1300010681152,41.4700012207031,6128700,39.3174819946289
2022-06-14,41.7000007629395,42.0699996948242,40.2599983215332,40.5999984741211,5924800,38.4926376342773
2022-06-15,41.2900009155273,42.4599990844727,41.2900009155273,41.8699989318848,6116900,39.696720123291
2022-06-16,41.0299987792969,41.2799987792969,40.4300003051758,41.2099990844727,5415900,39.070972442627
2022-06-17,41.3600006103516,41.9599990844727,40.9900016784668,41.1300010681152,9578500,38.9951324462891
2022-06-21,42.2400016784668,42.4500007629395,41.810001373291,42.3199996948242,3540400,40.1233596801758
2022-06-22,41.75,42.5,41.75,42.2299995422363,5059200,40.0380325317383
2022-06-23,42.1300010681152,42.3699989318848,41.2099990844727,42,4429500,39.8199729919434
2022-06-24,42.0299987792969,43.7900009155273,42.0299987792969,43.5999984741211,15201800,41.3369178771973
2022-06-27,43.7099990844727,43.7799987792969,42.8699989318848,43.060001373291,3135500,40.824951171875
2022-06-28,43.5400009155273,44.0499992370605,42.75,42.8600006103516,2969200,40.6353302001953
2022-06-29,42.8400001525879,43.0400009155273,42.2099990844727,42.4099998474121,4320000,40.2086906433105
2022-06-30,41.5499992370605,42.1500015258789,41.0999984741211,41.7099990844727,3223500,39.5450210571289
2022-07-01,41.3800010681152,42.560001373291,41.1500015258789,42.4199981689453,2891000,40.2181701660156
2022-07-05,41.5800018310547,42.0999984741211,40.9799995422363,42.0800018310547,3026600,39.8958206176758
2022-07-06,41.75,41.9900016784668,41.1300010681152,41.5800018310547,2567100,39.4217758178711
2022-07-07,42.0699996948242,42.6100006103516,41.939998626709,42.2900009155273,2585200,40.0949211120605
2022-07-08,42.5,42.6300010681152,41.6800003051758,41.8899993896484,1945900,39.7156867980957
2022-07-11,41.4500007629395,41.939998626709,41.2000007629395,41.7099990844727,2285100,39.5450210571289
2022-07-12,41.2999992370605,42.75,41.2700004577637,41.7700004577637,3144200,39.6019058227539
2022-07-13,41.2099990844727,41.4799995422363,40.6500015258789,41.2700004577637,3873900,39.1278610229492
2022-07-14,40.2999992370605,40.6399993896484,39.7799987792969,40.439998626709,5075600,38.3409423828125
2022-07-15,41.7200012207031,43.75,41.189998626709,43.4099998474121,4984700,41.1567840576172
2022-07-18,43.9300003051758,44.4099998474121,42.5200004577637,42.7700004577637,4314700,40.5500068664551
2022-07-19,43.3400001525879,43.8600006103516,43.2099990844727,43.5800018310547,3638500,41.3179588317871
2022-07-20,43.4000015258789,43.4199981689453,42.5900001525879,43.1300010681152,3966400,40.8913154602051
2022-07-21,43.2999992370605,43.560001373291,42.9599990844727,43.4799995422363,2907300,41.2231521606445
2022-07-22,43.1399993896484,43.4500007629395,42.3400001525879,42.7200012207031,3039300,40.8502235412598
2022-07-25,43.1500015258789,43.2200012207031,42.6500015258789,43.0200004577637,2296600,41.1370887756348
2022-07-26,42.6800003051758,42.9700012207031,41.939998626709,42.1100006103516,2699900,40.266918182373
2022-07-27,42.4300003051758,43.0699996948242,42.060001373291,42.8800010681152,2965400,41.0032157897949
2022-07-28,43.0800018310547,43.2000007629395,42.0200004577637,43.0299987792969,2131800,41.1466484069824
2022-07-29,43.0499992370605,43.5800018310547,42.9700012207031,43.4599990844727,2385100,41.5578308105469
2022-08-01,43.0499992370605,43.4300003051758,42.6199989318848,43.2900009155273,2375700,41.3952713012695
2022-08-02,42.8499984741211,43.4199981689453,42.5800018310547,42.9500007629395,2453400,41.0701560974121
2022-08-03,43.4700012207031,43.810001373291,43.0299987792969,43.7099990844727,2463500,41.7968864440918
2022-08-04,43.7400016784668,43.9199981689453,43.0299987792969,43.060001373291,1933800,41.1753387451172
2022-08-05,43,43.7900009155273,42.8400001525879,43.5,2533600,41.5960807800293
2022-08-08,43.7999992370605,43.939998626709,43.0499992370605,43.0800018310547,2731800,41.194465637207
2022-08-09,43.2400016784668,43.3800010681152,42.7999992370605,43.189998626709,2101800,41.2996482849121
2022-08-10,43.5,44.3300018310547,43.5,43.9900016784668,2538200,42.064640045166
2022-08-11,44.4599990844727,44.5699996948242,44.0400009155273,44.3699989318848,2620600,42.4279975891113
2022-08-12,44.6199989318848,44.9300003051758,44.310001373291,44.9000015258789,2648200,42.9348030090332
2022-08-15,44.3499984741211,45.0299987792969,44.1500015258789,44.7099990844727,2566100,42.7531204223633
2022-08-16,44.4199981689453,45.4500007629395,44.4199981689453,45.0299987792969,3095500,43.0591125488281
2022-08-17,44.439998626709,45.1100006103516,44.2900009155273,44.810001373291,2334500,42.8487434387207
2022-08-18,44.6800003051758,44.7099990844727,44.0099983215332,44.6599998474121,2662500,42.7053108215332
2022-08-19,44.3600006103516,44.3699989318848,43.5999984741211,43.8899993896484,3649200,41.9690093994141
2022-08-22,43.2000007629395,43.6300010681152,42.9799995422363,43.2400016784668,3406700,41.3474655151367
2022-08-23,43.3699989318848,43.6100006103516,42.9500007629395,42.9700012207031,1983200,41.0892753601074
2022-08-24,42.8499984741211,43.2999992370605,42.6800003051758,42.9799995422363,2258800,41.0988388061523
2022-08-25,43.1500015258789,43.75,42.9900016784668,43.5,2500700,41.5960807800293
2022-08-26,43.7799987792969,43.8499984741211,41.9900016784668,42,3185500,40.1617317199707
2022-08-29,41.7700004577637,42.1699981689453,41.4700012207031,41.7599983215332,2540200,39.9322395324707
2022-08-30,42,42.1300010681152,41.3499984741211,41.6800003051758,2278700,39.8557395935059
2022-08-31,41.9799995422363,42.0699996948242,41.5200004577637,41.5299987792969,3295400,39.7123069763184
2022-09-01,41.4500007629395,41.4500007629395,40.4900016784668,41.3600006103516,3032100,39.5497436523438
2022-09-02,41.939998626709,42.3699989318848,40.8199996948242,41.1199989318848,3137700,39.3202476501465
2022-09-06,41.3899993896484,41.4700012207031,40.560001373291,41.1399993896484,3505900,39.3393745422363
2022-09-07,40.9599990844727,42.560001373291,40.9099998474121,42.4300003051758,4515600,40.5729141235352
2022-09-08,42.0999984741211,43.8400001525879,42.0200004577637,43.8199996948242,4857600,41.9020729064941
2022-09-09,44.1199989318848,44.310001373291,43.7999992370605,44.1399993896484,4303100,42.2080688476562
2022-09-12,44.5,44.810001373291,43.939998626709,44.2799987792969,4347100,42.3419418334961
2022-09-13,43.8499984741211,44.8600006103516,43.7700004577637,44.1100006103516,5766300,42.1793785095215
2022-09-14,44.2000007629395,44.5800018310547,43.2799987792969,43.7200012207031,4941800,41.8064498901367
2022-09-15,43.8499984741211,45.0099983215332,43.7000007629395,44.439998626709,4175500,42.4949417114258
2022-09-16,44.0900001525879,44.310001373291,43.4700012207031,43.8899993896484,6152700,41.9690093994141
2022-09-19,43.4599990844727,44.5200004577637,43.4099998474121,44.2099990844727,3068300,42.2750053405762
2022-09-20,43.8400001525879,43.9099998474121,42.9000015258789,43.2700004577637,2953200,41.3761444091797
2022-09-21,43.560001373291,43.6199989318848,42.2900009155273,42.2999992370605,3273300,40.4485969543457
2022-09-22,42.4700012207031,42.560001373291,40.9099998474121,40.9300003051758,5509900,39.1385688781738
2022-09-23,40.4900016784668,40.6300010681152,39.3300018310547,40.1699981689453,5753200,38.4118309020996
2022-09-26,39.8199996948242,40.2799987792969,39.2400016784668,39.4700012207031,6757400,37.7424659729004
2022-09-27,39.7599983215332,39.8899993896484,38.2999992370605,38.939998626709,5489400,37.2356605529785
2022-09-28,39.060001373291,39.8199996948242,38.75,39.5900001525879,5979400,37.8572196960449
2022-09-29,39.060001373291,39.25,38.4900016784668,38.8800010681152,4732200,37.1782875061035
2022-09-30,38.9900016784668,39.5099983215332,38.4700012207031,38.5200004577637,4490100,36.8340454101562
2022-10-03,38.8899993896484,39.9199981689453,38.4300003051758,39.6599998474121,7427600,37.9241485595703
2022-10-04,40.5200004577637,41.4300003051758,40.5,41.3699989318848,6319500,39.5593070983887
2022-10-05,40.9500007629395,41.5699996948242,40.7200012207031,41.3600006103516,4036300,39.5497436523438
2022-10-06,41.0999984741211,41.4199981689453,40.5900001525879,40.6800003051758,3103200,38.8995094299316
2022-10-07,40.25,40.4099998474121,39.1800003051758,39.4799995422363,3944100,37.7520294189453
2022-10-10,39.7900009155273,39.9300003051758,39.1699981689453,39.2099990844727,4829500,37.4938468933105
2022-10-11,38.9099998474121,39.1699981689453,38.2700004577637,38.4799995422363,4983100,36.7957954406738
2022-10-12,38.25,38.5499992370605,37.2700004577637,37.2900009155273,8082400,35.6578788757324
2022-10-13,36.8199996948242,39.3800010681152,36.2200012207031,39.2099990844727,7088000,37.4938468933105
2022-10-14,39.3699989318848,39.8800010681152,38.2999992370605,38.4099998474121,6435700,36.7288589477539
2022-10-17,39.4799995422363,40.9599990844727,39.4799995422363,40.3600006103516,7340300,38.5935134887695
2022-10-18,41.0499992370605,41.5200004577637,39.3699989318848,39.9599990844727,9040600,38.2110176086426
2022-10-19,39.5800018310547,40.1699981689453,38.689998626709,39.0200004577637,8774400,37.3121643066406
2022-10-20,38.9700012207031,39.6300010681152,38.3699989318848,38.4199981689453,6931600,36.7384223937988
2022-10-21,38.4700012207031,40.4099998474121,38.1100006103516,40.2299995422363,8365700,38.4692039489746
2022-10-24,40.4300003051758,41.0699996948242,40.2299995422363,40.8400001525879,6918400,39.0525093078613
2022-10-25,40.7000007629395,41.7400016784668,40.4300003051758,41.5999984741211,5950900,39.779239654541
2022-10-26,41.4199981689453,41.8800010681152,40.9199981689453,41.2599983215332,6690000,39.8081817626953
2022-10-27,41.7200012207031,42.1800003051758,41.5099983215332,41.6500015258789,6395700,40.1844596862793
2022-10-28,41.8600006103516,42.5200004577637,41.6699981689453,42.3199996948242,6189700,40.830883026123
2022-10-31,41.9300003051758,42.4000015258789,41.7400016784668,42.1100006103516,4365000,40.6282768249512
2022-11-01,42.4300003051758,42.5299987792969,41.8499984741211,42.2299995422363,3911800,40.7440528869629
2022-11-02,42.2799987792969,43.2700004577637,42.0299987792969,42.0400009155273,4617800,40.5607414245605
2022-11-03,41.5999984741211,41.9000015258789,41.1300010681152,41.5299987792969,5055300,40.0686836242676
2022-11-04,42.0499992370605,42.8600006103516,41.9199981689453,42.4900016784668,5520800,40.9949073791504
2022-11-07,42.810001373291,42.8499984741211,42.2799987792969,42.4199981689453,5968700,40.9273643493652
2022-11-08,42.4900016784668,43.0099983215332,42.2400016784668,42.7000007629395,4825800,41.1975135803223
2022-11-09,42.5,42.7099990844727,42.0400009155273,42.0999984741211,2820500,40.6186218261719
2022-11-10,43.6300010681152,44.5499992370605,43.3800010681152,44.0699996948242,8734200,42.5193023681641
2022-11-11,44.25,44.7000007629395,43.9599990844727,44.5200004577637,5808700,42.9534721374512
2022-11-14,44.3300018310547,44.6100006103516,43.5499992370605,43.5800018310547,4189300,42.0465507507324
2022-11-15,43.8300018310547,44.189998626709,43.25,43.8300018310547,5454500,42.2877578735352
2022-11-16,43.8300018310547,44.1100006103516,43.5200004577637,43.810001373291,3010300,42.2684593200684
2022-11-17,43.1699981689453,44,42.9700012207031,43.8800010681152,5799300,42.335994720459
2022-11-18,44.5299987792969,44.9700012207031,44.1800003051758,44.560001373291,3913500,42.9920654296875
2022-11-21,44.4199981689453,44.7200012207031,44.2099990844727,44.6500015258789,2985400,43.0788993835449
2022-11-22,44.939998626709,45.8199996948242,44.7700004577637,45.2400016784668,3793300,43.6481399536133
2022-11-23,45.1399993896484,45.75,45.0200004577637,45.4900016784668,2981600,43.8893432617188
2022-11-25,45.5200004577637,45.8499984741211,45.4000015258789,45.6699981689453,1146700,44.0630111694336
2022-11-28,45.25,45.4500007629395,44.689998626709,44.7999992370605,3626700,43.2236213684082
2022-11-29,44.7900009155273,45.0099983215332,44.5299987792969,44.8400001525879,3003200,43.2622146606445
2022-11-30,44.8800010681152,45.9599990844727,44.2400016784668,45.9000015258789,6046000,44.2849159240723
2022-12-01,45.9000015258789,46,45.0099983215332,45.7599983215332,4608100,44.1498413085938
2022-12-02,45.2700004577637,45.5999984741211,44.8699989318848,45.2200012207031,3022100,43.6288452148438
2022-12-05,44.9799995422363,45.0999984741211,43.7700004577637,44.0400009155273,3535000,42.490364074707
2022-12-06,43.2000007629395,43.6699981689453,42.5699996948242,42.8400001525879,5192800,41.3325843811035
2022-12-07,42.5900001525879,44.9000015258789,42.2400016784668,44.6100006103516,11740600,43.0403060913086
2022-12-08,44.7999992370605,45.0099983215332,44.3300018310547,44.5900001525879,5331200,43.0210151672363
2022-12-09,44.5299987792969,45.2200012207031,44.4700012207031,44.7099990844727,4406200,43.136791229248
2022-12-12,44.7099990844727,45,44.5099983215332,44.8499984741211,4732800,43.271858215332
2022-12-13,46,46.3300018310547,45.2000007629395,45.7200012207031,6162900,44.1112480163574
2022-12-14,45.6500015258789,45.7599983215332,44.6100006103516,44.939998626709,4285200,43.3586921691895
2022-12-15,44.1300010681152,44.5699996948242,43.8400001525879,44.2400016784668,3761000,42.6833267211914
2022-12-16,43.6300010681152,44.2099990844727,43.5499992370605,44.0900001525879,5047600,42.5386009216309
2022-12-19,44.0400009155273,44.5800018310547,43.9099998474121,44.1699981689453,3739100,42.6157875061035
2022-12-20,44.3400001525879,44.8199996948242,44.189998626709,44.2900009155273,3099100,42.7315673828125
2022-12-21,44.7999992370605,45.0699996948242,44.6300010681152,44.7799987792969,3291800,43.2043190002441
2022-12-22,44.4500007629395,44.7900009155273,43.6699981689453,44.4799995422363,2669800,42.9148788452148
2022-12-23,44.439998626709,44.7099990844727,44.2000007629395,44.6500015258789,2273400,43.0788993835449
2022-12-27,44.810001373291,44.9199981689453,44.5099983215332,44.8199996948242,2109600,43.2429161071777
2022-12-28,44.8199996948242,44.9300003051758,44.560001373291,44.6300010681152,2013100,43.0596008300781
2022-12-29,44.9099998474121,45.7299995422363,44.7999992370605,45.6599998474121,3088400,44.0533599853516
2022-12-30,45.3199996948242,45.560001373291,45.1599998474121,45.5200004577637,3116100,43.918285369873
2023-01-03,45.9799995422363,46.939998626709,45.7700004577637,46.2999992370605,5319300,44.670841217041
2023-01-04,47.5800018310547,48.0299987792969,47.0999984741211,47.439998626709,7777700,45.7707290649414
2023-01-05,47.2200012207031,47.5299987792969,46.9300003051758,47.2099990844727,4269000,45.5488166809082
2023-01-06,47.4700012207031,48.0699996948242,47.1399993896484,47.9500007629395,4277100,46.2627792358398
2023-01-09,47.9799995422363,48.75,47.9799995422363,48.1399993896484,4021800,46.4460945129395
2023-01-10,48.0999984741211,48.3699989318848,47.8600006103516,48.0099983215332,3746600,46.320671081543
2023-01-11,48.0299987792969,48.9599990844727,47.9000015258789,48.1800003051758,6987300,46.4846878051758
2023-01-12,48.4700012207031,48.7599983215332,47.8899993896484,48.1599998474121,8980800,46.4653930664062
2023-01-13,47.6599998474121,49.6699981689453,47.6300010681152,49.0299987792969,13424100,47.3047752380371
2023-01-17,48.9700012207031,50.0900001525879,48.5999984741211,49.6800003051758,11402000,47.9319076538086
2023-01-18,49.3499984741211,49.9500007629395,49.1800003051758,49.2299995422363,10813100,47.4977378845215
2023-01-19,48.7099990844727,49.0499992370605,48.25,48.9199981689453,7254000,47.1986465454102
2023-01-20,48.7900009155273,49.2400016784668,48.439998626709,49.2400016784668,6801900,47.8694458007812
2023-01-23,49.2400016784668,49.6199989318848,49.0900001525879,49.3400001525879,5320500,47.9666595458984
2023-01-24,49.2799987792969,49.7599983215332,48.8800010681152,49.4599990844727,4304400,48.0833168029785
2023-01-25,49.060001373291,50,49.0499992370605,49.9900016784668,3606400,48.5985717773438
2023-01-26,50.2400016784668,50.7099990844727,49.939998626709,50.6100006103516,4308200,49.2013130187988
2023-01-27,50.5699996948242,50.6699981689453,50.0499992370605,50.060001373291,7450500,48.666618347168
2023-01-30,49.689998626709,50.25,49.6399993896484,49.7700004577637,4589900,48.3846893310547
2023-01-31,49.689998626709,50.5800018310547,49.560001373291,50.5699996948242,6531400,49.1624221801758
2023-02-01,49.9700012207031,51.2599983215332,49.9099998474121,50.7999992370605,6485400,49.3860244750977
2023-02-02,51.0099983215332,51.1100006103516,49.8699989318848,50.1699981689453,7285500,48.7735595703125
2023-02-03,49.8899993896484,50.7400016784668,49.7799987792969,50.2299995422363,7106600,48.8318862915039
2023-02-06,49.8600006103516,50.560001373291,49.75,50.5400009155273,4795300,49.1332626342773
2023-02-07,50.2999992370605,51.5900001525879,50.2999992370605,51.4300003051758,6652900,49.9984855651855
2023-02-08,51.25,51.9799995422363,51.0900001525879,51.7799987792969,4441400,50.3387451171875
2023-02-09,52.0099983215332,52.2299995422363,51.5,51.5699996948242,6053500,50.1345901489258
2023-02-10,51.2900009155273,51.5900001525879,51.1100006103516,51.4000015258789,3769000,49.9693260192871
2023-02-13,51.3699989318848,52.0099983215332,51.2700004577637,51.9199981689453,3269300,50.4748458862305
2023-02-14,51.6399993896484,52.2599983215332,51.5999984741211,51.7099990844727,3558100,50.270694732666
2023-02-15,51.310001373291,51.8300018310547,51.310001373291,51.7700004577637,3274900,50.3290214538574
2023-02-16,51.3699989318848,51.560001373291,51.2000007629395,51.2900009155273,3833500,49.8623847961426
