"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2021-10-19,13.5500001907349,13.6300001144409,13.4399995803833,13.5699996948242,4969600,12.4729385375977
2021-10-20,13.6300001144409,14.0500001907349,13.6199998855591,13.9899997711182,7193500,12.8589849472046
2021-10-21,13.8999996185303,14.0500001907349,13.8100004196167,14.0100002288818,4165600,12.877366065979
2021-10-22,14.0100002288818,14.1000003814697,13.9099998474121,13.9399995803833,3719500,12.8130254745483
2021-10-25,13.9300003051758,13.9399995803833,13.6800003051758,13.8000001907349,10332400,12.684344291687
2021-10-26,13.8400001525879,13.8900003433228,13.4700002670288,13.4799995422363,7995500,12.3902139663696
2021-10-27,13.4700002670288,13.4799995422363,13.0900001525879,13.1000003814697,13465300,12.0409364700317
2021-10-28,13.1499996185303,13.4200000762939,13.1000003814697,13.3299999237061,9916200,12.2523403167725
2021-10-29,13.3299999237061,13.3900003433228,13.2299995422363,13.3500003814697,9017600,12.2707252502441
2021-11-01,13.3699998855591,13.9399995803833,13.3699998855591,13.8199996948242,7497700,12.7027282714844
2021-11-02,13.8400001525879,13.9399995803833,13.6199998855591,13.8299999237061,7590000,12.7119188308716
2021-11-03,13.8000001907349,13.960000038147,13.7200002670288,13.8999996185303,6325800,12.7762575149536
2021-11-04,13.8299999237061,13.8800001144409,13.5100002288818,13.6800003051758,6797800,12.5740432739258
2021-11-05,13.75,13.9899997711182,13.4799995422363,13.7299995422363,13090800,12.620002746582
2021-11-08,14.4200000762939,14.8699998855591,14.25,14.6800003051758,18855200,13.493200302124
2021-11-09,14.7200002670288,14.7399997711182,14.4099998474121,14.5699996948242,11010000,13.3920927047729
2021-11-10,14.460000038147,14.75,14.3800001144409,14.539999961853,10139000,13.3645191192627
2021-11-11,14.539999961853,14.6499996185303,14.4200000762939,14.460000038147,6687500,13.2909860610962
2021-11-12,14.4499998092651,14.5100002288818,14.0699996948242,14.1099996566772,9536100,12.9692811965942
2021-11-15,14.1599998474121,14.1700000762939,13.8699998855591,13.8999996185303,12551500,12.7762575149536
2021-11-16,13.9700002670288,13.9899997711182,13.7299995422363,13.8800001144409,11341100,12.7578773498535
2021-11-17,13.8900003433228,13.9700002670288,13.6400003433228,13.6499996185303,11916800,12.5464706420898
2021-11-18,13.6199998855591,13.6599998474121,13.289999961853,13.3900003433228,9803000,12.3074913024902
2021-11-19,13.3299999237061,13.3699998855591,13.0799999237061,13.0799999237061,10763900,12.0225515365601
2021-11-22,13.0299997329712,13.2799997329712,12.8999996185303,13.1199998855591,17542000,12.1615953445435
2021-11-23,13.1899995803833,13.289999961853,13.0900001525879,13.1599998474121,7892200,12.1986722946167
2021-11-24,13.1000003814697,13.1400003433228,12.9499998092651,13.0500001907349,11324100,12.0967092514038
2021-11-26,12.8500003814697,12.8900003433228,12.5699996948242,12.75,11436000,11.8186225891113
2021-11-29,12.8699998855591,12.8999996185303,12.4700002670288,12.5200004577637,14656500,11.6054258346558
2021-11-30,12.4700002670288,12.5900001525879,12.2299995422363,12.3100004196167,20023600,11.4107646942139
2021-12-01,12.4200000762939,12.5299997329712,12.0699996948242,12.0900001525879,10383100,11.2068347930908
2021-12-02,12.1199998855591,12.3599996566772,11.960000038147,12.1999998092651,11967000,11.3087997436523
2021-12-03,12.2299995422363,12.289999961853,12.0799999237061,12.1999998092651,8354400,11.3087997436523
2021-12-06,12.3000001907349,12.6099996566772,12.2600002288818,12.4399995803833,12643100,11.5312690734863
2021-12-07,12.3999996185303,12.5200004577637,12.3599996566772,12.3999996185303,8304700,11.4941892623901
2021-12-08,12.4700002670288,12.5200004577637,12.3800001144409,12.4300003051758,7675100,11.5219993591309
2021-12-09,12.4099998474121,12.7700004577637,12.3999996185303,12.5900001525879,12819500,11.6703109741211
2021-12-10,12.6199998855591,12.9200000762939,12.5699996948242,12.6999998092651,8719900,11.7722759246826
2021-12-13,12.6000003814697,12.7299995422363,12.3999996185303,12.5500001907349,9784200,11.6332340240479
2021-12-14,12.5500001907349,13.1499996185303,12.5500001907349,12.8100004196167,10521700,11.8742399215698
2021-12-15,12.7700004577637,12.8199996948242,12.5900001525879,12.6899995803833,8135000,11.7630062103271
2021-12-16,12.8699998855591,13.1999998092651,12.8199996948242,13.0200004577637,9422000,12.0689001083374
2021-12-17,13.1099996566772,13.1800003051758,12.8400001525879,13.0299997329712,17994100,12.0781688690186
2021-12-20,12.8699998855591,12.9099998474121,12.539999961853,12.7600002288818,9329800,11.8278913497925
2021-12-21,12.9700002670288,13.1999998092651,12.8800001144409,13.0900001525879,14220500,12.1337871551514
2021-12-22,13.039999961853,13.3299999237061,13.0100002288818,13.25,9021300,12.2820987701416
2021-12-23,13.3100004196167,13.710000038147,13.2600002288818,13.6300001144409,10509200,12.6343402862549
2021-12-27,13.6199998855591,13.8000001907349,13.5600004196167,13.6700000762939,11435800,12.6714191436768
2021-12-28,13.6000003814697,13.710000038147,13.5500001907349,13.6400003433228,8874400,12.643609046936
2021-12-29,13.5600004196167,13.6599998474121,13.5,13.5600004196167,9130800,12.5694551467896
2021-12-30,13.5100002288818,13.75,13.5100002288818,13.5500001907349,8741800,12.5601844787598
2021-12-31,13.6000003814697,13.710000038147,13.5200004577637,13.5299997329712,8010300,12.5416440963745
2022-01-03,13.6000003814697,14.3000001907349,13.5200004577637,14.210000038147,11959600,13.1719722747803
2022-01-04,14.2799997329712,14.460000038147,14.2299995422363,14.3699998855591,12555400,13.3202829360962
2022-01-05,14.460000038147,14.7299995422363,14.4099998474121,14.4399995803833,11165500,13.3851699829102
2022-01-06,14.5600004196167,14.6199998855591,14.289999961853,14.5,10487500,13.4407873153687
2022-01-07,14.539999961853,14.75,14.5,14.7399997711182,9544600,13.663254737854
2022-01-10,14.7700004577637,15.0100002288818,14.5799999237061,15.0100002288818,13554200,13.9135322570801
2022-01-11,14.9899997711182,15.3400001525879,14.9200000762939,15.3199996948242,10033000,14.2008857727051
2022-01-12,15.3100004196167,15.3199996948242,15.1300001144409,15.1700000762939,7871300,14.0618457794189
2022-01-13,15.1999998092651,15.1999998092651,15,15.0200004577637,7536200,13.9228019714355
2022-01-14,14.8999996185303,15.2600002288818,14.8599996566772,15.2200002670288,5774000,14.1081924438477
2022-01-18,15.1599998474121,15.3000001907349,15.0200004577637,15.0600004196167,7731500,13.9598798751831
2022-01-19,15.0500001907349,15.1300001144409,14.6999998092651,14.7200002670288,7275400,13.6447172164917
2022-01-20,14.6499996185303,14.8800001144409,14.5699996948242,14.6400003433228,8441700,13.5705604553223
2022-01-21,14.5500001907349,14.7700004577637,14.5100002288818,14.5299997329712,11208700,13.4685955047607
2022-01-24,14.4399995803833,14.4799995422363,13.960000038147,14.3599996566772,10776000,13.311014175415
2022-01-25,14.3199996948242,14.8100004196167,14.1800003051758,14.6800003051758,10865400,13.6076374053955
2022-01-26,14.6599998474121,14.8599996566772,14.5,14.6199998855591,7295000,13.5520210266113
2022-01-27,14.6999998092651,14.8800001144409,14.5200004577637,14.5900001525879,7422000,13.5242128372192
2022-01-28,14.5500001907349,14.6300001144409,14.3199996948242,14.6300001144409,7927000,13.5612907409668
2022-01-31,14.5,15.0699996948242,14.4799995422363,14.9700002670288,15357000,13.8764543533325
2022-02-01,14.9700002670288,15.1400003433228,14.8299999237061,15.0699996948242,9073300,13.9691486358643
2022-02-02,14.9899997711182,15.3299999237061,14.7299995422363,15.3000001907349,10391500,14.1823482513428
2022-02-03,15.1999998092651,15.3100004196167,15.0600004196167,15.1300001144409,7714300,14.0247659683228
2022-02-04,15.0500001907349,15.2399997711182,14.9399995803833,15.1300001144409,7474200,14.0247659683228
2022-02-07,15.2600002288818,15.3999996185303,15.1499996185303,15.2600002288818,6349400,14.1452703475952
2022-02-08,15.25,15.3199996948242,15,15.2200002670288,7285300,14.1081924438477
2022-02-09,15.2700004577637,15.6000003814697,15.2700004577637,15.3999996185303,6509200,14.2750425338745
2022-02-10,15.3400001525879,15.5799999237061,15.3199996948242,15.3699998855591,8700600,14.2472343444824
2022-02-11,15.2200002670288,15.460000038147,15.1199998855591,15.1700000762939,10322200,14.0618457794189
2022-02-14,15.1999998092651,15.2399997711182,14.8800001144409,15.0299997329712,6512300,13.932071685791
2022-02-15,15.0299997329712,15.3400001525879,14.9700002670288,15.3199996948242,7562500,14.2008857727051
2022-02-16,15.3100004196167,15.5100002288818,15.2200002670288,15.25,7994100,14.1359996795654
2022-02-17,15.1899995803833,15.1999998092651,14.789999961853,14.8299999237061,7788000,13.7466802597046
2022-02-18,14.7299995422363,14.8999996185303,14.6000003814697,14.710000038147,9801100,13.6354465484619
2022-02-22,14.5600004196167,14.7399997711182,14.4700002670288,14.5500001907349,8357600,13.4871339797974
2022-02-23,14.5500001907349,14.6000003814697,14.2799997329712,14.3199996948242,10564100,13.3843221664429
2022-02-24,13.8599996566772,13.9799995422363,13.6700000762939,13.9300003051758,14796200,13.0198059082031
2022-02-25,14.0299997329712,14.6400003433228,14.0100002288818,14.539999961853,15832400,13.5899467468262
2022-02-28,13.7200002670288,13.7399997711182,10.8800001144409,11.0100002288818,62957100,10.2906007766724
2022-03-01,11.1599998474121,11.1800003051758,9.68000030517578,10.1499996185303,62880400,9.48679256439209
2022-03-02,10.1400003433228,10.539999961853,10.1199998855591,10.4799995422363,23815700,9.7952299118042
2022-03-03,10.4099998474121,10.460000038147,9.90999984741211,10.4099998474121,22865200,9.72980403900146
2022-03-04,10.1300001144409,10.289999961853,9.90999984741211,10.1999998092651,24551800,9.53352642059326
2022-03-07,10,10.1199998855591,9.84000015258789,9.88000011444092,18322300,9.23443412780762
2022-03-08,9.88000011444092,10.1199998855591,9.81999969482422,9.94999980926514,22455300,9.29986095428467
2022-03-09,10.1199998855591,10.4700002670288,10.0900001525879,10.2799997329712,19859200,9.60829830169678
2022-03-10,10.0600004196167,10.2700004577637,9.89999961853027,10.1199998855591,12209800,9.45875263214111
2022-03-11,10.1499996185303,10.3400001525879,10.0100002288818,10.0200004577637,12790100,9.36528778076172
2022-03-14,10.1599998474121,10.2700004577637,9.65999984741211,9.8100004196167,12181000,9.16900825500488
2022-03-15,9.80000019073486,9.98999977111816,9.77000045776367,9.96000003814697,13785200,9.30920696258545
2022-03-16,10.1099996566772,10.5,10.1000003814697,10.3900003433228,13115900,9.7111120223999
2022-03-17,10.2600002288818,10.7399997711182,10.1499996185303,10.6400003433228,10923700,9.94477558135986
2022-03-18,10.5100002288818,10.6899995803833,10.5,10.6599998474121,28822500,9.96346950531006
2022-03-21,10.5799999237061,10.8999996185303,10.5799999237061,10.7700004577637,10845900,10.0662822723389
2022-03-22,10.8100004196167,10.9700002670288,10.7600002288818,10.8500003814697,16697800,10.1410541534424
2022-03-23,10.7399997711182,11.0799999237061,10.710000038147,10.8800001144409,13595700,10.1690940856934
2022-03-24,10.9300003051758,11.0100002288818,10.7700004577637,10.9499998092651,10573600,10.2345209121704
2022-03-25,10.9700002670288,11.210000038147,10.8999996185303,11.1899995803833,15723500,10.4588375091553
2022-03-28,11.1499996185303,11.1800003051758,10.7700004577637,10.8999996185303,14836700,10.1877861022949
2022-03-29,10.9300003051758,11.2200002670288,10.9300003051758,11.1800003051758,9505600,10.4494915008545
2022-03-30,11.1099996566772,11.3000001907349,10.960000038147,10.9899997711182,9237100,10.2719068527222
2022-03-31,11,11.1000003814697,10.8699998855591,10.8800001144409,12868200,10.1690940856934
2022-04-01,10.960000038147,10.960000038147,10.6499996185303,10.8199996948242,9680100,10.1130132675171
2022-04-04,10.8199996948242,11.0200004577637,10.7600002288818,10.8500003814697,11972900,10.1410541534424
2022-04-05,10.7799997329712,11.0299997329712,10.6599998474121,10.6700000762939,10419900,9.97281646728516
2022-04-06,10.5799999237061,10.710000038147,10.4799995422363,10.6899995803833,9288500,9.99150848388672
2022-04-07,10.6599998474121,10.8500003814697,10.5200004577637,10.8100004196167,13286000,10.1036682128906
2022-04-08,10.8000001907349,11.1000003814697,10.6199998855591,11.039999961853,14248600,10.318639755249
2022-04-11,11,11.0200004577637,10.6400003433228,10.6999998092651,17818700,10.0008554458618
2022-04-12,10.7200002670288,10.8000001907349,10.6300001144409,10.6700000762939,7330100,9.97281646728516
2022-04-13,10.710000038147,11.0299997329712,10.6700000762939,10.9899997711182,11023000,10.2719068527222
2022-04-14,10.9899997711182,11.1199998855591,10.9399995803833,10.960000038147,9283500,10.2438659667969
2022-04-18,10.9399995803833,10.9799995422363,10.6400003433228,10.710000038147,8772500,10.0102014541626
2022-04-19,10.7200002670288,11,10.6700000762939,10.9200000762939,8582900,10.2064809799194
2022-04-20,10.8800001144409,11.0200004577637,10.7399997711182,10.8400001525879,7801200,10.1317081451416
2022-04-21,10.8800001144409,10.9899997711182,10.6199998855591,10.6499996185303,8632300,9.95412254333496
2022-04-22,10.6800003051758,10.6800003051758,10.2700004577637,10.2799997329712,9837400,9.60829830169678
2022-04-25,10.2299995422363,10.4499998092651,10.0200004577637,10.3900003433228,12715000,9.7111120223999
2022-04-26,10.3199996948242,10.5,10.25,10.289999961853,14309600,9.61764526367188
2022-04-27,10.3199996948242,10.4899997711182,10.1800003051758,10.3599996566772,9515200,9.68307113647461
2022-04-28,10.3800001144409,10.539999961853,10.2600002288818,10.4899997711182,12178300,9.8045768737793
2022-04-29,10.4499998092651,10.6099996566772,10.2700004577637,10.3299999237061,13224400,9.65503025054932
2022-05-02,10.3500003814697,10.4499998092651,10.0299997329712,10.210000038147,13070600,9.54287338256836
2022-05-03,10.2399997711182,10.460000038147,10.1199998855591,10.3999996185303,12806700,9.72045707702637
2022-05-04,10.3900003433228,10.5299997329712,10.0699996948242,10.5200004577637,16615600,9.83261775970459
2022-05-05,10.4499998092651,10.5,9.88000011444092,10.0500001907349,17092900,9.39332675933838
2022-05-06,10.039999961853,10.0500001907349,9.76000022888184,9.94999980926514,20263100,9.29986095428467
2022-05-09,10.1300001144409,10.9399995803833,10.1300001144409,10.4799995422363,25016800,9.7952299118042
2022-05-10,10.3800001144409,10.5500001907349,10.1400003433228,10.460000038147,19772400,9.77653789520264
2022-05-11,10.4300003051758,10.7399997711182,10.3699998855591,10.3900003433228,17018600,9.7111120223999
2022-05-12,10.4099998474121,10.8800001144409,10.3800001144409,10.8500003814697,21655500,10.1410541534424
2022-05-13,10.8299999237061,11.1499996185303,10.789999961853,11.0799999237061,10972600,10.3560256958008
2022-05-16,11.0500001907349,11.2399997711182,10.9799995422363,11.1400003433228,8598000,10.4121065139771
2022-05-17,11.1599998474121,11.5299997329712,11.1599998474121,11.4700002670288,9901100,10.7205429077148
2022-05-18,11.4499998092651,11.5699996948242,11.1899995803833,11.2700004577637,10916500,10.5336112976074
2022-05-19,11.1300001144409,11.8199996948242,11.0600004196167,11.6899995803833,12090300,10.9261684417725
2022-05-20,11.7700004577637,11.9200000762939,11.6099996566772,11.8000001907349,13834100,11.0289812088013
2022-05-23,11.7399997711182,11.9300003051758,11.5100002288818,11.6300001144409,9530500,10.9817667007446
2022-05-24,11.710000038147,11.710000038147,11.2600002288818,11.5299997329712,10714100,10.8873414993286
2022-05-25,11.5,11.8599996566772,11.4200000762939,11.8400001525879,9479800,11.1800632476807
2022-05-26,11.8400001525879,12.0799999237061,11.8400001525879,12.0100002288818,8866100,11.3405876159668
2022-05-27,11.9799995422363,12.25,11.9700002670288,12.25,12015500,11.567211151123
2022-05-31,12.1899995803833,12.3500003814697,11.9399995803833,12.2700004577637,19551700,11.5860958099365
2022-06-01,12.3299999237061,12.3800001144409,11.8900003433228,12.0699996948242,8690200,11.3972434997559
2022-06-02,12.0900001525879,12.1300001144409,11.7700004577637,12.1099996566772,7111300,11.4350137710571
2022-06-03,12.0500001907349,12.1099996566772,11.6800003051758,11.710000038147,8072100,11.0573081970215
2022-06-06,11.7600002288818,11.8999996185303,11.6999998092651,11.7700004577637,7119600,11.1139650344849
2022-06-07,11.7799997329712,11.8999996185303,11.6800003051758,11.8900003433228,7785700,11.2272758483887
2022-06-08,11.8000001907349,11.9300003051758,11.7600002288818,11.8599996566772,6919400,11.1989469528198
2022-06-09,11.8599996566772,11.8800001144409,11.6099996566772,11.6199998855591,6637000,10.9723253250122
2022-06-10,11.4300003051758,11.460000038147,11.1400003433228,11.1999998092651,8021200,10.5757360458374
2022-06-13,10.9499998092651,11.0699996948242,10.6599998474121,10.7700004577637,13855800,10.1697034835815
2022-06-14,10.7299995422363,10.789999961853,10.210000038147,10.3199996948242,15409200,9.74478340148926
2022-06-15,10.3999996185303,10.8599996566772,10.3999996185303,10.6999998092651,12150000,10.1036043167114
2022-06-16,10.5,10.5200004577637,10.210000038147,10.2799997329712,9519700,9.7070140838623
2022-06-17,10.3000001907349,10.5299997329712,10.210000038147,10.460000038147,16942000,9.87698078155518
2022-06-21,10.5900001525879,10.7299995422363,10.5,10.6000003814697,11736300,10.0091781616211
2022-06-22,10.5100002288818,10.7799997329712,10.4399995803833,10.6300001144409,7762700,10.0375051498413
2022-06-23,10.6400003433228,10.75,10.5299997329712,10.7299995422363,7488100,10.1319313049316
2022-06-24,10.789999961853,11.0299997329712,10.7600002288818,10.960000038147,11833900,10.3491125106812
2022-06-27,10.9399995803833,11.1499996185303,10.8900003433228,11.0699996948242,8283300,10.4529809951782
2022-06-28,11.0799999237061,11.2700004577637,10.8999996185303,10.8999996185303,7025100,10.2924556732178
2022-06-29,10.9399995803833,10.9499998092651,10.6999998092651,10.8100004196167,6399700,10.2074728012085
2022-06-30,10.6499996185303,10.6599998474121,10.3999996185303,10.4700002670288,9991600,9.88642406463623
2022-07-01,10.4499998092651,10.7399997711182,10.2799997329712,10.710000038147,6541900,10.1130466461182
2022-07-05,10.5,10.539999961853,10.25,10.5,6803200,9.91475200653076
2022-07-06,10.4799995422363,10.539999961853,10.1400003433228,10.3000001907349,7775000,9.7258996963501
2022-07-07,10.289999961853,10.5100002288818,10.289999961853,10.4200000762939,5939000,9.83921146392822
2022-07-08,10.4499998092651,10.5900001525879,10.2799997329712,10.3500003814697,6106600,9.77311325073242
2022-07-11,10.2200002670288,10.2399997711182,10.0299997329712,10.0500001907349,10207300,9.48983383178711
2022-07-12,10.0100002288818,10.3299999237061,9.96000003814697,10.2200002670288,9396000,9.65035820007324
2022-07-13,10.1400003433228,10.1899995803833,9.89999961853027,9.97999954223633,8601100,9.42373561859131
2022-07-14,9.81999969482422,9.88000011444092,9.68000030517578,9.85000038146973,9753700,9.30098152160645
2022-07-15,9.98999977111816,10.0200004577637,9.67000007629395,9.85000038146973,9740600,9.30098152160645
2022-07-18,9.97999954223633,10.210000038147,9.8100004196167,9.82999992370605,11776100,9.28209590911865
2022-07-19,9.89999961853027,10.1800003051758,9.89999961853027,10.0699996948242,14005600,9.50871849060059
2022-07-20,10.0600004196167,10.2299995422363,9.90999984741211,9.97000026702881,11771900,9.41429233551025
2022-07-21,9.97000026702881,9.98999977111816,9.78999996185303,9.88000011444092,8530700,9.32930850982666
2022-07-22,9.96000003814697,10.0200004577637,9.44999980926514,9.55000019073486,15392500,9.01770210266113
2022-07-25,9.60000038146973,9.84000015258789,9.44999980926514,9.73999977111816,37913800,9.19711303710938
2022-07-26,9.6899995803833,9.97000026702881,9.68000030517578,9.92000007629395,13922500,9.36707973480225
2022-07-27,9.93000030517578,10.1300001144409,9.80000019073486,10.0699996948242,14351100,9.50871849060059
2022-07-28,10,10.0699996948242,9.64000034332275,9.77999973297119,14335700,9.23488235473633
2022-07-29,9.77999973297119,9.84000015258789,9.60000038146973,9.6899995803833,12985800,9.14989948272705
2022-08-01,9.68000030517578,9.77999973297119,9.56999969482422,9.65999984741211,9739000,9.12157154083252
2022-08-02,9.65999984741211,9.80000019073486,9.63000011444092,9.71000003814697,9753200,9.16878414154053
2022-08-03,9.72999954223633,9.77000045776367,9.65999984741211,9.75,8913300,9.20655536651611
2022-08-04,9.72999954223633,9.81999969482422,9.60999965667725,9.61999988555908,9883500,9.08379936218262
2022-08-05,9.56999969482422,9.76000022888184,9.46000003814697,9.72999954223633,16007600,9.18767070770264
2022-08-08,10.1800003051758,10.6199998855591,10.0200004577637,10.0900001525879,42499500,9.5276050567627
2022-08-09,10.0299997329712,10.5,9.86999988555908,10.460000038147,14504400,9.87698078155518
2022-08-10,10.5200004577637,10.960000038147,10.4799995422363,10.7700004577637,13906000,10.1697034835815
2022-08-11,10.710000038147,11.1099996566772,10.710000038147,10.960000038147,11671500,10.3491125106812
2022-08-12,11.0299997329712,11.1499996185303,10.960000038147,11.1300001144409,9314800,10.5096378326416
2022-08-15,11,11.2200002670288,10.9499998092651,11.1099996566772,9650200,10.4907512664795
2022-08-16,11.1400003433228,11.1599998474121,10.9700002670288,11.039999961853,6588900,10.4246530532837
2022-08-17,10.9899997711182,10.9899997711182,10.539999961853,10.75,19975500,10.1508169174194
2022-08-18,10.75,10.75,10.5,10.5900001525879,5060100,9.99973487854004
2022-08-19,10.5200004577637,10.6400003433228,10.5,10.5699996948242,5708300,9.98085021972656
2022-08-22,10.5,10.5100002288818,10.3100004196167,10.3500003814697,5915900,9.77311325073242
2022-08-23,10.210000038147,10.3299999237061,10.1099996566772,10.1499996185303,8615200,9.69668483734131
2022-08-24,10.1499996185303,10.2299995422363,9.98999977111816,10.1599998474121,5065500,9.70623874664307
2022-08-25,10.1599998474121,10.210000038147,10.0600004196167,10.1700000762939,6594800,9.71579265594482
2022-08-26,10.2200002670288,10.2299995422363,9.85999965667725,9.88000011444092,6601800,9.43874263763428
2022-08-29,9.80000019073486,9.89999961853027,9.64999961853027,9.86999988555908,16592600,9.42919063568115
2022-08-30,9.86999988555908,9.93000030517578,9.65999984741211,9.69999980926514,8539400,9.2667818069458
2022-08-31,9.71000003814697,9.82999992370605,9.52999973297119,9.55000019073486,18112000,9.12348175048828
2022-09-01,9.53999996185303,9.60000038146973,9.31999969482422,9.56999969482422,10137300,9.14258861541748
2022-09-02,9.6899995803833,9.6899995803833,9.42000007629395,9.44999980926514,10155800,9.02794742584229
2022-09-06,9.48999977111816,9.48999977111816,9.31999969482422,9.40999984741211,10133200,8.98973369598389
2022-09-07,9.35000038146973,9.80000019073486,9.35000038146973,9.72000026702881,15230600,9.28589057922363
2022-09-08,9.65999984741211,9.73999977111816,9.5600004196167,9.68000030517578,10656900,9.24767589569092
2022-09-09,9.76000022888184,9.93000030517578,9.72000026702881,9.88000011444092,6717700,9.43874263763428
2022-09-12,9.9399995803833,10.1999998092651,9.9399995803833,10.1099996566772,7800300,9.65847110748291
2022-09-13,9.89999961853027,9.92000007629395,9.48999977111816,9.48999977111816,8877800,9.06616115570068
2022-09-14,9.52000045776367,9.61999988555908,9.35000038146973,9.43000030517578,8932600,9.00884246826172
2022-09-15,9.42000007629395,9.71000003814697,9.42000007629395,9.55000019073486,9464300,9.12348175048828
2022-09-16,9.55000019073486,9.55000019073486,9.22000026702881,9.30000019073486,19553600,8.88464832305908
2022-09-19,9.22000026702881,9.34000015258789,9.18000030517578,9.28999996185303,8425300,8.87509346008301
2022-09-20,9.22999954223633,9.22999954223633,9.02999973297119,9.03999996185303,8210900,8.63626003265381
2022-09-21,9.1899995803833,9.46000003814697,9.02999973297119,9.03999996185303,11299700,8.63626003265381
2022-09-22,9.01000022888184,9.0600004196167,8.81999969482422,8.9399995803833,8947100,8.54072570800781
2022-09-23,8.85999965667725,8.86999988555908,8.43000030517578,8.6899995803833,12430100,8.30189037322998
2022-09-26,8.56999969482422,8.65999984741211,8.47999954223633,8.52999973297119,15122300,8.1490364074707
2022-09-27,8.60000038146973,8.76000022888184,8.42000007629395,8.47999954223633,10598000,8.10126876831055
2022-09-28,8.5600004196167,8.75,8.48999977111816,8.72999954223633,11402700,8.34010410308838
2022-09-29,8.61999988555908,8.68000030517578,8.44999980926514,8.60000038146973,8143200,8.21591186523438
2022-09-30,8.61999988555908,8.8100004196167,8.5,8.52000045776367,8197400,8.13948440551758
2022-10-03,8.60999965667725,8.78999996185303,8.46000003814697,8.72000026702881,12861200,8.33055114746094
2022-10-04,8.78999996185303,9.21000003814697,8.78999996185303,9.21000003814697,8796100,8.79866695404053
2022-10-05,9.02000045776367,9.23999977111816,8.97999954223633,9.18000030517578,6141500,8.77000617980957
2022-10-06,9.10999965667725,9.14999961853027,8.88000011444092,8.9399995803833,7022800,8.54072570800781
2022-10-07,8.89999961853027,8.89999961853027,8.67000007629395,8.73999977111816,8055600,8.34965705871582
2022-10-10,8.81999969482422,8.86999988555908,8.72000026702881,8.75,10426600,8.35921096801758
2022-10-11,8.73999977111816,9.60000038146973,8.72999954223633,9.39000034332275,25031700,8.97062873840332
2022-10-12,9.39999961853027,9.68000030517578,9.26000022888184,9.39000034332275,10263100,8.97062873840332
2022-10-13,9.3100004196167,9.81999969482422,9.23999977111816,9.64999961853027,12586200,9.21901607513428
2022-10-14,9.71000003814697,9.72000026702881,9.51000022888184,9.55000019073486,7500600,9.12348175048828
2022-10-17,9.64999961853027,9.71000003814697,9.52000045776367,9.60999965667725,6076900,9.18080234527588
2022-10-18,9.69999980926514,9.78999996185303,9.56999969482422,9.60999965667725,6872500,9.18080234527588
2022-10-19,9.55000019073486,9.5600004196167,9.22999954223633,9.38000011444092,6586600,8.96107578277588
2022-10-20,9.39000034332275,9.5,9.30000019073486,9.34000015258789,4399900,8.92286109924316
2022-10-21,9.27999973297119,9.4399995803833,9.14000034332275,9.38000011444092,5951000,8.96107578277588
2022-10-24,9.4399995803833,9.56999969482422,9.35999965667725,9.52999973297119,5641900,9.10437488555908
2022-10-25,9.47999954223633,9.80000019073486,9.47000026702881,9.77999973297119,12139700,9.3432092666626
2022-10-26,9.84000015258789,10,9.8100004196167,9.97000026702881,7389700,9.52472400665283
2022-10-27,9.97999954223633,10.0699996948242,9.85999965667725,9.86999988555908,6076000,9.42919063568115
2022-10-28,9.93000030517578,10.1899995803833,9.89999961853027,10.0699996948242,7309600,9.62025737762451
2022-10-31,10.0200004577637,10.1599998474121,9.97999954223633,10.1300001144409,9832900,9.67757892608643
2022-11-01,10.1899995803833,10.3100004196167,10.0699996948242,10.25,7649000,9.7922191619873
2022-11-02,10.1999998092651,10.3199996948242,10.0500001907349,10.0699996948242,7386600,9.62025737762451
2022-11-03,9.9399995803833,9.94999980926514,9.64999961853027,9.67000007629395,8033000,9.23812198638916
2022-11-04,9.75,9.88000011444092,9.52999973297119,9.69999980926514,11510300,9.2667818069458
2022-11-07,10.3400001525879,11.4300003051758,10.2600002288818,10.9700002670288,29900300,10.4800624847412
2022-11-08,11.0100002288818,11.3000001907349,10.75,11.1000003814697,14810300,10.6042566299438
2022-11-09,11.039999961853,11.039999961853,10.8199996948242,10.8299999237061,8277600,10.3463153839111
2022-11-10,11.1499996185303,11.4300003051758,11.0500001907349,11.3400001525879,9749100,10.8335371017456
2022-11-11,11.3699998855591,11.5299997329712,11.1899995803833,11.4399995803833,8520700,10.9290714263916
2022-11-14,11.3999996185303,11.6999998092651,11.3100004196167,11.5600004196167,12861300,11.0437126159668
2022-11-15,11.6599998474121,11.8400001525879,11.2700004577637,11.3199996948242,6594700,10.8144311904907
2022-11-16,11.2700004577637,11.3500003814697,10.9799995422363,11.0799999237061,24691800,10.5851488113403
2022-11-17,10.8999996185303,11.0100002288818,10.8400001525879,10.960000038147,6425500,10.4705095291138
2022-11-18,11.0100002288818,11.039999961853,10.8699998855591,11,7382400,10.5087223052979
2022-11-21,11.0100002288818,11.1300001144409,10.8599996566772,11.0900001525879,7282100,10.5947036743164
2022-11-22,10.9399995803833,11.1000003814697,10.9399995803833,11.0699996948242,8322700,10.6912822723389
2022-11-23,10.9799995422363,11.0799999237061,10.8900003433228,11.0200004577637,5009600,10.6429929733276
2022-11-25,11.0100002288818,11.1400003433228,10.8999996185303,11.1400003433228,5012100,10.7588882446289
