"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2021-06-22,33.7900009155273,34,33.6599998474121,33.939998626709,1806000,32.965202331543
2021-06-23,34.0900001525879,34.0900001525879,33.5800018310547,33.6199989318848,783100,32.6543846130371
2021-06-24,33.7999992370605,33.9700012207031,33.6500015258789,33.9000015258789,839000,32.9263534545898
2021-06-25,34.0499992370605,34.0900001525879,33.7900009155273,34.0400009155273,1463900,33.0623321533203
2021-06-28,34.1800003051758,34.3400001525879,33.7099990844727,33.9700012207031,1021900,32.9943428039551
2021-06-29,33.8600006103516,34.6699981689453,33.7099990844727,34.4199981689453,1109900,33.4314155578613
2021-06-30,34.4000015258789,34.6500015258789,33.9900016784668,34.2000007629395,1171400,33.2177429199219
2021-07-01,34.3400001525879,34.6599998474121,34.2700004577637,34.6100006103516,844400,33.6159591674805
2021-07-02,34.7099990844727,34.7599983215332,34.4599990844727,34.6599998474121,825500,33.6645240783691
2021-07-06,34.7000007629395,34.9900016784668,34.2999992370605,34.9500007629395,968400,33.9461936950684
2021-07-07,34.8800010681152,35.6199989318848,34.7700004577637,35.5800018310547,1295800,34.55810546875
2021-07-08,35.1800003051758,35.3600006103516,34.9199981689453,35.0099983215332,840800,34.0044784545898
2021-07-09,35.2299995422363,35.4799995422363,35.0999984741211,35.3899993896484,700600,34.3735542297363
2021-07-12,35.3699989318848,35.4599990844727,35.1699981689453,35.3600006103516,865700,34.3444175720215
2021-07-13,35.2999992370605,35.6800003051758,35.1800003051758,35.3400001525879,850500,34.3249893188477
2021-07-14,35.439998626709,35.5200004577637,34.9799995422363,35.3600006103516,1069200,34.3444175720215
2021-07-15,35.1300010681152,35.5699996948242,35.1199989318848,35.5299987792969,760800,34.5095329284668
2021-07-16,35.689998626709,36.4199981689453,35.6199989318848,35.9700012207031,1265200,34.9369087219238
2021-07-19,35.689998626709,36.4300003051758,35.5999984741211,36.2700004577637,1855600,35.2282829284668
2021-07-20,36.4300003051758,37.3600006103516,36.3800010681152,37.3199996948242,1864600,36.2481269836426
2021-07-21,37.2000007629395,37.5299987792969,37.2000007629395,37.4000015258789,1357700,36.3258323669434
2021-07-22,37.4500007629395,37.8699989318848,37.2599983215332,37.6399993896484,750000,36.5589294433594
2021-07-23,37.75,38.0400009155273,37.7299995422363,37.9000015258789,753500,36.8114738464355
2021-07-26,37.7700004577637,37.8300018310547,37.0999984741211,37.3699989318848,1122500,36.2966918945312
2021-07-27,37.2599983215332,37.4900016784668,36.9799995422363,37.1500015258789,1407500,36.0830116271973
2021-07-28,36.6399993896484,37.2599983215332,35.9000015258789,36.8400001525879,2430600,35.781909942627
2021-07-29,37.2799987792969,38.439998626709,37.189998626709,37.8300018310547,1926800,36.743480682373
2021-07-30,37.8499984741211,38.4700012207031,37.6800003051758,38.3300018310547,1203400,37.2291221618652
2021-08-02,38.5,38.7400016784668,38.0900001525879,38.5400009155273,1013700,37.4330863952637
2021-08-03,38.5400009155273,39.0200004577637,38.4599990844727,38.9900016784668,1129100,37.8701667785645
2021-08-04,38.9500007629395,39.3199996948242,38.7999992370605,39,1194600,37.8798789978027
2021-08-05,39.1399993896484,39.1399993896484,38.1300010681152,38.4099998474121,1246200,37.3068161010742
2021-08-06,38.439998626709,38.5900001525879,38.0699996948242,38.1599998474121,1038600,37.0639991760254
2021-08-09,38.2299995422363,38.3300018310547,37.4799995422363,37.6800003051758,1006600,36.6746711730957
2021-08-10,37.5999984741211,37.689998626709,37.3600006103516,37.3800010681152,777000,36.3826789855957
2021-08-11,37.4000015258789,37.6599998474121,37.0900001525879,37.3899993896484,721200,36.3924102783203
2021-08-12,37.2200012207031,37.310001373291,37.0999984741211,37.189998626709,646000,36.1977424621582
2021-08-13,37.2000007629395,37.2200012207031,36.9099998474121,37.1500015258789,910800,36.1588134765625
2021-08-16,37.0099983215332,37.6300010681152,36.8600006103516,37.5800018310547,951200,36.5773429870605
2021-08-17,37.5099983215332,37.9700012207031,37.2700004577637,37.9500007629395,1358200,36.9374656677246
2021-08-18,37.8899993896484,38.1500015258789,37.7599983215332,37.8300018310547,1065100,36.820671081543
2021-08-19,37.7299995422363,38.9599990844727,37.560001373291,38.7700004577637,1087600,37.7355880737305
2021-08-20,38.8499984741211,39.4900016784668,38.7299995422363,39.3300018310547,872200,38.280647277832
2021-08-23,39.3499984741211,39.3899993896484,38.3800010681152,38.3800010681152,862300,37.3560028076172
2021-08-24,38.4799995422363,38.5200004577637,37.9799995422363,38.0499992370605,823500,37.0348014831543
2021-08-25,37.9500007629395,38.4500007629395,37.8600006103516,38.2200012207031,654600,37.200267791748
2021-08-26,38.1800003051758,38.4000015258789,38.0400009155273,38.3400001525879,564700,37.3170623779297
2021-08-27,38.5,38.9199981689453,38.310001373291,38.6100006103516,752800,37.5798606872559
2021-08-30,38.7700004577637,39.189998626709,38.5900001525879,39.1599998474121,822400,38.1151847839355
2021-08-31,39.2200012207031,39.3600006103516,38.7400016784668,38.9199981689453,1395300,37.8815841674805
2021-09-01,38.9900016784668,39.1300010681152,38.5900001525879,38.9199981689453,1115200,37.8815841674805
2021-09-02,39.0200004577637,39.6100006103516,38.9799995422363,39.5900001525879,852000,38.5337142944336
2021-09-03,39.4300003051758,40.1100006103516,39.3699989318848,39.7099990844727,903200,38.650505065918
2021-09-07,39.8699989318848,39.939998626709,38.5200004577637,38.560001373291,1340900,37.531192779541
2021-09-08,38.5,39.4000015258789,38.3899993896484,39.2299995422363,1740700,38.1833152770996
2021-09-09,39.310001373291,39.5900001525879,38.4799995422363,38.5800018310547,1478200,37.5506591796875
2021-09-10,38.7299995422363,39.3300018310547,38.5,38.9500007629395,995400,37.9107894897461
2021-09-13,39.1599998474121,39.2599983215332,37.5200004577637,37.9099998474121,1489200,36.8985366821289
2021-09-14,38.0499992370605,38.2200012207031,37.6500015258789,37.7299995422363,1203100,36.7233390808105
2021-09-15,37.7200012207031,37.7200012207031,37.1399993896484,37.2000007629395,2002000,36.2074813842773
2021-09-16,37.2700004577637,37.8300018310547,37.2200012207031,37.6500015258789,1672100,36.6454734802246
2021-09-17,37.5699996948242,37.8899993896484,36.7099990844727,37.1399993896484,4880100,36.1490783691406
2021-09-20,36.7700004577637,37.189998626709,36.5,37.0800018310547,1671200,36.0906829833984
2021-09-21,37.2400016784668,37.7400016784668,37.189998626709,37.3899993896484,1638900,36.3924102783203
2021-09-22,37.5299987792969,37.7299995422363,37.2299995422363,37.5400009155273,1060500,36.5384101867676
2021-09-23,37.7599983215332,37.9199981689453,37.439998626709,37.5299987792969,839000,36.5286750793457
2021-09-24,37.4799995422363,37.5299987792969,37.2200012207031,37.4900016784668,656200,36.48974609375
2021-09-27,37.3699989318848,37.3699989318848,36.5099983215332,36.5800018310547,888900,35.6040191650391
2021-09-28,36.2299995422363,36.4700012207031,35.4000015258789,35.6800003051758,1202800,34.7280311584473
2021-09-29,35.7799987792969,36.2200012207031,35.7400016784668,36.0499992370605,807500,35.0881652832031
2021-09-30,36.1599998474121,36.310001373291,35.310001373291,35.3300018310547,1139500,34.3873748779297
2021-10-01,35.5200004577637,35.8699989318848,34.7799987792969,35.6300010681152,1140900,34.679370880127
2021-10-04,35.5900001525879,35.810001373291,35.0499992370605,35.4599990844727,1172500,34.5139083862305
2021-10-05,35.5299987792969,36.0200004577637,35.3400001525879,35.9099998474121,957800,34.9518966674805
2021-10-06,35.6500015258789,36.4700012207031,35.6500015258789,36.3800010681152,1059300,35.4093551635742
2021-10-07,36.6800003051758,37.3300018310547,36.6599998474121,36.7400016784668,909700,35.7597503662109
2021-10-08,36.6699981689453,36.8499984741211,36.2999992370605,36.689998626709,652200,35.7110786437988
2021-10-11,36.6300010681152,36.810001373291,36.0800018310547,36.1100006103516,477400,35.1465644836426
2021-10-12,36.2299995422363,36.3400001525879,35.9599990844727,36.0400009155273,544400,35.0784301757812
2021-10-13,36.1599998474121,36.5999984741211,35.8400001525879,36.5800018310547,1000400,35.6040191650391
2021-10-14,36.939998626709,37.3300018310547,36.7799987792969,37.2000007629395,813400,36.2074813842773
2021-10-15,37.4300003051758,37.6300010681152,37.2200012207031,37.2999992370605,814600,36.3048095703125
2021-10-18,37.2299995422363,38.1300010681152,37.1300010681152,38.1199989318848,1098700,37.1029319763184
2021-10-19,38.2999992370605,38.3600006103516,37.939998626709,38.3199996948242,619600,37.2975959777832
2021-10-20,38.4799995422363,38.6699981689453,38.3300018310547,38.4300003051758,721000,37.4046630859375
2021-10-21,38.5299987792969,38.6599998474121,38.1599998474121,38.5900001525879,928800,37.5603866577148
2021-10-22,38.6100006103516,39.1599998474121,38.5099983215332,39.0900001525879,836400,38.0470542907715
2021-10-25,39.0299987792969,39.4000015258789,38.7999992370605,39.25,968700,38.2027778625488
2021-10-26,39.4300003051758,39.7000007629395,39.2000007629395,39.3300018310547,1057200,38.280647277832
2021-10-27,38.8400001525879,39.060001373291,35.0699996948242,35.0800018310547,2064200,34.1440391540527
2021-10-28,34.7900009155273,35.2799987792969,34.6399993896484,34.8199996948242,1796100,33.890983581543
2021-10-29,34.7200012207031,35.3699989318848,34.4199981689453,35.2299995422363,1995200,34.2900352478027
2021-11-01,35.2400016784668,35.3600006103516,34.0400009155273,34.2000007629395,1543200,33.287525177002
2021-11-02,34.2200012207031,35.5699996948242,34.2200012207031,35.1300010681152,1923800,34.1927108764648
2021-11-03,35.0999984741211,35.2099990844727,34.2700004577637,35.1199989318848,1213500,34.1829719543457
2021-11-04,35.310001373291,36.5499992370605,35.2400016784668,36.2900009155273,2060100,35.3217582702637
2021-11-05,36.3800010681152,36.5,35.7099990844727,35.8600006103516,1126100,34.9032287597656
2021-11-08,35.9000015258789,36.0800018310547,35.3600006103516,35.75,1264800,34.7961692810059
2021-11-09,35.560001373291,35.7900009155273,35.2599983215332,35.4500007629395,1084700,34.6787757873535
2021-11-10,35.2999992370605,35.7900009155273,35.2999992370605,35.7599983215332,954500,34.9820327758789
2021-11-11,35.9700012207031,35.9700012207031,35.4900016784668,35.6300010681152,572400,34.8548583984375
2021-11-12,35.75,36.0999984741211,35.5800018310547,35.9900016784668,704200,35.2070274353027
2021-11-15,35.9700012207031,36.310001373291,35.7200012207031,35.8800010681152,957600,35.0994262695312
2021-11-16,35.939998626709,36.3699989318848,35.8499984741211,36.0400009155273,874600,35.2559394836426
2021-11-17,36.1100006103516,36.1100006103516,35.4900016784668,35.9599990844727,910300,35.1776809692383
2021-11-18,35.9900016784668,36.0900001525879,35.5,35.6399993896484,818900,34.8646392822266
2021-11-19,35.7799987792969,35.9000015258789,35.25,35.4199981689453,1930800,34.6494293212891
2021-11-22,35.4199981689453,35.8800010681152,35.0900001525879,35.2400016784668,1780700,34.4733428955078
2021-11-23,35.1300010681152,35.9500007629395,35.0900001525879,35.9000015258789,1293000,35.1189880371094
2021-11-24,35.8600006103516,36.3400001525879,35.7999992370605,36,1071500,35.2168121337891
2021-11-26,35.7000007629395,36.25,35.4000015258789,35.4599990844727,957300,34.6885528564453
2021-11-29,35.6699981689453,35.7799987792969,34.9199981689453,35.3300018310547,1639500,34.5613822937012
2021-11-30,35.2000007629395,35.2000007629395,33.2400016784668,33.2799987792969,6421000,32.555980682373
2021-12-01,33.5,33.7000007629395,31.9200000762939,31.9400005340576,2084400,31.2451400756836
2021-12-02,32.0900001525879,32.810001373291,32.0900001525879,32.2700004577637,1631900,31.5679569244385
2021-12-03,32.4500007629395,32.6100006103516,31.4300003051758,31.7700004577637,2026400,31.07883644104
2021-12-06,32.1100006103516,32.4199981689453,31.5699996948242,32.189998626709,2840100,31.4896984100342
2021-12-07,32.6500015258789,32.9000015258789,32.4199981689453,32.4900016784668,2413900,31.7831726074219
2021-12-08,32.4099998474121,33.0999984741211,32.2799987792969,33.0699996948242,2462200,32.3505592346191
2021-12-09,33.060001373291,33.1199989318848,32.2099990844727,32.25,1245600,31.548397064209
2021-12-10,32.2900009155273,32.3800010681152,31.7399997711182,31.9099998474121,1720600,31.2157897949219
2021-12-13,31.9500007629395,32.4900016784668,31.8700008392334,32.310001373291,2105000,31.6070919036865
2021-12-14,32.2299995422363,32.7900009155273,32.1599998474121,32.3400001525879,3004100,31.6364345550537
2021-12-15,32.2799987792969,32.8300018310547,32.2099990844727,32.5200004577637,3581200,31.8125171661377
2021-12-16,32.6500015258789,33.0800018310547,32.4500007629395,32.939998626709,2896700,32.2233848571777
2021-12-17,32.810001373291,33.1699981689453,32.4500007629395,32.7700004577637,4845000,32.0570831298828
2021-12-20,32.5699996948242,32.6399993896484,31.9200000762939,32.1699981689453,2654300,31.4701328277588
2021-12-21,32.4199981689453,32.7200012207031,32.1199989318848,32.5800018310547,2346200,31.8712196350098
2021-12-22,32.5200004577637,32.7099990844727,32.3800010681152,32.6399993896484,891600,31.9299068450928
2021-12-23,32.7200012207031,33.060001373291,32.7000007629395,32.7799987792969,1037900,32.0668640136719
2021-12-27,32.9000015258789,33.1699981689453,32.6699981689453,33.0999984741211,940200,32.3798980712891
2021-12-28,33.3499984741211,33.7099990844727,33.1199989318848,33.5200004577637,2884900,32.7907638549805
2021-12-29,33.5400009155273,33.8600006103516,33.4099998474121,33.5499992370605,4301500,32.8201141357422
2021-12-30,33.4500007629395,33.7700004577637,33.2000007629395,33.6399993896484,1098600,32.9081573486328
2021-12-31,33.6699981689453,34.4500007629395,33.6199989318848,34.2099990844727,1288000,33.4657516479492
2022-01-03,34.2200012207031,34.4099998474121,33.0800018310547,33.5999984741211,1876400,32.8690185546875
2022-01-04,33.4000015258789,34.189998626709,33.3199996948242,33.8899993896484,1781800,33.1527137756348
2022-01-05,33.8499984741211,33.9599990844727,32.8800010681152,32.9000015258789,2547000,32.184253692627
2022-01-06,32.7400016784668,33.6800003051758,32.7299995422363,33.5499992370605,1697500,32.8201141357422
2022-01-07,33.5999984741211,33.8899993896484,33.5,33.689998626709,2407600,32.9570617675781
2022-01-10,33.6500015258789,33.7999992370605,32.8400001525879,33.7799987792969,2549300,33.0451049804688
2022-01-11,33.7299995422363,33.9099998474121,33.0499992370605,33.5999984741211,2215400,32.8690185546875
2022-01-12,33.689998626709,34.0499992370605,33.5699996948242,33.8699989318848,1855400,33.1331443786621
2022-01-13,33.9099998474121,34.1300010681152,33.2200012207031,33.5,1985800,32.7711944580078
2022-01-14,33.1199989318848,33.1399993896484,32.5,32.6100006103516,1673200,31.900562286377
2022-01-18,31.8799991607666,32.2000007629395,31.4099998474121,31.7099990844727,1824100,31.0201396942139
2022-01-19,31.7199993133545,32.0800018310547,31.5400009155273,31.9899997711182,1882100,31.2940502166748
2022-01-20,32.1599998474121,32.5299987792969,31.6200008392334,31.6499996185303,1441900,30.961446762085
2022-01-21,31.6599998474121,31.9799995422363,31.2700004577637,31.3199996948242,1685100,30.6386260986328
2022-01-24,30.9599990844727,31.9300003051758,30.4099998474121,31.8999996185303,2583100,31.2060050964355
2022-01-25,31.3299999237061,31.7000007629395,30.8700008392334,31.2600002288818,3328500,30.5799331665039
2022-01-26,30.0200004577637,30.4799995422363,29.3400001525879,29.7000007629395,10402900,29.0538730621338
2022-01-27,29.8899993896484,30.0699996948242,28.5100002288818,28.9699993133545,3361200,28.339750289917
2022-01-28,28.9899997711182,29.9699993133545,28.5499992370605,29.9599990844727,2436800,29.3082122802734
2022-01-31,29.8899993896484,30.9400005340576,29.7900009155273,30.8500003814697,3883800,30.1788501739502
2022-02-01,31.0200004577637,31.1700000762939,30.6200008392334,31.0300006866455,1389400,30.3549365997314
2022-02-02,30.9300003051758,31.5900001525879,30.8199996948242,31.4599990844727,1506500,30.775577545166
2022-02-03,31.2199993133545,31.3899993896484,30.6700000762939,30.7199993133545,1555600,30.0516777038574
2022-02-04,30.5,30.6900005340576,29.9500007629395,30.4500007629395,2403600,29.7875518798828
2022-02-07,30.5499992370605,30.7700004577637,30.3500003814697,30.4899997711182,2564600,29.8266830444336
2022-02-08,30.3799991607666,30.6399993896484,30.2199993133545,30.4099998474121,1422400,29.7484264373779
2022-02-09,30.5799999237061,31.3700008392334,30.5799999237061,31.3500003814697,1727400,30.7691555023193
2022-02-10,30.7700004577637,31.2900009155273,30.6000003814697,30.9300003051758,2243500,30.3569374084473
2022-02-11,30.9899997711182,31.2999992370605,30.4599990844727,30.7299995422363,2242100,30.1606388092041
2022-02-14,30.7000007629395,31.0300006866455,30.5499992370605,30.8400001525879,1705100,30.2686042785645
2022-02-15,31.2700004577637,31.3500003814697,30.8700008392334,31.2999992370605,2020800,30.7200794219971
2022-02-16,31.2099990844727,31.5200004577637,30.75,31.3700008392334,1262500,30.7887859344482
2022-02-17,31.25,31.4599990844727,31.0799999237061,31.1900005340576,1192900,30.612117767334
2022-02-18,31.2299995422363,31.6200008392334,30.6900005340576,31.1299991607666,2978700,30.5532283782959
2022-02-22,30.9699993133545,31.3299999237061,30.7700004577637,30.9899997711182,2605300,30.4158229827881
2022-02-23,31.1499996185303,31.3500003814697,30.2600002288818,30.3099994659424,2033800,29.748420715332
2022-02-24,29.9400005340576,31.6700000762939,29.8199996948242,31.6000003814697,2366400,31.0145225524902
2022-02-25,31.6000003814697,32.2200012207031,31.5900001525879,32.1300010681152,2477700,31.5347061157227
2022-02-28,31.8899993896484,32.7000007629395,31.8799991607666,32.6300010681152,2365600,32.0254402160645
2022-03-01,32.6500015258789,33.4099998474121,32.2900009155273,33.1599998474121,2437600,32.5456199645996
2022-03-02,33.2099990844727,34.2299995422363,33.1800003051758,34.0800018310547,2379000,33.4485740661621
2022-03-03,34.2599983215332,34.2999992370605,33.3199996948242,33.4799995422363,2788700,32.8596878051758
2022-03-04,33.3199996948242,34.0900001525879,32.8899993896484,34.0099983215332,1877600,33.3798637390137
2022-03-07,34.0699996948242,34.1300010681152,33.4700012207031,33.9599990844727,2155800,33.3307952880859
2022-03-08,33.6300010681152,33.8400001525879,32.4300003051758,32.5699996948242,3502400,31.9665489196777
2022-03-09,32.9900016784668,33.3899993896484,32.6699981689453,32.7200012207031,1401600,32.11376953125
2022-03-10,32.3300018310547,32.6199989318848,32.1699981689453,32.5999984741211,1258700,31.9959945678711
2022-03-11,32.6699981689453,32.8499984741211,32.0999984741211,32.2000007629395,1965400,31.6034049987793
2022-03-14,32.4599990844727,33.4700012207031,32.2200012207031,33.3600006103516,1767300,32.7419166564941
2022-03-15,33.6199989318848,33.7599983215332,33.0499992370605,33.4300003051758,1395500,32.8106155395508
2022-03-16,33.439998626709,33.9199981689453,33.1399993896484,33.7599983215332,1836800,33.1345062255859
2022-03-17,33.7700004577637,34.2799987792969,33.5499992370605,34.25,1449400,33.6154251098633
2022-03-18,34.3400001525879,34.3699989318848,33.8400001525879,34.2000007629395,2855700,33.5663528442383
2022-03-21,34.0900001525879,34.4000015258789,33.5,33.8300018310547,1458800,33.2032089233398
2022-03-22,33.8400001525879,34.0499992370605,33.6199989318848,33.7099990844727,1354700,33.0854263305664
2022-03-23,33.5699996948242,33.6500015258789,33.2400016784668,33.4199981689453,900700,32.8008041381836
2022-03-24,33.6100006103516,33.7900009155273,33.2099990844727,33.5400009155273,771100,32.9185791015625
2022-03-25,33.6800003051758,33.9199981689453,33.4700012207031,33.810001373291,597800,33.1835746765137
2022-03-28,33.8400001525879,34.4199981689453,33.7799987792969,34.4199981689453,643900,33.7822723388672
2022-03-29,34.7400016784668,35.2599983215332,34.7400016784668,35.1500015258789,1103100,34.4987525939941
2022-03-30,35.1300010681152,35.439998626709,34.9500007629395,35.439998626709,835800,34.7833709716797
2022-03-31,35.5,35.7000007629395,35.0400009155273,35.0499992370605,1455300,34.4006004333496
2022-04-01,35.060001373291,35.060001373291,34.4500007629395,34.810001373291,903500,34.1650505065918
2022-04-04,34.8899993896484,35.189998626709,34.6199989318848,35.0900001525879,830200,34.4398612976074
2022-04-05,35.0499992370605,35.5499992370605,34.7900009155273,34.8499984741211,862700,34.2043037414551
2022-04-06,34.7200012207031,35.1100006103516,34.560001373291,34.9900016784668,1352400,34.3417167663574
2022-04-07,34.9900016784668,35.6699981689453,34.8499984741211,35.5400009155273,1458000,34.8815231323242
2022-04-08,35.5200004577637,35.75,35.3300018310547,35.3899993896484,911200,34.734302520752
2022-04-11,35.5200004577637,35.9099998474121,35.4099998474121,35.560001373291,985400,34.9011573791504
2022-04-12,35.5499992370605,35.9300003051758,35.3600006103516,35.4300003051758,1063600,34.7735595703125
2022-04-13,35.3699989318848,35.7599983215332,35.3699989318848,35.4799995422363,708100,34.8226318359375
2022-04-14,35.5999984741211,35.7400016784668,34.8600006103516,34.9000015258789,919400,34.2533836364746
2022-04-18,34.8400001525879,35.0200004577637,34.060001373291,34.2900009155273,831200,33.6546821594238
2022-04-19,34.3400001525879,34.7799987792969,34.2900009155273,34.5900001525879,1111800,33.9491233825684
2022-04-20,34.8600006103516,34.8600006103516,34.4300003051758,34.5900001525879,1508100,33.9491233825684
2022-04-21,34.8199996948242,34.9900016784668,34.4000015258789,34.5099983215332,930500,33.87060546875
2022-04-22,34.3800010681152,34.5,33.5400009155273,33.5800018310547,1136000,32.9578399658203
2022-04-25,33.5200004577637,33.6199989318848,32.7599983215332,33.4000015258789,1366600,32.7811737060547
2022-04-26,33.3199996948242,33.3899993896484,32.689998626709,32.7200012207031,2413900,32.11376953125
2022-04-27,32.8600006103516,34.5099983215332,32,33.5099983215332,1839900,32.8891334533691
2022-04-28,33.7599983215332,34.6300010681152,33.5200004577637,34.4300003051758,1582900,33.7920951843262
2022-04-29,34.2000007629395,34.2099990844727,33.4700012207031,33.5400009155273,1810700,32.9185791015625
2022-05-02,33.5200004577637,34.0200004577637,32.8899993896484,33.2000007629395,1995900,32.5848731994629
2022-05-03,33.2700004577637,33.5699996948242,32.5299987792969,32.7099990844727,2316800,32.1039543151855
2022-05-04,32.6399993896484,34.1300010681152,32.5800018310547,34.0699996948242,1855100,33.4387588500977
2022-05-05,33.9099998474121,34,33.1300010681152,33.4199981689453,1466400,32.8008041381836
2022-05-06,33.310001373291,34.1300010681152,32.9099998474121,34.0299987792969,1888900,33.3994979858398
2022-05-09,33.689998626709,34.2400016784668,33.4500007629395,33.6100006103516,1833200,33.0845031738281
2022-05-10,33.9099998474121,34.2200012207031,32.4900016784668,32.8800010681152,1910300,32.3659133911133
2022-05-11,32.8699989318848,33.7999992370605,32.6800003051758,33.2000007629395,2199200,32.6809120178223
2022-05-12,33.060001373291,33.5099983215332,32.8199996948242,33.2299995422363,1946700,32.7104454040527
2022-05-13,33.5499992370605,34.2999992370605,33.5299987792969,34.0499992370605,1100900,33.5176239013672
2022-05-16,33.9700012207031,34.9199981689453,33.75,34.810001373291,1245600,34.2657432556152
2022-05-17,35.0800018310547,35.5,34.6399993896484,35.3899993896484,1313000,34.8366737365723
2022-05-18,35,35.1399993896484,34.2999992370605,34.4000015258789,1665800,33.8621520996094
2022-05-19,34.1800003051758,34.8600006103516,33.6699981689453,34.3300018310547,1362600,33.7932472229004
2022-05-20,34.5800018310547,35.2999992370605,34.4599990844727,35.2799987792969,1985200,34.7283935546875
2022-05-23,35.5699996948242,35.6300010681152,34.9799995422363,35.2099990844727,1223200,34.6594886779785
2022-05-24,35.1399993896484,35.4900016784668,34.4700012207031,35.2000007629395,2796300,34.6496429443359
2022-05-25,35.2099990844727,35.5099983215332,34.7000007629395,35.3199996948242,1818300,34.767765045166
2022-05-26,35.7099990844727,36.3600006103516,35.6599998474121,36.25,1305100,35.6832237243652
2022-05-27,36.4700012207031,36.9700012207031,36.4199981689453,36.6100006103516,1472200,36.03759765625
2022-05-31,36.2599983215332,36.2599983215332,35.2700004577637,35.4599990844727,6265400,34.905574798584
2022-06-01,35.0099983215332,35.3499984741211,34.7200012207031,34.9900016784668,1765100,34.4429244995117
2022-06-02,35.1399993896484,35.3199996948242,34.4099998474121,34.7900009155273,2028800,34.2460517883301
2022-06-03,34.4199981689453,35.0699996948242,34.3400001525879,34.9199981689453,1258400,34.3740158081055
2022-06-06,35.1599998474121,35.4300003051758,34.9900016784668,35.0400009155273,1216300,34.4921455383301
2022-06-07,34.7599983215332,35.5499992370605,34.5800018310547,35.5,988400,34.9449501037598
2022-06-08,35.2000007629395,35.310001373291,34.7400016784668,34.8400001525879,840500,34.2952728271484
2022-06-09,34.7200012207031,35.0900001525879,34.1399993896484,34.1599998474121,935400,33.6259002685547
2022-06-10,33.7400016784668,34.2099990844727,33.4799995422363,33.939998626709,1281600,33.4093399047852
2022-06-13,33.310001373291,33.6100006103516,32.8199996948242,32.9799995422363,1359700,32.4643516540527
2022-06-14,32.9799995422363,33.2400016784668,32.4599990844727,32.7799987792969,1470700,32.2674827575684
2022-06-15,33.0499992370605,33.1699981689453,32.5099983215332,32.7700004577637,1628000,32.2576370239258
2022-06-16,32.2400016784668,32.5400009155273,31.8099994659424,32.0200004577637,1355300,31.5193634033203
2022-06-17,31.8600006103516,32.189998626709,31.4300003051758,31.7800006866455,2429300,31.2831153869629
2022-06-21,32.0699996948242,32.6699981689453,32,32.4500007629395,1341500,31.9426422119141
2022-06-22,32.189998626709,33.1100006103516,32.0999984741211,33.0499992370605,1109800,32.5332565307617
2022-06-23,33.2200012207031,34.1699981689453,33.1300010681152,34.1500015258789,904700,33.6160621643066
2022-06-24,34.6500015258789,35.1300010681152,34.4000015258789,35.1100006103516,1744600,34.5610504150391
2022-06-27,35.1500015258789,35.3899993896484,34.6800003051758,35.2799987792969,1110200,34.7283935546875
2022-06-28,35.3199996948242,35.4099998474121,34.4599990844727,34.5099983215332,924400,33.9704246520996
2022-06-29,34.6599998474121,35.0200004577637,34.5,34.9700012207031,1115300,34.4232368469238
2022-06-30,34.810001373291,35.0299987792969,34.5999984741211,34.9199981689453,2840200,34.3740158081055
2022-07-01,34.8699989318848,35.2700004577637,34.5900001525879,35,1677200,34.452766418457
2022-07-05,34.7200012207031,35,34.0200004577637,34.9799995422363,1445500,34.4330787658691
2022-07-06,35.1199989318848,36.0900001525879,34.8699989318848,35.8899993896484,1891900,35.328857421875
2022-07-07,35.7999992370605,36.75,35.7599983215332,36.5900001525879,1626900,36.0179100036621
2022-07-08,36.3300018310547,36.8899993896484,36.1800003051758,36.7099990844727,1321700,36.1360359191895
2022-07-11,36.6500015258789,37.0099983215332,36.5999984741211,36.9500007629395,1009500,36.3722801208496
2022-07-12,36.8899993896484,37.2200012207031,35.560001373291,35.9000015258789,1681400,35.3387031555176
2022-07-13,35.4500007629395,35.8499984741211,35.2299995422363,35.3300018310547,1311700,34.7776107788086
2022-07-14,35.0299987792969,35.3800010681152,34.6399993896484,35.1599998474121,993600,34.6102676391602
2022-07-15,35.560001373291,35.7999992370605,35.4099998474121,35.5999984741211,882400,35.0433883666992
2022-07-18,35.6300010681152,35.8600006103516,35.0900001525879,35.1800003051758,1059400,34.629955291748
2022-07-19,35.5,36.5299987792969,35.3899993896484,36.439998626709,1321700,35.8702545166016
2022-07-20,36.4099998474121,36.8800010681152,36.2400016784668,36.439998626709,1652900,35.8702545166016
2022-07-21,36.5,36.5800018310547,36.1599998474121,36.560001373291,657100,35.9883804321289
2022-07-22,36.6199989318848,37.0299987792969,36.2299995422363,36.4700012207031,1705700,35.899787902832
2022-07-25,36.4199981689453,36.5999984741211,36.2299995422363,36.4900016784668,1021100,35.9194793701172
2022-07-26,36.310001373291,36.6699981689453,35.8800010681152,36.2200012207031,1444600,35.6536979675293
2022-07-27,36.8800010681152,36.8800010681152,34.060001373291,35.3600006103516,3418100,34.8071441650391
2022-07-28,35.689998626709,39.2000007629395,35.560001373291,38.5699996948242,3139500,37.9669494628906
2022-07-29,38.4300003051758,39.0499992370605,38.2700004577637,38.5699996948242,2636000,37.9669494628906
2022-08-01,38.4599990844727,39.1500015258789,38.2099990844727,39.0999984741211,1302100,38.4886627197266
