"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2022-01-07,39.4900016784668,40.3199996948242,39.4300003051758,40.1800003051758,3934600,38.9810752868652
2022-01-10,39.9599990844727,40.6800003051758,39.439998626709,40.0400009155273,4832000,38.8452529907227
2022-01-11,40.1599998474121,40.5699996948242,39.1699981689453,40.3600006103516,5029800,39.1557121276855
2022-01-12,40.9599990844727,42.6100006103516,40.9500007629395,41.9099998474121,8511800,40.6594581604004
2022-01-13,42,42.9099998474121,41.5,41.6100006103516,4313700,40.3684120178223
2022-01-14,42.8499984741211,43.8400001525879,41.9500007629395,43.2299995422363,6419400,41.9400672912598
2022-01-18,42.9000015258789,44.060001373291,42.3899993896484,43.6100006103516,5102100,42.3087310791016
2022-01-19,43.2700004577637,43.8899993896484,41.6399993896484,41.939998626709,4603200,40.6885604858398
2022-01-20,41.9900016784668,42.2400016784668,40.4700012207031,40.5299987792969,4546000,39.3206329345703
2022-01-21,40.060001373291,40.3699989318848,39.0900001525879,39.310001373291,5003000,38.1370468139648
2022-01-24,38.310001373291,39.2799987792969,37.0800018310547,39.1100006103516,7804700,37.9430122375488
2022-01-25,38.560001373291,40.5699996948242,37.6300010681152,40.4300003051758,5242700,39.2236213684082
2022-01-26,40.8199996948242,41.7900009155273,39.2599983215332,39.8699989318848,6066000,38.6803321838379
2022-01-27,40.2599983215332,41.0699996948242,38.9700012207031,39.4900016784668,4776900,38.3116722106934
2022-01-28,39.3899993896484,40.0800018310547,38.5800018310547,39.7700004577637,3942000,38.5833129882812
2022-01-31,39.5,40.0299987792969,38.7000007629395,39.9500007629395,4131100,38.757942199707
2022-02-01,40.25,43.7000007629395,40.1300010681152,43.5900001525879,10038200,42.2893295288086
2022-02-02,43.25,44.4900016784668,42.25,44.1699981689453,7441200,42.8520202636719
2022-02-03,43.2799987792969,43.939998626709,42.3400001525879,42.939998626709,5825000,41.6587257385254
2022-02-04,42.810001373291,44.4599990844727,42.6100006103516,43.8300018310547,6820600,42.5221672058105
2022-02-07,44.1100006103516,44.8199996948242,43.1500015258789,44.4599990844727,6761400,43.133373260498
2022-02-08,44.7099990844727,45.1100006103516,43.5299987792969,44.9300003051758,7347900,43.5893402099609
2022-02-09,45.5499992370605,45.7400016784668,44.7299995422363,44.7700004577637,7368200,43.4341201782227
2022-02-10,44.1599998474121,47.5499992370605,44.1100006103516,45.9199981689453,7677500,44.5498008728027
2022-02-11,45.810001373291,47.2599983215332,45.3800010681152,46.8699989318848,9591400,45.4714622497559
2022-02-14,46.5200004577637,46.6100006103516,43.9199981689453,44.6199989318848,7984700,43.2885932922363
2022-02-15,44.5699996948242,45.8300018310547,42.9099998474121,45.5800018310547,6181000,44.2199554443359
2022-02-16,45.6300010681152,46.5499992370605,45.4500007629395,46.2900009155273,5582000,44.908763885498
2022-02-17,46.4099998474121,47.0999984741211,45.7799987792969,46.0200004577637,5765200,44.6468238830566
2022-02-18,45.7000007629395,46,44.6199989318848,45,4823100,43.6572532653809
2022-02-22,45.7099990844727,45.8400001525879,43.5800018310547,44.189998626709,7738900,42.8714218139648
2022-02-23,42.7900009155273,45.7999992370605,42.3499984741211,45.2000007629395,9786700,43.8512916564941
2022-02-24,44.1300010681152,48.1100006103516,44.0699996948242,45.3499984741211,10706300,43.9968147277832
2022-02-25,46.0400009155273,49.5699996948242,45.3600006103516,49.5299987792969,12150300,48.0520858764648
2022-02-28,49.2900009155273,52.6500015258789,49.0999984741211,52.4300003051758,15683200,50.8655586242676
2022-03-01,52.6500015258789,54.1699981689453,50.8199996948242,51.8699989318848,11324100,50.3222618103027
2022-03-02,52.5,55.0699996948242,52.3699989318848,53.7599983215332,12305100,52.2697410583496
2022-03-03,54.6399993896484,57.2700004577637,54.4000015258789,55.6599998474121,13376500,54.1170692443848
2022-03-04,56.2900009155273,59.9500007629395,56.0400009155273,59.8300018310547,17991000,58.1714782714844
2022-03-07,59.6199989318848,64.7099990844727,58.7900009155273,61.1399993896484,24638900,59.4451599121094
2022-03-08,60.2700004577637,62.6800003051758,56.7400016784668,58.189998626709,17925200,56.5769424438477
2022-03-09,55.3199996948242,57.9500007629395,52.9000015258789,57.7200012207031,15112000,56.1199722290039
2022-03-10,58.9599990844727,62.7200012207031,58.2700004577637,62.189998626709,18388500,60.4660568237305
2022-03-11,60.5200004577637,63.439998626709,60.2099990844727,61.9199981689453,13855200,60.203540802002
2022-03-14,60.6800003051758,61.3800010681152,56.5499992370605,58.0999984741211,11773900,56.4894371032715
2022-03-15,57.5200004577637,58.5800018310547,55.0499992370605,58.4300003051758,10955100,56.8102836608887
2022-03-16,58.4199981689453,59.2700004577637,55.6599998474121,57.5699996948242,13659200,55.9741325378418
2022-03-17,58.9500007629395,61.1399993896484,58.3499984741211,61.0999984741211,11637100,59.4062728881836
2022-03-18,60.9199981689453,62.3899993896484,60.5999984741211,62.0800018310547,16045600,60.3591079711914
2022-03-21,64.1800003051758,67.75,64.1500015258789,67.1999969482422,14430100,65.3371734619141
2022-03-22,66.8000030517578,67.2300033569336,64.2300033569336,65.6800003051758,10715400,63.8593101501465
2022-03-23,67,69.6500015258789,66.5299987792969,67.9300003051758,8854500,66.0469436645508
2022-03-24,68.1900024414062,71.379997253418,67.8300018310547,68.5699996948242,10348100,66.669189453125
2022-03-25,68.8099975585938,71.5,68.6500015258789,71.3399963378906,8666300,69.3624114990234
2022-03-28,69.4599990844727,70,65.5599975585938,67.9700012207031,9185200,66.0858306884766
2022-03-29,62.5400009155273,65.0999984741211,58.9500007629395,64.4499969482422,14888900,62.6634063720703
2022-03-30,66.1500015258789,67.6500015258789,65.0400009155273,65.5199966430664,6604400,63.703742980957
2022-03-31,65.879997253418,68.3199996948242,65.4899978637695,66.5,7969900,64.6565856933594
2022-04-01,66.370002746582,68.879997253418,65.3899993896484,65.879997253418,6542800,64.0537643432617
2022-04-04,67.0599975585938,67.4599990844727,65.0500030517578,67,5187900,65.1427230834961
2022-04-05,67.9199981689453,70.0800018310547,67.2300033569336,67.75,10554200,65.8719329833984
2022-04-06,68.0699996948242,72.2300033569336,68.0699996948242,69.1900024414062,13999300,67.2720108032227
2022-04-07,69.75,72.1699981689453,68.8300018310547,71.5199966430664,9956800,69.5374374389648
2022-04-08,73.2399978637695,74.75,71.4100036621094,73.8600006103516,8347200,71.8125686645508
2022-04-11,73.6699981689453,74.3199996948242,70.5999984741211,73.9100036621094,8307200,71.8611831665039
2022-04-13,76.0500030517578,76.9899978637695,72.4199981689453,75.0500030517578,9350800,72.9695663452148
2022-04-21,76.120002746582,76.3300018310547,68.2600021362305,68.6600036621094,13000600,66.756706237793
2022-04-22,68.3000030517578,71.0199966430664,66.1999969482422,66.7699966430664,10089900,64.9191055297852
2022-04-25,64.129997253418,64.7799987792969,60.7099990844727,63.6100006103516,14476800,61.8466949462891
2022-04-26,65.3499984741211,65.6500015258789,61.7999992370605,63.6699981689453,11203600,61.905029296875
2022-04-27,64.629997253418,65.9400024414062,62.2900009155273,64.8499984741211,7014200,63.052318572998
2022-04-28,65.0999984741211,65.9000015258789,63.3499984741211,65.3199996948242,5735000,63.5092849731445
2022-04-29,66.4899978637695,66.8499984741211,62.0499992370605,62.4199981689453,6945700,60.6896743774414
2022-05-02,62.0099983215332,63.75,60.6300010681152,62.4000015258789,7929400,60.6702346801758
2022-05-03,60.2999992370605,68.25,59.1699981689453,67.8300018310547,14941100,65.9497222900391
2022-05-04,68.3399963378906,68.7399978637695,64.2200012207031,67.120002746582,7789000,65.259391784668
2022-05-05,68.120002746582,68.6500015258789,63.3300018310547,64.7300033569336,6474400,62.9356460571289
2022-05-06,64.6399993896484,65.25,62.1800003051758,64.0500030517578,5845600,62.2744979858398
2022-05-09,62.0999984741211,62.2700004577637,55.3400001525879,55.8600006103516,10565400,54.3115272521973
2022-05-10,58.7200012207031,60.4900016784668,56,57.6399993896484,8552700,56.042179107666
2022-05-11,58.5499992370605,62.2400016784668,57.9000015258789,59.4599990844727,8585000,57.8117332458496
2022-05-12,59.2700004577637,59.6399993896484,56.2999992370605,58.7400016784668,6960000,57.1116943359375
2022-05-13,61.0900001525879,63.439998626709,61,62.2900009155273,5408900,60.563289642334
2022-05-16,64.0400009155273,65.4599990844727,62.6800003051758,63.0800018310547,6249100,61.3313865661621
2022-05-17,64.2600021362305,66.5999984741211,62.6399993896484,65.6399993896484,8153300,63.8204154968262
2022-05-18,64.9100036621094,65.75,60.4099998474121,61.4500007629395,7720300,59.7465744018555
2022-05-19,60.9599990844727,62.9500007629395,59.6300010681152,61.1699981689453,6997900,59.4743309020996
2022-05-20,62.25,63.2700004577637,56.189998626709,57.9500007629395,11768300,56.3435897827148
2022-05-23,58.1699981689453,61.7799987792969,58.1100006103516,61,9105000,59.3090438842773
2022-05-24,59.8800010681152,60.3600006103516,57.8600006103516,58.2000007629395,12203600,56.5866661071777
2022-05-25,57.1399993896484,60.4599990844727,56.8800010681152,59.8199996948242,8980700,58.1617546081543
2022-05-26,59.1800003051758,59.9799995422363,58.1599998474121,58.9599990844727,6654200,57.3255920410156
2022-05-27,58.7099990844727,59.8699989318848,56.5499992370605,59.8499984741211,6649400,58.1909255981445
2022-05-31,61.4000015258789,64.620002746582,60.5200004577637,62.6500015258789,13129400,60.9133033752441
2022-06-01,61.7999992370605,62.2400016784668,57.5900001525879,58.689998626709,8540800,57.2000312805176
2022-06-02,59.3699989318848,61.3499984741211,59.0400009155273,60.0999984741211,6763200,58.5742340087891
2022-06-03,59.2599983215332,60.1100006103516,58.6399993896484,59.689998626709,3522600,58.1746444702148
2022-06-06,60.3899993896484,60.7400016784668,58.7799987792969,59.560001373291,7728500,58.0479469299316
2022-06-07,59.3800010681152,59.4599990844727,55.7099990844727,57.1800003051758,10939900,55.7283630371094
2022-06-08,56.4099998474121,58.9799995422363,55.9500007629395,56.7999992370605,7347000,55.3580131530762
2022-06-09,55.810001373291,56.189998626709,53.5999984741211,53.6599998474121,9049400,52.2977256774902
2022-06-10,53.1300010681152,55.6300010681152,52.5299987792969,53.3600006103516,7646200,52.0053443908691
2022-06-13,51.5699996948242,52.5699996948242,50.6199989318848,51.4300003051758,7597800,50.1243438720703
2022-06-14,51.8300018310547,53.6699981689453,51.1399993896484,52.7299995422363,7439200,51.3913383483887
2022-06-15,53.4900016784668,54.5,52.189998626709,53.6100006103516,8638800,52.2489967346191
2022-06-16,51.9099998474121,53.4300003051758,50.1800003051758,50.939998626709,10042500,49.6467781066895
2022-06-17,50.6800003051758,51.4099998474121,49.0200004577637,50.5999984741211,12381500,49.3154106140137
2022-06-21,51.6500015258789,52.4599990844727,50.6800003051758,51.5800018310547,8730300,50.2705307006836
2022-06-22,49.5099983215332,50.9799995422363,49.0499992370605,50.0299987792969,8589900,48.7598838806152
2022-06-23,50.060001373291,50.060001373291,45.1500015258789,45.2400016784668,12948900,44.0914878845215
2022-06-24,45.8899993896484,47.7599983215332,45.1300010681152,46.6100006103516,9921700,45.4267120361328
2022-06-27,47.2000007629395,49.0499992370605,46.1800003051758,48.7400016784668,8010300,47.5026321411133
2022-06-28,49.939998626709,51.3499984741211,48.9199981689453,49.2799987792969,8233300,48.028923034668
2022-06-29,49.7299995422363,50.1500015258789,47.6800003051758,48.1399993896484,5585300,46.9178619384766
2022-06-30,47.1100006103516,48.1599998474121,46.439998626709,47.2299995422363,5981200,46.0309715270996
2022-07-01,46.5400009155273,47.75,45.4099998474121,46.9199981689453,6147200,45.7288360595703
2022-07-05,44.939998626709,45.25,43.810001373291,44.5200004577637,8775000,43.3897666931152
2022-07-06,44.0299987792969,44.6500015258789,42.5,44.4599990844727,9094500,43.3312911987305
2022-07-07,46.0299987792969,46.810001373291,44.5999984741211,45.1300010681152,6484800,43.9842796325684
2022-07-08,45.8899993896484,46.0800018310547,44.5200004577637,45.2200012207031,4172800,44.0719985961914
2022-07-11,44.4799995422363,45.5,44.2700004577637,44.9199981689453,5832600,43.7796096801758
2022-07-12,44.0200004577637,45.4199981689453,43.7700004577637,44.8699989318848,5177200,43.7308769226074
2022-07-13,44.689998626709,47.0999984741211,44.6699981689453,46.310001373291,6343100,45.1343193054199
2022-07-14,45.0299987792969,45.6500015258789,43.1800003051758,43.6699981689453,7072400,42.5613403320312
2022-07-15,44.3800010681152,45.2799987792969,43.7900009155273,45.0200004577637,4525800,43.8770751953125
2022-07-18,46.0699996948242,46.7900009155273,45.2599983215332,45.7099990844727,5799800,44.5495529174805
2022-07-19,46.0800018310547,48.3400001525879,45.9000015258789,48.0699996948242,4841200,46.8496437072754
2022-07-20,47.3800010681152,48.2299995422363,47.2000007629395,48.0299987792969,3592100,46.8106575012207
2022-07-21,47.3499984741211,48.189998626709,46.3899993896484,48.1800003051758,3559800,46.956844329834
2022-07-22,48.3400001525879,49.4099998474121,47.4099998474121,47.6399993896484,3494100,46.4305610656738
2022-07-25,48.4000015258789,50.5699996948242,48,50.5099983215332,4921800,49.2276954650879
2022-07-26,50.8800010681152,51.4099998474121,49.4099998474121,49.6599998474121,4806000,48.3992767333984
2022-07-27,49.560001373291,51.3300018310547,48.2799987792969,51.1199989318848,4545300,49.8222122192383
2022-07-28,51.5800018310547,52.2799987792969,50.2000007629395,50.7999992370605,4692700,49.5103378295898
2022-07-29,51.5900001525879,52.7400016784668,50.8199996948242,52.6599998474121,4682000,51.323112487793
2022-08-01,52.1500015258789,52.2799987792969,50.5499992370605,51.3899993896484,6026000,50.0853538513184
2022-08-02,49.25,53.6800003051758,48.8600006103516,52.2200012207031,7208200,50.8942832946777
2022-08-03,53.5299987792969,54.8400001525879,51.810001373291,52.9300003051758,4671000,51.5862579345703
2022-08-04,53.1100006103516,53.7900009155273,51.4500007629395,51.7099990844727,4098300,50.3972358703613
2022-08-05,51.2200012207031,53.4500007629395,51,52.2200012207031,3733800,50.8942832946777
2022-08-08,52.7900009155273,54.3899993896484,51.5499992370605,52.310001373291,6308000,50.9819984436035
2022-08-09,52.8300018310547,54.5800018310547,52.8300018310547,54.0099983215332,4168000,52.6388359069824
2022-08-10,54.2900009155273,54.689998626709,52.9599990844727,53.9900016784668,3229800,52.6193542480469
2022-08-11,54.2999992370605,55.5800018310547,54.2999992370605,54.7599983215332,2762600,53.3697967529297
2022-08-12,54.3600006103516,55.189998626709,54.0699996948242,54.8499984741211,2944100,53.4575157165527
2022-08-15,53.1599998474121,53.8300018310547,52.6599998474121,53.1599998474121,3998600,51.810417175293
2022-08-16,53.7400016784668,54.6800003051758,53.6599998474121,54.3899993896484,3032600,53.0091972351074
2022-08-17,53.9199981689453,54.9500007629395,53.6399993896484,54.2099990844727,2800200,52.8337707519531
2022-08-18,54.939998626709,55.2099990844727,54.189998626709,54.7299995422363,2728200,53.3405647277832
2022-08-19,54.1199989318848,54.1199989318848,53.2099990844727,53.5200004577637,2886900,52.1612815856934
2022-08-22,52.9599990844727,55.7299995422363,52.9199981689453,55.3600006103516,4028600,53.9545707702637
2022-08-23,56.2900009155273,57.7099990844727,56.25,57.25,4342200,55.7965850830078
2022-08-24,57.7999992370605,60.7999992370605,57.6500015258789,60.689998626709,7947100,59.1492576599121
2022-08-25,61.8499984741211,62.9900016784668,60.6300010681152,61.939998626709,6371200,60.3675193786621
2022-08-26,62.5,63.1599998474121,61.439998626709,61.7700004577637,5066800,60.2018432617188
2022-08-29,60.7200012207031,61.5499992370605,59.1800003051758,60.3400001525879,5070100,58.8081398010254
2022-08-30,59.3699989318848,59.3699989318848,56.5699996948242,57.3400001525879,5147100,55.8843040466309
2022-08-31,56.2900009155273,56.2900009155273,53.7900009155273,53.8699989318848,9355900,52.6400985717773
2022-09-01,52.7599983215332,53.1599998474121,51.5800018310547,52.8400001525879,5076500,51.6336212158203
2022-09-02,54.2400016784668,55.2900009155273,53.0200004577637,54.8400001525879,4044800,53.5879554748535
2022-09-06,55.439998626709,55.8800010681152,53.9099998474121,54.0099983215332,3641700,52.7769050598145
2022-09-07,52.7799987792969,53.4900016784668,52.0999984741211,53.1199989318848,3445100,51.9072227478027
2022-09-08,53.2400016784668,54.2099990844727,52.5900001525879,54.1599998474121,3323300,52.9234848022461
2022-09-09,55.3699989318848,56.3899993896484,54.8300018310547,56.2400016784668,4007800,54.955997467041
2022-09-12,56.7599983215332,57.0999984741211,51.8800010681152,52.439998626709,9943300,51.242748260498
2022-09-13,51.5699996948242,54.0499992370605,51.5299987792969,52.6100006103516,5856800,51.4088706970215
2022-09-14,52.7000007629395,54.2200012207031,52.4500007629395,53.9000015258789,5716800,52.6694221496582
2022-09-15,53.1500015258789,54.0900001525879,52.6699981689453,53.6100006103516,5081300,52.3860397338867
2022-09-16,52.5299987792969,52.9300003051758,50.439998626709,52.2000007629395,14897200,51.0082321166992
2022-09-19,51.1800003051758,55.3199996948242,51.0200004577637,54.8699989318848,5608600,53.6172714233398
2022-09-20,54.310001373291,55.0400009155273,52.939998626709,54.310001373291,6027500,53.0700607299805
2022-09-21,55.1800003051758,55.3699989318848,53.310001373291,53.5,5145400,52.2785530090332
2022-09-22,54.3600006103516,55.2799987792969,52.5,52.5200004577637,3776000,51.3209266662598
2022-09-23,50.6800003051758,50.939998626709,47.7999992370605,48.5299987792969,7134900,47.4220199584961
2022-09-26,48.0499992370605,49.3199996948242,46.4900016784668,46.5099983215332,6770800,45.4481391906738
2022-09-27,47.2999992370605,48.7700004577637,47.2299995422363,48.439998626709,4681300,47.3340721130371
2022-09-28,48.0699996948242,49.8800010681152,48.0400009155273,49.6399993896484,3765100,48.5066795349121
2022-09-29,49.1800003051758,49.189998626709,47.75,48.3899993896484,3663000,47.2852172851562
2022-09-30,48.0900001525879,49.189998626709,47.4599990844727,48.3300018310547,5154900,47.2265892028809
2022-10-03,49.3300018310547,49.9799995422363,48.3899993896484,49.439998626709,5197500,48.3112411499023
2022-10-04,50.4000015258789,52.1100006103516,50.2200012207031,52.0900001525879,4722200,50.9007415771484
2022-10-05,51.5900001525879,52.1699981689453,50.7700004577637,51.0900001525879,3503000,49.9235725402832
2022-10-06,50.6199989318848,51.689998626709,50.2799987792969,51.310001373291,3938900,50.1385498046875
2022-10-07,50.9000015258789,51.6199989318848,49.5699996948242,51.060001373291,3243800,49.8942565917969
2022-10-10,51.7900009155273,53.2799987792969,50.939998626709,52.689998626709,3725100,51.4870414733887
2022-10-11,51.810001373291,51.8699989318848,49.1199989318848,49.560001373291,4837200,48.4285049438477
2022-10-12,49.2999992370605,50.4000015258789,48.189998626709,50.1199989318848,3292600,48.975715637207
2022-10-13,49.689998626709,52.310001373291,48.9000015258789,52,3895900,50.8127975463867
2022-10-14,52.0699996948242,52.0699996948242,46.6599998474121,46.8600006103516,8387700,45.7901458740234
2022-10-17,47.9700012207031,48.5800018310547,47.25,48.25,4739500,47.1484107971191
2022-10-18,49.189998626709,51.0999984741211,49.060001373291,50.810001373291,5052100,49.6499671936035
2022-10-19,50.6800003051758,51.7599983215332,50.310001373291,50.7200012207031,2406300,49.5620231628418
2022-10-20,51.189998626709,52.560001373291,50.3800010681152,51.5299987792969,2905500,50.3535270690918
2022-10-21,51,53.1300010681152,50.189998626709,53.0999984741211,4035700,51.8876838684082
2022-10-24,53.1300010681152,53.3199996948242,51.6199989318848,52.4900016784668,3320900,51.2916069030762
2022-10-25,52.2200012207031,53.7000007629395,52.1300010681152,53.6300010681152,3206100,52.4055862426758
2022-10-26,54.2900009155273,54.4599990844727,53.3199996948242,53.3400001525879,3820700,52.1222038269043
2022-10-27,53.9000015258789,54.6699981689453,53.4500007629395,53.5400009155273,3115700,52.3176422119141
2022-10-28,53.4900016784668,54.5400009155273,51.7999992370605,53.1399993896484,2511100,51.9267692565918
2022-10-31,53.9099998474121,55.1599998474121,53.1500015258789,53.75,4023900,52.5228385925293
2022-11-01,54.4599990844727,54.560001373291,52.8600006103516,54.4500007629395,3527500,53.2068634033203
2022-11-02,54.3400001525879,54.6199989318848,51.8600006103516,51.8899993896484,3549900,50.7053070068359
2022-11-03,49,49.3600006103516,46.1399993896484,48.8400001525879,8054100,47.7249412536621
2022-11-04,49.6800003051758,50.560001373291,48.4099998474121,49.2900009155273,4090900,48.164665222168
2022-11-07,49.5200004577637,50.0400009155273,48.3600006103516,49.9199981689453,4688000,48.7802848815918
2022-11-08,50.2999992370605,53.75,49.9599990844727,52.8899993896484,5171600,51.6824760437012
2022-11-09,51.9199981689453,52.3899993896484,49.5,49.6300010681152,3375300,48.4969024658203
2022-11-10,51.4099998474121,54.2299995422363,50.6100006103516,53.5,4448400,52.2785530090332
2022-11-11,54.1199989318848,55.7999992370605,51.8699989318848,52.7900009155273,5681800,51.5847625732422
2022-11-14,52.5200004577637,54.189998626709,52.4799995422363,53.1199989318848,3597800,51.9072227478027
2022-11-15,53.4700012207031,53.5200004577637,49.8899993896484,52.5900001525879,7873400,51.3893280029297
2022-11-16,51.7099990844727,51.8600006103516,49.9900016784668,50.1699981689453,3716200,49.0245742797852
2022-11-17,49.5200004577637,50.25,48.4099998474121,49.9799995422363,2615400,48.8389129638672
2022-11-18,50.0400009155273,50.0400009155273,48.3499984741211,48.9700012207031,3161000,47.8519706726074
2022-11-21,48.4900016784668,49.1699981689453,47.2599983215332,48.6599998474121,4166200,47.5490493774414
2022-11-22,49.5400009155273,51.0099983215332,49.2200012207031,50.4700012207031,4229000,49.3177261352539
2022-11-23,49.8499984741211,50.6800003051758,49.189998626709,50.5999984741211,2329300,49.4447555541992
2022-11-25,50.5800018310547,51.7900009155273,50.5099983215332,51.7700004577637,1617900,50.5880432128906
2022-11-28,50.9500007629395,51.9199981689453,50.0200004577637,50.2599983215332,3447000,49.1125221252441
2022-11-29,50.9700012207031,51.3899993896484,50.0499992370605,50.7299995422363,3815100,49.5717926025391
2022-11-30,51.2599983215332,51.3400001525879,49.2000007629395,51.2999992370605,6123400,50.2774391174316
2022-12-01,51.4700012207031,51.8300018310547,48.8899993896484,49.0999984741211,3242100,48.1212882995605
2022-12-02,48.8699989318848,50.3699989318848,48.8600006103516,49.310001373291,3391300,48.3271064758301
2022-12-05,49.7999992370605,50.5299987792969,47.5900001525879,48.189998626709,3159500,47.2294311523438
2022-12-06,48.310001373291,49.1100006103516,47.4700012207031,47.7099990844727,2486200,46.7589988708496
2022-12-07,47.1100006103516,47.4500007629395,46.1599998474121,47.3300018310547,5514700,46.3865737915039
2022-12-08,47.9900016784668,48.7400016784668,46.9300003051758,47,2247200,46.0631523132324
2022-12-09,47.1399993896484,47.6800003051758,46.7599983215332,46.810001373291,2501400,45.8769378662109
2022-12-12,46.5699996948242,47.6500015258789,46.3499984741211,47.2599983215332,2972100,46.3179702758789
2022-12-13,48.25,48.8600006103516,46.9799995422363,47.0299987792969,3306300,46.0925521850586
2022-12-14,46.9700012207031,47.4500007629395,45.2900009155273,45.4099998474121,4400900,44.5048446655273
2022-12-15,44.6199989318848,45.3699989318848,44.2900009155273,45.2999992370605,4325900,44.3970336914062
2022-12-16,45.0499992370605,45.5900001525879,44.1199989318848,45.3600006103516,11077800,44.4558448791504
2022-12-19,45.4599990844727,46.060001373291,44.1800003051758,44.5400009155273,2834500,43.6521873474121
2022-12-20,44.5499992370605,45.6300010681152,44.5200004577637,45.3400001525879,2525900,44.4362373352051
2022-12-21,45.8600006103516,46.2000007629395,45.4099998474121,45.8499984741211,2630000,44.9360771179199
2022-12-22,45.3300018310547,45.4500007629395,43.7299995422363,44.7299995422363,2977000,43.8383979797363
2022-12-23,45.1100006103516,45.439998626709,44.7900009155273,45.1399993896484,1818200,44.2402229309082
2022-12-27,45.5499992370605,45.5999984741211,44.439998626709,44.5999984741211,2085100,43.7109832763672
2022-12-28,44.7099990844727,44.7099990844727,43.3199996948242,43.439998626709,3678800,42.5741081237793
2022-12-29,43.4500007629395,43.9000015258789,43.1800003051758,43.4099998474121,4581300,42.5447082519531
2022-12-30,43.2099990844727,43.8899993896484,43.1199989318848,43.8699989318848,3684000,42.9955406188965
2023-01-03,43.75,44.5400009155273,42.4500007629395,42.6300010681152,3839900,41.7802581787109
2023-01-04,42.4799995422363,43.4099998474121,41.9099998474121,43.2700004577637,4506900,42.4075012207031
2023-01-05,43.189998626709,44.810001373291,43.0400009155273,44.689998626709,5115400,43.7991905212402
2023-01-06,45.3300018310547,47.0400009155273,45.3300018310547,46.7299995422363,7146400,45.7985343933105
2023-01-09,46.7099990844727,47.8199996948242,46.5999984741211,47.2000007629395,4823900,46.259162902832
2023-01-10,47.6300010681152,47.9599990844727,44.810001373291,44.8300018310547,4336400,43.936408996582
2023-01-11,44.8899993896484,45.4599990844727,44.0800018310547,45.2200012207031,4701900,44.3186340332031
2023-01-12,45.3300018310547,46.9900016784668,44.5,46.9799995422363,4347100,46.0435447692871
2023-01-13,45.0699996948242,46.4199981689453,44.6599998474121,46.3199996948242,4315900,45.3967018127441
2023-01-17,47.1500015258789,48.4599990844727,47,47.25,4214900,46.308162689209
2023-01-18,47.7099990844727,48.7799987792969,47.0400009155273,47.060001373291,3567800,46.1219596862793
2023-01-19,46.6300010681152,47.0400009155273,45.6100006103516,46.7200012207031,2971000,45.7887306213379
2023-01-20,46.1100006103516,48.0200004577637,45.7900009155273,48.0099983215332,3716800,47.0530128479004
2023-01-23,47.9300003051758,48.5699996948242,47.6800003051758,48.3499984741211,3380900,47.3862419128418
2023-01-24,47.75,50.4000015258789,45.5999984741211,48.4599990844727,3346200,47.4940490722656
2023-01-25,47.7799987792969,48.3300018310547,47.4300003051758,48.0999984741211,2916800,47.1412239074707
2023-01-26,48.6599998474121,49.2999992370605,48.25,49.1800003051758,3110900,48.1996955871582
2023-01-27,48.9799995422363,49.6800003051758,48.7200012207031,49.5099983215332,2864300,48.5231170654297
2023-01-30,48.75,49.0900001525879,48.1800003051758,48.5,3356200,47.5332489013672
2023-01-31,48.5900001525879,49.689998626709,48.5900001525879,49.5400009155273,4152800,48.5525207519531
2023-02-01,49.2999992370605,50.1399993896484,48.7200012207031,49.8600006103516,3248400,48.866138458252
2023-02-02,50,51.0699996948242,49.689998626709,50.8499984741211,3930700,49.8364067077637
2023-02-03,50.3499984741211,51.060001373291,50.1500015258789,50.439998626709,3870600,49.4345779418945
2023-02-06,50.1300010681152,50.7200012207031,49.4700012207031,50.1399993896484,3531800,49.1405639648438
2023-02-07,50.2299995422363,50.6199989318848,49.1599998474121,50.0499992370605,3537800,49.0523567199707
2023-02-08,49.7999992370605,50.0800018310547,49.3499984741211,50.0099983215332,5249000,49.0131530761719
2023-02-09,50.5200004577637,50.7000007629395,49.5900001525879,50,3235300,49.0033531188965
2023-02-10,49.9900016784668,51.810001373291,49.8899993896484,51.2999992370605,3436300,50.2774391174316
2023-02-13,50.7999992370605,50.9199981689453,49.6199989318848,50.2299995422363,3429400,49.2287712097168
2023-02-14,49.9000015258789,50.2700004577637,48.9700012207031,49.9700012207031,4185900,48.973949432373
2023-02-15,49.3199996948242,49.8300018310547,48.8300018310547,49.6199989318848,3329000,48.6309242248535
2023-02-16,49.0699996948242,51.5499992370605,49,50.4000015258789,3267600,49.3953819274902
2023-02-17,49.9799995422363,50.1599998474121,49.2200012207031,49.8499984741211,3841300,48.8563385009766
2023-02-21,48.1399993896484,49.7700004577637,48.0400009155273,48.8600006103516,4720800,47.8860740661621
2023-02-22,48.9700012207031,50.4500007629395,48.9700012207031,50.2000007629395,4325600,49.1993637084961
2023-02-23,49.7999992370605,52.5299987792969,49.7999992370605,51.5,8360000,50.4734497070312
2023-02-24,51.2200012207031,51.6599998474121,50.3899993896484,51.5099983215332,5587700,50.4832496643066
2023-02-27,51.75,53.5400009155273,51.75,53.0099983215332,5066100,51.9533538818359
2023-02-28,53.2799987792969,54.0499992370605,52.8899993896484,53.189998626709,5676400,52.1297645568848
2023-03-01,53.0699996948242,54.5200004577637,52.8300018310547,54.2599983215332,3646200,53.379150390625
