"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2021-09-22,174.919998168945,177.509994506836,174.279998779297,176.720001220703,642800,176.720001220703
2021-09-23,177.630004882812,180.710006713867,177.339996337891,179.75,634500,179.75
2021-09-24,178.869995117188,179.119995117188,177.639999389648,178.380004882812,576800,178.380004882812
2021-09-27,177.289993286133,177.570007324219,175.5,176.830001831055,876900,176.830001831055
2021-09-28,175.009994506836,175.759994506836,167.899993896484,167.899993896484,1394000,167.899993896484
2021-09-29,168.570007324219,170.455001831055,166.789993286133,166.889999389648,1126400,166.889999389648
2021-09-30,167.639999389648,168.910003662109,164.210006713867,164.289993286133,1240900,164.289993286133
2021-10-01,164.729995727539,166.25,163.229995727539,165.419998168945,801000,165.419998168945
2021-10-04,164.880004882812,165.539993286133,159.389999389648,161.160003662109,1187200,161.160003662109
2021-10-05,161.919998168945,163.794998168945,161.320007324219,162.75,812400,162.75
2021-10-06,160.710006713867,162.169998168945,159.070007324219,161.149993896484,1037500,161.149993896484
2021-10-07,163.149993896484,166.324996948242,162.759994506836,163.229995727539,1037300,163.229995727539
2021-10-08,163.25,163.429992675781,160.940002441406,161.759994506836,670400,161.759994506836
2021-10-11,161.139999389648,163.559997558594,161.009994506836,161.679992675781,706900,161.679992675781
2021-10-12,162.940002441406,162.970001220703,160.429992675781,161.309997558594,915600,161.309997558594
2021-10-13,162.429992675781,165,161.600006103516,164.029998779297,893700,164.029998779297
2021-10-14,165.589996337891,168.460006713867,165.589996337891,168.270004272461,583200,168.270004272461
2021-10-15,168.809997558594,169.580001831055,167.949996948242,168.710006713867,1094700,168.710006713867
2021-10-18,168.570007324219,172.899993896484,168.199996948242,172.630004882812,646000,172.630004882812
2021-10-19,173.259994506836,174.850006103516,172.979995727539,174.720001220703,606400,174.720001220703
2021-10-20,175,176.429992675781,173.5,174.130004882812,473100,174.130004882812
2021-10-21,174.679992675781,176.539993286133,173.309997558594,176.449996948242,647200,176.449996948242
2021-10-22,176.649993896484,178.800003051758,175.929992675781,176.220001220703,417700,176.220001220703
2021-10-25,176.559997558594,178.345001220703,175.225006103516,177.600006103516,463800,177.600006103516
2021-10-26,178.649993896484,179,176.619995117188,177.779998779297,636400,177.779998779297
2021-10-27,177.440002441406,179.490005493164,176.649993896484,176.940002441406,360000,176.940002441406
2021-10-28,178,180.300003051758,177.779998779297,179.350006103516,4e+05,179.350006103516
2021-10-29,178.259994506836,180.25,178.070007324219,180.020004272461,703600,180.020004272461
2021-11-01,180.5,181.679992675781,179.279998779297,181.029998779297,514200,181.029998779297
2021-11-02,182,185.410003662109,181.160003662109,184.789993286133,817500,184.789993286133
2021-11-03,184.110000610352,184.720001220703,181.990005493164,183.460006713867,737200,183.460006713867
2021-11-04,184,186.100006103516,183.330001831055,186.059997558594,777500,186.059997558594
2021-11-05,186.899993896484,187.779998779297,183.169998168945,183.679992675781,1078000,183.679992675781
2021-11-08,185.240005493164,186.850006103516,183.600006103516,186.279998779297,514400,186.279998779297
2021-11-09,186,187.759994506836,184.889999389648,185.860000610352,579700,185.860000610352
2021-11-10,184.690002441406,185.768005371094,181.929992675781,183.610000610352,710200,183.610000610352
2021-11-11,184.710006713867,186.649993896484,184.020004272461,185.759994506836,510300,185.759994506836
2021-11-12,186.710006713867,187,185.160003662109,186.619995117188,698700,186.619995117188
2021-11-15,187.110000610352,189.050003051758,186.089996337891,188.190002441406,589300,188.190002441406
2021-11-16,187.529998779297,193.175003051758,187.520004272461,192.710006713867,1148400,192.710006713867
2021-11-17,192,194.470001220703,189.686004638672,194.350006103516,1045200,194.350006103516
2021-11-18,194.860000610352,195.703002929688,191.300003051758,194.270004272461,1341100,194.270004272461
2021-11-19,195,196.179992675781,193.550003051758,194.630004882812,1160400,194.630004882812
2021-11-22,194.160003662109,197.699996948242,191.699996948242,191.940002441406,1631800,191.940002441406
2021-11-23,192.039993286133,198.589996337891,190.460006713867,195.289993286133,1657000,195.289993286133
2021-11-24,195.039993286133,200.759994506836,193.509994506836,199.660003662109,1779700,199.660003662109
2021-11-26,197.669998168945,199.320007324219,190.690002441406,191.369995117188,809600,191.369995117188
2021-11-29,194,198.970001220703,193.899993896484,197.740005493164,1413900,197.740005493164
2021-11-30,196.309997558594,197.835006713867,193.339996337891,194.479995727539,2596000,194.479995727539
2021-12-01,197,198.449996948242,193.449996948242,193.669998168945,1346700,193.669998168945
2021-12-02,193.5,199.929992675781,193.070007324219,198.479995727539,1199000,198.479995727539
2021-12-03,200,201.490005493164,196.050003051758,199.229995727539,1324300,199.229995727539
2021-12-06,199.979995727539,199.979995727539,192.630004882812,195.149993896484,1188700,195.149993896484
2021-12-07,199.690002441406,203.119995117188,199.330001831055,202.429992675781,1424100,202.429992675781
2021-12-08,202.440002441406,204.050003051758,201.630004882812,202.190002441406,954100,202.190002441406
2021-12-09,201.75,203.490005493164,200.080001831055,200.630004882812,714300,200.630004882812
2021-12-10,200.970001220703,202.085006713867,198.929992675781,201.850006103516,816300,201.850006103516
2021-12-13,202.389999389648,205.479995727539,201.25,204.089996337891,1124900,204.089996337891
2021-12-14,203.139999389648,203.139999389648,195.330001831055,197.990005493164,1270900,197.990005493164
2021-12-15,199,204.289993286133,197.440002441406,204.009994506836,1082000,204.009994506836
2021-12-16,203.610000610352,204.899993896484,198.035003662109,198.589996337891,1289600,198.589996337891
2021-12-17,197.479995727539,199.580001831055,196.520004272461,197.199996948242,2128300,197.199996948242
2021-12-20,196.059997558594,197.251007080078,192.080001831055,194.220001220703,1141400,194.220001220703
2021-12-21,195.600006103516,197.660003662109,194.470001220703,197.580001831055,982200,197.580001831055
2021-12-22,197.910003662109,200.824996948242,196.919998168945,200.610000610352,823500,200.610000610352
2021-12-23,200.710006713867,203.089996337891,200.565002441406,201.429992675781,636800,201.429992675781
2021-12-27,202.550003051758,208.169998168945,202.550003051758,207.929992675781,867900,207.929992675781
2021-12-28,207.929992675781,208.059997558594,205.339004516602,206.889999389648,450800,206.889999389648
2021-12-29,208.25,208.479995727539,206.539993286133,207.289993286133,397500,207.289993286133
2021-12-30,207.639999389648,209.080001831055,206.699996948242,206.800003051758,545100,206.800003051758
2021-12-31,206.570007324219,207.729995727539,206,206.509994506836,511800,206.509994506836
2022-01-03,205.880004882812,207.220001220703,201.479995727539,202.660003662109,947100,202.660003662109
2022-01-04,202.649993896484,202.669998168945,194.75,197.360000610352,1333500,197.360000610352
2022-01-05,196.380004882812,197,191.960006713867,192.160003662109,1166500,192.160003662109
2022-01-06,192.199996948242,194.828994750977,190.429992675781,192.589996337891,798300,192.589996337891
2022-01-07,191.979995727539,193.059997558594,186.850006103516,188,1001700,188
2022-01-10,185.789993286133,186.949996948242,182.173004150391,186.779998779297,1415400,186.779998779297
2022-01-11,188,191.850006103516,185.850006103516,191.699996948242,984900,191.699996948242
2022-01-12,192.75,193.919998168945,189.880004882812,190.399993896484,745100,190.399993896484
2022-01-13,190.399993896484,191.779998779297,186.220001220703,186.610000610352,1198100,186.610000610352
2022-01-14,185,187.259002685547,184.440002441406,187.139999389648,1001900,187.139999389648
2022-01-18,183.660003662109,185.169998168945,180.955001831055,181.419998168945,1137900,181.419998168945
2022-01-19,181.660003662109,185,179.800003051758,180.449996948242,1144400,180.449996948242
2022-01-20,181.839996337891,183.929992675781,176.949996948242,177.479995727539,1314000,177.479995727539
2022-01-21,175.529998779297,177.050003051758,173.039993286133,173.419998168945,3302700,173.419998168945
2022-01-24,171.690002441406,176.020004272461,166.791000366211,175.360000610352,1525700,175.360000610352
2022-01-25,171.380004882812,172.210006713867,167.380996704102,168.770004272461,1500100,168.770004272461
2022-01-26,171.5,174.539993286133,166.880004882812,168.490005493164,1567500,168.490005493164
2022-01-27,169.919998168945,170.630004882812,160.789993286133,161.119995117188,2284100,161.119995117188
2022-01-28,161.970001220703,164.080001831055,156.630004882812,164.020004272461,2530000,164.020004272461
2022-01-31,164.759994506836,169.070007324219,164.5,168.820007324219,1811500,168.820007324219
2022-02-01,170.130004882812,170.619995117188,165.453002929688,169.059997558594,1459200,169.059997558594
2022-02-02,170.270004272461,173,170.050003051758,171.259994506836,1069200,171.259994506836
2022-02-03,168.119995117188,169.113998413086,165.5,165.880004882812,1306600,165.880004882812
2022-02-04,164.820007324219,167.809997558594,164.100006103516,166.210006713867,1075700,166.210006713867
2022-02-07,166.210006713867,168.160003662109,165.570007324219,166.080001831055,1410100,166.080001831055
2022-02-08,165.160003662109,168.660003662109,164.559997558594,168.419998168945,1672400,168.419998168945
2022-02-09,171.059997558594,172.354995727539,169.570007324219,172.149993896484,775200,172.149993896484
2022-02-10,168.440002441406,173.09700012207,167.5,169.229995727539,1545900,169.229995727539
2022-02-11,170.429992675781,171.979995727539,164.139999389648,165.039993286133,1356900,165.039993286133
2022-02-14,164.850006103516,167.145004272461,163.839996337891,165.929992675781,1519000,165.929992675781
2022-02-15,168.440002441406,169.789993286133,167.050003051758,169.770004272461,1076700,169.770004272461
2022-02-16,168.380004882812,170.419998168945,166.130004882812,170.130004882812,1055300,170.130004882812
2022-02-17,167.979995727539,168.880004882812,165.199996948242,165.5,1258300,165.5
2022-02-18,161.479995727539,163.919998168945,156.460006713867,160.589996337891,1904700,160.589996337891
2022-02-22,160.009994506836,162.130004882812,157.160003662109,158.589996337891,1452200,158.589996337891
2022-02-23,159.619995117188,160.190002441406,153.25,153.350006103516,1389100,153.350006103516
2022-02-24,148,159.039993286133,147.770004272461,158.5,1227400,158.5
2022-02-25,157.990005493164,160.440002441406,156.960006713867,159.979995727539,958600,159.979995727539
2022-02-28,158.279998779297,158.929992675781,155.330001831055,157.369995117188,1330200,157.369995117188
2022-03-01,157.080001831055,158.380004882812,151.899993896484,153.289993286133,1499700,153.289993286133
2022-03-02,154.669998168945,158.839996337891,154.410003662109,157.860000610352,971000,157.860000610352
2022-03-03,158.360000610352,159.460006713867,154.550003051758,155.399993896484,1000400,155.399993896484
2022-03-04,154,154.960006713867,150.5,151.669998168945,958700,151.669998168945
2022-03-07,151.699996948242,152.979995727539,146.820007324219,146.869995117188,1267600,146.869995117188
2022-03-08,146.860000610352,150.490005493164,145.179992675781,146.289993286133,1133300,146.289993286133
2022-03-09,150.460006713867,152.358001708984,149.360000610352,151.050003051758,940400,151.050003051758
2022-03-10,147.690002441406,149.074996948242,145.580001831055,146.490005493164,858400,146.490005493164
2022-03-11,149.160003662109,149.679992675781,145.729995727539,145.869995117188,870800,145.869995117188
2022-03-14,145.940002441406,148.990005493164,143.679992675781,143.979995727539,1168000,143.979995727539
2022-03-15,145.470001220703,149.940002441406,145.190002441406,149.660003662109,1182300,149.660003662109
2022-03-16,151.660003662109,156.160995483398,150.320007324219,154.410003662109,1329400,154.410003662109
2022-03-17,153.149993896484,156.865005493164,152.690002441406,156.75,1138800,156.75
2022-03-18,156.740005493164,161.690002441406,156.145004272461,161.410003662109,1682300,161.410003662109
2022-03-21,161,162.160003662109,158.184997558594,160.279998779297,1123400,160.279998779297
2022-03-22,161.179992675781,162.75,158.649993896484,158.860000610352,1384100,158.860000610352
2022-03-23,158.039993286133,159.289993286133,155.070007324219,156.350006103516,792300,156.350006103516
2022-03-24,157.130004882812,159.289993286133,156.809997558594,159.080001831055,915800,159.080001831055
2022-03-25,160,160.279998779297,156.839996337891,160.110000610352,869400,160.110000610352
2022-03-28,160.460006713867,161.945007324219,158.809997558594,160.039993286133,946400,160.039993286133
2022-03-29,164.169998168945,166.520004272461,162.690002441406,165.070007324219,907300,165.070007324219
2022-03-30,163.589996337891,163.994995117188,159.899993896484,160.809997558594,688300,160.809997558594
2022-03-31,161.059997558594,162.095001220703,157.970001220703,157.970001220703,1287300,157.970001220703
2022-04-01,158.990005493164,159.990005493164,156.550003051758,158.399993896484,997400,158.399993896484
2022-04-04,158.119995117188,160.759994506836,158.119995117188,159.589996337891,841400,159.589996337891
2022-04-05,159.449996948242,159.455001831055,154.259994506836,154.949996948242,890900,154.949996948242
2022-04-06,152.779998779297,153.029998779297,150.429992675781,151.539993286133,1167500,151.539993286133
2022-04-07,151.520004272461,153.160003662109,150.134994506836,151.320007324219,1161500,151.320007324219
2022-04-08,150.509994506836,151.589996337891,148.850006103516,149.789993286133,886400,149.789993286133
2022-04-11,148.740005493164,149.589996337891,146.820007324219,147.399993896484,571300,147.399993896484
2022-04-12,149.300003051758,150.550003051758,146.279998779297,146.660003662109,943900,146.660003662109
2022-04-13,147.050003051758,148.119995117188,146.160003662109,147.259994506836,652700,147.259994506836
2022-04-14,148.160003662109,148.160003662109,143.789993286133,143.929992675781,852900,143.929992675781
2022-04-18,143.789993286133,146.119995117188,143.494995117188,145.270004272461,701300,145.270004272461
2022-04-19,145.179992675781,148.5,145.179992675781,148.360000610352,996900,148.360000610352
2022-04-20,149.919998168945,152.414993286133,149.360000610352,151.220001220703,1000400,151.220001220703
2022-04-21,152.919998168945,153.860000610352,148.889999389648,149.350006103516,932100,149.350006103516
2022-04-22,148.740005493164,149.809997558594,145.054992675781,145.279998779297,700400,145.279998779297
2022-04-25,144.570007324219,147,143.229995727539,146.960006713867,743300,146.960006713867
2022-04-26,145.830001831055,146.080001831055,141.360000610352,141.380004882812,1108700,141.380004882812
2022-04-27,141.440002441406,143.830001831055,140.729995727539,141.309997558594,1056700,141.309997558594
2022-04-28,143.339996337891,146.039993286133,141.570007324219,145.179992675781,876200,145.179992675781
2022-04-29,144.690002441406,145.5,140,140.270004272461,1111000,140.270004272461
2022-05-02,140.169998168945,142.080001831055,138.029998779297,141.869995117188,1111800,141.869995117188
2022-05-03,141.679992675781,144.100006103516,141.330001831055,142.929992675781,951500,142.929992675781
2022-05-04,143.570007324219,146.789993286133,140.649993896484,146.600006103516,948600,146.600006103516
2022-05-05,144.710006713867,145.229995727539,139.464996337891,140.910003662109,781300,140.910003662109
2022-05-06,139.380004882812,140.220001220703,136.199996948242,138.779998779297,987100,138.779998779297
2022-05-09,136,136.994995117188,131.429992675781,132.199996948242,1879800,132.199996948242
2022-05-10,134.690002441406,136.815002441406,131.339996337891,135.089996337891,1049400,135.089996337891
2022-05-11,134.320007324219,135.990005493164,130.744995117188,131.029998779297,785200,131.029998779297
2022-05-12,130.410003662109,132.020004272461,127.930000305176,130.610000610352,1234300,130.610000610352
2022-05-13,132.580001831055,137.729995727539,131.759994506836,136.669998168945,961000,136.669998168945
2022-05-16,135.399993896484,136.679992675781,134.210006713867,135.179992675781,868300,135.179992675781
2022-05-17,138.220001220703,140.559997558594,136.559997558594,140.369995117188,1616700,140.369995117188
2022-05-18,137,141.154998779297,134.410003662109,136,2151100,136
2022-05-19,135.839996337891,139.914993286133,135.179992675781,137.100006103516,1163800,137.100006103516
2022-05-20,138.699996948242,139.369995117188,133.440002441406,137.800003051758,1414500,137.800003051758
2022-05-23,138.949996948242,140.705001831055,138.320007324219,140.160003662109,1015600,140.160003662109
2022-05-24,138.919998168945,139.789993286133,136.880004882812,138.850006103516,1117700,138.850006103516
2022-05-25,137.970001220703,139.360000610352,136.270004272461,137.449996948242,1038100,137.449996948242
2022-05-26,138.199996948242,141.940002441406,137.399993896484,141.259994506836,865100,141.259994506836
2022-05-27,143.149993896484,145.25,142.679992675781,145.229995727539,865600,145.229995727539
2022-05-31,145.220001220703,147.850006103516,143.720001220703,145.600006103516,1908200,145.600006103516
2022-06-01,146.179992675781,147.309997558594,142.399993896484,143.550003051758,828300,143.550003051758
2022-06-02,143.020004272461,148.869995117188,142.399993896484,148.779998779297,679900,148.779998779297
2022-06-03,146.610000610352,147.509994506836,145.619995117188,146.729995727539,482500,146.729995727539
2022-06-06,148.660003662109,150,145.929992675781,146.630004882812,580400,146.630004882812
2022-06-07,145.369995117188,148.860000610352,145.240005493164,148.449996948242,831500,148.449996948242
2022-06-08,147.610000610352,148.800003051758,144.445007324219,144.869995117188,652000,144.869995117188
2022-06-09,143.979995727539,145.929992675781,143.839996337891,143.860000610352,1087200,143.860000610352
2022-06-10,141.399993896484,142.360000610352,139.350006103516,140.529998779297,986000,140.529998779297
2022-06-13,137.220001220703,138.024993896484,133.100006103516,133.550003051758,1012700,133.550003051758
2022-06-14,134.419998168945,135.630004882812,132.5,135.169998168945,953300,135.169998168945
2022-06-15,136.720001220703,140.490005493164,136.009994506836,138.470001220703,829600,138.470001220703
2022-06-16,135.029998779297,135.610000610352,130.070007324219,131.050003051758,968800,131.050003051758
2022-06-17,132.619995117188,135.190002441406,131.770004272461,133.800003051758,1689500,133.800003051758
2022-06-21,135.979995727539,137.929992675781,135.850006103516,136.539993286133,982000,136.539993286133
2022-06-22,134.759994506836,137.339996337891,134.580001831055,135.880004882812,736700,135.880004882812
2022-06-23,136.350006103516,138.039993286133,135.389999389648,136.919998168945,733000,136.919998168945
2022-06-24,138.919998168945,140.809997558594,138.149993896484,140.479995727539,2124000,140.479995727539
2022-06-27,141.449996948242,142.990005493164,139.570007324219,141.970001220703,935600,141.970001220703
2022-06-28,142.300003051758,143,138.710006713867,138.919998168945,697300,138.919998168945
2022-06-29,138.759994506836,139.210006713867,136.139999389648,138.679992675781,864500,138.679992675781
2022-06-30,136.910003662109,139.470001220703,136.04899597168,137.850006103516,813200,137.850006103516
2022-07-01,136.929992675781,137.529998779297,133.610000610352,136.149993896484,696400,136.149993896484
2022-07-05,133.669998168945,137.475006103516,133.339996337891,137.350006103516,541800,137.350006103516
2022-07-06,138.289993286133,140.919998168945,137.832992553711,139.809997558594,978300,139.809997558594
2022-07-07,140.839996337891,144.130004882812,140.839996337891,142.990005493164,866400,142.990005493164
2022-07-08,142.225006103516,143.020004272461,141.160003662109,142.660003662109,522200,142.660003662109
2022-07-11,141.389999389648,142.789993286133,140.001998901367,141.509994506836,646400,141.509994506836
2022-07-12,142.259994506836,143.690002441406,140.240005493164,140.979995727539,805200,140.979995727539
2022-07-13,138.270004272461,142.744995117188,137.949996948242,141.630004882812,908200,141.630004882812
2022-07-14,139.690002441406,140.380004882812,137.179992675781,138.570007324219,1175000,138.570007324219
2022-07-15,140.619995117188,143.649993896484,139.520004272461,143.589996337891,881700,143.589996337891
2022-07-18,144.100006103516,144.660003662109,140.779998779297,141.229995727539,845600,141.229995727539
2022-07-19,143.479995727539,148.050003051758,143.300003051758,147.550003051758,933400,147.550003051758
2022-07-20,147.559997558594,150.227996826172,147.335006713867,149.740005493164,596500,149.740005493164
2022-07-21,150.139999389648,153.429992675781,149.574996948242,153.399993896484,534100,153.399993896484
2022-07-22,153.169998168945,154.080001831055,149.610000610352,150.580001831055,903200,150.580001831055
2022-07-25,150.669998168945,152.139999389648,148.699996948242,152.059997558594,957100,152.059997558594
2022-07-26,151.139999389648,152.25,150.380004882812,151.25,849400,151.25
2022-07-27,151.960006713867,156.589996337891,151.419998168945,155.600006103516,852700,155.600006103516
2022-07-28,156.339996337891,159.630004882812,155.139999389648,159.339996337891,562300,159.339996337891
2022-07-29,159.559997558594,163.279998779297,159.339996337891,162.600006103516,745600,162.600006103516
2022-08-01,161.160003662109,163.970001220703,160.660003662109,163.649993896484,672000,163.649993896484
2022-08-02,162.160003662109,164,161.889999389648,163.080001831055,656600,163.080001831055
2022-08-03,163.220001220703,166.259994506836,162.600006103516,165.539993286133,610200,165.539993286133
2022-08-04,166.240005493164,168.279998779297,165.339996337891,168.020004272461,577400,168.020004272461
2022-08-05,165.929992675781,167.509994506836,164.399993896484,167.259994506836,468300,167.259994506836
2022-08-08,167.949996948242,168.330001831055,164.699996948242,166.220001220703,670800,166.220001220703
2022-08-09,165.399993896484,165.399993896484,161.684997558594,162.509994506836,715700,162.509994506836
2022-08-10,165.889999389648,166.740005493164,164.149993896484,166.559997558594,646200,166.559997558594
2022-08-11,167.830001831055,169.156005859375,166.550003051758,166.720001220703,744600,166.720001220703
2022-08-12,167.440002441406,169.785003662109,167.264999389648,169.600006103516,795600,169.600006103516
2022-08-15,168.949996948242,171.679992675781,168.789993286133,171.130004882812,692500,171.130004882812
2022-08-16,170.240005493164,171.520004272461,169,170.630004882812,632400,170.630004882812
2022-08-17,169.139999389648,170.445007324219,167.729995727539,169.289993286133,1033000,169.289993286133
2022-08-18,176.550003051758,180.669998168945,176.490005493164,179.360000610352,1682100,179.360000610352
2022-08-19,178.240005493164,178.244995117188,175.529998779297,176.229995727539,1e+06,176.229995727539
2022-08-22,173.100006103516,173.714996337891,170.429992675781,170.600006103516,773600,170.600006103516
2022-08-23,169.949996948242,171.876007080078,169.360000610352,170.229995727539,688700,170.229995727539
2022-08-24,170.509994506836,172.199996948242,170.039993286133,170.889999389648,598000,170.889999389648
2022-08-25,171.850006103516,173.160003662109,170.550003051758,172.610000610352,661600,172.610000610352
2022-08-26,172.529998779297,172.529998779297,166.889999389648,167.080001831055,1049600,167.080001831055
2022-08-29,164.990005493164,168.720001220703,164.029998779297,166.350006103516,1138400,166.350006103516
2022-08-30,167.720001220703,167.720001220703,162.949996948242,164,862300,164
2022-08-31,164.75,165.910995483398,163.25,163.889999389648,1260900,163.889999389648
2022-09-01,162.080001831055,164.149993896484,161.059997558594,164.059997558594,1007000,164.059997558594
2022-09-02,166.600006103516,166.75,162.289993286133,163.270004272461,771100,163.270004272461
2022-09-06,163.690002441406,164.279998779297,161.449996948242,163.529998779297,774600,163.529998779297
2022-09-07,165.070007324219,170.929992675781,164.649993896484,169.669998168945,1552000,169.669998168945
2022-09-08,169.070007324219,172.970001220703,168.169998168945,172.899993896484,995400,172.899993896484
2022-09-09,173.339996337891,173.936004638672,171.830001831055,172.360000610352,1087200,172.360000610352
2022-09-12,172.899993896484,173.740005493164,171.589996337891,173.699996948242,997300,173.699996948242
2022-09-13,169.5,171.300003051758,167.639999389648,168.360000610352,667200,168.360000610352
2022-09-14,168.360000610352,170.809997558594,166.279998779297,168.110000610352,911700,168.110000610352
2022-09-15,168.119995117188,168.440002441406,164.809997558594,165.660003662109,690600,165.660003662109
2022-09-16,164.479995727539,165.595001220703,162.800003051758,165.429992675781,1644200,165.429992675781
2022-09-19,163.770004272461,166.259994506836,163.210006713867,165.960006713867,587300,165.960006713867
2022-09-20,164.820007324219,165.335006713867,163.029998779297,164.460006713867,583900,164.460006713867
2022-09-21,165.559997558594,167.169998168945,161.960006713867,162.050003051758,565800,162.050003051758
2022-09-22,161.220001220703,161.880004882812,158.690002441406,158.710006713867,675400,158.710006713867
2022-09-23,157.199996948242,157.850006103516,154.460006713867,156.850006103516,694300,156.850006103516
2022-09-26,156.270004272461,158.070007324219,155.449996948242,155.559997558594,1016000,155.559997558594
2022-09-27,157.660003662109,158.979995727539,155.020004272461,156.910003662109,1012200,156.910003662109
2022-09-28,157.050003051758,160.580001831055,155.449996948242,159.550003051758,1095400,159.550003051758
2022-09-29,158.229995727539,159.110000610352,156.559997558594,158.820007324219,1140100,158.820007324219
2022-09-30,158.179992675781,162.130004882812,157.160003662109,157.360000610352,1204500,157.360000610352
2022-10-03,159.330001831055,163.440002441406,158.720001220703,162.419998168945,727200,162.419998168945
2022-10-04,165.199996948242,168.929992675781,165.199996948242,168.649993896484,1095700,168.649993896484
2022-10-05,166.690002441406,169.759994506836,166.350006103516,168.710006713867,679700,168.710006713867
2022-10-06,168.649993896484,170.339996337891,168.169998168945,168.509994506836,726200,168.509994506836
2022-10-07,166,166.054992675781,160.160003662109,161.059997558594,769700,161.059997558594
2022-10-10,162.449996948242,162.449996948242,157.350006103516,160.320007324219,792600,160.320007324219
2022-10-11,159.75,159.850006103516,155.220001220703,156,905900,156
2022-10-12,157.360000610352,157.720001220703,153.729995727539,153.779998779297,926800,153.779998779297
2022-10-13,150.089996337891,157.369995117188,149.729995727539,156.990005493164,1151300,156.990005493164
2022-10-14,157.979995727539,158.985000610352,154.035003662109,154.240005493164,1074800,154.240005493164
2022-10-17,157.580001831055,159.949996948242,157.429992675781,159.110000610352,736200,159.110000610352
2022-10-18,163.039993286133,163.779998779297,159.869995117188,161.199996948242,707500,161.199996948242
2022-10-19,159.850006103516,161.785003662109,159.264999389648,161.149993896484,629600,161.149993896484
2022-10-20,161.300003051758,164.020004272461,159.130004882812,160.800003051758,812900,160.800003051758
2022-10-21,161.309997558594,169.630004882812,160.869995117188,168.960006713867,1105700,168.960006713867
2022-10-24,169.539993286133,169.820007324219,166.970001220703,169.399993896484,1161700,169.399993896484
2022-10-25,169.229995727539,173.789001464844,169.229995727539,173.710006713867,908100,173.710006713867
2022-10-26,173.460006713867,176.919998168945,172.009994506836,175.270004272461,928700,175.270004272461
2022-10-27,176.149993896484,176.710006713867,173.059997558594,173.389999389648,908200,173.389999389648
2022-10-28,173.619995117188,177.729995727539,172.889999389648,177.649993896484,823000,177.649993896484
2022-10-31,176.169998168945,176.255004882812,173.070007324219,174.149993896484,1039500,174.149993896484
2022-11-01,176.220001220703,176.570007324219,172.740005493164,173.979995727539,755800,173.979995727539
2022-11-02,173.5,173.889999389648,166.929992675781,167.100006103516,1256100,167.100006103516
2022-11-03,165.570007324219,168.520004272461,164.149993896484,166.970001220703,796000,166.970001220703
2022-11-04,169.139999389648,169.139999389648,159.375,163.850006103516,1561600,163.850006103516
2022-11-07,165.039993286133,165.639999389648,162.080001831055,163.520004272461,960500,163.520004272461
2022-11-08,164.259994506836,166.070007324219,162.020004272461,163.619995117188,1047100,163.619995117188
2022-11-09,162.759994506836,163.080001831055,160.630004882812,161.020004272461,720000,161.020004272461
2022-11-10,167,171.904998779297,165.990005493164,171.710006713867,1268200,171.710006713867
2022-11-11,172.380004882812,172.889999389648,170.173004150391,172.179992675781,1018300,172.179992675781
2022-11-14,171.339996337891,174.639999389648,171,171.039993286133,897000,171.039993286133
2022-11-15,174.190002441406,175.990005493164,171.330001831055,172.479995727539,782700,172.479995727539
2022-11-16,172.020004272461,172.020004272461,166.520004272461,166.570007324219,958200,166.570007324219
2022-11-17,164.309997558594,166.380004882812,163.210006713867,166.029998779297,1072000,166.029998779297
2022-11-18,172,173.759994506836,168.901000976562,171.899993896484,1281500,171.899993896484
2022-11-21,170.960006713867,173.429000854492,170.960006713867,172.130004882812,1268700,172.130004882812
2022-11-22,172.820007324219,175.830001831055,172.240005493164,174.279998779297,916200,174.279998779297
2022-11-23,174.970001220703,177.919998168945,174.529006958008,176.039993286133,831300,176.039993286133
2022-11-25,176.5,177.25,175.880004882812,176.619995117188,413600,176.619995117188
2022-11-28,175.089996337891,176.639999389648,173.020004272461,173.589996337891,1339200,173.589996337891
2022-11-29,173.449996948242,174.964996337891,172.820007324219,173.110000610352,919400,173.110000610352
2022-11-30,173.429992675781,180.929992675781,172.460006713867,180.889999389648,1789900,180.889999389648
2022-12-01,180.850006103516,185.580001831055,180.850006103516,181.479995727539,979100,181.479995727539
2022-12-02,179.089996337891,180.740005493164,178.039993286133,180.529998779297,811700,180.529998779297
2022-12-05,178.880004882812,179.279998779297,176.949996948242,178.559997558594,715900,178.559997558594
2022-12-06,177.910003662109,178.794998168945,174.889999389648,176.830001831055,631000,176.830001831055
2022-12-07,175.979995727539,177.869995117188,174.479995727539,177.699996948242,587100,177.699996948242
2022-12-08,179.029998779297,181.979995727539,178.580001831055,181.050003051758,980400,181.050003051758
2022-12-09,181.100006103516,182.779998779297,180.369995117188,180.720001220703,1536800,180.720001220703
2022-12-12,181.429992675781,183.100006103516,180.210006713867,183.100006103516,780400,183.100006103516
2022-12-13,187.350006103516,189.449996948242,183.320007324219,185.199996948242,1154100,185.199996948242
2022-12-14,184.809997558594,186.729995727539,181.889999389648,182.979995727539,900400,182.979995727539
2022-12-15,180.460006713867,180.477996826172,175.940002441406,176.179992675781,756100,176.179992675781
2022-12-16,174.479995727539,175.399993896484,173.300003051758,173.850006103516,1612100,173.850006103516
2022-12-19,173.589996337891,173.720001220703,170.649993896484,171.380004882812,944400,171.380004882812
