"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2021-12-23,50.3800010681152,51.2299995422363,50.2099990844727,50.75,2051000,47.8529090881348
2021-12-27,50.7999992370605,51.4099998474121,50.7099990844727,51.3600006103516,1419500,48.4280815124512
2021-12-28,51.2200012207031,51.8800010681152,51.2200012207031,51.7200012207031,1405600,48.7675285339355
2021-12-29,51.6699981689453,52.2200012207031,51.6699981689453,52.0499992370605,1430700,49.0786895751953
2021-12-30,52.3400001525879,52.4799995422363,52.0999984741211,52.1699981689453,1639900,49.191837310791
2021-12-31,51.7799987792969,52.0099983215332,51.4900016784668,51.4900016784668,1727200,49.0119361877441
2022-01-03,51.5200004577637,52.0400009155273,51.2299995422363,52.0099983215332,2378800,49.506908416748
2022-01-04,52.0400009155273,52.8699989318848,52.0299987792969,52.5999984741211,3477400,50.0685157775879
2022-01-05,52.6199989318848,54.4500007629395,52.6199989318848,53.3199996948242,5112400,50.7538604736328
2022-01-06,53.6599998474121,53.7900009155273,52.4300003051758,52.5099983215332,2894900,49.9828414916992
2022-01-07,52.6199989318848,54.3899993896484,52.5699996948242,54.2400016784668,3665500,51.6295890808105
2022-01-10,50.8800010681152,51.2700004577637,48.4199981689453,51.0299987792969,8772300,48.5740737915039
2022-01-11,50.9500007629395,52.7700004577637,50.2400016784668,52.7099990844727,4485400,50.1732177734375
2022-01-12,52.5800018310547,52.5800018310547,51.1599998474121,51.6800003051758,4126600,49.1927909851074
2022-01-13,51.6399993896484,52.4500007629395,51.4500007629395,52.2400016784668,2977300,49.7258377075195
2022-01-14,52.189998626709,53.1100006103516,51.8699989318848,53.0900001525879,2343600,50.5349311828613
2022-01-18,53.1100006103516,53.310001373291,52.3300018310547,52.5900001525879,2751300,50.0590019226074
2022-01-19,52.3899993896484,52.9099998474121,52.0200004577637,52.0699996948242,1977800,49.564022064209
2022-01-20,52.0900001525879,52.7700004577637,51.5800018310547,51.6100006103516,2525300,49.126163482666
2022-01-21,51.439998626709,51.7599983215332,50.3699989318848,50.560001373291,3230200,48.1266975402832
2022-01-24,50.0099983215332,50.9500007629395,49.0900001525879,50.810001373291,3532200,48.3646583557129
2022-01-25,50.5,51.0299987792969,49.4700012207031,50.75,2249200,48.3075561523438
2022-01-26,50.8400001525879,51.6800003051758,50.4900016784668,50.7999992370605,2671400,48.3551445007324
2022-01-27,51.2000007629395,52.3600006103516,51.189998626709,52.310001373291,3317800,49.7924766540527
2022-01-28,52.2799987792969,52.6599998474121,51.439998626709,52.6300010681152,2241500,50.0970764160156
2022-01-31,52.0299987792969,52.0299987792969,50.7900009155273,51.5699996948242,4975700,49.0880889892578
2022-02-01,51.4099998474121,51.6399993896484,50.8699989318848,51.3300018310547,4598400,48.8596420288086
2022-02-02,51.1100006103516,51.9700012207031,50.9900016784668,51.5999984741211,3880000,49.1166381835938
2022-02-03,51.5800018310547,52.7400016784668,51.1100006103516,51.4300003051758,3115600,48.9548263549805
2022-02-04,50.9900016784668,52.25,50.810001373291,51.9599990844727,2935500,49.4593162536621
2022-02-07,52.1699981689453,53.0400009155273,51.2999992370605,52.6300010681152,2660900,50.0970764160156
2022-02-08,52.8499984741211,54.2900009155273,52.6599998474121,54.1500015258789,3370400,51.5439186096191
2022-02-09,54.2200012207031,54.25,53.75,53.9700012207031,1868500,51.3725852966309
2022-02-10,53.6500015258789,53.9199981689453,52.5800018310547,52.810001373291,2334300,50.2684135437012
2022-02-11,52.6699981689453,53,52.3499984741211,52.5499992370605,2884200,50.0209159851074
2022-02-14,52.5499992370605,52.6199989318848,51.4199981689453,52.2900009155273,2497800,49.7734336853027
2022-02-15,52.810001373291,53.7799987792969,52.7000007629395,53.5299987792969,2037600,50.9537544250488
2022-02-16,53.2400016784668,54.6599998474121,53.1800003051758,54.5400009155273,3045000,51.9151458740234
2022-02-17,54.25,54.9900016784668,54.060001373291,54.5099983215332,3240000,51.886589050293
2022-02-18,54.5,55.5099983215332,54.0699996948242,54.1800003051758,2610400,51.5724754333496
2022-02-22,54.4099998474121,54.5299987792969,53.6300010681152,53.9199981689453,2223900,51.3249893188477
2022-02-23,54.25,54.3300018310547,53.3499984741211,53.4500007629395,2325500,50.877613067627
2022-02-24,52.7099990844727,52.7099990844727,51.3199996948242,52.4799995422363,2743400,49.9542922973633
2022-02-25,52.9799995422363,54.3800010681152,52.8499984741211,54.2000007629395,2512900,51.5915145874023
2022-02-28,53.310001373291,54.1699981689453,52.9000015258789,54.0099983215332,3847200,51.4106521606445
2022-03-01,54,54,52.25,52.8300018310547,2702000,50.2874412536621
2022-03-02,53.0800018310547,53.689998626709,52.8400001525879,53.4599990844727,2018700,50.8871231079102
2022-03-03,53.5299987792969,54.0800018310547,53.189998626709,53.810001373291,2240600,51.2202796936035
2022-03-04,52.9199981689453,54.0299987792969,52.6399993896484,54,2464900,51.4011383056641
2022-03-07,53.689998626709,53.689998626709,52.3800010681152,52.4300003051758,3123500,49.9066963195801
2022-03-08,52.5200004577637,53.2999992370605,52.0499992370605,52.4300003051758,2437800,49.9066963195801
2022-03-09,53.4900016784668,53.8400001525879,53.0900001525879,53.189998626709,1576800,50.6301193237305
2022-03-10,52.7799987792969,53.3199996948242,52.5099983215332,53.1699981689453,1595700,50.6110801696777
2022-03-11,52.9500007629395,53.4099998474121,52.5299987792969,52.5699996948242,1649400,50.0399589538574
2022-03-14,53.1500015258789,53.2900009155273,51.9900016784668,52.6100006103516,2295100,50.0780334472656
2022-03-15,52.8400001525879,53.9900016784668,52.6100006103516,53.9300003051758,2442400,51.3345108032227
2022-03-16,54.2200012207031,54.439998626709,52.7299995422363,53.7700004577637,3224100,51.1822052001953
2022-03-17,53.4500007629395,57.189998626709,53.1699981689453,57.189998626709,6567100,54.4376068115234
2022-03-18,57.2799987792969,57.3699989318848,56.1800003051758,57.2900009155273,6505000,54.5327987670898
2022-03-21,57.4900016784668,58.4700012207031,57.2200012207031,57.5999984741211,3284600,54.8278732299805
2022-03-22,58.0999984741211,58.439998626709,57.439998626709,57.75,2714500,54.9706573486328
2022-03-23,57.7999992370605,58.1300010681152,56.7099990844727,56.7599983215332,2480300,54.0283050537109
2022-03-24,56.7299995422363,57.560001373291,56.4099998474121,57.2700004577637,1819000,54.5137634277344
2022-03-25,57.3899993896484,57.9799995422363,57.0699996948242,57.9599990844727,1725100,55.1705513000488
2022-03-28,57.75,57.8499984741211,56.8400001525879,57.7999992370605,1797600,55.018253326416
2022-03-29,58,58.1599998474121,56.9000015258789,57.6100006103516,1942900,54.8373985290527
2022-03-30,57.7299995422363,58.3400001525879,57.25,57.6300010681152,1971700,54.8564376831055
2022-03-31,57,57.3800010681152,56.6800003051758,56.7000007629395,1952900,54.4349746704102
2022-04-01,56.7400016784668,57.6100006103516,56.5900001525879,57.5999984741211,1998400,55.299015045166
2022-04-04,57.2799987792969,57.5699996948242,56.3499984741211,56.7000007629395,2560200,54.4349746704102
2022-04-05,56.6699981689453,57.689998626709,56.6699981689453,56.8300018310547,2037900,54.5597801208496
2022-04-06,56.7799987792969,57.6399993896484,56.6699981689453,57.4099998474121,2095800,55.1166076660156
2022-04-07,57.2999992370605,59.4199981689453,57.2000007629395,59.3800010681152,4154900,57.0079154968262
2022-04-08,59.8800010681152,62.1500015258789,59.5800018310547,61.9000015258789,4910800,59.4272499084473
2022-04-11,61.9500007629395,62.75,61.1599998474121,61.3800010681152,3036400,58.9280166625977
2022-04-12,62.2599983215332,63.5099983215332,61.8800010681152,63.2999992370605,4212400,60.7713203430176
2022-04-13,63.0800018310547,63.6100006103516,62.1300010681152,63.0299987792969,2744500,60.5121002197266
2022-04-14,63.4000015258789,64.120002746582,62.9099998474121,62.9599990844727,2924900,60.4449005126953
2022-04-18,62.5499992370605,63.6699981689453,62.5499992370605,62.9799995422363,1546400,60.4641036987305
2022-04-19,63.0999984741211,63.4500007629395,62.4099998474121,62.7200012207031,1807800,60.214485168457
2022-04-20,62.8800010681152,64.2099990844727,62.8800010681152,63.8600006103516,1900000,61.3089485168457
2022-04-21,64.0400009155273,64.5299987792969,63.4199981689453,63.75,2738500,61.2033462524414
2022-04-22,62.9300003051758,63.0999984741211,61.5,61.5699996948242,2360700,59.1104278564453
2022-04-25,61.25,61.6300010681152,59.8199996948242,61.2400016784668,2661200,58.7936134338379
2022-04-26,60.8800010681152,62.060001373291,60.5999984741211,60.6300010681152,1950700,58.2079811096191
2022-04-27,60.6300010681152,60.7400016784668,59.6100006103516,59.8300018310547,2678400,57.4399337768555
2022-04-28,60.1199989318848,60.4199981689453,58.9700012207031,59.8199996948242,2146700,57.4303359985352
2022-04-29,59.5499992370605,59.5499992370605,57.8899993896484,58.0499992370605,7224500,55.7310409545898
2022-05-02,58.7799987792969,59.0099983215332,57.2000007629395,58.0800018310547,3049200,55.7598457336426
2022-05-03,58.4700012207031,59.6300010681152,58.4700012207031,58.7900009155273,2295800,56.4414863586426
2022-05-04,59.4500007629395,60.9199981689453,58.5200004577637,60.4900016784668,3889600,58.0735740661621
2022-05-05,55.0400009155273,59.2000007629395,54.4099998474121,57.8699989318848,6228900,55.5582313537598
2022-05-06,57.2700004577637,58.5999984741211,57.0800018310547,58.2700004577637,2969700,55.9422569274902
2022-05-09,57.7700004577637,57.8899993896484,56.5299987792969,56.9700012207031,3340800,54.6941909790039
2022-05-10,57.1800003051758,57.4300003051758,55.1199989318848,56.0499992370605,3113100,53.8109359741211
2022-05-11,56.439998626709,57.7900009155273,55.8400001525879,55.9000015258789,2742400,53.6669311523438
2022-05-12,55.5,55.5200004577637,53.75,54.9799995422363,2749300,52.7836837768555
2022-05-13,55.2200012207031,55.8499984741211,54.7900009155273,55.6100006103516,2235000,53.3885154724121
2022-05-16,55.939998626709,56.8899993896484,55.6599998474121,56.1399993896484,2689900,53.897346496582
2022-05-17,56.5,56.7700004577637,55.8800010681152,56.7000007629395,2038600,54.4349746704102
2022-05-18,57.6699981689453,57.9199981689453,55.4799995422363,55.6800003051758,2452100,53.4557266235352
2022-05-19,55,56.1599998474121,54.4900016784668,55.8300018310547,2549800,53.5997276306152
2022-05-20,55.8699989318848,56.1599998474121,54.6699981689453,55.7999992370605,2259400,53.5709266662598
2022-05-23,56.5499992370605,57.4500007629395,55.9900016784668,56.9599990844727,2083400,54.6845855712891
2022-05-24,57.0099983215332,57.2999992370605,55.6800003051758,57.1100006103516,1482700,54.8285942077637
2022-05-25,56.939998626709,57.9700012207031,56.5999984741211,57.7400016784668,1947700,55.4334297180176
2022-05-26,56.7999992370605,58.560001373291,56.3800010681152,58.0200004577637,2207500,55.7022438049316
2022-05-27,57.9099998474121,58.310001373291,57.5999984741211,57.7000007629395,1645200,55.3950233459473
2022-05-31,56.7900009155273,57.1100006103516,55.9199981689453,56.3199996948242,3702100,54.0701484680176
2022-06-01,56.7099990844727,56.9599990844727,54.5200004577637,55.4300003051758,1985400,53.215705871582
2022-06-02,55.4500007629395,55.4700012207031,53.6300010681152,54.5,2261000,52.3228530883789
2022-06-03,54.4300003051758,54.5,53.7200012207031,53.8199996948242,1722400,51.6700210571289
2022-06-06,53.6599998474121,54.1500015258789,53.2999992370605,53.7400016784668,1683400,51.5932235717773
2022-06-07,53.7599983215332,54.0299987792969,53.2099990844727,53.9099998474121,1296500,51.7564277648926
2022-06-08,53.6199989318848,54.1399993896484,53.4599990844727,53.5499992370605,1289600,51.4108123779297
2022-06-09,53.1500015258789,53.3400001525879,52.310001373291,52.3499984741211,1994500,50.2587432861328
2022-06-10,51.7799987792969,53.9700012207031,51.560001373291,53.4599990844727,2400700,51.3244018554688
2022-06-13,52.5699996948242,53.1500015258789,51.0900001525879,51.4900016784668,1881400,49.4331016540527
2022-06-14,51.3699989318848,51.9199981689453,50.5999984741211,51.1100006103516,2284700,49.0682792663574
2022-06-15,51.2900009155273,51.8600006103516,50.4900016784668,51.0400009155273,2255100,49.0010795593262
2022-06-16,50.7200012207031,50.7799987792969,49.7000007629395,50.4799995422363,2231500,48.4634437561035
2022-06-17,50.6599998474121,51.4000015258789,50.4000015258789,50.7000007629395,4222900,48.6746559143066
2022-06-21,51.3899993896484,51.8699989318848,50.6599998474121,51.4900016784668,2090100,49.4331016540527
2022-06-22,51.2000007629395,52.7799987792969,50.939998626709,52.5900001525879,2197100,50.4891624450684
2022-06-23,52.8199996948242,53.5400009155273,52.5499992370605,53.0200004577637,1607300,50.9019813537598
2022-06-24,53.4599990844727,54.9900016784668,52.8499984741211,54.4500007629395,5742000,52.2748565673828
2022-06-27,54.5499992370605,54.9099998474121,53.7599983215332,54.8600006103516,1944900,52.6684799194336
2022-06-28,55,55.3800010681152,53.6100006103516,53.8199996948242,1381600,51.6700210571289
2022-06-29,54.310001373291,54.4700012207031,53.4700012207031,53.689998626709,1627400,51.5452117919922
2022-06-30,52.8600006103516,52.9500007629395,51.9599990844727,52.2700004577637,2041900,50.6498565673828
2022-07-01,52.4799995422363,53.1800003051758,51.8400001525879,53.0999984741211,1930800,51.4541282653809
2022-07-05,52.8300018310547,52.9099998474121,51.3199996948242,52.25,1703500,50.6304740905762
2022-07-06,52.2299995422363,53.2599983215332,51.9199981689453,52.6399993896484,2970200,51.0083885192871
2022-07-07,52.5400009155273,52.9599990844727,52.1300010681152,52.75,2191900,51.1149749755859
2022-07-08,52.9199981689453,53.8199996948242,52.7400016784668,52.9199981689453,1399000,51.2797050476074
2022-07-11,52.75,53.3199996948242,52.5800018310547,52.9900016784668,1239100,51.347541809082
2022-07-12,52.9900016784668,53.9099998474121,52.7799987792969,53.2000007629395,2154000,51.5510330200195
2022-07-13,52.7200012207031,53.2700004577637,52.5900001525879,52.9000015258789,2068900,51.2603302001953
2022-07-14,52.3899993896484,54.2999992370605,51.9500007629395,54.0499992370605,2627100,52.374683380127
2022-07-15,54.7900009155273,55.2299995422363,54.2700004577637,55.2099990844727,2011800,53.4987258911133
2022-07-18,55.5099983215332,55.5099983215332,54.4900016784668,54.7400016784668,2546000,53.0432968139648
2022-07-19,55.0900001525879,55.939998626709,54.7700004577637,55.6800003051758,1679400,53.954158782959
2022-07-20,55.8600006103516,56.0499992370605,55.1800003051758,55.689998626709,2136600,53.9638481140137
2022-07-21,55.5299987792969,56.1599998474121,55.2999992370605,56.1300010681152,1973400,54.3902130126953
2022-07-22,56.6300010681152,57.3699989318848,56.2599983215332,56.9900016784668,2222500,55.223560333252
2022-07-25,57.0900001525879,57.8899993896484,57.0099983215332,57.2799987792969,1951600,55.504566192627
2022-07-26,57.5400009155273,57.9900016784668,57.2799987792969,57.7999992370605,1734600,56.0084495544434
2022-07-27,57.560001373291,58.3300018310547,57.2599983215332,58.1100006103516,2006800,56.3088455200195
2022-07-28,58.1300010681152,58.9900016784668,57.2999992370605,58.8800010681152,2196600,57.0549774169922
2022-07-29,58.9000015258789,59.7400016784668,58.7200012207031,59.560001373291,4198400,57.7138977050781
2022-08-01,59.4900016784668,60.6500015258789,59.2299995422363,60.3199996948242,3096200,58.4503402709961
2022-08-02,60.5099983215332,60.5400009155273,59.0499992370605,59.7599983215332,3591600,57.9076957702637
2022-08-03,60.1699981689453,60.4099998474121,59.3600006103516,60.1699981689453,2867900,58.304988861084
2022-08-04,60.4000015258789,61.1699981689453,60.1500015258789,60.2400016784668,2072700,58.3728218078613
2022-08-05,60.060001373291,61.5299987792969,60,61.5099983215332,1947200,59.603458404541
2022-08-08,61.689998626709,62.2299995422363,61.2599983215332,61.4900016784668,2706800,59.5840835571289
2022-08-09,61.6800003051758,62.2299995422363,61.5,61.7700004577637,2004600,59.8554000854492
2022-08-10,62.1599998474121,62.7599983215332,61.9000015258789,62.75,2954200,60.8050193786621
2022-08-11,60.6100006103516,66.1999969482422,60.5299987792969,66,6881300,63.9542922973633
2022-08-12,65.8199996948242,69.5500030517578,65.8199996948242,69.3199996948242,5356600,67.17138671875
2022-08-15,68.8399963378906,71.4499969482422,67.0899963378906,69.9700012207031,10335400,67.8012313842773
2022-08-16,69.8499984741211,71.1100006103516,69.0199966430664,70.1399993896484,3552100,67.9659652709961
2022-08-17,69.370002746582,69.8499984741211,68.7200012207031,69.1100006103516,2061800,66.9678955078125
2022-08-18,69.3600006103516,69.6600036621094,68.3000030517578,68.8000030517578,1983800,66.6675033569336
2022-08-19,68.7900009155273,69.620002746582,68.6800003051758,69.2300033569336,2907200,67.0841751098633
2022-08-22,69.0699996948242,69.2099990844727,67.8499984741211,67.9100036621094,1639200,65.8050918579102
2022-08-23,67.9700012207031,68.3899993896484,67.8000030517578,67.9800033569336,2181800,65.872917175293
2022-08-24,68.0299987792969,68.9400024414062,67.8199996948242,68.75,1743000,66.6190490722656
2022-08-25,68.7900009155273,69.1800003051758,68.4599990844727,69.0999984741211,1563900,66.9581985473633
2022-08-26,69.0899963378906,69.379997253418,67.5800018310547,67.5999984741211,1853400,65.5046920776367
2022-08-29,67.1999969482422,69.9899978637695,66.7900009155273,69.6900024414062,2150600,67.5299072265625
2022-08-30,69.870002746582,70.5699996948242,69.2200012207031,69.8399963378906,2855100,67.6752624511719
2022-08-31,70,70.8600006103516,69.6800003051758,70.7200012207031,3479900,68.5279922485352
2022-09-01,70.4199981689453,71.5500030517578,70.2900009155273,71.3199996948242,2233900,69.1093978881836
2022-09-02,71.5100021362305,72.2799987792969,70.7699966430664,70.9899978637695,2133800,68.7896194458008
2022-09-06,71.1999969482422,71.4199981689453,68.7300033569336,69.5100021362305,3302900,67.3554992675781
2022-09-07,69.5,71.0899963378906,69.0500030517578,70.9700012207031,3105000,68.7702407836914
2022-09-08,70.9700012207031,71.1999969482422,69.7300033569336,70.629997253418,2468200,68.4407730102539
2022-09-09,70.8199996948242,70.8399963378906,69.870002746582,69.8899993896484,2077000,67.7237091064453
2022-09-12,69.879997253418,70.129997253418,68.8300018310547,69.0299987792969,2392700,66.8903656005859
2022-09-13,68.5899963378906,68.6500015258789,66.6500015258789,66.8300018310547,3422300,64.7585678100586
2022-09-14,66.9700012207031,67.379997253418,66.1100006103516,66.7399978637695,4396800,64.6713562011719
2022-09-15,66.9400024414062,67.3600006103516,66.2600021362305,66.3899993896484,3542800,64.3322067260742
2022-09-16,66.1399993896484,67.0299987792969,65.9000015258789,66.8600006103516,7319400,64.7876358032227
2022-09-19,66.2900009155273,68.2300033569336,66.1699981689453,68.1999969482422,2746400,66.0860900878906
2022-09-20,67.9400024414062,68.3099975585938,67.3000030517578,67.7900009155273,3500700,65.6888046264648
2022-09-21,68.5999984741211,69.2399978637695,67.5,67.5199966430664,2049500,65.4271774291992
2022-09-22,67.6100006103516,67.7799987792969,66.7099990844727,67.2699966430664,1990600,65.1849212646484
2022-09-23,66.7799987792969,66.9599990844727,64.9899978637695,66.0500030517578,2140500,64.0027389526367
2022-09-26,65.7300033569336,66.4899978637695,65.4300003051758,65.7699966430664,2682500,63.7314071655273
2022-09-27,66.3499984741211,67.3199996948242,65.5299987792969,66.2099990844727,3325300,64.1577758789062
2022-09-28,69.1600036621094,69.5999984741211,67.5500030517578,69.2900009155273,4236600,67.1423110961914
2022-09-29,69.2300033569336,69.3499984741211,67.2399978637695,67.7900009155273,2924800,65.6888046264648
2022-09-30,67.6100006103516,67.9499969482422,66.5400009155273,66.6800003051758,3368000,65.0894470214844
2022-10-03,66.7900009155273,68.3099975585938,66.0500030517578,67.9700012207031,2618200,66.3486785888672
2022-10-04,68.5400009155273,69.8399963378906,68.1399993896484,69.8199996948242,3700500,68.1545486450195
2022-10-05,69.2799987792969,70.1500015258789,68.5899963378906,69.3899993896484,2505800,67.7348098754883
2022-10-06,69.2099990844727,69.9300003051758,69.0100021362305,69.4400024414062,2314200,67.7836227416992
2022-10-07,68.8000030517578,69.2799987792969,67.7300033569336,68.2200012207031,2669100,66.5927200317383
2022-10-10,68.2799987792969,69.0500030517578,68.1399993896484,68.7799987792969,2158500,67.1393585205078
2022-10-11,69,71.120002746582,68.4700012207031,70.3300018310547,3185500,68.6523895263672
2022-10-12,70.0899963378906,70.4000015258789,67.8600006103516,67.8600006103516,3763000,66.2413024902344
2022-10-13,67.1800003051758,69.3000030517578,66.9199981689453,68.870002746582,3322300,67.2272109985352
2022-10-14,69.3600006103516,69.7099990844727,67.6800003051758,68.0800018310547,2200700,66.4560623168945
2022-10-17,69.0100021362305,69.379997253418,68.0100021362305,68.2200012207031,3685500,66.5927200317383
2022-10-18,69.1800003051758,70.6800003051758,69.0999984741211,70.6600036621094,3354600,68.9745178222656
2022-10-19,70.7399978637695,71.9000015258789,70.2900009155273,70.8000030517578,2035600,69.1111831665039
2022-10-20,70.7200012207031,70.9400024414062,69.8000030517578,70.7699966430664,2688500,69.0818862915039
2022-10-21,70.8499984741211,73.1699981689453,70.7200012207031,73.0299987792969,3086600,71.2879867553711
2022-10-24,73.6699981689453,74.5199966430664,73.1500015258789,73.8000030517578,2286300,72.0396118164062
2022-10-25,73,74.3099975585938,72.7399978637695,73.7200012207031,3451500,71.9615173339844
2022-10-26,74.5500030517578,75.4499969482422,74.0999984741211,74.9100036621094,2431700,73.1231460571289
2022-10-27,75.379997253418,76.0999984741211,75.0400009155273,75.3399963378906,2187700,73.5428695678711
2022-10-28,75.6800003051758,77.1900024414062,75.6100006103516,77.1399993896484,2137000,75.2999420166016
2022-10-31,76.9599990844727,77,75.8300018310547,75.9000015258789,7830900,74.0895233154297
2022-11-01,75.9899978637695,76.5,74.7300033569336,75.3899993896484,3287100,73.591682434082
2022-11-02,75.4199981689453,76.8099975585938,75.0299987792969,75.0500030517578,3093600,73.2598037719727
2022-11-03,74.6100006103516,76.1800003051758,74.0199966430664,75.6699981689453,3478900,73.8650054931641
2022-11-04,77.75,79.9000015258789,77.0299987792969,79.5199966430664,5580400,77.6231689453125
2022-11-07,79.3000030517578,81.5699996948242,78.0400009155273,80.9800033569336,3667500,79.0483474731445
2022-11-08,80.1399993896484,80.9700012207031,79,80.1100006103516,3612200,78.1990966796875
2022-11-09,80,81.2099990844727,79.6100006103516,80.1699981689453,2320300,78.2576675415039
2022-11-10,81.4000015258789,81.5100021362305,76.0400009155273,77.9300003051758,4865800,76.0711059570312
2022-11-11,78.0699996948242,78.25,73.0800018310547,75.2699966430664,6354000,73.4745483398438
2022-11-14,75.5500030517578,76.9400024414062,75.0899963378906,75.2099990844727,2932600,73.4159774780273
2022-11-15,75.3399963378906,76.1399993896484,74.0100021362305,74.3199996948242,3267400,72.5472106933594
2022-11-16,74.5599975585938,75.6900024414062,74.3399963378906,75.1800003051758,2145700,73.3866958618164
2022-11-17,75.120002746582,76.6900024414062,74.4000015258789,76.5800018310547,3750500,74.753303527832
2022-11-18,77.1100006103516,78.129997253418,76.8899993896484,77.6800003051758,2478600,75.8270645141602
2022-11-21,77.4199981689453,78.4300003051758,77.1999969482422,77.7200012207031,3273500,75.8661117553711
2022-11-22,78.5599975585938,79.5,78.379997253418,78.8899993896484,1883400,77.0082015991211
2022-11-23,78.879997253418,79.4000015258789,77.9700012207031,78.4400024414062,2045900,76.5689315795898
2022-11-25,79.0100021362305,79.7200012207031,78.5,78.9499969482422,1118700,77.0667724609375
2022-11-28,78.620002746582,79.5599975585938,78.0999984741211,78.4599990844727,2587800,76.5884475708008
2022-11-29,78.379997253418,79.3499984741211,78.0999984741211,78.6500015258789,2522800,76.77392578125
2022-11-30,78.4899978637695,80.2200012207031,77.9199981689453,80.1699981689453,6069300,78.2576675415039
2022-12-01,80.3000030517578,80.3300018310547,78.5500030517578,79.2600021362305,3337500,77.3693771362305
2022-12-02,79.1800003051758,81.4800033569336,78.629997253418,80.879997253418,2834700,78.9507217407227
2022-12-05,80.0599975585938,80.4000015258789,79.1800003051758,79.4800033569336,2115100,77.5841293334961
2022-12-06,79.3099975585938,79.9499969482422,78.6100006103516,79.4000015258789,3043600,77.5060272216797
2022-12-07,79.6500015258789,80.3899993896484,79.3000030517578,80.1500015258789,3502700,78.2381439208984
2022-12-08,80.1500015258789,81.2699966430664,79.9899978637695,80.7799987792969,2249000,78.8531188964844
2022-12-09,80.4800033569336,80.7799987792969,77.3199996948242,77.5500030517578,3839200,75.7001724243164
2022-12-12,77.9000015258789,79.5199966430664,77.2900009155273,79.5199966430664,2098600,77.6231689453125
2022-12-13,79.620002746582,79.620002746582,78.0299987792969,78.2600021362305,4000700,76.3932266235352
2022-12-14,78.5699996948242,78.9700012207031,77.6100006103516,78.5500030517578,2722100,76.6763153076172
2022-12-15,78.0500030517578,78.8099975585938,77.6100006103516,78.5699996948242,3130900,76.6958312988281
2022-12-16,77.9599990844727,79.3899993896484,77.8399963378906,79.2799987792969,8088300,77.3889007568359
2022-12-19,79.4000015258789,80.129997253418,78.9300003051758,79.3399963378906,2428000,77.4474563598633
2022-12-20,79.5199966430664,80.4199981689453,79.0299987792969,79.5800018310547,2359600,77.6817474365234
2022-12-21,80.0299987792969,80.6900024414062,79.6600036621094,80,1869200,78.0917282104492
2022-12-22,80,80.9000015258789,79.620002746582,80.5599975585938,2024300,78.6383666992188
2022-12-23,80.4499969482422,80.75,79.629997253418,80.0500030517578,1397100,78.1405334472656
2022-12-27,80,80.0500030517578,79.0699996948242,79.1500015258789,1903900,77.2619934082031
2022-12-28,79.3199996948242,79.5999984741211,78.5299987792969,78.5999984741211,1670900,76.7251052856445
2022-12-29,79.0500030517578,79.0500030517578,77.4899978637695,77.7200012207031,2003700,75.8661117553711
2022-12-30,77.0599975585938,77.2699966430664,76.0299987792969,76.870002746582,2415700,75.5183334350586
2023-01-03,76.4599990844727,76.75,75.3399963378906,76.7300033569336,4060000,75.3807983398438
2023-01-04,76.7099990844727,77.0500030517578,75.9499969482422,77,2265800,75.6460418701172
2023-01-05,76.7900009155273,77,76.4000015258789,76.620002746582,2726000,75.2727279663086
2023-01-06,77.2799987792969,78.6600036621094,76.9899978637695,78.6399993896484,2534500,77.2572174072266
2023-01-09,78.6600036621094,79.1100006103516,77.4700012207031,77.5699996948242,3070200,76.2060241699219
2023-01-10,77.9499969482422,78.3499984741211,77.1500015258789,78.129997253418,1500700,76.7561721801758
2023-01-11,78.1900024414062,78.3499984741211,76.5,76.5199966430664,2227600,75.1744842529297
2023-01-12,76.370002746582,77.0400009155273,75.8899993896484,76.5199966430664,1478300,75.1744842529297
2023-01-13,76.3099975585938,77.2399978637695,76.2600021362305,76.870002746582,2920400,75.5183334350586
2023-01-17,76.7200012207031,77.5800018310547,76.2799987792969,76.4199981689453,2225700,75.0762481689453
2023-01-18,76.2099990844727,77.2600021362305,76.1399993896484,76.4700012207031,2142100,75.1253662109375
2023-01-19,76.5400009155273,76.7799987792969,75.2600021362305,75.4800033569336,1949200,74.1527709960938
2023-01-20,75.9000015258789,76.629997253418,74.7200012207031,75.8199996948242,1950100,74.4867935180664
2023-01-23,75.9599990844727,76.1699981689453,75.2799987792969,75.4800033569336,1520900,74.1527709960938
2023-01-24,75.0500030517578,75.4000015258789,73.8600006103516,74.8499984741211,1340700,73.5338439941406
2023-01-25,74.75,75.8099975585938,74.5,75.7300033569336,2329700,74.3983764648438
2023-01-26,75.9400024414062,77.9499969482422,75.5899963378906,77.879997253418,2276100,76.5105743408203
2023-01-27,78.120002746582,78.5500030517578,76.370002746582,76.4800033569336,2214100,75.1351928710938
2023-01-30,76.8300018310547,77.5299987792969,76.5,77.2399978637695,2436800,75.8818206787109
2023-01-31,77.4899978637695,77.7399978637695,76.2300033569336,77.25,7345900,75.8916397094727
2023-02-01,77,77.4400024414062,75.6699981689453,75.7200012207031,3328000,74.388557434082
2023-02-02,77.25,78.9700012207031,74.5899963378906,76.2799987792969,6160600,74.9387054443359
2023-02-03,79.370002746582,80.4400024414062,77.2200012207031,78.6699981689453,3588600,77.2866821289062
2023-02-06,78.7900009155273,79.2300033569336,76.7300033569336,77.0299987792969,2184800,75.6755142211914
