"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2021-05-26,51.75,52.2099990844727,51.060001373291,51.9900016784668,2081100,49.8390693664551
2021-05-27,52.5699996948242,53.0999984741211,52.5,52.8300018310547,2080100,50.6443176269531
2021-05-28,53,53.3199996948242,52.3600006103516,53.1699981689453,1271600,50.9702529907227
2021-06-01,54.189998626709,55.2799987792969,54,55.189998626709,2434300,52.906681060791
2021-06-02,55.4099998474121,55.439998626709,54.439998626709,54.5099983215332,1294300,52.2548179626465
2021-06-03,54.0800018310547,55.0699996948242,53.6199989318848,55.0200004577637,1318700,52.7437133789062
2021-06-04,55.3499984741211,55.9300003051758,54.7400016784668,55.3600006103516,1323700,53.0696487426758
2021-06-07,56.25,56.5800018310547,55.2599983215332,55.5499992370605,1095000,53.2517852783203
2021-06-08,54.9599990844727,55.9599990844727,54.4000015258789,55.560001373291,1336500,53.2613754272461
2021-06-09,55.5900001525879,55.689998626709,54.4099998474121,55.5,1259200,53.2038536071777
2021-06-10,55.7999992370605,56.1199989318848,53.7099990844727,53.7400016784668,2016200,51.516674041748
2021-06-11,54.2000007629395,54.8899993896484,53.4599990844727,53.7999992370605,1274400,51.5741882324219
2021-06-14,53.7900009155273,54.1699981689453,52.4099998474121,52.689998626709,2180200,50.5101089477539
2021-06-15,52.9700012207031,53.5900001525879,52.060001373291,53.4900016784668,1850800,51.2770080566406
2021-06-16,53.4700012207031,53.4700012207031,52.0200004577637,52.3800010681152,1884500,50.2129325866699
2021-06-17,52.0800018310547,52.2000007629395,48.9900016784668,50,4118500,47.9314041137695
2021-06-18,49.310001373291,50.1500015258789,48.6699981689453,48.7999992370605,4299200,46.7810440063477
2021-06-21,49.7999992370605,52.3400001525879,49.7200012207031,51.4199981689453,3540700,49.292652130127
2021-06-22,51.7000007629395,52.0400009155273,50.6699981689453,51.3300018310547,1840600,49.2063789367676
2021-06-23,51.6100006103516,52.2400016784668,51.0400009155273,51.0900001525879,1653300,48.9763069152832
2021-06-24,51.2700004577637,51.5699996948242,50.7400016784668,50.810001373291,1781200,48.7078895568848
2021-06-25,51.2400016784668,51.9099998474121,50.939998626709,51.3300018310547,2099300,49.2063789367676
2021-06-28,51.3800010681152,51.3800010681152,48.8400001525879,48.9799995422363,2380100,46.9535980224609
2021-06-29,49.5299987792969,50.3199996948242,48.7900009155273,49.189998626709,1843600,47.1549072265625
2021-06-30,49.3199996948242,51.5699996948242,49.2000007629395,51.4500007629395,4119500,49.3214111328125
2021-07-01,53.8499984741211,54.5400009155273,52.0499992370605,52.4199981689453,2783700,50.251277923584
2021-07-02,52.2900009155273,52.4000015258789,51.1500015258789,51.5900001525879,1512000,49.4556198120117
2021-07-06,51.6599998474121,51.6599998474121,49.2200012207031,49.8400001525879,2116900,47.778018951416
2021-07-07,49.8699989318848,50.7200012207031,48.9700012207031,50.0900001525879,1559500,48.0176734924316
2021-07-08,49.0800018310547,50.4799995422363,48.3400001525879,49.6500015258789,1852200,47.5958824157715
2021-07-09,50.5900001525879,51.1199989318848,49.9700012207031,50.6599998474121,1269700,48.5640907287598
2021-07-12,49.8899993896484,50.9500007629395,49.5,50.5999984741211,1206400,48.5065727233887
2021-07-13,50.6100006103516,50.6100006103516,49.3199996948242,49.7700004577637,1162200,47.7109146118164
2021-07-14,49.8600006103516,50.560001373291,49.2900009155273,49.5900001525879,946600,47.5383682250977
2021-07-15,49.060001373291,49.9199981689453,48.6800003051758,49.0400009155273,918500,47.011116027832
2021-07-16,49.1500015258789,49.6300010681152,46.7700004577637,47.1599998474121,2301300,45.2088928222656
2021-07-19,45.8400001525879,46.3300018310547,45.2400016784668,45.9700012207031,1732400,44.0681266784668
2021-07-20,46.1800003051758,47.5400009155273,45.75,46.9500007629395,1612800,45.0075874328613
2021-07-21,47.6699981689453,47.939998626709,47.1399993896484,47.9000015258789,2347500,45.9182891845703
2021-07-22,47.4799995422363,47.5999984741211,46.560001373291,47.2200012207031,1380100,45.266414642334
2021-07-23,47.4599990844727,47.8600006103516,46.6699981689453,47.310001373291,1808600,45.3526916503906
2021-07-26,47.4099998474121,47.8199996948242,46.6699981689453,47.6800003051758,1824300,45.7073860168457
2021-07-27,47.0499992370605,47.9000015258789,46.0499992370605,47.3699989318848,2274600,45.4102096557617
2021-07-28,47.5800018310547,48.1699981689453,47.0099983215332,47.7200012207031,1442600,45.7457275390625
2021-07-29,48.3699989318848,48.3899993896484,47.3699989318848,47.6300010681152,1604800,45.6594543457031
2021-07-30,47.6399993896484,49.0800018310547,47.1699981689453,47.25,4314300,45.2951736450195
2021-08-02,47.4599990844727,47.75,45.9099998474121,45.9599990844727,2771900,44.0585403442383
2021-08-03,46.1399993896484,46.5699996948242,44.939998626709,46.4500007629395,2851100,44.5282745361328
2021-08-04,46.1599998474121,46.5800018310547,44.9199981689453,45.0499992370605,2457600,43.1861953735352
2021-08-05,45.1199989318848,45.9300003051758,45.0800018310547,45.189998626709,1755300,43.3203964233398
2021-08-06,45.7700004577637,46.3499984741211,45.5,46.189998626709,2051500,44.2790260314941
2021-08-09,46.1199989318848,47.25,45.6399993896484,47.0699996948242,3726100,45.1226196289062
2021-08-10,46.3800010681152,48.7400016784668,46.2999992370605,47.8199996948242,3693800,45.8415908813477
2021-08-11,48.25,49.1699981689453,47.5999984741211,48.310001373291,2404700,46.3113174438477
2021-08-12,48.1699981689453,49.439998626709,47.0499992370605,49.0299987792969,2915500,47.0015335083008
2021-08-13,48.560001373291,49.6399993896484,48.1500015258789,48.3800010681152,2316500,46.6639518737793
2021-08-16,47.5400009155273,47.6599998474121,46.1399993896484,46.3899993896484,1644200,44.7445297241211
2021-08-17,46.7999992370605,46.7999992370605,44.6500015258789,45.5699996948242,1720500,43.9536209106445
2021-08-18,45.9099998474121,47.0099983215332,45.5900001525879,45.7700004577637,1931800,44.1465263366699
2021-08-19,44.6599998474121,45.1300010681152,43.189998626709,43.3400001525879,2490900,41.8027191162109
2021-08-20,43.5299987792969,44.939998626709,43.5299987792969,44.4700012207031,2259500,42.892635345459
2021-08-23,44.9500007629395,45.4000015258789,44.7299995422363,44.7999992370605,1393000,43.2109298706055
2021-08-24,45,46.0099983215332,45,45.1100006103516,1156400,43.509937286377
2021-08-25,44.9900016784668,45.8600006103516,44.5,45.6699981689453,1359000,44.0500640869141
2021-08-26,45.4500007629395,45.7999992370605,44.3400001525879,44.5200004577637,1142400,42.9408569335938
2021-08-27,44.560001373291,45.5999984741211,44.560001373291,45.2299995422363,1729600,43.625675201416
2021-08-30,45.6399993896484,45.6399993896484,44.4000015258789,44.810001373291,984400,43.2205772399902
2021-08-31,44.7299995422363,45.7999992370605,44.6800003051758,45.4199981689453,1972500,43.8089332580566
2021-09-01,45.3899993896484,45.4500007629395,44.310001373291,44.9799995422363,1785300,43.3845481872559
2021-09-02,44.9900016784668,46.0900001525879,44.9900016784668,45.9599990844727,2630900,44.3297805786133
2021-09-03,46.1100006103516,46.3199996948242,45.2999992370605,45.4300003051758,1268800,43.8185768127441
2021-09-07,45.2900009155273,46.2900009155273,45.0800018310547,46.1699981689453,1582900,44.5323371887207
2021-09-08,46.2900009155273,46.4799995422363,44.5299987792969,44.5900001525879,1778500,43.0083808898926
2021-09-09,44.1199989318848,45.7799987792969,44.0400009155273,45.4000015258789,2064500,43.7896499633789
2021-09-10,45.9900016784668,46.2400016784668,44.8300018310547,45.6399993896484,1649700,44.0211334228516
2021-09-13,46,46.5499992370605,45.5200004577637,46.4099998474121,1487500,44.7638130187988
2021-09-14,46.7400016784668,47.5800018310547,45.7999992370605,46.1199989318848,2349400,44.4841079711914
2021-09-15,46.4099998474121,48.6599998474121,46.310001373291,48.439998626709,3018300,46.7218208312988
2021-09-16,48.1399993896484,50.0400009155273,48.0999984741211,49.0200004577637,4543800,47.2812423706055
2021-09-17,49.0499992370605,49.7599983215332,48.5499992370605,49.0999984741211,5514600,47.3584098815918
2021-09-20,47.3199996948242,48.310001373291,46.8300018310547,48.0699996948242,2440700,46.3649406433105
2021-09-21,48.6199989318848,49.4700012207031,47.8400001525879,48.9900016784668,2291600,47.2523078918457
2021-09-22,49.8699989318848,50.8199996948242,49.7099990844727,50.4199981689453,2061500,48.6315841674805
2021-09-23,51.4000015258789,53.5499992370605,51.3199996948242,53.4900016784668,4816500,51.5926895141602
2021-09-24,53.1399993896484,55.3400001525879,52.7200012207031,54.8400001525879,5578200,52.8948097229004
2021-09-27,55.7000007629395,57.0999984741211,55.3600006103516,56.0900001525879,4255200,54.1004638671875
2021-09-28,56,57.0099983215332,55.7000007629395,56.6399993896484,3526700,54.6309585571289
2021-09-29,56.7999992370605,56.7999992370605,55.8300018310547,56.5200004577637,2142800,54.5152168273926
2021-09-30,56.7099990844727,56.8899993896484,55.7000007629395,55.8199996948242,3671400,53.8400497436523
2021-10-01,56.7099990844727,61.2599983215332,56.7099990844727,61.1399993896484,7615500,58.9713478088379
2021-10-04,61.3800010681152,62.060001373291,59.810001373291,60.7400016784668,4170100,58.5855369567871
2021-10-05,61.0200004577637,61.6100006103516,59.8400001525879,60.4300003051758,4236500,58.2865257263184
2021-10-06,59.3300018310547,59.9900016784668,58.1199989318848,59.8499984741211,4244200,57.7271003723145
2021-10-07,59.9799995422363,61.6599998474121,59.939998626709,60.6599998474121,4388700,58.5083694458008
2021-10-08,60.8600006103516,61.310001373291,60.1800003051758,61.060001373291,2126700,58.8941841125488
2021-10-11,62.3300018310547,63.4000015258789,61.810001373291,62.1399993896484,2980900,59.9358749389648
2021-10-12,61.9799995422363,62.8899993896484,60.6300010681152,60.9000015258789,3146900,58.7398567199707
2021-10-13,60.7599983215332,61.1399993896484,59.9300003051758,60.3499984741211,2369500,58.2093658447266
2021-10-14,61.1399993896484,61.3600006103516,59.7099990844727,60.5400009155273,2267100,58.3926239013672
2021-10-15,61.2099990844727,61.2099990844727,58.9700012207031,59,3146600,56.9072532653809
2021-10-18,58.7599983215332,61.2000007629395,58.5800018310547,60.9700012207031,3569800,58.807373046875
2021-10-19,61.0400009155273,61.1100006103516,59.8300018310547,60.560001373291,3152900,58.4119186401367
2021-10-20,60.560001373291,62.439998626709,59.810001373291,60.4199981689453,2567600,58.2768783569336
2021-10-21,60.0299987792969,60.5400009155273,59.2400016784668,59.9900016784668,2576000,57.8621368408203
2021-10-22,60.2999992370605,61.0900001525879,59.6399993896484,59.6699981689453,1451700,57.5534782409668
2021-10-25,60.4300003051758,61.25,58.9500007629395,59.1300010681152,1905600,57.0326347351074
2021-10-26,59.2000007629395,59.2000007629395,57.9900016784668,58.5400009155273,2178400,56.4635696411133
2021-10-27,58.2000007629395,58.3499984741211,56.3800010681152,56.7400016784668,3701800,54.7274131774902
2021-10-28,57.2400016784668,58.0900001525879,56.7599983215332,57.5699996948242,1523200,55.5279693603516
2021-10-29,57.2200012207031,57.4599990844727,56.2999992370605,56.7999992370605,3624700,54.785285949707
2021-11-01,57.0699996948242,58.4199981689453,57.0299987792969,57.5900001525879,1699700,55.5472640991211
2021-11-02,57.0400009155273,57.4700012207031,55.6500015258789,56.4099998474121,3371400,54.409122467041
2021-11-03,56.4099998474121,58.560001373291,55.2900009155273,58.1100006103516,3941900,56.0488243103027
2021-11-04,58.7799987792969,60.8300018310547,57.9799995422363,58.5,2958600,56.4249877929688
2021-11-05,58.4000015258789,59.7999992370605,58.3800010681152,59.2000007629395,2415000,57.1001625061035
2021-11-08,60.1100006103516,63.3499984741211,59.9000015258789,62.5400009155273,3991100,60.3216857910156
2021-11-09,62.4000015258789,63.4199981689453,61.3400001525879,63.2200012207031,2239700,60.9775657653809
2021-11-10,62.8199996948242,64.6699981689453,62.25,62.9700012207031,3615600,60.7364387512207
2021-11-11,63.5,64.1600036621094,63.3800010681152,63.7999992370605,2068700,61.5369987487793
2021-11-12,63.4700012207031,65.5299987792969,63.4000015258789,64.5699996948242,2275900,62.5739212036133
2021-11-15,64.5800018310547,65.5800018310547,63.4700012207031,65.5500030517578,2744000,63.5236396789551
2021-11-16,65.379997253418,65.8300018310547,64.1100006103516,65.4800033569336,3412900,63.4558029174805
2021-11-17,65.620002746582,66.7200012207031,65.1100006103516,65.2799987792969,3280800,63.2619667053223
2021-11-18,65.9100036621094,68.0899963378906,65.4100036621094,67.5699996948242,5345600,65.4811706542969
2021-11-19,66.4499969482422,66.5,65.0599975585938,65.1900024414062,2867600,63.174747467041
2021-11-22,65.6999969482422,66.0800018310547,64.9000015258789,65.0100021362305,2349300,63.0003204345703
2021-11-23,65.2699966430664,66.2600021362305,64.0899963378906,65.2399978637695,2368800,63.2231979370117
2021-11-24,64.629997253418,65.7399978637695,64.4800033569336,65.1399993896484,1138800,63.1262969970703
2021-11-26,63.0099983215332,63.5999984741211,62.0299987792969,62.7999992370605,1396100,60.8586311340332
2021-11-29,64.3000030517578,64.8199996948242,62.2099990844727,62.9599990844727,2443900,61.0136871337891
2021-11-30,62.310001373291,63.3899993896484,60.3199996948242,60.5900001525879,3416800,58.7169494628906
2021-12-01,62.1699981689453,62.5999984741211,57.25,57.2900009155273,3835100,55.518970489502
2021-12-02,57.7000007629395,59.7000007629395,57.7000007629395,59.2999992370605,2226900,57.4668273925781
2021-12-03,59.7700004577637,60.6800003051758,58.5099983215332,59.2099990844727,3344300,57.3796081542969
2021-12-06,59.9000015258789,60.1300010681152,58.4599990844727,58.9199981689453,2034800,57.098575592041
2021-12-07,59.8800010681152,61.1399993896484,59.810001373291,60.0200004577637,2432700,58.1645774841309
2021-12-08,60.4799995422363,60.9900016784668,59.8800010681152,60.0999984741211,1855500,58.2420997619629
2021-12-09,59.4099998474121,59.9199981689453,58.4599990844727,58.5200004577637,1990000,56.7109451293945
2021-12-10,61.1599998474121,62.4799995422363,59.8600006103516,61.1699981689453,2990900,59.2790260314941
2021-12-13,60.9500007629395,61.5400009155273,60.1500015258789,61.2200012207031,2157200,59.3274841308594
2021-12-14,60.9199981689453,62.7000007629395,60.6399993896484,62.2400016784668,3464700,60.3159523010254
2021-12-15,62.0699996948242,63.8800010681152,60.8899993896484,63.560001373291,3064300,61.595142364502
2021-12-16,63.8800010681152,66.0999984741211,63.8800010681152,64.3099975585938,2919100,62.3219528198242
2021-12-17,64.620002746582,66,64,64.8099975585938,6094500,62.8065032958984
2021-12-20,63.7900009155273,64.2799987792969,62.189998626709,64.1399993896484,2464600,62.1572151184082
2021-12-21,65.0199966430664,68.9400024414062,64.9400024414062,68.5899963378906,3728600,66.4696426391602
2021-12-22,68.5400009155273,71.7399978637695,68.5299987792969,71.7300033569336,3451500,69.512580871582
2021-12-23,71.5999984741211,72.9499969482422,70.4100036621094,72.3000030517578,2760000,70.0649642944336
2021-12-27,72.5,73.8899993896484,71.0699996948242,73.8600006103516,2191600,71.5767288208008
2021-12-28,73.7200012207031,74.7699966430664,73.4400024414062,74.3199996948242,1470800,72.0225143432617
2021-12-29,73.879997253418,74.620002746582,73.3199996948242,73.7600021362305,1824000,71.4798278808594
2021-12-30,73.4599990844727,73.6800003051758,71.7300033569336,71.879997253418,1915500,69.6579360961914
2021-12-31,71.7099990844727,71.75,70.0999984741211,70.7799987792969,2251000,68.5919418334961
2022-01-03,71.5400009155273,72.3099975585938,70.0899963378906,70.5899963378906,2637600,68.4078063964844
2022-01-04,71.3499984741211,72.1999969482422,70.5500030517578,71.129997253418,2867300,68.9311218261719
2022-01-05,72.1900024414062,72.2799987792969,68.9199981689453,68.9700012207031,3275000,66.8379058837891
2022-01-06,69.4199981689453,69.7799987792969,66.6600036621094,69.2399978637695,2915100,67.0995559692383
2022-01-07,69.25,70.1800003051758,68.9700012207031,69.1399993896484,1763600,67.0026473999023
2022-01-10,68.4300003051758,68.5800018310547,65.8199996948242,67.4700012207031,2573100,65.3842697143555
2022-01-11,67.5299987792969,69.5500030517578,66.6800003051758,69.1600036621094,2226200,67.0220336914062
2022-01-12,69.9899978637695,70.8099975585938,67.4899978637695,67.9000015258789,3185100,65.8009719848633
2022-01-13,66.9400024414062,67.9700012207031,65.5,65.5800018310547,2951700,63.5526962280273
2022-01-14,64.7300033569336,66.8300018310547,63.8199996948242,66.4400024414062,2966000,64.386116027832
2022-01-18,66.4800033569336,68.4800033569336,66.2900009155273,68.25,3112400,66.1401596069336
2022-01-19,68.4800033569336,69.3600006103516,66.75,66.9000015258789,3702700,64.8318862915039
2022-01-20,67.1399993896484,67.4599990844727,64.25,64.3000030517578,2790100,62.3122673034668
2022-01-21,64.2300033569336,67.129997253418,63.0999984741211,66,7154000,63.9597015380859
2022-01-24,65,69.4300003051758,64.870002746582,68.3600006103516,7000200,66.2467651367188
2022-01-25,68.0100021362305,72.25,66.1600036621094,71.4599990844727,6337200,69.2509078979492
2022-01-26,71.379997253418,72.4700012207031,66.8099975585938,67.8000030517578,4869300,65.7040634155273
2022-01-27,68.6399993896484,70.5199966430664,67.0599975585938,68.379997253418,3826900,66.2661361694336
2022-01-28,68.629997253418,71.1399993896484,68.3499984741211,71.0999984741211,3461200,68.9020538330078
2022-01-31,70.5,70.6399993896484,67.8000030517578,68.870002746582,2978100,66.7409973144531
2022-02-01,69.8199996948242,74.7300033569336,69.4000015258789,74.4599990844727,5439600,72.1581802368164
2022-02-02,73.9400024414062,75.8099975585938,71.6999969482422,74.5599975585938,4016200,72.2550888061523
2022-02-03,73.879997253418,74.5800018310547,72.6399993896484,73.5999984741211,3507900,71.3247604370117
2022-02-04,73.4300003051758,75.7900009155273,73,75.0599975585938,3544800,72.739631652832
2022-02-07,74.9599990844727,75.9800033569336,71.7600021362305,72.4599990844727,3568800,70.2200088500977
2022-02-08,72.4300003051758,73.3099975585938,70.5199966430664,73.2300033569336,2121600,70.9662017822266
2022-02-09,74,74.5100021362305,72.6699981689453,73.0400009155273,1849800,70.7820816040039
2022-02-10,72.4700012207031,76.4300003051758,71.6100006103516,73.7600021362305,4033000,71.4798278808594
2022-02-11,73.6399993896484,77.2399978637695,72.2799987792969,76.7399978637695,4717700,74.3676986694336
2022-02-14,75.4899978637695,75.629997253418,69.2699966430664,71.4599990844727,5943100,69.5226974487305
2022-02-15,70.4499969482422,72.8199996948242,66.9499969482422,72.2200012207031,4017500,70.2621002197266
2022-02-16,69.120002746582,75.8000030517578,68.870002746582,74.4199981689453,5741900,72.4024658203125
2022-02-17,73.75,77.2699966430664,73.5,76.1900024414062,4559500,74.1244812011719
2022-02-18,76.0500030517578,76.6600036621094,72.5400009155273,73.2699966430664,3062100,71.2836303710938
2022-02-22,75.8399963378906,76.7900009155273,72.7300033569336,73.8300018310547,4612600,71.8284606933594
2022-02-23,73.4199981689453,75.629997253418,73.4199981689453,74.4800033569336,3430300,72.4608383178711
2022-02-24,77.0800018310547,79.8099975585938,75.6900024414062,78.5599975585938,6971200,76.4302215576172
2022-02-25,78.0800018310547,79.8099975585938,75.2900009155273,79.5,4681100,77.3447341918945
2022-02-28,80.1699981689453,81.2200012207031,79.2900009155273,81.1900024414062,6488200,78.9889221191406
2022-03-01,81.9599990844727,84.6999969482422,80.9800033569336,82.3499984741211,4542900,80.1174850463867
2022-03-02,84,86.4199981689453,83.1800003051758,84.6900024414062,4422500,82.3940353393555
2022-03-03,85.129997253418,87.9899978637695,84.1999969482422,87.0999984741211,5754200,84.7387008666992
2022-03-04,86.8199996948242,91.8899993896484,86.4899978637695,91.25,8087700,88.7761993408203
2022-03-09,89.5,92.4800033569336,84.6999969482422,92.3399963378906,7765300,89.8366470336914
2022-03-16,95,96.5,86.2300033569336,88.1600036621094,7324300,85.7699737548828
2022-03-17,90.4499969482422,92.2900009155273,88.6500015258789,92.2099990844727,5448500,89.7101669311523
2022-05-09,97.0100021362305,97.3099975585938,90.0599975585938,90.879997253418,3551000,88.4162216186523
2022-06-07,93.3000030517578,94.120002746582,91.9599990844727,92.4000015258789,3898300,90.2610855102539
2022-06-08,90,93.4700012207031,88.4800033569336,89.8399963378906,4520400,87.7603454589844
2022-06-09,89,91.6600036621094,87.4599990844727,88.8899993896484,4250100,86.8323287963867
2022-06-10,88.6100006103516,92.4400024414062,87.3099975585938,87.7200012207031,3466100,85.6894149780273
2022-06-13,86.129997253418,88.9400024414062,84.5999984741211,86.3899993896484,4311100,84.3901977539062
2022-06-15,92.4599990844727,94.2600021362305,90.1999969482422,92.0699996948242,4799900,89.9387130737305
2022-06-16,89.3099975585938,95.4499969482422,89.0100021362305,90.6100006103516,5236200,88.5125198364258
2022-06-17,87.870002746582,90.4000015258789,86.3000030517578,86.9300003051758,8468100,84.9177017211914
2022-06-21,88.9300003051758,91.5199966430664,88.8600006103516,90.7300033569336,4391700,88.6297454833984
2022-06-22,87.6800003051758,90.1699981689453,87.2200012207031,88.5800018310547,4334800,86.5295104980469
2022-06-23,88.6800003051758,89.0299987792969,80.3499984741211,80.5999984741211,4906800,78.7342224121094
2022-06-24,81.5,85.1500015258789,80.379997253418,83.3199996948242,8492100,81.3912734985352
2022-06-27,84.5,87.3399963378906,83.7200012207031,86.8199996948242,2772700,84.8102416992188
2022-06-28,88.6500015258789,90.7399978637695,86.870002746582,87.8199996948242,2411500,85.787109375
2022-06-29,88.1999969482422,89.0999984741211,85.2200012207031,86.370002746582,2325800,84.3706817626953
2022-06-30,84.7900009155273,86.8300018310547,83.5899963378906,85.7300033569336,2825200,83.7454833984375
2022-07-01,84.8399963378906,87.2300033569336,83.1600036621094,85.2799987792969,2304000,83.3058929443359
2022-07-05,82.5199966430664,84.9400024414062,81.8000030517578,83.5500030517578,3560400,81.6159515380859
2022-07-06,83.0899963378906,84.5199966430664,79.7099990844727,83.5899963378906,3250300,81.6550216674805
2022-07-07,85.879997253418,87.0199966430664,84.3899993896484,84.629997253418,2752600,82.6709442138672
2022-07-08,85.7600021362305,86.1800003051758,82.75,86,2599800,84.0092239379883
2022-07-11,84.25,86.9499969482422,84.25,86.3399963378906,2307500,84.3413619995117
2022-07-12,85.3199996948242,87.629997253418,84.5100021362305,85.4100036621094,2248000,83.4328842163086
2022-07-13,84.8000030517578,87.1800003051758,84.1399993896484,85.5400009155273,1800100,83.5598907470703
2022-07-14,82.3399963378906,83.0899963378906,79.1800003051758,80.6500015258789,3470900,78.783073425293
2022-07-15,81.75,84.8300018310547,80.870002746582,84.5500030517578,2430300,82.5927963256836
2022-07-18,85.129997253418,86.8899993896484,80.4000015258789,83.629997253418,4474300,81.694091796875
2022-07-19,83.6399993896484,87.6999969482422,83.3899993896484,86.9100036621094,2563000,84.8981704711914
2022-07-20,85.5999984741211,86.5100021362305,84.2699966430664,85.5899963378906,1708800,83.6087188720703
2022-07-21,83.8899993896484,85.4599990844727,83.3899993896484,85.3099975585938,1748400,83.335205078125
2022-07-22,85.5400009155273,87.3499984741211,84.5199966430664,84.8099975585938,1916400,82.8467864990234
2022-07-25,85.8300018310547,90.3399963378906,85.379997253418,90.2799987792969,1979700,88.1901473999023
2022-07-26,91.5699996948242,92.3199996948242,89.5299987792969,90.4000015258789,1766900,88.307373046875
2022-09-26,92.5999984741211,95.870002746582,90.25,90.3600006103516,2755600,88.6145553588867
2022-12-19,95.3300018310547,96.2699966430664,92.0299987792969,92.7200012207031,2250500,91.2840957641602
2022-12-22,93.3399963378906,93.3399963378906,88.3199996948242,89.9000015258789,2950100,88.5077590942383
2022-12-23,90.6800003051758,91.4300003051758,90,90.7399978637695,1500100,89.3347549438477
2022-12-27,90.75,91.1500015258789,87.2200012207031,87.5999984741211,2532200,86.2433776855469
2022-12-28,87,87.9800033569336,85.8399963378906,86.3399963378906,2085900,85.0028915405273
2022-12-29,86.2799987792969,87.3099975585938,85.1500015258789,85.5100021362305,2154200,84.1857452392578
2022-12-30,85.3499984741211,85.9499969482422,84.4700012207031,85.1999969482422,1673400,83.8805389404297
2023-01-03,84.6900024414062,84.9899978637695,81.2900009155273,81.9499969482422,6213200,80.6808700561523
2023-01-04,81.620002746582,82.6800003051758,80.3199996948242,82.4100036621094,4831600,81.1337585449219
2023-01-05,82.1100006103516,84.3899993896484,81.6399993896484,83.7799987792969,3301900,82.4825286865234
2023-01-06,83.9000015258789,85.75,82.6600036621094,84.4100036621094,2961600,83.102783203125
2023-01-09,84.7699966430664,86.5299987792969,84.0199966430664,86,3717200,84.6681594848633
2023-01-10,86.6900024414062,86.9899978637695,82.4100036621094,83,3567500,81.7146148681641
2023-01-11,83.2699966430664,84.8000030517578,82.5100021362305,84.0500030517578,2817000,82.7483596801758
2023-01-12,84.1399993896484,86.5199966430664,83.3099975585938,86.3099975585938,2924300,84.9733505249023
2023-01-13,85.3300018310547,87.0899963378906,84.6999969482422,86.9100036621094,2072600,85.5640716552734
2023-01-17,87.3600006103516,88.0800018310547,85.9800033569336,86,2764200,84.6681594848633
2023-01-18,86.75,87.379997253418,84.1500015258789,84.629997253418,2650200,83.3193664550781
2023-01-19,85.4000015258789,85.8199996948242,83.2900009155273,85.3899993896484,2256300,84.0676040649414
2023-01-20,84.9499969482422,86.5199966430664,84.0999984741211,86.4800033569336,1700300,85.1407241821289
2023-01-23,86.7900009155273,87.1900024414062,84.7900009155273,85.5199966430664,2410400,84.1955871582031
2023-01-24,85,86,82.8300018310547,84.9400024414062,2632900,83.6245727539062
2023-01-25,84.1100006103516,84.9400024414062,82.6800003051758,83.7600021362305,2683300,82.4628448486328
2023-01-26,84.3899993896484,85.1399993896484,82.8600006103516,85.0999984741211,2834500,83.782096862793
2023-01-27,84.7099990844727,85.6900024414062,83.0100021362305,83.0800018310547,2923900,81.7933807373047
2023-01-30,82.2699966430664,83.6699981689453,81.8099975585938,82.6999969482422,2546100,81.4192504882812
2023-01-31,82.6800003051758,84.8399963378906,82.5,84.6999969482422,2171900,83.3882904052734
2023-02-01,84.0100021362305,86.6600036621094,83.3099975585938,85.2799987792969,2421500,83.9593048095703
2023-02-02,85.1800003051758,86.9899978637695,84.3899993896484,85.0299987792969,3237400,83.7131729125977
2023-02-03,84.9100036621094,86.5800018310547,84.6500015258789,85.9300003051758,2393900,84.599235534668
2023-02-06,86.129997253418,86.5999984741211,85.1900024414062,85.9899978637695,2104200,84.6583099365234
2023-02-07,86.0800018310547,86.4599990844727,82.7699966430664,84.25,2990800,82.9452590942383
2023-02-08,84.5800018310547,85.0999984741211,83.379997253418,84.120002746582,1802100,82.817268371582
2023-02-09,84.9499969482422,87.2600021362305,84.6500015258789,86.8000030517578,3077600,85.4557647705078
2023-02-10,86.9800033569336,91.2300033569336,86.9800033569336,90.4899978637695,4156800,89.088623046875
2023-02-13,89.3000030517578,89.6100006103516,86.6699981689453,86.8499984741211,3286100,85.504997253418
2023-02-14,85.9300003051758,86.2200012207031,84.4000015258789,85.5299987792969,2117900,84.5950546264648
2023-02-15,84.4300003051758,85.0599975585938,83.4700012207031,85.0100021362305,2440900,84.0807342529297
2023-02-16,83.3199996948242,88.8300018310547,82.3000030517578,85.3099975585938,4259400,84.3774490356445
2023-02-17,84.0899963378906,86.0699996948242,82.0100021362305,82.3499984741211,3330400,81.4498062133789
2023-02-21,81.129997253418,84.2099990844727,81.0999984741211,83.4800033569336,3523400,82.5674591064453
2023-02-22,84.6699981689453,86.629997253418,84.0500030517578,85.4000015258789,3690400,84.4664764404297
2023-02-23,84.629997253418,86.7300033569336,84,86.2799987792969,2489800,85.3368530273438
2023-02-24,85.8300018310547,85.9800033569336,83.6999969482422,85.5899963378906,2260300,84.6543960571289
2023-02-27,85.5899963378906,86.4800033569336,84.629997253418,85.2900009155273,2810700,84.3576736450195
2023-02-28,85.5199966430664,87.4800033569336,85.3399963378906,85.8899993896484,3417600,84.9511184692383
2023-03-01,85.7900009155273,86.6600036621094,84.8899993896484,85.1500015258789,2164900,84.2192077636719
2023-03-02,84.4400024414062,86.9499969482422,83.2399978637695,86.879997253418,2800200,85.930290222168
