"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2021-06-14,83.0100021362305,83.0100021362305,82.1100006103516,82.5500030517578,1307000,76.8059158325195
2021-06-15,82.5999984741211,84.4499969482422,82.4899978637695,83.7699966430664,2171100,77.941032409668
2021-06-16,84.2399978637695,84.3399963378906,81.8899993896484,81.9700012207031,1652500,76.2662734985352
2021-06-17,82,83.2200012207031,81.6100006103516,82.6900024414062,1601100,76.9361724853516
2021-06-18,82.1900024414062,82.3899993896484,79.7099990844727,79.9199981689453,4128900,74.3589324951172
2021-06-21,79.9599990844727,80.9400024414062,79.2399978637695,80.6900024414062,1968400,75.0753402709961
2021-06-22,80.629997253418,80.9400024414062,80.1999969482422,80.2200012207031,1406600,74.638053894043
2021-06-23,79.9000015258789,80.0999984741211,78.6800003051758,78.7399978637695,1310900,73.2610244750977
2021-06-24,78.8000030517578,79.5,78.4400024414062,79.2799987792969,1240300,73.7634506225586
2021-06-25,79.2399978637695,80.3899993896484,79.1600036621094,80.2900009155273,1427900,74.7031860351562
2021-06-28,80.5,81.8099975585938,80.5,81.4599990844727,1490300,75.7917633056641
2021-06-29,81.0500030517578,81.7399978637695,79.879997253418,80.129997253418,987900,74.554313659668
2021-06-30,80.1999969482422,80.8099975585938,79.8499984741211,80.2399978637695,1311000,74.6566543579102
2021-07-01,80,80.6900024414062,79.5699996948242,79.8600006103516,1840400,74.303108215332
2021-07-02,80.3399963378906,80.8899993896484,79.7900009155273,80.6999969482422,1071900,75.0846405029297
2021-07-06,80.6800003051758,81.0800018310547,79.5699996948242,81.0400009155273,1130600,75.4010009765625
2021-07-07,81.2099990844727,82.7600021362305,80.6600036621094,82.6999969482422,1441800,76.9454879760742
2021-07-08,82.4700012207031,83.4400024414062,82.2600021362305,82.6100006103516,1779600,76.8617477416992
2021-07-09,82.5999984741211,82.8399963378906,82.0800018310547,82.629997253418,1343600,76.8803558349609
2021-07-12,82.3300018310547,82.6800003051758,81.8899993896484,82.5,950400,76.7593994140625
2021-07-13,82.379997253418,83.4300003051758,82.2300033569336,82.9300003051758,2198500,77.1594848632812
2021-07-14,82.7699966430664,84.4599990844727,82.3600006103516,84.0400009155273,1661200,78.1922454833984
2021-07-15,83.9400024414062,86.3600006103516,83.8899993896484,86.1100006103516,2875900,80.1182098388672
2021-07-16,86.3600006103516,87.6699981689453,86.1100006103516,87.3600006103516,2194000,81.2812194824219
2021-07-19,87.2600021362305,88.1999969482422,85.3399963378906,86.2300033569336,2312600,80.229850769043
2021-07-20,86.5400009155273,87.7900009155273,85.4100036621094,85.9400024414062,1777400,79.9600448608398
2021-07-21,85.620002746582,85.7699966430664,83.3499984741211,83.7799987792969,2331000,77.9503326416016
2021-07-22,83.9899978637695,85.0500030517578,83.75,84.8099975585938,1329500,78.9086608886719
2021-07-23,84.9300003051758,86.2600021362305,84.7399978637695,86.2200012207031,834500,80.2205505371094
2021-07-26,85.9899978637695,86.4100036621094,85.0400009155273,85.8199996948242,1145000,79.8483810424805
2021-07-27,86.0299987792969,87.8099975585938,85.3499984741211,87.5999984741211,1339400,81.5045318603516
2021-07-28,87.2799987792969,87.879997253418,85.75,86.379997253418,1465600,80.3694152832031
2021-07-29,86.5899963378906,86.6900024414062,85.6100006103516,86.3899993896484,1456100,80.3787231445312
2021-07-30,86.8600006103516,88.1100006103516,85.9800033569336,86.2699966430664,2082900,80.2670745849609
2021-08-02,86.2799987792969,87.3499984741211,85.9400024414062,87.3000030517578,1267400,81.2254104614258
2021-08-03,87.2300033569336,88.9599990844727,86.9400024414062,87.8000030517578,1671400,81.6906127929688
2021-08-04,87.3099975585938,88.2200012207031,86.7099990844727,88.1699981689453,1209600,82.0348587036133
2021-08-05,88.4800033569336,89.1500015258789,87.8899993896484,89.0299987792969,1045200,82.8350067138672
2021-08-06,88.9700012207031,89.8600006103516,88.5199966430664,88.9599990844727,1072200,82.7698822021484
2021-08-09,89.2699966430664,89.4100036621094,88.3300018310547,88.9499969482422,872900,82.7605972290039
2021-08-10,89.0599975585938,89.2600021362305,88.3899993896484,88.9199981689453,863200,82.7326812744141
2021-08-11,89.25,89.9800033569336,88.9700012207031,89.9199981689453,1061700,83.6631011962891
2021-08-12,89.9300003051758,90.4199981689453,89.5599975585938,89.5999984741211,1197800,83.365348815918
2021-08-13,89.7900009155273,90.4599990844727,89.5800018310547,90.4400024414062,1401400,84.1469192504883
2021-08-16,90.5999984741211,91.4899978637695,90.4700012207031,90.8099975585938,1272900,84.4911575317383
2021-08-17,90.5899963378906,90.879997253418,89.7900009155273,90.8399963378906,1348500,84.5190811157227
2021-08-18,90.9899978637695,91.0599975585938,89.6999969482422,90.2200012207031,1151400,83.9422302246094
2021-08-19,90.2900009155273,91.8300018310547,90.120002746582,91.1800003051758,1567300,84.8354110717773
2021-08-20,91.0899963378906,92.6600036621094,90.5599975585938,92.1100006103516,2316000,85.7007064819336
2021-08-23,91.7799987792969,92.0999984741211,90.7900009155273,91.120002746582,1656200,84.7796096801758
2021-08-24,90.9300003051758,91.25,89.75,90.879997253418,1213900,84.5562896728516
2021-08-25,90.629997253418,90.7699966430664,90.1100006103516,90.3499984741211,1516800,84.0631790161133
2021-08-26,90.2099990844727,90.6399993896484,89.9800033569336,90.2900009155273,1646200,84.0073547363281
2021-08-27,90.4499969482422,90.5100021362305,89.9000015258789,90.1800003051758,1119200,83.9049987792969
2021-08-30,90.0500030517578,91.1500015258789,90.0400009155273,91.0500030517578,683000,84.714469909668
2021-08-31,91.0500030517578,91.3199996948242,90.3000030517578,90.7300033569336,1662900,84.4167404174805
2021-09-01,90.9700012207031,92.0599975585938,90.8499984741211,91.6600036621094,1542800,85.2820205688477
2021-09-02,91.7699966430664,92.6500015258789,91.6999969482422,92.620002746582,943900,86.1752243041992
2021-09-03,92.3600006103516,92.5999984741211,91.6500015258789,91.9899978637695,926800,85.5890579223633
2021-09-07,91.879997253418,91.879997253418,89.7200012207031,89.7300033569336,1463000,83.4863128662109
2021-09-08,89.8099975585938,92.6100006103516,89.3899993896484,91.8899993896484,2738700,85.4960174560547
2021-09-09,90.0500030517578,90.6500015258789,88.8899993896484,89.8099975585938,2580700,83.5607376098633
2021-09-10,89.75,90.0100021362305,88.2099990844727,88.3300018310547,1534700,82.1837310791016
2021-09-13,89.0400009155273,89.4800033569336,87.879997253418,88.3499984741211,1550500,82.2023468017578
2021-09-14,88.6800003051758,88.879997253418,86.4199981689453,86.9700012207031,2134400,80.9183654785156
2021-09-15,86.2200012207031,86.2900009155273,85.1800003051758,85.3099975585938,1905700,79.9280548095703
2021-09-16,84.9599990844727,85.5400009155273,84.129997253418,84.8600006103516,986200,79.5064392089844
2021-09-17,84.3899993896484,85.0199966430664,83.120002746582,83.3000030517578,3092300,78.0448684692383
2021-09-20,83.4300003051758,84.3199996948242,82.4100036621094,83.370002746582,1286400,78.1104431152344
2021-09-21,83.370002746582,84.4499969482422,83.2900009155273,83.5400009155273,1066000,78.2697219848633
2021-09-22,83.8099975585938,83.8099975585938,82.5299987792969,82.9499969482422,886000,77.7169418334961
2021-09-23,83.0800018310547,83.4300003051758,82.3600006103516,82.4899978637695,1147000,77.2859497070312
2021-09-24,82.2399978637695,83.0199966430664,82.2399978637695,82.6699981689453,1359100,77.4545974731445
2021-09-27,82.7300033569336,83.6100006103516,81.370002746582,81.5,1027800,76.3584136962891
2021-09-28,81.0199966430664,81.4700012207031,80.3499984741211,81.0699996948242,1466800,75.9555358886719
2021-09-29,81.3000030517578,82.5,81.0199966430664,82.1399993896484,1076800,76.9580459594727
2021-09-30,82.5100021362305,82.6699981689453,81.5299987792969,81.7600021362305,1979700,76.6020126342773
2021-10-01,82.2600021362305,82.6999969482422,81.5999984741211,81.8399963378906,1600600,76.6769638061523
2021-10-04,82.370002746582,85.4000015258789,82.1500015258789,84.9199981689453,2506000,79.5626525878906
2021-10-05,84.7900009155273,85.4100036621094,84.3899993896484,84.6900024414062,1442600,79.34716796875
2021-10-06,84.6900024414062,86.3199996948242,84.1800003051758,86.2600021362305,1650100,80.8181228637695
2021-10-07,86.3000030517578,87.0500030517578,85.2699966430664,86.0899963378906,1551400,80.6588363647461
2021-10-08,86.0899963378906,86.6600036621094,85.2900009155273,85.4100036621094,824800,80.0217437744141
2021-10-11,85.2799987792969,85.4100036621094,84.1600036621094,84.3300018310547,1163200,79.0098724365234
2021-10-12,84.4899978637695,85.6500015258789,84.3300018310547,85.5100021362305,1462100,80.1154403686523
2021-10-13,84.8899993896484,86.5299987792969,84.7900009155273,86.2399978637695,1523300,80.7993850708008
2021-10-14,86.6900024414062,87.8099975585938,86.370002746582,87.6900024414062,1203500,82.1578979492188
2021-10-15,87.7300033569336,87.9300003051758,86.1600036621094,86.4100036621094,1164500,80.9586486816406
2021-10-18,85.7099990844727,85.879997253418,84.9800033569336,85.4100036621094,1168700,80.0217437744141
2021-10-19,86.8099975585938,86.8099975585938,85.5899963378906,86.1600036621094,1449900,80.7244338989258
2021-10-20,86.379997253418,87.129997253418,85.7900009155273,86.3000030517578,1552800,80.8555908203125
2021-10-21,86.4100036621094,86.620002746582,85.7900009155273,86.0899963378906,985400,80.6588363647461
2021-10-22,86.3899993896484,86.8399963378906,86.2099990844727,86.5,931300,81.04296875
2021-10-25,86.5,86.5199966430664,85.7200012207031,86.0100021362305,862200,80.5839004516602
2021-10-26,86.0400009155273,86.5299987792969,85.6100006103516,86.0299987792969,1143700,80.6026306152344
2021-10-27,86.5699996948242,86.6900024414062,85.1100006103516,85.5800018310547,1145500,80.181022644043
2021-10-28,85.879997253418,86.370002746582,85.2600021362305,85.6600036621094,1017100,80.255973815918
2021-10-29,85.3499984741211,86.0999984741211,84.5599975585938,84.9000015258789,1552600,79.5439224243164
2021-11-01,84.9000015258789,85.0599975585938,84.3499984741211,84.75,1014200,79.4033737182617
2021-11-02,85.25,85.5199966430664,83.8300018310547,84.5500030517578,1440900,79.2160110473633
2021-11-03,85.1999969482422,86.3499984741211,83.4700012207031,84.5199966430664,1215500,79.1878814697266
2021-11-04,84.4199981689453,84.7399978637695,82.7300033569336,83.8199996948242,1060200,78.5320510864258
2021-11-05,84.0100021362305,85.0599975585938,83.8600006103516,84.4100036621094,1322700,79.084831237793
2021-11-08,84.4199981689453,84.4199981689453,82.2399978637695,82.620002746582,1222400,77.4077529907227
2021-11-09,82.7900009155273,83.6600036621094,82.6800003051758,83.3199996948242,1421500,78.0635986328125
2021-11-10,83.7300033569336,84.4499969482422,83.1900024414062,83.7399978637695,1063700,78.4570999145508
2021-11-11,83.3000030517578,83.5400009155273,82.1500015258789,82.5100021362305,816400,77.3047027587891
2021-11-12,82.3099975585938,82.5,81.9300003051758,81.9499969482422,836300,76.7800216674805
2021-11-15,82.5400009155273,83.5899963378906,82.0999984741211,83.5,973600,78.2322387695312
2021-11-16,83.6900024414062,83.9899978637695,83.2200012207031,83.370002746582,974000,78.1104431152344
2021-11-17,82.8199996948242,84.0299987792969,82.5,83.7699966430664,893100,78.4852142333984
2021-11-18,83.7699966430664,83.8499984741211,82.9100036621094,83.2099990844727,888100,77.9605331420898
2021-11-19,83.6900024414062,84.2200012207031,83.4300003051758,83.8600006103516,1065200,78.5695266723633
2021-11-22,83.7900009155273,85.7099990844727,83.7699966430664,84.6800003051758,1161400,79.3377990722656
2021-11-23,84.7399978637695,85.5400009155273,84.1900024414062,85.1999969482422,860800,79.8249893188477
2021-11-24,85.370002746582,85.370002746582,84.5899963378906,84.9300003051758,783900,79.572021484375
2021-11-26,84.5599975585938,85.379997253418,84.4100036621094,84.7200012207031,964100,79.3752670288086
2021-11-29,84.7200012207031,85.5500030517578,83.9700012207031,85.2699966430664,1121000,79.8905715942383
2021-11-30,84.7799987792969,85.0699996948242,82.25,82.2699966430664,3065200,77.0798263549805
2021-12-01,82.6399993896484,84.4599990844727,82.0400009155273,82.4000015258789,1254400,77.2016372680664
2021-12-02,82.7399978637695,83.8000030517578,82.2300033569336,83.0800018310547,1285200,77.838737487793
2021-12-03,83.7399978637695,85.3899993896484,82.7200012207031,85.3000030517578,1554600,79.9186859130859
2021-12-06,85.6500015258789,87.2300033569336,85.5100021362305,86.1399993896484,1672300,80.7057037353516
2021-12-07,85.7799987792969,87.4800033569336,85.5500030517578,87.3000030517578,1541200,81.7925186157227
2021-12-08,87.4100036621094,87.8199996948242,86.6500015258789,87.3499984741211,1416200,81.83935546875
2021-12-09,87.4100036621094,88.1800003051758,86.2099990844727,87.5299987792969,1314100,82.0080032348633
2021-12-10,87.75,88.1600036621094,87.1699981689453,87.879997253418,973200,82.3359146118164
2021-12-13,87.6999969482422,89.8000030517578,87.4300003051758,89.2600021362305,1901600,83.6288452148438
2021-12-14,89.4599990844727,89.8899993896484,88.6999969482422,89.2600021362305,1078200,83.6288452148438
2021-12-15,89.5199966430664,90.9800033569336,89.379997253418,90.870002746582,1620100,85.1372985839844
2021-12-16,90.2699966430664,91.1699981689453,89.7799987792969,90.9100036621094,1203500,85.7437438964844
2021-12-17,90.7600021362305,91.4100036621094,89.0599975585938,89.4000015258789,2971200,84.3195571899414
2021-12-20,88.8099975585938,89.7600021362305,88.0299987792969,89.6699981689453,1011500,84.57421875
2021-12-21,90.1800003051758,90.6500015258789,88.5699996948242,88.9599990844727,874000,83.9045562744141
2021-12-22,88.8099975585938,89.5899963378906,88.5899963378906,89.3499984741211,1091800,84.2723922729492
2021-12-23,89.370002746582,90.0899963378906,89.2099990844727,89.4400024414062,779700,84.3572845458984
2021-12-27,89.8000030517578,89.879997253418,88.8399963378906,89.2200012207031,819700,84.149787902832
2021-12-28,89.25,90.1399993896484,89.0800018310547,90.0599975585938,550200,84.9420471191406
2021-12-29,90.1500015258789,90.6399993896484,89.75,90.6100006103516,577500,85.4607925415039
2021-12-30,90.9300003051758,91.4199981689453,90.0599975585938,91.1399993896484,820300,85.9606781005859
2021-12-31,91.0599975585938,91.4599990844727,90.2200012207031,90.9800033569336,980200,85.8097763061523
2022-01-03,90.6800003051758,90.8499984741211,88.379997253418,89.129997253418,1484600,84.0648956298828
2022-01-04,88.9000015258789,90.3300018310547,88.3499984741211,88.3899993896484,1861700,83.366943359375
2022-01-05,88.1600036621094,90.3899993896484,88.1600036621094,89.2300033569336,1180200,84.1592178344727
2022-01-06,89.3499984741211,89.8300018310547,88.5199966430664,88.9000015258789,1146400,83.8479766845703
2022-01-07,88.9599990844727,90.2300033569336,88.1999969482422,89.6600036621094,1043800,84.5647735595703
2022-01-10,88.6100006103516,89.5800018310547,88.1600036621094,88.9899978637695,1537100,83.932861328125
2022-01-11,89.0599975585938,89.4599990844727,85.8300018310547,86.629997253418,1902800,81.7069625854492
2022-01-12,86.2099990844727,87.7200012207031,85.7300033569336,87.4899978637695,1558200,82.5180892944336
2022-01-13,87.75,88.2900009155273,86.7799987792969,88.0699996948242,1142800,83.0651397705078
2022-01-14,87.9800033569336,88.1800003051758,86.5999984741211,87.379997253418,1195900,82.4143524169922
2022-01-18,86.8499984741211,87.0999984741211,84.9199981689453,86.8000030517578,1538200,81.8673095703125
2022-01-19,86.5800018310547,87.879997253418,86.4100036621094,86.870002746582,945000,81.9333419799805
2022-01-20,87.2200012207031,87.7799987792969,86.5500030517578,86.6699981689453,1087900,81.7446975708008
2022-01-21,87.4300003051758,88.4599990844727,86.7799987792969,87.1100006103516,2010000,82.1596908569336
2022-01-24,87.4599990844727,88.0800018310547,84.0500030517578,86.1500015258789,2821200,81.2542495727539
2022-01-25,85.4400024414062,86.2600021362305,84.5699996948242,85.5699996948242,1411700,80.7072067260742
2022-01-26,85.6900024414062,86.3600006103516,84.2300033569336,84.6500015258789,1953800,79.8395004272461
2022-01-27,85.3199996948242,86.7900009155273,84.9700012207031,85.7399978637695,1104900,80.867546081543
2022-01-28,85.2399978637695,87.370002746582,84.7099990844727,87.2099990844727,2593500,82.2540054321289
2022-01-31,86.6999969482422,89.7300033569336,86.5599975585938,89.4899978637695,2298600,84.4044418334961
2022-02-01,89.1600036621094,89.8600006103516,87.0999984741211,87.9700012207031,1931800,82.9708251953125
2022-02-02,87.870002746582,89.0800018310547,87.5100021362305,88.6800003051758,2037000,83.6404724121094
2022-02-03,88.6600036621094,89.2699966430664,87.7799987792969,88.0699996948242,1970500,83.0651397705078
2022-02-04,87.3000030517578,88.6900024414062,86.2900009155273,87.7399978637695,2426700,82.7538909912109
2022-02-07,87.629997253418,88.7099990844727,86.7799987792969,88.4899978637695,1568100,83.4612655639648
2022-02-08,88.8399963378906,89,87.6600036621094,87.7600021362305,1911500,82.7727584838867
2022-02-09,88.370002746582,88.5699996948242,87.0199966430664,87.3600006103516,1885500,82.3954849243164
2022-02-10,86.2399978637695,86.4199981689453,84.379997253418,84.6900024414062,2124500,79.8772201538086
2022-02-11,85,85.2799987792969,83.8099975585938,84.120002746582,1677600,79.3396148681641
2022-02-14,83.9499969482422,84.3000030517578,81.6999969482422,82.2099990844727,3978500,77.5381546020508
2022-02-15,82.5,82.8499984741211,81.7200012207031,82.1699981689453,2928100,77.5004196166992
2022-02-16,82.120002746582,82.4800033569336,81.0899963378906,81.6500015258789,2374500,77.0099716186523
2022-02-17,80.4199981689453,82.75,79.0100021362305,82.2799987792969,3924300,77.6041717529297
2022-02-18,81.370002746582,82.8499984741211,81.3199996948242,82.8199996948242,2208900,78.1134948730469
2022-02-22,82.9700012207031,83.1800003051758,81.9199981689453,82.4100036621094,1785000,77.7267913818359
2022-02-23,81.3000030517578,81.7699966430664,79.6399993896484,79.6999969482422,2592300,75.1707916259766
2022-02-24,79.6500015258789,80.0199966430664,78.629997253418,79.7200012207031,2995400,75.1896514892578
2022-02-25,80.5100021362305,82.2200012207031,80.0100021362305,81.8099975585938,3039500,77.160888671875
2022-02-28,81.1500015258789,82,80.9100036621094,81.8000030517578,3998600,77.1514663696289
2022-03-01,81.8899993896484,82.4000015258789,79.7600021362305,80.4400024414062,2787800,75.8687515258789
2022-03-02,80,81,79.4700012207031,80.75,3372100,76.7700042724609
2022-03-03,81.1699981689453,83.8099975585938,80.6100006103516,83.4700012207031,3948300,79.3559494018555
2022-03-04,83.2200012207031,86.5500030517578,82.9100036621094,85.9400024414062,2704200,81.7042083740234
2022-03-07,85.7699966430664,86.9100036621094,84.8600006103516,86.6600036621094,1995900,82.3887252807617
2022-03-08,86.5699996948242,86.9000015258789,84.4599990844727,85.0899963378906,2296300,80.8961029052734
2022-03-09,84.7799987792969,85.1399993896484,84.0100021362305,84.1900024414062,2721000,80.0404510498047
2022-03-10,83.9000015258789,84.6500015258789,83.4000015258789,84.3600006103516,2394800,80.2020797729492
2022-03-11,84.5599975585938,85.120002746582,83.7200012207031,83.8099975585938,1998200,79.6791915893555
2022-03-14,84.4199981689453,85.0400009155273,82.7799987792969,83.2200012207031,2429200,79.1182708740234
2022-03-15,84.0100021362305,84.2699966430664,83.3600006103516,84.1699981689453,3722500,80.0214462280273
2022-03-16,84.0899963378906,84.3600006103516,82.3499984741211,84.0299987792969,2327400,79.8883438110352
2022-03-17,83.879997253418,85.129997253418,83.6900024414062,84.2600021362305,2013200,80.1070098876953
2022-03-18,84.5699996948242,84.8600006103516,83.0500030517578,83.4300003051758,4032300,79.3179092407227
2022-03-21,83.4899978637695,84.7799987792969,83.4899978637695,84.5199966430664,1567000,80.3541946411133
2022-03-22,84.870002746582,84.870002746582,83.6100006103516,84.1999969482422,1636000,80.0499725341797
2022-03-23,84.3300018310547,85.3499984741211,83.9199981689453,84.6800003051758,1685300,80.5063095092773
2022-03-24,84.75,85.5599975585938,84.4899978637695,85.4199981689453,1309300,81.209831237793
2022-03-25,85.9300003051758,86.6800003051758,85.5299987792969,86.6600036621094,969200,82.3887252807617
2022-03-28,86.9599990844727,87.0400009155273,86.1800003051758,87.0299987792969,1115800,82.740478515625
2022-03-29,87.5400009155273,87.8399963378906,86.7200012207031,87.7799987792969,993600,83.4535140991211
2022-03-30,87.7699966430664,88.6800003051758,87.4100036621094,88.6399993896484,1451100,84.2711334228516
2022-03-31,88.629997253418,89.2099990844727,88.1399993896484,88.1900024414062,1604600,83.8433151245117
2022-04-01,88.1900024414062,89.870002746582,87.620002746582,89.8399963378906,1650500,85.411979675293
2022-04-04,89.4499969482422,89.5800018310547,87.9599990844727,89.120002746582,1148600,84.7274856567383
2022-04-05,89.25,90.9599990844727,89.25,90.0899963378906,1654100,85.6496505737305
2022-04-06,90.5800018310547,92.3499984741211,90.1500015258789,92.25,1371600,87.7032012939453
2022-04-07,92.1399993896484,92.5500030517578,91.1699981689453,92.1399993896484,2021000,87.5986175537109
2022-04-08,92.5299987792969,93.3300018310547,91.9400024414062,92.5299987792969,1117000,87.9693984985352
2022-04-11,92.9100036621094,93.25,91.5899963378906,91.7799987792969,1368500,87.2563705444336
2022-04-12,91.5100021362305,93.0299987792969,90.7799987792969,92.8399963378906,1556500,88.2641220092773
2022-04-13,92.879997253418,93,92.0599975585938,92.5100021362305,1390400,87.9503860473633
2022-04-14,92.7600021362305,93.1999969482422,92.3399963378906,92.5999984741211,1191500,88.0359420776367
2022-04-18,92.6100006103516,93.1399993896484,91.2399978637695,91.6699981689453,648300,87.1517868041992
2022-04-19,91.8600006103516,92.7799987792969,91.5400009155273,92.5,1347900,87.9408721923828
2022-04-20,93.379997253418,93.8199996948242,92.8600006103516,93.2600021362305,933100,88.6634140014648
2022-04-21,93.1500015258789,94.629997253418,92.6399993896484,93.0999984741211,1032200,88.5112991333008
2022-04-22,93,93.2399978637695,91.879997253418,92,1089600,87.4655303955078
2022-04-25,92.3199996948242,92.5199966430664,89.4800033569336,90.6900024414062,1299000,86.2200927734375
2022-04-26,90.25,91.5299987792969,89.7099990844727,89.7200012207031,1202900,85.2978973388672
2022-04-27,89.8099975585938,90.8099975585938,88.8399963378906,89.5100021362305,1065800,85.0982513427734
2022-04-28,89.9199981689453,90.6100006103516,89.120002746582,90.1999969482422,1291400,85.7542419433594
2022-04-29,89.8300018310547,89.870002746582,87.2200012207031,87.4000015258789,2291800,83.0922470092773
2022-05-02,88.1100006103516,88.5899963378906,85.2900009155273,86.1800003051758,1465800,81.9323806762695
2022-05-03,86.8099975585938,88.3300018310547,86.1900024414062,86.7200012207031,1644800,82.4457626342773
2022-05-04,87.0400009155273,88.6999969482422,86.6900024414062,88.5699996948242,1733100,84.2045745849609
2022-05-05,88.2699966430664,91.9899978637695,88.1699981689453,89.8199996948242,2401800,85.3929748535156
2022-05-06,89.2900009155273,91.4100036621094,89.2900009155273,90.4000015258789,2038000,85.9443817138672
2022-05-09,90.3000030517578,91.4800033569336,89.5500030517578,90.5400009155273,1595200,86.0774841308594
2022-05-10,90.5800018310547,92.0299987792969,88.2900009155273,89.129997253418,1562200,84.7369613647461
2022-05-11,89.1399993896484,91.0400009155273,89,89.2900009155273,1333100,84.8890914916992
2022-05-12,88.9199981689453,89.5400009155273,87.5100021362305,88.9199981689453,1844900,84.5373229980469
2022-05-13,89.4400024414062,89.6699981689453,87.9199981689453,89.3399963378906,1525200,84.9366226196289
2022-05-16,89.629997253418,90.120002746582,88.7200012207031,89.2699966430664,1598500,84.8700637817383
2022-05-17,89.3099975585938,90.129997253418,88.0199966430664,90.0599975585938,952200,85.6211395263672
2022-05-18,89.8099975585938,90.0500030517578,88.8399963378906,89.1800003051758,1758100,85.3894271850586
2022-05-19,88.9700012207031,90.1600036621094,87.6699981689453,89.4400024414062,1936100,85.6383819580078
2022-05-20,89.6500015258789,90.4400024414062,88.8600006103516,90.370002746582,1487000,86.5288543701172
2022-05-23,91.3399963378906,91.879997253418,90.2099990844727,91.2900009155273,1670500,87.4097518920898
2022-05-24,91.620002746582,92.6800003051758,90.0400009155273,92.6399993896484,2652600,88.7023620605469
2022-05-25,92.8099975585938,92.9599990844727,91.8899993896484,92.1500015258789,1455000,88.2331848144531
2022-05-26,92.7099990844727,92.7699966430664,92.0400009155273,92.1900024414062,1043700,88.2714996337891
2022-05-27,91.9000015258789,93.3300018310547,91.4400024414062,93.3000030517578,1232400,89.3343124389648
2022-05-31,92.6900024414062,93.0299987792969,91.4499969482422,92.3199996948242,2526700,88.3959655761719
2022-06-01,92.5500030517578,92.5500030517578,91.2399978637695,92.120002746582,1602800,88.204475402832
2022-06-02,92.5800018310547,92.7300033569336,90.4100036621094,92.4199981689453,1099400,88.4917144775391
2022-06-03,92.129997253418,92.8300018310547,91.8300018310547,92.3000030517578,691500,88.376823425293
2022-06-06,92.5199966430664,93.0500030517578,92.120002746582,92.2799987792969,672200,88.3576736450195
2022-06-07,92.1399993896484,92.8899993896484,91.2699966430664,92.8399963378906,1032900,88.8938598632812
2022-06-08,92.4800033569336,92.4800033569336,90.5199966430664,90.620002746582,1047700,86.7682266235352
2022-06-09,90.7600021362305,91.3899993896484,87.7699966430664,87.8199996948242,981400,84.0872268676758
2022-06-10,87.0100021362305,88.7399978637695,86.6500015258789,88.0299987792969,1439000,84.2883071899414
2022-06-13,87.129997253418,87.4400024414062,83.5100021362305,83.9000015258789,1475400,80.333854675293
2022-06-14,84.0800018310547,84.6500015258789,79.8399963378906,80.7399978637695,1592800,77.3081741333008
2022-06-15,81.4100036621094,81.9700012207031,79.75,80.5800018310547,2150500,77.1549758911133
2022-06-16,79.4199981689453,79.4199981689453,78.0699996948242,78.8099975585938,2214000,75.4601898193359
2022-06-17,79.1900024414062,79.5699996948242,77.0699996948242,77.9800033569336,3451500,74.6654815673828
2022-06-21,77.9800033569336,80.0400009155273,77.7099990844727,79.5599975585938,1563700,76.1783294677734
2022-06-22,79.1900024414062,81.0800018310547,79.1900024414062,80.5800018310547,1203100,77.1549758911133
2022-06-23,80.8499984741211,82.379997253418,80.8199996948242,82.0999984741211,1263300,78.6103668212891
2022-06-24,82.3600006103516,83.620002746582,81.8600006103516,83.3499984741211,1449500,79.8072357177734
2022-06-27,82.9899978637695,84.1100006103516,82.6500015258789,84.0899963378906,1279600,80.5157699584961
2022-06-28,84.4599990844727,85.4000015258789,83.3499984741211,83.4199981689453,2258600,79.8742523193359
2022-06-29,83.7200012207031,84.0100021362305,83.1900024414062,83.4800033569336,1576400,79.9317092895508
2022-06-30,83.0100021362305,84.9599990844727,82.8300018310547,84.4700012207031,2060800,80.8796310424805
2022-07-01,85.0299987792969,87.4800033569336,84.7300033569336,87.1500015258789,2426600,83.4457092285156
2022-07-05,86.8899993896484,86.9700012207031,81.8899993896484,83.370002746582,1820600,79.8263931274414
2022-07-06,83.7799987792969,84.9599990844727,83.0500030517578,84.1500015258789,1448500,80.5732269287109
2022-07-07,84.2300033569336,84.7600021362305,83.5699996948242,83.5899963378906,1911300,80.0370330810547
2022-07-08,83.7699966430664,84.370002746582,83.1900024414062,83.3199996948242,1796300,79.7785034179688
2022-07-11,83.1500015258789,84.2300033569336,82.5599975585938,83.7200012207031,1688600,80.161506652832
2022-07-12,83.370002746582,84.4300003051758,82.9899978637695,83.379997253418,1184900,79.8359603881836
2022-07-13,82.6800003051758,83.7600021362305,82.5800018310547,82.8000030517578,891500,79.2806091308594
2022-07-14,81.5699996948242,83.7099990844727,80.6699981689453,83.4800033569336,1172500,79.9317092895508
2022-07-15,83.879997253418,84.0199966430664,82.6999969482422,83.6600036621094,936700,80.1040573120117
2022-07-18,83.3099975585938,83.3399963378906,82.379997253418,82.4499969482422,970700,78.9454803466797
2022-07-19,83.0299987792969,83.6800003051758,82.7900009155273,83.25,1297200,79.7114944458008
2022-07-20,83.4100036621094,83.8099975585938,82.3399963378906,82.4800033569336,1553100,78.9742050170898
2022-07-21,82.9400024414062,83.0599975585938,82.2699966430664,83.0199966430664,1263900,79.4912490844727
2022-07-22,83.4100036621094,84.0800018310547,83.2200012207031,84.0599975585938,1149700,80.4870529174805
