"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2021-08-06,54.4900016784668,54.6500015258789,54.1399993896484,54.4799995422363,812400,53.538200378418
2021-08-09,54.4199981689453,54.8300018310547,54.2400016784668,54.7900009155273,718200,53.8428344726562
2021-08-10,54.8499984741211,55.189998626709,54.6599998474121,54.8699989318848,985300,54.0131301879883
2021-08-11,55.0900001525879,55.439998626709,54.9799995422363,55.3800010681152,817100,54.5151672363281
2021-08-12,55.4199981689453,55.5499992370605,55.1399993896484,55.3800010681152,578400,54.5151672363281
2021-08-13,55.560001373291,55.8800010681152,55.4000015258789,55.75,967300,54.8793869018555
2021-08-16,55.7799987792969,56.4300003051758,55.5999984741211,56.3800010681152,763100,55.4995498657227
2021-08-17,56.2400016784668,56.6199989318848,56.0900001525879,56.5699996948242,816000,55.6865844726562
2021-08-18,56.5099983215332,57.1599998474121,56.2099990844727,56.7200012207031,1525800,55.8342475891113
2021-08-19,56.4900016784668,57.0699996948242,56.2999992370605,56.8600006103516,745300,55.9720573425293
2021-08-20,56.8699989318848,57.8800010681152,56.8600006103516,57.7599983215332,889500,56.8579978942871
2021-08-23,57.9000015258789,58.5,57.7099990844727,57.7200012207031,970000,56.8186264038086
2021-08-24,57.689998626709,57.9099998474121,57.5699996948242,57.6800003051758,892600,56.7792549133301
2021-08-25,57.7700004577637,58.1300010681152,57.5,57.8600006103516,663500,56.9564399719238
2021-08-26,57.7200012207031,58.0400009155273,57.5499992370605,57.6100006103516,624300,56.7103462219238
2021-08-27,57.7099990844727,58.25,57.6300010681152,58.1500015258789,1095900,57.2419090270996
2021-08-30,58.25,58.4700012207031,58.0099983215332,58.0299987792969,586500,57.1237831115723
2021-08-31,58,58.4799995422363,57.939998626709,58.0499992370605,1079700,57.1434669494629
2021-09-01,58,58.689998626709,57.6500015258789,58.4599990844727,814400,57.5470657348633
2021-09-02,58.7000007629395,58.9599990844727,58.3400001525879,58.7299995422363,789900,57.8128509521484
2021-09-03,58.4900016784668,59.0400009155273,58.3499984741211,58.939998626709,777400,58.0195808410645
2021-09-07,59.2000007629395,59.4599990844727,57.9099998474121,58.1300010681152,2508600,57.222225189209
2021-09-08,58.0299987792969,58.5999984741211,57.8400001525879,58.5699996948242,1204900,57.6553497314453
2021-09-09,58.6300010681152,59.1100006103516,58.4099998474121,58.4300003051758,1264100,57.5175361633301
2021-09-10,58.439998626709,58.6599998474121,57.7099990844727,57.7700004577637,1147500,56.8678512573242
2021-09-13,58.310001373291,58.310001373291,57.060001373291,57.4500007629395,1079000,56.552848815918
2021-09-14,57.439998626709,57.6699981689453,55.7700004577637,56.0999984741211,2333200,55.2239227294922
2021-09-15,56.1199989318848,57.7999992370605,56.0299987792969,57.4799995422363,1390700,56.5823707580566
2021-09-16,57.439998626709,57.5699996948242,56.6399993896484,57.4599990844727,1217300,56.562686920166
2021-09-17,57.6599998474121,57.7099990844727,56.1699981689453,57.0099983215332,48381800,56.1197166442871
2021-09-20,55.8800010681152,56.689998626709,55.6199989318848,56.3400001525879,2672600,55.4601745605469
2021-09-21,56.6500015258789,56.9799995422363,56.2099990844727,56.6300010681152,1626800,55.7456474304199
2021-09-22,57.060001373291,57.5699996948242,56.4099998474121,57.4000015258789,1474900,56.5036201477051
2021-09-23,57.75,58.0099983215332,57.1500015258789,57.4799995422363,1162400,56.5823707580566
2021-09-24,57.5099983215332,58.1399993896484,57.4599990844727,58.0999984741211,812300,57.1926879882812
2021-09-27,58.2200012207031,58.2200012207031,57.2700004577637,57.3199996948242,1044600,56.4248695373535
2021-09-28,57.25,57.25,55.560001373291,55.7900009155273,1450100,54.9187698364258
2021-09-29,55.9000015258789,56.5999984741211,55.9000015258789,56.2299995422363,1093500,55.3518943786621
2021-09-30,56.4700012207031,56.5800018310547,55.439998626709,55.4500007629395,1631700,54.5840759277344
2021-10-01,55.7000007629395,57.9700012207031,55.4700012207031,57.5999984741211,2024100,56.7004928588867
2021-10-04,57.6300010681152,58.0699996948242,56.7900009155273,57.1800003051758,1398000,56.2870597839355
2021-10-05,57.4799995422363,58.4700012207031,57.1800003051758,58.1300010681152,1602400,57.222225189209
2021-10-06,57.6500015258789,58.8300018310547,57.5299987792969,58.7999992370605,933500,57.8817596435547
2021-10-07,59.1800003051758,59.8699989318848,59.0499992370605,59.4500007629395,946600,58.5216026306152
2021-10-08,59.5,60.0699996948242,59.3300018310547,59.9900016784668,757700,59.0531730651855
2021-10-11,60.0900001525879,60.8699989318848,59.939998626709,60.25,939200,59.3091201782227
2021-10-12,60.5200004577637,61.3499984741211,60.2299995422363,60.75,967800,59.8013076782227
2021-10-13,60.689998626709,61.7099990844727,60.4099998474121,61.6300010681152,1026900,60.6675682067871
2021-10-14,62.1100006103516,63.1699981689453,62.0200004577637,63.1300010681152,1208200,62.1441459655762
2021-10-15,63.5,64.7200012207031,63.3499984741211,64.3199996948242,1530700,63.3155517578125
2021-10-18,64.0500030517578,64.5899963378906,63.9099998474121,64.0100021362305,1308900,63.0103988647461
2021-10-19,64.4100036621094,64.4100036621094,63.6500015258789,64.0899963378906,1388800,63.0891380310059
2021-10-20,64.3300018310547,64.7699966430664,64.3300018310547,64.5699996948242,1619600,63.5616569519043
2021-10-21,64.879997253418,65.6600036621094,64.7399978637695,65.629997253418,1504000,64.6051025390625
2021-10-22,65.8099975585938,66.6100006103516,65.6399993896484,66.4899978637695,1188400,65.4516754150391
2021-10-25,66.4499969482422,67.2399978637695,66.2300033569336,66.4599990844727,1645900,65.4221343994141
2021-10-26,66.3499984741211,66.9400024414062,63.4500007629395,63.9000015258789,2303200,62.9021186828613
2021-10-27,64.2600021362305,64.5199966430664,62.2900009155273,62.6500015258789,1807600,61.6716346740723
2021-10-28,62.7799987792969,63.4300003051758,62.6599998474121,62.9500007629395,1055400,61.9669532775879
2021-10-29,62.9799995422363,63.5200004577637,62.6699981689453,63.1100006103516,1798000,62.124454498291
2021-11-01,63.2799987792969,63.2999992370605,61.4000015258789,61.8699989318848,1523000,60.9038124084473
2021-11-02,61.8699989318848,63.1199989318848,61.7999992370605,62.7299995422363,1622300,61.8533592224121
2021-11-03,62.7799987792969,63.5200004577637,61.0099983215332,61.8199996948242,1679800,60.9560775756836
2021-11-04,61.9000015258789,62.0999984741211,61.25,61.5299987792969,1437600,60.6701316833496
2021-11-05,61.9300003051758,62.2700004577637,61.6100006103516,61.9700012207031,1438300,61.1039810180664
2021-11-08,62.3600006103516,62.8300018310547,61.7799987792969,62.7099990844727,1344500,61.8336372375488
2021-11-09,62.5800018310547,63.3300018310547,62.5099983215332,63.0099983215332,1391200,62.1294479370117
2021-11-10,62.9900016784668,63.4799995422363,62.8699989318848,63.189998626709,1002600,62.3069305419922
2021-11-11,63.0999984741211,63.9000015258789,62.8499984741211,63.689998626709,1003800,62.7999382019043
2021-11-12,64.1600036621094,64.7200012207031,63.8899993896484,64.5199966430664,1236300,63.6183395385742
2021-11-15,64.6100006103516,65.0299987792969,64.0299987792969,64.3000030517578,1020400,63.401424407959
2021-11-16,64.4199981689453,65.5599975585938,64.4199981689453,64.9300003051758,1240800,64.0226135253906
2021-11-17,64.870002746582,65.1999969482422,64.1999969482422,64.7200012207031,939500,63.8155555725098
2021-11-18,64.8399963378906,65.3199996948242,64.0999984741211,64.1399993896484,888500,63.2436485290527
2021-11-19,64.25,65,63.6500015258789,64.5400009155273,3440000,63.6380729675293
2021-11-22,64.9100036621094,65.9700012207031,64.5800018310547,65.2799987792969,1674500,64.3677215576172
2021-11-23,65.2699966430664,65.8600006103516,64.9700012207031,65.8099975585938,1016100,64.8903121948242
2021-11-24,65.5199966430664,66.4300003051758,65.4800033569336,66.3399963378906,949300,65.4129028320312
2021-11-26,65.3300018310547,65.6800003051758,64.3600006103516,64.7600021362305,810400,63.8549842834473
2021-11-29,65.4700012207031,65.7300033569336,64.7799987792969,65.4100036621094,797600,64.4959106445312
2021-11-30,65.0100021362305,65.7900009155273,64.2200012207031,64.4100036621094,2310700,63.509880065918
2021-12-01,65.2399978637695,66.0699996948242,63.6800003051758,63.689998626709,1804200,62.7999382019043
2021-12-02,64.0500030517578,66.3199996948242,63.7999992370605,65.870002746582,1379000,64.9494857788086
2021-12-03,66.0800018310547,66.1999969482422,64.5699996948242,65.2099990844727,1446700,64.298698425293
2021-12-06,65.7900009155273,66.3899993896484,65.4800033569336,65.8899993896484,1101800,64.9692001342773
2021-12-07,66.4199981689453,67.1800003051758,66.3000030517578,67.0500030517578,1715600,66.1129913330078
2021-12-08,67.3000030517578,67.9100036621094,66.6699981689453,67.6800003051758,1561100,66.7341842651367
2021-12-09,67.3199996948242,67.6100006103516,66.9800033569336,67.0599975585938,680000,66.1228485107422
2021-12-10,67.7099990844727,67.7699966430664,66.4300003051758,67.2099990844727,1136100,66.270751953125
2021-12-13,67.120002746582,67.4499969482422,66.0699996948242,66.9499969482422,880300,66.0143890380859
2021-12-14,66.8600006103516,67.2399978637695,65.8600006103516,66.9599990844727,1155900,66.0242462158203
2021-12-15,67.2699966430664,68.1699981689453,66.6100006103516,68.0599975585938,1586600,67.1088790893555
2021-12-16,68.0400009155273,68.5299987792969,66.8099975585938,67.2399978637695,1158200,66.3003234863281
2021-12-17,67.0599975585938,67.1500015258789,65.620002746582,65.870002746582,3166100,64.9494857788086
2021-12-20,65.1999969482422,66.0800018310547,64.4100036621094,65.9499969482422,1669500,65.0283584594727
2021-12-21,66.4400024414062,67.120002746582,66.0400009155273,66.4899978637695,1090800,65.5608215332031
2021-12-22,66.5,67.620002746582,66.4800033569336,67.5699996948242,749300,66.6257171630859
2021-12-23,68.0199966430664,68.379997253418,67.629997253418,68.0299987792969,661500,67.0792922973633
2021-12-27,68.4100036621094,69.4800033569336,68.2300033569336,69.4599990844727,514400,68.4893112182617
2021-12-28,69.5699996948242,70.0699996948242,69.0800018310547,69.3399963378906,590600,68.370979309082
2021-12-29,69.5,70.120002746582,69.5,69.8300018310547,523400,68.8541412353516
2021-12-30,70,70.1800003051758,69.6500015258789,69.8099975585938,701200,68.8344116210938
2021-12-31,69.7099990844727,70.75,69.4800033569336,70.2799987792969,938300,69.2978515625
2022-01-03,70.4000015258789,70.5999984741211,68.3199996948242,68.7900009155273,1543500,67.8286743164062
2022-01-04,68.9100036621094,69.4300003051758,68.25,69.120002746582,1600700,68.1540603637695
2022-01-05,69.2799987792969,69.370002746582,67.4400024414062,67.4499969482422,1669300,66.5073852539062
2022-01-06,67.5800018310547,68.8600006103516,67.1500015258789,68.5400009155273,1207200,67.5821685791016
2022-01-07,68.4499969482422,68.7699966430664,67.5800018310547,68.5999984741211,2321400,67.6413345336914
2022-01-10,68.2099990844727,68.5199966430664,66.9100036621094,68.0800018310547,1263900,67.1286010742188
2022-01-11,68.2600021362305,68.4599990844727,67.0500030517578,68.3499984741211,1247000,67.3948211669922
2022-01-12,68.5899963378906,69.6900024414062,68.2300033569336,69.4300003051758,1430200,68.4597320556641
2022-01-13,69.5400009155273,69.5400009155273,68.3399963378906,68.5800018310547,1103000,67.6216201782227
2022-01-14,68.3000030517578,68.5199966430664,66.2900009155273,67.0500030517578,1949000,66.1129913330078
2022-01-18,66.3199996948242,66.8099975585938,65.5199966430664,65.9599990844727,1724200,65.038215637207
2022-01-19,66.5999984741211,66.5999984741211,64.5599975585938,64.629997253418,1633300,63.7268028259277
2022-01-20,65.25,65.8899993896484,64.0599975585938,64.2399978637695,1428700,63.3422508239746
2022-01-21,64.2900009155273,64.6900024414062,63.1100006103516,63.1300010681152,1798900,62.2477684020996
2022-01-24,62.7200012207031,64.9400024414062,61.939998626709,64.6100006103516,2440600,63.7070922851562
2022-01-25,66.0999984741211,67.3600006103516,63.0200004577637,64.4199981689453,3269000,63.5197334289551
2022-01-26,64.9899978637695,65.620002746582,62.5499992370605,63.25,2021000,62.3660926818848
2022-01-27,63.8199996948242,64.1500015258789,61.2999992370605,61.9700012207031,2698700,61.1039810180664
2022-01-28,62.0699996948242,64.4199981689453,61.4900016784668,64.379997253418,2101300,63.4802932739258
2022-01-31,64.3600006103516,66.5800018310547,64.0500030517578,66.2799987792969,6616600,65.3537368774414
2022-02-01,66.2799987792969,66.7900009155273,65.1399993896484,66.6699981689453,2182400,65.7382965087891
2022-02-02,66.6600036621094,68.5199966430664,66.5800018310547,68.0800018310547,2066300,67.1286010742188
2022-02-03,67.4499969482422,67.9899978637695,66.4400024414062,66.6399993896484,1524800,65.8082809448242
2022-02-04,66.3899993896484,68.1699981689453,66.1699981689453,67.5299987792969,1216700,66.6871719360352
2022-02-07,67.5899963378906,68.2600021362305,67.5,67.5999984741211,1935100,66.7562942504883
2022-02-08,67.6800003051758,68.2399978637695,66.1999969482422,68.0299987792969,1464800,67.1809310913086
2022-02-09,68.6500015258789,70.0400009155273,68.6500015258789,70.0199966430664,1358600,69.1460876464844
2022-02-10,68.9800033569336,70.5,68.6800003051758,69.0999984741211,2943300,68.2375793457031
2022-02-11,69.0800018310547,69.2699966430664,66.629997253418,66.9100036621094,1919900,66.0749053955078
2022-02-14,66.7300033569336,67.4000015258789,65.4700012207031,65.9800033569336,1619000,65.1565246582031
2022-02-15,66.8000030517578,67.25,66.1900024414062,66.5800018310547,1031600,65.7490386962891
2022-02-16,66.1399993896484,66.8099975585938,65.7099990844727,66.6100006103516,974900,65.7786636352539
2022-02-17,66.2399978637695,66.5500030517578,65.3300018310547,65.629997253418,1597000,64.8108825683594
2022-02-18,65.620002746582,66.5599975585938,65.370002746582,66.1399993896484,1806700,65.3145217895508
2022-02-22,66.0899963378906,66.5800018310547,65.0899963378906,65.6800003051758,1689700,64.8602600097656
2022-02-23,65.9899978637695,66.3000030517578,64.1500015258789,64.2300033569336,1341300,63.4283599853516
2022-02-24,62.8699989318848,66.4000015258789,62.4099998474121,66.1500015258789,2108100,65.3244018554688
2022-02-25,66.2600021362305,67.75,66.0999984741211,67.5899963378906,2262700,66.7464294433594
2022-02-28,66.4599990844727,67.8600006103516,66.4000015258789,67.6100006103516,2465700,66.7661743164062
2022-03-01,67.4300003051758,68,66.4199981689453,66.870002746582,2225000,66.0354080200195
2022-03-02,67.4899978637695,68.1600036621094,66.8099975585938,67.7099990844727,1426600,66.8649291992188
2022-03-03,68.1600036621094,68.870002746582,67.4100036621094,68.1100006103516,1349600,67.2599334716797
2022-03-04,67.5899963378906,68.5100021362305,66.9800033569336,68.4100036621094,1073100,67.5561904907227
2022-03-07,67.8199996948242,68.0100021362305,66.0999984741211,66.2300033569336,1548800,65.4034042358398
2022-03-08,66.1500015258789,66.3300018310547,61.1199989318848,61.1300010681152,4909300,60.3670501708984
2022-03-09,62.4000015258789,64.2300033569336,61.6199989318848,63.5400009155273,2700400,62.7469787597656
2022-03-10,62.6100006103516,63.9099998474121,62.6100006103516,63.1800003051758,2235400,62.3914680480957
2022-03-11,63.5999984741211,64.1900024414062,62.6300010681152,62.7099990844727,1404000,61.9273300170898
2022-03-14,63.3300018310547,64.1600036621094,62.7400016784668,63.560001373291,1117600,62.7667274475098
2022-03-15,64.6699981689453,66.0599975585938,64.2699966430664,65.9800033569336,2258100,65.1565246582031
2022-03-16,66.2300033569336,67.5400009155273,65.2600021362305,66.879997253418,1883700,66.0452880859375
2022-03-17,66.7300033569336,68.1699981689453,66.6999969482422,68.0299987792969,1815300,67.1809310913086
2022-03-18,68.3399963378906,69.8099975585938,68.0599975585938,69.5899963378906,2982700,68.7214660644531
2022-03-21,69.6100006103516,70.2300033569336,68.5500030517578,69.5100021362305,1937900,68.642463684082
2022-03-22,69.8399963378906,69.879997253418,68.5699996948242,69.2099990844727,2653700,68.3462066650391
2022-03-23,68.7900009155273,69.7399978637695,68.5999984741211,68.6800003051758,1832800,67.8228302001953
2022-03-24,68.6800003051758,69.4100036621094,68.6100006103516,68.9899978637695,1576000,68.1289443969727
2022-03-25,69.25,70.4000015258789,69.0400009155273,70.370002746582,1558100,69.4917297363281
2022-03-28,70.75,72.25,70.6999969482422,72.1100006103516,1687300,71.2100219726562
2022-03-29,72.7799987792969,73.1699981689453,71.8499984741211,72.4800033569336,1178700,71.5754013061523
2022-03-30,72.4300003051758,72.7300033569336,72.0100021362305,72.7099990844727,1109000,71.8025207519531
2022-03-31,72.879997253418,74,72.2699966430664,72.2699966430664,2290000,71.3680114746094
2022-04-01,72.5500030517578,73.5100021362305,72.0299987792969,72.5599975585938,1785900,71.6543884277344
2022-04-04,72.4100036621094,73.3300018310547,72.0100021362305,72.1999969482422,1266300,71.2988891601562
2022-04-05,72.0400009155273,73.5999984741211,72.0100021362305,72.3600006103516,1057200,71.4568939208984
2022-04-06,71.8899993896484,72.9899978637695,71.5999984741211,72.879997253418,1220600,71.9704055786133
2022-04-07,72.9199981689453,73.8600006103516,72.3499984741211,73.4000015258789,1489800,72.4839096069336
2022-04-08,73.4100036621094,73.8300018310547,72.8600006103516,72.9599990844727,930500,72.0494079589844
2022-04-11,72.8499984741211,73.2399978637695,71.8899993896484,72.5100021362305,1067800,71.6050109863281
2022-04-12,72.6699981689453,73.4499969482422,71.6900024414062,71.9400024414062,945400,71.0421371459961
2022-04-13,71.8499984741211,72.1900024414062,70.9300003051758,71.8499984741211,1163700,70.9532623291016
2022-04-14,71.9800033569336,72.379997253418,71.1999969482422,71.2600021362305,951700,70.3706207275391
2022-04-18,70.5400009155273,71.0800018310547,69.5899963378906,69.9199981689453,1767200,69.0473480224609
2022-04-19,70.0500030517578,70.4599990844727,69.5500030517578,70.1600036621094,1553700,69.2843551635742
2022-04-20,70.3899993896484,71.2699966430664,70.1999969482422,71.0599975585938,1708000,70.1731109619141
2022-04-21,71.5899963378906,72.0400009155273,70.5299987792969,70.6800003051758,1645900,69.7978668212891
2022-04-22,70.4400024414062,70.5599975585938,67.629997253418,67.7300033569336,1370600,66.8846817016602
2022-04-25,67.4599990844727,68.629997253418,66.6100006103516,68.4499969482422,1734000,67.5956802368164
2022-04-26,68.7200012207031,68.8499984741211,65.6600036621094,65.6800003051758,2471500,64.8602600097656
2022-04-27,65.6999969482422,66.1800003051758,64.5199966430664,64.7099990844727,2062700,63.9023742675781
2022-04-28,65.3000030517578,66.1999969482422,64.3000030517578,65.7699966430664,1901300,64.9491424560547
2022-04-29,64.9599990844727,65.0800018310547,61.7599983215332,61.9799995422363,3801100,61.2064476013184
2022-05-02,62.5,62.7000007629395,58.5499992370605,60.0800018310547,3251900,59.3301544189453
2022-05-03,60.2700004577637,61.2900009155273,59.689998626709,59.9599990844727,2099000,59.2116546630859
2022-05-04,59.9199981689453,61.6399993896484,58.8199996948242,61.5099983215332,2328800,60.7423095703125
2022-05-05,60.9199981689453,61.310001373291,58.25,58.9599990844727,1538200,58.2241325378418
2022-05-06,58.4700012207031,58.7900009155273,57.5099983215332,58.2400016784668,1880400,57.61376953125
2022-05-09,57.8600006103516,57.939998626709,56.3499984741211,56.5800018310547,2037700,55.971622467041
2022-05-10,57.1399993896484,57.9900016784668,56.2400016784668,57.5499992370605,2949300,56.9311866760254
2022-05-11,57.2799987792969,57.9700012207031,55.9799995422363,56.0900001525879,2079300,55.4868850708008
2022-05-12,55.8800010681152,56.9099998474121,55.25,56.060001373291,2142800,55.4572105407715
2022-05-13,56.5999984741211,58.2299995422363,56.4099998474121,57.9000015258789,1822600,57.2774276733398
2022-05-16,57.7799987792969,57.9799995422363,57,57.4599990844727,1521400,56.842155456543
2022-05-17,58.0499992370605,58.3600006103516,57.2400016784668,58.2799987792969,1836500,57.6533355712891
2022-05-18,57.6300010681152,57.7799987792969,55.1100006103516,55.2599983215332,1612800,54.6658134460449
2022-05-19,55.0299987792969,55.3600006103516,53.9099998474121,54.7099990844727,3081400,54.1217231750488
2022-05-20,55.2299995422363,55.3699989318848,53.4000015258789,55,5480500,54.4086074829102
2022-05-23,55.6300010681152,56.1699981689453,54.6500015258789,55.9700012207031,2291100,55.3681793212891
2022-05-24,55.6699981689453,56.1599998474121,54.6199989318848,55.9599990844727,1830200,55.3582801818848
2022-05-25,55.7799987792969,56.4799995422363,55.3199996948242,56.1800003051758,2386200,55.5759162902832
2022-05-26,56.7999992370605,58.3699989318848,56.3199996948242,58.0999984741211,2128300,57.475269317627
2022-05-27,58.4000015258789,59.9599990844727,58.2900009155273,59.9500007629395,2452300,59.3053855895996
2022-05-31,59.4700012207031,59.9099998474121,58.4300003051758,59.3699989318848,8115600,58.731616973877
2022-06-01,59.5200004577637,59.8499984741211,57.5,58.0099983215332,1359000,57.3862419128418
2022-06-02,58.0499992370605,59.6599998474121,57.6100006103516,59.6100006103516,1310600,58.9690399169922
2022-06-03,58.75,59.3800010681152,58.5699996948242,58.7400016784668,1041400,58.1083908081055
2022-06-06,59.3499984741211,59.8400001525879,58.7599983215332,58.9199981689453,1654400,58.2864570617676
2022-06-07,58.3600006103516,59.2700004577637,58.0200004577637,59.25,978200,58.612907409668
2022-06-08,58.7299995422363,59.4099998474121,58.3899993896484,58.439998626709,924400,57.8116188049316
2022-06-09,58.4700012207031,58.8400001525879,56.810001373291,56.8400001525879,1058200,56.2288208007812
2022-06-10,55.6300010681152,56.4799995422363,55.2299995422363,55.75,1236900,55.1505393981934
2022-06-13,54.5999984741211,55.3800010681152,53.9199981689453,54.4900016784668,1227200,53.9040946960449
2022-06-14,54.4500007629395,55.2099990844727,54.0900001525879,54.6599998474121,1372200,54.0722618103027
2022-06-15,55.3400001525879,55.8800010681152,54.0200004577637,54.939998626709,1086100,54.349250793457
2022-06-16,53.7999992370605,53.8800010681152,52.9099998474121,53.2799987792969,1796300,52.707103729248
2022-06-17,53.5,54.1199989318848,53.0999984741211,53.5,2002600,52.9247360229492
2022-06-21,54.0800018310547,55.0999984741211,54.0400009155273,54.8699989318848,1358700,54.2799987792969
2022-06-22,54.2400016784668,56.3699989318848,54.2400016784668,55.4900016784668,1342400,54.8933410644531
2022-06-23,55.8699989318848,57.6399993896484,55.6599998474121,57.2900009155273,1578900,56.6739845275879
2022-06-24,57.7200012207031,59.1100006103516,57.5999984741211,59.060001373291,1377700,58.4249496459961
2022-06-27,59.0900001525879,59.2599983215332,58.3499984741211,59.0200004577637,1253500,58.385383605957
2022-06-28,59.0999984741211,59.9199981689453,57.6800003051758,57.7099990844727,1061100,57.0894622802734
2022-06-29,57.75,58.1599998474121,57.3499984741211,58,1660000,57.3763542175293
2022-06-30,57.6599998474121,58.5400009155273,57.2799987792969,58.3400001525879,1606600,57.7126922607422
2022-07-01,58.3300018310547,59.3400001525879,58.0999984741211,59.3300018310547,1434800,58.6920509338379
2022-07-05,58.6599998474121,59.9700012207031,58.5099983215332,59.9000015258789,2447300,59.2559204101562
2022-07-06,60.0699996948242,60.8199996948242,59.5200004577637,60.4199981689453,1209400,59.7703247070312
2022-07-07,60.4300003051758,60.7900009155273,60.1599998474121,60.4500007629395,1238500,59.8000030517578
2022-07-08,60.5,60.6199989318848,59.8800010681152,60.0800018310547,992400,59.4339866638184
2022-07-11,59.8800010681152,60.0999984741211,59.4799995422363,59.6500015258789,606300,59.0086059570312
2022-07-12,59.3400001525879,60.189998626709,58.6199989318848,59.0400009155273,1000200,58.4051704406738
2022-07-13,58.2599983215332,59.4300003051758,58.0999984741211,58.8899993896484,853500,58.2567710876465
2022-07-14,57.9000015258789,58.5200004577637,57.4799995422363,58.2999992370605,792200,57.6731262207031
2022-07-15,59.2599983215332,59.6500015258789,58.9900016784668,59.310001373291,1065300,58.6722640991211
2022-07-18,59.3800010681152,60.1800003051758,58.6100006103516,58.7599983215332,1228000,58.128173828125
2022-07-19,59.4199981689453,60.9199981689453,59.25,60.8499984741211,1463900,60.1957015991211
2022-07-20,60.8899993896484,61.2599983215332,60.4500007629395,60.6800003051758,1447200,60.0275268554688
2022-07-21,60.8600006103516,62.4000015258789,60.7299995422363,62.3600006103516,1010600,61.6894683837891
2022-07-22,62.6100006103516,62.7999992370605,61.4099998474121,61.9700012207031,938100,61.3036613464355
2022-07-25,62.0999984741211,62.5900001525879,61.7299995422363,62.3899993896484,1036900,61.7191467285156
2022-07-26,61.5,62.5900001525879,61.2299995422363,61.689998626709,1347400,61.0266761779785
2022-07-27,62,63.3699989318848,62,63.0800018310547,1036200,62.4017295837402
2022-07-28,63.2200012207031,64.4400024414062,62.5299987792969,64.379997253418,1275000,63.6877479553223
2022-07-29,64.5699996948242,65.6999969482422,64.4899978637695,65.0999984741211,1308700,64.3999938964844
2022-08-01,64.1100006103516,64.4499969482422,63.060001373291,63.1800003051758,1040500,62.5006484985352
2022-08-02,62.9900016784668,63.5999984741211,62.689998626709,62.8800010681152,915000,62.2038764953613
2022-08-03,63.1699981689453,64.5,63.1500015258789,64.2900009155273,672600,63.5987205505371
2022-08-04,64.1500015258789,64.5699996948242,63.9900016784668,64.3099975585938,1143500,63.6184997558594
2022-08-05,63.7999992370605,64.9400024414062,63.6300010681152,64.9000015258789,563800,64.2021560668945
2022-08-08,65.1600036621094,65.6900024414062,64.9199981689453,65.2799987792969,692300,64.5780639648438
2022-08-09,65.0699996948242,66.0100021362305,64.9700012207031,65.5199966430664,800500,64.9179153442383
2022-08-10,66,66.5299987792969,65.9400024414062,66.370002746582,1240000,65.7601089477539
2022-08-11,66.7099990844727,67.3499984741211,66.2600021362305,66.5400009155273,737500,65.9285507202148
2022-08-12,67.0299987792969,67.5899963378906,66.8399963378906,67.5500030517578,1393100,66.9292602539062
2022-08-15,67.2799987792969,68.129997253418,66.9899978637695,67.9899978637695,784800,67.3652191162109
2022-08-16,67.6800003051758,68.4300003051758,67.6100006103516,68.1399993896484,714000,67.5138397216797
2022-08-17,67.5299987792969,68.2699966430664,67.370002746582,67.9400024414062,614300,67.3156814575195
2022-08-18,67.9300003051758,68.0800018310547,67.2099990844727,67.8099975585938,1668700,67.1868743896484
2022-08-19,67.5599975585938,67.620002746582,66.9499969482422,67.2699966430664,916000,66.6518402099609
2022-08-22,66.5800018310547,66.9100036621094,65.8300018310547,65.9300003051758,864100,65.3241424560547
2022-08-23,65.7200012207031,65.9100036621094,64.9599990844727,65.0500030517578,633300,64.4522399902344
2022-08-24,65.2399978637695,65.5999984741211,64.9899978637695,65.3499984741211,816900,64.7494812011719
2022-08-25,65.620002746582,66.620002746582,65.3099975585938,66.5699996948242,712800,65.9582672119141
2022-08-26,66.7099990844727,66.7099990844727,65.0599975585938,65.0899963378906,625000,64.4918746948242
2022-08-29,64.4400024414062,65.0100021362305,63.9000015258789,64.370002746582,990100,63.7784881591797
2022-08-30,64.7399978637695,64.7399978637695,63.6399993896484,63.7999992370605,636100,63.2137260437012
2022-08-31,64.2600021362305,64.5,63.0200004577637,63.0400009155273,1084500,62.4607048034668
2022-09-01,63,63.689998626709,62.4300003051758,63.6599998474121,984700,63.075008392334
2022-09-02,64.2099990844727,64.4700012207031,62.560001373291,62.8899993896484,758500,62.312084197998
2022-09-06,62.9799995422363,63.9000015258789,62.939998626709,63.3600006103516,817600,62.7777671813965
2022-09-07,63.5999984741211,65.379997253418,63.5,65.2600021362305,890200,64.6603088378906
2022-09-08,64.879997253418,65.6100006103516,64.6800003051758,65.5500030517578,620500,64.9476470947266
2022-09-09,65.5800018310547,66.1900024414062,65.3499984741211,65.4100036621094,941300,64.8089294433594
2022-09-12,65.5,65.620002746582,64.9599990844727,65.3000030517578,941400,64.699951171875
2022-09-13,64.120002746582,64.2799987792969,62.6199989318848,62.7599983215332,1078500,62.1832733154297
2022-09-14,62.9799995422363,62.9900016784668,62,62.5200004577637,2609000,61.945484161377
2022-09-15,62.5800018310547,62.689998626709,61.2799987792969,61.4900016784668,2336000,60.9249534606934
2022-09-16,61.0800018310547,61.6800003051758,60.6500015258789,61.5400009155273,3976800,60.9744911193848
2022-09-19,61.2700004577637,61.8899993896484,61.0800018310547,61.75,2024600,61.182559967041
