"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2021-08-19,75.2200012207031,75.629997253418,74.8199996948242,75.0199966430664,3020700,71.6540985107422
2021-08-20,74.8099975585938,75.629997253418,74.6500015258789,75.1900024414062,3286800,71.8164825439453
2021-08-23,75.4400024414062,75.4400024414062,74.5999984741211,74.8099975585938,2532200,71.4535140991211
2021-08-24,74.75,75.0400009155273,74.3600006103516,74.5299987792969,2119100,71.1860809326172
2021-08-25,74.3099975585938,74.370002746582,73.5999984741211,73.8000030517578,2951300,70.4888458251953
2021-08-26,73.6100006103516,74,73.120002746582,73.7699966430664,3090300,70.4601745605469
2021-08-27,74.0999984741211,74.3899993896484,73.8000030517578,73.9700012207031,2619900,70.6512222290039
2021-08-30,74.25,76.7200012207031,74.25,76,9337000,72.5901336669922
2021-08-31,75.9800033569336,76.370002746582,75.3000030517578,76.2200012207031,5213400,72.8002624511719
2021-09-01,76.5500030517578,77.8899993896484,75.8399963378906,77.5999984741211,4001300,74.1183471679688
2021-09-02,81,82.9800033569336,80.1999969482422,81.0599975585938,8205800,77.7034759521484
2021-09-03,81.0500030517578,83.1500015258789,80.7799987792969,82.7099990844727,5100100,79.28515625
2021-09-07,82.3300018310547,83.75,81.9899978637695,83.3499984741211,5812300,79.8986434936523
2021-09-08,83.1699981689453,83.9100036621094,82.6999969482422,82.7600021362305,3050700,79.3330917358398
2021-09-09,82.9300003051758,82.9300003051758,81.379997253418,81.7200012207031,3519800,78.3361434936523
2021-09-10,81.9499969482422,81.9899978637695,80.7099990844727,80.9199981689453,2512400,77.5692672729492
2021-09-13,82.2300033569336,82.2600021362305,80.3300018310547,80.629997253418,2906600,77.2912902832031
2021-09-14,80.7799987792969,81.7900009155273,80.5800018310547,81.7699966430664,2867700,78.3840789794922
2021-09-15,81.7900009155273,84.1699981689453,81.4499969482422,83.5699996948242,5895700,80.1095504760742
2021-09-16,83.5599975585938,83.870002746582,82.2399978637695,83.2200012207031,2691700,79.774040222168
2021-09-17,82.9400024414062,83.629997253418,82.7099990844727,83.6100006103516,4507900,80.1478958129883
2021-09-20,82.8499984741211,83.1699981689453,81.9199981689453,82.2900009155273,2811900,78.8825531005859
2021-09-21,82.8499984741211,83.2300033569336,81.9100036621094,81.9499969482422,2002700,78.5566177368164
2021-09-22,82.2300033569336,82.3899993896484,81.0100021362305,81.0500030517578,2445500,77.6939086914062
2021-09-23,81.1500015258789,81.4100036621094,80.7300033569336,80.7900009155273,2738500,77.4446487426758
2021-09-24,80.6100006103516,81.0699996948242,80.5299987792969,80.8499984741211,2008800,77.5021667480469
2021-09-27,80.4300003051758,80.8600006103516,79.8899993896484,80.5699996948242,2264200,77.2337646484375
2021-09-28,80.4700012207031,80.9899978637695,80.0500030517578,80.7300033569336,2932900,77.3871459960938
2021-09-29,80.7900009155273,82.2900009155273,80.7699966430664,81.8099975585938,2548300,78.4224166870117
2021-09-30,82.0100021362305,82.5299987792969,80.4100036621094,80.4300003051758,3095300,77.0995712280273
2021-10-01,80.5699996948242,81.6600036621094,79.7600021362305,81.2900009155273,2885000,77.923957824707
2021-10-04,81,81.5899963378906,79.8000030517578,80.4199981689453,3158300,77.0899658203125
2021-10-05,80.7799987792969,82.1900024414062,80.4899978637695,80.8600006103516,2756300,77.5117492675781
2021-10-06,80.4899978637695,80.9300003051758,79.6699981689453,80.8600006103516,2949500,77.5117492675781
2021-10-07,81.1500015258789,81.9000015258789,80.4800033569336,80.5800018310547,3316000,77.2433547973633
2021-10-08,80.7099990844727,81.1100006103516,79.9800033569336,80.1999969482422,2641200,76.8790817260742
2021-10-11,79.9199981689453,80.0999984741211,78.8399963378906,78.9199981689453,2010500,75.6520919799805
2021-10-12,78.8300018310547,79.0299987792969,78.2799987792969,78.7099990844727,1394400,75.4507827758789
2021-10-13,78.7200012207031,79.2600021362305,78.4700012207031,78.8000030517578,1491100,75.5370635986328
2021-10-14,79.0999984741211,79.9199981689453,79.0999984741211,79.8899993896484,1754000,76.5819320678711
2021-10-15,80,80.3600006103516,79.6800003051758,79.6999969482422,1783600,76.3997802734375
2021-10-18,79.5999984741211,79.5999984741211,77.9400024414062,78.1800003051758,1822900,74.942741394043
2021-10-19,78.4400024414062,79.7300033569336,78.3899993896484,79.6800003051758,2527800,76.3806228637695
2021-10-20,79.8600006103516,81.7300033569336,79.7799987792969,81.25,2270000,77.885612487793
2021-10-21,81.6999969482422,81.7799987792969,80.7900009155273,81.4599990844727,1349100,78.0869140625
2021-10-22,81.5999984741211,82.2399978637695,81.4700012207031,82.1900024414062,1348400,78.7866821289062
2021-10-25,82.370002746582,82.5999984741211,81.2399978637695,81.3600006103516,2621100,77.9910507202148
2021-10-26,81.4899978637695,82.120002746582,81.1699981689453,81.7900009155273,1557700,78.4032516479492
2021-10-27,82.2300033569336,82.3899993896484,81.7699966430664,81.9400024414062,2764000,78.5470428466797
2021-10-28,82.3199996948242,84.3000030517578,78.3300018310547,78.6100006103516,7344300,75.3549423217773
2021-10-29,78.1100006103516,79.4100036621094,77.5599975585938,78.9599990844727,7995500,75.6904449462891
2021-11-01,79.1999969482422,80.1600036621094,78.8600006103516,79.8199996948242,3375600,76.5148315429688
2021-11-02,80.1699981689453,80.8199996948242,79.3399963378906,80.2900009155273,2152200,76.9653701782227
2021-11-03,80.3600006103516,80.9400024414062,79.5800018310547,80.0400009155273,1648900,76.725715637207
2021-11-04,80.0899963378906,80.2300033569336,77.8499984741211,78.3099975585938,2638900,75.0673522949219
2021-11-05,78.1500015258789,79.3000030517578,77.7600021362305,78.0400009155273,2606800,74.8085250854492
2021-11-08,78.3199996948242,79.0899963378906,77.8199996948242,78.7399978637695,1626400,75.4795455932617
2021-11-09,78.6500015258789,78.6999969482422,77.5599975585938,77.6999969482422,2476800,74.4826126098633
2021-11-10,77.7900009155273,79.5699996948242,77.7900009155273,79.0199966430664,2494400,75.7479476928711
2021-11-11,79.0599975585938,79.3399963378906,78.6800003051758,79.1600036621094,1776100,75.8821563720703
2021-11-12,79.5699996948242,79.7099990844727,79.0100021362305,79.4599990844727,1216200,76.1697311401367
2021-11-15,79.5800018310547,79.7099990844727,78.6600036621094,79.5500030517578,1609700,76.2560043334961
2021-11-16,79.3199996948242,79.9499969482422,79.1900024414062,79.3099975585938,1978100,76.0259323120117
2021-11-17,79.2200012207031,80.1500015258789,78.7099990844727,79.5800018310547,2249700,76.2847595214844
2021-11-18,80,80.0299987792969,79.0899963378906,79.1100006103516,2099000,75.834228515625
2021-11-19,79.4199981689453,79.629997253418,78.7600021362305,79.2600021362305,2381400,75.9780197143555
2021-11-22,79.4000015258789,79.9300003051758,78.7900009155273,79.25,1708000,75.9684371948242
2021-11-23,78.9300003051758,79.0699996948242,78.0599975585938,78.4100036621094,1707300,75.163215637207
2021-11-24,78.4300003051758,78.7399978637695,77.4000015258789,77.620002746582,1338800,74.4059143066406
2021-11-26,77.7300033569336,78,76.0500030517578,76.2900009155273,1281100,73.1309967041016
2021-11-29,76.3199996948242,76.9700012207031,75.9899978637695,76.0299987792969,2506600,72.8817596435547
2021-11-30,75.9000015258789,76.1600036621094,74.3199996948242,74.5699996948242,3440600,71.4822158813477
2021-12-01,74.8499984741211,76.6100006103516,74.5199966430664,75.0800018310547,2502400,71.9711074829102
2021-12-02,74.8899993896484,76.6100006103516,74.7799987792969,76.2300033569336,2726700,73.347038269043
2021-12-03,76.6500015258789,78.1399993896484,76.4599990844727,78.0500030517578,2510300,75.0981903076172
2021-12-06,78.3899993896484,80.5999984741211,78.2200012207031,79.2399978637695,3046400,76.2431716918945
2021-12-07,79.5199966430664,80.9400024414062,79.4400024414062,79.879997253418,2793600,76.8589782714844
2021-12-08,80.0599975585938,80.9499969482422,79.8199996948242,80.6100006103516,1886700,77.5613708496094
2021-12-09,80.4700012207031,81.2699966430664,79.8300018310547,80.5599975585938,1935500,77.5132522583008
2021-12-10,80.9100036621094,81.25,80.4199981689453,80.8600006103516,2131300,77.8019027709961
2021-12-13,80.9700012207031,83.7699966430664,80.4199981689453,83.1999969482422,3103800,80.0534210205078
2021-12-14,83.2300033569336,83.7600021362305,82.3099975585938,82.5100021362305,2662700,79.3895034790039
2021-12-15,82.7699966430664,83.1800003051758,81.5400009155273,82.6999969482422,2300500,79.5723190307617
2021-12-16,82.5899963378906,84.0999984741211,82.1600036621094,83.9100036621094,3076100,80.7365646362305
2021-12-17,84.3499984741211,85.0899963378906,83.2399978637695,83.629997253418,4688100,80.4671478271484
2021-12-20,83.129997253418,83.2600021362305,81.9000015258789,82.5100021362305,2631700,79.3895034790039
2021-12-21,82.75,84.3600006103516,82.5999984741211,83.870002746582,2731000,80.6980895996094
2021-12-22,84.120002746582,85.3899993896484,83.5299987792969,85.3199996948242,2301000,82.0932388305664
2021-12-23,85.5500030517578,86.0800018310547,85.3300018310547,85.5500030517578,2033700,82.3145370483398
2021-12-27,85.8000030517578,86.6699981689453,85.4899978637695,86.5999984741211,1220700,83.3248291015625
2021-12-28,86.629997253418,87.0999984741211,86.4100036621094,86.75,1227800,83.4691467285156
2021-12-29,86.870002746582,87.4300003051758,86.6100006103516,87.1900024414062,1280300,83.8925170898438
2021-12-30,87.4100036621094,87.5100021362305,86.370002746582,86.4499969482422,1346600,83.1805038452148
2021-12-31,86.2600021362305,86.7200012207031,85.8199996948242,85.8399963378906,1788100,82.5935516357422
2022-01-03,85.5199966430664,86.9300003051758,85.1900024414062,86.870002746582,1899800,83.5846252441406
2022-01-04,86.9800033569336,88.0100021362305,86.5500030517578,88,3346300,84.6718826293945
2022-01-05,88.0100021362305,88.9100036621094,87.75,87.8600006103516,2966500,84.5371704101562
2022-01-06,87.9599990844727,88.1800003051758,86.75,86.7799987792969,1507300,83.4980163574219
2022-01-07,87.3099975585938,88.0100021362305,87.129997253418,87.4499969482422,1750600,84.1426849365234
2022-01-10,87.370002746582,87.6900024414062,85.9400024414062,86.3099975585938,2912800,83.0457916259766
2022-01-11,86.2900009155273,86.5800018310547,84.8099975585938,86.3600006103516,2403300,83.0939025878906
2022-01-12,86,86.8300018310547,85.5899963378906,86.4400024414062,2169400,83.1708755493164
2022-01-13,86.3600006103516,86.6999969482422,85.4700012207031,85.8899993896484,2568400,82.6416702270508
2022-01-14,85.6399993896484,86.0699996948242,84.3199996948242,85.7399978637695,2246700,82.4973526000977
2022-01-18,85.5899963378906,86.3300018310547,85.1800003051758,85.8600006103516,2258900,82.6128082275391
2022-01-19,85.9899978637695,86.379997253418,85.1999969482422,85.5999984741211,1827000,82.3626556396484
2022-01-20,85.7600021362305,87.5699996948242,85.7099990844727,85.9899978637695,2504900,82.7378997802734
2022-01-21,86.6500015258789,86.8199996948242,85.5100021362305,86.2799987792969,2348400,83.0169296264648
2022-01-24,85.1900024414062,86.0500030517578,84.0299987792969,85.9599990844727,3510600,82.7090377807617
2022-01-25,84.9199981689453,85.9300003051758,83.9100036621094,85.0699996948242,2697900,81.8526992797852
2022-01-26,84.7900009155273,85.5400009155273,83.9300003051758,84.2699966430664,3888000,81.0829544067383
2022-01-27,84.6100006103516,86.1900024414062,84.0599975585938,84.629997253418,2665400,81.4293212890625
2022-01-28,84.9300003051758,85.3499984741211,83.1699981689453,85.2900009155273,2588600,82.0643768310547
2022-01-31,85.2900009155273,85.5500030517578,84.4100036621094,85.4400024414062,2568500,82.2087020874023
2022-02-01,85.5899963378906,85.5899963378906,83.7900009155273,84.9300003051758,3340700,81.7179870605469
2022-02-02,84.5599975585938,85.6699981689453,83.9700012207031,85.5500030517578,3203500,82.3145370483398
2022-02-03,85.4400024414062,86.2099990844727,84.9599990844727,86.0999984741211,4585100,82.8437347412109
2022-02-04,85.6600036621094,87.25,85.0999984741211,86.7099990844727,3673200,83.4306564331055
2022-02-07,86.9800033569336,87.3300018310547,86.0599975585938,86.870002746582,2676200,83.5846252441406
2022-02-08,86.870002746582,88.4499969482422,86.7600021362305,88.4100036621094,4744300,85.0663757324219
2022-02-09,88.8399963378906,89.6999969482422,88.5999984741211,89.4499969482422,2887900,86.0670394897461
2022-02-10,88.9000015258789,89.2399978637695,87.5699996948242,87.75,3295100,84.4313354492188
2022-02-11,87.3499984741211,87.6800003051758,85.8199996948242,85.9100036621094,3490000,82.6609191894531
2022-02-14,85.5899963378906,85.8099975585938,84.3300018310547,85.4499969482422,2384900,82.2183074951172
2022-02-15,86.2300033569336,86.620002746582,85.2600021362305,85.5899963378906,1702200,82.35302734375
2022-02-16,85.2699966430664,85.3899993896484,83.8000030517578,85.129997253418,2879700,81.9104232788086
2022-02-17,80.8000030517578,83.7900009155273,79.5599975585938,82.8000030517578,5189300,79.6685409545898
2022-02-18,82.3899993896484,83.1399993896484,81.1800003051758,82.3499984741211,5029000,79.2355651855469
2022-02-22,82.5,84.7600021362305,81.9400024414062,84.4599990844727,3888300,81.2657623291016
2022-02-23,84.5100021362305,86.0899963378906,84.1900024414062,85.7399978637695,3153200,82.4973526000977
2022-02-24,84.9199981689453,85.0899963378906,83.4100036621094,84.6500015258789,5266900,81.7154312133789
2022-02-25,84.7600021362305,86.9599990844727,84.4700012207031,86.2600021362305,3174200,83.2696228027344
2022-02-28,85.25,86.4400024414062,84.379997253418,84.9700012207031,4376200,82.0243377685547
2022-03-01,84.8199996948242,85.8000030517578,83.4800033569336,84.1399993896484,2961700,81.2231063842773
2022-03-02,84.5500030517578,86.1800003051758,84.370002746582,85.2300033569336,2454000,82.2753295898438
2022-03-03,85.4700012207031,85.9300003051758,84.9100036621094,85.1900024414062,1540500,82.2367095947266
2022-03-04,84.1399993896484,86.1500015258789,84.0999984741211,86.0199966430664,1979600,83.0379409790039
2022-03-07,85.620002746582,85.620002746582,83.8199996948242,84.9800033569336,3204700,82.0339889526367
2022-03-08,84.5199966430664,84.629997253418,80.4400024414062,80.4499969482422,3159800,77.6610336303711
2022-03-09,81.3300018310547,81.7600021362305,79.2600021362305,79.7399978637695,3453500,76.9756469726562
2022-03-10,78.8600006103516,79.5599975585938,77.6900024414062,78.9800033569336,2751000,76.2419967651367
2022-03-11,79.4199981689453,79.4199981689453,76.6699981689453,76.8499984741211,3833000,74.1858367919922
2022-03-14,77.4499969482422,78.8099975585938,77.1999969482422,77.9899978637695,2452700,75.2863082885742
2022-03-15,78.5899963378906,78.9400024414062,77.9499969482422,78.6699981689453,1720700,75.9427337646484
2022-03-16,79.1399993896484,79.6999969482422,77.9800033569336,78.9599990844727,2288900,76.2226791381836
2022-03-17,78.6999969482422,79.5999984741211,77.9700012207031,79.4400024414062,2662700,76.6860504150391
2022-03-18,79.5199966430664,79.629997253418,77.7900009155273,79.120002746582,3895600,76.3771438598633
2022-03-21,79.0100021362305,79.9199981689453,78.8499984741211,79.0500030517578,3016700,76.3095703125
2022-03-22,79.2600021362305,79.2699966430664,78.0100021362305,78.0100021362305,4193000,75.3056106567383
2022-03-23,78.0299987792969,78.1100006103516,76.9199981689453,77.0699996948242,4620600,74.3982009887695
2022-03-24,77.379997253418,78,76.8600006103516,77.6800003051758,7617400,74.987060546875
2022-03-25,77.5999984741211,78.3300018310547,76.7600021362305,77.2099990844727,2990100,74.5333480834961
2022-03-28,77.3499984741211,78.9300003051758,76.75,78.9199981689453,3536600,76.1840667724609
2022-03-29,79.6500015258789,80.7200012207031,78.9199981689453,79.5100021362305,6771000,76.7536239624023
2022-03-30,79.620002746582,80.0400009155273,78.5999984741211,79.379997253418,2861100,76.6281204223633
2022-03-31,79.0500030517578,79.6800003051758,77.1900024414062,77.5400009155273,4662200,74.8519134521484
2022-04-01,77.6800003051758,78.620002746582,76.9400024414062,78.5800018310547,3183400,75.8558654785156
2022-04-04,76.1500015258789,77.0199966430664,75.4199981689453,75.4700012207031,5406800,72.8536834716797
2022-04-05,75.3199996948242,78,75.3199996948242,76.4899978637695,4263500,73.8383178710938
2022-04-06,76.0400009155273,77.0899963378906,75.7799987792969,77,3513200,74.3306350708008
2022-04-07,76.629997253418,78.2600021362305,76.5500030517578,78.0100021362305,2976400,75.3056106567383
2022-04-08,77.8499984741211,80.3099975585938,77.8499984741211,80,4260900,77.2266311645508
2022-04-11,80,80.5800018310547,78.5999984741211,78.7699966430664,3590700,76.0392684936523
2022-04-12,78.1999969482422,79.5699996948242,77.9499969482422,78.0699996948242,3045100,75.3635330200195
2022-04-13,78.0500030517578,78.8000030517578,77.5899963378906,78.4400024414062,2459100,75.7207183837891
2022-04-14,78.6800003051758,78.7600021362305,75.9700012207031,76.4400024414062,3843100,73.7900466918945
2022-04-18,76.25,76.370002746582,74.5999984741211,74.9700012207031,1824000,72.3710174560547
2022-04-19,75.2200012207031,76.629997253418,75.0800018310547,76.5100021362305,2523800,73.8576278686523
2022-04-20,76.4899978637695,78.7300033569336,75.879997253418,78.5599975585938,2492200,75.8365478515625
2022-04-21,78.6600036621094,78.6600036621094,77.7900009155273,77.9800033569336,2224300,75.2766647338867
2022-04-22,77.4000015258789,77.4000015258789,72.8899993896484,73.0800018310547,4266500,70.5465393066406
2022-04-25,72.8000030517578,73.2200012207031,72.129997253418,72.9100036621094,3140100,70.3824234008789
2022-04-26,72.2399978637695,72.6500015258789,70.5,70.5299987792969,2280900,68.0849304199219
2022-04-27,70.7200012207031,72.120002746582,70.3000030517578,71.0699996948242,4639300,68.6062088012695
2022-04-28,71.1600036621094,74.6500015258789,69.879997253418,70.8000030517578,8441000,68.345573425293
2022-04-29,70.2399978637695,72.1100006103516,69.7200012207031,71.0599975585938,4019200,68.596549987793
2022-05-02,71.3300018310547,72.4300003051758,69.7200012207031,70.6100006103516,3854700,68.1621551513672
2022-05-03,71.120002746582,72.8899993896484,71.0100021362305,72.0500030517578,4496600,69.5522384643555
2022-05-04,71.9499969482422,73.629997253418,71.6500015258789,73.1999969482422,3550800,70.6623764038086
2022-05-05,72.7399978637695,73.3899993896484,72.0999984741211,72.9899978637695,3029700,70.4596405029297
2022-05-06,72.5100021362305,73.1900024414062,71.7900009155273,72.7900009155273,3174400,70.2665786743164
2022-05-09,72.1600036621094,74.5100021362305,71.879997253418,73.620002746582,4362400,71.0678176879883
2022-05-10,73.8600006103516,74.2200012207031,72.2200012207031,72.4599990844727,3417400,69.9480133056641
2022-05-11,72.379997253418,74.2399978637695,71.9100036621094,72,2543400,69.5039749145508
2022-05-12,72.120002746582,72.8099975585938,71.2699966430664,72.6500015258789,2270600,70.1314468383789
2022-05-13,72.8000030517578,73.5,72.5800018310547,73.0299987792969,2069400,70.4982604980469
2022-05-16,73.0599975585938,73.7799987792969,72.5400009155273,73.6900024414062,2864000,71.135383605957
2022-05-17,74.1699981689453,74.3600006103516,73.4199981689453,74.3399963378906,1981000,71.7628402709961
2022-05-18,73.9000015258789,74.1500015258789,71.8199996948242,72.120002746582,1994300,69.6198120117188
2022-05-19,71.5500030517578,72.7099990844727,71.1600036621094,72.5999984741211,2580700,70.0831604003906
2022-05-20,73.1399993896484,73.3000030517578,72.0699996948242,73.2300033569336,1695500,70.6913299560547
2022-05-23,74.1900024414062,74.4899978637695,73.0100021362305,73.370002746582,2322900,70.8264694213867
2022-05-24,73.4899978637695,73.9599990844727,72.9300003051758,73.9000015258789,3259600,71.3381042480469
2022-05-25,73.8300018310547,77.0800018310547,73.5400009155273,75.1900024414062,4050000,72.5833892822266
2022-05-26,75.1800003051758,76.3000030517578,74.7099990844727,75.75,1824200,73.1239700317383
2022-05-27,76.1600036621094,76.6600036621094,75.5999984741211,76.1600036621094,2576200,73.5197525024414
2022-05-31,75.379997253418,76.5100021362305,74.75,76.0500030517578,3853400,73.4135589599609
2022-06-01,76.2300033569336,76.4800033569336,74.0400009155273,74.4700012207031,1862400,71.8883438110352
2022-06-02,74.5,74.5,72.3000030517578,74.2600021362305,2189400,71.9658660888672
2022-06-03,74,74.4300003051758,72.4700012207031,72.5400009155273,1881800,70.2990112304688
2022-06-06,72.2200012207031,73.2699966430664,71.9599990844727,72.5,1917700,70.2602386474609
2022-06-07,72.3000030517578,72.620002746582,71.8300018310547,72.5800018310547,1989000,70.337776184082
2022-06-08,72.5,73.0500030517578,72.1800003051758,72.8499984741211,1526200,70.5994262695312
2022-06-09,72.3000030517578,72.8499984741211,71.5,72.0299987792969,2865200,69.8047637939453
2022-06-10,71.4300003051758,73.629997253418,71.1900024414062,73.120002746582,3268800,70.8610992431641
2022-06-13,71.8300018310547,72.6500015258789,71.2600021362305,71.5699996948242,3779600,69.3589706420898
2022-06-14,71.4899978637695,72.1500015258789,67.2300033569336,67.4800033569336,6008400,65.3953399658203
2022-06-15,67.8399963378906,68.7399978637695,66.9100036621094,67.8300018310547,3746200,65.7345275878906
2022-06-16,66.5,66.8000030517578,64.7799987792969,65.2900009155273,2918100,63.2729797363281
2022-06-17,65.4300003051758,66.370002746582,63.2700004577637,63.8300018310547,7244100,61.8580894470215
2022-06-21,64.5699996948242,64.6800003051758,63.25,64.0199966430664,3698000,62.0422172546387
2022-06-22,63.560001373291,65.5800018310547,63.2599983215332,64.75,2541700,62.7496643066406
2022-06-23,64.9300003051758,65.5599975585938,64.3499984741211,65.0800018310547,2413300,63.0694732666016
2022-06-24,63.75,67.0299987792969,63.75,66.7799987792969,4080300,64.7169418334961
2022-06-27,66.7699966430664,67.4199981689453,66.3099975585938,66.7099990844727,2300600,64.6491088867188
2022-06-28,67,67.0999984741211,65.1800003051758,65.25,2548900,63.2342147827148
2022-06-29,65.4899978637695,65.9199981689453,64.8000030517578,65.8099975585938,2589600,63.7769088745117
2022-06-30,65.3099975585938,65.5100021362305,64.0899963378906,64.2300033569336,3410800,62.245735168457
2022-07-01,64.0999984741211,65.6100006103516,63.7099990844727,65.4899978637695,2517700,63.4668083190918
2022-07-05,65.0100021362305,65.4300003051758,63.5400009155273,65.3899993896484,1937600,63.3698997497559
2022-07-06,65.4800033569336,65.7399978637695,64.8499984741211,65.1100006103516,2242100,63.0985488891602
2022-07-07,65.1100006103516,65.4100036621094,64.5699996948242,65.2099990844727,2509200,63.1954612731934
2022-07-08,65.370002746582,65.870002746582,64.8300018310547,65.1800003051758,2268800,63.1663818359375
2022-07-11,64.6399993896484,65,64.2200012207031,64.5100021362305,2530700,62.5170860290527
2022-07-12,64.25,65.129997253418,64.1399993896484,64.6800003051758,2648800,62.6818351745605
2022-07-13,64.0899963378906,64.4499969482422,63.4300003051758,63.7799987792969,2579500,61.8096351623535
2022-07-14,62.9900016784668,63.6800003051758,62.7000007629395,63.4199981689453,2288600,61.4607543945312
2022-07-15,64.4100036621094,65.1800003051758,64.0299987792969,64.9100036621094,1855100,62.904727935791
2022-07-18,64.9300003051758,65.4499969482422,64.1900024414062,64.3600006103516,1903400,62.3717155456543
2022-07-19,65.1399993896484,65.5899963378906,64.879997253418,65.3199996948242,2285200,63.3020553588867
2022-07-20,65.1999969482422,65.6500015258789,64.7900009155273,65.5899963378906,2526600,63.5637092590332
2022-07-21,65.9300003051758,66.5899963378906,65.4700012207031,66.0299987792969,2298000,63.9901275634766
2022-07-22,66.2699966430664,66.4400024414062,65.5999984741211,66.1600036621094,1480600,64.1161041259766
2022-07-25,66.2799987792969,66.4700012207031,65.8600006103516,66.2600021362305,2115900,64.213020324707
2022-07-26,66.629997253418,66.7799987792969,65.9000015258789,66.7399978637695,2437400,64.6781921386719
2022-07-27,66.9000015258789,67.0699996948242,65.7900009155273,66.8000030517578,3136400,64.7363357543945
2022-07-28,61.75,62.6599998474121,58.9099998474121,59.5,9053900,57.6618576049805
2022-07-29,59.4199981689453,59.8400001525879,57.9199981689453,58.6599998474121,6232100,56.8478012084961
2022-08-01,58.3400001525879,59.1699981689453,58.0299987792969,58.6699981689453,5197900,56.857494354248
2022-08-02,58.7700004577637,59.5,58.3300018310547,58.8800010681152,3866800,57.0610122680664
2022-08-03,58.9500007629395,59.0900001525879,57.7700004577637,58.1800003051758,4056300,56.3826332092285
2022-08-04,58.439998626709,58.5999984741211,57.75,57.9099998474121,4493500,56.1209754943848
2022-08-05,57.7700004577637,58.6100006103516,57.4900016784668,58.5900001525879,2448300,56.7799682617188
2022-08-08,58.9900016784668,59.9099998474121,58.4700012207031,59.7099990844727,3053300,57.8653678894043
2022-08-09,59.5499992370605,59.8199996948242,58.7299995422363,58.9500007629395,2530900,57.1288452148438
2022-08-10,59.2000007629395,60.060001373291,59.0299987792969,59.9000015258789,3130400,58.049503326416
2022-08-11,60.0699996948242,61.060001373291,59.689998626709,59.9700012207031,2073600,58.1173362731934
2022-08-12,60.0099983215332,60.7099990844727,60.0099983215332,60.4599990844727,2114000,58.5921974182129
2022-08-15,60.3300018310547,62.2400016784668,60.1300010681152,62.0200004577637,2991900,60.1040077209473
2022-08-16,61.6800003051758,61.8699989318848,60.8199996948242,61.8400001525879,2889500,59.9295654296875
2022-08-17,61.5499992370605,61.7599983215332,60.9199981689453,61.3800010681152,2124400,59.4837799072266
2022-08-18,61.4199981689453,61.560001373291,60.1300010681152,61.0499992370605,2508400,59.1639671325684
2022-08-19,61.5099983215332,62.1199989318848,60.7999992370605,61.25,5992300,59.3577919006348
2022-08-22,61.0400009155273,61.1500015258789,59.5299987792969,59.6699981689453,3753600,57.826602935791
2022-08-23,59.310001373291,59.5499992370605,58.6599998474121,58.6599998474121,2433300,56.8478012084961
2022-08-24,58.5499992370605,59.0999984741211,58.3400001525879,58.7099990844727,2938400,56.8962593078613
2022-08-25,59.0299987792969,59.9500007629395,58.439998626709,59.9199981689453,2171500,58.0688743591309
2022-08-26,60,60.1100006103516,57.1199989318848,57.1699981689453,2544700,55.4038352966309
2022-08-29,56.7999992370605,57.3199996948242,56.4000015258789,56.9900016784668,1859100,55.2294006347656
2022-08-30,57.189998626709,57.2700004577637,56.4000015258789,56.4799995422363,2745700,54.7351531982422
2022-08-31,57.2700004577637,58.8899993896484,56.9300003051758,57.4599990844727,4137300,55.6848754882812
2022-09-01,56.939998626709,57.2000007629395,56.1399993896484,56.7599983215332,4454900,55.2855262756348
2022-09-02,57.0299987792969,57.3499984741211,55.8800010681152,56.2099990844727,2656500,54.749813079834
2022-09-06,56.4900016784668,56.5299987792969,54.4500007629395,54.6599998474121,3081200,53.2400817871094
2022-09-07,54.7599983215332,58.8899993896484,54.5099983215332,58.7299995422363,6328700,57.2043495178223
2022-09-08,58.1300010681152,59.0999984741211,58,58.7000007629395,4250300,57.1751327514648
2022-09-09,58.9300003051758,59.810001373291,58.6800003051758,59.5299987792969,2383600,57.9835739135742
2022-09-12,59.7799987792969,60.3899993896484,59.6399993896484,59.7799987792969,2252300,58.2270736694336
2022-09-13,58.7400016784668,59.1699981689453,57.9799995422363,58.1300010681152,2121700,56.6199378967285
2022-09-14,58.2999992370605,59.4799995422363,58.1500015258789,59.1100006103516,3048500,57.5744819641113
2022-09-15,59.1199989318848,60.3300018310547,58.5800018310547,58.9700012207031,2788700,57.438117980957
2022-09-16,58.7299995422363,58.8300018310547,58.0999984741211,58.1800003051758,4271000,56.6686401367188
2022-09-19,57.8899993896484,58.5800018310547,56.6100006103516,58.4300003051758,2660300,56.9121437072754
2022-09-20,58.0299987792969,58.0299987792969,56.189998626709,56.5800018310547,1900500,55.1102027893066
2022-09-21,56.5400009155273,57.0900001525879,55.4500007629395,55.4700012207031,1903300,54.0290412902832
2022-09-22,55.2200012207031,55.9900016784668,55,55.3699989318848,2752000,53.9316368103027
2022-09-23,55.189998626709,55.5800018310547,54.560001373291,55.4099998474121,2610800,53.9705963134766
2022-09-26,55.1599998474121,55.4900016784668,53.8199996948242,54.9099998474121,2646700,53.483585357666
2022-09-27,55.3400001525879,55.5099983215332,53.7799987792969,54.2999992370605,2546600,52.8894309997559
2022-09-28,54.8699989318848,55.9199981689453,54.5499992370605,55.560001373291,3031500,54.1167030334473
2022-09-29,55.4199981689453,55.9799995422363,54.6800003051758,55.2999992370605,3165000,53.8634567260742
