"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2021-03-11,134.369995117188,137.669998168945,134.039993286133,135.839996337891,1086500,135.839996337891
2021-03-12,135.350006103516,135.350006103516,131.070007324219,132.190002441406,476600,132.190002441406
2021-03-15,132.820007324219,137.25,132.550003051758,137.089996337891,612600,137.089996337891
2021-03-16,139.119995117188,139.259994506836,134.399993896484,135.559997558594,415200,135.559997558594
2021-03-17,134.759994506836,135.979995727539,129.820007324219,132.229995727539,961200,132.229995727539
2021-03-18,129.009994506836,131.089996337891,125.730003356934,127.029998779297,1046000,127.029998779297
2021-03-19,128.539993286133,130.5,126.51000213623,129.660003662109,1183600,129.660003662109
2021-03-22,130.149993896484,132.380004882812,130.059997558594,130.139999389648,472300,130.139999389648
2021-03-23,130.509994506836,133.410003662109,129.289993286133,129.809997558594,607300,129.809997558594
2021-03-24,130.869995117188,130.869995117188,126.699996948242,126.839996337891,549900,126.839996337891
2021-03-25,125.519996643066,128.449996948242,122.970001220703,128,617400,128
2021-03-26,128.419998168945,135.600006103516,128.419998168945,135.429992675781,905700,135.429992675781
2021-03-29,134.729995727539,135.910003662109,131.429992675781,131.699996948242,926700,131.699996948242
2021-03-30,130.679992675781,133.770004272461,130.110000610352,132,407000,132
2021-03-31,133.330001831055,139.839996337891,133.330001831055,137.649993896484,923500,137.649993896484
2021-04-01,139.699996948242,144.880004882812,139.699996948242,143.869995117188,837600,143.869995117188
2021-04-05,145,146.529998779297,143.339996337891,145.979995727539,635700,145.979995727539
2021-04-06,145.759994506836,146.910003662109,144.020004272461,144.309997558594,766400,144.309997558594
2021-04-07,144,144.979995727539,142.589996337891,143.220001220703,402500,143.220001220703
2021-04-08,145.539993286133,149.259994506836,144.389999389648,146.630004882812,839900,146.630004882812
2021-04-09,146.979995727539,146.979995727539,144.460006713867,146.039993286133,397900,146.039993286133
2021-04-12,144.880004882812,147.389999389648,144.419998168945,146.649993896484,322000,146.649993896484
2021-04-13,146.699996948242,148.279998779297,145.070007324219,147.210006713867,335300,147.210006713867
2021-04-14,146.830001831055,149.240005493164,146.149993896484,146.559997558594,388400,146.559997558594
2021-04-15,148.259994506836,149.210006713867,146.199996948242,147.550003051758,497000,147.550003051758
2021-04-16,148.619995117188,148.619995117188,144.460006713867,146.160003662109,1584800,146.160003662109
2021-04-19,144.910003662109,146.880004882812,137.929992675781,139.800003051758,23298600,139.800003051758
2021-04-20,139.990005493164,142.369995117188,138.919998168945,142.190002441406,1199400,142.190002441406
2021-04-21,141.429992675781,144.070007324219,141.059997558594,144,587900,144
2021-04-22,143.429992675781,146.850006103516,142.830001831055,145.270004272461,703800,145.270004272461
2021-04-23,146.199996948242,148.080001831055,145.940002441406,147.339996337891,501800,147.339996337891
2021-04-26,147.759994506836,149.490005493164,147.270004272461,148.839996337891,661300,148.839996337891
2021-04-27,148.410003662109,149.5,146.059997558594,147.789993286133,634200,147.789993286133
2021-04-28,147.5,148.429992675781,146.649993896484,148.289993286133,631700,148.289993286133
2021-04-29,141.539993286133,144.729995727539,133.059997558594,133.419998168945,1971200,133.419998168945
2021-04-30,133.070007324219,133.970001220703,130.520004272461,130.940002441406,1057200,130.940002441406
2021-05-03,132.029998779297,132.029998779297,129.089996337891,130.25,1266900,130.25
2021-05-04,129.729995727539,130.139999389648,126.98999786377,129.990005493164,857800,129.990005493164
2021-05-05,130.509994506836,132.770004272461,129.020004272461,130.899993896484,769900,130.899993896484
2021-05-06,129.630004882812,130.240005493164,126.959999084473,130.100006103516,702700,130.100006103516
2021-05-07,131.990005493164,133.369995117188,130.5,131.160003662109,658200,131.160003662109
2021-05-10,130.429992675781,131.600006103516,129.119995117188,129.139999389648,555600,129.139999389648
2021-05-11,126.419998168945,130.949996948242,125.059997558594,130.160003662109,502800,130.160003662109
2021-05-12,127.639999389648,128.600006103516,124.930000305176,125.300003051758,905600,125.300003051758
2021-05-13,126.98999786377,127.569999694824,123.059997558594,125.389999389648,777700,125.389999389648
2021-05-14,127.269996643066,129.880004882812,125.76000213623,129.009994506836,741700,129.009994506836
2021-05-17,127.540000915527,128.770004272461,126.139999389648,127.660003662109,558800,127.660003662109
2021-05-18,127.620002746582,130.039993286133,126.889999389648,127.839996337891,743400,127.839996337891
2021-05-19,125.889999389648,127.199996948242,124.629997253418,127.120002746582,558200,127.120002746582
2021-05-20,128.240005493164,131.429992675781,128,130.699996948242,539900,130.699996948242
2021-05-21,132.149993896484,133.070007324219,130.330001831055,130.770004272461,764400,130.770004272461
2021-05-24,132.5,133.589996337891,131.509994506836,132.820007324219,512700,132.820007324219
2021-05-25,134.410003662109,135.220001220703,132.800003051758,133.029998779297,483000,133.029998779297
2021-05-26,133.279998779297,134.130004882812,132.179992675781,132.889999389648,453600,132.889999389648
2021-05-27,133.119995117188,133.520004272461,130.649993896484,133.070007324219,687100,133.070007324219
2021-05-28,134.089996337891,135.460006713867,133.669998168945,134.139999389648,482800,134.139999389648
2021-06-01,135.490005493164,135.699996948242,131.800003051758,131.899993896484,503000,131.899993896484
2021-06-02,131.830001831055,131.830001831055,129.360000610352,130.759994506836,619300,130.759994506836
2021-06-03,130.759994506836,131.369995117188,128.259994506836,129.580001831055,477700,129.580001831055
2021-06-04,131,134.820007324219,131,132.539993286133,256600,132.539993286133
2021-06-07,134.880004882812,134.919998168945,131.960006713867,132.570007324219,586200,132.570007324219
2021-06-08,133.940002441406,135.720001220703,133.309997558594,134.949996948242,445600,134.949996948242
2021-06-09,135.350006103516,136.580001831055,134.490005493164,134.740005493164,328900,134.740005493164
2021-06-10,135,136.449996948242,134.509994506836,136.369995117188,337100,136.369995117188
2021-06-11,136.979995727539,137.149993896484,135.410003662109,136.419998168945,371000,136.419998168945
2021-06-14,136.839996337891,138.059997558594,136.839996337891,137.660003662109,263100,137.660003662109
2021-06-15,138,138.350006103516,136.080001831055,136.460006713867,285800,136.460006713867
2021-06-16,136.470001220703,136.470001220703,132.389999389648,134.679992675781,558000,134.679992675781
2021-06-17,134.309997558594,135.5,133.710006713867,134.270004272461,478600,134.270004272461
2021-06-18,134.139999389648,134.660003662109,130.5,131.75,1008000,131.75
2021-06-21,131.460006713867,134.839996337891,130.229995727539,134.649993896484,640500,134.649993896484
2021-06-22,134.649993896484,135.440002441406,133.570007324219,135.190002441406,436100,135.190002441406
2021-06-23,135.589996337891,136.630004882812,134.610000610352,135.710006713867,408900,135.710006713867
2021-06-24,137,138.479995727539,136.25,137.740005493164,527500,137.740005493164
2021-06-25,138,139.240005493164,137.130004882812,138.690002441406,636500,138.690002441406
2021-06-28,139.990005493164,141.160003662109,139.449996948242,140.100006103516,562600,140.100006103516
2021-06-29,140.100006103516,142.119995117188,139.339996337891,141.759994506836,432300,141.759994506836
2021-06-30,141.389999389648,142.399993896484,140.380004882812,141.259994506836,483900,141.259994506836
2021-07-01,140.880004882812,143.259994506836,140.5,142.970001220703,588200,142.970001220703
2021-07-02,143.679992675781,144.199996948242,142.389999389648,143.979995727539,425200,143.979995727539
2021-07-06,144.360000610352,145.710006713867,143.570007324219,145.580001831055,606300,145.580001831055
2021-07-07,146,147.070007324219,143.449996948242,144.119995117188,724100,144.119995117188
2021-07-08,142.039993286133,143.869995117188,139.380004882812,142.860000610352,438600,142.860000610352
2021-07-09,142.860000610352,145.529998779297,142.789993286133,145.139999389648,465500,145.139999389648
2021-07-12,145.5,145.649993896484,142.5,142.880004882812,504600,142.880004882812
2021-07-13,142.880004882812,143.880004882812,141.419998168945,143.059997558594,348000,143.059997558594
2021-07-14,144.130004882812,144.130004882812,141.770004272461,142.570007324219,358100,142.570007324219
2021-07-15,141.919998168945,142.630004882812,139.830001831055,141.279998779297,386800,141.279998779297
2021-07-16,141.990005493164,142.740005493164,139.729995727539,140.199996948242,469600,140.199996948242
2021-07-19,138.309997558594,138.309997558594,135.350006103516,136.710006713867,700800,136.710006713867
2021-07-20,137.309997558594,143.520004272461,136.720001220703,142.960006713867,810600,142.960006713867
2021-07-21,143.240005493164,146.660003662109,142.820007324219,146.5,637900,146.5
2021-07-22,146.779998779297,148.820007324219,146.779998779297,148.279998779297,479800,148.279998779297
2021-07-23,148.949996948242,153.729995727539,148.289993286133,152.690002441406,943800,152.690002441406
2021-07-26,151.990005493164,152,148.949996948242,151.320007324219,592900,151.320007324219
2021-07-27,150.419998168945,150.419998168945,142.440002441406,143.600006103516,889300,143.600006103516
2021-07-28,144,146.429992675781,142.919998168945,145.25,667100,145.25
2021-07-29,136.559997558594,137.5,130.050003051758,133.029998779297,1725900,133.029998779297
2021-07-30,133.119995117188,135.5,131.190002441406,135.449996948242,1028000,135.449996948242
2021-08-02,135.679992675781,135.789993286133,130.800003051758,131.070007324219,676200,131.070007324219
2021-08-03,131.070007324219,133.270004272461,130.669998168945,132.410003662109,622500,132.410003662109
2021-08-04,132.869995117188,135.729995727539,131.899993896484,135.300003051758,792600,135.300003051758
2021-08-05,135.479995727539,137.190002441406,134.380004882812,135.550003051758,905900,135.550003051758
2021-08-06,135.880004882812,136.330001831055,134.449996948242,135.369995117188,502600,135.369995117188
2021-08-09,135.550003051758,136.100006103516,134.660003662109,135.179992675781,283700,135.179992675781
2021-08-10,136.179992675781,137.669998168945,135.169998168945,135.779998779297,482800,135.779998779297
2021-08-11,136.740005493164,136.740005493164,133.600006103516,134.490005493164,304100,134.490005493164
2021-08-12,134.350006103516,134.350006103516,133.050003051758,133.679992675781,487300,133.679992675781
2021-08-13,133.860000610352,134.080001831055,131.699996948242,132.009994506836,807800,132.009994506836
2021-08-16,131.619995117188,131.619995117188,129.320007324219,130.160003662109,891900,130.160003662109
2021-08-17,129.300003051758,129.300003051758,125.940002441406,127.980003356934,994100,127.980003356934
2021-08-18,127.220001220703,128.070007324219,126.430000305176,126.569999694824,469500,126.569999694824
2021-08-19,124.980003356934,126.470001220703,124.180000305176,126.25,578900,126.25
2021-08-20,126.440002441406,128.5,126.029998779297,128.289993286133,471900,128.289993286133
2021-08-23,128.949996948242,130.100006103516,128.800003051758,129.899993896484,624100,129.899993896484
2021-08-24,130.660003662109,132.490005493164,130.589996337891,131.259994506836,344700,131.259994506836
2021-08-25,131.100006103516,132.479995727539,130.550003051758,131.720001220703,349100,131.720001220703
2021-08-26,131.279998779297,131.899993896484,129.279998779297,130.179992675781,591300,130.179992675781
2021-08-27,130.5,132.899993896484,130.490005493164,131.979995727539,601200,131.979995727539
2021-08-30,132.470001220703,133,131.869995117188,132.470001220703,346400,132.470001220703
2021-08-31,133,133,131.100006103516,131.660003662109,585900,131.660003662109
2021-09-01,132.600006103516,134.690002441406,132.600006103516,133.110000610352,685500,133.110000610352
2021-09-02,133.869995117188,134.600006103516,131.440002441406,131.839996337891,356100,131.839996337891
2021-09-03,131.570007324219,133.449996948242,131.25,132.990005493164,354900,132.990005493164
2021-09-07,133,133.649993896484,129.529998779297,129.770004272461,527600,129.770004272461
2021-09-08,130.850006103516,130.850006103516,127.709999084473,129.789993286133,474300,129.789993286133
2021-09-09,130.110000610352,130.669998168945,127.330001831055,127.389999389648,2543400,127.389999389648
2021-09-10,127.889999389648,128.779998779297,125.480003356934,125.620002746582,1051800,125.620002746582
2021-09-13,125.620002746582,126.410003662109,122.050003051758,122.809997558594,1728400,122.809997558594
2021-09-14,123.940002441406,125.069999694824,121.870002746582,122.440002441406,1020200,122.440002441406
2021-09-15,122.849998474121,125.349998474121,121.650001525879,125.199996948242,1191700,125.199996948242
2021-09-16,125,125.639999389648,122.980003356934,125.5,633900,125.5
2021-09-17,125.160003662109,125.580001831055,122.529998779297,123.139999389648,773100,123.139999389648
2021-09-20,120.279998779297,121.389999389648,118.610000610352,120.73999786377,643600,120.73999786377
2021-09-21,121.449996948242,121.470001220703,119.48999786377,119.930000305176,536400,119.930000305176
2021-09-22,120.290000915527,122.629997253418,119.849998474121,121.089996337891,769400,121.089996337891
2021-09-23,122.330001831055,125.339996337891,121.290000915527,123.839996337891,524900,123.839996337891
2021-09-24,122.440002441406,124.150001525879,122.290000915527,123.519996643066,347500,123.519996643066
2021-09-27,123.050003051758,124.720001220703,121.830001831055,124.080001831055,627600,124.080001831055
2021-09-28,122.519996643066,123.339996337891,118.870002746582,121,754200,121
2021-09-29,121.559997558594,122.699996948242,119.599998474121,120,550600,120
2021-09-30,120.620002746582,121.76000213623,119.330001831055,119.790000915527,813400,119.790000915527
2021-10-01,120.400001525879,121.300003051758,119.709999084473,120.51000213623,472600,120.51000213623
2021-10-04,119.98999786377,120.199996948242,114.650001525879,117.51000213623,1076100,117.51000213623
2021-10-05,117.800003051758,120.01000213623,116.930000305176,119.870002746582,1370600,119.870002746582
2021-10-06,118.019996643066,120.160003662109,117.199996948242,119.589996337891,616700,119.589996337891
2021-10-07,120.709999084473,122.949996948242,119.690002441406,120.199996948242,544000,120.199996948242
2021-10-08,120.48999786377,121.440002441406,119.610000610352,120.040000915527,544500,120.040000915527
2021-10-11,119.830001831055,121.120002746582,117.650001525879,117.940002441406,467400,117.940002441406
2021-10-12,118.800003051758,119.940002441406,117.01000213623,117.150001525879,474900,117.150001525879
2021-10-13,118.160003662109,121.26000213623,118.160003662109,120.680000305176,624900,120.680000305176
2021-10-14,123.220001220703,124.449996948242,122.480003356934,122.830001831055,550900,122.830001831055
2021-10-15,123.73999786377,123.930000305176,122.709999084473,123.5,563600,123.5
2021-10-18,122.51000213623,125.209999084473,122.150001525879,124.959999084473,639000,124.959999084473
2021-10-19,126.26000213623,129.259994506836,125.699996948242,129.009994506836,793300,129.009994506836
2021-10-20,129.210006713867,129.679992675781,126.949996948242,129.479995727539,650900,129.479995727539
2021-10-21,128.75,129.369995117188,126.050003051758,127.98999786377,683900,127.98999786377
2021-10-22,128.660003662109,128.960006713867,126.769996643066,128.110000610352,431100,128.110000610352
2021-10-25,128.5,130.360000610352,127.529998779297,129.360000610352,416500,129.360000610352
2021-10-26,129.979995727539,129.979995727539,127.449996948242,127.599998474121,402300,127.599998474121
2021-10-27,127.610000610352,128.539993286133,124.860000610352,125.01000213623,788300,125.01000213623
2021-10-28,125.48999786377,128.639999389648,124.599998474121,126.870002746582,873700,126.870002746582
2021-10-29,126.110000610352,128.979995727539,126.089996337891,127.349998474121,965700,127.349998474121
2021-11-01,127.559997558594,128.809997558594,125.410003662109,126.800003051758,625900,126.800003051758
2021-11-02,126.680000305176,127.099998474121,124.949996948242,126.410003662109,768300,126.410003662109
2021-11-03,125.839996337891,130.570007324219,125.120002746582,129.850006103516,956200,129.850006103516
2021-11-04,136,136,117.300003051758,120.930000305176,2614400,120.930000305176
2021-11-05,121.910003662109,127.639999389648,121.720001220703,125.940002441406,1047500,125.940002441406
2021-11-08,125.089996337891,126.910003662109,123.5,126.430000305176,728300,126.430000305176
2021-11-09,126.019996643066,127.610000610352,121.75,122.370002746582,755300,122.370002746582
2021-11-10,121.550003051758,122.610000610352,119.629997253418,120.180000305176,770200,120.180000305176
2021-11-11,120.970001220703,121.069999694824,119.550003051758,119.790000915527,844700,119.790000915527
2021-11-12,120.790000915527,121.940002441406,119.839996337891,121.830001831055,579100,121.830001831055
2021-11-15,122,122.360000610352,119.309997558594,120.050003051758,552600,120.050003051758
2021-11-16,119.5,123.730003356934,118.900001525879,122.790000915527,911700,122.790000915527
2021-11-17,122.470001220703,123.889999389648,119.629997253418,119.639999389648,541400,119.639999389648
2021-11-18,119.809997558594,120.480003356934,116.900001525879,117.449996948242,565700,117.449996948242
2021-11-19,118.209999084473,118.660003662109,117.290000915527,117.330001831055,516900,117.330001831055
2021-11-22,117.48999786377,118.349998474121,114.529998779297,115.930000305176,680000,115.930000305176
2021-11-23,111.129997253418,111.599998474121,107.629997253418,109.720001220703,2215700,109.720001220703
2021-11-24,108.199996948242,110.129997253418,106.720001220703,110,1496800,110
2021-11-26,108.73999786377,110.169998168945,105.51000213623,105.940002441406,619900,105.940002441406
2021-11-29,107.870002746582,111.839996337891,107,110.319999694824,1143700,110.319999694824
2021-11-30,109.680000305176,110.98999786377,105.48999786377,109.580001831055,1883300,109.580001831055
2021-12-01,111.440002441406,112.01000213623,108.410003662109,108.839996337891,1131500,108.839996337891
2021-12-02,108.569999694824,111.290000915527,108.120002746582,110.910003662109,680800,110.910003662109
2021-12-03,111.190002441406,113.580001831055,109.949996948242,112.889999389648,1839800,112.889999389648
2021-12-06,113,117.050003051758,111.569999694824,116.639999389648,1007300,116.639999389648
2021-12-07,118.519996643066,120.849998474121,117.879997253418,120.199996948242,866200,120.199996948242
2021-12-08,120.01000213623,121.589996337891,117.080001831055,120.73999786377,802600,120.73999786377
2021-12-09,120.220001220703,122.309997558594,119.879997253418,119.959999084473,699600,119.959999084473
2021-12-10,120.860000610352,121.860000610352,119.01000213623,120.569999694824,774600,120.569999694824
2021-12-13,120.099998474121,123.459999084473,119.940002441406,122.519996643066,793200,122.519996643066
2021-12-14,117.73999786377,119.800003051758,115.089996337891,117.309997558594,1153300,117.309997558594
2021-12-15,117.059997558594,119.220001220703,113.690002441406,118.669998168945,1287200,118.669998168945
2021-12-16,119.110000610352,119.319999694824,115.410003662109,115.519996643066,1102300,115.519996643066
2021-12-17,115.699996948242,121.589996337891,113.930000305176,120.75,2048000,120.75
2021-12-20,118.900001525879,121.220001220703,117.730003356934,119.919998168945,891700,119.919998168945
2021-12-21,120.76000213623,121.300003051758,119.889999389648,120.730003356934,737400,120.730003356934
2021-12-22,120.809997558594,122.519996643066,119.75,121.080001831055,484800,121.080001831055
2021-12-23,121.389999389648,121.709999084473,120.080001831055,120.51000213623,444200,120.51000213623
2021-12-27,120.559997558594,122.669998168945,120.26000213623,122.599998474121,403900,122.599998474121
2021-12-28,123.150001525879,123.5,121.919998168945,122.339996337891,370300,122.339996337891
2021-12-29,122.339996337891,122.650001525879,121.349998474121,122.129997253418,259700,122.129997253418
2021-12-30,122.879997253418,123.440002441406,121.889999389648,122.040000915527,297600,122.040000915527
2021-12-31,122.099998474121,122.139999389648,120.949996948242,121.150001525879,313700,121.150001525879
2022-01-03,121.319999694824,123.459999084473,118.769996643066,122.980003356934,580100,122.980003356934
2022-01-04,122.779998779297,123,120.599998474121,122.599998474121,449900,122.599998474121
2022-01-05,122.169998168945,123.430000305176,118.139999389648,118.330001831055,806300,118.330001831055
2022-01-06,117.569999694824,119.069999694824,115.569999694824,117.139999389648,463900,117.139999389648
2022-01-07,116.400001525879,118.830001831055,115.050003051758,115.080001831055,458300,115.080001831055
2022-01-10,113.48999786377,114.589996337891,110.529998779297,114.540000915527,823900,114.540000915527
2022-01-11,114.629997253418,119.519996643066,112.069999694824,119.269996643066,612000,119.269996643066
2022-01-12,120.110000610352,121.73999786377,118.279998779297,120.050003051758,473700,120.050003051758
2022-01-13,120.349998474121,121.139999389648,114.629997253418,115.199996948242,672800,115.199996948242
2022-01-14,114.23999786377,116.639999389648,112.930000305176,115.879997253418,513800,115.879997253418
2022-01-18,114.440002441406,117.370002746582,113.769996643066,116.069999694824,1100700,116.069999694824
2022-01-19,116.069999694824,121.699996948242,115.98999786377,117.360000610352,677500,117.360000610352
2022-01-20,118.099998474121,120.26000213623,115.610000610352,115.769996643066,607000,115.769996643066
2022-01-21,115.080001831055,118.279998779297,113.889999389648,116.059997558594,1191400,116.059997558594
2022-01-24,114.400001525879,117.620002746582,111.430000305176,117.599998474121,1364600,117.599998474121
2022-01-25,113.910003662109,116.529998779297,112.559997558594,114.629997253418,862400,114.629997253418
2022-01-26,116,117.98999786377,112.5,113.480003356934,1209100,113.480003356934
2022-01-27,107.699996948242,112.169998168945,106,109.779998779297,2068500,109.779998779297
2022-01-28,109.919998168945,113.519996643066,106.889999389648,113.410003662109,845300,113.410003662109
2022-01-31,112.569999694824,116.529998779297,112.569999694824,116.26000213623,730500,116.26000213623
2022-02-01,116.430000305176,117.120002746582,114.610000610352,116.150001525879,716000,116.150001525879
2022-02-02,116.150001525879,116.98999786377,114.620002746582,116.400001525879,494700,116.400001525879
2022-02-03,114.5,115.410003662109,113.120002746582,113.629997253418,656000,113.629997253418
2022-02-04,113.559997558594,116.370002746582,113.01000213623,115.76000213623,529000,115.76000213623
2022-02-07,116.529998779297,117.800003051758,114.889999389648,115.169998168945,464900,115.169998168945
2022-02-08,114.930000305176,115.690002441406,113.459999084473,114.629997253418,592500,114.629997253418
2022-02-09,116.220001220703,120.209999084473,115.25,120.110000610352,508400,120.110000610352
2022-02-10,117.309997558594,120.559997558594,116.959999084473,118.330001831055,584800,118.330001831055
2022-02-11,118.839996337891,119.139999389648,113.639999389648,114.150001525879,495900,114.150001525879
2022-02-14,113.650001525879,114.940002441406,111.230003356934,111.910003662109,517800,111.910003662109
2022-02-15,114.459999084473,114.459999084473,111.430000305176,113.199996948242,581600,113.199996948242
2022-02-16,112.419998168945,114.779998779297,111.330001831055,114.650001525879,560200,114.650001525879
2022-02-17,112.930000305176,113.860000610352,109.23999786377,109.540000915527,592400,109.540000915527
2022-02-18,109.830001831055,110.910003662109,107.790000915527,108.860000610352,974700,108.860000610352
2022-02-22,108.01000213623,109.800003051758,106.569999694824,107.050003051758,713400,107.050003051758
2022-02-23,107.849998474121,108.569999694824,106.459999084473,106.540000915527,1112300,106.540000915527
2022-02-24,103.830001831055,109.919998168945,103.440002441406,109.849998474121,805000,109.849998474121
2022-02-25,110.080001831055,111.529998779297,107.830001831055,111.519996643066,510800,111.519996643066
2022-02-28,110.470001220703,112.5,107.519996643066,111.279998779297,884400,111.279998779297
2022-03-01,111.699996948242,113.440002441406,109.300003051758,110.129997253418,495900,110.129997253418
2022-03-02,110.629997253418,113.319999694824,109.059997558594,111.76000213623,526500,111.76000213623
2022-03-03,112.48999786377,113.029998779297,108.349998474121,109,571400,109
2022-03-04,109.019996643066,109.199996948242,106.230003356934,107.98999786377,482100,107.98999786377
2022-03-07,108.169998168945,109.449996948242,104.830001831055,104.860000610352,779600,104.860000610352
2022-03-08,104.230003356934,106.129997253418,101.650001525879,104.449996948242,715100,104.449996948242
2022-03-09,106.919998168945,109.620002746582,106.620002746582,109.300003051758,592400,109.300003051758
2022-03-10,107.209999084473,108.160003662109,105.48999786377,106.819999694824,296300,106.819999694824
2022-03-11,107.720001220703,107.720001220703,103.870002746582,103.940002441406,357200,103.940002441406
2022-03-14,104.139999389648,105.209999084473,100.599998474121,101.51000213623,374000,101.51000213623
2022-03-15,102.419998168945,106.139999389648,101.709999084473,105.949996948242,656600,105.949996948242
2022-03-16,107.029998779297,109.959999084473,105.580001831055,109.73999786377,724900,109.73999786377
2022-03-17,109.51000213623,111.949996948242,109.139999389648,110.730003356934,657700,110.730003356934
2022-03-18,110.319999694824,112.01000213623,109.699996948242,111.419998168945,883200,111.419998168945
2022-03-21,110.75,111.139999389648,109.089996337891,110.669998168945,550500,110.669998168945
2022-03-22,110.529998779297,111.860000610352,109.839996337891,111.589996337891,646900,111.589996337891
2022-03-23,110.879997253418,110.879997253418,107.139999389648,107.150001525879,523700,107.150001525879
2022-03-24,107.970001220703,108.660003662109,106.279998779297,108.01000213623,436100,108.01000213623
2022-03-25,108.690002441406,108.839996337891,106.699996948242,107.319999694824,559200,107.319999694824
2022-03-28,107.279998779297,108.480003356934,106.209999084473,107.949996948242,852700,107.949996948242
2022-03-29,109.5,111.949996948242,109.449996948242,111.889999389648,948400,111.889999389648
2022-03-30,111.089996337891,111.790000915527,108.809997558594,109.190002441406,374600,109.190002441406
2022-03-31,109.230003356934,109.720001220703,107.5,107.720001220703,626800,107.720001220703
2022-04-01,108.550003051758,109.319999694824,105.48999786377,106.769996643066,554000,106.769996643066
2022-04-04,107.279998779297,109.470001220703,106.849998474121,108.75,523400,108.75
2022-04-05,108.540000915527,108.76000213623,104.639999389648,105.029998779297,574000,105.029998779297
2022-04-06,103.180000305176,104.709999084473,100.730003356934,100.980003356934,680000,100.980003356934
2022-04-07,100.639999389648,104.199996948242,100.639999389648,104,811600,104
2022-04-08,103.459999084473,104.419998168945,101.790000915527,103.5,727000,103.5
2022-04-11,102.769996643066,104.26000213623,101.139999389648,101.360000610352,720000,101.360000610352
2022-04-12,102.769996643066,104.319999694824,100.330001831055,100.559997558594,488400,100.559997558594
2022-04-13,100.319999694824,102.559997558594,99.6900024414062,101.569999694824,805800,101.569999694824
2022-04-14,102.25,102.330001831055,98.5999984741211,98.7099990844727,544200,98.7099990844727
2022-04-18,98.4400024414062,100.129997253418,97,99.3099975585938,549700,99.3099975585938
2022-04-19,99.379997253418,100.779998779297,98.8199996948242,99.9199981689453,478700,99.9199981689453
2022-04-20,101.230003356934,104.959999084473,100.25,102.449996948242,1003600,102.449996948242
2022-04-21,103.730003356934,105.660003662109,100.480003356934,101.449996948242,841700,101.449996948242
2022-04-22,100.830001831055,102.529998779297,99.0500030517578,99.120002746582,978500,99.120002746582
2022-04-25,99.0599975585938,101.059997558594,98.9800033569336,99.9000015258789,859400,99.9000015258789
2022-04-26,99.5699996948242,100.360000610352,96.9300003051758,97.879997253418,809600,97.879997253418
2022-04-27,98.0100021362305,100.099998474121,96.5500030517578,97.620002746582,1378000,97.620002746582
2022-04-28,116.190002441406,118.48999786377,109,114.389999389648,2684400,114.389999389648
2022-04-29,114.099998474121,116.809997558594,112.069999694824,114.209999084473,1469000,114.209999084473
2022-05-02,113.98999786377,115.940002441406,111.75,114.870002746582,1128100,114.870002746582
2022-05-03,114.620002746582,116.660003662109,114.040000915527,114.589996337891,1164800,114.589996337891
2022-05-04,114.680000305176,118.180000305176,112.400001525879,118.01000213623,1107500,118.01000213623
2022-05-05,116.440002441406,117.470001220703,111.019996643066,112.150001525879,897800,112.150001525879
2022-05-06,111.580001831055,112,108.5,110.410003662109,702500,110.410003662109
2022-05-09,108.580001831055,109.699996948242,105.699996948242,106.550003051758,942500,106.550003051758
2022-05-10,108.51000213623,109.099998474121,104.169998168945,107.51000213623,886900,107.51000213623
2022-05-11,107.029998779297,109.150001525879,102.470001220703,102.910003662109,954400,102.910003662109
2022-05-12,101.709999084473,106.660003662109,101.51000213623,106.319999694824,785000,106.319999694824
2022-05-13,107.440002441406,110.230003356934,106.419998168945,109.550003051758,1355600,109.550003051758
2022-05-16,109.23999786377,109.699996948242,107.319999694824,108.980003356934,524300,108.980003356934
2022-05-17,111.300003051758,112.51000213623,108.190002441406,111.940002441406,649200,111.940002441406
2022-05-18,110.540000915527,111.400001525879,107.069999694824,107.419998168945,435300,107.419998168945
2022-05-19,107.339996337891,110.980003356934,107.169998168945,109.51000213623,743400,109.51000213623
2022-05-20,111.120002746582,113.589996337891,109.669998168945,113.419998168945,921200,113.419998168945
2022-05-23,113.419998168945,113.480003356934,110.139999389648,112.959999084473,469300,112.959999084473
2022-05-24,111.650001525879,112.01000213623,106.589996337891,108.669998168945,844300,108.669998168945
2022-05-25,107.580001831055,110.75,106.180000305176,109.360000610352,1193300,109.360000610352
2022-05-26,109.669998168945,113.569999694824,108.360000610352,112.160003662109,439300,112.160003662109
2022-05-27,113.720001220703,119,113.720001220703,118.650001525879,693500,118.650001525879
2022-05-31,117.669998168945,118.639999389648,116.059997558594,116.529998779297,977300,116.529998779297
2022-06-01,117.129997253418,118.639999389648,114.629997253418,116.419998168945,571500,116.419998168945
2022-06-02,116.220001220703,119.75,115.76000213623,119.699996948242,580200,119.699996948242
2022-06-03,117.809997558594,119.069999694824,116.660003662109,118.559997558594,497000,118.559997558594
2022-06-06,120,120.580001831055,117.73999786377,118.470001220703,504200,118.470001220703
2022-06-07,116.800003051758,118.730003356934,115.180000305176,117.839996337891,605300,117.839996337891
2022-06-08,117.430000305176,118.690002441406,115.430000305176,115.519996643066,521700,115.519996643066
2022-06-09,114.290000915527,115.050003051758,112.970001220703,113.029998779297,582100,113.029998779297
2022-06-10,110.860000610352,110.860000610352,109,109.089996337891,534300,109.089996337891
