"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2021-08-10,11.960000038147,12.4099998474121,11.9499998092651,12.3500003814697,14036900,11.9595623016357
2021-08-11,12.2200002670288,12.4399995803833,12.0299997329712,12.3999996185303,11945300,12.0079803466797
2021-08-12,12.3900003433228,12.4499998092651,12.1300001144409,12.3999996185303,8922000,12.0079803466797
2021-08-13,12.3999996185303,12.3999996185303,12.0799999237061,12.1000003814697,8919100,11.7174663543701
2021-08-16,11.8400001525879,11.8900003433228,11.5900001525879,11.6700000762939,10805000,11.3010597229004
2021-08-17,11.5200004577637,11.75,11.3400001525879,11.4899997711182,10929000,11.1746273040771
2021-08-18,11.5,11.6599998474121,11.1199998855591,11.1400003433228,15006700,10.8342351913452
2021-08-19,10.9499998092651,11.0799999237061,10.4399995803833,10.6800003051758,19154200,10.3868598937988
2021-08-20,10.5,10.7600002288818,10.4099998474121,10.7200002670288,12764600,10.4257621765137
2021-08-23,11.1300001144409,11.3599996566772,11.1099996566772,11.3000001907349,11866100,10.9898443222046
2021-08-24,11.460000038147,11.6700000762939,11.3800001144409,11.6099996566772,11274000,11.2913331985474
2021-08-25,11.6899995803833,11.8900003433228,11.5,11.8000001907349,16486500,11.4761209487915
2021-08-26,11.7299995422363,11.7799997329712,11.4499998092651,11.5200004577637,11757400,11.2038059234619
2021-08-27,11.7399997711182,12.1400003433228,11.7299995422363,12.0100002288818,14980300,11.6803550720215
2021-08-30,12.0699996948242,12.1899995803833,11.75,11.7600002288818,11325700,11.4372186660767
2021-08-31,11.6800003051758,11.9499998092651,11.5699996948242,11.75,15364900,11.4274911880493
2021-09-01,11.7399997711182,11.8299999237061,11.1000003814697,11.2600002288818,32757300,10.9509410858154
2021-09-02,11.4499998092651,11.8900003433228,11.3900003433228,11.7200002670288,21376500,11.3983154296875
2021-09-03,11.6499996185303,11.8100004196167,11.4899997711182,11.6300001144409,13347100,11.3107862472534
2021-09-07,11.5,11.8299999237061,11.4399995803833,11.5799999237061,9965200,11.2621564865112
2021-09-08,11.6999998092651,11.789999961853,11.1800003051758,11.1899995803833,13006500,10.8828630447388
2021-09-09,11.1099996566772,11.5500001907349,11.0200004577637,11.3500003814697,12444500,11.0384712219238
2021-09-10,11.539999961853,11.6400003433228,11.2700004577637,11.2700004577637,10357800,10.9606666564941
2021-09-13,11.5299997329712,12.1599998474121,11.5200004577637,12.0799999237061,22217600,11.7484340667725
2021-09-14,12.2299995422363,12.25,11.6700000762939,11.7299995422363,15456000,11.4080400466919
2021-09-15,11.9899997711182,12.6499996185303,11.9899997711182,12.6300001144409,21256700,12.2833375930786
2021-09-16,12.5,12.5200004577637,12.1899995803833,12.3199996948242,15808300,11.9818458557129
2021-09-17,12.3100004196167,12.4899997711182,11.9799995422363,12,27421700,11.6706314086914
2021-09-20,11.5,11.75,11.2200002670288,11.4799995422363,20129700,11.1649017333984
2021-09-21,11.6700000762939,11.7200002670288,11.2299995422363,11.4099998474121,14418800,11.0968227386475
2021-09-22,11.6899995803833,12.210000038147,11.6899995803833,12.0200004577637,22638900,11.6900806427002
2021-09-23,12.039999961853,12.789999961853,11.9899997711182,12.7299995422363,20734800,12.3805913925171
2021-09-24,12.6199998855591,12.9799995422363,12.5,12.8500003814697,16952200,12.4973001480103
2021-09-27,13.25,13.75,13.210000038147,13.6599998474121,27146500,13.2850666046143
2021-09-28,14,14.1999998092651,13.7200002670288,13.7600002288818,26275500,13.3823223114014
2021-09-29,13.7299995422363,13.8500003814697,13.4499998092651,13.789999961853,17687000,13.4114999771118
2021-09-30,13.6899995803833,13.8999996185303,13.4499998092651,13.6700000762939,21535000,13.2947912216187
2021-10-01,13.789999961853,14.289999961853,13.7700004577637,14.2399997711182,20150700,13.8491477966309
2021-10-04,14.5500001907349,15.0799999237061,14.3599996566772,14.8299999237061,32255200,14.4229526519775
2021-10-05,15.1499996185303,15.6999998092651,14.9700002670288,15.3800001144409,30984200,14.9578580856323
2021-10-06,15.0299997329712,15.3400001525879,14.7600002288818,15.0900001525879,24086400,14.6758184432983
2021-10-07,15.1700000762939,15.4899997711182,14.8999996185303,15.3599996566772,20035200,14.9384059906006
2021-10-08,15.5900001525879,16.1100006103516,15.5500001907349,16.0699996948242,21445900,15.6289176940918
2021-10-11,16.5300006866455,16.6100006103516,15.9300003051758,15.9499998092651,21645300,15.5122117996216
2021-10-12,15.8900003433228,16.3199996948242,15.7399997711182,15.8800001144409,16109500,15.4441328048706
2021-10-13,15.6099996566772,15.9700002670288,15.3900003433228,15.789999961853,16956500,15.3566045761108
2021-10-14,16.1399993896484,16.3600006103516,15.9200000762939,16.1399993896484,16683400,15.6969966888428
2021-10-15,16.4200000762939,16.5300006866455,16.1599998474121,16.1800003051758,12688100,15.7358999252319
2021-10-18,16.4799995422363,16.8400001525879,16.2399997711182,16.4300003051758,25311200,15.9790391921997
2021-10-19,16.4599990844727,16.6200008392334,16.2700004577637,16.3899993896484,18508100,15.9401340484619
2021-10-20,16.2299995422363,16.5699996948242,16.0699996948242,16.4899997711182,13180900,16.0373916625977
2021-10-21,16.3899993896484,16.5,16.0699996948242,16.1800003051758,15321800,15.7358999252319
2021-10-22,16.25,16.6000003814697,16.0900001525879,16.5799999237061,13395200,16.1249198913574
2021-10-25,16.8799991607666,17.3299999237061,16.6900005340576,16.7800006866455,19294700,16.3194313049316
2021-10-26,16.8099994659424,16.9500007629395,16.6599998474121,16.8500003814697,13375700,16.3875122070312
2021-10-27,16.5799999237061,16.6599998474121,16.1599998474121,16.2000007629395,16673800,15.755350112915
2021-10-28,16.1700000762939,16.5100002288818,16.1299991607666,16.4500007629395,12798500,15.9984884262085
2021-10-29,16.3799991607666,16.4400005340576,16.0200004577637,16.3199996948242,14213100,15.8720560073853
2021-11-01,16.6599998474121,17.1000003814697,16.5799999237061,17.0300006866455,20675900,16.5625705718994
2021-11-02,16.8700008392334,17.2900009155273,16.8299999237061,16.9200000762939,16084000,16.4555854797363
2021-11-03,16.5699996948242,17.0699996948242,16.3999996185303,16.4899997711182,22340000,16.0373916625977
2021-11-04,17,17.4400005340576,16.3400001525879,16.5699996948242,28649800,16.1151943206787
2021-11-05,16.8999996185303,17.1800003051758,16.6000003814697,17.0699996948242,17876100,16.6014709472656
2021-11-08,17.2700004577637,17.5900001525879,17.1299991607666,17.2199993133545,14899800,16.7473545074463
2021-11-09,17.25,17.4500007629395,16.8199996948242,17.2600002288818,14113000,16.7862529754639
2021-11-10,17.0900001525879,17.1900005340576,16.3500003814697,16.6000003814697,13005600,16.1443691253662
2021-11-11,16.6900005340576,16.9599990844727,16.6900005340576,16.7299995422363,10489200,16.2708034515381
2021-11-12,16.5300006866455,16.7999992370605,16.4599990844727,16.6800003051758,10013500,16.2221775054932
2021-11-15,16.6800003051758,16.9599990844727,16.3999996185303,16.75,13536200,16.2902507781982
2021-11-16,16.75,16.9099998474121,16.4899997711182,16.7199993133545,11005800,16.3195362091064
2021-11-17,16.4500007629395,16.7600002288818,16.0200004577637,16.0900001525879,17086000,15.7046241760254
2021-11-18,16.1599998474121,16.3299999237061,15.710000038147,16.1200008392334,16007300,15.733904838562
2021-11-19,15.5900001525879,15.6199998855591,15.0100002288818,15.3100004196167,21462400,14.9433059692383
2021-11-22,15.2799997329712,15.9700002670288,15.2399997711182,15.6599998474121,20551600,15.2849245071411
2021-11-23,15.9399995803833,16.5200004577637,15.9399995803833,16.5100002288818,19843300,16.1145668029785
2021-11-24,16.3199996948242,16.9799995422363,16.2800006866455,16.8299999237061,12769700,16.4268989562988
2021-11-26,15.6599998474121,15.7399997711182,15.0600004196167,15.6999998092651,16100200,15.3239660263062
2021-11-29,16.3400001525879,16.5499992370605,15.6199998855591,15.8500003814697,17171000,15.4703731536865
2021-11-30,15.3299999237061,15.7299995422363,15.1300001144409,15.4899997711182,22593900,15.1189956665039
2021-12-01,16.0699996948242,16.1399993896484,15.0900001525879,15.1199998855591,23188800,14.7578573226929
2021-12-02,15.0600004196167,15.6599998474121,14.7200002670288,15.5799999237061,19935000,15.2068395614624
2021-12-03,15.8299999237061,15.9899997711182,15.1700000762939,15.289999961853,18160500,14.9237861633301
2021-12-06,15.6000003814697,15.8599996566772,15.210000038147,15.6000003814697,17251500,15.2263612747192
2021-12-07,15.9700002670288,16.5799999237061,15.8500003814697,16.3099994659424,14501100,15.9193534851074
2021-12-08,16.3899993896484,16.5,16.1499996185303,16.1900005340576,11885800,15.8022317886353
2021-12-09,16,16.2000007629395,15.9399995803833,16.0400009155273,13295300,15.6558237075806
2021-12-10,16.25,16.3500003814697,15.6700000762939,16.2199993133545,16527600,15.8315086364746
2021-12-13,16.0300006866455,16.1100006103516,15.2799997329712,15.3900003433228,16575800,15.0213899612427
2021-12-14,15.2299995422363,15.5799999237061,15.1300001144409,15.1800003051758,15033000,14.8164205551147
2021-12-15,15.1899995803833,15.289999961853,14.6000003814697,15.1499996185303,16826900,14.7871389389038
2021-12-16,15.460000038147,15.9099998474121,15.3299999237061,15.3599996566772,18930500,14.9921083450317
2021-12-17,15.2200002670288,15.4099998474121,14.8800001144409,15.1499996185303,27408400,14.7871389389038
2021-12-20,14.5,14.9200000762939,14.289999961853,14.8599996566772,24367900,14.5040845870972
2021-12-21,15.1499996185303,15.8500003814697,15.1499996185303,15.7600002288818,14551400,15.3825283050537
2021-12-22,15.6499996185303,16.1800003051758,15.5,16.0400009155273,11451600,15.6558237075806
2021-12-23,16.0400009155273,16.3099994659424,15.9799995422363,16,10042700,15.6167793273926
2021-12-27,15.9200000762939,16.5699996948242,15.6599998474121,16.5599994659424,11392100,16.163366317749
2021-12-28,16.5799999237061,16.7700004577637,16.3999996185303,16.4799995422363,11954300,16.0852851867676
2021-12-29,16.3999996185303,16.7700004577637,16.3400001525879,16.5699996948242,13565500,16.1731281280518
2021-12-30,16.6000003814697,16.7700004577637,16.3500003814697,16.3500003814697,13706600,15.958399772644
2021-12-31,16.2999992370605,16.5400009155273,16.2299995422363,16.4200000762939,13908200,16.0267181396484
2022-01-03,16.4200000762939,16.9899997711182,16.3999996185303,16.8700008392334,17375500,16.4659442901611
2022-01-04,17.0300006866455,17.7900009155273,17.0300006866455,17.6100006103516,21083300,17.1882171630859
2022-01-05,17.9200000762939,18.0799999237061,17.1800003051758,17.2099990844727,17499100,16.7977981567383
2022-01-06,17.9899997711182,18.2000007629395,17.5599994659424,18.0300006866455,20003400,17.5981597900391
2022-01-07,18.1399993896484,18.3299999237061,17.8500003814697,18.2399997711182,16403300,17.803129196167
2022-01-10,18.0900001525879,18.1399993896484,17.4500007629395,17.7399997711182,20807000,17.3151073455811
2022-01-11,18,18.7700004577637,17.7000007629395,18.6599998474121,20872100,18.2130680084229
2022-01-12,18.8700008392334,18.9799995422363,18.5200004577637,18.7099990844727,16779900,18.2618713378906
2022-01-13,18.6499996185303,19.1299991607666,18.4699993133545,18.5699996948242,20090900,18.12522315979
2022-01-14,18.7199993133545,19.5,18.6599998474121,19.4699993133545,17997300,19.0036697387695
2022-01-18,19.8099994659424,20.0100002288818,19.1000003814697,19.4300003051758,26533500,18.9646263122559
2022-01-19,19.7000007629395,19.7199993133545,18.9200000762939,19.1000003814697,17325300,18.6425342559814
2022-01-20,18.8199996948242,19.5200004577637,18.6599998474121,18.6800003051758,17616700,18.2325878143311
2022-01-21,18.4500007629395,18.5,17.75,18.1000003814697,18710900,17.6664848327637
2022-01-24,17.5200004577637,18.3999996185303,17.0200004577637,18.2999992370605,18578400,17.8616905212402
2022-01-25,18.2000007629395,19.6200008392334,17.8500003814697,19.5,23109100,19.0329532623291
2022-01-26,19.8700008392334,20.2600002288818,19.3700008392334,19.6100006103516,25351700,19.1403179168701
2022-01-27,20.1000003814697,20.5799999237061,19.3899993896484,19.8500003814697,22988200,19.3745651245117
2022-01-28,19.9699993133545,20.1200008392334,19.3400001525879,19.8400001525879,18523100,19.3648090362549
2022-01-31,19.8199996948242,19.8299999237061,19.1100006103516,19.4699993133545,16405800,19.0036697387695
2022-02-01,19.3500003814697,20.6800003051758,19.2700004577637,20.6499996185303,23226400,20.1554069519043
2022-02-02,20.5100002288818,21,20.3400001525879,20.9699993133545,16564700,20.4677410125732
2022-02-03,20.7000007629395,21.0699996948242,20.4500007629395,20.8400001525879,15075300,20.340856552124
2022-02-04,21.1800003051758,22,21.1200008392334,21.5,24794000,20.9850482940674
2022-02-07,21.3899993896484,22.0100002288818,20.9799995422363,21.6100006103516,17712500,21.092414855957
2022-02-08,21.4500007629395,21.5699996948242,20.7900009155273,21.1100006103516,17873600,20.6043891906738
2022-02-09,21.2099990844727,21.6000003814697,21.1499996185303,21.5300006866455,15944400,21.0143337249756
2022-02-10,21.3799991607666,22.0300006866455,21.25,21.4099998474121,23382600,20.8972015380859
2022-02-11,21.5799999237061,22.2800006866455,21.3600006103516,22.2099990844727,24585800,21.6780414581299
2022-02-14,22.1000003814697,22.1700000762939,21.0400009155273,21.2099990844727,21401000,20.7019939422607
2022-02-15,20.3199996948242,20.6800003051758,20.1299991607666,20.5400009155273,23029500,20.1144256591797
2022-02-16,20.8099994659424,21.6499996185303,20.7999992370605,21.0699996948242,23016400,20.6334419250488
2022-02-17,21.2299995422363,22.5599994659424,21.2000007629395,21.8899993896484,29767900,21.4364547729492
2022-02-18,21.5799999237061,22.2999992370605,21.5,21.8700008392334,16955100,21.4168701171875
2022-02-22,23.1800003051758,23.1800003051758,21.1499996185303,21.6000003814697,27308400,21.1524620056152
2022-02-23,22.0100002288818,22.3700008392334,21.5699996948242,21.7399997711182,16253100,21.2895603179932
2022-02-24,22.4300003051758,22.5,20.7399997711182,21.4300003051758,25533000,20.9859848022461
2022-02-25,21.6200008392334,21.9799995422363,21.3099994659424,21.8799991607666,19569400,21.4266586303711
2022-02-28,21.7900009155273,22.6200008392334,21.6399993896484,22.5599994659424,25636100,22.0925731658936
2022-03-01,23.0499992370605,23.5699996948242,22.5499992370605,22.8899993896484,29242000,22.415735244751
2022-03-02,23.2000007629395,23.4099998474121,22.7199993133545,23,25177500,22.5234546661377
2022-03-03,22.7999992370605,23.2099990844727,22.6000003814697,22.8899993896484,19205500,22.415735244751
2022-03-04,22.8400001525879,23.8199996948242,22.8400001525879,23.8099994659424,32992600,23.3166732788086
2022-03-07,24,25.3899993896484,23.3199996948242,24.3299999237061,35914400,23.8258972167969
2022-03-08,24.8500003814697,25.7000007629395,22.8400001525879,24.0900001525879,42319400,23.5908718109131
2022-03-09,23.1499996185303,23.75,22.3799991607666,23.3999996185303,39085200,22.9151668548584
2022-03-10,23.8700008392334,24.1299991607666,23.1200008392334,23.8799991607666,25204400,23.3852214813232
2022-03-11,23.4200000762939,24.0699996948242,23.1499996185303,23.1700000762939,19994200,22.6899337768555
2022-03-14,22.6700000762939,22.7299995422363,21.7399997711182,22.1800003051758,25508000,21.7204475402832
2022-03-15,21.0900001525879,21.9599990844727,20.8199996948242,21.6499996185303,25237900,21.2014236450195
2022-03-16,21.8099994659424,21.8700008392334,21.2399997711182,21.5900001525879,21050300,21.1426696777344
2022-03-17,22.3600006103516,23.2099990844727,22.1700000762939,23.0699996948242,22979100,22.592004776001
2022-03-18,23.0699996948242,23.3899993896484,22.8899993896484,23.0799999237061,25463000,22.6017971038818
2022-03-21,23.75,25.1000003814697,23.7299995422363,25.0499992370605,25701200,24.5309810638428
2022-03-22,25,25.1900005340576,24.2900009155273,24.6599998474121,27921600,24.1490612030029
2022-03-23,25.2999992370605,25.7600002288818,25.1399993896484,25.5799999237061,17712200,25.0499992370605
2022-03-24,25.5,25.9899997711182,25.2900009155273,25.5300006866455,20078000,25.0010375976562
2022-03-25,25.2700004577637,26.2199993133545,25.2399997711182,26.0400009155273,22516400,25.5004711151123
2022-03-28,25.2600002288818,25.4200000762939,24.9200000762939,25.2900009155273,18026400,24.7660083770752
2022-03-29,24.6800003051758,25.0799999237061,24.1700000762939,25,21418400,24.4820194244385
2022-03-30,25.3700008392334,25.8400001525879,25.2199993133545,25.5,16764300,24.9716567993164
2022-03-31,25.1000003814697,25.9599990844727,25.0799999237061,25.1100006103516,19879000,24.5897388458252
2022-04-01,25.1800003051758,25.8999996185303,25.1700000762939,25.75,13426600,25.2164783477783
2022-04-04,26.0900001525879,26.3999996185303,25.5400009155273,25.6800003051758,15846600,25.147928237915
2022-04-05,25.8099994659424,26.1000003814697,24.7199993133545,24.7999992370605,17598200,24.2861595153809
2022-04-06,25.1800003051758,25.4099998474121,24.2700004577637,24.4200000762939,15855600,23.9140338897705
2022-04-07,24.8700008392334,25.1100006103516,24.25,24.9300003051758,15240600,24.4134674072266
2022-04-08,25.0799999237061,26.0300006866455,25.0599994659424,25.8999996185303,16068400,25.3633689880371
2022-04-11,25.5200004577637,25.5400009155273,24.8999996185303,25.2199993133545,18394200,24.6974582672119
2022-04-12,25.7999992370605,26.8600006103516,25.7999992370605,26.2700004577637,22238200,25.7257061004639
2022-04-13,26.7199993133545,26.9500007629395,25.9400005340576,26.5699996948242,18273500,26.0194892883301
2022-04-14,26.3999996185303,26.9300003051758,26.3600006103516,26.6100006103516,16234900,26.0586605072021
2022-04-18,26.9500007629395,27.3600006103516,26.6000003814697,26.8799991607666,15965800,26.3230648040771
2022-04-19,26.7800006866455,27.1599998474121,26.3799991607666,26.7800006866455,16671400,26.2251377105713
2022-04-20,27.0100002288818,27.7199993133545,26.7800006866455,27.6499996185303,20115500,27.0771102905273
2022-04-21,27.75,27.9699993133545,26,26.0900001525879,20775600,25.5494327545166
2022-04-22,26.0200004577637,26.3700008392334,24.8899993896484,25,16638900,24.4820194244385
2022-04-25,24.1599998474121,24.3199996948242,22.8500003814697,24.1399993896484,26911800,23.6398372650146
2022-04-26,24.3600006103516,25.0699996948242,23.9899997711182,24.0799999237061,19246000,23.581075668335
2022-04-27,24.25,24.9200000762939,23.7299995422363,24.6599998474121,16611600,24.1490612030029
2022-04-28,24.7999992370605,25.6900005340576,23.9899997711182,25.4599990844727,15786700,24.9324855804443
2022-04-29,25.5,25.9599990844727,24.7600002288818,24.9200000762939,14657100,24.4036750793457
2022-05-02,24.5599994659424,25.0799999237061,24.0699996948242,24.9500007629395,16641400,24.4330539703369
2022-05-03,24.9400005340576,26.3400001525879,24.9400005340576,26.25,19367900,25.7061195373535
2022-05-04,26.9099998474121,27.8099994659424,26.1599998474121,27.6900005340576,26500900,27.1162853240967
2022-05-05,27.7999992370605,29,27.0100002288818,27.6800003051758,33426600,27.1064891815186
2022-05-06,28.1499996185303,28.3799991607666,27,28.1499996185303,36127600,27.5667514801025
2022-05-09,27.3099994659424,27.3600006103516,24,24.2000007629395,27456500,23.6985950469971
2022-05-10,24.6299991607666,25.4400005340576,23.5499992370605,24.3899993896484,21445700,23.8846549987793
2022-05-11,25.2299995422363,26.5699996948242,24.9899997711182,25.1700000762939,19231000,24.6484966278076
2022-05-12,25.1100006103516,25.6200008392334,24.3500003814697,25.1299991607666,21048300,24.6093235015869
2022-05-13,25.9300003051758,27.1399993896484,25.7999992370605,27,23244700,26.4405765533447
2022-05-16,27.1399993896484,28.2700004577637,27,27.9799995422363,20893000,27.4002742767334
2022-05-17,28.5200004577637,28.6399993896484,27.9599990844727,28.3600006103516,17783200,27.8520355224609
2022-05-18,28.5200004577637,28.5699996948242,26.3199996948242,26.7700004577637,18139900,26.2905139923096
2022-05-19,26.0100002288818,27.5499992370605,25.9300003051758,26.8799991607666,15499900,26.3985424041748
2022-05-20,27.2900009155273,28.0599994659424,26.5599994659424,27.2600002288818,19141200,26.7717380523682
2022-05-23,27.4699993133545,28.3299999237061,27.1900005340576,28.1299991607666,17317900,27.6261520385742
2022-05-24,27.8500003814697,28.5599994659424,27.3700008392334,28.0799999237061,13383500,27.5770511627197
2022-05-25,28.2600002288818,29.2399997711182,28.25,29.0100002288818,19351500,28.4903907775879
2022-05-26,29.3999996185303,30.3999996185303,29.3600006103516,29.75,24211700,29.2171363830566
2022-05-27,29.7999992370605,31.0799999237061,29.4400005340576,31.0699996948242,20068100,30.5134944915771
2022-05-31,32.4000015258789,33.2400016784668,31.1700000762939,31.4300003051758,78224400,30.8670463562012
2022-06-01,31.8600006103516,32.5099983215332,30.8799991607666,31.3799991607666,23025700,30.8179416656494
2022-06-02,30.9500007629395,31.6800003051758,30.7700004577637,31.2000007629395,17038700,30.6411666870117
2022-06-03,31.3600006103516,31.9300003051758,31.1399993896484,31.6800003051758,13736900,31.1125679016113
2022-06-06,31.6599998474121,32.0900001525879,30.9599990844727,31.4099998474121,16746900,30.8474063873291
2022-06-07,31.3500003814697,32.2799987792969,31.2299995422363,32.1699981689453,12018500,31.5937900543213
2022-06-08,32.2999992370605,32.439998626709,31.7099990844727,31.9300003051758,12184400,31.3580894470215
2022-06-09,31.6200008392334,31.9500007629395,31.2199993133545,31.25,15471200,30.6902694702148
2022-06-10,30.6800003051758,31.3299999237061,29.9099998474121,30.2900009155273,16596400,29.7474670410156
2022-06-13,29.2000007629395,29.25,27.5499992370605,28.3899993896484,21767400,27.881498336792
2022-06-14,29.3299999237061,30.1200008392334,28.3400001525879,28.7900009155273,23432500,28.2743339538574
2022-06-15,28.5499992370605,28.9099998474121,27.4200000762939,28.0699996948242,23441000,27.5672283172607
2022-06-16,26.8799991607666,27.2199993133545,25.3299999237061,25.6599998474121,29757000,25.2003955841064
2022-06-17,25.3899993896484,25.5300006866455,23.3199996948242,24.1499996185303,57901200,23.7174434661865
2022-06-21,24.9799995422363,25.6900005340576,24.6599998474121,24.8999996185303,28692600,24.4540061950684
2022-06-22,23.1299991607666,23.9699993133545,22.7199993133545,23.1000003814697,29323400,22.6862487792969
2022-06-23,23.2800006866455,23.3899993896484,21.7099990844727,22.0200004577637,27533100,21.6255931854248
2022-06-24,22.3400001525879,22.8999996185303,21.7700004577637,22.0499992370605,33964100,21.6550540924072
2022-06-27,22.3799991607666,23.3500003814697,22.2700004577637,23.1200008392334,18754600,22.7058925628662
2022-06-28,23.9200000762939,24.5400009155273,23.5799999237061,24.1299991607666,23942700,23.6977977752686
2022-06-29,24.4599990844727,24.6100006103516,22.6399993896484,22.7900009155273,18997800,22.3818035125732
2022-06-30,22.1299991607666,23.0699996948242,22.0799999237061,22.4799995422363,18265500,22.0773506164551
2022-07-01,22.8500003814697,22.9799995422363,21.6200008392334,22.5499992370605,14030700,22.1460990905762
2022-07-05,21.9300003051758,21.9899997711182,20.6700000762939,21.1299991607666,23551200,20.7515316009521
2022-07-06,20.8099994659424,21.5400009155273,19.8099994659424,20.6800003051758,21997900,20.3095951080322
2022-07-07,21.5300006866455,22.0900001525879,21.4899997711182,21.8299999237061,16075400,21.4389953613281
2022-07-08,22.2900009155273,22.4099998474121,21.3600006103516,21.7199993133545,11334600,21.3309650421143
2022-07-11,21.4200000762939,21.6599998474121,20.8899993896484,21.3199996948242,12205500,20.9381294250488
2022-07-12,20.5100002288818,20.9599990844727,20.2800006866455,20.6599998474121,15026000,20.2899513244629
2022-07-13,20.4799995422363,21.3199996948242,20.4200000762939,20.7399997711182,15331700,20.3685188293457
2022-07-14,19.9099998474121,20.4899997711182,19.4200000762939,20.4099998474121,18931200,20.0444278717041
2022-07-15,20.7199993133545,20.9300003051758,20.3700008392334,20.8500003814697,11747000,20.4765491485596
2022-07-18,21.3899993896484,21.9799995422363,21.3899993896484,21.5699996948242,15852000,21.1836528778076
2022-07-19,21.4400005340576,22.6000003814697,21.3999996185303,22.5200004577637,13652000,22.1166362762451
2022-07-20,22.2000007629395,22.9899997711182,22.0400009155273,22.9200000762939,12407900,22.5094718933105
2022-07-21,22.0100002288818,22.2900009155273,21.4300003051758,22.1599998474121,13058500,21.7630844116211
2022-07-22,22.2399997711182,22.5900001525879,21.6100006103516,21.75,10960000,21.3604278564453
2022-07-25,22.1499996185303,23.1900005340576,21.8199996948242,23.1800003051758,14852200,22.7648162841797
2022-07-26,23.6200008392334,23.7999992370605,22.6499996185303,22.9099998474121,11630500,22.4996490478516
2022-07-27,23.0699996948242,24.0599994659424,22.8600006103516,23.8799991607666,12658300,23.4522762298584
2022-07-28,24.2000007629395,24.5100002288818,23.4599990844727,23.9500007629395,11428300,23.5210247039795
2022-07-29,24.4500007629395,25,24.3700008392334,24.7999992370605,13795500,24.3557968139648
2022-08-01,24.1900005340576,24.3600006103516,23.5,23.9899997711182,16500500,23.5603065490723
2022-08-02,24.0499992370605,24.2099990844727,23.4599990844727,23.8799991607666,15279600,23.4522762298584
2022-08-03,24.1000003814697,24.1700000762939,22.5599994659424,22.8899993896484,16947200,22.4800090789795
2022-08-04,21.8700008392334,22.5400009155273,21.3799991607666,21.4699993133545,17776600,21.0854434967041
2022-08-05,21,22.2199993133545,21,21.7700004577637,13563900,21.380069732666
2022-08-08,21.7700004577637,22.0900001525879,21.3999996185303,21.8299999237061,17553000,21.4389953613281
2022-08-09,22.2399997711182,22.6000003814697,21.8299999237061,21.9599990844727,12528700,21.5666656494141
2022-08-10,21.9799995422363,22.4799995422363,21.4400005340576,22.3400001525879,15498700,21.9398612976074
2022-08-11,22.9200000762939,24.0100002288818,22.75,23.9099998474121,18516700,23.4817390441895
2022-08-12,23.7600002288818,24.2900009155273,23.5799999237061,24.0599994659424,13307500,23.6290531158447
2022-08-15,22.9799995422363,23.5900001525879,22.5900001525879,23.3899993896484,12806300,22.9710502624512
2022-08-16,23.6800003051758,23.9200000762939,22.7999992370605,23.0499992370605,13371300,22.7148361206055
2022-08-17,23.0499992370605,23.7099990844727,22.8700008392334,23.4099998474121,12694000,23.0695991516113
2022-08-18,23.7800006866455,24.6700000762939,23.7099990844727,24.6000003814697,13821800,24.2422981262207
2022-08-19,24.4599990844727,24.7900009155273,24.3199996948242,24.4599990844727,13279800,24.1043319702148
2022-08-22,24.1499996185303,24.7299995422363,23.6000003814697,24.6499996185303,13301300,24.2915706634521
2022-08-23,25.25,26.5,25.1900005340576,25.7099990844727,18022400,25.3361549377441
2022-08-24,25.8299999237061,26.3700008392334,25.6700000762939,26.2900009155273,14140700,25.9077224731445
2022-08-25,26.5,26.7700004577637,25.9899997711182,26.3700008392334,10999300,25.9865589141846
2022-08-26,26.2999992370605,26.8299999237061,25.9500007629395,26.1599998474121,11631200,25.779613494873
2022-08-29,26.0900001525879,27.2900009155273,25.9799995422363,26.7900009155273,12819200,26.4004535675049
2022-08-30,26.1499996185303,26.1499996185303,25.2099990844727,25.5799999237061,13104400,25.208044052124
2022-08-31,24.8799991607666,26.0599994659424,24.7000007629395,25.5900001525879,15631900,25.2179012298584
2022-09-01,25.0900001525879,25.2700004577637,24.4400005340576,24.9200000762939,14878400,24.5576438903809
2022-09-02,25.7199993133545,26,25.3999996185303,25.7099990844727,12718400,25.3361549377441
2022-09-06,25.9099998474121,26.2299995422363,25.3799991607666,25.5200004577637,12858900,25.1489200592041
2022-09-07,24.7399997711182,25.3500003814697,24.4099998474121,24.9200000762939,15040500,24.5576438903809
2022-09-08,25.2299995422363,25.8099994659424,25,25.6100006103516,14375600,25.2376098632812
2022-09-09,26.1100006103516,26.6000003814697,25.9300003051758,26.3500003814697,12225200,25.9668502807617
2022-09-12,26.7600002288818,27.5,26.5300006866455,27.2000007629395,13362800,26.8044910430908
2022-09-13,26.75,27.4200000762939,26.3799991607666,26.4899997711182,13765600,26.1048145294189
2022-09-14,26.9099998474121,27.9200000762939,26.8700008392334,27.3600006103516,15367700,26.9621658325195
2022-09-15,26.6399993896484,27.1800003051758,26.5400009155273,26.7999992370605,15250700,26.4103050231934
2022-09-16,26.6800003051758,26.7700004577637,25.6299991607666,26.2199993133545,25445900,25.838737487793
2022-09-19,25.3099994659424,26.0900001525879,25.2199993133545,25.9300003051758,9635700,25.55295753479
2022-09-20,25.7299995422363,25.9200000762939,25.1000003814697,25.7600002288818,10148100,25.3854293823242
