"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2021-06-01,67.8000030517578,68.2300033569336,67.5400009155273,67.5899963378906,2049300,65.8836288452148
2021-06-02,67.6900024414062,68.2399978637695,67.3099975585938,67.7600021362305,2429100,66.0493545532227
2021-06-03,67.3300018310547,68.2399978637695,66.9300003051758,68.0400009155273,2173000,66.322265625
2021-06-04,68.4899978637695,69.2099990844727,68.2399978637695,69.1600036621094,1702400,67.4139938354492
2021-06-07,69.1600036621094,69.3300018310547,67.9000015258789,68.1900024414062,1680500,66.4684982299805
2021-06-08,68.5400009155273,68.6399993896484,67.9199981689453,68.1699981689453,1250800,66.4489898681641
2021-06-09,68.3899993896484,68.4000015258789,67.9100036621094,68.1399993896484,1687500,66.4197540283203
2021-06-10,68.5299987792969,68.7300033569336,67.8399963378906,68.2699966430664,1829900,66.5464553833008
2021-06-11,68.5,68.6900024414062,67.9899978637695,68.4499969482422,3410000,66.721923828125
2021-06-14,68.3399963378906,68.4400024414062,67.6900024414062,68.3099975585938,1653400,66.5854568481445
2021-06-15,68.2099990844727,68.6500015258789,68.1900024414062,68.4300003051758,1796900,66.7024307250977
2021-06-16,68.4599990844727,68.8899993896484,67.8399963378906,68.2200012207031,2690500,66.4977264404297
2021-06-17,68.1399993896484,68.370002746582,66.8600006103516,67.3899993896484,2812300,65.6886749267578
2021-06-18,66.6699981689453,66.8600006103516,65.8399963378906,66.2799987792969,4415600,64.6066970825195
2021-06-21,66.5,67.2399978637695,66.2399978637695,67.0299987792969,2344800,65.4810104370117
2021-06-22,66.9599990844727,67.7399978637695,66.6600036621094,67.5299987792969,3079300,65.9694595336914
2021-06-23,67.6100006103516,67.9800033569336,67.2600021362305,67.4300003051758,2312300,65.8717727661133
2021-06-24,67.9300003051758,68.2099990844727,67.5199966430664,68.0400009155273,1761900,66.4676742553711
2021-06-25,68.2600021362305,68.4300003051758,67.8399963378906,67.9300003051758,3604000,66.360221862793
2021-06-28,68.2799987792969,68.4700012207031,67.6699981689453,68.4000015258789,2059700,66.8193664550781
2021-06-29,68.6500015258789,69.0400009155273,68.4400024414062,68.5,2157300,66.9170532226562
2021-06-30,68.3600006103516,68.7799987792969,68.0800018310547,68.4100036621094,2735500,66.8291397094727
2021-07-01,68.4700012207031,68.9700012207031,68.1500015258789,68.9599990844727,2388200,67.3664245605469
2021-07-02,69.4300003051758,70.3099975585938,69.3899993896484,69.9499969482422,3063800,68.3335494995117
2021-07-06,70,70.0999984741211,68.5699996948242,69.3099975585938,2321700,67.7083282470703
2021-07-07,69.4100036621094,69.9000015258789,68.7699966430664,69.8399963378906,1907000,68.22607421875
2021-07-08,68.8000030517578,69.2699966430664,68.1500015258789,69.0999984741211,1982600,67.503173828125
2021-07-09,69.6999969482422,70.3899993896484,69.1900024414062,70.3099975585938,2355300,68.6852188110352
2021-07-12,70.4499969482422,70.7799987792969,70.0500030517578,70.370002746582,2944000,68.7438354492188
2021-07-13,69.9700012207031,70.5899963378906,69.8600006103516,69.9300003051758,2800200,68.3140106201172
2021-07-14,70.5899963378906,71.0500030517578,69.6100006103516,69.8499984741211,2809600,68.2358551025391
2021-07-15,69.4599990844727,69.7300033569336,68.75,69.0899963378906,3395200,67.4934234619141
2021-07-16,69.370002746582,69.6699981689453,67.8899993896484,68.0299987792969,6456300,66.4579162597656
2021-07-19,66.9100036621094,67.7099990844727,66.75,67.3899993896484,3663600,65.8326873779297
2021-07-20,67.7900009155273,68.9300003051758,67.4899978637695,68.6100006103516,2238400,67.0245132446289
2021-07-21,68.9100036621094,70.2099990844727,68.9000015258789,70.1500015258789,3462800,68.528923034668
2021-07-22,70.3399963378906,70.629997253418,69.629997253418,70.0299987792969,2458700,68.4116973876953
2021-07-23,70.6699981689453,71.0100021362305,70.2900009155273,71,2096600,69.3592758178711
2021-07-26,70.8300018310547,71.120002746582,70.4400024414062,70.7399978637695,2371800,69.1052856445312
2021-07-27,70.379997253418,70.6399993896484,69.7799987792969,70.3899993896484,2816100,68.7633743286133
2021-07-28,70.6500015258789,71.6999969482422,70.4100036621094,70.7699966430664,4609900,69.1345977783203
2021-07-29,71.4199981689453,72.3000030517578,71.3399963378906,71.9599990844727,3539500,70.2970886230469
2021-07-30,71.6500015258789,72.6100006103516,71.5699996948242,72.4899978637695,2475000,70.8148422241211
2021-08-02,72.8499984741211,73.0899963378906,72.3499984741211,72.6800003051758,3237600,71.0004501342773
2021-08-03,72.9599990844727,73.9899978637695,72.870002746582,73.8300018310547,3518800,72.1238784790039
2021-08-04,73.8000030517578,74.0599975585938,73.1900024414062,73.5500030517578,2179300,71.8503494262695
2021-08-05,73.7799987792969,73.9599990844727,73.2399978637695,73.6800003051758,1899700,71.9773483276367
2021-08-06,73.7399978637695,73.8499984741211,73.4100036621094,73.629997253418,1529300,71.9285049438477
2021-08-09,73.3499984741211,73.7200012207031,73.120002746582,73.4300003051758,1480100,71.7331161499023
2021-08-10,73.5,73.7799987792969,73.1699981689453,73.629997253418,1341600,71.9285049438477
2021-08-11,73.4800033569336,73.7699966430664,73.3099975585938,73.7200012207031,1313300,72.0164184570312
2021-08-12,73.6900024414062,73.9800033569336,73.4300003051758,73.9100036621094,1820500,72.202033996582
2021-08-13,73.8300018310547,74.1100006103516,73.6600036621094,73.9899978637695,1173700,72.2801895141602
2021-08-16,73.8899993896484,74.5199966430664,73.5699996948242,74.5,1560100,72.7784118652344
2021-08-17,74.2399978637695,74.2399978637695,73.370002746582,74.1100006103516,2087500,72.3974151611328
2021-08-18,73.9300003051758,74.6399993896484,73.75,73.9100036621094,2351900,72.202033996582
2021-08-19,73.3499984741211,74.2600021362305,73.0400009155273,74.120002746582,2122700,72.4071884155273
2021-08-20,74.1399993896484,74.5599975585938,73.9899978637695,74.4700012207031,3682500,72.7490921020508
2021-08-23,74.8000030517578,75.4000015258789,74.4899978637695,75.2600021362305,1966600,73.5208358764648
2021-08-24,75.3899993896484,75.8199996948242,75.2600021362305,75.3399963378906,2483100,73.598991394043
2021-08-25,75.2900009155273,75.9000015258789,75.2399978637695,75.7799987792969,1492800,74.02880859375
2021-08-26,75.8899993896484,76.0299987792969,75.4000015258789,75.620002746582,1560000,73.8725051879883
2021-08-27,75.9300003051758,77,75.9000015258789,76.75,2225300,74.9764022827148
2021-08-30,76.9199981689453,77.25,76.5500030517578,76.9300003051758,1268200,75.1522445678711
2021-08-31,77.0500030517578,77.0500030517578,76.120002746582,76.629997253418,2130400,74.8591842651367
2021-09-01,76.6699981689453,76.75,76.129997253418,76.3399963378906,1983900,74.5758666992188
2021-09-02,76.6699981689453,76.879997253418,76.2799987792969,76.8399963378906,1659400,75.0643157958984
2021-09-03,76.6500015258789,77.0800018310547,76.5599975585938,77.0400009155273,1328000,75.2597045898438
2021-09-07,76.8300018310547,76.9599990844727,75.9400024414062,75.9800033569336,1874400,74.2242050170898
2021-09-08,75.8499984741211,75.9700012207031,74.9800033569336,75.5599975585938,1921100,73.8139038085938
2021-09-09,75.5100021362305,76.0400009155273,75.1999969482422,75.2200012207031,2124900,73.4817581176758
2021-09-10,75.6699981689453,76.379997253418,75.3199996948242,75.3600006103516,1883500,73.6185302734375
2021-09-13,75.8899993896484,76.120002746582,75.1600036621094,75.9199981689453,3115200,74.1655883789062
2021-09-14,76.1999969482422,76.1999969482422,75.2600021362305,75.7300033569336,2036400,73.97998046875
2021-09-15,75.5599975585938,76.4800033569336,75.5599975585938,76.4100036621094,2024000,74.6442718505859
2021-09-16,76.25,76.8099975585938,75.8099975585938,76.4700012207031,2038600,74.7028884887695
2021-09-17,76.120002746582,76.4199981689453,75.4100036621094,75.7200012207031,4812300,73.9702072143555
2021-09-20,74.4899978637695,74.7399978637695,73.5800018310547,74.1999969482422,2900900,72.624397277832
2021-09-21,74.6999969482422,74.6999969482422,73.3499984741211,73.870002746582,2101200,72.3014221191406
2021-09-22,74.5699996948242,76.3099975585938,74.4700012207031,75.5599975585938,2617000,73.9555282592773
2021-09-23,75.9700012207031,77.2200012207031,75.8399963378906,77.0400009155273,1956700,75.4040908813477
2021-09-24,76.6100006103516,77.6800003051758,76.6100006103516,77.4899978637695,1538500,75.8445358276367
2021-09-27,77.1600036621094,77.6900024414062,76.8499984741211,77.2699966430664,2048700,75.6292114257812
2021-09-28,76.4899978637695,77.3300018310547,75.5699996948242,75.6399993896484,4154900,74.0338287353516
2021-09-29,75.9000015258789,76.1699981689453,74.4199981689453,74.5400009155273,4376800,72.9571838378906
2021-09-30,74.7399978637695,75.2399978637695,73.1999969482422,73.2300033569336,3439900,71.6750030517578
2021-10-01,73.6500015258789,75.0100021362305,73.0299987792969,74.6100006103516,2745200,73.0256958007812
2021-10-04,74.1699981689453,74.5400009155273,73.1699981689453,73.5400009155273,2149800,71.9784240722656
2021-10-05,73.9400024414062,75.0500030517578,73.6100006103516,74.5899963378906,1955100,73.0061340332031
2021-10-06,73.7300033569336,74.5800018310547,73.1699981689453,74.5299987792969,1793900,72.9474029541016
2021-10-07,75.2699966430664,76.0500030517578,75.2699966430664,75.5999984741211,1226800,73.9946899414062
2021-10-08,75.7699966430664,76.0199966430664,75.379997253418,75.7399978637695,1340500,74.1316986083984
2021-10-11,75.4800033569336,75.9599990844727,75.0500030517578,75.0699996948242,1375400,73.4759216308594
2021-10-12,75.1900024414062,75.4400024414062,73.8499984741211,74,1615800,72.4286499023438
2021-10-13,74.0199966430664,74.5599975585938,73.4300003051758,74.4300003051758,2397800,72.8495254516602
2021-10-14,75.1399993896484,76.4499969482422,74.9199981689453,76.4300003051758,1652400,74.8070526123047
2021-10-15,76.8300018310547,77.129997253418,76.5100021362305,77.0699996948242,2049900,75.4334716796875
2021-10-18,76.620002746582,77.7600021362305,76.1900024414062,77.4800033569336,1531100,75.8347625732422
2021-10-19,78,78.0999984741211,77.3399963378906,77.8300018310547,1295100,76.1773223876953
2021-10-20,77.9499969482422,78.5800018310547,77.7799987792969,78.3499984741211,1454900,76.686279296875
2021-10-21,78.3600006103516,79.7200012207031,78.3600006103516,79.4899978637695,2227300,77.8020706176758
2021-10-22,79.5,80.120002746582,79.0500030517578,79.3000030517578,1403400,77.6161041259766
2021-10-25,79.4199981689453,79.5999984741211,78.7200012207031,79.120002746582,1581000,77.43994140625
2021-10-26,79.2200012207031,79.370002746582,78.7200012207031,78.7600021362305,1979000,77.0875778198242
2021-10-27,77.1999969482422,77.9100036621094,75.6100006103516,75.7699966430664,3059900,74.1610717773438
2021-10-28,76.2900009155273,76.8199996948242,75.3399963378906,76.629997253418,3372200,75.002799987793
2021-10-29,76.3000030517578,77.25,76.1999969482422,76.7699966430664,1853800,75.1398391723633
2021-11-01,76.9199981689453,77.6600036621094,76.5999984741211,76.9599990844727,1949600,75.3257904052734
2021-11-02,76.9199981689453,78.6999969482422,76.9199981689453,77.8399963378906,2181500,76.187126159668
2021-11-03,77.5800018310547,78.5100021362305,76.9599990844727,78.370002746582,1342700,76.7058715820312
2021-11-04,78.7200012207031,79.129997253418,78.1500015258789,79.120002746582,1483600,77.43994140625
2021-11-05,80,81.5299987792969,79.7699966430664,81.4400024414062,2243600,79.7106781005859
2021-11-08,82,82.3399963378906,81.2399978637695,81.6500015258789,2215200,79.9162063598633
2021-11-09,81.7600021362305,82.3199996948242,81.4000015258789,82.2900009155273,1690500,80.5426177978516
2021-11-10,81.75,82.5599975585938,81.5999984741211,82.2900009155273,2006300,80.5426177978516
2021-11-11,82.4400024414062,83.1800003051758,81.9199981689453,82.8199996948242,1935500,81.0613555908203
2021-11-12,83.1600036621094,84.3899993896484,82.6100006103516,84.0199966430664,1743300,82.2358779907227
2021-11-15,84.0500030517578,85,83.5699996948242,84.9599990844727,2600600,83.1559219360352
2021-11-16,84.7099990844727,85.620002746582,84.5699996948242,85.0400009155273,3205400,83.234245300293
2021-11-17,84.9300003051758,85.25,84.4400024414062,84.9000015258789,1882200,83.0971984863281
2021-11-18,85.0599975585938,85.370002746582,83.9599990844727,84.7600021362305,1464400,82.9601745605469
2021-11-19,84.9000015258789,85.7799987792969,84.5500030517578,85.1399993896484,1654000,83.3320922851562
2021-11-22,85.4300003051758,86.0500030517578,84.1900024414062,84.2600021362305,1800800,82.4707870483398
2021-11-23,84.4800033569336,84.8600006103516,83.75,84.8000030517578,1809900,82.9993286132812
2021-11-24,84.4199981689453,84.8000030517578,83.6500015258789,84.3000030517578,2013900,82.5099334716797
2021-11-26,82.5800018310547,82.8600006103516,81.0800018310547,81.620002746582,2225600,79.886848449707
2021-11-29,82.4199981689453,83.6800003051758,82.3399963378906,82.9300003051758,2213700,81.1690292358398
2021-11-30,81.5699996948242,82.6699981689453,80.370002746582,80.5800018310547,3987200,78.8689193725586
2021-12-01,82.1800003051758,82.9199981689453,79.9499969482422,79.9899978637695,2891400,78.2914581298828
2021-12-02,80.0999984741211,82.0699996948242,80.0199966430664,81.4599990844727,1965600,79.7302474975586
2021-12-03,82.120002746582,82.8499984741211,80.9800033569336,81.6699981689453,2886400,79.935791015625
2021-12-06,82.5500030517578,83.1900024414062,81.6999969482422,82.75,2117300,80.9928588867188
2021-12-07,83.8499984741211,84.2600021362305,83.3600006103516,83.8499984741211,1904700,82.0694961547852
2021-12-08,84.2200012207031,84.3000030517578,83.1600036621094,83.5400009155273,1333800,81.7660675048828
2021-12-09,82.9899978637695,83.5500030517578,82.9800033569336,83.1100006103516,1321300,81.3452072143555
2021-12-10,83.6800003051758,84.3600006103516,83.3600006103516,84.2699966430664,1955000,82.4805755615234
2021-12-13,84.25,84.3399963378906,82.8499984741211,83.5999984741211,2219300,81.8247985839844
2021-12-14,83.2699966430664,83.4000015258789,81.8499984741211,82.4700012207031,1482400,80.7187957763672
2021-12-15,82.7099990844727,84.4300003051758,82.1699981689453,84.370002746582,2076800,82.5784530639648
2021-12-16,84.6900024414062,84.8600006103516,83.1999969482422,83.5500030517578,2513100,81.77587890625
2021-12-17,83.2200012207031,84.0800018310547,82.1600036621094,82.4800033569336,3534400,80.7285842895508
2021-12-20,81.1600036621094,81.6399993896484,80.0699996948242,81.1399993896484,1444800,79.6100845336914
2021-12-21,81.9599990844727,83.0999984741211,81.6900024414062,83.0599975585938,1279700,81.4938812255859
2021-12-22,82.9599990844727,84.0699996948242,82.7399978637695,83.9899978637695,1703000,82.4063491821289
2021-12-23,84.3300018310547,85.6500015258789,84.2699966430664,85.0599975585938,1365300,83.456169128418
2021-12-27,85.2900009155273,86.9400024414062,85.2900009155273,86.9300003051758,969900,85.2909088134766
2021-12-28,87,87.379997253418,86.5599975585938,87.120002746582,1130700,85.4773254394531
2021-12-29,86.9199981689453,88.3300018310547,86.8199996948242,87.9400024414062,1188700,86.2818603515625
2021-12-30,88.0800018310547,88.4499969482422,86.8899993896484,87.0199966430664,834400,85.3792114257812
2021-12-31,86.9700012207031,87.8600006103516,86.9400024414062,87.4599990844727,1213900,85.8109130859375
2022-01-03,87.8000030517578,88,86.3899993896484,86.5,1926300,84.869010925293
2022-01-04,86.9199981689453,87.5299987792969,86.5599975585938,86.7699966430664,2171500,85.133918762207
2022-01-05,86.7699966430664,87.1999969482422,85.0800018310547,85.120002746582,1761400,83.5150451660156
2022-01-06,85.0199966430664,85.6600036621094,84.8099975585938,85.1900024414062,2016500,83.5837097167969
2022-01-07,83.3600006103516,84.1100006103516,81.8899993896484,82.120002746582,3267900,80.5716094970703
2022-01-10,81.1999969482422,81.9499969482422,80.4300003051758,81.9199981689453,2385700,80.375373840332
2022-01-11,81.9199981689453,82.629997253418,80.9400024414062,82.6100006103516,1708200,81.0523681640625
2022-01-12,83,83.5800018310547,82.1600036621094,82.879997253418,1863600,81.3172607421875
2022-01-13,82.8000030517578,83.1900024414062,81.6100006103516,81.8600006103516,1658300,80.3165130615234
2022-01-14,81.129997253418,82.4400024414062,80.7600021362305,81.6100006103516,2469200,80.0712127685547
2022-01-18,80.7399978637695,80.7399978637695,79.379997253418,79.8499984741211,1801600,78.3444137573242
2022-01-19,80.1800003051758,80.8399963378906,78.4300003051758,78.5100021362305,2321500,77.029670715332
2022-01-20,78.7699966430664,79.8399963378906,77.7900009155273,77.9100036621094,2270700,76.4409942626953
2022-01-21,78.0299987792969,78.9100036621094,76.9100036621094,77.0299987792969,3348600,75.5775756835938
2022-01-24,75.9400024414062,77.6600036621094,74.2300033569336,77.3499984741211,3707800,75.8915328979492
2022-01-25,76.0800018310547,76.7099990844727,74.5699996948242,76.0100021362305,4285400,74.5768127441406
2022-01-26,78.7200012207031,80.0599975585938,75.5,76.3399963378906,5336900,74.9005737304688
2022-01-27,77.5299987792969,78.3499984741211,74.5699996948242,75.0299987792969,5389200,73.6152877807617
2022-01-28,75.1100006103516,77.129997253418,74.1500015258789,77.1100006103516,3038000,75.6560745239258
2022-01-31,77,79.7099990844727,76.620002746582,79.5899963378906,3302000,78.0893020629883
2022-02-01,79.4499969482422,79.8000030517578,78.2799987792969,79.120002746582,2427100,77.628173828125
2022-02-02,79.3199996948242,80.5500030517578,79.1500015258789,80.4499969482422,2857100,78.9330825805664
2022-02-03,79.5,80.1100006103516,78.9599990844727,79.0699996948242,2326800,77.5791091918945
2022-02-04,78.7600021362305,79.5999984741211,77.6600036621094,78.7600021362305,1902100,77.2749557495117
2022-02-07,79.0699996948242,79.6100006103516,77.7600021362305,77.9700012207031,2159100,76.4998550415039
2022-02-08,77.9000015258789,78.7900009155273,77.0599975585938,78.6500015258789,2717000,77.1670303344727
2022-02-09,79.7300033569336,80.5,79.4400024414062,79.9899978637695,2608400,78.4817657470703
2022-02-10,78.7699966430664,79.870002746582,77.0199966430664,77.5999984741211,2932200,76.136833190918
2022-02-11,77.8099975585938,77.9300003051758,74.75,75.1800003051758,3241700,73.7624588012695
2022-02-14,75.0800018310547,76.1900024414062,74.6100006103516,75.3099975585938,2568700,73.8899993896484
2022-02-15,76.7900009155273,77.2200012207031,76.2699966430664,76.8000030517578,2545500,75.3519058227539
2022-02-16,76.3000030517578,77.2699966430664,75.6800003051758,76.9499969482422,3174000,75.4990844726562
2022-02-17,76.3300018310547,76.5299987792969,75.4100036621094,75.4800033569336,2461200,74.0568084716797
2022-02-18,75.4300003051758,76.5999984741211,75.3499984741211,76.2300033569336,5478600,74.7926712036133
2022-02-22,75.7799987792969,76.3499984741211,74.5299987792969,74.9400024414062,2859000,73.5269927978516
2022-02-23,75.4000015258789,75.75,73.3600006103516,73.6699981689453,3473200,72.2809219360352
2022-02-24,71.620002746582,75.25,71.0999984741211,75.1100006103516,3308800,73.6937866210938
2022-02-25,75.2099990844727,76.9400024414062,74.8499984741211,76.8499984741211,2050000,75.4009552001953
2022-02-28,75.6999969482422,76.3899993896484,75.0500030517578,76.0100021362305,2952100,74.5768127441406
2022-03-01,75.9700012207031,75.9700012207031,73.5100021362305,74.120002746582,2460300,72.7224502563477
2022-03-02,74.7399978637695,76.5299987792969,74.4800033569336,76.1699981689453,2508600,74.7337875366211
2022-03-03,76.620002746582,77.0800018310547,75.3899993896484,76.3600006103516,2334100,74.9202117919922
2022-03-04,75.4300003051758,76.6600036621094,74.9599990844727,76.2300033569336,2052500,74.7926712036133
2022-03-07,76.120002746582,76.2300033569336,72.75,72.8199996948242,3681400,71.4469528198242
2022-03-08,72.7600021362305,74.5599975585938,71.7099990844727,72.5400009155273,4315000,71.172233581543
2022-03-09,74.5599975585938,75.3300018310547,73.4000015258789,74.9100036621094,2864100,73.4975509643555
2022-03-10,73.6900024414062,74.9000015258789,73.120002746582,74.2699966430664,2057500,72.8696136474609
2022-03-11,74.9700012207031,75.4000015258789,73.4899978637695,73.6100006103516,2296300,72.2220611572266
2022-03-14,74.1399993896484,74.6800003051758,71.0400009155273,71.4899978637695,3851500,70.1420364379883
2022-03-15,72.0100021362305,73.5599975585938,72.0100021362305,73.4300003051758,3795800,72.0454559326172
2022-03-16,74.1399993896484,75.6500015258789,73.5299987792969,75.2300033569336,2337400,73.8115158081055
2022-03-17,74.870002746582,75.9199981689453,74.7099990844727,75.9199981689453,1971700,74.4885101318359
2022-03-18,76.4400024414062,77,75.4599990844727,76.7399978637695,5934300,75.2930450439453
2022-03-21,76.25,77.0800018310547,75.75,76.0500030517578,3196300,74.8110275268555
2022-03-22,75.6900024414062,76.3099975585938,75.5899963378906,75.6999969482422,5693600,74.4667282104492
2022-03-23,75.2399978637695,75.6699981689453,74.2099990844727,74.2300033569336,2745800,73.0206909179688
2022-03-24,74.6500015258789,75.4300003051758,74.3399963378906,75.4199981689453,2487200,74.191291809082
2022-03-25,75.7699966430664,75.9300003051758,74.9199981689453,75.6699981689453,2667900,74.4372100830078
2022-03-28,75.6900024414062,75.9700012207031,75.0299987792969,75.8099975585938,2306200,74.5749359130859
2022-03-29,76.7799987792969,77.4599990844727,76.2099990844727,77.3600006103516,1811100,76.0996856689453
2022-03-30,77.0699996948242,77.3300018310547,76.4300003051758,76.7099990844727,1789200,75.4602737426758
2022-03-31,76.4599990844727,76.8300018310547,75.3499984741211,75.3499984741211,2616400,74.122428894043
2022-04-01,76,76.3099975585938,74.5199966430664,75.5699996948242,2120200,74.3388519287109
2022-04-04,75.5100021362305,76.2799987792969,75.3499984741211,75.9899978637695,2475000,74.7519989013672
2022-04-05,75.7600021362305,75.9000015258789,74.1699981689453,74.3899993896484,2061200,73.1780700683594
2022-04-06,73.5199966430664,73.7399978637695,72.6500015258789,73.0599975585938,2625800,71.8697357177734
2022-04-07,72.9899978637695,74.2900009155273,72.620002746582,73.9700012207031,2349900,72.7649154663086
2022-04-08,73.7399978637695,74.0199966430664,72.9400024414062,73.2799987792969,1652200,72.0861587524414
2022-04-11,72.8399963378906,73.0500030517578,71.6100006103516,71.7399978637695,2210300,70.5712432861328
2022-04-12,72.3199996948242,73,71.4599990844727,71.8000030517578,2860000,70.6302795410156
2022-04-13,71.8300018310547,72.1900024414062,71.5500030517578,71.9100036621094,2453600,70.7384796142578
2022-04-14,71.9100036621094,72.0999984741211,70.3199996948242,70.379997253418,3053000,69.2333984375
2022-04-18,70.1399993896484,71.0299987792969,69.8499984741211,70.4300003051758,3094400,69.2825927734375
2022-04-19,70.629997253418,71.2799987792969,70.2600021362305,71.1100006103516,6142100,69.9515075683594
2022-04-20,71.8600006103516,73.2699966430664,71.8600006103516,72.5400009155273,2650100,71.3582153320312
2022-04-21,73.4499969482422,73.5899963378906,71.4400024414062,71.620002746582,1906700,70.4532012939453
2022-04-22,71.1800003051758,71.7300033569336,69.370002746582,69.4400024414062,2040500,68.308723449707
2022-04-25,69.0699996948242,70.8399963378906,68.3300018310547,70.7099990844727,2351900,69.5580215454102
2022-04-26,70.3399963378906,70.5599975585938,68.4899978637695,68.5500030517578,2846800,67.433219909668
2022-04-27,69.3899993896484,71.8199996948242,68.7300033569336,70.1600036621094,2730700,69.0169830322266
2022-04-28,71.3300018310547,73.879997253418,70.9400024414062,73.5500030517578,3837100,72.3517684936523
2022-04-29,72.8899993896484,73.629997253418,71.4000015258789,71.5,3822400,70.3351516723633
2022-05-02,71.4100036621094,72.1600036621094,69.870002746582,71.5899963378906,2553300,70.4236907958984
2022-05-03,71.8099975585938,72.5100021362305,71.4599990844727,71.9700012207031,1927700,70.7975082397461
2022-05-04,72.1500015258789,74,71.4700012207031,73.9400024414062,2218200,72.7354049682617
2022-05-05,73.0800018310547,73.2300033569336,70.370002746582,71.1600036621094,1678800,70.0007019042969
2022-05-06,70.5199966430664,70.8199996948242,69.1399993896484,70.4199981689453,2402300,69.2727508544922
2022-05-09,69.4199981689453,70.4700012207031,68.8300018310547,69.0899963378906,2449200,67.9644165039062
2022-05-10,70.3399963378906,70.5400009155273,68.1500015258789,69.0400009155273,2278200,67.9152297973633
2022-05-11,68.8399963378906,70.1399993896484,68.2399978637695,68.370002746582,2363900,67.2561569213867
2022-05-12,67.9899978637695,68.9599990844727,67.4000015258789,68.629997253418,2278100,67.5119094848633
2022-05-13,69.2799987792969,70.9599990844727,69.1500015258789,70.4700012207031,1909800,69.3219451904297
2022-05-16,69.7600021362305,70.1900024414062,68.9899978637695,69.5400009155273,1566800,68.4070892333984
2022-05-17,71.0299987792969,71.2699966430664,70.1800003051758,71.1100006103516,1799300,69.9515075683594
2022-05-18,70.1999969482422,70.7399978637695,67.7900009155273,67.9700012207031,2006700,66.862663269043
2022-05-19,67.3499984741211,68.3899993896484,66.9899978637695,67.5899963378906,3201600,66.4888534545898
2022-05-20,68.379997253418,68.5299987792969,66.7099990844727,68.4300003051758,2697100,67.3151779174805
2022-05-23,68.9400024414062,69.620002746582,68.3199996948242,69.4000015258789,2125100,68.2693634033203
2022-05-24,69.0199966430664,69.4000015258789,67.7600021362305,68.9899978637695,1894700,67.8660430908203
2022-05-25,68.5699996948242,69.3199996948242,68,68.75,2657900,67.6299514770508
2022-05-26,69.0500030517578,70.3300018310547,68.6100006103516,69.9199981689453,2215500,68.780891418457
2022-05-27,70.7399978637695,71.7799987792969,70.7399978637695,71.3300018310547,3237800,70.1679229736328
2022-05-31,70.8899993896484,71.4400024414062,69.9800033569336,70.8600006103516,3779600,69.7055816650391
2022-06-01,71,71.2300033569336,68.9100036621094,69.2799987792969,2966100,68.1513290405273
2022-06-02,69.4700012207031,72.0199966430664,69.1399993896484,71.9800033569336,1855500,70.8073348999023
2022-06-03,71,71.3099975585938,70.5599975585938,70.879997253418,2027000,69.7252502441406
2022-06-06,71.5999984741211,72.4400024414062,71.0699996948242,71.25,1598400,70.0892333984375
2022-06-07,70.5999984741211,71.6500015258789,70.3199996948242,71.5899963378906,1646000,70.4236907958984
2022-06-08,71.0299987792969,71.4100036621094,70.2799987792969,70.5,1325400,69.3514404296875
2022-06-09,70.1600036621094,70.6699981689453,69.0199966430664,69.1399993896484,1473600,68.0135955810547
2022-06-10,67.9199981689453,68.3600006103516,66.7900009155273,67.5500030517578,2428500,66.4495162963867
2022-06-13,66.0899963378906,66.7200012207031,64.9599990844727,65.2200012207031,2789800,64.1574630737305
2022-06-14,65.5699996948242,66.0199966430664,65,65.5299987792969,2518200,64.4624099731445
2022-06-15,66.1500015258789,67.120002746582,65.1399993896484,66.120002746582,2097900,65.0428009033203
2022-06-16,64.4700012207031,64.6399993896484,61.9000015258789,62.5099983215332,2461100,61.4916152954102
2022-06-17,62.4700012207031,63.4700012207031,61.6699981689453,62.9000015258789,3797800,62.0738716125488
2022-06-21,64.0299987792969,64.0299987792969,62.9799995422363,63.4099998474121,2600900,62.5771675109863
2022-06-22,62.8199996948242,63.9900016784668,62.5800018310547,63.3499984741211,3090300,62.5179557800293
2022-06-23,63.560001373291,64.1100006103516,62.9500007629395,64.0299987792969,2080400,63.1890258789062
2022-06-24,64.879997253418,65.9400024414062,64.629997253418,65.8499984741211,3311200,64.9851150512695
2022-06-27,65.9199981689453,66.6900024414062,65.3499984741211,66.120002746582,2543900,65.251579284668
2022-06-28,66.4700012207031,66.8899993896484,64.6100006103516,64.7200012207031,1761700,63.8699607849121
2022-06-29,64.879997253418,64.879997253418,63.2999992370605,64.370002746582,2056900,63.5245628356934
2022-06-30,63.4799995422363,64.9700012207031,63.2900009155273,64.379997253418,2314700,63.5344200134277
2022-07-01,63.9300003051758,64.6100006103516,62.9000015258789,63.75,1944700,62.9127006530762
2022-07-05,62.6500015258789,63.9700012207031,61.7799987792969,63.9500007629395,2237200,63.1100769042969
2022-07-06,64.2900009155273,65,63.8600006103516,64.4599990844727,2259300,63.6133842468262
2022-07-07,65,66.0199966430664,64.6100006103516,65.8199996948242,2568800,64.9555206298828
2022-07-08,65.5699996948242,66.2300033569336,65.0999984741211,65.879997253418,1744000,65.0147399902344
2022-07-11,65.2900009155273,65.6100006103516,64.75,64.9700012207031,1623100,64.1166915893555
2022-07-12,65.0199966430664,65.4800033569336,64.1500015258789,64.379997253418,2001600,63.5344200134277
