"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2021-12-03,56.6199989318848,56.8199996948242,55.2200012207031,55.5900001525879,6285700,50.6985855102539
2021-12-06,56.7400016784668,57.5499992370605,56.3699989318848,56.8800010681152,6425500,51.8750762939453
2021-12-07,57.2700004577637,57.9799995422363,57,57.689998626709,8751700,52.6138114929199
2021-12-08,57.6800003051758,57.9300003051758,56.9799995422363,57.0400009155273,4190900,52.0210037231445
2021-12-09,56.8300018310547,57.6800003051758,56.4099998474121,57.2099990844727,5617000,52.1760406494141
2021-12-10,57.8800010681152,57.9599990844727,57.1699981689453,57.7700004577637,4034800,52.686767578125
2021-12-13,57.6399993896484,57.75,56.6500015258789,56.8199996948242,4763100,51.8203582763672
2021-12-14,56.9300003051758,57.8800010681152,56.810001373291,57.310001373291,4585600,52.2672424316406
2021-12-15,57.4700012207031,57.6500015258789,56.4199981689453,56.7400016784668,6417600,51.7474060058594
2021-12-16,57.5200004577637,58.1699981689453,57.0499992370605,57.4300003051758,7989200,52.3766860961914
2021-12-17,57.0699996948242,57.1800003051758,55.5,55.7299995422363,14924000,50.8262748718262
2021-12-20,54.9500007629395,55.0999984741211,53.8400001525879,54.8699989318848,6655900,50.0419425964355
2021-12-21,55.5,56.2099990844727,55.5,55.8400001525879,4620100,50.926586151123
2021-12-22,55.7299995422363,56.0999984741211,55.439998626709,56.0699996948242,4896000,51.1363563537598
2021-12-23,56.5299987792969,56.9199981689453,56.1500015258789,56.310001373291,4679500,51.3552360534668
2021-12-27,56.3300018310547,56.7700004577637,55.9500007629395,56.7400016784668,3709200,51.7474060058594
2021-12-28,56.4300003051758,57.0900001525879,56.2299995422363,56.75,3129000,51.756519317627
2021-12-29,56.8400001525879,57,56.5299987792969,56.5999984741211,4269200,51.6197166442871
2021-12-30,56.189998626709,56.6500015258789,56.1100006103516,56.1500015258789,4346700,51.6289138793945
2021-12-31,56.0499992370605,56.3800010681152,55.9199981689453,56.1699981689453,3282500,51.6473045349121
2022-01-03,56.0800018310547,57.4000015258789,56.0800018310547,57.2700004577637,5430900,52.6587333679199
2022-01-04,58.1100006103516,59.0800018310547,57.9099998474121,58.7700004577637,7552600,54.0379600524902
2022-01-05,59.189998626709,59.2900009155273,58.4000015258789,58.4599990844727,6527200,53.7529144287109
2022-01-06,59.5299987792969,60.0699996948242,58.939998626709,60.0499992370605,5783200,55.2148933410645
2022-01-07,59.9000015258789,61.1699981689453,59.6800003051758,61,7040100,56.0883979797363
2022-01-10,62,62,60.7599983215332,61.3600006103516,7635500,56.4194145202637
2022-01-11,61.6599998474121,62.189998626709,60.9900016784668,62.1199989318848,6316800,57.1182174682617
2022-01-12,62.3400001525879,62.5900001525879,61.9799995422363,62.4900016784668,5649600,57.4584312438965
2022-01-13,62.7700004577637,63.5699996948242,62.5999984741211,63.189998626709,6612600,58.1020698547363
2022-01-14,62.2799987792969,63.2799987792969,61.8300018310547,63.25,7236700,58.1572341918945
2022-01-18,63.2999992370605,63.5499992370605,61.9599990844727,62.189998626709,7624500,57.1825866699219
2022-01-19,58.2200012207031,59.5299987792969,57.2900009155273,57.3699989318848,13764600,52.7506790161133
2022-01-20,56.5800018310547,58.3300018310547,55.5,56.939998626709,13476700,52.3553047180176
2022-01-21,56.6500015258789,56.7700004577637,55.0699996948242,55.0999984741211,13354000,50.6634521484375
2022-01-24,54.3199996948242,57.0699996948242,53.6800003051758,56.810001373291,15290400,52.2357749938965
2022-01-25,56.5,57.7999992370605,55.5900001525879,57.4099998474121,8466200,52.7874603271484
2022-01-26,58,58.5200004577637,56.6800003051758,57.560001373291,7507100,52.9253807067871
2022-01-27,58.2999992370605,58.7400016784668,56.9799995422363,57.439998626709,7130000,52.8150444030762
2022-01-28,57.3499984741211,58.1199989318848,56.5,58.0800018310547,6843800,53.4035110473633
2022-01-31,57.5099983215332,58.2999992370605,56.7200012207031,58.189998626709,9476100,53.5046539306641
2022-02-01,58.1399993896484,59.3199996948242,57.7299995422363,59.2700004577637,6341700,54.4976997375488
2022-02-02,58.9599990844727,59.9500007629395,58.7400016784668,59.7700004577637,7702200,54.9574394226074
2022-02-03,59.9300003051758,60.0900001525879,58.9799995422363,59.1500015258789,4809300,54.3873596191406
2022-02-04,59.2599983215332,60.2400016784668,58.9799995422363,59.7000007629395,5307300,54.8930778503418
2022-02-07,59.7099990844727,59.9500007629395,59.1100006103516,59.5800018310547,5853100,54.7827339172363
2022-02-08,60.2000007629395,60.5,59,59.5800018310547,11056100,54.7827339172363
2022-02-09,59.689998626709,59.9799995422363,59.4300003051758,59.75,5928600,54.9390487670898
2022-02-10,59.6699981689453,60.2400016784668,59.0099983215332,59.2099990844727,6952800,54.4425277709961
2022-02-11,58.8499984741211,59.9199981689453,58.2000007629395,58.5499992370605,7330400,53.8356704711914
2022-02-14,58.5,58.8600006103516,57.2599983215332,57.8699989318848,7279600,53.2104225158691
2022-02-15,58.4500007629395,58.9599990844727,58.1800003051758,58.6100006103516,4244700,53.8908386230469
2022-02-16,58.0400009155273,59.0900001525879,58.0400009155273,58.5999984741211,3994100,53.8816375732422
2022-02-17,58.060001373291,58.2200012207031,57.0099983215332,57.1300010681152,4721800,52.5300025939941
2022-02-18,56.939998626709,57.75,56.9000015258789,57.0999984741211,6264900,52.5024223327637
2022-02-22,57.2999992370605,58.2299995422363,56.8400001525879,57.7999992370605,7458300,53.1460571289062
2022-02-23,58.2700004577637,58.310001373291,56.439998626709,56.6500015258789,8561100,52.0886573791504
2022-02-24,54.7400016784668,55.4799995422363,53.7700004577637,55.3300018310547,11719500,50.8749389648438
2022-02-25,55.7799987792969,57.4500007629395,55.7799987792969,57.3400001525879,10009500,52.7230987548828
2022-02-28,55.5499992370605,56.689998626709,55.4300003051758,56.5400009155273,9501500,51.9875068664551
2022-03-01,55.7799987792969,56.1399993896484,53.5499992370605,53.8600006103516,13167700,49.5233001708984
2022-03-02,54.5699996948242,56.5200004577637,54.5699996948242,56.2299995422363,9063200,51.7024726867676
2022-03-03,56.4900016784668,56.9300003051758,55.939998626709,56.310001373291,8283000,51.7760314941406
2022-03-04,54.9199981689453,55.2900009155273,54.3199996948242,55.25,7772000,50.8013725280762
2022-03-07,54.8600006103516,54.9599990844727,53.0900001525879,53.0999984741211,10401800,48.8244895935059
2022-03-08,53.7999992370605,54.7299995422363,52.8600006103516,53.25,9850200,48.9624099731445
2022-03-09,55.0200004577637,55.5299987792969,54.189998626709,54.5099983215332,7817800,50.120964050293
2022-03-10,53.7999992370605,54.2599983215332,52.439998626709,52.9900016784668,10672200,48.7233505249023
2022-03-11,53.3400001525879,54.2099990844727,52.6100006103516,52.6500015258789,7434500,48.4107246398926
2022-03-14,53.3499984741211,54.6500015258789,53.189998626709,53.9500007629395,9175200,49.6060523986816
2022-03-15,54.5200004577637,54.6699981689453,53.4599990844727,54.4000015258789,7606400,50.0198211669922
2022-03-16,55.3199996948242,56.3400001525879,55.1800003051758,56.2799987792969,9093800,51.7484436035156
2022-03-17,55.5099983215332,56.6699981689453,55.0099983215332,56.6500015258789,6955700,52.0886573791504
2022-03-18,56.6399993896484,56.7299995422363,55.6399993896484,56.5299987792969,18475700,51.9783058166504
2022-03-21,56.1699981689453,56.9099998474121,55.6500015258789,56.1599998474121,8431200,51.6381072998047
2022-03-22,57.189998626709,57.7799987792969,56.7599983215332,57.0200004577637,4754000,52.4288635253906
2022-03-23,56.5699996948242,56.9199981689453,55.7999992370605,55.8499984741211,6456400,51.3530654907227
2022-03-24,55.8199996948242,56.25,55.6300010681152,56.0499992370605,6459900,51.5369644165039
2022-03-25,56.2900009155273,57.189998626709,56.0999984741211,57.1199989318848,4079600,52.520809173584
2022-03-28,56.7000007629395,56.9500007629395,55.8600006103516,56.7099990844727,6882500,52.1438179016113
2022-03-29,57.7000007629395,57.9199981689453,56.5299987792969,56.8699989318848,6182800,52.2909393310547
2022-03-30,56.689998626709,56.75,54.8600006103516,55.1800003051758,7908500,51.1507568359375
2022-03-31,55.0200004577637,55.3499984741211,53.1399993896484,53.1500015258789,9511300,49.268985748291
2022-04-01,53.6399993896484,53.7799987792969,52.4700012207031,52.9000015258789,7514600,49.0372467041016
2022-04-04,52.5400009155273,53.1699981689453,51.9199981689453,52.6599998474121,5616800,48.8147659301758
2022-04-05,52.25,53.7000007629395,52.189998626709,53,7370000,49.129940032959
2022-04-06,52.6599998474121,53.2700004577637,52.5499992370605,52.9700012207031,8299100,49.1021308898926
2022-04-07,53.189998626709,53.3199996948242,52,52.5800018310547,8656100,48.7406120300293
2022-04-08,52.2099990844727,52.5999984741211,51.1399993896484,52.25,9974800,48.4347076416016
2022-04-11,51.939998626709,52.8899993896484,51.7000007629395,51.7200012207031,8520700,47.9434051513672
2022-04-12,51.2900009155273,52.1599998474121,50.5299987792969,50.8199996948242,7387600,47.1091232299805
2022-04-13,50.2200012207031,50.8300018310547,49.7799987792969,50.6100006103516,10788100,46.9144592285156
2022-04-14,51.9300003051758,53.3499984741211,51.4300003051758,52.7099990844727,10824100,48.8611145019531
2022-04-18,52.6100006103516,53.75,52.3699989318848,52.7400016784668,8468000,48.8889236450195
2022-04-19,53.0900001525879,53.3300018310547,52.4199981689453,52.8800010681152,7707000,49.0186996459961
2022-04-20,53.4500007629395,53.7299995422363,52.9099998474121,53.0499992370605,7978800,49.1762847900391
2022-04-21,53.5999984741211,53.8800010681152,52.3800010681152,52.6399993896484,6745000,48.7962265014648
2022-04-22,52.5800018310547,52.5999984741211,50.7599983215332,50.8300018310547,6300900,47.1183929443359
2022-04-25,50.4900016784668,50.9700012207031,49.4599990844727,50.8400001525879,8400700,47.1276626586914
2022-04-26,50.0699996948242,51.0699996948242,49.9300003051758,50.0299987792969,6488100,46.3768119812012
2022-04-27,49.7900009155273,50.1100006103516,49.3199996948242,49.6399993896484,7795500,46.0152893066406
2022-04-28,50.1300010681152,50.2599983215332,49.4000015258789,50.0400009155273,8219200,46.3860778808594
2022-04-29,50.1300010681152,50.2900009155273,48.4199981689453,48.560001373291,8803500,45.0141487121582
2022-05-02,49.060001373291,49.25,47.8499984741211,48.8499984741211,8139900,45.2829704284668
2022-05-03,49.4099998474121,49.8400001525879,48.9599990844727,49.4700012207031,5843000,45.8577003479004
2022-05-04,49.2700004577637,50.6100006103516,48.8499984741211,50.5299987792969,8092600,46.8402976989746
2022-05-05,49.8899993896484,49.939998626709,48.5400009155273,49.2400016784668,6861000,45.6444931030273
2022-05-06,49.0800018310547,49.4900016784668,48.1699981689453,49.2900009155273,7779100,45.690845489502
2022-05-09,48.6800003051758,50.1399993896484,48.6199989318848,49.439998626709,9513400,45.829891204834
2022-05-10,49.8199996948242,50.9199981689453,48.439998626709,49.3600006103516,9607800,45.7557373046875
2022-05-11,49.4099998474121,50.1500015258789,48.3899993896484,48.4599990844727,7711400,44.9214515686035
2022-05-12,48.2400016784668,48.8899993896484,47.6800003051758,48.5900001525879,7743600,45.0419616699219
2022-05-13,48.9500007629395,49.0499992370605,48.0999984741211,48.5999984741211,5588900,45.0512275695801
2022-05-16,48.560001373291,48.7900009155273,47.7099990844727,48.2700004577637,5956500,44.7453231811523
2022-05-17,49.1800003051758,49.7200012207031,48.9199981689453,49.6500015258789,5589800,46.0245552062988
2022-05-18,49.4000015258789,49.4799995422363,48.8699989318848,49.0999984741211,6481700,45.5147132873535
2022-05-19,48.4700012207031,49.6800003051758,48.4099998474121,49.2400016784668,7078400,45.6444931030273
2022-05-20,49.4599990844727,49.8800010681152,48.0499992370605,49.2099990844727,8463600,45.6166801452637
2022-05-23,50.3499984741211,51.25,49.8499984741211,50.75,6472100,47.0442352294922
2022-05-24,50.6100006103516,51.2200012207031,49.75,51.0400009155273,7000300,47.3130569458008
2022-05-25,50.8400001525879,51.5200004577637,50.4599990844727,51.189998626709,7374700,47.4521026611328
2022-05-26,51.6699981689453,52.4000015258789,51.560001373291,52.1399993896484,5799100,48.3327331542969
2022-05-27,52.3600006103516,52.5400009155273,51.9700012207031,52.5,5645900,48.6664505004883
2022-05-31,51.9300003051758,53.3699989318848,51.6300010681152,53.0699996948242,10600500,49.1948280334473
2022-06-01,53.2099990844727,53.2099990844727,51.5200004577637,51.75,8293200,47.9712142944336
2022-06-02,51.7200012207031,52.2799987792969,51.1500015258789,52.1800003051758,7882500,48.369815826416
2022-06-03,52.0800018310547,52.2900009155273,51.7900009155273,51.939998626709,8820500,48.1473388671875
2022-06-06,52.4300003051758,53.2200012207031,52.0699996948242,52.25,5009200,48.4347076416016
2022-06-07,51.9199981689453,52.6699981689453,51.75,52.560001373291,5080000,48.7220687866211
2022-06-08,52.1100006103516,52.4500007629395,51.560001373291,51.8400001525879,4409100,48.0546417236328
2022-06-09,51.5800018310547,51.6500015258789,50.3300018310547,50.3300018310547,5307600,46.6549034118652
2022-06-10,49.4000015258789,49.4700012207031,48.3899993896484,48.7200012207031,8450500,45.1624641418457
2022-06-13,47.9599990844727,48.1599998474121,46.8300018310547,47.060001373291,10676800,43.6236801147461
2022-06-14,47.2599983215332,47.8800010681152,45.689998626709,45.7200012207031,13689800,42.3815231323242
2022-06-15,46.3400001525879,47.0699996948242,45.7000007629395,46.3600006103516,11557100,42.9747924804688
2022-06-16,45.6599998474121,45.7000007629395,44.7900009155273,45.4099998474121,8390400,42.0941581726074
2022-06-17,45.4199981689453,46.189998626709,45.2799987792969,45.4099998474121,19038700,42.0941581726074
2022-06-21,46.4700012207031,46.7200012207031,45.9799995422363,46.3300018310547,7722300,42.9469871520996
2022-06-22,45.9000015258789,46.6800003051758,45.7000007629395,46.5,5875900,43.1045684814453
2022-06-23,46.2799987792969,46.560001373291,44.9099998474121,45.7200012207031,6328900,42.3815231323242
2022-06-24,45.9700012207031,47.7200012207031,45.8800010681152,47.5200004577637,6925000,44.0500869750977
2022-06-27,47.689998626709,47.7799987792969,46.9599990844727,47.25,7078400,43.7998008728027
2022-06-28,47.7200012207031,48.2000007629395,46.7000007629395,46.8899993896484,6401600,43.4660911560059
2022-06-29,46.5099983215332,46.8300018310547,45.8899993896484,46.1199989318848,4975300,43.1758804321289
2022-06-30,45.2700004577637,46.4199981689453,44.8199996948242,46.0200004577637,6233200,43.0822601318359
2022-07-01,45.8600006103516,46.7400016784668,45.3800010681152,46.5900001525879,5398000,43.6158828735352
2022-07-05,45.6500015258789,46.4799995422363,45.2099990844727,46.4599990844727,4883600,43.4941749572754
2022-07-06,46.2000007629395,46.8699989318848,45.8800010681152,46.5,5701700,43.5316276550293
2022-07-07,46.8899993896484,47.2400016784668,46.6599998474121,46.7599983215332,3679900,43.7750282287598
2022-07-08,46.9599990844727,47.0999984741211,46.3400001525879,46.5299987792969,3546700,43.5597076416016
2022-07-11,46.0800018310547,46.5,45.9599990844727,46.3499984741211,4641300,43.3911933898926
2022-07-12,45.8699989318848,46.8300018310547,45.7599983215332,46.2000007629395,4137100,43.2507705688477
2022-07-13,45.7700004577637,45.8300018310547,44.6399993896484,45.3199996948242,5460300,42.4269523620605
2022-07-14,44.2299995422363,44.4599990844727,43.75,44.25,7298300,41.4252586364746
2022-07-15,45.5,47.0099983215332,44.9300003051758,46.5699996948242,8608200,43.5971527099609
2022-07-18,47.0200004577637,47.5900001525879,46.5099983215332,46.6800003051758,7435000,43.7001342773438
2022-07-19,47.310001373291,47.7099990844727,46.9599990844727,47.4599990844727,5684000,44.4303398132324
2022-07-20,47.0900001525879,47.310001373291,46.5099983215332,47.0499992370605,6130600,44.0465126037598
2022-07-21,46.9700012207031,47.6699981689453,46.75,47.6100006103516,6619400,44.5707664489746
2022-07-22,47.4700012207031,47.939998626709,47.310001373291,47.7099990844727,5009100,44.6643829345703
2022-07-25,48.25,48.5,47.6599998474121,48.0499992370605,4054100,44.9826812744141
2022-07-26,47.689998626709,48.3300018310547,47.2200012207031,47.4199981689453,4995000,44.3928909301758
2022-07-27,47.7099990844727,48.3899993896484,47.25,48.2099990844727,5456900,45.1324653625488
2022-07-28,48.1199989318848,48.4199981689453,45.8199996948242,46.1199989318848,13267900,43.1758804321289
2022-07-29,46.25,47.5900001525879,46.0999984741211,47.2000007629395,7705100,44.1869354248047
2022-08-01,46.8499984741211,47.689998626709,46.4900016784668,47.5099983215332,7322900,44.4771461486816
2022-08-02,47.3600006103516,47.439998626709,46.6399993896484,46.9300003051758,6532800,43.9341735839844
2022-08-03,47.3899993896484,47.8300018310547,47.0099983215332,47.6599998474121,5691100,44.6175727844238
2022-08-04,47.5999984741211,47.939998626709,47.060001373291,47.0699996948242,6531300,44.0652389526367
2022-08-05,46.9900016784668,47.8600006103516,46.8600006103516,47.3899993896484,4061100,44.3648071289062
2022-08-08,47.8600006103516,47.9000015258789,46.7200012207031,46.9500007629395,5316000,43.9528999328613
2022-08-09,47.2599983215332,47.3300018310547,46.8600006103516,47.1800003051758,3947700,44.168212890625
2022-08-10,47.7200012207031,48.0200004577637,47.4300003051758,47.8699989318848,6098100,44.8141670227051
2022-08-11,48.3800010681152,48.7999992370605,48.0999984741211,48.439998626709,6171600,45.3477821350098
2022-08-12,48.560001373291,48.9099998474121,48.3199996948242,48.7700004577637,6432000,45.6567153930664
2022-08-15,48.310001373291,49.2200012207031,48.1699981689453,49.0800018310547,4947700,45.9469261169434
2022-08-16,48.75,49.6800003051758,48.689998626709,49.2999992370605,4790100,46.1528816223145
2022-08-17,48.7000007629395,49.3800010681152,48.6199989318848,49.0299987792969,5553200,45.9001197814941
2022-08-18,48.7999992370605,49.0400009155273,48.5099983215332,49.0099983215332,5400400,45.8813972473145
2022-08-19,48.5800018310547,48.7299995422363,48.2700004577637,48.6100006103516,7197200,45.5069313049316
2022-08-22,47.8699989318848,47.8800010681152,47.3499984741211,47.5999984741211,5816700,44.5614013671875
2022-08-23,47.6300010681152,47.8800010681152,47.2799987792969,47.4099998474121,4411500,44.3835334777832
2022-08-24,47.0999984741211,47.3400001525879,46.810001373291,47.189998626709,4620800,44.1775741577148
2022-08-25,47.3199996948242,47.9500007629395,46.939998626709,47.7599983215332,5296700,44.7111892700195
2022-08-26,47.9199981689453,48.060001373291,46.4700012207031,46.4900016784668,5070200,43.5222587585449
2022-08-29,46.2599983215332,46.4199981689453,45.8199996948242,46.0999984741211,3650000,43.157154083252
2022-08-30,46.3499984741211,46.3800010681152,45.6300010681152,45.9099998474121,5105500,42.9792861938477
2022-08-31,46.1100006103516,46.1399993896484,45.5400009155273,45.6100006103516,6239800,42.6984405517578
2022-09-01,45.5499992370605,45.9000015258789,45.0099983215332,45.8699989318848,4920600,42.9418411254883
2022-09-02,46.3899993896484,46.7599983215332,45.3600006103516,45.5499992370605,5980400,42.6422691345215
2022-09-06,45.8400001525879,45.8400001525879,44.7999992370605,45.3199996948242,5331500,42.4269523620605
2022-09-07,45.0699996948242,46.0699996948242,44.9700012207031,45.9099998474121,6431900,42.9792861938477
2022-09-08,45.689998626709,47.0699996948242,45.4300003051758,47.0499992370605,7275500,44.0465126037598
2022-09-09,47.2200012207031,47.75,47.1800003051758,47.5800018310547,6730400,44.5426788330078
2022-09-12,47.8400001525879,48.0499992370605,47.4000015258789,47.560001373291,7251000,44.5239601135254
2022-09-13,46.7400016784668,46.7599983215332,45.0200004577637,45.1800003051758,8109500,42.2958908081055
2022-09-14,45.3899993896484,45.4900016784668,44.439998626709,45.0999984741211,6664300,42.2209930419922
2022-09-15,45.2700004577637,46.1100006103516,45.1500015258789,45.8699989318848,12610800,42.9418411254883
2022-09-16,45.6199989318848,46.0800018310547,45.1800003051758,45.8699989318848,20653500,42.9418411254883
2022-09-19,45.310001373291,46.4000015258789,45.1500015258789,46.1500015258789,9303700,43.2039642333984
2022-09-20,45.7299995422363,45.8199996948242,44.5900001525879,44.9900016784668,8930300,42.1180191040039
2022-09-21,45.060001373291,45.4300003051758,43.9199981689453,43.9300003051758,7051600,41.1256790161133
2022-09-22,44.0699996948242,44.2099990844727,43,43.0299987792969,6923700,40.283130645752
2022-09-23,42.6199989318848,42.8899993896484,41.5499992370605,42.1199989318848,8185500,39.431224822998
2022-09-26,41.7200012207031,42.1599998474121,40.75,41.060001373291,16533100,38.4388961791992
2022-09-27,41.5099983215332,41.5499992370605,40.6500015258789,40.9599990844727,9556400,38.3452758789062
2022-09-28,40.9199981689453,41.7299995422363,40.810001373291,41.4199981689453,11278100,38.7759094238281
2022-09-29,40.5200004577637,41.0900001525879,40.310001373291,40.7299995422363,7888900,38.5770149230957
2022-09-30,40.7799987792969,41.2099990844727,40.2700004577637,40.3199996948242,9457900,38.1886863708496
2022-10-03,40.8400001525879,41.75,40.3699989318848,41.5699996948242,8790300,39.3726081848145
2022-10-04,42.189998626709,42.7799987792969,42,42.6300010681152,14653400,40.376579284668
2022-10-05,42.0099983215332,42.4000015258789,41.8400001525879,42.2000007629395,6552600,39.9693145751953
2022-10-06,41.7599983215332,42.060001373291,41.060001373291,41.0800018310547,8528700,38.9085121154785
2022-10-07,40.8199996948242,40.9300003051758,39.9700012207031,40.2000007629395,8696600,38.0750312805176
2022-10-10,40.4000015258789,40.5900001525879,39.6699981689453,39.8300018310547,6396100,37.7245903015137
2022-10-11,39.5400009155273,39.5499992370605,38.6399993896484,38.7900009155273,8990600,36.7395629882812
2022-10-12,38.7599983215332,39.4799995422363,38.5900001525879,39.1100006103516,10853700,37.0426445007324
2022-10-13,38.5900001525879,41.5099983215332,38.3899993896484,41.3699989318848,15853300,39.1831817626953
2022-10-14,42.1500015258789,43.2900009155273,41.6699981689453,42.7599983215332,19272100,40.4997062683105
2022-10-17,43.8800010681152,44.1500015258789,42.2700004577637,42.6399993896484,21456500,40.3860473632812
2022-10-18,43.4199981689453,43.6599998474121,42.3199996948242,42.7999992370605,16113000,40.5375900268555
2022-10-19,42.3600006103516,42.6599998474121,41.1100006103516,41.2599983215332,10203600,39.0789947509766
2022-10-20,41.4099998474121,41.6599998474121,39.9099998474121,40.0099983215332,10508000,37.8950729370117
2022-10-21,39.8600006103516,40.7000007629395,39.5699996948242,40.5099983215332,12851600,38.3686408996582
2022-10-24,40.689998626709,41.5200004577637,40.4500007629395,41.1300010681152,9553700,38.9558715820312
2022-10-25,40.6599998474121,42.0900001525879,40.560001373291,42.0099983215332,13055400,39.7893524169922
2022-10-26,42,42.6199989318848,41.9500007629395,42.3899993896484,10211800,40.1492614746094
2022-10-27,42.7000007629395,42.9700012207031,42.0200004577637,42.0800018310547,7810200,39.8556518554688
2022-10-28,42.1599998474121,42.9300003051758,41.9799995422363,42.8600006103516,7775500,40.5944213867188
2022-10-31,42.5200004577637,42.9599990844727,42.4199981689453,42.4500007629395,11723800,40.2060928344727
2022-11-01,42.7999992370605,43.1599998474121,42.310001373291,42.8800010681152,8043500,40.6133613586426
2022-11-02,42.5800018310547,43.1500015258789,41.7299995422363,41.75,9264600,39.5430908203125
2022-11-03,41.1800003051758,41.7999992370605,40.5699996948242,41.5,12857000,39.3063049316406
2022-11-04,41.9799995422363,42.8899993896484,41.9799995422363,42.8300018310547,13759400,40.5660057067871
2022-11-07,43.2000007629395,43.5999984741211,42.7599983215332,43.5299987792969,12207000,41.2290000915527
2022-11-08,43.75,44.3600006103516,43.4700012207031,44.1699981689453,12794700,41.8351745605469
2022-11-09,43.7900009155273,43.8800010681152,43.1599998474121,43.2400016784668,9423000,40.9543380737305
2022-11-10,44,45.0200004577637,43.9099998474121,44.8699989318848,14064600,42.4981689453125
2022-11-11,44.439998626709,45.0499992370605,44.439998626709,44.9199981689453,10692700,42.545524597168
2022-11-14,44.9599990844727,45.060001373291,43.810001373291,43.8499984741211,8209800,41.5320854187012
2022-11-15,44.4900016784668,44.5299987792969,43.3199996948242,43.7700004577637,11171700,41.4563179016113
2022-11-16,43.7599983215332,43.810001373291,42.8199996948242,42.9300003051758,9896200,40.6607208251953
2022-11-17,42.439998626709,42.8300018310547,42.3300018310547,42.7700004577637,6376600,40.5091743469238
2022-11-18,43.3400001525879,43.4900016784668,42.8899993896484,43.3800010681152,6159700,41.0869331359863
2022-11-21,43.3699989318848,43.8400001525879,43.2599983215332,43.3899993896484,9331900,41.0964012145996
2022-11-22,43.5400009155273,43.9500007629395,43.4500007629395,43.9099998474121,6999000,41.5889167785645
2022-11-23,43.9300003051758,44.1599998474121,43.8199996948242,44.1100006103516,6225700,41.7783470153809
2022-11-25,44.25,44.3899993896484,44.060001373291,44.2599983215332,2564600,41.9204139709473
2022-11-28,43.9900016784668,44.2900009155273,43.6399993896484,43.7400016784668,6790600,41.427906036377
2022-11-29,43.7999992370605,44.6199989318848,43.7000007629395,44.5900001525879,7854200,42.2329750061035
2022-11-30,44.439998626709,45.5200004577637,43.7200012207031,45.3899993896484,11688600,42.9906845092773
2022-12-01,45.3899993896484,45.5400009155273,44.8499984741211,45.3499984741211,8492700,42.9527969360352
2022-12-02,45.1599998474121,45.7299995422363,45.0800018310547,45.6399993896484,10786800,43.2274703979492
2022-12-05,45.6399993896484,45.689998626709,43.6199989318848,43.9099998474121,13725400,41.5889167785645
2022-12-06,43.9599990844727,44.060001373291,42.2299995422363,42.939998626709,9642300,40.6701927185059
2022-12-07,42.7599983215332,43.9000015258789,42.4700012207031,43.560001373291,10132800,41.2574195861816
2022-12-08,43.6199989318848,43.6699981689453,43.0299987792969,43.560001373291,6989000,41.2574195861816
2022-12-09,43.3600006103516,43.7999992370605,43.0299987792969,43.1100006103516,9097600,40.8312072753906
2022-12-12,43.2000007629395,43.6100006103516,42.6100006103516,43.4599990844727,10695700,41.1627044677734
2022-12-13,44.5200004577637,44.939998626709,43.9099998474121,44.25,15543000,41.910945892334
2022-12-14,44.0800018310547,44.2599983215332,42.9799995422363,43.2900009155273,11240400,41.0016937255859
2022-12-15,42.6500015258789,43.0400009155273,42.4099998474121,42.8400001525879,10229200,40.5754737854004
2022-12-16,42.5,42.7999992370605,41.8300018310547,42.1500015258789,19310900,39.9219551086426
2022-12-19,42.0999984741211,42.6599998474121,41.5999984741211,41.9500007629395,11789100,39.7325286865234
2022-12-20,42.1100006103516,42.2799987792969,41.810001373291,41.9300003051758,14209000,39.7135848999023
2022-12-21,42.2000007629395,43,42.1599998474121,42.7099990844727,9456300,40.4523506164551
2022-12-22,42.4799995422363,42.8499984741211,42.25,42.8499984741211,12427700,40.5849456787109
2022-12-23,42.8300018310547,43.2900009155273,42.7299995422363,43.2000007629395,6931000,40.9164505004883
2022-12-27,43.3499984741211,43.75,43.1199989318848,43.6500015258789,7504200,41.342658996582
2022-12-28,43.7200012207031,43.8199996948242,43.0800018310547,43.3499984741211,6379600,41.0585174560547
2022-12-29,42.9700012207031,43.6300010681152,42.8300018310547,43.5699996948242,5956300,41.7289390563965
2022-12-30,43.4000015258789,43.7999992370605,43.2799987792969,43.6100006103516,5737900,41.7672500610352
2023-01-03,44.2000007629395,45.0299987792969,44.0800018310547,44.6399993896484,12795900,42.7537269592285
2023-01-04,45.1100006103516,46.4000015258789,45.1100006103516,46.0299987792969,16338400,44.0849876403809
2023-01-05,45.8600006103516,46,45.060001373291,45.6699981689453,8364000,43.7402000427246
2023-01-06,46,46.4900016784668,45.4199981689453,46.310001373291,8198300,44.3531608581543
2023-01-09,46.4099998474121,46.7999992370605,46.1199989318848,46.6100006103516,13170700,44.6404838562012
2023-01-10,46.75,46.9000015258789,45.9599990844727,46.6599998474121,13631800,44.6883697509766
2023-01-11,46.9099998474121,47.3300018310547,46.7200012207031,47.1100006103516,8704900,45.1193542480469
2023-01-12,47.4500007629395,48.0299987792969,47.2999992370605,47.5900001525879,8934000,45.5790748596191
2023-01-13,46.8699989318848,47.4000015258789,46.4300003051758,47.3300018310547,8150600,45.3300628662109
2023-01-17,47.5800018310547,47.7400016784668,46.810001373291,47.439998626709,10150000,45.4354133605957
