"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2021-08-26,142.770004272461,143.119995117188,142.160003662109,142.740005493164,640700,139.057800292969
2021-08-27,143.009994506836,143.869995117188,142.740005493164,143.759994506836,874700,140.051513671875
2021-08-30,144.070007324219,144.720001220703,143.330001831055,143.449996948242,586700,139.749496459961
2021-08-31,143.449996948242,144.479995727539,142.899993896484,143.619995117188,1375600,139.915100097656
2021-09-01,143.800003051758,144.970001220703,142.889999389648,144.440002441406,1068100,140.713943481445
2021-09-02,144.690002441406,145.830001831055,144.619995117188,145.820007324219,1037800,142.532012939453
2021-09-03,145.479995727539,146.5,144.869995117188,145.490005493164,1114600,142.20947265625
2021-09-07,145.389999389648,145.539993286133,143.649993896484,143.690002441406,725100,140.450042724609
2021-09-08,143.600006103516,144.779998779297,143.550003051758,144.5,1442700,141.241775512695
2021-09-09,144.919998168945,146.770004272461,144.809997558594,145.389999389648,836800,142.111709594727
2021-09-10,145.919998168945,145.990005493164,144.020004272461,144.080001831055,1301500,140.831268310547
2021-09-13,145.130004882812,145.5,142.529998779297,144.429992675781,1132500,141.17333984375
2021-09-14,144.679992675781,145.279998779297,142.630004882812,145,1457200,141.730514526367
2021-09-15,145.779998779297,150.550003051758,144.520004272461,150.190002441406,1831500,146.803497314453
2021-09-16,150.070007324219,150.580001831055,148.830001831055,149.800003051758,909100,146.422271728516
2021-09-17,150.369995117188,151.570007324219,147.960006713867,148.389999389648,2601600,145.044052124023
2021-09-20,146.399993896484,147.259994506836,144.779998779297,146.089996337891,1236400,142.795928955078
2021-09-21,146.919998168945,149.220001220703,146.429992675781,148.5,1034300,145.151611328125
2021-09-22,150,152.399993896484,148.850006103516,151.389999389648,1335600,147.976409912109
2021-09-23,151.649993896484,153.279998779297,151.649993896484,152.259994506836,749500,148.826797485352
2021-09-24,152.279998779297,154.360000610352,152.009994506836,154.039993286133,959700,150.566665649414
2021-09-27,154.130004882812,154.199996948242,151.720001220703,152.399993896484,675700,148.963653564453
2021-09-28,151.869995117188,152.240005493164,149.199996948242,149.800003051758,809400,146.422271728516
2021-09-29,150.630004882812,151.919998168945,150.009994506836,150.889999389648,518500,147.487716674805
2021-09-30,151.679992675781,152.330001831055,148.589996337891,148.649993896484,1024100,145.298187255859
2021-10-01,149.320007324219,153.720001220703,148.639999389648,152.440002441406,680800,149.002746582031
2021-10-04,152.720001220703,153.75,149.039993286133,149.240005493164,1153300,145.874908447266
2021-10-05,149.899993896484,152.639999389648,149.139999389648,151.850006103516,932000,148.426055908203
2021-10-06,150.470001220703,153.050003051758,149.880004882812,152.830001831055,784600,149.38395690918
2021-10-07,153.600006103516,154.919998168945,153.179992675781,153.429992675781,1007200,149.970428466797
2021-10-08,153.800003051758,156.089996337891,153.509994506836,155.660003662109,1350300,152.150161743164
2021-10-11,155.960006713867,158.220001220703,155.520004272461,156.919998168945,1087600,153.381713867188
2021-10-12,156.800003051758,158.929992675781,156.649993896484,157.199996948242,921700,153.655410766602
2021-10-13,157.179992675781,158.75,155.429992675781,158.520004272461,913200,154.945678710938
2021-10-14,159.830001831055,162.039993286133,159.610000610352,161.669998168945,920600,158.024612426758
2021-10-15,162.399993896484,164.080001831055,161.779998779297,162.880004882812,846700,159.20735168457
2021-10-18,161.910003662109,162.529998779297,160.300003051758,160.610000610352,770300,156.988540649414
2021-10-19,161.860000610352,162.600006103516,160.970001220703,161.970001220703,750300,158.317855834961
2021-10-20,161.800003051758,162.929992675781,161.779998779297,162.490005493164,621200,158.826156616211
2021-10-21,162.919998168945,163.880004882812,161.679992675781,163.460006713867,959100,159.774291992188
2021-10-22,163.889999389648,165.75,163.529998779297,165.169998168945,509000,161.445724487305
2021-10-25,165.690002441406,165.990005493164,164.050003051758,164.25,632800,160.546447753906
2021-10-26,164.449996948242,165.130004882812,162.940002441406,164.190002441406,797900,160.487808227539
2021-10-27,164.350006103516,165.5,161.899993896484,162.199996948242,1235500,158.542678833008
2021-10-28,162.600006103516,164.179992675781,162.070007324219,164.119995117188,908200,160.419387817383
2021-10-29,164.369995117188,168.320007324219,163.050003051758,167.669998168945,1142500,163.889343261719
2021-11-01,167.789993286133,168.5,162.070007324219,162.479995727539,757000,158.816360473633
2021-11-02,162.779998779297,164.360000610352,162.300003051758,163.050003051758,987800,159.373519897461
2021-11-03,162.380004882812,162.429992675781,159.5,161.309997558594,877500,157.672744750977
2021-11-04,161.389999389648,161.449996948242,159.880004882812,160.779998779297,927600,157.154693603516
2021-11-05,161.860000610352,162.050003051758,158.610000610352,160.259994506836,1115800,156.646392822266
2021-11-08,161.229995727539,161.350006103516,158.820007324219,160.910003662109,910900,157.281753540039
2021-11-09,160.899993896484,162.199996948242,160.190002441406,161.559997558594,608000,157.917098999023
2021-11-10,161.710006713867,162.699996948242,160.589996337891,161.190002441406,429100,157.555450439453
2021-11-11,161.039993286133,162.770004272461,160.210006713867,162.699996948242,513900,159.031402587891
2021-11-12,163.039993286133,165.880004882812,163,165.729995727539,875200,161.993087768555
2021-11-15,166.410003662109,166.679992675781,164.690002441406,165.380004882812,732000,161.650970458984
2021-11-16,165.509994506836,167.589996337891,165.509994506836,166.770004272461,937500,163.009613037109
2021-11-17,166.5,166.710006713867,163.75,164.910003662109,1008700,161.191589355469
2021-11-18,165.050003051758,165.050003051758,162.440002441406,162.809997558594,592600,159.138916015625
2021-11-19,163.440002441406,165.149993896484,162.419998168945,163.410003662109,1227800,159.725372314453
2021-11-22,163.630004882812,166.720001220703,161.740005493164,164.800003051758,935000,161.084060668945
2021-11-23,165.490005493164,165.809997558594,162.979995727539,164.779998779297,1029800,161.064498901367
2021-11-24,164.529998779297,167.149993896484,164,166.419998168945,744100,162.667541503906
2021-11-26,162.399993896484,164.009994506836,160.020004272461,163.139999389648,729900,159.461486816406
2021-11-29,164.919998168945,165.529998779297,162.899993896484,164.809997558594,1064600,161.093826293945
2021-11-30,163.679992675781,165.779998779297,161.960006713867,162.899993896484,1810800,159.226898193359
2021-12-01,165.279998779297,167.479995727539,162.210006713867,162.330001831055,938200,158.669738769531
2021-12-02,162.919998168945,167.199996948242,161.860000610352,166.520004272461,989300,163.247985839844
2021-12-03,167.100006103516,167.580001831055,163.630004882812,165.479995727539,723600,162.228408813477
2021-12-06,166.720001220703,169.389999389648,166.259994506836,167.449996948242,1064300,164.159713745117
2021-12-07,168.75,171.179992675781,168.309997558594,169.679992675781,901800,166.34587097168
2021-12-08,170.119995117188,170.75,167.669998168945,169.240005493164,838400,165.914566040039
2021-12-09,168.729995727539,169.350006103516,167.5,167.679992675781,715200,164.385162353516
2021-12-10,168.850006103516,169.720001220703,167.669998168945,169.600006103516,906900,166.267471313477
2021-12-13,169.440002441406,170,167.789993286133,168.809997558594,957100,165.492980957031
2021-12-14,168.539993286133,168.539993286133,162.75,166.619995117188,1314600,163.345993041992
2021-12-15,166.429992675781,167.889999389648,163.380004882812,167.610000610352,1311900,164.316543579102
2021-12-16,167.5,168.610000610352,164.990005493164,166.050003051758,1195200,162.787216186523
2021-12-17,165.660003662109,166.279998779297,163.529998779297,164.399993896484,1801900,161.169647216797
2021-12-20,162.910003662109,164.660003662109,161.130004882812,164.259994506836,1139200,161.032379150391
2021-12-21,165.160003662109,165.770004272461,162.059997558594,163.970001220703,1100100,160.748077392578
2021-12-22,163.800003051758,165.490005493164,163.210006713867,165.220001220703,937800,161.973526000977
2021-12-23,166,167.559997558594,165.639999389648,166.449996948242,510900,163.17936706543
2021-12-27,167.020004272461,170.679992675781,166.839996337891,170.440002441406,483100,167.090957641602
2021-12-28,170.429992675781,171.210006713867,169.070007324219,169.320007324219,443200,165.992950439453
2021-12-29,169.729995727539,170.630004882812,169.130004882812,169.809997558594,350500,166.473342895508
2021-12-30,170.479995727539,171.210006713867,168.589996337891,168.759994506836,327200,165.443954467773
2021-12-31,168.710006713867,170.660003662109,168.289993286133,169.669998168945,336200,166.336074829102
2022-01-03,169.289993286133,169.990005493164,165.589996337891,166.710006713867,701600,163.434265136719
2022-01-04,167,168.210006713867,165.710006713867,167.429992675781,925100,164.140090942383
2022-01-05,168,168.970001220703,164.089996337891,164.289993286133,900500,161.061813354492
2022-01-06,164.850006103516,166.490005493164,163.529998779297,166.080001831055,723700,162.816635131836
2022-01-07,166.380004882812,166.690002441406,163.740005493164,165.360000610352,975300,162.110778808594
2022-01-10,165.050003051758,165.210006713867,160.320007324219,162.429992675781,1022800,159.238342285156
2022-01-11,163.020004272461,163.839996337891,159.600006103516,163.75,871600,160.532424926758
2022-01-12,164.020004272461,166.289993286133,163.949996948242,165.729995727539,693500,162.473510742188
2022-01-13,166.029998779297,166.309997558594,161.779998779297,162.449996948242,859100,159.257965087891
2022-01-14,161.429992675781,161.429992675781,155.490005493164,157.699996948242,1201900,154.601303100586
2022-01-18,156.380004882812,157.300003051758,153.520004272461,155.580001831055,844100,152.52294921875
2022-01-19,156.720001220703,157.440002441406,154.529998779297,154.589996337891,967500,151.552398681641
2022-01-20,155.729995727539,157.919998168945,155.309997558594,155.669998168945,1191300,152.61116027832
2022-01-21,155.630004882812,156.570007324219,153.970001220703,154.169998168945,1090900,151.140625
2022-01-24,153.529998779297,156.559997558594,150.660003662109,156.289993286133,1687500,153.218978881836
2022-01-25,154.649993896484,155.350006103516,152.229995727539,153.199996948242,2143200,150.189666748047
2022-01-26,154.809997558594,155.979995727539,152.029998779297,153.179992675781,1443800,150.17008972168
2022-01-27,154.350006103516,155.179992675781,147.320007324219,149.330001831055,1638200,146.395767211914
2022-01-28,149.820007324219,154.990005493164,147.729995727539,154.539993286133,1567100,151.503372192383
2022-01-31,153.600006103516,158.25,153.580001831055,157.940002441406,1556300,154.83659362793
2022-02-01,157.869995117188,158.809997558594,154.179992675781,156.850006103516,788000,153.768005371094
2022-02-02,156.679992675781,157.850006103516,156.270004272461,157.089996337891,1215100,154.003295898438
2022-02-03,156.539993286133,157.699996948242,154.039993286133,154.449996948242,871200,151.415145874023
2022-02-04,153.740005493164,157.860000610352,153.740005493164,156.279998779297,603400,153.209197998047
2022-02-07,156.190002441406,158.139999389648,155.570007324219,156.360000610352,683400,153.287612915039
2022-02-08,156.020004272461,157.419998168945,153.669998168945,157.070007324219,1309800,153.983673095703
2022-02-09,158.710006713867,161.460006713867,158.399993896484,160.5,1029500,157.346267700195
2022-02-10,158,161.460006713867,157.5,158.809997558594,1280500,155.689468383789
2022-02-11,159.070007324219,159.960006713867,154.770004272461,155.649993896484,1002300,152.591583251953
2022-02-14,155.529998779297,155.960006713867,151.740005493164,153.350006103516,1209300,150.336761474609
2022-02-15,155,156.589996337891,153.839996337891,155.389999389648,720600,152.336669921875
2022-02-16,154.869995117188,156.720001220703,154.009994506836,156.210006713867,548400,153.140594482422
2022-02-17,155.440002441406,155.699996948242,153.029998779297,153.5,579900,150.483810424805
2022-02-18,153.449996948242,155.139999389648,153.070007324219,154.279998779297,745000,151.248489379883
2022-02-22,154.529998779297,155.559997558594,152.229995727539,153.729995727539,986400,150.70930480957
2022-02-23,153.990005493164,155.800003051758,151.479995727539,151.679992675781,1120700,148.699569702148
2022-02-24,149.050003051758,154.869995117188,148.029998779297,154.419998168945,897200,151.385757446289
2022-02-25,154.869995117188,159.600006103516,154.610000610352,159.300003051758,1208800,156.169860839844
2022-02-28,156.520004272461,159.100006103516,155.880004882812,158.190002441406,970000,155.081649780273
2022-03-01,157.710006713867,157.979995727539,155.520004272461,156.100006103516,1067400,153.032745361328
2022-03-02,157.800003051758,159.539993286133,156.440002441406,158.779998779297,828500,155.660064697266
2022-03-03,159.350006103516,159.919998168945,156.759994506836,158.410003662109,702300,155.797760009766
2022-03-04,157.539993286133,160.009994506836,155.710006713867,159.869995117188,853500,157.233688354492
2022-03-07,158.860000610352,159.710006713867,153.679992675781,154.550003051758,1194700,152.001434326172
2022-03-08,154.479995727539,155.320007324219,148.520004272461,150.130004882812,1229900,147.654312133789
2022-03-09,153.160003662109,159.369995117188,153.160003662109,155.940002441406,1720100,153.368499755859
2022-03-10,153.330001831055,156.380004882812,153.240005493164,155.039993286133,1431800,152.483322143555
2022-03-11,155.630004882812,156.720001220703,153.610000610352,153.619995117188,624500,151.086730957031
2022-03-14,155.160003662109,156.529998779297,153.630004882812,154.740005493164,911300,152.188293457031
2022-03-15,155.139999389648,159.009994506836,153.009994506836,158.559997558594,1034100,155.945266723633
2022-03-16,158.779998779297,163.460006713867,158,162.669998168945,997400,159.987518310547
2022-03-17,162.520004272461,165.160003662109,162.229995727539,165.139999389648,964000,162.416778564453
2022-03-18,166.009994506836,167.789993286133,164.240005493164,167.369995117188,1435700,164.610015869141
2022-03-21,167.320007324219,168.259994506836,165.869995117188,166.619995117188,739600,163.872360229492
2022-03-22,166.770004272461,168.029998779297,165.619995117188,167.600006103516,898400,164.836227416992
2022-03-23,166.949996948242,167.600006103516,163.619995117188,164.070007324219,1191700,161.36442565918
2022-03-24,164.470001220703,167.270004272461,164.220001220703,166.270004272461,551200,163.52815246582
2022-03-25,166.350006103516,168.419998168945,165.610000610352,168.059997558594,472900,165.288619995117
2022-03-28,168.289993286133,170.380004882812,167.369995117188,170.330001831055,614400,167.521194458008
2022-03-29,172.020004272461,173.110000610352,171.490005493164,172.759994506836,709700,169.911117553711
2022-03-30,172.779998779297,173.940002441406,172.149993896484,173.800003051758,701300,170.933990478516
2022-03-31,174.050003051758,177.119995117188,173.820007324219,174.600006103516,1178400,171.720794677734
2022-04-01,175.229995727539,177.25,174.649993896484,176.399993896484,799800,173.491088867188
2022-04-04,176.179992675781,176.190002441406,172.669998168945,173.919998168945,715800,171.051986694336
2022-04-05,173.850006103516,177.389999389648,173.850006103516,174.869995117188,871700,171.986312866211
2022-04-06,174.470001220703,179.119995117188,174.169998168945,179.050003051758,1055900,176.097396850586
2022-04-07,178.910003662109,181.649993896484,177.919998168945,181.449996948242,1016800,178.457809448242
2022-04-08,181.5,183.850006103516,180.5,183.190002441406,1224400,180.16911315918
2022-04-11,183,183.880004882812,181.059997558594,183.220001220703,1183800,180.198638916016
2022-04-12,183.550003051758,184.919998168945,179.869995117188,180.25,1080600,177.277603149414
2022-04-13,179.759994506836,181.429992675781,178.740005493164,181.009994506836,798500,178.02507019043
2022-04-14,181.429992675781,182.490005493164,180.520004272461,180.610000610352,663400,177.63166809082
2022-04-18,180.169998168945,181.529998779297,178.910003662109,180.179992675781,686800,177.208740234375
2022-04-19,180.509994506836,180.919998168945,176.839996337891,179.5,1423300,176.539978027344
2022-04-20,180.550003051758,184.419998168945,180.550003051758,183.899993896484,1184400,180.867416381836
2022-04-21,185,187.020004272461,183.410003662109,184.149993896484,896200,181.113296508789
2022-04-22,182.610000610352,183.600006103516,177.919998168945,178.029998779297,971600,175.094207763672
2022-04-25,177.399993896484,179.300003051758,174.050003051758,178.889999389648,1245500,175.940032958984
2022-04-26,178.080001831055,178.270004272461,173.490005493164,173.520004272461,673000,170.658599853516
2022-04-27,173.470001220703,176.729995727539,173.279998779297,175.399993896484,898900,172.507583618164
2022-04-28,176.600006103516,179.449996948242,174.75,179.330001831055,964100,176.372772216797
2022-04-29,176.320007324219,176.320007324219,168.130004882812,168.490005493164,1906800,165.711547851562
2022-05-02,171.699996948242,172.820007324219,162.699996948242,165.850006103516,1482500,163.11506652832
2022-05-03,166.919998168945,169.929992675781,165.119995117188,165.509994506836,953900,162.780670166016
2022-05-04,165.050003051758,170.619995117188,163.600006103516,170.369995117188,739100,167.560516357422
2022-05-05,168.720001220703,169.529998779297,163.279998779297,164.990005493164,819800,162.269256591797
2022-05-06,163.800003051758,165.619995117188,161.779998779297,164.479995727539,944500,161.767654418945
2022-05-09,162.970001220703,162.970001220703,159.529998779297,160.190002441406,1005200,157.548416137695
2022-05-10,162.360000610352,163.169998168945,157.710006713867,158.25,1745700,155.640396118164
2022-05-11,157.860000610352,161.25,157.320007324219,157.779998779297,911400,155.178146362305
2022-05-12,157.330001831055,159.449996948242,154.770004272461,157.479995727539,809800,154.883087158203
2022-05-13,158.639999389648,162.679992675781,158.199996948242,162.020004272461,947900,159.348220825195
2022-05-16,161.910003662109,162.550003051758,160.600006103516,161.139999389648,634000,158.482757568359
2022-05-17,162.770004272461,164.660003662109,161.770004272461,164.169998168945,1129800,161.462768554688
2022-05-18,162.919998168945,163.460006713867,156.360000610352,156.710006713867,674800,154.125793457031
2022-05-19,155.320007324219,156.610000610352,152.979995727539,155.25,760900,152.689865112305
2022-05-20,156.300003051758,156.520004272461,150.490005493164,155,1042700,152.443969726562
2022-05-23,156.550003051758,158.919998168945,153.5,158.529998779297,878700,155.915771484375
2022-05-24,157.660003662109,158.380004882812,154.899993896484,157.759994506836,586800,155.158462524414
2022-05-25,157.639999389648,158.339996337891,155.779998779297,157.490005493164,1017600,154.892929077148
2022-05-26,159.149993896484,162,158.690002441406,161.020004272461,700600,158.364715576172
2022-05-27,161.729995727539,165.649993896484,161.729995727539,165.639999389648,717100,162.908538818359
2022-05-31,164.929992675781,164.929992675781,161.580001831055,161.940002441406,1471100,159.269561767578
2022-06-01,162.350006103516,162.929992675781,159.210006713867,160.509994506836,939500,157.86311340332
2022-06-02,160.509994506836,164.5,158.029998779297,164.369995117188,954400,162.174758911133
2022-06-03,162.509994506836,163.070007324219,161.600006103516,162.210006713867,539900,160.043609619141
2022-06-06,163.729995727539,164.869995117188,161.779998779297,162,776200,159.836395263672
2022-06-07,160.350006103516,163.809997558594,160.279998779297,163.559997558594,683700,161.375579833984
2022-06-08,162.570007324219,163.429992675781,160.839996337891,161.179992675781,467200,159.02734375
2022-06-09,161.020004272461,161.410003662109,156.809997558594,156.960006713867,754300,154.863723754883
2022-06-10,154.309997558594,154.610000610352,152.889999389648,153,765300,150.956604003906
2022-06-13,149.660003662109,154.320007324219,149.5,151.580001831055,915800,149.555587768555
2022-06-14,152.169998168945,153.990005493164,151.710006713867,153.229995727539,791500,151.183547973633
2022-06-15,155,156.850006103516,150.339996337891,152.75,895000,150.709945678711
2022-06-16,150.029998779297,150.919998168945,148.240005493164,149.050003051758,1067100,147.059356689453
2022-06-17,149.259994506836,151.550003051758,148.360000610352,149.710006713867,2006700,147.710540771484
2022-06-21,151.570007324219,155.919998168945,151.539993286133,155.210006713867,1041200,153.137084960938
2022-06-22,153.559997558594,159.169998168945,153.410003662109,157.309997558594,866400,155.209045410156
2022-06-23,158.300003051758,160.279998779297,157.179992675781,160.039993286133,765700,157.902572631836
2022-06-24,161.130004882812,165.639999389648,161.130004882812,165.25,1454800,163.043014526367
2022-06-27,165.429992675781,166.020004272461,163.139999389648,165.229995727539,658000,163.02326965332
2022-06-28,166.009994506836,167.380004882812,162.550003051758,163.179992675781,936900,161.000640869141
2022-06-29,163.649993896484,164.490005493164,162.899993896484,163.199996948242,875100,161.020385742188
2022-06-30,161.970001220703,163.899993896484,161.160003662109,163.039993286133,876800,160.862518310547
2022-07-01,163.100006103516,164.830001831055,162.130004882812,164.630004882812,644400,162.431289672852
2022-07-05,162.910003662109,166.240005493164,161.910003662109,166.070007324219,620500,163.852066040039
2022-07-06,166.509994506836,169.550003051758,166.050003051758,168.339996337891,726800,166.091720581055
2022-07-07,168.649993896484,169.850006103516,166.789993286133,167.300003051758,542400,165.065628051758
2022-07-08,167.429992675781,168.289993286133,166.160003662109,166.759994506836,456100,164.532821655273
2022-07-11,166.050003051758,167.330001831055,165.449996948242,165.839996337891,463400,163.625122070312
2022-07-12,165.580001831055,168.139999389648,164.020004272461,164.820007324219,687300,162.618743896484
2022-07-13,162.759994506836,165.800003051758,162.300003051758,164.660003662109,827100,162.460876464844
2022-07-14,161.570007324219,163.320007324219,160.600006103516,162.740005493164,681300,160.566543579102
2022-07-15,165.380004882812,166.300003051758,164.720001220703,165.75,689400,163.536331176758
2022-07-18,166.330001831055,166.720001220703,161.339996337891,161.880004882812,489300,159.718017578125
2022-07-19,163.309997558594,166.809997558594,163.130004882812,166.520004272461,678800,164.29606628418
2022-07-20,166.979995727539,167.169998168945,165.029998779297,166.570007324219,487300,164.34538269043
2022-07-21,167.080001831055,170.139999389648,166.559997558594,169.600006103516,698500,167.334915161133
2022-07-22,170.279998779297,170.720001220703,167.089996337891,168.229995727539,525600,165.983184814453
2022-07-25,168.509994506836,170.160003662109,168.089996337891,169.710006713867,556200,167.443450927734
2022-07-26,169.800003051758,170.570007324219,168.779998779297,169.990005493164,900600,167.719711303711
2022-07-27,170.800003051758,173.690002441406,170.800003051758,173.309997558594,1202000,170.995361328125
2022-07-28,173.679992675781,176.800003051758,171.160003662109,176.059997558594,863600,173.708633422852
2022-07-29,184.880004882812,184.880004882812,174.860000610352,178.990005493164,1146100,176.599502563477
2022-08-01,176.789993286133,177.910003662109,172.309997558594,172.520004272461,1064700,170.215927124023
2022-08-02,172.070007324219,174.860000610352,171.75,172.339996337891,835700,170.038330078125
2022-08-03,173.050003051758,177.910003662109,173.050003051758,177.240005493164,770000,174.87287902832
2022-08-04,177,177.570007324219,176.190002441406,176.490005493164,562600,174.132919311523
2022-08-05,175.350006103516,178.649993896484,175.259994506836,178.509994506836,8e+05,176.125900268555
2022-08-08,179.279998779297,180.410003662109,178.970001220703,179.389999389648,659600,176.994155883789
2022-08-09,179.990005493164,183,179.330001831055,182.75,764900,180.309295654297
2022-08-10,184.679992675781,185.660003662109,183.220001220703,185.410003662109,816900,182.93376159668
2022-08-11,186.369995117188,187.130004882812,184.190002441406,185.199996948242,1129400,182.7265625
2022-08-12,185.970001220703,189.559997558594,185.789993286133,189.399993896484,532600,186.870468139648
2022-08-15,188.479995727539,190.860000610352,188.25,190.149993896484,1213000,187.610458374023
2022-08-16,188.720001220703,190.990005493164,188.720001220703,190.660003662109,703600,188.113647460938
2022-08-17,189.619995117188,191.419998168945,188.960006713867,190.850006103516,542000,188.30110168457
2022-08-18,191.059997558594,191.970001220703,190.110000610352,191.520004272461,880000,188.962158203125
2022-08-19,191.399993896484,191.5,189.940002441406,190.699996948242,941400,188.153106689453
2022-08-22,188.809997558594,190.580001831055,188.550003051758,188.880004882812,1028000,186.357421875
2022-08-23,188.389999389648,189.059997558594,186.119995117188,186.350006103516,877800,183.861221313477
2022-08-24,186.210006713867,188.229995727539,185.960006713867,187.960006713867,788600,185.449722290039
2022-08-25,188,191.149993896484,187.839996337891,191.080001831055,1004100,188.528030395508
2022-08-26,191.960006713867,192,187.660003662109,187.699996948242,748700,185.193161010742
2022-08-29,186.160003662109,187.050003051758,184.460006713867,185.059997558594,695300,182.588424682617
2022-08-30,185.25,185.25,182.289993286133,182.889999389648,822400,180.447418212891
2022-08-31,184.25,184.770004272461,181.479995727539,181.570007324219,1001200,179.145034790039
2022-09-01,180.320007324219,181.860000610352,179.259994506836,181.600006103516,751600,179.679336547852
2022-09-02,182.889999389648,184.919998168945,179.520004272461,180.470001220703,677600,178.561279296875
2022-09-06,180.809997558594,182.75,179.940002441406,180.899993896484,1077200,178.986724853516
2022-09-07,181.070007324219,186.690002441406,180.570007324219,186.580001831055,835500,184.606643676758
2022-09-08,185.949996948242,187.460006713867,185.059997558594,187.089996337891,736400,185.111251831055
2022-09-09,187.100006103516,188.809997558594,186.669998168945,188.419998168945,580700,186.427200317383
2022-09-12,188.410003662109,189.360000610352,186.75,187.630004882812,1233800,185.645553588867
2022-09-13,184.5,185.339996337891,184.100006103516,184.809997558594,1794200,182.855361938477
2022-09-14,185.089996337891,186.25,183.960006713867,185.100006103516,1856200,183.142318725586
2022-09-15,185.410003662109,185.789993286133,183.75,184.520004272461,1747600,182.568450927734
2022-09-16,184.960006713867,185.179992675781,178.070007324219,179.449996948242,1915100,177.552047729492
2022-09-19,178.679992675781,181.539993286133,177.740005493164,181.389999389648,647000,179.471557617188
2022-09-20,179.770004272461,180.410003662109,177.399993896484,179.169998168945,842700,177.275039672852
2022-09-21,178.429992675781,181.229995727539,174.179992675781,174.320007324219,1131900,172.476333618164
2022-09-22,174.929992675781,175.259994506836,171.029998779297,172.529998779297,1014200,170.70524597168
2022-09-23,171.570007324219,173.639999389648,169.509994506836,171.830001831055,980200,170.012664794922
2022-09-26,171.300003051758,172.110000610352,168.919998168945,169.460006713867,681000,167.667724609375
2022-09-27,171.210006713867,172.199996948242,167.929992675781,169.729995727539,683500,167.934860229492
2022-09-28,170.529998779297,171.820007324219,169.039993286133,170.800003051758,945200,168.993560791016
2022-09-29,170.270004272461,171.410003662109,168.520004272461,171.139999389648,842000,169.329956054688
2022-09-30,170.550003051758,173.009994506836,170.039993286133,171.220001220703,1835300,169.409133911133
2022-10-03,173,177.059997558594,171.929992675781,176.580001831055,1171200,174.712432861328
2022-10-04,178.100006103516,181.210006713867,178.009994506836,180.009994506836,891600,178.106155395508
2022-10-05,179.139999389648,182.619995117188,178.559997558594,181.759994506836,860300,179.837631225586
2022-10-06,181.440002441406,181.940002441406,178.850006103516,179.100006103516,687700,177.205780029297
2022-10-07,178.160003662109,178.800003051758,173.800003051758,174.309997558594,840600,172.466430664062
2022-10-10,175.520004272461,177.350006103516,175.419998168945,176.570007324219,459500,174.702529907227
2022-10-11,176.300003051758,177.470001220703,174.440002441406,176.130004882812,893500,174.267196655273
2022-10-12,176.509994506836,177.029998779297,174.770004272461,174.869995117188,740800,173.0205078125
2022-10-13,172.309997558594,179.449996948242,170.990005493164,178.660003662109,1418600,176.770431518555
2022-10-14,180,180.520004272461,170.119995117188,170.360000610352,1488300,168.558212280273
2022-10-17,173.059997558594,176.5,173.059997558594,175.080001831055,953500,173.228302001953
2022-10-18,178.990005493164,179.649993896484,175.149993896484,176.139999389648,813700,174.277069091797
2022-10-19,175.600006103516,178.229995727539,174.529998779297,178.050003051758,1118400,176.166885375977
2022-10-20,177.009994506836,177.009994506836,172.899993896484,173.820007324219,1044000,171.981628417969
2022-10-21,173.259994506836,175.460006713867,169.009994506836,175.369995117188,1286300,173.515228271484
2022-10-24,176.789993286133,180.050003051758,176.389999389648,179.149993896484,770000,177.255218505859
2022-10-25,177.869995117188,177.869995117188,173.389999389648,175.419998168945,985400,173.564697265625
2022-10-26,176.399993896484,177.820007324219,174.429992675781,175.910003662109,815500,174.049514770508
2022-10-27,176.990005493164,178.490005493164,175.910003662109,177.529998779297,1272900,175.652374267578
2022-10-28,185,188.710006713867,182.270004272461,188.580001831055,1292600,186.585494995117
2022-10-31,188.130004882812,189.960006713867,186.929992675781,187.080001831055,964500,185.101379394531
2022-11-01,188.080001831055,189.199996948242,186.229995727539,187.419998168945,1074600,185.437774658203
2022-11-02,186.809997558594,188.899993896484,184.309997558594,185.350006103516,1153200,183.389663696289
2022-11-03,183.860000610352,187.910003662109,183.610000610352,187.350006103516,711700,185.368515014648
2022-11-04,189.020004272461,189.020004272461,184.639999389648,188.389999389648,836100,186.397506713867
2022-11-07,188.919998168945,192.460006713867,187.720001220703,191.990005493164,716700,189.959442138672
2022-11-08,192.220001220703,194.759994506836,190.410003662109,192.389999389648,791900,190.355209350586
2022-11-09,192.169998168945,193.119995117188,188.520004272461,188.580001831055,539000,186.585494995117
2022-11-10,194.009994506836,194.580001831055,191.440002441406,193,1176000,190.958755493164
2022-11-11,193.75,193.940002441406,185.429992675781,186,1296900,184.032806396484
2022-11-14,186.910003662109,188.660003662109,185.710006713867,185.770004272461,889300,183.805236816406
2022-11-15,187.419998168945,188.979995727539,186.410003662109,187.779998779297,940200,185.793975830078
2022-11-16,187.229995727539,190.270004272461,187.229995727539,189.509994506836,738300,187.505676269531
2022-11-17,188.990005493164,191.110000610352,188.119995117188,190.270004272461,557500,188.257629394531
2022-11-18,192.539993286133,194.779998779297,191.800003051758,194.330001831055,990800,192.274688720703
2022-11-21,194.520004272461,196.619995117188,194,195.75,899200,193.679656982422
2022-11-22,195.949996948242,198.020004272461,195.949996948242,197.229995727539,615100,195.144012451172
