"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2021-09-21,62.2200012207031,62.4799995422363,61.4300003051758,61.7000007629395,3620700,57.5556526184082
2021-09-22,61.8400001525879,61.9199981689453,60.9199981689453,61.0200004577637,1892600,56.9213256835938
2021-09-23,61.0699996948242,61.6399993896484,60.5999984741211,60.689998626709,1541600,56.6134986877441
2021-09-24,60.7400016784668,60.9900016784668,60.2700004577637,60.7000007629395,1807200,56.6228332519531
2021-09-27,60.8600006103516,62.2599983215332,60.7900009155273,61.2099990844727,2614600,57.0985641479492
2021-09-28,61.4300003051758,61.6399993896484,60.2000007629395,60.3600006103516,2175000,56.3056640625
2021-09-29,60.3199996948242,61.560001373291,60.310001373291,61.2599983215332,1419600,57.1452102661133
2021-09-30,62.2999992370605,62.2999992370605,60.8699989318848,60.9000015258789,2607900,56.8093948364258
2021-10-01,61.2900009155273,61.3199996948242,60.3699989318848,60.4599990844727,1657900,56.3989486694336
2021-10-04,60.3499984741211,61.310001373291,60.3499984741211,61.1500015258789,2173600,57.0425987243652
2021-10-05,61.0999984741211,61.3600006103516,60.689998626709,60.8499984741211,1849200,56.7627449035645
2021-10-06,60.25,60.9900016784668,59.6399993896484,60.9500007629395,1920800,56.8560371398926
2021-10-07,60.9900016784668,61.4199981689453,60.2999992370605,60.4599990844727,1533900,56.3989486694336
2021-10-08,60.2299995422363,60.5200004577637,59.810001373291,59.8899993896484,1257300,55.8672294616699
2021-10-11,59.8800010681152,59.9199981689453,58.9700012207031,59.2799987792969,1402600,55.2982063293457
2021-10-12,59.2000007629395,59.6399993896484,59.0099983215332,59.4199981689453,1438000,55.4287948608398
2021-10-13,59.4700012207031,60.2900009155273,59.2200012207031,60.1699981689453,1745100,56.1284217834473
2021-10-14,60.4099998474121,61.4900016784668,60.1100006103516,61.4099998474121,1517700,57.2851409912109
2021-10-15,61.6199989318848,62.2400016784668,61.3600006103516,62.1100006103516,2960200,57.9381141662598
2021-10-18,61.560001373291,62.189998626709,61.3400001525879,61.7299995422363,2834400,57.5836372375488
2021-10-19,62.2599983215332,62.560001373291,62.0099983215332,62.4500007629395,2060000,58.2552795410156
2021-10-20,62.6599998474121,63.7200012207031,62.5499992370605,63.4000015258789,2048100,59.1414680480957
2021-10-21,63.3800010681152,63.5200004577637,62.9700012207031,63.0900001525879,1228100,58.8522987365723
2021-10-22,63.189998626709,63.9500007629395,63,63.8400001525879,895300,59.5519104003906
2021-10-25,63.8400001525879,64.3499984741211,63.439998626709,63.9300003051758,1282800,59.6358642578125
2021-10-26,64.0299987792969,64.9899978637695,63.8800010681152,64.6100006103516,1495500,60.270191192627
2021-10-27,64.7600021362305,64.7600021362305,63.9599990844727,63.9799995422363,1523500,59.6825065612793
2021-10-28,64.0100021362305,64.379997253418,63.8400001525879,64.3300018310547,1108200,60.0090026855469
2021-10-29,64.0999984741211,64.5699996948242,63.5200004577637,63.7999992370605,1759000,59.5146026611328
2021-11-01,63.6599998474121,64.5199966430664,63.4500007629395,64.3600006103516,1581900,60.0369873046875
2021-11-02,64.7300033569336,64.7300033569336,63.439998626709,63.9799995422363,1852400,59.6825065612793
2021-11-03,63.8199996948242,64.1800003051758,62.6800003051758,63.3699989318848,1633500,59.1134796142578
2021-11-04,63.1800003051758,63.6800003051758,62.9900016784668,63.6800003051758,1700700,59.4026565551758
2021-11-05,63.4599990844727,64.379997253418,63.4599990844727,64.1900024414062,1515200,59.8784065246582
2021-11-08,64.2900009155273,64.2900009155273,62.0900001525879,62.1699981689453,1755100,57.994083404541
2021-11-09,62,62.3899993896484,61.6199989318848,62.1599998474121,1410200,57.9847602844238
2021-11-10,62.2999992370605,62.7200012207031,62.1699981689453,62.7200012207031,1638900,58.5071411132812
2021-11-11,62.4700012207031,62.5999984741211,61.7400016784668,62.189998626709,1617300,58.0127449035645
2021-11-12,62.0999984741211,62.3499984741211,61.5800018310547,62.1699981689453,1546800,57.994083404541
2021-11-15,62.560001373291,63.3600006103516,62.1800003051758,63.3400001525879,1473300,59.0854988098145
2021-11-16,63.439998626709,63.6500015258789,62.6800003051758,62.7200012207031,1938800,58.5071411132812
2021-11-17,62.6500015258789,62.7900009155273,62.2299995422363,62.4599990844727,1503500,58.2646064758301
2021-11-18,62.310001373291,62.7400016784668,62.0699996948242,62.4000015258789,1614600,58.2086448669434
2021-11-19,62.5499992370605,63.1500015258789,62.439998626709,63.0699996948242,1780600,58.8336334228516
2021-11-22,63.0299987792969,63.7400016784668,62.75,63.439998626709,1552700,59.1787796020508
2021-11-23,63.5900001525879,64.5800018310547,63.4300003051758,64.1999969482422,1911100,59.8877334594727
2021-11-24,64.370002746582,64.9499969482422,64,64.5899963378906,1972500,60.2515296936035
2021-11-26,64,64.5400009155273,63.3699989318848,63.6399993896484,1064500,59.3653450012207
2021-11-29,63.7700004577637,64.5699996948242,63.4799995422363,64.25,1368500,59.9343719482422
2021-11-30,63.7400016784668,63.8199996948242,62.3800010681152,62.4900016784668,3285700,58.292594909668
2021-12-01,63.0699996948242,63.8400001525879,62.4000015258789,62.439998626709,2141200,58.2459526062012
2021-12-02,62.5299987792969,63.7299995422363,62.4500007629395,63.1699981689453,1715200,58.9269104003906
2021-12-03,63.6199989318848,63.6300010681152,62.4199981689453,63.4500007629395,1710300,59.1881141662598
2021-12-06,63.9900016784668,64.75,63.6699981689453,63.7099990844727,2400600,59.4306449890137
2021-12-07,63.7299995422363,64.8600006103516,63.5200004577637,64.620002746582,1491600,60.2795181274414
2021-12-08,63.9599990844727,64.5400009155273,63.6800003051758,63.9099998474121,1636500,60.0914688110352
2021-12-09,63.8800010681152,64.2399978637695,63.3300018310547,63.7400016784668,2143600,59.9316253662109
2021-12-10,64.0599975585938,64.3399963378906,63.6800003051758,63.7999992370605,2007600,59.9880409240723
2021-12-13,63.7000007629395,65.620002746582,63.5900001525879,65.1900024414062,2402000,61.294994354248
2021-12-14,64.8000030517578,65.1600036621094,64.3300018310547,64.5299987792969,2232300,60.6744270324707
2021-12-15,64.7799987792969,65.5800018310547,64.5,65.5500030517578,1402600,61.6334915161133
2021-12-16,65.4499969482422,66.3000030517578,65.2799987792969,65.6100006103516,1698300,61.6898994445801
2021-12-17,65.7300033569336,65.7300033569336,63.8899993896484,64.0899963378906,4058000,60.2607154846191
2021-12-20,63.5499992370605,64.2099990844727,62.6800003051758,64.0899963378906,1570400,60.2607154846191
2021-12-21,64.6500015258789,64.8000030517578,63.8499984741211,64.3099975585938,1467300,60.4675712585449
2021-12-22,64.120002746582,64.6699981689453,63.9099998474121,64.5999984741211,979100,60.7402420043945
2021-12-23,64.6999969482422,64.9499969482422,64.4000015258789,64.5800018310547,1190300,60.7214393615723
2021-12-27,64.7900009155273,65.0999984741211,64.4899978637695,65.0599975585938,790500,61.1727561950684
2021-12-28,65.120002746582,65.6500015258789,65.120002746582,65.5800018310547,912800,61.6616897583008
2021-12-29,65.6800003051758,66.1399993896484,65.5999984741211,65.9700012207031,859500,62.0283851623535
2021-12-30,66.2099990844727,66.3899993896484,65.8000030517578,66.3199996948242,954400,62.3574714660645
2021-12-31,66.2200012207031,67.0500030517578,66.0199966430664,66.7300033569336,1221800,62.7429885864258
2022-01-03,66.9199981689453,66.9199981689453,65.379997253418,66.1600036621094,1134700,62.2070388793945
2022-01-04,66.129997253418,67.1699981689453,65.9300003051758,65.9899978637695,1846400,62.0471954345703
2022-01-05,65.8899993896484,66.8000030517578,65.75,65.8300018310547,2037400,61.8967590332031
2022-01-06,66.2200012207031,66.7600021362305,65.8300018310547,65.8899993896484,1570400,61.9531707763672
2022-01-07,66.370002746582,67.620002746582,65.5899963378906,67,2098500,62.9968376159668
2022-01-10,66.9000015258789,66.9300003051758,65.9300003051758,66.2600021362305,1521300,62.3010635375977
2022-01-11,66.3000030517578,66.5199966430664,65.3199996948242,65.8499984741211,1668600,61.9155502319336
2022-01-12,65.6399993896484,66.1999969482422,65.4000015258789,66.0400009155273,1467900,62.0942039489746
2022-01-13,65.5500030517578,66.6800003051758,65.3600006103516,66.3000030517578,1403900,62.3386764526367
2022-01-14,66.129997253418,66.2200012207031,65.1500015258789,65.25,2630900,61.3514137268066
2022-01-18,64.9000015258789,65.6100006103516,64.1800003051758,65.2200012207031,1973900,61.3232078552246
2022-01-19,65.3199996948242,66.2600021362305,65.2300033569336,65.5500030517578,1610900,61.6334915161133
2022-01-20,65.7200012207031,66.6399993896484,65.5,65.5899963378906,1608400,61.6710929870605
2022-01-21,65.9100036621094,66.3600006103516,65.25,65.4400024414062,2197800,61.5300636291504
2022-01-24,65.379997253418,65.5199966430664,62.810001373291,64.3499984741211,2582200,60.5051803588867
2022-01-25,64.0599975585938,65.2699966430664,63.7200012207031,64.7200012207031,2869900,60.8530769348145
2022-01-26,64.7699966430664,65.6600036621094,64.3600006103516,64.6900024414062,2358100,60.8248672485352
2022-01-27,65.3099975585938,66.3600006103516,64.9700012207031,65.4000015258789,2698500,61.4924430847168
2022-01-28,65.2799987792969,66.0800018310547,64.8399963378906,66.0299987792969,1978000,62.0848045349121
2022-01-31,65.6900024414062,66.6699981689453,65.4199981689453,66.5299987792969,2382800,62.5549278259277
2022-02-01,66.8300018310547,66.9700012207031,65.4300003051758,66.2600021362305,1888500,62.3010635375977
2022-02-02,66.2799987792969,67.4700012207031,66.0899963378906,67.2799987792969,2605000,63.260124206543
2022-02-03,67.1999969482422,67.6600036621094,66.9199981689453,67.0899963378906,2232000,63.081470489502
2022-02-04,66.5599975585938,67.2200012207031,65.6600036621094,66.6399993896484,1983600,62.6583518981934
2022-02-07,66.6900024414062,67.0800018310547,66.3099975585938,66.7900009155273,1819100,62.7993965148926
2022-02-08,67.1399993896484,67.5400009155273,66.7799987792969,67.25,1869200,63.2319183349609
2022-02-09,67.8399963378906,68.0599975585938,67.2200012207031,67.4300003051758,1698600,63.4011535644531
2022-02-10,66.8499984741211,67.1800003051758,65.6399993896484,65.8499984741211,3010300,61.9155502319336
2022-02-11,66.0999984741211,66.7200012207031,65.7200012207031,65.9499969482422,2083100,62.0095825195312
2022-02-14,66.2200012207031,66.3600006103516,64.0299987792969,64.7699966430664,3337900,60.900089263916
2022-02-15,65.1100006103516,65.5800018310547,64.1800003051758,64.4300003051758,2434600,60.5804061889648
2022-02-16,64.4000015258789,65.0199966430664,63.7799987792969,64.7900009155273,2391800,60.9188995361328
2022-02-17,64.7099990844727,64.9300003051758,64.0599975585938,64.7300033569336,1751200,60.862476348877
2022-02-18,64.3399963378906,65.4899978637695,64.3399963378906,64.6800003051758,3219900,60.8154640197754
2022-02-22,64.7900009155273,65.0400009155273,64.2399978637695,64.6800003051758,1841400,60.8154640197754
2022-02-23,64.7399978637695,64.9400024414062,63.4700012207031,63.5699996948242,2282700,59.771785736084
2022-02-24,63.2000007629395,63.4799995422363,61.0400009155273,62.3199996948242,4986400,58.5964698791504
2022-02-25,63.0499992370605,65.0199966430664,62.7999992370605,64.870002746582,2819100,60.9941177368164
2022-02-28,64.3499984741211,65.1500015258789,64.2399978637695,64.8300018310547,3555400,60.9565010070801
2022-03-01,64.6999969482422,65.4199981689453,64,64.4599990844727,2237100,60.6086082458496
2022-03-02,64.3899993896484,65.5599975585938,64.370002746582,65.379997253418,2108500,61.4736366271973
2022-03-03,65.4300003051758,66.4700012207031,65.4300003051758,66.2900009155273,2795200,62.329273223877
2022-03-04,66.0199966430664,67.6999969482422,65.870002746582,67.5999984741211,1910600,63.5610046386719
2022-03-07,67.7200012207031,68,66.9899978637695,67.7099990844727,2102100,63.6644287109375
2022-03-08,68.0100021362305,68.3099975585938,66.6699981689453,66.6800003051758,2193300,62.6959762573242
2022-03-09,67,67.1100006103516,65.75,65.8199996948242,2170200,62.3926315307617
2022-03-10,65.4499969482422,66.0400009155273,64.879997253418,65.4000015258789,3985400,61.9945030212402
2022-03-11,65.4000015258789,66.0899963378906,65.3300018310547,65.7200012207031,1940000,62.2978401184082
2022-03-14,66.0400009155273,67.0999984741211,66.0400009155273,66.5299987792969,2883000,63.0656585693359
2022-03-15,67.25,67.6999969482422,67.0299987792969,67.5299987792969,2980800,64.0135879516602
2022-03-16,67.4800033569336,67.7300033569336,66.5400009155273,67.7099990844727,2622100,64.184211730957
2022-03-17,67.7600021362305,68.370002746582,67.3899993896484,67.75,3415800,64.2221374511719
2022-03-18,66.2699966430664,67.5199966430664,65.879997253418,66.8000030517578,6449600,63.3216018676758
2022-03-21,66.9300003051758,67.7799987792969,66.8000030517578,67.4499969482422,1726100,63.9377517700195
2022-03-22,67.7099990844727,67.7099990844727,66.8499984741211,67.0999984741211,2073500,63.6059799194336
2022-03-23,67.0400009155273,67.3600006103516,66.370002746582,66.8000030517578,2297700,63.3216018676758
2022-03-24,66.9499969482422,67.6800003051758,66.9400024414062,67.5400009155273,1953600,64.0230712890625
2022-03-25,67.870002746582,68.4400024414062,67.6699981689453,68.3099975585938,1731600,64.7529754638672
2022-03-28,68.2399978637695,68.5599975585938,67.9000015258789,68.5199966430664,2438500,64.9520416259766
2022-03-29,68.6699981689453,69.120002746582,68.4300003051758,69.0999984741211,2339000,65.501838684082
2022-03-30,69.2799987792969,69.9899978637695,69.0299987792969,69.9400024414062,2304100,66.2980880737305
2022-03-31,70.1600036621094,71.0100021362305,69.9499969482422,70,3043200,66.3549728393555
2022-04-01,70.370002746582,71.0899963378906,69.4800033569336,71.0599975585938,2139200,67.3597640991211
2022-04-04,70.6500015258789,71.0599975585938,69.7200012207031,70.2900009155273,1692800,66.6298675537109
2022-04-05,70.4199981689453,71.4300003051758,70.2300033569336,70.5599975585938,1754100,66.8858032226562
2022-04-06,70.8499984741211,72.2300033569336,70.7300033569336,72.0800018310547,2939600,68.32666015625
2022-04-07,72.0800018310547,72.1900024414062,71.4400024414062,71.6100006103516,2302000,67.8811340332031
2022-04-08,71.9599990844727,72.3000030517578,70.9700012207031,72.0899963378906,3573800,68.3361358642578
2022-04-11,72.4300003051758,72.6399993896484,71.4800033569336,71.7300033569336,3038200,67.9948806762695
2022-04-12,71.6100006103516,72.1600036621094,71.1900024414062,71.9199981689453,4185000,68.1749954223633
2022-04-13,72,72.0999984741211,71.0999984741211,71.5500030517578,2250000,67.8242645263672
2022-04-14,72.1500015258789,73.2900009155273,71.9499969482422,72.8000030517578,4180900,69.0091781616211
2022-04-18,72.9899978637695,73.3899993896484,72.3300018310547,72.4300003051758,2608900,68.6584320068359
2022-04-19,72.5299987792969,73.2699966430664,72.5299987792969,73.0800018310547,1793800,69.2745895385742
2022-04-20,73.8499984741211,74.879997253418,73.6500015258789,74.7300033569336,2461100,70.8386764526367
2022-04-21,74.6500015258789,75.6100006103516,74.3000030517578,74.6699981689453,2812900,70.7817840576172
2022-04-22,74.6800003051758,74.7600021362305,73.8399963378906,73.879997253418,2399400,70.0329284667969
2022-04-25,73.9700012207031,74.1399993896484,72.1699981689453,72.6399993896484,3894200,68.8575057983398
2022-04-26,72.3300018310547,72.9199981689453,71.1600036621094,71.2600021362305,5111900,67.5493621826172
2022-04-27,71.4700012207031,71.9000015258789,70.379997253418,70.4499969482422,5887300,66.7815322875977
2022-04-28,70.7300033569336,71.1699981689453,70.25,71.1500015258789,3705200,67.4450912475586
2022-04-29,70.7799987792969,70.9400024414062,69.5699996948242,69.6600036621094,2958200,66.0326843261719
2022-05-02,69.9700012207031,70.370002746582,68.0100021362305,68.8499984741211,3059900,65.2648544311523
2022-05-03,69.0500030517578,70.1100006103516,67.9199981689453,68.5,3187600,64.9330902099609
2022-05-04,68.9100036621094,69.4899978637695,68.0500030517578,69.2699966430664,2939900,65.6629791259766
2022-05-05,68.9800033569336,69.7600021362305,68.2900009155273,68.8899993896484,3500000,65.3027725219727
2022-05-06,68.4700012207031,69.6500015258789,68.4700012207031,69.4300003051758,4054400,65.8146591186523
2022-05-09,68.9199981689453,69.7799987792969,68.2200012207031,69.0599975585938,3174900,65.4639129638672
2022-05-10,68.870002746582,70.0800018310547,67.7699966430664,68.3300018310547,2435300,64.7719345092773
2022-05-11,68.3399963378906,70.0400009155273,68.3399963378906,68.9499969482422,2394600,65.3596496582031
2022-05-12,68.9599990844727,69.1800003051758,67.6399993896484,68.2900009155273,4390600,64.7340087890625
2022-05-13,68.7099990844727,68.7900009155273,67.8099975585938,68.5800018310547,2760100,65.0089111328125
2022-05-16,68.7099990844727,68.7799987792969,67.879997253418,68.0599975585938,2315500,64.5159912109375
2022-05-17,68.5500030517578,68.8099975585938,67.6900024414062,68.6500015258789,2357200,65.0752716064453
2022-05-18,68.870002746582,68.9199981689453,67.6999969482422,67.8600006103516,3000800,64.3264083862305
2022-05-19,67.6600036621094,68.0500030517578,66.6699981689453,67.6699981689453,2471300,64.1463012695312
2022-05-20,67.9499969482422,68.0500030517578,66.7600021362305,67.5500030517578,2223300,64.0325393676758
2022-05-23,68.4499969482422,68.6399993896484,67.6100006103516,68.2799987792969,2329800,64.7245330810547
2022-05-24,68.3000030517578,68.9199981689453,67.7300033569336,68.6999969482422,2538200,65.1226501464844
2022-05-25,68.8600006103516,68.8600006103516,67.7799987792969,68.129997253418,3153900,64.5823364257812
2022-05-26,68.6100006103516,68.8099975585938,67.9000015258789,67.9800033569336,2263300,64.4401626586914
2022-05-27,67.6699981689453,69.0500030517578,67.6699981689453,69.0400009155273,1802200,65.444953918457
2022-05-31,68.4899978637695,69.0199966430664,67.879997253418,68.5400009155273,3606100,64.9709930419922
2022-06-01,68.5,69.0500030517578,67.5800018310547,68.0999984741211,2401300,64.5539093017578
2022-06-02,68.4199981689453,68.6100006103516,67.1100006103516,68.5400009155273,2438700,64.9709930419922
2022-06-03,68.3300018310547,68.6999969482422,67.9499969482422,68.5,1864300,64.9330902099609
2022-06-06,68.8399963378906,68.9499969482422,68.2600021362305,68.3899993896484,2210000,64.8288116455078
2022-06-07,68,69.1100006103516,67.4199981689453,68.9499969482422,2248400,65.3596496582031
2022-06-08,67.9499969482422,68.1500015258789,66.9899978637695,67.129997253418,2289700,64.13671875
2022-06-09,67,67.0899963378906,65.1399993896484,65.1600036621094,2673800,62.2545623779297
2022-06-10,64.5100021362305,65.9800033569336,64.4000015258789,65.4700012207031,4033900,62.5507392883301
2022-06-13,64.5,64.9100036621094,62.810001373291,63.0999984741211,3225900,60.2864112854004
2022-06-14,63.0900001525879,63.2299995422363,60.4300003051758,60.9700012207031,2699500,58.251392364502
2022-06-15,61.4799995422363,61.4900016784668,59.8199996948242,60.5200004577637,2672900,57.821460723877
2022-06-16,59.6199989318848,59.6699981689453,58.3499984741211,59,4270300,56.3692321777344
2022-06-17,59.0299987792969,59.6500015258789,58.189998626709,59.1599998474121,5865800,56.5220985412598
2022-06-21,59.3300018310547,60.1300010681152,58.9700012207031,59.6599998474121,2165200,56.9998016357422
2022-06-22,59.310001373291,60.189998626709,59.2200012207031,59.8199996948242,2699400,57.1526641845703
2022-06-23,60.0099983215332,60.5400009155273,59.8199996948242,60.4300003051758,2661800,57.735466003418
2022-06-24,60.7000007629395,62.5499992370605,60.6599998474121,62.5099983215332,3563800,59.7227249145508
2022-06-27,62.189998626709,63.1100006103516,62.0900001525879,62.8300018310547,2007900,60.0284538269043
2022-06-28,63.2000007629395,63.6199989318848,62.560001373291,62.6300010681152,2078300,59.8373756408691
2022-06-29,62.75,62.8899993896484,62.3899993896484,62.6100006103516,1542600,59.8182601928711
2022-06-30,62.3300018310547,63.3499984741211,61.9300003051758,63.2799987792969,4529100,60.4583854675293
2022-07-01,63.560001373291,64.8000030517578,63.25,64.6699981689453,2130800,61.7864074707031
2022-07-05,64.4499969482422,64.5400009155273,61.6699981689453,62.560001373291,2115400,59.7704963684082
2022-07-06,62.7200012207031,63.4599990844727,62.4000015258789,62.9799995422363,1796700,60.1717643737793
2022-07-07,63.0900001525879,63.3499984741211,62.689998626709,62.7999992370605,2185400,59.9997901916504
2022-07-08,62.7900009155273,62.9799995422363,62.3499984741211,62.4599990844727,1509500,59.6749496459961
2022-07-11,62.0999984741211,62.7000007629395,61.7299995422363,62.4799995422363,1925000,59.6940612792969
2022-07-12,62,62.5999984741211,61.439998626709,61.7400016784668,2415700,58.9870567321777
2022-07-13,61.2999992370605,61.8400001525879,60.9000015258789,61,4003800,58.2800483703613
2022-07-14,60.1800003051758,60.5200004577637,59.7700004577637,60.3400001525879,5241100,57.6494827270508
2022-07-15,60.6800003051758,60.8800010681152,59.7099990844727,60.5499992370605,3829400,57.8501167297363
2022-07-18,60.4700012207031,60.7400016784668,60.0200004577637,60.060001373291,2850000,57.381965637207
2022-07-19,60.2799987792969,60.5999984741211,60.1300010681152,60.4099998474121,2949800,57.7163619995117
2022-07-20,60.5,60.5900001525879,59.4500007629395,59.6399993896484,2954300,56.9806900024414
2022-07-21,59.439998626709,59.8699989318848,58.9300003051758,59.5999984741211,2308400,56.9424743652344
2022-07-22,59.8199996948242,60.2200012207031,59.5999984741211,60.0999984741211,1468800,57.4201774597168
2022-07-25,60.0999984741211,60.7400016784668,60.0999984741211,60.689998626709,1658000,57.9838752746582
2022-07-26,60.4799995422363,61.5499992370605,60.4799995422363,61.4500007629395,1815500,58.7099876403809
2022-07-27,61.439998626709,62.0800018310547,61.1500015258789,61.9000015258789,2154500,59.1399269104004
2022-07-28,64,65.5400009155273,63.8300018310547,65.4400024414062,3961900,62.5220832824707
2022-07-29,65.2699966430664,66.0999984741211,65.2699966430664,65.6699981689453,4391200,62.7418174743652
2022-08-01,65.3499984741211,65.8300018310547,65.1500015258789,65.6800003051758,2546100,62.7513771057129
2022-08-02,65.120002746582,65.5899963378906,63.5,65.1500015258789,3559500,62.2450065612793
2022-08-03,65.0800018310547,65.7600021362305,64.7900009155273,65.379997253418,2553100,62.4647483825684
2022-08-04,65.5100021362305,65.6999969482422,64.6699981689453,64.7300033569336,1983200,61.8437347412109
2022-08-05,64.8199996948242,64.9700012207031,63.8600006103516,64.7399978637695,2499100,61.8532905578613
2022-08-08,65.3899993896484,65.6999969482422,65.0800018310547,65.4400024414062,1945500,62.5220832824707
2022-08-09,65.7300033569336,66.0999984741211,65.4400024414062,66.0299987792969,2086700,63.085765838623
2022-08-10,66.5,66.7699966430664,66.129997253418,66.5899963378906,2264900,63.620792388916
2022-08-11,66.8099975585938,67.5100021362305,66.5599975585938,66.6900024414062,1867300,63.7163467407227
2022-08-12,67.0599975585938,67.6600036621094,66.7200012207031,67.6100006103516,2537200,64.5953140258789
2022-08-15,67.5999984741211,68.9300003051758,67.4100036621094,68.8300018310547,3409300,65.7609176635742
2022-08-16,68.5999984741211,69.120002746582,68.5599975585938,68.7900009155273,2333200,65.7227020263672
2022-08-17,68.5199966430664,69.1600036621094,68.4300003051758,68.8099975585938,1892800,65.7417984008789
2022-08-18,69.0100021362305,69.5199966430664,68.9700012207031,69.3899993896484,2246100,66.2959518432617
2022-08-19,69.5899963378906,69.9400024414062,69.0299987792969,69.4000015258789,2664400,66.3055038452148
2022-08-22,68.9499969482422,69.0599975585938,67.7399978637695,67.8499984741211,2179300,64.8246154785156
2022-08-23,67.8199996948242,67.8199996948242,67.0199966430664,67.379997253418,1842000,64.3755722045898
2022-08-24,67.4100036621094,67.6399993896484,66.8899993896484,67.2399978637695,1771600,64.241813659668
2022-08-25,67.2600021362305,67.8099975585938,66.9100036621094,67.8000030517578,1521400,64.7768402099609
2022-08-26,68,68.120002746582,66.5599975585938,66.6900024414062,1652100,63.7163467407227
2022-08-29,66.2799987792969,67.0199966430664,65.8499984741211,66.4199981689453,2942900,63.458381652832
2022-08-30,66.1999969482422,66.4700012207031,64.9700012207031,65.2200012207031,1484900,62.3118896484375
2022-08-31,65.25,65.4599990844727,64.3099975585938,64.3600006103516,3011100,61.4902305603027
2022-09-01,64.4599990844727,64.8499984741211,63.8600006103516,64.8300018310547,2300400,61.9392738342285
2022-09-02,64.879997253418,65.6900024414062,63.75,64.0100021362305,2289100,61.1558380126953
2022-09-06,64.3099975585938,64.5999984741211,63.3600006103516,63.5299987792969,2146100,60.6972389221191
2022-09-07,64.1500015258789,67.5699996948242,63.7999992370605,67.2300033569336,4743200,64.2322540283203
2022-09-08,66.4000015258789,67.9000015258789,66.1800003051758,67.879997253418,5641900,65.3784103393555
2022-09-09,68.120002746582,68.3499984741211,67.4700012207031,68,3301000,65.4939804077148
2022-09-12,68.0599975585938,69.2699966430664,67.9400024414062,69.1800003051758,4444200,66.630500793457
2022-09-13,68.6100006103516,68.8600006103516,66.5699996948242,66.8399963378906,2826100,64.3767318725586
2022-09-14,66.9499969482422,68.3099975585938,66.9300003051758,67.2699966430664,2487400,64.790885925293
2022-09-15,66.9199981689453,66.9700012207031,66.2399978637695,66.4700012207031,2854100,64.0203704833984
2022-09-16,66.1900024414062,66.75,66.1900024414062,66.3600006103516,3872700,63.9144248962402
2022-09-19,66.0899963378906,66.6699981689453,65.7300033569336,66.620002746582,1892100,64.1648406982422
2022-09-20,66.1100006103516,66.1500015258789,64.9499969482422,65.379997253418,1815100,62.9705352783203
2022-09-21,65.8499984741211,66.3199996948242,64.4800033569336,64.4800033569336,1426200,62.1037101745605
2022-09-22,64.379997253418,64.4000015258789,63.5499992370605,63.9700012207031,1724600,61.6125030517578
2022-09-23,63.25,63.6100006103516,62.0900001525879,62.939998626709,1925500,60.6204566955566
2022-09-26,62.6399993896484,62.8600006103516,60.1800003051758,60.7999992370605,2926900,58.559326171875
2022-09-27,61.1699981689453,61.3300018310547,59.2599983215332,59.560001373291,2754900,57.3650283813477
2022-09-28,60.4900016784668,60.4900016784668,59.3400001525879,59.8800010681152,2504900,57.6732292175293
2022-09-29,59.4900016784668,59.5900001525879,56.8199996948242,56.9199981689453,2772000,54.8223114013672
2022-09-30,57.2999992370605,57.4599990844727,56.0499992370605,56.2299995422363,4775300,54.1577453613281
2022-10-03,57.6500015258789,58.5200004577637,56.560001373291,57.9099998474121,3027300,55.7758331298828
2022-10-04,58.189998626709,59.8400001525879,57.9599990844727,59.810001373291,2327600,57.6058120727539
2022-10-05,58.9300003051758,59,57.6800003051758,58.4700012207031,1965600,56.3151969909668
2022-10-06,58.060001373291,58.2999992370605,56.4199981689453,56.6599998474121,2150600,54.5718994140625
2022-10-07,56.5400009155273,56.8400001525879,54.8499984741211,55.3199996948242,2073400,53.2812805175781
2022-10-10,55.5200004577637,56.1199989318848,55.3300018310547,55.4099998474121,2207800,53.3679695129395
2022-10-11,55.0699996948242,55.7900009155273,54.5800018310547,55.1300010681152,2082700,53.0982856750488
2022-10-12,54.9300003051758,55.0499992370605,53.4599990844727,53.4799995422363,2773800,51.5090942382812
2022-10-13,52.75,55.1100006103516,52.5099983215332,54.9700012207031,3305300,52.9441795349121
2022-10-14,55.6199989318848,55.6699981689453,53.5499992370605,53.810001373291,2095200,51.8269348144531
2022-10-17,54.9300003051758,55.9900016784668,54.810001373291,55.2700004577637,2626100,53.2331275939941
2022-10-18,56.0499992370605,56.5200004577637,55.4900016784668,55.689998626709,3181600,53.6376457214355
2022-10-19,55,55.4000015258789,54.560001373291,54.7999992370605,1931000,52.7804489135742
2022-10-20,54.4799995422363,54.7900009155273,53.5,53.7700004577637,3437200,51.7884063720703
2022-10-21,54.0400009155273,54.8199996948242,53.2900009155273,54.2999992370605,5527500,52.2988739013672
2022-10-24,55.1500015258789,55.7299995422363,54.7400016784668,55.2200012207031,4378700,53.1849670410156
2022-10-25,55.4799995422363,56.4199981689453,55.2299995422363,56.0800018310547,4305300,54.0132751464844
2022-10-26,56.5400009155273,56.7700004577637,55.439998626709,55.5699996948242,3598700,53.5220642089844
2022-10-27,56,56.1599998474121,55.2299995422363,55.4900016784668,3484300,53.4450187683105
2022-10-28,55.5400009155273,57.4700012207031,55.3899993896484,57.4300003051758,4898600,55.3135223388672
