"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2021-05-28,26.3700008392334,26.4300003051758,26.1499996185303,26.3400001525879,5670400,22.9234809875488
2021-06-01,26.7199993133545,27,26.6200008392334,26.8899993896484,8058000,23.4021396636963
2021-06-02,27.0400009155273,27.4400005340576,26.8799991607666,27.2900009155273,6025500,23.7502574920654
2021-06-03,27.2199993133545,27.8099994659424,27.1000003814697,27.6200008392334,9207800,24.0374507904053
2021-06-04,27.7399997711182,28,27.4200000762939,27.9500007629395,7807100,24.324649810791
2021-06-07,27.8600006103516,28.3500003814697,27.8600006103516,28.2299995422363,7765300,24.5683307647705
2021-06-08,28.1900005340576,28.3199996948242,27.8799991607666,28.1700000762939,7260800,24.5161113739014
2021-06-09,28.1700000762939,28.3099994659424,28.0699996948242,28.1299991607666,8199700,24.4813022613525
2021-06-10,28,28.0799999237061,27.4599990844727,27.7099990844727,6808000,24.4724674224854
2021-06-11,27.6900005340576,27.8999996185303,27.6399993896484,27.7900009155273,7263400,24.5431232452393
2021-06-14,27.8299999237061,27.9500007629395,27.3099994659424,27.5200004577637,5690700,24.3046722412109
2021-06-15,27.7299995422363,27.8899993896484,27.4799995422363,27.75,5064200,24.5077972412109
2021-06-16,27.7199993133545,27.8799991607666,27.3799991607666,27.4699993133545,6889700,24.2605075836182
2021-06-17,27.4599990844727,27.5300006866455,26.4899997711182,26.9300003051758,7706600,23.7836017608643
2021-06-18,26.4599990844727,26.8500003814697,26.0499992370605,26.0599994659424,12814300,23.0152492523193
2021-06-21,26.2399997711182,26.8400001525879,26.2099990844727,26.75,5160100,23.6246299743652
2021-06-22,26.6800003051758,26.8299999237061,26.3799991607666,26.7299995422363,6108400,23.6069679260254
2021-06-23,26.8099994659424,26.9799995422363,26.7199993133545,26.7299995422363,4742000,23.6069679260254
2021-06-24,26.7299995422363,26.8299999237061,26.5699996948242,26.7700004577637,5522000,23.642297744751
2021-06-25,26.8199996948242,26.8500003814697,26.6499996185303,26.7800006866455,6228100,23.6511306762695
2021-06-28,26.7800006866455,26.8099994659424,26.0599994659424,26.2399997711182,6297500,23.1742191314697
2021-06-29,26.25,26.4200000762939,26.0400009155273,26.1399993896484,6842900,23.0859031677246
2021-06-30,26.2399997711182,26.5900001525879,26.1299991607666,26.5499992370605,8916200,23.4479999542236
2021-07-01,26.9400005340576,27.0100002288818,26.5400009155273,26.7999992370605,6158100,23.6687927246094
2021-07-02,26.6800003051758,26.9799995422363,26.5300006866455,26.9400005340576,6366500,23.7924346923828
2021-07-06,26.9400005340576,26.9599990844727,26.1900005340576,26.4200000762939,6681900,23.3331851959229
2021-07-07,26.3500003814697,26.6000003814697,26.1100006103516,26.2800006866455,6011000,23.2095470428467
2021-07-08,26.0300006866455,26.4500007629395,25.8999996185303,26.2399997711182,6653700,23.1742191314697
2021-07-09,26.4500007629395,26.7199993133545,26.25,26.7000007629395,6406300,23.5804710388184
2021-07-12,26.5900001525879,26.7000007629395,26.3099994659424,26.5,4374200,23.4038429260254
2021-07-13,26.4300003051758,26.5300006866455,26.1800003051758,26.2000007629395,5167100,23.13889503479
2021-07-14,26.2199993133545,26.3799991607666,25.5300006866455,25.6000003814697,6407900,22.6089954376221
2021-07-15,25.4200000762939,25.8199996948242,25.3799991607666,25.5599994659424,6254400,22.5736656188965
2021-07-16,25.7199993133545,25.7600002288818,25.2099990844727,25.2800006866455,5134200,22.3263835906982
2021-07-19,24.75,24.9500007629395,24.3500003814697,24.7199993133545,9980300,21.83180809021
2021-07-20,24.8400001525879,25.2299995422363,24.6700000762939,25.0300006866455,8503300,22.1055908203125
2021-07-21,25.3199996948242,25.5499992370605,25.2099990844727,25.2800006866455,6576000,22.3263835906982
2021-07-22,25.2600002288818,25.4099998474121,25,25.2600002288818,4817800,22.3087158203125
2021-07-23,25.2099990844727,25.2600002288818,24.8899993896484,25.1499996185303,5224300,22.2115707397461
2021-07-26,25.25,25.7099990844727,25.1599998474121,25.5900001525879,6158600,22.6001644134521
2021-07-27,25.3700008392334,25.3999996185303,25.1000003814697,25.2700004577637,5859400,22.3175506591797
2021-07-28,25.2999992370605,25.4799995422363,24.8700008392334,25.2999992370605,6173800,22.3440456390381
2021-07-29,25.5,25.5900001525879,25.2700004577637,25.4500007629395,4885800,22.4765186309814
2021-07-30,25.4300003051758,25.5599994659424,24.9799995422363,25.0499992370605,11042400,22.123254776001
2021-08-02,25.0499992370605,25.5300006866455,24.8400001525879,24.9400005340576,7714500,22.0261077880859
2021-08-03,24.8099994659424,25.1399993896484,24.2399997711182,25.1200008392334,9148600,22.1850757598877
2021-08-04,24.8099994659424,25.3199996948242,24.6100006103516,24.8899993896484,7579800,21.9819450378418
2021-08-05,24.9500007629395,25.2099990844727,24.9300003051758,25.0799999237061,5389600,22.1497478485107
2021-08-06,25.1900005340576,25.3099994659424,24.9599990844727,25.0599994659424,4401100,22.1320877075195
2021-08-09,24.8600006103516,25.0799999237061,24.7399997711182,24.7600002288818,4380100,21.8671360015869
2021-08-10,24.8500003814697,25.0499992370605,24.7900009155273,24.9799995422363,4354300,22.0614318847656
2021-08-11,25,25.1499996185303,24.7800006866455,24.9799995422363,4862100,22.0614318847656
2021-08-12,24.9799995422363,25.1499996185303,24.8600006103516,25,3501200,22.0790977478027
2021-08-13,24.9500007629395,25.1100006103516,24.7800006866455,24.8299999237061,3476400,21.9289588928223
2021-08-16,24.6499996185303,24.9200000762939,24.5200004577637,24.6100006103516,6424000,21.7346649169922
2021-08-17,24.4099998474121,24.7399997711182,24.1900005340576,24.4799995422363,4758100,21.6198539733887
2021-08-18,24.4099998474121,24.4699993133545,24.0200004577637,24.0400009155273,7219500,21.231258392334
2021-08-19,23.7999992370605,23.9500007629395,23.5300006866455,23.8899993896484,10351600,21.098783493042
2021-08-20,23.7700004577637,24.1399993896484,23.6800003051758,24.0400009155273,6514200,21.231258392334
2021-08-23,24.4400005340576,24.5799999237061,24.2800006866455,24.5,6017600,21.6375141143799
2021-08-24,24.6800003051758,24.7099990844727,24.4500007629395,24.6399993896484,6019400,21.7611560821533
2021-08-25,24.6499996185303,24.8199996948242,24.3999996185303,24.5900001525879,5497500,21.7169971466064
2021-08-26,24.4899997711182,24.5599994659424,24.1399993896484,24.1499996185303,6885500,21.3284091949463
2021-08-27,24.2999992370605,24.8400001525879,24.2900009155273,24.6100006103516,8325500,21.7346649169922
2021-08-30,24.6700000762939,24.8799991607666,24.5499992370605,24.5599994659424,5092600,21.6905002593994
2021-08-31,24.5,24.8400001525879,24.4400005340576,24.6900005340576,12842400,21.8053150177002
2021-09-01,24.6900005340576,24.7700004577637,24.5300006866455,24.6499996185303,6823900,21.7699890136719
2021-09-02,24.7700004577637,25.1700000762939,24.7700004577637,25.1100006103516,7834700,22.1762466430664
2021-09-03,25.0400009155273,25.1399993896484,24.7999992370605,24.9699993133545,6012000,22.0526008605957
2021-09-07,24.8600006103516,24.9599990844727,24.5200004577637,24.6200008392334,9528700,21.7434959411621
2021-09-08,24.9200000762939,25.1800003051758,24.6700000762939,24.75,11157900,21.8583068847656
2021-09-09,24.0900001525879,24.4400005340576,23.9799995422363,24.1399993896484,10767600,21.6786956787109
2021-09-10,24.3400001525879,24.4400005340576,24.1000003814697,24.2800006866455,6503200,21.80442237854
2021-09-13,24.5100002288818,24.9500007629395,24.5100002288818,24.8099994659424,8858100,22.2803821563721
2021-09-14,24.9300003051758,25.0300006866455,24.6800003051758,24.75,7916000,22.2265033721924
2021-09-15,24.9899997711182,25.8099994659424,24.9599990844727,25.7999992370605,13461000,23.1694431304932
2021-09-16,25.7999992370605,25.8199996948242,25.3999996185303,25.4099998474121,9267100,22.8192081451416
2021-09-17,25.3299999237061,25.6299991607666,25.2399997711182,25.2800006866455,15800700,22.7024631500244
2021-09-20,24.9099998474121,25.0499992370605,24.6200008392334,24.9699993133545,12340300,22.4240684509277
2021-09-21,25.2199993133545,25.2600002288818,24.6900005340576,24.7099990844727,7820500,22.190580368042
2021-09-22,24.8999996185303,25.2399997711182,24.8999996185303,25.0300006866455,5552200,22.4779510498047
2021-09-23,25.0499992370605,25.6100006103516,25.0400009155273,25.4699993133545,5306900,22.8730907440186
2021-09-24,25.4099998474121,25.5900001525879,25.3299999237061,25.3999996185303,5090700,22.810230255127
2021-09-27,25.7600002288818,26.1200008392334,25.7399997711182,26.0400009155273,8818900,23.3849754333496
2021-09-28,26.3400001525879,26.6100006103516,25.9500007629395,26.0799999237061,10531300,23.4208965301514
2021-09-29,26.1100006103516,26.4099998474121,25.8899993896484,26.2700004577637,7010900,23.5915241241455
2021-09-30,26.4099998474121,26.4099998474121,25.8899993896484,25.9400005340576,11118200,23.2951717376709
2021-10-01,26.0300006866455,26.4899997711182,25.8899993896484,26.3999996185303,5015600,23.7082691192627
2021-10-04,26.7600002288818,27.9799995422363,26.6399993896484,27.3400001525879,18168800,24.5524272918701
2021-10-05,27.7199993133545,27.7199993133545,27.0900001525879,27.2800006866455,12639000,24.4985427856445
2021-10-06,27.0499992370605,27.2099990844727,26.7700004577637,27.0599994659424,9209600,24.3009738922119
2021-10-07,27.1200008392334,27.7199993133545,27.0300006866455,27.6399993896484,10614600,24.8218402862549
2021-10-08,27.9200000762939,28.3500003814697,27.8099994659424,28.3199996948242,8617200,25.4325065612793
2021-10-11,28.7999992370605,29.0200004577637,28.5400009155273,28.6299991607666,13623700,25.7108993530273
2021-10-12,28.5400009155273,29.0200004577637,28.4500007629395,28.9300003051758,10309100,25.9803123474121
2021-10-13,28.7000007629395,29.0100002288818,28.6000003814697,28.9300003051758,7151600,25.9803123474121
2021-10-14,29.3199996948242,29.4599990844727,29.1399993896484,29.3700008392334,6499500,26.3754482269287
2021-10-15,29.6100006103516,29.75,29.4300003051758,29.5499992370605,9714000,26.5370960235596
2021-10-18,29.7399997711182,29.8899993896484,29.2199993133545,29.2900009155273,11909200,26.3036079406738
2021-10-19,29.1499996185303,29.2000007629395,28.8999996185303,29,7529300,26.0431747436523
2021-10-20,28.9599990844727,29.1800003051758,28.8700008392334,29.1599998474121,6224800,26.186861038208
2021-10-21,29.0599994659424,29.1100006103516,28.3600006103516,28.5200004577637,11107000,25.6121158599854
2021-10-22,28.5499992370605,28.8099994659424,28.3799991607666,28.6499996185303,10540300,25.7288608551025
2021-10-25,28.7900009155273,28.8600006103516,28.5900001525879,28.7999992370605,8081000,25.8635635375977
2021-10-26,28.8099994659424,28.9899997711182,28.5699996948242,28.5900001525879,5873100,25.6749782562256
2021-10-27,28.5100002288818,28.7000007629395,28.2299995422363,28.2999992370605,7602900,25.4145450592041
2021-10-28,28.1499996185303,28.4699993133545,28.1299991607666,28.4200000762939,4886200,25.5223121643066
2021-10-29,28.3700008392334,28.4200000762939,27.9400005340576,28.0900001525879,6447400,25.2259578704834
2021-11-01,28.3199996948242,28.5799999237061,28.2099990844727,28.5400009155273,5903200,25.6300792694092
2021-11-02,28.6000003814697,28.9300003051758,28.2900009155273,28.3899993896484,7510200,25.4953689575195
2021-11-03,28.1499996185303,28.4899997711182,28.0799999237061,28.2999992370605,5980300,25.4145450592041
2021-11-04,28.5200004577637,28.5599994659424,28,28.2800006866455,6537900,25.3965854644775
2021-11-05,28.5900001525879,28.6000003814697,28.2600002288818,28.5599994659424,5431300,25.6480350494385
2021-11-08,28.7199993133545,28.7199993133545,28.3799991607666,28.4799995422363,4181600,25.576192855835
2021-11-09,28.4400005340576,28.5900001525879,28.1499996185303,28.5300006866455,5467600,25.6210956573486
2021-11-10,28.4799995422363,28.6900005340576,28.0100002288818,28.1499996185303,6720500,25.2798385620117
2021-11-11,28.2399997711182,29,28.1499996185303,28.8899993896484,10805800,25.9443893432617
2021-11-12,28.7399997711182,28.9599990844727,28.6200008392334,28.6399993896484,7553200,25.7198810577393
2021-11-15,28.6399993896484,28.8199996948242,28.3999996185303,28.6100006103516,5145200,25.6929397583008
2021-11-16,28.7099990844727,28.7099990844727,28.1299991607666,28.2199993133545,5587600,25.342700958252
2021-11-17,28.1499996185303,28.7199993133545,28.1399993896484,28.2099990844727,7147600,25.3337230682373
2021-11-18,28.2399997711182,28.3999996185303,27.9200000762939,27.9699993133545,4909800,25.1181926727295
2021-11-19,27.6499996185303,27.7800006866455,27.3700008392334,27.4200000762939,7006800,24.6242713928223
2021-11-22,27.3999996185303,27.9799995422363,27.3400001525879,27.6000003814697,6393900,24.7859172821045
2021-11-23,27.8999996185303,28.2199993133545,27.7299995422363,28.0799999237061,6450000,25.2169761657715
2021-11-24,27.9799995422363,28.5799999237061,27.9699993133545,28.5499992370605,5738300,25.6390552520752
2021-11-26,27.5200004577637,28.4200000762939,27.5200004577637,28.2399997711182,5522300,25.3606662750244
2021-11-29,28.5799999237061,28.6599998474121,28.0100002288818,28.0100002288818,8074800,25.1541137695312
2021-11-30,27.6299991607666,27.7299995422363,26.7299995422363,26.7900009155273,15416900,24.0585060119629
2021-12-01,27.3099994659424,27.7800006866455,26.6299991607666,26.6399993896484,10227200,23.9237976074219
2021-12-02,26.7299995422363,27.3500003814697,26.5400009155273,27.25,7697700,24.4716033935547
2021-12-03,27.4799995422363,27.6399993896484,26.8899993896484,27.1100006103516,6904200,24.3458766937256
2021-12-06,27.4500007629395,27.6000003814697,27.0300006866455,27.3199996948242,10094000,24.5344657897949
2021-12-07,27.6000003814697,28.0300006866455,27.4799995422363,27.7600002288818,10437100,24.9296073913574
2021-12-08,27.7999992370605,27.9899997711182,27.5599994659424,27.6399993896484,12322000,24.8218402862549
2021-12-09,27.1200008392334,27.1200008392334,26.5100002288818,26.6200008392334,10289800,24.2657871246338
2021-12-10,26.7999992370605,26.8500003814697,26.2600002288818,26.6399993896484,8062700,24.2840156555176
2021-12-13,26.4799995422363,26.5799999237061,25.8799991607666,26.2399997711182,8127800,23.9193916320801
2021-12-14,26.2800006866455,26.5,25.8199996948242,25.8799991607666,10045100,23.5912284851074
2021-12-15,25.8899993896484,26.1100006103516,25.4300003051758,25.9799995422363,9794100,23.6823844909668
2021-12-16,26.2199993133545,26.5799999237061,26.0599994659424,26.1399993896484,8970000,23.8282356262207
2021-12-17,25.9300003051758,26.0900001525879,25.3700008392334,25.7900009155273,15674600,23.5091915130615
2021-12-20,25.4799995422363,25.4899997711182,24.8600006103516,25.3500003814697,7364000,23.1081027984619
2021-12-21,25.4400005340576,25.7999992370605,25.3700008392334,25.6599998474121,5918400,23.3906860351562
2021-12-22,25.5799999237061,25.8600006103516,25.3600006103516,25.6800003051758,5314100,23.4089202880859
2021-12-23,25.8500003814697,26.0200004577637,25.7900009155273,25.8500003814697,6560800,23.5638828277588
2021-12-27,25.8199996948242,26.2600002288818,25.6200008392334,26.2600002288818,4454800,23.9376239776611
2021-12-28,26.2800006866455,26.3999996185303,26.0799999237061,26.1599998474121,4304400,23.8464641571045
2021-12-29,26.1499996185303,26.2199993133545,25.8899993896484,26.0400009155273,5463600,23.73708152771
2021-12-30,26.1000003814697,26.3400001525879,25.9099998474121,25.9200000762939,4714400,23.6276931762695
2021-12-31,25.8700008392334,26.1499996185303,25.8199996948242,26.0400009155273,3581000,23.73708152771
2022-01-03,26.1299991607666,26.5300006866455,26.0200004577637,26.5,8747600,24.156400680542
2022-01-04,26.7299995422363,26.9599990844727,26.6000003814697,26.7399997711182,10912100,24.375171661377
2022-01-05,26.9699993133545,27.5699996948242,26.7600002288818,26.7999992370605,12981700,24.4298667907715
2022-01-06,27.25,27.5100002288818,26.8500003814697,27.4400005340576,9677000,25.0132694244385
2022-01-07,27.5100002288818,28.0599994659424,27.3500003814697,28.0100002288818,8981500,25.5328559875488
2022-01-10,28.0799999237061,28.1800003051758,27.6399993896484,27.9500007629395,10025000,25.4781627655029
2022-01-11,28.6900005340576,29.0300006866455,27.9599990844727,28.8700008392334,16557500,26.3168029785156
2022-01-12,29.0300006866455,29.4200000762939,29.0100002288818,29.2000007629395,11654100,26.617618560791
2022-01-13,29.2000007629395,29.3700008392334,28.8400001525879,28.9300003051758,7387600,26.3714981079102
2022-01-14,28.9400005340576,29.3400001525879,28.8600006103516,29.2900009155273,6066300,26.6996574401855
2022-01-18,29.4699993133545,29.6900005340576,28.9899997711182,29.5900001525879,11849900,26.9731273651123
2022-01-19,29.8099994659424,29.8400001525879,28.8299999237061,29.0300006866455,12231600,26.4626522064209
2022-01-20,28.8600006103516,29.4599990844727,28.7000007629395,28.7700004577637,10087700,26.2256469726562
2022-01-21,28.7700004577637,28.8700008392334,28.3199996948242,28.7600002288818,10631400,26.21653175354
2022-01-24,28.4200000762939,28.7000007629395,27.3199996948242,28.2700004577637,16526700,25.7698631286621
2022-01-25,28.1100006103516,29.1399993896484,27.7700004577637,28.9699993133545,11686800,26.4079570770264
2022-01-26,29.2399997711182,29.7999992370605,28.9400005340576,29.2099990844727,10902700,26.6267318725586
2022-01-27,29.6499996185303,29.9200000762939,28.9899997711182,29.3700008392334,9786300,26.7725849151611
2022-01-28,29.2199993133545,29.6499996185303,29.0599994659424,29.6399993896484,10018900,27.0187015533447
2022-01-31,29.5200004577637,30.1499996185303,29.2299995422363,29.9400005340576,12169000,27.2921714782715
2022-02-01,29.7900009155273,30.5900001525879,29.6800003051758,30.5200004577637,9972300,27.8208789825439
2022-02-02,30.4099998474121,30.7099990844727,30.2000007629395,30.6800003051758,8451700,27.9667282104492
2022-02-03,30.5799999237061,30.6299991607666,30.1000003814697,30.3099994659424,9004200,27.6294479370117
2022-02-04,30.4699993133545,30.9200000762939,30.3299999237061,30.5799999237061,10042600,27.8755741119385
2022-02-07,30.5499992370605,31.0200004577637,30.3299999237061,30.7099990844727,9752300,27.9940738677979
2022-02-08,30.7700004577637,30.8099994659424,30.2000007629395,30.4099998474121,8710800,27.7206020355225
2022-02-09,30.4799995422363,30.7999992370605,30.1800003051758,30.4699993133545,9038700,27.7752990722656
2022-02-10,30.3299999237061,30.7999992370605,30,30.1399993896484,8306500,27.4744853973389
2022-02-11,30.2299995422363,30.7800006866455,30.1200008392334,30.7099990844727,10069200,27.9940738677979
2022-02-14,30.7099990844727,30.7399997711182,29.8600006103516,30.0799999237061,7712000,27.419792175293
2022-02-15,29.8799991607666,30.0100002288818,29.7000007629395,29.8600006103516,6430100,27.2192459106445
2022-02-16,29.9799995422363,30.3899993896484,29.8400001525879,30.0100002288818,6700800,27.3559818267822
2022-02-17,29.9200000762939,30,29.5400009155273,29.6900005340576,7221000,27.064281463623
2022-02-18,29.4699993133545,29.9099998474121,29.3099994659424,29.6200008392334,9173000,27.0004749298096
2022-02-22,30.75,30.75,28.9400005340576,29.5100002288818,10928100,26.9002017974854
2022-02-23,29.7000007629395,30.5,29.5599994659424,30.1200008392334,12221600,27.4562549591064
2022-02-24,30.5499992370605,30.6000003814697,29.2900009155273,29.9599990844727,11162600,27.3104019165039
2022-02-25,30.1800003051758,30.7099990844727,30.0100002288818,30.6900005340576,9646100,27.9758434295654
2022-02-28,30.4899997711182,31.3099994659424,30.3899993896484,31.2800006866455,11149800,28.5136680603027
2022-03-01,31.4799995422363,32.0800018310547,31.3500003814697,31.6700000762939,16933100,28.869176864624
2022-03-02,32,32.939998626709,31.7999992370605,32.689998626709,10298900,29.7989692687988
2022-03-03,32.5,32.9099998474121,32.3600006103516,32.7999992370605,8648200,29.8992404937744
2022-03-04,32.7000007629395,33.5299987792969,32.6300010681152,33.4700012207031,7636900,30.5099868774414
2022-03-07,33.7299995422363,34.3899993896484,32.9199981689453,33.4000015258789,11715300,30.4461822509766
2022-03-08,33.8600006103516,33.9900016784668,32.5200004577637,32.8600006103516,14065000,29.9539356231689
2022-03-09,32.5800018310547,33.1300010681152,32.0499992370605,32.5,13870000,29.6257724761963
2022-03-10,32.4199981689453,32.6500015258789,32.0900001525879,32.4900016784668,8910800,30.0090847015381
2022-03-11,32.4099998474121,32.6199989318848,31.7800006866455,31.8999996185303,7684900,29.4641342163086
2022-03-14,31.5799999237061,31.8700008392334,30.7299995422363,31.0699996948242,10455000,28.6975135803223
2022-03-15,30.5699996948242,31.3199996948242,30.3600006103516,31.0400009155273,10979800,28.6698036193848
2022-03-16,31.1100006103516,31.5599994659424,30.8500003814697,31.2600002288818,11576400,28.8730049133301
2022-03-17,31.7000007629395,31.7900009155273,31.2600002288818,31.5300006866455,8989400,29.122386932373
2022-03-18,31.3899993896484,31.7000007629395,31.0599994659424,31.4599990844727,15365600,29.0577297210693
2022-03-21,31.7700004577637,32.5800018310547,31.7700004577637,32.5,8606700,30.0183181762695
2022-03-22,32.3300018310547,32.5,31.7600002288818,32.1199989318848,6998800,29.6673336029053
2022-03-23,32.439998626709,32.9199981689453,32.310001373291,32.7099990844727,6738200,30.2122821807861
2022-03-24,32.8600006103516,33.0499992370605,32.7400016784668,32.9300003051758,5432100,30.4154872894287
2022-03-25,32.9500007629395,33.9099998474121,32.8499984741211,33.8800010681152,6097300,31.2929420471191
2022-03-28,33.4000015258789,33.5299987792969,33.0699996948242,33.2999992370605,5988000,30.7572288513184
2022-03-29,32.8600006103516,33.5200004577637,32.5900001525879,33.439998626709,6716100,30.8865375518799
2022-03-30,33.6300010681152,33.8300018310547,33.2799987792969,33.6500015258789,8372000,31.0805053710938
2022-03-31,33.4599990844727,34.0200004577637,33.3600006103516,33.4099998474121,8997600,30.8588314056396
2022-04-01,33.4700012207031,33.9300003051758,33.439998626709,33.8300018310547,5615100,31.2467632293701
2022-04-04,34,34.0400009155273,33.5099983215332,33.7299995422363,4767300,31.1543979644775
2022-04-05,33.7999992370605,34.0699996948242,32.939998626709,32.9799995422363,9952400,30.4616661071777
2022-04-06,33.2700004577637,33.5699996948242,32.9500007629395,33.4000015258789,5861900,30.8495998382568
2022-04-07,33.5,33.7400016784668,32.8499984741211,33.6500015258789,6711200,31.0805053710938
2022-04-08,33.9500007629395,34.5200004577637,33.7000007629395,34.4199981689453,7596700,31.7917079925537
2022-04-11,34.2200012207031,34.689998626709,33.8899993896484,34.4000015258789,11895200,31.7732353210449
2022-04-12,34.8199996948242,35.1300010681152,34.5900001525879,34.7900009155273,9649300,32.1334571838379
2022-04-13,35.0800018310547,35.2999992370605,34.6800003051758,35.0499992370605,6918300,32.3736038208008
2022-04-14,35.060001373291,35.7999992370605,34.8499984741211,35.5200004577637,6861700,32.8077163696289
2022-04-18,35.5900001525879,35.8199996948242,35.1199989318848,35.310001373291,7337600,32.6137504577637
2022-04-19,35.25,35.5699996948242,35.0099983215332,35.4099998474121,5135600,32.7061157226562
2022-04-20,35.5499992370605,36.189998626709,35.4000015258789,35.9199981689453,6421100,33.1771659851074
2022-04-21,35.9700012207031,36.3699989318848,35.6300010681152,35.6800003051758,6568300,32.955493927002
2022-04-22,35.560001373291,35.8499984741211,35.0299987792969,35.0999984741211,8992800,32.4197845458984
2022-04-25,34.3600006103516,34.3800010681152,33.0200004577637,33.9000015258789,11747500,31.3114166259766
2022-04-26,34.0299987792969,35.0699996948242,33.9900016784668,34.310001373291,8123600,31.6901092529297
2022-04-27,34.4199981689453,34.6800003051758,33.810001373291,34.3199996948242,8569100,31.6993465423584
2022-04-28,34.7599983215332,35.060001373291,33.9300003051758,34.8300018310547,7221200,32.1704025268555
2022-04-29,34.6100006103516,34.9500007629395,34.1599998474121,34.2900009155273,9088000,31.6716365814209
2022-05-02,34.189998626709,34.6599998474121,33.7799987792969,34.4000015258789,8887700,31.7732353210449
2022-05-03,35.1300010681152,35.5099983215332,34.2799987792969,35.310001373291,9940300,32.6137504577637
2022-05-04,35.9500007629395,37.0499992370605,35.560001373291,36.8899993896484,12111300,34.0730972290039
2022-05-05,36.9799995422363,36.9900016784668,35.4799995422363,35.9099998474121,9480800,33.1679306030273
2022-05-06,36.1599998474121,36.7799987792969,35.310001373291,36.6699981689453,9013500,33.8698997497559
2022-05-09,36.0200004577637,36.1800003051758,34.6500015258789,34.7400016784668,10008900,32.087272644043
2022-05-10,34.8699989318848,35.2700004577637,33.5499992370605,34.1800003051758,12158000,31.5700340270996
2022-05-11,34.5699996948242,35.5299987792969,34.3400001525879,34.4599990844727,8117900,31.8286533355713
2022-05-12,34.4599990844727,34.689998626709,33.9900016784668,34.6199989318848,6730300,31.9764385223389
2022-05-13,34.9900016784668,35.4199981689453,34.6199989318848,34.7900009155273,7885400,32.1334571838379
2022-05-16,35.1500015258789,35.7700004577637,34.9900016784668,35.439998626709,6573500,32.7338218688965
2022-05-17,35.689998626709,35.9500007629395,35.2000007629395,35.9000015258789,6236800,33.1586990356445
2022-05-18,36.0499992370605,36.1699981689453,34.8300018310547,35.2299995422363,7358600,32.5398559570312
2022-05-19,34.5900001525879,35.4199981689453,34.4700012207031,35.0200004577637,7484200,32.3458938598633
2022-05-20,35.2799987792969,35.5,34.7700004577637,35.3800010681152,7984400,32.6784019470215
2022-05-23,35.6800003051758,36.2700004577637,35.4000015258789,36.0200004577637,8473900,33.2695350646973
2022-05-24,35.9000015258789,36.2799987792969,35.4099998474121,36.2099990844727,7783700,33.4450225830078
2022-05-25,36.4700012207031,36.7799987792969,36.189998626709,36.689998626709,7096200,33.8883666992188
2022-05-26,36.8899993896484,37.1199989318848,36.7400016784668,36.9199981689453,6360100,34.1008033752441
2022-05-27,36.8400001525879,37.5999984741211,36.6699981689453,37.4599990844727,6783600,34.5995750427246
2022-05-31,37.7000007629395,37.7900009155273,36.560001373291,37.060001373291,18874900,34.2301216125488
2022-06-01,37.2599983215332,37.689998626709,36.9199981689453,37.4300003051758,7744500,34.5718650817871
2022-06-02,37.25,37.7599983215332,37.0099983215332,37.7400016784668,6264500,34.8581924438477
2022-06-03,37.7900009155273,37.9700012207031,37.4000015258789,37.5099983215332,4672100,34.6457595825195
2022-06-06,37.6500015258789,37.7700004577637,37.3300018310547,37.4099998474121,4837600,34.5533981323242
2022-06-07,37.3300018310547,37.9000015258789,37.3300018310547,37.8199996948242,8248200,34.9320831298828
2022-06-08,37.75,37.8400001525879,37.0900001525879,37.4900016784668,8499100,34.6272850036621
2022-06-09,36.9000015258789,36.9599990844727,35.5900001525879,35.5900001525879,7553400,33.2492942810059
2022-06-10,35.2200012207031,35.4199981689453,34.6100006103516,34.8899993896484,9886600,32.595329284668
2022-06-13,34.0400009155273,34.1399993896484,32.9199981689453,33.1199989318848,9711100,30.9417400360107
2022-06-14,33.6100006103516,33.7400016784668,31.8999996185303,32.3400001525879,11928900,30.2130432128906
2022-06-15,32.4300003051758,32.6500015258789,31.1499996185303,31.75,10122600,29.66184425354
2022-06-16,31.0799999237061,31.1200008392334,30.1399993896484,30.4500007629395,11099000,28.4473457336426
2022-06-17,30.3099994659424,30.7999992370605,29.0200004577637,29.7399997711182,21633500,27.7840385437012
2022-06-21,30.3299999237061,31.1200008392334,30.1700000762939,30.9300003051758,10693400,28.8957748413086
2022-06-22,29.9500007629395,30.8899993896484,29.7999992370605,30.5699996948242,10968200,28.5594520568848
2022-06-23,30.7099990844727,30.8700008392334,29.9799995422363,30.4099998474121,10532300,28.4099712371826
2022-06-24,30.7000007629395,30.9599990844727,29.9400005340576,30.0499992370605,14787800,28.0736503601074
2022-06-27,30.3500003814697,30.8099994659424,30.2199993133545,30.5900001525879,13659000,28.5781345367432
2022-06-28,31.2399997711182,31.9500007629395,31.2000007629395,31.7399997711182,10088800,29.6525001525879
2022-06-29,32.0800018310547,32.2099990844727,31.3199996948242,31.5100002288818,8584800,29.4376316070557
2022-06-30,31.0699996948242,31.5699996948242,30.9699993133545,31.2099990844727,10472700,29.1573581695557
2022-07-01,31.2999992370605,31.4200000762939,30.4300003051758,31.2900009155273,7945000,29.2320976257324
2022-07-05,30.7399997711182,30.8999996185303,29.25,30.1599998474121,12064200,28.1764163970947
2022-07-06,29.8799991607666,30.1200008392334,29.0599994659424,29.7199993133545,9154800,27.7653560638428
