"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2021-05-26,150.669998168945,151.039993286133,148.550003051758,148.940002441406,2483900,140.471740722656
2021-05-27,149.009994506836,150.360000610352,148.509994506836,149.800003051758,5675600,141.282836914062
2021-05-28,150.25,150.539993286133,148.5,148.979995727539,2506000,140.509429931641
2021-06-01,149.770004272461,149.899993896484,148.169998168945,148.429992675781,1792300,139.99072265625
2021-06-02,149,150.179992675781,146.289993286133,149.190002441406,2552800,140.707504272461
2021-06-03,148.240005493164,148.779998779297,146,146.470001220703,3672300,138.142150878906
2021-06-04,146.919998168945,147.850006103516,146.199996948242,146.860000610352,1879100,138.509994506836
2021-06-07,146,146.759994506836,142.690002441406,143.529998779297,4027400,135.369338989258
2021-06-08,143.610000610352,145,142.929992675781,144.529998779297,2923200,136.312454223633
2021-06-09,145.039993286133,145.889999389648,144.089996337891,145.130004882812,2181800,136.878372192383
2021-06-10,145.419998168945,145.5,144.160003662109,145.380004882812,2716000,137.483596801758
2021-06-11,145.710006713867,147.039993286133,145.039993286133,145.649993896484,3165900,137.738922119141
2021-06-14,145.830001831055,146.520004272461,144.419998168945,146.5,2071600,138.542770385742
2021-06-15,146.779998779297,147.020004272461,145.360000610352,145.979995727539,1407900,138.051010131836
2021-06-16,146.350006103516,146.649993896484,143.699996948242,144.419998168945,1979500,136.575744628906
2021-06-17,144.979995727539,147.289993286133,144.690002441406,145.869995117188,2616400,137.946990966797
2021-06-18,144.410003662109,145.770004272461,143.800003051758,143.820007324219,4040200,136.008316040039
2021-06-21,144.520004272461,146.100006103516,143.649993896484,145.570007324219,2900400,137.663284301758
2021-06-22,145.630004882812,146.259994506836,144.509994506836,145.929992675781,1700900,138.003707885742
2021-06-23,145.630004882812,145.679992675781,144.740005493164,145.309997558594,1970700,137.417388916016
2021-06-24,146.410003662109,146.949996948242,145.619995117188,145.759994506836,1771000,137.84294128418
2021-06-25,145.699996948242,147.169998168945,145.270004272461,146.970001220703,1795500,138.987213134766
2021-06-28,147.029998779297,147.210006713867,142.399993896484,143.539993286133,3161500,135.743530273438
2021-06-29,143.619995117188,143.860000610352,141.679992675781,141.919998168945,2972100,134.211517333984
2021-06-30,142.130004882812,142.289993286133,141.559997558594,141.669998168945,2404000,133.975082397461
2021-07-01,141.699996948242,144.690002441406,141.699996948242,143.720001220703,4401100,135.913772583008
2021-07-02,144.410003662109,145.789993286133,143.809997558594,145.570007324219,1778000,137.663284301758
2021-07-06,145.830001831055,145.830001831055,143.639999389648,145.240005493164,1835300,137.351196289062
2021-07-07,145.720001220703,146.240005493164,145,145.619995117188,1551500,137.710571289062
2021-07-08,144.089996337891,144.360000610352,142.699996948242,143.149993896484,1918300,135.374710083008
2021-07-09,144.210006713867,144.949996948242,143.940002441406,144.419998168945,1200700,136.575744628906
2021-07-12,143.929992675781,145.119995117188,143.300003051758,145.039993286133,1590400,137.162048339844
2021-07-13,145.229995727539,148.050003051758,145.080001831055,146.229995727539,2722100,138.287399291992
2021-07-14,146.669998168945,148.229995727539,146.449996948242,148.020004272461,2061800,139.980209350586
2021-07-15,147.699996948242,149.490005493164,147.270004272461,148.589996337891,1967000,140.519256591797
2021-07-16,149.529998779297,149.759994506836,148.320007324219,148.539993286133,1484500,140.471954345703
2021-07-19,147.360000610352,147.630004882812,141.660003662109,142.440002441406,2431400,134.70329284668
2021-07-20,142.979995727539,146.100006103516,142.830001831055,144.830001831055,1826000,136.963455200195
2021-07-21,145.270004272461,146.009994506836,144.119995117188,145.470001220703,1343300,137.568725585938
2021-07-22,145.479995727539,146.149993896484,144.259994506836,146.110000610352,2169300,138.173950195312
2021-07-23,147.389999389648,149.419998168945,147.389999389648,148.830001831055,2333100,140.746215820312
2021-07-26,148.5,148.979995727539,147.320007324219,148.419998168945,1576000,140.358489990234
2021-07-27,148.309997558594,151.339996337891,148.009994506836,150.860000610352,3084600,142.665954589844
2021-07-28,151.149993896484,152.199996948242,148.009994506836,148.710006713867,2202400,140.632736206055
2021-07-29,149.690002441406,151.389999389648,149.190002441406,149.630004882812,2211700,141.502746582031
2021-07-30,148.869995117188,150.020004272461,148.5,149.050003051758,1595900,140.954254150391
2021-08-02,150.029998779297,150.740005493164,137.539993286133,139.119995117188,8891500,131.563568115234
2021-08-03,134.179992675781,134.179992675781,126.660003662109,130.399993896484,13405600,123.31721496582
2021-08-04,129.880004882812,131.029998779297,127.830001831055,128.770004272461,4961000,121.775772094727
2021-08-05,128.729995727539,130.690002441406,127.959999084473,129.520004272461,4702500,122.485038757324
2021-08-06,129.630004882812,135.190002441406,128.5,133.820007324219,5823400,126.551483154297
2021-08-09,133.630004882812,135.100006103516,133.229995727539,134.070007324219,2866900,126.787902832031
2021-08-10,133.949996948242,134.529998779297,131.479995727539,132.5,3833600,125.303184509277
2021-08-11,132.919998168945,134.440002441406,132.729995727539,133.869995117188,2551300,126.598770141602
2021-08-12,134,135.550003051758,133.679992675781,133.889999389648,2554000,126.617683410645
2021-08-13,133.789993286133,134.779998779297,133.529998779297,134.059997558594,3270300,126.778442382812
2021-08-16,133.369995117188,133.740005493164,131.850006103516,133.020004272461,3078100,125.794929504395
2021-08-17,132.139999389648,135.449996948242,131.789993286133,134.300003051758,3608600,127.005386352539
2021-08-18,134.039993286133,135.619995117188,133.279998779297,134.440002441406,3746600,127.137786865234
2021-08-19,133.460006713867,133.800003051758,128.460006713867,128.869995117188,5012200,121.870338439941
2021-08-20,128.660003662109,130.130004882812,128.210006713867,129.979995727539,3251000,122.920043945312
2021-08-23,130.369995117188,130.529998779297,129.380004882812,129.669998168945,4614500,122.626884460449
2021-08-24,129.619995117188,130.259994506836,128.820007324219,130.009994506836,4650900,122.94841003418
2021-08-25,129.889999389648,130.410003662109,128.699996948242,130.009994506836,3792800,122.94841003418
2021-08-26,129.470001220703,130.270004272461,127.730003356934,128.339996337891,4489500,121.369117736816
2021-08-27,128.699996948242,128.789993286133,127.610000610352,128.589996337891,2439500,121.605545043945
2021-08-30,127.690002441406,129.149993896484,126.669998168945,127.220001220703,3575400,120.309951782227
2021-08-31,127.809997558594,129.100006103516,126.910003662109,127.769996643066,4791200,120.830085754395
2021-09-01,127.889999389648,130.169998168945,127.370002746582,129.289993286133,4135700,122.267509460449
2021-09-02,129.660003662109,129.830001831055,126.230003356934,126.860000610352,3821500,119.969520568848
2021-09-03,126.650001525879,127.389999389648,124.849998474121,125.389999389648,4771700,118.579368591309
2021-09-07,125.400001525879,126.379997253418,125.25,125.730003356934,3425200,118.900894165039
2021-09-08,126.199996948242,130.550003051758,125.809997558594,130,5081300,122.938957214355
2021-09-09,129.350006103516,130.169998168945,126.949996948242,127.029998779297,2684800,120.491752624512
2021-09-10,127.680000305176,127.98999786377,123.610000610352,123.790000915527,3768900,117.418533325195
2021-09-13,124.419998168945,125.190002441406,123.569999694824,124.629997253418,3845300,118.215293884277
2021-09-14,125.209999084473,125.449996948242,122.569999694824,123.419998168945,3210900,117.067558288574
2021-09-15,123.589996337891,125.660003662109,122.959999084473,125.099998474121,4893400,118.661087036133
2021-09-16,125.110000610352,126.180000305176,124.730003356934,125.400001525879,3445800,118.945648193359
2021-09-17,124.650001525879,125.190002441406,123.059997558594,123.730003356934,4251800,117.361618041992
2021-09-20,122.190002441406,123.449996948242,121.660003662109,123.120002746582,2830200,116.783004760742
2021-09-21,123.519996643066,123.870002746582,121.199996948242,121.379997253418,3901300,115.132568359375
2021-09-22,121.959999084473,122.559997558594,120.959999084473,122.069999694824,2247100,115.787055969238
2021-09-23,122.589996337891,123.569999694824,121.970001220703,122.309997558594,3556000,116.014701843262
2021-09-24,122.059997558594,123.190002441406,121.540000915527,122.029998779297,2308300,115.749092102051
2021-09-27,121.900001525879,124.669998168945,121.769996643066,124.319999694824,2597400,117.921241760254
2021-09-28,123.699996948242,123.900001525879,121.790000915527,122.23999786377,2483000,115.948310852051
2021-09-29,122.25,124.190002441406,121.620002746582,123.339996337891,2884000,116.991683959961
2021-09-30,124.190002441406,124.370002746582,121.040000915527,121.680000305176,3148400,115.417129516602
2021-10-01,122.430000305176,123.889999389648,121.089996337891,123.269996643066,2850400,116.925300598145
2021-10-04,123.220001220703,123.959999084473,120.279998779297,121.029998779297,2803200,114.800582885742
2021-10-05,120.5,122.690002441406,120.230003356934,120.339996337891,2566300,114.146102905273
2021-10-06,119.169998168945,121.190002441406,118.279998779297,121.120002746582,2411400,114.885963439941
2021-10-07,121.779998779297,122.98999786377,121.110000610352,121.300003051758,2210000,115.056686401367
2021-10-08,121.73999786377,122.319999694824,119.949996948242,120.029998779297,1641400,113.85205078125
2021-10-11,119.51000213623,119.720001220703,115.769996643066,115.870002746582,3954300,109.90616607666
2021-10-12,116.190002441406,117.940002441406,114.819999694824,116.089996337891,2849000,110.114837646484
2021-10-13,116.199996948242,116.809997558594,114.339996337891,116.779998779297,2439100,110.769325256348
2021-10-14,117.98999786377,122.309997558594,117.599998474121,121.680000305176,4098100,115.417129516602
2021-10-15,122.430000305176,125.110000610352,122.279998779297,124.800003051758,3606200,118.376541137695
2021-10-18,124.180000305176,124.730003356934,122.449996948242,123.029998779297,2868700,116.697654724121
2021-10-19,123.339996337891,124.540000915527,122.620002746582,124.050003051758,1732000,117.665161132812
2021-10-20,124.599998474121,126.199996948242,123.819999694824,124.620002746582,3969100,118.205810546875
2021-10-21,123.480003356934,124.529998779297,122.900001525879,124.430000305176,2427400,118.025588989258
2021-10-22,123.910003662109,126.040000915527,123.849998474121,125.040000915527,1898200,118.60417175293
2021-10-25,125.669998168945,125.769996643066,122.040000915527,122.440002441406,3040100,116.13801574707
2021-10-26,123.150001525879,124.190002441406,121.650001525879,122.400001525879,3601200,116.100074768066
2021-10-27,121.550003051758,122.059997558594,113.339996337891,114.209999084473,8857600,108.331604003906
2021-10-28,115.099998474121,115.099998474121,111.430000305176,111.900001525879,6871400,106.140502929688
2021-10-29,111.870002746582,113.089996337891,110.290000915527,110.73999786377,5448300,105.040199279785
2021-11-01,110.769996643066,114.610000610352,110.51000213623,114,4403900,108.13240814209
2021-11-02,111.98999786377,112.709999084473,104.290000915527,109.169998168945,8386400,103.55101776123
2021-11-03,109.169998168945,111.209999084473,107.940002441406,110.919998168945,5525600,105.2109375
2021-11-04,107.910003662109,119.699996948242,107.449996948242,111.75,10902800,105.99821472168
2021-11-05,113.419998168945,116.080001831055,112.209999084473,113.660003662109,4244100,107.809913635254
2021-11-08,114.01000213623,115.889999389648,113.959999084473,114.73999786377,4150800,108.834320068359
2021-11-09,114.769996643066,117.230003356934,114.110000610352,115.470001220703,4795700,109.526748657227
2021-11-10,115.599998474121,119.269996643066,114.680000305176,118.389999389648,5980200,112.296447753906
2021-11-11,118.050003051758,119.650001525879,116.529998779297,119.410003662109,4859200,113.263954162598
2021-11-12,119.699996948242,120.959999084473,116.830001831055,116.860000610352,3900100,110.845207214355
2021-11-15,117.440002441406,117.559997558594,115.440002441406,115.669998168945,3443900,109.716453552246
2021-11-16,116.650001525879,116.980003356934,114.73999786377,115.110000610352,3322200,109.185279846191
2021-11-17,114.220001220703,114.76000213623,108.300003051758,110.440002441406,5864400,104.755653381348
2021-11-18,111.419998168945,111.629997253418,108.389999389648,109.01000213623,4388500,103.399253845215
2021-11-19,109.379997253418,111.040000915527,108.559997558594,109.940002441406,3407500,104.281394958496
2021-11-22,110.110000610352,111.800003051758,107.330001831055,107.879997253418,5995100,102.327392578125
2021-11-23,108.51000213623,109.040000915527,106.639999389648,108.660003662109,3464500,103.067268371582
2021-11-24,107.98999786377,111.01000213623,107.650001525879,109.860000610352,4470300,104.205497741699
2021-11-26,106.440002441406,108.970001220703,105.589996337891,108.01000213623,2392900,102.450729370117
2021-11-29,109.129997253418,110.01000213623,105.360000610352,105.389999389648,3114500,99.965576171875
2021-11-30,105.160003662109,106.580001831055,102.800003051758,104.5,7066100,99.1213912963867
2021-12-01,105.779998779297,106.900001525879,102.279998779297,102.360000610352,4530200,97.0915222167969
2021-12-02,103.029998779297,106.309997558594,102.580001831055,105.730003356934,3192100,100.288078308105
2021-12-03,105.51000213623,106.160003662109,101.790000915527,103.300003051758,4643600,97.983154296875
2021-12-06,104,107.860000610352,103.419998168945,107.029998779297,6515200,101.52116394043
2021-12-07,107.870002746582,108.959999084473,106.379997253418,106.949996948242,4785700,101.445281982422
2021-12-08,107.129997253418,108.650001525879,106.160003662109,108.330001831055,3848200,102.754257202148
2021-12-09,108.300003051758,108.660003662109,104.470001220703,104.98999786377,4701300,99.5861511230469
2021-12-10,103.019996643066,105.5,102.790000915527,104.5,4982700,99.4909439086914
2021-12-13,104.440002441406,105.599998474121,103.769996643066,104.75,3716200,99.7289733886719
2021-12-14,104.629997253418,107.160003662109,103.699996948242,106.830001831055,6918000,101.709266662598
2021-12-15,106.599998474121,107.440002441406,104.709999084473,106.819999694824,4844300,101.699752807617
2021-12-16,107.76000213623,109.180000305176,105.529998779297,108.470001220703,4464400,103.270652770996
2021-12-17,108.599998474121,109.639999389648,106.330001831055,107.980003356934,6495200,102.804145812988
2021-12-20,106.349998474121,106.349998474121,104.029998779297,104.650001525879,4697900,99.6337661743164
2021-12-21,105.699996948242,110.919998168945,105.209999084473,109.900001525879,4214500,104.632102966309
2021-12-22,109.650001525879,110.910003662109,108.73999786377,110,2163300,104.727317810059
2021-12-23,109.779998779297,110.23999786377,109.019996643066,109.050003051758,2598500,103.822853088379
2021-12-27,109.029998779297,109.110000610352,106.5,108.440002441406,2699300,103.242095947266
2021-12-28,108.540000915527,110.51000213623,107.669998168945,109.290000915527,2253500,104.05135345459
2021-12-29,109.059997558594,110.099998474121,108.709999084473,109.25,1600900,104.013275146484
2021-12-30,109.339996337891,110.790000915527,109.230003356934,109.98999786377,1972600,104.717788696289
2021-12-31,109.680000305176,110.48999786377,109.050003051758,109.150001525879,2133900,103.918067932129
2022-01-03,109.349998474121,114.379997253418,109.029998779297,113.879997253418,4647600,108.421333312988
2022-01-04,114.309997558594,115.660003662109,113.349998474121,114.51000213623,5683500,109.021148681641
2022-01-05,114.699996948242,118.690002441406,114.300003051758,116.529998779297,5234800,110.944305419922
2022-01-06,116.660003662109,118.980003356934,116,116.650001525879,3610600,111.058570861816
2022-01-07,116.169998168945,118.230003356934,115.709999084473,117.639999389648,2937100,112.001106262207
2022-01-10,118.190002441406,118.639999389648,112.629997253418,116.370002746582,5774900,110.7919921875
2022-01-11,116.389999389648,118.129997253418,115.199996948242,117.550003051758,2842000,111.915428161621
2022-01-12,116.819999694824,117.879997253418,115.480003356934,117.51000213623,3040700,111.877342224121
2022-01-13,118.160003662109,119.910003662109,117.220001220703,117.440002441406,3354400,111.810699462891
2022-01-14,116.150001525879,118.930000305176,115.690002441406,118.040000915527,3448500,112.381927490234
2022-01-18,117.220001220703,118.080001831055,114.01000213623,114.5,5823900,109.011611938477
2022-01-19,114.389999389648,115.889999389648,113.190002441406,113.300003051758,3179500,107.869132995605
2022-01-20,113.449996948242,116.230003356934,112.959999084473,113.199996948242,2478000,107.773933410645
2022-01-21,113.73999786377,114.800003051758,111.569999694824,111.779998779297,3217600,106.421989440918
2022-01-24,110.319999694824,111.879997253418,107.529998779297,111.790000915527,4897000,106.431518554688
2022-01-25,109.620002746582,111.680000305176,106.809997558594,110.199996948242,3718200,104.917724609375
2022-01-26,112.029998779297,112.589996337891,107.959999084473,108.98999786377,5140600,103.765731811523
2022-01-27,109.940002441406,111.389999389648,108.330001831055,109.23999786377,4805500,104.003746032715
2022-01-28,110.269996643066,117.519996643066,109.370002746582,117.400001525879,6401200,111.772605895996
2022-01-31,116.309997558594,120.230003356934,115.580001831055,119.919998168945,5150500,114.171813964844
2022-02-01,119.73999786377,122.059997558594,118.870002746582,121.709999084473,5404100,115.876022338867
2022-02-02,120.940002441406,121.660003662109,119,120.110000610352,4355300,114.35270690918
2022-02-03,118.870002746582,119.220001220703,114.860000610352,115.430000305176,4387200,109.897041320801
2022-02-04,114.580001831055,115.040000915527,111.559997558594,113.76000213623,5869800,108.307090759277
2022-02-07,114.300003051758,115.709999084473,112.610000610352,114.099998474121,2542800,108.630790710449
2022-02-08,113,113.290000915527,110.029998779297,111.459999084473,3830200,106.117340087891
2022-02-09,113.589996337891,115.139999389648,111.879997253418,114.98999786377,2817300,109.478118896484
2022-02-10,113.459999084473,116.269996643066,112.800003051758,113.690002441406,2799500,108.240455627441
2022-02-11,113.800003051758,115.209999084473,111.209999084473,111.919998168945,3070700,106.555274963379
2022-02-14,112.089996337891,112.73999786377,110.669998168945,111.5,4129000,106.155410766602
2022-02-15,103.660003662109,107.889999389648,100.839996337891,102.849998474121,9586900,97.920036315918
2022-02-16,102.620002746582,104.580001831055,98.9599990844727,100.430000305176,6925000,95.6160430908203
2022-02-17,99.5500030517578,101.199996948242,97.3600006103516,97.5699996948242,4239700,92.8931274414062
2022-02-18,96.620002746582,97.8199996948242,94.9100036621094,95.6399993896484,5164300,91.0556335449219
2022-02-22,94.6100006103516,96.3000030517578,94.4499969482422,95.4100036621094,3723400,90.8366622924805
2022-02-23,95.3899993896484,95.8600006103516,92.0999984741211,92.25,5550700,87.8281326293945
2022-02-24,91.4199981689453,95.9199981689453,90.4800033569336,95.7799987792969,7766700,91.1889343261719
2022-02-25,95.5299987792969,97.6699981689453,94.5899963378906,96.9400024414062,2825000,92.293327331543
2022-02-28,95.620002746582,96.5699996948242,94.0299987792969,95.2300033569336,5721400,90.6653060913086
2022-03-01,94.9400024414062,96.1500015258789,93.3099975585938,93.6699981689453,6172300,89.1800689697266
2022-03-02,93.75,96.1800003051758,92.9100036621094,95.25,4502600,90.6843338012695
2022-03-03,96.120002746582,96.120002746582,92.3600006103516,92.6699981689453,3813200,88.2279968261719
2022-03-04,91.7099990844727,92.6500015258789,89.25,90.4700012207031,3319200,86.1334609985352
2022-03-07,90.25,90.7300033569336,87.0500030517578,87.1100006103516,3241100,82.9345245361328
2022-03-08,86.129997253418,88.4700012207031,85,86.25,4620100,82.1157379150391
2022-03-09,88.1999969482422,92.2200012207031,88.1999969482422,91.9800033569336,5046800,87.5710754394531
2022-03-10,89.4400024414062,91.5400009155273,88.7300033569336,90.4100036621094,3969500,86.518424987793
2022-03-11,91.4599990844727,91.6800003051758,89.25,89.3399963378906,2333500,85.4944763183594
2022-03-14,90.1600036621094,91.629997253418,88.879997253418,89.0599975585938,2770300,85.2265243530273
2022-03-15,89.4700012207031,92.6999969482422,89.4700012207031,92.5999984741211,5435500,88.6141586303711
2022-03-16,93.6699981689453,95.5500030517578,93,95.379997253418,4176600,91.2744979858398
2022-03-17,94.4899978637695,95.3099975585938,93.870002746582,95.1999969482422,2971200,91.1022415161133
2022-03-18,94.7399978637695,96.1999969482422,94.3600006103516,95.8199996948242,4937000,91.6955642700195
2022-03-21,94.879997253418,96.0400009155273,93.7900009155273,94.9700012207031,3338400,90.8821487426758
2022-03-22,95.7200012207031,98.4199981689453,95.7200012207031,96.9300003051758,2314200,92.7577819824219
2022-03-23,95.5,96.6800003051758,94.9100036621094,95.4300003051758,2125900,91.3223495483398
2022-03-24,95.9000015258789,96.8199996948242,95.2600021362305,96.4100036621094,2320900,92.2601699829102
2022-03-25,96.5400009155273,97.8199996948242,95.8899993896484,97.4499969482422,2865800,93.2553939819336
2022-03-28,96.9899978637695,97.7600021362305,96.5500030517578,97.6500015258789,3623900,93.4467926025391
2022-03-29,98.1699981689453,102.980003356934,98.1699981689453,101.98999786377,6208000,97.5999755859375
2022-03-30,101.029998779297,102.230003356934,100.23999786377,101.019996643066,3915300,96.6717376708984
2022-03-31,101.019996643066,101.98999786377,100.220001220703,100.419998168945,4133300,96.0975570678711
2022-04-01,100.660003662109,103.639999389648,100.470001220703,103.370002746582,3719500,98.9205780029297
2022-04-04,103.319999694824,104.339996337891,102.919998168945,103.26000213623,3543800,98.815315246582
2022-04-05,102.949996948242,104.919998168945,102.370002746582,103.559997558594,3867800,99.1023941040039
2022-04-06,102.519996643066,102.930000305176,101.319999694824,101.559997558594,3562600,97.1884841918945
2022-04-07,100.940002441406,102.680000305176,99.5999984741211,101.529998779297,3439400,97.159782409668
2022-04-08,100.949996948242,103.26000213623,100.589996337891,102.029998779297,3405900,97.6382598876953
2022-04-11,101.279998779297,102.889999389648,101.23999786377,101.919998168945,2408400,97.5329971313477
2022-04-12,102.01000213623,102.830001831055,101.129997253418,101.940002441406,4368900,97.552131652832
2022-04-13,101.389999389648,102.569999694824,100.940002441406,101.5,3040100,97.1310729980469
2022-04-14,101.860000610352,103.540000915527,101.569999694824,102.449996948242,3085700,98.040168762207
2022-04-18,102.120002746582,103.919998168945,101.48999786377,102.480003356934,2349700,98.0689010620117
2022-04-19,102.589996337891,105.220001220703,102.48999786377,104.889999389648,2891100,100.375160217285
2022-04-20,104.639999389648,105.279998779297,102.650001525879,103,2933200,98.5665054321289
2022-04-21,104.910003662109,105.129997253418,102.559997558594,103,3447800,98.5665054321289
2022-04-22,102.150001525879,103.050003051758,99.7900009155273,99.9700012207031,3939400,95.6669235229492
2022-04-25,100.019996643066,100.23999786377,96.9199981689453,99.2200012207031,5036300,94.9492111206055
2022-04-26,98.120002746582,98.2300033569336,95.2399978637695,95.2699966430664,4352300,91.1692276000977
2022-04-27,95.5,99.6800003051758,95.2799987792969,98.8399963378906,4620200,94.585563659668
2022-04-28,100.650001525879,104.620002746582,100,103.790000915527,4328500,99.3225021362305
2022-04-29,102.199996948242,103.099998474121,98.7399978637695,99.1500015258789,3538500,94.8822250366211
2022-05-02,98.7099990844727,99.3199996948242,95.1800003051758,97.5,4716000,93.3032455444336
2022-05-03,101.25,102.870002746582,96.9199981689453,99.629997253418,4637100,95.341552734375
2022-05-04,100.370002746582,104.699996948242,99.2399978637695,104.300003051758,4194200,99.8105545043945
2022-05-05,102.150001525879,103.25,98.8899993896484,100.599998474121,4949100,96.2698059082031
2022-05-06,100.290000915527,100.290000915527,97.3300018310547,98.2699966430664,4569500,94.0401000976562
2022-05-09,96.8899993896484,97.4199981689453,93.9300003051758,94.5400009155273,5011500,90.4706497192383
2022-05-10,95.9899978637695,96.8000030517578,93.1699981689453,94.7399978637695,2712900,90.6620483398438
2022-05-11,93.9499969482422,97,93.0599975585938,93.4499969482422,4061800,89.4275741577148
2022-05-12,92.7300033569336,94.379997253418,91.6800003051758,93.9499969482422,3506000,89.9060516357422
2022-05-13,95.3399963378906,97.2799987792969,94.9599990844727,96.5,2371700,92.3462905883789
2022-05-16,95.4599990844727,96.8099975585938,95.120002746582,96.3000030517578,2228400,92.1549072265625
2022-05-17,98.2099990844727,98.8499984741211,96.2200012207031,98.3000030517578,3022600,94.0688095092773
2022-05-18,97.2699966430664,98.7699966430664,96.4300003051758,96.7300033569336,3042700,92.5663833618164
2022-05-19,95.8399963378906,98.9300003051758,95.4499969482422,97.1699981689453,2046300,92.9874496459961
2022-05-20,98.5599975585938,99.8300018310547,96.9400024414062,99.6800003051758,3195200,95.3894119262695
2022-05-23,100.290000915527,102.349998474121,99.5999984741211,101.709999084473,2603700,97.33203125
2022-05-24,100.540000915527,101.089996337891,98.0800018310547,100.51000213623,3245700,96.1836853027344
2022-05-25,99.8600006103516,101.699996948242,99.6100006103516,101.389999389648,3084900,97.0258102416992
2022-05-26,102.970001220703,105.550003051758,102.01000213623,104.199996948242,2947400,99.7148513793945
2022-05-27,104.360000610352,105.529998779297,104,105.160003662109,3102400,100.63353729248
2022-05-31,104.870002746582,105,103.519996643066,104.5,6127200,100.001937866211
2022-06-01,105.730003356934,105.830001831055,102.879997253418,103.220001220703,3056500,98.7770233154297
2022-06-02,103.650001525879,106.199996948242,101.639999389648,106.190002441406,3066800,101.619209289551
2022-06-03,105.349998474121,105.349998474121,103.449996948242,103.819999694824,2847900,99.3512115478516
2022-06-06,105,106.650001525879,104.699996948242,105.300003051758,2375800,100.767509460449
2022-06-07,103.970001220703,105.720001220703,103.309997558594,104.569999694824,3223400,100.06893157959
2022-06-08,104.360000610352,105.23999786377,103.230003356934,103.76000213623,2035300,99.2938003540039
2022-06-09,102.430000305176,102.559997558594,99.7200012207031,99.7399978637695,2148900,95.8811416625977
2022-06-10,97.9899978637695,98.9700012207031,96.2900009155273,97.8000030517578,2924000,94.0161972045898
2022-06-13,96.4400024414062,96.879997253418,94.3300018310547,94.9599990844727,4360000,91.2860641479492
2022-06-14,95,97.2799987792969,94.9899978637695,95.25,4450500,91.5648574829102
2022-06-15,96.3300018310547,96.6500015258789,93.8499984741211,95.4700012207031,4435500,91.7763366699219
2022-06-16,93,93.4300003051758,90.25,90.6999969482422,4840300,87.1908798217773
2022-06-17,90.5,92.7099990844727,90.4300003051758,91.8399963378906,6834400,88.2867813110352
2022-06-21,93.5500030517578,94.3099975585938,91.7900009155273,92.9700012207031,3454400,89.3730697631836
2022-06-22,91.4000015258789,93.2300033569336,90.5,92.0699996948242,2621900,88.5078735351562
2022-06-23,92.7200012207031,93.5599975585938,91.4000015258789,92.9300003051758,3595700,89.3346099853516
2022-06-24,94.3199996948242,98.9100036621094,94.0299987792969,98.629997253418,3907200,94.814079284668
2022-06-27,98.5,98.5,95.8899993896484,96.7399978637695,2626800,92.997200012207
2022-06-28,97.4700012207031,99.1399993896484,94,94.2699966430664,2730500,90.6227645874023
2022-06-29,94.2699966430664,94.7900009155273,93.1600036621094,94.5699996948242,2722700,90.9111633300781
2022-06-30,92.6399993896484,93.0500030517578,89.9700012207031,91.6699981689453,3689300,88.1233673095703
2022-07-01,91.2699966430664,93.6399993896484,91.0999984741211,93.5800018310547,2957700,89.9594650268555
2022-07-05,92.0400009155273,95.0699996948242,91.3600006103516,95,3489500,91.3245239257812
2022-07-06,95.2799987792969,95.8899993896484,93.9499969482422,94.8199996948242,3050800,91.1514892578125
2022-07-07,95.1500015258789,95.1500015258789,92.6399993896484,93.8600006103516,3342800,90.228630065918
2022-07-08,93.4100036621094,95.3199996948242,93.1500015258789,94.379997253418,2166700,90.728515625
2022-07-11,93.3300018310547,94.4400024414062,92.8499984741211,93.9700012207031,2605900,90.3343811035156
2022-07-12,93.4400024414062,95.0199966430664,93.4400024414062,93.9899978637695,1983900,90.3535919189453
2022-07-13,92.1900024414062,93.9300003051758,91.7200012207031,93.5800018310547,2226800,89.9594650268555
2022-07-14,91,92.3899993896484,90.3300018310547,92.1699981689453,3418200,88.6040115356445
2022-07-15,94.1600036621094,95.5,93.5199966430664,95.2200012207031,3335700,91.536003112793
2022-07-18,96.0500030517578,96.3399963378906,94.0699996948242,94.1600036621094,1676000,90.5170288085938
2022-07-19,95.4800033569336,97.9400024414062,95.2799987792969,97.0999984741211,2085700,93.3432693481445
2022-07-20,97.1800003051758,97.6600036621094,96.3399963378906,97.3600006103516,2221700,93.5932159423828
2022-07-21,97.3300018310547,99.2099990844727,97.2200012207031,98.9100036621094,2091600,95.0832443237305
2022-07-22,98.9199981689453,99.9599990844727,98.4300003051758,99.0199966430664,1790100,95.1889953613281
2022-07-25,99.2799987792969,99.4199981689453,97.4000015258789,98.0599975585938,2396300,94.2661361694336
2022-07-26,98.5599975585938,99.0800018310547,96.379997253418,97.0899963378906,4143900,93.3336639404297
2022-07-27,97.4700012207031,99.0500030517578,97.0199966430664,98.4300003051758,3732200,94.621826171875
2022-07-28,99.2799987792969,101,98.0599975585938,100.930000305176,2561400,97.0251007080078
2022-07-29,101.199996948242,102.970001220703,100.730003356934,102.160003662109,3186200,98.2075042724609
2022-08-01,100.970001220703,104.23999786377,100.199996948242,103.290000915527,3172000,99.2937927246094
2022-08-02,102.25,102.650001525879,101.480003356934,102.190002441406,1980400,98.2363433837891
2022-08-03,103,105.160003662109,102.790000915527,104.129997253418,2972600,100.101287841797
2022-08-04,100.650001525879,100.650001525879,95.5,96.5699996948242,8663800,92.8337860107422
