"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2021-06-24,61.9199981689453,62.3400001525879,61.4599990844727,62.2099990844727,1208300,59.1285552978516
2021-06-25,62.5999984741211,63.6100006103516,62.2700004577637,63.4199981689453,1573800,60.2786178588867
2021-06-28,63.2999992370605,63.2999992370605,61.6599998474121,62.2400016784668,2697800,59.1570701599121
2021-06-29,62.6699981689453,63.1199989318848,61.6500015258789,62.0800018310547,2460600,59.0049934387207
2021-06-30,61.7099990844727,62.3400001525879,61.439998626709,61.9700012207031,2085800,58.9004440307617
2021-07-01,62.4099998474121,63.1800003051758,62.1699981689453,62.689998626709,991600,59.5847816467285
2021-07-02,62.7200012207031,62.9199981689453,61.9799995422363,62.1599998474121,1469000,59.0810317993164
2021-07-06,61.7400016784668,61.7599983215332,60.439998626709,61.2299995422363,1402300,58.1970977783203
2021-07-07,60.7299995422363,61.8899993896484,60.5800018310547,61.8600006103516,1280700,58.7958908081055
2021-07-08,61.1300010681152,61.2799987792969,59.8600006103516,60.0900001525879,2465500,57.1135711669922
2021-07-09,61.2299995422363,61.7900009155273,60.8499984741211,61.5800018310547,1353900,58.5297584533691
2021-07-12,61.3899993896484,63.75,60.9700012207031,63.310001373291,2210500,60.174072265625
2021-07-13,63.2599983215332,63.2999992370605,62.5299987792969,62.5999984741211,1542100,59.4992294311523
2021-07-14,62.4799995422363,63.2000007629395,62.1699981689453,62.7700004577637,1109800,59.6608200073242
2021-07-15,61.9300003051758,63.4799995422363,61.9300003051758,63.2700004577637,1369100,60.1360511779785
2021-07-16,63.6300010681152,63.689998626709,62.9799995422363,63.3199996948242,1263800,60.1835708618164
2021-07-19,62,62.3600006103516,60.8199996948242,61.3800010681152,1595600,58.3396682739258
2021-07-20,61.5099983215332,63.1699981689453,61.2099990844727,62.3300018310547,1616200,59.2426147460938
2021-07-21,62.9799995422363,63.5999984741211,62.4500007629395,62.6100006103516,1051000,59.5087432861328
2021-07-22,62.4000015258789,62.6100006103516,61.5499992370605,61.5800018310547,1565900,58.5297584533691
2021-07-23,61.7000007629395,62.2700004577637,61.2099990844727,61.4000015258789,1395100,58.3586730957031
2021-07-26,61.4300003051758,62.0999984741211,61.2200012207031,61.9300003051758,1318400,58.8624229431152
2021-07-27,61.1800003051758,62.2700004577637,60.9199981689453,61.9000015258789,1018000,58.8339157104492
2021-07-28,62.2599983215332,62.560001373291,60.310001373291,60.8600006103516,1478800,57.8454246520996
2021-07-29,61.8699989318848,63.5299987792969,61.1500015258789,63.2099990844727,2534100,60.0790176391602
2021-07-30,63.5,65.0500030517578,63.2599983215332,63.6199989318848,2265200,60.4687080383301
2021-08-02,64.1399993896484,65.3000030517578,63.810001373291,64.4199981689453,1660400,61.2290840148926
2021-08-03,64.9000015258789,65.2600021362305,63.9500007629395,65.2099990844727,1479100,61.9799537658691
2021-08-04,64.6699981689453,65.5,64.4499969482422,64.4899978637695,1671100,61.2956161499023
2021-08-05,65.120002746582,65.6800003051758,64.5500030517578,65.4100036621094,1385500,62.1700553894043
2021-08-06,66.2099990844727,66.9300003051758,65.870002746582,66.4000015258789,1201000,63.111011505127
2021-08-09,66.2300033569336,67.1500015258789,65.9899978637695,66.7300033569336,1456600,63.4246597290039
2021-08-10,66.4899978637695,67.6999969482422,66.4400024414062,66.8399963378906,1962400,63.5292167663574
2021-08-11,66.879997253418,67.9400024414062,66.5100021362305,67.5299987792969,1428800,64.1850357055664
2021-08-12,67.879997253418,68.2300033569336,67.4800033569336,67.9899978637695,2275200,64.6222534179688
2021-08-13,68.0299987792969,68.3499984741211,67.6399993896484,68.0400009155273,1096300,64.6697769165039
2021-08-16,67.8399963378906,68.4199981689453,67.5,67.7799987792969,1500900,64.4226531982422
2021-08-17,67.1999969482422,68.2200012207031,67.1100006103516,67.5,1167000,64.1565246582031
2021-08-18,67.2200012207031,67.9800033569336,66.6399993896484,66.7099990844727,2716500,63.4056510925293
2021-08-19,66.0199966430664,66.9599990844727,65.5100021362305,65.9300003051758,1604500,62.6642990112305
2021-08-20,65.8600006103516,66.5199966430664,65.5699996948242,66.2399978637695,2943900,62.9589385986328
2021-08-23,66.8300018310547,67.4300003051758,66.5100021362305,66.8600006103516,1346300,63.548225402832
2021-08-24,66.8600006103516,67.3499984741211,66.5599975585938,67.1800003051758,996900,63.852367401123
2021-08-25,67.25,68.1800003051758,66.870002746582,67.8600006103516,893200,64.4986953735352
2021-08-26,67.8899993896484,67.9700012207031,67.0299987792969,67.2699966430664,1224900,63.9379119873047
2021-08-27,67.3899993896484,68.3399963378906,67.129997253418,68.1800003051758,1377000,64.8028335571289
2021-08-30,68.4000015258789,68.5,66.9899978637695,67.0100021362305,1035400,63.6907997131348
2021-08-31,66.5100021362305,67.5299987792969,66.5100021362305,67.2200012207031,1813800,64.2258529663086
2021-09-01,67.4800033569336,70.879997253418,66.7799987792969,67.8199996948242,3617400,64.7991256713867
2021-09-02,67.9899978637695,68.5999984741211,67.75,68.4700012207031,1846100,65.4201736450195
2021-09-03,68.4199981689453,68.6100006103516,67.8099975585938,68.0899963378906,2183700,65.0570907592773
2021-09-07,68.0999984741211,68.6999969482422,67.5299987792969,67.5599975585938,1356800,64.5507049560547
2021-09-08,67.3399963378906,68.620002746582,67.0699996948242,68.5899963378906,2185800,65.5348205566406
2021-09-09,69.3300018310547,70.4400024414062,68.5599975585938,68.620002746582,4067700,65.5634994506836
2021-09-10,69.0800018310547,69.4499969482422,68.379997253418,68.9400024414062,1854100,65.8692398071289
2021-09-13,69.7099990844727,70.4800033569336,69.2399978637695,70.3199996948242,2048800,67.1877593994141
2021-09-14,70.2600021362305,70.3899993896484,69.3600006103516,70.120002746582,2878900,66.9966812133789
2021-09-15,70.0500030517578,70.8600006103516,69.6500015258789,70.4199981689453,2650700,67.2833099365234
2021-09-16,70.3499984741211,70.8499984741211,69.7399978637695,70.5500030517578,2033400,67.4075317382812
2021-09-17,70.5400009155273,71.3099975585938,69.379997253418,69.5599975585938,6444500,66.4616165161133
2021-09-20,68.25,68.9499969482422,67.2799987792969,68.4899978637695,2681800,65.4392700195312
2021-09-21,68.8000030517578,69.1600036621094,67.7799987792969,67.8199996948242,1613800,64.7991256713867
2021-09-22,68.7900009155273,69.1800003051758,68.370002746582,68.9300003051758,2086500,65.8596954345703
2021-09-23,69.5800018310547,70.3099975585938,69.1900024414062,69.379997253418,2181800,66.2896423339844
2021-09-24,69.5500030517578,69.9899978637695,69.2900009155273,69.4000015258789,1863100,66.3087539672852
2021-09-27,69.7399978637695,70.9700012207031,69.4300003051758,70.879997253418,1833100,67.7228317260742
2021-09-28,70.9300003051758,71.2799987792969,70.379997253418,70.7399978637695,2398000,67.5890731811523
2021-09-29,70.9300003051758,71.7699966430664,70.6900024414062,71.6800003051758,2077300,68.487190246582
2021-09-30,72,72.1999969482422,70.1600036621094,70.25,2501600,67.1208877563477
2021-10-01,70.4499969482422,71.6999969482422,69.9700012207031,71.0100021362305,1511200,67.8470458984375
2021-10-04,70.8499984741211,71.7699966430664,69.9800033569336,70.1699981689453,1477900,67.0444564819336
2021-10-05,70.0699996948242,72.1500015258789,69.9199981689453,71.7200012207031,1828900,68.5254058837891
2021-10-06,71.2799987792969,72.5199966430664,70.7399978637695,72.4300003051758,1802400,69.2037887573242
2021-10-07,73.129997253418,73.9800033569336,72.3899993896484,72.4199981689453,2125600,69.1942291259766
2021-10-08,71.9199981689453,73.120002746582,71.4199981689453,73.0100021362305,2190300,69.7579498291016
2021-10-11,73.4700012207031,73.9499969482422,72.5599975585938,72.6100006103516,1216800,69.3757705688477
2021-10-12,72.4000015258789,72.9899978637695,71.6999969482422,71.9599990844727,1297400,68.7547225952148
2021-10-13,71.4800033569336,72,70.5400009155273,71.5899963378906,1626500,68.4011917114258
2021-10-14,72.1800003051758,72.6999969482422,71.4199981689453,72.4100036621094,1985300,69.184684753418
2021-10-15,72.9499969482422,73.0999984741211,71.6999969482422,72.120002746582,1498500,68.9075927734375
2021-10-18,71.9400024414062,72.7799987792969,71.6500015258789,71.7300033569336,1810000,68.5349731445312
2021-10-19,72.3899993896484,72.5800018310547,71.8899993896484,72.3399963378906,1267600,69.117790222168
2021-10-20,72.129997253418,73.1999969482422,72.0800018310547,73.0999984741211,1244500,69.8439331054688
2021-10-21,72.9400024414062,73.4300003051758,72.6699981689453,72.9700012207031,1166700,69.7197418212891
2021-10-22,73.2799987792969,74.370002746582,73.0100021362305,74.0999984741211,2038100,70.7994003295898
2021-10-25,74.5,74.5,73.2300033569336,73.8000030517578,1760100,70.5127792358398
2021-10-26,74.0299987792969,74.2900009155273,72.8899993896484,72.9400024414062,1139200,69.6910781860352
2021-10-27,73.5899963378906,73.9300003051758,72.7200012207031,72.8099975585938,1446200,69.5668640136719
2021-10-28,72.8399963378906,73.8399963378906,72.8399963378906,73.7799987792969,1760600,70.4936599731445
2021-10-29,75,78.1699981689453,72.6999969482422,72.9300003051758,2521100,69.6815185546875
2021-11-01,73.6100006103516,73.9899978637695,72.2399978637695,73.1399993896484,1864100,69.8821640014648
2021-11-02,73.2699966430664,73.6800003051758,72.7399978637695,72.7799987792969,1375200,69.538200378418
2021-11-03,72.6800003051758,74.6399993896484,72.6800003051758,74.0699996948242,1491700,70.7707366943359
2021-11-04,73.8499984741211,73.8499984741211,71.5100021362305,71.9400024414062,1635200,68.7356109619141
2021-11-05,72.5599975585938,72.9100036621094,71.2300033569336,71.8300018310547,1640000,68.6305084228516
2021-11-08,72.3099975585938,72.3199996948242,70.6999969482422,71.4899978637695,1461800,68.3056488037109
2021-11-09,71.1800003051758,72.2799987792969,71.1500015258789,72.1699981689453,1483300,68.9553756713867
2021-11-10,72.0500030517578,72.9400024414062,71.9599990844727,72.4899978637695,1424300,69.2611083984375
2021-11-11,72.4899978637695,73.4800033569336,72.0800018310547,73.1800003051758,1145100,69.9203796386719
2021-11-12,73,73.3899993896484,71.6699981689453,71.75,1515900,68.554069519043
2021-11-15,72.0999984741211,72.7200012207031,71.620002746582,72.3300018310547,1122500,69.1082458496094
2021-11-16,72.6800003051758,72.9700012207031,71.1900024414062,71.2699966430664,1881200,68.095458984375
2021-11-17,71.0899963378906,71.8000030517578,70.8300018310547,71.1100006103516,1713300,67.9425964355469
2021-11-18,71.0599975585938,71.3899993896484,70.2900009155273,70.5,1735400,67.359748840332
2021-11-19,69.7900009155273,70.4899978637695,69.4000015258789,69.6800003051758,2086500,66.576286315918
2021-11-22,70.0599975585938,71.4100036621094,69.8300018310547,70.629997253418,1490400,67.4839553833008
2021-11-23,71.25,72.5999984741211,71.0400009155273,72.5,1741600,69.2706680297852
2021-11-24,72.25,72.5899963378906,71.4400024414062,71.5199966430664,1144500,68.3343124389648
2021-11-26,69.5,69.9700012207031,68.5699996948242,69.25,1512800,66.1654281616211
2021-11-29,70.0299987792969,70.2200012207031,68.5599975585938,68.6100006103516,1664300,65.5539398193359
2021-11-30,67.75,67.9199981689453,65.7600021362305,66.0999984741211,3631800,63.512134552002
2021-12-01,67.129997253418,68.120002746582,64.8600006103516,64.9700012207031,1582100,62.4263725280762
2021-12-02,65.5199966430664,67.75,65.2900009155273,67.0599975585938,2063900,64.4345397949219
2021-12-03,67.0100021362305,67.7099990844727,66.1100006103516,66.6399993896484,1760400,64.0309982299805
2021-12-06,67.5800018310547,68.4100036621094,67.1699981689453,67.6699981689453,2738500,65.0206680297852
2021-12-07,68.129997253418,69.0400009155273,67.5100021362305,68.25,1610600,65.5779571533203
2021-12-08,68.2900009155273,68.8499984741211,68,68.5100021362305,1420300,65.8277740478516
2021-12-09,68.2099990844727,68.6600036621094,67.75,68.2300033569336,1246300,65.5587387084961
2021-12-10,68.6999969482422,69.1600036621094,67.6800003051758,68.1500015258789,1514200,65.4818725585938
2021-12-13,67.8899993896484,68.0299987792969,67,67.2399978637695,1507000,64.6075057983398
2021-12-14,67.4800033569336,69.129997253418,67.3300018310547,68.0500030517578,1963900,65.3857879638672
2021-12-15,68.2200012207031,68.5800018310547,67.5,67.9700012207031,1622500,65.3089218139648
2021-12-16,68.6800003051758,69.6399993896484,67.8899993896484,69.0999984741211,2178500,66.3946762084961
2021-12-17,69.0699996948242,69.0699996948242,67.3899993896484,67.6999969482422,4613200,65.0494842529297
2021-12-20,66.8899993896484,66.8899993896484,65.129997253418,66.0999984741211,1588200,63.512134552002
2021-12-21,66.7200012207031,68.0199966430664,66.5199966430664,67.5400009155273,1820100,64.895751953125
2021-12-22,67.3600006103516,68.0400009155273,67.3600006103516,67.629997253418,1099600,64.9822311401367
2021-12-23,67.9400024414062,68.4700012207031,67.7300033569336,68.2699966430664,742300,65.59716796875
2021-12-27,68.1699981689453,68.8899993896484,67.8300018310547,68.8399963378906,473400,66.1448593139648
2021-12-28,68.8499984741211,69.5899963378906,68.6900024414062,69.1399993896484,574500,66.4331207275391
2021-12-29,69.1100006103516,69.8399963378906,68.7699966430664,69.5699996948242,632900,66.8462829589844
2021-12-30,69.7200012207031,70.0999984741211,69.0899963378906,69.120002746582,637500,66.4139022827148
2021-12-31,68.9700012207031,69.4800033569336,68.8899993896484,69.0400009155273,582700,66.3370361328125
2022-01-03,69.3000030517578,70.1100006103516,69.1800003051758,69.5100021362305,1048300,66.7886352539062
2022-01-04,70,71.1600036621094,69.9800033569336,70.8300018310547,1573400,68.0569534301758
2022-01-05,71.1600036621094,71.8499984741211,70.2799987792969,70.3600006103516,1360100,67.6053466796875
2022-01-06,71.1600036621094,71.6999969482422,70.3399963378906,71.5,1835700,68.7007141113281
2022-01-07,71.6900024414062,72.0800018310547,71.25,72.0599975585938,1575500,69.2387924194336
2022-01-10,72.4499969482422,72.7799987792969,71.3199996948242,71.8399963378906,1409100,69.0274047851562
2022-01-11,72.0699996948242,72.4400024414062,70.9300003051758,72.4000015258789,1325100,69.5654907226562
2022-01-12,72.5199966430664,73.1100006103516,72.1900024414062,72.3199996948242,1122600,69.4886093139648
2022-01-13,72.6699981689453,73.379997253418,72.1399993896484,72.4100036621094,2483400,69.5750961303711
2022-01-14,71.8199996948242,72.629997253418,71.629997253418,72.4499969482422,1894700,69.6135177612305
2022-01-18,72.3199996948242,72.6900024414062,71.0699996948242,71.3199996948242,1867400,68.5277633666992
2022-01-19,71.5800018310547,71.879997253418,70.370002746582,70.4599990844727,1589500,67.7014312744141
2022-01-20,71.0999984741211,73.129997253418,70.6999969482422,71.0999984741211,2017500,68.3163757324219
2022-01-21,71.1999969482422,71.3199996948242,69.1999969482422,69.3199996948242,2235200,66.6060562133789
2022-01-24,68.6399993896484,71,67.2900009155273,70.5800018310547,2868300,67.8167343139648
2022-01-25,69.9599990844727,70.9899978637695,68.5800018310547,70.379997253418,1709800,67.6245651245117
2022-01-26,70.3600006103516,71.5299987792969,69.4199981689453,70.2300033569336,1430200,67.4804458618164
2022-01-27,70.5500030517578,71.8499984741211,69.4499969482422,69.870002746582,1792400,67.1345367431641
2022-01-28,69.9199981689453,71.25,69.6900024414062,71.1999969482422,2095100,68.4124603271484
2022-01-31,70.5299987792969,71.9199981689453,70.1699981689453,71.870002746582,2507600,69.0562286376953
2022-02-01,71.5899963378906,72.3199996948242,70.9300003051758,72.120002746582,1720700,69.2964477539062
2022-02-02,71.6999969482422,73.370002746582,71.6999969482422,73.120002746582,1838700,70.2572937011719
2022-02-03,73.3899993896484,73.6399993896484,71.9199981689453,72.1900024414062,2549500,69.3637084960938
2022-02-04,70.0500030517578,71.5500030517578,68.379997253418,70.5199966430664,3954300,67.7590789794922
2022-02-07,70.3099975585938,70.8600006103516,69.8899993896484,70.2300033569336,3098000,67.4804458618164
2022-02-08,70.9100036621094,73.0699996948242,70.5,72.7600021362305,2585300,69.9113922119141
2022-02-09,72.9599990844727,73.7600021362305,72.9000015258789,73.0199966430664,1564700,70.1612091064453
2022-02-10,72.6699981689453,74.9100036621094,72.4899978637695,72.9599990844727,2561100,70.1035537719727
2022-02-11,72.6900024414062,73.3899993896484,71.2600021362305,71.5400009155273,2303600,68.7391586303711
2022-02-14,71.6800003051758,72.1100006103516,68.9599990844727,69.6600036621094,3247900,66.9327621459961
2022-02-15,70.2799987792969,71.9499969482422,70.120002746582,71.0100021362305,1500400,68.2299118041992
2022-02-16,70.7300033569336,71.7699966430664,70.5,71.2200012207031,1186900,68.4316864013672
2022-02-17,70.8399963378906,71.4599990844727,70.2799987792969,70.620002746582,1325800,67.8551635742188
2022-02-18,70.3000030517578,71.3600006103516,70.2300033569336,70.5299987792969,1299500,67.7686920166016
2022-02-22,70.7300033569336,71.2799987792969,69.6699981689453,70.3099975585938,2010500,67.5573043823242
2022-02-23,70.6800003051758,70.9700012207031,69.2099990844727,69.4100036621094,2196300,66.6925582885742
2022-02-24,67.7200012207031,68.0100021362305,65.4599990844727,67.4800033569336,2813000,64.8381118774414
2022-02-25,67.9599990844727,70.8899993896484,67.6600036621094,70.7399978637695,1829500,67.9704818725586
2022-02-28,68.5599975585938,69.8000030517578,68.3099975585938,69.4800033569336,2283200,67.1251373291016
2022-03-01,68.7300033569336,69.1100006103516,66.1500015258789,66.4899978637695,2789400,64.2364654541016
2022-03-02,67.1800003051758,69.4899978637695,67.0899963378906,69.1800003051758,1528100,66.8352966308594
2022-03-03,69.4199981689453,69.7799987792969,68.4000015258789,69.2699966430664,1182100,66.9222412109375
2022-03-04,67.9800033569336,68.0400009155273,66.3399963378906,67.4700012207031,2977900,65.1832656860352
2022-03-07,66.6699981689453,66.9000015258789,65.1900024414062,65.379997253418,3010000,63.1640853881836
2022-03-08,66.2099990844727,67.6500015258789,64.9599990844727,65.9199981689453,2348100,63.685791015625
2022-03-09,67.8899993896484,68.879997253418,67.620002746582,67.8899993896484,1832800,65.5890121459961
2022-03-10,66.5899963378906,67.4700012207031,65.8899993896484,66.8600006103516,2227500,64.5939331054688
2022-03-11,67.6800003051758,68.4400024414062,66.7200012207031,66.9499969482422,2391600,64.6808700561523
2022-03-14,67.4199981689453,68.6999969482422,66.5599975585938,67.5,3115400,65.2122421264648
2022-03-15,68.2699966430664,68.4100036621094,67.0699996948242,68.0899963378906,1669300,65.7822341918945
2022-03-16,68.75,69.7600021362305,67.7200012207031,69.7399978637695,3276000,67.3763122558594
2022-03-17,69.2399978637695,70.5,68.9300003051758,70.3399963378906,2877300,67.9559707641602
2022-03-18,70.0699996948242,70.9599990844727,68.870002746582,70.8499984741211,7605900,68.4486846923828
2022-03-21,71.6500015258789,72.5,70.5800018310547,71.5100021362305,1907000,69.0863342285156
2022-03-22,72.0800018310547,72.8099975585938,71.4400024414062,71.7799987792969,2259200,69.3471755981445
2022-03-23,71.3300018310547,71.9000015258789,70.7699966430664,70.879997253418,2173000,68.4776763916016
2022-03-24,71.0199966430664,71.8099975585938,70.6900024414062,71.6399993896484,2562200,69.2119293212891
2022-03-25,71.6800003051758,72.8300018310547,71.6800003051758,72.7099990844727,2028500,70.2456512451172
2022-03-28,72.6800003051758,72.6800003051758,71.5999984741211,72.4000015258789,1299900,69.946159362793
2022-03-29,73.1500015258789,73.5,72.5400009155273,73.379997253418,1954400,70.8929443359375
2022-03-30,73.5599975585938,73.9899978637695,73.0699996948242,73.5199966430664,1333300,71.028190612793
2022-03-31,73.7900009155273,73.9800033569336,71.8000030517578,71.8099975585938,2129400,69.3761596679688
2022-04-01,72.1699981689453,73.0400009155273,72.0100021362305,72.5400009155273,1534900,70.081428527832
2022-04-04,72.2699966430664,72.370002746582,70.8099975585938,71.0199966430664,1586700,68.612922668457
2022-04-05,71.0299987792969,72.6100006103516,71.0299987792969,71.4700012207031,1649300,69.0476760864258
2022-04-06,71.4300003051758,72.8199996948242,71.2600021362305,71.9300003051758,1872100,69.4920959472656
2022-04-07,71.8300018310547,72.6600036621094,71.0400009155273,72.4499969482422,1720300,69.9944534301758
2022-04-08,73.0199966430664,74.4800033569336,72.370002746582,74.129997253418,1839300,71.6175231933594
2022-04-11,74.3199996948242,75.3000030517578,73.8099975585938,74.120002746582,1631300,71.6078643798828
2022-04-12,74.5100021362305,75.5999984741211,74.2200012207031,74.4100036621094,1948100,71.8880386352539
2022-04-13,74,75.4000015258789,73.9199981689453,75.3499984741211,1401100,72.7961654663086
2022-04-14,75.4199981689453,76,74.8899993896484,74.9499969482422,1309300,72.4097290039062
2022-04-18,74.5699996948242,75.8300018310547,74.5699996948242,75.0500030517578,1300200,72.50634765625
2022-04-19,75.2900009155273,75.8600006103516,72.2200012207031,73.4700012207031,2691200,70.9799041748047
2022-04-20,73.5800018310547,74.9800033569336,73.5800018310547,74.6500015258789,1450300,72.1199035644531
2022-04-21,75.6699981689453,76,72.9599990844727,73.1100006103516,2497500,70.6320953369141
2022-04-22,73.0199966430664,73.0199966430664,71.4300003051758,71.5100021362305,2390000,69.0863342285156
2022-04-25,71.0500030517578,71.4800033569336,69.5199966430664,71.4000015258789,2637300,68.9800567626953
2022-04-26,70.6900024414062,71.6800003051758,69.9199981689453,69.9400024414062,1379200,67.5695343017578
2022-04-27,70.1100006103516,70.8099975585938,69.6900024414062,69.9899978637695,2611900,67.6178359985352
2022-04-28,70.6800003051758,71.4300003051758,69.2699966430664,71.2699966430664,2324800,68.8544616699219
2022-04-29,70.25,72.6500015258789,69.2300033569336,69.9300003051758,3152800,67.5598678588867
2022-05-02,70.620002746582,70.8099975585938,68.6399993896484,70.0999984741211,2786200,67.7241134643555
2022-05-03,70.6500015258789,71.9300003051758,69.9199981689453,70.6699981689453,2834000,68.274787902832
2022-05-04,70.9400024414062,73.4100036621094,70.6800003051758,73.2600021362305,2090500,70.7770080566406
2022-05-05,72.4800033569336,73.3000030517578,71.2900009155273,72.0100021362305,1645600,69.5693893432617
2022-05-06,71.9599990844727,72.5400009155273,71.2200012207031,72.1100006103516,1583400,69.6659927368164
2022-05-09,71.5699996948242,72.129997253418,70.5199966430664,70.8000030517578,2209100,68.4003982543945
2022-05-10,71.1900024414062,71.9300003051758,69.2699966430664,70.0199966430664,1874900,67.6468200683594
2022-05-11,70.1100006103516,71.5,69.7399978637695,69.8000030517578,1447100,67.4342880249023
2022-05-12,69.8600006103516,70.4700012207031,68.3499984741211,69.0999984741211,2233100,66.7580032348633
2022-05-13,69.5299987792969,70.2200012207031,68.9400024414062,69.5500030517578,2220800,67.1927642822266
2022-05-16,69.7300033569336,70.4700012207031,69.0800018310547,69.2600021362305,1603600,66.9125823974609
2022-05-17,70.120002746582,70.9800033569336,69.9000015258789,70.9800033569336,1834900,68.5742950439453
2022-05-18,70.5100021362305,70.9499969482422,68.5500030517578,68.7600021362305,2262300,66.4295272827148
2022-05-19,68.0100021362305,69.0500030517578,66.9700012207031,67.4400024414062,2742900,65.1542816162109
2022-05-20,67.6900024414062,68.25,65.5899963378906,66.7900009155273,4071000,64.5262985229492
2022-05-23,68.0500030517578,69.1800003051758,67.2900009155273,68.629997253418,2031800,66.3039398193359
2022-05-24,68.8600006103516,69.120002746582,67.3399963378906,68.9499969482422,2276100,66.6130981445312
2022-05-25,68.8600006103516,70.4199981689453,68.5,69.8499984741211,1948800,67.4825897216797
2022-05-26,70.8000030517578,71.0299987792969,70.2699966430664,70.6999969482422,2619400,68.3037719726562
2022-05-27,70.7399978637695,72.7399978637695,70.4000015258789,72.6999969482422,1999200,70.2359924316406
2022-05-31,71.8499984741211,73.0100021362305,71.5,72.5100021362305,3083900,70.4253997802734
2022-06-01,72.6800003051758,72.7099990844727,70.5100021362305,71.2799987792969,2190100,69.2307510375977
2022-06-02,71.5999984741211,71.9800033569336,70.6100006103516,71.9499969482422,823200,69.8814849853516
2022-06-03,71.8899993896484,71.9800033569336,71.3300018310547,71.879997253418,1197200,69.8134994506836
2022-06-06,72.4300003051758,73.1100006103516,71.7300033569336,72.7699966430664,1694800,70.6779098510742
2022-06-07,72.5199966430664,73.5400009155273,72.1500015258789,73.4300003051758,1223400,71.3189392089844
2022-06-08,73.0699996948242,73.0699996948242,71.6600036621094,71.7900009155273,1606900,69.7260818481445
2022-06-09,71.6699981689453,71.7799987792969,69.6500015258789,69.7799987792969,1748000,67.7738723754883
2022-06-10,68.4199981689453,69,67.8399963378906,68.2799987792969,1658000,66.3170013427734
2022-06-13,67.120002746582,67.3399963378906,65.6999969482422,66.0899963378906,1814000,64.1899490356445
2022-06-14,66.4000015258789,67.2300033569336,66.0199966430664,66.5999984741211,1349800,64.6852951049805
2022-06-15,67.4000015258789,68.1100006103516,66.4000015258789,67.0299987792969,1819000,65.1029281616211
2022-06-16,65.6600036621094,65.75,63.8800010681152,64.370002746582,2033000,62.5194129943848
2022-06-17,64.2600021362305,64.8399963378906,63.7000007629395,64.3499984741211,3909200,62.4999809265137
2022-06-21,65.5400009155273,65.6399993896484,64.620002746582,65.0699996948242,1513400,63.1992797851562
2022-06-22,64.0199966430664,66.0800018310547,63.6500015258789,65.2300033569336,2103400,63.3546829223633
2022-06-23,65.3600006103516,65.3899993896484,62.4000015258789,62.810001373291,1813200,61.0042572021484
2022-06-24,63.2299995422363,66.0800018310547,63.060001373291,65.6900024414062,2649300,63.8014640808105
2022-06-27,65.8600006103516,66.1500015258789,65.0599975585938,65.7699966430664,1284200,63.8791542053223
2022-06-28,66.6699981689453,67.3199996948242,65.4199981689453,65.4599990844727,1238900,63.5780715942383
2022-06-29,65.7900009155273,65.8000030517578,64.8199996948242,64.9300003051758,1481100,63.0633087158203
2022-06-30,64.1600036621094,65.6600036621094,63.4900016784668,65.4300003051758,1951900,63.5489349365234
2022-07-01,65.4800033569336,66.4400024414062,64.5199966430664,66.2399978637695,1746900,64.3356475830078
2022-07-05,65.0899963378906,65.3000030517578,63.7700004577637,65.0199966430664,1965800,63.1507263183594
2022-07-06,64.9100036621094,65.8399963378906,64.4100036621094,65.3899993896484,1608800,63.510082244873
2022-07-07,66.0100021362305,66.7099990844727,65.9100036621094,66.1600036621094,1555400,64.2579498291016
2022-07-08,66.5299987792969,66.8899993896484,65.620002746582,65.6699981689453,1167100,63.7820320129395
2022-07-11,65.3199996948242,65.8399963378906,64.5699996948242,65.0999984741211,1698600,63.2284164428711
2022-07-12,64.629997253418,66.0100021362305,64.5699996948242,64.9300003051758,1825100,63.0633087158203
2022-07-13,64.3399963378906,64.8300018310547,63.7200012207031,64.1600036621094,1235500,62.3154487609863
2022-07-14,62.5999984741211,62.8600006103516,61.5900001525879,61.6399993896484,2344300,59.8678932189941
2022-07-15,62.5400009155273,63.3600006103516,62.25,62.9900016784668,2009200,61.179084777832
2022-07-18,63.3300018310547,64,61.5900001525879,61.9099998474121,1825500,60.1301307678223
2022-07-19,62.6599998474121,63.6699981689453,62.6399993896484,63.4799995422363,1479000,61.6549911499023
2022-07-20,63.3199996948242,63.7000007629395,62.9000015258789,63.2900009155273,1987200,61.470458984375
2022-07-21,63.0099983215332,63.3400001525879,61.9700012207031,63.060001373291,1542900,61.2470664978027
2022-07-22,63.2400016784668,64.0800018310547,63.0099983215332,63.7799987792969,1651500,61.9463691711426
2022-07-25,64.2399978637695,65.0599975585938,64.0599975585938,64.7900009155273,1366500,62.9273338317871
2022-07-26,64.4400024414062,64.9300003051758,64.1100006103516,64.3600006103516,1440700,62.5096969604492
2022-07-27,64.7099990844727,65,63.7099990844727,64.3399963378906,1886100,62.4902610778809
2022-07-28,64.2200012207031,64.4700012207031,62.2400016784668,62.8499984741211,3616300,61.0431060791016
2022-07-29,62.8300018310547,64.9700012207031,62.2099990844727,64.4700012207031,3984600,62.6165351867676
2022-08-01,63.6500015258789,64.0299987792969,62.7799987792969,63.4300003051758,2310800,61.6064300537109
2022-08-02,63.5400009155273,64.0199966430664,62.8400001525879,62.9599990844727,2666600,61.1499404907227
2022-08-03,63.2400016784668,63.7299995422363,62.5699996948242,63.4500007629395,1698400,61.6258583068848
