"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2021-08-11,150.139999389648,151.619995117188,150.070007324219,151.550003051758,1154200,146.114608764648
2021-08-12,151.550003051758,152.820007324219,150.649993896484,152.649993896484,1318100,147.175155639648
2021-08-13,152.820007324219,153.139999389648,152,152.570007324219,876700,147.098037719727
2021-08-16,152.110000610352,153.479995727539,151.5,153.440002441406,772900,147.936813354492
2021-08-17,152.449996948242,152.509994506836,148.869995117188,150.440002441406,1069400,145.04443359375
2021-08-18,150.039993286133,151.330001831055,149.190002441406,149.339996337891,831800,143.983856201172
2021-08-19,146.539993286133,147.889999389648,146.270004272461,147.020004272461,1580200,142.223236083984
2021-08-20,147.289993286133,148.470001220703,147.119995117188,148.059997558594,1092900,143.229309082031
2021-08-23,149.089996337891,150.539993286133,148.020004272461,150.149993896484,1268500,145.25114440918
2021-08-24,150.679992675781,151.929992675781,150.669998168945,151.149993896484,1755700,146.218505859375
2021-08-25,151.160003662109,151.610000610352,150.440002441406,150.809997558594,1812500,145.889602661133
2021-08-26,149.690002441406,151.25,149.690002441406,150.850006103516,884200,145.928298950195
2021-08-27,150.910003662109,152.970001220703,150.589996337891,152.699996948242,730800,147.717926025391
2021-08-30,153,153.539993286133,152.399993896484,152.690002441406,884000,147.708236694336
2021-08-31,153.119995117188,153.270004272461,150.020004272461,150.220001220703,2193600,145.318832397461
2021-09-01,151,151,149.740005493164,150.479995727539,1337500,145.570373535156
2021-09-02,151.169998168945,151.369995117188,149.850006103516,151.080001831055,951400,146.150787353516
2021-09-03,150.820007324219,151.440002441406,149.570007324219,149.669998168945,1077500,144.78678894043
2021-09-07,149.440002441406,149.440002441406,148.169998168945,148.710006713867,1006300,143.858123779297
2021-09-08,148.139999389648,148.570007324219,145.940002441406,147.029998779297,972300,142.232894897461
2021-09-09,146.679992675781,147.910003662109,145.690002441406,145.770004272461,804100,141.014038085938
2021-09-10,147.050003051758,147.300003051758,145.289993286133,145.399993896484,937900,140.656112670898
2021-09-13,146.410003662109,146.889999389648,145.270004272461,146.339996337891,1194100,141.565414428711
2021-09-14,146.979995727539,147.240005493164,144.580001831055,144.740005493164,1349400,140.017654418945
2021-09-15,145.160003662109,145.600006103516,144.210006713867,145,1864200,140.269165039062
2021-09-16,144.470001220703,145.220001220703,142.699996948242,143.789993286133,1734600,139.0986328125
2021-09-17,142.919998168945,144.119995117188,140.710006713867,141.830001831055,3016800,137.202560424805
2021-09-20,139.389999389648,140.059997558594,137.699996948242,139.539993286133,1895600,134.987289428711
2021-09-21,140.539993286133,140.850006103516,137.300003051758,138.240005493164,1905900,133.729736328125
2021-09-22,139.509994506836,141.419998168945,139.509994506836,140.539993286133,1462100,135.954666137695
2021-09-23,141.839996337891,144.300003051758,141.440002441406,144,1161300,139.301788330078
2021-09-24,143.089996337891,144.320007324219,143.089996337891,144.050003051758,1245500,139.350143432617
2021-09-27,143.350006103516,145.580001831055,143.350006103516,144.899993896484,933100,140.172409057617
2021-09-28,143.889999389648,144.770004272461,140.679992675781,140.929992675781,1315800,136.331924438477
2021-09-29,141.509994506836,141.639999389648,138.630004882812,138.710006713867,1156600,134.184371948242
2021-09-30,139.309997558594,139.860000610352,137.149993896484,137.220001220703,1516400,132.74299621582
2021-10-01,138.089996337891,142.210006713867,137.5,141.729995727539,1898300,137.105834960938
2021-10-04,141.059997558594,142.5,139.509994506836,140.289993286133,1460400,135.712814331055
2021-10-05,141.309997558594,144.389999389648,140.949996948242,143.619995117188,1762300,138.934143066406
2021-10-06,141.820007324219,144.570007324219,141.149993896484,144.389999389648,1620400,139.679046630859
2021-10-07,145.850006103516,148.100006103516,145.179992675781,146.410003662109,1123300,141.633163452148
2021-10-08,147.119995117188,147.389999389648,144.960006713867,145.669998168945,1079700,140.917282104492
2021-10-11,146,148.020004272461,145.429992675781,145.630004882812,1469000,140.878601074219
2021-10-12,146.050003051758,146.350006103516,141.149993896484,141.509994506836,1997300,136.893020629883
2021-10-13,141.940002441406,142.860000610352,140.210006713867,141.419998168945,1642600,136.805938720703
2021-10-14,143.029998779297,147.039993286133,142.619995117188,146.899993896484,1383000,142.107177734375
2021-10-15,148,148.440002441406,146.520004272461,147.300003051758,2814100,142.494110107422
2021-10-18,146.619995117188,147.360000610352,146.119995117188,147.240005493164,757000,142.436080932617
2021-10-19,147.679992675781,148.050003051758,146.839996337891,147.009994506836,1144900,142.213577270508
2021-10-20,147.449996948242,147.839996337891,146.509994506836,147.139999389648,3074300,142.339324951172
2021-10-21,147,148.779998779297,146.380004882812,148.699996948242,1752700,143.848434448242
2021-10-22,148.970001220703,150.570007324219,147.429992675781,147.600006103516,1065100,142.784317016602
2021-10-25,148.100006103516,149.110000610352,147.050003051758,147.690002441406,1244900,142.871383666992
2021-10-26,148.330001831055,148.330001831055,146.539993286133,146.910003662109,1715200,142.116851806641
2021-10-27,145.050003051758,145.929992675781,142.740005493164,142.839996337891,1964000,138.179626464844
2021-10-28,142.539993286133,145.320007324219,142.210006713867,145.179992675781,1383500,140.443283081055
2021-10-29,144.380004882812,146.479995727539,144.309997558594,146,1671400,141.236511230469
2021-11-01,146.449996948242,152.119995117188,146.149993896484,151.130004882812,2123700,146.199157714844
2021-11-02,151.199996948242,152.5,150.990005493164,152.050003051758,1310300,147.089141845703
2021-11-03,152.309997558594,153.979995727539,151.440002441406,153.460006713867,1368000,148.453125
2021-11-04,153.580001831055,155.589996337891,153.020004272461,154.970001220703,1191200,149.913879394531
2021-11-05,156.460006713867,159.100006103516,156.020004272461,158.800003051758,1534400,153.618896484375
2021-11-08,159.970001220703,160.460006713867,157.380004882812,158,1848400,152.845016479492
2021-11-09,161.020004272461,161.550003051758,159.229995727539,161.059997558594,1603600,155.80517578125
2021-11-10,159.960006713867,161.740005493164,159.789993286133,160.589996337891,1230100,155.350494384766
2021-11-11,160.979995727539,163.309997558594,159.539993286133,163.229995727539,1348700,157.904388427734
2021-11-12,162.759994506836,164.529998779297,160.710006713867,164.309997558594,1553900,158.949142456055
2021-11-15,164.470001220703,165.75,163.229995727539,164.229995727539,1128000,158.87174987793
2021-11-16,164.210006713867,166.440002441406,163.279998779297,164.899993896484,1409600,159.519882202148
2021-11-17,164.460006713867,166.350006103516,164.050003051758,166.050003051758,1323300,160.632369995117
2021-11-18,165.419998168945,165.990005493164,162.979995727539,164.149993896484,1373500,159.273941040039
2021-11-19,164.470001220703,165.559997558594,163.509994506836,165.25,1743000,160.341262817383
2021-11-22,165.600006103516,166.369995117188,162.520004272461,162.539993286133,1279100,157.711761474609
2021-11-23,162.259994506836,163.039993286133,159.990005493164,160.75,2317900,155.97492980957
2021-11-24,159.75,160.600006103516,158.059997558594,160.360000610352,1678400,155.59651184082
2021-11-26,157.029998779297,158.600006103516,154.669998168945,156,1843400,151.36604309082
2021-11-29,158.149993896484,159.830001831055,156.289993286133,159.389999389648,1515400,154.655334472656
2021-11-30,157.589996337891,157.639999389648,153.419998168945,153.929992675781,3319300,149.357528686523
2021-12-01,157.970001220703,158.889999389648,152.679992675781,152.720001220703,1458700,148.183471679688
2021-12-02,153.259994506836,158.669998168945,153.259994506836,157.490005493164,1618100,152.811798095703
2021-12-03,158.190002441406,159.729995727539,154.270004272461,155.949996948242,1459000,151.31755065918
2021-12-06,157.759994506836,159.389999389648,156.490005493164,157.729995727539,888800,153.044647216797
2021-12-07,159.509994506836,160.360000610352,158.639999389648,159.220001220703,1509900,154.490386962891
2021-12-08,160.020004272461,160.449996948242,158.779998779297,158.880004882812,997000,154.160491943359
2021-12-09,157.919998168945,158.759994506836,157.080001831055,157.139999389648,946300,152.472183227539
2021-12-10,158.830001831055,160.899993896484,158.759994506836,160.360000610352,1050500,155.59651184082
2021-12-13,159.910003662109,160.100006103516,156.759994506836,158.080001831055,1129700,153.384262084961
2021-12-14,158.080001831055,159.009994506836,155.720001220703,157.100006103516,1393300,152.433395385742
2021-12-15,157.720001220703,160.880004882812,156.550003051758,160.75,1093300,155.97492980957
2021-12-16,161.970001220703,163.699996948242,159.600006103516,160.059997558594,1403600,155.305435180664
2021-12-17,159.320007324219,159.929992675781,155.5,156.410003662109,2772600,151.763885498047
2021-12-20,153.770004272461,154.339996337891,151.080001831055,153.070007324219,1426400,148.523086547852
2021-12-21,155.539993286133,156.899993896484,154.25,156.820007324219,1258000,152.161682128906
2021-12-22,156.449996948242,157.139999389648,155.759994506836,156.759994506836,729900,152.103454589844
2021-12-23,157.619995117188,159.429992675781,157.119995117188,158.449996948242,632300,153.743270874023
2021-12-27,158.820007324219,162.960006713867,158.350006103516,162.789993286133,829700,157.954345703125
2021-12-28,162.600006103516,163.309997558594,161.919998168945,162.589996337891,687500,157.760284423828
2021-12-29,163.839996337891,164.119995117188,162.169998168945,162.429992675781,1156400,157.605026245117
2021-12-30,162.25,163.25,160.160003662109,160.589996337891,675400,155.819702148438
2021-12-31,160.330001831055,162.149993896484,160.330001831055,161.339996337891,592200,156.547424316406
2022-01-03,161.979995727539,162.649993896484,159.830001831055,161,1152600,156.217514038086
2022-01-04,162,165.029998779297,161,164.130004882812,1257800,159.254547119141
2022-01-05,164.369995117188,165.809997558594,160.699996948242,160.699996948242,1216600,155.92643737793
2022-01-06,160.399993896484,162.539993286133,159.309997558594,161.559997558594,982000,156.76091003418
2022-01-07,160.919998168945,162.059997558594,158.240005493164,158.570007324219,1523300,153.859725952148
2022-01-10,157.270004272461,158.309997558594,155.399993896484,158.270004272461,1323600,153.568634033203
2022-01-11,158.919998168945,160.789993286133,157.690002441406,160.259994506836,1031000,155.499526977539
2022-01-12,161.710006713867,162.149993896484,159.720001220703,160.699996948242,911000,155.92643737793
2022-01-13,161.059997558594,162.350006103516,159.350006103516,159.619995117188,1239600,154.878509521484
2022-01-14,157.720001220703,161.089996337891,157.720001220703,160.740005493164,2385200,155.965240478516
2022-01-18,158.990005493164,160.020004272461,156.100006103516,159.050003051758,2135600,154.325454711914
2022-01-19,159.940002441406,160.850006103516,156.929992675781,156.990005493164,2388800,152.326644897461
2022-01-20,157.809997558594,158.649993896484,153.679992675781,154,2218700,149.425445556641
2022-01-21,154.240005493164,154.520004272461,150.389999389648,150.899993896484,3608500,146.417541503906
2022-01-24,148.619995117188,152.850006103516,145.089996337891,152.509994506836,2567000,147.979721069336
2022-01-25,149.860000610352,151.080001831055,147.300003051758,149.199996948242,1543600,144.768051147461
2022-01-26,148.789993286133,148.789993286133,139.130004882812,140.720001220703,3361300,136.539947509766
2022-01-27,143.169998168945,143.169998168945,136.330001831055,137.270004272461,2558100,133.192443847656
2022-01-28,137.270004272461,140.5,134.300003051758,140.419998168945,2461300,136.24885559082
2022-01-31,139.479995727539,143.220001220703,139.009994506836,143.009994506836,1778800,138.761917114258
2022-02-01,143.050003051758,143.649993896484,139.679992675781,143.100006103516,2264300,138.849258422852
2022-02-02,144.199996948242,148.910003662109,143.759994506836,147.960006713867,2025500,143.564895629883
2022-02-03,145.690002441406,148.210006713867,144.520004272461,145.300003051758,1674300,140.98388671875
2022-02-04,144.880004882812,146.399993896484,142.940002441406,144.619995117188,1593300,140.324081420898
2022-02-07,145.110000610352,145.970001220703,142.990005493164,143.369995117188,1780700,139.111190795898
2022-02-08,144.190002441406,146.610000610352,143.820007324219,145.779998779297,1033400,141.449630737305
2022-02-09,147.979995727539,149.960006713867,147.309997558594,149.899993896484,1090600,145.447250366211
2022-02-10,147.419998168945,151.759994506836,146.490005493164,147.380004882812,1426800,143.00212097168
2022-02-11,147.759994506836,147.839996337891,142.350006103516,143.449996948242,1660300,139.188842773438
2022-02-14,143.460006713867,145.139999389648,141.619995117188,143.529998779297,1529500,139.266464233398
2022-02-15,146,148.330001831055,145.330001831055,147.990005493164,1506700,143.593978881836
2022-02-16,147.169998168945,150.169998168945,146.669998168945,149.740005493164,1273400,145.292007446289
2022-02-17,147.100006103516,147.820007324219,143.970001220703,144.300003051758,983400,140.482681274414
2022-02-18,144.25,145.339996337891,142.75,143.479995727539,1293100,139.684356689453
2022-02-22,143,143.630004882812,139.240005493164,140.679992675781,1565800,136.958435058594
2022-02-23,142.220001220703,142.679992675781,137.960006713867,138.300003051758,1242000,134.641418457031
2022-02-24,134.5,141.649993896484,134.130004882812,141.440002441406,1617800,137.698364257812
2022-02-25,141.880004882812,144.979995727539,141.25,144.710006713867,1042300,140.8818359375
2022-02-28,141.789993286133,143.190002441406,140.339996337891,142.429992675781,1875300,138.662155151367
2022-03-01,141.610000610352,141.740005493164,134.419998168945,135.289993286133,2808600,131.711013793945
2022-03-02,136.529998779297,140.160003662109,135.199996948242,138.649993896484,1630300,134.982147216797
2022-03-03,138.970001220703,139.369995117188,136.070007324219,136.660003662109,2174400,133.044799804688
2022-03-04,134.119995117188,135.509994506836,132.259994506836,133.429992675781,2558500,129.900238037109
2022-03-07,133.940002441406,134.270004272461,127.279998779297,127.699996948242,4066500,124.321815490723
2022-03-08,128.410003662109,133.339996337891,126.680000305176,128.759994506836,2004600,125.35376739502
2022-03-09,132.210006713867,133.639999389648,129.899993896484,130.429992675781,2769200,126.979591369629
2022-03-10,128.5,131.130004882812,126.050003051758,130.289993286133,2022000,126.843284606934
2022-03-11,130.820007324219,131.580001831055,126.930000305176,127.419998168945,3147000,124.049217224121
2022-03-14,128.619995117188,128.850006103516,126.080001831055,126.419998168945,2358400,123.075668334961
2022-03-15,128.070007324219,128.149993896484,125.480003356934,127.379997253418,3103400,124.010284423828
2022-03-16,128.899993896484,131.850006103516,128.399993896484,131.360000610352,2467600,127.884986877441
2022-03-17,130.429992675781,132.660003662109,130.25,132.660003662109,2224700,129.150604248047
2022-03-18,131.839996337891,134.259994506836,131,133.839996337891,2550700,130.299377441406
2022-03-21,133.610000610352,134.75,131.330001831055,132.009994506836,1770800,128.517791748047
2022-03-22,132.949996948242,133.050003051758,131.190002441406,131.830001831055,3416800,128.342559814453
2022-03-23,130.75,131.919998168945,129.139999389648,129.229995727539,2180400,125.811347961426
2022-03-24,130.429992675781,131.880004882812,128.759994506836,131.830001831055,2227400,128.342559814453
2022-03-25,132.520004272461,133.5,130.300003051758,132.240005493164,1766100,128.741729736328
2022-03-28,131.470001220703,131.970001220703,129.009994506836,131.440002441406,1780200,127.962875366211
2022-03-29,133.190002441406,137.300003051758,133.119995117188,136.919998168945,1704500,133.297912597656
2022-03-30,135.850006103516,137,132.949996948242,133.589996337891,1518500,130.055999755859
2022-03-31,132.740005493164,133.460006713867,130.949996948242,130.979995727539,2237900,127.515037536621
2022-04-01,132.449996948242,132.699996948242,130.160003662109,131.820007324219,1360600,128.33283996582
2022-04-04,132.110000610352,132.690002441406,131.059997558594,132.149993896484,1037600,128.654098510742
2022-04-05,130.910003662109,131.710006713867,127.059997558594,127.529998779297,1903600,124.156311035156
2022-04-06,125.849998474121,126.349998474121,123.830001831055,125.059997558594,2022600,121.751655578613
2022-04-07,124.800003051758,126.25,123.650001525879,125.400001525879,2125600,122.082664489746
2022-04-08,124.900001525879,126.440002441406,124.23999786377,124.76000213623,1746100,121.459602355957
2022-04-11,123.75,124.980003356934,123.050003051758,123.220001220703,1553600,119.960334777832
2022-04-12,124.309997558594,125.610000610352,122.900001525879,123.400001525879,1377600,120.135566711426
2022-04-13,123.309997558594,124.440002441406,123.150001525879,124.180000305176,1024000,120.89493560791
2022-04-14,124.669998168945,124.819999694824,120.75,120.879997253418,1576500,117.682228088379
2022-04-18,121.190002441406,122.669998168945,120.730003356934,122,1160000,118.772605895996
2022-04-19,122.349998474121,124.639999389648,122.279998779297,124.379997253418,972000,121.089653015137
2022-04-20,125.699996948242,127.730003356934,125.610000610352,126.669998168945,1442500,123.319068908691
2022-04-21,128.330001831055,129.350006103516,125.639999389648,126.019996643066,1249900,122.686256408691
2022-04-22,125.129997253418,125.650001525879,122.730003356934,122.879997253418,1269200,119.629325866699
2022-04-25,121.769996643066,124.519996643066,120.589996337891,124.400001525879,1411300,121.10912322998
2022-04-26,123.51000213623,124.029998779297,120.26000213623,120.26000213623,1727400,117.078643798828
2022-04-27,121.599998474121,127.120002746582,120.220001220703,125.180000305176,3210100,121.868476867676
2022-04-28,127.110000610352,128.050003051758,123.970001220703,126.959999084473,1903900,123.601402282715
2022-04-29,126,128.050003051758,124.459999084473,124.779998779297,1424600,121.479057312012
2022-05-02,125.029998779297,126.160003662109,122.910003662109,125.779998779297,1193600,122.452606201172
2022-05-03,126.459999084473,127.779998779297,125.790000915527,126.970001220703,1343800,123.611129760742
2022-05-04,127.110000610352,131.899993896484,126.25,131.169998168945,1916100,127.700019836426
2022-05-05,129.5,129.690002441406,126.169998168945,127.650001525879,1841300,124.273139953613
2022-05-06,126.870002746582,128.020004272461,125.080001831055,127.309997558594,1511100,123.942138671875
2022-05-09,125.019996643066,126.319999694824,122.709999084473,123.290000915527,1818000,120.028480529785
2022-05-10,125.160003662109,126.160003662109,122.230003356934,124.819999694824,1449500,121.517997741699
2022-05-11,124,127.360000610352,121.75,122.019996643066,1787400,118.792060852051
2022-05-12,121.300003051758,123.650001525879,119.809997558594,122.610000610352,1576100,119.366477966309
2022-05-13,123.980003356934,125.73999786377,123.470001220703,125.220001220703,1349600,121.907432556152
2022-05-16,124.160003662109,124.690002441406,121.889999389648,123.75,1334200,120.47631072998
2022-05-17,126.51000213623,129.160003662109,125.879997253418,129.139999389648,1216500,125.723731994629
2022-05-18,127.550003051758,127.620002746582,121.839996337891,122.319999694824,1510600,119.084144592285
2022-05-19,120.690002441406,123.690002441406,120.25,122.680000305176,1429000,119.983917236328
2022-05-20,124.349998474121,124.349998474121,119.580001831055,122.680000305176,1981600,119.983917236328
2022-05-23,123.970001220703,123.970001220703,121.099998474121,123.650001525879,1423800,120.932601928711
2022-05-24,122.629997253418,124.129997253418,120.889999389648,123.629997253418,1291500,120.913047790527
2022-05-25,122.860000610352,123.449996948242,120.980003356934,122.379997253418,2138300,119.69051361084
2022-05-26,123.709999084473,125.51000213623,122.830001831055,124.839996337891,2509300,122.096450805664
2022-05-27,126.349998474121,129.580001831055,125.900001525879,129.490005493164,1342600,126.64427947998
2022-05-31,129.270004272461,130.720001220703,127.430000305176,129.389999389648,2183600,126.546463012695
2022-06-01,129.259994506836,129.800003051758,126.910003662109,128.160003662109,1359500,125.343490600586
2022-06-02,128.889999389648,131.770004272461,127.870002746582,131.669998168945,914400,128.7763671875
2022-06-03,129.990005493164,130.830001831055,129.279998779297,130.070007324219,967200,127.211532592773
2022-06-06,131.490005493164,132.970001220703,131.100006103516,131.940002441406,1385800,129.040420532227
2022-06-07,130.509994506836,132.779998779297,130.5,132.669998168945,1038400,129.754379272461
2022-06-08,132,132.509994506836,130.479995727539,130.800003051758,871300,127.925483703613
2022-06-09,129.899993896484,130.929992675781,127.690002441406,127.790000915527,875700,124.981620788574
2022-06-10,124.620002746582,126.110000610352,122.669998168945,123.379997253418,1190100,120.668533325195
2022-06-13,119.319999694824,121.25,118.019996643066,118.529998779297,2444400,115.92512512207
2022-06-14,118.599998474121,119.610000610352,117.480003356934,118.389999389648,1135000,115.788200378418
2022-06-15,119.470001220703,122.069999694824,117.98999786377,120.599998474121,1068500,117.949630737305
2022-06-16,117.5,117.580001831055,112.01000213623,112.870002746582,1906600,110.389518737793
2022-06-17,113.150001525879,116.660003662109,112.650001525879,115.529998779297,2980200,112.991058349609
2022-06-21,116.910003662109,118.529998779297,116.910003662109,117.930000305176,1301800,115.338310241699
2022-06-22,115.800003051758,116.930000305176,114.25,114.589996337891,2604900,112.071708679199
2022-06-23,114.879997253418,115.819999694824,113.440002441406,115.589996337891,1383200,113.049743652344
2022-06-24,117.120002746582,118.73999786377,116.819999694824,118.389999389648,1611500,115.788200378418
2022-06-27,119.440002441406,119.440002441406,117.419998168945,117.550003051758,1819600,114.966667175293
2022-06-28,118.199996948242,119.150001525879,114.819999694824,114.919998168945,1645800,112.39444732666
2022-06-29,115.25,115.25,112.639999389648,112.889999389648,2302200,110.409080505371
2022-06-30,110.980003356934,114.279998779297,110.110000610352,113.150001525879,1997700,110.663352966309
2022-07-01,112.419998168945,113.51000213623,109.889999389648,111,1861200,108.560607910156
2022-07-05,109.220001220703,111.470001220703,107.120002746582,111.470001220703,2284100,109.020286560059
2022-07-06,111.599998474121,113.459999084473,110.550003051758,112.730003356934,1626900,110.252586364746
2022-07-07,114.019996643066,115.279998779297,113.279998779297,114.830001831055,913100,112.306442260742
2022-07-08,114.779998779297,116.089996337891,113.730003356934,115.040000915527,1516900,112.511825561523
2022-07-11,113.800003051758,114.790000915527,112.620002746582,112.779998779297,1177200,110.301490783691
2022-07-12,113.059997558594,115.01000213623,112.650001525879,113.01000213623,2093100,110.526443481445
2022-07-13,110.819999694824,114.190002441406,110.800003051758,113.519996643066,1286500,111.02522277832
2022-07-14,111.319999694824,112.800003051758,109.949996948242,112.419998168945,1876000,109.949401855469
2022-07-15,114.330001831055,115.669998168945,113,115.660003662109,1029500,113.118202209473
2022-07-18,116.430000305176,117.120002746582,114.440002441406,115.069999694824,1500600,112.541168212891
2022-07-19,116.540000915527,120.129997253418,116.540000915527,120.01000213623,1391300,117.372604370117
2022-07-20,119.790000915527,122.51000213623,119.440002441406,122.209999084473,1358300,119.524253845215
2022-07-21,122.48999786377,124.830001831055,121.889999389648,124.819999694824,1300500,122.076889038086
2022-07-22,125.139999389648,125.559997558594,122.580001831055,123.050003051758,1290200,120.34578704834
2022-07-25,123.110000610352,123.709999084473,121.900001525879,123.059997558594,974800,120.355575561523
2022-07-26,122.449996948242,123.139999389648,121.129997253418,123.050003051758,1748300,120.34578704834
2022-07-27,124.809997558594,128.630004882812,123.339996337891,127.830001831055,1978600,125.020751953125
2022-07-28,129.580001831055,131.580001831055,128.009994506836,131.229995727539,1692500,128.34602355957
2022-07-29,130.789993286133,134.380004882812,130.789993286133,133.729995727539,1972000,130.791091918945
2022-08-01,132.399993896484,134.710006713867,132.070007324219,132.110000610352,1391100,129.206695556641
2022-08-02,130.949996948242,133.089996337891,130.600006103516,131.389999389648,1216600,128.502517700195
2022-08-03,131.539993286133,133.979995727539,131.339996337891,133.229995727539,1085000,130.302062988281
2022-08-04,133.25,133.630004882812,132.539993286133,133.259994506836,962900,130.331405639648
2022-08-05,131.860000610352,133.520004272461,131.639999389648,133.139999389648,947200,130.214065551758
2022-08-08,134.5,134.5,132.399993896484,132.919998168945,706200,129.998870849609
2022-08-09,132.229995727539,132.490005493164,130.809997558594,131.039993286133,907600,128.160202026367
2022-08-10,134.119995117188,134.539993286133,132.570007324219,134.210006713867,1131700,131.260528564453
2022-08-11,135.080001831055,135.699996948242,134.089996337891,134.259994506836,1049500,131.309432983398
2022-08-12,134.949996948242,137.360000610352,134.520004272461,137.309997558594,836300,134.292419433594
2022-08-15,136.690002441406,137.330001831055,135.770004272461,137.179992675781,1067200,134.165252685547
2022-08-16,136.729995727539,138.240005493164,136.580001831055,137.449996948242,732200,134.429336547852
2022-08-17,136.309997558594,136.589996337891,133.949996948242,135.970001220703,1515100,132.981857299805
2022-08-18,136.130004882812,137.570007324219,135.800003051758,137.029998779297,974400,134.572799682617
2022-08-19,136.179992675781,136.190002441406,134,134.869995117188,1445700,132.451522827148
2022-08-22,132.639999389648,132.699996948242,129.520004272461,129.770004272461,1411400,127.442993164062
2022-08-23,129.5,131.729995727539,129.5,130.360000610352,1012000,128.022399902344
2022-08-24,130.220001220703,130.220001220703,128.539993286133,129.119995117188,1834200,126.804649353027
2022-08-25,130.270004272461,132.449996948242,129.830001831055,132.410003662109,907300,130.035659790039
2022-08-26,132.770004272461,132.770004272461,126.73999786377,126.769996643066,1106400,124.496788024902
2022-08-29,125.720001220703,127.569999694824,125.339996337891,126.23999786377,1297000,123.976295471191
2022-08-30,127.160003662109,127.26000213623,124.23999786377,126.360000610352,1485600,124.094146728516
2022-08-31,127.440002441406,127.800003051758,125.779998779297,126.209999084473,2104100,123.946830749512
2022-09-01,125.120002746582,125.23999786377,122.370002746582,124.720001220703,1405500,122.483551025391
2022-09-02,126.300003051758,127.620002746582,123.209999084473,123.889999389648,1134300,121.668434143066
2022-09-06,124.349998474121,124.690002441406,122.449996948242,123.099998474121,1759100,120.892601013184
2022-09-07,123.290000915527,126.720001220703,123.290000915527,126.470001220703,1193000,124.202171325684
2022-09-08,125.400001525879,127.349998474121,124.599998474121,127.160003662109,928200,124.879791259766
2022-09-09,128.029998779297,129.539993286133,127.540000915527,129.039993286133,1062800,126.72607421875
2022-09-12,130.190002441406,131.479995727539,129.690002441406,131.050003051758,805700,128.700042724609
2022-09-13,127.48999786377,128.320007324219,125.830001831055,126.330001831055,1232400,124.064682006836
2022-09-14,126.099998474121,127.300003051758,124.940002441406,126.029998779297,1153500,123.770065307617
2022-09-15,126.099998474121,127.449996948242,123.76000213623,124.279998779297,1148900,122.05143737793
2022-09-16,123.25,123.48999786377,120.980003356934,122.730003356934,2274700,120.529243469238
2022-09-19,121.180000305176,123.620002746582,121.029998779297,123.360000610352,929000,121.147933959961
2022-09-20,122.290000915527,122.819999694824,120.540000915527,121.629997253418,1091400,119.448951721191
2022-09-21,122.669998168945,124.069999694824,120.150001525879,120.199996948242,1110400,118.04460144043
2022-09-22,119.75,120.169998168945,115.98999786377,116.519996643066,1707300,114.430587768555
2022-09-23,115.01000213623,115.660003662109,112.830001831055,114.580001831055,1874700,112.525382995605
2022-09-26,114.360000610352,115.470001220703,112.589996337891,113.389999389648,1413800,111.356712341309
2022-09-27,114.970001220703,115.360000610352,112.150001525879,113.440002441406,1170900,111.405815124512
2022-09-28,113.319999694824,115.879997253418,112.610000610352,115.220001220703,1232100,113.153907775879
2022-09-29,113.519996643066,113.970001220703,111.180000305176,112.540000915527,1554300,110.521957397461
2022-09-30,112.050003051758,113.980003356934,110.190002441406,110.360000610352,1773600,108.381050109863
2022-10-03,112.029998779297,115.129997253418,111.319999694824,114.319999694824,1267900,112.270034790039
2022-10-04,116.76000213623,118.550003051758,116.559997558594,118.529998779297,1131100,116.404541015625
2022-10-05,116.800003051758,119.01000213623,116.209999084473,118.220001220703,1157900,116.100105285645
2022-10-06,117.849998474121,118.879997253418,116.639999389648,118.080001831055,1557200,115.962615966797
2022-10-07,116.440002441406,117.220001220703,113.440002441406,114.160003662109,1610400,112.112907409668
2022-10-10,115.620002746582,115.620002746582,111.430000305176,111.669998168945,1261400,109.667556762695
2022-10-11,111.199996948242,112.5,109,109.919998168945,1490300,107.948936462402
2022-10-12,110.349998474121,110.349998474121,107.879997253418,108.139999389648,1377500,106.200859069824
2022-10-13,106.019996643066,112.160003662109,104.76000213623,111.459999084473,1510700,109.461326599121
2022-10-14,112.26000213623,112.76000213623,107.48999786377,107.519996643066,1609600,105.591972351074
2022-10-17,110.120002746582,112.160003662109,109.879997253418,111.910003662109,1583100,109.903251647949
2022-10-18,114.970001220703,115.819999694824,111.629997253418,112.910003662109,1180000,110.885330200195
2022-10-19,112.209999084473,112.830001831055,110.599998474121,112.029998779297,1175200,110.021095275879
2022-10-20,112.389999389648,113.959999084473,110.180000305176,110.910003662109,1152000,108.921188354492
2022-10-21,110.709999084473,115.190002441406,110.410003662109,114.889999389648,1151500,112.829818725586
2022-10-24,115.139999389648,116.309997558594,113.529998779297,115.480003356934,1321300,113.409240722656
2022-10-25,114.959999084473,117.279998779297,114.379997253418,117.269996643066,1584400,115.167137145996
2022-10-26,117.230003356934,119.959999084473,116.51000213623,118.849998474121,1540400,116.718811035156
2022-10-27,120,120.800003051758,118.769996643066,119,1570200,116.866119384766
2022-10-28,119.650001525879,123.069999694824,119.559997558594,122.650001525879,1146900,120.450668334961
2022-10-31,121.839996337891,123.389999389648,121.550003051758,122.230003356934,2088400,120.038208007812
2022-11-01,123.690002441406,124.080001831055,121.76000213623,123.440002441406,1902300,121.226501464844
