"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2021-10-27,115.569999694824,115.569999694824,113.080001831055,113.51000213623,5853900,108.724418640137
2021-10-28,113.73999786377,114.599998474121,112.459999084473,113.199996948242,7697600,108.427490234375
2021-10-29,107.5,107.98999786377,104.019996643066,106.069999694824,27419600,101.598091125488
2021-11-01,107.230003356934,110.150001525879,107.199996948242,109.800003051758,14184600,105.170822143555
2021-11-02,110.25,111.819999694824,109.790000915527,111.449996948242,11538900,106.751274108887
2021-11-03,111.330001831055,112.919998168945,110.110000610352,112.610000610352,6422600,107.862365722656
2021-11-04,111.599998474121,112.419998168945,110.930000305176,112.160003662109,8212600,107.431350708008
2021-11-05,113.23999786377,117.330001831055,113.139999389648,116.910003662109,10256800,111.981079101562
2021-11-08,116.519996643066,117.470001220703,114.569999694824,115.160003662109,8753300,110.304862976074
2021-11-09,114.650001525879,115.599998474121,113.370002746582,114.129997253418,6754700,109.31827545166
2021-11-10,112.910003662109,114.459999084473,112.599998474121,113.25,6563700,108.943099975586
2021-11-11,113.25,113.25,110.540000915527,111.440002441406,7191900,107.201950073242
2021-11-12,111.73999786377,112.23999786377,111.089996337891,111.720001220703,7350400,107.471290588379
2021-11-15,112.120002746582,113.650001525879,111.580001831055,111.870002746582,6566100,107.615585327148
2021-11-16,112.279998779297,113.110000610352,111.51000213623,112.230003356934,7965000,107.9619140625
2021-11-17,112.220001220703,113.110000610352,111.660003662109,112.519996643066,5768600,108.240859985352
2021-11-18,112.120002746582,113.230003356934,111.339996337891,112.900001525879,5632100,108.606422424316
2021-11-19,112.730003356934,112.900001525879,109.769996643066,110.779998779297,6921800,106.567054748535
2021-11-22,111.110000610352,112.589996337891,110.669998168945,111.449996948242,5967300,107.211563110352
2021-11-23,112,114.110000610352,111.779998779297,113.580001831055,7911000,109.260559082031
2021-11-24,113.410003662109,114.26000213623,113.080001831055,113.970001220703,4464300,109.635726928711
2021-11-26,110.01000213623,110.830001831055,109.25,110.660003662109,6703200,106.451606750488
2021-11-29,111.360000610352,111.690002441406,109.620002746582,110.730003356934,7114100,106.518943786621
2021-11-30,109.550003051758,111.089996337891,109.050003051758,109.639999389648,9483300,105.470397949219
2021-12-01,110.959999084473,113.349998474121,108.550003051758,108.660003662109,7618500,104.527671813965
2021-12-02,109.169998168945,112.080001831055,109.169998168945,111.419998168945,7709400,107.18270111084
2021-12-03,111.849998474121,112.849998474121,110.080001831055,111.23999786377,7014100,107.009536743164
2021-12-06,112.01000213623,114.169998168945,111.709999084473,113.360000610352,8280200,109.048934936523
2021-12-07,115.059997558594,117.190002441406,114.790000915527,116.26000213623,8786900,111.838638305664
2021-12-08,115.779998779297,116.650001525879,115.150001525879,116.25,5807000,111.82901763916
2021-12-09,115.800003051758,116.410003662109,115.23999786377,115.349998474121,5664700,110.963249206543
2021-12-10,115.819999694824,117.089996337891,115.779998779297,116.730003356934,6110800,112.29076385498
2021-12-13,116.160003662109,116.830001831055,115.220001220703,115.559997558594,6479400,111.165267944336
2021-12-14,114.569999694824,115.300003051758,114.029998779297,114.709999084473,6854600,110.347587585449
2021-12-15,114.809997558594,115.199996948242,112.76000213623,114.680000305176,6902400,110.318733215332
2021-12-16,115,115.400001525879,113.220001220703,113.589996337891,7544400,109.270172119141
2021-12-17,111.269996643066,111.800003051758,108.220001220703,108.629997253418,13696900,104.498817443848
2021-12-20,107.069999694824,108.120002746582,106.610000610352,108.089996337891,6313700,103.979339599609
2021-12-21,109,110.900001525879,108.870002746582,110.370002746582,4682200,106.172630310059
2021-12-22,110.199996948242,111.779998779297,110,111.73999786377,3643300,107.490531921387
2021-12-23,112.230003356934,112.910003662109,111.98999786377,112.370002746582,3359600,108.096588134766
2021-12-27,112.599998474121,114.370002746582,112.389999389648,114.220001220703,3716700,109.876220703125
2021-12-28,114,116.279998779297,113.809997558594,115.569999694824,4561600,111.174880981445
2021-12-29,115.400001525879,116.959999084473,115.309997558594,116.379997253418,4215300,111.954078674316
2021-12-30,116.379997253418,117.339996337891,116.080001831055,116.23999786377,4068700,111.819404602051
2021-12-31,115.669998168945,117.480003356934,115.599998474121,116.970001220703,3674900,112.521629333496
2022-01-03,116.470001220703,117.800003051758,114.779998779297,116.680000305176,5475700,112.242668151855
2022-01-04,116.900001525879,117.050003051758,114.169998168945,114.23999786377,8367600,109.895462036133
2022-01-05,114.400001525879,114.959999084473,110.400001525879,110.440002441406,8662300,106.239967346191
2022-01-06,110,111.879997253418,109.98999786377,111.139999389648,6099900,106.913360595703
2022-01-07,108.220001220703,109.709999084473,107.480003356934,107.569999694824,11266400,103.479133605957
2022-01-10,106.620002746582,107.01000213623,104.419998168945,106.029998779297,8499400,101.997680664062
2022-01-11,106.040000915527,106.169998168945,103.709999084473,104.040000915527,13073200,100.083374023438
2022-01-12,104.440002441406,105.319999694824,103.680000305176,103.870002746582,11810500,99.9198303222656
2022-01-13,104.150001525879,104.669998168945,102.089996337891,102.400001525879,9818500,98.505729675293
2022-01-14,101.910003662109,101.910003662109,99.0899963378906,100.120002746582,13703200,96.3124465942383
2022-01-18,99.1699981689453,99.3600006103516,97.5100021362305,97.7300033569336,11396000,94.0133438110352
2022-01-19,97.9400024414062,98.3899993896484,96.7799987792969,96.870002746582,10856800,93.1860427856445
2022-01-20,97.4899978637695,98.9400024414062,95.5899963378906,95.7200012207031,20311500,92.0797729492188
2022-01-21,95.9000015258789,98.4100036621094,95.4700012207031,96.3099975585938,13438300,92.6473388671875
2022-01-24,94.75,98.3499984741211,94.4100036621094,98.0999984741211,17201400,94.369255065918
2022-01-25,96.6699981689453,98.0899963378906,95.129997253418,97.0100021362305,12368500,93.3207244873047
2022-01-26,97.6999969482422,98.6399993896484,94.9000015258789,95.5800018310547,11863000,91.9450912475586
2022-01-27,96.620002746582,97.1699981689453,95.0599975585938,95.3199996948242,7322200,91.6949768066406
2022-01-28,95.0599975585938,97.2200012207031,93.7900009155273,97.2099990844727,8345400,93.5130996704102
2022-01-31,97.0299987792969,98.4000015258789,96.4199981689453,98.3199996948242,8807700,94.5809020996094
2022-02-01,98.4199981689453,99.0299987792969,96.8000030517578,98.7600021362305,11601900,95.0041656494141
2022-02-02,95.8000030517578,99.1500015258789,94.7399978637695,97.7300033569336,15578800,94.0133438110352
2022-02-03,96.8399963378906,97.4700012207031,95.6699981689453,95.9400024414062,8901100,92.2914123535156
2022-02-04,95.4100036621094,95.9400024414062,93.8300018310547,95,8267600,91.3871612548828
2022-02-07,95.3499984741211,96.1100006103516,94.879997253418,95.1900024414062,6849000,91.5699310302734
2022-02-08,95.2900009155273,96.0299987792969,94.3499984741211,94.9199981689453,7161000,91.310188293457
2022-02-09,96.25,97.9700012207031,96.1999969482422,97.129997253418,9353700,93.436149597168
2022-02-10,95.4599990844727,96.8099975585938,94.9800033569336,95.3099975585938,9098800,92.1502304077148
2022-02-11,95.5899963378906,96.4899978637695,93.3600006103516,93.7300033569336,6924800,90.6226272583008
2022-02-14,93.75,94.4899978637695,92.4199981689453,93.6500015258789,7948500,90.5452728271484
2022-02-15,95.1500015258789,95.4599990844727,94.3600006103516,94.5100021362305,7722200,91.3767623901367
2022-02-16,94.3399963378906,95.5500030517578,93.1600036621094,95.1800003051758,6545800,92.0245513916016
2022-02-17,94.4199981689453,94.629997253418,92.7799987792969,93.0500030517578,6578200,89.9651641845703
2022-02-18,92.5599975585938,94.0500030517578,92.5299987792969,93.3399963378906,6210600,90.2455444335938
2022-02-22,93.5999984741211,94.0400009155273,92.3600006103516,93.1100006103516,8622500,90.0231781005859
2022-02-23,93.879997253418,93.879997253418,89.4400024414062,89.6500015258789,9674800,86.6778793334961
2022-02-24,87.5,91.1999969482422,87.25,91.0100021362305,9260500,87.9927978515625
2022-02-25,91.3000030517578,92.7900009155273,90.2799987792969,92.5800018310547,7039400,89.5107498168945
2022-02-28,91.2900009155273,92.3099975585938,90.620002746582,91.7900009155273,8591500,88.7469329833984
2022-03-01,91.4899978637695,91.5100021362305,89.6500015258789,90.1399993896484,7100700,87.1516418457031
2022-03-02,90.7699966430664,93.2799987792969,90.5899963378906,92.7699966430664,10721100,89.6944351196289
2022-03-03,93.4800033569336,93.5,91.0800018310547,91.5299987792969,6587400,88.4955520629883
2022-03-04,90.9700012207031,91.1600036621094,89.4499969482422,90.0299987792969,7179800,87.045280456543
2022-03-07,90.0400009155273,90.0500030517578,84.3499984741211,84.4599990844727,14608700,81.6599578857422
2022-03-08,84.7600021362305,86.9199981689453,83.7600021362305,84,10692000,81.2151870727539
2022-03-09,86.5,88.129997253418,86.3300018310547,87.5999984741211,8811600,84.6958389282227
2022-03-10,86.0899963378906,87.3600006103516,85.5999984741211,87.1600036621094,9114300,84.2704391479492
2022-03-11,88.3499984741211,88.8099975585938,82.5400009155273,82.7300033569336,15351700,79.9873046875
2022-03-14,82.3199996948242,82.3399963378906,78.9199981689453,79.2900009155273,18199300,76.6613464355469
2022-03-15,80.5,83.4400024414062,80.2799987792969,83.120002746582,12542300,80.364372253418
2022-03-16,88.0100021362305,90.0899963378906,85.620002746582,87.4100036621094,21207900,84.5121612548828
2022-03-17,87.4599990844727,87.9499969482422,86.0100021362305,87.6600036621094,8554200,84.7538604736328
2022-03-18,86.120002746582,89.75,84.9800033569336,89.5999984741211,23784200,86.6295394897461
2022-03-21,89.6100006103516,89.7200012207031,85.9700012207031,86.8600006103516,11925300,83.9803848266602
2022-03-22,87.4000015258789,89.0999984741211,87.1500015258789,87.8899993896484,8447400,84.9762268066406
2022-03-23,87.3600006103516,87.7099990844727,86.0999984741211,86.2200012207031,7670500,83.3616027832031
2022-03-24,86.8300018310547,87.1500015258789,85.5599975585938,87.120002746582,6163400,84.2317657470703
2022-03-25,87.3899993896484,87.6699981689453,86.2200012207031,87.4499969482422,7048100,84.5508270263672
2022-03-28,87.4800033569336,88.4199981689453,86.75,88.379997253418,5981000,85.4499816894531
2022-03-29,89.6999969482422,91.9000015258789,89.6600036621094,91.2300033569336,8963200,88.2055053710938
2022-03-30,90.75,91.5400009155273,90.4000015258789,91.0299987792969,8122100,88.0121383666992
2022-03-31,91.3199996948242,92.629997253418,90.9700012207031,90.9700012207031,11306100,87.9541244506836
2022-04-01,91.5,91.8899993896484,90.4800033569336,91.4899978637695,6516300,88.4568862915039
2022-04-04,87.8899993896484,88.4599990844727,86.1800003051758,88.0899963378906,16243100,85.1696014404297
2022-04-05,86.5599975585938,86.620002746582,83.8199996948242,84.120002746582,17525800,81.3312225341797
2022-04-06,83.6500015258789,83.8899993896484,82.0699996948242,83.3600006103516,10567000,80.5964202880859
2022-04-07,82.9899978637695,83.5,81.4499969482422,83.120002746582,10869100,80.364372253418
2022-04-08,83.1900024414062,83.1900024414062,81.3399963378906,81.5199966430664,9286800,78.8174057006836
2022-04-11,80.879997253418,81.7399978637695,80.2900009155273,80.6800003051758,8623200,78.0052642822266
2022-04-12,80.8300018310547,81.2699966430664,79.6500015258789,79.7900009155273,8472500,77.1447677612305
2022-04-13,79.879997253418,81.3099975585938,79.6100006103516,80.9199981689453,8604400,78.2372970581055
2022-04-14,80.75,81.0800018310547,79.25,79.5,9567200,76.8643798828125
2022-04-18,79.0400009155273,79.9700012207031,78.879997253418,79.5999984741211,7797300,76.961051940918
2022-04-19,79.620002746582,81.5400009155273,79.4100036621094,81.2200012207031,8622100,78.5273666381836
2022-04-20,81.3099975585938,81.5199966430664,80,80.1699981689453,8368800,77.5121612548828
2022-04-21,81.0500030517578,81.1900024414062,78.7300033569336,78.9599990844727,8152500,76.34228515625
2022-04-22,78.8899993896484,79.4800033569336,77.7799987792969,77.9199981689453,10315500,75.3367538452148
2022-04-25,77.379997253418,78.0800018310547,76.7300033569336,77.9800033569336,10259000,75.3947830200195
2022-04-26,77.4899978637695,77.5800018310547,75.629997253418,75.629997253418,8800500,73.1226806640625
2022-04-27,75.379997253418,76.4300003051758,74.6800003051758,74.7399978637695,8467300,72.2621841430664
2022-04-28,75.620002746582,77.0999984741211,74.8600006103516,76.5800018310547,8818500,74.0411834716797
2022-04-29,76.0199966430664,76.7699966430664,74.4800033569336,74.6399993896484,9199300,72.1655044555664
2022-05-02,75.25,75.7200012207031,73.4700012207031,75.370002746582,12379000,72.8712997436523
2022-05-03,75.7200012207031,75.7900009155273,73.379997253418,74.3300018310547,15570100,71.8657836914062
2022-05-04,79.3099975585938,82.870002746582,77.9199981689453,81.6399993896484,30199700,78.9334259033203
2022-05-05,80.4300003051758,81.2200012207031,77.129997253418,77.4800033569336,19114700,74.9113540649414
2022-05-06,77.0299987792969,77.1999969482422,75.2099990844727,76.5199966430664,11165800,73.9831695556641
2022-05-09,75.2399978637695,76.5500030517578,73.3300018310547,73.4899978637695,12863600,71.0536193847656
2022-05-10,74.8499984741211,75.0500030517578,71.6100006103516,71.8600006103516,14085900,69.477668762207
2022-05-11,71.5500030517578,71.9499969482422,69.9599990844727,70.0599975585938,12118100,67.7373352050781
2022-05-12,69.1500015258789,70.0299987792969,68.3899993896484,69.9000015258789,15460600,68.0586471557617
2022-05-13,71.879997253418,75.7300033569336,71.879997253418,75.5999984741211,18156300,73.6084899902344
2022-05-16,74.9400024414062,75.4400024414062,72.3099975585938,72.4199981689453,11435300,70.5122680664062
2022-05-17,74.0100021362305,74.3499984741211,72.8399963378906,73.7200012207031,12454500,71.7780151367188
2022-05-18,73.1500015258789,73.5400009155273,70.7799987792969,71.2799987792969,10576500,69.4022979736328
2022-05-19,71.0999984741211,72.4199981689453,70.3300018310547,71.9300003051758,11193700,70.0351791381836
2022-05-20,72.879997253418,73.4300003051758,71.4599990844727,73.3899993896484,15941800,71.4567108154297
2022-05-23,73.7300033569336,74.2699966430664,72.5699996948242,73.4199981689453,10741900,71.4859237670898
2022-05-24,72.9700012207031,73.3300018310547,71.2699966430664,72.7200012207031,9227700,70.8043670654297
2022-05-25,72.7200012207031,73.5,71.9300003051758,72.4800033569336,8344400,70.5706787109375
2022-05-26,72.9499969482422,74.7699966430664,72.870002746582,74.4899978637695,8940900,72.5277328491211
2022-05-27,75.2300033569336,76.7200012207031,75.1500015258789,76.7099990844727,8498400,74.6892471313477
2022-05-31,76.9700012207031,79.6600036621094,76.5500030517578,78.5,23361800,76.4321060180664
2022-06-01,78.75,78.879997253418,76.0500030517578,76.2799987792969,7579000,74.2705841064453
2022-06-02,76.5400009155273,79.5,75.8499984741211,79.4199981689453,10241500,77.3278579711914
2022-06-03,79,79.9000015258789,78.3199996948242,79.0500030517578,10415700,76.9676208496094
2022-06-06,79.6999969482422,81.3000030517578,78.5299987792969,78.9800033569336,7239400,76.8994522094727
2022-06-07,78.5699996948242,79.75,78.2600021362305,79.4700012207031,5517100,77.3765487670898
2022-06-08,78.9000015258789,79.7699966430664,78.2600021362305,78.4700012207031,5178300,76.4028930664062
2022-06-09,77.9700012207031,80.2699966430664,77.7300033569336,78.9100036621094,13248100,76.8313064575195
2022-06-10,77.0199966430664,77.7900009155273,75.6600036621094,75.6699981689453,8694300,73.676643371582
2022-06-13,73.0899963378906,74.0100021362305,71.9100036621094,72.3600006103516,9282800,70.4538421630859
2022-06-14,72.8499984741211,73.8399963378906,71.5299987792969,72.3099975585938,7635600,70.4051666259766
2022-06-15,73.25,75.2699966430664,73.1100006103516,74.1900024414062,7682300,72.2356414794922
2022-06-16,72.4300003051758,72.6100006103516,70.3499984741211,70.9499969482422,10147000,69.0809860229492
2022-06-17,71.0800018310547,72.4400024414062,70.7699966430664,71.870002746582,9824300,69.9767532348633
2022-06-21,73.0599975585938,73.1699981689453,72.0299987792969,72.9599990844727,7872500,71.0380401611328
2022-06-22,72.370002746582,73.8199996948242,72.2200012207031,73.3000030517578,6702200,71.3690872192383
2022-06-23,73.8600006103516,75.3600006103516,73.5100021362305,75.1999969482422,6586400,73.2190246582031
2022-06-24,75.6600036621094,78.1500015258789,75.5500030517578,78.1100006103516,18012000,76.052375793457
2022-06-27,78,78.4400024414062,77.2699966430664,77.6800003051758,6672200,75.6336898803711
2022-06-28,78.3899993896484,79.8899993896484,76.1900024414062,76.3399963378906,7206400,74.3289947509766
2022-06-29,76.2099990844727,77.1500015258789,75.6399993896484,76.4300003051758,8983900,74.4166259765625
2022-06-30,76.0100021362305,76.879997253418,74.870002746582,76.3899993896484,6781100,74.3776779174805
2022-07-01,76.7300033569336,79.4700012207031,76.5400009155273,79.2600021362305,7539200,77.1720886230469
2022-07-05,78.0199966430664,79.5500030517578,77.3600006103516,79.5199966430664,8087800,77.4252243041992
2022-07-06,79.8300018310547,80.4700012207031,78.1800003051758,78.8600006103516,4652800,76.7826232910156
2022-07-07,78.8099975585938,79.6500015258789,78.370002746582,79.2399978637695,5395600,77.1526107788086
2022-07-08,78.6900024414062,79.629997253418,78.2699966430664,79.2799987792969,3927100,77.1915588378906
2022-07-11,78.8499984741211,79.0500030517578,77.4300003051758,77.9000015258789,5351500,75.847900390625
2022-07-12,78.3600006103516,79.4400024414062,77.379997253418,77.7600021362305,5393400,75.7116012573242
2022-07-13,75.9899978637695,78.5400009155273,75.7300033569336,77.9199981689453,3897500,75.8673782348633
2022-07-14,77.0899963378906,78.370002746582,76.8099975585938,78.1999969482422,4504500,76.1399993896484
2022-07-15,78.6100006103516,80.2099990844727,78.6100006103516,79.620002746582,5584100,77.5225982666016
2022-07-18,80.0299987792969,81.6699981689453,80,80.2300033569336,6768800,78.1165237426758
2022-07-19,81.1100006103516,82.6699981689453,80.9100036621094,82.5500030517578,5949200,80.3754119873047
2022-07-20,82.4800033569336,83.4700012207031,81.8899993896484,83.2699966430664,6850600,81.0764465332031
2022-07-21,82.9499969482422,83.6100006103516,82.6500015258789,83.5400009155273,7695300,81.3393325805664
2022-07-22,84.1600036621094,84.4300003051758,82.8399963378906,83.5899963378906,6283600,81.3880081176758
2022-07-25,83.5899963378906,83.6999969482422,81.0400009155273,81.5,5861100,79.3530731201172
2022-07-26,81.2200012207031,81.4199981689453,80,80.3099975585938,6587000,78.1944198608398
2022-07-27,81.2300033569336,83.4100036621094,81.120002746582,82.9599990844727,6372600,80.7746047973633
2022-07-28,83.1900024414062,84.8899993896484,82.8199996948242,84.6699981689453,5594600,82.439567565918
2022-07-29,84.5999984741211,84.9800033569336,83.9300003051758,84.7799987792969,5802700,82.5466690063477
2022-08-01,84.1900024414062,85.5899963378906,84.0299987792969,84.9100036621094,7313700,82.6732482910156
2022-08-02,84.6999969482422,85.1399993896484,83.620002746582,83.7099990844727,7254700,81.5048599243164
2022-08-03,86.0100021362305,87.9700012207031,83.9100036621094,87.2699966430664,12915700,84.9710693359375
2022-08-04,87.2099990844727,88.2799987792969,86.5699996948242,86.879997253418,7086700,84.5913467407227
2022-08-05,85.7600021362305,86.1500015258789,84.9199981689453,85.7300033569336,4835100,83.4716491699219
2022-08-08,86.1500015258789,86.8600006103516,85.4199981689453,85.7200012207031,4878400,83.4619140625
2022-08-09,85.7399978637695,85.8300018310547,84.4599990844727,84.8399963378906,3498400,82.6050796508789
2022-08-10,86.5,86.9000015258789,86.0899963378906,86.4899978637695,5072300,84.2116165161133
2022-08-11,86.9400024414062,87.5500030517578,86.5,87.2699966430664,5595700,85.4552154541016
2022-08-12,87.3099975585938,88.4000015258789,87.1900024414062,88.3099975585938,5154000,86.4735870361328
2022-08-15,88.1100006103516,89.25,88.0100021362305,89.1600036621094,5601000,87.3059158325195
2022-08-16,88.7799987792969,89.9300003051758,88.5400009155273,89.4000015258789,4580800,87.5409240722656
2022-08-17,88.4000015258789,89,87.8600006103516,88.3499984741211,3831300,86.5127563476562
2022-08-18,88.0299987792969,88.7799987792969,87.6800003051758,88.5500030517578,3428300,86.7085952758789
2022-08-19,87.7699966430664,87.9700012207031,86.5500030517578,86.9199981689453,4597700,85.1124877929688
2022-08-22,85.379997253418,85.5500030517578,84.3399963378906,84.9499969482422,5915200,83.183464050293
2022-08-23,84.8499984741211,85.6100006103516,84.5800018310547,84.6900024414062,4560400,82.9288787841797
2022-08-24,84.7600021362305,86.4800033569336,84.4800033569336,86.0500030517578,4386000,84.2605819702148
2022-08-25,86.3499984741211,87.629997253418,86.3000030517578,87.3899993896484,4236300,85.5727157592773
2022-08-26,87.5100021362305,87.9899978637695,83.9599990844727,84.0599975585938,6674900,82.3119735717773
2022-08-29,83.1999969482422,84.6600036621094,83.0400009155273,84.120002746582,5035500,82.370719909668
2022-08-30,84.1800003051758,85.0199966430664,82.6900024414062,83.4100036621094,6812500,81.6754837036133
2022-08-31,83.870002746582,84.7600021362305,83.6500015258789,84.0699996948242,6570100,82.3217620849609
2022-09-01,83.6999969482422,85.4700012207031,82.9300003051758,85.4000015258789,7556800,83.6240997314453
2022-09-02,85.4700012207031,85.7699966430664,82.5500030517578,82.9400024414062,10336800,81.2152557373047
2022-09-06,83.0699996948242,84.620002746582,81.6699981689453,84.5199966430664,11062800,82.7624053955078
2022-09-07,85.1100006103516,88.620002746582,84.9199981689453,88.3099975585938,9946800,86.4735870361328
2022-09-08,87.3000030517578,89.4800033569336,87.1600036621094,89.4599990844727,7721100,87.5996704101562
2022-09-09,89.5,89.9499969482422,88.6399993896484,88.6900024414062,7094600,86.8456878662109
2022-09-12,89.7699966430664,90.379997253418,88.5400009155273,89.0699996948242,9078900,87.2177886962891
2022-09-13,86.7200012207031,89.3000030517578,86.0699996948242,87.8399963378906,16033600,86.0133590698242
2022-09-14,89.5699996948242,93.4800033569336,89.5100021362305,92.6999969482422,24320600,90.7723007202148
2022-09-15,92.0899963378906,93.1500015258789,91.7300033569336,92.2200012207031,11052400,90.3022766113281
2022-09-16,91.1500015258789,92.0999984741211,90.6500015258789,91.3099975585938,11987600,89.4112014770508
2022-09-19,90.8899993896484,92.5500030517578,90.8300018310547,92.1399993896484,6287000,90.2239379882812
2022-09-20,91.6600036621094,92.0199966430664,90.0999984741211,90.7900009155273,6560000,88.9020233154297
2022-09-21,91.2900009155273,91.5199966430664,88.5699996948242,88.5999984741211,8806800,86.7575531005859
2022-09-22,88,88.0199966430664,84.379997253418,84.6999969482422,9953000,82.9386520385742
2022-09-23,83.9000015258789,84.4400024414062,83.2300033569336,84.1699981689453,7153200,82.419677734375
2022-09-26,84.3099975585938,86.0299987792969,84.2799987792969,84.8099975585938,7583500,83.0463714599609
2022-09-27,85.9700012207031,86.5,83.1699981689453,84.2799987792969,8628800,82.5273971557617
2022-09-28,84.6800003051758,87.4800033569336,84.25,87.1100006103516,7850800,85.2985458374023
2022-09-29,86.8099975585938,87.3399963378906,85.6100006103516,86.5699996948242,6881500,84.769775390625
2022-09-30,86.5699996948242,86.6999969482422,84.1500015258789,84.2600021362305,7737500,82.5078125
2022-10-03,84.75,86.2200012207031,83.8000030517578,85.620002746582,6739900,83.8395309448242
2022-10-04,87.0899963378906,88.9499969482422,86.8600006103516,88.5100021362305,5982400,86.66943359375
2022-10-05,87.7300033569336,90.6399993896484,87.5500030517578,90.120002746582,7980800,88.2459487915039
2022-10-06,90.1900024414062,90.9000015258789,89.2600021362305,89.3499984741211,6893800,87.4919662475586
2022-10-07,88.5400009155273,88.9000015258789,86.3000030517578,87.0299987792969,6606400,85.2202072143555
2022-10-10,87.0100021362305,87.5699996948242,86.129997253418,87.0599975585938,5092400,85.2495880126953
2022-10-11,86.7099990844727,87.1999969482422,85.6399993896484,86.2099990844727,5531300,84.4172592163086
2022-10-12,87,88.0599975585938,86.4100036621094,86.870002746582,5261900,85.0635375976562
2022-10-13,85.0899963378906,89.9700012207031,84.7099990844727,89.370002746582,7616600,87.5115509033203
2022-10-14,90.0100021362305,90.6999969482422,86.2399978637695,86.370002746582,6315200,84.5739364624023
2022-10-17,87.9000015258789,89.2200012207031,87.8099975585938,88.9000015258789,6255300,87.0513229370117
2022-10-18,90.1100006103516,90.4700012207031,88.0800018310547,88.9599990844727,5484400,87.1100769042969
2022-10-19,88.3899993896484,89.129997253418,87.0100021362305,87.5199966430664,6473400,85.7000198364258
2022-10-20,87.3300018310547,88.2300033569336,86.4700012207031,86.7900009155273,4540700,84.9851989746094
2022-10-21,87,88.9700012207031,86.5599975585938,88.6100006103516,9088800,86.7673568725586
2022-10-24,86.9000015258789,87.5100021362305,82.4300003051758,83.7600021362305,16499300,82.0182113647461
2022-10-25,84.0999984741211,86,84.0999984741211,85.2099990844727,10674000,83.4380493164062
2022-10-26,85.6100006103516,88.2300033569336,85.4800033569336,85.8899993896484,9987000,84.1039123535156
2022-10-27,86.129997253418,86.4000015258789,84.0800018310547,85.2799987792969,9524600,83.506591796875
2022-10-28,85.1699981689453,87.7900009155273,84.3099975585938,87.0999984741211,8284900,85.2887496948242
2022-10-31,86.5999984741211,87.5699996948242,85.9499969482422,86.5899963378906,7401100,84.7893600463867
2022-11-01,88.0599975585938,88.879997253418,86.5800018310547,87.0999984741211,6219600,85.2887496948242
2022-11-02,87.2699966430664,88.5800018310547,84.5299987792969,84.5800018310547,7653200,82.821159362793
2022-11-03,84.0699996948242,85.4700012207031,82.9700012207031,84.6800003051758,8855100,82.919075012207
2022-11-04,91.9800033569336,93.5999984741211,90.5199966430664,91.8600006103516,20194300,89.9497680664062
2022-11-07,91.6699981689453,92.3600006103516,89.2799987792969,90.4499969482422,10190200,88.5690841674805
2022-11-08,90.9199981689453,93.7799987792969,90.9199981689453,92.75,9675500,90.8212585449219
2022-11-09,91.6100006103516,92.5999984741211,91.3399963378906,91.629997253418,6271200,90.2402114868164
2022-11-10,93.8899993896484,96.4199981689453,93.3300018310547,96.2600021362305,10408400,94.7999877929688
2022-11-11,96.7600021362305,98.6699981689453,96.5699996948242,97.379997253418,8294400,95.9029922485352
2022-11-14,97.129997253418,98.5599975585938,96.6900024414062,97.4199981689453,8521100,95.9423904418945
2022-11-15,98.9100036621094,99.5299987792969,97.2900009155273,97.8300018310547,6410000,96.3461761474609
2022-11-16,96.5199966430664,97.9599990844727,96.2600021362305,97.0699996948242,5348900,95.5977020263672
2022-11-17,95.2099990844727,97.0100021362305,95.0999984741211,96.9700012207031,5245600,95.4992141723633
2022-11-18,97.75,98.3499984741211,97.129997253418,97.9499969482422,5964800,96.4643478393555
2022-11-21,96.9899978637695,98.4899978637695,96.6999969482422,98.3199996948242,4499200,96.828742980957
2022-11-22,98.5,98.7300033569336,97.5199966430664,98.4300003051758,5398600,96.9370651245117
2022-11-23,98.4899978637695,100.080001831055,98.2699966430664,99.5199966430664,5944900,98.0105285644531
2022-11-25,99.6399993896484,99.879997253418,98.5199966430664,99.5599975585938,2320000,98.0499267578125
2022-11-28,98.9899978637695,100.160003662109,98.5599975585938,98.6600036621094,5257300,97.1635894775391
2022-11-29,98.9599990844727,99.3300018310547,98.1999969482422,98.6600036621094,4423900,97.1635894775391
2022-11-30,99.0500030517578,102.559997558594,98.5199966430664,102.199996948242,15000800,100.649887084961
2022-12-01,102.330001831055,103.559997558594,101.949996948242,103.370002746582,7452300,101.802146911621
2022-12-02,102.019996643066,105.540000915527,101.819999694824,105.050003051758,7916900,103.456665039062
2022-12-05,103.389999389648,104.23999786377,103,103.550003051758,9285800,101.979415893555
2022-12-06,103.819999694824,104.190002441406,101.440002441406,102.080001831055,8383000,100.531707763672
2022-12-07,101.290000915527,102.970001220703,101.059997558594,101.870002746582,4194300,100.324890136719
2022-12-08,102.73999786377,103.910003662109,102.400001525879,103.73999786377,5465100,102.166526794434
2022-12-09,103.430000305176,103.5,101.75,101.790000915527,7999600,100.246109008789
2022-12-12,101.129997253418,102.849998474121,100.819999694824,102.699996948242,5796000,101.142303466797
2022-12-13,104.819999694824,105.199996948242,100.98999786377,102.110000610352,7066000,100.561256408691
2022-12-14,102.319999694824,103.300003051758,100.699996948242,102.190002441406,5624000,100.640037536621
2022-12-15,101.209999084473,101.550003051758,99.4499969482422,99.9899978637695,7244400,98.4734115600586
